arm,origin_date,release_origin_date,last_reported_quarter,target,horizon_quarters,guide_announcements_ahead,vendor,street_available,street_revenue_musd,street_snapshot_date,snapshot_age_days,street_count,street_high_musd,street_low_musd,actual_guide_mid_musd,guide_event_date,new_company_releases_between,new_guides_between,model_point_reuse_allowed,source_status,selected_commit_datetime_raw,selected_commit,row_specific_asof_proof,earliest_target_snapshot,first_appearance_diagnostic_only,days_origin_to_first_target_snapshot,origin_date_forecast,last_company_publication,quarter,year,guide_announcements_ahead_forecast,is_live,guide_event_date_forecast,actual_revenue_musd,actual_guide_mid_musd_forecast,cushion_pct,cushion_divisor,n_cushion,knowable_from,coefficient_information_date,point_in_time_eligible,oracle_future_information_used,predictive_interval,model,revenue_musd,guide_mid_musd,n_train,n_source_anchors,n_params_revenue,n_params_guide,seasonal_lambda_pct,growth_pct,latest_growth_target,target_year_ago_anchor,known_gbv_revenue_exposure_musd,projected_gbv_revenue_exposure_musd,known_gbv_dollar_share,projected_gbv_dollar_share,revenue_basis,max_training_quarter,street_implied_guide_musd,raw_actual_guide_minus_street_revenue_pct,raw_predicted_guide_minus_street_revenue_pct,common_cushion_actual_guide_gap_pct,common_cushion_predicted_gap_pct,model_revenue_minus_street_revenue_pct
calendar_minus16,2023-09-15,2023-08-03,2023Q2,2024Q1,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2050.0,2024-02-13,0,0,True,UNAVAILABLE,,,False,2023-11-05,True,51,2023-08-03,2023-08-03,2024Q1,2024,2,False,2024-02-13,2142.0,2050.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,revenue_growth,2146.3460076045626,2078.155992481169,0,3.0,0,1,,18.060836501901136,2023Q2,2023Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q2,,,,,,
calendar_minus16,2023-09-15,2023-08-03,2023Q2,2024Q2,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2710.0,2024-05-08,0,0,True,UNAVAILABLE,,,False,2024-02-18,True,156,2023-08-03,2023-08-03,2024Q2,2024,3,False,2024-05-08,2748.0,2710.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,fixed,2860.445262679413,2769.568113780462,3,,4,5,14.066000250368813,,2023Q2,2023Q2,0.0,2860.445262679413,0.0,1.0,frozen_GBV_rule,2023Q2,,,,,,
calendar_minus16,2023-09-15,2023-08-03,2023Q2,2024Q2,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2710.0,2024-05-08,0,0,True,UNAVAILABLE,,,False,2024-02-18,True,156,2023-08-03,2023-08-03,2024Q2,2024,3,False,2024-05-08,2748.0,2710.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,guide_growth,2934.2100770499706,2840.989399293286,0,3.0,1,0,,18.37455830388692,2023Q3,2023Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q2,,,,,,
calendar_minus16,2023-09-15,2023-08-03,2023Q2,2024Q2,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2710.0,2024-05-08,0,0,True,UNAVAILABLE,,,False,2024-02-18,True,156,2023-08-03,2023-08-03,2024Q2,2024,3,False,2024-05-08,2748.0,2710.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,joint,2768.8705938721287,2680.902797905447,8,,7,8,12.555942051282576,,2023Q2,2023Q2,3.0603431558423545e-15,2768.8705938721287,1.1052676721748185e-18,1.0,frozen_GBV_rule,2023Q2,,,,,,
calendar_minus16,2023-09-15,2023-08-03,2023Q2,2024Q2,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2710.0,2024-05-08,0,0,True,UNAVAILABLE,,,False,2024-02-18,True,156,2023-08-03,2023-08-03,2024Q2,2024,3,False,2024-05-08,2748.0,2710.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,revenue_growth,2932.631178707224,2839.4606629940727,0,2.0,0,1,,18.060836501901136,2023Q2,2023Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q2,,,,,,
calendar_minus16,2023-12-16,2023-11-01,2023Q3,2024Q1,2,1,DoltHub post-no-preference/earnings,True,2060.0,2023-12-10,6.0,9.0,2210.0,1970.0,2050.0,2024-02-13,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2023-11-05,True,-41,2023-11-01,2023-11-01,2024Q1,2024,1,False,2024-02-13,2142.0,2050.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,fixed,2172.6557485758017,2108.422880669605,3,,4,5,13.042957622482298,,2023Q3,2023Q1,795.6204149714202,1377.035333604381,0.3661971830985915,0.6338028169014084,frozen_GBV_rule,2023Q3,1999.0977111889438,-0.4854368932038833,2.350625275223539,2.54626317293829,5.468725659019502,5.468725659019502
calendar_minus16,2023-12-16,2023-11-01,2023Q3,2024Q1,2,1,DoltHub post-no-preference/earnings,True,2060.0,2023-12-10,6.0,9.0,2210.0,1970.0,2050.0,2024-02-13,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2023-11-05,True,-41,2023-11-01,2023-11-01,2024Q1,2024,1,False,2024-02-13,2142.0,2050.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,guide_growth,2149.27534006735,2085.733695652174,0,3.0,1,0,,16.84782608695652,2023Q4,2023Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q3,1999.0977111889438,-0.4854368932038833,1.2492085268045683,2.54626317293829,4.33375437220147,4.333754372201448
calendar_minus16,2023-12-16,2023-11-01,2023Q3,2024Q1,2,1,DoltHub post-no-preference/earnings,True,2060.0,2023-12-10,6.0,9.0,2210.0,1970.0,2050.0,2024-02-13,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2023-11-05,True,-41,2023-11-01,2023-11-01,2024Q1,2024,1,False,2024-02-13,2142.0,2050.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,joint,2127.0278874689525,2064.1439715894358,9,,7,8,10.153239349328969,,2023Q3,2023Q1,119.25014189484943,2007.777745574103,0.0560642117564103,0.9439357882435896,frozen_GBV_rule,2023Q3,1999.0977111889438,-0.4854368932038833,0.201163669390092,2.54626317293829,3.2537809450947863,3.2537809450947863
calendar_minus16,2023-12-16,2023-11-01,2023Q3,2024Q1,2,1,DoltHub post-no-preference/earnings,True,2060.0,2023-12-10,6.0,9.0,2210.0,1970.0,2050.0,2024-02-13,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2023-11-05,True,-41,2023-11-01,2023-11-01,2024Q1,2024,1,False,2024-02-13,2142.0,2050.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,revenue_growth,2141.3821081830797,2078.073820995024,0,3.0,0,1,,17.787794729542306,2023Q3,2023Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q3,1999.0977111889438,-0.4854368932038833,0.8773699512147681,2.54626317293829,3.9505877758776453,3.9505877758776453
calendar_minus16,2023-12-16,2023-11-01,2023Q3,2024Q2,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2710.0,2024-05-08,0,0,True,UNAVAILABLE,,,False,2024-02-18,True,64,2023-11-01,2023-11-01,2024Q2,2024,2,False,2024-05-08,2748.0,2710.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,fixed,2986.5905531600392,2898.29433935959,3,,4,5,14.066000250368813,,2023Q3,2023Q2,0.0,2986.5905531600392,0.0,1.0,frozen_GBV_rule,2023Q3,,,,,,
calendar_minus16,2023-12-16,2023-11-01,2023Q3,2024Q2,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2710.0,2024-05-08,0,0,True,UNAVAILABLE,,,False,2024-02-18,True,64,2023-11-01,2023-11-01,2024Q2,2024,2,False,2024-05-08,2748.0,2710.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,guide_growth,2889.7819698384537,2804.3478260869565,0,3.0,1,0,,16.84782608695652,2023Q4,2023Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q3,,,,,,
calendar_minus16,2023-12-16,2023-11-01,2023Q3,2024Q2,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2710.0,2024-05-08,0,0,True,UNAVAILABLE,,,False,2024-02-18,True,64,2023-11-01,2023-11-01,2024Q2,2024,2,False,2024-05-08,2748.0,2710.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,joint,2881.562578226979,2796.3714343598376,9,,7,8,12.722819652554785,,2023Q3,2023Q2,108.7274656187075,2772.835112608272,0.0377321202184709,0.9622678797815292,frozen_GBV_rule,2023Q3,,,,,,
calendar_minus16,2023-12-16,2023-11-01,2023Q3,2024Q2,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2710.0,2024-05-08,0,0,True,UNAVAILABLE,,,False,2024-02-18,True,64,2023-11-01,2023-11-01,2024Q2,2024,2,False,2024-05-08,2748.0,2710.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,revenue_growth,2925.848821081831,2839.348389082309,0,3.0,0,1,,17.787794729542306,2023Q3,2023Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q3,,,,,,
calendar_minus16,2023-12-16,2023-11-01,2023Q3,2024Q3,4,3,DoltHub post-no-preference/earnings,False,,,,,,,3700.0,2024-08-06,0,0,True,UNAVAILABLE,,,False,2024-05-12,True,148,2023-11-01,2023-11-01,2024Q3,2024,3,False,2024-08-06,3732.0,3700.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,fixed,3985.039862663783,3867.2252759455687,3,,4,5,17.391210724991613,,2023Q3,2023Q3,0.0,3985.039862663783,0.0,1.0,frozen_GBV_rule,2023Q3,,,,,,
calendar_minus16,2023-12-16,2023-11-01,2023Q3,2024Q3,4,3,DoltHub post-no-preference/earnings,False,,,,,,,3700.0,2024-08-06,0,0,True,UNAVAILABLE,,,False,2024-05-12,True,148,2023-11-01,2023-11-01,2024Q3,2024,3,False,2024-08-06,3732.0,3700.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,guide_growth,4033.653999566175,3914.402173913044,0,3.0,1,0,,16.84782608695652,2023Q4,2023Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q3,,,,,,
calendar_minus16,2023-12-16,2023-11-01,2023Q3,2024Q3,4,3,DoltHub post-no-preference/earnings,False,,,,,,,3700.0,2024-08-06,0,0,True,UNAVAILABLE,,,False,2024-05-12,True,148,2023-11-01,2023-11-01,2024Q3,2024,3,False,2024-08-06,3732.0,3700.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,joint,3962.4004893157407,3845.255217963616,9,,7,8,18.33026724821236,,2023Q3,2023Q3,76.64859144128346,3885.7518978744574,0.0193439788956112,0.9806560211043888,frozen_GBV_rule,2023Q3,,,,,,
calendar_minus16,2023-12-16,2023-11-01,2023Q3,2024Q3,4,3,DoltHub post-no-preference/earnings,False,,,,,,,3700.0,2024-08-06,0,0,True,UNAVAILABLE,,,False,2024-05-12,True,148,2023-11-01,2023-11-01,2024Q3,2024,3,False,2024-08-06,3732.0,3700.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,revenue_growth,4001.251386962552,3882.957519207973,0,2.0,0,1,,17.787794729542306,2023Q3,2023Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q3,,,,,,
calendar_minus16,2024-03-16,2024-02-13,2023Q4,2024Q2,2,1,DoltHub post-no-preference/earnings,True,2760.0,2024-03-10,6.0,10.0,2890.0,2700.0,2710.0,2024-05-08,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-02-18,True,-27,2024-02-13,2024-02-13,2024Q2,2024,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,fixed,2923.123237215533,2849.1343535553933,3,,4,5,14.066000250368813,,2023Q4,2023Q2,726.7433462690552,2196.379890946478,0.2486187845303867,0.7513812154696133,frozen_GBV_rule,2023Q4,2690.140024100897,-1.8115942028985477,3.2295055636011982,0.7382506383005305,5.910262217954099,5.910262217954099
calendar_minus16,2024-03-16,2024-02-13,2023Q4,2024Q2,2,1,DoltHub post-no-preference/earnings,True,2760.0,2024-03-10,6.0,10.0,2890.0,2700.0,2710.0,2024-05-08,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-02-18,True,-27,2024-02-13,2024-02-13,2024Q2,2024,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,guide_growth,2827.880664139685,2756.302521008404,0,3.0,1,0,,14.845938375350132,2024Q1,2023Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q4,2690.140024100897,-1.8115942028985477,-0.13396663013029997,0.7382506383005305,2.4594443528871635,2.4594443528871412
calendar_minus16,2024-03-16,2024-02-13,2023Q4,2024Q2,2,1,DoltHub post-no-preference/earnings,True,2760.0,2024-03-10,6.0,10.0,2890.0,2700.0,2710.0,2024-05-08,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-02-18,True,-27,2024-02-13,2024-02-13,2024Q2,2024,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,joint,2823.6515057127376,2752.180409286448,10,,7,8,12.710869756184485,,2023Q4,2023Q2,145.40106396231195,2678.2504417504256,0.0514939834707435,0.9485060165292564,frozen_GBV_rule,2023Q4,2690.140024100897,-1.8115942028985477,-0.2833185041141939,0.7382506383005305,2.3062139750991806,2.3062139750991806
calendar_minus16,2024-03-16,2024-02-13,2023Q4,2024Q2,2,1,DoltHub post-no-preference/earnings,True,2760.0,2024-03-10,6.0,10.0,2890.0,2700.0,2710.0,2024-05-08,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-02-18,True,-27,2024-02-13,2024-02-13,2024Q2,2024,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,revenue_growth,2896.6940063091483,2823.37408838602,0,3.0,0,1,,16.61409043112514,2023Q4,2023Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q4,2690.140024100897,-1.8115942028985477,2.2961626226818854,0.7382506383005305,4.952681388012614,4.952681388012614
calendar_minus16,2024-03-16,2024-02-13,2023Q4,2024Q3,3,2,DoltHub post-no-preference/earnings,False,,,,,,,3700.0,2024-08-06,0,0,True,UNAVAILABLE,,,False,2024-05-12,True,57,2024-02-13,2024-02-13,2024Q3,2024,2,False,2024-08-06,3732.0,3700.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,fixed,3900.3547411135514,3801.6305787178458,3,,4,5,17.391210724991613,,2023Q4,2023Q3,0.0,3900.3547411135514,0.0,1.0,frozen_GBV_rule,2023Q4,,,,,,
calendar_minus16,2024-03-16,2024-02-13,2023Q4,2024Q3,3,2,DoltHub post-no-preference/earnings,False,,,,,,,3700.0,2024-08-06,0,0,True,UNAVAILABLE,,,False,2024-05-12,True,57,2024-02-13,2024-02-13,2024Q3,2024,2,False,2024-08-06,3732.0,3700.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,guide_growth,3947.250093694977,3847.338935574229,0,3.0,1,0,,14.845938375350132,2024Q1,2023Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q4,,,,,,
calendar_minus16,2024-03-16,2024-02-13,2023Q4,2024Q3,3,2,DoltHub post-no-preference/earnings,False,,,,,,,3700.0,2024-08-06,0,0,True,UNAVAILABLE,,,False,2024-05-12,True,57,2024-02-13,2024-02-13,2024Q3,2024,2,False,2024-08-06,3732.0,3700.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,joint,3880.3916086325166,3782.172744770868,10,,7,8,18.391473849002065,,2023Q4,2023Q3,176.70009236289232,3703.691516269624,0.0455366648999539,0.954463335100046,frozen_GBV_rule,2023Q4,,,,,,
calendar_minus16,2024-03-16,2024-02-13,2023Q4,2024Q3,3,2,DoltHub post-no-preference/earnings,False,,,,,,,3700.0,2024-08-06,0,0,True,UNAVAILABLE,,,False,2024-05-12,True,57,2024-02-13,2024-02-13,2024Q3,2024,2,False,2024-08-06,3732.0,3700.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,revenue_growth,3961.380651945321,3861.111826991671,0,3.0,0,1,,16.61409043112514,2023Q4,2023Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q4,,,,,,
calendar_minus16,2024-03-16,2024-02-13,2023Q4,2024Q4,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2415.0,2024-11-07,0,0,True,UNAVAILABLE,,,False,2024-08-11,True,148,2024-02-13,2024-02-13,2024Q4,2024,3,False,2024-11-07,2480.0,2415.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,fixed,2558.956020496163,2494.184786467639,3,,4,5,12.00413723635775,,2023Q4,2023Q4,0.0,2558.956020496163,0.0,1.0,frozen_GBV_rule,2023Q4,,,,,,
calendar_minus16,2024-03-16,2024-02-13,2023Q4,2024Q4,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2415.0,2024-11-07,0,0,True,UNAVAILABLE,,,False,2024-08-11,True,148,2024-02-13,2024-02-13,2024Q4,2024,3,False,2024-11-07,2480.0,2415.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,guide_growth,2533.309761625135,2469.187675070028,0,3.0,1,0,,14.845938375350132,2024Q1,2023Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q4,,,,,,
calendar_minus16,2024-03-16,2024-02-13,2023Q4,2024Q4,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2415.0,2024-11-07,0,0,True,UNAVAILABLE,,,False,2024-08-11,True,148,2024-02-13,2024-02-13,2024Q4,2024,3,False,2024-11-07,2480.0,2415.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,joint,2546.8084372838302,2482.344677846047,10,,7,8,13.408746469820397,,2023Q4,2023Q4,59.07767832056168,2487.7307589632687,0.0231967498833826,0.9768032501166174,frozen_GBV_rule,2023Q4,,,,,,
calendar_minus16,2024-03-16,2024-02-13,2023Q4,2024Q4,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2415.0,2024-11-07,0,0,True,UNAVAILABLE,,,False,2024-08-11,True,148,2024-02-13,2024-02-13,2024Q4,2024,3,False,2024-11-07,2480.0,2415.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,revenue_growth,2586.500525762356,2521.0320966345384,0,2.0,0,1,,16.61409043112514,2023Q4,2023Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q4,,,,,,
calendar_minus16,2024-06-15,2024-05-08,2024Q1,2024Q3,2,1,DoltHub post-no-preference/earnings,True,3850.0,2024-06-09,6.0,11.0,4030.0,3770.0,3700.0,2024-08-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-05-12,True,-34,2024-05-08,2024-05-08,2024Q3,2024,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,fixed,3813.392372597262,3716.603385261493,3,,4,5,17.391210724991613,,2024Q1,2023Q3,1327.5290853410263,2485.863287256236,0.3481228668941979,0.6518771331058021,frozen_GBV_rule,2024Q1,3752.2818622283785,-3.8961038961038974,-3.464847136065119,-1.3933351530614924,-0.9508474650061882,-0.9508474650061882
calendar_minus16,2024-06-15,2024-05-08,2024Q1,2024Q3,2,1,DoltHub post-no-preference/earnings,True,3850.0,2024-06-09,6.0,11.0,4030.0,3770.0,3700.0,2024-08-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-05-12,True,-34,2024-05-08,2024-05-08,2024Q3,2024,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,guide_growth,3881.218847105614,3782.7083333333335,0,3.0,1,0,,12.916666666666664,2024Q2,2023Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q1,3752.2818622283785,-3.8961038961038974,-1.7478354978354926,-1.3933351530614924,0.8108791456003628,0.8108791456003628
calendar_minus16,2024-06-15,2024-05-08,2024Q1,2024Q3,2,1,DoltHub post-no-preference/earnings,True,3850.0,2024-06-09,6.0,11.0,4030.0,3770.0,3700.0,2024-08-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-05-12,True,-34,2024-05-08,2024-05-08,2024Q3,2024,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,joint,3785.895281059204,3689.8042066011594,11,,7,8,17.69329207321277,,2024Q1,2023Q3,615.284040474743,3170.6112405844606,0.162520089647752,0.837479910352248,frozen_GBV_rule,2024Q1,3752.2818622283785,-3.8961038961038974,-4.160929698671179,-1.3933351530614924,-1.6650576348258506,-1.6650576348258728
calendar_minus16,2024-06-15,2024-05-08,2024Q1,2024Q3,2,1,DoltHub post-no-preference/earnings,True,3850.0,2024-06-09,6.0,11.0,4030.0,3770.0,3700.0,2024-08-06,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-05-12,True,-34,2024-05-08,2024-05-08,2024Q3,2024,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,revenue_growth,4002.4059405940593,3900.819536666546,0,3.0,0,1,,17.821782178217816,2024Q1,2023Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q1,3752.2818622283785,-3.8961038961038974,1.3199879653648328,-1.3933351530614924,3.958595859585956,3.958595859585956
calendar_minus16,2024-06-15,2024-05-08,2024Q1,2024Q4,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2415.0,2024-11-07,0,0,True,UNAVAILABLE,,,False,2024-08-11,True,57,2024-05-08,2024-05-08,2024Q4,2024,2,False,2024-11-07,2480.0,2415.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,fixed,2501.9014982175486,2438.399899439926,3,,4,5,12.00413723635775,,2024Q1,2023Q4,0.0,2501.9014982175486,0.0,1.0,frozen_GBV_rule,2024Q1,,,,,,
calendar_minus16,2024-06-15,2024-05-08,2024Q1,2024Q4,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2415.0,2024-11-07,0,0,True,UNAVAILABLE,,,False,2024-08-11,True,57,2024-05-08,2024-05-08,2024Q4,2024,2,False,2024-11-07,2480.0,2415.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,guide_growth,2490.9314988886777,2427.708333333333,0,3.0,1,0,,12.916666666666664,2024Q2,2023Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q1,,,,,,
calendar_minus16,2024-06-15,2024-05-08,2024Q1,2024Q4,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2415.0,2024-11-07,0,0,True,UNAVAILABLE,,,False,2024-08-11,True,57,2024-05-08,2024-05-08,2024Q4,2024,2,False,2024-11-07,2480.0,2415.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,joint,2493.8914597098697,2430.593166398857,11,,7,8,12.626200822649276,,2024Q1,2023Q4,0.0,2493.8914597098697,0.0,1.0,frozen_GBV_rule,2024Q1,,,,,,
calendar_minus16,2024-06-15,2024-05-08,2024Q1,2024Q4,3,2,DoltHub post-no-preference/earnings,False,,,,,,,2415.0,2024-11-07,0,0,True,UNAVAILABLE,,,False,2024-08-11,True,57,2024-05-08,2024-05-08,2024Q4,2024,2,False,2024-11-07,2480.0,2415.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,revenue_growth,2613.287128712871,2546.9584139906974,0,3.0,0,1,,17.821782178217816,2024Q1,2023Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q1,,,,,,
calendar_minus16,2024-06-15,2024-05-08,2024Q1,2025Q1,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2250.0,2025-02-13,0,0,True,UNAVAILABLE,,,False,2024-11-10,True,148,2024-05-08,2024-05-08,2025Q1,2025,3,False,2025-02-13,2272.0,2250.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,fixed,2405.452840285796,2344.399237155877,4,,4,5,13.039647982275056,,2024Q1,2024Q1,0.0,2405.452840285796,0.0,1.0,frozen_GBV_rule,2024Q1,,,,,,
calendar_minus16,2024-06-15,2024-05-08,2024Q1,2025Q1,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2250.0,2025-02-13,0,0,True,UNAVAILABLE,,,False,2024-11-10,True,148,2024-05-08,2024-05-08,2025Q1,2025,3,False,2025-02-13,2272.0,2250.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,guide_growth,2375.0742198706,2314.7916666666665,0,3.0,1,0,,12.916666666666664,2024Q2,2024Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q1,,,,,,
calendar_minus16,2024-06-15,2024-05-08,2024Q1,2025Q1,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2250.0,2025-02-13,0,0,True,UNAVAILABLE,,,False,2024-11-10,True,148,2024-05-08,2024-05-08,2025Q1,2025,3,False,2025-02-13,2272.0,2250.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,joint,2365.377099143672,2305.340671804462,11,,7,8,11.636316565772356,,2024Q1,2024Q1,0.0,2365.377099143672,0.0,1.0,frozen_GBV_rule,2024Q1,,,,,,
calendar_minus16,2024-06-15,2024-05-08,2024Q1,2025Q1,4,3,DoltHub post-no-preference/earnings,False,,,,,,,2250.0,2025-02-13,0,0,True,UNAVAILABLE,,,False,2024-11-10,True,148,2024-05-08,2024-05-08,2025Q1,2025,3,False,2025-02-13,2272.0,2250.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,revenue_growth,2523.742574257425,2459.6866198232974,0,2.0,0,1,,17.821782178217816,2024Q1,2024Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q1,,,,,,
calendar_minus16,2024-09-15,2024-08-06,2024Q2,2024Q4,2,1,DoltHub post-no-preference/earnings,True,2420.0,2024-09-08,7.0,11.0,2470.0,2310.0,2415.0,2024-11-07,0,0,True,inherited publisher-date snapshot; all-row original-vintage availability unverified,,,False,2024-08-11,True,-35,2024-08-06,2024-08-06,2024Q4,2024,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,fixed,2473.8159536091944,2410.297895615696,3,,4,5,12.00413723635775,,2024Q2,2023Q4,848.2923647026142,1625.5235889065802,0.3429084380610413,0.6570915619389588,frozen_GBV_rule,2024Q2,2357.863728253509,-0.20661157024793875,-0.40091340431008815,2.423221964095945,2.223799735917109,2.2237997359171313
