market,region,snapshot0,snapshot1,snapshot1_quarter,group_type,group,regime,n_listing_dates,n_listings,median_yoy_pct,trimmed_mean_yoy_pct,mean_ratio_yoy_pct,share_dates_up,share_dates_down,gap_days,listings_v0,listings_v1,matched_listings,matched_share_of_v1
rome,emea,2024-03-22,2025-03-05,1Q25,lead,0-90,open_both,411786,17908,0.0,0.9582081304790435,11.423106276193451,0.16784446290063285,0.09916315756242321,348,30318,34538,22942,0.664253865307777
rome,emea,2024-03-22,2025-03-05,1Q25,stay_quarter,1Q25,open_both,36522,9848,0.0,1.1616781137606447,14.719413715960084,0.17967252614862275,0.10013142763265977,348,30318,34538,22942,0.664253865307777
rome,emea,2024-03-22,2025-03-05,1Q25,stay_quarter,1Q26,open_both,512432,9226,0.0,1.699283728899137,8.576770823624491,0.21336879820151747,0.07672432634964249,348,30318,34538,22942,0.664253865307777
rome,emea,2024-03-22,2025-03-05,1Q25,stay_quarter,2Q25,open_both,642098,18652,0.0,0.9814079024996092,10.338965410176225,0.1699460207008899,0.09743683985933611,348,30318,34538,22942,0.664253865307777
rome,emea,2024-03-22,2025-03-05,1Q25,stay_quarter,3Q25,open_both,1106668,17949,0.0,1.4504789148823694,10.221539408211843,0.18874947138617906,0.09240982842189346,348,30318,34538,22942,0.664253865307777
rome,emea,2024-03-22,2025-03-05,1Q25,stay_quarter,4Q25,open_both,1002555,14365,0.0,1.5542343797111613,9.751788722514787,0.19886789253457415,0.08606909346619387,348,30318,34538,22942,0.664253865307777
rome,emea,2024-03-22,2025-03-05,1Q25,stay_quarter,1Q25,unmatched_all,788439,34531,10.169491525423723,15.577287662238625,22.0088229756467,,,348,30318,34538,22942,0.664253865307777
rome,emea,2024-03-22,2025-03-05,1Q25,stay_quarter,1Q26,unmatched_all,2207167,34531,9.243697478991585,15.34233037368562,21.374981889642775,,,348,30318,34538,22942,0.664253865307777
rome,emea,2024-03-22,2025-03-05,1Q25,stay_quarter,2Q25,unmatched_all,3142321,34531,9.243697478991585,15.33648164872574,21.6818932815666,,,348,30318,34538,22942,0.664253865307777
rome,emea,2024-03-22,2025-03-05,1Q25,stay_quarter,3Q25,unmatched_all,3176852,34531,9.243697478991585,15.338099659330219,21.639126700571865,,,348,30318,34538,22942,0.664253865307777
rome,emea,2024-03-22,2025-03-05,1Q25,stay_quarter,4Q25,unmatched_all,3176852,34531,9.243697478991585,15.338570878195746,21.593150378002356,,,348,30318,34538,22942,0.664253865307777
rome,emea,2024-03-22,2025-03-05,1Q25,stay_quarter,1Q25,unmatched_open,334813,29051,8.333333333333325,7.925860934114626,9.820794385231245,,,348,30318,34538,22942,0.664253865307777
rome,emea,2024-03-22,2025-03-05,1Q25,stay_quarter,1Q26,unmatched_open,971382,17082,9.756097560975618,10.075615964281969,20.519428182981535,,,348,30318,34538,22942,0.664253865307777
rome,emea,2024-03-22,2025-03-05,1Q25,stay_quarter,2Q25,unmatched_open,1734136,31296,7.14285714285714,7.028107588847243,13.900136218529902,,,348,30318,34538,22942,0.664253865307777
rome,emea,2024-03-22,2025-03-05,1Q25,stay_quarter,3Q25,unmatched_open,2171365,29149,10.40000000000001,8.79589554515141,9.727222633122135,,,348,30318,34538,22942,0.664253865307777
rome,emea,2024-03-22,2025-03-05,1Q25,stay_quarter,4Q25,unmatched_open,1896456,24543,10.40000000000001,9.17312615542587,26.101983317856604,,,348,30318,34538,22942,0.664253865307777
rome,emea,2024-05-17,2025-05-09,2Q25,lead,0-30,all,569686,24136,0.0,0.9859382640837078,7.499010997602418,0.17666047612193383,0.09785917154362228,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,lead,31-90,all,1448160,24136,0.0,0.9786428878421738,7.416819864140622,0.17631339078554856,0.09749406142967627,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,lead,91-180,all,2172240,24136,0.0,0.9784194811241376,7.389550669611955,0.17629359555113616,0.09752421463558354,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,lead,181-365,all,4465153,24136,0.0,0.9779078482805126,7.200329360027191,0.17619664992442588,0.09755007275226628,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,lead,0-90,all,2017846,24136,0.0,0.9833454932017149,7.439944823056055,0.17641138124514952,0.0975971407134142,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,stay_quarter,1Q26,all,2172240,24136,0.0,0.9770145038535016,7.1720761464430405,0.17617804662468237,0.09753388207564542,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,stay_quarter,2Q25,all,1100678,24136,0.0,0.9843572379423904,7.45120394147023,0.17650030254079757,0.09767979372713909,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,stay_quarter,2Q26,all,941297,24136,0.0,0.9768106953761402,7.160221648836207,0.17614950435409865,0.09757494180901459,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,stay_quarter,3Q25,all,2220512,24136,0.0,0.9784732245854411,7.404542885022969,0.17628997276303843,0.09752030162412993,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,stay_quarter,4Q25,all,2220512,24136,0.0,0.9818019627764407,7.319292326119875,0.17628096583130376,0.09753831548759925,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,lead,0-30,open_both,66930,12090,0.0,0.3652822776848197,15.51666663138882,0.14631704766173614,0.1214851337217989,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,lead,31-90,open_both,516310,19827,0.0,0.5706388080536584,8.41018181650417,0.15997365923573048,0.12130115628207859,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,lead,91-180,open_both,1104352,19736,0.0,0.7027414221934203,8.57843839898742,0.16617980498971344,0.11521598186085596,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,lead,181-365,open_both,1825770,16456,0.0,1.0820628031720902,7.126661887332331,0.1844542302699683,0.10084128888085575,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,lead,0-90,open_both,583240,20109,0.0,0.5511198416548346,9.309619747258747,0.1584064878952061,0.12132226870585008,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,stay_quarter,1Q26,open_both,830563,12529,0.0,1.122326163620735,6.103414372707472,0.18798573979336908,0.1005125439009443,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,stay_quarter,2Q25,open_both,197322,16811,0.0,0.4505618432089742,12.560672765544645,0.15271485186649233,0.12370136122682722,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,stay_quarter,2Q26,open_both,308427,8360,0.0,1.1375267264748468,6.842077762287624,0.18933491555538262,0.0904719755404034,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,stay_quarter,3Q25,open_both,1026618,20444,0.0,0.6406073909317467,8.126762708333501,0.16305772935989823,0.11793286305130049,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,stay_quarter,4Q25,open_both,1150432,18077,0.0,0.9405216488158175,8.574341923931783,0.17438579594447998,0.10886779922672526,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,stay_quarter,1Q26,unmatched_all,3254130,36157,8.333333333333325,14.870151343152394,21.976526370083672,,,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,stay_quarter,2Q25,unmatched_all,1861502,36157,8.333333333333325,14.81485186445255,22.194191234680737,,,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,stay_quarter,2Q26,unmatched_all,1409955,36157,8.333333333333325,14.80098363777682,21.57033430043893,,,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,stay_quarter,3Q25,unmatched_all,3326444,36157,8.333333333333325,14.870251226334009,22.17853103818481,,,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,stay_quarter,4Q25,unmatched_all,3326444,36157,8.333333333333325,14.871939485751895,22.079475919463597,,,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,stay_quarter,1Q26,unmatched_open,1587068,22281,6.923076923076921,9.129507433004559,22.34004998739991,,,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,stay_quarter,2Q25,unmatched_open,737933,32415,6.153846153846154,3.3115370323791637,15.14568548108619,,,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,stay_quarter,2Q26,unmatched_open,603202,16032,6.20155038759691,10.616170465144492,20.843231903092075,,,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,stay_quarter,3Q25,unmatched_open,2207844,32778,7.692307692307687,6.523555931760283,15.248864523275962,,,357,31607,36166,24136,0.6673671404081182
rome,emea,2024-05-17,2025-05-09,2Q25,stay_quarter,4Q25,unmatched_open,2173409,29668,7.692307692307687,8.671551649553756,23.468242410953223,,,357,31607,36166,24136,0.6673671404081182
