line,unit,section,period,value
from take rate (booking-to-stay timing and fee mix),pts,D,4Q22,4.292017833991307
from take rate (booking-to-stay timing and fee mix),pts,D,1Q23,1.7218332439761734
from take rate (booking-to-stay timing and fee mix),pts,D,2Q23,5.3906116855135675
from take rate (booking-to-stay timing and fee mix),pts,D,3Q23,0.44376724882077045
from take rate (booking-to-stay timing and fee mix),pts,D,4Q23,1.68082211935999
from take rate (booking-to-stay timing and fee mix),pts,D,1Q24,5.259608714846784
from take rate (booking-to-stay timing and fee mix),pts,D,2Q24,-0.34825505880629676
from take rate (booking-to-stay timing and fee mix),pts,D,3Q24,0.0244139504844822
from take rate (booking-to-stay timing and fee mix),pts,D,4Q24,-1.6299202551089864
from take rate (booking-to-stay timing and fee mix),pts,D,1Q25,-0.8874557691061179
from take rate (booking-to-stay timing and fee mix),pts,D,2Q25,1.7246105502542113
from take rate (booking-to-stay timing and fee mix),pts,D,3Q25,-3.939473751841554
from take rate (booking-to-stay timing and fee mix),pts,D,4Q25,-3.6177058828713027
from take rate (booking-to-stay timing and fee mix),pts,D,1Q26,-1.2049220761184716
from take rate (booking-to-stay timing and fee mix),pts,D,2Q26,0.7376134492904997
from take rate (booking-to-stay timing and fee mix),pts,D,FY2022,4.519170709372747
from take rate (booking-to-stay timing and fee mix),pts,D,FY2023,2.117263508269314
from take rate (booking-to-stay timing and fee mix),pts,D,FY2024,0.3343320765699361
from take rate (booking-to-stay timing and fee mix),pts,D,FY2025,-1.2823877819103828
check: nights + ADR + take rate = reported growth,pts,D,1Q22,0
check: nights + ADR + take rate = reported growth,pts,D,2Q22,0
check: nights + ADR + take rate = reported growth,pts,D,3Q22,0
check: nights + ADR + take rate = reported growth,pts,D,4Q22,0
check: nights + ADR + take rate = reported growth,pts,D,1Q23,-2.842170943040401e-14
check: nights + ADR + take rate = reported growth,pts,D,2Q23,0
check: nights + ADR + take rate = reported growth,pts,D,3Q23,0
check: nights + ADR + take rate = reported growth,pts,D,4Q23,0
check: nights + ADR + take rate = reported growth,pts,D,1Q24,0
check: nights + ADR + take rate = reported growth,pts,D,2Q24,0
check: nights + ADR + take rate = reported growth,pts,D,3Q24,0
check: nights + ADR + take rate = reported growth,pts,D,4Q24,0
check: nights + ADR + take rate = reported growth,pts,D,1Q25,9.769962616701378e-15
check: nights + ADR + take rate = reported growth,pts,D,2Q25,4.618527782440651e-14
check: nights + ADR + take rate = reported growth,pts,D,3Q25,0
check: nights + ADR + take rate = reported growth,pts,D,4Q25,1.7763568394002505e-14
check: nights + ADR + take rate = reported growth,pts,D,1Q26,0
check: nights + ADR + take rate = reported growth,pts,D,2Q26,0
check: nights + ADR + take rate = reported growth,pts,D,FY2022,0
check: nights + ADR + take rate = reported growth,pts,D,FY2023,0
check: nights + ADR + take rate = reported growth,pts,D,FY2024,1.7763568394002505e-14
check: nights + ADR + take rate = reported growth,pts,D,FY2025,0
Nights y/y: North America,%,E,3Q22,0.2
Nights y/y: North America,%,E,4Q24,0.05
Nights y/y: North America,%,E,1Q25,0.02
Nights y/y: North America,%,E,2Q25,0.02
Nights y/y: North America,%,E,3Q25,0.05
Nights y/y: North America,%,E,4Q25,0.05
Nights y/y: North America,%,E,1Q26,0.08
Nights y/y: North America,%,E,2Q26,0.08
Nights y/y: EMEA,%,E,3Q22,0.2
Nights y/y: EMEA,%,E,4Q22,0.25
Nights y/y: EMEA,%,E,4Q24,0.11
Nights y/y: EMEA,%,E,1Q25,0.05
Nights y/y: EMEA,%,E,2Q25,0.05
Nights y/y: EMEA,%,E,3Q25,0.05
Nights y/y: EMEA,%,E,4Q25,0.08
Nights y/y: EMEA,%,E,1Q26,0.05
Nights y/y: EMEA,%,E,2Q26,0.08
Nights y/y: Latin America,%,E,3Q22,0.33
Nights y/y: Latin America,%,E,2Q23,0.22
Nights y/y: Latin America,%,E,3Q23,0.24
Nights y/y: Latin America,%,E,4Q23,0.22
Nights y/y: Latin America,%,E,1Q24,0.19
Nights y/y: Latin America,%,E,2Q24,0.17
Nights y/y: Latin America,%,E,3Q24,0.15
Nights y/y: Latin America,%,E,4Q24,0.22
Nights y/y: Latin America,%,E,1Q25,0.22
Nights y/y: Latin America,%,E,2Q25,0.18
Nights y/y: Latin America,%,E,3Q25,0.22
Nights y/y: Latin America,%,E,4Q25,0.18
Nights y/y: Latin America,%,E,1Q26,0.18
Nights y/y: Latin America,%,E,2Q26,0.2
Nights y/y: Asia Pacific,%,E,3Q22,0.65
Nights y/y: Asia Pacific,%,E,4Q22,0.4
Nights y/y: Asia Pacific,%,E,1Q23,0.48
Nights y/y: Asia Pacific,%,E,2Q23,0.24
Nights y/y: Asia Pacific,%,E,3Q23,0.27
Nights y/y: Asia Pacific,%,E,4Q23,0.22
Nights y/y: Asia Pacific,%,E,1Q24,0.21
Nights y/y: Asia Pacific,%,E,2Q24,0.19
Nights y/y: Asia Pacific,%,E,3Q24,0.19
Nights y/y: Asia Pacific,%,E,4Q24,0.22
Nights y/y: Asia Pacific,%,E,1Q25,0.15
Nights y/y: Asia Pacific,%,E,2Q25,0.15
Nights y/y: Asia Pacific,%,E,3Q25,0.15
Nights y/y: Asia Pacific,%,E,4Q25,0.15
Nights y/y: Asia Pacific,%,E,1Q26,0.18
Nights y/y: Asia Pacific,%,E,2Q26,0.18
ADR y/y: North America,%,E,2Q23,-0.01
ADR y/y: North America,%,E,3Q23,-0.01
ADR y/y: North America,%,E,4Q23,0
ADR y/y: North America,%,E,1Q24,0.03
ADR y/y: North America,%,E,2Q24,0.04
ADR y/y: North America,%,E,3Q24,0.03
ADR y/y: North America,%,E,4Q24,0.03
ADR y/y: North America,%,E,1Q25,0.02
ADR y/y: North America,%,E,2Q25,0.03
ADR y/y: North America,%,E,3Q25,0.05
ADR y/y: North America,%,E,4Q25,0.05
ADR y/y: North America,%,E,1Q26,0.07
ADR y/y: North America,%,E,2Q26,0.07
ADR y/y: EMEA,%,E,2Q23,0.08
ADR y/y: EMEA,%,E,1Q24,0.07
ADR y/y: EMEA,%,E,2Q24,0.04
ADR y/y: EMEA,%,E,3Q24,0.06
ADR y/y: EMEA,%,E,4Q24,0.06
ADR y/y: EMEA,%,E,1Q25,0.02
ADR y/y: EMEA,%,E,2Q25,0.09
ADR y/y: EMEA,%,E,3Q25,0.1
ADR y/y: EMEA,%,E,4Q25,0.12
ADR y/y: EMEA,%,E,1Q26,0.15
ADR y/y: EMEA,%,E,2Q26,0.07
ADR y/y: Latin America,%,E,1Q25,-0.07
ADR y/y: Latin America,%,E,2Q25,-0.03
ADR y/y: Latin America,%,E,3Q25,0.04
ADR y/y: Latin America,%,E,4Q25,0.09
ADR y/y: Latin America,%,E,1Q26,0.1
ADR y/y: Latin America,%,E,2Q26,0.09
ADR y/y: Asia Pacific,%,E,1Q25,-0.01
ADR y/y: Asia Pacific,%,E,2Q25,0.02
ADR y/y: Asia Pacific,%,E,3Q25,0.02
ADR y/y: Asia Pacific,%,E,4Q25,0.02
ADR y/y: Asia Pacific,%,E,1Q26,0.06
ADR y/y: Asia Pacific,%,E,2Q26,0.01
Bedroom nights booked y/y,%,E,2Q26,0.12
Cross-border share of nights,%,E,1Q21,0.2
Cross-border share of nights,%,E,2Q21,0.27
Cross-border share of nights,%,E,3Q21,0.33
Cross-border share of nights,%,E,4Q21,0.35
Cross-border share of nights,%,E,1Q22,0.39
Cross-border share of nights,%,E,2Q22,0.43
Cross-border share of nights,%,E,3Q22,0.43
Cross-border share of nights,%,E,4Q22,0.44
Cross-border share of nights,%,E,1Q23,0.45
Cross-border share of nights,%,E,2Q23,0.45
Cross-border share of nights,%,E,3Q23,0.45
Cross-border share of nights,%,E,4Q23,0.44
Cross-border share of nights,%,E,1Q24,0.46
Urban share of nights,%,E,1Q21,0.41
Urban share of nights,%,E,2Q21,0.4
Urban share of nights,%,E,3Q21,0.46
Urban share of nights,%,E,4Q21,0.49
Urban share of nights,%,E,1Q22,0.46
Urban share of nights,%,E,2Q22,0.47
Urban share of nights,%,E,3Q22,0.48
Urban share of nights,%,E,4Q22,0.51
Urban share of nights,%,E,1Q23,0.48
Urban share of nights,%,E,2Q23,0.48
Urban share of nights,%,E,3Q23,0.49
Urban share of nights,%,E,4Q23,0.51
Long-term stays (28+ nights) share,%,E,1Q21,0.24
Long-term stays (28+ nights) share,%,E,3Q21,0.2
Long-term stays (28+ nights) share,%,E,4Q21,0.22
Long-term stays (28+ nights) share,%,E,1Q22,0.21
Long-term stays (28+ nights) share,%,E,2Q22,0.19
Long-term stays (28+ nights) share,%,E,3Q22,0.2
Long-term stays (28+ nights) share,%,E,4Q22,0.21
Long-term stays (28+ nights) share,%,E,1Q23,0.18
Long-term stays (28+ nights) share,%,E,2Q23,0.18
Long-term stays (28+ nights) share,%,E,3Q23,0.18
Long-term stays (28+ nights) share,%,E,4Q23,0.19
Long-term stays (28+ nights) share,%,E,1Q24,0.17
App share of nights,%,E,3Q22,0.48
App share of nights,%,E,4Q22,0.5
App share of nights,%,E,1Q23,0.49
App share of nights,%,E,2Q23,0.5
App share of nights,%,E,3Q23,0.53
App share of nights,%,E,4Q23,0.55
App share of nights,%,E,1Q24,0.54
App share of nights,%,E,2Q24,0.55
App share of nights,%,E,3Q24,0.58
App share of nights,%,E,4Q24,0.6
App share of nights,%,E,1Q25,0.58
App share of nights,%,E,2Q25,0.59
App share of nights,%,E,3Q25,0.62
App share of nights,%,E,4Q25,0.64
App share of nights,%,E,1Q26,0.63
App share of nights,%,E,2Q26,0.64
Active listings,M,E,4Q21,6
Active listings,M,E,1Q22,6
Active listings,M,E,4Q22,6.6
Active listings,M,E,2Q23,7
Active listings,M,E,3Q23,7
Active listings,M,E,4Q23,7.7
Active listings,M,E,2Q24,8
Active listings,M,E,3Q24,8
Active listings,M,E,4Q24,8
Active listings,M,E,4Q25,9
Cost of revenue,$M,F,1Q21,254.5
Cost of revenue,$M,F,2Q21,294.4
Cost of revenue,$M,F,3Q21,311.6
Cost of revenue,$M,F,4Q21,295.5
Cost of revenue,$M,F,1Q22,363
Cost of revenue,$M,F,2Q22,390
Cost of revenue,$M,F,3Q22,401
Cost of revenue,$M,F,4Q22,345
Cost of revenue,$M,F,1Q23,428
Cost of revenue,$M,F,2Q23,432
Cost of revenue,$M,F,3Q23,459
Cost of revenue,$M,F,4Q23,384
Cost of revenue,$M,F,1Q24,480
Cost of revenue,$M,F,2Q24,506
Cost of revenue,$M,F,3Q24,465
Cost of revenue,$M,F,4Q24,427
Cost of revenue,$M,F,1Q25,506
Cost of revenue,$M,F,2Q25,544
Cost of revenue,$M,F,3Q25,549
Cost of revenue,$M,F,4Q25,487
Cost of revenue,$M,F,1Q26,581
Cost of revenue,$M,F,2Q26,633
Cost of revenue,$M,F,FY2021,1156
Cost of revenue,$M,F,FY2022,1499
Cost of revenue,$M,F,FY2023,1703
Cost of revenue,$M,F,FY2024,1878
Cost of revenue,$M,F,FY2025,2086
Cost of revenue,$M,F,LTM 2Q26,2250
Operations and support,$M,F,1Q21,185.4
Operations and support,$M,F,2Q21,208.1
Operations and support,$M,F,3Q21,228.3
Operations and support,$M,F,4Q21,225.1
Operations and support,$M,F,1Q22,232.7
Operations and support,$M,F,2Q22,258
Operations and support,$M,F,3Q22,290
Operations and support,$M,F,4Q22,260
Operations and support,$M,F,1Q23,282
Operations and support,$M,F,2Q23,317
Operations and support,$M,F,3Q23,316
Operations and support,$M,F,4Q23,271
Operations and support,$M,F,1Q24,285
Operations and support,$M,F,2Q24,338
Operations and support,$M,F,3Q24,369
Operations and support,$M,F,4Q24,290
Operations and support,$M,F,1Q25,303
Operations and support,$M,F,2Q25,332
Operations and support,$M,F,3Q25,365
Operations and support,$M,F,4Q25,327
Operations and support,$M,F,1Q26,326
Operations and support,$M,F,2Q26,361
Operations and support,$M,F,FY2021,846.9
Operations and support,$M,F,FY2022,1040.7
Operations and support,$M,F,FY2023,1186
Operations and support,$M,F,FY2024,1282
Operations and support,$M,F,FY2025,1327
Operations and support,$M,F,LTM 2Q26,1379
Product development,$M,F,1Q21,363.1
Product development,$M,F,2Q21,349.7
Product development,$M,F,3Q21,344.4
Product development,$M,F,4Q21,367.8
Product development,$M,F,1Q22,363
Product development,$M,F,2Q22,375
Product development,$M,F,3Q22,366
Product development,$M,F,4Q22,398
Product development,$M,F,1Q23,420
Product development,$M,F,2Q23,451
Product development,$M,F,3Q23,419
Product development,$M,F,4Q23,432
Product development,$M,F,1Q24,475
Product development,$M,F,2Q24,519
Product development,$M,F,3Q24,524
Product development,$M,F,4Q24,538
Product development,$M,F,1Q25,568
Product development,$M,F,2Q25,610
Product development,$M,F,3Q25,587
Product development,$M,F,4Q25,589
Product development,$M,F,1Q26,638
Product development,$M,F,2Q26,672
Product development,$M,F,FY2021,1424.9999999999998
Product development,$M,F,FY2022,1502
Product development,$M,F,FY2023,1722
Product development,$M,F,FY2024,2056
Product development,$M,F,FY2025,2354
Product development,$M,F,LTM 2Q26,2486
Sales and marketing,$M,F,1Q21,229.1
Sales and marketing,$M,F,2Q21,315.3
Sales and marketing,$M,F,3Q21,290.9
Sales and marketing,$M,F,4Q21,350.7
Sales and marketing,$M,F,1Q22,345
Sales and marketing,$M,F,2Q22,379
Sales and marketing,$M,F,3Q22,384
Sales and marketing,$M,F,4Q22,408
Sales and marketing,$M,F,1Q23,450
Sales and marketing,$M,F,2Q23,486
Sales and marketing,$M,F,3Q23,403
Sales and marketing,$M,F,4Q23,424
Sales and marketing,$M,F,1Q24,514
Sales and marketing,$M,F,2Q24,573
Sales and marketing,$M,F,3Q24,514
Sales and marketing,$M,F,4Q24,547
Sales and marketing,$M,F,1Q25,563
Sales and marketing,$M,F,2Q25,691
Sales and marketing,$M,F,3Q25,639
Sales and marketing,$M,F,4Q25,695
Sales and marketing,$M,F,1Q26,751
Sales and marketing,$M,F,2Q26,875
Sales and marketing,$M,F,FY2021,1186
Sales and marketing,$M,F,FY2022,1516
Sales and marketing,$M,F,FY2023,1763
Sales and marketing,$M,F,FY2024,2148
Sales and marketing,$M,F,FY2025,2588
Sales and marketing,$M,F,LTM 2Q26,2960
General and administrative,$M,F,1Q21,189.8
General and administrative,$M,F,2Q21,218.3
General and administrative,$M,F,3Q21,210.7
General and administrative,$M,F,4Q21,217.2
General and administrative,$M,F,1Q22,210
General and administrative,$M,F,2Q22,244
General and administrative,$M,F,3Q22,240
General and administrative,$M,F,4Q22,256
General and administrative,$M,F,1Q23,243
General and administrative,$M,F,2Q23,275
General and administrative,$M,F,3Q23,304
General and administrative,$M,F,4Q23,1203
General and administrative,$M,F,1Q24,287
General and administrative,$M,F,2Q24,315
General and administrative,$M,F,3Q24,335
General and administrative,$M,F,4Q24,248
General and administrative,$M,F,1Q25,294
General and administrative,$M,F,2Q25,307
General and administrative,$M,F,3Q25,330
General and administrative,$M,F,4Q25,411
General and administrative,$M,F,1Q26,296
General and administrative,$M,F,2Q26,309
General and administrative,$M,F,FY2021,836
General and administrative,$M,F,FY2022,950
General and administrative,$M,F,FY2023,2025
General and administrative,$M,F,FY2024,1185
General and administrative,$M,F,FY2025,1342
General and administrative,$M,F,LTM 2Q26,1346
Restructuring charges,$M,F,1Q21,112
Restructuring charges,$M,F,2Q21,0.6
Restructuring charges,$M,F,3Q21,-0.5
Restructuring charges,$M,F,4Q21,0.9
Restructuring charges,$M,F,1Q22,0.3
Restructuring charges,$M,F,2Q22,89
Restructuring charges,$M,F,3Q22,0
Restructuring charges,$M,F,4Q22,0
Restructuring charges,$M,F,2Q23,0
Restructuring charges,$M,F,3Q23,0
Restructuring charges,$M,F,4Q23,0
Restructuring charges,$M,F,FY2021,113
Restructuring charges,$M,F,FY2022,89.3
Restructuring charges,$M,F,FY2023,0
Restructuring charges,$M,F,FY2024,0
Restructuring charges,$M,F,FY2025,0
Restructuring charges,$M,F,LTM 2Q26,0
Operating income (reported),$M,F,1Q21,-446.9
Operating income (reported),$M,F,2Q21,-51.3
Operating income (reported),$M,F,3Q21,852
Operating income (reported),$M,F,4Q21,75.2
Operating income (reported),$M,F,1Q22,-5
Operating income (reported),$M,F,2Q22,369
Operating income (reported),$M,F,3Q22,1203
Operating income (reported),$M,F,4Q22,235
Operating income (reported),$M,F,1Q23,-5
Operating income (reported),$M,F,2Q23,523
Operating income (reported),$M,F,3Q23,1496
Operating income (reported),$M,F,4Q23,-496
Operating income (reported),$M,F,1Q24,101
Operating income (reported),$M,F,2Q24,497
Operating income (reported),$M,F,3Q24,1525
Operating income (reported),$M,F,4Q24,430
Operating income (reported),$M,F,1Q25,38
Operating income (reported),$M,F,2Q25,612
Operating income (reported),$M,F,3Q25,1625
Operating income (reported),$M,F,4Q25,269
Operating income (reported),$M,F,1Q26,86
Operating income (reported),$M,F,2Q26,758
Operating income (reported),$M,F,FY2021,429
Operating income (reported),$M,F,FY2022,1802
Operating income (reported),$M,F,FY2023,1518
Operating income (reported),$M,F,FY2024,2553
Operating income (reported),$M,F,FY2025,2544
Operating income (reported),$M,F,LTM 2Q26,2738
check: revenue less lines less restructuring,$M,F,1Q21,0
check: revenue less lines less restructuring,$M,F,2Q21,-0.10000000000012932
check: revenue less lines less restructuring,$M,F,3Q21,-0.3999999999998636
check: revenue less lines less restructuring,$M,F,4Q21,-0.40000000000007674
check: revenue less lines less restructuring,$M,F,1Q22,-4.529709940470639e-14
check: revenue less lines less restructuring,$M,F,2Q22,0
check: revenue less lines less restructuring,$M,F,3Q22,0
check: revenue less lines less restructuring,$M,F,4Q22,0
check: revenue less lines less restructuring,$M,F,1Q23,0
check: revenue less lines less restructuring,$M,F,2Q23,0
check: revenue less lines less restructuring,$M,F,3Q23,0
check: revenue less lines less restructuring,$M,F,4Q23,0
check: revenue less lines less restructuring,$M,F,1Q24,0
check: revenue less lines less restructuring,$M,F,2Q24,0
check: revenue less lines less restructuring,$M,F,3Q24,0
check: revenue less lines less restructuring,$M,F,4Q24,0
check: revenue less lines less restructuring,$M,F,1Q25,0
check: revenue less lines less restructuring,$M,F,2Q25,0
check: revenue less lines less restructuring,$M,F,3Q25,0
check: revenue less lines less restructuring,$M,F,4Q25,0
check: revenue less lines less restructuring,$M,F,1Q26,0
check: revenue less lines less restructuring,$M,F,2Q26,0
Interest income,$M,F,1Q21,3.1
Interest income,$M,F,2Q21,2.9
Interest income,$M,F,3Q21,3
Interest income,$M,F,4Q21,3.8
Interest income,$M,F,1Q22,4.7
Interest income,$M,F,2Q22,20.3
Interest income,$M,F,3Q22,58.4
Interest income,$M,F,4Q22,103
Interest income,$M,F,1Q23,146
Interest income,$M,F,2Q23,191
Interest income,$M,F,3Q23,192
Interest income,$M,F,4Q23,192
Interest income,$M,F,1Q24,202
Interest income,$M,F,2Q24,226
Interest income,$M,F,3Q24,207
Interest income,$M,F,4Q24,183
Interest income,$M,F,1Q25,173
Interest income,$M,F,2Q25,190
Interest income,$M,F,3Q25,180
Interest income,$M,F,4Q25,162
Interest income,$M,F,1Q26,155
Interest income,$M,F,2Q26,183
Interest income,$M,F,FY2021,12.8
Interest income,$M,F,FY2022,186.4
Interest income,$M,F,FY2023,721
Interest income,$M,F,FY2024,818
Interest income,$M,F,FY2025,705
Interest income,$M,F,LTM 2Q26,680
Income tax provision (benefit),$M,F,1Q21,6.3
Income tax provision (benefit),$M,F,2Q21,11.2
Income tax provision (benefit),$M,F,3Q21,16.6
Income tax provision (benefit),$M,F,4Q21,17.9
Income tax provision (benefit),$M,F,1Q22,10.7
Income tax provision (benefit),$M,F,2Q22,4
Income tax provision (benefit),$M,F,3Q22,56
Income tax provision (benefit),$M,F,4Q22,25
Income tax provision (benefit),$M,F,1Q23,13
Income tax provision (benefit),$M,F,2Q23,26
Income tax provision (benefit),$M,F,3Q23,-2695
Income tax provision (benefit),$M,F,4Q23,-34
Income tax provision (benefit),$M,F,1Q24,29
Income tax provision (benefit),$M,F,2Q24,126
Income tax provision (benefit),$M,F,3Q24,367
Income tax provision (benefit),$M,F,4Q24,161
Income tax provision (benefit),$M,F,1Q25,19
Income tax provision (benefit),$M,F,2Q25,137
Income tax provision (benefit),$M,F,3Q25,418
Income tax provision (benefit),$M,F,4Q25,52
Income tax provision (benefit),$M,F,1Q26,121
Income tax provision (benefit),$M,F,2Q26,81
Income tax provision (benefit),$M,F,FY2021,52
Income tax provision (benefit),$M,F,FY2022,95.7
Income tax provision (benefit),$M,F,FY2023,-2690
Income tax provision (benefit),$M,F,FY2024,683
Income tax provision (benefit),$M,F,FY2025,626
Income tax provision (benefit),$M,F,LTM 2Q26,672
Net income (loss),$M,F,1Q21,-1172.2
Net income (loss),$M,F,2Q21,-68.2
Net income (loss),$M,F,3Q21,833.9
Net income (loss),$M,F,4Q21,54.5
Net income (loss),$M,F,1Q22,-19
Net income (loss),$M,F,2Q22,379
Net income (loss),$M,F,3Q22,1214
Net income (loss),$M,F,4Q22,319.1
Net income (loss),$M,F,1Q23,117
Net income (loss),$M,F,2Q23,650
Net income (loss),$M,F,3Q23,4374
Net income (loss),$M,F,4Q23,-349.2
Net income (loss),$M,F,1Q24,264
Net income (loss),$M,F,2Q24,555
Net income (loss),$M,F,3Q24,1368
Net income (loss),$M,F,4Q24,461.3
Net income (loss),$M,F,1Q25,154
Net income (loss),$M,F,2Q25,642
Net income (loss),$M,F,3Q25,1374
Net income (loss),$M,F,4Q25,341.3
Net income (loss),$M,F,1Q26,160
Net income (loss),$M,F,2Q26,816
Net income (loss),$M,F,FY2021,-352.0000000000001
Net income (loss),$M,F,FY2022,1893.1
Net income (loss),$M,F,FY2023,4791.8
Net income (loss),$M,F,FY2024,2648.3
Net income (loss),$M,F,FY2025,2511.3
Net income (loss),$M,F,LTM 2Q26,2691.3
Diluted weighted-average shares,M,F,1Q21,601
Diluted weighted-average shares,M,F,2Q21,611.7
Diluted weighted-average shares,M,F,3Q21,681.9
Diluted weighted-average shares,M,F,4Q21,569.4
Diluted weighted-average shares,M,F,1Q22,635
Diluted weighted-average shares,M,F,2Q22,684
Diluted weighted-average shares,M,F,3Q22,680
Diluted weighted-average shares,M,F,4Q22,721
Diluted weighted-average shares,M,F,1Q23,670
Diluted weighted-average shares,M,F,2Q23,665
Diluted weighted-average shares,M,F,3Q23,660
Diluted weighted-average shares,M,F,4Q23,653
Diluted weighted-average shares,M,F,1Q24,654
Diluted weighted-average shares,M,F,2Q24,649
Diluted weighted-average shares,M,F,3Q24,642
Diluted weighted-average shares,M,F,4Q24,635
Diluted weighted-average shares,M,F,1Q25,632
Diluted weighted-average shares,M,F,2Q25,626
Diluted weighted-average shares,M,F,3Q25,621
Diluted weighted-average shares,M,F,4Q25,613
Diluted weighted-average shares,M,F,1Q26,608
Diluted weighted-average shares,M,F,2Q26,597
GAAP diluted EPS (net income / diluted shares),$,F,1Q21,-1.950415973377704
GAAP diluted EPS (net income / diluted shares),$,F,2Q21,-0.11149256171325812
GAAP diluted EPS (net income / diluted shares),$,F,3Q21,1.2229065845431881
GAAP diluted EPS (net income / diluted shares),$,F,4Q21,0.09571478749560942
GAAP diluted EPS (net income / diluted shares),$,F,1Q22,-0.029921259842519685
GAAP diluted EPS (net income / diluted shares),$,F,2Q22,0.554093567251462
GAAP diluted EPS (net income / diluted shares),$,F,3Q22,1.785294117647059
GAAP diluted EPS (net income / diluted shares),$,F,4Q22,0.4425797503467407
GAAP diluted EPS (net income / diluted shares),$,F,1Q23,0.1746268656716418
GAAP diluted EPS (net income / diluted shares),$,F,2Q23,0.9774436090225563
GAAP diluted EPS (net income / diluted shares),$,F,3Q23,6.627272727272727
GAAP diluted EPS (net income / diluted shares),$,F,4Q23,-0.5347626339969372
GAAP diluted EPS (net income / diluted shares),$,F,1Q24,0.4036697247706422
GAAP diluted EPS (net income / diluted shares),$,F,2Q24,0.8551617873651772
GAAP diluted EPS (net income / diluted shares),$,F,3Q24,2.130841121495327
GAAP diluted EPS (net income / diluted shares),$,F,4Q24,0.7264566929133859
GAAP diluted EPS (net income / diluted shares),$,F,1Q25,0.24367088607594936
GAAP diluted EPS (net income / diluted shares),$,F,2Q25,1.02555910543131
GAAP diluted EPS (net income / diluted shares),$,F,3Q25,2.21256038647343
GAAP diluted EPS (net income / diluted shares),$,F,4Q25,0.5567699836867863
GAAP diluted EPS (net income / diluted shares),$,F,1Q26,0.2631578947368421
GAAP diluted EPS (net income / diluted shares),$,F,2Q26,1.3668341708542713
Adjusted EPS as reported in press / vendor basis,$,F,1Q21,-1.95
Adjusted EPS as reported in press / vendor basis,$,F,2Q21,-0.11
Adjusted EPS as reported in press / vendor basis,$,F,3Q21,1.22
Adjusted EPS as reported in press / vendor basis,$,F,4Q21,0.08
Adjusted EPS as reported in press / vendor basis,$,F,1Q22,-0.03
Adjusted EPS as reported in press / vendor basis,$,F,2Q22,0.56
Adjusted EPS as reported in press / vendor basis,$,F,3Q22,1.79
Adjusted EPS as reported in press / vendor basis,$,F,4Q22,0.48
Adjusted EPS as reported in press / vendor basis,$,F,1Q23,0.18
Adjusted EPS as reported in press / vendor basis,$,F,2Q23,0.98
Adjusted EPS as reported in press / vendor basis,$,F,3Q23,6.63
Adjusted EPS as reported in press / vendor basis,$,F,4Q23,-0.55
Adjusted EPS as reported in press / vendor basis,$,F,1Q24,0.41
Adjusted EPS as reported in press / vendor basis,$,F,2Q24,0.86
Adjusted EPS as reported in press / vendor basis,$,F,3Q24,2.13
Adjusted EPS as reported in press / vendor basis,$,F,4Q24,0.73
Adjusted EPS as reported in press / vendor basis,$,F,1Q25,0.24
Adjusted EPS as reported in press / vendor basis,$,F,2Q25,1.03
Adjusted EPS as reported in press / vendor basis,$,F,3Q25,2.21
Adjusted EPS as reported in press / vendor basis,$,F,4Q25,0.56
Adjusted EPS as reported in press / vendor basis,$,F,1Q26,0.26
Adjusted EPS as reported in press / vendor basis,$,F,2Q26,1.37
SBC total,$M,G,1Q21,229.5
SBC total,$M,G,2Q21,232.9
SBC total,$M,G,3Q21,210.8
SBC total,$M,G,4Q21,225.9
SBC total,$M,G,1Q22,195
SBC total,$M,G,2Q22,247
SBC total,$M,G,3Q22,234
SBC total,$M,G,4Q22,254
SBC total,$M,G,1Q23,240
SBC total,$M,G,2Q23,304
SBC total,$M,G,3Q23,286
SBC total,$M,G,4Q23,270
SBC total,$M,G,1Q24,295
SBC total,$M,G,2Q24,382
SBC total,$M,G,3Q24,362
SBC total,$M,G,4Q24,400
SBC total,$M,G,1Q25,358
SBC total,$M,G,2Q25,424
SBC total,$M,G,3Q25,399
SBC total,$M,G,4Q25,400
SBC total,$M,G,1Q26,410
SBC total,$M,G,2Q26,487
SBC total,$M,G,FY2021,899.1
SBC total,$M,G,FY2022,930
SBC total,$M,G,FY2023,1100
SBC total,$M,G,FY2024,1439
SBC total,$M,G,FY2025,1581
SBC total,$M,G,LTM 2Q26,1696
SBC in cost of revenue,$M,G,1Q21,0
SBC in cost of revenue,$M,G,2Q21,0
SBC in cost of revenue,$M,G,3Q21,0
SBC in cost of revenue,$M,G,4Q21,0
SBC in cost of revenue,$M,G,1Q22,0
SBC in cost of revenue,$M,G,2Q22,0
SBC in cost of revenue,$M,G,3Q22,0
SBC in cost of revenue,$M,G,4Q22,0
SBC in cost of revenue,$M,G,1Q23,0
SBC in cost of revenue,$M,G,2Q23,0
SBC in cost of revenue,$M,G,3Q23,0
SBC in cost of revenue,$M,G,4Q23,0
SBC in cost of revenue,$M,G,1Q24,0
SBC in cost of revenue,$M,G,2Q24,0
SBC in cost of revenue,$M,G,3Q24,0
SBC in cost of revenue,$M,G,4Q24,0
SBC in cost of revenue,$M,G,1Q25,0
SBC in cost of revenue,$M,G,2Q25,0
SBC in cost of revenue,$M,G,3Q25,0
SBC in cost of revenue,$M,G,4Q25,0
SBC in cost of revenue,$M,G,1Q26,0
SBC in cost of revenue,$M,G,2Q26,0
