vintage_date,quarter,horizon_q,target,value,vendor,as_of,n_est,obs_date,role,lseg_field
2021-08-12,2021Q4,1,net_income_musd,-90.84082,LSEG,2021-08-11,,2021-08-09,next_q_pre_guide,netprofit_mean
2021-11-04,2021Q4,0,net_income_musd,-44.71244,LSEG,2021-11-03,,2021-10-31,guided_q_pre_guide,netprofit_mean
2021-11-04,2022Q1,1,net_income_musd,-294.0192,LSEG,2021-11-03,,2021-10-31,next_q_pre_guide,netprofit_mean
2022-02-15,2022Q1,0,net_income_musd,-257.00853,LSEG,2022-02-14,,2022-02-13,guided_q_pre_guide,netprofit_mean
2022-02-15,2022Q2,1,net_income_musd,128.42693,LSEG,2022-02-14,,2022-02-13,next_q_pre_guide,netprofit_mean
2022-05-03,2022Q2,0,net_income_musd,201.69073,LSEG,2022-05-02,,2022-05-02,guided_q_pre_guide,netprofit_mean
2022-05-03,2022Q3,1,net_income_musd,792.04609,LSEG,2022-05-02,,2022-05-02,next_q_pre_guide,netprofit_mean
2022-08-02,2022Q3,0,net_income_musd,868.16347,LSEG,2022-08-01,,2022-08-01,guided_q_pre_guide,netprofit_mean
2022-08-02,2022Q4,1,net_income_musd,113.52132,LSEG,2022-08-01,,2022-08-01,next_q_pre_guide,netprofit_mean
2022-11-01,2022Q4,0,net_income_musd,148.30861,LSEG,2022-10-31,,2022-10-31,guided_q_pre_guide,netprofit_mean
2022-11-01,2023Q1,1,net_income_musd,-34.82309,LSEG,2022-10-31,,2022-10-31,next_q_pre_guide,netprofit_mean
2023-02-14,2023Q1,0,net_income_musd,-6.56777,LSEG,2023-02-13,,2023-02-10,guided_q_pre_guide,netprofit_mean
2023-02-14,2023Q2,1,net_income_musd,479.54106,LSEG,2023-02-13,,2023-02-10,next_q_pre_guide,netprofit_mean
2023-05-09,2023Q2,0,net_income_musd,559.64706,LSEG,2023-05-08,,2023-05-08,guided_q_pre_guide,netprofit_mean
2023-05-09,2023Q3,1,net_income_musd,1285.77059,LSEG,2023-05-08,,2023-05-08,next_q_pre_guide,netprofit_mean
2023-08-03,2023Q3,0,net_income_musd,1342.73655,LSEG,2023-08-02,,2023-07-31,guided_q_pre_guide,netprofit_mean
2023-08-03,2023Q4,1,net_income_musd,426.51136,LSEG,2023-08-02,,2023-07-31,next_q_pre_guide,netprofit_mean
2023-11-01,2023Q4,0,net_income_musd,421.69086,LSEG,2023-10-31,,2023-10-30,guided_q_pre_guide,netprofit_mean
2023-11-01,2024Q1,1,net_income_musd,142.65991,LSEG,2023-10-31,,2023-10-24,next_q_pre_guide,netprofit_mean
2024-02-13,2024Q1,0,net_income_musd,153.42977,LSEG,2024-02-12,,2024-02-06,guided_q_pre_guide,netprofit_mean
2024-02-13,2024Q2,1,net_income_musd,683.27035,LSEG,2024-02-12,,2024-02-06,next_q_pre_guide,netprofit_mean
2024-05-08,2024Q2,0,net_income_musd,627.26552,LSEG,2024-05-07,,2024-05-06,guided_q_pre_guide,netprofit_mean
2024-05-08,2024Q3,1,net_income_musd,1577.52552,LSEG,2024-05-07,,2024-05-06,next_q_pre_guide,netprofit_mean
2024-08-06,2024Q3,0,net_income_musd,1601.76975,LSEG,2024-08-05,,2024-08-04,guided_q_pre_guide,netprofit_mean
2024-08-06,2024Q4,1,net_income_musd,544.09217,LSEG,2024-08-05,,2024-08-04,next_q_pre_guide,netprofit_mean
2024-11-07,2024Q4,0,net_income_musd,456.5275,LSEG,2024-11-06,,2024-11-05,guided_q_pre_guide,netprofit_mean
2024-11-07,2025Q1,1,net_income_musd,228.33127,LSEG,2024-11-06,,2024-10-23,next_q_pre_guide,netprofit_mean
2025-02-13,2025Q1,0,net_income_musd,145.13011,LSEG,2025-02-12,,2025-02-06,guided_q_pre_guide,netprofit_mean
2025-02-13,2025Q2,1,net_income_musd,604.7349,LSEG,2025-02-12,,2025-02-06,next_q_pre_guide,netprofit_mean
2025-05-01,2025Q2,0,net_income_musd,569.38463,LSEG,2025-04-30,,2025-04-30,guided_q_pre_guide,netprofit_mean
2025-05-01,2025Q3,1,net_income_musd,1487.43513,LSEG,2025-04-30,,2025-04-30,next_q_pre_guide,netprofit_mean
2025-08-06,2025Q3,0,net_income_musd,1456.77008,LSEG,2025-08-05,,2025-07-28,guided_q_pre_guide,netprofit_mean
2025-08-06,2025Q4,1,net_income_musd,476.8468,LSEG,2025-08-05,,2025-07-28,next_q_pre_guide,netprofit_mean
2025-11-06,2025Q4,0,net_income_musd,403.95957,LSEG,2025-11-05,,2025-10-27,guided_q_pre_guide,netprofit_mean
2025-11-06,2026Q1,1,net_income_musd,164.26333,LSEG,2025-11-05,,2025-10-24,next_q_pre_guide,netprofit_mean
2026-02-12,2026Q1,0,net_income_musd,174.00453,LSEG,2026-02-11,,2026-02-10,guided_q_pre_guide,netprofit_mean
2026-02-12,2026Q2,1,net_income_musd,706.39347,LSEG,2026-02-11,,2026-02-10,next_q_pre_guide,netprofit_mean
2026-05-07,2026Q2,0,net_income_musd,707.94664,LSEG,2026-05-06,,2026-05-04,guided_q_pre_guide,netprofit_mean
2026-05-07,2026Q3,1,net_income_musd,1644.19024,LSEG,2026-05-06,,2026-05-04,next_q_pre_guide,netprofit_mean
2026-08-06,2026Q3,0,net_income_musd,1686.24771,LSEG,2026-08-05,,2026-07-29,guided_q_pre_guide,netprofit_mean
2026-08-06,2026Q4,1,net_income_musd,509.52908,LSEG,2026-08-05,,2026-07-29,next_q_pre_guide,netprofit_mean
2026-09-11,2026Q3,0,net_income_musd,1703.46609,LSEG,2026-09-11,,2026-08-31,current_q,netprofit_mean
2026-09-11,2026Q4,1,net_income_musd,505.76557,LSEG,2026-09-11,,2026-08-31,current_next_q,netprofit_mean
2021-02-25,2021Q1,0,op_income_musd,-630.97814,LSEG,2021-02-24,,2021-02-21,guided_q_pre_guide,ebit_mean
2021-02-25,2021Q2,1,op_income_musd,-385.152,LSEG,2021-02-24,,2021-02-21,next_q_pre_guide,ebit_mean
2021-05-13,2021Q2,0,op_income_musd,-399.03735,LSEG,2021-05-12,,2021-05-12,guided_q_pre_guide,ebit_mean
2021-05-13,2021Q3,1,op_income_musd,241.623,LSEG,2021-05-12,,2021-05-12,next_q_pre_guide,ebit_mean
2021-08-12,2021Q3,0,op_income_musd,369.08822,LSEG,2021-08-11,,2021-08-09,guided_q_pre_guide,ebit_mean
2021-08-12,2021Q4,1,op_income_musd,-12.84509,LSEG,2021-08-11,,2021-08-09,next_q_pre_guide,ebit_mean
2021-11-04,2021Q4,0,op_income_musd,-19.74308,LSEG,2021-11-03,,2021-10-31,guided_q_pre_guide,ebit_mean
2021-11-04,2022Q1,1,op_income_musd,-281.86439,LSEG,2021-11-03,,2021-10-31,next_q_pre_guide,ebit_mean
2022-02-15,2022Q1,0,op_income_musd,-242.30767,LSEG,2022-02-14,,2022-02-13,guided_q_pre_guide,ebit_mean
2022-02-15,2022Q2,1,op_income_musd,160.56918,LSEG,2022-02-14,,2022-02-13,next_q_pre_guide,ebit_mean
2022-05-03,2022Q2,0,op_income_musd,256.12673,LSEG,2022-05-02,,2022-05-02,guided_q_pre_guide,ebit_mean
2022-05-03,2022Q3,1,op_income_musd,927.74683,LSEG,2022-05-02,,2022-05-02,next_q_pre_guide,ebit_mean
2022-08-02,2022Q3,0,op_income_musd,1018.24044,LSEG,2022-08-01,,2022-08-01,guided_q_pre_guide,ebit_mean
2022-08-02,2022Q4,1,op_income_musd,155.9768,LSEG,2022-08-01,,2022-08-01,next_q_pre_guide,ebit_mean
2022-11-01,2022Q4,0,op_income_musd,157.10312,LSEG,2022-10-31,,2022-10-31,guided_q_pre_guide,ebit_mean
2022-11-01,2023Q1,1,op_income_musd,-31.64308,LSEG,2022-10-31,,2022-10-31,next_q_pre_guide,ebit_mean
2023-02-14,2023Q1,0,op_income_musd,-7.38468,LSEG,2023-02-13,,2023-02-10,guided_q_pre_guide,ebit_mean
2023-02-14,2023Q2,1,op_income_musd,536.21379,LSEG,2023-02-13,,2023-02-10,next_q_pre_guide,ebit_mean
2023-05-09,2023Q2,0,op_income_musd,552.22247,LSEG,2023-05-08,,2023-05-08,guided_q_pre_guide,ebit_mean
2023-05-09,2023Q3,1,op_income_musd,1377.24582,LSEG,2023-05-08,,2023-05-08,next_q_pre_guide,ebit_mean
2023-08-03,2023Q3,0,op_income_musd,1393.81981,LSEG,2023-08-02,,2023-07-31,guided_q_pre_guide,ebit_mean
2023-08-03,2023Q4,1,op_income_musd,347.92943,LSEG,2023-08-02,,2023-07-31,next_q_pre_guide,ebit_mean
2023-11-01,2023Q4,0,op_income_musd,346.48592,LSEG,2023-10-31,,2023-10-30,guided_q_pre_guide,ebit_mean
2023-11-01,2024Q1,1,op_income_musd,28.4235,LSEG,2023-10-31,,2023-10-24,next_q_pre_guide,ebit_mean
2024-02-13,2024Q1,0,op_income_musd,4.07761,LSEG,2024-02-12,,2024-02-06,guided_q_pre_guide,ebit_mean
2024-02-13,2024Q2,1,op_income_musd,606.22182,LSEG,2024-02-12,,2024-02-04,next_q_pre_guide,ebit_mean
2024-05-08,2024Q2,0,op_income_musd,564.94682,LSEG,2024-05-07,,2024-05-06,guided_q_pre_guide,ebit_mean
2024-05-08,2024Q3,1,op_income_musd,1673.59685,LSEG,2024-05-07,,2024-05-06,next_q_pre_guide,ebit_mean
2024-08-06,2024Q3,0,op_income_musd,1660.90128,LSEG,2024-08-05,,2024-08-04,guided_q_pre_guide,ebit_mean
2024-08-06,2024Q4,1,op_income_musd,430.51124,LSEG,2024-08-05,,2024-08-04,next_q_pre_guide,ebit_mean
2024-11-07,2024Q4,0,op_income_musd,356.95256,LSEG,2024-11-06,,2024-11-05,guided_q_pre_guide,ebit_mean
2024-11-07,2025Q1,1,op_income_musd,82.25415,LSEG,2024-11-06,,2024-10-24,next_q_pre_guide,ebit_mean
2025-02-13,2025Q1,0,op_income_musd,38.54623,LSEG,2025-02-12,,2025-02-06,guided_q_pre_guide,ebit_mean
2025-02-13,2025Q2,1,op_income_musd,576.11424,LSEG,2025-02-12,,2025-02-06,next_q_pre_guide,ebit_mean
2025-05-01,2025Q2,0,op_income_musd,554.69261,LSEG,2025-04-30,,2025-04-30,guided_q_pre_guide,ebit_mean
2025-05-01,2025Q3,1,op_income_musd,1692.12282,LSEG,2025-04-30,,2025-04-30,next_q_pre_guide,ebit_mean
2025-08-06,2025Q3,0,op_income_musd,1599.88419,LSEG,2025-08-05,,2025-07-24,guided_q_pre_guide,ebit_mean
2025-08-06,2025Q4,1,op_income_musd,419.99522,LSEG,2025-08-05,,2025-07-24,next_q_pre_guide,ebit_mean
2025-11-06,2025Q4,0,op_income_musd,329.6073,LSEG,2025-11-05,,2025-10-27,guided_q_pre_guide,ebit_mean
2025-11-06,2026Q1,1,op_income_musd,41.9151,LSEG,2025-11-05,,2025-10-02,next_q_pre_guide,ebit_mean
2026-02-12,2026Q1,0,op_income_musd,52.52718,LSEG,2026-02-11,,2026-02-10,guided_q_pre_guide,ebit_mean
2026-02-12,2026Q2,1,op_income_musd,690.61494,LSEG,2026-02-11,,2026-02-10,next_q_pre_guide,ebit_mean
2026-05-07,2026Q2,0,op_income_musd,722.10941,LSEG,2026-05-06,,2026-05-04,guided_q_pre_guide,ebit_mean
2026-05-07,2026Q3,1,op_income_musd,1855.05696,LSEG,2026-05-06,,2026-05-04,next_q_pre_guide,ebit_mean
2026-08-06,2026Q3,0,op_income_musd,1871.99942,LSEG,2026-08-05,,2026-07-29,guided_q_pre_guide,ebit_mean
2026-08-06,2026Q4,1,op_income_musd,429.06796,LSEG,2026-08-05,,2026-07-29,next_q_pre_guide,ebit_mean
2026-09-11,2026Q3,0,op_income_musd,1908.641,LSEG,2026-09-11,33.0,2026-09-07,current_q,ebit_mean
2026-09-11,2026Q4,1,op_income_musd,454.07985,LSEG,2026-09-11,,2026-09-07,current_next_q,ebit_mean
2021-02-25,2021Q1,0,revenue_musd,591.67989,LSEG,2021-02-24,26.0,2021-02-21,guided_q_pre_guide,revenue_mean
2021-02-25,2021Q2,1,revenue_musd,922.21392,LSEG,2021-02-24,26.0,2021-02-21,next_q_pre_guide,revenue_mean
2021-05-13,2021Q2,0,revenue_musd,991.08443,LSEG,2021-05-12,28.0,2021-05-12,guided_q_pre_guide,revenue_mean
2021-05-13,2021Q3,1,revenue_musd,1733.83419,LSEG,2021-05-12,27.0,2021-05-12,next_q_pre_guide,revenue_mean
2021-08-12,2021Q3,0,revenue_musd,1948.71785,LSEG,2021-08-11,27.0,2021-08-09,guided_q_pre_guide,revenue_mean
2021-08-12,2021Q4,1,revenue_musd,1439.11474,LSEG,2021-08-11,27.0,2021-08-06,next_q_pre_guide,revenue_mean
2021-11-04,2021Q4,0,revenue_musd,1437.17413,LSEG,2021-11-03,30.0,2021-10-31,guided_q_pre_guide,revenue_mean
2021-11-04,2022Q1,1,revenue_musd,1241.227,LSEG,2021-11-03,18.0,2021-11-01,next_q_pre_guide,revenue_mean
2022-02-15,2022Q1,0,revenue_musd,1237.20392,LSEG,2022-02-14,24.0,2022-02-13,guided_q_pre_guide,revenue_mean
2022-02-15,2022Q2,1,revenue_musd,1837.31546,LSEG,2022-02-14,23.0,2022-02-13,next_q_pre_guide,revenue_mean
2022-05-03,2022Q2,0,revenue_musd,1965.15171,LSEG,2022-05-02,31.0,2022-05-02,guided_q_pre_guide,revenue_mean
2022-05-03,2022Q3,1,revenue_musd,2666.9071,LSEG,2022-05-02,31.0,2022-05-02,next_q_pre_guide,revenue_mean
2022-08-02,2022Q3,0,revenue_musd,2770.32703,LSEG,2022-08-01,31.0,2022-08-01,guided_q_pre_guide,revenue_mean
2022-08-02,2022Q4,1,revenue_musd,1878.933,LSEG,2022-08-01,31.0,2022-08-01,next_q_pre_guide,revenue_mean
2022-11-01,2022Q4,0,revenue_musd,1853.08467,LSEG,2022-10-31,31.0,2022-10-31,guided_q_pre_guide,revenue_mean
2022-11-01,2023Q1,1,revenue_musd,1694.23177,LSEG,2022-10-31,17.0,2022-10-31,next_q_pre_guide,revenue_mean
2023-02-14,2023Q1,0,revenue_musd,1687.88192,LSEG,2023-02-13,24.0,2023-02-13,guided_q_pre_guide,revenue_mean
2023-02-14,2023Q2,1,revenue_musd,2339.33625,LSEG,2023-02-13,24.0,2023-02-13,next_q_pre_guide,revenue_mean
2023-05-09,2023Q2,0,revenue_musd,2419.14804,LSEG,2023-05-08,29.0,2023-05-08,guided_q_pre_guide,revenue_mean
2023-05-09,2023Q3,1,revenue_musd,3271.20936,LSEG,2023-05-08,28.0,2023-05-08,next_q_pre_guide,revenue_mean
2023-08-03,2023Q3,0,revenue_musd,3221.13823,LSEG,2023-08-02,31.0,2023-07-31,guided_q_pre_guide,revenue_mean
2023-08-03,2023Q4,1,revenue_musd,2103.48446,LSEG,2023-08-02,31.0,2023-07-31,next_q_pre_guide,revenue_mean
2023-11-01,2023Q4,0,revenue_musd,2179.82937,LSEG,2023-10-31,30.0,2023-10-30,guided_q_pre_guide,revenue_mean
2023-11-01,2024Q1,1,revenue_musd,2075.37006,LSEG,2023-10-31,16.0,2023-10-30,next_q_pre_guide,revenue_mean
2024-02-13,2024Q1,0,revenue_musd,2029.7536,LSEG,2024-02-12,25.0,2024-02-12,guided_q_pre_guide,revenue_mean
2024-02-13,2024Q2,1,revenue_musd,2772.68176,LSEG,2024-02-12,25.0,2024-02-12,next_q_pre_guide,revenue_mean
2024-05-08,2024Q2,0,revenue_musd,2743.19875,LSEG,2024-05-07,34.0,2024-05-06,guided_q_pre_guide,revenue_mean
2024-05-08,2024Q3,1,revenue_musd,3812.46159,LSEG,2024-05-07,34.0,2024-05-06,next_q_pre_guide,revenue_mean
2024-08-06,2024Q3,0,revenue_musd,3836.80858,LSEG,2024-08-05,34.0,2024-08-04,guided_q_pre_guide,revenue_mean
2024-08-06,2024Q4,1,revenue_musd,2492.846,LSEG,2024-08-05,33.0,2024-08-04,next_q_pre_guide,revenue_mean
2024-11-07,2024Q4,0,revenue_musd,2423.68256,LSEG,2024-11-06,35.0,2024-11-05,guided_q_pre_guide,revenue_mean
2024-11-07,2025Q1,1,revenue_musd,2340.75383,LSEG,2024-11-06,18.0,2024-11-05,next_q_pre_guide,revenue_mean
2025-02-13,2025Q1,0,revenue_musd,2290.81393,LSEG,2025-02-12,30.0,2025-02-10,guided_q_pre_guide,revenue_mean
2025-02-13,2025Q2,1,revenue_musd,3065.28644,LSEG,2025-02-12,28.0,2025-02-10,next_q_pre_guide,revenue_mean
2025-05-01,2025Q2,0,revenue_musd,3038.49584,LSEG,2025-04-30,32.0,2025-04-30,guided_q_pre_guide,revenue_mean
2025-05-01,2025Q3,1,revenue_musd,4092.66945,LSEG,2025-04-30,32.0,2025-04-30,next_q_pre_guide,revenue_mean
2025-08-06,2025Q3,0,revenue_musd,4045.78224,LSEG,2025-08-05,33.0,2025-07-29,guided_q_pre_guide,revenue_mean
2025-08-06,2025Q4,1,revenue_musd,2710.91533,LSEG,2025-08-05,33.0,2025-07-29,next_q_pre_guide,revenue_mean
2025-11-06,2025Q4,0,revenue_musd,2671.16121,LSEG,2025-11-05,36.0,2025-11-04,guided_q_pre_guide,revenue_mean
2025-11-06,2026Q1,1,revenue_musd,2510.3258,LSEG,2025-11-05,17.0,2025-10-24,next_q_pre_guide,revenue_mean
2026-02-12,2026Q1,0,revenue_musd,2534.98027,LSEG,2026-02-11,27.0,2026-02-10,guided_q_pre_guide,revenue_mean
2026-02-12,2026Q2,1,revenue_musd,3400.06092,LSEG,2026-02-11,27.0,2026-02-10,next_q_pre_guide,revenue_mean
2026-05-07,2026Q2,0,revenue_musd,3461.03079,LSEG,2026-05-06,35.0,2026-05-04,guided_q_pre_guide,revenue_mean
2026-05-07,2026Q3,1,revenue_musd,4556.18724,LSEG,2026-05-06,35.0,2026-05-04,next_q_pre_guide,revenue_mean
2026-08-06,2026Q3,0,revenue_musd,4609.84736,LSEG,2026-08-05,35.0,2026-08-02,guided_q_pre_guide,revenue_mean
2026-08-06,2026Q4,1,revenue_musd,3116.11188,LSEG,2026-08-05,35.0,2026-07-29,next_q_pre_guide,revenue_mean
2026-09-11,2026Q3,0,revenue_musd,4744.32212,LSEG,2026-09-11,37.0,2026-09-07,current_q,revenue_mean
2026-09-11,2026Q4,1,revenue_musd,3161.81627,LSEG,2026-09-11,37.0,2026-09-07,current_next_q,revenue_mean
