method,object,target,window,horizon_q,prior_basis,spec_id,quarter,vintage_date,point,actual,err,abs_err,crps,pinball,in80,in90,pit,weight_rw,seasonal_naive_point,seasonal_naive_abs_err,n_params,_source_file
baselines-margin,pct_rev_last4,ga_cash_musd,W1,0,PIT,pct_rev_last4|ga_cash_musd|h0|PIT,2024Q2,2024-05-08,542.9699888648721,242.0,300.9699888648721,300.9699888648721,246.31235912322703,109.36564397441101,1.0,1.0,0.36251587519375505,0.043632500839542385,217.0,25.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,0,PIT,pct_rev_last4|ga_cash_musd|h0|PIT,2024Q3,2024-08-06,741.9929494153336,268.0,473.99294941533356,473.99294941533356,344.1333545492535,149.7511535546003,1.0,1.0,0.3358397311347565,0.051888080443746,243.0,25.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,0,PIT,pct_rev_last4|ga_cash_musd|h0|PIT,2024Q4,2024-11-07,484.3323866246466,183.0,301.3323866246466,301.3323866246466,218.16470136531188,94.88731961843612,1.0,1.0,0.33513655836306383,0.061705674447536295,1142.0,959.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,0,PIT,pct_rev_last4|ga_cash_musd|h0|PIT,2025Q1,2025-02-13,196.45962035847447,231.0,-34.54037964152553,34.54037964152553,67.14535556976213,32.52019685068262,1.0,1.0,0.54613153861854,0.07338082708905176,231.0,0.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,0,PIT,pct_rev_last4|ga_cash_musd|h0|PIT,2025Q2,2025-05-01,258.3636215722325,237.0,21.36362157223249,21.36362157223249,82.18731934607064,40.99712414617413,1.0,1.0,0.4782752825625373,0.08726500167908477,242.0,5.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,0,PIT,pct_rev_last4|ga_cash_musd|h0|PIT,2025Q3,2025-08-06,335.1233886879484,261.0,74.12338868794842,74.12338868794842,118.0481134914783,56.410264484636556,1.0,1.0,0.44179508035987636,0.103776160887492,268.0,7.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,0,PIT,pct_rev_last4|ga_cash_musd|h0|PIT,2025Q4,2025-11-06,216.50213359876824,340.0,-123.49786640123176,123.49786640123176,95.02868346977355,41.773247023763,1.0,1.0,0.6504309203927705,0.12341134889507259,183.0,157.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,0,PIT,pct_rev_last4|ga_cash_musd|h0|PIT,2026Q1,2026-02-12,242.39618315230004,229.0,13.39618315230004,13.39618315230004,75.4022917054629,37.96607359694707,1.0,1.0,0.4854711783526876,0.14676165417810352,231.0,2.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,0,PIT,pct_rev_last4|ga_cash_musd|h0|PIT,2026Q2,2026-05-07,316.84712869187035,225.0,91.84712869187035,91.84712869187035,117.28411515188574,55.00793663669914,1.0,1.0,0.42390538643144016,0.17453000335816954,237.0,12.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,0,full_sample,pct_rev_last4|ga_cash_musd|h0|full_sample,2023Q1,2023-02-14,170.0916920519036,195.0,-24.908307948096393,24.908307948096393,46.44498566693005,22.436565398984488,1.0,1.0,0.5483980215630424,0.01834520677226294,166.459,28.540999999999997,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,0,full_sample,pct_rev_last4|ga_cash_musd|h0|full_sample,2023Q2,2023-05-09,226.81577949862665,217.0,9.815779498626654,9.815779498626654,56.08417335315196,28.24758955110287,1.0,1.0,0.48569730055053006,0.021816250419771192,187.836,29.163999999999987,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,0,full_sample,pct_rev_last4|ga_cash_musd|h0|full_sample,2023Q3,2023-08-03,314.9554045452268,243.0,71.95540454522683,71.95540454522683,92.4595530585233,43.39056964947122,1.0,1.0,0.4244941088064261,0.025944040221873,187.369,55.631,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,0,full_sample,pct_rev_last4|ga_cash_musd|h0|full_sample,2023Q4,2023-11-01,205.7582787410589,1142.0,-936.2417212589411,936.2417212589411,806.5557744172783,374.405222914541,0.0,0.0,0.975,0.030852837223768147,204.0,938.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,0,full_sample,pct_rev_last4|ga_cash_musd|h0|full_sample,2024Q1,2024-02-13,410.3520383534522,231.0,179.3520383534522,179.3520383534522,141.865093075053,62.647546899195994,1.0,1.0,0.35555044588706175,0.03669041354452588,195.0,36.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,0,full_sample,pct_rev_last4|ga_cash_musd|h0|full_sample,2024Q2,2024-05-08,542.8698910244726,242.0,300.8698910244726,300.8698910244726,203.5781906660226,87.42150328392738,1.0,1.0,0.31683206161492783,0.043632500839542385,217.0,25.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,0,full_sample,pct_rev_last4|ga_cash_musd|h0|full_sample,2024Q3,2024-08-06,741.8561612072349,268.0,473.8561612072349,473.8561612072349,293.8747437002658,123.9442725012575,1.0,1.0,0.28889753343906205,0.051888080443746,243.0,25.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,0,full_sample,pct_rev_last4|ga_cash_musd|h0|full_sample,2024Q4,2024-11-07,484.3833742452603,183.0,301.3833742452603,301.3833742452603,189.8775180743535,80.3550741555927,1.0,1.0,0.29436523154008,0.061705674447536295,1142.0,959.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,0,full_sample,pct_rev_last4|ga_cash_musd|h0|full_sample,2025Q1,2025-02-13,196.9330109112768,231.0,-34.066989088723204,34.066989088723204,55.08124288829699,26.350597928658093,1.0,1.0,0.557171780063861,0.07338082708905176,231.0,0.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,0,full_sample,pct_rev_last4|ga_cash_musd|h0|full_sample,2025Q2,2025-05-01,259.55181755247406,237.0,22.551817552474063,22.551817552474063,67.00856673315684,33.13305306081787,1.0,1.0,0.4712839990690376,0.08726500167908477,242.0,5.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,0,full_sample,pct_rev_last4|ga_cash_musd|h0|full_sample,2025Q3,2025-08-06,336.9534426259251,261.0,75.9534426259251,75.9534426259251,98.66046351717901,46.34777507159738,1.0,1.0,0.4255020968334813,0.103776160887492,268.0,7.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,0,full_sample,pct_rev_last4|ga_cash_musd|h0|full_sample,2025Q4,2025-11-06,217.6852393936938,340.0,-122.31476060630621,122.31476060630621,82.05001701819094,35.174339602254214,1.0,1.0,0.6857019104551206,0.12341134889507259,183.0,157.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,0,full_sample,pct_rev_last4|ga_cash_musd|h0|full_sample,2026Q1,2026-02-12,243.720790555416,229.0,14.720790555415988,14.720790555415988,61.307588957655945,30.651037675346082,1.0,1.0,0.4800379545840453,0.14676165417810352,231.0,2.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,0,full_sample,pct_rev_last4|ga_cash_musd|h0|full_sample,2026Q2,2026-05-07,318.5785835640684,225.0,93.57858356406842,93.57858356406842,98.7220427002847,45.375112512883334,1.0,1.0,0.40292075858059573,0.17453000335816954,237.0,12.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,1,PIT,pct_rev_last4|ga_cash_musd|h1|PIT,2023Q2,2023-02-14,242.79981682666195,217.0,25.799816826661953,25.799816826661953,15.451464589518688,6.466351635571817,1.0,1.0,0.2760226500837983,0.022223953440942426,187.836,29.163999999999987,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,1,PIT,pct_rev_last4|ga_cash_musd|h1|PIT,2023Q3,2023-05-09,320.3080912084718,243.0,77.30809120847181,77.30809120847181,45.882292604064766,17.45022198612769,1.0,1.0,0.15880078248549384,0.026428883555457937,187.369,55.631,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,1,PIT,pct_rev_last4|ga_cash_musd|h1|PIT,2023Q4,2023-08-03,205.9333183528928,1142.0,-936.0666816471072,936.0666816471072,911.5657703637389,450.3281184657204,0.0,0.0,0.975,0.03142941636572899,204.0,938.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,1,PIT,pct_rev_last4|ga_cash_musd|h1|PIT,2024Q1,2023-11-01,199.9028652205523,231.0,-31.097134779447714,31.097134779447714,17.927150941184262,7.126421374186008,1.0,1.0,0.7815306941898452,0.03737608556250788,195.0,36.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,1,PIT,pct_rev_last4|ga_cash_musd|h1|PIT,2024Q2,2024-02-13,565.6025328866616,242.0,323.6025328866616,323.6025328866616,282.2947867256256,126.55792834170232,1.0,1.0,0.37443519704778216,0.04444790688188485,217.0,25.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,1,PIT,pct_rev_last4|ga_cash_musd|h1|PIT,2024Q3,2024-05-08,782.0843397449055,268.0,514.0843397449055,514.0843397449055,389.3292672449204,170.68100720219607,1.0,1.0,0.34596620053655547,0.052857767110915874,243.0,25.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,1,PIT,pct_rev_last4|ga_cash_musd|h1|PIT,2024Q4,2024-08-06,479.89989342238994,183.0,296.89989342238994,296.89989342238994,228.0492796604949,100.21696975057327,1.0,1.0,0.34916992658308577,0.06285883273145798,1142.0,959.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,1,PIT,pct_rev_last4|ga_cash_musd|h1|PIT,2025Q1,2024-11-07,460.408824231502,231.0,229.40882423150202,229.40882423150202,199.96155607615108,89.63576410190839,1.0,1.0,0.3742914014917177,0.07475217112501575,231.0,0.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,1,PIT,pct_rev_last4|ga_cash_musd|h1|PIT,2025Q2,2025-02-13,262.3305447647674,237.0,25.33054476476741,25.33054476476741,84.86372848280142,42.1457887037551,1.0,1.0,0.4747938940271662,0.0888958137637697,242.0,5.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,1,PIT,pct_rev_last4|ga_cash_musd|h1|PIT,2025Q3,2025-05-01,331.8590136510067,261.0,70.8590136510067,70.8590136510067,117.60872700733877,56.370585583078025,1.0,1.0,0.4445682384911412,0.10571553422183175,268.0,7.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,1,PIT,pct_rev_last4|ga_cash_musd|h1|PIT,2025Q4,2025-08-06,226.1964369869648,340.0,-113.80356301303519,113.80356301303519,96.3318413630872,42.994984618167955,1.0,1.0,0.6310119195250611,0.12571766546291596,183.0,157.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,1,PIT,pct_rev_last4|ga_cash_musd|h1|PIT,2026Q1,2025-11-06,196.79012010840333,229.0,-32.20987989159667,32.20987989159667,66.7025136412859,32.425530289406524,1.0,1.0,0.542916434299077,0.1495043422500315,231.0,2.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,1,PIT,pct_rev_last4|ga_cash_musd|h1|PIT,2026Q2,2026-02-12,315.8926887300852,225.0,90.89268873008518,90.89268873008518,116.96143093569206,54.896578731944324,1.0,1.0,0.42462895033086756,0.1777916275275394,237.0,12.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,1,full_sample,pct_rev_last4|ga_cash_musd|h1|full_sample,2023Q2,2023-02-14,242.79981682666195,217.0,25.799816826661953,25.799816826661953,65.93625091000203,32.397199029427846,1.0,1.0,0.4661075818713463,0.022223953440942426,187.836,29.163999999999987,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,1,full_sample,pct_rev_last4|ga_cash_musd|h1|full_sample,2023Q3,2023-05-09,320.3080912084718,243.0,77.30809120847181,77.30809120847181,97.80295577083761,45.83013873088676,1.0,1.0,0.4230176208665296,0.026428883555457937,187.369,55.631,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,1,full_sample,pct_rev_last4|ga_cash_musd|h1|full_sample,2023Q4,2023-08-03,205.9333183528928,1142.0,-936.0666816471072,936.0666816471072,801.5753131741204,370.8451360060491,0.0,0.0,0.975,0.03142941636572899,204.0,938.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,1,full_sample,pct_rev_last4|ga_cash_musd|h1|full_sample,2024Q1,2023-11-01,199.9028652205523,231.0,-31.097134779447714,31.097134779447714,56.75076690549943,27.37735122532473,1.0,1.0,0.5496175875679893,0.03737608556250788,195.0,36.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,1,full_sample,pct_rev_last4|ga_cash_musd|h1|full_sample,2024Q2,2024-02-13,565.6025328866616,242.0,323.6025328866616,323.6025328866616,219.47404949188714,94.2908817895678,1.0,1.0,0.3175117718744756,0.04444790688188485,217.0,25.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,1,full_sample,pct_rev_last4|ga_cash_musd|h1|full_sample,2024Q3,2024-05-08,782.0843397449055,268.0,514.0843397449055,514.0843397449055,320.13284844225944,135.1391755544877,1.0,1.0,0.29034024572871303,0.052857767110915874,243.0,25.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,1,full_sample,pct_rev_last4|ga_cash_musd|h1|full_sample,2024Q4,2024-08-06,479.89989342238994,183.0,296.89989342238994,296.89989342238994,191.80112238706192,81.59857987369037,1.0,1.0,0.3026697454849903,0.06285883273145798,1142.0,959.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,1,full_sample,pct_rev_last4|ga_cash_musd|h1|full_sample,2025Q1,2024-11-07,460.408824231502,231.0,229.40882423150202,229.40882423150202,170.1530157167317,74.32499887083745,1.0,1.0,0.3410718719201409,0.07475217112501575,231.0,0.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,1,full_sample,pct_rev_last4|ga_cash_musd|h1|full_sample,2025Q2,2025-02-13,262.3305447647674,237.0,25.33054476476741,25.33054476476741,70.60398871599847,34.8214606691321,1.0,1.0,0.46920147224689734,0.0888958137637697,242.0,5.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,1,full_sample,pct_rev_last4|ga_cash_musd|h1|full_sample,2025Q3,2025-05-01,331.8590136510067,261.0,70.8590136510067,70.8590136510067,99.02067863020686,46.82307868154925,1.0,1.0,0.4318955057007504,0.10571553422183175,268.0,7.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,1,full_sample,pct_rev_last4|ga_cash_musd|h1|full_sample,2025Q4,2025-08-06,226.1964369869648,340.0,-113.80356301303519,113.80356301303519,83.86933603754943,36.59378244826752,1.0,1.0,0.6604738926355342,0.12571766546291596,183.0,157.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,1,full_sample,pct_rev_last4|ga_cash_musd|h1|full_sample,2026Q1,2025-11-06,196.79012010840333,229.0,-32.20987989159667,32.20987989159667,56.26632625192187,27.06511971245843,1.0,1.0,0.5522059619368687,0.1495043422500315,231.0,2.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,1,full_sample,pct_rev_last4|ga_cash_musd|h1|full_sample,2026Q2,2026-02-12,315.8926887300852,225.0,90.89268873008518,90.89268873008518,100.11732533226578,46.244825130063155,1.0,1.0,0.4082251540697783,0.1777916275275394,237.0,12.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,2,PIT,pct_rev_last4|ga_cash_musd|h2|PIT,2023Q3,2023-02-14,332.8111557643028,243.0,89.81115576430278,89.81115576430278,57.81437936810565,22.019248425499004,0.0,1.0,0.0660174454152913,0.02702958785753158,187.369,55.631,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,2,PIT,pct_rev_last4|ga_cash_musd|h2|PIT,2023Q4,2023-05-09,211.24340827965096,1142.0,-930.756591720349,930.756591720349,906.2967290191594,447.70273665513366,0.0,0.0,0.975,0.03214377819576771,204.0,938.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,2,PIT,pct_rev_last4|ga_cash_musd|h2|PIT,2024Q1,2023-08-03,196.8384714855726,231.0,-34.1615285144274,34.1615285144274,19.83738938754929,7.799598906858997,1.0,1.0,0.793555574831085,0.038225609733476294,195.0,36.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,2,PIT,pct_rev_last4|ga_cash_musd|h2|PIT,2024Q2,2023-11-01,273.134607925111,242.0,31.134607925111027,31.134607925111027,18.31957169314634,7.635537340533436,1.0,1.0,0.26907347804039494,0.045458167070367275,217.0,25.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,2,PIT,pct_rev_last4|ga_cash_musd|h2|PIT,2024Q3,2024-02-13,773.4910644991907,268.0,505.49106449919066,505.49106449919066,417.56673446466874,185.6744617159555,1.0,1.0,0.3643455721272838,0.05405917571506316,243.0,25.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,2,PIT,pct_rev_last4|ga_cash_musd|h2|PIT,2024Q4,2024-05-08,510.6455889179276,183.0,327.6455889179276,327.6455889179276,260.05641894866716,114.90510688602464,1.0,1.0,0.35627460828159735,0.06428755639153542,1142.0,959.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,2,PIT,pct_rev_last4|ga_cash_musd|h2|PIT,2025Q1,2024-08-06,463.45607381008085,231.0,232.45607381008085,232.45607381008085,210.1050142269759,94.67218390418395,1.0,1.0,0.3804840400796704,0.07645121946695259,231.0,0.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,2,PIT,pct_rev_last4|ga_cash_musd|h2|PIT,2025Q2,2024-11-07,590.6645420112826,237.0,353.6645420112826,353.6645420112826,274.85009318459356,121.02110662051595,1.0,1.0,0.3517586480319711,0.09091633414073455,242.0,5.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,2,PIT,pct_rev_last4|ga_cash_musd|h2|PIT,2025Q3,2025-02-13,356.26549965870163,261.0,95.26549965870163,95.26549965870163,132.1956583522048,62.47227396150834,1.0,1.0,0.4313102018256155,0.10811835143012632,268.0,7.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,2,PIT,pct_rev_last4|ga_cash_musd|h2|PIT,2025Q4,2025-05-01,220.52796191170864,340.0,-119.47203808829136,119.47203808829136,94.38475789078458,41.67189740141881,1.0,1.0,0.6447093749021904,0.12857511278307085,183.0,157.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,2,PIT,pct_rev_last4|ga_cash_musd|h2|PIT,2026Q1,2025-08-06,207.22512291709037,229.0,-21.774877082909626,21.774877082909626,66.34740015646439,32.837724101899866,1.0,1.0,0.5279392688579927,0.15290243893390518,231.0,2.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,2,PIT,pct_rev_last4|ga_cash_musd|h2|PIT,2026Q2,2025-11-06,268.16118479560595,225.0,43.16118479560595,43.16118479560595,88.99850713417119,43.25356208106246,1.0,1.0,0.45687353388026497,0.1818326682814691,237.0,12.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,2,full_sample,pct_rev_last4|ga_cash_musd|h2|full_sample,2023Q3,2023-02-14,332.8111557643028,243.0,89.81115576430278,89.81115576430278,104.71471619040086,48.667841005137575,1.0,1.0,0.4146832563106704,0.02702958785753158,187.369,55.631,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,2,full_sample,pct_rev_last4|ga_cash_musd|h2|full_sample,2023Q4,2023-05-09,211.24340827965096,1142.0,-930.756591720349,930.756591720349,791.5744909038722,364.8004024632519,0.0,0.0,0.975,0.03214377819576771,204.0,938.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,2,full_sample,pct_rev_last4|ga_cash_musd|h2|full_sample,2024Q1,2023-08-03,196.8384714855726,231.0,-34.1615285144274,34.1615285144274,57.193534947444306,27.430162083190265,1.0,1.0,0.5548692686767426,0.038225609733476294,195.0,36.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,2,full_sample,pct_rev_last4|ga_cash_musd|h2|full_sample,2024Q2,2023-11-01,273.134607925111,242.0,31.134607925111027,31.134607925111027,75.29514868819916,36.90029411016185,1.0,1.0,0.4639613486089693,0.045458167070367275,217.0,25.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,2,full_sample,pct_rev_last4|ga_cash_musd|h2|full_sample,2024Q3,2024-02-13,773.4910644991907,268.0,505.49106449919066,505.49106449919066,317.55886242530005,134.30673181065987,1.0,1.0,0.2933858583887658,0.05405917571506316,243.0,25.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,2,full_sample,pct_rev_last4|ga_cash_musd|h2|full_sample,2024Q4,2024-05-08,510.6455889179276,183.0,327.6455889179276,327.6455889179276,208.12919239108564,88.23336901032113,1.0,1.0,0.29714458649439207,0.06428755639153542,1142.0,959.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,2,full_sample,pct_rev_last4|ga_cash_musd|h2|full_sample,2025Q1,2024-08-06,463.45607381008085,231.0,232.45607381008085,232.45607381008085,172.66784024214425,75.44307121080149,1.0,1.0,0.34142519668535226,0.07645121946695259,231.0,0.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,2,full_sample,pct_rev_last4|ga_cash_musd|h2|full_sample,2025Q2,2024-11-07,590.6645420112826,237.0,353.6645420112826,353.6645420112826,234.41245426233672,100.25084452206174,1.0,1.0,0.3106991862923605,0.09091633414073455,242.0,5.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,2,full_sample,pct_rev_last4|ga_cash_musd|h2|full_sample,2025Q3,2025-02-13,356.26549965870163,261.0,95.26549965870163,95.26549965870163,111.87558238644627,52.03513383864606,1.0,1.0,0.41545970808339605,0.10811835143012632,268.0,7.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,2,full_sample,pct_rev_last4|ga_cash_musd|h2|full_sample,2025Q4,2025-05-01,220.52796191170864,340.0,-119.47203808829136,119.47203808829136,84.37656443382717,36.53132028630374,1.0,1.0,0.6712791385182166,0.12857511278307085,183.0,157.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,2,full_sample,pct_rev_last4|ga_cash_musd|h2|full_sample,2026Q1,2025-08-06,207.22512291709037,229.0,-21.774877082909626,21.774877082909626,56.664171741709694,27.864061012412304,1.0,1.0,0.5332211886584172,0.15290243893390518,231.0,2.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W1,2,full_sample,pct_rev_last4|ga_cash_musd|h2|full_sample,2026Q2,2025-11-06,268.16118479560595,225.0,43.16118479560595,43.16118479560595,77.0724970586933,37.12792364968154,1.0,1.0,0.44911388403774266,0.1818326682814691,237.0,12.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,0,PIT,pct_rev_last4|ga_cash_musd|h0|PIT,2024Q1,2024-02-13,410.4277017002722,231.0,179.42770170027222,179.42770170027222,179.78297120663794,82.11925561738285,1.0,1.0,0.3960806151229662,0.04062981250129217,195.0,36.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,0,PIT,pct_rev_last4|ga_cash_musd|h0|PIT,2024Q2,2024-05-08,542.9699888648721,242.0,300.9699888648721,300.9699888648721,246.31235912322703,109.36564397441101,1.0,1.0,0.36251587519375505,0.04831726210776315,217.0,25.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,0,PIT,pct_rev_last4|ga_cash_musd|h0|PIT,2024Q3,2024-08-06,741.9929494153336,268.0,473.99294941533356,473.99294941533356,344.1333545492535,149.7511535546003,1.0,1.0,0.3358397311347565,0.05745923187600331,243.0,25.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,0,PIT,pct_rev_last4|ga_cash_musd|h0|PIT,2024Q4,2024-11-07,484.3323866246466,183.0,301.3323866246466,301.3323866246466,218.16470136531188,94.88731961843612,1.0,1.0,0.33513655836306383,0.06833092736953429,1142.0,959.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,0,PIT,pct_rev_last4|ga_cash_musd|h0|PIT,2025Q1,2025-02-13,196.45962035847447,231.0,-34.54037964152553,34.54037964152553,67.14535556976213,32.52019685068262,1.0,1.0,0.54613153861854,0.08125962500258434,231.0,0.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,0,PIT,pct_rev_last4|ga_cash_musd|h0|PIT,2025Q2,2025-05-01,258.3636215722325,237.0,21.36362157223249,21.36362157223249,82.18731934607064,40.99712414617413,1.0,1.0,0.4782752825625373,0.0966345242155263,242.0,5.0,3,baselines-margin__pct_rev_last4.csv
baselines-margin,pct_rev_last4,ga_cash_musd,W2,0,PIT,pct_rev_last4|ga_cash_musd|h0|PIT,2025Q3,2025-08-06,335.1233886879484,261.0,74.12338868794842,74.12338868794842,118.0481134914783,56.410264484636556,1.0,1.0,0.44179508035987636,0.11491846375200662,268.0,7.0,3,baselines-margin__pct_rev_last4.csv
