method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version,registry_file
calibration-rail,ref_naive,take_rate_pct,2026Q3,2026-08-06,0,13.26,13.26,LIVE,full_sample,1,24,5.366249595150062,7.1097577999673165,10.023083564739265,16.496916435260736,19.410242200032684,21.153750404849937,4.799059488034813,,,,,,,,,ref_naive|take_rate_pct|full_sample|harness_fn_direct_call,naive: last observed value; sigma from 12 pseudo-oos errors (full_sample),1.0,data/processed/forecast_methods/registry/calibration-rail__ref_naive.csv
calibration-rail,ref_trailing4,nights_yoy,2026Q3,2026-08-06,0,9.527826863630407,9.527826863630407,LIVE,PIT,2,20,5.460162431387501,6.358595488974612,7.859837735704225,11.19581599155659,12.697058238286203,13.595491295873313,2.4729643815065825,,,,,,,,,ref_trailing4|nights_yoy|PIT|harness_fn_direct_call,trailing4: mean of last 4 observed values; sigma from 12 pseudo-oos errors (PIT),1.0,data/processed/forecast_methods/registry/calibration-rail__ref_trailing4.csv
calibration-rail,ref_trailing4,nights_yoy,2026Q3,2026-08-06,0,9.527826863630407,9.527826863630407,LIVE,full_sample,2,20,5.460162431387501,6.358595488974612,7.859837735704225,11.19581599155659,12.697058238286203,13.595491295873313,2.4729643815065825,,,,,,,,,ref_trailing4|nights_yoy|full_sample|harness_fn_direct_call,trailing4: mean of last 4 observed values; sigma from 12 pseudo-oos errors (full_sample),1.0,data/processed/forecast_methods/registry/calibration-rail__ref_trailing4.csv
calibration-rail,ref_trailing4,adr_yoy,2026Q3,2026-08-06,0,6.235714871158076,6.235714871158076,LIVE,PIT,2,20,2.136202395992528,3.0416697935695227,4.554666113996106,7.916763628320046,9.429759948746629,10.335227346323624,2.492326616784422,,,,,,,,,ref_trailing4|adr_yoy|PIT|harness_fn_direct_call,trailing4: mean of last 4 observed values; sigma from 12 pseudo-oos errors (PIT),1.0,data/processed/forecast_methods/registry/calibration-rail__ref_trailing4.csv
calibration-rail,ref_trailing4,adr_yoy,2026Q3,2026-08-06,0,6.235714871158076,6.235714871158076,LIVE,full_sample,2,20,2.136202395992528,3.0416697935695227,4.554666113996106,7.916763628320046,9.429759948746629,10.335227346323624,2.492326616784422,,,,,,,,,ref_trailing4|adr_yoy|full_sample|harness_fn_direct_call,trailing4: mean of last 4 observed values; sigma from 12 pseudo-oos errors (full_sample),1.0,data/processed/forecast_methods/registry/calibration-rail__ref_trailing4.csv
calibration-rail,ref_trailing4,gbv_yoy,2026Q3,2026-08-06,0,16.191948372062242,16.191948372062242,LIVE,PIT,2,20,9.838052966709457,11.241450363842365,13.586465881397515,18.79743086272697,21.14244638028212,22.54584377741503,3.862894120937026,,,,,,,,,ref_trailing4|gbv_yoy|PIT|harness_fn_direct_call,trailing4: mean of last 4 observed values; sigma from 12 pseudo-oos errors (PIT),1.0,data/processed/forecast_methods/registry/calibration-rail__ref_trailing4.csv
calibration-rail,ref_trailing4,gbv_yoy,2026Q3,2026-08-06,0,16.191948372062242,16.191948372062242,LIVE,full_sample,2,20,9.838052966709457,11.241450363842365,13.586465881397515,18.79743086272697,21.14244638028212,22.54584377741503,3.862894120937026,,,,,,,,,ref_trailing4|gbv_yoy|full_sample|harness_fn_direct_call,trailing4: mean of last 4 observed values; sigma from 12 pseudo-oos errors (full_sample),1.0,data/processed/forecast_methods/registry/calibration-rail__ref_trailing4.csv
calibration-rail,ref_trailing4,take_rate_pct,2026Q3,2026-08-06,0,13.4825,13.4825,LIVE,PIT,2,24,7.979470213220699,9.194935244735824,11.225924019384871,15.739075980615128,17.770064755264176,18.985529786779303,3.3456045550864424,,,,,,,,,ref_trailing4|take_rate_pct|PIT|harness_fn_direct_call,trailing4: mean of last 4 observed values; sigma from 12 pseudo-oos errors (PIT),1.0,data/processed/forecast_methods/registry/calibration-rail__ref_trailing4.csv
calibration-rail,ref_trailing4,take_rate_pct,2026Q3,2026-08-06,0,13.4825,13.4825,LIVE,full_sample,2,24,7.979470213220699,9.194935244735824,11.225924019384871,15.739075980615128,17.770064755264176,18.985529786779303,3.3456045550864424,,,,,,,,,ref_trailing4|take_rate_pct|full_sample|harness_fn_direct_call,trailing4: mean of last 4 observed values; sigma from 12 pseudo-oos errors (full_sample),1.0,data/processed/forecast_methods/registry/calibration-rail__ref_trailing4.csv
fee-takerate,take_rate_kernel,take_rate_pct,2026Q3,2026-08-06,0,18.23160908237164,18.23160908237164,LIVE,PIT,5,24,17.66317172480798,17.788723603953787,17.99851528908632,18.464702875656958,18.674494560789487,18.800046439935294,0.3455853750446975,,,,,,,,2026-08-06,kernel_lambda_season_w23,kernel conversion on lagged GBV with a naive GBV forecast,1.0,data/processed/forecast_methods/registry/fee-takerate__take_rate_kernel.csv
fee-takerate,take_rate_kernel,take_rate_pct,2026Q3,2026-08-06,0,18.23160908237164,18.23160908237164,LIVE,full_sample,5,24,17.59971446957106,17.739282277709602,17.972493965649655,18.49072419909362,18.723935887033672,18.863503695172213,0.384164646900352,,,,,,,,2026-08-06,kernel_lambda_season_w23,kernel conversion on lagged GBV with a naive GBV forecast,1.0,data/processed/forecast_methods/registry/fee-takerate__take_rate_kernel.csv
fee-takerate,take_rate_lastyear,take_rate_pct,2026Q3,2026-08-06,0,17.5875,17.5875,LIVE,PIT,2,24,17.083466482207392,17.19479335836937,17.380815687222288,17.79418431277771,17.980206641630627,18.091533517792605,0.3064306206545378,,,,,,,,2026-08-06,tau_lag4_plus_drift,same-quarter-last-year take rate plus trailing drift,1.0,data/processed/forecast_methods/registry/fee-takerate__take_rate_lastyear.csv
fee-takerate,take_rate_lastyear,take_rate_pct,2026Q3,2026-08-06,0,18.0845,18.0845,LIVE,full_sample,2,24,17.530044328753473,17.652508045294578,17.857139546117555,18.31186045388244,18.51649195470542,18.638955671246524,0.3370851133265509,,,,,,,,2026-08-06,tau_lag4_plus_drift,same-quarter-last-year take rate plus trailing drift,1.0,data/processed/forecast_methods/registry/fee-takerate__take_rate_lastyear.csv
fee-takerate,take_rate_mechanism,take_rate_pct,2026Q3,2026-09-11,0,18.18402995389028,18.18402995389028,LIVE,PIT,3,18,17.443845821762114,17.607331749395208,17.88050956630204,18.487550341478517,18.760728158385348,18.92421408601844,0.45,,,,,,,,2026-08-06,mechanism_theta_lo,same-quarter-last-year take rate times the migration multiplier,1.0,data/processed/forecast_methods/registry/fee-takerate__take_rate_mechanism.csv
fee-takerate,take_rate_mechanism,take_rate_pct,2026Q3,2026-09-11,0,18.206889880315437,18.206889880315437,LIVE,PIT,3,18,17.46670574818727,17.630191675820363,17.903369492727197,18.51041026790367,18.783588084810503,18.9470740124436,0.45,,,,,,,,2026-08-06,mechanism_theta_central,same-quarter-last-year take rate times the migration multiplier,1.0,data/processed/forecast_methods/registry/fee-takerate__take_rate_mechanism.csv
fee-takerate,take_rate_mechanism,take_rate_pct,2026Q3,2026-09-11,0,18.15045410016856,18.15045410016856,LIVE,PIT,3,18,17.410269968040396,17.57375589567349,17.846933712580324,18.453974487756795,18.72715230466363,18.890638232296723,0.45,,,,,,,,2026-08-06,mechanism_theta_hi,same-quarter-last-year take rate times the migration multiplier,1.0,data/processed/forecast_methods/registry/fee-takerate__take_rate_mechanism.csv
fee-takerate,take_rate_mechanism,take_rate_pct,2026Q3,2026-09-11,0,18.18402995389028,18.18402995389028,LIVE,full_sample,3,18,17.443845821762114,17.607331749395208,17.88050956630204,18.487550341478517,18.760728158385348,18.92421408601844,0.45,,,,,,,,2026-08-06,mechanism_theta_lo,same-quarter-last-year take rate times the migration multiplier,1.0,data/processed/forecast_methods/registry/fee-takerate__take_rate_mechanism.csv
fee-takerate,take_rate_mechanism,take_rate_pct,2026Q3,2026-09-11,0,18.206889880315437,18.206889880315437,LIVE,full_sample,3,18,17.46670574818727,17.630191675820363,17.903369492727197,18.51041026790367,18.783588084810503,18.9470740124436,0.45,,,,,,,,2026-08-06,mechanism_theta_central,same-quarter-last-year take rate times the migration multiplier,1.0,data/processed/forecast_methods/registry/fee-takerate__take_rate_mechanism.csv
fee-takerate,take_rate_mechanism,take_rate_pct,2026Q3,2026-09-11,0,18.15045410016856,18.15045410016856,LIVE,full_sample,3,18,17.410269968040396,17.57375589567349,17.846933712580324,18.453974487756795,18.72715230466363,18.890638232296723,0.45,,,,,,,,2026-08-06,mechanism_theta_hi,same-quarter-last-year take rate times the migration multiplier,1.0,data/processed/forecast_methods/registry/fee-takerate__take_rate_mechanism.csv
fx-lag-v2,fx_pts_revenue_2026q4_v2,fx_pts_revenue,2026Q4,2026-09-11,1,0.98,0.98,LIVE,PIT,2,14,-0.7098,-0.3365,0.2871,1.6729,2.2965,2.6698,1.0273,,,,,,,,2026-09-04,H2_phi_kernel_on_basket_scale_0.851_spot_held_2026-09-04,lag-loaded Phi kernel; CS interval +0.31 to +2.16pp; FX pp is an OUTPUT of the lagged-GBV arithmetic and is never added to revenue,1.0,data/processed/forecast_methods/registry/fx-lag-v2__fx_pts_revenue_2026q4_v2.csv
fx-lag-v2,fx_pts_revenue_2026q4_v2,fx_pts_revenue,2026Q4,2026-09-11,1,0.98,0.98,LIVE,full_sample,2,14,-0.7098,-0.3365,0.2871,1.6729,2.2965,2.6698,1.0273,,,,,,,,2026-09-04,H2_phi_kernel_on_basket_scale_0.851_spot_held_2026-09-04,"full-sample replay: for a LIVE object the PIT information set IS the full sample, so the two replays coincide BY CONSTRUCTION, which is stated rather than presented as agreement",1.0,data/processed/forecast_methods/registry/fx-lag-v2__fx_pts_revenue_2026q4_v2.csv
fx-lag,live_fx_schedule,fx_pts_revenue,2026Q3,2026-09-11,0,1.2,1.2,LIVE,PIT,4,14,-0.2447,0.0744,0.6076,1.7924,2.3256,2.6447,0.8783,,,,,,,,2026-08-28,objectA_free_weights_spot_held,FX pp is an OUTPUT of the kernel arithmetic; never added to revenue,1.0,data/processed/forecast_methods/registry/fx-lag__live_fx_schedule.csv
fx-lag,live_fx_schedule,fx_pts_revenue,2026Q3,2026-09-11,0,1.2,1.2,LIVE,full_sample,4,14,-0.2447,0.0744,0.6076,1.7924,2.3256,2.6447,0.8783,,,,,,,,2026-08-28,objectA_free_weights_spot_held,FX pp is an OUTPUT of the kernel arithmetic; never added to revenue,1.0,data/processed/forecast_methods/registry/fx-lag__live_fx_schedule.csv
guidance-policy-v2,gbv_musd_live,gbv_musd,2026Q3,2026-09-11,0,26549.7639,26549.7639,LIVE,PIT,6,24,25146.359955730582,25456.332550000003,25974.283164033943,27125.24463596606,27643.19525,27953.16784426942,853.2090158505179,,,,,,,,2026-09-11,optimal_mix|stack_shrunk|pool_all|live_3Q26_gbv_musd,combined 3Q26 GBV taken verbatim from optimal_mix/combined_live_objects.json; gbv_yoy 15.94%; normal fit sd 853.2 (ladder symmetric); this is the LIVE base the 4Q26 kernel integrates over,1.0,data/processed/forecast_methods/registry/guidance-policy-v2__gbv_musd_live.csv
guidance-policy-v2,q4_2026_guide_mid_v2,guide_mid,2026Q4,2026-09-11,1,3161.2591013775545,3160.302231963036,LIVE,PIT,12,25,2970.413501911112,3011.9120013869256,3081.8132385522267,3239.6620103930904,3311.835838625304,3355.368774596447,117.02653419495286,,,,,,LSEG-family;S&P Global MI;Zacks,2026-09-11,2026-09-11,"gbv3q26~N(26549.8,853.2)|fee_none|sd3.0305",UNCONDITIONAL over the combined 3Q26 GBV forecast; lam_q4=12.0298 c_mean=1.8567 cond_sd=3.0305pp; NEVER quote one probability alone,1.0,data/processed/forecast_methods/registry/guidance-policy-v2__q4_2026_guide_mid_v2.csv
guidance-policy-v2,q4_2026_guide_mid_v2,guide_mid,2026Q4,2026-09-11,1,3178.7823964975832,3177.820223023952,LIVE,PIT,12,25,2986.878913556688,3028.607444937521,3098.896154299445,3257.6199036491425,3330.193801363668,3373.968046401836,117.67522841132164,,,,,,LSEG-family;S&P Global MI;Zacks,2026-09-11,2026-09-11,"gbv3q26~N(26549.8,853.2)|fee_theta_0.83_primitives_half|sd3.0305",UNCONDITIONAL over the combined 3Q26 GBV forecast; lam_q4=12.0298 c_mean=1.8567 cond_sd=3.0305pp; NEVER quote one probability alone,1.0,data/processed/forecast_methods/registry/guidance-policy-v2__q4_2026_guide_mid_v2.csv
guidance-policy-v2,q4_2026_print_v2,revenue_musd,2026Q4,2026-09-11,1,3219.955560455246,3219.0190722648326,LIVE,PIT,12,25,3032.8644409628,3073.546726303595,3142.0735939974843,3296.8167405098898,3367.5677491735755,3410.241196078031,114.7224491301973,,,,,,LSEG-family;S&P Global MI;Zacks,2026-09-11,2026-09-11,"gbv3q26~N(26549.8,853.2)|fee_none|sd2.8591",UNCONDITIONAL over the combined 3Q26 GBV forecast; lam_q4=12.0298 c_mean=1.8567 cond_sd=2.8591pp; NEVER quote one probability alone,1.0,data/processed/forecast_methods/registry/guidance-policy-v2__q4_2026_print_v2.csv
guidance-policy-v2,q4_2026_print_v2,revenue_musd,2026Q4,2026-09-11,1,3237.804218141876,3236.8625388682867,LIVE,PIT,12,25,3049.676026775197,3090.58381963351,3159.490541204524,3315.0914503163176,3386.23464157722,3429.144633282312,115.35837148536103,,,,,,LSEG-family;S&P Global MI;Zacks,2026-09-11,2026-09-11,"gbv3q26~N(26549.8,853.2)|fee_theta_0.83_primitives_half|sd2.8591",UNCONDITIONAL over the combined 3Q26 GBV forecast; lam_q4=12.0298 c_mean=1.8567 cond_sd=2.8591pp; NEVER quote one probability alone,1.0,data/processed/forecast_methods/registry/guidance-policy-v2__q4_2026_print_v2.csv
guidance-policy,guide_mid_next_q,guide_mid,2026Q3,2026-08-06,0,4716.462904729653,4716.462904729653,LIVE,PIT,6,24,4420.554154983259,4485.912103562818,4595.122369969006,4837.8034394903,4947.013705896488,5012.371654476047,179.8997460307903,4799.403973509933,,4621.587460279167,,4610.0,LSEG,2026-08-06,2026-08-06,"kernel(w=2/3,k=3)/(1+c_mean8)|PIT",lam=17.239 c=1.857 nlam=3 ncush=8,1.0,data/processed/forecast_methods/registry/guidance-policy__guide_mid_next_q.csv
guidance-policy,guide_mid_next_q,guide_mid,2026Q3,2026-08-06,0,4684.990714816792,4684.990714816792,LIVE,full_sample,6,24,4377.249834381991,4445.221168979308,4558.798288835222,4811.183140798363,4924.760260654277,4992.731595251594,187.09317071888063,4799.403973509933,,4621.587460279167,,4610.0,LSEG,2026-08-06,2026-08-06,"kernel(w=2/3,k=3)/(1+c_mean8)|full_sample",lam=17.239 c=2.541 nlam=3 ncush=19,1.0,data/processed/forecast_methods/registry/guidance-policy__guide_mid_next_q.csv
guidance-policy,print_from_guide,revenue_musd,2026Q3,2026-08-06,0,4817.823946893976,4817.823946893976,LIVE,PIT,1,24,4738.197446824871,4755.78470878163,4785.17225238415,4850.475641403801,4879.863185006321,4897.45044696308,48.40947471823517,,,,,,,,2026-08-06,guide_mid*(1+c_mean8)|PIT,identical in form to baselines/guide_cushion except c is the trailing-8 MEAN not the median,1.0,data/processed/forecast_methods/registry/guidance-policy__print_from_guide.csv
guidance-policy,print_from_guide,revenue_musd,2026Q3,2026-08-06,0,4850.188465727243,4850.188465727243,LIVE,full_sample,1,24,4726.377511038127,4753.723880542551,4799.418464961537,4900.958466492949,4946.653050911935,4973.99942041636,75.27171576876708,,,,,,,,2026-08-06,guide_mid*(1+c_mean8)|full_sample,identical in form to baselines/guide_cushion except c is the trailing-8 MEAN not the median,1.0,data/processed/forecast_methods/registry/guidance-policy__print_from_guide.csv
guidance-policy,print_kernel_policy,revenue_musd,2026Q3,2026-08-06,0,4804.035502546224,4804.035502546224,LIVE,PIT,5,24,4513.278494283508,4577.498567571194,4684.807494255693,4923.263510836755,5030.572437521254,5094.79251080894,176.7677095995448,,,,,,,,2026-08-06,"kernel(w=2/3,k=3)|PIT",lam=17.239 base=27867,1.0,data/processed/forecast_methods/registry/guidance-policy__print_kernel_policy.csv
guidance-policy,print_kernel_policy,revenue_musd,2026Q3,2026-08-06,0,4804.035502546224,4804.035502546224,LIVE,full_sample,5,24,4513.278494283508,4577.498567571194,4684.807494255693,4923.263510836755,5030.572437521254,5094.79251080894,176.7677095995448,,,,,,,,2026-08-06,"kernel(w=2/3,k=3)|full_sample",lam=17.239 base=27867,1.0,data/processed/forecast_methods/registry/guidance-policy__print_kernel_policy.csv
guidance-policy,q4_2026_guide_mid,guide_mid,2026Q4,2026-09-11,1,3110.098849283979,3110.098849283979,LIVE,PIT,6,25,2955.068406846411,2989.3102861209672,3046.5269650268347,3173.670733541123,3230.8874124469903,3265.1292917215465,94.2518166342234,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv25900|fee_none,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_guide_mid.csv
guidance-policy,q4_2026_guide_mid,guide_mid,2026Q4,2026-09-11,1,3148.9750849000284,3148.9750849000284,LIVE,PIT,6,25,2992.006761931991,3026.6766646974797,3084.60855208967,3213.341617710387,3271.273505102577,3305.9434078680656,95.42996434215118,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv25900|fee_half_weight,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_guide_mid.csv
guidance-policy,q4_2026_guide_mid,guide_mid,2026Q4,2026-09-11,1,3187.851320516078,3187.851320516078,LIVE,PIT,6,25,3028.945117017571,3064.043043273991,3122.6901391525053,3253.0125018796507,3311.659597758165,3346.7575240145848,96.608112050079,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv25900|fee_full_weight,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_guide_mid.csv
guidance-policy,q4_2026_guide_mid,guide_mid,2026Q4,2026-09-11,1,3132.53880300666,3132.53880300666,LIVE,PIT,6,25,2976.389786490746,3010.8787274258902,3068.5082355339896,3196.5693704793307,3254.19887858743,3288.6878195225745,94.93186138715386,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv26185|fee_none,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_guide_mid.csv
guidance-policy,q4_2026_guide_mid,guide_mid,2026Q4,2026-09-11,1,3171.695538044243,3171.695538044243,LIVE,PIT,6,25,3013.59465882188,3048.5147115187137,3106.8645884781645,3236.526487610322,3294.8763645697727,3329.7964172666066,96.11850965449328,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv26185|fee_half_weight,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_guide_mid.csv
guidance-policy,q4_2026_guide_mid,guide_mid,2026Q4,2026-09-11,1,3210.8522730818263,3210.8522730818263,LIVE,PIT,6,25,3050.799531153014,3086.150695611537,3145.220941422339,3276.4836047413137,3335.553850552116,3370.905015010638,97.30515792183267,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv26185|fee_full_weight,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_guide_mid.csv
guidance-policy,q4_2026_guide_mid,guide_mid,2026Q4,2026-09-11,1,3141.5935211754622,3141.5935211754622,LIVE,PIT,6,25,2984.9931502068816,3019.5817826892808,3077.37787100179,3205.8091713491344,3263.605259661644,3298.193892144043,95.20626541026616,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv26300|fee_none,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_guide_mid.csv
guidance-policy,q4_2026_guide_mid,guide_mid,2026Q4,2026-09-11,1,3180.8634401901554,3180.8634401901554,LIVE,PIT,6,25,3022.3055645844674,3057.3265549728967,3115.845094389312,3245.8817859909987,3304.400325407414,3339.4213157958434,96.39634372789448,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv26300|fee_half_weight,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_guide_mid.csv
guidance-policy,q4_2026_guide_mid,guide_mid,2026Q4,2026-09-11,1,3220.1333592048486,3220.1333592048486,LIVE,PIT,6,25,3059.6179789620533,3095.0713272565126,3154.3123177768343,3285.954400632863,3345.1953911531846,3380.648739447644,97.5864220455228,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv26300|fee_full_weight,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_guide_mid.csv
guidance-policy,q4_2026_guide_mid,guide_mid,2026Q4,2026-09-11,1,3165.214525094075,3165.214525094075,LIVE,PIT,6,25,3007.436707727234,3042.2854051155164,3100.5160504830064,3229.912999705143,3288.1436450726333,3322.992342460916,95.92210199229824,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv26600|fee_none,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_guide_mid.csv
guidance-policy,q4_2026_guide_mid,guide_mid,2026Q4,2026-09-11,1,3204.779706657751,3204.779706657751,LIVE,PIT,6,25,3045.0296665738247,3080.31397267946,3139.272501114044,3270.2869122014577,3329.2454406360416,3364.529746741677,97.12112826720198,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv26600|fee_half_weight,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_guide_mid.csv
guidance-policy,q4_2026_guide_mid,guide_mid,2026Q4,2026-09-11,1,3244.3448882214266,3244.3448882214266,LIVE,PIT,6,25,3082.622625420415,3118.342540243404,3178.028951745081,3310.660824697772,3370.347236199449,3406.0671510224383,98.3201545421057,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv26600|fee_full_weight,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_guide_mid.csv
guidance-policy,q4_2026_guide_mid,guide_mid,2026Q4,2026-09-11,1,3196.7091969855583,3196.7091969855583,LIVE,PIT,6,25,3037.361451087704,3072.55690168383,3131.366956457962,3262.0514375131547,3320.861492287286,3356.0569428834124,96.87655076834102,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv27000|fee_none,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_guide_mid.csv
guidance-policy,q4_2026_guide_mid,guide_mid,2026Q4,2026-09-11,1,3236.668061947877,3236.668061947877,LIVE,PIT,6,25,3075.3284692263,3110.9638629548776,3170.5090434136864,3302.8270804820686,3362.3722609408774,3398.007654669455,98.08750765294528,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv27000|fee_half_weight,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_guide_mid.csv
guidance-policy,q4_2026_guide_mid,guide_mid,2026Q4,2026-09-11,1,3276.6269269101967,3276.6269269101967,LIVE,PIT,6,25,3113.2954873648964,3149.3708242259254,3209.6511303694106,3343.602723450983,3403.883029594468,3439.958366455497,99.29846453754952,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv27000|fee_full_weight,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_guide_mid.csv
guidance-policy,q4_2026_print,revenue_musd,2026Q4,2026-09-11,1,3167.8453939297565,3167.8453939297565,LIVE,PIT,6,25,3009.93643450623,3044.8140974989587,3103.0931431214603,3232.5976447380526,3290.876690360554,3325.754353353283,96.00183070161128,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv25900|fee_none,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_print.csv
guidance-policy,q4_2026_print,revenue_musd,2026Q4,2026-09-11,1,3207.4434613538783,3207.4434613538783,LIVE,PIT,6,25,3047.560639937558,3082.874273717696,3141.8818074104784,3273.0051152972783,3332.012648990061,3367.3262827701988,97.2018535853814,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv25900|fee_half_weight,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_print.csv
guidance-policy,q4_2026_print,revenue_musd,2026Q4,2026-09-11,1,3247.041528778,3247.041528778,LIVE,PIT,6,25,3085.1848453688854,3120.9344499364324,3180.6704716994964,3313.412585856504,3373.148607619568,3408.898212187115,98.40187646915156,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv25900|fee_full_weight,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_print.csv
guidance-policy,q4_2026_print,revenue_musd,2026Q4,2026-09-11,1,3190.701999936591,3190.701999936591,LIVE,PIT,6,25,3031.6536973881102,3066.783009341673,3125.4825493439816,3255.9214505292007,3314.620990531509,3349.750302485072,96.6945021383191,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv26185|fee_none,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_print.csv
guidance-policy,q4_2026_print,revenue_musd,2026Q4,2026-09-11,1,3230.5857749357983,3230.5857749357983,LIVE,PIT,6,25,3069.549368605461,3105.1177969584437,3164.5510812107814,3296.6204686608157,3356.0537529131534,3391.622181266135,97.90318341504808,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv26185|fee_half_weight,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_print.csv
guidance-policy,q4_2026_print,revenue_musd,2026Q4,2026-09-11,1,3270.469549935005,3270.469549935005,LIVE,PIT,6,25,3107.4450398228123,3143.452584575214,3203.619613077581,3337.31948679243,3397.486515294797,3433.4940600471987,99.11186469177706,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv26185|fee_full_weight,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_print.csv
guidance-policy,q4_2026_print,revenue_musd,2026Q4,2026-09-11,1,3199.9248409568936,3199.9248409568936,LIVE,PIT,6,25,3040.4168034632557,3075.6476579799614,3134.51687115307,3265.332810760717,3324.202023933826,3359.432878450532,96.97400113909596,,,,,,Zacks;Alpha Vantage,2026-09-04,2026-09-11,gbv26300|fee_none,headline row is gbv26300|fee_half_weight; lam_q4=12.030 c=1.857 sd=3.03pp,1.0,data/processed/forecast_methods/registry/guidance-policy__q4_2026_print.csv
