feature,target,window,wf_from,knowable_before_print,n,pearson_r,pearson_p,spearman,perm_p,loo_rmse,loo_mean_rmse,wf_n,wf_first,wf_last,wf_rmse,wf_rmse_naive,wf_rmse_prior_year,wf_rmse_ar1,wf_ratio_vs_naive,wf_ratio_vs_ar1,wf_ratio_vs_prior_year,wf_sign_acc,wf_sign_n
es_frontur_visitors_full,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.8846976758240289,1.0875705134731438e-06,0.479876160990712,0.002,10.107743285955161,13.792831126761085,14,2023Q1,2026Q2,3.8665730864549275,3.6624310037382077,14.84645803117459,4.759345270870723,1.0557395026714098,0.8124170167102706,0.2604374106157777,0.5,14
es_frontur_visitors_full,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.9722176640014948,1.6358183483393232e-11,0.7275541795665634,0.0,4.56237402117,17.146127892396642,14,2023Q1,2026Q2,4.5785158316914965,3.8245266934055286,18.23256512985174,3.5026224280819482,1.1971457382127937,1.3071679650605996,0.25111748122567806,0.5,14
es_frontur_visitors_full,adr_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.06918359651541885,0.7850258811582032,-0.3663570691434469,0.786,2.893935943520129,2.6142100667996058,14,2023Q1,2026Q2,2.671386686115216,1.9345933496658745,3.805578461754721,3.0333666466584304,1.3808517880910702,0.8806672576353494,0.7019659988519752,0.5,14
es_frontur_visitors_qtd1m,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.558329741055588,0.01603309445483461,0.7192982456140351,0.062,27.275085297504326,12.494090695661635,14,2023Q1,2026Q2,8.354103566808597,2.8766200777003164,12.303396798677765,3.9731774728756766,2.9041386561854203,2.1026253228910328,0.6790078954217266,0.35714285714285715,14
es_frontur_visitors_qtd1m,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.5128548717232638,0.029523255674352506,0.46955624355005166,0.066,30.317451461023442,13.792831126761085,14,2023Q1,2026Q2,9.07168913646062,3.6624310037382077,14.84645803117459,4.759345270870723,2.4769583719669352,1.9060792231198962,0.6110338989550159,0.42857142857142855,14
es_frontur_visitors_qtd1m,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.8203235841274668,3.055873833011522e-05,0.7358101135190918,0.001,24.503058252736047,17.146127892396642,14,2023Q1,2026Q2,7.899587173525224,3.8245266934055286,18.23256512985174,3.5026224280819482,2.0655071350779566,2.2553350627207265,0.433268007944281,0.42857142857142855,14
es_frontur_visitors_qtd1m,adr_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,-0.08622586569932918,0.7337083464794552,-0.37048503611971106,0.765,2.8573719803163162,2.6142100667996058,14,2023Q1,2026Q2,2.6093118188674307,1.9345933496658745,3.805578461754721,3.0333666466584304,1.3487650101340871,0.860203240429857,0.6856544530852475,0.5,14
es_hotel_nights_full,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.9130403267894576,1.2480807185333642e-07,0.7667698658410733,0.0,7.4977540230716775,12.494090695661635,14,2023Q1,2026Q2,3.562615189313309,2.8766200777003164,12.303396798677765,3.9731774728756766,1.2384726147644094,0.8966665127935466,0.2895635447355628,0.5714285714285714,14
es_hotel_nights_full,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.8947399935540861,5.42086755809643e-07,0.6264189886480908,0.004,9.495951297079603,13.792831126761085,14,2023Q1,2026Q2,3.8686691671812934,3.6624310037382077,14.84645803117459,4.759345270870723,1.0563118221838392,0.8128574303821248,0.26057859450771775,0.5714285714285714,14
es_hotel_nights_full,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.9644623267653399,1.14414332610726e-10,0.8534571723426212,0.0,5.876835088305463,17.146127892396642,14,2023Q1,2026Q2,5.081596074649864,3.8245266934055286,18.23256512985174,3.5026224280819482,1.3286862615998596,1.4507975606815746,0.2787098819315275,0.42857142857142855,14
es_hotel_nights_full,adr_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.10256288271363484,0.6855001099543145,-0.13519091847265222,0.686,2.866068461384851,2.6142100667996058,14,2023Q1,2026Q2,2.6563913368176877,1.9345933496658745,3.805578461754721,3.0333666466584304,1.3731006246229864,0.875723790180122,0.6980256388125677,0.5,14
es_hotel_nights_qtd1m,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.6992451383990372,0.001240653745537078,0.7110423116615068,0.037,17.47350513647034,12.494090695661635,14,2023Q1,2026Q2,6.337483284760936,2.8766200777003164,12.303396798677765,3.9731774728756766,2.2031005532810473,1.595066751491984,0.5151002920951082,0.35714285714285715,14
es_hotel_nights_qtd1m,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.6628287588419529,0.002718330211707873,0.5768833849329206,0.064,20.03026442650006,13.792831126761085,14,2023Q1,2026Q2,6.824291817034795,3.6624310037382077,14.84645803117459,4.759345270870723,1.8633229704721554,1.4338719778962978,0.45965790646530963,0.42857142857142855,14
es_hotel_nights_qtd1m,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.9071224537980211,2.0734050898044418e-07,0.8369453044375645,0.001,13.011625227103343,17.146127892396642,14,2023Q1,2026Q2,6.032657042753638,3.8245266934055286,18.23256512985174,3.5026224280819482,1.5773604229656695,1.7223258191883242,0.3308726446218209,0.42857142857142855,14
es_hotel_nights_qtd1m,adr_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,-0.0182005843586125,0.9428563053527803,-0.2260061919504644,0.936,2.8613532067939214,2.6142100667996058,14,2023Q1,2026Q2,2.617789244312187,1.9345933496658745,3.805578461754721,3.0333666466584304,1.3531470294593477,0.8629979653781567,0.6878820843192249,0.5,14
es_hotel_nights_foreign_full,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.9181724326024242,7.799716246373198e-08,0.7956656346749225,0.0,7.013755795189866,12.494090695661635,14,2023Q1,2026Q2,3.7630066414668724,2.8766200777003164,12.303396798677765,3.9731774728756766,1.308134734453765,0.9471025815374191,0.30585103472166963,0.5714285714285714,14
es_hotel_nights_foreign_full,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.903963630241778,2.681913033752932e-07,0.6222910216718266,0.004,8.892424106548528,13.792831126761085,14,2023Q1,2026Q2,3.981714201503675,3.6624310037382077,14.84645803117459,4.759345270870723,1.0871779420389294,0.836609654246669,0.268192870861378,0.42857142857142855,14
es_hotel_nights_foreign_full,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.9557755733385516,6.40226986207782e-10,0.8307533539731682,0.0,7.178778692591742,17.146127892396642,14,2023Q1,2026Q2,5.549062046063208,3.8245266934055286,18.23256512985174,3.5026224280819482,1.450914712042989,1.5842592685909052,0.3043489496153156,0.42857142857142855,14
es_hotel_nights_foreign_full,adr_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.1202981495847662,0.6344491639423244,-0.15376676986584106,0.626,2.856471086025882,2.6142100667996058,14,2023Q1,2026Q2,2.6571401582167637,1.9345933496658745,3.805578461754721,3.0333666466584304,1.373487693770725,0.8759706516664844,0.6982224082148022,0.5,14
es_hotel_nights_foreign_qtd1m,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.6959546745055385,0.0013378058048697664,0.7461300309597524,0.038,17.5399475025155,12.494090695661635,14,2023Q1,2026Q2,6.403889932870152,2.8766200777003164,12.303396798677765,3.9731774728756766,2.22618550934598,1.6117804896933519,0.5204977160094822,0.35714285714285715,14
es_hotel_nights_foreign_qtd1m,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.6621931904060994,0.0027532886223207674,0.5170278637770898,0.064,20.15023849006219,13.792831126761085,14,2023Q1,2026Q2,6.842316779366231,3.6624310037382077,14.84645803117459,4.759345270870723,1.8682445546093143,1.4376592556216097,0.46087199822332947,0.42857142857142855,14
es_hotel_nights_foreign_qtd1m,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.9050242436943932,2.462363518422855e-07,0.7688338493292053,0.001,13.105385378163904,17.146127892396642,14,2023Q1,2026Q2,6.123752169794057,3.8245266934055286,18.23256512985174,3.5026224280819482,1.601179089782008,1.7483335116846868,0.3358689315617902,0.42857142857142855,14
es_hotel_nights_foreign_qtd1m,adr_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,-0.007862230472736868,0.9752997282243978,-0.35810113519091846,0.97,2.8857285268315995,2.6142100667996058,14,2023Q1,2026Q2,2.618941169716693,1.9345933496658745,3.805578461754721,3.0333666466584304,1.3537424648797707,0.8633777168354276,0.6881847782239973,0.5714285714285714,14
es_hotel_travellers_full,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.9200257220662018,6.532419954834629e-08,0.760577915376677,0.0,7.179723943886054,12.494090695661635,14,2023Q1,2026Q2,3.306596292964877,2.8766200777003164,12.303396798677765,3.9731774728756766,1.1494727157742362,0.8322296991610731,0.2687547469264938,0.5714285714285714,14
es_hotel_travellers_full,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.9007304331960826,3.4588972582543683e-07,0.7131062951496387,0.002,9.206396263251033,13.792831126761085,14,2023Q1,2026Q2,3.6744729439685284,3.6624310037382077,14.84645803117459,4.759345270870723,1.0032879637099046,0.7720542921014603,0.24749828789148703,0.5714285714285714,14
es_hotel_travellers_full,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.9676576934983891,5.4389464685982426e-11,0.9256965944272446,0.0,5.896001357923081,17.146127892396642,14,2023Q1,2026Q2,4.818922268175286,3.8245266934055286,18.23256512985174,3.5026224280819482,1.2600048723635142,1.3758040916828564,0.26430303327343563,0.42857142857142855,14
es_hotel_travellers_full,adr_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.10093683039255025,0.6902503396228955,0.009287925696594427,0.689,2.872991545860114,2.6142100667996058,14,2023Q1,2026Q2,2.659607473411457,1.9345933496658745,3.805578461754721,3.0333666466584304,1.374763060087434,0.8767840433471147,0.6988707499109437,0.5,14
es_hotel_travellers_qtd1m,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.7175470051829693,0.0008008362241235385,0.7502579979360166,0.021,16.612530758014845,12.494090695661635,14,2023Q1,2026Q2,6.023417091212514,2.8766200777003164,12.303396798677765,3.9731774728756766,2.093921661016797,1.5160201456727103,0.4895735047625096,0.35714285714285715,14
es_hotel_travellers_qtd1m,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.6799659931871417,0.0019043540180519302,0.6429308565531475,0.053,19.07718724575666,13.792831126761085,14,2023Q1,2026Q2,6.5317446007142035,3.6624310037382077,14.84645803117459,4.759345270870723,1.7834450926303635,1.3724040238667576,0.4399530572880648,0.42857142857142855,14
es_hotel_travellers_qtd1m,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,0.9166468252301231,8.997574213279408e-08,0.8555211558307534,0.001,11.955528411338461,17.146127892396642,14,2023Q1,2026Q2,5.7433080886322285,3.8245266934055286,18.23256512985174,3.5026224280819482,1.5017042758611607,1.6397165856604448,0.31500274633484504,0.42857142857142855,14
es_hotel_travellers_qtd1m,adr_yoy_pct,2022Q1..2026Q2,2023Q1,tight (INE Sep release ~3 Nov 2026),18,-0.018780428422296096,0.9410387394858655,-0.11867905056759545,0.931,2.8408361239565134,2.6142100667996058,14,2023Q1,2026Q2,2.6191858304874494,1.9345933496658745,3.805578461754721,3.0333666466584304,1.3538689311321221,0.863458373346577,0.6882490682585386,0.5714285714285714,14
eu_platform_nights_full,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,no (Eurostat runs ~5 months behind),17,0.8524709380395967,1.3852245373742475e-05,0.7230392156862746,0.0,10.87774408672498,12.832541630679598,13,2023Q1,2026Q1,3.8620840161590793,2.966970210630574,12.742338738962385,4.123156690133938,1.3016928860024737,0.9366813600367009,0.30309067238574844,0.46153846153846156,13
eu_platform_nights_full,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,no (Eurostat runs ~5 months behind),17,0.8135631979658723,7.111676788100753e-05,0.536764705882353,0.003,13.248841440860373,14.22030455183274,13,2023Q1,2026Q1,4.683273543818568,3.6790560139587645,15.346940584614648,4.938605388241035,1.2729552162428857,0.9482987960466694,0.305160075260444,0.38461538461538464,13
eu_platform_nights_full,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,no (Eurostat runs ~5 months behind),17,0.9743308061700273,4.0072058676248465e-11,0.806372549019608,0.0,4.606084453845512,17.66414286304143,13,2023Q1,2026Q1,4.059916936551944,3.9516420442841027,18.890310719438233,3.6316606785389838,1.0273999747584568,1.1179229823269854,0.21492060119340797,0.6153846153846154,13
eu_platform_nights_full,adr_yoy_pct,2022Q1..2026Q2,2023Q1,no (Eurostat runs ~5 months behind),17,0.021030766566859024,0.9361454563972899,-0.15686274509803924,0.944,2.888343649485101,2.623531522287754,13,2023Q1,2026Q1,2.6565363940660878,1.7198918570654376,3.8936321089697215,3.13799704316694,1.5445950180837522,0.8465707129491266,0.6822771951017795,0.46153846153846156,13
eu_platform_nights_lag1,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,no (2026Q2 EU data not out by 5 Nov),17,0.7331013612041649,0.0008134588677027547,0.7671568627450981,0.003,11.133822298894113,12.832541630679598,13,2023Q1,2026Q1,5.16713402270866,2.966970210630574,12.742338738962385,4.123156690133938,1.7415523769652146,1.253198559024641,0.4055090771452386,0.38461538461538464,13
eu_platform_nights_lag1,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,no (2026Q2 EU data not out by 5 Nov),17,0.7088305352230733,0.0014448026473885924,0.5784313725490197,0.003,12.746632056757566,14.22030455183274,13,2023Q1,2026Q1,5.4341790051846,3.6790560139587645,15.346940584614648,4.938605388241035,1.4770579693722237,1.1003468748735301,0.3540887498210803,0.38461538461538464,13
eu_platform_nights_lag1,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,no (2026Q2 EU data not out by 5 Nov),17,0.8379686283979066,2.677118009347149e-05,0.6887254901960785,0.002,12.295209385004068,17.66414286304143,13,2023Q1,2026Q1,5.461198297383719,3.9516420442841027,18.890310719438233,3.6316606785389838,1.3820073367432486,1.5037743833437538,0.28910050123019504,0.38461538461538464,13
eu_platform_nights_lag1,adr_yoy_pct,2022Q1..2026Q2,2023Q1,no (2026Q2 EU data not out by 5 Nov),17,0.07230518535349136,0.7827211782989948,-0.2303921568627451,0.759,2.786842330268439,2.623531522287754,13,2023Q1,2026Q1,2.7869828447309573,1.7198918570654376,3.8936321089697215,3.13799704316694,1.6204407464817245,0.8881406854094002,0.7157797056148711,0.38461538461538464,13
eu_platform_nights_lag2,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,yes (2026Q1 EU published),17,0.35767239630974734,0.15867703824047732,0.6642156862745099,0.138,12.119206903938883,12.832541630679598,13,2023Q1,2026Q1,15.70229732067516,2.966970210630574,12.742338738962385,4.123156690133938,5.2923677037316565,3.808319329277074,1.2322931953348626,0.3076923076923077,13
eu_platform_nights_lag2,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (2026Q1 EU published),17,0.2907683654755197,0.2575372428185699,0.47794117647058826,0.191,13.85872837373899,14.22030455183274,13,2023Q1,2026Q1,17.72835054502622,3.6790560139587645,15.346940584614648,4.938605388241035,4.818722649984889,3.589748350260571,1.1551716413627706,0.38461538461538464,13
eu_platform_nights_lag2,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (2026Q1 EU published),17,0.43797048107971126,0.07868998198568662,0.6372549019607844,0.043,17.17868334537595,17.66414286304143,13,2023Q1,2026Q1,20.299108603131867,3.9516420442841027,18.890310719438233,3.6316606785389838,5.136879397387155,5.589483820194951,1.0745778036485114,0.38461538461538464,13
eu_platform_nights_lag2,adr_yoy_pct,2022Q1..2026Q2,2023Q1,yes (2026Q1 EU published),17,-0.19159650159036967,0.46132452383108685,-0.3137254901960785,0.439,2.887440292595352,2.623531522287754,13,2023Q1,2026Q1,2.7617781384641367,1.7198918570654376,3.8936321089697215,3.13799704316694,1.6057859260851526,0.8801085853404391,0.7093063908379674,0.46153846153846156,13
mar_revpar_full,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,yes (MAR reports ~4 Nov 2026),18,0.936658890079992,1.0668662601308364e-08,0.8755809117267453,0.0,6.983902612791947,12.494090695661635,14,2023Q1,2026Q2,2.172383505986704,2.8766200777003164,12.303396798677765,3.9731774728756766,0.7551861028945446,0.5467622629034974,0.17656778380261362,0.6428571428571429,14
mar_revpar_full,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (MAR reports ~4 Nov 2026),18,0.8872174119379936,9.188830079792513e-07,0.6794012263162718,0.0,9.613417398674537,13.792831126761085,14,2023Q1,2026Q2,4.673843481605896,3.6624310037382077,14.84645803117459,4.759345270870723,1.276158780011241,0.9820349681734303,0.31481202262463953,0.6428571428571429,14
mar_revpar_full,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (MAR reports ~4 Nov 2026),18,0.9681369195065804,4.833982869162237e-11,0.8322148760044302,0.0,4.565283370291397,17.146127892396642,14,2023Q1,2026Q2,5.112860306616294,3.8245266934055286,18.23256512985174,3.5026224280819482,1.3368609285515471,1.4597235104830066,0.28042462869062407,0.7142857142857143,14
mar_revpar_full,adr_yoy_pct,2022Q1..2026Q2,2023Q1,yes (MAR reports ~4 Nov 2026),18,-0.01874740456703517,0.9411422479402589,-0.23231804851240298,0.937,2.9103215062856336,2.6142100667996058,14,2023Q1,2026Q2,2.7289682940162217,1.9345933496658745,3.805578461754721,3.0333666466584304,1.4106159800908777,0.8996499968187046,0.7170968412402452,0.5,14
hlt_revpar_full,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,yes (HLT reports late Oct 2026),18,0.9459028983040063,3.1103875287345344e-09,0.8704182884264697,0.0,6.406846733009023,12.494090695661635,14,2023Q1,2026Q2,2.7103880635680313,2.8766200777003164,12.303396798677765,3.9731774728756766,0.9422127324282679,0.6821714061532537,0.2202959156660959,0.7142857142857143,14
hlt_revpar_full,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (HLT reports late Oct 2026),18,0.8961727679862591,4.880610433200279e-07,0.7434177552396894,0.0,9.137296523515838,13.792831126761085,14,2023Q1,2026Q2,5.161239315013606,3.6624310037382077,14.84645803117459,4.759345270870723,1.4092386477030092,1.0844431368748662,0.3476411211466086,0.6428571428571429,14
hlt_revpar_full,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (HLT reports late Oct 2026),18,0.960623454520101,2.568038983856082e-10,0.8528653692055327,0.0,5.117375633758432,17.146127892396642,14,2023Q1,2026Q2,5.405769672995526,3.8245266934055286,18.23256512985174,3.5026224280819482,1.4134480175851483,1.5433492430286726,0.29648980461585134,0.7857142857142857,14
hlt_revpar_full,adr_yoy_pct,2022Q1..2026Q2,2023Q1,yes (HLT reports late Oct 2026),18,-0.01584635936589062,0.9502384751815958,-0.1311306318270008,0.945,2.9277372975685734,2.6142100667996058,14,2023Q1,2026Q2,2.741504718440056,1.9345933496658745,3.805578461754721,3.0333666466584304,1.4170961142368983,0.9037828386028142,0.7203910643261237,0.42857142857142855,14
bkng_nights_full,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,yes (BKNG reports ~28 Oct 2026),18,0.9661603487262848,7.775045435844871e-11,0.8539001330815879,0.0,4.937500406892435,12.494090695661635,14,2023Q1,2026Q2,2.42521057122409,2.8766200777003164,12.303396798677765,3.9731774728756766,0.843076425011571,0.6103957318243802,0.19711715479132766,0.6428571428571429,14
bkng_nights_full,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (BKNG reports ~28 Oct 2026),18,0.9141491581650253,1.1303398348588272e-07,0.6500457773154596,0.0,8.235433582227884,13.792831126761085,14,2023Q1,2026Q2,4.832634205243622,3.6624310037382077,14.84645803117459,4.759345270870723,1.319515425768021,1.0153989530495842,0.3255075517066803,0.6428571428571429,14
bkng_nights_full,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (BKNG reports ~28 Oct 2026),18,0.9334363737037198,1.5705339769487e-08,0.7166104649125628,0.0,6.6032010810409,17.146127892396642,14,2023Q1,2026Q2,5.633895958054858,3.8245266934055286,18.23256512985174,3.5026224280819482,1.4730962573144408,1.608479381872743,0.3090018282085068,0.6428571428571429,14
bkng_nights_full,adr_yoy_pct,2022Q1..2026Q2,2023Q1,yes (BKNG reports ~28 Oct 2026),18,-0.025856179409919723,0.9188841415206239,-0.2194554544216992,0.931,3.132870382578563,2.6142100667996058,14,2023Q1,2026Q2,2.7021826116211067,1.9345933496658745,3.805578461754721,3.0333666466584304,1.3967703404375928,0.8908196490516049,0.7100583101301117,0.42857142857142855,14
expe_nights_full,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,"yes (EXPE reports ~6 Nov, AFTER the print in some years)",18,0.9774278117371819,3.157093688182902e-12,0.7378740970072238,0.0,3.6404063738796197,12.494090695661635,14,2023Q1,2026Q2,3.0273851552468214,2.8766200777003164,12.303396798677765,3.9731774728756766,1.0524104933825786,0.7619556830557793,0.24606092161249093,0.6428571428571429,14
expe_nights_full,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,"yes (EXPE reports ~6 Nov, AFTER the print in some years)",18,0.9407838235485624,6.30760391687047e-09,0.5892672858617131,0.0,6.66913187860989,13.792831126761085,14,2023Q1,2026Q2,5.462926919251882,3.6624310037382077,14.84645803117459,4.759345270870723,1.4916122416165454,1.147831604630029,0.3679616315070456,0.5714285714285714,14
expe_nights_full,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,"yes (EXPE reports ~6 Nov, AFTER the print in some years)",18,0.8508692295649721,7.6203931300804726e-06,0.48813209494324045,0.002,9.257918605759471,17.146127892396642,14,2023Q1,2026Q2,7.221247495980302,3.8245266934055286,18.23256512985174,3.5026224280819482,1.8881414812535096,2.0616688336386546,0.39606316744521747,0.42857142857142855,14
expe_nights_full,adr_yoy_pct,2022Q1..2026Q2,2023Q1,"yes (EXPE reports ~6 Nov, AFTER the print in some years)",18,0.045208408945930104,0.8586260436217807,-0.19091847265221878,0.821,3.1172913581403585,2.6142100667996058,14,2023Q1,2026Q2,2.825034209402909,1.9345933496658745,3.805578461754721,3.0333666466584304,1.4602728836480408,0.9313197310041562,0.7423402875000267,0.42857142857142855,14
mar_revpar_lag1,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,yes (prior quarter already printed),18,0.9114709577606248,1.432802155011845e-07,0.7289624099989178,0.0,7.745962017181664,12.494090695661635,14,2023Q1,2026Q2,3.515964251469103,2.8766200777003164,12.303396798677765,3.9731774728756766,1.2222553401212106,0.8849250443686687,0.28577183268989265,0.6428571428571429,14
mar_revpar_lag1,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (prior quarter already printed),18,0.8695279625080401,2.7817209577122557e-06,0.5007744601267353,0.0,9.969897488407597,13.792831126761085,14,2023Q1,2026Q2,5.684292254994043,3.6624310037382077,14.84645803117459,4.759345270870723,1.5520544275624963,1.194343324865376,0.3828719444771384,0.6428571428571429,14
mar_revpar_lag1,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (prior quarter already printed),18,0.9552048902648876,7.081018282470347e-10,0.773360970381288,0.0,5.840138226685247,17.146127892396642,14,2023Q1,2026Q2,5.054050575321224,3.8245266934055286,18.23256512985174,3.5026224280819482,1.3214839326486365,1.4429333104250248,0.2771990961955402,0.6428571428571429,14
mar_revpar_lag1,adr_yoy_pct,2022Q1..2026Q2,2023Q1,yes (prior quarter already printed),18,0.0077608805288096674,0.9756180428529768,-0.3066598240363719,0.973,2.8317847122487705,2.6142100667996058,14,2023Q1,2026Q2,2.819912273031079,1.9345933496658745,3.805578461754721,3.0333666466584304,1.4576253317102061,0.9296311990960626,0.740994385313722,0.5,14
hlt_revpar_lag1,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,yes (prior quarter already printed),18,0.9121581381440046,1.3491976683576594e-07,0.7454828045597998,0.0,7.74504554115412,12.494090695661635,14,2023Q1,2026Q2,3.5194390911020186,2.8766200777003164,12.303396798677765,3.9731774728756766,1.223463299302144,0.8857996188513435,0.2860542619807442,0.6428571428571429,14
hlt_revpar_lag1,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (prior quarter already printed),18,0.867162208997897,3.1869060983889175e-06,0.5224574779878929,0.0,10.07010078437314,13.792831126761085,14,2023Q1,2026Q2,5.680848673561034,3.6624310037382077,14.84645803117459,4.759345270870723,1.5511141828372048,1.193619783866137,0.38263999814854077,0.6428571428571429,14
hlt_revpar_lag1,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (prior quarter already printed),18,0.9594056404810088,3.264024316133538e-10,0.806401759503052,0.0,5.465113833054613,17.146127892396642,14,2023Q1,2026Q2,5.144590592044899,3.8245266934055286,18.23256512985174,3.5026224280819482,1.3451574546245164,1.4687825187204377,0.2821649370456264,0.5714285714285714,14
hlt_revpar_lag1,adr_yoy_pct,2022Q1..2026Q2,2023Q1,yes (prior quarter already printed),18,-0.006041060215474459,0.9810200622933323,-0.22922047453223757,0.98,2.848901480104058,2.6142100667996058,14,2023Q1,2026Q2,2.7975853715443884,1.9345933496658745,3.805578461754721,3.0333666466584304,1.4460844559543027,0.9222707629577915,0.7351274976089823,0.5,14
bkng_nights_lag1,nights_m_yoy_pct,2022Q1..2026Q2,2023Q1,yes (prior quarter already printed),18,0.8498236600777819,8.030580664332346e-06,0.7086613921691491,0.0,9.836855012000356,12.494090695661635,14,2023Q1,2026Q2,3.489362247151464,2.8766200777003164,12.303396798677765,3.9731774728756766,1.2130076801594871,0.8782296464159602,0.2836096652207838,0.5,14
bkng_nights_lag1,gbv_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (prior quarter already printed),18,0.7981741414576253,7.187521960908213e-05,0.5941933258863205,0.001,12.054998527308886,13.792831126761085,14,2023Q1,2026Q2,5.375696706390204,3.6624310037382077,14.84645803117459,4.759345270870723,1.467794669961914,1.1295034086498874,0.36208614169806136,0.5714285714285714,14
bkng_nights_lag1,revenue_musd_yoy_pct,2022Q1..2026Q2,2023Q1,yes (prior quarter already printed),18,0.9429350865053744,4.72359248421277e-09,0.7544486186822807,0.0,6.718077596534635,17.146127892396642,14,2023Q1,2026Q2,6.1637962784390306,3.8245266934055286,18.23256512985174,3.5026224280819482,1.6116494333970806,1.7597661195284338,0.33806522749490664,0.6428571428571429,14
