date,company,venue,speaker,quote,metric,direction,url,access_date,source_type
2026-07-22,Alaska Air Group,Q2 2026 earnings release,Company statement,"PARAPHRASE: Q2 net loss $76m on an 85% y/y jump in jet fuel to $4.43/gal. Q3 2026 guidance: capacity +2%-3%, unit revenue growth in the low double digits y/y, EPS breakeven to $1.00; approximately 65% of Q3 revenue already booked as of the presentation date.",RASM,up,https://news.alaskaair.com/company/alaska-air-group-reports-second-quarter-2026-results/,2026-09-11,company press release
2026-07,JetBlue Airways,Q2 2026 earnings release,Company statement,"PARAPHRASE (exact day unverified): Q3 2026 guidance: capacity +3% to +6%, RASM +12.5% to +16.5%. FY2026 guidance reestablished at operating margin of roughly -2% to -5%, capacity +1.5% to +3.5%, RASM +10% to +12.5%.",RASM,up,https://ir.jetblue.com/news/news-details/2026/JetBlue-Announces-Second-Quarter-2026-Results/default.aspx,2026-09-11,company press release
2026-08-31,IATA,Air Passenger Market Analysis July 2026 press release,IATA,"PARAPHRASE: July 2026 global RPK +0.2% y/y (excl. Middle East +1.2%); ASK +0.3%; load factor 85.2% (-0.1pt). International RPK -0.1% (excl. Middle East +1.5%); domestic RPK +0.6%. By region: North America RPK -1.2% (ASK -1.8%, LF 87.3%), Europe +2.1%, Asia-Pacific +1.0%, Middle East -10.0%, Latin America +6.1%.",traffic,mixed,https://www.iata.org/en/pressroom/2026-releases/08-31-air-passenger-demand-grows-july/,2026-09-11,industry press release
2026-08-17,NTTO / US Dept of Commerce,July 2026 international air passenger travel report,NTTO,"PARAPHRASE: July 2026 overseas visitor arrivals 3.1 million, -7% y/y; foreign (non-US citizen) air arrivals 5.1 million, -3% y/y; US citizen departures 7.9 million, -2.2% y/y; total international enplanements 26.4 million, -2.4% y/y. By market: Mexico 3.7m (-5.4%), Canada 3.1m (+1.5%, the only market among the five largest country markets to post growth), UK 2.0m (-6.5%), Europe overall 8.5m (-2.6%).",inbound,down,https://www.hotelnewsresource.com/article142542.html,2026-09-11,industry press release
2026-08-20,Statistics Canada (via CP24),June 2026 cross-border travel data,Statistics Canada,"PARAPHRASE: Canadian-resident return trips from the US totalled 2.3 million in June 2026, +5% y/y (auto +7.6%, air down slightly) but still 24.6% below June 2024. US-resident trips to Canada 3.0 million, +6.1% y/y (auto +8.1%).",inbound,up,https://www.cp24.com/news/canada/2026/08/20/canadians-and-americans-are-crossing-the-border-in-bigger-numbers-heres-what-the-data-shows/,2026-09-11,news coverage
2026-08-26,CoStar / STR,U.S. hotel performance for July 2026,CoStar,"PARAPHRASE: July 2026 US occupancy 69.7% (+2.3%), ADR US$171.74 (+5.7%), RevPAR US$119.77 (+8.2%). 22 of the Top 25 markets posted y/y RevPAR growth. New York City (FIFA World Cup Final host) had the largest ADR gain (+24.0% to US$351.18) and RevPAR gain (+27.1% to US$305.74); Detroit the only double-digit occupancy gain (+10.7% to 70.7%).",RevPAR,accelerating,https://lodgingmagazine.com/costar-reports-positive-u-s-hotel-industry-performance-results-in-july/,2026-09-11,industry press release
2026-08-20,CoStar / STR,U.S. hotel results for week ending 15 August 2026,CoStar,"PARAPHRASE: week 9-15 August 2026 occupancy 68.0% (+2.6%), ADR US$163.56 (+3.5%), RevPAR US$111.29 (+6.2%). 18th consecutive positive week.",RevPAR,up,https://lodgingmagazine.com/costar-u-s-hotel-industry-again-reports-positive-year-over-year-comparisons-5/,2026-09-11,industry press release
2026-08-27,CoStar / STR,U.S. hotel results for week ending 22 August 2026,CoStar,"PARAPHRASE: week 16-22 August 2026 occupancy 66.7% (+2.1%), ADR US$159.11 (+2.3%), RevPAR US$106.12 (+4.4%); 19th consecutive positive week. Las Vegas occupancy -17.4%; New York City ADR -6.8%.",RevPAR,decelerating,https://lodgingmagazine.com/costar-u-s-hotel-industry-continues-to-report-positive-year-over-year-comparisons-5/,2026-09-11,industry press release
2026-09-03,CoStar / STR,U.S. hotel results for week ending 29 August 2026,CoStar,"PARAPHRASE: week 23-29 August 2026 occupancy 64.1% (+1.1%), ADR US$157.14 (+0.6%), RevPAR US$100.69 (+1.7%); slowest RevPAR growth since early April, attributed to the Labor Day calendar shift. Sunday-Thursday RevPAR rose 10.9% on a 6.4% demand increase, offset by weekend declines.",RevPAR,decelerating,https://lodgingmagazine.com/costar-u-s-hotel-industry-reports-20th-consecutive-week-of-positive-year-over-year-comparisons/,2026-09-11,industry press release
2026-09-11,CoStar / STR,U.S. hotel results for week ending 5 September 2026,CoStar,"PARAPHRASE: week 30 August - 5 September 2026 occupancy 63.0% (+9.4%), ADR US$159.19 (+6.1%), RevPAR US$100.31 (+16.1%); 21st consecutive positive week. Growth ELEVATED by the Labor Day calendar shift, not a clean demand signal. Las Vegas ADR +24.8%; Minneapolis occupancy +23.2%; St Louis RevPAR -11.8%.",RevPAR,up,https://lodgingmagazine.com/costar-u-s-hotel-industry-continues-to-report-positive-year-over-year-comparisons-september-1/,2026-09-11,industry press release
2026-08,AirDNA,European short-term rental performance July 2026,AirDNA,"PARAPHRASE: European short-term rental RevPAR +7.7% y/y in July 2026; ADR +8.2% to EUR159.20; occupancy -0.3pt to 69.2%; demand nights +0.8% to 61.7m. RevPAR grew in 19 of the 20 largest European markets. Demand +4.2% Italy, +2.5% UK, +2.0% France; Spain demand -11.8% with available listings -12.5% on regulatory change. September forward pacing +6.9%.",ADR,up,https://shorttermrentalz.com/news/european-str-markets-revpar-airdna/,2026-09-11,industry press release
2026-08-11,BofA Institute,Consumer Checkpoint: The great convergence,BofA Institute,"PARAPHRASE: July 2026 total card spending per household +5.0% y/y, down from +6.3% in June; ex-gasoline +4.3% (June +5.6%); seasonally adjusted -0.2% m/m. Lodging and airline spend y/y are plotted by income cohort in Exhibits 11-12 but NO NUMBER IS PRINTED. Text notes the higher- vs lower-income gap narrowed most in lodging, airlines and clothing.",spend,decelerating,https://institute.bankofamerica.com/content/dam/bank-of-america-institute/economic-insights/consumer-checkpoint-august-2026.pdf,2026-09-11,industry press release
2026-08-19,JNTO,Visitor arrivals to Japan July 2026,JNTO,"PARAPHRASE: July 2026 foreign visitor arrivals 3,442,100, +0.1% y/y, a record for any July and the first positive month in four. Mainland China -56.1%; Taiwan above 700,000 for the first time. H1 2026 arrivals 21.08m, -2.0%, the first H1 decline in five years.",arrivals,stable,https://statistics.jnto.go.jp/en/,2026-09-11,industry press release
2026-06-17,AAA,Independence Day 2026 travel forecast,AAA,"PARAPHRASE: 72.2 million domestic travellers 50+ miles over 27 Jun - 5 Jul 2026, +0.6% y/y and a record; car travellers 61.4m, flat; air travellers 5.85m, +0.2%; other modes 4.93m, +5.3%. AAA notes volumes appear to be plateauing.",trips,stable,https://newsroom.aaa.com/2026/06/72-2-million-americans-expected-to-travel-over-july-4th-week/,2026-09-11,industry press release
2026-08-24,AAA,Labor Day 2026 travel release,AAA,"DOCUMENTED NEGATIVE: AAA published NO Labor Day 2026 volume forecast or y/y growth figure and made no record claim. The release covers destinations, airfares and traffic only: average domestic roundtrip airfare $750, international $1,240 (-4% y/y).",trips,n/a,https://newsroom.aaa.com/2026/08/labor-day-travel-trends/,2026-09-11,industry press release
2026-09-03,Eurocontrol (via press),European network flight traffic summer 2026,Eurocontrol,"PARAPHRASE: European network flights +2.4% y/y this summer through August. 71% of European en-route ATFM delays came from France, Spain and Greece; an ATC staffing event on 4 August 2026 disrupted over 2,400 flights in one day.",flights,up,https://www.eurocontrol.int/Economics/DailyTrafficVariation-States.html,2026-09-11,news coverage
2026-09-09,NHC / NOAA (via press),2026 Atlantic hurricane season to 9 September,NOAA,"PARAPHRASE: ZERO Atlantic hurricanes had formed by 9 September 2026, on track for the latest first Atlantic hurricane since 1966. Tropical Storm Edouard (~2 Sep) caused about 2,510 US flight disruptions over Labor Day weekend; Tropical Storm Dolly (27 Aug) caused Orlando delays up to 62 minutes. No major hurricane disruption to US travel in Jul to early Sep 2026.",weather,n/a,https://www.nhc.noaa.gov/,2026-09-11,news coverage
2026-08-27,United Airlines,Announcement of Morgan Stanley 14th Annual Laguna Conference appearance,United Airlines IR,"DOCUMENTED NEGATIVE / FORWARD EVENT: CFO Mike Leskinen to present Wednesday 16 September 2026 at 8:30 a.m. PDT with remarks on current trends affecting the business. This is AFTER the 11 September 2026 cut-off, so no Q3-to-date airline conference commentary exists yet from UAL; Southwest CFO Tom Doxey also scheduled for 16 September.",other,n/a,https://united.mediaroom.com/2026-08-27-United-Airlines-to-Present-at-the-Morgan-Stanley-14th-Annual-Laguna-Conference,2026-09-11,company press release
2026-09-11,Airbnb,Absence of any Aug-Sep 2026 Airbnb conference appearance other than Communacopia,research finding,"DOCUMENTED NEGATIVE: Airbnb did NOT appear at Citi Global TMT (8-10 Sep), Deutsche Bank Technology (26-27 Aug), Bernstein Strategic Decisions, Morgan Stanley, JPMorgan, Evercore, Piper Sandler, Wolfe or BofA in Aug-Sep 2026. The only IR conference release in the window is the 25 Aug notice of Communacopia (Chesky only, 8 Sep). CFO Ellie Mertz made no public appearance after the 6 Aug call. Only one 8-K was filed in the window (6 Aug, earnings); no investor day, no mid-quarter business update.",other,n/a,https://investors.airbnb.com/,2026-09-11,research finding
