date,U,n_active,market,snap,round,host,match_night
2026-05-15,0.25087898882905335,22469,mexico-city,2026-03-30,Mar,True,False
2026-05-16,0.25573011705015797,22469,mexico-city,2026-03-30,Mar,True,False
2026-05-17,0.23476790244336643,22469,mexico-city,2026-03-30,Mar,True,False
2026-05-18,0.21705460857181005,22469,mexico-city,2026-03-30,Mar,True,False
2026-05-19,0.21687658551782457,22469,mexico-city,2026-03-30,Mar,True,False
2026-05-20,0.21603097601139348,22469,mexico-city,2026-03-30,Mar,True,False
2026-05-21,0.23240909697805867,22469,mexico-city,2026-03-30,Mar,True,False
2026-05-22,0.25074547153856425,22469,mexico-city,2026-03-30,Mar,True,False
2026-05-23,0.2555075882326761,22469,mexico-city,2026-03-30,Mar,True,False
2026-05-24,0.2418443188392897,22469,mexico-city,2026-03-30,Mar,True,False
2026-05-25,0.21932440251012505,22469,mexico-city,2026-03-30,Mar,True,False
2026-05-26,0.22364146156927323,22469,mexico-city,2026-03-30,Mar,True,False
2026-05-27,0.24665094129689794,22469,mexico-city,2026-03-30,Mar,True,False
2026-05-28,0.253816369219814,22469,mexico-city,2026-03-30,Mar,True,False
2026-05-29,0.2393519960834928,22469,mexico-city,2026-03-30,Mar,True,False
2026-05-30,0.2216832079754328,22469,mexico-city,2026-03-30,Mar,True,False
2026-05-31,0.18750278161021852,22469,mexico-city,2026-03-30,Mar,True,False
2026-06-01,0.19026213894699365,22469,mexico-city,2026-03-30,Mar,True,False
2026-06-02,0.18741377008322577,22469,mexico-city,2026-03-30,Mar,True,False
2026-06-03,0.1914637945613957,22469,mexico-city,2026-03-30,Mar,True,False
2026-06-04,0.2040589256308692,22469,mexico-city,2026-03-30,Mar,True,False
2026-06-05,0.21095731897280698,22469,mexico-city,2026-03-30,Mar,True,False
2026-06-06,0.2151853665049624,22469,mexico-city,2026-03-30,Mar,True,False
2026-06-07,0.20761938671057903,22469,mexico-city,2026-03-30,Mar,True,False
2026-06-08,0.2199029774355779,22469,mexico-city,2026-03-30,Mar,True,False
2026-06-09,0.2576883706439984,22469,mexico-city,2026-03-30,Mar,True,False
2026-06-10,0.3330366282433575,22469,mexico-city,2026-03-30,Mar,True,True
2026-06-11,0.35319773910721436,22469,mexico-city,2026-03-30,Mar,True,True
2026-06-12,0.3345053184387378,22469,mexico-city,2026-03-30,Mar,True,False
2026-06-13,0.3096711024077618,22469,mexico-city,2026-03-30,Mar,True,False
2026-06-14,0.28590502470069873,22469,mexico-city,2026-03-30,Mar,True,False
2026-06-15,0.2969424540477992,22469,mexico-city,2026-03-30,Mar,True,False
2026-06-16,0.3310783746495171,22469,mexico-city,2026-03-30,Mar,True,True
2026-06-17,0.3414037117806756,22469,mexico-city,2026-03-30,Mar,True,True
2026-06-18,0.31616894387823224,22469,mexico-city,2026-03-30,Mar,True,False
2026-06-19,0.2913792336107526,22469,mexico-city,2026-03-30,Mar,True,False
2026-06-20,0.2697494325515154,22469,mexico-city,2026-03-30,Mar,True,False
2026-06-21,0.24171080154880056,22469,mexico-city,2026-03-30,Mar,True,False
2026-06-22,0.23668165027371044,22469,mexico-city,2026-03-30,Mar,True,False
2026-06-23,0.2526147136054119,22469,mexico-city,2026-03-30,Mar,True,True
2026-06-24,0.2624949931016067,22469,mexico-city,2026-03-30,Mar,True,True
2026-06-25,0.2545729671992523,22469,mexico-city,2026-03-30,Mar,True,False
2026-06-26,0.25791089946148027,22469,mexico-city,2026-03-30,Mar,True,False
2026-06-27,0.25844496862343674,22469,mexico-city,2026-03-30,Mar,True,False
2026-06-28,0.23899594997552184,22469,mexico-city,2026-03-30,Mar,True,False
2026-06-29,0.23254261426854778,22469,mexico-city,2026-03-30,Mar,True,True
2026-06-30,0.23436735057189906,22469,mexico-city,2026-03-30,Mar,True,True
2026-07-01,0.24144376696782233,22469,mexico-city,2026-03-30,Mar,True,False
2026-07-02,0.25844496862343674,22469,mexico-city,2026-03-30,Mar,True,False
2026-07-03,0.275668699096533,22469,mexico-city,2026-03-30,Mar,True,False
2026-07-04,0.28706217455160443,22469,mexico-city,2026-03-30,Mar,True,True
2026-07-05,0.2746450665361164,22469,mexico-city,2026-03-30,Mar,True,True
2026-07-06,0.24015309982642752,22469,mexico-city,2026-03-30,Mar,True,False
2026-07-07,0.22212826561039656,22469,mexico-city,2026-03-30,Mar,True,False
2026-07-08,0.21447327428902044,22469,mexico-city,2026-03-30,Mar,True,False
2026-07-09,0.22043704659753438,22469,mexico-city,2026-03-30,Mar,True,False
2026-07-10,0.2274244514664649,22469,mexico-city,2026-03-30,Mar,True,False
2026-07-11,0.23245360274155502,22469,mexico-city,2026-03-30,Mar,True,False
2026-07-12,0.22226178290088566,22469,mexico-city,2026-03-30,Mar,True,False
2026-07-13,0.2142062397080422,22469,mexico-city,2026-03-30,Mar,True,False
2026-07-14,0.21233699764119454,22469,mexico-city,2026-03-30,Mar,True,False
2026-07-15,0.21327161867461836,22469,mexico-city,2026-03-30,Mar,True,False
2026-07-16,0.21887934487516134,22469,mexico-city,2026-03-30,Mar,True,False
2026-07-17,0.22341893275179137,22469,mexico-city,2026-03-30,Mar,True,False
2026-07-18,0.22622279585206284,22469,mexico-city,2026-03-30,Mar,True,False
2026-07-19,0.2194134140371178,22469,mexico-city,2026-03-30,Mar,True,False
2026-07-20,0.21545240108594063,22469,mexico-city,2026-03-30,Mar,True,False
2026-07-21,0.21233699764119454,22469,mexico-city,2026-03-30,Mar,True,False
2026-07-22,0.2133606302016111,22469,mexico-city,2026-03-30,Mar,True,False
2026-07-23,0.21607548177488986,22469,mexico-city,2026-03-30,Mar,True,False
2026-07-24,0.21879033334816858,22469,mexico-city,2026-03-30,Mar,True,False
2026-07-25,0.22297387511682762,22469,mexico-city,2026-03-30,Mar,True,False
2026-07-26,0.21856780453068672,22469,mexico-city,2026-03-30,Mar,True,False
2026-07-27,0.21278205527615826,22469,mexico-city,2026-03-30,Mar,True,False
2026-07-28,0.21607548177488986,22469,mexico-city,2026-03-30,Mar,True,False
2026-07-29,0.22853709555387422,22469,mexico-city,2026-03-30,Mar,True,False
2026-07-30,0.26431972940495796,22469,mexico-city,2026-03-30,Mar,True,False
2026-07-31,0.2988562018781432,22469,mexico-city,2026-03-30,Mar,True,False
2026-08-01,0.2984111442431795,22469,mexico-city,2026-03-30,Mar,True,False
2026-08-02,0.2575103475900129,22469,mexico-city,2026-03-30,Mar,True,False
2026-08-03,0.2539053807468067,22469,mexico-city,2026-03-30,Mar,True,False
2026-08-04,0.2535938404023321,22469,mexico-city,2026-03-30,Mar,True,False
2026-08-05,0.23534647736881925,22469,mexico-city,2026-03-30,Mar,True,False
2026-08-06,0.2571988072455383,22469,mexico-city,2026-03-30,Mar,True,False
2026-08-07,0.28848635898348834,22469,mexico-city,2026-03-30,Mar,True,False
2026-08-08,0.28853086474698475,22469,mexico-city,2026-03-30,Mar,True,False
2026-08-09,0.2505229427210824,22469,mexico-city,2026-03-30,Mar,True,False
2026-08-10,0.23289866037651877,22469,mexico-city,2026-03-30,Mar,True,False
2026-08-11,0.20824246739952823,22469,mexico-city,2026-03-30,Mar,True,False
2026-08-12,0.19920779740976458,22469,mexico-city,2026-03-30,Mar,True,False
2026-08-13,0.19773910721438426,22469,mexico-city,2026-03-30,Mar,True,False
2026-08-14,0.1963594285459967,22469,mexico-city,2026-03-30,Mar,True,False
2026-08-15,0.19529129022208375,22469,mexico-city,2026-03-30,Mar,True,False
2026-08-16,0.19248742712181227,22469,mexico-city,2026-03-30,Mar,True,False
2026-06-16,0.7065468093914483,16909,mexico-city,2026-06-15,Jun,True,True
2026-06-17,0.669313436922445,29218,mexico-city,2026-06-15,Jun,True,True
2026-06-18,0.5825176261208844,29218,mexico-city,2026-06-15,Jun,True,False
2026-06-19,0.5284755972345814,29218,mexico-city,2026-06-15,Jun,True,False
2026-06-20,0.4862071325894996,29218,mexico-city,2026-06-15,Jun,True,False
2026-06-21,0.39982202751728385,29218,mexico-city,2026-06-15,Jun,True,False
2026-06-22,0.37726743788075845,29218,mexico-city,2026-06-15,Jun,True,False
2026-06-23,0.40584571154767607,29218,mexico-city,2026-06-15,Jun,True,True
2026-06-24,0.42562803751112327,29218,mexico-city,2026-06-15,Jun,True,True
2026-06-25,0.4107057293449244,29218,mexico-city,2026-06-15,Jun,True,False
2026-06-26,0.43651173933876375,29218,mexico-city,2026-06-15,Jun,True,False
2026-06-27,0.4445547265384352,29218,mexico-city,2026-06-15,Jun,True,False
2026-06-28,0.37829420220412074,29218,mexico-city,2026-06-15,Jun,True,False
2026-06-29,0.3423916763638853,29218,mexico-city,2026-06-15,Jun,True,True
2026-06-30,0.327606270107468,29218,mexico-city,2026-06-15,Jun,True,True
2026-07-01,0.3015949072489561,29218,mexico-city,2026-06-15,Jun,True,False
2026-07-02,0.3213772332124033,29218,mexico-city,2026-06-15,Jun,True,False
2026-07-03,0.3609076596618523,29218,mexico-city,2026-06-15,Jun,True,False
2026-07-04,0.3909234033814772,29218,mexico-city,2026-06-15,Jun,True,True
2026-07-05,0.3374974330891916,29218,mexico-city,2026-06-15,Jun,True,True
2026-07-06,0.28120787274197895,29672,mexico-city,2026-06-15,Jun,True,False
2026-07-07,0.2534712860609329,29672,mexico-city,2026-06-15,Jun,True,False
2026-07-08,0.24558506335939606,29672,mexico-city,2026-06-15,Jun,True,False
2026-07-09,0.2625707737934753,29672,mexico-city,2026-06-15,Jun,True,False
2026-07-10,0.2874764087355082,29672,mexico-city,2026-06-15,Jun,True,False
2026-07-11,0.30523726071717444,29672,mexico-city,2026-06-15,Jun,True,False
2026-07-12,0.266648692369911,29672,mexico-city,2026-06-15,Jun,True,False
2026-07-13,0.2379010514963602,29672,mexico-city,2026-06-15,Jun,True,False
2026-07-14,0.22809382582906443,29672,mexico-city,2026-06-15,Jun,True,False
2026-07-15,0.22475734699379887,29672,mexico-city,2026-06-15,Jun,True,False
2026-07-16,0.2359126449177676,29672,mexico-city,2026-06-15,Jun,True,False
2026-07-17,0.2481464006470747,29672,mexico-city,2026-06-15,Jun,True,False
2026-07-18,0.25424642760851984,29672,mexico-city,2026-06-15,Jun,True,False
2026-07-19,0.23793475330277702,29672,mexico-city,2026-06-15,Jun,True,False
2026-07-20,0.23405904556484228,29672,mexico-city,2026-06-15,Jun,True,False
2026-07-21,0.2327109733081693,29672,mexico-city,2026-06-15,Jun,True,False
2026-07-22,0.23715961175519007,29672,mexico-city,2026-06-15,Jun,True,False
2026-07-23,0.24582097600431382,29672,mexico-city,2026-06-15,Jun,True,False
2026-07-24,0.24989889458074951,29672,mexico-city,2026-06-15,Jun,True,False
2026-07-25,0.25037071987058507,29672,mexico-city,2026-06-15,Jun,True,False
2026-07-26,0.2349352925316797,29672,mexico-city,2026-06-15,Jun,True,False
2026-07-27,0.2233755729307091,29672,mexico-city,2026-06-15,Jun,True,False
2026-07-28,0.22398220544621192,29672,mexico-city,2026-06-15,Jun,True,False
2026-07-29,0.2439673766513885,29672,mexico-city,2026-06-15,Jun,True,False
2026-07-30,0.2969803181450526,29672,mexico-city,2026-06-15,Jun,True,False
2026-07-31,0.34308438932326774,29672,mexico-city,2026-06-15,Jun,True,False
2026-08-01,0.34702750067403615,29672,mexico-city,2026-06-15,Jun,True,False
2026-08-02,0.28794823402534375,29672,mexico-city,2026-06-15,Jun,True,False
2026-08-03,0.2781747101644648,29672,mexico-city,2026-06-15,Jun,True,False
2026-08-04,0.27625370719870584,29672,mexico-city,2026-06-15,Jun,True,False
2026-08-05,0.2534712860609329,29672,mexico-city,2026-06-15,Jun,True,False
2026-08-06,0.2870382852520895,29672,mexico-city,2026-06-15,Jun,True,False
2026-08-07,0.3352992720409814,29672,mexico-city,2026-06-15,Jun,True,False
2026-08-08,0.33425451604205986,29672,mexico-city,2026-06-15,Jun,True,False
2026-08-09,0.2760177945537881,29672,mexico-city,2026-06-15,Jun,True,False
2026-08-10,0.24386627123213805,29672,mexico-city,2026-06-15,Jun,True,False
2026-08-11,0.20392963062820166,29672,mexico-city,2026-06-15,Jun,True,False
2026-08-12,0.18691021838770558,29672,mexico-city,2026-06-15,Jun,True,False
2026-08-13,0.18744944729037477,29672,mexico-city,2026-06-15,Jun,True,False
2026-08-14,0.18687651658128876,29672,mexico-city,2026-06-15,Jun,True,False
2026-08-15,0.18519142626044757,29672,mexico-city,2026-06-15,Jun,True,False
2026-08-16,0.1752830951739013,29672,mexico-city,2026-06-15,Jun,True,False
2026-05-14,0.229446664245066,8259,chicago,2025-12-25,Dec,False,False
2026-05-15,0.2460346288896961,8259,chicago,2025-12-25,Dec,False,False
2026-05-16,0.2560842717035961,8259,chicago,2025-12-25,Dec,False,False
2026-05-17,0.2385276667877467,8259,chicago,2025-12-25,Dec,False,False
2026-05-18,0.23283690519433345,8259,chicago,2025-12-25,Dec,False,False
2026-05-19,0.2270250635670178,8259,chicago,2025-12-25,Dec,False,False
2026-05-20,0.21903378132945878,8259,chicago,2025-12-25,Dec,False,False
2026-05-21,0.2269039835331154,8259,chicago,2025-12-25,Dec,False,False
2026-05-22,0.25075675021189003,8259,chicago,2025-12-25,Dec,False,False
2026-05-23,0.2541469911611575,8259,chicago,2025-12-25,Dec,False,False
2026-05-24,0.24324978810994066,8259,chicago,2025-12-25,Dec,False,False
2026-05-25,0.21988134156677563,8259,chicago,2025-12-25,Dec,False,False
2026-05-26,0.21649110061750818,8259,chicago,2025-12-25,Dec,False,False
2026-05-27,0.22012350163458047,8259,chicago,2025-12-25,Dec,False,False
2026-05-28,0.23646930621140574,8259,chicago,2025-12-25,Dec,False,False
2026-05-29,0.25826371231383943,8259,chicago,2025-12-25,Dec,False,False
2026-05-30,0.25947451265286353,8259,chicago,2025-12-25,Dec,False,False
2026-05-31,0.23646930621140574,8259,chicago,2025-12-25,Dec,False,False
2026-06-01,0.24179682770311176,8259,chicago,2025-12-25,Dec,False,False
2026-06-02,0.23901198692335635,8259,chicago,2025-12-25,Dec,False,False
2026-06-03,0.24288654800823345,8259,chicago,2025-12-25,Dec,False,False
2026-06-04,0.2694030754328611,8259,chicago,2025-12-25,Dec,False,False
2026-06-05,0.29022884126407555,8259,chicago,2025-12-25,Dec,False,False
2026-06-06,0.29240828187431894,8259,chicago,2025-12-25,Dec,False,False
2026-06-07,0.2656495943818864,8259,chicago,2025-12-25,Dec,False,False
2026-06-08,0.24518706865237921,8259,chicago,2025-12-25,Dec,False,False
2026-06-09,0.23295798522823585,8259,chicago,2025-12-25,Dec,False,False
2026-06-10,0.2358639060418937,8259,chicago,2025-12-25,Dec,False,False
2026-06-11,0.24433950841506236,8259,chicago,2025-12-25,Dec,False,False
2026-06-12,0.2604431529240828,8259,chicago,2025-12-25,Dec,False,False
2026-06-13,0.2617750332970093,8259,chicago,2025-12-25,Dec,False,False
2026-06-14,0.25063567017798766,8259,chicago,2025-12-25,Dec,False,False
2026-06-15,0.2385276667877467,8259,chicago,2025-12-25,Dec,False,True
2026-06-16,0.2296888243128708,8259,chicago,2025-12-25,Dec,False,True
2026-06-17,0.23150502482140695,8259,chicago,2025-12-25,Dec,False,False
2026-06-18,0.247487589296525,8259,chicago,2025-12-25,Dec,False,False
2026-06-19,0.2592323525850587,8259,chicago,2025-12-25,Dec,False,True
2026-06-20,0.25935343261896115,8259,chicago,2025-12-25,Dec,False,True
2026-06-21,0.23804334665213706,8259,chicago,2025-12-25,Dec,False,False
2026-06-22,0.22726722363482263,8259,chicago,2025-12-25,Dec,False,False
2026-06-23,0.31069136699358274,8259,chicago,2025-12-25,Dec,False,False
2026-06-24,0.3134762077733382,8259,chicago,2025-12-25,Dec,False,True
2026-06-25,0.32195181014650687,8259,chicago,2025-12-25,Dec,False,True
2026-06-26,0.3304274125196755,8259,chicago,2025-12-25,Dec,False,True
2026-06-27,0.3318803729265044,8259,chicago,2025-12-25,Dec,False,True
2026-06-28,0.32861121201113935,8259,chicago,2025-12-25,Dec,False,False
2026-06-29,0.32086208984138515,8259,chicago,2025-12-25,Dec,False,False
2026-06-30,0.31601888848528875,8259,chicago,2025-12-25,Dec,False,False
2026-07-01,0.32086208984138515,8259,chicago,2025-12-25,Dec,False,False
2026-07-02,0.3227993703838237,8259,chicago,2025-12-25,Dec,False,True
2026-07-03,0.3265528514347984,8259,chicago,2025-12-25,Dec,False,True
2026-07-04,0.327037171570408,8259,chicago,2025-12-25,Dec,False,False
2026-07-05,0.32110424990918995,8259,chicago,2025-12-25,Dec,False,False
2026-07-06,0.3189248092989466,8259,chicago,2025-12-25,Dec,False,False
2026-07-07,0.3189248092989466,8259,chicago,2025-12-25,Dec,False,False
2026-07-08,0.3204988497396779,8259,chicago,2025-12-25,Dec,False,False
2026-07-09,0.3263106913669936,8259,chicago,2025-12-25,Dec,False,False
2026-07-10,0.3333333333333333,8259,chicago,2025-12-25,Dec,False,True
2026-07-11,0.33660249424869837,8259,chicago,2025-12-25,Dec,False,True
2026-07-12,0.32740041167211525,8259,chicago,2025-12-25,Dec,False,False
2026-07-13,0.31844048916333695,8259,chicago,2025-12-25,Dec,False,False
2026-07-14,0.31686644872260566,8259,chicago,2025-12-25,Dec,False,False
2026-07-15,0.31953020946845867,8259,chicago,2025-12-25,Dec,False,False
2026-07-16,0.32691609153650564,8259,chicago,2025-12-25,Dec,False,False
2026-07-17,0.3359970940791863,8259,chicago,2025-12-25,Dec,False,False
2026-07-18,0.33539169390967427,8259,chicago,2025-12-25,Dec,False,False
2026-07-19,0.3277636517738225,8259,chicago,2025-12-25,Dec,False,False
2026-07-20,0.32582637123138397,8259,chicago,2025-12-25,Dec,False,False
2026-07-21,0.32207289018040924,8259,chicago,2025-12-25,Dec,False,False
2026-07-22,0.321709650078702,8259,chicago,2025-12-25,Dec,False,False
2026-07-23,0.3241312507567502,8259,chicago,2025-12-25,Dec,False,False
2026-07-24,0.32764257173992006,8259,chicago,2025-12-25,Dec,False,False
2026-07-25,0.32618961133309116,8259,chicago,2025-12-25,Dec,False,False
2026-07-26,0.31940912943455624,8259,chicago,2025-12-25,Dec,False,False
2026-07-27,0.3158978084513864,8259,chicago,2025-12-25,Dec,False,False
2026-07-28,0.3178350889938249,8259,chicago,2025-12-25,Dec,False,False
2026-07-29,0.3333333333333333,8259,chicago,2025-12-25,Dec,False,False
2026-07-30,0.34774185736772006,8259,chicago,2025-12-25,Dec,False,False
2026-07-31,0.35149533841869474,8259,chicago,2025-12-25,Dec,False,False
2026-08-01,0.35004237801186583,8259,chicago,2025-12-25,Dec,False,False
2026-08-02,0.3427775759777213,8259,chicago,2025-12-25,Dec,False,False
2026-08-03,0.3282479719094321,8259,chicago,2025-12-25,Dec,False,False
2026-08-04,0.3177140089599225,8259,chicago,2025-12-25,Dec,False,False
2026-08-05,0.31831940912943457,8259,chicago,2025-12-25,Dec,False,False
2026-08-06,0.32183073011260444,8259,chicago,2025-12-25,Dec,False,False
2026-08-07,0.32643177140089596,8259,chicago,2025-12-25,Dec,False,False
2026-08-08,0.3241312507567502,8259,chicago,2025-12-25,Dec,False,False
2026-08-09,0.3161399685191912,8259,chicago,2025-12-25,Dec,False,False
2026-08-10,0.30548492553577916,8259,chicago,2025-12-25,Dec,False,False
2026-08-11,0.30282116478992616,8259,chicago,2025-12-25,Dec,False,False
2026-08-12,0.3035476449933406,8259,chicago,2025-12-25,Dec,False,False
2026-08-13,0.30524276546797435,8259,chicago,2025-12-25,Dec,False,False
2026-08-14,0.30790652621382736,8259,chicago,2025-12-25,Dec,False,False
2026-08-15,0.30681680590870564,8259,chicago,2025-12-25,Dec,False,False
2026-08-16,0.3007628042135852,8259,chicago,2025-12-25,Dec,False,False
2026-05-14,0.35410542817950225,5103,chicago,2026-03-27,Mar,False,False
2026-05-15,0.5332157554379776,5103,chicago,2026-03-27,Mar,False,False
2026-05-16,0.5753478346070938,5103,chicago,2026-03-27,Mar,False,False
2026-05-17,0.4377816970409563,5103,chicago,2026-03-27,Mar,False,False
2026-05-18,0.3352929649225945,5103,chicago,2026-03-27,Mar,False,False
2026-05-19,0.2549480697628846,5103,chicago,2026-03-27,Mar,False,False
2026-05-20,0.23182441700960219,5103,chicago,2026-03-27,Mar,False,False
2026-05-21,0.3207916911620615,5103,chicago,2026-03-27,Mar,False,False
2026-05-22,0.4912796394277876,5103,chicago,2026-03-27,Mar,False,False
2026-05-23,0.5165588869292573,5103,chicago,2026-03-27,Mar,False,False
2026-05-24,0.4281795022535763,5103,chicago,2026-03-27,Mar,False,False
2026-05-25,0.24279835390946503,5103,chicago,2026-03-27,Mar,False,False
2026-05-26,0.20380168528316678,5103,chicago,2026-03-27,Mar,False,False
2026-05-27,0.23064863805604546,5103,chicago,2026-03-27,Mar,False,False
2026-05-28,0.34136782284930434,5103,chicago,2026-03-27,Mar,False,False
2026-05-29,0.4522829708014893,5103,chicago,2026-03-27,Mar,False,False
2026-05-30,0.4540466392318244,5103,chicago,2026-03-27,Mar,False,False
2026-05-31,0.31471683323535177,5103,chicago,2026-03-27,Mar,False,False
2026-06-01,0.2692533803644915,5103,chicago,2026-03-27,Mar,False,False
2026-06-02,0.2584754066235548,5103,chicago,2026-03-27,Mar,False,False
2026-06-03,0.3113854595336077,5103,chicago,2026-03-27,Mar,False,False
2026-06-04,0.4793258867332941,5103,chicago,2026-03-27,Mar,False,False
2026-06-05,0.6149323927101705,5103,chicago,2026-03-27,Mar,False,False
2026-06-06,0.6274740348814423,5103,chicago,2026-03-27,Mar,False,False
2026-06-07,0.4448363707622967,5103,chicago,2026-03-27,Mar,False,False
2026-06-08,0.28532235939643347,5103,chicago,2026-03-27,Mar,False,False
2026-06-09,0.23319615912208505,5103,chicago,2026-03-27,Mar,False,False
2026-06-10,0.24652165392906134,5103,chicago,2026-03-27,Mar,False,False
2026-06-11,0.3321575543797766,5103,chicago,2026-03-27,Mar,False,False
2026-06-12,0.4136782284930433,5103,chicago,2026-03-27,Mar,False,False
2026-06-13,0.4136782284930433,5103,chicago,2026-03-27,Mar,False,False
2026-06-14,0.3258867332941407,5103,chicago,2026-03-27,Mar,False,False
2026-06-15,0.26827356456986085,5103,chicago,2026-03-27,Mar,False,True
2026-06-16,0.23731138545953362,5103,chicago,2026-03-27,Mar,False,True
2026-06-17,0.26121889084852046,5103,chicago,2026-03-27,Mar,False,False
2026-06-18,0.3770331177738585,5103,chicago,2026-03-27,Mar,False,False
2026-06-19,0.4624730550656477,5103,chicago,2026-03-27,Mar,False,True
2026-06-20,0.45639819713893787,5103,chicago,2026-03-27,Mar,False,True
2026-06-21,0.3186360964138742,5103,chicago,2026-03-27,Mar,False,False
2026-06-22,0.24906917499510092,5103,chicago,2026-03-27,Mar,False,False
2026-06-23,0.22790515383107976,5103,chicago,2026-03-27,Mar,False,False
2026-06-24,0.23495982755242015,5103,chicago,2026-03-27,Mar,False,True
2026-06-25,0.3339212228101117,5103,chicago,2026-03-27,Mar,False,True
2026-06-26,0.3850676072898295,5103,chicago,2026-03-27,Mar,False,True
2026-06-27,0.3931020968058005,5103,chicago,2026-03-27,Mar,False,True
2026-06-28,0.32510288065843623,5103,chicago,2026-03-27,Mar,False,False
2026-06-29,0.28689006466784245,5103,chicago,2026-03-27,Mar,False,False
2026-06-30,0.2569077013521458,5103,chicago,2026-03-27,Mar,False,False
2026-07-01,0.2608269645306682,5103,chicago,2026-03-27,Mar,False,False
2026-07-02,0.2890456594160298,5103,chicago,2026-03-27,Mar,False,True
2026-07-03,0.3170683911424652,5103,chicago,2026-03-27,Mar,False,True
2026-07-04,0.31785224377816973,5103,chicago,2026-03-27,Mar,False,False
2026-07-05,0.2657260435038213,5103,chicago,2026-03-27,Mar,False,False
2026-07-06,0.24417009602194786,5103,chicago,2026-03-27,Mar,False,False
2026-07-07,0.23829120125416423,5103,chicago,2026-03-27,Mar,False,False
2026-07-08,0.2525965118557711,5103,chicago,2026-03-27,Mar,False,False
2026-07-09,0.28865373309817755,5103,chicago,2026-03-27,Mar,False,False
2026-07-10,0.33803644914756026,5103,chicago,2026-03-27,Mar,False,True
2026-07-11,0.35234175974916715,5103,chicago,2026-03-27,Mar,False,True
2026-07-12,0.3053106016068979,5103,chicago,2026-03-27,Mar,False,False
2026-07-13,0.27767979619831473,5103,chicago,2026-03-27,Mar,False,False
2026-07-14,0.29845189104448366,5103,chicago,2026-03-27,Mar,False,False
2026-07-15,0.2945326278659612,5103,chicago,2026-03-27,Mar,False,False
2026-07-16,0.3262786596119929,5103,chicago,2026-03-27,Mar,False,False
2026-07-17,0.3733098177542622,5103,chicago,2026-03-27,Mar,False,False
2026-07-18,0.3754654125024495,5103,chicago,2026-03-27,Mar,False,False
2026-07-19,0.3025671173819322,5103,chicago,2026-03-27,Mar,False,False
2026-07-20,0.2790515383107976,5103,chicago,2026-03-27,Mar,False,False
2026-07-21,0.26553008034489517,5103,chicago,2026-03-27,Mar,False,False
2026-07-22,0.26866549088771313,5103,chicago,2026-03-27,Mar,False,False
2026-07-23,0.2935528120713306,5103,chicago,2026-03-27,Mar,False,False
2026-07-24,0.3207916911620615,5103,chicago,2026-03-27,Mar,False,False
2026-07-25,0.31060160689790317,5103,chicago,2026-03-27,Mar,False,False
2026-07-26,0.25396825396825395,5103,chicago,2026-03-27,Mar,False,False
2026-07-27,0.23613560650597687,5103,chicago,2026-03-27,Mar,False,False
2026-07-28,0.27082108563590046,5103,chicago,2026-03-27,Mar,False,False
2026-07-29,0.448559670781893,5103,chicago,2026-03-27,Mar,False,False
2026-07-30,0.583578287281991,5103,chicago,2026-03-27,Mar,False,False
2026-07-31,0.6306094454242602,5103,chicago,2026-03-27,Mar,False,False
2026-08-01,0.625318440133255,5103,chicago,2026-03-27,Mar,False,False
2026-08-02,0.5271408975112679,5103,chicago,2026-03-27,Mar,False,False
2026-08-03,0.3207916911620615,5103,chicago,2026-03-27,Mar,False,False
2026-08-04,0.26337448559670784,5103,chicago,2026-03-27,Mar,False,False
2026-08-05,0.25729962766999803,5103,chicago,2026-03-27,Mar,False,False
2026-08-06,0.2892416225749559,5103,chicago,2026-03-27,Mar,False,False
2026-08-07,0.32294728591024885,5103,chicago,2026-03-27,Mar,False,False
2026-08-08,0.3111894963746816,5103,chicago,2026-03-27,Mar,False,False
2026-08-09,0.25906329610033313,5103,chicago,2026-03-27,Mar,False,False
2026-08-10,0.2112482853223594,5103,chicago,2026-03-27,Mar,False,False
2026-08-11,0.20164609053497942,5103,chicago,2026-03-27,Mar,False,False
2026-08-12,0.20634920634920634,5103,chicago,2026-03-27,Mar,False,False
2026-08-13,0.23574368018812464,5103,chicago,2026-03-27,Mar,False,False
2026-08-14,0.26553008034489517,5103,chicago,2026-03-27,Mar,False,False
2026-08-15,0.2639623750734862,5103,chicago,2026-03-27,Mar,False,False
2026-08-16,0.20909269057417207,5103,chicago,2026-03-27,Mar,False,False
2026-06-24,0.8479551451187335,3032,chicago,2026-06-24,Jun,False,True
2026-06-25,0.7948152948801037,7715,chicago,2026-06-24,Jun,False,True
2026-06-26,0.8493843162670123,7715,chicago,2026-06-24,Jun,False,True
2026-06-27,0.8492546986390149,7715,chicago,2026-06-24,Jun,False,True
2026-06-28,0.7149708360337006,7715,chicago,2026-06-24,Jun,False,False
2026-06-29,0.6440699935191186,7715,chicago,2026-06-24,Jun,False,False
2026-06-30,0.5932598833441348,7715,chicago,2026-06-24,Jun,False,False
2026-07-01,0.5762799740764744,7715,chicago,2026-06-24,Jun,False,False
2026-07-02,0.6188425984551096,7897,chicago,2026-06-24,Jun,False,True
2026-07-03,0.6837353123067409,8085,chicago,2026-06-24,Jun,False,True
2026-07-04,0.6905380333951763,8085,chicago,2026-06-24,Jun,False,False
2026-07-05,0.5598021026592456,8085,chicago,2026-06-24,Jun,False,False
2026-07-06,0.505504019789734,8085,chicago,2026-06-24,Jun,False,False
2026-07-07,0.49387755102040815,8085,chicago,2026-06-24,Jun,False,False
