sample,signal,signal_label,target,target_label,n,quarters_used,pearson_r,pearson_p,spearman_rho,spearman_p,perm_p,sign_concord,sign_n,change_concord,change_n,pearson_q_bh
2021Q1-2026Q2,hlt_revpar_accel_pp,HLT RevPAR accel (pp q/q),abnb_nights_accel_pp,ABNB nights accel (pp q/q),20,2021Q1 2021Q2 2021Q3 2022Q1 2022Q2 2022Q3 2022Q4 2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.946,0.0,0.577,0.0077,0.001,0.7,20.0,0.65,17.0,0.0
2021Q1-2026Q2,hlt_revpar_accel_pp,HLT RevPAR accel (pp q/q),abnb_gbv_yoy,ABNB GBV y/y,20,2021Q1 2021Q2 2021Q3 2022Q1 2022Q2 2022Q3 2022Q4 2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.829,0.0,-0.036,0.8799,0.047,0.35,20.0,0.76,17.0,0.0
2021Q1-2026Q2,hlt_revpar_accel_pp,HLT RevPAR accel (pp q/q),abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),17,2022Q1 2022Q2 2022Q3 2022Q4 2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,-0.154,0.5549,-0.197,0.4475,0.5524,0.29,17.0,0.53,15.0,0.822
2021Q1-2026Q2,hlt_revpar_accel_pp,HLT RevPAR accel (pp q/q),abnb_excess_1d_pct,ABNB day-1 excess return,20,2021Q1 2021Q2 2021Q3 2022Q1 2022Q2 2022Q3 2022Q4 2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,-0.114,0.6308,0.141,0.5522,0.6533,0.68,19.0,0.53,17.0,0.831
2021Q1-2026Q2,hlt_excess_1d_pct,HLT day-1 excess return,abnb_nights_yoy,ABNB nights y/y,20,2021Q1 2021Q2 2021Q3 2022Q1 2022Q2 2022Q3 2022Q4 2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.179,0.4494,0.123,0.6045,0.5225,0.55,20.0,0.65,17.0,0.719
2021Q1-2026Q2,hlt_excess_1d_pct,HLT day-1 excess return,abnb_nights_accel_pp,ABNB nights accel (pp q/q),20,2021Q1 2021Q2 2021Q3 2022Q1 2022Q2 2022Q3 2022Q4 2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.02,0.9318,0.059,0.806,0.9481,0.6,20.0,0.59,17.0,0.958
2021Q1-2026Q2,hlt_excess_1d_pct,HLT day-1 excess return,abnb_gbv_yoy,ABNB GBV y/y,20,2021Q1 2021Q2 2021Q3 2022Q1 2022Q2 2022Q3 2022Q4 2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.158,0.5053,-0.077,0.7479,0.5824,0.55,20.0,0.47,17.0,0.791
2021Q1-2026Q2,hlt_excess_1d_pct,HLT day-1 excess return,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),17,2022Q1 2022Q2 2022Q3 2022Q4 2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,-0.159,0.5421,-0.077,0.7682,0.5435,0.53,17.0,0.47,15.0,0.818
2021Q1-2026Q2,hlt_excess_1d_pct,HLT day-1 excess return,abnb_excess_1d_pct,ABNB day-1 excess return,20,2021Q1 2021Q2 2021Q3 2022Q1 2022Q2 2022Q3 2022Q4 2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.179,0.4505,0.134,0.5738,0.4436,0.58,19.0,0.59,17.0,0.719
2023Q1-2026Q2,bkng_room_nights_yoy,BKNG room nights y/y,abnb_nights_yoy,ABNB nights y/y,9,2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.948,0.0001,0.119,0.7601,0.0989,1.0,9.0,0.25,4.0,0.002
2023Q1-2026Q2,bkng_room_nights_yoy,BKNG room nights y/y,abnb_nights_accel_pp,ABNB nights accel (pp q/q),9,2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,-0.165,0.6721,-0.247,0.5219,0.5265,0.22,9.0,0.5,4.0,0.848
2023Q1-2026Q2,bkng_room_nights_yoy,BKNG room nights y/y,abnb_gbv_yoy,ABNB GBV y/y,9,2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.449,0.2258,-0.077,0.8447,0.3107,1.0,9.0,0.75,4.0,0.703
2023Q1-2026Q2,bkng_room_nights_yoy,BKNG room nights y/y,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),9,2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.031,0.9364,0.154,0.6927,0.9421,1.0,9.0,0.75,4.0,0.987
2023Q1-2026Q2,bkng_room_nights_yoy,BKNG room nights y/y,abnb_excess_1d_pct,ABNB day-1 excess return,9,2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,-0.421,0.259,-0.477,0.1945,0.1329,0.22,9.0,0.5,4.0,0.703
2023Q1-2026Q2,bkng_room_nights_accel_pp,BKNG room nights accel (pp q/q),abnb_nights_yoy,ABNB nights y/y,9,2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.054,0.8893,-0.177,0.6483,0.8841,0.29,7.0,0.4,5.0,0.987
2023Q1-2026Q2,bkng_room_nights_accel_pp,BKNG room nights accel (pp q/q),abnb_nights_accel_pp,ABNB nights accel (pp q/q),9,2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.626,0.0714,0.498,0.1725,0.0829,0.57,7.0,0.6,5.0,0.382
2023Q1-2026Q2,bkng_room_nights_accel_pp,BKNG room nights accel (pp q/q),abnb_gbv_yoy,ABNB GBV y/y,9,2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.132,0.7353,-0.211,0.5858,0.7822,0.29,7.0,0.4,5.0,0.904
2023Q1-2026Q2,bkng_room_nights_accel_pp,BKNG room nights accel (pp q/q),abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),9,2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.204,0.5988,-0.093,0.8115,0.5554,0.29,7.0,0.6,5.0,0.806
2023Q1-2026Q2,bkng_room_nights_accel_pp,BKNG room nights accel (pp q/q),abnb_excess_1d_pct,ABNB day-1 excess return,9,2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,-0.192,0.6211,-0.16,0.6803,0.5844,0.57,7.0,0.6,5.0,0.806
2023Q1-2026Q2,bkng_gb_yoy,BKNG gross bookings y/y (reported),abnb_nights_yoy,ABNB nights y/y,9,2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.924,0.0004,0.444,0.2318,0.0559,1.0,9.0,0.4,5.0,0.006
2023Q1-2026Q2,bkng_gb_yoy,BKNG gross bookings y/y (reported),abnb_nights_accel_pp,ABNB nights accel (pp q/q),9,2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,-0.019,0.9603,0.159,0.6828,0.9481,0.22,9.0,0.6,5.0,0.987
2023Q1-2026Q2,bkng_gb_yoy,BKNG gross bookings y/y (reported),abnb_gbv_yoy,ABNB GBV y/y,9,2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.632,0.0677,0.695,0.0379,0.039,1.0,9.0,0.8,5.0,0.382
2023Q1-2026Q2,bkng_gb_yoy,BKNG gross bookings y/y (reported),abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),9,2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.062,0.8743,0.349,0.3577,0.8951,1.0,9.0,0.6,5.0,0.987
2023Q1-2026Q2,bkng_gb_yoy,BKNG gross bookings y/y (reported),abnb_excess_1d_pct,ABNB day-1 excess return,9,2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,-0.284,0.4584,0.05,0.8979,0.3187,0.22,9.0,0.6,5.0,0.76
2023Q1-2026Q2,bkng_gb_yoy_cc,BKNG gross bookings y/y (constant currency),abnb_nights_yoy,ABNB nights y/y,7,2023Q1 2024Q2 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.96,0.0006,0.164,0.7259,0.1099,1.0,7.0,1.0,2.0,0.008
2023Q1-2026Q2,bkng_gb_yoy_cc,BKNG gross bookings y/y (constant currency),abnb_nights_accel_pp,ABNB nights accel (pp q/q),7,2023Q1 2024Q2 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,-0.193,0.6782,-0.218,0.6383,0.4895,0.29,7.0,0.5,2.0,0.848
2023Q1-2026Q2,bkng_gb_yoy_cc,BKNG gross bookings y/y (constant currency),abnb_gbv_yoy,ABNB GBV y/y,7,2023Q1 2024Q2 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.46,0.2988,-0.055,0.9075,0.3516,1.0,7.0,0.5,2.0,0.703
2023Q1-2026Q2,bkng_gb_yoy_cc,BKNG gross bookings y/y (constant currency),abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),7,2023Q1 2024Q2 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.098,0.8349,-0.273,0.554,0.9171,1.0,7.0,0.0,2.0,0.987
2023Q1-2026Q2,bkng_gb_yoy_cc,BKNG gross bookings y/y (constant currency),abnb_excess_1d_pct,ABNB day-1 excess return,7,2023Q1 2024Q2 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,-0.399,0.3751,0.109,0.8159,0.3656,0.29,7.0,1.0,2.0,0.703
2023Q1-2026Q2,bkng_excess_1d_pct,BKNG day-1 excess return,abnb_nights_yoy,ABNB nights y/y,9,2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,-0.28,0.4659,-0.117,0.765,0.4705,0.56,9.0,0.6,5.0,0.76
2023Q1-2026Q2,bkng_excess_1d_pct,BKNG day-1 excess return,abnb_nights_accel_pp,ABNB nights accel (pp q/q),9,2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.06,0.879,0.15,0.7001,0.8711,0.44,9.0,0.4,5.0,0.987
2023Q1-2026Q2,bkng_excess_1d_pct,BKNG day-1 excess return,abnb_gbv_yoy,ABNB GBV y/y,9,2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,-0.24,0.534,-0.333,0.3807,0.5275,0.56,9.0,0.2,5.0,0.761
2023Q1-2026Q2,bkng_excess_1d_pct,BKNG day-1 excess return,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),9,2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,-0.196,0.6142,-0.226,0.5588,0.6184,0.56,9.0,0.4,5.0,0.806
2023Q1-2026Q2,bkng_excess_1d_pct,BKNG day-1 excess return,abnb_excess_1d_pct,ABNB day-1 excess return,9,2023Q1 2024Q1 2024Q2 2024Q3 2025Q1 2025Q2 2025Q3 2026Q1 2026Q2,0.599,0.0882,0.533,0.1392,0.0639,0.44,9.0,0.8,5.0,0.413
2023Q1-2026Q2,expe_room_nights_yoy,EXPE room nights y/y,abnb_nights_yoy,ABNB nights y/y,6,2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.984,0.0004,0.943,0.0048,0.009,1.0,6.0,1.0,2.0,0.006
2023Q1-2026Q2,expe_room_nights_yoy,EXPE room nights y/y,abnb_nights_accel_pp,ABNB nights accel (pp q/q),6,2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.056,0.9166,0.143,0.7872,0.8851,0.33,6.0,1.0,2.0,0.987
2023Q1-2026Q2,expe_room_nights_yoy,EXPE room nights y/y,abnb_gbv_yoy,ABNB GBV y/y,6,2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.731,0.0989,0.371,0.4685,0.1299,1.0,6.0,1.0,2.0,0.436
2023Q1-2026Q2,expe_room_nights_yoy,EXPE room nights y/y,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),6,2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,-0.312,0.5478,-0.143,0.7872,0.5185,1.0,6.0,0.0,2.0,0.761
2023Q1-2026Q2,expe_room_nights_yoy,EXPE room nights y/y,abnb_excess_1d_pct,ABNB day-1 excess return,6,2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,-0.527,0.2831,-0.486,0.3287,0.2937,0.4,5.0,0.5,2.0,0.703
2023Q1-2026Q2,expe_room_nights_accel_pp,EXPE room nights accel (pp q/q),abnb_nights_yoy,ABNB nights y/y,6,2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.482,0.333,0.783,0.0657,0.2238,0.33,6.0,1.0,2.0,0.703
2023Q1-2026Q2,expe_room_nights_accel_pp,EXPE room nights accel (pp q/q),abnb_nights_accel_pp,ABNB nights accel (pp q/q),6,2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.822,0.0447,0.638,0.1731,0.0639,0.67,6.0,1.0,2.0,0.305
2023Q1-2026Q2,expe_room_nights_accel_pp,EXPE room nights accel (pp q/q),abnb_gbv_yoy,ABNB GBV y/y,6,2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.641,0.1698,0.754,0.0835,0.1868,0.33,6.0,1.0,2.0,0.614
2023Q1-2026Q2,expe_room_nights_accel_pp,EXPE room nights accel (pp q/q),abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),6,2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,-0.452,0.3687,-0.696,0.1248,0.4136,0.33,6.0,0.0,2.0,0.703
2023Q1-2026Q2,expe_room_nights_accel_pp,EXPE room nights accel (pp q/q),abnb_excess_1d_pct,ABNB day-1 excess return,6,2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.037,0.9439,-0.174,0.7417,0.965,0.6,5.0,0.5,2.0,0.987
2023Q1-2026Q2,expe_gb_yoy,EXPE gross bookings y/y,abnb_nights_yoy,ABNB nights y/y,6,2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.846,0.0335,0.829,0.0416,0.023,1.0,6.0,1.0,2.0,0.251
2023Q1-2026Q2,expe_gb_yoy,EXPE gross bookings y/y,abnb_nights_accel_pp,ABNB nights accel (pp q/q),6,2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.468,0.3495,0.6,0.208,0.3726,0.33,6.0,1.0,2.0,0.703
2023Q1-2026Q2,expe_gb_yoy,EXPE gross bookings y/y,abnb_gbv_yoy,ABNB GBV y/y,6,2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.867,0.0254,0.829,0.0416,0.016,1.0,6.0,1.0,2.0,0.235
2023Q1-2026Q2,expe_gb_yoy,EXPE gross bookings y/y,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),6,2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,-0.779,0.068,-0.829,0.0416,0.0659,1.0,6.0,0.0,2.0,0.382
2023Q1-2026Q2,expe_gb_yoy,EXPE gross bookings y/y,abnb_excess_1d_pct,ABNB day-1 excess return,6,2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.019,0.9717,0.029,0.9572,0.962,0.4,5.0,0.5,2.0,0.987
2023Q1-2026Q2,expe_excess_1d_pct,EXPE day-1 excess return,abnb_nights_yoy,ABNB nights y/y,6,2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.42,0.407,0.543,0.2657,0.3816,0.33,6.0,0.5,2.0,0.728
2023Q1-2026Q2,expe_excess_1d_pct,EXPE day-1 excess return,abnb_nights_accel_pp,ABNB nights accel (pp q/q),6,2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.747,0.0882,0.486,0.3287,0.0979,0.67,6.0,0.5,2.0,0.413
2023Q1-2026Q2,expe_excess_1d_pct,EXPE day-1 excess return,abnb_gbv_yoy,ABNB GBV y/y,6,2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.332,0.5197,0.371,0.4685,0.5275,0.33,6.0,0.5,2.0,0.761
2023Q1-2026Q2,expe_excess_1d_pct,EXPE day-1 excess return,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),6,2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,-0.519,0.2912,-0.6,0.208,0.2997,0.33,6.0,0.5,2.0,0.703
2023Q1-2026Q2,expe_excess_1d_pct,EXPE day-1 excess return,abnb_excess_1d_pct,ABNB day-1 excess return,6,2023Q1 2023Q2 2023Q4 2024Q1 2024Q4 2026Q2,0.464,0.3542,0.257,0.6228,0.3307,0.6,5.0,0.0,2.0,0.703
2023Q1-2026Q2,ota_room_nights_yoy,BKNG+EXPE mean room nights y/y,abnb_nights_yoy,ABNB nights y/y,3,2023Q1 2024Q1 2026Q2,,,,,,,,,,
2023Q1-2026Q2,ota_room_nights_yoy,BKNG+EXPE mean room nights y/y,abnb_nights_accel_pp,ABNB nights accel (pp q/q),3,2023Q1 2024Q1 2026Q2,,,,,,,,,,
2023Q1-2026Q2,ota_room_nights_yoy,BKNG+EXPE mean room nights y/y,abnb_gbv_yoy,ABNB GBV y/y,3,2023Q1 2024Q1 2026Q2,,,,,,,,,,
2023Q1-2026Q2,ota_room_nights_yoy,BKNG+EXPE mean room nights y/y,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),3,2023Q1 2024Q1 2026Q2,,,,,,,,,,
2023Q1-2026Q2,ota_room_nights_yoy,BKNG+EXPE mean room nights y/y,abnb_excess_1d_pct,ABNB day-1 excess return,3,2023Q1 2024Q1 2026Q2,,,,,,,,,,
2023Q1-2026Q2,ota_room_nights_accel_pp,BKNG+EXPE mean room nights accel (pp),abnb_nights_yoy,ABNB nights y/y,3,2023Q1 2024Q1 2026Q2,,,,,,,,,,
2023Q1-2026Q2,ota_room_nights_accel_pp,BKNG+EXPE mean room nights accel (pp),abnb_nights_accel_pp,ABNB nights accel (pp q/q),3,2023Q1 2024Q1 2026Q2,,,,,,,,,,
2023Q1-2026Q2,ota_room_nights_accel_pp,BKNG+EXPE mean room nights accel (pp),abnb_gbv_yoy,ABNB GBV y/y,3,2023Q1 2024Q1 2026Q2,,,,,,,,,,
2023Q1-2026Q2,ota_room_nights_accel_pp,BKNG+EXPE mean room nights accel (pp),abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),3,2023Q1 2024Q1 2026Q2,,,,,,,,,,
2023Q1-2026Q2,ota_room_nights_accel_pp,BKNG+EXPE mean room nights accel (pp),abnb_excess_1d_pct,ABNB day-1 excess return,3,2023Q1 2024Q1 2026Q2,,,,,,,,,,
2023Q1-2026Q2,mar_revpar_yoy,MAR worldwide RevPAR y/y,abnb_nights_yoy,ABNB nights y/y,12,2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.911,0.0,0.739,0.006,0.004,1.0,12.0,0.56,9.0,0.0
2023Q1-2026Q2,mar_revpar_yoy,MAR worldwide RevPAR y/y,abnb_nights_accel_pp,ABNB nights accel (pp q/q),12,2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,-0.371,0.2358,-0.602,0.0382,0.2048,0.33,12.0,0.44,9.0,0.703
2023Q1-2026Q2,mar_revpar_yoy,MAR worldwide RevPAR y/y,abnb_gbv_yoy,ABNB GBV y/y,12,2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.433,0.1599,0.224,0.4837,0.1748,1.0,12.0,0.78,9.0,0.614
2023Q1-2026Q2,mar_revpar_yoy,MAR worldwide RevPAR y/y,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),12,2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.011,0.9735,0.393,0.2063,0.974,1.0,12.0,0.56,9.0,0.987
2023Q1-2026Q2,mar_revpar_yoy,MAR worldwide RevPAR y/y,abnb_excess_1d_pct,ABNB day-1 excess return,12,2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,-0.327,0.2999,-0.217,0.4978,0.3147,0.36,11.0,0.33,9.0,0.703
2023Q1-2026Q2,mar_revpar_accel_pp,MAR RevPAR accel (pp q/q),abnb_nights_yoy,ABNB nights y/y,12,2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.225,0.4816,0.357,0.2551,0.3177,0.42,12.0,0.67,9.0,0.761
2023Q1-2026Q2,mar_revpar_accel_pp,MAR RevPAR accel (pp q/q),abnb_nights_accel_pp,ABNB nights accel (pp q/q),12,2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.773,0.0032,0.35,0.2652,0.018,0.58,12.0,0.56,9.0,0.034
2023Q1-2026Q2,mar_revpar_accel_pp,MAR RevPAR accel (pp q/q),abnb_gbv_yoy,ABNB GBV y/y,12,2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.422,0.1719,0.692,0.0126,0.1758,0.42,12.0,0.89,9.0,0.614
2023Q1-2026Q2,mar_revpar_accel_pp,MAR RevPAR accel (pp q/q),abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),12,2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,-0.334,0.2887,-0.238,0.456,0.3127,0.42,12.0,0.44,9.0,0.703
2023Q1-2026Q2,mar_revpar_accel_pp,MAR RevPAR accel (pp q/q),abnb_excess_1d_pct,ABNB day-1 excess return,12,2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,-0.034,0.9168,0.084,0.7954,0.9101,0.55,11.0,0.44,9.0,0.987
2023Q1-2026Q2,mar_excess_1d_pct,MAR day-1 excess return,abnb_nights_yoy,ABNB nights y/y,12,2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.196,0.5425,0.049,0.8799,0.5425,0.42,12.0,0.56,9.0,0.761
2023Q1-2026Q2,mar_excess_1d_pct,MAR day-1 excess return,abnb_nights_accel_pp,ABNB nights accel (pp q/q),12,2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,-0.158,0.6236,-0.203,0.5273,0.6214,0.58,12.0,0.44,9.0,0.806
2023Q1-2026Q2,mar_excess_1d_pct,MAR day-1 excess return,abnb_gbv_yoy,ABNB GBV y/y,12,2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.264,0.4075,0.245,0.4433,0.4256,0.42,12.0,0.56,9.0,0.728
2023Q1-2026Q2,mar_excess_1d_pct,MAR day-1 excess return,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),12,2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.205,0.5237,0.242,0.4492,0.5275,0.42,12.0,0.56,9.0,0.761
2023Q1-2026Q2,mar_excess_1d_pct,MAR day-1 excess return,abnb_excess_1d_pct,ABNB day-1 excess return,12,2023Q1 2023Q2 2023Q4 2024Q1 2024Q2 2024Q3 2024Q4 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,-0.245,0.4422,-0.056,0.8629,0.4695,0.64,11.0,0.56,9.0,0.76
2023Q1-2026Q2,hlt_revpar_yoy,HLT system-wide RevPAR y/y,abnb_nights_yoy,ABNB nights y/y,13,2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.884,0.0001,0.78,0.0017,0.001,0.85,13.0,0.73,11.0,0.002
2023Q1-2026Q2,hlt_revpar_yoy,HLT system-wide RevPAR y/y,abnb_nights_accel_pp,ABNB nights accel (pp q/q),13,2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,-0.28,0.3538,-0.28,0.3538,0.2947,0.38,13.0,0.55,11.0,0.703
2023Q1-2026Q2,hlt_revpar_yoy,HLT system-wide RevPAR y/y,abnb_gbv_yoy,ABNB GBV y/y,13,2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.431,0.1413,0.462,0.1124,0.1508,0.85,13.0,0.64,11.0,0.589
2023Q1-2026Q2,hlt_revpar_yoy,HLT system-wide RevPAR y/y,abnb_rev_beat_pct,ABNB revenue beat vs guide midpoint (%),13,2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.001,0.9962,0.223,0.4643,0.996,0.85,13.0,0.45,11.0,0.996
2023Q1-2026Q2,hlt_revpar_yoy,HLT system-wide RevPAR y/y,abnb_excess_1d_pct,ABNB day-1 excess return,13,2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,-0.323,0.2816,-0.104,0.7343,0.2737,0.33,12.0,0.64,11.0,0.703
2023Q1-2026Q2,hlt_revpar_accel_pp,HLT RevPAR accel (pp q/q),abnb_nights_yoy,ABNB nights y/y,13,2023Q1 2023Q2 2023Q3 2023Q4 2024Q1 2024Q3 2024Q4 2025Q1 2025Q2 2025Q3 2025Q4 2026Q1 2026Q2,0.193,0.5268,0.17,0.578,0.4496,0.38,13.0,0.73,11.0,0.761
