quarter,line,panel,mine,theirs,diff,explanation
3Q21,pd_cash,abnb_quarterly_cost_stack_exsbc.csv,213.133,213.1,0.033,
3Q21,sm_cash,abnb_quarterly_cost_stack_exsbc.csv,267.145,267.2,-0.055,
3Q21,ga_cash,abnb_quarterly_cost_stack_exsbc.csv,166.059,166.0,0.059,
3Q21,restr_gaap,abnb_quarterly_cost_stack_exsbc.csv,-0.465,-0.5,0.035,
3Q21,sbc_ops,abnb_quarterly_cost_stack_exsbc.csv,11.162,11.2,-0.038,
3Q21,sbc_pd,abnb_quarterly_cost_stack_exsbc.csv,131.277,131.3,-0.023,
3Q21,sbc_sm,abnb_quarterly_cost_stack_exsbc.csv,23.711,23.7,0.011,
3Q21,sbc_ga,abnb_quarterly_cost_stack_exsbc.csv,44.689,44.7,-0.011,
3Q21,sbc_total_is,abnb_quarterly_cost_stack_exsbc.csv,210.789,210.8,-0.011,
3Q21,da,abnb_quarterly_cost_stack_exsbc.csv,34.0,33.7,0.3,
3Q21,other_addbacks_total,abnb_quarterly_cost_stack_exsbc.csv,6.0,4.8,1.2,definition: existing panel folds restructuring charges into other add-backs; mine keeps restructuring separate (restr_recon)
3Q21,adj_ebitda_reported,abnb_quarterly_cost_stack_exsbc.csv,1101.0,1101.0,0.0,
4Q21,revenue,abnb_quarterly_cost_stack_exsbc.csv,1532.436,1532.4,0.036,
4Q21,nights_m,abnb_quarterly_cost_stack_exsbc.csv,73.4,73.4,0.0,
4Q21,gbv_busd,abnb_quarterly_cost_stack_exsbc.csv,11.3,11.3,0.0,
4Q21,adr_usd,abnb_quarterly_cost_stack_exsbc.csv,153.61,153.61,0.0,
4Q21,cor_cash,abnb_quarterly_cost_stack_exsbc.csv,295.478,295.5,-0.022,
4Q21,ops_cash,abnb_quarterly_cost_stack_exsbc.csv,213.646,213.4,0.246,
4Q21,pd_cash,abnb_quarterly_cost_stack_exsbc.csv,241.486,241.5,-0.014,
4Q21,sm_cash,abnb_quarterly_cost_stack_exsbc.csv,324.403,324.4,0.003,
4Q21,ga_cash,abnb_quarterly_cost_stack_exsbc.csv,155.769,155.8,-0.031,
4Q21,restr_gaap,abnb_quarterly_cost_stack_exsbc.csv,0.721,0.9,-0.179,
4Q21,sbc_ops,abnb_quarterly_cost_stack_exsbc.csv,11.663,11.7,-0.037,
4Q21,sbc_pd,abnb_quarterly_cost_stack_exsbc.csv,126.309,126.3,0.009,
4Q21,sbc_sm,abnb_quarterly_cost_stack_exsbc.csv,26.293,26.3,-0.007,
4Q21,sbc_ga,abnb_quarterly_cost_stack_exsbc.csv,61.418,61.4,0.018,
4Q21,sbc_total_is,abnb_quarterly_cost_stack_exsbc.csv,225.704,225.9,-0.196,
4Q21,da,abnb_quarterly_cost_stack_exsbc.csv,30.0,30.0,0.0,
4Q21,other_addbacks_total,abnb_quarterly_cost_stack_exsbc.csv,0.0,1.8,-1.8,definition: existing panel folds restructuring charges into other add-backs; mine keeps restructuring separate (restr_recon)
4Q21,adj_ebitda_reported,abnb_quarterly_cost_stack_exsbc.csv,333.0,333.0,0.0,
1Q22,revenue,abnb_quarterly_cost_stack_exsbc.csv,1508.937,1509.0,-0.063,
1Q22,nights_m,abnb_quarterly_cost_stack_exsbc.csv,102.1,102.1,0.0,
1Q22,gbv_busd,abnb_quarterly_cost_stack_exsbc.csv,17.2,17.2,0.0,
1Q22,adr_usd,abnb_quarterly_cost_stack_exsbc.csv,168.07,168.07,0.0,
1Q22,cor_cash,abnb_quarterly_cost_stack_exsbc.csv,362.623,363.0,-0.377,
1Q22,ops_cash,abnb_quarterly_cost_stack_exsbc.csv,221.317,221.0,0.317,
1Q22,pd_cash,abnb_quarterly_cost_stack_exsbc.csv,245.051,245.1,-0.049,
1Q22,sm_cash,abnb_quarterly_cost_stack_exsbc.csv,323.409,323.8,-0.391,
1Q22,ga_cash,abnb_quarterly_cost_stack_exsbc.csv,166.459,165.9,0.559,
1Q22,restr_gaap,abnb_quarterly_cost_stack_exsbc.csv,0.317,0.3,0.017,
1Q22,sbc_ops,abnb_quarterly_cost_stack_exsbc.csv,11.695,11.7,-0.005,
1Q22,sbc_pd,abnb_quarterly_cost_stack_exsbc.csv,117.876,117.9,-0.024,
1Q22,sbc_sm,abnb_quarterly_cost_stack_exsbc.csv,21.207,21.2,0.007,
1Q22,sbc_ga,abnb_quarterly_cost_stack_exsbc.csv,44.114,44.1,0.014,
1Q22,sbc_total_is,abnb_quarterly_cost_stack_exsbc.csv,194.923,195.0,-0.077,
1Q22,da,abnb_quarterly_cost_stack_exsbc.csv,29.0,29.0,0.0,
1Q22,other_addbacks_total,abnb_quarterly_cost_stack_exsbc.csv,10.0,10.0,0.0,
1Q22,adj_ebitda_reported,abnb_quarterly_cost_stack_exsbc.csv,229.0,229.0,0.0,
2Q22,revenue,abnb_quarterly_cost_stack_exsbc.csv,2104.107,2104.0,0.107,
2Q22,nights_m,abnb_quarterly_cost_stack_exsbc.csv,103.7,103.7,0.0,
2Q22,gbv_busd,abnb_quarterly_cost_stack_exsbc.csv,17.0,17.0,0.0,
2Q22,adr_usd,abnb_quarterly_cost_stack_exsbc.csv,163.74,163.74,0.0,
2Q22,cor_cash,abnb_quarterly_cost_stack_exsbc.csv,390.107,390.0,0.107,
2Q22,ops_cash,abnb_quarterly_cost_stack_exsbc.csv,241.47,241.1,0.37,
2Q22,pd_cash,abnb_quarterly_cost_stack_exsbc.csv,230.118,230.1,0.018,
2Q22,sm_cash,abnb_quarterly_cost_stack_exsbc.csv,349.882,349.9,-0.018,
2Q22,ga_cash,abnb_quarterly_cost_stack_exsbc.csv,187.836,187.8,0.036,
2Q22,restr_gaap,abnb_quarterly_cost_stack_exsbc.csv,88.743,89.0,-0.257,
2Q22,sbc_ops,abnb_quarterly_cost_stack_exsbc.csv,16.914,16.9,0.014,
2Q22,sbc_pd,abnb_quarterly_cost_stack_exsbc.csv,144.932,144.9,0.032,
2Q22,sbc_sm,abnb_quarterly_cost_stack_exsbc.csv,29.118,29.1,0.018,
2Q22,sbc_ga,abnb_quarterly_cost_stack_exsbc.csv,56.164,56.2,-0.036,
2Q22,sbc_total_is,abnb_quarterly_cost_stack_exsbc.csv,247.105,247.0,0.105,
2Q22,da,abnb_quarterly_cost_stack_exsbc.csv,26.0,26.0,0.0,
2Q22,other_addbacks_total,abnb_quarterly_cost_stack_exsbc.csv,-20.0,70.0,-90.0,definition: existing panel folds restructuring charges into other add-backs; mine keeps restructuring separate (restr_recon)
2Q22,adj_ebitda_reported,abnb_quarterly_cost_stack_exsbc.csv,711.0,711.0,0.0,
3Q22,revenue,abnb_quarterly_cost_stack_exsbc.csv,2884.41,2884.0,0.41,
3Q22,nights_m,abnb_quarterly_cost_stack_exsbc.csv,99.7,99.7,0.0,
3Q22,gbv_busd,abnb_quarterly_cost_stack_exsbc.csv,15.6,15.6,0.0,
3Q22,adr_usd,abnb_quarterly_cost_stack_exsbc.csv,156.44,156.44,0.0,
3Q22,cor_cash,abnb_quarterly_cost_stack_exsbc.csv,401.149,401.0,0.149,
3Q22,ops_cash,abnb_quarterly_cost_stack_exsbc.csv,271.164,272.1,-0.936,
3Q22,pd_cash,abnb_quarterly_cost_stack_exsbc.csv,230.277,230.1,0.177,
3Q22,sm_cash,abnb_quarterly_cost_stack_exsbc.csv,356.554,356.6,-0.046,
3Q22,ga_cash,abnb_quarterly_cost_stack_exsbc.csv,187.369,186.9,0.469,
3Q22,restr_gaap,abnb_quarterly_cost_stack_exsbc.csv,0.052,0.0,0.052,
3Q22,sbc_ops,abnb_quarterly_cost_stack_exsbc.csv,17.947,17.9,0.047,
3Q22,sbc_pd,abnb_quarterly_cost_stack_exsbc.csv,135.905,135.9,0.005,
3Q22,sbc_sm,abnb_quarterly_cost_stack_exsbc.csv,27.446,27.4,0.046,
3Q22,sbc_ga,abnb_quarterly_cost_stack_exsbc.csv,53.066,53.1,-0.034,
3Q22,sbc_total_is,abnb_quarterly_cost_stack_exsbc.csv,234.364,234.0,0.364,
3Q22,da,abnb_quarterly_cost_stack_exsbc.csv,13.0,13.0,0.0,
3Q22,other_addbacks_total,abnb_quarterly_cost_stack_exsbc.csv,7.0,5.0,2.0,vintage: lodging-tax/acquisition add-backs re-presented in later letters (lodging_tax_reserves: first 4.8 (3Q22) -> latest 6.0 (3Q24); other_recon: first -13.6 (3Q22) -> latest -8.0 (3Q24); cfo: first 965.6 (3Q22) -> latest 964.0 (4Q24))
3Q22,adj_ebitda_reported,abnb_quarterly_cost_stack_exsbc.csv,1457.0,1457.0,0.0,
4Q22,revenue,abnb_quarterly_cost_stack_exsbc.csv,1902.0,1902.0,0.0,
4Q22,nights_m,abnb_quarterly_cost_stack_exsbc.csv,88.2,88.2,0.0,
4Q22,gbv_busd,abnb_quarterly_cost_stack_exsbc.csv,13.5,13.5,0.0,
4Q22,adr_usd,abnb_quarterly_cost_stack_exsbc.csv,152.81,152.81,0.0,
4Q22,cor_cash,abnb_quarterly_cost_stack_exsbc.csv,345.0,345.0,0.0,
4Q22,ops_cash,abnb_quarterly_cost_stack_exsbc.csv,243.0,243.0,0.0,
4Q22,pd_cash,abnb_quarterly_cost_stack_exsbc.csv,249.0,249.0,0.0,
4Q22,sm_cash,abnb_quarterly_cost_stack_exsbc.csv,372.0,372.0,0.0,
4Q22,ga_cash,abnb_quarterly_cost_stack_exsbc.csv,204.0,204.0,0.0,
4Q22,restr_gaap,abnb_quarterly_cost_stack_exsbc.csv,0.0,0.0,0.0,
4Q22,sbc_ops,abnb_quarterly_cost_stack_exsbc.csv,17.0,17.0,0.0,
4Q22,sbc_pd,abnb_quarterly_cost_stack_exsbc.csv,149.0,149.0,0.0,
4Q22,sbc_sm,abnb_quarterly_cost_stack_exsbc.csv,36.0,36.0,0.0,
4Q22,sbc_ga,abnb_quarterly_cost_stack_exsbc.csv,52.0,52.0,0.0,
4Q22,sbc_total_is,abnb_quarterly_cost_stack_exsbc.csv,254.0,254.0,0.0,
4Q22,da,abnb_quarterly_cost_stack_exsbc.csv,13.0,13.0,0.0,
4Q22,other_addbacks_total,abnb_quarterly_cost_stack_exsbc.csv,4.0,5.0,-1.0,
4Q22,adj_ebitda_reported,abnb_quarterly_cost_stack_exsbc.csv,506.0,506.0,0.0,
1Q23,revenue,abnb_quarterly_cost_stack_exsbc.csv,1818.0,1818.0,0.0,
1Q23,nights_m,abnb_quarterly_cost_stack_exsbc.csv,121.1,121.1,0.0,
1Q23,gbv_busd,abnb_quarterly_cost_stack_exsbc.csv,20.4,20.4,0.0,
1Q23,adr_usd,abnb_quarterly_cost_stack_exsbc.csv,168.43,168.43,0.0,
1Q23,cor_cash,abnb_quarterly_cost_stack_exsbc.csv,428.0,428.0,0.0,
1Q23,ops_cash,abnb_quarterly_cost_stack_exsbc.csv,267.0,267.0,0.0,
1Q23,pd_cash,abnb_quarterly_cost_stack_exsbc.csv,271.0,271.0,0.0,
1Q23,sm_cash,abnb_quarterly_cost_stack_exsbc.csv,422.0,422.0,0.0,
1Q23,ga_cash,abnb_quarterly_cost_stack_exsbc.csv,195.0,195.0,0.0,
1Q23,restr_gaap,abnb_quarterly_cost_stack_exsbc.csv,0.0,0.0,0.0,
1Q23,sbc_ops,abnb_quarterly_cost_stack_exsbc.csv,15.0,15.0,0.0,
1Q23,sbc_pd,abnb_quarterly_cost_stack_exsbc.csv,149.0,149.0,0.0,
1Q23,sbc_sm,abnb_quarterly_cost_stack_exsbc.csv,28.0,28.0,0.0,
1Q23,sbc_ga,abnb_quarterly_cost_stack_exsbc.csv,48.0,48.0,0.0,
1Q23,sbc_total_is,abnb_quarterly_cost_stack_exsbc.csv,240.0,240.0,0.0,
1Q23,da,abnb_quarterly_cost_stack_exsbc.csv,11.0,11.0,0.0,
1Q23,other_addbacks_total,abnb_quarterly_cost_stack_exsbc.csv,16.0,16.0,0.0,
1Q23,adj_ebitda_reported,abnb_quarterly_cost_stack_exsbc.csv,262.0,262.0,0.0,
2Q23,revenue,abnb_quarterly_cost_stack_exsbc.csv,2484.0,2484.0,0.0,
2Q23,nights_m,abnb_quarterly_cost_stack_exsbc.csv,115.1,115.1,0.0,
2Q23,gbv_busd,abnb_quarterly_cost_stack_exsbc.csv,19.1,19.1,0.0,
2Q23,adr_usd,abnb_quarterly_cost_stack_exsbc.csv,166.01,166.01,0.0,
2Q23,cor_cash,abnb_quarterly_cost_stack_exsbc.csv,432.0,432.0,0.0,
2Q23,ops_cash,abnb_quarterly_cost_stack_exsbc.csv,298.0,298.0,0.0,
2Q23,pd_cash,abnb_quarterly_cost_stack_exsbc.csv,260.0,260.0,0.0,
2Q23,sm_cash,abnb_quarterly_cost_stack_exsbc.csv,450.0,450.0,0.0,
2Q23,ga_cash,abnb_quarterly_cost_stack_exsbc.csv,217.0,217.0,0.0,
2Q23,restr_gaap,abnb_quarterly_cost_stack_exsbc.csv,0.0,0.0,0.0,
2Q23,sbc_ops,abnb_quarterly_cost_stack_exsbc.csv,19.0,19.0,0.0,
2Q23,sbc_pd,abnb_quarterly_cost_stack_exsbc.csv,191.0,191.0,0.0,
2Q23,sbc_sm,abnb_quarterly_cost_stack_exsbc.csv,36.0,36.0,0.0,
2Q23,sbc_ga,abnb_quarterly_cost_stack_exsbc.csv,58.0,58.0,0.0,
2Q23,sbc_total_is,abnb_quarterly_cost_stack_exsbc.csv,304.0,304.0,0.0,
2Q23,da,abnb_quarterly_cost_stack_exsbc.csv,9.0,9.0,0.0,
2Q23,other_addbacks_total,abnb_quarterly_cost_stack_exsbc.csv,-17.0,-17.0,0.0,
2Q23,adj_ebitda_reported,abnb_quarterly_cost_stack_exsbc.csv,819.0,819.0,0.0,
3Q23,revenue,abnb_quarterly_cost_stack_exsbc.csv,3397.0,3397.0,0.0,
3Q23,nights_m,abnb_quarterly_cost_stack_exsbc.csv,113.2,113.2,0.0,
3Q23,gbv_busd,abnb_quarterly_cost_stack_exsbc.csv,18.3,18.3,0.0,
3Q23,adr_usd,abnb_quarterly_cost_stack_exsbc.csv,161.38,161.38,0.0,
3Q23,cor_cash,abnb_quarterly_cost_stack_exsbc.csv,459.0,459.0,0.0,
3Q23,ops_cash,abnb_quarterly_cost_stack_exsbc.csv,299.0,299.0,0.0,
3Q23,pd_cash,abnb_quarterly_cost_stack_exsbc.csv,244.0,244.0,0.0,
3Q23,sm_cash,abnb_quarterly_cost_stack_exsbc.csv,370.0,370.0,0.0,
3Q23,ga_cash,abnb_quarterly_cost_stack_exsbc.csv,243.0,243.0,0.0,
3Q23,restr_gaap,abnb_quarterly_cost_stack_exsbc.csv,0.0,0.0,0.0,
3Q23,sbc_ops,abnb_quarterly_cost_stack_exsbc.csv,17.0,17.0,0.0,
3Q23,sbc_pd,abnb_quarterly_cost_stack_exsbc.csv,175.0,175.0,0.0,
3Q23,sbc_sm,abnb_quarterly_cost_stack_exsbc.csv,33.0,33.0,0.0,
3Q23,sbc_ga,abnb_quarterly_cost_stack_exsbc.csv,61.0,61.0,0.0,
3Q23,sbc_total_is,abnb_quarterly_cost_stack_exsbc.csv,286.0,286.0,0.0,
3Q23,da,abnb_quarterly_cost_stack_exsbc.csv,8.0,8.0,0.0,
3Q23,other_addbacks_total,abnb_quarterly_cost_stack_exsbc.csv,44.0,44.0,0.0,
3Q23,adj_ebitda_reported,abnb_quarterly_cost_stack_exsbc.csv,1834.0,1834.0,0.0,
4Q23,revenue,abnb_quarterly_cost_stack_exsbc.csv,2218.0,2218.0,0.0,
4Q23,nights_m,abnb_quarterly_cost_stack_exsbc.csv,98.8,98.8,0.0,
4Q23,gbv_busd,abnb_quarterly_cost_stack_exsbc.csv,15.5,15.5,0.0,
4Q23,adr_usd,abnb_quarterly_cost_stack_exsbc.csv,156.73,156.73,0.0,
4Q23,cor_cash,abnb_quarterly_cost_stack_exsbc.csv,384.0,384.0,0.0,
4Q23,ops_cash,abnb_quarterly_cost_stack_exsbc.csv,254.0,254.0,0.0,
4Q23,pd_cash,abnb_quarterly_cost_stack_exsbc.csv,253.0,253.0,0.0,
4Q23,sm_cash,abnb_quarterly_cost_stack_exsbc.csv,391.0,391.0,0.0,
4Q23,ga_cash,abnb_quarterly_cost_stack_exsbc.csv,1142.0,1142.0,0.0,
4Q23,restr_gaap,abnb_quarterly_cost_stack_exsbc.csv,0.0,0.0,0.0,
4Q23,sbc_ops,abnb_quarterly_cost_stack_exsbc.csv,17.0,17.0,0.0,
4Q23,sbc_pd,abnb_quarterly_cost_stack_exsbc.csv,179.0,179.0,0.0,
4Q23,sbc_sm,abnb_quarterly_cost_stack_exsbc.csv,33.0,33.0,0.0,
4Q23,sbc_ga,abnb_quarterly_cost_stack_exsbc.csv,61.0,61.0,0.0,
4Q23,sbc_total_is,abnb_quarterly_cost_stack_exsbc.csv,290.0,270.0,20.0,CORRECTION: existing panel derived Q4 SBC as FY less 9M with a proxy-statement (DEF 14A) FY value rounded to $100M; the 10-K/letter value is used here
4Q23,da,abnb_quarterly_cost_stack_exsbc.csv,16.0,16.0,0.0,
4Q23,other_addbacks_total,abnb_quarterly_cost_stack_exsbc.csv,928.0,928.0,0.0,
4Q23,adj_ebitda_reported,abnb_quarterly_cost_stack_exsbc.csv,738.0,738.0,0.0,
1Q24,revenue,abnb_quarterly_cost_stack_exsbc.csv,2142.0,2142.0,0.0,
1Q24,nights_m,abnb_quarterly_cost_stack_exsbc.csv,132.6,132.6,0.0,
1Q24,gbv_busd,abnb_quarterly_cost_stack_exsbc.csv,22.9,22.9,0.0,
1Q24,adr_usd,abnb_quarterly_cost_stack_exsbc.csv,172.88,172.88,0.0,
1Q24,cor_cash,abnb_quarterly_cost_stack_exsbc.csv,480.0,480.0,0.0,
1Q24,ops_cash,abnb_quarterly_cost_stack_exsbc.csv,266.0,266.0,0.0,
1Q24,pd_cash,abnb_quarterly_cost_stack_exsbc.csv,290.0,290.0,0.0,
1Q24,sm_cash,abnb_quarterly_cost_stack_exsbc.csv,479.0,479.0,0.0,
1Q24,ga_cash,abnb_quarterly_cost_stack_exsbc.csv,231.0,231.0,0.0,
1Q24,restr_gaap,abnb_quarterly_cost_stack_exsbc.csv,0.0,0.0,0.0,
1Q24,sbc_ops,abnb_quarterly_cost_stack_exsbc.csv,19.0,19.0,0.0,
1Q24,sbc_pd,abnb_quarterly_cost_stack_exsbc.csv,185.0,185.0,0.0,
1Q24,sbc_sm,abnb_quarterly_cost_stack_exsbc.csv,35.0,35.0,0.0,
1Q24,sbc_ga,abnb_quarterly_cost_stack_exsbc.csv,56.0,56.0,0.0,
1Q24,sbc_total_is,abnb_quarterly_cost_stack_exsbc.csv,295.0,295.0,0.0,
1Q24,da,abnb_quarterly_cost_stack_exsbc.csv,14.0,14.0,0.0,
1Q24,other_addbacks_total,abnb_quarterly_cost_stack_exsbc.csv,14.0,14.0,0.0,
1Q24,adj_ebitda_reported,abnb_quarterly_cost_stack_exsbc.csv,424.0,424.0,0.0,
2Q24,revenue,abnb_quarterly_cost_stack_exsbc.csv,2748.0,2748.0,0.0,
2Q24,nights_m,abnb_quarterly_cost_stack_exsbc.csv,125.1,125.1,0.0,
2Q24,gbv_busd,abnb_quarterly_cost_stack_exsbc.csv,21.2,21.2,0.0,
2Q24,adr_usd,abnb_quarterly_cost_stack_exsbc.csv,169.53,169.53,0.0,
2Q24,cor_cash,abnb_quarterly_cost_stack_exsbc.csv,506.0,506.0,0.0,
2Q24,ops_cash,abnb_quarterly_cost_stack_exsbc.csv,314.0,314.0,0.0,
2Q24,pd_cash,abnb_quarterly_cost_stack_exsbc.csv,280.0,280.0,0.0,
2Q24,sm_cash,abnb_quarterly_cost_stack_exsbc.csv,527.0,527.0,0.0,
2Q24,ga_cash,abnb_quarterly_cost_stack_exsbc.csv,242.0,242.0,0.0,
2Q24,restr_gaap,abnb_quarterly_cost_stack_exsbc.csv,0.0,0.0,0.0,
2Q24,sbc_ops,abnb_quarterly_cost_stack_exsbc.csv,24.0,24.0,0.0,
2Q24,sbc_pd,abnb_quarterly_cost_stack_exsbc.csv,239.0,239.0,0.0,
2Q24,sbc_sm,abnb_quarterly_cost_stack_exsbc.csv,46.0,46.0,0.0,
2Q24,sbc_ga,abnb_quarterly_cost_stack_exsbc.csv,73.0,73.0,0.0,
2Q24,sbc_total_is,abnb_quarterly_cost_stack_exsbc.csv,382.0,382.0,0.0,
2Q24,da,abnb_quarterly_cost_stack_exsbc.csv,14.0,14.0,0.0,
2Q24,other_addbacks_total,abnb_quarterly_cost_stack_exsbc.csv,1.0,1.0,0.0,
2Q24,adj_ebitda_reported,abnb_quarterly_cost_stack_exsbc.csv,894.0,894.0,0.0,
3Q24,revenue,abnb_quarterly_cost_stack_exsbc.csv,3732.0,3732.0,0.0,
3Q24,nights_m,abnb_quarterly_cost_stack_exsbc.csv,122.8,122.8,0.0,
3Q24,gbv_busd,abnb_quarterly_cost_stack_exsbc.csv,20.1,20.1,0.0,
3Q24,adr_usd,abnb_quarterly_cost_stack_exsbc.csv,163.64,163.64,0.0,
3Q24,cor_cash,abnb_quarterly_cost_stack_exsbc.csv,465.0,465.0,0.0,
3Q24,ops_cash,abnb_quarterly_cost_stack_exsbc.csv,347.0,347.0,0.0,
3Q24,pd_cash,abnb_quarterly_cost_stack_exsbc.csv,294.0,294.0,0.0,
3Q24,sm_cash,abnb_quarterly_cost_stack_exsbc.csv,471.0,471.0,0.0,
3Q24,ga_cash,abnb_quarterly_cost_stack_exsbc.csv,268.0,268.0,0.0,
3Q24,restr_gaap,abnb_quarterly_cost_stack_exsbc.csv,0.0,0.0,0.0,
3Q24,sbc_ops,abnb_quarterly_cost_stack_exsbc.csv,22.0,22.0,0.0,
3Q24,sbc_pd,abnb_quarterly_cost_stack_exsbc.csv,230.0,230.0,0.0,
3Q24,sbc_sm,abnb_quarterly_cost_stack_exsbc.csv,43.0,43.0,0.0,
3Q24,sbc_ga,abnb_quarterly_cost_stack_exsbc.csv,67.0,67.0,0.0,
3Q24,sbc_total_is,abnb_quarterly_cost_stack_exsbc.csv,362.0,362.0,0.0,
3Q24,da,abnb_quarterly_cost_stack_exsbc.csv,15.0,15.0,0.0,
3Q24,other_addbacks_total,abnb_quarterly_cost_stack_exsbc.csv,56.0,56.0,0.0,
3Q24,adj_ebitda_reported,abnb_quarterly_cost_stack_exsbc.csv,1958.0,1958.0,0.0,
4Q24,revenue,abnb_quarterly_cost_stack_exsbc.csv,2480.0,2480.0,0.0,
4Q24,nights_m,abnb_quarterly_cost_stack_exsbc.csv,111.0,111.0,0.0,
4Q24,gbv_busd,abnb_quarterly_cost_stack_exsbc.csv,17.6,17.6,0.0,
4Q24,adr_usd,abnb_quarterly_cost_stack_exsbc.csv,158.13,158.13,0.0,
4Q24,cor_cash,abnb_quarterly_cost_stack_exsbc.csv,427.0,427.0,0.0,
4Q24,ops_cash,abnb_quarterly_cost_stack_exsbc.csv,265.0,265.0,0.0,
4Q24,pd_cash,abnb_quarterly_cost_stack_exsbc.csv,306.0,306.0,0.0,
4Q24,sm_cash,abnb_quarterly_cost_stack_exsbc.csv,501.0,501.0,0.0,
4Q24,ga_cash,abnb_quarterly_cost_stack_exsbc.csv,183.0,183.0,0.0,
4Q24,restr_gaap,abnb_quarterly_cost_stack_exsbc.csv,0.0,0.0,0.0,
4Q24,sbc_ops,abnb_quarterly_cost_stack_exsbc.csv,25.0,25.0,0.0,
4Q24,sbc_pd,abnb_quarterly_cost_stack_exsbc.csv,232.0,232.0,0.0,
4Q24,sbc_sm,abnb_quarterly_cost_stack_exsbc.csv,46.0,46.0,0.0,
4Q24,sbc_ga,abnb_quarterly_cost_stack_exsbc.csv,65.0,65.0,0.0,
4Q24,sbc_total_is,abnb_quarterly_cost_stack_exsbc.csv,368.0,400.0,-32.0,CORRECTION: existing panel derived Q4 SBC as FY less 9M with a proxy-statement (DEF 14A) FY value rounded to $100M; the 10-K/letter value is used here
4Q24,da,abnb_quarterly_cost_stack_exsbc.csv,22.0,22.0,0.0,
4Q24,other_addbacks_total,abnb_quarterly_cost_stack_exsbc.csv,-55.0,-55.0,0.0,
4Q24,adj_ebitda_reported,abnb_quarterly_cost_stack_exsbc.csv,765.0,765.0,0.0,
1Q25,revenue,abnb_quarterly_cost_stack_exsbc.csv,2272.0,2272.0,0.0,
1Q25,nights_m,abnb_quarterly_cost_stack_exsbc.csv,143.1,143.1,0.0,
1Q25,gbv_busd,abnb_quarterly_cost_stack_exsbc.csv,24.5,24.5,0.0,
1Q25,adr_usd,abnb_quarterly_cost_stack_exsbc.csv,171.34,171.34,0.0,
1Q25,cor_cash,abnb_quarterly_cost_stack_exsbc.csv,506.0,506.0,0.0,
1Q25,ops_cash,abnb_quarterly_cost_stack_exsbc.csv,282.0,282.0,0.0,
1Q25,pd_cash,abnb_quarterly_cost_stack_exsbc.csv,338.0,338.0,0.0,
1Q25,sm_cash,abnb_quarterly_cost_stack_exsbc.csv,519.0,519.0,0.0,
1Q25,ga_cash,abnb_quarterly_cost_stack_exsbc.csv,231.0,231.0,0.0,
1Q25,restr_gaap,abnb_quarterly_cost_stack_exsbc.csv,0.0,0.0,0.0,
1Q25,sbc_ops,abnb_quarterly_cost_stack_exsbc.csv,21.0,21.0,0.0,
1Q25,sbc_pd,abnb_quarterly_cost_stack_exsbc.csv,230.0,230.0,0.0,
1Q25,sbc_sm,abnb_quarterly_cost_stack_exsbc.csv,44.0,44.0,0.0,
1Q25,sbc_ga,abnb_quarterly_cost_stack_exsbc.csv,63.0,63.0,0.0,
1Q25,sbc_total_is,abnb_quarterly_cost_stack_exsbc.csv,358.0,358.0,0.0,
1Q25,da,abnb_quarterly_cost_stack_exsbc.csv,25.0,25.0,0.0,
1Q25,other_addbacks_total,abnb_quarterly_cost_stack_exsbc.csv,-4.0,-4.0,0.0,
1Q25,adj_ebitda_reported,abnb_quarterly_cost_stack_exsbc.csv,417.0,417.0,0.0,
2Q25,revenue,abnb_quarterly_cost_stack_exsbc.csv,3096.0,3096.0,0.0,
2Q25,nights_m,abnb_quarterly_cost_stack_exsbc.csv,134.4,134.4,0.0,
2Q25,gbv_busd,abnb_quarterly_cost_stack_exsbc.csv,23.5,23.5,0.0,
2Q25,adr_usd,abnb_quarterly_cost_stack_exsbc.csv,174.48,174.48,0.0,
2Q25,cor_cash,abnb_quarterly_cost_stack_exsbc.csv,544.0,544.0,0.0,
2Q25,ops_cash,abnb_quarterly_cost_stack_exsbc.csv,309.0,309.0,0.0,
2Q25,pd_cash,abnb_quarterly_cost_stack_exsbc.csv,331.0,331.0,0.0,
2Q25,sm_cash,abnb_quarterly_cost_stack_exsbc.csv,639.0,639.0,0.0,
2Q25,ga_cash,abnb_quarterly_cost_stack_exsbc.csv,237.0,237.0,0.0,
2Q25,restr_gaap,abnb_quarterly_cost_stack_exsbc.csv,0.0,0.0,0.0,
2Q25,sbc_ops,abnb_quarterly_cost_stack_exsbc.csv,23.0,23.0,0.0,
2Q25,sbc_pd,abnb_quarterly_cost_stack_exsbc.csv,279.0,279.0,0.0,
2Q25,sbc_sm,abnb_quarterly_cost_stack_exsbc.csv,52.0,52.0,0.0,
2Q25,sbc_ga,abnb_quarterly_cost_stack_exsbc.csv,70.0,70.0,0.0,
2Q25,sbc_total_is,abnb_quarterly_cost_stack_exsbc.csv,424.0,424.0,0.0,
2Q25,da,abnb_quarterly_cost_stack_exsbc.csv,21.0,21.0,0.0,
2Q25,other_addbacks_total,abnb_quarterly_cost_stack_exsbc.csv,-14.0,-14.0,0.0,
2Q25,adj_ebitda_reported,abnb_quarterly_cost_stack_exsbc.csv,1043.0,1043.0,0.0,
3Q25,revenue,abnb_quarterly_cost_stack_exsbc.csv,4095.0,4095.0,0.0,
3Q25,nights_m,abnb_quarterly_cost_stack_exsbc.csv,133.6,133.6,0.0,
