sample,loss,n,w,rmse_loss,lambda_Q1_pct,lambda_Q2_pct,lambda_Q3_pct,lambda_Q4_pct
all22,relative,22,0.48,0.0344219123567,12.5025937054,14.9684320666,17.3258065341,11.9054568784
all22,relative,22,0.485,0.0341577709411,12.5121066634,14.9385023407,17.3259463111,11.9093329559
all22,relative,22,0.49,0.0338964800786,12.5216305868,14.9086889599,17.3260738931,11.9132109182
all22,relative,22,0.495,0.0336380993213,12.5311654846,14.8789912662,17.3261892809,11.9170907661
all22,relative,22,0.5,0.0333826894667,12.5407113656,14.8494086064,17.3262924757,11.9209725
all22,relative,22,0.505,0.0331303125501,12.5502682389,14.8199403324,17.3263834783,11.9248561206
all22,relative,22,0.51,0.0328810318348,12.5598361131,14.7905858004,17.3264622901,11.9287416284
all22,relative,22,0.515,0.0326349117982,12.5694149972,14.7613443714,17.326528912,11.9326290241
all22,relative,22,0.52,0.0323920181149,12.5790048998,14.7322154112,17.3265833453,11.9365183081
all22,relative,22,0.525,0.0321524176354,12.5886058297,14.7031982899,17.3266255913,11.9404094811
all22,relative,22,0.53,0.0319161783612,12.5982177955,14.6742923824,17.3266556512,11.9443025437
all22,relative,22,0.535,0.0316833694151,12.6078408059,14.645497068,17.3266735265,11.9481974965
all22,relative,22,0.54,0.0314540610069,12.6174748694,14.6168117303,17.3266792185,11.95209434
all22,relative,22,0.545,0.0312283243951,12.6271199945,14.5882357576,17.3266727287,11.9559930747
all22,relative,22,0.55,0.0310062318423,12.6367761899,14.5597685424,17.3266540586,11.9598937014
all22,relative,22,0.555,0.0307878565656,12.6464434638,14.5314094817,17.3266232098,11.9637962205
all22,relative,22,0.56,0.0305732726824,12.6561218247,14.5031579767,17.3265801838,11.9677006326
all22,relative,22,0.565,0.0303625551486,12.665811281,14.4750134329,17.3265249824,11.9716069383
all22,relative,22,0.57,0.0301557796926,12.6755118409,14.44697526,17.3264576072,11.9755151381
all22,relative,22,0.575,0.0299530227418,12.6852235127,14.4190428721,17.3263780601,11.9794252327
all22,relative,22,0.58,0.029754361343,12.6949463046,14.3912156872,17.3262863428,11.9833372226
all22,relative,22,0.585,0.0295598730771,12.7046802248,14.3634931276,17.3261824572,11.9872511083
all22,relative,22,0.59,0.029369635966,12.7144252815,14.3358746196,17.3260664052,11.9911668904
all22,relative,22,0.595,0.029183728373,12.7241814825,14.3083595938,17.3259381888,11.9950845695
all22,relative,22,0.6,0.0290022288974,12.733948836,14.2809474844,17.3257978101,11.9990041461
all22,relative,22,0.605,0.0288252162608,12.74372735,14.2536377299,17.325645271,12.0029256208
all22,relative,22,0.61,0.0286527691881,12.7535170323,14.2264297728,17.3254805738,12.0068489942
all22,relative,22,0.615,0.0284849662803,12.7633178908,14.1993230594,17.3253037206,12.0107742667
all22,relative,22,0.62,0.0283218858824,12.7731299333,14.1723170398,17.3251147135,12.014701439
all22,relative,22,0.625,0.0281636059435,12.7829531676,14.1454111681,17.324913555,12.0186305116
all22,relative,22,0.63,0.0280102038718,12.7927876014,14.1186049023,17.3247002473,12.022561485
all22,relative,22,0.635,0.0278617563833,12.8026332423,14.091897704,17.3244747927,12.0264943598
all22,relative,22,0.64,0.0277183393453,12.8124900979,14.0652890387,17.3242371938,12.0304291366
all22,relative,22,0.645,0.027580027615,12.8223581757,14.0387783756,17.323987453,12.0343658158
all22,relative,22,0.65,0.0274468948734,12.8322374834,14.0123651875,17.3237255728,12.0383043981
all22,relative,22,0.655,0.027319013456,12.8421280282,13.986048951,17.3234515559,12.0422448839
all22,relative,22,0.66,0.0271964541795,12.8520298175,13.9598291463,17.3231654047,12.0461872738
all22,relative,22,0.665,0.0270792861665,12.8619428587,13.9337052572,17.3228671221,12.0501315684
all22,relative,22,0.67,0.0269675766688,12.8718671591,13.9076767711,17.3225567107,12.0540777682
all22,relative,22,0.675,0.0268613908893,12.8818027258,13.8817431789,17.3222341734,12.0580258736
all22,relative,22,0.68,0.0267607918043,12.891749566,13.855903975,17.3218995129,12.0619758853
all22,relative,22,0.685,0.0266658399869,12.9017076867,13.8301586573,17.3215527322,12.0659278038
all22,relative,22,0.69,0.0265765934321,12.9116770951,13.8045067273,17.3211938341,12.0698816295
all22,relative,22,0.695,0.0264931073858,12.921657798,13.7789476897,17.3208228217,12.0738373631
all22,relative,22,0.7,0.0264154341765,12.9316498024,13.7534810528,17.320439698,12.077795005
all22,relative,22,0.705,0.0263436230537,12.9416531151,13.7281063282,17.3200444661,12.0817545558
all22,relative,22,0.71,0.0262777200317,12.9516677429,13.7028230307,17.3196371291,12.0857160161
all22,relative,22,0.715,0.0262177677407,12.9616936926,13.6776306787,17.3192176902,12.0896793862
all22,relative,22,0.72,0.026163805287,12.9717309707,13.6525287937,17.3187861526,12.0936446667
all22,relative,22,0.725,0.0261158681214,12.9817795839,13.6275169005,17.3183425196,12.0976118582
all22,relative,22,0.73,0.0260739879194,12.9918395387,13.6025945271,17.3178867946,12.1015809612
all22,relative,22,0.735,0.0260381924715,13.0019108416,13.5777612048,17.3174189809,12.1055519761
all22,relative,22,0.74,0.0260085055862,13.011993499,13.553016468,17.316939082,12.1095249035
all22,relative,22,0.745,0.0259849470055,13.0220875171,13.5283598543,17.3164471013,12.1134997439
all22,relative,22,0.75,0.0259675323345,13.0321929024,13.5037909044,17.3159430424,12.1174764978
all22,relative,22,0.755,0.0259562729845,13.0423096609,13.4793091622,17.3154269089,12.1214551658
all22,relative,22,0.76,0.025951176131,13.0524377988,13.4549141746,17.3148987043,12.1254357482
all22,relative,22,0.765,0.0259522446867,13.0625773223,13.4306054915,17.3143584325,12.1294182456
all22,relative,22,0.77,0.0259594772892,13.0727282372,13.4063826659,17.3138060971,12.1334026586
all22,relative,22,0.775,0.0259728683044,13.0828905495,13.3822452538,17.3132417018,12.1373889875
all22,relative,22,0.78,0.0259924078447,13.093064265,13.3581928142,17.3126652507,12.141377233
all22,relative,22,0.785,0.0260180818025,13.1032493896,13.3342249091,17.3120767474,12.1453673955
all22,relative,22,0.79,0.0260498718987,13.1134459289,13.3103411032,17.311476196,12.1493594754
all22,relative,22,0.795,0.0260877557448,13.1236538887,13.2865409644,17.3108636004,12.1533534733
all22,relative,22,0.8,0.0261317069194,13.1338732744,13.2628240633,17.3102389646,12.1573493897
all22,relative,22,0.805,0.0261816950585,13.1441040915,13.2391899735,17.3096022928,12.1613472251
all22,relative,22,0.81,0.0262376859568,13.1543463456,13.2156382713,17.3089535891,12.1653469799
all22,relative,22,0.815,0.0262996416823,13.1646000418,13.1921685358,17.3082928576,12.1693486546
all22,relative,22,0.82,0.0263675207011,13.1748651856,13.1687803491,17.3076201026,12.1733522498
all22,relative,22,0.825,0.0264412780119,13.185141782,13.1454732959,17.3069353283,12.1773577658
all22,relative,22,0.83,0.02652086529,13.1954298363,13.1222469636,17.3062385391,12.1813652032
all22,relative,22,0.835,0.0266062310385,13.2057293533,13.0991009426,17.3055297394,12.1853745624
all22,relative,22,0.84,0.0266973207475,13.2160403382,13.0760348256,17.3048089336,12.1893858439
all22,relative,22,0.845,0.0267940770576,13.2263627957,13.0530482084,17.3040761261,12.1933990482
all22,relative,22,0.85,0.0268964399293,13.2366967308,13.0301406891,17.3033313214,12.1974141758
all22,relative,22,0.855,0.0270043468156,13.247042148,13.0073118686,17.3025745242,12.201431227
all22,relative,22,0.86,0.0271177328371,13.2573990521,12.9845613506,17.3018057391,12.2054502025
all22,relative,22,0.865,0.027236530959,13.2677674475,12.961888741,17.3010249707,12.2094711026
all22,relative,22,0.87,0.0273606721683,13.2781473389,12.9392936486,17.3002322238,12.2134939278
all22,relative,22,0.875,0.0274900856508,13.2885387304,12.9167756847,17.2994275031,12.2175186786
all22,relative,22,0.88,0.0276246989676,13.2989416266,12.894334463,17.2986108134,12.2215453553
all22,relative,22,0.885,0.0277644382281,13.3093560316,12.8719695998,17.2977821596,12.2255739586
all22,relative,22,0.89,0.0279092282619,13.3197819494,12.8496807139,17.2969415466,12.2296044888
all22,relative,22,0.895,0.0280589927858,13.3302193843,12.8274674267,17.2960889794,12.2336369464
all22,relative,22,0.9,0.0282136545676,13.3406683401,12.8053293618,17.295224463,12.2376713318
all22,relative,22,0.905,0.0283731355849,13.3511288206,12.7832661454,17.2943480024,12.2417076455
all22,relative,22,0.91,0.0285373571788,13.3616008298,12.7612774061,17.2934596027,12.2457458879
all22,relative,22,0.915,0.0287062402018,13.3720843713,12.7393627749,17.2925592691,12.2497860595
all22,relative,22,0.92,0.0288797051605,13.3825794487,12.7175218851,17.2916470069,12.2538281607
all22,relative,22,0.925,0.0290576723512,13.3930860655,12.6957543726,17.2907228212,12.2578721919
all22,relative,22,0.93,0.0292400619894,13.4036042251,12.6740598753,17.2897867173,12.2619181537
all22,relative,22,0.935,0.0294267943331,13.4141339309,12.6524380336,17.2888387006,12.2659660463
all22,relative,22,0.94,0.0296177897988,13.4246751862,12.6308884904,17.2878787765,12.2700158703
all22,relative,22,0.945,0.0298129690709,13.4352279939,12.6094108905,17.2869069504,12.274067626
all22,relative,22,0.95,0.0300122532045,13.4457923573,12.5880048812,17.2859232279,12.278121314
all22,relative,22,0.955,0.0302155637212,13.4563682792,12.5666701121,17.2849276144,12.2821769346
all22,relative,22,0.96,0.0304228226984,13.4669557625,12.5454062349,17.2839201155,12.2862344883
all22,relative,22,0.965,0.0306339528515,13.4775548099,12.5242129035,17.2829007369,12.2902939754
all22,relative,22,0.97,0.0308488776108,13.4881654242,12.5030897742,17.2818694843,12.2943553965
all22,relative,22,0.975,0.0310675211903,13.4987876079,12.4820365054,17.2808263634,12.2984187518
all22,relative,22,0.98,0.0312898086523,13.5094213634,12.4610527575,17.2797713799,12.3024840419
all22,relative,22,0.985,0.0315156659646,13.5200666931,12.4401381932,17.2787045397,12.3065512672
all22,relative,22,0.99,0.0317450200528,13.5307235993,12.4192924773,17.2776258486,12.310620428
all22,relative,22,0.995,0.0319777988466,13.541392084,12.3985152768,17.2765353126,12.3146915247
all22,relative,22,1,0.0322139313217,13.5520721495,12.3778062607,17.2754329377,12.3187645578
exclude2021,usd,18,0,53.1992081017,11.6794415997,17.8664848642,16.5895647534,11.6313379644
exclude2021,usd,18,0.005,52.8732149209,11.6865149471,17.8263602642,16.5937998695,11.6340458062
exclude2021,usd,18,0.01,52.5493906519,11.6935964505,17.7864136169,16.5980367542,11.6367546857
exclude2021,usd,18,0.015,52.2277426448,11.700686123,17.7466437537,16.6022754083,11.6394646032
exclude2021,usd,18,0.02,51.9082786214,11.7077839781,17.7070495161,16.6065158326,11.6421755591
exclude2021,usd,18,0.025,51.5910066761,11.7148900291,17.6676297555,16.6107580278,11.6448875539
exclude2021,usd,18,0.03,51.2759352787,11.7220042895,17.6283833335,16.6150019947,11.6476005879
exclude2021,usd,18,0.035,50.9630732748,11.7291267727,17.5893091211,16.6192477339,11.6503146616
exclude2021,usd,18,0.04,50.6524298882,11.7362574922,17.5504059992,16.6234952464,11.6530297754
exclude2021,usd,18,0.045,50.3440147219,11.7433964613,17.5116728583,16.6277445328,11.6557459297
exclude2021,usd,18,0.05,50.0378377594,11.7505436938,17.4731085982,16.6319955938,11.658463125
exclude2021,usd,18,0.055,49.7339093659,11.757699203,17.4347121281,16.6362484303,11.6611813616
exclude2021,usd,18,0.06,49.4322402896,11.7648630026,17.3964823666,16.6405030429,11.6639006399
exclude2021,usd,18,0.065,49.1328416619,11.7720351061,17.3584182414,16.6447594325,11.6666209604
exclude2021,usd,18,0.07,48.8357249987,11.7792155272,17.3205186893,16.6490175998,11.6693423235
exclude2021,usd,18,0.075,48.5409022008,11.7864042796,17.2827826559,16.6532775455,11.6720647296
exclude2021,usd,18,0.08,48.2483855542,11.7936013769,17.245209096,16.6575392704,11.6747881791
exclude2021,usd,18,0.085,47.95818773,11.8008068328,17.2077969731,16.6618027753,11.6775126725
exclude2021,usd,18,0.09,47.670321785,11.8080206611,17.1705452592,16.6660680608,11.6802382101
exclude2021,usd,18,0.095,47.3848011605,11.8152428755,17.1334529351,16.6703351278,11.6829647923
exclude2021,usd,18,0.1,47.1016396827,11.8224734898,17.0965189902,16.674603977,11.6856924196
exclude2021,usd,18,0.105,46.8208515612,11.8297125178,17.0597424221,16.6788746091,11.6884210924
exclude2021,usd,18,0.11,46.5424513882,11.8369599734,17.023122237,16.6831470249,11.6911508111
exclude2021,usd,18,0.115,46.2664541373,11.8442158705,16.9866574492,16.6874212252,11.6938815761
exclude2021,usd,18,0.12,45.9928751614,11.851480223,16.9503470812,16.6916972107,11.6966133878
exclude2021,usd,18,0.125,45.7217301913,11.8587530447,16.9141901637,16.6959749821,11.6993462467
exclude2021,usd,18,0.13,45.4530353326,11.8660343497,16.8781857353,16.7002545402,11.7020801532
exclude2021,usd,18,0.135,45.186807064,11.873324152,16.8423328426,16.7045358858,11.7048151076
exclude2021,usd,18,0.14,44.9230622331,11.8806224655,16.8066305401,16.7088190196,11.7075511104
exclude2021,usd,18,0.145,44.661818054,11.8879293043,16.7710778898,16.7131039423,11.710288162
exclude2021,usd,18,0.15,44.4030921026,11.8952446825,16.7356739618,16.7173906547,11.7130262628
exclude2021,usd,18,0.155,44.1469023127,11.9025686142,16.7004178336,16.7216791576,11.7157654132
exclude2021,usd,18,0.16,43.8932669712,11.9099011135,16.6653085901,16.7259694517,11.7185056137
exclude2021,usd,18,0.165,43.6422047125,11.9172421945,16.6303453239,16.7302615378,11.7212468647
exclude2021,usd,18,0.17,43.3937345135,11.9245918716,16.595527135,16.7345554165,11.7239891665
exclude2021,usd,18,0.175,43.1478756864,11.9319501588,16.5608531305,16.7388510887,11.7267325196
exclude2021,usd,18,0.18,42.9046478728,11.9393170705,16.5263224249,16.7431485551,11.7294769244
exclude2021,usd,18,0.185,42.6640710356,11.9466926208,16.4919341397,16.7474478165,11.7322223813
exclude2021,usd,18,0.19,42.4261654516,11.9540768242,16.4576874038,16.7517488735,11.7349688908
exclude2021,usd,18,0.195,42.190951703,11.9614696949,16.4235813529,16.756051727,11.7377164531
exclude2021,usd,18,0.2,41.9584506679,11.9688712473,16.3896151296,16.7603563777,11.7404650689
exclude2021,usd,18,0.205,41.7286835107,11.9762814959,16.3557878836,16.7646628264,11.7432147384
exclude2021,usd,18,0.21,41.5016716721,11.9837004549,16.3220987712,16.7689710737,11.7459654621
exclude2021,usd,18,0.215,41.2774368576,11.991128139,16.2885469557,16.7732811205,11.7487172404
exclude2021,usd,18,0.22,41.0560010258,11.9985645624,16.2551316068,16.7775929675,11.7514700737
exclude2021,usd,18,0.225,40.8373863762,12.0060097399,16.2218519009,16.7819066154,11.7542239624
exclude2021,usd,18,0.23,40.6216153359,12.0134636859,16.1887070212,16.786222065,11.756978907
exclude2021,usd,18,0.235,40.4087105458,12.0209264149,16.1556961571,16.7905393171,11.7597349078
exclude2021,usd,18,0.24,40.1986948459,12.0283979416,16.1228185044,16.7948583723,11.7624919653
exclude2021,usd,18,0.245,39.9915912603,12.0358782807,16.0900732656,16.7991792314,11.7652500798
exclude2021,usd,18,0.25,39.7874229804,12.0433674467,16.0574596491,16.8035018953,11.7680092519
exclude2021,usd,18,0.255,39.5862133488,12.0508654543,16.0249768698,16.8078263645,11.7707694818
exclude2021,usd,18,0.26,39.3879858412,12.0583723184,15.9926241487,16.8121526399,11.7735307701
exclude2021,usd,18,0.265,39.1927640479,12.0658880535,15.9604007129,16.8164807223,11.7762931171
exclude2021,usd,18,0.27,39.000571655,12.0734126746,15.9283057955,16.8208106123,11.7790565233
exclude2021,usd,18,0.275,38.8114324243,12.0809461964,15.8963386357,16.8251423107,11.781820989
exclude2021,usd,18,0.28,38.6253701721,12.0884886337,15.8644984787,16.8294758183,11.7845865146
exclude2021,usd,18,0.285,38.4424087483,12.0960400015,15.8327845754,16.8338111358,11.7873531007
exclude2021,usd,18,0.29,38.2625720139,12.1036003146,15.8011961826,16.8381482639,11.7901207476
exclude2021,usd,18,0.295,38.0858838175,12.1111695879,15.769732563,16.8424872035,11.7928894556
exclude2021,usd,18,0.3,37.9123679724,12.1187478365,15.7383929847,16.8468279551,11.7956592253
exclude2021,usd,18,0.305,37.7420482312,12.1263350753,15.7071767219,16.8511705197,11.7984300571
exclude2021,usd,18,0.31,37.5749482613,12.1339313193,15.676083054,16.8555148979,11.8012019512
exclude2021,usd,18,0.315,37.4110916187,12.1415365836,15.6451112663,16.8598610904,11.8039749083
exclude2021,usd,18,0.32,37.2505017211,12.1491508832,15.6142606492,16.8642090981,11.8067489286
exclude2021,usd,18,0.325,37.0932018216,12.1567742334,15.5835304989,16.8685589217,11.8095240126
exclude2021,usd,18,0.33,36.9392149801,12.1644066492,15.5529201169,16.8729105618,11.8123001607
exclude2021,usd,18,0.335,36.7885640354,12.1720481458,15.5224288099,16.8772640193,11.8150773733
exclude2021,usd,18,0.34,36.6412715764,12.1796987385,15.4920558901,16.881619295,11.8178556509
exclude2021,usd,18,0.345,36.4973599125,12.1873584424,15.4618006749,16.8859763894,11.8206349937
exclude2021,usd,18,0.35,36.3568510443,12.1950272728,15.4316624867,16.8903353035,11.8234154024
exclude2021,usd,18,0.355,36.2197666332,12.2027052451,15.4016406533,16.8946960378,11.8261968772
exclude2021,usd,18,0.36,36.086127971,12.2103923745,15.3717345074,16.8990585933,11.8289794185
exclude2021,usd,18,0.365,35.9559559494,12.2180886765,15.341943387,16.9034229705,11.8317630269
exclude2021,usd,18,0.37,35.8292710292,12.2257941664,15.3122666347,16.9077891704,11.8345477026
exclude2021,usd,18,0.375,35.7060932089,12.2335088597,15.2827035986,16.9121571935,11.8373334462
exclude2021,usd,18,0.38,35.5864419943,12.2412327718,15.2532536311,16.9165270407,11.840120258
exclude2021,usd,18,0.385,35.4703363669,12.2489659182,15.22391609,16.9208987126,11.8429081384
exclude2021,usd,18,0.39,35.3577947531,12.2567083144,15.1946903376,16.9252722101,11.8456970878
exclude2021,usd,18,0.395,35.2488349938,12.2644599761,15.1655757411,16.9296475338,11.8484871068
exclude2021,usd,18,0.4,35.1434743133,12.2722209187,15.1365716724,16.9340246846,11.8512781956
exclude2021,usd,18,0.405,35.0417292894,12.2799911579,15.107677508,16.9384036631,11.8540703546
exclude2021,usd,18,0.41,34.9436158236,12.2877707094,15.0788926292,16.9427844701,11.8568635844
exclude2021,usd,18,0.415,34.8491491115,12.2955595888,15.0502164218,16.9471671064,11.8596578853
exclude2021,usd,18,0.42,34.7583436146,12.3033578119,15.0216482761,16.9515515726,11.8624532577
exclude2021,usd,18,0.425,34.6712130314,12.3111653943,14.9931875872,16.9559378696,11.865249702
exclude2021,usd,18,0.43,34.5877702708,12.318982352,14.9648337543,16.960325998,11.8680472186
exclude2021,usd,18,0.435,34.5080274253,12.3268087006,14.9365861813,16.9647159586,11.8708458081
exclude2021,usd,18,0.44,34.431995745,12.3346444561,14.9084442763,16.9691077521,11.8736454706
exclude2021,usd,18,0.445,34.3596856137,12.3424896342,14.8804074519,16.9735013793,11.8764462068
exclude2021,usd,18,0.45,34.2911065249,12.3503442511,14.852475125,16.9778968409,11.8792480169
exclude2021,usd,18,0.455,34.2262670594,12.3582083225,14.8246467167,16.9822941377,11.8820509014
exclude2021,usd,18,0.46,34.1651748644,12.3660818644,14.7969216524,16.9866932704,11.8848548607
exclude2021,usd,18,0.465,34.1078366332,12.3739648929,14.7692993616,16.9910942397,11.8876598953
exclude2021,usd,18,0.47,34.0542580875,12.381857424,14.7417792781,16.9954970464,11.8904660054
exclude2021,usd,18,0.475,34.0044439596,12.3897594738,14.7143608398,16.9999016912,11.8932731917
exclude2021,usd,18,0.48,33.958397977,12.3976710583,14.6870434885,17.0043081748,11.8960814543
exclude2021,usd,18,0.485,33.9161228489,12.4055921938,14.6598266703,17.0087164981,11.8988907938
exclude2021,usd,18,0.49,33.8776202535,12.4135228964,14.6327098351,17.0131266616,11.9017012106
exclude2021,usd,18,0.495,33.8428908272,12.4214631823,14.6056924369,17.0175386662,11.9045127051
exclude2021,usd,18,0.5,33.8119341557,12.4294130677,14.5787739337,17.0219525126,11.9073252776
exclude2021,usd,18,0.505,33.7847487669,12.437372569,14.5519537872,17.0263682016,11.9101389287
exclude2021,usd,18,0.51,33.7613321252,12.4453417024,14.5252314631,17.0307857338,11.9129536587
exclude2021,usd,18,0.515,33.741680628,12.4533204842,14.4986064309,17.03520511,11.915769468
exclude2021,usd,18,0.52,33.7257896034,12.461308931,14.472078164,17.039626331,11.918586357
exclude2021,usd,18,0.525,33.7136533105,12.469307059,14.4456461395,17.0440493975,11.9214043261
exclude2021,usd,18,0.53,33.7052649408,12.4773148847,14.4193098381,17.0484743101,11.9242233759
exclude2021,usd,18,0.535,33.7006166221,12.4853324245,14.3930687444,17.0529010697,11.9270435065
exclude2021,usd,18,0.54,33.6996994233,12.4933596951,14.3669223466,17.057329677,11.9298647186
exclude2021,usd,18,0.545,33.7025033619,12.5013967129,14.3408701365,17.0617601327,11.9326870124
exclude2021,usd,18,0.55,33.7090174125,12.5094434945,14.3149116095,17.0661924376,11.9355103884
exclude2021,usd,18,0.555,33.7192295179,12.5175000566,14.2890462647,17.0706265924,11.938334847
exclude2021,usd,18,0.56,33.7331266006,12.5255664157,14.2632736046,17.0750625978,11.9411603886
exclude2021,usd,18,0.565,33.7506945772,12.5336425886,14.2375931352,17.0795004545,11.9439870137
exclude2021,usd,18,0.57,33.7719183738,12.541728592,14.2120043661,17.0839401633,11.9468147225
exclude2021,usd,18,0.575,33.7967819428,12.5498244426,14.1865068102,17.088381725,11.9496435156
exclude2021,usd,18,0.58,33.8252682816,12.5579301573,14.161099984,17.0928251402,11.9524733933
exclude2021,usd,18,0.585,33.8573594523,12.5660457527,14.1357834072,17.0972704097,11.9553043561
exclude2021,usd,18,0.59,33.8930366032,12.5741712459,14.110556603,17.1017175342,11.9581364044
exclude2021,usd,18,0.595,33.9322799908,12.5823066536,14.0854190979,17.1061665145,11.9609695385
exclude2021,usd,18,0.6,33.9750690042,12.5904519929,14.0603704217,17.1106173512,11.9638037589
exclude2021,usd,18,0.605,34.0213821892,12.5986072806,14.0354101074,17.1150700452,11.966639066
exclude2021,usd,18,0.61,34.0711972746,12.6067725338,14.0105376913,17.1195245971,11.9694754602
exclude2021,usd,18,0.615,34.1244911986,12.6149477694,13.9857527129,17.1239810077,11.9723129419
exclude2021,usd,18,0.62,34.181240137,12.6231330047,13.961054715,17.1284392777,11.9751515115
exclude2021,usd,18,0.625,34.241419531,12.6313282566,13.9364432434,17.1328994078,11.9779911694
exclude2021,usd,18,0.63,34.3050041167,12.6395335422,13.9119178471,17.1373613988,11.980831916
exclude2021,usd,18,0.635,34.3719679546,12.6477488789,13.8874780783,17.1418252514,11.9836737518
exclude2021,usd,18,0.64,34.4422844599,12.6559742837,13.8631234921,17.1462909664,11.9865166771
exclude2021,usd,18,0.645,34.5159264334,12.6642097739,13.8388536467,17.1507585444,11.9893606924
exclude2021,usd,18,0.65,34.5928660919,12.6724553669,13.8146681035,17.1552279861,11.992205798
exclude2021,usd,18,0.655,34.6730750999,12.6807110798,13.7905664268,17.1596992924,11.9950519944
exclude2021,usd,18,0.66,34.7565246009,12.6889769301,13.7665481838,17.164172464,11.997899282
exclude2021,usd,18,0.665,34.843185249,12.6972529352,13.7426129446,17.1686475015,12.0007476612
exclude2021,usd,18,0.67,34.93302724,12.7055391124,13.7187602826,17.1731244056,12.0035971323
exclude2021,usd,18,0.675,35.0260203435,12.7138354792,13.6949897736,17.1776031773,12.0064476958
exclude2021,usd,18,0.68,35.1221339339,12.7221420531,13.6713009967,17.182083817,12.0092993522
exclude2021,usd,18,0.685,35.2213370214,12.7304588517,13.6476935336,17.1865663257,12.0121521017
exclude2021,usd,18,0.69,35.3235982831,12.7387858925,13.6241669689,17.1910507039,12.0150059449
exclude2021,usd,18,0.695,35.4288860936,12.7471231931,13.60072089,17.1955369525,12.0178608821
exclude2021,usd,18,0.7,35.5371685546,12.7554707712,13.5773548872,17.2000250722,12.0207169137
exclude2021,usd,18,0.705,35.6484135255,12.7638286444,13.5540685533,17.2045150636,12.0235740401
exclude2021,usd,18,0.71,35.7625886517,12.7721968304,13.5308614841,17.2090069275,12.0264322618
exclude2021,usd,18,0.715,35.879661394,12.7805753471,13.5077332781,17.2135006647,12.0292915791
exclude2021,usd,18,0.72,35.999599056,12.7889642121,13.4846835362,17.2179962758,12.0321519925
exclude2021,usd,18,0.725,36.122368812,12.7973634433,13.4617118623,17.2224937616,12.0350135024
exclude2021,usd,18,0.73,36.2479377339,12.8057730585,13.4388178628,17.2269931228,12.0378761091
exclude2021,usd,18,0.735,36.3762728167,12.8141930757,13.4160011467,17.2314943601,12.0407398131
exclude2021,usd,18,0.74,36.5073410043,12.8226235128,13.3932613256,17.2359974742,12.0436046147
exclude2021,usd,18,0.745,36.641109214,12.8310643878,13.3705980139,17.240502466,12.0464705145
exclude2021,usd,18,0.75,36.7775443604,12.8395157186,13.3480108283,17.245009336,12.0493375127
exclude2021,usd,18,0.755,36.9166133783,12.8479775234,13.3254993881,17.2495180851,12.0522056098
exclude2021,usd,18,0.76,37.058283245,12.8564498201,13.3030633151,17.2540287138,12.0550748062
exclude2021,usd,18,0.765,37.2025210017,12.8649326269,13.2807022338,17.2585412231,12.0579451024
exclude2021,usd,18,0.77,37.3492937741,12.873425962,13.2584157709,17.2630556135,12.0608164986
exclude2021,usd,18,0.775,37.4985687921,12.8819298436,13.2362035557,17.2675718858,12.0636889953
exclude2021,usd,18,0.78,37.6503134088,12.8904442899,13.2140652199,17.2720900408,12.066562593
exclude2021,usd,18,0.785,37.8044951187,12.8989693191,13.1920003977,17.276610079,12.069437292
exclude2021,usd,18,0.79,37.9610815746,12.9075049496,13.1700087256,17.2811320014,12.0723130927
exclude2021,usd,18,0.795,38.1200406043,12.9160511997,13.1480898425,17.2856558085,12.0751899955
exclude2021,usd,18,0.8,38.2813402261,12.9246080879,13.1262433897,17.2901815011,12.0780680009
exclude2021,usd,18,0.805,38.4449486635,12.9331756325,13.1044690107,17.2947090799,12.0809471092
exclude2021,usd,18,0.81,38.6108343595,12.9417538519,13.0827663515,17.2992385457,12.0838273208
exclude2021,usd,18,0.815,38.7789659893,12.9503427648,13.0611350604,17.3037698991,12.0867086362
exclude2021,usd,18,0.82,38.9493124729,12.9589423896,13.0395747879,17.3083031409,12.0895910557
exclude2021,usd,18,0.825,39.1218429871,12.9675527449,13.0180851866,17.3128382717,12.0924745798
exclude2021,usd,18,0.83,39.2965269758,12.9761738493,12.9966659118,17.3173752924,12.0953592089
exclude2021,usd,18,0.835,39.4733341603,12.9848057215,12.9753166205,17.3219142036,12.0982449433
exclude2021,usd,18,0.84,39.6522345491,12.9934483801,12.9540369723,17.326455006,12.1011317835
exclude2021,usd,18,0.845,39.8331984462,13.0021018439,12.9328266289,17.3309977003,12.1040197298
exclude2021,usd,18,0.85,40.0161964595,13.0107661317,12.911685254,17.3355422874,12.1069087827
exclude2021,usd,18,0.855,40.2011995078,13.0194412623,12.8906125138,17.3400887677,12.1097989426
exclude2021,usd,18,0.86,40.3881788281,13.0281272545,12.8696080762,17.3446371422,12.1126902098
exclude2021,usd,18,0.865,40.5771059811,13.0368241272,12.8486716115,17.3491874115,12.1155825848
exclude2021,usd,18,0.87,40.7679528575,13.0455318993,12.8278027922,17.3537395763,12.118476068
exclude2021,usd,18,0.875,40.9606916823,13.0542505898,12.8070012927,17.3582936374,12.1213706598
exclude2021,usd,18,0.88,41.1552950198,13.0629802177,12.7862667895,17.3628495954,12.1242663605
exclude2021,usd,18,0.885,41.3517357768,13.0717208021,12.7655989612,17.367407451,12.1271631707
exclude2021,usd,18,0.89,41.549987207,13.080472362,12.7449974885,17.371967205,12.1300610906
exclude2021,usd,18,0.895,41.7500229128,13.0892349165,12.7244620539,17.3765288581,12.1329601207
