RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
60971,8081,Sicklerville,NJ,Philadelphia-Camden-Wilmington,Camden County,1144,1280.0,1288.0,1271.0,1251.0,1236.0,1227.0,1223.0,1217.0,1216.0,1225.0,1255.0,1275.0,1304.0,1321.0,1332.0,1333.0,1339.0,1344.0,1346.0,1335.0,1326.0,1308.0,1286.0,1275.0,1268.0,1261.0,1248.0,1242.0,1250.0,1259.0,1260.0,1246.0,1239.0,1240.0,1245.0,1250.0,1261.0,1271.0,1254.0,1237.0,1227.0,1221.0,1217.0,1222.0,1228.0,1232.0,1245.0,1253.0,1253.0,1245.0,1242.0,1238.0,1239.0,1232.0,1227.0,1228.0,1236.0,1246.0,1257.0,1273.0,1264.0,1261.0,1252.0,1238.0,1233.0,1230.0,1237.0,1239.0,1241.0,1249.0,1256.0,1263.0,1268.0,1268.0,1270.0,1276.0,1286.0,1287.0,1285.0,1287.0,1288.0,1295.0,1322.0,1342.0,1359.0,1364.0,1355.0,1345.0,1337.0,1325.0,1320.0,1316.0,1313.0,1339.0,1354.0,1374.0,1391.0,1401.0,1413.0,1407.0,1374.0,1357.0,1354.0,1355.0,1350.0,1336.0,1324.0,1317.0,1314.0,1338.0,1364.0,1377.0,1369.0
85145,61761,Normal,IL,Bloomington,McLean County,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.0,847.0,843.0,839.0,835.0,837.0,841.0,853.0,864.0,862.0,860.0,857.0,853.0,857.0,869.0,872.0,853.0,836.0,815.0,793.0,785.0,774.0,762.0,762.0,768.0,764.0,763.0,750.0,743.0,740.0,743.0,746.0,752.0,753.0,754.0,753.0,756.0,757.0,756.0,758.0,764.0,770.0,773.0,756.0,765.0,770.0,777.0,780.0,777.0,767.0,760.0,757.0,745.0,740.0,740.0,739.0,744.0,742.0,732.0,,686.0,673.0,670.0,672.0,680.0,684.0,675.0,669.0,685.0,688.0,679.0,683.0
71229,30605,Athens,GA,Athens-Clarke County,Clarke County,1146,959.0,958.0,955.0,955.0,929.0,903.0,882.0,868.0,858.0,854.0,853.0,850.0,846.0,842.0,838.0,832.0,830.0,825.0,820.0,820.0,819.0,820.0,821.0,825.0,827.0,823.0,816.0,807.0,804.0,802.0,800.0,800.0,800.0,801.0,804.0,808.0,816.0,822.0,826.0,833.0,839.0,841.0,843.0,850.0,853.0,856.0,867.0,876.0,885.0,887.0,894.0,911.0,922.0,934.0,942.0,956.0,966.0,968.0,959.0,949.0,944.0,950.0,966.0,978.0,987.0,992.0,988.0,996.0,998.0,1002.0,1005.0,998.0,994.0,993.0,990.0,992.0,997.0,1005.0,1007.0,1009.0,1017.0,1025.0,1030.0,1035.0,1039.0,1046.0,1050.0,1050.0,1044.0,1037.0,1031.0,1027.0,1037.0,1053.0,1074.0,1092.0,1110.0,1128.0,1138.0,1148.0,1139.0,1134.0,1128.0,1113.0,1103.0,1104.0,1112.0,1120.0,1133.0,1154.0,,1207.0,1219.0
79740,49423,Holland,MI,Grand Rapids-Wyoming,Ottawa County,1147,1113.0,,1171.0,1194.0,1189.0,1178.0,1171.0,1174.0,1188.0,1200.0,1225.0,1243.0,1239.0,,,,,,917.0,920.0,922.0,932.0,946.0,960.0,949.0,932.0,925.0,915.0,898.0,894.0,892.0,888.0,883.0,872.0,867.0,857.0,849.0,,,,,1044.0,1041.0,1040.0,1052.0,1056.0,1075.0,,,1125.0,1137.0,1130.0,1127.0,1135.0,1144.0,1148.0,1168.0,1194.0,1210.0,1188.0,,,1092.0,1081.0,1072.0,1049.0,,,,,,,1093.0,1069.0,1060.0,,,,1196.0,,,,,1082.0,1092.0,1111.0,1124.0,1119.0,1105.0,1091.0,1079.0,1081.0,1093.0,1099.0,1106.0,1113.0,1114.0,1111.0,1107.0,1111.0,,1158.0,1147.0,1129.0,1118.0,1118.0,1119.0,1131.0,1143.0,1158.0,1165.0,1146.0,1165.0
78106,46350,La Porte,IN,Michigan City-La Porte,La Porte County,1148,1084.0,1074.0,1106.0,1135.0,1142.0,1111.0,,,,969.0,954.0,947.0,941.0,939.0,946.0,946.0,942.0,939.0,924.0,913.0,917.0,923.0,917.0,916.0,923.0,944.0,957.0,942.0,916.0,893.0,875.0,861.0,,894.0,919.0,920.0,940.0,947.0,955.0,970.0,994.0,1006.0,1011.0,1017.0,1020.0,1020.0,,,922.0,912.0,,956.0,981.0,,1026.0,998.0,,942.0,917.0,900.0,899.0,895.0,895.0,890.0,899.0,919.0,922.0,903.0,885.0,887.0,892.0,,,,1024.0,1041.0,1026.0,1027.0,1035.0,1034.0,1008.0,981.0,963.0,949.0,947.0,971.0,984.0,,,,1083.0,,,990.0,973.0,954.0,949.0,963.0,958.0,956.0,947.0,945.0,945.0,951.0,955.0,969.0,965.0,970.0,969.0,977.0,977.0,955.0,965.0
61173,8757,Berkeley Township,NJ,New York-Newark-Jersey City,Ocean County,1149,1194.0,1184.0,1180.0,1185.0,1191.0,1192.0,1193.0,1185.0,1181.0,1168.0,1157.0,1181.0,1212.0,1238.0,1271.0,1297.0,1298.0,1289.0,1268.0,1253.0,1241.0,1235.0,1219.0,1205.0,1191.0,1178.0,1173.0,1201.0,,,,,1392.0,1392.0,1400.0,1393.0,1394.0,1384.0,1390.0,1378.0,1367.0,1362.0,1354.0,1340.0,1324.0,1321.0,1328.0,1348.0,1361.0,1365.0,1373.0,1371.0,1373.0,1380.0,1383.0,1381.0,1393.0,1407.0,1414.0,1415.0,1416.0,1416.0,1417.0,1421.0,1430.0,1436.0,1442.0,1448.0,1455.0,1459.0,1465.0,1468.0,1458.0,1454.0,1454.0,1451.0,1452.0,1457.0,1468.0,1478.0,1489.0,1494.0,1504.0,1512.0,1522.0,1525.0,1521.0,1528.0,1541.0,1548.0,1554.0,1546.0,1534.0,1542.0,1553.0,1565.0,1576.0,1585.0,1584.0,1583.0,1555.0,1547.0,1559.0,1571.0,1572.0,1559.0,1544.0,1535.0,1530.0,1534.0,1538.0,1532.0,1518.0
65369,18104,South Whitehall Township,PA,Allentown-Bethlehem-Easton,Lehigh County,1150,1164.0,1169.0,1174.0,1157.0,1130.0,1110.0,1105.0,1113.0,1133.0,1152.0,1171.0,1183.0,1183.0,1191.0,1199.0,1206.0,1210.0,1217.0,1221.0,1229.0,1245.0,1261.0,1273.0,1274.0,1277.0,1275.0,1268.0,1259.0,1257.0,1254.0,1248.0,1246.0,1247.0,1246.0,1249.0,1250.0,1249.0,1233.0,1220.0,1211.0,1205.0,1202.0,1205.0,1202.0,1203.0,1210.0,1221.0,1233.0,1236.0,1232.0,1232.0,1231.0,1234.0,1240.0,1249.0,1258.0,1272.0,1295.0,1318.0,1333.0,1331.0,1321.0,1306.0,1303.0,1305.0,1308.0,1309.0,1311.0,1312.0,1322.0,1331.0,1341.0,1354.0,1359.0,1359.0,1357.0,1352.0,1351.0,1352.0,1351.0,1355.0,1363.0,1375.0,1383.0,1389.0,1390.0,1388.0,1391.0,1393.0,1395.0,1399.0,1397.0,1400.0,1403.0,1405.0,1400.0,1392.0,1388.0,1385.0,1389.0,1373.0,1367.0,1362.0,1358.0,1353.0,1350.0,1351.0,1358.0,1368.0,1392.0,1407.0,1423.0,1428.0
95057,85719,Tucson,AZ,Tucson,Pima County,1151,949.0,930.0,922.0,920.0,920.0,919.0,919.0,921.0,918.0,919.0,927.0,937.0,942.0,945.0,943.0,939.0,938.0,935.0,938.0,945.0,956.0,965.0,971.0,973.0,971.0,965.0,955.0,947.0,944.0,946.0,950.0,952.0,957.0,963.0,966.0,968.0,968.0,969.0,968.0,968.0,965.0,964.0,966.0,969.0,972.0,980.0,988.0,991.0,992.0,988.0,987.0,982.0,978.0,981.0,988.0,995.0,1006.0,1015.0,1021.0,1020.0,1023.0,1021.0,1014.0,1007.0,1001.0,1008.0,1019.0,1034.0,1049.0,1060.0,1062.0,1056.0,1045.0,1035.0,1030.0,1031.0,1032.0,1038.0,1051.0,1069.0,1089.0,1106.0,1117.0,1118.0,1112.0,1098.0,1084.0,1074.0,1073.0,1081.0,1096.0,1108.0,1118.0,1125.0,1125.0,1121.0,1119.0,1120.0,1128.0,1135.0,1141.0,1147.0,1153.0,1161.0,1169.0,1178.0,1187.0,1193.0,1195.0,1202.0,1200.0,1206.0,1219.0
58863,2703,Attleboro,MA,Providence-Warwick,Bristol County,1152,1218.0,1208.0,1200.0,1181.0,1146.0,1156.0,1177.0,1185.0,1190.0,1179.0,1166.0,1147.0,1123.0,1100.0,1089.0,1083.0,1097.0,1113.0,1127.0,1134.0,1127.0,1103.0,1090.0,1084.0,1071.0,1066.0,1076.0,1093.0,1105.0,1113.0,1124.0,1136.0,1150.0,1160.0,1167.0,1171.0,1175.0,1191.0,1207.0,1217.0,1202.0,1195.0,1173.0,1152.0,1139.0,1147.0,1177.0,1209.0,1237.0,1246.0,1255.0,1266.0,1276.0,1304.0,1309.0,1311.0,1305.0,,1370.0,1379.0,1384.0,1381.0,1382.0,1415.0,1456.0,1469.0,1462.0,1455.0,1468.0,1466.0,1469.0,1449.0,1435.0,1436.0,1435.0,1435.0,1409.0,1376.0,,1310.0,1318.0,1342.0,1368.0,1392.0,1410.0,1428.0,1442.0,1453.0,1452.0,1445.0,1447.0,1459.0,1482.0,1485.0,1483.0,1500.0,1497.0,1506.0,1501.0,1511.0,1475.0,1453.0,1440.0,1437.0,1427.0,1413.0,1410.0,1414.0,1430.0,1469.0,1491.0,1506.0,1499.0
88479,70115,New Orleans,LA,New Orleans-Metairie,Orleans Parish,1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668.0,1715.0,,1790.0,1829.0,1857.0,1844.0,1832.0,1800.0,1772.0,1770.0,1776.0,1764.0,1761.0,1779.0,1789.0,1794.0,1809.0,1820.0,1805.0,1761.0,1708.0,1673.0,1656.0,1642.0,1642.0,1649.0,1651.0,1652.0,1641.0,1629.0,1613.0,1600.0,1594.0,1588.0,1582.0,1581.0,1581.0,1599.0,1615.0,1621.0,1619.0,1605.0,1581.0,1552.0,1535.0,1528.0,1526.0,1529.0,1532.0,1540.0,1542.0,1542.0,1537.0,1533.0,1530.0,1533.0,1538.0,1525.0,1522.0,1524.0,1535.0,1545.0,1553.0,1558.0,1563.0,1558.0,1593.0,,1645.0,1656.0
96501,91761,Ontario,CA,Riverside-San Bernardino-Ontario,San Bernardino County,1154,1678.0,1700.0,1708.0,1702.0,1689.0,1682.0,1683.0,1687.0,1689.0,1694.0,1702.0,1709.0,1712.0,1714.0,1717.0,1716.0,1712.0,1703.0,1695.0,1690.0,1687.0,1691.0,1698.0,1704.0,1710.0,1710.0,1705.0,1703.0,1706.0,1709.0,1712.0,1720.0,1738.0,1748.0,1758.0,1764.0,1770.0,1770.0,1763.0,1748.0,1731.0,1722.0,1718.0,1722.0,1720.0,1721.0,1734.0,1744.0,1759.0,1769.0,1770.0,1773.0,1778.0,1788.0,1804.0,1822.0,1831.0,1841.0,1856.0,1868.0,1883.0,1889.0,1896.0,1906.0,1916.0,1917.0,1920.0,1929.0,1944.0,1963.0,1977.0,1992.0,2006.0,2000.0,2000.0,1999.0,2008.0,2013.0,2025.0,2039.0,2059.0,2078.0,2095.0,2105.0,2117.0,2114.0,2107.0,2096.0,2098.0,2103.0,2112.0,2120.0,2128.0,2135.0,2137.0,2143.0,2146.0,2152.0,2151.0,2149.0,2144.0,2134.0,2133.0,2134.0,2137.0,2138.0,2146.0,2157.0,2165.0,2173.0,2169.0,2160.0,2163.0
66620,20772,Greater Upper Marlboro,MD,Washington-Arlington-Alexandria,Prince Georges County,1155,1624.0,1629.0,1634.0,1651.0,1651.0,1650.0,1647.0,1656.0,1655.0,1660.0,1669.0,1674.0,1674.0,1673.0,1665.0,1659.0,1673.0,1691.0,1698.0,1707.0,1706.0,1693.0,1675.0,1657.0,1653.0,1651.0,1659.0,1672.0,1682.0,1701.0,1715.0,1729.0,1719.0,1706.0,1693.0,1682.0,1675.0,1677.0,1682.0,1701.0,1711.0,1716.0,1712.0,1713.0,1721.0,1731.0,1745.0,1752.0,1764.0,1767.0,1777.0,1777.0,1774.0,1766.0,1761.0,1763.0,1767.0,1779.0,1771.0,1765.0,1763.0,1758.0,1753.0,1748.0,1742.0,1739.0,1734.0,1731.0,1733.0,1741.0,1755.0,1764.0,1770.0,1778.0,1789.0,1788.0,1788.0,1785.0,1787.0,1789.0,1786.0,1775.0,1769.0,1772.0,1777.0,1785.0,1781.0,1777.0,1780.0,1786.0,1787.0,1777.0,1768.0,1760.0,1753.0,1753.0,1757.0,1762.0,1764.0,1772.0,1768.0,1768.0,1771.0,1775.0,1782.0,1788.0,1798.0,1805.0,1819.0,1821.0,1819.0,1833.0,1832.0
66831,21221,Essex,MD,Baltimore-Columbia-Towson,Baltimore County,1156,1283.0,1283.0,1282.0,1283.0,1281.0,1289.0,1300.0,1308.0,1315.0,1322.0,1328.0,1337.0,1345.0,1359.0,1377.0,1382.0,1395.0,1410.0,1409.0,1408.0,1421.0,1436.0,1457.0,1467.0,1469.0,1462.0,1452.0,1436.0,1423.0,1407.0,1393.0,1399.0,1404.0,1411.0,1410.0,1419.0,1435.0,1427.0,1423.0,1422.0,1419.0,1417.0,1418.0,1424.0,1427.0,1428.0,1426.0,1426.0,1423.0,1420.0,1418.0,1417.0,1424.0,1428.0,1439.0,1451.0,1463.0,1472.0,1477.0,1483.0,1497.0,1501.0,1502.0,1502.0,1505.0,1499.0,1494.0,1479.0,1477.0,1475.0,1478.0,1475.0,1469.0,1475.0,1476.0,1475.0,1476.0,1478.0,1477.0,1483.0,1486.0,1487.0,1486.0,1485.0,1484.0,1481.0,1482.0,1490.0,1501.0,1509.0,1516.0,1518.0,1518.0,1507.0,1499.0,1497.0,1497.0,1504.0,1514.0,1522.0,1521.0,1516.0,1505.0,1495.0,1485.0,1472.0,1466.0,1470.0,1477.0,1488.0,1489.0,1486.0,1495.0
67770,23602,Newport News,VA,Virginia Beach-Norfolk-Newport News,Newport News City,1157,1005.0,997.0,992.0,983.0,1001.0,1017.0,1036.0,1052.0,1060.0,1061.0,1065.0,1067.0,1066.0,1072.0,1077.0,1077.0,1068.0,1057.0,1052.0,1054.0,1052.0,1055.0,1050.0,1051.0,1060.0,1066.0,1076.0,1079.0,1076.0,1068.0,1058.0,1049.0,1041.0,1040.0,1042.0,1045.0,1057.0,1066.0,1078.0,1083.0,1084.0,1085.0,1083.0,1085.0,1089.0,1093.0,1098.0,1105.0,1108.0,1112.0,1111.0,1109.0,1102.0,1100.0,1100.0,1098.0,1109.0,1119.0,1127.0,1134.0,1141.0,1137.0,1130.0,1123.0,1118.0,1119.0,1118.0,1121.0,1124.0,1122.0,1124.0,1123.0,1137.0,1144.0,1147.0,1147.0,1145.0,1145.0,1148.0,1149.0,1148.0,1146.0,1147.0,1146.0,1144.0,1131.0,1122.0,1114.0,1107.0,1108.0,1111.0,1123.0,1143.0,1159.0,1172.0,1185.0,1185.0,1189.0,1190.0,1191.0,1172.0,1165.0,1161.0,1160.0,1160.0,1159.0,1160.0,1162.0,1166.0,1189.0,1202.0,1207.0,1209.0
96161,90503,Torrance,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1158,2633.0,2635.0,2621.0,2607.0,2592.0,2583.0,2580.0,2582.0,2584.0,2587.0,2589.0,2585.0,2585.0,2576.0,2563.0,2546.0,2533.0,2521.0,2510.0,2500.0,2508.0,2509.0,2524.0,2537.0,2542.0,2553.0,2568.0,2564.0,2553.0,2536.0,2527.0,2518.0,2530.0,2532.0,2549.0,2563.0,2592.0,2608.0,2611.0,2609.0,2607.0,2607.0,2612.0,2620.0,2596.0,2585.0,2640.0,2676.0,2722.0,2753.0,2776.0,2821.0,2840.0,2859.0,2874.0,2870.0,2879.0,2888.0,2904.0,2947.0,2972.0,2984.0,2980.0,2967.0,2948.0,2969.0,2991.0,2996.0,3001.0,3006.0,3016.0,3049.0,3072.0,3097.0,3104.0,3108.0,3089.0,3065.0,3044.0,3045.0,3054.0,3065.0,3057.0,3049.0,3047.0,3026.0,2995.0,2979.0,2964.0,2971.0,2978.0,2985.0,2983.0,3004.0,3001.0,2987.0,2961.0,2979.0,2973.0,2960.0,2938.0,2924.0,2919.0,2918.0,2918.0,2917.0,2913.0,2916.0,2923.0,2965.0,2947.0,2918.0,2895.0
64741,16801,State College,PA,State College,Centre County,1159,1159.0,1162.0,1162.0,1166.0,1158.0,1146.0,1142.0,1148.0,1143.0,1145.0,1141.0,1132.0,1123.0,1120.0,1103.0,1093.0,1075.0,,,,1241.0,1258.0,1290.0,1326.0,1301.0,,,,,,,1282.0,1271.0,1246.0,1221.0,1193.0,1191.0,1183.0,1173.0,1166.0,1154.0,1148.0,1151.0,1150.0,1147.0,1139.0,,1197.0,1216.0,1219.0,1209.0,1211.0,1232.0,1255.0,,1322.0,1346.0,1365.0,1380.0,1387.0,1388.0,1382.0,1381.0,1394.0,1416.0,1431.0,1440.0,1441.0,1434.0,1437.0,1437.0,1442.0,1451.0,1465.0,1473.0,1484.0,1482.0,1472.0,1465.0,1461.0,1461.0,1455.0,1460.0,1462.0,1459.0,1455.0,1455.0,1455.0,1461.0,1459.0,1466.0,1471.0,1471.0,1436.0,1408.0,1392.0,1387.0,1382.0,1408.0,1435.0,1405.0,1392.0,1380.0,1376.0,1374.0,1381.0,1381.0,1379.0,1380.0,,,1515.0,1519.0
99627,98204,Paine Field-Lake Stickney,WA,Seattle-Tacoma-Bellevue,Snohomish County,1160,1215.0,1218.0,1214.0,1204.0,1203.0,1206.0,1212.0,1214.0,1211.0,1212.0,1207.0,1205.0,1210.0,1218.0,1223.0,1227.0,1226.0,1219.0,1214.0,1212.0,1209.0,1204.0,1209.0,1219.0,1231.0,1241.0,1249.0,1257.0,1265.0,1264.0,1262.0,1259.0,1257.0,1263.0,1277.0,1303.0,1326.0,1349.0,1356.0,1355.0,1343.0,1337.0,1345.0,1352.0,1357.0,1365.0,1382.0,1395.0,1410.0,1425.0,1437.0,1437.0,1450.0,1463.0,1478.0,1502.0,1526.0,1539.0,1549.0,1555.0,1555.0,1554.0,1543.0,1538.0,1532.0,1533.0,1543.0,1555.0,1576.0,1599.0,1619.0,1639.0,1656.0,1671.0,1677.0,1675.0,1666.0,1659.0,1658.0,1661.0,1667.0,1681.0,1696.0,1707.0,1707.0,1706.0,1705.0,1705.0,1704.0,1699.0,1698.0,1701.0,1708.0,1723.0,1738.0,1756.0,1769.0,1776.0,1775.0,1769.0,1757.0,1749.0,1747.0,1745.0,1751.0,1765.0,1782.0,1800.0,1815.0,1824.0,1813.0,1797.0,1793.0
60763,7712,Ocean Township,NJ,New York-Newark-Jersey City,Monmouth County,1161,,1815.0,1794.0,1804.0,1806.0,1793.0,1782.0,1766.0,1782.0,1799.0,1811.0,1815.0,1816.0,1828.0,1841.0,1851.0,1863.0,1866.0,1882.0,1902.0,1910.0,1932.0,1942.0,1935.0,1923.0,1909.0,1899.0,1885.0,1895.0,1919.0,1937.0,1969.0,1998.0,2021.0,2033.0,2037.0,2038.0,2032.0,2017.0,1987.0,1948.0,1929.0,1925.0,1935.0,1936.0,1939.0,1949.0,1954.0,1959.0,1947.0,1940.0,1930.0,1926.0,1934.0,1945.0,1970.0,1992.0,2009.0,2016.0,2020.0,2020.0,2019.0,2023.0,2035.0,2052.0,2066.0,2070.0,2077.0,2080.0,2091.0,2095.0,2087.0,2085.0,2074.0,2064.0,2063.0,2056.0,2065.0,2078.0,2083.0,2095.0,2113.0,2115.0,2102.0,2084.0,2062.0,2051.0,2050.0,2062.0,2082.0,2103.0,2111.0,2124.0,2144.0,2165.0,2179.0,2179.0,2172.0,2168.0,2161.0,2148.0,2146.0,2151.0,2168.0,2193.0,2206.0,2214.0,2210.0,2198.0,2183.0,2160.0,2168.0,2160.0
94715,84790,Saint George,UT,St. George,Washington County,1162,,,,1084.0,1092.0,1073.0,1063.0,1055.0,1051.0,1056.0,1074.0,1087.0,1088.0,1085.0,1086.0,1082.0,1092.0,1102.0,1100.0,1092.0,1082.0,1081.0,1077.0,1084.0,1092.0,1101.0,1112.0,1124.0,1140.0,1154.0,1166.0,1181.0,1197.0,1225.0,1249.0,1268.0,1279.0,1276.0,1270.0,1260.0,1241.0,1231.0,1233.0,1235.0,1238.0,1238.0,1251.0,1263.0,1276.0,1287.0,1296.0,1310.0,1317.0,1321.0,1320.0,1317.0,1315.0,1309.0,1308.0,1309.0,1309.0,1307.0,1309.0,1319.0,1326.0,1334.0,1342.0,1350.0,1362.0,1384.0,1406.0,1414.0,1416.0,1414.0,1417.0,1426.0,1436.0,1445.0,1452.0,1457.0,1458.0,1467.0,1479.0,1487.0,1486.0,1481.0,1477.0,1472.0,1467.0,1469.0,1468.0,1477.0,1486.0,1497.0,1508.0,1509.0,1505.0,1499.0,1499.0,1500.0,1482.0,1477.0,1472.0,1472.0,1474.0,1477.0,1482.0,1484.0,1486.0,1502.0,1505.0,1516.0,1512.0
76745,43551,Perrysburg,OH,Toledo,Wood County,1163,1141.0,1152.0,1156.0,1155.0,1155.0,1151.0,1142.0,1139.0,1143.0,1149.0,1149.0,1147.0,1150.0,1146.0,1144.0,1141.0,1141.0,1141.0,1145.0,,,,,940.0,942.0,935.0,937.0,950.0,,,,1072.0,1066.0,1058.0,1077.0,1101.0,,1152.0,1166.0,1169.0,1156.0,1149.0,1143.0,1135.0,1150.0,1135.0,1148.0,1168.0,1184.0,1196.0,1201.0,1211.0,1217.0,1229.0,1222.0,1216.0,1224.0,1234.0,1239.0,1248.0,1254.0,1266.0,1297.0,1315.0,1323.0,1320.0,1308.0,1315.0,1346.0,1369.0,1394.0,1384.0,1364.0,1344.0,1331.0,1326.0,1328.0,1353.0,1384.0,1397.0,1405.0,1418.0,1421.0,1413.0,1404.0,1391.0,1389.0,1390.0,1390.0,1395.0,1402.0,1418.0,1447.0,1476.0,1493.0,1506.0,1511.0,1508.0,1480.0,1451.0,,1375.0,1351.0,1333.0,1326.0,1332.0,1340.0,1349.0,1356.0,1369.0,1382.0,1379.0,1384.0
82933,56560,Moorhead,MN,Fargo,Clay County,1164,1068.0,1095.0,1103.0,1112.0,1098.0,1088.0,1088.0,1101.0,1118.0,1136.0,1153.0,1162.0,1152.0,1136.0,1112.0,1088.0,,,984.0,,935.0,908.0,912.0,,,,,,,981.0,970.0,,930.0,918.0,941.0,928.0,915.0,,872.0,,858.0,867.0,,,,,,,,,,,,1066.0,1041.0,1050.0,,,,,1240.0,1249.0,1258.0,1266.0,,,1168.0,1173.0,1176.0,1146.0,1116.0,,1045.0,1027.0,1010.0,1001.0,989.0,993.0,1001.0,1016.0,1028.0,1040.0,1044.0,1053.0,1066.0,1065.0,1067.0,1056.0,1042.0,1020.0,1021.0,,1073.0,1070.0,1053.0,1029.0,1017.0,1010.0,1008.0,999.0,,934.0,929.0,931.0,929.0,938.0,947.0,954.0,961.0,966.0,993.0,1002.0,1009.0
97783,94577,San Leandro,CA,San Francisco-Oakland-Hayward,Alameda County,1165,1893.0,,1964.0,1945.0,1917.0,1894.0,1882.0,1880.0,1885.0,1896.0,1901.0,1899.0,1894.0,1893.0,1897.0,1899.0,1899.0,1896.0,1907.0,1916.0,1928.0,1941.0,1949.0,1950.0,1951.0,1958.0,1963.0,1962.0,1962.0,1962.0,1969.0,1983.0,1993.0,1992.0,1981.0,1973.0,2006.0,2030.0,2059.0,2106.0,2136.0,2151.0,2151.0,2155.0,2161.0,2175.0,2210.0,2219.0,2248.0,2273.0,2296.0,2303.0,2322.0,2342.0,2363.0,2391.0,2420.0,2451.0,2488.0,2521.0,2546.0,2566.0,2573.0,2586.0,2594.0,2602.0,2608.0,2608.0,2626.0,2659.0,2691.0,2734.0,2764.0,2775.0,2764.0,2738.0,2716.0,2697.0,2686.0,2688.0,2693.0,2703.0,2708.0,2707.0,2708.0,2714.0,2719.0,2721.0,2719.0,2710.0,2712.0,2708.0,2714.0,2709.0,2711.0,2718.0,2717.0,2718.0,2715.0,2711.0,2711.0,2715.0,2718.0,2725.0,2738.0,2744.0,2751.0,2756.0,2756.0,2732.0,2768.0,2810.0,2816.0
92225,78046,Laredo,TX,Laredo,Webb County,1166,895.0,888.0,888.0,883.0,875.0,872.0,882.0,880.0,875.0,876.0,879.0,882.0,883.0,883.0,883.0,880.0,885.0,888.0,884.0,874.0,868.0,,823.0,813.0,805.0,,,,,684.0,698.0,,744.0,,,,840.0,,,,,,,,920.0,912.0,906.0,906.0,905.0,908.0,914.0,912.0,907.0,902.0,897.0,883.0,880.0,891.0,900.0,898.0,902.0,902.0,896.0,891.0,901.0,916.0,906.0,886.0,876.0,873.0,878.0,891.0,898.0,906.0,912.0,920.0,923.0,925.0,923.0,923.0,917.0,912.0,913.0,919.0,923.0,932.0,933.0,927.0,923.0,914.0,906.0,895.0,887.0,890.0,893.0,892.0,892.0,889.0,893.0,877.0,886.0,899.0,907.0,912.0,907.0,911.0,907.0,891.0,872.0,868.0,879.0,870.0,872.0
98953,96822,Honolulu,HI,Urban Honolulu,Honolulu County,1167,2038.0,2089.0,2112.0,2150.0,2177.0,2179.0,2172.0,2144.0,2133.0,2126.0,2118.0,2102.0,2096.0,2094.0,2088.0,2093.0,2074.0,2047.0,2027.0,2032.0,2047.0,2082.0,2116.0,2146.0,2162.0,2172.0,2192.0,2196.0,2191.0,2194.0,2203.0,2222.0,2249.0,2281.0,2315.0,2350.0,2376.0,2377.0,2361.0,2316.0,2267.0,2242.0,2200.0,2171.0,2140.0,2125.0,2153.0,2184.0,2216.0,2250.0,2296.0,2359.0,2404.0,2439.0,2472.0,2474.0,2479.0,2468.0,2459.0,2448.0,2466.0,2478.0,2475.0,2469.0,2472.0,2479.0,2486.0,2496.0,2507.0,2530.0,2538.0,2552.0,2568.0,2571.0,2564.0,2551.0,2532.0,2507.0,2482.0,2468.0,2457.0,2443.0,2444.0,2445.0,2446.0,2446.0,2445.0,2442.0,2434.0,2433.0,2431.0,2433.0,2434.0,2432.0,2421.0,2414.0,2401.0,2385.0,2376.0,2389.0,2426.0,2439.0,2441.0,2437.0,2428.0,2422.0,2416.0,2402.0,2387.0,2353.0,2319.0,2309.0,2344.0
