id,last_scraped,name,host_id,host_since,street,neighbourhood_cleansed,city,state,zipcode,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,weekly_price,monthly_price,security_deposit,cleaning_fee,minimum_nights,maximum_nights,calendar_updated,availability_30,availability_60,availability_90,availability_365,number_of_reviews,first_review,last_review,review_scores_rating,calculated_host_listings_count,reviews_per_month
1493307,2018-04-18,West Asheville Private Bed and Bath,7981022,2013-08-06,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.5733327134815,-82.57440660089063,House,Private room,2,1.0,1,1,$59.00,$330.00,,,$8.00,2,1125,3 days ago,0,16,46,321,80,2014-05-25,2018-01-02,99.0,2,1.68
1497710,2018-04-18,1BR btwn D-town & WAVL w/ hot tub,2326321,2012-05-08,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57144843312404,-82.57501811838098,House,Private room,2,1.0,1,1,$90.00,,,$100.00,$35.00,1,9,6 days ago,2,2,2,2,122,2013-08-12,2018-04-15,99.0,1,2.14
1499885,2018-04-18,Urban Chic Loft Downtown Asheville,8015116,2013-08-07,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.59539544113799,-82.55252283364604,House,Entire home/apt,2,1.0,0,1,$192.00,"$1,300.00","$2,850.00",$100.00,$75.00,2,1125,yesterday,22,44,56,153,203,2013-09-05,2018-04-01,98.0,1,3.61
1571095,2018-04-18,Perfectly Located Studio Apartment In Asheville,8345942,2013-08-23,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.573399456354736,-82.53847549585362,Apartment,Entire home/apt,2,1.0,0,1,$75.00,,,$100.00,$40.00,2,6,today,11,27,42,42,45,2016-12-11,2018-04-15,98.0,1,2.73
1574329,2018-04-18,B&B room w pvt bath 1mi to Biltmore,3736218,2012-10-02,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.574101470361164,-82.55677358250334,Bed and breakfast,Private room,2,1.0,1,1,$135.00,,,$0.00,$0.00,2,7,today,14,24,45,196,1,2016-02-28,2016-02-28,100.0,2,0.04
1577750,2018-04-18,"Biltmore, En Suite bath, mini kitchen, dogs, too!",8386107,2013-08-25,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.559811261161066,-82.5356265735873,House,Private room,2,1.0,1,1,$44.00,,,,$20.00,1,30,today,29,59,89,364,159,2013-09-30,2018-04-15,96.0,1,2.87
1578831,2018-04-18,Downtown Get Around  # 2,6618494,2013-05-28,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60602628073724,-82.55361775028365,Apartment,Entire home/apt,2,1.0,1,1,$89.00,$700.00,"$2,500.00",$100.00,$60.00,3,29,3 months ago,5,24,54,54,153,2013-09-05,2018-04-03,94.0,3,2.72
1586906,2018-04-18,"Hidden treasure near Downtown, UNCA",5601328,2013-03-24,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.608228671067664,-82.56212017782579,House,Private room,2,1.0,1,1,$80.00,,,$0.00,$15.00,2,5,today,14,23,40,299,159,2013-10-01,2018-04-05,99.0,1,2.87
1667214,2018-04-18,1/2 block from West Asheville's Main St.,8829362,2013-09-14,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57811530207258,-82.59307277745178,House,Private room,2,2.0,1,1,$78.00,$381.00,"$1,344.00",$200.00,$18.00,2,4,5 months ago,28,58,88,363,39,2013-09-23,2018-04-08,94.0,1,0.7
1684109,2018-04-18,10 Minutes to Downtown  Epic Views!,4117051,2012-11-11,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.6068652465066,-82.4873272364028,House,Entire home/apt,10,2.5,3,5,$275.00,"$1,650.00",,$250.00,$95.00,3,31,today,13,24,37,276,71,2013-10-17,2018-04-17,100.0,2,1.29
1702227,2018-04-18,AA Asheville Walk to Downtown!!,5199086,2013-02-23,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.584294830743964,-82.54956802429264,Bungalow,Private room,2,1.0,1,1,$55.00,$375.00,$900.00,$0.00,$20.00,1,65,2 days ago,7,12,22,22,214,2013-10-02,2018-04-15,98.0,2,3.87
1785262,2018-04-18,Bright Efficiency in West Asheville,5564999,2013-03-21,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.587132102859215,-82.57521237991477,Guest suite,Entire home/apt,2,1.0,1,1,$87.00,$500.00,"$1,675.00",,$22.00,2,30,today,22,48,78,168,239,2013-11-05,2018-04-15,99.0,2,4.41
1813448,2018-04-18,Modern room with attached bath,205139,2010-08-18,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.63690188619942,-82.5879746180191,House,Private room,2,1.0,1,1,$90.00,$600.00,"$2,000.00",$0.00,$15.00,2,99,a week ago,30,60,77,77,78,2015-04-26,2018-04-07,100.0,1,2.15
1827412,2018-04-18,#9-Downtown Asheville Classic Style - Great Value!,7625694,2013-07-21,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.59223633413675,-82.55119913242295,Hostel,Private room,2,2.0,1,1,$89.00,$390.00,"$1,250.00",$220.00,$15.00,1,90,today,19,43,65,337,296,2014-02-04,2018-04-05,94.0,6,5.79
1843828,2018-04-18,"HOME, INDOOR POOL, NEAR IT ALL",9617701,2013-10-24,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.64751791177906,-82.53090476082347,House,Entire home/apt,6,2.0,2,2,$216.00,,,$250.00,$125.00,2,14,3 days ago,12,21,37,282,62,2014-01-02,2018-03-24,99.0,1,1.19
1851921,2018-04-18,Walk downtown! Guest suite w private entrance!,1816805,2012-02-27,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.59387352948119,-82.5432735386813,House,Entire home/apt,2,1.0,1,1,$130.00,,,$500.00,$25.00,3,1125,1 week ago,20,47,77,77,8,2016-11-19,2017-05-06,95.0,1,0.47
1852818,2018-04-18,5 Star Garden Cottage Retreat,9674379,2013-10-28,"Asheville, NC, United States",28801,Asheville,NC,28804.0,35.61295248913353,-82.54774927512427,Guesthouse,Entire home/apt,4,1.0,1,1,$57.00,"$1,000.00",,,$60.00,30,100,3 weeks ago,29,59,89,333,89,2013-12-01,2017-11-30,99.0,1,1.67
1950593,2018-04-18,Crescent Moon Cottage - W/Asheville,6510905,2013-05-21,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.59444093050521,-82.589448325125,Apartment,Entire home/apt,2,1.0,1,1,$110.00,$740.00,"$2,700.00",$100.00,$10.00,2,13,3 days ago,4,14,35,144,235,2014-06-24,2018-04-11,99.0,2,5.05
1956037,2018-04-18,"15 Lee Ave, Asheville -  2+ Bdrm",10110069,2013-11-18,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.61767583121571,-82.5592736577441,Bungalow,Entire home/apt,6,2.0,2,5,$150.00,$800.00,"$2,250.00",$200.00,$110.00,3,30,4 days ago,1,2,13,278,105,2013-11-25,2018-04-02,96.0,1,1.96
1970542,2018-04-18,Cozy & clean room in South Asheville!,10175050,2013-11-21,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.54041524259542,-82.52884471983744,Apartment,Private room,2,1.0,1,1,$41.00,,,,$15.00,1,5,2 weeks ago,0,0,0,13,19,2017-03-06,2017-12-02,100.0,1,1.39
1972038,2018-04-18,Rustic West Asheville bungalow,10182401,2013-11-21,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.58016820205021,-82.60345374397669,House,Private room,2,1.0,1,1,$48.00,,,,,1,1125,3 days ago,12,14,32,32,0,,,,1,
2011367,2018-04-18,Charming and Convenient 1 BR Apt.,10349105,2013-11-30,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.5998625514292,-82.54458649310443,Apartment,Entire home/apt,4,1.0,1,2,$97.00,$625.00,"$1,975.00",$250.00,$30.00,2,1125,2 months ago,24,52,82,82,132,2013-12-17,2018-04-01,95.0,1,2.5
2014453,2018-04-18,Nature Lover's Retreat W/Asheville,6510905,2013-05-21,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.593565758617224,-82.58993257947978,Apartment,Entire home/apt,2,1.0,1,1,$105.00,$680.00,"$2,300.00",$100.00,$10.00,2,13,3 days ago,8,13,33,144,376,2013-12-26,2018-04-11,99.0,2,7.16
2072026,2018-04-18,"2.5 mile 2 dntwn Suite: Sunny, Big, Clean, Pets OK",8533528,2013-08-30,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.63646783247592,-82.54949468567551,House,Entire home/apt,3,1.0,1,2,$105.00,$800.00,"$2,750.00",$300.00,$15.00,2,1125,2 days ago,25,51,81,356,187,2014-02-17,2018-04-03,99.0,1,3.69
2108335,2018-04-18,Bodacious Downtown Bungalow,3383961,2012-08-27,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.58601260797552,-82.55628115929231,House,Entire home/apt,7,2.0,2,4,$165.00,"$1,500.00","$4,000.00",,$75.00,2,180,2 weeks ago,14,35,59,316,199,2013-12-30,2018-04-07,99.0,2,3.8
2142139,2018-04-18,Spacious Room in West Asheville,5564999,2013-03-21,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.58691836515712,-82.57496218135341,House,Private room,2,1.0,1,1,$60.00,,,$0.00,$10.00,1,3,yesterday,18,35,60,60,72,2014-09-01,2018-04-08,99.0,2,1.63
2165569,2018-04-18,Downtown Asheville Deal! Sleeps 5!,1457357,2011-11-30,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60582371053624,-82.54794587397393,House,Entire home/apt,5,1.0,2,2,$120.00,$690.00,"$1,800.00",$100.00,$50.00,3,30,today,16,26,28,180,156,2014-03-04,2018-04-01,93.0,1,3.11
2176375,2018-04-18,Simple Little Guest House,11100294,2014-01-07,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.56777666205932,-82.58778390461762,Guesthouse,Entire home/apt,2,1.0,1,1,$75.00,$705.00,"$1,967.00",$500.00,$75.00,29,1125,5 weeks ago,17,23,40,315,199,2014-02-17,2017-12-14,98.0,1,3.92
2209375,2018-04-18,Location~Location 2/1 Bungalow walk to everything!,2596933,2012-06-10,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.601298800404926,-82.55634263308625,Bungalow,Entire home/apt,6,1.0,2,3,$199.00,,"$2,500.00",$150.00,$75.00,3,60,6 days ago,11,36,60,128,100,2014-04-28,2018-03-25,91.0,1,2.07
2213748,2018-04-18,LUXURY VILLA ~ SUNSET SUITE ~ HOT-TUB ~ DWTN 2M,1994122,2012-03-23,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.6072214288575,-82.53154931414615,House,Private room,2,1.0,1,1,$49.00,$650.00,"$2,000.00",$100.00,$50.00,30,90,today,25,55,79,79,189,2014-03-18,2018-03-14,100.0,8,3.8
2222067,2018-04-18,Sassy Blue Room in Southslope,11336944,2014-01-15,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.58224762875265,-82.55813629997537,Guest suite,Entire home/apt,2,1.0,1,1,$85.00,$450.00,"$1,695.00",$100.00,,2,7,6 weeks ago,16,35,63,153,93,2016-02-14,2018-04-02,97.0,1,3.51
2254521,2018-04-18,The Mimosa Room/private entrance/private bath.,546222,2011-04-30,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.56892841641057,-82.56834178569086,Bed and breakfast,Private room,2,1.0,1,1,$57.00,$300.00,$700.00,,$10.00,1,1125,7 weeks ago,0,0,0,258,29,2014-02-16,2017-05-09,94.0,1,0.57
2295996,2018-04-18,Charming Downtown,7535860,2013-07-16,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60206512675067,-82.55885411838707,House,Private room,2,1.0,1,1,$78.00,$560.00,"$1,900.00",$0.00,$0.00,1,1125,a week ago,14,33,62,324,312,2014-02-24,2018-01-10,96.0,3,6.18
2296152,2018-04-18,Victorian Cottage Downtown Green Rm,7535860,2013-07-16,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60402536076992,-82.5610072457668,House,Private room,2,1.0,1,1,$85.00,$575.00,"$1,900.00",,,1,1125,a week ago,19,37,63,326,509,2014-02-17,2018-04-01,97.0,3,10.03
2326086,2018-04-18,Downtown Artist Loft,2307713,2012-05-06,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.5965175274143,-82.55232750701494,Loft,Entire home/apt,4,1.0,1,1,$165.00,,,$200.00,$89.00,1,1125,1 week ago,5,13,27,271,201,2014-02-13,2018-04-16,99.0,2,3.95
2411109,2018-04-18,Victorian Cottage Downtown Blue Rm,7535860,2013-07-16,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.600479102087526,-82.55759303917596,House,Private room,2,2.0,1,1,$85.00,$575.00,"$1,900.00",,,1,1125,2 weeks ago,15,31,55,307,507,2014-03-26,2018-04-05,97.0,3,10.24
2432326,2018-04-18,Heaven Zen (guest house),12432758,2014-02-20,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.6162964461228,-82.55863897641737,House,Entire home/apt,2,1.0,0,1,$89.00,$900.00,"$2,800.00",,$25.00,2,1125,2 weeks ago,0,0,19,294,136,2014-03-03,2017-06-02,97.0,1,2.71
2432333,2018-04-18,Laurelwood,12430753,2014-02-20,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.59170794370257,-82.51075768805477,House,Entire home/apt,2,1.0,1,1,$100.00,,,,,2,30,2 weeks ago,24,52,82,82,40,2017-04-24,2018-04-15,98.0,1,3.33
2454666,2018-04-18,The Hideaway in West Asheville,10240937,2013-11-24,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.579427062067744,-82.58681577704459,Apartment,Entire home/apt,4,1.0,2,2,$140.00,$850.00,"$2,400.00",$250.00,,2,1125,today,14,31,38,294,118,2014-03-24,2018-03-11,97.0,1,2.38
2477628,2018-04-18,RIVER ARTS ECO-COTTAGE - PETS OK!,8035294,2013-08-08,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.58938870074467,-82.56781931357243,House,Entire home/apt,4,1.5,2,2,$100.00,"$1,000.00","$3,500.00",$500.00,$100.00,30,1125,a week ago,0,0,0,260,136,2014-04-07,2018-02-28,97.0,1,2.77
2607570,2018-04-18,New Cozy Garage Apt/ Great Location,13238922,2014-03-17,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.6060577302148,-82.54350506056754,Apartment,Entire home/apt,2,1.0,1,2,$79.00,$900.00,"$1,800.00",,,30,1125,6 months ago,0,10,10,253,56,2014-04-28,2017-05-31,97.0,1,1.16
2624781,2018-04-18,Tudor Charmer 2 Miles from Downtown,1092030,2011-08-31,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.5810267601241,-82.5333439357176,House,Entire home/apt,4,1.5,2,2,$195.00,"$1,000.00",,$0.00,$75.00,3,1125,2 months ago,0,0,0,0,1,2014-05-27,2014-05-27,89.0,1,0.02
2643168,2018-04-18,Romantic Asheville B&B Steps to Downtown,13532421,2014-03-25,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60385246194999,-82.55043803821444,Vacation home,Private room,2,1.0,1,1,$259.00,,,,,1,1125,today,28,54,81,354,0,,,,1,
2691057,2018-04-18,SweetSuite in Grand West Asheville Home,13773106,2014-04-01,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.575292736314594,-82.59528624949887,Other,Private room,2,1.0,1,1,$65.00,$340.00,"$1,575.00",$200.00,,3,1125,a week ago,21,51,68,343,91,2014-05-08,2018-04-08,97.0,1,1.89
2751374,2018-04-18,LUXURY APT ~ PRIVATE HOT-TUB ~ 2M DTN ~ VIEWS,1994122,2012-03-23,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.61193534537221,-82.52522080204548,Apartment,Entire home/apt,4,1.0,2,3,$89.00,$900.00,"$3,000.00",$200.00,$50.00,1,60,today,18,48,70,70,162,2014-05-05,2018-04-16,98.0,8,3.36
2801334,2018-04-18,Spectacular Apt. Walk Everywhere,427027,2011-03-07,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60921377240039,-82.5677243230657,Guest suite,Entire home/apt,2,1.0,1,1,$215.00,"$1,250.00","$5,000.00",$200.00,,30,1125,a week ago,27,27,27,180,4,2016-01-02,2017-07-01,95.0,13,0.14
2847157,2018-04-18,Pine Grove,12866312,2014-03-06,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.582297603126705,-82.55772967668625,House,Private room,2,1.0,1,1,$77.00,,,,,2,1125,6 weeks ago,15,43,73,348,212,2014-05-26,2018-04-01,99.0,1,4.47
2925486,2018-04-18,Cute apt. Super location! No pet/cleaning fees,14937363,2014-04-30,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.58693286212509,-82.50327489889924,Guest suite,Entire home/apt,4,1.0,1,2,$135.00,,"$1,500.00",,,1,89,today,14,23,41,310,134,2014-05-07,2018-04-15,98.0,1,2.79
2943116,2018-04-18,Beautiful W.Asheville Apartment 12 min to downtown,15025836,2014-05-02,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.55450005892709,-82.62439992051142,House,Entire home/apt,2,1.0,1,1,$100.00,,,$275.00,,2,7,3 days ago,3,3,3,3,123,2014-05-19,2018-04-15,98.0,1,2.58
2949571,2018-04-18,Happy Haven  ~ Eco ARTIST Sanctuary ART Studio,15056995,2014-05-03,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.59594897902481,-82.63033970604202,Other,Entire home/apt,5,1.0,2,2,$94.00,$650.00,,$150.00,$0.00,1,1125,3 weeks ago,28,58,87,362,160,2014-05-26,2018-04-01,97.0,1,3.37
3018908,2018-04-18,Inn on Westwood - Bennett Suite Avl,14991088,2014-05-01,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.58047927393805,-82.57869628741486,House,Entire home/apt,4,1.0,2,2,$160.00,,,$250.00,$75.00,2,30,today,21,45,68,329,72,2015-01-03,2018-03-27,99.0,2,1.8
3040444,2018-04-18,Private Suite. 10 min walk to Town,12874214,2014-03-06,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.602768379270834,-82.555873389409,House,Entire home/apt,3,1.0,1,1,$105.00,$400.00,"$1,100.00",$300.00,$25.00,1,1125,today,17,41,70,339,242,2014-06-02,2018-04-15,98.0,2,5.12
3066648,2018-04-18,COZY RIVER ARTS COTTAGE,15605872,2014-05-16,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.59214575505592,-82.56639911086322,House,Entire home/apt,2,1.0,1,1,$99.00,$700.00,"$2,500.00",$250.00,$60.00,2,1125,a week ago,9,26,56,56,136,2014-06-01,2018-04-07,95.0,1,2.88
3084395,2018-04-18,Modern Tree Top Bungalow!!,15694798,2014-05-18,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.62410368263832,-82.53003326562313,Bungalow,Entire home/apt,4,1.0,2,2,$135.00,$800.00,,$0.00,$0.00,1,30,2 days ago,16,32,54,317,140,2014-06-02,2018-04-16,97.0,3,2.96
3095136,2018-04-18,Spivey Mountain Cabin w/Hot Tub!!,15694798,2014-05-18,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.59519406379581,-82.63966682292684,Cabin,Entire home/apt,6,1.0,3,3,$160.00,$975.00,,,$35.00,1,1125,yesterday,8,21,32,265,231,2014-05-23,2018-04-08,96.0,3,4.86
3116699,2018-04-18,Asheville Modern Round House ,15694798,2014-05-18,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.623522599045124,-82.52959116439489,House,Entire home/apt,8,2.0,3,3,$176.00,,,$0.00,$50.00,1,60,a week ago,11,28,39,273,169,2014-08-17,2018-04-08,97.0,3,3.78
3220474,2018-04-18,Picturesque Mountainside Private Room & Bathroom,16296123,2014-06-02,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.49068690988812,-82.51347578356354,House,Private room,2,1.0,1,1,$48.00,,,,,1,21,5 days ago,25,50,80,355,373,2014-06-24,2018-04-13,93.0,2,8.02
3225871,2018-04-18,Little forest 5 mins from airport,16293519,2014-06-02,"Fletcher, NC, United States",28732,Fletcher,NC,28732.0,35.439403736912624,-82.50569392797365,House,Private room,3,1.0,1,1,$29.00,$250.00,$900.00,$100.00,$25.00,1,1125,5 days ago,4,34,64,339,53,2016-05-22,2017-12-09,88.0,1,2.28
3244166,2018-04-18,"Princess Anne, Free Breakfast & Happy Hour",16412724,2014-06-05,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60180380394897,-82.5432846731164,Boutique hotel,Private room,2,1.0,1,1,$199.00,"$1,200.00","$4,700.00",$0.00,$0.00,1,30,a week ago,21,40,62,287,8,2017-10-24,2018-04-08,97.0,1,1.36
3268055,2018-04-18,Cedar Springs Farm- Apartment,167473,2010-07-15,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.58751463429254,-82.63688789660073,Guest suite,Entire home/apt,2,1.0,1,1,$68.00,$455.00,"$1,200.00",$100.00,$25.00,2,4,5 days ago,17,45,75,165,92,2014-06-26,2017-10-29,95.0,1,1.98
3268390,2018-04-18,"Kitchenette Studio, Close to Lake and Downtown",16526258,2014-06-08,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.62885138086549,-82.57130682093718,Guest suite,Entire home/apt,2,1.0,0,1,$85.00,$685.00,"$3,000.00",$250.00,$45.00,1,28,today,24,41,56,318,176,2014-06-23,2018-04-11,97.0,3,3.78
3300523,2018-04-18,Beautiful 1BR Close to Downtown,16669723,2014-06-11,"Asheville, NC, United States",28804,Asheville,NC,28801.0,35.60122463424653,-82.53959554291872,Apartment,Entire home/apt,4,1.0,1,2,$140.00,$700.00,"$2,400.00",$0.00,$50.00,30,1125,2 days ago,13,33,58,145,198,2014-07-07,2018-04-14,99.0,1,4.3
3302863,2018-04-18,Awesome Asheville Condo Flat,7975333,2013-08-06,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.51061241637888,-82.52766571437756,House,Entire home/apt,4,2.0,2,2,$99.00,$780.00,"$2,300.00",$300.00,$65.00,3,20,2 days ago,17,41,68,258,118,2015-05-03,2018-04-08,97.0,1,3.27
3314819,2018-04-18,Finished Basement: Mountainside Private Bed & Bath,16296123,2014-06-02,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.49099137988908,-82.51286705124245,House,Private room,2,1.0,1,1,$39.00,,,$0.00,$0.00,1,30,a week ago,14,32,48,311,463,2014-06-24,2018-04-03,94.0,2,9.96
3322161,2018-04-18,Sweet West Asheville Bungalow Monthly Rental,3039083,2012-07-24,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57948851000295,-82.58714223359915,House,Entire home/apt,4,2.0,2,2,$136.00,$820.00,"$2,650.00","$1,000.00",$95.00,30,180,5 weeks ago,0,0,0,168,4,2016-05-15,2016-08-20,95.0,2,0.17
3369973,2018-04-18,"In town- minutes to Biltmore, Breweries & Downtown",12087030,2014-02-09,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.58317373605288,-82.54643451701857,Apartment,Entire home/apt,4,1.0,2,2,$140.00,,,$0.00,$75.00,2,14,6 days ago,10,22,47,198,51,2016-07-10,2018-03-26,98.0,1,2.36
3403609,2018-04-18,"Bed, Breakfast and Beauty - West Asheville",17164920,2014-06-23,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57486469640096,-82.62286007467846,House,Private room,2,1.0,1,1,$82.00,,,,,2,2,a week ago,0,28,58,333,163,2014-07-28,2017-08-20,99.0,1,3.59
3404146,2018-04-18,"Modern, Comfortable 2BR; Walk Downtown!",17167852,2014-06-23,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.606686792440534,-82.54728478699364,House,Entire home/apt,4,2.5,2,2,$279.00,,"$3,500.00",$0.00,$60.00,3,90,today,2,12,12,86,37,2014-10-05,2018-04-04,100.0,2,0.86
3424947,2018-04-18,Cozy Apt in N. Avl- Close to all!,17262820,2014-06-25,"Asheville, NC, United States",28804,Asheville,NC,28804.0,35.6297239197622,-82.58693743683193,Apartment,Entire home/apt,2,1.0,1,1,$120.00,$710.00,"$1,875.00",$100.00,$30.00,1,1125,today,14,19,35,303,92,2014-07-14,2018-04-15,97.0,1,2.01
3439245,2018-04-18,Vacation in Asheville,17308817,2014-06-26,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60061180701415,-82.55857111276646,House,Entire home/apt,6,1.5,3,4,$245.00,,,$200.00,$90.00,2,1125,5 days ago,17,36,62,331,83,2014-07-07,2018-03-13,95.0,1,1.8
3454237,2018-04-18,Asheville Mtn. Retreat,6619953,2013-05-28,"Asheville, NC, United States",28805,Asheville,NC,28805.0,35.590057271633505,-82.50413730441151,House,Entire home/apt,4,1.0,2,2,$100.00,$600.00,,$0.00,$75.00,10,1125,2 months ago,12,29,59,334,76,2014-07-07,2018-03-31,93.0,1,1.65
3455514,2018-04-18,West Asheville bungalow,17383261,2014-06-28,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.56954399939504,-82.59682271698074,House,Private room,2,1.0,1,1,$59.00,,,,,1,1125,2 weeks ago,17,40,70,345,135,2014-07-07,2018-03-31,97.0,1,2.93
3521019,2018-04-18,"Private, Cozy and Pet Friendly!",5046816,2013-02-11,"Asheville, NC, United States",28715,Asheville,NC,28806.0,35.55245124157535,-82.63425193154274,House,Private room,4,1.0,1,1,$54.00,$230.00,$800.00,,$20.00,2,1125,yesterday,20,35,57,57,86,2015-12-01,2018-04-08,99.0,1,2.97
3522134,2018-04-18,West Asheville 3 BR/2BA with great outdoor space,17736312,2014-07-06,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.58500766642099,-82.6082794132168,House,Entire home/apt,6,2.0,3,3,$65.00,$800.00,,$250.00,$150.00,30,200,3 weeks ago,1,10,38,251,91,2014-07-14,2017-12-10,95.0,1,1.99
3529241,2018-04-18,Bright and Peaceful - Steps to Downtown,17767321,2014-07-07,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60233242546195,-82.56225519972314,Guesthouse,Entire home/apt,2,1.0,0,1,$90.00,,,$100.00,$35.00,2,31,3 days ago,11,22,40,76,143,2014-08-18,2018-04-08,100.0,1,3.2
3563156,2018-04-18,"Sweet Room, Own Entrance, New Bath",653292,2011-06-01,"Asheville, NC, United States",28806,Asheville,NC,28806.0,35.57729309947672,-82.60578983519913,Cottage,Private room,2,1.0,1,1,$51.00,,,$100.00,$40.00,2,1125,6 weeks ago,9,25,49,306,37,2014-08-05,2018-04-07,96.0,1,0.82
3563399,2018-04-18,The Golden Nook,10654807,2013-12-16,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60983193573274,-82.56055644357168,Apartment,Entire home/apt,2,1.0,1,1,$86.00,$700.00,"$2,000.00",$0.00,$40.00,1,1125,3 days ago,12,34,59,326,165,2014-07-22,2018-04-16,98.0,2,3.62
3569949,2018-04-18,"Dog Friendly, 5 Minutes to Downtown, Walk to Yoga",17974144,2014-07-11,"Woodfin, NC, United States",28804,Woodfin,NC,28804.0,35.63273479018055,-82.57689542491823,Bungalow,Entire home/apt,4,1.0,2,2,$119.00,$450.00,"$1,450.00",$100.00,$75.00,1,1125,5 weeks ago,11,26,35,265,25,2017-09-12,2018-04-15,95.0,2,3.42
3590634,2018-04-18,Cozy Cabin by Mountain Stream,18089084,2014-07-14,"Asheville, NC, United States",28803,Asheville,NC,28803.0,35.546605342971,-82.49240195695042,Cabin,Entire home/apt,2,1.0,1,1,$92.00,,,,$50.00,2,14,today,12,25,53,310,103,2014-07-27,2018-04-09,99.0,2,2.27
3649639,2018-04-18,Cheerful Home In Historic Downtown,18450336,2014-07-20,"Asheville, NC, United States",28801,Asheville,NC,28801.0,35.60815229403421,-82.56361030616934,Apartment,Entire home/apt,6,1.0,1,3,$90.00,,,$100.00,$50.00,1,1125,today,4,8,17,222,232,2014-07-28,2018-04-06,98.0,1,5.11
