date,ccy,fred_id,usd_per_unit
2020-02-24,BRL,DEXBZUS,0.2279046446966589
2020-02-25,BRL,DEXBZUS,0.2279046446966589
2020-02-26,BRL,DEXBZUS,0.22571325388226798
2020-02-27,BRL,DEXBZUS,0.22428061991163342
2020-02-28,BRL,DEXBZUS,0.2226873914398967
2020-03-02,BRL,DEXBZUS,0.22330400607386897
2020-03-03,BRL,DEXBZUS,0.22267747394673554
2020-03-04,BRL,DEXBZUS,0.21979471173923557
2020-03-05,BRL,DEXBZUS,0.21490125287430425
2020-03-06,BRL,DEXBZUS,0.21561017680034497
2020-03-09,BRL,DEXBZUS,0.21139861322509723
2020-03-10,BRL,DEXBZUS,0.21392662316825328
2020-03-11,BRL,DEXBZUS,0.2134745111433695
2020-03-12,BRL,DEXBZUS,0.20591808578547455
2020-03-13,BRL,DEXBZUS,0.20998698080718994
2020-03-16,BRL,DEXBZUS,0.2007508080220023
2020-03-17,BRL,DEXBZUS,0.19926272790674504
2020-03-18,BRL,DEXBZUS,0.19555694618272842
2020-03-19,BRL,DEXBZUS,0.19416344678950742
2020-03-20,BRL,DEXBZUS,0.1999600079984003
2020-03-23,BRL,DEXBZUS,0.194984986156066
2020-03-24,BRL,DEXBZUS,0.1971181328970452
2020-03-25,BRL,DEXBZUS,0.19767143054814287
2020-03-26,BRL,DEXBZUS,0.20011206275514287
2020-03-27,BRL,DEXBZUS,0.19564494355643378
2020-03-30,BRL,DEXBZUS,0.1938247436667765
2020-03-31,BRL,DEXBZUS,0.19284543438434093
2020-04-01,BRL,DEXBZUS,0.19049796167181013
2020-04-02,BRL,DEXBZUS,0.18993713080970198
2020-04-03,BRL,DEXBZUS,0.1882211221743304
2020-04-06,BRL,DEXBZUS,0.1910511635015857
2020-04-07,BRL,DEXBZUS,0.19113515166574283
2020-04-08,BRL,DEXBZUS,0.1934198564824665
2020-04-09,BRL,DEXBZUS,0.1972075412163761
2020-04-10,BRL,DEXBZUS,0.1958365156767131
2020-04-13,BRL,DEXBZUS,0.19278594975998148
2020-04-14,BRL,DEXBZUS,0.19203441256673195
2020-04-15,BRL,DEXBZUS,0.190262371810727
2020-04-16,BRL,DEXBZUS,0.19113880500019115
2020-04-17,BRL,DEXBZUS,0.19029495718363465
2020-04-20,BRL,DEXBZUS,0.1889966169605564
2020-04-21,BRL,DEXBZUS,0.18809013279163375
2020-04-22,BRL,DEXBZUS,0.18533963488091929
2020-04-23,BRL,DEXBZUS,0.18349297221916402
2020-04-24,BRL,DEXBZUS,0.17587674557669983
2020-04-27,BRL,DEXBZUS,0.17623940360585819
2020-04-28,BRL,DEXBZUS,0.17970743629371383
2020-04-29,BRL,DEXBZUS,0.185449622610018
2020-04-30,BRL,DEXBZUS,0.1841756298806542
2020-05-01,BRL,DEXBZUS,0.1822888184038791
2020-05-04,BRL,DEXBZUS,0.17948809993897405
2020-05-05,BRL,DEXBZUS,0.1797817449616166
2020-05-06,BRL,DEXBZUS,0.1760625374132892
2020-05-07,BRL,DEXBZUS,0.17233356885587744
2020-05-08,BRL,DEXBZUS,0.17404925593943085
2020-05-11,BRL,DEXBZUS,0.1725387349459954
2020-05-12,BRL,DEXBZUS,0.17264597216946928
2020-05-13,BRL,DEXBZUS,0.16890750624957773
2020-05-14,BRL,DEXBZUS,0.16897315016643855
2020-05-15,BRL,DEXBZUS,0.17171803897999485
2020-05-18,BRL,DEXBZUS,0.17519271198318148
2020-05-19,BRL,DEXBZUS,0.17512828146617399
2020-05-20,BRL,DEXBZUS,0.17571913054174207
2020-05-21,BRL,DEXBZUS,0.17860651199342725
2020-05-22,BRL,DEXBZUS,0.17965255196450067
2020-05-26,BRL,DEXBZUS,0.18601190476190474
2020-05-27,BRL,DEXBZUS,0.18932939528191148
2020-05-28,BRL,DEXBZUS,0.18745547932366063
2020-05-29,BRL,DEXBZUS,0.18433859312785725
2020-06-01,BRL,DEXBZUS,0.18612615630874607
2020-06-02,BRL,DEXBZUS,0.1910913225430433
2020-06-03,BRL,DEXBZUS,0.1983457960608525
2020-06-04,BRL,DEXBZUS,0.19635949496337896
2020-06-05,BRL,DEXBZUS,0.20184893625610592
2020-06-08,BRL,DEXBZUS,0.20467477178762947
2020-06-09,BRL,DEXBZUS,0.20412329046744235
2020-06-10,BRL,DEXBZUS,0.20416913371036566
2020-06-11,BRL,DEXBZUS,0.20096463022508038
2020-06-12,BRL,DEXBZUS,0.19904062419139748
2020-06-15,BRL,DEXBZUS,0.19200491532583236
2020-06-16,BRL,DEXBZUS,0.19393751333320405
2020-06-17,BRL,DEXBZUS,0.18996960486322187
2020-06-18,BRL,DEXBZUS,0.1867762420620097
2020-06-19,BRL,DEXBZUS,0.18730800929047725
2020-06-22,BRL,DEXBZUS,0.1914425193835551
2020-06-23,BRL,DEXBZUS,0.19388111210205902
2020-06-24,BRL,DEXBZUS,0.18860807242549982
2020-06-25,BRL,DEXBZUS,0.1867727535907062
2020-06-26,BRL,DEXBZUS,0.18294579316148626
2020-06-29,BRL,DEXBZUS,0.18319380072178357
2020-06-30,BRL,DEXBZUS,0.18233535117788638
2020-07-01,BRL,DEXBZUS,0.18694384206984224
2020-07-02,BRL,DEXBZUS,0.18816091521469158
2020-07-06,BRL,DEXBZUS,0.1881821603312006
2020-07-07,BRL,DEXBZUS,0.1866368047779022
2020-07-08,BRL,DEXBZUS,0.18663332151322296
2020-07-09,BRL,DEXBZUS,0.18803354518446092
2020-07-10,BRL,DEXBZUS,0.18749765627929652
2020-07-13,BRL,DEXBZUS,0.18712925017309456
2020-07-14,BRL,DEXBZUS,0.1841959845275373
2020-07-15,BRL,DEXBZUS,0.18649757553151808
2020-07-16,BRL,DEXBZUS,0.18716077110237694
2020-07-17,BRL,DEXBZUS,0.18684603886397608
2020-07-20,BRL,DEXBZUS,0.18738873793685
2020-07-21,BRL,DEXBZUS,0.19254467036352435
2020-07-22,BRL,DEXBZUS,0.19618229258627118
2020-07-23,BRL,DEXBZUS,0.19453360568038128
2020-07-24,BRL,DEXBZUS,0.1925001925001925
2020-07-27,BRL,DEXBZUS,0.1929198418057297
2020-07-28,BRL,DEXBZUS,0.19348347651110595
2020-07-29,BRL,DEXBZUS,0.1942388749684362
2020-07-30,BRL,DEXBZUS,0.19296079036739733
2020-07-31,BRL,DEXBZUS,0.1924298112263552
2020-08-03,BRL,DEXBZUS,0.18796992481203006
2020-08-04,BRL,DEXBZUS,0.18776169285942282
2020-08-05,BRL,DEXBZUS,0.18893591293833134
2020-08-06,BRL,DEXBZUS,0.18678670825784038
2020-08-07,BRL,DEXBZUS,0.1840163406510498
2020-08-10,BRL,DEXBZUS,0.18439977872026553
2020-08-11,BRL,DEXBZUS,0.18439977872026553
2020-08-12,BRL,DEXBZUS,0.18266508356927574
2020-08-13,BRL,DEXBZUS,0.18575276307235072
2020-08-14,BRL,DEXBZUS,0.18559417976652254
2020-08-17,BRL,DEXBZUS,0.18270179413161838
2020-08-18,BRL,DEXBZUS,0.1823320266204759
2020-08-19,BRL,DEXBZUS,0.1816695431010991
2020-08-20,BRL,DEXBZUS,0.17739932588256166
2020-08-21,BRL,DEXBZUS,0.17873420436468926
2020-08-24,BRL,DEXBZUS,0.17853954650955187
2020-08-25,BRL,DEXBZUS,0.17842486528922671
2020-08-26,BRL,DEXBZUS,0.17833895101029015
2020-08-27,BRL,DEXBZUS,0.17868310551237382
2020-08-28,BRL,DEXBZUS,0.1835906662505278
2020-08-31,BRL,DEXBZUS,0.182822041025266
2020-09-01,BRL,DEXBZUS,0.18664377169733845
2020-09-02,BRL,DEXBZUS,0.18674136321195142
2020-09-03,BRL,DEXBZUS,0.18840197445269224
2020-09-04,BRL,DEXBZUS,0.18913244945435287
2020-09-08,BRL,DEXBZUS,0.18688095683049896
2020-09-09,BRL,DEXBZUS,0.18921833904141988
2020-09-10,BRL,DEXBZUS,0.18859740112781245
2020-09-11,BRL,DEXBZUS,0.1885369532428356
2020-09-14,BRL,DEXBZUS,0.1890645088104061
2020-09-15,BRL,DEXBZUS,0.18920759857715888
2020-09-16,BRL,DEXBZUS,0.19080328181644726
2020-09-17,BRL,DEXBZUS,0.19017191541153203
2020-09-18,BRL,DEXBZUS,0.1884800965018094
2020-09-21,BRL,DEXBZUS,0.1838336672978289
2020-09-22,BRL,DEXBZUS,0.18281535648994515
2020-09-23,BRL,DEXBZUS,0.18021265092809513
2020-09-24,BRL,DEXBZUS,0.18080567006581325
2020-09-25,BRL,DEXBZUS,0.1797138954783984
2020-09-28,BRL,DEXBZUS,0.1780785326328911
2020-09-29,BRL,DEXBZUS,0.17643218828843132
2020-09-30,BRL,DEXBZUS,0.17753790434257713
2020-10-01,BRL,DEXBZUS,0.17710713210420984
2020-10-02,BRL,DEXBZUS,0.17598817359473443
2020-10-05,BRL,DEXBZUS,0.17802146938920832
2020-10-06,BRL,DEXBZUS,0.1804988989567164
2020-10-07,BRL,DEXBZUS,0.17817371937639198
2020-10-08,BRL,DEXBZUS,0.17873739901336955
2020-10-09,BRL,DEXBZUS,0.18109380659181457
2020-10-13,BRL,DEXBZUS,0.17875017875017873
2020-10-14,BRL,DEXBZUS,0.17919862375456957
2020-10-15,BRL,DEXBZUS,0.1780626780626781
2020-10-16,BRL,DEXBZUS,0.177847335846909
2020-10-19,BRL,DEXBZUS,0.17927572606669057
2020-10-20,BRL,DEXBZUS,0.17929822674053753
2020-10-21,BRL,DEXBZUS,0.17830397261250983
2020-10-22,BRL,DEXBZUS,0.17907347384631914
2020-10-23,BRL,DEXBZUS,0.17814197915738844
2020-10-26,BRL,DEXBZUS,0.17812294045350102
2020-10-27,BRL,DEXBZUS,0.17704128602790173
2020-10-28,BRL,DEXBZUS,0.17419781904330559
2020-10-29,BRL,DEXBZUS,0.17304031839418585
2020-10-30,BRL,DEXBZUS,0.17364728762936724
2020-11-02,BRL,DEXBZUS,0.174140182847192
2020-11-03,BRL,DEXBZUS,0.17443483114708344
2020-11-04,BRL,DEXBZUS,0.17686593562079944
2020-11-05,BRL,DEXBZUS,0.1795912503142847
2020-11-06,BRL,DEXBZUS,0.18322736683951116
2020-11-09,BRL,DEXBZUS,0.18623361144219308
2020-11-10,BRL,DEXBZUS,0.18616773713115517
2020-11-12,BRL,DEXBZUS,0.18470290537670156
2020-11-13,BRL,DEXBZUS,0.18179834927098862
2020-11-16,BRL,DEXBZUS,0.18518861460397415
2020-11-17,BRL,DEXBZUS,0.18726241081627687
2020-11-18,BRL,DEXBZUS,0.18843392564397296
2020-11-19,BRL,DEXBZUS,0.18815029445521084
2020-11-20,BRL,DEXBZUS,0.1863203592256526
2020-11-23,BRL,DEXBZUS,0.18395879323031641
2020-11-24,BRL,DEXBZUS,0.1854943424225561
2020-11-25,BRL,DEXBZUS,0.18788516458740417
2020-11-30,BRL,DEXBZUS,0.1859254438969973
2020-12-01,BRL,DEXBZUS,0.19000570017100513
2020-12-02,BRL,DEXBZUS,0.1908979841172877
2020-12-03,BRL,DEXBZUS,0.19514860566321254
2020-12-04,BRL,DEXBZUS,0.19376089905057162
2020-12-07,BRL,DEXBZUS,0.19718809772642124
2020-12-08,BRL,DEXBZUS,0.1967574374311349
2020-12-09,BRL,DEXBZUS,0.1941596769182976
2020-12-10,BRL,DEXBZUS,0.1972425491627054
2020-12-11,BRL,DEXBZUS,0.19787090901895604
2020-12-14,BRL,DEXBZUS,0.19568322799052895
2020-12-15,BRL,DEXBZUS,0.19567556990509735
2020-12-16,BRL,DEXBZUS,0.19500019500019503
2020-12-17,BRL,DEXBZUS,0.19766361605819216
2020-12-18,BRL,DEXBZUS,0.19681165124975397
2020-12-21,BRL,DEXBZUS,0.19500780031201248
2020-12-22,BRL,DEXBZUS,0.1938247436667765
2020-12-23,BRL,DEXBZUS,0.19198648415151573
2020-12-28,BRL,DEXBZUS,0.1886223027010714
2020-12-29,BRL,DEXBZUS,0.19350219624992743
2020-12-30,BRL,DEXBZUS,0.19319938176197834
2020-12-31,BRL,DEXBZUS,0.1925483777799172
2021-01-04,BRL,DEXBZUS,0.19059962642473222
2021-01-05,BRL,DEXBZUS,0.18855472800980486
2021-01-06,BRL,DEXBZUS,0.18737820416729126
2021-01-07,BRL,DEXBZUS,0.18510291722197542
2021-01-08,BRL,DEXBZUS,0.1856837805217714
2021-01-11,BRL,DEXBZUS,0.18245178711525478
2021-01-12,BRL,DEXBZUS,0.18461765683269948
2021-01-13,BRL,DEXBZUS,0.18890022290226302
2021-01-14,BRL,DEXBZUS,0.1911899663505659
2021-01-15,BRL,DEXBZUS,0.19015383445207173
2021-01-19,BRL,DEXBZUS,0.18751171948246764
2021-01-21,BRL,DEXBZUS,0.18603612821609955
2021-01-22,BRL,DEXBZUS,0.18342565758098242
2021-01-25,BRL,DEXBZUS,0.1829324064758072
2021-01-26,BRL,DEXBZUS,0.18628218024663762
2021-01-27,BRL,DEXBZUS,0.1847097286614086
2021-01-28,BRL,DEXBZUS,0.18521262409245812
2021-01-29,BRL,DEXBZUS,0.18355696690467888
2021-02-01,BRL,DEXBZUS,0.1826617469769481
2021-02-02,BRL,DEXBZUS,0.18620586920899745
2021-02-03,BRL,DEXBZUS,0.1864836640310309
2021-02-04,BRL,DEXBZUS,0.18437937901025148
2021-02-05,BRL,DEXBZUS,0.1868390568364411
2021-02-08,BRL,DEXBZUS,0.18813613530750853
2021-02-09,BRL,DEXBZUS,0.184294428779418
2021-02-10,BRL,DEXBZUS,0.18656368351336727
2021-02-11,BRL,DEXBZUS,0.18561140396465958
2021-02-12,BRL,DEXBZUS,0.1862232071360733
2021-02-16,BRL,DEXBZUS,0.18599460615642147
2021-02-17,BRL,DEXBZUS,0.18498307404872455
2021-02-18,BRL,DEXBZUS,0.18385394642496003
2021-02-19,BRL,DEXBZUS,0.18539804961251807
2021-02-22,BRL,DEXBZUS,0.18254504298935761
2021-02-23,BRL,DEXBZUS,0.18427405237068567
2021-02-24,BRL,DEXBZUS,0.18433519511880403
2021-02-25,BRL,DEXBZUS,0.18213940950403437
2021-02-26,BRL,DEXBZUS,0.17945588974230134
2021-03-01,BRL,DEXBZUS,0.17952032170041649
2021-03-02,BRL,DEXBZUS,0.17510068289266328
2021-03-03,BRL,DEXBZUS,0.1736382420864371
2021-03-04,BRL,DEXBZUS,0.1796428699744907
2021-03-05,BRL,DEXBZUS,0.17570986786617937
2021-03-08,BRL,DEXBZUS,0.17439528435151114
2021-03-09,BRL,DEXBZUS,0.17216445148405757
2021-03-10,BRL,DEXBZUS,0.1763046544428773
2021-03-11,BRL,DEXBZUS,0.18008283810552855
2021-03-12,BRL,DEXBZUS,0.18008283810552855
2021-03-15,BRL,DEXBZUS,0.17686906383204512
2021-03-16,BRL,DEXBZUS,0.17935289475572136
2021-03-17,BRL,DEXBZUS,0.17683465959328026
2021-03-18,BRL,DEXBZUS,0.18061626268829245
2021-03-19,BRL,DEXBZUS,0.18264840182648404
2021-03-22,BRL,DEXBZUS,0.1807795212958276
2021-03-23,BRL,DEXBZUS,0.18257837176608058
2021-03-24,BRL,DEXBZUS,0.18001800180018002
2021-03-25,BRL,DEXBZUS,0.17745599091425326
2021-03-26,BRL,DEXBZUS,0.17503325631870056
2021-03-29,BRL,DEXBZUS,0.17307625739901
2021-03-30,BRL,DEXBZUS,0.17409773847037727
2021-03-31,BRL,DEXBZUS,0.17670966601873123
2021-04-01,BRL,DEXBZUS,0.17578708668061244
2021-04-02,BRL,DEXBZUS,0.17520805957074026
2021-04-05,BRL,DEXBZUS,0.17672840378905696
2021-04-06,BRL,DEXBZUS,0.17811659512316763
2021-04-07,BRL,DEXBZUS,0.17837394313438693
2021-04-08,BRL,DEXBZUS,0.17939472220727265
2021-04-09,BRL,DEXBZUS,0.17692226035879835
2021-04-12,BRL,DEXBZUS,0.17551865763330643
2021-04-13,BRL,DEXBZUS,0.17575310204225106
2021-04-14,BRL,DEXBZUS,0.17603774249199028
2021-04-15,BRL,DEXBZUS,0.17822135091783997
2021-04-16,BRL,DEXBZUS,0.17823088028231773
2021-04-19,BRL,DEXBZUS,0.17957512525364988
2021-04-20,BRL,DEXBZUS,0.18120866177403278
2021-04-21,BRL,DEXBZUS,0.17957512525364988
2021-04-22,BRL,DEXBZUS,0.18191410016190357
2021-04-23,BRL,DEXBZUS,0.18178182545309118
2021-04-26,BRL,DEXBZUS,0.18345930872532473
2021-04-27,BRL,DEXBZUS,0.18401972691472526
2021-04-28,BRL,DEXBZUS,0.1853087243347417
2021-04-29,BRL,DEXBZUS,0.1864836640310309
2021-04-30,BRL,DEXBZUS,0.18452227183821085
2021-05-03,BRL,DEXBZUS,0.18567688508457583
2021-05-04,BRL,DEXBZUS,0.18351991191044228
2021-05-05,BRL,DEXBZUS,0.1864002385923054
2021-05-06,BRL,DEXBZUS,0.18937959245511704
2021-05-07,BRL,DEXBZUS,0.19179133103183735
2021-05-10,BRL,DEXBZUS,0.1914095398514662
2021-05-11,BRL,DEXBZUS,0.19185020336121558
2021-05-12,BRL,DEXBZUS,0.19037103314359685
2021-05-13,BRL,DEXBZUS,0.18941905176822685
2021-05-14,BRL,DEXBZUS,0.1902080876478868
2021-05-17,BRL,DEXBZUS,0.19013575693044832
2021-05-18,BRL,DEXBZUS,0.19098913271834833
2021-05-19,BRL,DEXBZUS,0.1899335232668566
2021-05-20,BRL,DEXBZUS,0.18928280744259998
2021-05-21,BRL,DEXBZUS,0.18784634169249553
2021-05-24,BRL,DEXBZUS,0.18788869473723765
2021-05-25,BRL,DEXBZUS,0.18846588767433095
2021-05-26,BRL,DEXBZUS,0.18845878406392524
2021-05-27,BRL,DEXBZUS,0.18996238744728544
2021-05-28,BRL,DEXBZUS,0.19161860233391456
2021-06-01,BRL,DEXBZUS,0.19368209021711763
2021-06-02,BRL,DEXBZUS,0.19707151725361133
2021-06-03,BRL,DEXBZUS,0.1969395592492664
2021-06-04,BRL,DEXBZUS,0.19735543714229326
2021-06-07,BRL,DEXBZUS,0.19924287706714486
2021-06-08,BRL,DEXBZUS,0.1984796459123117
2021-06-09,BRL,DEXBZUS,0.1974294683224418
2021-06-10,BRL,DEXBZUS,0.19734764761604043
2021-06-11,BRL,DEXBZUS,0.19493557379286144
2021-06-14,BRL,DEXBZUS,0.19775743073545987
2021-06-15,BRL,DEXBZUS,0.19642120563336019
2021-06-16,BRL,DEXBZUS,0.2000360064811666
2021-06-17,BRL,DEXBZUS,0.19902873975001992
2021-06-18,BRL,DEXBZUS,0.1983930165658169
2021-06-21,BRL,DEXBZUS,0.1987834453146742
2021-06-22,BRL,DEXBZUS,0.20002400288034566
2021-06-23,BRL,DEXBZUS,0.201946766832263
2021-06-24,BRL,DEXBZUS,0.20338017856779678
2021-06-25,BRL,DEXBZUS,0.2030663011473246
2021-06-28,BRL,DEXBZUS,0.2022203797698732
2021-06-29,BRL,DEXBZUS,0.202519340597027
2021-06-30,BRL,DEXBZUS,0.19966855020665694
2021-07-01,BRL,DEXBZUS,0.1986531317666223
2021-07-02,BRL,DEXBZUS,0.19829073387400606
2021-07-06,BRL,DEXBZUS,0.1930390131845646
2021-07-07,BRL,DEXBZUS,0.18983256767531037
2021-07-08,BRL,DEXBZUS,0.19107306634056864
2021-07-09,BRL,DEXBZUS,0.19018999980981
2021-07-12,BRL,DEXBZUS,0.19253354897090819
2021-07-13,BRL,DEXBZUS,0.19400900201769364
2021-07-14,BRL,DEXBZUS,0.1966143017243074
2021-07-15,BRL,DEXBZUS,0.19538882375928096
2021-07-16,BRL,DEXBZUS,0.19637877538195672
2021-07-19,BRL,DEXBZUS,0.19193857965451055
2021-07-20,BRL,DEXBZUS,0.19160758766047134
2021-07-21,BRL,DEXBZUS,0.19115707376751476
2021-07-22,BRL,DEXBZUS,0.19204547636880415
2021-07-23,BRL,DEXBZUS,0.19317698875709927
2021-07-26,BRL,DEXBZUS,0.19334880123743234
2021-07-27,BRL,DEXBZUS,0.19378718291572194
2021-07-28,BRL,DEXBZUS,0.19399771082701223
2021-07-29,BRL,DEXBZUS,0.19803156623165735
2021-07-30,BRL,DEXBZUS,0.19451090233607596
2021-08-02,BRL,DEXBZUS,0.19511814403621394
2021-08-03,BRL,DEXBZUS,0.1909781902906688
2021-08-04,BRL,DEXBZUS,0.1909781902906688
2021-08-05,BRL,DEXBZUS,0.1932367149758454
2021-08-06,BRL,DEXBZUS,0.19143885442989508
2021-08-09,BRL,DEXBZUS,0.18917538449896898
2021-08-10,BRL,DEXBZUS,0.19256320887331266
2021-08-11,BRL,DEXBZUS,0.19219680953296175
2021-08-12,BRL,DEXBZUS,0.19101466992665037
2021-08-13,BRL,DEXBZUS,0.19104021396503965
2021-08-16,BRL,DEXBZUS,0.19059962642473222
2021-08-17,BRL,DEXBZUS,0.19033842171380716
2021-08-18,BRL,DEXBZUS,0.1871923026525149
2021-08-19,BRL,DEXBZUS,0.1850926388657523
2021-08-20,BRL,DEXBZUS,0.18521948508983144
2021-08-23,BRL,DEXBZUS,0.18573551263001484
2021-08-24,BRL,DEXBZUS,0.18949801974569366
2021-08-25,BRL,DEXBZUS,0.1905850962454736
2021-08-26,BRL,DEXBZUS,0.1907377737087053
2021-08-27,BRL,DEXBZUS,0.19247055200554317
2021-08-30,BRL,DEXBZUS,0.19260029660445677
2021-08-31,BRL,DEXBZUS,0.19453360568038128
2021-09-01,BRL,DEXBZUS,0.1930166573375282
2021-09-02,BRL,DEXBZUS,0.19364833462432224
2021-09-03,BRL,DEXBZUS,0.19345353246150274
2021-09-07,BRL,DEXBZUS,0.19345353246150274
2021-09-08,BRL,DEXBZUS,0.18923982362848438
2021-09-09,BRL,DEXBZUS,0.18952315973011902
2021-09-10,BRL,DEXBZUS,0.19168471697751538
2021-09-13,BRL,DEXBZUS,0.19203810035911126
2021-09-14,BRL,DEXBZUS,0.1914425193835551
2021-09-15,BRL,DEXBZUS,0.19029495718363465
2021-09-16,BRL,DEXBZUS,0.19034929094889122
2021-09-17,BRL,DEXBZUS,0.18885741265344666
2021-09-20,BRL,DEXBZUS,0.1877370179852063
2021-09-21,BRL,DEXBZUS,0.18905378580206067
2021-09-22,BRL,DEXBZUS,0.1896993265673907
2021-09-23,BRL,DEXBZUS,0.18897518755787365
2021-09-24,BRL,DEXBZUS,0.18725189124410158
2021-09-27,BRL,DEXBZUS,0.18666816001194678
2021-09-28,BRL,DEXBZUS,0.18423331306766888
2021-09-29,BRL,DEXBZUS,0.18497280899707744
2021-09-30,BRL,DEXBZUS,0.18339201877934272
2021-10-01,BRL,DEXBZUS,0.1863099452248761
2021-10-04,BRL,DEXBZUS,0.1840502088969871
2021-10-05,BRL,DEXBZUS,0.1830395548478026
2021-10-06,BRL,DEXBZUS,0.18138944313440958
2021-10-07,BRL,DEXBZUS,0.18157717938009552
2021-10-08,BRL,DEXBZUS,0.18123165029540758
2021-10-12,BRL,DEXBZUS,0.18076644974692696
2021-10-13,BRL,DEXBZUS,0.18009905447996397
2021-10-14,BRL,DEXBZUS,0.18165964249382355
2021-10-15,BRL,DEXBZUS,0.18363112180252308
2021-10-18,BRL,DEXBZUS,0.18112332687326801
2021-10-19,BRL,DEXBZUS,0.18009905447996397
2021-10-20,BRL,DEXBZUS,0.18025812964164684
2021-10-21,BRL,DEXBZUS,0.1771322292091046
2021-10-22,BRL,DEXBZUS,0.1747549062439928
2021-10-25,BRL,DEXBZUS,0.17854273420343159
2021-10-26,BRL,DEXBZUS,0.17910554689878744
2021-10-27,BRL,DEXBZUS,0.17917293771948686
2021-10-28,BRL,DEXBZUS,0.1781895937277263
2021-10-29,BRL,DEXBZUS,0.17764829191167325
2021-11-01,BRL,DEXBZUS,0.17607183730962234
2021-11-02,BRL,DEXBZUS,0.17607183730962234
2021-11-03,BRL,DEXBZUS,0.17797394461450844
2021-11-04,BRL,DEXBZUS,0.1789645113374018
2021-11-05,BRL,DEXBZUS,0.18071744826963043
2021-11-08,BRL,DEXBZUS,0.1803263907672888
2021-11-09,BRL,DEXBZUS,0.18175209014903673
2021-11-10,BRL,DEXBZUS,0.18278528212908296
2021-11-12,BRL,DEXBZUS,0.18402311330303087
2021-11-15,BRL,DEXBZUS,0.1832340815391663
2021-11-16,BRL,DEXBZUS,0.18188432157148052
2021-11-17,BRL,DEXBZUS,0.1815475109836244
2021-11-18,BRL,DEXBZUS,0.1802288906911778
2021-11-19,BRL,DEXBZUS,0.17944300890037324
2021-11-22,BRL,DEXBZUS,0.1790189760114572
2021-11-23,BRL,DEXBZUS,0.177038151721696
2021-11-24,BRL,DEXBZUS,0.17877254768757708
2021-11-26,BRL,DEXBZUS,0.1788812764967891
2021-11-29,BRL,DEXBZUS,0.17783152241566338
2021-11-30,BRL,DEXBZUS,0.17677526560483656
2021-12-01,BRL,DEXBZUS,0.17744654422855113
2021-12-02,BRL,DEXBZUS,0.17770827409724196
2021-12-03,BRL,DEXBZUS,0.17614006658094516
2021-12-06,BRL,DEXBZUS,0.1759943681802182
2021-12-07,BRL,DEXBZUS,0.1776388247415355
2021-12-08,BRL,DEXBZUS,0.18052170773535517
2021-12-09,BRL,DEXBZUS,0.1790895089365665
2021-12-10,BRL,DEXBZUS,0.1786001321640978
2021-12-13,BRL,DEXBZUS,0.1766846885048942
2021-12-14,BRL,DEXBZUS,0.17632641546030012
2021-12-15,BRL,DEXBZUS,0.17513441566402213
2021-12-16,BRL,DEXBZUS,0.1765162748005366
2021-12-17,BRL,DEXBZUS,0.17619903442929133
2021-12-20,BRL,DEXBZUS,0.17476406850751483
2021-12-21,BRL,DEXBZUS,0.17398869073510223
2021-12-22,BRL,DEXBZUS,0.1753862882999807
2021-12-23,BRL,DEXBZUS,0.17599127083296667
2021-12-27,BRL,DEXBZUS,0.17730182088970053
2021-12-28,BRL,DEXBZUS,0.17739303200170298
2021-12-29,BRL,DEXBZUS,0.1757006061670913
2021-12-30,BRL,DEXBZUS,0.17937541480564673
2022-01-03,BRL,DEXBZUS,0.17668781030796685
2022-01-04,BRL,DEXBZUS,0.17614937466971994
2022-01-05,BRL,DEXBZUS,0.175821084464449
2022-01-06,BRL,DEXBZUS,0.17535553334385467
2022-01-07,BRL,DEXBZUS,0.17776829680194833
2022-01-10,BRL,DEXBZUS,0.1760935408889202
2022-01-11,BRL,DEXBZUS,0.17863522686673813
2022-01-12,BRL,DEXBZUS,0.1800471723591581
2022-01-13,BRL,DEXBZUS,0.1814157686586118
2022-01-14,BRL,DEXBZUS,0.1805282255880707
2022-01-18,BRL,DEXBZUS,0.18073704567225146
2022-01-19,BRL,DEXBZUS,0.1829223677471281
2022-01-20,BRL,DEXBZUS,0.18500703026715015
2022-01-21,BRL,DEXBZUS,0.18441678192715535
2022-01-24,BRL,DEXBZUS,0.18143551781696787
2022-01-25,BRL,DEXBZUS,0.18242183224488306
2022-01-26,BRL,DEXBZUS,0.18393849096862008
2022-01-27,BRL,DEXBZUS,0.18432500184325
2022-01-28,BRL,DEXBZUS,0.185380864987116
2022-01-31,BRL,DEXBZUS,0.1890609343391375
2022-02-01,BRL,DEXBZUS,0.18935090509732636
2022-02-02,BRL,DEXBZUS,0.1894405819614678
2022-02-03,BRL,DEXBZUS,0.1885120741983524
2022-02-04,BRL,DEXBZUS,0.1877370179852063
2022-02-07,BRL,DEXBZUS,0.18895733343411056
2022-02-08,BRL,DEXBZUS,0.18971012293215964
2022-02-09,BRL,DEXBZUS,0.18996599608670048
2022-02-10,BRL,DEXBZUS,0.19238908769094618
2022-02-11,BRL,DEXBZUS,0.1922522349322311
2022-02-14,BRL,DEXBZUS,0.19174352386248153
2022-02-15,BRL,DEXBZUS,0.19302410871117803
2022-02-16,BRL,DEXBZUS,0.19385856079404465
2022-02-17,BRL,DEXBZUS,0.19380220546909824
2022-02-18,BRL,DEXBZUS,0.1952400476385716
2022-02-22,BRL,DEXBZUS,0.19758550512734388
