guide_id,print_quarter,print_date,target_period,horizon_quarters,metric,guide_type,value_low,value_high,value_mid,unit,direction,comparator_value,actual,outcome,distance_from_mid,cushion,pct_distance_from_mid,source,source_file,verified,quote,note,revised_later_by,revision_delta
ABNB-2Q23-revenue_yoy_pct-3Q23-076,2Q23,2023-08-03,3Q23,1,revenue_yoy_pct,range,14.0,18.0,16.0,pct,,,18.0,within_range,2.0,0.0,12.5,letter,data/raw/letters/2Q23_d446942dex991.htm,True,which represents year-over-year growth of between 14% and 18%,,,
ABNB-2Q23-take_rate_yoy_pts-3Q23-078,2Q23,2023-08-03,3Q23,1,take_rate_yoy_pts,floor,0.0,,,pts,,,0.07,met,0.07,0.07,,letter,data/raw/letters/2Q23_d446942dex991.htm,True,We anticipate that our implied take rate (defined as revenue divided by GBV) in Q3 2023 will be higher than Q3 2022,,,
ABNB-2Q23-adj_ebitda_margin_yoy_pts-FY2023-082,2Q23,2023-08-03,FY2023,2,adj_ebitda_margin_yoy_pts,floor,0.0,,,pts,,,2.27,met,2.27,2.27,,letter,data/raw/letters/2Q23_d446942dex991.htm,True,"For the full-year 2023, we expect an Adjusted EBITDA margin that is modestly higher than the full-year 2022",,3Q23,0.0
ABNB-3Q23-adj_ebitda_margin_yoy_pts-4Q23-088,3Q23,2023-11-01,4Q23,1,adj_ebitda_margin_yoy_pts,floor,0.0,,,pts,,,6.7,met,6.7,6.7,,letter,data/raw/letters/3Q23_d481318dex991.htm,True,we expect a record-high fourth quarter Adjusted EBITDA in 2023 on a nominal basis and an Adjusted EBITDA margin that exceeds Q4 2022,,,
ABNB-3Q23-adr_yoy_pct-4Q23-087,3Q23,2023-11-01,4Q23,1,adr_yoy_pct,floor,-0.5,,,pct,,,2.57,met,3.07,3.07,,letter,data/raw/letters/3Q23_d481318dex991.htm,True,we expect ADR in Q4 2023 to be stable to slightly up compared to the same period last year,,,
ABNB-3Q23-nights_yoy_pct-4Q23-086,3Q23,2023-11-01,4Q23,1,nights_yoy_pct,directional,,,,pct,below,13.5,12.02,met,-1.48,,,letter,data/raw/letters/3Q23_d481318dex991.htm,True,We currently expect our nights booked growth in Q4 2023 to moderate relative to Q3 2023,3Q23 nights y/y +13.5%; actual 4Q23 +12.0% -> met,,
ABNB-3Q23-revenue_usd_m-4Q23-083,3Q23,2023-11-01,4Q23,1,revenue_usd_m,range,2130.0,2170.0,2150.0,USD m,,,2218.0,above_range,68.0,48.0,3.16,letter,data/raw/letters/3Q23_d481318dex991.htm,True,"For Q4 2023, we expect to deliver revenue of $2.13 billion to $2.17 billion",,,
ABNB-3Q23-revenue_yoy_pct-4Q23-084,3Q23,2023-11-01,4Q23,1,revenue_yoy_pct,range,12.0,14.0,13.0,pct,,,17.0,above_range,4.0,3.0,30.77,letter,data/raw/letters/3Q23_d481318dex991.htm,True,This represents year-over-year growth of between 12% and 14%,,,
ABNB-3Q23-take_rate_yoy_pts-4Q23-085,3Q23,2023-11-01,4Q23,1,take_rate_yoy_pts,floor,0.0,,,pts,,,0.22,met,0.22,0.22,,letter,data/raw/letters/3Q23_d481318dex991.htm,True,We anticipate that our implied take rate (defined as revenue divided by GBV) in Q4 2023 will be slightly higher than Q4 2022,,,
ABNB-3Q23-adj_ebitda_margin_yoy_pts-FY2023-089,3Q23,2023-11-01,FY2023,1,adj_ebitda_margin_yoy_pts,point,,,1.5,pts,,,2.27,beat,0.77,,51.47,letter,data/raw/letters/3Q23_d481318dex991.htm,True,we expect an Adjusted EBITDA margin for full-year 2023 that is approximately 150 bps higher than full-year 2022,,,1.5
ABNB-3Q23-sbc_yoy_pct-FY2023-090,3Q23,2023-11-01,FY2023,1,sbc_yoy_pct,point,,,20.0,pct,,,18.28,beat,-1.72,,-8.6,letter,data/raw/letters/3Q23_d481318dex991.htm,True,"For full-year 2023, we expect our stock-based compensation (“SBC”) expense to be approximately 20% higher than in full-year 2022",,,
ABNB-4Q23-adj_ebitda_margin_yoy_pts-1Q24-096,4Q23,2024-02-13,1Q24,1,adj_ebitda_margin_yoy_pts,floor,0.0,,,pts,,,5.4,met,5.4,5.4,,letter,data/raw/letters/4Q23_d646462dex991.htm,True,We expect Adjusted EBITDA Margin in Q1 2024 to expand relative to Q1 2023,,,
ABNB-4Q23-adr_yoy_pct-1Q24-095,4Q23,2024-02-13,1Q24,1,adr_yoy_pct,floor,-0.5,,,pct,,,2.64,met,3.14,3.14,,letter,data/raw/letters/4Q23_d646462dex991.htm,True,We expect ADR for the quarter to be flat to slightly up compared to Q1 2023,,,
ABNB-4Q23-nights_yoy_pct-1Q24-094,4Q23,2024-02-13,1Q24,1,nights_yoy_pct,directional,,,,pct,below,12.0,9.5,met,-2.5,,,letter,data/raw/letters/4Q23_d646462dex991.htm,True,we expect the growth rate of nights booked in Q1 2024 to moderate relative to Q4 2023,4Q23 nights y/y +12.0%; actual 1Q24 +9.5% -> met,,
ABNB-4Q23-revenue_usd_m-1Q24-091,4Q23,2024-02-13,1Q24,1,revenue_usd_m,range,2030.0,2070.0,2050.0,USD m,,,2142.0,above_range,92.0,72.0,4.49,letter,data/raw/letters/4Q23_d646462dex991.htm,True,"For Q1 2024, we expect to deliver revenue of $2.03 billion to $2.07 billion",,,
ABNB-4Q23-revenue_yoy_pct-1Q24-092,4Q23,2024-02-13,1Q24,1,revenue_yoy_pct,range,12.0,14.0,13.0,pct,,,18.0,above_range,5.0,4.0,38.46,letter,data/raw/letters/4Q23_d646462dex991.htm,True,which represents year-over-year growth of between 12% and 14%,,,
ABNB-4Q23-take_rate_yoy_pts-1Q24-093,4Q23,2024-02-13,1Q24,1,take_rate_yoy_pts,floor,0.0,,,pts,,,0.44,met,0.44,0.44,,letter,data/raw/letters/4Q23_d646462dex991.htm,True,We anticipate that our implied take rate (defined as revenue divided by GBV) in Q1 2024 will be notably higher than Q1 2023,,,
ABNB-4Q23-adj_ebitda_margin_pct-FY2024-097,4Q23,2024-02-13,FY2024,4,adj_ebitda_margin_pct,floor,35.0,,,pct,,,36.4,met,1.4,1.4,,letter,data/raw/letters/4Q23_d646462dex991.htm,True,"For the full-year 2024, we expect to maintain an Adjusted EBITDA Margin of at least 35%",,1Q24,
ABNB-4Q23-tax_rate_pct-FY2024-098,4Q23,2024-02-13,FY2024,4,tax_rate_pct,range,15.0,19.0,17.0,pct,,,20.5,above_range,3.5,1.5,20.6,letter,data/raw/letters/4Q23_d646462dex991.htm,True,we expect our effective tax rate to approximate the mid-to-high teens in the near-term,'mid-to-high teens' -> 15-19%,3Q24,
ABNB-1Q24-adj_ebitda_margin_yoy_pts-2Q24-104,1Q24,2024-05-08,2Q24,1,adj_ebitda_margin_yoy_pts,ceiling,,0.0,,pts,,,-0.5,met,-0.5,0.5,,letter,data/raw/letters/1Q24_d813800dex991.htm,True,"we expect Adjusted EBITDA to be flat to up on a nominal basis, but down on an Adjusted EBITDA Margin basis, relative to Q2 2023",,,
ABNB-1Q24-adr_yoy_pct-2Q24-103,1Q24,2024-05-08,2Q24,1,adr_yoy_pct,floor,0.0,,,pct,,,2.12,met,2.12,2.12,,letter,data/raw/letters/1Q24_d813800dex991.htm,True,estimate that ADR for the quarter will be modestly up compared to Q2 2023,,,
ABNB-1Q24-nights_yoy_pct-2Q24-102,1Q24,2024-05-08,2Q24,1,nights_yoy_pct,directional,,,,pct,stable,9.5,8.69,met,-0.81,,,letter,data/raw/letters/1Q24_d813800dex991.htm,True,We expect the year-over-year growth rate of nights booked in Q2 2024 to be relatively stable to that of Q1 2024,1Q24 nights y/y +9.5%; actual 2Q24 +8.7% -> met,,
ABNB-1Q24-revenue_usd_m-2Q24-099,1Q24,2024-05-08,2Q24,1,revenue_usd_m,range,2680.0,2740.0,2710.0,USD m,,,2748.0,above_range,38.0,8.0,1.4,letter,data/raw/letters/1Q24_d813800dex991.htm,True,"For Q2 2024, we expect to deliver revenue of $2.68 billion to $2.74 billion",,,
ABNB-1Q24-revenue_yoy_pct-2Q24-100,1Q24,2024-05-08,2Q24,1,revenue_yoy_pct,range,8.0,10.0,9.0,pct,,,11.0,above_range,2.0,1.0,22.22,letter,data/raw/letters/1Q24_d813800dex991.htm,True,which represents year-over-year growth of between 8% and 10%,,,
ABNB-1Q24-revenue_yoy_pct-3Q24-101,1Q24,2024-05-08,3Q24,2,revenue_yoy_pct,directional,,,,pct,accelerate_vs_prior_q,,10.0,not_met,,,,letter,data/raw/letters/1Q24_d813800dex991.htm,True,we expect year-over-year revenue growth to accelerate in Q3 2024 compared to Q2 2024,"two-quarter-ahead guide; 2Q24 +10.6%, 3Q24 +9.9% -> NOT met",2Q24,
ABNB-1Q24-adj_ebitda_margin_pct-FY2024-105,1Q24,2024-05-08,FY2024,3,adj_ebitda_margin_pct,floor,35.0,,,pct,,,36.4,met,1.4,1.4,,letter,data/raw/letters/1Q24_d813800dex991.htm,True,"For the full-year 2024, consistent with our prior guidance, we expect to grow Adjusted EBITDA on a nominal basis and to deliver an Adjusted EBITDA Mar",,2Q24,0.0
ABNB-1Q24-sbc_yoy_pct-FY2024-106,1Q24,2024-05-08,FY2024,3,sbc_yoy_pct,point,,,20.0,pct,,,30.82,miss,10.82,,54.09,letter,data/raw/letters/1Q24_d813800dex991.htm,True,"For full-year 2024, we expect our stock-based compensation (“SBC”) expense to be approximately 20% higher than in full-year 2023",,3Q24,
ABNB-2Q24-adj_ebitda_margin_yoy_pts-3Q24-112,2Q24,2024-08-06,3Q24,1,adj_ebitda_margin_yoy_pts,ceiling,,0.0,,pts,,,-1.5,met,-1.5,1.5,,letter,data/raw/letters/2Q24_d831385dex991.htm,True,"we expect Adjusted EBITDA to approximate Q3 2023 on a nominal basis, but for Adjusted EBITDA Margin to decline relative to Q3 2023",,,
ABNB-2Q24-adr_yoy_pct-3Q24-111,2Q24,2024-08-06,3Q24,1,adr_yoy_pct,floor,0.0,,,pct,,,1.4,met,1.4,1.4,,letter,data/raw/letters/2Q24_d831385dex991.htm,True,we expect ADR to increase modestly on a year-over- year basis in Q3 2024,,,
ABNB-2Q24-nights_yoy_pct-3Q24-110,2Q24,2024-08-06,3Q24,1,nights_yoy_pct,directional,,,,pct,below,8.7,8.48,met,-0.22,,,letter,data/raw/letters/2Q24_d831385dex991.htm,True,we expect a sequential moderation in the year-over-year growth of Nights and Experiences Booked relative to Q2 2024,"2Q24 nights y/y +8.7%; actual 3Q24 +8.5% -> met, barely",,
ABNB-2Q24-revenue_usd_m-3Q24-107,2Q24,2024-08-06,3Q24,1,revenue_usd_m,range,3670.0,3730.0,3700.0,USD m,,,3732.0,above_range,32.0,2.0,0.86,letter,data/raw/letters/2Q24_d831385dex991.htm,True,"In Q3 2024, we expect to deliver revenue of $3.67 billion to $3.73 billion",,,
ABNB-2Q24-revenue_yoy_pct-3Q24-108,2Q24,2024-08-06,3Q24,1,revenue_yoy_pct,range,8.0,10.0,9.0,pct,,,10.0,within_range,1.0,0.0,11.11,letter,data/raw/letters/2Q24_d831385dex991.htm,True,"representing year-over-year growth of 8% to 10%, inclusive of a modest foreign exchange headwind",,,
ABNB-2Q24-sm_growth_minus_rev_growth_pts-3Q24-113,2Q24,2024-08-06,3Q24,1,sm_growth_minus_rev_growth_pts,floor,0.0,,,pts,,,17.68,met,17.68,17.68,,letter,data/raw/letters/2Q24_d831385dex991.htm,True,Marketing expense is expected to grow faster than revenue on a year-over-year basis in Q3 2024,,,
ABNB-2Q24-take_rate_yoy_pts-3Q24-109,2Q24,2024-08-06,3Q24,1,take_rate_yoy_pts,floor,0.0,,,pts,,,0.01,met,0.01,0.01,,letter,data/raw/letters/2Q24_d831385dex991.htm,True,We anticipate that our implied take rate in Q3 2024 will be higher on a year-over-year basis,,,
ABNB-2Q24-adj_ebitda_margin_pct-FY2024-114,2Q24,2024-08-06,FY2024,2,adj_ebitda_margin_pct,floor,35.0,,,pct,,,36.4,met,1.4,1.4,,letter,data/raw/letters/2Q24_d831385dex991.htm,True,"For the full-year 2024, consistent with our prior guidance, we expect to grow Adjusted EBITDA on a nominal basis and to deliver an Adjusted EBITDA Mar",,3Q24,0.0
ABNB-2Q24-fcf_margin_minus_ebitda_margin_pts-FY2024-115,2Q24,2024-08-06,FY2024,2,fcf_margin_minus_ebitda_margin_pts,floor,2.0,,,pts,,,3.99,met,1.99,1.99,,letter,data/raw/letters/2Q24_d831385dex991.htm,True,We also expect to continue to deliver a full-year 2024 Free Cash Flow margin several points above our EBITDA margin,'several points' read as >=2 points,3Q24,
ABNB-3Q24-revenue_yoy_pct-1Q25-122,3Q24,2024-11-07,1Q25,2,revenue_yoy_pct,directional,,,,pct,below,11.6,6.0,met,-5.6,,,letter,data/raw/letters/3Q24_d886752dex991.htm,True,"In Q1 2025, the year-over-year growth rate of revenue will be negatively impacted by the comparison to Q1 2024","two-quarter-ahead; 4Q24 revenue y/y +11.6%, actual 1Q25 +6.1% -> met",4Q24,
ABNB-3Q24-adj_ebitda_margin_yoy_pts-4Q24-121,3Q24,2024-11-07,4Q24,1,adj_ebitda_margin_yoy_pts,ceiling,,0.0,,pts,,,-2.5,met,-2.5,2.5,,letter,data/raw/letters/3Q24_d886752dex991.htm,True,Q4 2024 Adjusted EBITDA Margin is expected to decline relative to the same time period last year,,,
ABNB-3Q24-adr_yoy_pct-4Q24-120,3Q24,2024-11-07,4Q24,1,adr_yoy_pct,floor,0.0,,,pct,,,0.89,met,0.89,0.89,,letter,data/raw/letters/3Q24_d886752dex991.htm,True,"In Q4 2024, we expect ADR to increase modestly on a year-over-year basis",,,
ABNB-3Q24-nights_yoy_pct-4Q24-119,3Q24,2024-11-07,4Q24,1,nights_yoy_pct,directional,,,,pct,above,8.5,12.35,met,3.85,,,letter,data/raw/letters/3Q24_d886752dex991.htm,True,we expect year-over-year growth of Nights and Experienced Booked in Q4 2024 to be higher than Q3 2024,3Q24 nights y/y +8.5%; actual 4Q24 +10.0% -> met,,
ABNB-3Q24-revenue_usd_m-4Q24-116,3Q24,2024-11-07,4Q24,1,revenue_usd_m,range,2390.0,2440.0,2415.0,USD m,,,2480.0,above_range,65.0,40.0,2.69,letter,data/raw/letters/3Q24_d886752dex991.htm,True,"For Q4 2024, we expect to deliver revenue of $2.39 billion to $2.44 billion",,,
ABNB-3Q24-revenue_yoy_pct-4Q24-117,3Q24,2024-11-07,4Q24,1,revenue_yoy_pct,range,8.0,10.0,9.0,pct,,,12.0,above_range,3.0,2.0,33.33,letter,data/raw/letters/3Q24_d886752dex991.htm,True,"representing year-over-year growth of 8% to 10%, inclusive of a modest foreign exchange tailwind",,,
ABNB-3Q24-take_rate_yoy_pts-4Q24-118,3Q24,2024-11-07,4Q24,1,take_rate_yoy_pts,ceiling,,0.0,,pts,,,-0.22,met,-0.22,0.22,,letter,data/raw/letters/3Q24_d886752dex991.htm,True,We anticipate that our implied take rate in Q4 2024 will be slightly lower on a year-over-year basis,,,
ABNB-3Q24-adj_ebitda_margin_pct-FY2024-123,3Q24,2024-11-07,FY2024,1,adj_ebitda_margin_pct,point,,,35.5,pct,,,36.4,beat,0.9,,2.53,letter,data/raw/letters/3Q24_d886752dex991.htm,True,"For the full-year 2024, we now expect to deliver an Adjusted EBITDA Margin of approximately 35.5%",raised from the 'at least 35%' floor carried since 4Q23,,0.5
ABNB-3Q24-fcf_margin_minus_ebitda_margin_pts-FY2024-124,3Q24,2024-11-07,FY2024,1,fcf_margin_minus_ebitda_margin_pts,floor,2.0,,,pts,,,3.99,met,1.99,1.99,,letter,data/raw/letters/3Q24_d886752dex991.htm,True,we expect to deliver a full-year 2024 Free Cash Flow Margin several points above our Adjusted EBITDA Margin,,,0.0
ABNB-3Q24-sbc_yoy_pct-FY2024-125,3Q24,2024-11-07,FY2024,1,sbc_yoy_pct,point,,,25.0,pct,,,30.82,miss,5.82,,23.27,letter,data/raw/letters/3Q24_d886752dex991.htm,True,"For full-year 2024, we expect our stock-based compensation (“SBC”) expense to be approximately 25% higher than in full-year 2023",raised from ~20% in the 1Q24 letter,,5.0
ABNB-3Q24-tax_rate_pct-FY2024-126,3Q24,2024-11-07,FY2024,1,tax_rate_pct,point,,,20.0,pct,,,20.5,miss,0.5,,2.51,letter,data/raw/letters/3Q24_d886752dex991.htm,True,"For the full-year 2024, we anticipate our effective tax rate to be approximately 20%",,,3.0
ABNB-4Q24-adj_ebitda_margin_yoy_pts-1Q25-132,4Q24,2025-02-13,1Q25,1,adj_ebitda_margin_yoy_pts,ceiling,,0.0,,pts,,,-1.4,met,-1.4,1.4,,letter,data/raw/letters/4Q24_d915198dex991.htm,True,"In Q1 2025, we expect Adjusted EBITDA and Adjusted EBITDA Margin to decline compared to Q1 2024",,,
ABNB-4Q24-adr_yoy_pct-1Q25-131,4Q24,2025-02-13,1Q25,1,adr_yoy_pct,ceiling,,0.0,,pct,,,-0.89,met,-0.89,0.89,,letter,data/raw/letters/4Q24_d915198dex991.htm,True,"In Q1 2025, we expect ADR to decline slightly on a year-over-year basis, largely driven by FX headwinds",,,
ABNB-4Q24-nights_yoy_pct-1Q25-130,4Q24,2025-02-13,1Q25,1,nights_yoy_pct,directional,,,,pct,stable,8.5,7.92,met,-0.58,,,letter,data/raw/letters/4Q24_d915198dex991.htm,True,We expect year-over-year growth of Nights and Experiences Booked in Q1 2025 to be relatively stable compared to Q1 2024 after excluding Leap Day,1Q24 nights y/y +9.5% less ~1pt Leap Day = 8.5%; actual 1Q25 +7.9% -> met,,
ABNB-4Q24-revenue_usd_m-1Q25-127,4Q24,2025-02-13,1Q25,1,revenue_usd_m,range,2230.0,2270.0,2250.0,USD m,,,2272.0,above_range,22.0,2.0,0.98,letter,data/raw/letters/4Q24_d915198dex991.htm,True,"For Q1 2025, we expect to deliver revenue of $2.23 billion to $2.27 billion",,,
ABNB-4Q24-revenue_yoy_exfx_pct-1Q25-129,4Q24,2025-02-13,1Q25,1,revenue_yoy_exfx_pct,range,7.0,9.0,8.0,pct,,,8.0,within_range,0.0,0.0,0.0,letter,data/raw/letters/4Q24_d915198dex991.htm,True,or 7% to 9% excluding the impact of FX,,,
ABNB-4Q24-revenue_yoy_pct-1Q25-128,4Q24,2025-02-13,1Q25,1,revenue_yoy_pct,range,4.0,6.0,5.0,pct,,,6.0,within_range,1.0,0.0,20.0,letter,data/raw/letters/4Q24_d915198dex991.htm,True,representing year-over-year growth of 4% to 6%,,,
ABNB-4Q24-adj_ebitda_margin_pct-FY2025-133,4Q24,2025-02-13,FY2025,4,adj_ebitda_margin_pct,floor,34.5,,,pct,,,35.1,met,0.6,0.6,,letter,data/raw/letters/4Q24_d915198dex991.htm,True,we expect to deliver a full-year Adjusted EBITDA Margin of at least 34.5%,,1Q25,
ABNB-4Q24-new_business_investment_usd_m-FY2025-134,4Q24,2025-02-13,FY2025,4,new_business_investment_usd_m,range,200.0,250.0,225.0,USD m,,,,not_scoreable,,,,letter,data/raw/letters/4Q24_d915198dex991.htm,True,we plan to invest $200 million to $250 million towards launching and scaling new businesses to be introduced later this year,,1Q25,
ABNB-4Q24-tax_rate_pct-FY2025-135,4Q24,2025-02-13,FY2025,4,tax_rate_pct,ceiling,,20.0,,pct,,,19.95,met,-0.05,0.05,,letter,data/raw/letters/4Q24_d915198dex991.htm,True,"For the full-year 2025, we anticipate our effective tax rate to slightly below our long-term effective tax rate of approximately 20%",,,
ABNB-1Q25-adj_ebitda_margin_yoy_pts-2Q25-141,1Q25,2025-05-01,2Q25,1,adj_ebitda_margin_yoy_pts,ceiling,,0.0,,pts,,,1.2,not_met,1.2,-1.2,,letter,data/raw/letters/1Q25_d40594dex991.htm,True,"we expect Adjusted EBITDA to increase on a year-over- year basis, but for Adjusted EBITDA Margin to be flat to down slightly compared to Q2 2024",,,
ABNB-1Q25-adr_yoy_pct-2Q25-140,1Q25,2025-05-01,2Q25,1,adr_yoy_pct,point,,,0.0,pct,,,2.92,beat,2.92,,,letter,data/raw/letters/1Q25_d40594dex991.htm,True,"In Q2 2025, we expect ADR to be approximately flat year-over-year",,,
ABNB-1Q25-nights_yoy_pct-2Q25-139,1Q25,2025-05-01,2Q25,1,nights_yoy_pct,directional,,,,pct,below,7.9,7.43,met,-0.47,,,letter,data/raw/letters/1Q25_d40594dex991.htm,True,"In Q2 2025, we expect year-over-year growth of Nights and Experiences Booked to moderate relative to Q1 2025",1Q25 nights y/y +7.9%; actual 2Q25 +7.4% -> met,,
ABNB-1Q25-revenue_usd_m-2Q25-136,1Q25,2025-05-01,2Q25,1,revenue_usd_m,range,2990.0,3050.0,3020.0,USD m,,,3096.0,above_range,76.0,46.0,2.52,letter,data/raw/letters/1Q25_d40594dex991.htm,True,"In Q2 2025, we expect to generate revenue of $2.99 billion to $3.05 billion",,,
ABNB-1Q25-revenue_yoy_pct-2Q25-137,1Q25,2025-05-01,2Q25,1,revenue_yoy_pct,range,9.0,11.0,10.0,pct,,,13.0,above_range,3.0,2.0,30.0,letter,data/raw/letters/1Q25_d40594dex991.htm,True,representing year-over-year growth of 9% to 11%,,,
ABNB-1Q25-sm_growth_minus_rev_growth_pts-2Q25-142,1Q25,2025-05-01,2Q25,1,sm_growth_minus_rev_growth_pts,floor,0.0,,,pts,,,7.93,met,7.93,7.93,,letter,data/raw/letters/1Q25_d40594dex991.htm,True,Marketing expense is expected to grow faster than revenue on a year-over-year basis in Q2 2025,,,
ABNB-1Q25-take_rate_yoy_pts-2Q25-138,1Q25,2025-05-01,2Q25,1,take_rate_yoy_pts,floor,0.0,,,pts,,,0.21,met,0.21,0.21,,letter,data/raw/letters/1Q25_d40594dex991.htm,True,we anticipate our implied take rate in Q2 2025 to be higher than in Q2 2024,,,
ABNB-1Q25-adj_ebitda_margin_pct-FY2025-143,1Q25,2025-05-01,FY2025,3,adj_ebitda_margin_pct,floor,34.5,,,pct,,,35.1,met,0.6,0.6,,letter,data/raw/letters/1Q25_d40594dex991.htm,True,"For full-year 2025, consistent with our prior guidance, we expect to deliver a full-year Adjusted EBITDA Margin of at least 34.5%",,2Q25,0.0
ABNB-1Q25-new_business_investment_usd_m-FY2025-144,1Q25,2025-05-01,FY2025,3,new_business_investment_usd_m,range,200.0,250.0,225.0,USD m,,,,not_scoreable,,,,letter,data/raw/letters/1Q25_d40594dex991.htm,True,we plan to invest $200 million to $250 million towards launching and scaling new businesses in 2025,,2Q25,0.0
ABNB-2Q25-adj_ebitda_margin_yoy_pts-3Q25-151,2Q25,2025-08-06,3Q25,1,adj_ebitda_margin_yoy_pts,ceiling,,0.0,,pts,,,-2.4,met,-2.4,2.4,,letter,data/raw/letters/2Q25_d17531dex991.htm,True,we anticipate that Adjusted EBITDA Margin during Q3 2025 will be lower than in Q3 2024,,,
ABNB-2Q25-adj_ebitda_usd_m-3Q25-150,2Q25,2025-08-06,3Q25,1,adj_ebitda_usd_m,floor,2000.0,,,USD m,,,2051.0,met,51.0,51.0,,letter,data/raw/letters/2Q25_d17531dex991.htm,True,"In Q3 2025, we expect Adjusted EBITDA to increase to over $2.0 billion",,,
ABNB-2Q25-adr_yoy_pct-3Q25-149,2Q25,2025-08-06,3Q25,1,adr_yoy_pct,floor,0.0,,,pct,,,4.67,met,4.67,4.67,,letter,data/raw/letters/2Q25_d17531dex991.htm,True,"In Q3 2025, we expect ADR to increase modestly on a year-over-year basis, primarily driven by FX",,,
ABNB-2Q25-nights_yoy_pct-3Q25-148,2Q25,2025-08-06,3Q25,1,nights_yoy_pct,directional,,,,pct,stable,7.4,8.79,met,1.39,,,letter,data/raw/letters/2Q25_d17531dex991.htm,True,"In Q3 2025, we expect year-over-year growth of Nights and Seats Booked to be relatively stable compared to Q2 2025",2Q25 nights y/y +7.4%; actual 3Q25 +8.8% -> met,,
ABNB-2Q25-revenue_usd_m-3Q25-145,2Q25,2025-08-06,3Q25,1,revenue_usd_m,range,4020.0,4100.0,4060.0,USD m,,,4095.0,within_range,35.0,0.0,0.86,letter,data/raw/letters/2Q25_d17531dex991.htm,True,"In Q3 2025, we expect to generate revenue of $4.02 billion to $4.10 billion",,,
ABNB-2Q25-revenue_yoy_pct-3Q25-146,2Q25,2025-08-06,3Q25,1,revenue_yoy_pct,range,8.0,10.0,9.0,pct,,,10.0,within_range,1.0,0.0,11.11,letter,data/raw/letters/2Q25_d17531dex991.htm,True,"representing year-over-year growth of 8% to 10%, inclusive of minimal foreign exchange impact after factoring in our hedging program",,,
ABNB-2Q25-take_rate_yoy_pts-3Q25-147,2Q25,2025-08-06,3Q25,1,take_rate_yoy_pts,point,,,0.0,pts,,,-0.69,miss,-0.69,,,letter,data/raw/letters/2Q25_d17531dex991.htm,True,We anticipate our implied take rate in Q3 2025 to be flat year-over year,,,
ABNB-2Q25-adj_ebitda_margin_yoy_pts-4Q25-152,2Q25,2025-08-06,4Q25,2,adj_ebitda_margin_yoy_pts,ceiling,,0.0,,pts,,,-2.5,met,-2.5,2.5,,letter,data/raw/letters/2Q25_d17531dex991.htm,True,We expect a similar year-over-year decline in Q4 2025 Adjusted EBITDA Margin due to growth investments and a tougher year-over-year top-line compariso,two-quarter-ahead margin guide,3Q25,
ABNB-2Q25-adj_ebitda_margin_pct-FY2025-153,2Q25,2025-08-06,FY2025,2,adj_ebitda_margin_pct,floor,34.5,,,pct,,,35.1,met,0.6,0.6,,letter,data/raw/letters/2Q25_d17531dex991.htm,True,"For 2025, consistent with our prior guidance, we expect to deliver a full-year Adjusted EBITDA Margin of at least 34.5%",,3Q25,0.0
ABNB-2Q25-new_business_investment_usd_m-FY2025-154,2Q25,2025-08-06,FY2025,2,new_business_investment_usd_m,point,,,200.0,USD m,,,,not_scoreable,,,,letter,data/raw/letters/2Q25_d17531dex991.htm,True,This includes investing approximately $200 million towards services and experiences in 2025,trimmed from the $200-250m range guided in 4Q24 and 1Q25,3Q25,-25.0
ABNB-3Q25-adj_ebitda_margin_yoy_pts-4Q25-161,3Q25,2025-11-06,4Q25,1,adj_ebitda_margin_yoy_pts,ceiling,,0.0,,pts,,,-2.5,met,-2.5,2.5,,letter,data/raw/letters/3Q25_d40503dex991.htm,True,We expect Adjusted EBITDA in Q4 2025 to be flat- to-down slightly on a year-over-year basis and for Adjusted EBITDA Margin to decline over the same ti,,,
ABNB-3Q25-adr_yoy_pct-4Q25-160,3Q25,2025-11-06,4Q25,1,adr_yoy_pct,floor,0.0,,,pct,,,5.93,met,5.93,5.93,,letter,data/raw/letters/3Q25_d40503dex991.htm,True,"We anticipate our GBV to benefit from a modest increase in ADR, primarily due to price appreciation and FX",,,
ABNB-3Q25-gbv_yoy_pct-4Q25-158,3Q25,2025-11-06,4Q25,1,gbv_yoy_pct,bucket,10.0,12.0,11.0,pct,,,15.91,above_range,4.91,3.91,44.64,letter,data/raw/letters/3Q25_d40503dex991.htm,True,"In Q4 2025, we expect our GBV to grow low-double- digits year-over-year",bucket 'low-double' -> 10-12%,,
ABNB-3Q25-nights_yoy_pct-4Q25-159,3Q25,2025-11-06,4Q25,1,nights_yoy_pct,bucket,4.0,6.0,5.0,pct,,,9.82,above_range,4.82,3.82,96.4,letter,data/raw/letters/3Q25_d40503dex991.htm,True,"In Q4 2025, we expect year-over-year growth of Nights and Seats Booked in the mid-single-digit range due to the challenging Q4 2024 comparison",bucket 'mid-single' -> 4-6%,,
ABNB-3Q25-revenue_usd_m-4Q25-155,3Q25,2025-11-06,4Q25,1,revenue_usd_m,range,2660.0,2720.0,2690.0,USD m,,,2778.0,above_range,88.0,58.0,3.27,letter,data/raw/letters/3Q25_d40503dex991.htm,True,"In Q4 2025, we expect to generate revenue of $2.66 billion to $2.72 billion",,,
