statement_id,print,date,source,speaker,quote,quote_verified,quote_words,theme,cost_line,horizon,quantified,implied_metric,implied_direction_for_margin,outcome_if_closed,verdict,claim_id_03,claim_id_03_verdict,source_file,locator
S056,2Q23,2023-08-03,call-QA,Dave Stephenson,our marketing expense as a percentage of revenue we expect to remain relatively flat year-over-year on a total-year basis from 2023 over 2022,yes,23,marketing,brand_marketing,full-year,yes,FY23 S&M % of revenue ~= 18.0%,0,FY2023 17.78%. Kept. Known 13 Feb 2024.,kept,C038,kept,data/raw/regulatory/transcripts/2023-Q2.pdf,turn 12 [qa|mgmt|David E. Stephenson]
S057,2Q23,2023-08-03,call-QA,Brian Chesky,we'll have pretty consistent marketing spend as a percent of revenue over time because of the strength of the brand,yes,20,marketing,brand_marketing,structural,yes,S&M % of revenue is a structural constant,0,"Broken: 17.78 (23) -> 19.35 (24) -> 21.14 (25) -> 25.87 (1H26), an 810bp drift in three years.",missed,,,data/raw/regulatory/transcripts/2023-Q2.pdf,turn 13 [qa|mgmt|Brian Chesky]
S058,2Q23,2023-08-03,call-QA,Dave Stephenson,"we've moderated our head count growth overall. We're growing modestly, and we're investing behind the things that matter most for our guests and our Hosts.",yes,25,headcount,product_dev,full-year,no,headcount growth well below revenue growth,+,"FY2023 headcount growth ~4% guided (3Q23) after ~1% in 2022, against 18% revenue growth. Kept; revenue per employee rose from $977k in 2021 to $1,521k in 2024 (07_ops_initiatives.csv OPS-03).",kept,,,data/raw/regulatory/transcripts/2023-Q2.pdf,turn 18 [qa|mgmt|David E. Stephenson]
S059,2Q23,2023-08-03,call-QA,Dave Stephenson,"I think we'll see more leverage in our fixed cost base, so needing fewer people to do more work overall.",yes,20,ai_cost,ops_support,multi-year,no,AI shows up first as fewer heads and automated support contacts,+,"Support automation delivered from 2025 (15% deflection 2Q25, ~40% resolution 1Q26, ~45% 2Q26, cost per booking -10%/-16%). Headcount leverage claimed only from 2Q26 ('we don't need to grow our head count at levels that we did in the past').",kept,,,data/raw/regulatory/transcripts/2023-Q2.pdf,turn 54 [qa|mgmt|David E. Stephenson]
S060,2Q23,2023-08-03,call-QA,Dave Stephenson,I don't have a new long-term target.,yes,7,declined_to_quantify,total_margin,multi-year,no,no successor to the 30%+ long-term margin target,0,Still true as of 2Q26: Airbnb has given no long-term margin target since the 30%+ of 2020-21. Every subsequent commitment is a one-year floor.,kept,,,data/raw/regulatory/transcripts/2023-Q2.pdf,turn 49 [qa|mgmt|David E. Stephenson]
S061,3Q23,2023-11-01,letter,shareholder letter,we expect an Adjusted EBITDA margin for full-year 2023 that is approximately 150 bps higher than full-year 2022.,yes,18,fy_margin_guide,total_margin,full-year,yes,FY23 margin ~36.1% (34.6% + 150bp),+,FY2023 36.84%: beat the raised guide by a further 78bp (02_fy_guide_revisions.csv). Known 13 Feb 2024.,kept,,,data/raw/letters/3Q23_d481318dex991.htm,spans turns
S062,3Q23,2023-11-01,letter,shareholder letter,"For full-year 2023, we expect our stock-based compensation (""SBC"") expense to be approximately 20% higher than in full-year 2022.",yes,19,sbc,sbc,full-year,yes,FY23 SBC +20% y/y,-,"FY2023 SBC +20.4% on the shareholder-letter series ($1,120m vs $930m) and +18.3% on the XBRL series ($1,100m vs $930m). Kept on either. Known 13 Feb 2024.",kept,,,data/raw/letters/3Q23_d481318dex991.htm,spans turns
S063,3Q23,2023-11-01,letter,shareholder letter,"Beyond 2024, after the last of the double-trigger RSUs (which we stopped issuing after our IPO in December 2020) have vested or expired, we anticipate that SBC expense will grow largely in-line with headcount growth.",yes,35,sbc,sbc,multi-year,yes,SBC growth converges on headcount growth from FY2025,+,"Partly delivered. FY2025 SBC grew +9.9% (XBRL) / +13.1% (letters) against headcount growth of about +12% - close to convergence. But FY2024 (+30.8% XBRL / +25.6% letters) blew through two successive guides first, and the 4Q25 letter has since retreated to the weaker 'lower than 2025' rather than repeating the convergence rule.",partly,,,data/raw/letters/3Q23_d481318dex991.htm,spans turns
S064,3Q23,2023-11-01,call-QA,Dave Stephenson,We have our fixed cost growth discipline has been excellent and probably grow our fixed head count this year approximately 4%. So we're growing our head count and fixed expenses less than revenue.,yes,33,headcount,product_dev,full-year,yes,FY23 headcount +4% vs revenue +18%,+,"Confirmed: FY2023 product development 17.36% of revenue vs 23.78% in FY2021 and 17.88% in FY2022, against +18% revenue growth. Known 13 Feb 2024.",kept,,,data/raw/regulatory/transcripts/2023-Q3.pdf,turn 47 [qa|mgmt|David E. Stephenson]
S065,3Q23,2023-11-01,call-QA,Dave Stephenson,"we're continuing to make good strides in cost of payments, our infrastructure costs, et cetera. That's not our primary driver.",yes,20,payments,cost_of_revenue,full-year,no,cost of revenue % of revenue keeps falling,+,"Cost of revenue 17.17% of revenue FY2023 -> 16.92% FY2024 -> 17.04% FY2025: a 25bp gain then a 12bp give-back. On like-for-like halves 20.16 (1H24) -> 19.56 (1H25) -> 19.31 (1H26). Slowing, not compounding.",kept,,,data/raw/regulatory/transcripts/2023-Q3.pdf,turn 47 [qa|mgmt|David E. Stephenson]
S066,3Q23,2023-11-01,call-QA,Dave Stephenson,the way we think about our take rate is that it's been very stable. We've actually made no underlying kind of recent changes to our absolute take rate,yes,28,take_rate,take_rate,multi-year,no,take rate flat; monetisation via new services only,0,"Held until the Apr 2024 cross-currency fee (+~20bp annualised) and the 2026 single-fee migration and insurance programmes, both of which are fee-structure changes rather than new services.",partly,,,data/raw/regulatory/transcripts/2023-Q3.pdf,turn 65 [qa|mgmt|David E. Stephenson]
S067,3Q23,2023-11-01,letter,shareholder letter,We anticipate that our implied take rate (defined as revenue divided by GBV) in Q4 2023 will be slightly higher than Q4 2022.,yes,23,take_rate,take_rate,next-quarter,yes,4Q23 take rate slightly > 4Q22,+,"Delivered, helped by one-off gift-card breakage which management then flagged as a hard comp in 3Q24. Known 13 Feb 2024.",kept,C043,kept,data/raw/letters/3Q23_d481318dex991.htm,spans turns
S068,4Q23,2024-02-13,letter,shareholder letter,"For the full-year 2024, we expect to maintain an Adjusted EBITDA Margin of at least 35%, providing us flexibility to invest in incremental growth opportunities over the course of the year.",yes,31,fy_margin_guide,total_margin,full-year,yes,FY24 adj. EBITDA margin >= 35%,0,FY2024 36.40%: cleared the floor by 140bp (02_guidance_ledger.csv). This is the first 'floor' guide; the floor construction is used at every FY guide since. Known 13 Feb 2025.,kept,C044,kept,data/raw/letters/4Q23_d646462dex991.htm,spans turns
S069,4Q23,2024-02-13,call-QA,Ellie Mertz,"we are basically giving ourselves a floor in terms of the full-year EBITDA margin guidance. As we said, we will hold by a minimum of 35%, which is slightly down from what we delivered in 2023.",yes,36,margin_algorithm,total_margin,full-year,yes,"the FY guide is deliberately a floor, not a point estimate",0,"Explicit statement of the floor convention. Every FY floor since has been beaten: FY2024 35.0% -> 36.40% (+140bp), FY2025 34.5% -> 35.10% (+60bp), FY2026 raised twice from 'stable' to >=35.5%. Mean cushion across the seven floor rows in 02_guidance_accuracy.csv is 1.51pts.",kept,,,data/raw/regulatory/transcripts/2023-Q4.pdf,turn 23 [qa|mgmt|Ellie Mertz]
S070,4Q23,2024-02-13,call-QA,Ellie Mertz,"there's certainly opportunities at the margin to continue to invest in newer markets. Second, there's always opportunities in terms of looking at our high ROI marketing channels and adding marginally at the top.",yes,33,marketing,brand_marketing,full-year,no,the floor's flex is spent on expansion markets and performance marketing,-,"Exactly what happened: FY2024 S&M rose to 19.35% of revenue from 17.78%, +157bp, against a guide of 'largely the same'.",kept,,,data/raw/regulatory/transcripts/2023-Q4.pdf,turn 23 [qa|mgmt|Ellie Mertz]
S071,4Q23,2024-02-13,call-QA,Dave Stephenson,"in terms of marketing, largely, we're going to keep marketing costs as a percentage of revenue largely the same as what it was in 2023. In some ways, we probably could see additional leverage on marketing",yes,36,marketing,brand_marketing,full-year,yes,FY24 S&M % of revenue ~= 17.8%,0,"FY2024 S&M 19.35% of revenue vs 17.78%: MISSED by 157bp, in the deleveraging direction. The largest single-line cost guide miss in the record, and it is absent from 02_guidance_ledger.csv because that file is letter-sourced (it survives only as 03_forward_claims C042). Known 13 Feb 2025.",missed,C042,missed,data/raw/regulatory/transcripts/2023-Q4.pdf,turn 29 [qa|mgmt|David E. Stephenson]
S072,4Q23,2024-02-13,call-QA,Dave Stephenson,"to the extent that there may be any incremental marketing, it's not going to be a materially larger percentage of revenue than it was last year.",yes,26,marketing,brand_marketing,full-year,yes,FY24 S&M % of revenue not materially above 17.8%,0,+157bp. Whether that is 'material' is the reader's call; on a 36% margin it is ~4% of EBITDA.,missed,,,data/raw/regulatory/transcripts/2023-Q4.pdf,turn 29 [qa|mgmt|David E. Stephenson]
S073,4Q23,2024-02-13,call-QA,Dave Stephenson,"we grew head count last year about 1%. We're planning to grow at maybe slightly more than that. It could be kind of mid-single digits, low-to-mid single-digit percent.",yes,28,headcount,product_dev,full-year,yes,FY24 headcount +low-to-mid single digits,0,"Headcount is disclosed only in the 10-K. Product development rose to 18.52% of revenue in FY2024 from 17.36%, consistent with headcount growth matching or exceeding revenue growth rather than trailing it.",partly,,,data/raw/regulatory/transcripts/2023-Q4.pdf,turn 29 [qa|mgmt|David E. Stephenson]
S074,4Q23,2024-02-13,call-QA,Brian Chesky,"Airbnb is not an infrastructure company. Infrastructure would be a large language model or, obviously, GPU. So, we're not going to be investing in infrastructure, so we're not going to be building a large language model.",yes,36,ai_cost,cost_of_revenue,structural,no,no model training capex; AI cost is inference bought from vendors,+,"Held through 2Q26: Airbnb still buys models. But by 2Q26 Mertz conceded 'a material increase in terms of the AI spend over the course of the year' - i.e. no capex, but a rising opex line.",kept,,,data/raw/regulatory/transcripts/2023-Q4.pdf,turn 6 [qa|mgmt|Brian Chesky]
S075,4Q23,2024-02-13,call-QA,Dave Stephenson,"in terms of take rates, no, they should be consistent. There's no real reason why they should be going up on kind of a time-adjusted basis.",yes,26,take_rate,take_rate,full-year,yes,FY24 implied take rate flat on a time-adjusted basis,0,"FY2024 implied take rate rose modestly, helped by the Apr 2024 cross-currency fee. Directionally slightly wrong, magnitude small.",partly,,,data/raw/regulatory/transcripts/2023-Q4.pdf,turn 61 [qa|mgmt|David E. Stephenson]
S076,4Q23,2024-02-13,call-QA,Dave Stephenson,"over a longer period of time, I think our margin expansion will absolutely come from hosting guest services and experiences, but during the short term, there's no real change on a time-adjusted basis towards fees.",yes,35,margin_algorithm,take_rate,multi-year,yes,long-run margin expansion sourced from services and experiences,+,"Still open. Through 2Q26 services and experiences are a cost, not a margin source; management now attributes the FY26 margin raise to 'operating leverage in our core business'.",open,,,data/raw/regulatory/transcripts/2023-Q4.pdf,turn 61 [qa|mgmt|David E. Stephenson]
S077,4Q23,2024-02-13,letter,shareholder letter,"With the release of our valuation allowance in 2023, we expect our effective tax rate to approximate the mid-to-high teens in the near-term and approximate the low 20% range in the long term.",yes,33,tax,g_and_a,multi-year,yes,"ETR mid-to-high teens near term, low 20s long term",0,FY2024 ETR 20.5% and FY2025 19.95% (02_guidance_ledger.csv). The 'near-term mid-to-high teens' did not happen - the 4Q23 letter's own 15-19% FY2024 range printed above its top end - while the 'long-term low 20s' arrived immediately. OBBBA then reset the long-term guide back to mid-to-high teens in 3Q25.,partly,,,data/raw/letters/4Q23_d646462dex991.htm,spans turns
S078,4Q23,2024-02-13,letter,shareholder letter,"In 2024, marketing spend will continue to be weighted more towards the first half of the year than the second half of the year.",yes,24,seasonality,brand_marketing,full-year,no,1H24 marketing % of revenue > 2H24,0,Wrong in the event: 2Q24 letter said H1 marketing % was flat y/y and the lean-in came in 3Q24-4Q24. Management reversed the phasing mid-year.,missed,,,data/raw/letters/4Q23_d646462dex991.htm,spans turns
S079,1Q24,2024-05-08,letter,shareholder letter,"For the full-year 2024, consistent with our prior guidance, we expect to grow Adjusted EBITDA on a nominal basis and to deliver an Adjusted EBITDA Margin of at least 35%, providing us flexibility to invest in incremental growth opportunities over the course of the year.",yes,45,fy_margin_guide,total_margin,full-year,yes,FY24 margin >= 35%,0,FY2024 36.40%. Kept with 140bp to spare. Known 13 Feb 2025.,kept,,,data/raw/letters/1Q24_d813800dex991.htm,spans turns
S080,1Q24,2024-05-08,letter,shareholder letter,"For full-year 2024, we expect our stock-based compensation (""SBC"") expense to be approximately 20% higher than in full-year 2023.",yes,19,sbc,sbc,full-year,yes,FY24 SBC +20% y/y,-,"Revised UP to ~25% in the 3Q24 letter within six months, and even that was low: FY2024 SBC grew +25.6% on the letter series ($1,407m) and +30.8% on the XBRL series ($1,439m). The initial +20% guide missed by 5.6pts (letters) or 10.8pts (XBRL).",missed,,,data/raw/letters/1Q24_d813800dex991.htm,turn 166 [para 166]
S081,1Q24,2024-05-08,call-QA,Ellie Mertz,One is just some one-time credits that we had in payment processing a year ago that will not recur this year.,yes,21,payments,cost_of_revenue,next-quarter,no,2Q24 cost of revenue faces a payment-processing comp headwind,-,"2Q24 adj. EBITDA margin 33%, stable with 2Q23 despite the flagged headwind. Absorbed.",kept,,,data/raw/regulatory/transcripts/2024-Q1.pdf,turn 11 [qa|mgmt|Ellie Mertz]
S082,1Q24,2024-05-08,call-QA,Ellie Mertz,So marketing is one line item you will potentially see some margin compression in order to drive growth.,yes,18,marketing,brand_marketing,full-year,yes,S&M % of revenue rises in FY24,-,FY2024 S&M 19.35% of revenue vs 17.78%: +157bp. Kept - and it contradicts Stephenson's 'largely the same' from the same print cycle three months earlier. The two statements cannot both have been the plan.,kept,,,data/raw/regulatory/transcripts/2024-Q1.pdf,turn 50 [qa|mgmt|Ellie Mertz]
S083,1Q24,2024-05-08,call-QA,Ellie Mertz,"The second area, Brian talked about prioritizing our resources and identified that in many cases, our product development team is our kind of scarcest resource.",yes,25,headcount,product_dev,full-year,yes,product development % of revenue rises in FY24,-,FY2024 product development 18.52% of revenue vs 17.36% in FY2023: +116bp. Kept.,kept,,,data/raw/regulatory/transcripts/2024-Q1.pdf,turn 50 [qa|mgmt|Ellie Mertz]
S084,1Q24,2024-05-08,call-QA,Ellie Mertz,there's virtually no change in terms of our underlying take rates by market,yes,13,take_rate,take_rate,structural,yes,take rate is not a geographic-mix variable,0,"Repeated by Mertz in 1Q25. Never contradicted. But it means international mix cannot be used to explain take-rate drift, which narrows the explanations for any future move.",kept,,,data/raw/regulatory/transcripts/2024-Q1.pdf,turn 71 [qa|mgmt|Ellie Mertz]
S085,1Q24,2024-05-08,call-QA,Brian Chesky,"I think we're going to see the biggest impact is going to be on customer service in the near term. I think more than hotels, probably even more than OTA, Airbnb will benefit from generative AI.",yes,36,ai_cost,ops_support,multi-year,yes,support is the first and largest AI cost win,+,Confirmed by 1Q26 (-10% cost per booking) and 2Q26 (-16%). The single AI claim that has shown up in a disclosed number.,kept,C047,kept,data/raw/regulatory/transcripts/2024-Q1.pdf,turn 26 [qa|mgmt|Brian Chesky]
S086,1Q24,2024-05-08,call-QA,Brian Chesky,Guest Favorites have between a fifth and a tenth the contact rate as our bottom quartile listing,yes,17,support_cost,ops_support,structural,yes,quality curation cuts contact rate 5-10x on the affected listings,+,"Corroborated by 3Q24 ('customer service contact rates have decreased') and by the removal of 550,000 listings through 2025 with lower issue and chargeback rates (4Q25 letter).",kept,,,data/raw/regulatory/transcripts/2024-Q1.pdf,turn 20 [qa|mgmt|Brian Chesky]
S087,2Q24,2024-08-06,letter,shareholder letter,"For the full-year 2024, consistent with our prior guidance, we expect to grow Adjusted EBITDA on a nominal basis and to deliver an Adjusted EBITDA Margin of at least 35%",yes,30,fy_margin_guide,total_margin,full-year,yes,FY24 margin >= 35%,0,FY2024 36.40%. Kept with 140bp to spare. Known 13 Feb 2025.,kept,,,data/raw/letters/2Q24_d831385dex991.htm,spans turns
S088,2Q24,2024-08-06,call-QA,Ellie Mertz,"for H1, marketing as a percent of revenue was effectively flat with where it was in 2023, but we do intend to lean into those growth investments in the back half of the year starting in Q3",yes,37,marketing,brand_marketing,full-year,yes,2H24 S&M % of revenue rises y/y,-,"4Q24 letter: 'Adjusted EBITDA Margin during Q4 2024 was 31%, down compared to 33% in Q4 2023, due to investments in sales and marketing and product development'. Kept.",kept,,,data/raw/regulatory/transcripts/2024-Q2.pdf,turn 25 [qa|mgmt|Ellie Mertz]
S089,2Q24,2024-08-06,call-QA,Ellie Mertz,"all of our expansions to date have not been very capital-intensive. So, we will use some of the profitability to invest, but we don't anticipate any kind of sea change in the foreseeable future around overall profitability levels.",yes,38,margin_algorithm,total_margin,multi-year,yes,margin stays in a narrow band; expansions are opex not capex,0,"Held: FY margins 35.8% (24), 35.1% (25), guided >=35.5% (26). A 70bp band over three years.",kept,C049,kept,data/raw/regulatory/transcripts/2024-Q2.pdf,turn 36 [qa|mgmt|Ellie Mertz]
S090,2Q24,2024-08-06,call-QA,Ellie Mertz,that will be in a gradual investment modestly above the head count growth that we've been targeting over the last couple of years,yes,23,headcount,product_dev,full-year,yes,FY24-25 headcount growth above the ~1-4% run rate,-,Confirmed by the 4Q24 call ('slightly increasing our pace of head count growth across our product development organization') and by the FY25 $200-250m programme.,kept,,,data/raw/regulatory/transcripts/2024-Q2.pdf,turn 54 [qa|mgmt|Ellie Mertz]
S091,2Q24,2024-08-06,call-QA,Brian Chesky,"we can do this without a lot of incremental investment, because we can market homes and experiences in the same ad",yes,21,marketing,brand_marketing,multi-year,yes,experiences relaunch needs no separate marketing budget,+,"Partly kept: Mertz confirmed in 2Q25 that the $200m is 'not an increase in programmatic marketing'. But it did land in S&M, as field operations, go-to-market and supply acquisition.",partly,,,data/raw/regulatory/transcripts/2024-Q2.pdf,turn 32 [qa|mgmt|Brian Chesky]
S092,2Q24,2024-08-06,call-QA,Brian Chesky,"Most of these new services and offerings, though, are going to not cost very much.",yes,15,new_business,field_ops,multi-year,yes,new-business cost is de minimis,0,"Contradicted six months later: the 4Q24 letter put the 2025 figure at $200-250m, ~1.8-2.2% of FY2025 revenue and ~2 points of margin. The clearest cost mis-statement in the record.",missed,,,data/raw/regulatory/transcripts/2024-Q2.pdf,turn 42 [qa|mgmt|Brian Chesky]
S093,2Q24,2024-08-06,letter,shareholder letter,"partially offset by investments in customer service aimed to enhance the guest and host experience, which impact contra-revenue.",yes,18,take_rate,take_rate,next-quarter,yes,3Q24 take rate up y/y; support investment is contra-revenue,+,"Delivered. Note the disclosure: some customer-service investment is booked as contra-revenue, not in operations and support - so the ops&support line understates true support cost.",kept,,,data/raw/letters/2Q24_d831385dex991.htm,spans turns
S094,2Q24,2024-08-06,call-QA,Ellie Mertz,"From a performance marketing standpoint, obviously, the ROI is very specific and relatively short-term. We think about that in terms of weeks and months, not quarters. In terms of brands, we think about that over a longer time horizon.",yes,39,marketing,brand_marketing,structural,yes,brand payback 6-12 months; performance payback immediate,0,Never falsifiable from filed data. It is the stated reason marketing cannot be flexed down quickly in a downturn.,unverifiable,,,data/raw/regulatory/transcripts/2024-Q2.pdf,turn 54 [qa|mgmt|Ellie Mertz]
S095,3Q24,2024-11-07,letter,shareholder letter,"For the full-year 2024, we now expect to deliver an Adjusted EBITDA Margin of approximately 35.5%.",yes,16,fy_margin_guide,total_margin,full-year,yes,FY24 margin ~35.5%,+,FY2024 36.40%: beat even the raised point guide by 90bp (02_guidance_ledger.csv). Known 13 Feb 2025.,kept,,,data/raw/letters/3Q24_d886752dex991.htm,spans turns
S096,3Q24,2024-11-07,letter,shareholder letter,"For full-year 2024, we expect our stock-based compensation (""SBC"") expense to be approximately 25% higher than in full-year 2023.",yes,19,sbc,sbc,full-year,yes,FY24 SBC +25% y/y (revised up from +20%),-,A 5-point upward revision inside six months on a line management had said would converge on headcount growth - and the year still printed above the raised guide (+25.6% letters / +30.8% XBRL). Known 13 Feb 2025.,missed,,,data/raw/letters/3Q24_d886752dex991.htm,spans turns
S097,3Q24,2024-11-07,call-QA,Ellie Mertz,"the way we do that is to find incremental efficiencies every year across, in particular, variable costs and invest some of that into greater service levels on both sides of the marketplace.",yes,32,margin_algorithm,total_margin,structural,no,"THE ALGORITHM: find variable-cost efficiency every year, spend part of it",0,"The canonical statement of the reinvestment rule. Restated in 4Q24, 1Q25, 4Q25 and 2Q26. It is why FY margin has sat in a 35-37% band for four years (36.84 / 36.40 / 35.10, guided >=35.5) rather than compounding.",kept,,,data/raw/regulatory/transcripts/2024-Q3.pdf,turn 13 [qa|mgmt|Ellie Mertz]
S098,3Q24,2024-11-07,call-QA,Ellie Mertz,We've been extremely disciplined in terms of delivering over 400 basis points of EBITDA margin expansion since 2020.,yes,18,margin_algorithm,total_margin,structural,yes,"4,000bp of margin expansion 2020-2024 (mis-spoken as 400bp)",+,"The 4Q24 letter and the 4Q23 letter both say 'over 4,000 basis points'. This is a transcript mis-statement of the same fact, not a different claim.",kept,,,data/raw/regulatory/transcripts/2024-Q3.pdf,turn 13 [qa|mgmt|Ellie Mertz]
S099,3Q24,2024-11-07,call-QA,Ellie Mertz,we will be launching new products with our upcoming 2025 spring release. The good news about these investments is that we intend for them to be relatively capital light,yes,29,new_business,field_ops,full-year,no,"FY25 new-business investment is opex, capital light",-,Quantified three months later at $200-250m (4Q24 letter). Capital-light held; cost-light did not.,kept,,,data/raw/regulatory/transcripts/2024-Q3.pdf,turn 13 [qa|mgmt|Ellie Mertz]
S100,3Q24,2024-11-07,call-QA,Ellie Mertz,"some of the investment behind those new services will front run the revenue. So you'll begin to see those expenses or those investments, I should say, at the beginning of the year, whereas the revenue will start to scale once we've released a new offering.",yes,45,new_business,field_ops,full-year,yes,FY25 cost precedes revenue; margin dips before it recovers,-,"Kept: 1Q25 margin 18% vs 20% in 1Q24; FY2025 margin 35.10% vs 36.40%. Revenue and contribution margin from services/experiences are still not disclosed as of 2Q26 - abnb_declined_to_quantify.csv logs six refusals on new-business contribution margin (3Q24, 2Q25 x2, 3Q25, 2Q26 x2).",kept,,,data/raw/regulatory/transcripts/2024-Q3.pdf,turn 32 [qa|mgmt|Ellie Mertz]
S101,3Q24,2024-11-07,call-QA,Brian Chesky,"I do not anticipate very many businesses in the next five years are going to need significant investments. We are certainly nothing like, many other companies where they have a lot of either capital allocation or major technical investments or even major marketing investments.",yes,44,new_business,field_ops,multi-year,no,no material step-up in investment through 2029,0,"Contradicted within one quarter by the $200-250m FY25 programme, and again in 2Q26 by 'a material increase in terms of the AI spend'.",missed,,,data/raw/regulatory/transcripts/2024-Q3.pdf,turn 40 [qa|mgmt|Brian Chesky]
S102,3Q24,2024-11-07,letter,shareholder letter,Q4 2024 Adjusted EBITDA Margin is expected to decline relative to the same time period last year due to higher marketing and product development expenses.,yes,25,marketing,brand_marketing,next-quarter,yes,4Q24 margin down y/y on S&M and product dev,-,"4Q24 margin 31% vs 33% in 4Q23: -200bp, exactly as guided and for the stated reason. Known 13 Feb 2025.",kept,,,data/raw/letters/3Q24_d886752dex991.htm,spans turns
S103,3Q24,2024-11-07,letter,shareholder letter,"For the full-year 2024, we anticipate our effective tax rate to be approximately 20%, subject to variables including profitability, stock-based compensation deductions, and changes in tax laws.",yes,27,tax,g_and_a,full-year,yes,FY24 ETR ~20%,0,"FY2024 ETR printed 20.5% - a 50bp miss on the point guide, and 150-550bp above the 'mid-to-high teens near-term' of the 4Q23 letter.",kept,,,data/raw/letters/3Q24_d886752dex991.htm,turn 96 [para 96]
S104,4Q24,2025-02-13,letter,shareholder letter,"Specifically, we plan to invest $200 million to $250 million towards launching and scaling new businesses to be introduced later this year.",yes,22,new_business,field_ops,full-year,yes,FY25 incremental new-business spend $200-250m (~1.8-2.2% of revenue),-,Re-guided DOWN to 'approximately $200 million' in the 2Q25 letter and held there in 3Q25. Came in at the low end. Known 12 Feb 2026.,kept,,,data/raw/letters/4Q24_d915198dex991.htm,turn 130 [para 130]
S105,4Q24,2025-02-13,letter,shareholder letter,"Inclusive of these investments, we expect to deliver a full-year Adjusted EBITDA Margin of at least 34.5%-maintaining our strong track record of profitability without compromising our growth initiatives.",yes,28,fy_margin_guide,total_margin,full-year,yes,FY25 margin >= 34.5%,0,"FY2025 35.10%: cleared the floor by 60bp, after being raised to 'approximately 35%' in 3Q25 (beaten by a further 10bp). Known 12 Feb 2026.",kept,C056,kept,data/raw/letters/4Q24_d915198dex991.htm,spans turns
S106,4Q24,2025-02-13,letter,shareholder letter,"In 2025, we anticipate that the growth rate of SBC will approximate headcount growth.",yes,14,sbc,sbc,full-year,yes,FY25 SBC growth ~= headcount growth (low single digits),+,"Broadly delivered on the arithmetic: FY2025 SBC +9.9% (XBRL) / +13.1% (letters) against headcount growth of about +12% (07_ops_initiatives.csv OPS-03). But the 4Q25 letter still retreated to the weaker 'lower than 2025' rather than repeating the convergence rule, which suggests management does not regard it as safe.",kept,,,data/raw/letters/4Q24_d915198dex991.htm,spans turns
S107,4Q24,2025-02-13,call-QA,Ellie Mertz,you should see the bulk of that investment hit both our marketing line and our product development line items,yes,19,new_business,brand_marketing,full-year,yes,"the $200-250m lands in S&M and product development, not ops&support",-,"Confirmed. FY2025 S&M 21.14% of revenue (+179bp y/y) and product development 19.23% (+71bp). Ops & support fell to 10.84%, so it was not the vehicle.",kept,,,data/raw/regulatory/transcripts/2024-Q4.pdf,turn 6 [qa|mgmt|Ellie Mertz]
S108,4Q24,2025-02-13,call-QA,Ellie Mertz,"the way to think about brand marketing is that, it is effectively a fixed amount of spend for each market in terms of the minimum amount that you need to spend for that market to be efficient.",yes,37,marketing,brand_marketing,structural,yes,"brand marketing is fixed per market: leverage comes from revenue per market, not from spending less",+,This is the model-critical claim. It implies S&M % of revenue falls in mature markets and rises while new markets are being seeded - which is exactly the 2024-2026 pattern.,kept,,,data/raw/regulatory/transcripts/2024-Q4.pdf,turn 40 [qa|mgmt|Ellie Mertz]
S109,4Q24,2025-02-13,call-QA,Ellie Mertz,"in particular, in our core markets because they are so heavily reliant on brand, we are not adding dollar for dollar as revenue increases, and therefore, the marketing budget is allowed to expand and be more heavily dedicated to expansion markets.",yes,41,marketing,brand_marketing,multi-year,yes,core-market marketing grows slower than core revenue; the difference funds expansion markets,0,Total S&M nonetheless rose from 19.35% to 21.14% of revenue in FY2025 and to 25.87% in 1H26 - the expansion-market and field-ops load outran the core-market leverage.,partly,,,data/raw/regulatory/transcripts/2024-Q4.pdf,turn 40 [qa|mgmt|Ellie Mertz]
S110,4Q24,2025-02-13,call-QA,Ellie Mertz,"for full year 2025, you should assume that the implied take rate gets the full benefit of 20 basis points increase on a year- over-year basis as compared to 2024.",yes,30,take_rate,take_rate,full-year,yes,FY25 implied take rate +20bp y/y from the cross-currency fee,+,"Did not happen. FY2025 implied take rate 13.41% vs FY2024 13.57% (07_cost_lines_per_night.csv): -16bp y/y against a guide of +20bp, a 36bp miss. The single most specific take-rate guide in the record (03_forward_claims C057, verdict missed).",missed,C057,missed,data/raw/regulatory/transcripts/2024-Q4.pdf,turn 43 [qa|mgmt|Ellie Mertz]
S111,4Q24,2025-02-13,call-QA,Ellie Mertz,"there's incremental opportunities across our variable costs, so areas like payment processing and customer service opportunities to just be, frankly, a little bit more efficient and to deliver some margin expansion there.",yes,32,margin_algorithm,cost_of_revenue,full-year,yes,"FY25 margin expansion from payments, support and G&A - offset by S&M and product dev",+,"Ops & support improved 71bp in FY2025 (11.55 -> 10.84), but cost of revenue gave back 12bp (16.92 -> 17.04) and G&A 29bp; the S&M offset (+179bp) outweighed all of it, so total margin fell 130bp.",kept,,,data/raw/regulatory/transcripts/2024-Q4.pdf,turn 37 [qa|mgmt|Ellie Mertz]
S112,4Q24,2025-02-13,call-QA,Ellie Mertz,"we will be slightly increasing our pace of head count growth across our product development organization, such that we can move more quickly across our road map and support these new businesses.",yes,32,headcount,product_dev,full-year,yes,FY25 product-dev headcount growth above trend,-,Kept. Product development rose to 19.23% of revenue in FY2025 from 18.52%.,kept,,,data/raw/regulatory/transcripts/2024-Q4.pdf,turn 6 [qa|mgmt|Ellie Mertz]
