prediction_id,cohort,issuing_fiscal_period,guided_fiscal_period,guidance_cutoff_at_utc,signal_id,source_id,fixed_formula,observation_window_start,observation_window_end,latest_eligible_release_utc,inferred_sensitivity_available_at_utc,vintage,raw_first_value,raw_last_value,feature_value,unit,geography,expected_direction,eligible,exclusion_reason,sensitivity_eligible,sensitivity_rule,availability_evidence_url,collected_at_utc,source_sha256
ABNB-2024Q2-GUIDE,2023q3_2026q2,2024Q2,2024Q3,2024-08-06T20:00:57Z,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2024-07-09,2024-08-06,,2024-08-06T16:00:00Z,Replace,1.0814,1.0915,0.93397448,percent,euro_area_proxy,positive,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,true,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ABNB-2024Q2-GUIDE,2023q3_2026q2,2024Q2,2024Q3,2024-08-06T20:00:57Z,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,US_city_average,positive,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,false,none; release calendar unavailable for lawful automated historical reconstruction,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-03T05:58:06Z,045b2cf25040e14ed4e87e4370e05e9e04e7104a200c4181f00363167034d166
ABNB-2024Q3-GUIDE,2023q3_2026q2,2024Q3,2024Q4,2024-11-07T21:00:59Z,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2024-10-04,2024-11-01,2024-11-04T21:15:00Z,,2024-11-04,122.4533,125.0403,2.11264213,percent,broad_trade_weighted_USD,negative,true,,true,,https://www.federalreserve.gov/releases/h10/20241104/,2026-09-03T05:58:06Z,03429a2c8c3eb1884a86f35df888b2c484556c1ee2174957b59d0743ff68a4bd
ABNB-2024Q3-GUIDE,2023q3_2026q2,2024Q3,2024Q4,2024-11-07T21:00:59Z,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2024-10-10,2024-11-07,,2024-11-07T16:00:00Z,Replace,1.0932,1.0785,-1.34467618,percent,euro_area_proxy,positive,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,true,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ABNB-2024Q3-GUIDE,2023q3_2026q2,2024Q3,2024Q4,2024-11-07T21:00:59Z,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,US_city_average,positive,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,false,none; release calendar unavailable for lawful automated historical reconstruction,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-03T05:58:06Z,045b2cf25040e14ed4e87e4370e05e9e04e7104a200c4181f00363167034d166
ABNB-2024Q4-GUIDE,2023q3_2026q2,2024Q4,2025Q1,2025-02-13T21:02:39Z,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2025-01-10,2025-02-07,2025-02-10T21:15:00Z,,2025-02-10,130.0513,128.6144,-1.10487169,percent,broad_trade_weighted_USD,negative,true,,true,,https://www.federalreserve.gov/releases/h10/20250210/,2026-09-03T05:58:06Z,229200b94d23322fecaa99d46658069bc406c6e96b5129b2972826625f33eb5e
ABNB-2024Q4-GUIDE,2023q3_2026q2,2024Q4,2025Q1,2025-02-13T21:02:39Z,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2025-01-16,2025-02-13,,2025-02-13T16:00:00Z,Replace,1.0272,1.039,1.14875389,percent,euro_area_proxy,positive,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,true,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ABNB-2024Q4-GUIDE,2023q3_2026q2,2024Q4,2025Q1,2025-02-13T21:02:39Z,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,US_city_average,positive,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,false,none; release calendar unavailable for lawful automated historical reconstruction,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-03T05:58:06Z,045b2cf25040e14ed4e87e4370e05e9e04e7104a200c4181f00363167034d166
ABNB-2025Q1-GUIDE,2023q3_2026q2,2025Q1,2025Q2,2025-05-01T20:01:26Z,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2025-03-28,2025-04-25,2025-04-28T20:15:00Z,,2025-04-28,126.6599,123.2454,-2.69580191,percent,broad_trade_weighted_USD,negative,true,,true,,https://www.federalreserve.gov/releases/h10/20250428/,2026-09-03T05:58:06Z,fd460012cc0e8e0dca892bc9e383e014cbee8954b258425ad429db5cc436ad0d
ABNB-2025Q1-GUIDE,2023q3_2026q2,2025Q1,2025Q2,2025-05-01T20:01:26Z,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2025-04-02,2025-04-30,,2025-04-30T16:00:00Z,Replace,1.0803,1.1373,5.27631214,percent,euro_area_proxy,positive,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,true,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ABNB-2025Q1-GUIDE,2023q3_2026q2,2025Q1,2025Q2,2025-05-01T20:01:26Z,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,US_city_average,positive,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,false,none; release calendar unavailable for lawful automated historical reconstruction,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-03T05:58:06Z,045b2cf25040e14ed4e87e4370e05e9e04e7104a200c4181f00363167034d166
ABNB-2025Q2-GUIDE,2023q3_2026q2,2025Q2,2025Q3,2025-08-06T20:01:48Z,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2025-07-04,2025-08-01,2025-08-04T20:15:00Z,,2025-08-04,120.0481,121.6148,1.30506022,percent,broad_trade_weighted_USD,negative,true,,true,,https://www.federalreserve.gov/releases/h10/20250804/,2026-09-03T05:58:06Z,ecf9745d1e7ee919c9622c41073be01731f0d5a11eb1ef7377c7feea78ef13b9
ABNB-2025Q2-GUIDE,2023q3_2026q2,2025Q2,2025Q3,2025-08-06T20:01:48Z,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2025-07-09,2025-08-06,,2025-08-06T16:00:00Z,Replace,1.1698,1.1604,-0.80355616,percent,euro_area_proxy,positive,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,true,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ABNB-2025Q2-GUIDE,2023q3_2026q2,2025Q2,2025Q3,2025-08-06T20:01:48Z,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,US_city_average,positive,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,false,none; release calendar unavailable for lawful automated historical reconstruction,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-03T05:58:06Z,045b2cf25040e14ed4e87e4370e05e9e04e7104a200c4181f00363167034d166
ABNB-2025Q3-GUIDE,2023q3_2026q2,2025Q3,2025Q4,2025-11-06T21:00:50Z,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2025-10-03,2025-10-31,2025-11-03T21:15:00Z,,2025-11-03,120.5163,121.7715,1.04151887,percent,broad_trade_weighted_USD,negative,true,,true,,https://www.federalreserve.gov/releases/h10/20251103/,2026-09-03T05:58:06Z,0b656f24b34b146b7e5bba8872b3d38e5750fa4f1398e2f70e5e1d83804abc7d
ABNB-2025Q3-GUIDE,2023q3_2026q2,2025Q3,2025Q4,2025-11-06T21:00:50Z,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2025-10-09,2025-11-06,,2025-11-06T16:00:00Z,Replace,1.1611,1.1533,-0.67177676,percent,euro_area_proxy,positive,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,true,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ABNB-2025Q3-GUIDE,2023q3_2026q2,2025Q3,2025Q4,2025-11-06T21:00:50Z,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,US_city_average,positive,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,false,none; release calendar unavailable for lawful automated historical reconstruction,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-03T05:58:06Z,045b2cf25040e14ed4e87e4370e05e9e04e7104a200c4181f00363167034d166
ABNB-2025Q4-GUIDE,2023q3_2026q2,2025Q4,2026Q1,2026-02-12T21:01:56Z,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2026-01-09,2026-02-06,2026-02-09T21:15:00Z,,2026-02-09,120.5856,118.2407,-1.94459372,percent,broad_trade_weighted_USD,negative,true,,true,,https://www.federalreserve.gov/releases/h10/20260209/,2026-09-03T05:58:06Z,8deb87665d94c0fdf8068cb005a6f37677bcbe3d3b22b20af0ada655fa6d2b6e
ABNB-2025Q4-GUIDE,2023q3_2026q2,2025Q4,2026Q1,2026-02-12T21:01:56Z,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2026-01-15,2026-02-12,,2026-02-12T16:00:00Z,Replace,1.1624,1.1874,2.15072264,percent,euro_area_proxy,positive,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,true,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ABNB-2025Q4-GUIDE,2023q3_2026q2,2025Q4,2026Q1,2026-02-12T21:01:56Z,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,US_city_average,positive,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,false,none; release calendar unavailable for lawful automated historical reconstruction,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-03T05:58:06Z,045b2cf25040e14ed4e87e4370e05e9e04e7104a200c4181f00363167034d166
ABNB-2026Q1-GUIDE,2023q3_2026q2,2026Q1,2026Q2,2026-05-07T20:00:27Z,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2026-04-03,2026-05-01,2026-05-04T20:15:00Z,,2026-05-04,120.6565,118.3926,-1.87631831,percent,broad_trade_weighted_USD,negative,true,,true,,https://www.federalreserve.gov/releases/h10/20260504/,2026-09-03T05:58:06Z,b8c8cbffb2a77aa914942f526e9de538c0cc423dce7c16c561cfc087360d7b6c
ABNB-2026Q1-GUIDE,2023q3_2026q2,2026Q1,2026Q2,2026-05-07T20:00:27Z,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2026-04-09,2026-05-07,,2026-05-07T16:00:00Z,Replace,1.1685,1.177,0.72742833,percent,euro_area_proxy,positive,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,true,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ABNB-2026Q1-GUIDE,2023q3_2026q2,2026Q1,2026Q2,2026-05-07T20:00:27Z,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,US_city_average,positive,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,false,none; release calendar unavailable for lawful automated historical reconstruction,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-03T05:58:06Z,045b2cf25040e14ed4e87e4370e05e9e04e7104a200c4181f00363167034d166
ABNB-2026Q2-GUIDE,2023q3_2026q2,2026Q2,2026Q3,2026-08-06T20:02:53Z,H-001,FED_H10_DTWEXBGS,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2026-07-03,2026-07-31,2026-08-03T20:15:00Z,,2026-08-03,120.8350,119.7034,-0.93648363,percent,broad_trade_weighted_USD,negative,true,,true,,https://www.federalreserve.gov/releases/h10/20260803/,2026-09-03T05:58:06Z,2e9c2ce6437291cf076841fd49a0796aae74edf70cac78ac90ce6741e14405c2
ABNB-2026Q2-GUIDE,2023q3_2026q2,2026Q2,2026Q3,2026-08-06T20:02:53Z,H-002,ECB_EXR_USD_EUR,pct_change_first_to_last_eligible_observation_fixed_28_calendar_days,2026-07-09,2026-08-06,,2026-08-06T16:00:00Z,Replace,1.1435,1.1542,0.93572366,percent,euro_area_proxy,positive,false,strict PIT ineligible: API response does not expose exact initial publication timestamp; 16:00 Europe/Frankfurt is retained only as a pre-fixed sensitivity assumption,true,"conservatively assume availability at 16:00 UTC on observation day, later than usual around-16:00 CET/CEST publication",https://data-api.ecb.europa.eu/service/data/EXR/D.USD.EUR.SP00.A?startPeriod=2021-01-01&endPeriod=2026-08-06&format=csvdata&includeHistory=true,2026-09-03T05:58:06Z,2067fb528b7d34138950b67fa61a20df72736224e84cf1ea173a3fe7b3b311f1
ABNB-2026Q2-GUIDE,2023q3_2026q2,2026Q2,2026Q3,2026-08-06T20:02:53Z,H-003,BLS_CPI_LODGING,delta_latest_eligible_yoy_cpi_vs_prior_quarter_cutoff,,,,,,,,,percentage_points,US_city_average,positive,false,historical BLS release timestamp not independently verified; current API values cannot be backfilled,false,none; release calendar unavailable for lawful automated historical reconstruction,https://www.bls.gov/schedule/news_release/cpi.htm,2026-09-03T05:58:06Z,045b2cf25040e14ed4e87e4370e05e9e04e7104a200c4181f00363167034d166
