rank,source_id,dataset,provider,economic_mechanism,source_url,access_method,license,collection_restrictions,geographic_coverage,unit_of_observation,frequency,history_start,history_end,publication_schedule,publication_lag,revision_policy,vintage_available,cost,collection_timestamp_utc,pit_evidence,leakage_risk,leakage_mitigation,status,citations,analyst_notes
26,ORANGE_FL_TDT_RELEASES,Tourist Development Tax monthly collections,"Orange County Comptroller, Florida",Tax remittances capture realized paid transient-lodging receipts in Orlando before many conventional annual statistics.,https://www.occompt.com/quicklinks.aspx?CID=39,Official monthly PDF archive/quick links and fiscal-year XLSX remittance files.,Public official reports; exact site licence/automation terms not located,No automated request until exact terms and robots allow; cache original PDFs; redistribution terms unresolved.,"Orange County/Orlando, Florida",USD TDT collections per collection month,monthly,2019-04-01,,Typically roughly 1-2 months after collection month; many PDFs include exact FOR RELEASE ON time.,Typically roughly 1-2 months after collection month; many PDFs include exact FOR RELEASE ON time.,Separate release PDFs; some later reports contain historical comparisons but the original files remain available.,yes,free,2026-09-03T06:33:17Z,2019-04; Likely 23/23 events have at least one prior monthly release; exact event-level audit remains required.,Using a later cumulative table or current workbook could silently include revisions; using collection month before release leaks.,"Use the original report release timestamp, not file metadata; latest release must be strictly before cutoff; prefer monthly actual, not cumulative restatement.",pending_permission,https://www.occompt.com/quicklinks.aspx?CID=39 | https://www.occompt.com/DocumentCenter/View/19761/2019-04-April-TDT_Collection-PDF | https://www.occompt.com/DocumentCenter/View/19745/2020-05-May-TDT_Collection-PDF | https://www.occompt.com/DocumentCenter/View/19735/2021-12-December-TDT_Collection-PDF,"Phase E0 rank 5; ex-ante score 73/100; historical class backtestable_now; strict_cutoff_eligible_now=false; predictive alpha not tested; run 20260903T062839Z_abnb_edge_discovery. User approved lawful Phase E1 collection/testability review for 20260903T062839Z_abnb_edge_discovery; provider terms, robots, authentication, privacy, rate limits, and PIT vintage gates remain controlling. || Permission resolution 20260903T062839Z_abnb_edge_discovery: final exact-path gate allowed=false; terms=unclear; robots=unclear; linked provider HTTP permission GETs=4; data payload requests=0; strict PIT eligible features=0; E1 decision=INCONCLUSIVE. No affirmative automation terms or robots allowance; report-level first-publication timestamps remain unverified."
27,VANCOUVER_STR_LICENSES,Business licences filtered to Short-term Rental Operator,City of Vancouver Open Data Portal,"Licence issuance, expiry and non-renewal measure legal active host supply and regulatory attrition.",https://opendata.vancouver.ca/explore/dataset/business-licences/api/,OpenDataSoft Explore API filter on businesstype; no-key.,Open Government Licence – Vancouver,Terms permit Open Data use; exact robots allowance for API path is unresolved; collect only licence type/status/dates/local area and exclude names/addresses.,"Vancouver, British Columbia; local area",licence record,continuous_extract_with_annual_folderyear,,,Current extract refreshed periodically; exact lag from licence system to portal unverified.,Current extract refreshed periodically; exact lag from licence system to portal unverified.,Current extract contains historical event dates and licence revision numbers but extractdate is 2026.,partial,free,2026-09-03T06:33:17Z,unverified; 0/23 verified from current extract; event dates span the cohort in principle.,A 2026 extract can revise or omit licences that existed at historical cutoffs.,Require archived extracts or provider confirmation that issue/expiry events are append-only; otherwise prospective snapshots only.,pending_permission,https://opendata.vancouver.ca/explore/dataset/business-licences/api/ | https://vancouver.ca/your-government/terms-of-use.aspx | https://council.vancouver.ca/20230510/documents/cfsc3_000.pdf,"Phase E0 rank 6; ex-ante score 72/100; historical class prospective_only; strict_cutoff_eligible_now=false; predictive alpha not tested; run 20260903T062839Z_abnb_edge_discovery. User approved lawful Phase E1 collection/testability review for 20260903T062839Z_abnb_edge_discovery; provider terms, robots, authentication, privacy, rate limits, and PIT vintage gates remain controlling. || Permission resolution 20260903T062839Z_abnb_edge_discovery: final exact-path gate allowed=false; terms=unclear; robots=disallowed; linked provider HTTP permission GETs=3; data payload requests=0; strict PIT eligible features=0; E1 decision=WATCH_PROSPECTIVELY. Terms GET returned 403, robots explicitly disallows /api/, metadata triggered CAPTCHA, and the registered query could transport address-level fields."
28,NPS_VISITOR_USE,NPS Visitor Use Statistics monthly visitation and overnight stays,National Park Service Social Science Program,"Monthly recreation visits, visitor hours and overnight-stay categories across tourism-dependent parks directly measure realized leisure presence and park lodging/camping pressure",https://irmaservices.nps.gov/v3/rest/Stats/help; https://home.nps.gov/subjects/socialscience/statistics-faq.htm,NPS IRMA REST Stats service and custom query portal,U.S. federal public data; attribution and DOI/citation where supplied,No automated request until path-specific robots status is verified; use aggregate park data only,More than 400 U.S. national parks; monthly standardized series from 1979,"Park-month recreation visits, recreation visitor hours and multiple overnight-stay categories",Monthly,1979-01-01,,Preliminary monthly data generally available by the 15th of following month; parks can edit until calendar year is finalized in Q1 of following year,Preliminary monthly data generally available by the 15th of following month; parks can edit until calendar year is finalized in Q1 of following year,Preliminary values revised until annual finalization; final annual tables locked afterward,No public API vintage endpoint identified; current API likely returns latest/finalized values,Free,2026-09-03T06:40:30Z,Monthly series available from 1979; API/service public by at least 2010 Data.gov catalog; History spans 23/23 events; 0/23 recent-month observations strict eligible without archived preliminary vintages; finalized prior-year values may be eligible with conservative Q1-finalization evidence,Backfilling a preliminary historical month with its later finalized value; ignoring counting-procedure changes,,pending_permission,https://home.nps.gov/subjects/socialscience/visitor-use-statistics-dashboard.htm; https://home.nps.gov/subjects/socialscience/statistics-faq.htm; https://irmaservices.nps.gov/v3/rest/Stats/help,"Phase E0 rank 7; ex-ante score 71/100; historical class prospective_only; strict_cutoff_eligible_now=false; predictive alpha not tested; run 20260903T062839Z_abnb_edge_discovery. User approved lawful Phase E1 collection/testability review for 20260903T062839Z_abnb_edge_discovery; provider terms, robots, authentication, privacy, rate limits, and PIT vintage gates remain controlling. || Permission resolution 20260903T062839Z_abnb_edge_discovery: final exact-path gate allowed=false; terms=allowed; robots=disallowed; linked provider HTTP permission GETs=4; data payload requests=0; strict PIT eligible features=0; E1 decision=WATCH_PROSPECTIVELY. DOI reuse terms are permissive, but official robots says Disallow: /; the current API also lacks release vintages."
29,NYC_OSE_ENFORCEMENT_REPORTS,Annual Reports of Short-Term Rental Enforcement,NYC Mayor's Office of Special Enforcement,"Complaints, inspections, summonses and violations measure regulatory friction and forced supply withdrawal.",https://www.nyc.gov/site/specialenforcement/about/data-reports.page,Official annual report PDF downloads.,Official page states materials are available for public and research use; automation terms unresolved,No direct automated request until terms and robots resolve; aggregate only; no respondent or address data.,New York City; borough/city aggregates,annual complaint/inspection/summons/violation count,annual,2016-01-01,,Annual; exact publication date varies and must be verified per report.,Annual; exact publication date varies and must be verified per report.,Separate annual report PDFs retained by the agency.,yes,free,2026-09-03T06:33:17Z,2016; All 23 events have some previously published annual enforcement context in principle; exact release calendar audit required.,Later reports may restate earlier totals; report-year values are not available until publication.,Use the first published annual report strictly before cutoff; preserve report version; do not backdate report-year totals.,pending_permission,https://www.nyc.gov/site/specialenforcement/about/data-reports.page | https://www.nyc.gov/site/specialenforcement/news/new-yorkers-registered-to-host-surpassed-3500-for-first-time.page,"Phase E0 rank 8; ex-ante score 68/100; historical class backtestable_now; strict_cutoff_eligible_now=false; predictive alpha not tested; run 20260903T062839Z_abnb_edge_discovery. User approved lawful Phase E1 collection/testability review for 20260903T062839Z_abnb_edge_discovery; provider terms, robots, authentication, privacy, rate limits, and PIT vintage gates remain controlling. || Permission resolution 20260903T062839Z_abnb_edge_discovery: final exact-path gate allowed=false; terms=unclear; robots=unclear; linked provider HTTP permission GETs=3; data payload requests=0; strict PIT eligible features=0; E1 decision=CONTROL_ONLY. Public/research-use language is not automation permission, robots is silent, and first-publication timestamps remain unverified."
30,FTA_NTD_MONTHLY_RIDERSHIP,Raw Monthly Ridership no adjustments or estimates,Federal Transit Administration National Transit Database,"Unlinked passenger trips on fixed airport-rail, ferry, inclined-plane and tourism-sensitive transit modes can proxy realized urban arrivals while system bus/heavy-rail totals act as local commuter controls",https://www.transit.dot.gov/ntd/monthly-ridership; https://www.transit.dot.gov/ntd/data-product/monthly-modal-time-series-safety-and-service,FTA downloadable Excel/CSV products and DOT data portal,U.S. federal open-data products,No automated request until path-specific robots status is verified; prefer raw file; cache each monthly release prospectively,United States urban full reporters,"Agency-mode-month unlinked passenger trips, vehicle revenue miles/hours and vehicles operated in maximum service",Monthly,2002-01-01,,Published on fixed monthly cycle around the 4th-7th with a two-month lag; reporters submit by end of following month,Published on fixed monthly cycle around the 4th-7th with a two-month lag; reporters submit by end of following month,Raw file has no estimates/adjustments but reporters can correct submissions; complete file includes estimates and historical adjustments; current file overwritten monthly,No dated public release-vintage archive identified,Free,2026-09-03T06:40:30Z,"At least 2002 for monthly ridership history; History spans 23/23 events, but 0/23 strict eligible until dated historical raw releases are located; prospective collector can establish vintages",Using current corrected raw file as if it were the historical release; using estimated complete file without vintage proof,,pending_permission,https://www.transit.dot.gov/ntd/monthly-ridership; https://www.transit.dot.gov/ntd/ntd-data-products-frequently-asked-questions-0; https://www.transit.dot.gov/sites/fta.dot.gov/files/2024-11/2024%20NTD%20Annual%20Reporting%20User%20Guide.pdf,"Phase E0 rank 9; ex-ante score 67/100; historical class prospective_only; strict_cutoff_eligible_now=false; predictive alpha not tested; run 20260903T062839Z_abnb_edge_discovery. User approved lawful Phase E1 collection/testability review for 20260903T062839Z_abnb_edge_discovery; provider terms, robots, authentication, privacy, rate limits, and PIT vintage gates remain controlling. || Permission resolution 20260903T062839Z_abnb_edge_discovery: final exact-path gate allowed=false; terms=unclear; robots=unclear; linked provider HTTP permission GETs=1; data payload requests=0; strict PIT eligible features=0; E1 decision=CONTROL_ONLY. Robots GET returned 403 and the source stop prevented policy, metadata, calendar, and data requests; release vintages remain unverified."
31,NOLA_STR_PERMIT_EVENTS,Short-Term Rental Permit Applications,City of New Orleans Department of Safety and Permits,"Applications, approvals, expirations and denials map the legal STR supply pipeline.",https://data.nola.gov/Housing-Land-Use-and-Blight/Map-of-Short-Term-Rental-License-Applications/j5u3-2ueh,Socrata SODA API view en36-xvxg and CSV export.,Portal marks public access; exact dataset licence/automation terms unresolved,No direct request until terms and robots allow; exclude owner/operator/contact/address fields; aggregate by quarter and permit type.,"New Orleans, Louisiana",permit application,near_daily_current_portal,2017-05-04,,Current portal refreshed frequently; exact event-to-publication lag unverified.,Current portal refreshed frequently; exact event-to-publication lag unverified.,Application/issue/expiration dates plus overwritten current status; no changelog archive.,partial,free,2026-09-03T06:33:17Z,2017-05-04; Event dates cover 23/23 in principle; 0/23 publication timing verified.,Current statuses and disappeared rows can create survivorship; event dates do not prove public availability on those dates.,Use application/issue dates only after prompt publication or archived snapshots are proven; never reconstruct historical active stock from current status.,pending_permission,https://data.nola.gov/Housing-Land-Use-and-Blight/Map-of-Short-Term-Rental-License-Applications/j5u3-2ueh | https://data.nola.gov/w/en36-xvxg/szxj-vdyi | https://data.nola.gov/stories/s/Examining-Short-Term-Rentals-in-New-Orleans/6kd7-6nca/,"Phase E0 rank 10; ex-ante score 66/100; historical class prospective_only; strict_cutoff_eligible_now=false; predictive alpha not tested; run 20260903T062839Z_abnb_edge_discovery. User approved lawful Phase E1 collection/testability review for 20260903T062839Z_abnb_edge_discovery; provider terms, robots, authentication, privacy, rate limits, and PIT vintage gates remain controlling. || Permission resolution 20260903T062839Z_abnb_edge_discovery: final exact-path gate allowed=false; terms=unclear; robots=unclear; linked provider HTTP permission GETs=3; data payload requests=0; strict PIT eligible features=0; E1 decision=INCONCLUSIVE. Policy page is not automation terms, robots is silent, metadata triggered CAPTCHA, the live UID differed, and publication timing is unverified."
32,NOLA_STR_ENFORCEMENT_HEARINGS,Adjudication Enforcement Detailed Hearings Data for OBES,City of New Orleans,"STR hearing establishment, hearing and violation counts measure enforcement intensity and regulatory friction.",https://data.nola.gov/Housing-Land-Use-and-Blight/Adjudication-Enforcement-Detailed-Hearings-Data-fo/uzyk-jrck,Socrata SODA API view uzyk-jrck and CSV export.,Portal marks public access; exact dataset licence/automation terms unresolved,No direct request until terms and robots allow; filter agency/case type to STR; exclude address and incident identifiers.,"New Orleans, Louisiana",hearing/case,frequent_current_portal,2018-01-01,,Current portal updated periodically; exact event-to-publication lag unverified.,Current portal updated periodically; exact event-to-publication lag unverified.,Event dates plus current/open violation and judgment fields that may revise.,partial,free,2026-09-03T06:33:17Z,2022-08-17; Potentially ~16/23 post-portal events; currently 0 verified.,Pre-2022 event rows may have been backfilled; current open violations/judgment are later states.,Start no earlier than portal creation unless historical release evidence exists; use only immutable event dates proven promptly published.,pending_permission,https://data.nola.gov/Housing-Land-Use-and-Blight/Adjudication-Enforcement-Detailed-Hearings-Data-fo/uzyk-jrck,"Phase E0 rank 11; ex-ante score 64/100; historical class prospective_only; strict_cutoff_eligible_now=false; predictive alpha not tested; run 20260903T062839Z_abnb_edge_discovery. User approved lawful Phase E1 collection/testability review for 20260903T062839Z_abnb_edge_discovery; provider terms, robots, authentication, privacy, rate limits, and PIT vintage gates remain controlling. || Permission resolution 20260903T062839Z_abnb_edge_discovery: final exact-path gate allowed=false; terms=unclear; robots=unclear; linked provider HTTP permission GETs=2; data payload requests=0; strict PIT eligible features=0; E1 decision=CONTROL_ONLY. No automation terms or affirmative robots allowance; the NOLA host stop prevented metadata and payload access; PIT timing is unverified."
33,SAN_DIEGO_STRO_ACTIVE,Active licenses for Short-Term Residential Occupancy,City of San Diego Office of the City Treasurer,Active STRO licence counts by tier and planning area measure legal host capacity under a capped/licensed regime.,https://data.sandiego.gov/datasets/stro-licenses/,Official CSV download offered on data portal; MapServer also available.,City terms; FAQ says no restrictions on usage/redistribution,"Robots unresolved; source includes names, phones, addresses and tax IDs that must never be collected or retained; project only tier/planning area/expiration.","San Diego, California; planning area/tier",active licence,frequent_current_snapshot,2023-01-19,,Portal updates current active file; exact frequency blank in indexed metadata.,Portal updates current active file; exact frequency blank in indexed metadata.,Overwritten active-only CSV; expiration date present; issue date absent.,no,free,2026-09-03T06:33:17Z,2023-01-19; 0/23 historical events; prospective only after permission.,Today's active list cannot reconstruct historical active licences; expiration date is not issue date.,Prospective timestamped snapshots only; aggregate on ingest and discard row-level payload; never backfill history.,prospective_only,https://data.sandiego.gov/datasets/stro-licenses/ | https://webmaps.sandiego.gov/arcgis/rest/services/Treasurer/STRO_ACTIVE_LICENSES/MapServer | https://data.sandiego.gov/help/guides/faq/ | https://data.sandiego.gov/help/guides/terms/,"Phase E0 rank 12; ex-ante score 63/100; historical class prospective_only; strict_cutoff_eligible_now=false; predictive alpha not tested; run 20260903T062839Z_abnb_edge_discovery. User approved lawful Phase E1 collection/testability review for 20260903T062839Z_abnb_edge_discovery; provider terms, robots, authentication, privacy, rate limits, and PIT vintage gates remain controlling. || Permission resolution 20260903T062839Z_abnb_edge_discovery: final exact-path gate allowed=false; terms=unclear; robots=unclear; linked provider HTTP permission GETs=4; data payload requests=0; strict PIT eligible features=0; E1 decision=WATCH_PROSPECTIVELY. Terms permit data use but not automation, exact-host robots is unresolved, and the bulk file cannot exclude address, host-contact, and tax fields before transport."
34,MARINECADASTRE_AIS,U.S. Automatic Identification System historical vessel positions,MarineCadastre.gov partnership of BOEM NOAA and USCG,Passenger-vessel and ferry movements into island/coastal ports can proxy realized access and disruptions; cruise vessels must be separated because they may substitute for lodging,https://marinecadastre.gov/ais/; https://marinecadastre.gov/accessais/,Official bulk downloads; AccessAIS subset service currently unavailable,Federal public data; NOAA/BOEM/USCG attribution; exact AIS reuse notice to verify,Do not submit email/order or automate until service and robots/terms evidence are clear; no vessel owner or person data retained,U.S. coastal waters and territories,Timestamped AIS vessel position/transit with MMSI and vessel-type attributes,Raw messages high frequency; bulk publication commonly annual,2009-01-01,,Bulk publication lag and earliest exact year not established from official evidence retrieved,Bulk publication lag and earliest exact year not established from official evidence retrieved,Annual/bulk products may be regenerated; subset ordering service status can change,No defensible publication-vintage series established,Free,2026-09-03T06:40:30Z,2020 start shown in active subset tool; older bulk history unresolved; Potential raw observation coverage for most/all 23 events but 0/23 strict availability verified; subset service unavailable,Using a current reprocessed annual file as historical vintage or inferring passenger counts from positions,,prospective_only,https://marinecadastre.gov/accessais/; https://marinecadastre.gov/oceanreports/,"Phase E0 rank 13; ex-ante score 62/100; historical class prospective_only; strict_cutoff_eligible_now=false; predictive alpha not tested; run 20260903T062839Z_abnb_edge_discovery. User approved lawful Phase E1 collection/testability review for 20260903T062839Z_abnb_edge_discovery; provider terms, robots, authentication, privacy, rate limits, and PIT vintage gates remain controlling. || Permission resolution 20260903T062839Z_abnb_edge_discovery: final exact-path gate allowed=false; terms=unclear; robots=unclear; linked provider HTTP permission GETs=1; data payload requests=0; strict PIT eligible features=0; E1 decision=WATCH_PROSPECTIVELY. The shared NOAA policy GET returned 403 and the source stop prevented robots and metadata requests; release/vintage evidence remains unresolved."
35,NYC_311_TOURISM_STRESS,NYC 311 service requests 2010-present,NYC Office of Technology and Innovation / 311,Weekend-night noise and illegal-hotel complaints per fixed tourism district may proxy visitor density or regulatory/enforcement stress relative to residential control districts,https://data.cityofnewyork.us/Social-Services/311-Service-Requests-from-2020-to-Present/erm2-nwe9; https://opendata.cityofnewyork.us/311-service-requests-from-2010-to-present-updates/,Socrata SODA/OData with server-side aggregation only; portal restore points are not yet verified as complete historical snapshots.,NYC Open Data terms allow public dataset use with source/version/modification identification,"Query only aggregate counts; never select or retain addresses, BBL, coordinates, free text, or complainant data; robots evidence required.",New York City,"Service request with created date, problem/detail, agency and aggregate geography",Daily,2010-01-01,,Automatically updated daily; current values for many fields change over time,Automatically updated daily; current values for many fields change over time,Mutable rows; 2025 field-label additions and dataset split; Socrata changelog/restore points visible but programmatic vintage guarantees not established,Possible portal restore points,Free,2026-09-03T06:40:30Z,"2011-10-18 date made public for the longstanding dataset; History spans 23/23 events, but 0/23 are strict-eligible until complete restore-point coverage or contemporaneous aggregates are proven.","Using later reclassification or deletion state at an earlier cutoff, or collecting household-level location fields.",Use created-date aggregates only after a complete restore-point audit; predeclare complaint categories and tourist/control districts; retain channel and taxonomy-change controls.,prospective_only,https://data.cityofnewyork.us/Social-Services/311-Service-Requests-from-2020-to-Present/erm2-nwe9; https://opendata.cityofnewyork.us/311-service-requests-from-2010-to-present-updates/; https://cityofnewyork.github.io/opendatatsm/publicpolicies.html,"Phase E0 rank 14; ex-ante score 60/100; historical class prospective_only; strict_cutoff_eligible_now=false; predictive alpha not tested; run 20260903T062839Z_abnb_edge_discovery. User approved lawful Phase E1 collection/testability review for 20260903T062839Z_abnb_edge_discovery; provider terms, robots, authentication, privacy, rate limits, and PIT vintage gates remain controlling. || Permission resolution 20260903T062839Z_abnb_edge_discovery: final exact-path gate allowed=false; terms=allowed; robots=unclear; linked provider HTTP permission GETs=3; data payload requests=1; strict PIT eligible features=0; E1 decision=REJECT. Robots has no explicit Allow for /resource. One aggregate request occurred under a superseded lane interpretation; the payload is quarantined and excluded from all research use."
36,MELB_PED_HOURLY,Pedestrian Counting System counts per hour,City of Melbourne Open Data Team,Hourly tourist-district pedestrian volumes relative to commuter-control sensors can proxy realized central-city visitor presence and event realization,https://data.melbourne.vic.gov.au/explore/dataset/pedestrian-counting-system-monthly-counts-per-hour/information/; https://data.melbourne.vic.gov.au/explore/dataset/pedestrian-counting-system-sensor-locations/,Opendatasoft API/export after permission,Dataset labeled CC BY; domain terms page says terms have not been defined,Autonomous collection prohibited while terms or robots remain unclear,City of Melbourne municipality,Sensor-hour total pedestrian count joined to sensor location/status,Monthly update of hourly history,2009-01-01,,Updated monthly; exact lag and historical release calendar not specified,Updated monthly; exact lag and historical release calendar not specified,Current historical dataset can change; sensor-location dataset tracks current/status changes but no release-vintage archive found,No,Free,2026-09-03T06:40:30Z,"Observation history from 2009; current dataset page created 2024 after portal migration; History spans 23/23 events, but 0/23 strict eligible without monthly archived snapshots/publication timestamps",Backfilling past counts from a mutable current snapshot and using sensors before/after relocation as continuous,,pending_permission,https://data.melbourne.vic.gov.au/explore/dataset/pedestrian-counting-system-monthly-counts-per-hour/information/; https://data.melbourne.vic.gov.au/explore/dataset/pedestrian-counting-system-past-hour-counts-per-minute/information/; https://data.melbourne.vic.gov.au/terms/terms-and-conditions/,"Phase E0 rank 15; ex-ante score 58/100; historical class prospective_only; strict_cutoff_eligible_now=false; predictive alpha not tested; run 20260903T062839Z_abnb_edge_discovery. User approved lawful Phase E1 collection/testability review for 20260903T062839Z_abnb_edge_discovery; provider terms, robots, authentication, privacy, rate limits, and PIT vintage gates remain controlling. || Permission resolution 20260903T062839Z_abnb_edge_discovery: final exact-path gate allowed=false; terms=unclear; robots=disallowed; linked provider HTTP permission GETs=2; data payload requests=0; strict PIT eligible features=0; E1 decision=WATCH_PROSPECTIVELY. Robots explicitly disallows /api/, terms are undefined, the terms response triggered a CAPTCHA marker, and current history is not a vintage archive."
37,FHWA_TVT_VMT,Traffic Volume Trends monthly vehicle miles traveled reports and workbooks,Federal Highway Administration Office of Highway Policy Information,"Monthly VMT estimated from approximately 5,000 continuous traffic-counting locations measures nationwide and regional road-trip and ground-travel activity relevant to U.S. leisure mobility",https://www.fhwa.dot.gov/policyinformation/travel_monitoring/tvt.cfm,"Dated official monthly XLS/XLSX and PDF artifacts after exact permission gate",U.S. federal public data,"No network request until canonical registration is confirmed; then review exact FHWA terms and robots before one smallest dated workbook/report; cache response and checksum",United States national and regional/state summaries,"Reference month and geography VMT estimate and year-over-year percent change",Monthly,1942-01-01,,"Traffic Volume Trends is published monthly; states submit monthly volume data to FHWA, recommended by 25 days after month end","At least roughly one month; exact artifact publication timestamps require verification","Estimates are continually updated with additional data and re-adjusted annually to Highway Performance Monitoring System VMT","Potential dated monthly artifact vintages; exact first-publication timestamp and replacement behavior not yet verified",Free,2026-09-03T23:21:06Z,"Official index exposes separate month-specific PDF and Excel artifacts for 2021-2026 and a monthly archive back to 1942; strict eligibility remains blocked until exact first-publication timestamps and unchanged artifact hashes are established","Current index or later-revised workbook could backfill information unavailable at a historical cutoff","Use only dated artifacts proven published strictly before cutoff; preserve original bytes and checksum; exclude unverifiable or replaced releases",discovery_only,"https://www.fhwa.dot.gov/policyinformation/travel_monitoring/tvt.cfm; https://www.fhwa.dot.gov/policyinformation/tmguide/tmg_2022/traffic-data-formats.cfm","Registered before first network request for run 20260903T231817Z_abnb_us_altdata_sleeve."
38,CENSUS_QSS_ACCOMMODATION,Quarterly Services Survey accommodation revenue estimates for NAICS 721,U.S. Census Bureau,"National accommodation revenue captures realized lodging demand and price/volume conditions across hotels and other traveler accommodation.",https://api.census.gov/data/timeseries/qss.html,Official Census Data API timeseries/qss; no key below the documented daily threshold,U.S. federal statistical data; Census API terms apply,"No authentication; remain below 500 queries per IP per day and this run's 10 rpm cap; aggregate national series only; cache every response.",United States,Quarterly national accommodation revenue estimate by NAICS and adjustment/status category,Quarterly,2003-01-01,,"Quarterly Services Survey release calendar; exact release timestamp must be recorded for each reference quarter","Approximately 45-75 days after quarter end; verify from official release calendar","Published estimates may be revised in subsequent quarterly releases and annual benchmarking; current API history may contain revisions.","No formal vintage API established; contemporaneous releases or archived files are required for strict point-in-time use",Free,2026-09-03T23:20:45Z,"Proposed source-side audit will require observation quarter, initial release timestamp, revision/vintage timestamp, collection time, and strict historical cutoff separately.","Current API history can silently incorporate revisions; survey scope/category definitions may change; aggregate accommodation includes hotels and is not Airbnb-specific.","Never treat the current API as an original vintage; preserve release calendars and archived release artifacts, and mark rows ineligible when initial vintage is unavailable.",discovery_only,"https://api.census.gov/data/timeseries/qss.html | https://www.census.gov/data/developers/data-sets/economic-indicators.html | https://www.census.gov/services/terms-of-service.html","Registered before first network request for run 20260903T231817Z_abnb_us_altdata_sleeve."
39,SFO_AIR_PASSENGERS,Air Traffic Passenger Statistics,City and County of San Francisco,"Monthly domestic and international enplaned and deplaned passengers at SFO measure realized air-travel activity in a major U.S. gateway relevant to urban and international accommodation demand.",https://data.sfgov.org/Transportation/Air-Traffic-Passenger-Statistics/rkru-6vcg,Official SODA API server-side aggregate; reuse cached aggregate response from governed run 20260903T204950Z_broad_scrape,Public Domain Dedication and License metadata on official portal,"No new request in this run; reuse only aggregate airport-month-geography-activity rows; no airline identifiers or personal data.",San Francisco International Airport,"Airport-month geography summary and activity type passenger count",Monthly,1999-01-01,,Portal updated periodically; exact release date for each reference month is not preserved in the current extract,Variable and unverified by observation,"Current portal history may be revised or reloaded; cached dataset metadata shows an August 2026 load/update rather than original monthly vintages.",No verified contemporaneous monthly vintages,Free,2026-09-03T20:50:50Z,"Governed cached aggregate covers 2020-2026, but first historical publication timestamps are absent; every reused row is prospective/current-snapshot only.","Using the August 2026 extract as though its historical rows were available at earlier guidance cutoffs; single-airport concentration.","Retain original cached response/checksum and present collection timestamp; set strict_pit_eligible=false for every historical row; use only as a clearly labeled current-snapshot diagnostic.",prospective_only,"https://data.sfgov.org/Transportation/Air-Traffic-Passenger-Statistics/rkru-6vcg | https://data.sfgov.org/terms-of-use","Registered for provenance-only reuse in run 20260903T231817Z_abnb_us_altdata_sleeve; no new SFO request authorized or required."
40,PANYNJ_AIRPORT_PARKING,Port Authority Airport Parking Counts,Port Authority of New York and New Jersey via New York State Open Data,"Quarterly public parking volumes at four large New York-area airports measure realized origin/destination airport activity and local traveler presence.",https://data.ny.gov/Transportation/Port-Authority-Airport-Parking-Counts/h87k-kqb6,Official SODA API server-side aggregate only after exact terms and robots gate,New York State Open Data terms/license to verify,"No PII; server-side quarterly airport aggregation only; cache exact response and checksum; at most two initial data requests if the exact gate passes.",JFK LGA EWR and SWF airports,Airport-quarter public parking count,Quarterly,2002-01-01,2026-06-30,Dataset described as quarterly; exact update calendar and lag require metadata verification,Unknown pending official metadata,Current SODA dataset may revise historical records,No historical vintage endpoint established,Free,2026-09-03T23:34:00Z,"Dated quarterly reference periods may cover 2002-2026, but strict historical availability is unverified until official metadata is audited.",Treating a current SODA snapshot as an original historical vintage,Prospective-only unless initial publication timestamps or archived vintages are verified,discovery_only,"https://data.ny.gov/Transportation/Port-Authority-Airport-Parking-Counts/h87k-kqb6 | https://data.ny.gov/resource/h87k-kqb6.json","Registered before first network request for run 20260903T231817Z_abnb_us_altdata_sleeve."
41,LAX_TERMINAL_PASSENGERS,Los Angeles International Airport Passenger Traffic by Terminal,Los Angeles World Airports via City of Los Angeles Open Data,"Monthly terminal passenger counts at a major U.S. gateway measure realized local and connecting aviation activity.",https://data.lacity.org/Transportation/LAX-Passenger-Traffic-by-Terminal/g3qu-7q2u,Official SODA API server-side aggregate only after exact terms and robots gate,CC BY 4.0 per catalog; exact official terms to verify,"No PII; server-side monthly terminal aggregation only; cache exact response and checksum; at most two initial data requests if the exact gate passes.",Los Angeles International Airport,Terminal-month passenger count,Monthly,,2023-12-31,Official dataset update cadence requires metadata verification,Unknown pending official metadata,Current SODA dataset may revise historical records,No historical vintage endpoint established,Free,2026-09-03T23:34:00Z,"Monthly reference periods through 2023 may be available, but strict historical publication timing is unverified.",Treating current SODA values as contemporaneous historical releases,Prospective-only unless publication and revision vintages are verified,discovery_only,"https://data.lacity.org/Transportation/LAX-Passenger-Traffic-by-Terminal/g3qu-7q2u | https://data.lacity.org/resource/g3qu-7q2u.json","Registered before first network request for run 20260903T231817Z_abnb_us_altdata_sleeve."
