audit_id,source_id,domain,intended_paths,collection_purpose,terms_url,robots_url,reviewed_at_utc,terms_status,robots_status,authenticated,paywalled,captcha_required,access_control_bypass,personal_data,airbnb_controlled,explicit_automation_permission,rate_limit_per_minute,cache_policy,user_agent,collection_allowed,decision_reason,selector_or_endpoint,collected_at_utc,artifact_path,sha256,status,citations
SA-20260903-PR-002,NOAA_HMS_SMOKE,www.ospo.noaa.gov,/products/land/hms.html | /pub/FIRE/web/HMS/Smoke_Polygons/Shapefile/Annual_Bundles/,Permission-resolution continuation; exact-path lawful tiny probe only after deterministic gate,https://www.noaa.gov/information-technology/open-data-dissemination,https://www.ospo.noaa.gov/robots.txt,2026-09-03T17:15:18Z,unclear,unclear,false,false,false,false,false,false,false,1,Cache exact response and SHA-256; no reuse of quarantined payload,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,Robots gave no affirmative exact-path allowance; the shared NOAA policy GET returned 403; original daily-file vintages remain unresolved.,/products/land/hms.html | /pub/FIRE/web/HMS/Smoke_Polygons/Shapefile/Annual_Bundles/,,,,blocked_after_permission_resolution,https://www.noaa.gov/information-technology/open-data-dissemination | https://www.ospo.noaa.gov/robots.txt | https://www.ospo.noaa.gov/products/land/hms.html; https://satepsanone.nesdis.noaa.gov/pub/FIRE/web/HMS/Smoke_Polygons/Shapefile/
SA-20260903-PR-003,WSF_FERRY_RIDERSHIP,wsdot.wa.gov,/travel/washington-state-ferries/about-us/ferries-accountability-and-service-data/ridership-data | /sites/default/files/<dated-quarterly-report>.pdf,Permission-resolution continuation; exact-path lawful tiny probe only after deterministic gate,https://wsdot.wa.gov/about/policies/open-data-policy,https://wsdot.wa.gov/robots.txt,2026-09-03T17:15:18Z,unclear,unclear,false,false,false,false,false,false,false,1,Cache exact response and SHA-256; no reuse of quarantined payload,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,WSDOT open-data language supports public access but not automated retrieval; robots does not explicitly allow the paths; exact initial-publication timing remains unverified.,/travel/washington-state-ferries/about-us/ferries-accountability-and-service-data/ridership-data | /sites/default/files/<dated-quarterly-report>.pdf,,,,blocked_after_permission_resolution,https://wsdot.wa.gov/about/policies/open-data-policy | https://wsdot.wa.gov/robots.txt | https://wsdot.wa.gov/travel/washington-state-ferries/about-us/ferries-accountability-and-service-data/ridership-data; https://wsdot.wa.gov/sites/default/files/2023-04/WashingtonStateFerries-TrafficStatistics-2023Q1.pdf
SA-20260903-PR-004,NYC_OSE_STR_SNAPSHOTS,www.nyc.gov,/assets/specialenforcement/downloads/excel/<dated-registration-dataset>.xlsx,Permission-resolution continuation; exact-path lawful tiny probe only after deterministic gate,https://www.nyc.gov/home/terms-of-use.page,https://www.nyc.gov/robots.txt,2026-09-03T17:15:18Z,unclear,unclear,false,false,false,false,true,false,false,6,Cache exact response and SHA-256; no reuse of quarantined payload,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,"Terms do not authorize automation, robots is silent, the workbook contains unit-level identifiers, and no historical snapshot panel is verified.",/assets/specialenforcement/downloads/excel/<dated-registration-dataset>.xlsx,,,,blocked_after_permission_resolution,https://www.nyc.gov/home/terms-of-use.page | https://www.nyc.gov/robots.txt | https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page
SA-20260903-PR-005,ORANGE_FL_TDT_RELEASES,www.occompt.com,/Archive.aspx?AMID=56 | /DocumentCenter/View/<monthly-report-id>/<monthly-report>.pdf,Permission-resolution continuation; exact-path lawful tiny probe only after deterministic gate,,https://www.occompt.com/robots.txt,2026-09-03T17:15:18Z,unclear,unclear,false,false,false,false,false,false,false,6,Cache exact response and SHA-256; no reuse of quarantined payload,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,No affirmative automation terms or robots allowance; report-level first-publication timestamps remain unverified.,/Archive.aspx?AMID=56 | /DocumentCenter/View/<monthly-report-id>/<monthly-report>.pdf,,,,blocked_after_permission_resolution,https://www.occompt.com/robots.txt | https://www.occompt.com/quicklinks.aspx?CID=39
SA-20260903-PR-006,VANCOUVER_STR_LICENSES,opendata.vancouver.ca,/api/explore/v2.1/catalog/datasets/business-licences/records,Permission-resolution continuation; exact-path lawful tiny probe only after deterministic gate,https://vancouver.ca/your-government/terms-of-use.aspx,https://opendata.vancouver.ca/robots.txt,2026-09-03T17:15:18Z,unclear,disallowed,false,false,true,false,true,false,false,6,Cache exact response and SHA-256; no reuse of quarantined payload,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,"Terms GET returned 403, robots explicitly disallows /api/, metadata triggered CAPTCHA, and the registered query could transport address-level fields.",/api/explore/v2.1/catalog/datasets/business-licences/records,,,,blocked_after_permission_resolution,https://vancouver.ca/your-government/terms-of-use.aspx | https://opendata.vancouver.ca/robots.txt | https://opendata.vancouver.ca/explore/dataset/business-licences/api/
SA-20260903-PR-007,NPS_VISITOR_USE,irmaservices.nps.gov,/v3/rest/stats/visitation,Permission-resolution continuation; exact-path lawful tiny probe only after deterministic gate,https://www.doi.gov/copyright,https://irmaservices.nps.gov/robots.txt,2026-09-03T17:15:18Z,allowed,disallowed,false,false,false,false,false,false,false,1,Cache exact response and SHA-256; no reuse of quarantined payload,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,"DOI reuse terms are permissive, but official robots says Disallow: /; the current API also lacks release vintages.",/v3/rest/stats/visitation,,,,blocked_after_permission_resolution,https://www.doi.gov/copyright | https://irmaservices.nps.gov/robots.txt | https://irmaservices.nps.gov/v3/rest/Stats/help; https://home.nps.gov/subjects/socialscience/statistics-faq.htm
SA-20260903-PR-008,NYC_OSE_ENFORCEMENT_REPORTS,www.nyc.gov,/assets/specialenforcement/downloads/excel/<annual-enforcement-report>.xlsx,Permission-resolution continuation; exact-path lawful tiny probe only after deterministic gate,https://www.nyc.gov/home/terms-of-use.page,https://www.nyc.gov/robots.txt,2026-09-03T17:15:18Z,unclear,unclear,false,false,false,false,false,false,false,6,Cache exact response and SHA-256; no reuse of quarantined payload,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,"Public/research-use language is not automation permission, robots is silent, and first-publication timestamps remain unverified.",/assets/specialenforcement/downloads/excel/<annual-enforcement-report>.xlsx,,,,blocked_after_permission_resolution,https://www.nyc.gov/home/terms-of-use.page | https://www.nyc.gov/robots.txt | https://www.nyc.gov/site/specialenforcement/about/data-reports.page
SA-20260903-PR-009,FTA_NTD_MONTHLY_RIDERSHIP,www.transit.dot.gov,/ntd/monthly-ridership | /ntd/data-product/<raw-monthly-file>,Permission-resolution continuation; exact-path lawful tiny probe only after deterministic gate,https://www.transportation.gov/data,https://www.transit.dot.gov/robots.txt,2026-09-03T17:15:18Z,unclear,unclear,false,false,false,false,false,false,false,1,Cache exact response and SHA-256; no reuse of quarantined payload,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,"Robots GET returned 403 and the source stop prevented policy, metadata, calendar, and data requests; release vintages remain unverified.",/ntd/monthly-ridership | /ntd/data-product/<raw-monthly-file>,,,,blocked_after_permission_resolution,https://www.transportation.gov/data | https://www.transit.dot.gov/robots.txt | https://www.transit.dot.gov/ntd/monthly-ridership; https://www.transit.dot.gov/ntd/data-product/monthly-modal-time-series-safety-and-service
SA-20260903-PR-010,NOLA_STR_PERMIT_EVENTS,data.nola.gov,/resource/en36-xvxg.json,Permission-resolution continuation; exact-path lawful tiny probe only after deterministic gate,https://data.nola.gov/stories/s/Data-Policy-Annual-Report-2017/6a26-q6dq/,https://data.nola.gov/robots.txt,2026-09-03T17:15:18Z,unclear,unclear,false,false,true,false,false,false,false,6,Cache exact response and SHA-256; no reuse of quarantined payload,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,"Policy page is not automation terms, robots is silent, metadata triggered CAPTCHA, the live UID differed, and publication timing is unverified.",/resource/en36-xvxg.json,,,,blocked_after_permission_resolution,https://data.nola.gov/stories/s/Data-Policy-Annual-Report-2017/6a26-q6dq/ | https://data.nola.gov/robots.txt | https://data.nola.gov/Housing-Land-Use-and-Blight/Map-of-Short-Term-Rental-License-Applications/j5u3-2ueh
SA-20260903-PR-011,NOLA_STR_ENFORCEMENT_HEARINGS,data.nola.gov,/resource/uzyk-jrck.json,Permission-resolution continuation; exact-path lawful tiny probe only after deterministic gate,https://data.nola.gov/stories/s/Data-Policy-Annual-Report-2017/6a26-q6dq/,https://data.nola.gov/robots.txt,2026-09-03T17:15:18Z,unclear,unclear,false,false,true,false,false,false,false,6,Cache exact response and SHA-256; no reuse of quarantined payload,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,No automation terms or affirmative robots allowance; the NOLA host stop prevented metadata and payload access; PIT timing is unverified.,/resource/uzyk-jrck.json,,,,blocked_after_permission_resolution,https://data.nola.gov/stories/s/Data-Policy-Annual-Report-2017/6a26-q6dq/ | https://data.nola.gov/robots.txt | https://data.nola.gov/Housing-Land-Use-and-Blight/Adjudication-Enforcement-Detailed-Hearings-Data-fo/uzyk-jrck
SA-20260903-PR-012,SAN_DIEGO_STRO_ACTIVE,data.sandiego.gov,https://seshat.datasd.org/stro_licenses/stro_licenses_datasd.csv,Permission-resolution continuation; exact-path lawful tiny probe only after deterministic gate,https://data.sandiego.gov/help/guides/terms/,https://data.sandiego.gov/robots.txt,2026-09-03T17:15:18Z,unclear,unclear,false,false,false,false,true,false,false,6,Cache exact response and SHA-256; no reuse of quarantined payload,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,"Terms permit data use but not automation, exact-host robots is unresolved, and the bulk file cannot exclude address, host-contact, and tax fields before transport.",https://seshat.datasd.org/stro_licenses/stro_licenses_datasd.csv,,,,blocked_after_permission_resolution,https://data.sandiego.gov/help/guides/terms/ | https://data.sandiego.gov/robots.txt | https://data.sandiego.gov/datasets/stro-licenses/
SA-20260903-PR-013,MARINECADASTRE_AIS,marinecadastre.gov,/ais/ | /accessais/,Permission-resolution continuation; exact-path lawful tiny probe only after deterministic gate,https://www.noaa.gov/information-technology/open-data-dissemination,https://marinecadastre.gov/robots.txt,2026-09-03T17:15:18Z,unclear,unclear,false,false,false,false,false,false,false,1,Cache exact response and SHA-256; no reuse of quarantined payload,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,The shared NOAA policy GET returned 403 and the source stop prevented robots and metadata requests; release/vintage evidence remains unresolved.,/ais/ | /accessais/,,,,blocked_after_permission_resolution,https://www.noaa.gov/information-technology/open-data-dissemination | https://marinecadastre.gov/robots.txt | https://marinecadastre.gov/ais/; https://marinecadastre.gov/accessais/
SA-20260903-PR-014,NYC_311_TOURISM_STRESS,data.cityofnewyork.us,/resource/erm2-nwe9.json?$select=count(*) as request_count&$where=<one-day-window>,Permission-resolution continuation; exact-path lawful tiny probe only after deterministic gate,https://cityofnewyork.github.io/opendatatsm/publicpolicies.html,https://data.cityofnewyork.us/robots.txt,2026-09-03T17:15:18Z,allowed,unclear,false,false,false,false,false,false,false,1,Cache exact response and SHA-256; no reuse of quarantined payload,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,Robots has no explicit Allow for /resource. One aggregate request occurred under a superseded lane interpretation; the payload is quarantined and excluded from all research use.,/resource/erm2-nwe9.json?$select=count(*) as request_count&$where=<one-day-window>,2026-09-03T17:10:45Z,research/edge_discovery/20260903T062839Z_abnb_edge_discovery/physical_world_activity_edge/permission_resolution/cache/data_probe/DP-PW-001.json,c84303069da97fd855fdf52d7a7814ce717976b358f439e21136eb4ffb60714e,compliance_exception_payload_quarantined,https://cityofnewyork.github.io/opendatatsm/publicpolicies.html | https://data.cityofnewyork.us/robots.txt | https://data.cityofnewyork.us/Social-Services/311-Service-Requests-from-2020-to-Present/erm2-nwe9; https://opendata.cityofnewyork.us/311-service-requests-from-2010-to-present-updates/
SA-20260903-PR-015,MELB_PED_HOURLY,data.melbourne.vic.gov.au,/api/explore/v2.1/catalog/datasets/pedestrian-counting-system-monthly-counts-per-hour/records,Permission-resolution continuation; exact-path lawful tiny probe only after deterministic gate,https://data.melbourne.vic.gov.au/terms/terms-and-conditions/,https://data.melbourne.vic.gov.au/robots.txt,2026-09-03T17:15:18Z,unclear,disallowed,false,false,true,false,false,false,false,1,Cache exact response and SHA-256; no reuse of quarantined payload,ABNB-Edge-Research/1.0 (institutional research; contact: repository-owner),false,"Robots explicitly disallows /api/, terms are undefined, the terms response triggered a CAPTCHA marker, and current history is not a vintage archive.",/api/explore/v2.1/catalog/datasets/pedestrian-counting-system-monthly-counts-per-hour/records,,,,blocked_after_permission_resolution,https://data.melbourne.vic.gov.au/terms/terms-and-conditions/ | https://data.melbourne.vic.gov.au/robots.txt | https://data.melbourne.vic.gov.au/explore/dataset/pedestrian-counting-system-monthly-counts-per-hour/information/; https://data.melbourne.vic.gov.au/explore/dataset/pedestrian-counting-system-sensor-locations/
SA-20260904-ADR-001,FRED_ALFRED_MACRO,api.stlouisfed.org,/fred/series/observations?series_id=CUUR0000SEHB02 | /fred/series/observations?series_id=CPIAUCNS,ABNB-ADR-PILOT-001 vintage observation collection,https://fred.stlouisfed.org/docs/api/terms_of_use.html,https://api.stlouisfed.org/robots.txt,2026-09-04T01:34:00Z,allowed,unclear,true,false,false,false,false,false,false,9,Would cache exact response and SHA-256; credentials excluded from URLs and logs,ABNB-altdata-research/1.0 (+https://github.com/theomachado05/airbnb-citadel-2026),false,Free FRED API key is absent and exact API-host robots permission is unresolved; no authenticated request was attempted.,/fred/series/observations,,,,blocked_preflight_no_request,https://fred.stlouisfed.org/docs/api/terms_of_use.html | https://fred.stlouisfed.org/docs/api/fred/series_observations.html
SA-20260904-ADR-002,BLS_CPI_LODGING|BLS_CPI_ALL_ITEMS_NSA,alfred.stlouisfed.org,/graph/alfredgraph.csv?id=CUUR0000SEHB02 | /graph/alfredgraph.csv?id=CPIAUCNS,ABNB-ADR-PILOT-001 no-key vintage-download fallback,https://fred.stlouisfed.org/legal/,https://alfred.stlouisfed.org/robots.txt,2026-09-04T01:34:00Z,prohibited,allowed,false,false,false,false,false,false,false,9,Would cache exact response and SHA-256,ABNB-altdata-research/1.0 (+https://github.com/theomachado05/airbnb-citadel-2026),false,FRED Services terms prohibit automated data mining scraping or extraction outside the expressly allowed API; the exact NSA lodging series page also returned HTTP 404; no CSV request was attempted.,/graph/alfredgraph.csv,,,,blocked_preflight_no_request,https://fred.stlouisfed.org/legal/ | https://alfred.stlouisfed.org/robots.txt | https://alfred.stlouisfed.org/series?seid=CUUR0000SEHB02 | https://alfred.stlouisfed.org/series?seid=CPIAUCNS
SA-20260904-ADR-003,BLS_CPI_LODGING,api.bls.gov,/publicAPI/v1/timeseries/data/CUUR0000SEHB02,ABNB-ADR-PILOT-001 no-key current API fallback review,https://www.bls.gov/developers/termsOfService.htm,https://www.bls.gov/robots.txt,2026-09-04T01:34:00Z,allowed,unclear,false,false,false,false,false,false,false,9,Would cache exact response and SHA-256,ABNB-altdata-research/1.0 (+https://github.com/theomachado05/airbnb-citadel-2026),false,Same-day official robots request returned terminal HTTP 403 and the API provides a current history without historical vintages; no data request was attempted.,/publicAPI/v1/timeseries/data/CUUR0000SEHB02,,,,blocked_preflight_no_request,https://www.bls.gov/developers/termsOfService.htm | https://www.bls.gov/robots.txt | https://api.bls.gov/publicAPI/v1/timeseries/data/CUUR0000SEHB02
SA-20260904-ADR-004,BLS_CPI_LODGING,www.bls.gov,/news.release/archives/cpi_*.htm,ABNB-ADR-PILOT-001 archived-release fallback review,https://www.bls.gov/developers/termsOfService.htm,https://www.bls.gov/robots.txt,2026-09-04T01:34:00Z,allowed,unclear,false,false,false,false,false,false,false,9,Would cache exact release and SHA-256,ABNB-altdata-research/1.0 (+https://github.com/theomachado05/airbnb-citadel-2026),false,Same-day official robots request returned terminal HTTP 403 and established a host stop; archived release pages were not requested.,/news.release/archives/cpi_*.htm,,,,blocked_preflight_no_request,https://www.bls.gov/developers/termsOfService.htm | https://www.bls.gov/robots.txt | https://www.bls.gov/bls/news-release/cpi.htm
SA-20260904-ADR-005,BLS_CPI_LODGING,api.bls.gov,/publicAPI/v1/timeseries/data/CUUR0000SEHB02,ABNB-ADR-PILOT-001 exact API-host gate correction,https://www.bls.gov/developers/termsOfService.htm,https://api.bls.gov/robots.txt,2026-09-04T01:36:34Z,allowed,disallowed,false,false,false,false,false,false,false,9,Would cache exact response and SHA-256,ABNB-altdata-research/1.0 (+https://github.com/theomachado05/airbnb-citadel-2026),false,Exact api.bls.gov robots states User-agent: * and Disallow: /; this append-only row supersedes SA-20260904-ADR-003's unresolved robots assessment; no API payload was requested.,/publicAPI/v1/timeseries/data/CUUR0000SEHB02,,,,blocked_preflight_no_request,https://www.bls.gov/developers/termsOfService.htm | https://api.bls.gov/robots.txt | https://api.bls.gov/publicAPI/v1/timeseries/data/CUUR0000SEHB02
