method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.1890897837874053,0.1890897837874053,W1,PIT,6,12,-13.526344011628034,-10.496989125990595,-5.435069936519175,5.813249504093986,10.875168693565406,13.904523579202845,8.338391678556382,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2025Q1,2025-02-13,0,49.70134496508614,49.70134496508614,W1,full_sample,6,20,-1058.1936613892985,-813.4907084725024,-404.6028033404467,504.005493270619,912.8933984026747,1157.5963513194706,673.552338154081,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 455 from q_guide_implied; ETR 19.5; IE 10; other -9; shares 629; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2025Q1,2025-02-13,0,49.70134496508614,49.70134496508614,W2,full_sample,6,20,-1058.1936613892985,-813.4907084725024,-404.6028033404467,504.005493270619,912.8933984026747,1157.5963513194706,673.552338154081,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 455 from q_guide_implied; ETR 19.5; IE 10; other -9; shares 629; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2025Q1,2025-02-13,0,42.19603013838824,42.19603013838824,W1,full_sample,6,20,-1073.7038764777317,-827.2328654682319,-415.39061278515464,499.7826730619312,911.6249257450083,1158.0959367545083,678.4189719569754,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 629; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2025Q1,2025-02-13,0,42.19603013838824,42.19603013838824,W2,full_sample,6,20,-1073.7038764777317,-827.2328654682319,-415.39061278515464,499.7826730619312,911.6249257450083,1158.0959367545083,678.4189719569754,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 629; sigma additive n=19 (full_sample),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,0.842278120130836,0.842278120130836,W1,PIT,6,20,-1.4211638661300372,-0.9212329750102646,-0.0858703758091377,1.7704266160708098,2.605789215271937,3.1057201063917095,1.3760750191832427,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 631; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,0.842278120130836,0.842278120130836,W2,PIT,6,20,-1.4211638661300372,-0.9212329750102646,-0.0858703758091377,1.7704266160708098,2.605789215271937,3.1057201063917095,1.3760750191832427,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 631; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,0.9250786624321771,0.9250786624321771,W1,PIT,6,20,-1.435122816812585,-0.9138204658341732,-0.04274709425759349,1.8929044191219475,2.7639777906985272,3.2852801416769393,1.4349006139951168,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 631; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,0.9250786624321771,0.9250786624321771,W2,PIT,6,20,-1.435122816812585,-0.9138204658341732,-0.04274709425759349,1.8929044191219475,2.7639777906985272,3.2852801416769393,1.4349006139951168,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 631; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,531.884431176353,531.884431176353,W1,PIT,6,20,-981.851749877819,-647.5098570843568,-88.83921370765552,1152.6080760603616,1711.2787194370628,2045.620612230525,920.2862529839146,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 631; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,531.884431176353,531.884431176353,W2,PIT,6,20,-981.851749877819,-647.5098570843568,-88.83921370765552,1152.6080760603616,1711.2787194370628,2045.620612230525,920.2862529839146,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 631; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,584.1715775362766,584.1715775362766,W1,PIT,6,20,-1003.6922905735191,-652.9776694877869,-66.94891500974961,1235.2920700823029,1821.32082456034,2172.0354456460723,965.3526867631987,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 631; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,584.1715775362766,584.1715775362766,W2,PIT,6,20,-1003.6922905735191,-652.9776694877869,-66.94891500974961,1235.2920700823029,1821.32082456034,2172.0354456460723,965.3526867631987,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 631; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,480.7604446279395,480.7604446279395,W1,PIT,6,20,-315.93895837727223,-139.97039151466174,154.06536823363945,807.4555210222395,1101.4912807705407,1277.4598476331512,484.3588450370463,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 631; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,480.7604446279395,480.7604446279395,W2,PIT,6,20,-315.93895837727223,-139.97039151466174,154.06536823363945,807.4555210222395,1101.4912807705407,1277.4598476331512,484.3588450370463,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 631; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,545.713421472565,545.713421472565,W1,PIT,6,20,-302.82119419895264,-115.40368178485562,197.76276399202834,893.6640789531016,1206.8305247299854,1394.2480371440824,515.8724167111264,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 631; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,545.713421472565,545.713421472565,W2,PIT,6,20,-302.82119419895264,-115.40368178485562,197.76276399202834,893.6640789531016,1206.8305247299854,1394.2480371440824,515.8724167111264,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 631; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,660.7260014613081,660.7260014613081,W1,PIT,6,20,-237.09581028533046,-38.792137764547874,292.5646042384233,1028.887398684193,1360.244140687164,1558.5478132079465,545.8369042907711,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 631; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,660.7260014613081,660.7260014613081,W2,PIT,6,20,-237.09581028533046,-38.792137764547874,292.5646042384233,1028.887398684193,1360.244140687164,1558.5478132079465,545.8369042907711,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 631; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,725.6789783059336,725.6789783059336,W1,PIT,6,20,-250.63351603485728,-34.993451800887215,325.33164062719834,1126.0263159846688,1486.3514084127544,1701.9914726467246,593.5558510153043,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 631; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,725.6789783059336,725.6789783059336,W2,PIT,6,20,-250.63351603485728,-34.993451800887215,325.33164062719834,1126.0263159846688,1486.3514084127544,1701.9914726467246,593.5558510153043,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 631; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2025Q2,2025-02-13,1,128.84157028495508,128.84157028495508,W1,PIT,6,20,-1245.1181640893587,-941.6489704728054,-434.5652537831337,692.2483943530439,1199.3321110427155,1502.8013046592691,835.3082072845438,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 631; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2025Q2,2025-02-13,1,128.84157028495508,128.84157028495508,W2,PIT,6,20,-1245.1181640893587,-941.6489704728054,-434.5652537831337,692.2483943530439,1199.3321110427155,1502.8013046592691,835.3082072845438,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 631; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2025Q2,2025-02-13,1,141.50740076965707,141.50740076965707,W1,PIT,6,20,-1229.4445964034264,-926.6397276285932,-420.66606862159443,703.6808701609086,1209.6545291679074,1512.4593979427407,833.4796329044606,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 631; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2025Q2,2025-02-13,1,141.50740076965707,141.50740076965707,W2,PIT,6,20,-1229.4445964034264,-926.6397276285932,-420.66606862159443,703.6808701609086,1209.6545291679074,1512.4593979427407,833.4796329044606,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 631; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,0.9185566768303282,0.9185566768303282,W1,full_sample,6,20,-0.7647418392442615,-0.39294837942957317,0.2283021903464183,1.608811163314238,2.2300617330902295,2.601855192904918,1.0233728329944898,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,0.9185566768303282,0.9185566768303282,W2,full_sample,6,20,-0.7647418392442615,-0.39294837942957317,0.2283021903464183,1.608811163314238,2.2300617330902295,2.601855192904918,1.0233728329944898,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,1.0027893881058323,1.0027893881058323,W1,full_sample,6,20,-0.7358177121823026,-0.35180813639897446,0.28985502753547665,1.7157237486761878,2.357386912610639,2.741396488393967,1.056998064630482,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,1.0027893881058323,1.0027893881058323,W2,full_sample,6,20,-0.7358177121823026,-0.35180813639897446,0.28985502753547665,1.7157237486761878,2.357386912610639,2.741396488393967,1.056998064630482,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,570.1906857090532,570.1906857090532,W1,full_sample,6,20,-544.5032397662671,-298.29859618745604,113.09856819802792,1027.2828032200787,1438.6799676055625,1684.8846111843736,677.6857874832695,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,570.1906857090532,570.1906857090532,W2,full_sample,6,20,-544.5032397662671,-298.29859618745604,113.09856819802792,1027.2828032200787,1438.6799676055625,1684.8846111843736,677.6857874832695,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,622.4778320689768,622.4778320689768,W1,full_sample,6,20,-527.815353993047,-273.74783158794185,150.78785856222208,1094.1678055757316,1518.7034957258954,1772.7710181310006,699.3286011679631,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,622.4778320689768,622.4778320689768,W2,full_sample,6,20,-527.815353993047,-273.74783158794185,150.78785856222208,1094.1678055757316,1518.7034957258954,1772.7710181310006,699.3286011679631,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,525.0740828248175,525.0740828248175,W1,full_sample,6,20,107.64115559569154,199.8403886925101,353.9012646499764,696.2469009996587,850.307776957125,942.5070100539435,253.78119997387552,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,525.0740828248175,525.0740828248175,W2,full_sample,6,20,107.64115559569154,199.8403886925101,353.9012646499764,696.2469009996587,850.307776957125,942.5070100539435,253.78119997387552,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,590.0270596694431,590.0270596694431,W1,full_sample,6,20,225.54785997736957,306.0510989394124,440.56848151765763,739.4856378212287,874.0030203994738,954.5062593615166,221.5876195425301,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,590.0270596694431,590.0270596694431,W2,full_sample,6,20,225.54785997736957,306.0510989394124,440.56848151765763,739.4856378212287,874.0030203994738,954.5062593615166,221.5876195425301,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,708.3114108186996,708.3114108186996,W1,full_sample,6,20,285.49523631617853,378.88347784477594,534.9311347587422,881.691686878657,1037.7393437926235,1131.1275853212207,257.0539819316065,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,708.3114108186996,708.3114108186996,W2,full_sample,6,20,285.49523631617853,378.88347784477594,534.9311347587422,881.691686878657,1037.7393437926235,1131.1275853212207,257.0539819316065,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,773.2643876633252,773.2643876633252,W1,full_sample,6,20,363.3891581289414,453.9191076451421,605.1906839304371,941.3380913962134,1092.6096676815084,1183.139617197709,249.18644602683318,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,773.2643876633252,773.2643876633252,W2,full_sample,6,20,363.3891581289414,453.9191076451421,605.1906839304371,941.3380913962134,1092.6096676815084,1183.139617197709,249.18644602683318,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2025Q2,2025-02-13,1,138.12072510964643,138.12072510964643,W1,full_sample,6,20,-981.7137384338591,-734.373694083629,-321.0793247916364,597.3207750109293,1010.6151443029217,1257.955188653152,680.8110127215251,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2025Q2,2025-02-13,1,138.12072510964643,138.12072510964643,W2,full_sample,6,20,-981.7137384338591,-734.373694083629,-321.0793247916364,597.3207750109293,1010.6151443029217,1257.955188653152,680.8110127215251,,,,,,,,2025-02-13,ebitda_pit|rw,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2025Q2,2025-02-13,1,150.7865555943484,150.7865555943484,W1,full_sample,6,20,-964.8399714578562,-718.4293423312726,-306.6879851270576,608.2610963157545,1020.0024535199694,1266.413082646553,678.2527689833879,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2025Q2,2025-02-13,1,150.7865555943484,150.7865555943484,W2,full_sample,6,20,-964.8399714578562,-718.4293423312726,-306.6879851270576,608.2610963157545,1020.0024535199694,1266.413082646553,678.2527689833879,,,,,,,,2025-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -6; shares 621; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,0.8311547664069694,0.8311547664069694,W1,PIT,6,20,-1.472867178135618,-0.9639733116762854,-0.1136339736714016,1.7759435064853404,2.626282844490224,3.1351767109495565,1.4007458820593053,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 634; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,0.8311547664069694,0.8311547664069694,W2,PIT,6,20,-1.472867178135618,-0.9639733116762854,-0.1136339736714016,1.7759435064853404,2.626282844490224,3.1351767109495565,1.4007458820593053,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 634; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,0.9136266060913913,0.9136266060913913,W1,PIT,6,20,-1.4909698600233863,-0.959861900824442,-0.07240378784589674,1.8996570000286794,2.787115113007225,3.3182230722061687,1.461890849565376,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 634; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,0.9136266060913913,0.9136266060913913,W2,PIT,6,20,-1.4909698600233863,-0.959861900824442,-0.07240378784589674,1.8996570000286794,2.787115113007225,3.3182230722061687,1.461890849565376,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 634; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,526.9521219020186,526.9521219020186,W1,PIT,6,20,-1011.6761136072058,-671.8362637019408,-103.97877505363647,1157.8830188576735,1725.7405075059778,2065.580357411243,935.4195475501834,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 634; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,526.9521219020186,526.9521219020186,W2,PIT,6,20,-1011.6761136072058,-671.8362637019408,-103.97877505363647,1157.8830188576735,1725.7405075059778,2065.580357411243,935.4195475501834,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 634; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,579.2392682619421,579.2392682619421,W1,PIT,6,20,-1036.4620377047017,-679.5989068719822,-83.29626219293652,1241.774798716821,1838.0774433958663,2194.9405742285862,982.2766472911889,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 634; sigma additive n=12 (PIT),1.0
below-ebitda,eps,net_income_musd,2025Q2,2025-02-13,1,579.2392682619421,579.2392682619421,W2,PIT,6,20,-1036.4620377047017,-679.5989068719822,-83.29626219293652,1241.774798716821,1838.0774433958663,2194.9405742285862,982.2766472911889,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 634; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,482.3444877408494,482.3444877408494,W1,PIT,6,20,-345.2450213208878,-162.4536958714163,142.98259432635564,821.7063811553431,1127.142671353115,1309.9339968025865,503.1386960525901,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 634; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,482.3444877408494,482.3444877408494,W2,PIT,6,20,-345.2450213208878,-162.4536958714163,142.98259432635564,821.7063811553431,1127.142671353115,1309.9339968025865,503.1386960525901,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 634; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,547.2974645854749,547.2974645854749,W1,PIT,6,20,-329.32818200689826,-135.7061482461172,187.82778065899583,906.767148511954,1230.301077417067,1423.923111177848,532.9505508749054,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 634; sigma additive n=12 (PIT),1.0
below-ebitda,eps,op_income_musd,2025Q2,2025-02-13,1,547.2974645854749,547.2974645854749,W2,PIT,6,20,-329.32818200689826,-135.7061482461172,187.82778065899583,906.767148511954,1230.301077417067,1423.923111177848,532.9505508749054,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 634; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,654.5989091950541,654.5989091950541,W1,PIT,6,20,-290.83752569543583,-82.01711754673408,266.9126285760102,1042.285189814098,1391.2149359368423,1600.0353440855442,574.7845397299799,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 634; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,654.5989091950541,654.5989091950541,W2,PIT,6,20,-290.83752569543583,-82.01711754673408,266.9126285760102,1042.285189814098,1391.2149359368423,1600.0353440855442,574.7845397299799,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 634; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,719.5518860396796,719.5518860396796,W1,PIT,6,20,-307.7248346903366,-80.82820135998543,298.30612447509714,1140.7976476042622,1519.9319734393448,1746.8286067696959,624.5399006317318,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 634; sigma additive n=12 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2025Q2,2025-02-13,1,719.5518860396796,719.5518860396796,W2,PIT,6,20,-307.7248346903366,-80.82820135998543,298.30612447509714,1140.7976476042622,1519.9319734393448,1746.8286067696959,624.5399006317318,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 634; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2025Q2,2025-02-13,1,127.64678729303556,127.64678729303556,W1,PIT,6,20,-1246.481863092146,-942.9753606634605,-435.82930258454974,691.1228771706209,1198.2689352495315,1501.775437678217,835.41090092737,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 634; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2025Q2,2025-02-13,1,127.64678729303556,127.64678729303556,W2,PIT,6,20,-1246.481863092146,-942.9753606634605,-435.82930258454974,691.1228771706209,1198.2689352495315,1501.775437678217,835.41090092737,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 634; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2025Q2,2025-02-13,1,140.31261777773753,140.31261777773753,W1,PIT,6,20,-1230.7549601160833,-927.9245627997344,-421.908246719182,702.533482274657,1208.5497983552095,1511.3801956715586,833.5499009932702,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 634; sigma additive n=12 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2025Q2,2025-02-13,1,140.31261777773753,140.31261777773753,W2,PIT,6,20,-1230.7549601160833,-927.9245627997344,-421.908246719182,702.533482274657,1208.5497983552095,1511.3801956715586,833.5499009932702,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 634; sigma additive n=12 (PIT),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,0.9148934250745386,0.9148934250745386,W1,full_sample,6,20,-0.768884655846279,-0.39698527359912705,0.22444228791725884,1.6053445622318185,2.226772123748204,2.5986715059953562,1.0236643877190987,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,0.9148934250745386,0.9148934250745386,W2,full_sample,6,20,-0.768884655846279,-0.39698527359912705,0.22444228791725884,1.6053445622318185,2.226772123748204,2.5986715059953562,1.0236643877190987,,,,,,,,2025-02-13,ebitda_pit|eq,EBITDA 978 from guide_implied; ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,0.9990239904163304,0.9990239904163304,W1,full_sample,6,20,-0.7451760519365748,-0.35993115201973935,0.2837961843780521,1.7142517964546087,2.3579791328524,2.7432240327692354,1.0603983319692458,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2025Q2,2025-02-13,1,0.9990239904163304,0.9990239904163304,W2,full_sample,6,20,-0.7451760519365748,-0.35993115201973935,0.2837961843780521,1.7142517964546087,2.3579791328524,2.7432240327692354,1.0603983319692458,,,,,,,,2025-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 19.5; IE 10; other -9; shares 622; sigma additive n=18 (full_sample),1.0
