method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.1890897837874053,0.1890897837874053,W1,PIT,6,12,-13.526344011628034,-10.496989125990595,-5.435069936519175,5.813249504093986,10.875168693565406,13.904523579202845,8.338391678556382,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q3,2024-02-13,2,2143.5884469035514,2143.5884469035514,W2,full_sample,6,16,1825.7582884855678,1895.9580617897323,2013.2588050171544,2273.9180887899483,2391.2188320173705,2461.418605321535,193.2270161978129,,,,,,,,2024-02-13,ebitda_pit|rw,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -6; shares 617; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q3,2024-02-13,2,1818.3615350640441,1818.3615350640441,W1,full_sample,6,16,1648.2331672063867,1685.8097550156174,1748.5985856700286,1888.1244844580597,1950.9133151124709,1988.4899029217015,103.43070354106148,,,,,,,,2024-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -6; shares 617; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q3,2024-02-13,2,1818.3615350640441,1818.3615350640441,W2,full_sample,6,16,1648.2331672063867,1685.8097550156174,1748.5985856700286,1888.1244844580597,1950.9133151124709,1988.4899029217015,103.43070354106148,,,,,,,,2024-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -6; shares 617; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q3,2024-02-13,2,375.1279782081215,375.1279782081215,W1,full_sample,6,16,271.72380441408677,294.5628880151442,332.72599531506955,417.5299611011734,455.69306840109874,478.5321520021562,62.86527390627533,,,,,,,,2024-02-13,ebitda_pit|rw,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -6; shares 617; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q3,2024-02-13,2,375.1279782081215,375.1279782081215,W2,full_sample,6,16,271.72380441408677,294.5628880151442,332.72599531506955,417.5299611011734,455.69306840109874,478.5321520021562,62.86527390627533,,,,,,,,2024-02-13,ebitda_pit|rw,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -6; shares 617; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q3,2024-02-13,2,318.2132686362077,318.2132686362077,W1,full_sample,6,16,209.86799721058173,233.7984307808743,273.7851360283005,362.64140124411495,402.62810649154113,426.5585400618337,65.8692479685443,,,,,,,,2024-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -6; shares 617; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q3,2024-02-13,2,318.2132686362077,318.2132686362077,W2,full_sample,6,16,209.86799721058173,233.7984307808743,273.7851360283005,362.64140124411495,402.62810649154113,426.5585400618337,65.8692479685443,,,,,,,,2024-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -6; shares 617; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q3,2024-02-13,2,2.8029024986815765,2.8029024986815765,W1,PIT,6,16,1.1633958856155773,1.5255169415304504,2.1306053484839467,3.4751996488792063,4.080288055832702,4.442409111747576,0.9967492463779997,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 616; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q3,2024-02-13,2,2.8029024986815765,2.8029024986815765,W2,PIT,6,16,1.1633958856155773,1.5255169415304504,2.1306053484839467,3.4751996488792063,4.080288055832702,4.442409111747576,0.9967492463779997,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 616; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q3,2024-02-13,2,2.367330741753665,2.367330741753665,W1,PIT,6,16,0.5810665319978487,0.9756022274471503,1.634854075817513,3.099807407689817,3.75905925606018,4.153594951509481,1.085971529920526,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 616; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q3,2024-02-13,2,2.367330741753665,2.367330741753665,W2,PIT,6,16,0.5810665319978487,0.9756022274471503,1.634854075817513,3.099807407689817,3.75905925606018,4.153594951509481,1.085971529920526,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 616; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2024Q3,2024-02-13,2,1726.5879391878511,1726.5879391878511,W1,PIT,6,16,549.8098194841566,809.727121365431,1244.037536532128,2209.1383418435744,2643.448757010271,2903.3660588915454,715.4302975181467,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 616; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2024Q3,2024-02-13,2,1726.5879391878511,1726.5879391878511,W2,PIT,6,16,549.8098194841566,809.727121365431,1244.037536532128,2209.1383418435744,2643.448757010271,2903.3660588915454,715.4302975181467,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 616; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2024Q3,2024-02-13,2,1458.2757369202577,1458.2757369202577,W1,PIT,6,16,169.39610876274446,454.07349168756673,929.7569166529588,1986.7945571875566,2462.4779821529487,2747.155365077771,783.5831754502608,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 616; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2024Q3,2024-02-13,2,1458.2757369202577,1458.2757369202577,W2,PIT,6,16,169.39610876274446,454.07349168756673,929.7569166529588,1986.7945571875566,2462.4779821529487,2747.155365077771,783.5831754502608,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 616; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q3,2024-02-13,2,1927.3425223898096,1927.3425223898096,W1,PIT,6,16,864.6605917405141,1099.3772435439112,1491.5784773726418,2363.1065674069773,2755.307801235708,2990.024453039105,646.064739887428,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 616; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q3,2024-02-13,2,1927.3425223898096,1927.3425223898096,W2,PIT,6,16,864.6605917405141,1099.3772435439112,1491.5784773726418,2363.1065674069773,2755.307801235708,2990.024453039105,646.064739887428,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 616; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q3,2024-02-13,2,1602.1156105503026,1602.1156105503026,W1,PIT,6,16,482.8972907149382,730.1012461903756,1143.1682169395124,2061.063004161093,2474.1299749102295,2721.333930385667,680.4364239447212,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 616; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q3,2024-02-13,2,1602.1156105503026,1602.1156105503026,W2,PIT,6,16,482.8972907149382,730.1012461903756,1143.1682169395124,2061.063004161093,2474.1299749102295,2721.333930385667,680.4364239447212,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 616; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q3,2024-02-13,2,2092.833865682244,2092.833865682244,W1,PIT,6,16,798.9573190801023,1084.7383812271178,1562.266005781118,2623.4017255833696,3100.92935013737,3386.7104122843857,786.6210861571785,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 616; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q3,2024-02-13,2,2092.833865682244,2092.833865682244,W2,PIT,6,16,798.9573190801023,1084.7383812271178,1562.266005781118,2623.4017255833696,3100.92935013737,3386.7104122843857,786.6210861571785,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 616; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q3,2024-02-13,2,1767.6069538427366,1767.6069538427366,W1,PIT,6,16,343.4490791479079,658.0056349214422,1183.6158476413839,2351.5980600440894,2877.208272764031,3191.7648285375653,865.8265096416663,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 616; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q3,2024-02-13,2,1767.6069538427366,1767.6069538427366,W2,PIT,6,16,343.4490791479079,658.0056349214422,1183.6158476413839,2351.5980600440894,2877.208272764031,3191.7648285375653,865.8265096416663,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 616; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q3,2024-02-13,2,366.2459264943927,366.2459264943927,W1,PIT,6,16,213.39503212590802,247.15551032412571,303.56778913883784,428.9240638499475,485.33634266465964,519.0968208628774,92.92674549514442,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 616; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q3,2024-02-13,2,366.2459264943927,366.2459264943927,W2,PIT,6,16,213.39503212590802,247.15551032412571,303.56778913883784,428.9240638499475,485.33634266465964,519.0968208628774,92.92674549514442,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 616; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q3,2024-02-13,2,309.3312169224789,309.3312169224789,W1,PIT,6,16,138.73142424000437,176.41213657913127,239.37495475757783,379.28747908738,442.2502972658266,479.9310096049535,103.71730948404183,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 616; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q3,2024-02-13,2,309.3312169224789,309.3312169224789,W2,PIT,6,16,138.73142424000437,176.41213657913127,239.37495475757783,379.28747908738,442.2502972658266,479.9310096049535,103.71730948404183,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 616; sigma additive n=5 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q3,2024-02-13,2,2.8654154486146957,2.8654154486146957,W1,full_sample,6,16,2.3183476201252136,2.439179569280452,2.6410844583477604,3.089746438881631,3.2916513279489394,3.4124832771041778,0.33259362384931673,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 618; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q3,2024-02-13,2,2.8654154486146957,2.8654154486146957,W2,full_sample,6,16,2.3183476201252136,2.439179569280452,2.6410844583477604,3.089746438881631,3.2916513279489394,3.4124832771041778,0.33259362384931673,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 618; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q3,2024-02-13,2,2.4314288699368256,2.4314288699368256,W1,full_sample,6,16,2.0499141598226056,2.1341800655363126,2.2749846992795284,2.587873040594123,2.7286776743373387,2.8129435800510456,0.2319444744887781,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 618; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q3,2024-02-13,2,2.4314288699368256,2.4314288699368256,W2,full_sample,6,16,2.0499141598226056,2.1341800655363126,2.2749846992795284,2.587873040594123,2.7286776743373387,2.8129435800510456,0.2319444744887781,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 618; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2024Q3,2024-02-13,2,1771.5431011060357,1771.5431011060357,W1,full_sample,6,16,1430.4358500495264,1505.7768806671506,1631.6684394429253,1911.417762769146,2037.3093215449207,2112.650352162545,207.37848369444785,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 618; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2024Q3,2024-02-13,2,1771.5431011060357,1771.5431011060357,W2,full_sample,6,16,1430.4358500495264,1505.7768806671506,1631.6684394429253,1911.417762769146,2037.3093215449207,2112.650352162545,207.37848369444785,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 618; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2024Q3,2024-02-13,2,1503.2308988384425,1503.2308988384425,W1,full_sample,6,16,1250.9848960215722,1306.6989676589728,1399.794738538125,1606.66705913876,1699.7628300179122,1755.4769016553128,153.35468073495161,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 618; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2024Q3,2024-02-13,2,1503.2308988384425,1503.2308988384425,W2,full_sample,6,16,1250.9848960215722,1306.6989676589728,1399.794738538125,1606.66705913876,1699.7628300179122,1755.4769016553128,153.35468073495161,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 618; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q3,2024-02-13,2,1939.5549856095136,1939.5549856095136,W1,full_sample,6,16,1594.613739327101,1670.8015920243142,1798.1081533655076,2081.0018178535197,2208.308379194713,2284.496231891926,209.7093872855529,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 618; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q3,2024-02-13,2,1939.5549856095136,1939.5549856095136,W2,full_sample,6,16,1594.613739327101,1670.8015920243142,1798.1081533655076,2081.0018178535197,2208.308379194713,2284.496231891926,209.7093872855529,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 618; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q3,2024-02-13,2,1614.3280737700065,1614.3280737700065,W1,full_sample,6,16,1551.2271602144815,1565.1643833179544,1588.4528720354353,1640.2032755045777,1663.4917642220587,1677.4289873255316,38.362631495955405,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 618; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q3,2024-02-13,2,1614.3280737700065,1614.3280737700065,W2,full_sample,6,16,1551.2271602144815,1565.1643833179544,1588.4528720354353,1640.2032755045777,1663.4917642220587,1677.4289873255316,38.362631495955405,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 618; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q3,2024-02-13,2,2147.324971037619,2147.324971037619,W1,full_sample,6,16,1837.944513467431,1906.277984697067,2020.4602189874222,2274.1897230878158,2388.371957378171,2456.705428607807,188.08996283978487,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 618; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q3,2024-02-13,2,2147.324971037619,2147.324971037619,W2,full_sample,6,16,1837.944513467431,1906.277984697067,2020.4602189874222,2274.1897230878158,2388.371957378171,2456.705428607807,188.08996283978487,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 618; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q3,2024-02-13,2,1822.098059198112,1822.098059198112,W1,full_sample,6,16,1622.601202140922,1666.6644660237985,1740.2922479838978,1903.9038704123261,1977.5316523724255,2021.594916255302,121.28547719284434,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 618; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q3,2024-02-13,2,1822.098059198112,1822.098059198112,W2,full_sample,6,16,1622.601202140922,1666.6644660237985,1740.2922479838978,1903.9038704123261,1977.5316523724255,2021.594916255302,121.28547719284434,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 618; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q3,2024-02-13,2,375.7818699315833,375.7818699315833,W1,full_sample,6,16,274.6843146019428,297.0139308380854,334.3257405092322,417.23799935393436,454.5498090250812,476.8794252612238,61.46294945223304,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 618; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q3,2024-02-13,2,375.7818699315833,375.7818699315833,W2,full_sample,6,16,274.6843146019428,297.0139308380854,334.3257405092322,417.23799935393436,454.5498090250812,476.8794252612238,61.46294945223304,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -4; shares 618; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q3,2024-02-13,2,318.8671603596696,318.8671603596696,W1,full_sample,6,16,211.9643918098897,235.57621692785966,275.030541421091,362.70377929824815,402.1581037914795,425.7699289094495,64.99226849012129,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 618; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,tax_provision_musd,2024Q3,2024-02-13,2,318.8671603596696,318.8671603596696,W2,full_sample,6,16,211.9643918098897,235.57621692785966,275.030541421091,362.70377929824815,402.1581037914795,425.7699289094495,64.99226849012129,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 618; sigma additive n=15 (full_sample); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q2,2024-05-08,0,0.9315261593111517,0.9315261593111517,W1,PIT,6,17,-9.912139415042098,-7.517077634577974,-3.5150344127750337,5.378086731397337,9.380129953200278,11.775191733664403,6.5924805688945165,,,,,,,,2024-05-08,ebitda_pit|rw,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -7; shares 651; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q2,2024-05-08,0,0.9315261593111517,0.9315261593111517,W2,PIT,6,17,-9.912139415042098,-7.517077634577974,-3.5150344127750337,5.378086731397337,9.380129953200278,11.775191733664403,6.5924805688945165,,,,,,,,2024-05-08,ebitda_pit|rw,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -7; shares 651; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q2,2024-05-08,0,0.9034329604052767,0.9034329604052767,W1,PIT,6,17,-10.08276019635165,-7.656218067942791,-3.6015725650046146,5.408438485815168,9.463083988753343,11.889626117162205,6.6791311863527,,,,,,,,2024-05-08,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 651; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,eps_diluted,2024Q2,2024-05-08,0,0.9034329604052767,0.9034329604052767,W2,PIT,6,17,-10.08276019635165,-7.656218067942791,-3.6015725650046146,5.408438485815168,9.463083988753343,11.889626117162205,6.6791311863527,,,,,,,,2024-05-08,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 651; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2024Q2,2024-05-08,0,606.4535688203815,606.4535688203815,W1,PIT,6,17,-7770.78493403163,-5920.487760401757,-2828.7223109895926,4041.6294486303555,7133.39489804252,8983.692071672393,5092.9993803632005,,,,,,,,2024-05-08,ebitda_pit|rw,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -7; shares 651; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2024Q2,2024-05-08,0,606.4535688203815,606.4535688203815,W2,PIT,6,17,-7770.78493403163,-5920.487760401757,-2828.7223109895926,4041.6294486303555,7133.39489804252,8983.692071672393,5092.9993803632005,,,,,,,,2024-05-08,ebitda_pit|rw,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -7; shares 651; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2024Q2,2024-05-08,0,588.1639904056997,588.1639904056997,W1,PIT,6,17,-7900.434589260307,-6025.541096054003,-2892.6762750744433,4069.0042558858427,7201.869076865401,9076.762570071705,5160.701499864488,,,,,,,,2024-05-08,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 651; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,net_income_musd,2024Q2,2024-05-08,0,588.1639904056997,588.1639904056997,W2,PIT,6,17,-7900.434589260307,-6025.541096054003,-2892.6762750744433,4069.0042558858427,7201.869076865401,9076.762570071705,5160.701499864488,,,,,,,,2024-05-08,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 651; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q2,2024-05-08,0,537.9184692002617,537.9184692002617,W1,PIT,6,17,-9939.831313658886,-7625.5900750186065,-3758.594434963591,4834.431373364115,8701.42701341913,11015.66825205941,6370.019563551275,,,,,,,,2024-05-08,ebitda_pit|rw,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -7; shares 651; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q2,2024-05-08,0,537.9184692002617,537.9184692002617,W2,PIT,6,17,-9939.831313658886,-7625.5900750186065,-3758.594434963591,4834.431373364115,8701.42701341913,11015.66825205941,6370.019563551275,,,,,,,,2024-05-08,ebitda_pit|rw,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -7; shares 651; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q2,2024-05-08,0,515.7492832430717,515.7492832430717,W1,PIT,6,17,-10104.696054106385,-7758.937367195645,-3839.277452987797,4870.77601947394,8790.435933681787,11136.19462059253,6456.772300787097,,,,,,,,2024-05-08,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 651; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,op_income_musd,2024Q2,2024-05-08,0,515.7492832430717,515.7492832430717,W2,PIT,6,17,-10104.696054106385,-7758.937367195645,-3839.277452987797,4870.77601947394,8790.435933681787,11136.19462059253,6456.772300787097,,,,,,,,2024-05-08,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 651; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q2,2024-05-08,0,735.0952349337957,735.0952349337957,W1,PIT,6,17,-9866.643899962733,-7525.016888844223,-3612.2608237286513,5082.451293596243,8995.207358711814,11336.834369830323,6445.399737206713,,,,,,,,2024-05-08,ebitda_pit|rw,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -7; shares 651; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
below-ebitda,eps,pretax_income_musd,2024Q2,2024-05-08,0,735.0952349337957,735.0952349337957,W2,PIT,6,17,-9866.643899962733,-7525.016888844223,-3612.2608237286513,5082.451293596243,8995.207358711814,11336.834369830323,6445.399737206713,,,,,,,,2024-05-08,ebitda_pit|rw,EBITDA 916 from q_guide_implied; ETR 17.5; IE 5; other -7; shares 651; sigma additive n=8 (PIT); pool ex 2023Q3/2023Q4 discrete items,1.0
