method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,eps,eps_diluted,2023Q1,2023-02-14,0,0.1890897837874053,0.1890897837874053,W1,PIT,6,12,-0.30436630429803635,-0.19537568587597479,-0.01325714127141922,0.39143670884622983,0.5735552534507854,0.6825458718728469,0.3,,,,,,,,2023-02-14,ebitda_pit|rw,EBITDA 280 from q_guide_implied; ETR 10.0; IE 5; other -14; shares 671; sigma additive_fallback n=2,1.0
below-ebitda,eps,pretax_income_musd,2024Q2,2024-02-13,1,667.9558997484944,667.9558997484944,W2,full_sample,6,16,245.1397252459733,338.5279667745707,494.57562368853706,841.3361758084518,997.3838327224181,1090.7720742510155,257.0539819316065,,,,,,,,2024-02-13,ebitda_pit|rw,EBITDA 816 from guide_implied; ETR 17.5; IE 5; other -6; shares 625; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2024Q2,2024-02-13,1,745.7053308645504,745.7053308645504,W1,full_sample,6,16,335.8301013301666,426.3600508463673,577.6316271316623,913.7790345974386,1065.0506108827335,1155.5805603989343,249.18644602683318,,,,,,,,2024-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -6; shares 625; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2024Q2,2024-02-13,1,745.7053308645504,745.7053308645504,W2,full_sample,6,16,335.8301013301666,426.3600508463673,577.6316271316623,913.7790345974386,1065.0506108827335,1155.5805603989343,249.18644602683318,,,,,,,,2024-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -6; shares 625; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2024Q2,2024-02-13,1,116.89228245598652,116.89228245598652,W1,full_sample,6,16,-1002.942181087519,-755.6021367372888,-342.30776744529635,576.0923323572694,989.3867016492619,1236.726745999492,680.8110127215251,,,,,,,,2024-02-13,ebitda_pit|rw,EBITDA 816 from guide_implied; ETR 17.5; IE 5; other -6; shares 625; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2024Q2,2024-02-13,1,116.89228245598652,116.89228245598652,W2,full_sample,6,16,-1002.942181087519,-755.6021367372888,-342.30776744529635,576.0923323572694,989.3867016492619,1236.726745999492,680.8110127215251,,,,,,,,2024-02-13,ebitda_pit|rw,EBITDA 816 from guide_implied; ETR 17.5; IE 5; other -6; shares 625; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2024Q2,2024-02-13,1,130.49843290129633,130.49843290129633,W1,full_sample,6,16,-985.1280941509083,-738.7174650243246,-326.9761078201097,587.9729736227023,999.7143308269174,1246.124959953501,678.2527689833879,,,,,,,,2024-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -6; shares 625; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2024Q2,2024-02-13,1,130.49843290129633,130.49843290129633,W2,full_sample,6,16,-985.1280941509083,-738.7174650243246,-326.9761078201097,587.9729736227023,999.7143308269174,1246.124959953501,678.2527689833879,,,,,,,,2024-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -6; shares 625; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2024Q2,2024-02-13,1,0.8112609835814867,0.8112609835814867,W1,PIT,6,16,-2.442436538754221,-1.7237859563009845,-0.5229523428171717,2.145474309980145,3.346307923463958,4.064958505917194,1.9781076376783897,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 816 from guide_implied; ETR 17.5; IE 5; other -4; shares 624; sigma additive n=5 (PIT),1.0
below-ebitda,eps,eps_diluted,2024Q2,2024-02-13,1,0.8112609835814867,0.8112609835814867,W2,PIT,6,16,-2.442436538754221,-1.7237859563009845,-0.5229523428171717,2.145474309980145,3.346307923463958,4.064958505917194,1.9781076376783897,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 816 from guide_implied; ETR 17.5; IE 5; other -4; shares 624; sigma additive n=5 (PIT),1.0
below-ebitda,eps,eps_diluted,2024Q2,2024-02-13,1,0.9140547026051186,0.9140547026051186,W1,PIT,6,16,-2.514041219903235,-1.7568709191901974,-0.4916725454213605,2.3197819506315978,3.584980324400435,4.342150625113472,2.0841343365378324,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 624; sigma additive n=5 (PIT),1.0
below-ebitda,eps,eps_diluted,2024Q2,2024-02-13,1,0.9140547026051186,0.9140547026051186,W2,PIT,6,16,-2.514041219903235,-1.7568709191901974,-0.4916725454213605,2.3197819506315978,3.584980324400435,4.342150625113472,2.0841343365378324,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 624; sigma additive n=5 (PIT),1.0
below-ebitda,eps,net_income_musd,2024Q2,2024-02-13,1,506.2268537548477,506.2268537548477,W1,PIT,6,16,-1590.9867208612002,-1127.7710265379246,-353.7579113772919,1366.2116188869873,2140.22473404762,2603.4404283708955,1275.0153206659293,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 816 from guide_implied; ETR 17.5; IE 5; other -4; shares 624; sigma additive n=5 (PIT),1.0
below-ebitda,eps,net_income_musd,2024Q2,2024-02-13,1,506.2268537548477,506.2268537548477,W2,PIT,6,16,-1590.9867208612002,-1127.7710265379246,-353.7579113772919,1366.2116188869873,2140.22473404762,2603.4404283708955,1275.0153206659293,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 816 from guide_implied; ETR 17.5; IE 5; other -4; shares 624; sigma additive n=5 (PIT),1.0
below-ebitda,eps,net_income_musd,2024Q2,2024-02-13,1,570.370134425594,570.370134425594,W1,PIT,6,16,-1646.5278644986881,-1156.8772355666329,-338.6925037350643,1479.4327725862522,2297.617504417821,2787.268133349876,1347.7782840975472,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 624; sigma additive n=5 (PIT),1.0
below-ebitda,eps,net_income_musd,2024Q2,2024-02-13,1,570.370134425594,570.370134425594,W2,PIT,6,16,-1646.5278644986881,-1156.8772355666329,-338.6925037350643,1479.4327725862522,2297.617504417821,2787.268133349876,1347.7782840975472,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 624; sigma additive n=5 (PIT),1.0
below-ebitda,eps,op_income_musd,2024Q2,2024-02-13,1,438.6601689094405,438.6601689094405,W1,PIT,6,16,-551.9625059465656,-333.1617239471383,32.44478928288936,844.8755485359916,1210.4820617660193,1429.2828437654466,602.25582302542,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 816 from guide_implied; ETR 17.5; IE 5; other -4; shares 624; sigma additive n=8 (PIT),1.0
below-ebitda,eps,op_income_musd,2024Q2,2024-02-13,1,438.6601689094405,438.6601689094405,W2,PIT,6,16,-551.9625059465656,-333.1617239471383,32.44478928288936,844.8755485359916,1210.4820617660193,1429.2828437654466,602.25582302542,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 816 from guide_implied; ETR 17.5; IE 5; other -4; shares 624; sigma additive n=8 (PIT),1.0
below-ebitda,eps,op_income_musd,2024Q2,2024-02-13,1,516.4096000254965,516.4096000254965,W1,PIT,6,16,-556.0211834817474,-319.15128333964617,76.6479340522057,956.1712659987872,1351.9704833906392,1588.8403835327404,651.9916215857204,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 624; sigma additive n=8 (PIT),1.0
below-ebitda,eps,op_income_musd,2024Q2,2024-02-13,1,516.4096000254965,516.4096000254965,W2,PIT,6,16,-556.0211834817474,-319.15128333964617,76.6479340522057,956.1712659987872,1351.9704833906392,1588.8403835327404,651.9916215857204,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 624; sigma additive n=8 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2024Q2,2024-02-13,1,613.6083075816335,613.6083075816335,W1,PIT,6,16,-19.566450527418738,120.28410582765008,353.96825364020225,873.2483615230649,1106.932509335617,1246.7830656906858,384.94291998648015,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 816 from guide_implied; ETR 17.5; IE 5; other -4; shares 624; sigma additive n=5 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2024Q2,2024-02-13,1,613.6083075816335,613.6083075816335,W2,PIT,6,16,-19.566450527418738,120.28410582765008,353.96825364020225,873.2483615230649,1106.932509335617,1246.7830656906858,384.94291998648015,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 816 from guide_implied; ETR 17.5; IE 5; other -4; shares 624; sigma additive n=5 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2024Q2,2024-02-13,1,691.3577386976896,691.3577386976896,W1,PIT,6,16,-96.26781126135961,77.69659580091434,368.3834923968035,1014.3319849985756,1305.0188815944648,1478.9832886567388,478.8423340858684,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 624; sigma additive n=5 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2024Q2,2024-02-13,1,691.3577386976896,691.3577386976896,W2,PIT,6,16,-96.26781126135961,77.69659580091434,368.3834923968035,1014.3319849985756,1305.0188815944648,1478.9832886567388,478.8423340858684,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 624; sigma additive n=5 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2024Q2,2024-02-13,1,107.38145382678586,107.38145382678586,W1,PIT,6,16,-2009.2905852591769,-1541.7770615498086,-760.5824619266991,975.3453695802709,1756.5399692033805,2224.0534929127484,1286.8452270789262,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 816 from guide_implied; ETR 17.5; IE 5; other -4; shares 624; sigma additive n=5 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2024Q2,2024-02-13,1,107.38145382678586,107.38145382678586,W2,PIT,6,16,-2009.2905852591769,-1541.7770615498086,-760.5824619266991,975.3453695802709,1756.5399692033805,2224.0534929127484,1286.8452270789262,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 816 from guide_implied; ETR 17.5; IE 5; other -4; shares 624; sigma additive n=5 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2024Q2,2024-02-13,1,120.98760427209567,120.98760427209567,W1,PIT,6,16,-1987.3028545533339,-1521.6405869901694,-743.5393552175951,985.5145637617866,1763.6157955343608,2229.2780630975253,1281.7495880973183,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 624; sigma additive n=5 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2024Q2,2024-02-13,1,120.98760427209567,120.98760427209567,W2,PIT,6,16,-1987.3028545533339,-1521.6405869901694,-743.5393552175951,985.5145637617866,1763.6157955343608,2229.2780630975253,1281.7495880973183,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 624; sigma additive n=5 (PIT),1.0
below-ebitda,eps,eps_diluted,2024Q2,2024-02-13,1,0.8860578370760921,0.8860578370760921,W1,full_sample,6,16,-0.7977202438447255,-0.4258208615975736,0.1956066999188123,1.5765089742333718,2.197936535749758,2.56983591799691,1.0236643877190987,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 816 from guide_implied; ETR 17.5; IE 5; other -4; shares 626; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2024Q2,2024-02-13,1,0.8860578370760921,0.8860578370760921,W2,full_sample,6,16,-0.7977202438447255,-0.4258208615975736,0.1956066999188123,1.5765089742333718,2.197936535749758,2.56983591799691,1.0236643877190987,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 816 from guide_implied; ETR 17.5; IE 5; other -4; shares 626; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2024Q2,2024-02-13,1,0.9886050483802427,0.9886050483802427,W1,full_sample,6,16,-0.7555949939726625,-0.3703500940558271,0.27337724234196437,1.703832854418521,2.3475601908163126,2.732805090733148,1.0603983319692458,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 626; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2024Q2,2024-02-13,1,0.9886050483802427,0.9886050483802427,W2,full_sample,6,16,-0.7555949939726625,-0.3703500940558271,0.27337724234196437,1.703832854418521,2.3475601908163126,2.732805090733148,1.0603983319692458,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 626; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2024Q2,2024-02-13,1,554.2291770910956,554.2291770910956,W1,full_sample,6,16,-560.4685080136537,-314.2630340380831,97.13551790397656,1011.3228362782147,1422.7213882202743,1668.926862195845,677.6880731756662,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 816 from guide_implied; ETR 17.5; IE 5; other -4; shares 626; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2024Q2,2024-02-13,1,554.2291770910956,554.2291770910956,W2,full_sample,6,16,-560.4685080136537,-314.2630340380831,97.13551790397656,1011.3228362782147,1422.7213882202743,1668.926862195845,677.6880731756662,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 816 from guide_implied; ETR 17.5; IE 5; other -4; shares 626; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2024Q2,2024-02-13,1,618.3724577618418,618.3724577618418,W1,full_sample,6,16,-535.4412889186567,-280.596173353259,145.2388408735747,1091.506074650109,1517.3410888769426,1772.1862044423403,701.4689500481244,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 626; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,net_income_musd,2024Q2,2024-02-13,1,618.3724577618418,618.3724577618418,W2,full_sample,6,16,-535.4412889186567,-280.596173353259,145.2388408735747,1091.506074650109,1517.3410888769426,1772.1862044423403,701.4689500481244,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 626; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2024Q2,2024-02-13,1,452.27061932479023,452.27061932479023,W1,full_sample,6,16,34.527471095740054,126.79522331603403,280.9705917245534,623.5706469250271,777.7460153335464,870.0137675538404,253.96980095018193,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 816 from guide_implied; ETR 17.5; IE 5; other -4; shares 626; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2024Q2,2024-02-13,1,452.27061932479023,452.27061932479023,W2,full_sample,6,16,34.527471095740054,126.79522331603403,280.9705917245534,623.5706469250271,777.7460153335464,870.0137675538404,253.96980095018193,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 816 from guide_implied; ETR 17.5; IE 5; other -4; shares 626; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2024Q2,2024-02-13,1,530.0200504408463,530.0200504408463,W1,full_sample,6,16,165.25421292910193,245.82076215113216,380.4439333979286,679.5961674837639,814.2193387305604,894.7858879525907,221.76188296328326,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 626; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,op_income_musd,2024Q2,2024-02-13,1,530.0200504408463,530.0200504408463,W2,full_sample,6,16,165.25421292910193,245.82076215113216,380.4439333979286,679.5961674837639,814.2193387305604,894.7858879525907,221.76188296328326,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 626; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2024Q2,2024-02-13,1,671.7929419286007,671.7929419286007,W1,full_sample,6,16,250.23676577399704,343.3467089849405,498.9293416123139,844.6565422448875,1000.239174872261,1093.3491180832043,256.2879573277925,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 816 from guide_implied; ETR 17.5; IE 5; other -4; shares 626; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2024Q2,2024-02-13,1,671.7929419286007,671.7929419286007,W2,full_sample,6,16,250.23676577399704,343.3467089849405,498.9293416123139,844.6565422448875,1000.239174872261,1093.3491180832043,256.2879573277925,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 816 from guide_implied; ETR 17.5; IE 5; other -4; shares 626; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2024Q2,2024-02-13,1,749.5423730446568,749.5423730446568,W1,full_sample,6,16,328.9732665972668,421.8651937771743,577.0835311757696,922.0012149135439,1077.2195523121393,1170.1114794920468,255.6878615557188,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 626; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,pretax_income_musd,2024Q2,2024-02-13,1,749.5423730446568,749.5423730446568,W2,full_sample,6,16,328.9732665972668,421.8651937771743,577.0835311757696,922.0012149135439,1077.2195523121393,1170.1114794920468,255.6878615557188,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 626; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2024Q2,2024-02-13,1,117.56376483750512,117.56376483750512,W1,full_sample,6,16,-1002.2021003696397,-754.8772074691194,-341.6081555852651,576.7356852602753,990.0047371441296,1237.32963004465,680.7693078942768,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 816 from guide_implied; ETR 17.5; IE 5; other -4; shares 626; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2024Q2,2024-02-13,1,117.56376483750512,117.56376483750512,W2,full_sample,6,16,-1002.2021003696397,-754.8772074691194,-341.6081555852651,576.7356852602753,990.0047371441296,1237.32963004465,680.7693078942768,,,,,,,,2024-02-13,ebitda_pit|eq,EBITDA 816 from guide_implied; ETR 17.5; IE 5; other -4; shares 626; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2024Q2,2024-02-13,1,131.1699152828149,131.1699152828149,W1,full_sample,6,16,-984.4283248472749,-738.0239435089119,-326.29302608487455,588.6328566505043,1000.3637740745418,1246.7681554129047,678.2355717558345,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 626; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,tax_provision_musd,2024Q2,2024-02-13,1,131.1699152828149,131.1699152828149,W2,full_sample,6,16,-984.4283248472749,-738.0239435089119,-326.29302608487455,588.6328566505043,1000.3637740745418,1246.7681554129047,678.2355717558345,,,,,,,,2024-02-13,ebitda_known|eq,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -4; shares 626; sigma additive n=18 (full_sample),1.0
below-ebitda,eps,eps_diluted,2024Q3,2024-02-13,2,2.8326079101790764,2.8326079101790764,W1,PIT,6,16,-0.5717048373841824,0.18021242661921955,1.4366332063697491,4.2285826139884035,5.485003393738934,6.236920657742335,2.069675192845409,,,,,,,,2024-02-13,ebitda_pit|rw,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -6; shares 612; sigma additive n=4 (PIT),1.0
below-ebitda,eps,eps_diluted,2024Q3,2024-02-13,2,2.8326079101790764,2.8326079101790764,W2,PIT,6,16,-0.5717048373841824,0.18021242661921955,1.4366332063697491,4.2285826139884035,5.485003393738934,6.236920657742335,2.069675192845409,,,,,,,,2024-02-13,ebitda_pit|rw,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -6; shares 612; sigma additive n=4 (PIT),1.0
below-ebitda,eps,eps_diluted,2024Q3,2024-02-13,2,2.3944638646177796,2.3944638646177796,W1,PIT,6,16,-1.387518900918256,-0.5521849159295478,0.8436215471162078,3.945306182119351,5.341112645165107,6.176446630153816,2.2992822604801995,,,,,,,,2024-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -6; shares 612; sigma additive n=4 (PIT),1.0
below-ebitda,eps,eps_diluted,2024Q3,2024-02-13,2,2.3944638646177796,2.3944638646177796,W2,PIT,6,16,-1.387518900918256,-0.5521849159295478,0.8436215471162078,3.945306182119351,5.341112645165107,6.176446630153816,2.2992822604801995,,,,,,,,2024-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -6; shares 612; sigma additive n=4 (PIT),1.0
below-ebitda,eps,net_income_musd,2024Q3,2024-02-13,2,1734.6424634553769,1734.6424634553769,W1,PIT,6,16,-495.5911927563675,-2.995090924252281,820.1113969767584,2649.1735299339953,3472.280017835006,3964.876119667121,1355.8857880534938,,,,,,,,2024-02-13,ebitda_pit|rw,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -6; shares 612; sigma additive n=4 (PIT),1.0
below-ebitda,eps,net_income_musd,2024Q3,2024-02-13,2,1734.6424634553769,1734.6424634553769,W2,PIT,6,16,-495.5911927563675,-2.995090924252281,820.1113969767584,2649.1735299339953,3472.280017835006,3964.876119667121,1355.8857880534938,,,,,,,,2024-02-13,ebitda_pit|rw,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -6; shares 612; sigma additive n=4 (PIT),1.0
below-ebitda,eps,net_income_musd,2024Q3,2024-02-13,2,1466.3302611877837,1466.3302611877837,W1,PIT,6,16,-1016.0405949691897,-467.75445300430533,448.4076501852984,2484.252872190269,3400.414975379873,3948.701117344757,1509.1743213392995,,,,,,,,2024-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -6; shares 612; sigma additive n=4 (PIT),1.0
below-ebitda,eps,net_income_musd,2024Q3,2024-02-13,2,1466.3302611877837,1466.3302611877837,W2,PIT,6,16,-1016.0405949691897,-467.75445300430533,448.4076501852984,2484.252872190269,3400.414975379873,3948.701117344757,1509.1743213392995,,,,,,,,2024-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -6; shares 612; sigma additive n=4 (PIT),1.0
below-ebitda,eps,op_income_musd,2024Q3,2024-02-13,2,1928.7983336540333,1928.7983336540333,W1,PIT,6,16,892.4609073224838,1121.358796551172,1503.8371332457496,2353.759534062317,2736.2378707568946,2965.135759985583,630.0484185041253,,,,,,,,2024-02-13,ebitda_pit|rw,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -6; shares 612; sigma additive n=7 (PIT),1.0
below-ebitda,eps,op_income_musd,2024Q3,2024-02-13,2,1928.7983336540333,1928.7983336540333,W2,PIT,6,16,892.4609073224838,1121.358796551172,1503.8371332457496,2353.759534062317,2736.2378707568946,2965.135759985583,630.0484185041253,,,,,,,,2024-02-13,ebitda_pit|rw,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -6; shares 612; sigma additive n=7 (PIT),1.0
below-ebitda,eps,op_income_musd,2024Q3,2024-02-13,2,1603.5714218145267,1603.5714218145267,W1,PIT,6,16,530.0864273963655,767.1891731794517,1163.3774654280905,2043.765378200963,2439.9536704496018,2677.056416232688,652.6325363112885,,,,,,,,2024-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -6; shares 612; sigma additive n=7 (PIT),1.0
below-ebitda,eps,op_income_musd,2024Q3,2024-02-13,2,1603.5714218145267,1603.5714218145267,W2,PIT,6,16,530.0864273963655,767.1891731794517,1163.3774654280905,2043.765378200963,2439.9536704496018,2677.056416232688,652.6325363112885,,,,,,,,2024-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -6; shares 612; sigma additive n=7 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2024Q3,2024-02-13,2,2102.5969254004567,2102.5969254004567,W1,PIT,6,16,1350.5992286869196,1516.694441606013,1794.2322598196047,2410.9615909813087,2688.4994091949,2854.594622113994,457.18213729890937,,,,,,,,2024-02-13,ebitda_pit|rw,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -6; shares 612; sigma additive n=4 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2024Q3,2024-02-13,2,2102.5969254004567,2102.5969254004567,W2,PIT,6,16,1350.5992286869196,1516.694441606013,1794.2322598196047,2410.9615909813087,2688.4994091949,2854.594622113994,457.18213729890937,,,,,,,,2024-02-13,ebitda_pit|rw,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -6; shares 612; sigma additive n=4 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2024Q3,2024-02-13,2,1777.37001356095,1777.37001356095,W1,PIT,6,16,950.5321099970602,1133.157426859349,1438.3163239867145,2116.4237031351854,2421.582600262551,2604.2079171248397,502.6817523552713,,,,,,,,2024-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -6; shares 612; sigma additive n=4 (PIT),1.0
below-ebitda,eps,pretax_income_musd,2024Q3,2024-02-13,2,1777.37001356095,1777.37001356095,W2,PIT,6,16,950.5321099970602,1133.157426859349,1438.3163239867145,2116.4237031351854,2421.582600262551,2604.2079171248397,502.6817523552713,,,,,,,,2024-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -6; shares 612; sigma additive n=4 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2024Q3,2024-02-13,2,367.9544619450799,367.9544619450799,W1,PIT,6,16,-2012.164347586228,-1486.4628166247105,-608.0386081818403,1343.947532072,2222.3717405148705,2748.0732714763876,1447.0094910162654,,,,,,,,2024-02-13,ebitda_pit|rw,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -6; shares 612; sigma additive n=4 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2024Q3,2024-02-13,2,367.9544619450799,367.9544619450799,W2,PIT,6,16,-2012.164347586228,-1486.4628166247105,-608.0386081818403,1343.947532072,2222.3717405148705,2748.0732714763876,1447.0094910162654,,,,,,,,2024-02-13,ebitda_pit|rw,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -6; shares 612; sigma additive n=4 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2024Q3,2024-02-13,2,311.0397523731662,311.0397523731662,W1,PIT,6,16,-2043.6962645552562,-1523.6010810071448,-654.5448332773999,1276.6243380237322,2145.6805857534773,2665.7757693015888,1431.5778488403416,,,,,,,,2024-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -6; shares 612; sigma additive n=4 (PIT),1.0
below-ebitda,eps,tax_provision_musd,2024Q3,2024-02-13,2,311.0397523731662,311.0397523731662,W2,PIT,6,16,-2043.6962645552562,-1523.6010810071448,-654.5448332773999,1276.6243380237322,2145.6805857534773,2665.7757693015888,1431.5778488403416,,,,,,,,2024-02-13,ebitda_known|rw,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -6; shares 612; sigma additive n=4 (PIT),1.0
below-ebitda,eps,eps_diluted,2024Q3,2024-02-13,2,2.8656694279953583,2.8656694279953583,W1,full_sample,6,16,1.1726562750365255,1.546595425840391,2.171431351179801,3.5599075048109157,4.184743430150325,4.558682580954191,1.0292789128578075,,,,,,,,2024-02-13,ebitda_pit|rw,EBITDA 2283 from guide_implied; ETR 17.5; IE 5; other -6; shares 617; sigma additive n=17 (full_sample),1.0
