method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
baselines-margin,street,adj_ebitda_margin_pct,2023Q1,2023-02-14,0,13.412775343905574,13.412775343905574,W1,PIT,1,12,5.696973741689716,7.4011780438602255,10.24882871061974,16.576721977191408,19.424372643950925,21.128576946121434,4.690874297742906,,,,,,LSEG,2023-02-13,2023-02-13,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=23.0 obs=2023-02-13; sigma additive n=5 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2025Q1,2024-11-07,1,437.35165,437.35165,W1,full_sample,1,19,251.59024996144942,292.6197363899236,361.17820924205654,513.5250907579434,582.0835636100765,623.1130500385506,112.934912258932,,,,,,LSEG,2024-11-06,2024-11-06,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=17.0 obs=2024-11-05; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2025Q1,2024-11-07,1,437.35165,437.35165,W2,full_sample,1,19,251.59024996144942,292.6197363899236,361.17820924205654,513.5250907579434,582.0835636100765,623.1130500385506,112.934912258932,,,,,,LSEG,2024-11-06,2024-11-06,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=17.0 obs=2024-11-05; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2025Q2,2025-02-13,1,986.36758,986.36758,W1,PIT,1,20,778.1195815181211,824.115727249667,900.9732700301801,1071.7618899698198,1148.619432750333,1194.6155784818789,126.60579340900999,,,,,,LSEG,2025-02-12,2025-02-12,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=26.0 obs=2025-02-10; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2025Q2,2025-02-13,1,986.36758,986.36758,W2,PIT,1,20,778.1195815181211,824.115727249667,900.9732700301801,1071.7618899698198,1148.619432750333,1194.6155784818789,126.60579340900999,,,,,,LSEG,2025-02-12,2025-02-12,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=26.0 obs=2025-02-10; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2025Q2,2025-02-13,1,986.36758,986.36758,W1,full_sample,1,20,800.6061799614494,841.6356663899236,910.1941392420565,1062.5410207579434,1131.0994936100765,1172.1289800385505,112.934912258932,,,,,,LSEG,2025-02-12,2025-02-12,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=26.0 obs=2025-02-10; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2025Q2,2025-02-13,1,986.36758,986.36758,W2,full_sample,1,20,800.6061799614494,841.6356663899236,910.1941392420565,1062.5410207579434,1131.0994936100765,1172.1289800385505,112.934912258932,,,,,,LSEG,2025-02-12,2025-02-12,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=26.0 obs=2025-02-10; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2025Q3,2025-05-01,1,2059.58119,2059.58119,W1,PIT,1,21,1857.1729308801978,1901.8792418729204,1976.5815273586707,2142.5808526413293,2217.2831381270794,2261.989449119802,123.05548396725139,,,,,,LSEG,2025-04-30,2025-04-30,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=32.0 obs=2025-04-30; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2025Q3,2025-05-01,1,2059.58119,2059.58119,W2,PIT,1,21,1857.1729308801978,1901.8792418729204,1976.5815273586707,2142.5808526413293,2217.2831381270794,2261.989449119802,123.05548396725139,,,,,,LSEG,2025-04-30,2025-04-30,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=32.0 obs=2025-04-30; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2025Q3,2025-05-01,1,2059.58119,2059.58119,W1,full_sample,1,21,1873.8197899614493,1914.8492763899235,1983.4077492420565,2135.7546307579432,2204.3131036100763,2245.3425900385505,112.934912258932,,,,,,LSEG,2025-04-30,2025-04-30,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=32.0 obs=2025-04-30; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2025Q3,2025-05-01,1,2059.58119,2059.58119,W2,full_sample,1,21,1873.8197899614493,1914.8492763899235,1983.4077492420565,2135.7546307579432,2204.3131036100763,2245.3425900385505,112.934912258932,,,,,,LSEG,2025-04-30,2025-04-30,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=32.0 obs=2025-04-30; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2025Q4,2025-08-06,1,816.80588,816.80588,W1,PIT,1,22,654.83566691838,690.6103470083785,750.388268870003,883.223491129997,943.0014129916215,978.77609308162,98.47089760917594,,,,,,LSEG,2025-08-05,2025-08-05,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=32.0 obs=2025-07-29; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2025Q4,2025-08-06,1,816.80588,816.80588,W2,PIT,1,22,654.83566691838,690.6103470083785,750.388268870003,883.223491129997,943.0014129916215,978.77609308162,98.47089760917594,,,,,,LSEG,2025-08-05,2025-08-05,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=32.0 obs=2025-07-29; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2025Q4,2025-08-06,1,816.80588,816.80588,W1,full_sample,1,22,631.0444799614494,672.0739663899236,740.6324392420565,892.9793207579435,961.5377936100764,1002.5672800385506,112.934912258932,,,,,,LSEG,2025-08-05,2025-08-05,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=32.0 obs=2025-07-29; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2025Q4,2025-08-06,1,816.80588,816.80588,W2,full_sample,1,22,631.0444799614494,672.0739663899236,740.6324392420565,892.9793207579435,961.5377936100764,1002.5672800385506,112.934912258932,,,,,,LSEG,2025-08-05,2025-08-05,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=32.0 obs=2025-07-29; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2026Q1,2025-11-06,1,464.12047,464.12047,W1,PIT,1,23,337.24673184401286,365.26958436730655,412.09454224989537,516.1463977501046,562.9713556326934,590.9942081559872,77.13375590211727,,,,,,LSEG,2025-11-05,2025-11-05,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=17.0 obs=2025-10-24; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2026Q1,2025-11-06,1,464.12047,464.12047,W2,PIT,1,23,337.24673184401286,365.26958436730655,412.09454224989537,516.1463977501046,562.9713556326934,590.9942081559872,77.13375590211727,,,,,,LSEG,2025-11-05,2025-11-05,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=17.0 obs=2025-10-24; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2026Q1,2025-11-06,1,464.12047,464.12047,W1,full_sample,1,23,278.35906996144945,319.3885563899236,387.94702924205654,540.2939107579434,608.8523836100765,649.8818700385506,112.934912258932,,,,,,LSEG,2025-11-05,2025-11-05,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=17.0 obs=2025-10-24; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2026Q1,2025-11-06,1,464.12047,464.12047,W2,full_sample,1,23,278.35906996144945,319.3885563899236,387.94702924205654,540.2939107579434,608.8523836100765,649.8818700385506,112.934912258932,,,,,,LSEG,2025-11-05,2025-11-05,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=17.0 obs=2025-10-24; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2026Q2,2026-02-12,1,1160.4548,1160.4548,W1,PIT,1,24,1036.3848932181431,1063.7884579815,1109.5786131703894,1211.3309868296105,1257.1211420185,1284.5247067818568,75.42914746268617,,,,,,LSEG,2026-02-11,2026-02-11,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=27.0 obs=2026-02-10; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2026Q2,2026-02-12,1,1160.4548,1160.4548,W2,PIT,1,24,1036.3848932181431,1063.7884579815,1109.5786131703894,1211.3309868296105,1257.1211420185,1284.5247067818568,75.42914746268617,,,,,,LSEG,2026-02-11,2026-02-11,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=27.0 obs=2026-02-10; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2026Q2,2026-02-12,1,1160.4548,1160.4548,W1,full_sample,1,24,974.6933999614494,1015.7228863899236,1084.2813592420566,1236.6282407579433,1305.1867136100764,1346.2162000385506,112.934912258932,,,,,,LSEG,2026-02-11,2026-02-11,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=27.0 obs=2026-02-10; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2026Q2,2026-02-12,1,1160.4548,1160.4548,W2,full_sample,1,24,974.6933999614494,1015.7228863899236,1084.2813592420566,1236.6282407579433,1305.1867136100764,1346.2162000385506,112.934912258932,,,,,,LSEG,2026-02-11,2026-02-11,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=27.0 obs=2026-02-10; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2026Q4,2026-08-06,1,889.05407,889.05407,LIVE,PIT,1,26,760.1561565565432,788.6260926637723,836.1981076123885,941.9100323876115,989.4820473362278,1017.9519834434568,78.36436709712146,,,,,,LSEG,2026-08-05,2026-08-05,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=34.0 obs=2026-08-02; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2026Q4,2026-08-06,1,889.05407,889.05407,LIVE,full_sample,1,26,703.2926699614494,744.3221563899236,812.8806292420566,965.2275107579435,1033.7859836100765,1074.8154700385505,112.934912258932,,,,,,LSEG,2026-08-05,2026-08-05,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=34.0 obs=2026-08-02; sigma additive n=18 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2026Q4,2026-09-11,1,913.68388,913.68388,LIVE,PIT,1,26,784.7859665565431,813.2559026637723,860.8279176123885,966.5398423876115,1014.1118573362278,1042.581793443457,78.36436709712146,,,,,,LSEG,2026-09-11,2026-09-11,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=current_next_q n_est=36.0 obs=2026-09-07; sigma additive n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2026Q4,2026-09-11,1,913.68388,913.68388,LIVE,full_sample,1,26,727.9224799614494,768.9519663899237,837.5104392420566,989.8573207579435,1058.4157936100764,1099.4452800385507,112.934912258932,,,,,,LSEG,2026-09-11,2026-09-11,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=current_next_q n_est=36.0 obs=2026-09-07; sigma additive n=18 (full_sample),1.0
baselines-margin,street,eps_diluted,2023Q1,2023-02-14,0,-0.0005,-0.0005,W1,PIT,1,12,-0.22781832402735752,-0.17761007791870195,-0.09371430009086627,0.09271430009086627,0.17661007791870195,0.22681832402735752,0.13819972811116527,,,,,,LSEG,2023-02-13,2023-02-13,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=24.0 obs=2023-02-13; sigma additive n=5 (PIT),1.0
baselines-margin,street,eps_diluted,2023Q1,2023-02-14,0,-0.0005,-0.0005,W1,full_sample,1,12,-1.8292233065513464,-1.4253095867365095,-0.7503874708381334,0.7493874708381335,1.4243095867365096,1.8282233065513465,1.1117848278941715,,,,,,LSEG,2023-02-13,2023-02-13,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=24.0 obs=2023-02-13; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2023Q2,2023-05-09,0,0.826,0.826,W1,PIT,1,13,0.5982446302584606,0.6485494075151099,0.7326064846587597,0.9193935153412403,1.00345059248489,1.0537553697415392,0.13846543303895983,,,,,,LSEG,2023-05-08,2023-05-08,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=26.0 obs=2023-05-08; sigma additive n=6 (PIT),1.0
baselines-margin,street,eps_diluted,2023Q2,2023-05-09,0,0.826,0.826,W1,full_sample,1,13,-1.0027233065513466,-0.5988095867365096,0.0761125291618665,1.5758874708381334,2.2508095867365094,2.6547233065513463,1.1117848278941715,,,,,,LSEG,2023-05-08,2023-05-08,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=26.0 obs=2023-05-08; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2023Q3,2023-08-03,0,1.99409,1.99409,W1,PIT,1,14,1.765228456826286,1.815777556788371,1.900242886460284,2.0879371135397156,2.172402443211629,2.222951543173714,0.13913793873432975,,,,,,LSEG,2023-08-02,2023-08-02,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=29.0 obs=2023-07-31; sigma additive n=7 (PIT),1.0
baselines-margin,street,eps_diluted,2023Q3,2023-08-03,0,1.99409,1.99409,W1,full_sample,1,14,0.1653666934486535,0.5692804132634903,1.2442025291618664,2.7439774708381335,3.4188995867365097,3.822813306551346,1.1117848278941715,,,,,,LSEG,2023-08-02,2023-08-02,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=29.0 obs=2023-07-31; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2023Q4,2023-11-01,0,0.62231,0.62231,W1,PIT,1,15,-1.9162766732512186,-1.355574033003832,-0.41866450559522217,1.6632845055952221,2.6001940330038322,3.160896673251219,1.5433511114032485,,,,,,LSEG,2023-10-31,2023-10-31,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=29.0 obs=2023-10-30; sigma additive n=8 (PIT),1.0
baselines-margin,street,eps_diluted,2023Q4,2023-11-01,0,0.62231,0.62231,W1,full_sample,1,15,-1.2064133065513465,-0.8024995867365096,-0.12757747083813342,1.3721974708381335,2.0471195867365095,2.4510333065513463,1.1117848278941715,,,,,,LSEG,2023-10-31,2023-10-31,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=29.0 obs=2023-10-30; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2024Q1,2024-02-13,0,0.2181,0.2181,W1,PIT,1,16,-2.3979423755470033,-1.8201319417241304,-0.8546360413554415,1.2908360413554414,2.2563319417241305,2.8341423755470037,1.5904408347844947,,,,,,LSEG,2024-02-12,2024-02-12,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=23.0 obs=2024-02-12; sigma additive n=9 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q1,2024-02-13,0,0.2181,0.2181,W2,PIT,1,16,-2.3979423755470033,-1.8201319417241304,-0.8546360413554415,1.2908360413554414,2.2563319417241305,2.8341423755470037,1.5904408347844947,,,,,,LSEG,2024-02-12,2024-02-12,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=23.0 obs=2024-02-12; sigma additive n=9 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q1,2024-02-13,0,0.2181,0.2181,W1,full_sample,1,16,-1.6106233065513464,-1.2067095867365096,-0.5317874708381335,0.9679874708381334,1.6429095867365096,2.0468233065513464,1.1117848278941715,,,,,,LSEG,2024-02-12,2024-02-12,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=23.0 obs=2024-02-12; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2024Q1,2024-02-13,0,0.2181,0.2181,W2,full_sample,1,16,-1.6106233065513464,-1.2067095867365096,-0.5317874708381335,0.9679874708381334,1.6429095867365096,2.0468233065513464,1.1117848278941715,,,,,,LSEG,2024-02-12,2024-02-12,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=23.0 obs=2024-02-12; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2024Q2,2024-05-08,0,0.9531,0.9531,W1,PIT,1,17,-1.5227700875975199,-0.9759197831926959,-0.06215690161053489,1.9683569016105347,2.882119783192696,3.42897008759752,1.5052221346809025,,,,,,LSEG,2024-05-07,2024-05-07,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=31.0 obs=2024-05-05; sigma additive n=10 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q2,2024-05-08,0,0.9531,0.9531,W2,PIT,1,17,-1.5227700875975199,-0.9759197831926959,-0.06215690161053489,1.9683569016105347,2.882119783192696,3.42897008759752,1.5052221346809025,,,,,,LSEG,2024-05-07,2024-05-07,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=31.0 obs=2024-05-05; sigma additive n=10 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q2,2024-05-08,0,0.9531,0.9531,W1,full_sample,1,17,-0.8756233065513465,-0.47170958673650965,0.2032125291618665,1.7029874708381334,2.3779095867365094,2.7818233065513462,1.1117848278941715,,,,,,LSEG,2024-05-07,2024-05-07,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=31.0 obs=2024-05-05; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2024Q2,2024-05-08,0,0.9531,0.9531,W2,full_sample,1,17,-0.8756233065513465,-0.47170958673650965,0.2032125291618665,1.7029874708381334,2.3779095867365094,2.7818233065513462,1.1117848278941715,,,,,,LSEG,2024-05-07,2024-05-07,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=31.0 obs=2024-05-05; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2024Q3,2024-08-06,0,2.44143,2.44143,W1,PIT,1,18,0.07000005663816866,0.5937824606093351,1.4689998919969494,3.4138601080030506,4.289077539390664,4.812859943361831,1.4417270354669651,,,,,,LSEG,2024-08-05,2024-08-05,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=31.0 obs=2024-08-04; sigma additive n=11 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q3,2024-08-06,0,2.44143,2.44143,W2,PIT,1,18,0.07000005663816866,0.5937824606093351,1.4689998919969494,3.4138601080030506,4.289077539390664,4.812859943361831,1.4417270354669651,,,,,,LSEG,2024-08-05,2024-08-05,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=31.0 obs=2024-08-04; sigma additive n=11 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q3,2024-08-06,0,2.44143,2.44143,W1,full_sample,1,18,0.6127066934486536,1.0166204132634904,1.6915425291618664,3.1913174708381336,3.8662395867365094,4.270153306551347,1.1117848278941715,,,,,,LSEG,2024-08-05,2024-08-05,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=31.0 obs=2024-08-04; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2024Q3,2024-08-06,0,2.44143,2.44143,W2,full_sample,1,18,0.6127066934486536,1.0166204132634904,1.6915425291618664,3.1913174708381336,3.8662395867365094,4.270153306551347,1.1117848278941715,,,,,,LSEG,2024-08-05,2024-08-05,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=31.0 obs=2024-08-04; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2024Q4,2024-11-07,0,0.70621,0.70621,W1,PIT,1,19,-1.587914617708646,-1.0812067933276306,-0.23452023578689385,1.6469402357868939,2.4936267933276306,3.000334617708646,1.3947287345929469,,,,,,LSEG,2024-11-06,2024-11-06,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=33.0 obs=2024-11-05; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q4,2024-11-07,0,0.70621,0.70621,W2,PIT,1,19,-1.587914617708646,-1.0812067933276306,-0.23452023578689385,1.6469402357868939,2.4936267933276306,3.000334617708646,1.3947287345929469,,,,,,LSEG,2024-11-06,2024-11-06,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=33.0 obs=2024-11-05; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q4,2024-11-07,0,0.70621,0.70621,W1,full_sample,1,19,-1.1225133065513464,-0.7185995867365096,-0.04367747083813345,1.4560974708381336,2.1310195867365094,2.5349333065513466,1.1117848278941715,,,,,,LSEG,2024-11-06,2024-11-06,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=33.0 obs=2024-11-05; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2024Q4,2024-11-07,0,0.70621,0.70621,W2,full_sample,1,19,-1.1225133065513464,-0.7185995867365096,-0.04367747083813345,1.4560974708381336,2.1310195867365094,2.5349333065513466,1.1117848278941715,,,,,,LSEG,2024-11-06,2024-11-06,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=33.0 obs=2024-11-05; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2025Q1,2025-02-13,0,0.246,0.246,W1,PIT,1,20,-2.0534144069947926,-1.5455382164317804,-0.6968993702288537,1.1888993702288537,2.0375382164317806,2.5454144069947926,1.3979446981288335,,,,,,LSEG,2025-02-12,2025-02-12,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=28.0 obs=2025-02-06; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2025Q1,2025-02-13,0,0.246,0.246,W2,PIT,1,20,-2.0534144069947926,-1.5455382164317804,-0.6968993702288537,1.1888993702288537,2.0375382164317806,2.5454144069947926,1.3979446981288335,,,,,,LSEG,2025-02-12,2025-02-12,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=28.0 obs=2025-02-06; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2025Q1,2025-02-13,0,0.246,0.246,W1,full_sample,1,20,-1.5827233065513464,-1.1788095867365096,-0.5038874708381335,0.9958874708381334,1.6708095867365096,2.0747233065513466,1.1117848278941715,,,,,,LSEG,2025-02-12,2025-02-12,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=28.0 obs=2025-02-06; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2025Q1,2025-02-13,0,0.246,0.246,W2,full_sample,1,20,-1.5827233065513464,-1.1788095867365096,-0.5038874708381335,0.9958874708381334,1.6708095867365096,2.0747233065513466,1.1117848278941715,,,,,,LSEG,2025-02-12,2025-02-12,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=28.0 obs=2025-02-06; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2025Q2,2025-05-01,0,0.89222,0.89222,W1,PIT,1,21,-1.4163615413433601,-0.906460587754959,-0.05443845131392211,1.838878451313922,2.690900587754959,3.20080154134336,1.4035179200850982,,,,,,LSEG,2025-04-30,2025-04-30,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=29.0 obs=2025-04-30; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2025Q2,2025-05-01,0,0.89222,0.89222,W2,PIT,1,21,-1.4163615413433601,-0.906460587754959,-0.05443845131392211,1.838878451313922,2.690900587754959,3.20080154134336,1.4035179200850982,,,,,,LSEG,2025-04-30,2025-04-30,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=29.0 obs=2025-04-30; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2025Q2,2025-05-01,0,0.89222,0.89222,W1,full_sample,1,21,-0.9365033065513464,-0.5325895867365096,0.14233252916186656,1.6421074708381336,2.31702958673651,2.720943306551346,1.1117848278941715,,,,,,LSEG,2025-04-30,2025-04-30,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=29.0 obs=2025-04-30; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2025Q2,2025-05-01,0,0.89222,0.89222,W2,full_sample,1,21,-0.9365033065513464,-0.5325895867365096,0.14233252916186656,1.6421074708381336,2.31702958673651,2.720943306551346,1.1117848278941715,,,,,,LSEG,2025-04-30,2025-04-30,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=29.0 obs=2025-04-30; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2025Q3,2025-08-06,0,2.29321,2.29321,W1,PIT,1,22,-0.018133185315091005,0.49237773801855833,1.3454191071593051,3.2410008928406953,4.094042261981442,4.604553185315091,1.4051968804050199,,,,,,LSEG,2025-08-05,2025-08-05,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=31.0 obs=2025-07-29; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2025Q3,2025-08-06,0,2.29321,2.29321,W2,PIT,1,22,-0.018133185315091005,0.49237773801855833,1.3454191071593051,3.2410008928406953,4.094042261981442,4.604553185315091,1.4051968804050199,,,,,,LSEG,2025-08-05,2025-08-05,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=31.0 obs=2025-07-29; sigma additive n=12 (PIT),1.0
baselines-margin,street,eps_diluted,2025Q3,2025-08-06,0,2.29321,2.29321,W1,full_sample,1,22,0.4644866934486538,0.8684004132634906,1.5433225291618666,3.0430974708381338,3.71801958673651,4.121933306551346,1.1117848278941715,,,,,,LSEG,2025-08-05,2025-08-05,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=31.0 obs=2025-07-29; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2025Q3,2025-08-06,0,2.29321,2.29321,W2,full_sample,1,22,0.4644866934486538,0.8684004132634906,1.5433225291618666,3.0430974708381338,3.71801958673651,4.121933306551346,1.1117848278941715,,,,,,LSEG,2025-08-05,2025-08-05,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=31.0 obs=2025-07-29; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2025Q4,2025-11-06,0,0.6725,0.6725,W1,PIT,1,23,-1.6472025650429503,-1.1348452890384904,-0.2787187455395932,1.6237187455395932,2.4798452890384906,2.99220256504295,1.4102790224211166,,,,,,LSEG,2025-11-05,2025-11-05,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=32.0 obs=2025-10-27; sigma additive n=12 (PIT),1.0
