method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
baselines-margin,street,adj_ebitda_margin_pct,2023Q1,2023-02-14,0,13.412775343905574,13.412775343905574,W1,PIT,1,12,5.696973741689716,7.4011780438602255,10.24882871061974,16.576721977191408,19.424372643950925,21.128576946121434,4.690874297742906,,,,,,LSEG,2023-02-13,2023-02-13,street|adj_ebitda_margin_pct|h0|PIT,LSEG implied_margin_pct role=guided_q_pre_guide n_est=23.0 obs=2023-02-13; sigma additive n=5 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2023Q2,2023-02-14,1,786.379,786.379,W1,full_sample,1,12,505.0258569518633,567.1688800013582,671.0071468077288,901.7508531922713,1005.5891199986419,1067.7321430481368,171.050565495964,,,,,,LSEG,2023-02-13,2023-02-13,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=23.0 obs=2023-02-13; sigma relative n=17 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2023Q3,2023-05-09,1,1673.56569,1673.56569,W1,PIT,1,13,905.3446891093236,1075.0231751864721,1358.5484857357671,1988.5828942642327,2272.1082048135277,2441.7866908906763,467.045205909584,,,,,,LSEG,2023-05-08,2023-05-08,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=27.0 obs=2023-05-08; sigma relative n=4 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2023Q3,2023-05-09,1,1673.56569,1673.56569,W1,full_sample,1,13,1074.7921126549493,1207.0444124347166,1428.032206661429,1919.0991733385708,2140.086967565283,2272.3392673450508,364.0284871151737,,,,,,LSEG,2023-05-08,2023-05-08,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=27.0 obs=2023-05-08; sigma relative n=17 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2023Q4,2023-08-03,1,608.52669,608.52669,W1,PIT,1,14,318.66275850716454,382.6855761690757,489.66489735173246,727.3884826482675,834.3678038309243,898.3906214928355,176.22475747587436,,,,,,LSEG,2023-08-02,2023-08-02,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=30.0 obs=2023-07-31; sigma relative n=5 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2023Q4,2023-08-03,1,608.52669,608.52669,W1,full_sample,1,14,390.80610379388423,438.8944786397318,519.2480445348251,697.805335465175,778.1589013602683,826.2472762061159,132.3647178318434,,,,,,LSEG,2023-08-02,2023-08-02,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=30.0 obs=2023-07-31; sigma relative n=17 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2024Q1,2023-11-01,1,315.71333,315.71333,W1,PIT,1,15,172.56525418360656,204.18265173095511,257.0139367431084,374.4127232568916,427.24400826904485,458.8614058163934,87.0278506676003,,,,,,LSEG,2023-10-31,2023-10-31,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=15.0 obs=2023-10-30; sigma relative n=6 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2024Q1,2023-11-01,1,315.71333,315.71333,W1,full_sample,1,15,202.75642538060706,227.70543946061525,269.39414807931917,362.0325119206808,403.7212205393847,428.6702346193929,68.67292187496601,,,,,,LSEG,2023-10-31,2023-10-31,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=15.0 obs=2023-10-30; sigma relative n=17 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2024Q2,2024-02-13,1,966.6502,966.6502,W1,PIT,1,16,563.9758067384613,652.9152933594155,801.5292758818402,1131.7711241181598,1280.3851066405846,1369.3245932615387,244.80864841927888,,,,,,LSEG,2024-02-12,2024-02-12,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=25.0 obs=2024-02-12; sigma relative n=7 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2024Q2,2024-02-13,1,966.6502,966.6502,W2,PIT,1,16,563.9758067384613,652.9152933594155,801.5292758818402,1131.7711241181598,1280.3851066405846,1369.3245932615387,244.80864841927888,,,,,,LSEG,2024-02-12,2024-02-12,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=25.0 obs=2024-02-12; sigma relative n=7 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2024Q2,2024-02-13,1,966.6502,966.6502,W1,full_sample,1,16,620.7990620650985,697.1878843243384,824.8302569920107,1108.4701430079895,1236.1125156756618,1312.5013379349016,210.26256213198306,,,,,,LSEG,2024-02-12,2024-02-12,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=25.0 obs=2024-02-12; sigma relative n=17 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2024Q2,2024-02-13,1,966.6502,966.6502,W2,full_sample,1,16,620.7990620650985,697.1878843243384,824.8302569920107,1108.4701430079895,1236.1125156756618,1312.5013379349016,210.26256213198306,,,,,,LSEG,2024-02-12,2024-02-12,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=25.0 obs=2024-02-12; sigma relative n=17 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2024Q3,2024-05-08,1,2016.36668,2016.36668,W1,PIT,1,17,1234.9484958604323,1407.541869803909,1695.937830172305,2336.795529827695,2625.1914901960913,2797.7848641395676,475.068523627739,,,,,,LSEG,2024-05-07,2024-05-07,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=32.0 obs=2024-05-06; sigma relative n=8 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2024Q3,2024-05-08,1,2016.36668,2016.36668,W2,PIT,1,17,1234.9484958604323,1407.541869803909,1695.937830172305,2336.795529827695,2625.1914901960913,2797.7848641395676,475.068523627739,,,,,,LSEG,2024-05-07,2024-05-07,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=32.0 obs=2024-05-06; sigma relative n=8 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2024Q3,2024-05-08,1,2016.36668,2016.36668,W1,full_sample,1,17,1294.9446901509114,1454.286586452152,1720.539908701749,2312.193451298251,2578.446773547848,2737.788669849089,438.59342742013644,,,,,,LSEG,2024-05-07,2024-05-07,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=32.0 obs=2024-05-06; sigma relative n=17 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2024Q3,2024-05-08,1,2016.36668,2016.36668,W2,full_sample,1,17,1294.9446901509114,1454.286586452152,1720.539908701749,2312.193451298251,2578.446773547848,2737.788669849089,438.59342742013644,,,,,,LSEG,2024-05-07,2024-05-07,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=32.0 obs=2024-05-06; sigma relative n=17 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2024Q4,2024-08-06,1,782.82061,782.82061,W1,PIT,1,18,459.51606223252224,530.9249746983891,650.2461364493654,915.3950835506346,1034.7162453016108,1106.1251577674777,196.555208603383,,,,,,LSEG,2024-08-05,2024-08-05,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=32.0 obs=2024-08-04; sigma relative n=9 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2024Q4,2024-08-06,1,782.82061,782.82061,W2,PIT,1,18,459.51606223252224,530.9249746983891,650.2461364493654,915.3950835506346,1034.7162453016108,1106.1251577674777,196.555208603383,,,,,,LSEG,2024-08-05,2024-08-05,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=32.0 obs=2024-08-04; sigma relative n=9 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2024Q4,2024-08-06,1,782.82061,782.82061,W1,full_sample,1,18,502.740598877679,564.6024227702926,667.9708181149113,897.6704018850887,1001.0387972297074,1062.900621122321,170.27655624373932,,,,,,LSEG,2024-08-05,2024-08-05,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=32.0 obs=2024-08-04; sigma relative n=17 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2024Q4,2024-08-06,1,782.82061,782.82061,W2,full_sample,1,18,502.740598877679,564.6024227702926,667.9708181149113,897.6704018850887,1001.0387972297074,1062.900621122321,170.27655624373932,,,,,,LSEG,2024-08-05,2024-08-05,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=32.0 obs=2024-08-04; sigma relative n=17 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2025Q1,2024-11-07,1,437.35165,437.35165,W1,PIT,1,19,255.96029724728706,296.0245627215218,362.97019367998655,511.73310632001346,578.6787372784783,618.743002752713,110.27811215572953,,,,,,LSEG,2024-11-06,2024-11-06,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=17.0 obs=2024-11-05; sigma relative n=10 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2025Q1,2024-11-07,1,437.35165,437.35165,W2,PIT,1,19,255.96029724728706,296.0245627215218,362.97019367998655,511.73310632001346,578.6787372784783,618.743002752713,110.27811215572953,,,,,,LSEG,2024-11-06,2024-11-06,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=17.0 obs=2024-11-05; sigma relative n=10 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2025Q1,2024-11-07,1,437.35165,437.35165,W1,full_sample,1,19,280.8746060494512,315.43599905038917,373.1865713837125,501.51672861628754,559.2673009496109,593.8286939505488,95.13128790709432,,,,,,LSEG,2024-11-06,2024-11-06,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=17.0 obs=2024-11-05; sigma relative n=17 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2025Q1,2024-11-07,1,437.35165,437.35165,W2,full_sample,1,19,280.8746060494512,315.43599905038917,373.1865713837125,501.51672861628754,559.2673009496109,593.8286939505488,95.13128790709432,,,,,,LSEG,2024-11-06,2024-11-06,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=17.0 obs=2024-11-05; sigma relative n=17 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2025Q2,2025-02-13,1,986.36758,986.36758,W1,PIT,1,20,580.7611847956487,670.3482684625764,820.0443572544253,1152.6908027455745,1302.3868915374235,1391.9739752043513,246.59117903159043,,,,,,LSEG,2025-02-12,2025-02-12,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=26.0 obs=2025-02-10; sigma relative n=11 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2025Q2,2025-02-13,1,986.36758,986.36758,W2,PIT,1,20,580.7611847956487,670.3482684625764,820.0443572544253,1152.6908027455745,1302.3868915374235,1391.9739752043513,246.59117903159043,,,,,,LSEG,2025-02-12,2025-02-12,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=26.0 obs=2025-02-10; sigma relative n=11 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2025Q2,2025-02-13,1,986.36758,986.36758,W1,full_sample,1,20,633.4618960565269,711.4088697921104,841.6548452583858,1131.0803147416143,1261.3262902078895,1339.273263943473,214.55142157393,,,,,,LSEG,2025-02-12,2025-02-12,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=26.0 obs=2025-02-10; sigma relative n=17 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2025Q2,2025-02-13,1,986.36758,986.36758,W2,full_sample,1,20,633.4618960565269,711.4088697921104,841.6548452583858,1131.0803147416143,1261.3262902078895,1339.273263943473,214.55142157393,,,,,,LSEG,2025-02-12,2025-02-12,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=26.0 obs=2025-02-10; sigma relative n=17 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2025Q3,2025-05-01,1,2059.58119,2059.58119,W1,PIT,1,21,1217.878469787327,1403.7870079906827,1714.4320240235688,2404.7303559764305,2715.3753720093173,2901.2839102126727,511.7189191920148,,,,,,LSEG,2025-04-30,2025-04-30,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=32.0 obs=2025-04-30; sigma relative n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2025Q3,2025-05-01,1,2059.58119,2059.58119,W2,PIT,1,21,1217.878469787327,1403.7870079906827,1714.4320240235688,2404.7303559764305,2715.3753720093173,2901.2839102126727,511.7189191920148,,,,,,LSEG,2025-04-30,2025-04-30,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=32.0 obs=2025-04-30; sigma relative n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2025Q3,2025-05-01,1,2059.58119,2059.58119,W1,full_sample,1,21,1322.6977773334338,1485.4546685557018,1757.4142975852187,2361.748082414781,2633.7077114442977,2796.464602666566,447.99330505309837,,,,,,LSEG,2025-04-30,2025-04-30,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=32.0 obs=2025-04-30; sigma relative n=17 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2025Q3,2025-05-01,1,2059.58119,2059.58119,W2,full_sample,1,21,1322.6977773334338,1485.4546685557018,1757.4142975852187,2361.748082414781,2633.7077114442977,2796.464602666566,447.99330505309837,,,,,,LSEG,2025-04-30,2025-04-30,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=32.0 obs=2025-04-30; sigma relative n=17 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2025Q4,2025-08-06,1,816.80588,816.80588,W1,PIT,1,22,618.8278950599768,662.5556826657313,735.6228984759792,897.9888615240209,971.0560773342687,1014.7838649400231,120.36206851241246,,,,,,LSEG,2025-08-05,2025-08-05,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=32.0 obs=2025-07-29; sigma relative n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2025Q4,2025-08-06,1,816.80588,816.80588,W2,PIT,1,22,618.8278950599768,662.5556826657313,735.6228984759792,897.9888615240209,971.0560773342687,1014.7838649400231,120.36206851241246,,,,,,LSEG,2025-08-05,2025-08-05,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=32.0 obs=2025-07-29; sigma relative n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2025Q4,2025-08-06,1,816.80588,816.80588,W1,full_sample,1,22,524.566512470858,589.1139973703821,696.9700145026458,936.6417454973542,1044.497762629618,1109.045247529142,177.66892004291634,,,,,,LSEG,2025-08-05,2025-08-05,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=32.0 obs=2025-07-29; sigma relative n=17 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2025Q4,2025-08-06,1,816.80588,816.80588,W2,full_sample,1,22,524.566512470858,589.1139973703821,696.9700145026458,936.6417454973542,1044.497762629618,1109.045247529142,177.66892004291634,,,,,,LSEG,2025-08-05,2025-08-05,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=32.0 obs=2025-07-29; sigma relative n=17 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2026Q1,2025-11-06,1,464.12047,464.12047,W1,PIT,1,23,352.09451729047663,376.83791018791607,418.18303482616875,510.0579051738313,551.4030298120839,576.1464227095234,68.10694330117953,,,,,,LSEG,2025-11-05,2025-11-05,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=17.0 obs=2025-10-24; sigma relative n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2026Q1,2025-11-06,1,464.12047,464.12047,W2,PIT,1,23,352.09451729047663,376.83791018791607,418.18303482616875,510.0579051738313,551.4030298120839,576.1464227095234,68.10694330117953,,,,,,LSEG,2025-11-05,2025-11-05,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=17.0 obs=2025-10-24; sigma relative n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2026Q1,2025-11-06,1,464.12047,464.12047,W1,full_sample,1,23,298.0659937392168,334.74277308473893,396.02806324909756,532.2128767509025,593.4981669152611,630.1749462607833,100.95395331227384,,,,,,LSEG,2025-11-05,2025-11-05,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=17.0 obs=2025-10-24; sigma relative n=17 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2026Q1,2025-11-06,1,464.12047,464.12047,W2,full_sample,1,23,298.0659937392168,334.74277308473893,396.02806324909756,532.2128767509025,593.4981669152611,630.1749462607833,100.95395331227384,,,,,,LSEG,2025-11-05,2025-11-05,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=17.0 obs=2025-10-24; sigma relative n=17 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2026Q2,2026-02-12,1,1160.4548,1160.4548,W1,PIT,1,24,902.5192340899645,959.4899707377845,1054.6855737498897,1266.2240262501102,1361.4196292622155,1418.3903659100356,156.8136894880345,,,,,,LSEG,2026-02-11,2026-02-11,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=27.0 obs=2026-02-10; sigma relative n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2026Q2,2026-02-12,1,1160.4548,1160.4548,W2,PIT,1,24,902.5192340899645,959.4899707377845,1054.6855737498897,1266.2240262501102,1361.4196292622155,1418.3903659100356,156.8136894880345,,,,,,LSEG,2026-02-11,2026-02-11,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=27.0 obs=2026-02-10; sigma relative n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2026Q2,2026-02-12,1,1160.4548,1160.4548,W1,full_sample,1,24,745.2636449140975,836.9677333807235,990.201244371141,1330.708355628859,1483.9418666192764,1575.6459550859024,252.41829928381327,,,,,,LSEG,2026-02-11,2026-02-11,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=27.0 obs=2026-02-10; sigma relative n=17 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2026Q2,2026-02-12,1,1160.4548,1160.4548,W2,full_sample,1,24,745.2636449140975,836.9677333807235,990.201244371141,1330.708355628859,1483.9418666192764,1575.6459550859024,252.41829928381327,,,,,,LSEG,2026-02-11,2026-02-11,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=27.0 obs=2026-02-10; sigma relative n=17 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2026Q4,2026-08-06,1,889.05407,889.05407,LIVE,PIT,1,26,708.9658147200361,748.7422624879979,815.2069626788726,962.9011773211274,1029.3658775120023,1069.1423252799639,109.48588514452483,,,,,,LSEG,2026-08-05,2026-08-05,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=next_q_pre_guide n_est=34.0 obs=2026-08-02; sigma relative n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2026Q4,2026-08-06,1,889.05407,889.05407,LIVE,full_sample,1,26,570.9655186345158,641.222363698101,758.6184713331597,1019.4896686668403,1136.8857763018989,1207.1426213654843,193.38410795556388,,,,,,LSEG,2026-08-05,2026-08-05,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=next_q_pre_guide n_est=34.0 obs=2026-08-02; sigma relative n=17 (full_sample),1.0
baselines-margin,street,adj_ebitda_musd,2026Q4,2026-09-11,1,913.68388,913.68388,LIVE,PIT,1,26,728.6065698802365,769.4849600204996,837.7909575999664,989.5768024000337,1057.8827999795005,1098.7611901197636,112.51901511916346,,,,,,LSEG,2026-09-11,2026-09-11,street|adj_ebitda_musd|h1|PIT,LSEG ebitda_mean role=current_next_q n_est=36.0 obs=2026-09-07; sigma relative n=12 (PIT),1.0
baselines-margin,street,adj_ebitda_musd,2026Q4,2026-09-11,1,913.68388,913.68388,LIVE,full_sample,1,26,586.7831980255112,658.9863957390716,779.6347733128877,1047.7329866871125,1168.3813642609286,1240.584561974489,198.74150296300704,,,,,,LSEG,2026-09-11,2026-09-11,street|adj_ebitda_musd|h1|full_sample,LSEG ebitda_mean role=current_next_q n_est=36.0 obs=2026-09-07; sigma relative n=17 (full_sample),1.0
baselines-margin,street,eps_diluted,2023Q1,2023-02-14,0,-0.0005,-0.0005,W1,PIT,1,12,-0.22781832402735752,-0.17761007791870195,-0.09371430009086627,0.09271430009086627,0.17661007791870195,0.22681832402735752,0.13819972811116527,,,,,,LSEG,2023-02-13,2023-02-13,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=24.0 obs=2023-02-13; sigma additive n=5 (PIT),1.0
baselines-margin,street,eps_diluted,2023Q1,2023-02-14,0,-0.0005,-0.0005,W1,full_sample,1,12,-1.8292233065513464,-1.4253095867365095,-0.7503874708381334,0.7493874708381335,1.4243095867365096,1.8282233065513465,1.1117848278941715,,,,,,LSEG,2023-02-13,2023-02-13,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=24.0 obs=2023-02-13; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2023Q2,2023-05-09,0,0.826,0.826,W1,PIT,1,13,0.5982446302584606,0.6485494075151099,0.7326064846587597,0.9193935153412403,1.00345059248489,1.0537553697415392,0.13846543303895983,,,,,,LSEG,2023-05-08,2023-05-08,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=26.0 obs=2023-05-08; sigma additive n=6 (PIT),1.0
baselines-margin,street,eps_diluted,2023Q2,2023-05-09,0,0.826,0.826,W1,full_sample,1,13,-1.0027233065513466,-0.5988095867365096,0.0761125291618665,1.5758874708381334,2.2508095867365094,2.6547233065513463,1.1117848278941715,,,,,,LSEG,2023-05-08,2023-05-08,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=26.0 obs=2023-05-08; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2023Q3,2023-08-03,0,1.99409,1.99409,W1,PIT,1,14,1.765228456826286,1.815777556788371,1.900242886460284,2.0879371135397156,2.172402443211629,2.222951543173714,0.13913793873432975,,,,,,LSEG,2023-08-02,2023-08-02,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=29.0 obs=2023-07-31; sigma additive n=7 (PIT),1.0
baselines-margin,street,eps_diluted,2023Q3,2023-08-03,0,1.99409,1.99409,W1,full_sample,1,14,0.1653666934486535,0.5692804132634903,1.2442025291618664,2.7439774708381335,3.4188995867365097,3.822813306551346,1.1117848278941715,,,,,,LSEG,2023-08-02,2023-08-02,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=29.0 obs=2023-07-31; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2023Q4,2023-11-01,0,0.62231,0.62231,W1,PIT,1,15,-1.9162766732512186,-1.355574033003832,-0.41866450559522217,1.6632845055952221,2.6001940330038322,3.160896673251219,1.5433511114032485,,,,,,LSEG,2023-10-31,2023-10-31,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=29.0 obs=2023-10-30; sigma additive n=8 (PIT),1.0
baselines-margin,street,eps_diluted,2023Q4,2023-11-01,0,0.62231,0.62231,W1,full_sample,1,15,-1.2064133065513465,-0.8024995867365096,-0.12757747083813342,1.3721974708381335,2.0471195867365095,2.4510333065513463,1.1117848278941715,,,,,,LSEG,2023-10-31,2023-10-31,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=29.0 obs=2023-10-30; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2024Q1,2024-02-13,0,0.2181,0.2181,W1,PIT,1,16,-2.3979423755470033,-1.8201319417241304,-0.8546360413554415,1.2908360413554414,2.2563319417241305,2.8341423755470037,1.5904408347844947,,,,,,LSEG,2024-02-12,2024-02-12,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=23.0 obs=2024-02-12; sigma additive n=9 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q1,2024-02-13,0,0.2181,0.2181,W2,PIT,1,16,-2.3979423755470033,-1.8201319417241304,-0.8546360413554415,1.2908360413554414,2.2563319417241305,2.8341423755470037,1.5904408347844947,,,,,,LSEG,2024-02-12,2024-02-12,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=23.0 obs=2024-02-12; sigma additive n=9 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q1,2024-02-13,0,0.2181,0.2181,W1,full_sample,1,16,-1.6106233065513464,-1.2067095867365096,-0.5317874708381335,0.9679874708381334,1.6429095867365096,2.0468233065513464,1.1117848278941715,,,,,,LSEG,2024-02-12,2024-02-12,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=23.0 obs=2024-02-12; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2024Q1,2024-02-13,0,0.2181,0.2181,W2,full_sample,1,16,-1.6106233065513464,-1.2067095867365096,-0.5317874708381335,0.9679874708381334,1.6429095867365096,2.0468233065513464,1.1117848278941715,,,,,,LSEG,2024-02-12,2024-02-12,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=23.0 obs=2024-02-12; sigma additive n=19 (full_sample),1.0
baselines-margin,street,eps_diluted,2024Q2,2024-05-08,0,0.9531,0.9531,W1,PIT,1,17,-1.5227700875975199,-0.9759197831926959,-0.06215690161053489,1.9683569016105347,2.882119783192696,3.42897008759752,1.5052221346809025,,,,,,LSEG,2024-05-07,2024-05-07,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=31.0 obs=2024-05-05; sigma additive n=10 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q2,2024-05-08,0,0.9531,0.9531,W2,PIT,1,17,-1.5227700875975199,-0.9759197831926959,-0.06215690161053489,1.9683569016105347,2.882119783192696,3.42897008759752,1.5052221346809025,,,,,,LSEG,2024-05-07,2024-05-07,street|eps_diluted|h0|PIT,LSEG eps_mean role=guided_q_pre_guide n_est=31.0 obs=2024-05-05; sigma additive n=10 (PIT),1.0
baselines-margin,street,eps_diluted,2024Q2,2024-05-08,0,0.9531,0.9531,W1,full_sample,1,17,-0.8756233065513465,-0.47170958673650965,0.2032125291618665,1.7029874708381334,2.3779095867365094,2.7818233065513462,1.1117848278941715,,,,,,LSEG,2024-05-07,2024-05-07,street|eps_diluted|h0|full_sample,LSEG eps_mean role=guided_q_pre_guide n_est=31.0 obs=2024-05-05; sigma additive n=19 (full_sample),1.0
