method,object,target,quarter,vintage_date,horizon_q,point,q50,window,prior_basis,n_params,n_train,q05,q10,q25,q75,q90,q95,sd,base_naive,base_ar1,base_trailing4,base_guide_cushion,base_street,street_vendor,street_as_of,knowable_from,spec_id,notes,format_version
below-ebitda,interest_income,interest_income_musd,2023Q1,2023-02-14,0,105.36171630563148,105.36171630563148,W1,PIT,2,12,79.36602612455897,85.10774543363927,94.7019066489491,116.02152596231385,125.6156871776237,131.35740648670398,15.804257445844721,,,,,,,,2023-02-14,rate_x_base|rw,beta 0.583 (n 3); tbill_hat 4.62; avg base 15660; sigma relative_fallback n=2,1.0
below-ebitda,interest_income,interest_income_musd,2024Q3,2024-02-13,2,216.45123542810555,216.45123542810555,W2,full_sample,2,16,88.69926497230685,116.91609439402339,164.06517916880836,268.83729168740274,315.9863764621877,344.2032058839042,77.66768322879331,,,,,,,,2024-02-13,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 5.25; avg base 18757; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q2,2024-05-08,0,209.32016620207511,209.32016620207511,W1,PIT,2,17,133.20688045522127,150.0181718426087,178.1091026467445,240.53122975740573,268.6221605615415,285.43345194892896,46.27359206905248,,,,,,,,2024-05-08,rate_x_base|rw,beta 0.775 (n 8); tbill_hat 5.25; avg base 20594; sigma relative n=7 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q2,2024-05-08,0,209.32016620207511,209.32016620207511,W2,PIT,2,17,133.20688045522127,150.0181718426087,178.1091026467445,240.53122975740573,268.6221605615415,285.43345194892896,46.27359206905248,,,,,,,,2024-05-08,rate_x_base|rw,beta 0.775 (n 8); tbill_hat 5.25; avg base 20594; sigma relative n=7 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q2,2024-05-08,0,236.78665635250724,236.78665635250724,W1,full_sample,2,17,103.79333019144138,133.16782817471827,182.25132635698918,291.3219863480253,340.40548453029623,369.7799825135731,80.8542012382902,,,,,,,,2024-05-08,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 5.25; avg base 20594; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q2,2024-05-08,0,236.78665635250724,236.78665635250724,W2,full_sample,2,17,103.79333019144138,133.16782817471827,182.25132635698918,291.3219863480253,340.40548453029623,369.7799825135731,80.8542012382902,,,,,,,,2024-05-08,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 5.25; avg base 20594; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q2,2024-05-08,0,196.38719177150358,196.38719177150358,W1,PIT,2,17,117.80449597453172,135.1612108251178,164.16352032174123,228.61086322126596,257.61317271788937,274.96988756847543,47.77488677981331,,,,,,,,2024-05-08,rate_x_base|eq,beta 0.727 (n 8); tbill_hat 5.25; avg base 20594; sigma relative n=7 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q2,2024-05-08,0,196.38719177150358,196.38719177150358,W2,PIT,2,17,117.80449597453172,135.1612108251178,164.16352032174123,228.61086322126596,257.61317271788937,274.96988756847543,47.77488677981331,,,,,,,,2024-05-08,rate_x_base|eq,beta 0.727 (n 8); tbill_hat 5.25; avg base 20594; sigma relative n=7 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q2,2024-05-08,0,237.52532511821985,237.52532511821985,W1,full_sample,2,17,103.32329240949781,132.96475978944576,182.49435212807253,292.5562981083672,342.0858904469939,371.7273578269419,81.58904264171429,,,,,,,,2024-05-08,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 5.25; avg base 20594; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q2,2024-05-08,0,237.52532511821985,237.52532511821985,W2,full_sample,2,17,103.32329240949781,132.96475978944576,182.49435212807253,292.5562981083672,342.0858904469939,371.7273578269419,81.58904264171429,,,,,,,,2024-05-08,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 5.25; avg base 20594; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q3,2024-05-08,1,199.17245058006128,199.17245058006128,W1,PIT,2,17,78.27123285442197,104.97492302272752,149.59561844983406,248.7492827102885,293.36997813739504,320.0736683057006,73.50272130275471,,,,,,,,2024-05-08,rate_x_base|rw,beta 0.775 (n 8); tbill_hat 5.25; avg base 19585; sigma relative n=6 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q3,2024-05-08,1,199.17245058006128,199.17245058006128,W2,PIT,2,17,78.27123285442197,104.97492302272752,149.59561844983406,248.7492827102885,293.36997813739504,320.0736683057006,73.50272130275471,,,,,,,,2024-05-08,rate_x_base|rw,beta 0.775 (n 8); tbill_hat 5.25; avg base 19585; sigma relative n=6 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q3,2024-05-08,1,225.3073818260716,225.3073818260716,W1,full_sample,2,17,143.51333253786552,161.57934536132586,191.76686067089906,258.84790298124415,289.03541829081735,307.10143111427766,49.72725107449287,,,,,,,,2024-05-08,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 5.25; avg base 19585; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q3,2024-05-08,1,225.3073818260716,225.3073818260716,W2,full_sample,2,17,143.51333253786552,161.57934536132586,191.76686067089906,258.84790298124415,289.03541829081735,307.10143111427766,49.72725107449287,,,,,,,,2024-05-08,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 5.25; avg base 19585; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q3,2024-05-08,1,186.8664589627058,186.8664589627058,W1,PIT,2,17,69.2915245982147,95.26053200683411,138.6536047552439,235.0793131701677,278.47238591857746,304.4413933271969,71.48048460847019,,,,,,,,2024-05-08,rate_x_base|eq,beta 0.727 (n 8); tbill_hat 5.25; avg base 19585; sigma relative n=6 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q3,2024-05-08,1,186.8664589627058,186.8664589627058,W2,PIT,2,17,69.2915245982147,95.26053200683411,138.6536047552439,235.0793131701677,278.47238591857746,304.4413933271969,71.48048460847019,,,,,,,,2024-05-08,rate_x_base|eq,beta 0.727 (n 8); tbill_hat 5.25; avg base 19585; sigma relative n=6 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q3,2024-05-08,1,226.01024037478834,226.01024037478834,W1,full_sample,2,17,144.0336449934859,162.13997713219533,192.39486424971795,259.6256164998588,289.88050361738135,307.9868357560908,49.83823121892961,,,,,,,,2024-05-08,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 5.25; avg base 19585; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q3,2024-05-08,1,226.01024037478834,226.01024037478834,W2,full_sample,2,17,144.0336449934859,162.13997713219533,192.39486424971795,259.6256164998588,289.88050361738135,307.9868357560908,49.83823121892961,,,,,,,,2024-05-08,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 5.25; avg base 19585; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q4,2024-05-08,2,180.4789572797402,180.4789572797402,W1,PIT,2,17,46.07057191408368,75.75761681194125,125.36336718461314,235.59454737486726,285.20029774753914,314.88734264539676,81.71449614928073,,,,,,,,2024-05-08,rate_x_base|rw,beta 0.775 (n 8); tbill_hat 5.25; avg base 17747; sigma relative n=5 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q4,2024-05-08,2,180.4789572797402,180.4789572797402,W2,PIT,2,17,46.07057191408368,75.75761681194125,125.36336718461314,235.59454737486726,285.20029774753914,314.88734264539676,81.71449614928073,,,,,,,,2024-05-08,rate_x_base|rw,beta 0.775 (n 8); tbill_hat 5.25; avg base 17747; sigma relative n=5 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q4,2024-05-08,2,204.16097317159986,204.16097317159986,W1,full_sample,2,17,83.66969566744521,110.28284153133447,154.752241395747,253.56970494745272,298.0391048118653,324.65225067575454,73.25349534442768,,,,,,,,2024-05-08,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 5.25; avg base 17747; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q4,2024-05-08,2,204.16097317159986,204.16097317159986,W2,full_sample,2,17,83.66969566744521,110.28284153133447,154.752241395747,253.56970494745272,298.0391048118653,324.65225067575454,73.25349534442768,,,,,,,,2024-05-08,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 5.25; avg base 17747; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q4,2024-05-08,2,169.32795457366677,169.32795457366677,W1,PIT,2,17,40.28123025004702,68.78403450957677,116.4109706995577,222.24493844777587,269.8718746377568,298.37467889728657,78.4548376883793,,,,,,,,2024-05-08,rate_x_base|eq,beta 0.727 (n 8); tbill_hat 5.25; avg base 17747; sigma relative n=5 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q4,2024-05-08,2,169.32795457366677,169.32795457366677,W2,PIT,2,17,40.28123025004702,68.78403450957677,116.4109706995577,222.24493844777587,269.8718746377568,298.37467889728657,78.4548376883793,,,,,,,,2024-05-08,rate_x_base|eq,beta 0.727 (n 8); tbill_hat 5.25; avg base 17747; sigma relative n=5 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q4,2024-05-08,2,204.7978643561895,204.7978643561895,W1,full_sample,2,17,83.92384548124176,110.62152818580574,155.23218540440197,254.36354330797704,298.97420052657327,325.67188323113726,73.48618557565663,,,,,,,,2024-05-08,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 5.25; avg base 17747; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q4,2024-05-08,2,204.7978643561895,204.7978643561895,W2,full_sample,2,17,83.92384548124176,110.62152818580574,155.23218540440197,254.36354330797704,298.97420052657327,325.67188323113726,73.48618557565663,,,,,,,,2024-05-08,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 5.25; avg base 17747; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q3,2024-08-06,0,203.44146734629715,203.44146734629715,W1,PIT,2,18,133.69482634732924,149.0999043651787,174.841114285339,232.0418204072553,257.7830303274156,273.18810834526505,42.40294689822003,,,,,,,,2024-08-06,rate_x_base|rw,beta 0.804 (n 8); tbill_hat 5.13; avg base 19744; sigma relative n=8 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q3,2024-08-06,0,203.44146734629715,203.44146734629715,W2,PIT,2,18,133.69482634732924,149.0999043651787,174.841114285339,232.0418204072553,257.7830303274156,273.18810834526505,42.40294689822003,,,,,,,,2024-08-06,rate_x_base|rw,beta 0.804 (n 8); tbill_hat 5.13; avg base 19744; sigma relative n=8 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q3,2024-08-06,0,221.8115975744004,221.8115975744004,W1,full_sample,2,18,97.22914602525947,124.745917561223,170.72523630349892,272.89795884530184,318.8772775875778,346.3940491235413,75.74075255561719,,,,,,,,2024-08-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 5.13; avg base 19744; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q3,2024-08-06,0,221.8115975744004,221.8115975744004,W2,full_sample,2,18,97.22914602525947,124.745917561223,170.72523630349892,272.89795884530184,318.8772775875778,346.3940491235413,75.74075255561719,,,,,,,,2024-08-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 5.13; avg base 19744; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q3,2024-08-06,0,195.88882475719953,195.88882475719953,W1,PIT,2,18,121.06401824809303,137.59072068757445,165.20611583778373,226.57153367661533,254.18692882682458,270.71363126630604,45.4902523136875,,,,,,,,2024-08-06,rate_x_base|eq,beta 0.774 (n 8); tbill_hat 5.13; avg base 19744; sigma relative n=8 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q3,2024-08-06,0,195.88882475719953,195.88882475719953,W2,PIT,2,18,121.06401824809303,137.59072068757445,165.20611583778373,226.57153367661533,254.18692882682458,270.71363126630604,45.4902523136875,,,,,,,,2024-08-06,rate_x_base|eq,beta 0.774 (n 8); tbill_hat 5.13; avg base 19744; sigma relative n=8 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q3,2024-08-06,0,222.50355083530167,222.50355083530167,W1,full_sample,2,18,96.78883476389338,124.55569179576817,170.9528924365181,274.05420923408525,320.4514098748352,348.21826690670997,76.42912050746096,,,,,,,,2024-08-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 5.13; avg base 19744; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q3,2024-08-06,0,222.50355083530167,222.50355083530167,W2,full_sample,2,18,96.78883476389338,124.55569179576817,170.9528924365181,274.05420923408525,320.4514098748352,348.21826690670997,76.42912050746096,,,,,,,,2024-08-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 5.13; avg base 19744; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q4,2024-08-06,1,182.39808634369706,182.39808634369706,W1,PIT,2,18,78.71377380979118,101.6147322062757,139.88122957641104,224.91494311098307,263.1814404811184,286.08239887760294,63.03558616706316,,,,,,,,2024-08-06,rate_x_base|rw,beta 0.804 (n 8); tbill_hat 5.09; avg base 17830; sigma relative n=7 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q4,2024-08-06,1,182.39808634369706,182.39808634369706,W2,PIT,2,18,78.71377380979118,101.6147322062757,139.88122957641104,224.91494311098307,263.1814404811184,286.08239887760294,63.03558616706316,,,,,,,,2024-08-06,rate_x_base|rw,beta 0.804 (n 8); tbill_hat 5.09; avg base 17830; sigma relative n=7 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q4,2024-08-06,1,198.86806487460802,198.86806487460802,W1,full_sample,2,18,126.67236419063872,142.6183708464476,169.26344880319985,228.4726809460162,255.11775890276846,271.06376555857736,43.89186946547633,,,,,,,,2024-08-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 5.09; avg base 17830; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q4,2024-08-06,1,198.86806487460802,198.86806487460802,W2,full_sample,2,18,126.67236419063872,142.6183708464476,169.26344880319985,228.4726809460162,255.11775890276846,271.06376555857736,43.89186946547633,,,,,,,,2024-08-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 5.09; avg base 17830; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q4,2024-08-06,1,175.62666666678138,175.62666666678138,W1,PIT,2,18,71.29296694840174,94.33735677179553,132.8435217674334,218.40981156612935,256.9159765617672,279.960366385161,63.430385542419934,,,,,,,,2024-08-06,rate_x_base|eq,beta 0.774 (n 8); tbill_hat 5.09; avg base 17830; sigma relative n=7 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q4,2024-08-06,1,175.62666666678138,175.62666666678138,W2,PIT,2,18,71.29296694840174,94.33735677179553,132.8435217674334,218.40981156612935,256.9159765617672,279.960366385161,63.430385542419934,,,,,,,,2024-08-06,rate_x_base|eq,beta 0.774 (n 8); tbill_hat 5.09; avg base 17830; sigma relative n=7 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q4,2024-08-06,1,199.4884445458421,199.4884445458421,W1,full_sample,2,18,127.1316191442081,143.11321373386838,169.81775756770563,229.1591315239786,255.8636753578158,271.8452699474761,43.98982633837043,,,,,,,,2024-08-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 5.09; avg base 17830; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q4,2024-08-06,1,199.4884445458421,199.4884445458421,W2,full_sample,2,18,127.1316191442081,143.11321373386838,169.81775756770563,229.1591315239786,255.8636753578158,271.8452699474761,43.98982633837043,,,,,,,,2024-08-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 5.09; avg base 17830; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q1,2024-08-06,2,198.01613581802607,198.01613581802607,W1,PIT,2,18,62.34510649248471,92.31103404952411,142.38278511786103,253.6494865181911,303.721237586528,333.6871651435675,82.48212917096485,,,,,,,,2024-08-06,rate_x_base|rw,beta 0.804 (n 8); tbill_hat 5.09; avg base 19357; sigma relative n=6 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q1,2024-08-06,2,198.01613581802607,198.01613581802607,W2,PIT,2,18,62.34510649248471,92.31103404952411,142.38278511786103,253.6494865181911,303.721237586528,333.6871651435675,82.48212917096485,,,,,,,,2024-08-06,rate_x_base|rw,beta 0.804 (n 8); tbill_hat 5.09; avg base 19357; sigma relative n=6 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q1,2024-08-06,2,215.89637552378403,215.89637552378403,W1,full_sample,2,18,88.47912387543565,116.62202329466088,163.64757427680152,268.1451767707665,315.1707277529072,343.31362717213244,77.46418864303453,,,,,,,,2024-08-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 5.09; avg base 19357; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q1,2024-08-06,2,215.89637552378403,215.89637552378403,W2,full_sample,2,18,88.47912387543565,116.62202329466088,163.64757427680152,268.1451767707665,315.1707277529072,343.31362717213244,77.46418864303453,,,,,,,,2024-08-06,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 5.09; avg base 19357; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q1,2024-08-06,2,190.66490541148335,190.66490541148335,W1,PIT,2,18,56.27475055816755,85.95776884684523,135.5567909321273,245.77301989083935,295.37204197612147,325.0550602647991,81.70341278475394,,,,,,,,2024-08-06,rate_x_base|eq,beta 0.774 (n 8); tbill_hat 5.09; avg base 19357; sigma relative n=6 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q1,2024-08-06,2,190.66490541148335,190.66490541148335,W2,PIT,2,18,56.27475055816755,85.95776884684523,135.5567909321273,245.77301989083935,295.37204197612147,325.0550602647991,81.70341278475394,,,,,,,,2024-08-06,rate_x_base|eq,beta 0.774 (n 8); tbill_hat 5.09; avg base 19357; sigma relative n=6 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q1,2024-08-06,2,216.56987592995796,216.56987592995796,W1,full_sample,2,18,88.74788250636455,116.98017803894275,164.15510600685386,268.98464585306203,316.15957382097315,344.3918693535514,77.71025417045485,,,,,,,,2024-08-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 5.09; avg base 19357; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q1,2024-08-06,2,216.56987592995796,216.56987592995796,W2,full_sample,2,18,88.74788250636455,116.98017803894275,164.15510600685386,268.98464585306203,316.15957382097315,344.3918693535514,77.71025417045485,,,,,,,,2024-08-06,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 5.09; avg base 19357; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q4,2024-11-07,0,163.30995692701478,163.30995692701478,W1,PIT,2,19,110.50134002565821,122.1652832884192,141.6552210657992,184.96469278823037,204.45463056561036,216.11857382837132,32.10535942899105,,,,,,,,2024-11-07,rate_x_base|rw,beta 0.825 (n 8); tbill_hat 4.46; avg base 17763; sigma relative n=9 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q4,2024-11-07,0,163.30995692701478,163.30995692701478,W2,PIT,2,19,110.50134002565821,122.1652832884192,141.6552210657992,184.96469278823037,204.45463056561036,216.11857382837132,32.10535942899105,,,,,,,,2024-11-07,rate_x_base|rw,beta 0.825 (n 8); tbill_hat 4.46; avg base 17763; sigma relative n=9 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q4,2024-11-07,0,173.48555168742132,173.48555168742132,W1,full_sample,2,19,76.04585252865844,97.5675508653387,133.52936515027463,213.441738224568,249.40355250950392,270.9252508461842,59.239130802997344,,,,,,,,2024-11-07,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 4.46; avg base 17763; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q4,2024-11-07,0,173.48555168742132,173.48555168742132,W2,full_sample,2,19,76.04585252865844,97.5675508653387,133.52936515027463,213.441738224568,249.40355250950392,270.9252508461842,59.239130802997344,,,,,,,,2024-11-07,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 4.46; avg base 17763; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q4,2024-11-07,0,160.37205314762141,160.37205314762141,W1,PIT,2,19,102.42468135181589,115.22363153289949,136.61011610553257,184.13399018971026,205.52047476234333,218.31942494342695,35.22950057459134,,,,,,,,2024-11-07,rate_x_base|eq,beta 0.810 (n 8); tbill_hat 4.46; avg base 17763; sigma relative n=9 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q4,2024-11-07,0,160.37205314762141,160.37205314762141,W2,PIT,2,19,102.42468135181589,115.22363153289949,136.61011610553257,184.13399018971026,205.52047476234333,218.31942494342695,35.22950057459134,,,,,,,,2024-11-07,rate_x_base|eq,beta 0.810 (n 8); tbill_hat 4.46; avg base 17763; sigma relative n=9 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2024Q4,2024-11-07,0,174.02674923760398,174.02674923760398,W1,full_sample,2,19,75.701471788753,97.41876954720216,133.70742188970462,214.34607658550334,250.63472892800579,272.35202668645496,59.77752417464916,,,,,,,,2024-11-07,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 4.46; avg base 17763; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2024Q4,2024-11-07,0,174.02674923760398,174.02674923760398,W2,full_sample,2,19,75.701471788753,97.41876954720216,133.70742188970462,214.34607658550334,250.63472892800579,272.35202668645496,59.77752417464916,,,,,,,,2024-11-07,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 4.46; avg base 17763; sigma relative n=19 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q1,2024-11-07,1,176.12581470695432,176.12581470695432,W1,PIT,2,19,82.3931649612676,103.09607999015664,137.68974326796646,214.56188614594217,249.155549423752,269.85846445264104,56.98540478608319,,,,,,,,2024-11-07,rate_x_base|rw,beta 0.825 (n 8); tbill_hat 4.43; avg base 19274; sigma relative n=8 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q1,2024-11-07,1,176.12581470695432,176.12581470695432,W2,PIT,2,19,82.3931649612676,103.09607999015664,137.68974326796646,214.56188614594217,249.155549423752,269.85846445264104,56.98540478608319,,,,,,,,2024-11-07,rate_x_base|rw,beta 0.825 (n 8); tbill_hat 4.43; avg base 19274; sigma relative n=8 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q1,2024-11-07,1,187.09994605220575,187.09994605220575,W1,full_sample,2,19,119.17646265285296,134.17885625954457,159.24719818467236,214.95269391973915,240.0210358448669,255.02342945155854,41.29454577988217,,,,,,,,2024-11-07,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 4.43; avg base 19274; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q1,2024-11-07,1,187.09994605220575,187.09994605220575,W2,full_sample,2,19,119.17646265285296,134.17885625954457,159.24719818467236,214.95269391973915,240.0210358448669,255.02342945155854,41.29454577988217,,,,,,,,2024-11-07,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 4.43; avg base 19274; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q1,2024-11-07,1,172.95735696920875,172.95735696920875,W1,PIT,2,19,76.34883634003977,97.68695063723425,133.34200404157488,212.57270989684258,248.22776330118324,269.5658775983777,58.73381013739236,,,,,,,,2024-11-07,rate_x_base|eq,beta 0.810 (n 8); tbill_hat 4.43; avg base 19274; sigma relative n=8 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q1,2024-11-07,1,172.95735696920875,172.95735696920875,W2,PIT,2,19,76.34883634003977,97.68695063723425,133.34200404157488,212.57270989684258,248.22776330118324,269.5658775983777,58.73381013739236,,,,,,,,2024-11-07,rate_x_base|eq,beta 0.810 (n 8); tbill_hat 4.43; avg base 19274; sigma relative n=8 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q1,2024-11-07,1,187.68361444105932,187.68361444105932,W1,full_sample,2,19,119.60854096110837,134.6444165675766,159.7687054462867,215.59852343583196,240.722812314542,255.75868792101028,41.386706005031876,,,,,,,,2024-11-07,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 4.43; avg base 19274; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q1,2024-11-07,1,187.68361444105932,187.68361444105932,W2,full_sample,2,19,119.60854096110837,134.6444165675766,159.7687054462867,215.59852343583196,240.722812314542,255.75868792101028,41.386706005031876,,,,,,,,2024-11-07,rate_x_base|eq,beta 0.879 (n 8); tbill_hat 4.43; avg base 19274; sigma relative n=18 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q2,2024-11-07,2,198.572780404698,198.572780404698,W1,PIT,2,19,71.92458566247402,99.89762196758616,146.63933913382462,250.50622167557137,297.24793884180986,325.220975146922,76.99663524282727,,,,,,,,2024-11-07,rate_x_base|rw,beta 0.825 (n 8); tbill_hat 4.43; avg base 21731; sigma relative n=7 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q2,2024-11-07,2,198.572780404698,198.572780404698,W2,PIT,2,19,71.92458566247402,99.89762196758616,146.63933913382462,250.50622167557137,297.24793884180986,325.220975146922,76.99663524282727,,,,,,,,2024-11-07,rate_x_base|rw,beta 0.825 (n 8); tbill_hat 4.43; avg base 21731; sigma relative n=7 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q2,2024-11-07,2,210.94554800482925,210.94554800482925,W1,full_sample,2,19,86.45016493495885,113.94770548435662,159.89489009127877,261.9962059183797,307.9433905253019,335.4409310746996,75.68781867880051,,,,,,,,2024-11-07,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 4.43; avg base 21731; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q2,2024-11-07,2,210.94554800482925,210.94554800482925,W2,full_sample,2,19,86.45016493495885,113.94770548435662,159.89489009127877,261.9962059183797,307.9433905253019,335.4409310746996,75.68781867880051,,,,,,,,2024-11-07,rate_x_base|rw,beta 0.876 (n 8); tbill_hat 4.43; avg base 21731; sigma relative n=17 (full_sample),1.0
below-ebitda,interest_income,interest_income_musd,2025Q2,2024-11-07,2,195.00050757447286,195.00050757447286,W1,PIT,2,19,66.30598639450099,94.73099885175442,142.22794835097392,247.7730667979718,295.2700162971913,323.6950287544447,78.24071338097778,,,,,,,,2024-11-07,rate_x_base|eq,beta 0.810 (n 8); tbill_hat 4.43; avg base 21731; sigma relative n=7 (PIT),1.0
below-ebitda,interest_income,interest_income_musd,2025Q2,2024-11-07,2,195.00050757447286,195.00050757447286,W2,PIT,2,19,66.30598639450099,94.73099885175442,142.22794835097392,247.7730667979718,295.2700162971913,323.6950287544447,78.24071338097778,,,,,,,,2024-11-07,rate_x_base|eq,beta 0.810 (n 8); tbill_hat 4.43; avg base 21731; sigma relative n=7 (PIT),1.0
