benchmark,quarter,yq,value_yoy_pct,geography,currency_basis,like_for_like_basis,source,availability_lag,status,used_in_price_series,note
MAR+HLT worldwide comparable RevPAR (ccy neutral),1Q25,2025Q1,3.3,worldwide,constant currency,same-store (comparable system-wide) but RevPAR = ADR x occupancy,Marriott and Hilton quarterly releases via data/processed/predictive/02_peer_prints.csv,"~36 days after quarter end (MAR median 1.5 days before ABNB's print, HLT 7.5 days before)","USED (rest-of-world leg, 2024 onward)",yes,"NOT ESTIMABLE before 2024: occupancy recovery dominates (worldwide comparable RevPAR y/y +98% to +263% in 2021, +29% to +97% in 2022, +6.5% to +32.2% in 2023 as APAC reopened). From 1Q2024 taken at face value with an occupancy band of [-1.2pp, +2.5pp] from the only measurable ADR-vs-RevPAR wedges in the data"
MAR+HLT worldwide comparable RevPAR (ccy neutral),2Q25,2025Q2,0.5,worldwide,constant currency,same-store (comparable system-wide) but RevPAR = ADR x occupancy,Marriott and Hilton quarterly releases via data/processed/predictive/02_peer_prints.csv,"~36 days after quarter end (MAR median 1.5 days before ABNB's print, HLT 7.5 days before)","USED (rest-of-world leg, 2024 onward)",yes,"NOT ESTIMABLE before 2024: occupancy recovery dominates (worldwide comparable RevPAR y/y +98% to +263% in 2021, +29% to +97% in 2022, +6.5% to +32.2% in 2023 as APAC reopened). From 1Q2024 taken at face value with an occupancy band of [-1.2pp, +2.5pp] from the only measurable ADR-vs-RevPAR wedges in the data"
MAR+HLT worldwide comparable RevPAR (ccy neutral),3Q25,2025Q3,-0.3,worldwide,constant currency,same-store (comparable system-wide) but RevPAR = ADR x occupancy,Marriott and Hilton quarterly releases via data/processed/predictive/02_peer_prints.csv,"~36 days after quarter end (MAR median 1.5 days before ABNB's print, HLT 7.5 days before)","USED (rest-of-world leg, 2024 onward)",yes,"NOT ESTIMABLE before 2024: occupancy recovery dominates (worldwide comparable RevPAR y/y +98% to +263% in 2021, +29% to +97% in 2022, +6.5% to +32.2% in 2023 as APAC reopened). From 1Q2024 taken at face value with an occupancy band of [-1.2pp, +2.5pp] from the only measurable ADR-vs-RevPAR wedges in the data"
MAR+HLT worldwide comparable RevPAR (ccy neutral),4Q25,2025Q4,1.2,worldwide,constant currency,same-store (comparable system-wide) but RevPAR = ADR x occupancy,Marriott and Hilton quarterly releases via data/processed/predictive/02_peer_prints.csv,"~36 days after quarter end (MAR median 1.5 days before ABNB's print, HLT 7.5 days before)","USED (rest-of-world leg, 2024 onward)",yes,"NOT ESTIMABLE before 2024: occupancy recovery dominates (worldwide comparable RevPAR y/y +98% to +263% in 2021, +29% to +97% in 2022, +6.5% to +32.2% in 2023 as APAC reopened). From 1Q2024 taken at face value with an occupancy band of [-1.2pp, +2.5pp] from the only measurable ADR-vs-RevPAR wedges in the data"
MAR+HLT worldwide comparable RevPAR (ccy neutral),1Q26,2026Q1,3.9,worldwide,constant currency,same-store (comparable system-wide) but RevPAR = ADR x occupancy,Marriott and Hilton quarterly releases via data/processed/predictive/02_peer_prints.csv,"~36 days after quarter end (MAR median 1.5 days before ABNB's print, HLT 7.5 days before)","USED (rest-of-world leg, 2024 onward)",yes,"NOT ESTIMABLE before 2024: occupancy recovery dominates (worldwide comparable RevPAR y/y +98% to +263% in 2021, +29% to +97% in 2022, +6.5% to +32.2% in 2023 as APAC reopened). From 1Q2024 taken at face value with an occupancy band of [-1.2pp, +2.5pp] from the only measurable ADR-vs-RevPAR wedges in the data"
MAR+HLT worldwide comparable RevPAR (ccy neutral),2Q26,2026Q2,3.65,worldwide,constant currency,same-store (comparable system-wide) but RevPAR = ADR x occupancy,Marriott and Hilton quarterly releases via data/processed/predictive/02_peer_prints.csv,"~36 days after quarter end (MAR median 1.5 days before ABNB's print, HLT 7.5 days before)","USED (rest-of-world leg, 2024 onward)",yes,"NOT ESTIMABLE before 2024: occupancy recovery dominates (worldwide comparable RevPAR y/y +98% to +263% in 2021, +29% to +97% in 2022, +6.5% to +32.2% in 2023 as APAC reopened). From 1Q2024 taken at face value with an occupancy band of [-1.2pp, +2.5pp] from the only measurable ADR-vs-RevPAR wedges in the data"
CoStar/STR US hotel ADR,1Q26,2026Q1,3.8,US,USD (domestic),"same-store hotel ADR, NOT quality adjusted",CoStar via Business Travel News,~3 weeks after month end (CoStar via trade press),CORROBORATING ONLY,no -- sets the confidence flag only,"published for only 2 months inside the quarterly window plus FY2025; far too sparse to carry a quarterly leg, used only to set the confidence flag"
AirDNA US short-term-rental ADR,4Q24,2024Q4,3.1,US,USD (domestic),"aggregate STR ADR -- SAME ASSET CLASS as Airbnb but carries STR mix, not like-for-like",AirDNA U.S. Review monthly,~3-4 weeks after month end (AirDNA U.S. Review),CORROBORATING ONLY,no -- sets the confidence flag only,"3 monthly observations in the window (Dec-2025, Jun-2026, Jul-2026); conceptually the most relevant benchmark available and the one worth backfilling before the next step"
AirDNA US short-term-rental ADR,4Q25,2025Q4,3.3,US,USD (domestic),"aggregate STR ADR -- SAME ASSET CLASS as Airbnb but carries STR mix, not like-for-like",AirDNA U.S. Review monthly,~3-4 weeks after month end (AirDNA U.S. Review),CORROBORATING ONLY,no -- sets the confidence flag only,"3 monthly observations in the window (Dec-2025, Jun-2026, Jul-2026); conceptually the most relevant benchmark available and the one worth backfilling before the next step"
AirDNA US short-term-rental ADR,2Q26,2026Q2,4.6,US,USD (domestic),"aggregate STR ADR -- SAME ASSET CLASS as Airbnb but carries STR mix, not like-for-like",AirDNA U.S. Review monthly,~3-4 weeks after month end (AirDNA U.S. Review),CORROBORATING ONLY,no -- sets the confidence flag only,"3 monthly observations in the window (Dec-2025, Jun-2026, Jul-2026); conceptually the most relevant benchmark available and the one worth backfilling before the next step"
Inside Airbnb US median price per bedroom,2Q25,2025Q2,6.593,1-7 US/EU cities per quarter,"USD, unadjusted","claimed like-for-like, in fact a shifting city panel",Inside Airbnb quarterly dumps,"1-2 months after the dump date, irregular; listed prices discontinued after ~Sep 2025",TESTED AND REJECTED,no -- rejected,see the REJECTION EVIDENCE row for this benchmark
Inside Airbnb US median price per bedroom,3Q25,2025Q3,1.857,1-7 US/EU cities per quarter,"USD, unadjusted","claimed like-for-like, in fact a shifting city panel",Inside Airbnb quarterly dumps,"1-2 months after the dump date, irregular; listed prices discontinued after ~Sep 2025",TESTED AND REJECTED,no -- rejected,see the REJECTION EVIDENCE row for this benchmark
Inside Airbnb US median price per bedroom,4Q25,2025Q4,101.768,1-7 US/EU cities per quarter,"USD, unadjusted","claimed like-for-like, in fact a shifting city panel",Inside Airbnb quarterly dumps,"1-2 months after the dump date, irregular; listed prices discontinued after ~Sep 2025",TESTED AND REJECTED,no -- rejected,see the REJECTION EVIDENCE row for this benchmark
Inside Airbnb US median price per bedroom,1Q26,2026Q1,32.213,1-7 US/EU cities per quarter,"USD, unadjusted","claimed like-for-like, in fact a shifting city panel",Inside Airbnb quarterly dumps,"1-2 months after the dump date, irregular; listed prices discontinued after ~Sep 2025",TESTED AND REJECTED,no -- rejected,see the REJECTION EVIDENCE row for this benchmark
Inside Airbnb US median price per bedroom,2Q26,2026Q2,48.773,1-7 US/EU cities per quarter,"USD, unadjusted","claimed like-for-like, in fact a shifting city panel",Inside Airbnb quarterly dumps,"1-2 months after the dump date, irregular; listed prices discontinued after ~Sep 2025",TESTED AND REJECTED,no -- rejected,see the REJECTION EVIDENCE row for this benchmark
Inside Airbnb US median price per bedroom,REJECTION EVIDENCE,,0.32,1-7 cities per quarter,"USD, unadjusted",FAILS,"this script, reproducing the step-06 overnight test","1-2 months after the dump date, irregular; listed prices discontinued after ~Sep 2025",TESTED AND REJECTED,no -- rejected,Pearson r of Inside Airbnb price-per-bedroom y/y vs ABNB ADR y/y = +0.320 (p=0.60) on n=5; the overnight workstream-06 test of the level series got r=+0.03 on n=8. Neither is significant and they disagree on the sign of a weak effect. City count per quarter ranges 1-7 (4Q25 rests on ONE city). The price basis breaks in 2026 (listed_nightly -> quote_per_night) and Inside Airbnb stopped publishing listed prices after ~Sep 2025. Not used in the price series.
Airbnb 1-bedroom vs hotel ADR (company published),REJECTION EVIDENCE,,,US,"USD, fee-inclusive ex tax",1-bedroom listings only,ABNB 3Q23 and 4Q23 shareholder letters; Skift 22-May-2024 citing Airbnb and CoStar,"with the shareholder letter, ~5 weeks after quarter end; discontinued after 4Q23",TESTED AND REJECTED,no -- rejected,"Three published points (Sep-2023 +1%, Dec-2023 -2%, Mar-2024 -2%), then discontinued, with no methodology disclosed. Anecdote, not a series. Directionally it says Airbnb 1BR prices were FLAT TO DOWN while hotel ADR rose 7-10% -- consistent with this study's finding, but not evidence for it."
Quote-panel discount penetration,REJECTION EVIDENCE,,,13 cities,USD quote,n/a -- level only,data/processed/overnight/06_quote_discount_panel.csv,same month as the dump,TESTED AND REJECTED (level indicator only),no -- rejected,Discounted share of quotes rises 10.9% (Mar-2026) to 31.4% (Aug-2026) in all 13 cities. NO year-ago comparison exists -- the quote block starts Mar-2026 -- and part of the rise is a schema change: the share of quotes carrying a separate taxes line went 0.2% to 6.5% over the same months. It cannot support a y/y price claim.
