wmean_all_arith,wmean_all_log,umean_all,med_matched,wmean_matched,n_a,n_b,n_matched,share_matched_a,nights_a,nights_b,level_a,level_b,market,date_a,date_b,panel,basis_a,basis_b,scope_ok,segment,price_measure,region,quarter,n_listings_a,n_listings_b,disclosed_regional_exfx,disclosed_regional_exfx_next_q,global_exfx
32.23081216709076,28.525305347746688,53.587635909115065,27.441860465116275,32.24312586854345,5441,2849,1667,0.30637750413526926,179814.0,137176.0,697.0381149409945,921.6991605006567,hong-kong,2025-09-23,2026-08-28,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,3Q26,6801.0,6607.0,,,
26.168006239450126,26.145719302009084,20.402239534165467,23.01255230125523,25.270706942874256,42300,41961,23087,0.5457919621749409,2590789.0,2667919.0,197.29702804821233,248.92572665811818,london,2025-09-14,2026-08-18,B_cross_basis,listed,quote,True,entire,quote_pn,emea,3Q26,96871.0,92783.0,,,
34.211552170722,35.52642349039956,26.657817499148994,29.166666666666675,32.88828702024544,42300,38594,21213,0.5014893617021277,2590789.0,2540389.0,197.29702804821233,264.7954037302105,london,2025-09-14,2026-08-18,B_cross_basis,listed,quote,True,entire,base_rate_le7n,emea,3Q26,96871.0,92783.0,,,
26.334167275988875,27.42667913063248,19.502810330263355,22.95652173913043,26.616798901893258,61928,62092,35651,0.5756846660638161,3939937.0,4065443.0,152.9135872477149,193.18210710124333,london,2025-09-14,2026-08-18,B_cross_basis,listed,quote,True,all,quote_pn,emea,3Q26,96871.0,92783.0,,,
32.95884597686043,34.11098536510075,24.563790875233195,28.000000000000004,32.43273727295386,61928,57895,33222,0.5364616974551092,3939937.0,3906782.0,152.9135872477149,203.31214094638136,london,2025-09-14,2026-08-18,B_cross_basis,listed,quote,True,all,base_rate_le7n,emea,3Q26,96871.0,92783.0,,,
52.83929866290771,47.33412828240202,36.62340859335502,28.543307086614167,43.05797193384719,27542,28408,17865,0.6486457047418488,2191213.0,2212995.0,232.38408361031082,355.17420359422414,los-angeles,2025-06-17,2026-06-15,B_cross_basis,listed,quote,True,entire,quote_pn,na,2Q26,45421.0,43751.0,6.7506,,4.0
86.53075202730204,91.56132502356175,71.95413436369967,64.2742137077824,69.37427261658623,27542,15143,9076,0.3295330767555007,2191213.0,1533277.0,232.38408361031082,433.46777875006717,los-angeles,2025-06-17,2026-06-15,B_cross_basis,listed,quote,True,entire,base_rate_le7n,na,2Q26,45421.0,43751.0,6.7506,,4.0
51.91529818678886,45.07224536546648,34.648323967114415,26.0,41.7916660355186,36356,38141,23671,0.651089228738035,2665285.0,2697596.0,205.32244210281448,311.9162001648875,los-angeles,2025-06-17,2026-06-15,B_cross_basis,listed,quote,True,all,quote_pn,na,2Q26,45421.0,43751.0,6.7506,,4.0
87.2641356383199,91.10589258928424,75.07357974880115,60.7323943661972,66.89439953616623,36356,19905,11859,0.3261910001100231,2665285.0,1843542.0,205.32244210281448,384.49529647532535,los-angeles,2025-06-17,2026-06-15,B_cross_basis,listed,quote,True,all,base_rate_le7n,na,2Q26,45421.0,43751.0,6.7506,,4.0
53.540187534035375,49.271014195748975,31.73846690538562,30.62330623306233,44.830267432149284,27972,27282,17701,0.6328113828113828,2197294.0,2220259.0,220.5915549079914,338.6966870899746,los-angeles,2025-09-01,2026-08-10,B_cross_basis,listed,quote,True,entire,quote_pn,na,3Q26,45886.0,43735.0,,,
83.35911954647621,88.7815658595771,62.86299472616983,66.13821982342465,70.80358517796626,27972,14611,9232,0.33004433004433004,2197294.0,1552725.0,220.5915549079914,404.4747328731747,los-angeles,2025-09-01,2026-08-10,B_cross_basis,listed,quote,True,entire,base_rate_le7n,na,3Q26,45886.0,43735.0,,,
52.46356195514923,46.807566496912315,32.245158145063456,27.859126968732074,43.1447529911206,36722,36894,23402,0.6372746582430151,2661963.0,2712658.0,195.67785200620747,298.33742312598935,los-angeles,2025-09-01,2026-08-10,B_cross_basis,listed,quote,True,all,quote_pn,na,3Q26,45886.0,43735.0,,,
83.47658991242088,87.52160883639723,68.29521981769777,61.90836653386456,67.73545898919255,36722,19484,11915,0.32446489842601167,2661963.0,1879397.0,195.67785200620747,359.02305007486314,los-angeles,2025-09-01,2026-08-10,B_cross_basis,listed,quote,True,all,base_rate_le7n,na,3Q26,45886.0,43735.0,,,
54.872042387553634,56.67051264634675,49.29260889379088,49.83660130718954,53.89262145965863,13901,14398,9131,0.6568592187612402,1141177.0,1119357.0,195.25986328150674,302.4029382272144,melbourne,2025-08-05,2026-08-15,B_cross_basis,listed,quote,True,entire,quote_pn,apac,3Q26,25599.0,25528.0,,,
59.09760713733028,61.19137420641447,52.524489860663714,53.820550243725165,57.92599435675776,13901,13678,8690,0.6251348823825624,1141177.0,1088145.0,195.25986328150674,310.6537701804998,melbourne,2025-08-05,2026-08-15,B_cross_basis,listed,quote,True,entire,base_rate_le7n,apac,3Q26,25599.0,25528.0,,,
54.392232604278675,54.94076156983845,47.4666660519198,45.83333333333333,52.02058147450228,18216,18956,11932,0.6550285463328942,1298320.0,1269854.0,181.38552282950275,280.04515831741287,melbourne,2025-08-05,2026-08-15,B_cross_basis,listed,quote,True,all,quote_pn,apac,3Q26,25599.0,25528.0,,,
58.73649895068445,59.63714942069098,51.31390161491745,49.766355140186924,55.880959876443285,18216,17968,11327,0.6218159859464207,1298320.0,1232381.0,181.38552282950275,287.92502854294713,melbourne,2025-08-05,2026-08-15,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,3Q26,25599.0,25528.0,,,
58.05073073946867,60.70707124591343,59.85785975670566,59.58466453674121,64.5884938402582,15373,19118,11593,0.754114356339036,1667555.0,1847935.0,1527.544297321528,2414.2949242857567,mexico-city,2025-06-25,2026-06-15,B_cross_basis,listed,quote,True,entire,quote_pn,latam,2Q26,26401.0,31430.0,2.0,,4.0
62.78532476127214,65.28427146199253,64.80243458602817,64.60531869987337,69.07049644543075,15373,18559,11255,0.7321277564561244,1667555.0,1825470.0,1527.544297321528,2486.6179452671417,mexico-city,2025-06-25,2026-06-15,B_cross_basis,listed,quote,True,entire,base_rate_le7n,latam,2Q26,26401.0,31430.0,2.0,,4.0
56.46803264103566,57.3964661303127,61.64560027819847,57.49655172413792,63.91738159284775,22896,28759,17025,0.7435796645702306,2133007.0,2433377.0,1329.1853733250757,2079.7502037941513,mexico-city,2025-06-25,2026-06-15,B_cross_basis,listed,quote,True,all,quote_pn,latam,2Q26,26401.0,31430.0,2.0,,4.0
60.923518318977244,61.537072668433204,66.42663380740046,61.87539184952979,67.87904008410064,22896,27981,16527,0.7218291404612159,2133007.0,2404605.0,1329.1853733250757,2138.971867735944,mexico-city,2025-06-25,2026-06-15,B_cross_basis,listed,quote,True,all,base_rate_le7n,latam,2Q26,26401.0,31430.0,2.0,,4.0
39.4757975078752,42.87069236852679,42.437072057062466,44.3979933110368,45.18043714488955,15705,18607,11847,0.7543457497612226,1683089.0,1920499.0,1473.3107767919582,2054.911955700055,mexico-city,2025-09-27,2026-08-30,B_cross_basis,listed,quote,True,entire,quote_pn,latam,3Q26,27051.0,30621.0,,,
43.563922673855956,46.60476159524516,46.28923045731141,47.53483386923902,48.589587310159274,15705,18079,11521,0.733588029290035,1683089.0,1897021.0,1473.3107767919582,2115.1427443391935,mexico-city,2025-09-27,2026-08-30,B_cross_basis,listed,quote,True,entire,base_rate_le7n,latam,3Q26,27051.0,30621.0,,,
37.522251008099516,39.75025630334454,41.876219444799425,42.81636536631779,44.26115877982531,23339,27944,17447,0.7475470242941,2160153.0,2525297.0,1286.9788186299768,1769.8822413773905,mexico-city,2025-09-27,2026-08-30,B_cross_basis,listed,quote,True,all,quote_pn,latam,3Q26,27051.0,30621.0,,,
41.67337419393948,43.36117088389288,45.7667394200048,45.398897598522204,47.333547345121715,23339,27194,16974,0.7272805175885856,2160153.0,2494767.0,1286.9788186299768,1823.3063175143886,mexico-city,2025-09-27,2026-08-30,B_cross_basis,listed,quote,True,all,base_rate_le7n,latam,3Q26,27051.0,30621.0,,,
41.23532214847923,41.240250447576685,40.42880796170596,41.47296143407419,42.14748723637085,4264,4444,3278,0.7687617260787992,262876.0,271896.0,238.94103196944567,337.46913624694736,mid-north-coast,2025-06-10,2026-06-19,B_cross_basis,listed,quote,True,entire,quote_pn,apac,2Q26,5013.0,5328.0,-1.3508960000000003,,4.0
44.14585288873716,45.19446870509955,44.636810811726505,44.03714340971554,45.69254963738505,4264,4296,3150,0.7387429643527205,262876.0,266039.0,238.94103196944567,344.4235884335076,mid-north-coast,2025-06-10,2026-06-19,B_cross_basis,listed,quote,True,entire,base_rate_le7n,apac,2Q26,5013.0,5328.0,-1.3508960000000003,,4.0
39.59375743150804,38.44678777312542,39.314805197437174,39.599999999999994,40.374315069034324,4545,4749,3497,0.7694169416941694,280486.0,292146.0,232.20348965723778,324.1415760996214,mid-north-coast,2025-06-10,2026-06-19,B_cross_basis,listed,quote,True,all,quote_pn,apac,2Q26,5013.0,5328.0,-1.3508960000000003,,4.0
42.89438884703578,43.28582395215659,43.798317657311394,42.187462927324404,44.32420954320786,4545,4577,3348,0.7366336633663366,280486.0,284834.0,232.20348965723778,331.80575742719986,mid-north-coast,2025-06-10,2026-06-19,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,2Q26,5013.0,5328.0,-1.3508960000000003,,4.0
44.95643218967482,44.86236996572595,43.471478946278474,43.83476231203078,44.3904053592441,4319,4452,3362,0.7784209307710118,263186.0,271103.0,234.67380194995178,340.1747705905136,mid-north-coast,2025-08-08,2026-08-18,B_cross_basis,listed,quote,True,entire,quote_pn,apac,3Q26,5072.0,5249.0,,,
48.58636421043692,49.39987228507432,48.61709741421705,47.07334608437333,49.96579922107287,4319,4312,3236,0.7492475109979162,263186.0,267638.0,234.67380194995178,348.6932700718348,mid-north-coast,2025-08-08,2026-08-18,B_cross_basis,listed,quote,True,entire,base_rate_le7n,apac,3Q26,5072.0,5249.0,,,
43.23587663038371,41.62597085603685,42.51425525145321,42.24659702055846,42.65905933464782,4596,4761,3580,0.7789382071366405,280268.0,291059.0,228.1083545035466,326.73300124029834,mid-north-coast,2025-08-08,2026-08-18,B_cross_basis,listed,quote,True,all,quote_pn,apac,3Q26,5072.0,5249.0,,,
47.62263198993497,47.77530711137621,48.24025658665687,45.35111111111112,48.67703178273681,4596,4589,3427,0.7456483899042646,280268.0,285524.0,228.1083545035466,336.73955670706687,mid-north-coast,2025-08-08,2026-08-18,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,3Q26,5072.0,5249.0,,,
35.97235734036586,36.357514032559735,34.39264093372765,36.481481481481495,37.263436828747,4491,4452,3567,0.7942551770207081,266025.0,271103.0,250.1793579550794,340.1747705905136,mid-north-coast,2025-10-17,2026-08-18,B_cross_basis,listed,quote,True,entire,quote_pn,apac,3Q26,5160.0,5249.0,,,
39.37731430841864,40.62862002323009,39.21264599830614,39.29215276869557,41.93704931389808,4491,4312,3442,0.7664217323535961,266025.0,267638.0,250.1793579550794,348.6932700718348,mid-north-coast,2025-10-17,2026-08-18,B_cross_basis,listed,quote,True,entire,base_rate_le7n,apac,3Q26,5160.0,5249.0,,,
34.404506480463404,33.386044858995035,33.09087981577945,35.147780879625934,35.57030250730702,4748,4761,3782,0.7965459140690817,282903.0,291059.0,243.09676051508822,326.73300124029834,mid-north-coast,2025-10-17,2026-08-18,B_cross_basis,listed,quote,True,all,quote_pn,apac,3Q26,5160.0,5249.0,,,
38.520791471495784,39.1776072161669,38.43826456816068,38.05361361207977,40.67147182469431,4748,4589,3632,0.7649536647009267,282903.0,285524.0,243.09676051508822,336.73955670706687,mid-north-coast,2025-10-17,2026-08-18,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,3Q26,5160.0,5249.0,,,
51.52505595572487,54.00238900919092,41.76028905131153,46.041046690610465,55.09474733303814,4035,3875,2995,0.7422552664188352,222558.0,211125.0,328.5705254360661,497.86667252101836,mornington-peninsula,2025-06-15,2026-06-22,B_cross_basis,listed,quote,True,entire,quote_pn,apac,2Q26,4592.0,4458.0,-1.3508960000000003,,4.0
52.78826533022196,55.343704655075165,42.72495936628478,46.61797413974427,56.49426884167876,4035,3824,2954,0.732094175960347,222558.0,209801.0,328.5705254360661,502.01720620016107,mornington-peninsula,2025-06-15,2026-06-22,B_cross_basis,listed,quote,True,entire,base_rate_le7n,apac,2Q26,4592.0,4458.0,-1.3508960000000003,,4.0
51.12065745737269,53.11986346798723,41.52501498297801,45.23584905660376,54.086548353031326,4129,3966,3067,0.7427948655848874,228301.0,216279.0,324.5457137726072,490.45561640288696,mornington-peninsula,2025-06-15,2026-06-22,B_cross_basis,listed,quote,True,all,quote_pn,apac,2Q26,4592.0,4458.0,-1.3508960000000003,,4.0
52.39048410481926,54.519986141790255,42.48717030130982,46.37746094950761,55.542919249260066,4129,3915,3026,0.7328651005085978,228301.0,214955.0,324.5457137726072,494.57678435951715,mornington-peninsula,2025-06-15,2026-06-22,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,2Q26,4592.0,4458.0,-1.3508960000000003,,4.0
46.27100661577763,46.93749991544165,40.324916842361816,39.78413978261992,46.411409424408426,3957,3835,2962,0.7485468789486985,219541.0,208707.0,357.78456124368574,523.3350792469826,mornington-peninsula,2025-09-18,2026-08-26,B_cross_basis,listed,quote,True,entire,quote_pn,apac,3Q26,4529.0,4406.0,,,
48.68241094670527,49.37638863507987,41.80486655235682,41.928472222222226,48.95395002597165,3957,3776,2919,0.7376800606520091,219541.0,207599.0,357.78456124368574,531.9627116522032,mornington-peninsula,2025-09-18,2026-08-26,B_cross_basis,listed,quote,True,entire,base_rate_le7n,apac,3Q26,4529.0,4406.0,,,
45.88506855382997,46.16644090132964,39.71195961647083,39.26701570680628,45.668141435253,4040,3930,3027,0.7492574257425743,225064.0,213922.0,353.2088998240501,515.2790456465441,mornington-peninsula,2025-09-18,2026-08-26,B_cross_basis,listed,quote,True,all,quote_pn,apac,3Q26,4529.0,4406.0,,,
48.303167186554475,48.65662259546932,41.197193095950155,41.5676072382563,48.24204514358436,4040,3871,2984,0.7386138613861386,225064.0,212814.0,353.2088998240501,523.8199852238507,mornington-peninsula,2025-09-18,2026-08-26,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,3Q26,4529.0,4406.0,,,
73.9183435407101,68.86640183053181,91.90763997981344,52.16465940142048,53.369987839765855,6257,8641,4398,0.7028927601086783,762009.0,909316.0,182.38307878253406,317.19762951713153,nashville,2025-06-19,2026-06-26,B_cross_basis,listed,quote,True,entire,quote_pn,na,2Q26,9698.0,10242.0,6.7506,,4.0
83.32337864595134,81.58949866659957,109.05700079280547,59.84594905894723,61.38523568672023,6257,7559,3852,0.6156304938468915,762009.0,839624.0,182.38307878253406,334.35082210264864,nashville,2025-06-19,2026-06-26,B_cross_basis,listed,quote,True,entire,base_rate_le7n,na,2Q26,9698.0,10242.0,6.7506,,4.0
74.36494524576645,68.73201060872454,92.93529920951438,49.36439534334589,52.21058371870764,6850,9511,4798,0.7004379562043795,805073.0,950350.0,177.1673128772173,308.9176880917557,nashville,2025-06-19,2026-06-26,B_cross_basis,listed,quote,True,all,quote_pn,na,2Q26,9698.0,10242.0,6.7506,,4.0
85.34495829213327,84.76520574877406,113.88149255358951,59.14732136595697,60.81100403318662,6850,8181,4090,0.5970802919708029,805073.0,869003.0,177.1673128772173,328.3706821595717,nashville,2025-06-19,2026-06-26,B_cross_basis,listed,quote,True,all,base_rate_le7n,na,2Q26,9698.0,10242.0,6.7506,,4.0
68.24757336441229,67.32153122002529,79.82276331248235,62.384615384615394,63.50578260080351,6116,8329,4437,0.7254741661216482,765365.0,900961.0,188.93874425927498,317.884852361423,nashville,2025-09-23,2026-08-27,B_cross_basis,listed,quote,True,entire,quote_pn,na,3Q26,9443.0,10164.0,,,
78.89275701565457,80.6180401817439,98.25507749953861,69.82758620689656,70.78552021968594,6116,7331,4033,0.6594179202092871,765365.0,838497.0,188.93874425927498,337.9977286761738,nashville,2025-09-23,2026-08-27,B_cross_basis,listed,quote,True,entire,base_rate_le7n,na,3Q26,9443.0,10164.0,,,
68.89257200869918,67.81311242720965,81.3191866096415,59.908117821208684,61.93140852562253,6630,9141,4786,0.7218702865761689,806808.0,938788.0,183.8921302961795,310.58014857880585,nashville,2025-09-23,2026-08-27,B_cross_basis,listed,quote,True,all,quote_pn,na,3Q26,9443.0,10164.0,,,
80.84802713873019,84.07292504476955,102.47995397528165,69.14420095651226,70.03282722682141,6630,7920,4230,0.6380090497737556,806808.0,865388.0,183.8921302961795,332.56528970402377,nashville,2025-09-23,2026-08-27,B_cross_basis,listed,quote,True,all,base_rate_le7n,na,3Q26,9443.0,10164.0,,,
53.86998856799132,54.46365113725062,32.998774363034286,35.00000000000001,47.79898472489923,5598,5112,3915,0.6993569131832797,713009.0,613138.0,170.907936645961,262.97602257893004,new-orleans,2025-06-09,2026-06-16,B_cross_basis,listed,quote,True,entire,quote_pn,na,2Q26,7522.0,7189.0,6.7506,,4.0
67.83918521422099,77.50303158511589,63.651381568400666,67.63099990699048,71.98550517052162,5598,3058,2380,0.42515183994283673,713009.0,506621.0,170.907936645961,286.85048833301795,new-orleans,2025-06-09,2026-06-16,B_cross_basis,listed,quote,True,entire,base_rate_le7n,na,2Q26,7522.0,7189.0,6.7506,,4.0
54.14091829461043,54.37717810238129,35.09036556145724,33.632310563469446,46.30439741299315,6322,6418,4632,0.7326795317937361,770346.0,708513.0,167.14941364010457,257.645641108914,new-orleans,2025-06-09,2026-06-16,B_cross_basis,listed,quote,True,all,quote_pn,na,2Q26,7522.0,7189.0,6.7506,,4.0
67.27280690013828,75.63420218359407,63.676804631393715,63.853995560556,68.7212894176214,6322,4107,2906,0.4596646630813034,770346.0,595591.0,167.14941364010457,279.5955159129255,new-orleans,2025-06-09,2026-06-16,B_cross_basis,listed,quote,True,all,base_rate_le7n,na,2Q26,7522.0,7189.0,6.7506,,4.0
53.27335593055502,56.16437542188708,39.94682060070467,33.650793650793645,49.198756069666196,5418,5010,3755,0.6930601698043558,715470.0,591679.0,175.11046563797223,268.3976872689414,new-orleans,2025-09-11,2026-08-15,B_cross_basis,listed,quote,True,entire,quote_pn,na,3Q26,7444.0,7303.0,,,
72.45912439676519,80.13803107623396,77.25114962461022,65.83392007349305,74.0791623785092,5418,3073,2302,0.4248800295311923,715470.0,496702.0,175.11046563797223,301.9939757663453,new-orleans,2025-09-11,2026-08-15,B_cross_basis,listed,quote,True,entire,base_rate_le7n,na,3Q26,7444.0,7303.0,,,
51.76642529698545,53.689301915447096,38.84529876637339,32.666666666666664,47.55288467594343,6192,6321,4519,0.729812661498708,777377.0,706674.0,172.4227502228648,261.67984441199195,new-orleans,2025-09-11,2026-08-15,B_cross_basis,listed,quote,True,all,quote_pn,na,3Q26,7444.0,7303.0,,,
69.63043284896371,74.3881620151297,71.78641599946684,63.46135773524031,69.50573554786668,6192,4137,2876,0.46447028423772607,777377.0,605652.0,172.4227502228648,292.4814575331331,new-orleans,2025-09-11,2026-08-15,B_cross_basis,listed,quote,True,all,base_rate_le7n,na,3Q26,7444.0,7303.0,,,
16.681562503765978,13.129637559966923,2.3398107878636054,9.688000000000008,9.08883779820593,11981,10803,7774,0.6488606961021618,830493.0,755868.0,241.14085127749422,281.3669131054628,new-york-city,2025-10-01,2026-08-10,B_cross_basis,listed,quote,True,entire,quote_pn,na,3Q26,36111.0,30234.0,,,
83.66252023465877,89.57819783559762,61.362425074116715,25.04906542056076,24.576719628025344,11981,1512,1021,0.08521826224856022,830493.0,288934.0,241.14085127749422,442.8853647715562,new-york-city,2025-10-01,2026-08-10,B_cross_basis,listed,quote,True,entire,base_rate_le7n,na,3Q26,36111.0,30234.0,,,
18.15169592297188,17.7492003495078,11.068147388085814,11.289974722198636,14.471366843692124,21110,20307,14038,0.6649928943628612,1536673.0,1476771.0,200.31107875911138,236.67093667549,new-york-city,2025-10-01,2026-08-10,B_cross_basis,listed,quote,True,all,quote_pn,na,3Q26,36111.0,30234.0,,,
55.3729258201447,63.80305777446751,69.0336192153544,31.392592592592592,27.58835279590506,21110,5217,3223,0.15267645665561344,1536673.0,800919.0,200.31107875911138,311.22918380992576,new-york-city,2025-10-01,2026-08-10,B_cross_basis,listed,quote,True,all,base_rate_le7n,na,3Q26,36111.0,30234.0,,,
42.30003252467527,45.68894592410946,35.048973204500825,43.19705397435636,47.350390258938326,4982,5045,3596,0.7217984745082296,311629.0,307246.0,307.0516241428108,436.93456102276343,northern-rivers,2025-06-17,2026-06-24,B_cross_basis,listed,quote,True,entire,quote_pn,apac,2Q26,6139.0,6367.0,-1.3508960000000003,,4.0
45.221370966734554,49.81842740349114,41.606370700082195,47.75392371471619,52.36380906144164,4982,4726,3336,0.6696105981533521,311629.0,301075.0,307.0516241428108,445.90457815581476,northern-rivers,2025-06-17,2026-06-24,B_cross_basis,listed,quote,True,entire,base_rate_le7n,apac,2Q26,6139.0,6367.0,-1.3508960000000003,,4.0
41.92656022111287,45.201192180364046,33.93772272963709,41.91272189349113,46.563017879794465,5479,5561,3949,0.7207519620368681,342027.0,336721.0,291.7599723998398,414.0848929291609,northern-rivers,2025-06-17,2026-06-24,B_cross_basis,listed,quote,True,all,quote_pn,apac,2Q26,6139.0,6367.0,-1.3508960000000003,,4.0
44.7841389910276,49.2713192859152,41.012653457783735,47.02592190871757,51.74284108645075,5479,5184,3634,0.6632597189268115,342027.0,329935.0,291.7599723998398,422.4221639595678,northern-rivers,2025-06-17,2026-06-24,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,2Q26,6139.0,6367.0,-1.3508960000000003,,4.0
23.605200799656203,28.661773047637773,21.638545555013366,29.40393013100435,31.608645261201552,4918,5038,3631,0.7383082553883693,306488.0,313179.0,357.4445148912844,441.82001037872914,northern-rivers,2025-09-22,2026-08-27,B_cross_basis,listed,quote,True,entire,quote_pn,apac,3Q26,6129.0,6347.0,,,
26.952240264215675,33.159317226810934,27.686120071048514,34.554980799719374,36.69052374788031,4918,4740,3396,0.6905246034973567,306488.0,306311.0,357.4445148912844,453.7838193560436,northern-rivers,2025-09-22,2026-08-27,B_cross_basis,listed,quote,True,entire,base_rate_le7n,apac,3Q26,6129.0,6347.0,,,
23.658539505053987,28.77939776557108,20.938518772773197,28.773995376756844,31.132290891868042,5402,5549,3984,0.7375046279155868,335293.0,342246.0,339.3090551845699,419.5846220496368,northern-rivers,2025-09-22,2026-08-27,B_cross_basis,listed,quote,True,all,quote_pn,apac,3Q26,6129.0,6347.0,,,
27.048249615031406,33.396265478691504,27.856328399703557,33.959999999999994,36.42345417583081,5402,5188,3691,0.68326545723806,335293.0,334508.0,339.3090551845699,431.08621539729705,northern-rivers,2025-09-22,2026-08-27,B_cross_basis,listed,quote,True,all,base_rate_le7n,apac,3Q26,6129.0,6347.0,,,
30.358851141068264,30.885230075537695,19.91945232360408,26.60098522167487,27.255079650586577,48668,42956,28851,0.5928125256842278,3910927.0,3781581.0,214.01206015095656,278.98366291611893,paris,2025-06-06,2026-06-16,B_cross_basis,listed,quote,True,entire,quote_pn,emea,2Q26,84055.0,77679.0,5.0,,4.0
44.10978027493992,52.039018504826615,35.4548059736665,31.3374485596708,36.078712419444805,48668,35734,24345,0.5002260212048985,3910927.0,3295453.0,214.01206015095656,308.41230964541575,paris,2025-06-06,2026-06-16,B_cross_basis,listed,quote,True,entire,base_rate_le7n,emea,2Q26,84055.0,77679.0,5.0,,4.0
29.415583534491763,30.168377533924186,18.84345324801362,26.315789473684205,27.79573329705125,53917,48223,32292,0.5989205630877089,4342159.0,4286740.0,204.07735184271235,264.10789574898405,paris,2025-06-06,2026-06-16,B_cross_basis,listed,quote,True,all,quote_pn,emea,2Q26,84055.0,77679.0,5.0,,4.0
41.343859926057334,47.95515396024823,32.6969628000024,30.74209876537384,35.84478432692242,53917,40611,27550,0.5109705658697627,4342159.0,3788250.0,204.07735184271235,288.45080632937055,paris,2025-06-06,2026-06-16,B_cross_basis,listed,quote,True,all,base_rate_le7n,emea,2Q26,84055.0,77679.0,5.0,,4.0
41.28744917645357,45.21423976058341,28.708251889427938,43.46619113348766,51.693595312512805,31173,35854,21774,0.6984890770859398,1959094.0,2333689.0,379.13267969786034,535.666892139441,rio-de-janeiro,2025-06-24,2026-06-24,B_cross_basis,listed,quote,True,entire,quote_pn,latam,2Q26,42572.0,48713.0,2.0,,4.0
45.360380156000566,49.70277293008745,29.38956712797531,47.49357963780556,56.832538276639475,31173,34673,20904,0.6705803098835531,1959094.0,2290463.0,379.13267969786034,551.1087045044418,rio-de-janeiro,2025-06-24,2026-06-24,B_cross_basis,listed,quote,True,entire,base_rate_le7n,latam,2Q26,42572.0,48713.0,2.0,,4.0
42.3967532330932,45.46921342854069,30.639351388504178,41.86300080515164,50.807653772784064,38795,44236,26912,0.6936976414486403,2206582.0,2585647.0,355.645964663901,506.4283066859089,rio-de-janeiro,2025-06-24,2026-06-24,B_cross_basis,listed,quote,True,all,quote_pn,latam,2Q26,42572.0,48713.0,2.0,,4.0
46.25597166608526,49.75320748696901,31.288375839619633,45.03225806451614,55.55975832895916,38795,42875,25915,0.6679984534089445,2206582.0,2538166.0,355.645964663901,520.1534613104106,rio-de-janeiro,2025-06-24,2026-06-24,B_cross_basis,listed,quote,True,all,base_rate_le7n,latam,2Q26,42572.0,48713.0,2.0,,4.0
71.57507103160046,78.26314109124975,46.154505734131135,68.85855263157896,86.40526544680537,31096,35354,21649,0.6961988680216105,1998598.0,2375840.0,394.62234131125916,677.0735624113577,rio-de-janeiro,2025-09-26,2026-08-30,B_cross_basis,listed,quote,True,entire,quote_pn,latam,3Q26,43068.0,47684.0,,,
78.59759814352378,85.12193082296693,49.02662939771187,74.35971538649675,94.15265813327527,31096,34297,20842,0.6702469771031644,1998598.0,2337179.0,394.62234131125916,704.7860233196475,rio-de-janeiro,2025-09-26,2026-08-30,B_cross_basis,listed,quote,True,entire,base_rate_le7n,latam,3Q26,43068.0,47684.0,,,
72.89312755624455,78.45039539110157,47.754112113206595,64.77924528301888,85.26089186077697,38450,43296,26557,0.6906892067620286,2233111.0,2624102.0,370.98216792626965,641.4026728036868,rio-de-janeiro,2025-09-26,2026-08-30,B_cross_basis,listed,quote,True,all,quote_pn,latam,3Q26,43068.0,47684.0,,,
79.71650285728933,85.13985143881703,50.71738360677001,69.94820860048816,92.56931383960949,38450,42084,25644,0.6669440832249675,2233111.0,2581675.0,370.98216792626965,666.7161784212483,rio-de-janeiro,2025-09-26,2026-08-30,B_cross_basis,listed,quote,True,all,base_rate_le7n,latam,3Q26,43068.0,47684.0,,,
20.534010411215032,24.74922409153093,20.25994144564962,23.412984441193085,21.870778945165846,25349,25905,19678,0.7762830880902599,2359103.0,2490297.0,179.4044243765533,216.24334755621516,rome,2025-06-12,2026-06-20,B_cross_basis,listed,quote,True,entire,quote_pn,emea,2Q26,36309.0,37084.0,5.0,,4.0
24.284580615578875,29.16653808282097,24.077253585031144,27.63157894736843,25.721732341723502,25349,24640,18781,0.7408970768077636,2359103.0,2458288.0,179.4044243765533,222.9720364421926,rome,2025-06-12,2026-06-20,B_cross_basis,listed,quote,True,entire,base_rate_le7n,emea,2Q26,36309.0,37084.0,5.0,,4.0
18.107390840042182,21.67116778099194,15.95304807570017,19.145299145299145,19.17446430499592,32585,34305,25545,0.7839496700936014,2818716.0,2996350.0,167.0887709155516,197.34418771505327,rome,2025-06-12,2026-06-20,B_cross_basis,listed,quote,True,all,quote_pn,emea,2Q26,36309.0,37084.0,5.0,,4.0
21.9500973486362,26.359366998773524,20.07407121389042,23.856038647343002,23.01287463191597,32585,32245,24077,0.7388982660733466,2818716.0,2947946.0,167.0887709155516,203.7649187901549,rome,2025-06-12,2026-06-20,B_cross_basis,listed,quote,True,all,base_rate_le7n,emea,2Q26,36309.0,37084.0,5.0,,4.0
