market,date_a,date_b,segment,weight,b-0.40,b-0.39,b-0.38,b-0.37,b-0.36,b-0.35,b-0.34,b-0.33,b-0.32,b-0.31,b-0.30,b-0.29,b-0.28,b-0.27,b-0.26,b-0.25,b-0.24,b-0.23,b-0.22,b-0.21,b-0.20,b-0.19,b-0.18,b-0.17,b-0.16,b-0.15,b-0.14,b-0.13,b-0.12,b-0.11,b-0.10,b-0.09,b-0.08,b-0.07,b-0.06,b-0.05,b-0.04,b-0.03,b-0.02,b-0.01,b+0.00,b+0.01,b+0.02,b+0.03,b+0.04,b+0.05,b+0.06,b+0.07,b+0.08,b+0.09,b+0.10,b+0.11,b+0.12,b+0.13,b+0.14,b+0.15,b+0.16,b+0.17,b+0.18,b+0.19,b+0.20,b+0.21,b+0.22,b+0.23,b+0.24,b+0.25,b+0.26,b+0.27,b+0.28,b+0.29,b+0.30,b+0.31,b+0.32,b+0.33,b+0.34,b+0.35,b+0.36,b+0.37,b+0.38,b+0.39,b+0.40,b+0.41,b+0.42,b+0.43,b+0.44,b+0.45,b+0.46,b+0.47,b+0.48,b+0.49
barossa-valley,2026-07-24,2026-08-30,all,nights,0,0,0,72,0,0,0,36,0,0,0,216,6,255,0,0,0,60,54,345,0,132,0,6,306,0,114,120,264,357,90,102,144,12,420,1008,354,495,1521,9114,546,828,468,657,582,456,456,333,420,537,750,204,96,0,84,48,114,0,30,0,0,0,18,0,432,0,0,12,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barossa-valley,2026-07-24,2026-08-30,entire,count,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,3,5,0,1,0,2,1,0,2,3,7,3,1,3,1,2,5,13,4,7,22,94,3,8,5,8,7,4,3,3,7,6,7,5,2,0,1,1,1,0,1,0,0,0,2,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
barossa-valley,2026-07-24,2026-08-30,entire,nights,0,0,0,72,0,0,0,36,0,0,0,216,0,255,0,0,0,60,54,345,0,132,0,6,102,0,114,120,264,339,90,102,144,12,420,1002,354,495,1521,8658,285,828,462,657,582,426,456,333,420,537,750,204,96,0,84,48,114,0,30,0,0,0,18,0,432,0,0,12,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barwon-south-west-vic,2026-06-29,2026-07-24,all,count,3,7,10,6,10,8,11,6,11,16,12,13,15,10,23,17,15,22,12,18,24,21,21,32,46,39,44,41,51,76,60,58,70,59,91,88,85,166,323,1684,306,465,171,114,159,98,97,99,85,86,74,45,52,54,33,27,23,28,23,22,17,21,19,18,14,14,11,14,11,4,7,9,7,8,3,3,6,6,6,2,6,2,6,4,2,4,1,0,3,1
barwon-south-west-vic,2026-06-29,2026-07-24,all,nights,369,825,984,324,903,834,894,517,927,1401,1656,1083,1344,1026,1848,1633,1008,2928,1422,1609,3012,2316,1589,2819,4734,2427,4171,4492,4032,3656,5044,4653,5811,6120,6604,6249,6369,12654,19104,78436,19571,31553,13006,5913,9126,7305,6741,8172,4999,4881,3636,1917,3376,3240,3210,2298,1521,2427,2424,1629,1278,1716,1365,1350,792,570,444,1260,282,327,240,864,405,432,303,258,414,417,657,279,537,48,186,429,42,513,12,0,150,30
barwon-south-west-vic,2026-06-29,2026-07-24,entire,count,3,7,10,6,9,7,11,6,11,16,12,12,15,10,23,16,15,19,11,16,22,21,21,30,45,39,40,40,47,72,55,52,63,53,86,81,75,155,286,1531,281,420,153,108,151,89,95,92,75,81,63,39,47,46,29,26,22,25,22,19,14,19,16,15,12,14,11,13,11,3,5,7,7,8,2,2,6,5,6,2,6,2,6,3,0,4,1,0,2,1
barwon-south-west-vic,2026-06-29,2026-07-24,entire,nights,369,825,984,324,873,834,894,517,927,1401,1656,903,1344,1026,1848,1441,1008,2676,1422,1429,3000,2316,1589,2693,4638,2427,3889,4468,3693,3524,4747,4347,5172,5415,6172,6153,5544,12174,17286,70374,17721,29648,11677,5451,8637,6792,6687,7467,4753,4530,2976,1791,3160,2982,2952,2244,1509,2124,2232,1356,1140,1443,1341,1104,768,570,444,1254,282,321,150,528,405,432,303,168,414,405,657,279,537,48,186,429,0,513,12,0,144,30
barwon-south-west-vic,2026-07-24,2026-08-31,all,count,5,4,5,5,11,1,14,8,12,3,15,10,17,7,13,14,18,23,24,14,26,26,20,24,30,34,49,39,51,71,52,66,74,103,93,110,132,160,283,1442,323,291,183,112,115,160,112,97,76,100,91,64,51,40,38,55,43,21,23,35,29,17,30,32,28,19,21,15,24,21,17,8,10,16,8,6,12,12,5,6,6,2,4,3,1,5,5,1,2,2
barwon-south-west-vic,2026-07-24,2026-08-31,all,nights,450,369,282,294,564,18,420,528,867,36,834,885,1305,348,1062,1299,1526,1704,1308,1031,2157,1599,1308,2052,1893,2685,3318,2118,3750,3693,3942,5088,5436,5780,6730,6078,5128,7097,13063,87148,15755,17916,12538,8231,6451,10150,9807,8184,5721,7162,5595,4140,4481,3951,4386,5307,4228,1986,1758,3333,2457,1449,2964,2946,1359,2082,1128,648,1746,1962,1080,264,744,1427,683,222,531,276,318,354,390,240,576,138,42,774,282,54,387,198
barwon-south-west-vic,2026-07-24,2026-08-31,entire,count,4,3,5,5,9,1,12,7,11,3,15,9,17,6,12,12,14,18,21,11,22,25,19,23,26,32,43,35,45,67,47,63,66,93,87,102,126,144,257,1273,304,276,163,110,102,151,105,90,73,90,86,63,48,35,34,51,42,21,23,33,28,16,29,24,28,18,20,15,24,20,17,8,10,15,8,6,12,12,5,6,6,2,4,3,1,5,5,1,1,2
barwon-south-west-vic,2026-07-24,2026-08-31,entire,nights,198,333,282,294,552,18,402,528,789,36,834,807,1305,336,807,1281,1466,1494,1248,608,1866,1581,1308,1854,1557,2685,3240,1884,3195,3459,3726,4641,4896,5486,6304,5880,4990,6683,12358,77428,14609,17364,11302,8135,5344,9274,9096,7404,5355,6649,5103,4134,4265,3339,3861,4806,4132,1986,1758,3117,2457,1431,2892,2580,1359,2058,1122,648,1746,1962,1080,264,744,1409,683,222,531,276,318,354,390,240,576,138,42,774,282,54,255,198
belize,2026-06-29,2026-07-24,all,count,0,3,1,0,7,7,1,2,4,5,3,4,6,3,14,9,6,7,5,18,17,13,8,16,29,19,29,28,24,30,28,58,34,34,39,35,46,137,207,588,820,173,134,61,43,42,32,55,29,35,34,36,24,55,28,14,10,17,7,13,8,6,23,7,3,4,8,10,2,8,4,8,4,5,9,10,3,0,2,5,0,3,3,2,0,1,1,14,0,1
belize,2026-06-29,2026-07-24,all,nights,0,90,0,0,210,210,0,120,126,522,48,78,168,202,336,492,168,12,252,594,1202,690,366,448,1815,720,1321,1551,1269,1296,1321,2889,1572,1538,1340,1402,2022,3638,7914,19689,24310,4674,4146,3427,1971,1665,1476,2208,1789,1260,1430,1156,810,1224,588,708,336,600,300,374,435,222,270,114,84,114,90,234,12,426,390,630,30,264,288,420,150,0,126,396,0,168,156,168,0,78,0,276,0,126
belize,2026-06-29,2026-07-24,entire,count,0,3,1,0,7,7,1,1,4,5,3,4,6,3,14,9,6,6,5,17,16,11,8,15,26,14,27,22,22,21,18,50,27,26,32,29,41,101,141,401,506,120,101,51,33,27,23,53,27,30,15,18,20,50,26,11,8,16,5,10,5,3,12,1,2,4,6,4,0,7,3,6,0,3,2,7,3,0,2,5,0,2,3,1,0,1,0,2,0,1
belize,2026-06-29,2026-07-24,entire,nights,0,90,0,0,210,210,0,120,126,522,48,78,168,202,336,492,168,12,252,594,1154,654,366,412,1731,600,1024,1113,1269,720,715,2757,1284,1226,1082,1132,1890,2546,6024,15748,17963,3684,3816,3147,1851,1557,1182,2184,1783,1104,518,760,774,1038,450,600,324,522,300,366,393,222,174,42,84,114,72,168,0,402,270,360,0,246,222,360,150,0,126,396,0,156,156,168,0,78,0,108,0,126
belize,2026-07-24,2026-08-31,all,count,2,2,7,2,4,3,6,8,8,4,6,3,5,8,7,6,5,11,12,21,9,12,10,12,10,22,18,22,41,33,35,29,35,26,35,30,50,62,140,301,1031,133,75,61,75,46,69,49,85,87,62,40,32,41,40,35,64,17,24,14,9,11,20,8,7,4,5,2,4,6,4,5,0,3,1,5,4,2,2,0,2,1,3,3,0,2,1,0,2,1
belize,2026-07-24,2026-08-31,all,nights,18,180,48,54,174,18,108,450,132,192,474,90,42,636,192,375,210,654,384,1015,520,378,240,366,392,1254,458,912,2157,1272,1056,1086,2081,1149,2046,1544,3222,2200,3576,10057,33028,3997,2085,2257,1704,880,4174,2124,1764,2871,2580,864,1908,684,2091,1466,1406,138,168,574,549,426,936,258,312,84,156,138,60,540,180,517,0,90,24,72,72,40,150,0,0,6,48,36,0,102,138,0,78,0
belize,2026-07-24,2026-08-31,entire,count,1,2,7,1,4,3,4,8,8,4,6,2,4,5,5,5,4,10,9,10,7,7,8,9,7,17,14,17,25,19,19,21,28,19,30,21,43,48,109,186,663,91,50,51,64,32,65,45,79,69,39,33,28,38,37,35,48,15,23,14,9,6,13,6,6,3,4,2,2,3,1,3,0,3,1,5,4,1,0,0,2,1,2,2,0,1,0,0,2,1
belize,2026-07-24,2026-08-31,entire,nights,6,180,48,42,174,18,78,450,132,192,474,66,36,486,180,375,198,636,312,775,520,306,234,336,314,1206,420,858,1737,684,858,888,1947,1131,1914,1412,3150,1756,2928,7039,26100,3013,1797,1963,1422,730,3808,1932,1656,2595,1209,600,1848,654,1893,1466,1022,102,156,574,549,216,534,246,300,66,102,138,30,354,72,463,0,90,24,72,72,10,0,0,0,6,48,36,0,0,0,0,78,0
bogota,2026-06-21,2026-07-23,all,count,9,9,7,16,9,8,6,14,15,14,27,22,17,32,26,38,32,49,50,90,38,79,56,65,78,71,135,95,120,134,137,171,481,225,304,257,229,237,278,3210,467,1070,668,1064,280,281,261,243,198,178,201,155,151,130,134,123,126,106,96,83,90,79,73,59,53,69,48,55,43,46,27,34,31,31,32,43,27,25,17,11,16,18,18,14,14,13,14,16,7,10
bogota,2026-06-21,2026-07-23,all,nights,320,615,555,732,414,291,861,1176,1011,1363,1344,1296,846,2337,1839,2257,2422,3282,3043,6516,2607,6026,3227,4917,5627,5022,10225,6980,8497,10632,10981,12747,29716,16500,19948,21711,19511,19837,22712,129920,30754,45093,32379,77505,22219,19917,20260,19616,15654,15437,14625,12329,11055,10008,10208,12500,8994,8076,6641,6864,9240,6138,5538,3730,3660,5226,3318,4144,3474,2931,1196,2762,1602,2907,3060,3173,1980,1272,1269,912,1188,1422,1617,765,552,1418,531,1032,489,741
bogota,2026-06-21,2026-07-23,entire,count,6,2,5,12,5,8,6,9,11,13,19,18,15,29,21,31,26,34,46,77,31,65,41,54,58,54,103,76,97,107,113,137,366,189,250,227,189,206,238,1964,358,728,507,779,231,218,208,201,174,148,169,127,117,112,110,104,108,84,81,71,75,65,63,47,46,65,38,48,34,42,20,30,19,25,28,24,22,19,12,5,12,15,15,10,12,9,13,13,2,8
bogota,2026-06-21,2026-07-23,entire,nights,278,246,543,690,288,291,861,1062,909,1297,1104,1140,630,2151,1785,1885,2278,2718,2770,6000,2280,5549,2933,4377,4541,4191,8170,6216,7709,9508,9622,11733,24862,15342,18241,20701,17634,18364,21720,101260,26653,36381,27853,63485,19177,17652,17682,16605,14028,12960,12447,10619,9842,9144,8989,11354,8436,7460,5976,6426,8101,5580,4941,3238,3084,5184,2508,3916,3126,2673,1064,2465,1152,2358,2661,2735,1806,1122,975,321,1170,1176,1545,669,504,1148,483,1014,285,639
bogota,2026-07-23,2026-08-18,all,count,12,12,10,13,26,10,25,30,21,16,23,40,27,26,30,31,31,67,48,41,37,55,66,69,69,105,102,86,110,141,135,162,159,164,303,229,565,439,709,3477,588,846,570,497,291,355,269,238,272,225,275,176,172,132,131,102,103,92,95,74,90,64,59,62,55,39,36,33,47,26,41,23,30,21,16,25,14,36,21,15,11,11,16,16,18,6,13,7,11,3
bogota,2026-07-23,2026-08-18,all,nights,1695,1116,660,981,1077,960,1227,2445,1815,995,2142,3009,2367,1584,2305,2330,3139,4822,2721,3409,3221,3569,4369,4955,5052,6236,7257,7659,8970,11027,12070,11261,13621,15639,20921,18101,40118,24776,37453,173552,32587,40478,34552,31365,18469,23512,17298,16246,17475,17967,16221,12055,12677,8903,11811,7391,7629,8368,6811,6864,6130,3885,5133,5264,4155,2785,3399,1973,3075,1500,3132,2159,2120,1635,1017,1584,1239,2758,1350,1812,600,774,1815,627,1923,435,1038,558,1782,126
bogota,2026-07-23,2026-08-18,entire,count,10,11,6,9,23,6,20,28,18,13,20,31,22,26,24,23,26,46,37,39,32,50,58,62,56,80,81,80,99,123,114,142,141,143,259,197,446,354,543,2307,462,582,425,385,235,275,209,182,190,166,173,117,132,103,105,82,78,63,68,63,72,51,41,37,37,26,31,24,31,21,25,15,20,19,15,15,11,23,13,12,10,8,12,9,13,5,12,6,10,3
bogota,2026-07-23,2026-08-18,entire,nights,1503,1116,372,927,1065,570,1101,2391,1587,953,2088,2631,2319,1584,2209,1748,2857,4660,2399,3391,2969,3188,3934,4138,4398,5576,6708,7431,8289,9920,10909,10248,12646,14166,17846,15901,34629,21520,33002,141685,29326,33848,29175,27664,16942,19894,15114,14401,14731,14901,12372,9739,11329,7885,10329,6821,6723,6748,5678,6246,5064,3597,4146,3579,3429,2143,3123,1584,2517,1308,2169,1601,1736,1599,1011,1338,1101,2680,825,1698,546,630,1221,471,1338,429,936,522,1527,126
brisbane,2026-06-15,2026-07-14,all,count,6,6,4,3,5,4,6,5,6,4,10,7,9,14,16,10,10,29,15,18,25,33,18,26,21,27,41,36,29,48,57,58,51,61,63,65,82,67,90,767,122,490,389,122,103,98,103,85,88,105,83,79,72,76,60,67,72,62,58,33,51,63,47,40,43,28,30,31,25,29,20,20,19,17,19,21,15,18,9,16,17,12,11,12,12,12,4,8,9,6
brisbane,2026-06-15,2026-07-14,all,nights,507,1236,789,459,342,444,360,873,1128,303,936,549,1068,1788,1617,798,534,2683,1644,1650,2438,2904,1470,2582,1941,2697,4125,2900,2837,3839,5570,6489,5296,6402,6551,6847,7519,6840,9236,48401,11568,35541,38600,13541,10210,9823,10166,8363,9005,11353,9342,8274,6452,9426,7020,7135,6713,7155,5868,3481,4528,8157,4464,3983,4014,3258,2591,3505,3063,2637,1714,1890,1575,1950,2220,1377,1650,2304,888,1515,1479,1614,1149,1014,816,1248,570,714,693,537
brisbane,2026-06-15,2026-07-14,entire,count,5,6,4,3,5,2,3,5,6,2,9,7,9,13,16,10,8,28,15,18,23,29,18,25,18,21,38,33,24,42,54,52,42,48,50,56,59,60,70,497,94,284,255,96,80,76,85,67,73,87,67,66,58,61,51,57,64,52,45,26,43,49,40,35,39,25,26,30,23,24,17,17,18,17,17,19,15,17,6,14,15,12,10,10,11,10,4,7,7,5
brisbane,2026-06-15,2026-07-14,entire,nights,252,1236,789,459,342,192,270,873,1128,255,864,549,1068,1704,1617,798,354,2683,1644,1650,2336,2670,1470,2576,1689,2184,3759,2780,2570,3434,5207,6207,4780,5120,5636,6256,6007,6348,7152,36526,9385,22627,27261,12012,8710,8430,8899,7279,7787,9986,8004,7182,5193,8490,6099,6639,5810,5976,4497,3151,4005,6966,3891,3725,3714,2745,2399,3505,2895,2601,1666,1668,1515,1950,2136,1341,1650,2136,714,1377,1473,1614,1149,882,810,1002,570,672,603,525
brisbane,2026-07-14,2026-08-13,all,count,9,7,7,10,8,13,15,15,17,17,19,17,21,21,29,24,29,29,34,27,25,47,34,47,49,40,46,53,71,56,83,81,72,108,85,95,102,121,234,844,204,261,190,114,96,101,86,106,87,91,70,77,66,50,43,49,41,53,28,39,41,30,26,24,24,20,21,19,23,10,11,16,14,10,14,10,10,5,9,7,4,9,5,6,4,5,5,7,4,0
brisbane,2026-07-14,2026-08-13,all,nights,727,666,720,1071,570,1161,1641,1455,1662,1062,2328,1938,1341,2025,2661,2865,2042,2796,4112,2079,2508,4610,3068,5622,4909,3989,4263,5344,6996,5904,7471,8466,6793,11223,8771,10351,10339,13967,17923,72732,17369,18653,16659,10688,9498,11389,7110,10346,8928,8682,7994,7790,6084,4247,3624,4018,5173,5874,3243,3626,4175,3008,2245,1863,2496,2028,1812,1686,1515,660,1404,1884,1281,885,1314,768,624,351,561,477,192,576,426,360,72,228,591,288,60,0
brisbane,2026-07-14,2026-08-13,entire,count,8,5,7,10,7,12,15,13,16,14,15,16,16,20,25,20,25,24,27,22,24,35,30,43,42,34,38,46,61,51,69,66,60,85,68,78,84,99,153,519,156,165,131,89,71,72,66,92,71,78,55,61,58,40,35,36,33,41,26,32,36,29,22,20,23,18,21,17,19,10,10,14,12,10,14,10,9,4,8,7,3,9,4,5,3,5,5,6,4,0
brisbane,2026-07-14,2026-08-13,entire,nights,715,456,720,1071,546,1041,1641,1383,1656,978,2019,1884,1317,2025,2505,2745,1742,2664,3656,2019,2340,4182,2816,5400,4711,3506,3789,4758,6300,5694,6196,7461,5766,9093,7613,8401,9655,12257,13367,49419,14844,13144,12426,9724,7977,9379,6156,9626,7860,7788,6828,6681,5586,3501,2751,3349,3918,5202,3147,3354,3404,2918,2119,1455,2484,1908,1812,1680,1218,660,1368,1800,1257,885,1314,768,624,345,561,477,150,576,408,360,72,228,591,288,60,0
buenos-aires,2026-06-29,2026-07-24,all,count,19,18,15,20,15,20,25,32,28,36,29,33,42,60,52,50,50,63,79,86,78,62,94,105,103,132,141,170,194,204,240,271,251,308,347,333,323,556,1540,2663,3184,2413,1364,705,545,478,426,406,398,383,360,329,307,248,234,232,210,172,187,196,121,127,125,114,115,97,99,79,81,74,68,57,66,55,46,61,51,46,44,47,30,40,32,40,17,29,21,20,25,17
buenos-aires,2026-06-29,2026-07-24,all,nights,1765,1678,1038,1845,1310,1549,3103,2371,2862,3706,2649,3473,4799,7082,4211,4710,5377,6283,6925,9687,6400,6283,8496,9987,10181,15644,13323,17000,19406,20865,22379,24952,21166,30010,31812,29870,29554,44642,97766,163191,187959,155997,94580,60093,47226,42441,41880,38283,35889,35742,32213,33448,28521,23002,23292,20403,19815,17254,16937,18304,14305,12198,11651,9599,10437,8011,9360,6506,7666,7078,5277,5349,6130,5677,3399,4883,4706,4516,3759,3928,2493,4460,2463,3215,1680,2195,2568,1972,2763,1758
buenos-aires,2026-06-29,2026-07-24,entire,count,17,16,15,18,15,19,24,26,27,34,27,31,38,57,50,47,47,62,75,84,75,57,82,102,93,126,129,163,176,183,219,254,232,294,316,308,296,492,1353,2321,2838,2130,1221,643,494,447,388,372,371,358,337,302,281,224,214,213,188,154,164,185,109,116,113,101,98,84,89,74,72,70,63,53,60,50,43,53,47,46,39,44,25,38,30,38,16,29,21,19,24,16
buenos-aires,2026-06-29,2026-07-24,entire,nights,1695,1588,1038,1791,1310,1549,3073,2355,2784,3634,2394,3437,4603,6986,4133,4668,5311,6247,6733,9627,6400,5989,8022,9897,9620,15203,12418,16568,18311,19526,21536,24112,20586,28729,30302,28368,28480,42169,91969,150730,178212,147606,87909,56282,44779,41797,40235,37149,34692,34620,31439,31209,27770,22474,22297,19557,18942,16606,16388,17854,13735,12016,11148,9317,9585,7555,8797,6326,7159,7066,5247,5289,6112,5581,3351,4585,4526,4516,3456,3862,2259,4340,2355,3089,1626,2195,2568,1960,2703,1680
buenos-aires,2026-07-24,2026-08-30,all,count,20,34,23,27,27,34,44,44,38,47,53,52,57,56,58,72,86,84,103,104,93,125,132,131,155,152,157,183,204,220,230,299,303,283,330,383,389,429,505,1139,1402,4640,1425,1032,633,563,507,462,434,469,410,374,378,281,267,215,215,191,206,160,159,130,125,108,96,94,84,76,77,62,69,56,46,40,33,35,31,33,26,22,27,19,22,20,18,15,19,9,24,14
buenos-aires,2026-07-24,2026-08-30,all,nights,2181,2818,2460,2058,2722,3656,3417,4537,4316,3980,4377,5484,4323,5508,4992,7085,7635,8264,9552,8685,7673,11297,11235,11522,14564,14791,14962,16775,21628,20421,21929,28698,26047,25513,31777,33282,38277,42823,40532,70330,84520,297691,82383,66383,53611,53855,44638,43176,39964,44298,37248,35110,33030,26761,26309,19867,21677,19453,18986,15888,15198,11000,10687,10393,9573,10061,8657,8543,6658,5301,7083,5230,4286,3666,2063,2973,2766,3110,2471,1807,2901,1968,1633,1351,1670,1538,1700,835,2122,1145
buenos-aires,2026-07-24,2026-08-30,entire,count,20,31,21,27,26,34,42,42,34,42,49,48,54,50,55,66,77,76,89,86,86,112,112,119,143,137,139,170,186,206,206,281,274,264,306,343,366,403,467,992,1264,4058,1255,921,581,513,462,426,394,427,374,338,331,259,248,200,196,171,193,147,146,120,119,98,89,86,81,68,66,53,67,52,44,38,29,34,28,32,25,21,24,18,20,20,18,14,18,8,22,14
buenos-aires,2026-07-24,2026-08-30,entire,nights,2181,2596,2460,2058,2722,3656,3090,4477,4232,3894,4215,5370,4179,5127,4704,6815,7551,7934,9051,7737,7481,10169,10497,10874,13883,14092,14410,16115,20762,19629,21047,27453,24835,24850,30647,31999,37191,41841,39063,66483,80205,274997,78351,63183,51680,52023,41020,41223,38199,41925,35842,34080,31978,25920,25453,19445,20362,18787,18250,15380,14451,10420,10433,9586,8925,9827,8603,8347,6106,5097,7023,4824,4244,3612,1825,2973,2658,3110,2447,1711,2889,1968,1627,1351,1670,1484,1670,835,2122,1145
chicago,2026-04-24,2026-05-26,all,count,9,11,8,9,10,7,5,5,14,11,10,9,16,12,11,16,22,19,13,16,14,27,24,24,30,38,28,22,45,48,51,56,79,45,59,43,64,62,69,798,104,100,75,81,61,79,80,75,68,76,71,51,63,50,67,55,44,44,51,51,48,43,39,41,27,36,44,34,44,37,35,35,27,28,17,39,16,30,27,28,20,18,27,18,20,17,15,19,10,25
chicago,2026-04-24,2026-05-26,all,nights,1341,1224,948,1230,1341,1017,471,654,1617,966,1506,906,1639,1614,1203,1866,2724,2100,1070,2439,1524,3369,2589,2100,2307,4059,2982,1911,4647,5532,5421,6998,9487,4535,6476,5205,7680,7056,7049,83819,11851,11948,7624,9873,7623,10389,9430,9129,8385,9293,9488,8237,9335,6315,9447,7052,6575,5349,7465,7119,7347,6243,5130,7083,4247,5088,6120,4584,6426,4149,4806,4713,4312,4569,2427,5253,1962,4272,4398,4233,3150,2310,3321,2925,3480,2550,1602,2743,764,3957
chicago,2026-04-24,2026-05-26,entire,count,6,11,8,8,10,7,4,5,12,10,8,7,13,10,10,9,20,16,10,13,13,25,22,19,27,32,23,21,38,42,38,43,64,33,48,28,55,49,51,592,86,71,59,62,52,70,66,64,58,61,52,38,53,37,58,37,40,39,45,45,40,41,35,35,25,35,39,31,38,33,32,31,24,24,16,27,15,29,25,26,19,15,20,16,20,16,15,17,9,25
chicago,2026-04-24,2026-05-26,entire,nights,1101,1224,948,1176,1341,1017,459,654,1347,774,1356,750,1533,1353,1173,1137,2616,1830,854,1917,1518,3108,2385,1842,2151,3495,2700,1827,4161,4857,4257,5510,8604,3537,5702,3525,6897,5814,5828,66722,10807,8577,5923,8367,6156,9543,8114,7839,7367,7227,7572,5860,8036,4641,8619,5424,6209,4773,6619,6609,6534,6081,4938,6342,3986,4833,5631,4338,5790,3582,4788,4041,4090,4032,2172,4188,1920,4248,4296,4053,3018,1977,3081,2919,3480,2550,1602,2511,764,3957
chicago,2026-05-26,2026-06-24,all,count,9,8,14,8,18,11,15,8,15,25,15,30,21,18,25,31,20,26,36,27,36,35,31,35,37,36,41,49,44,51,46,61,57,57,60,63,71,54,76,872,100,75,94,88,60,69,75,61,90,73,73,51,55,56,54,48,52,63,52,50,45,36,52,53,33,33,30,29,38,31,33,28,35,20,23,25,22,29,21,13,26,20,26,19,24,17,17,17,13,16
chicago,2026-05-26,2026-06-24,all,nights,1149,1266,1965,1050,3000,1500,2496,906,2472,2429,2235,2604,2610,2916,2838,3447,2454,2836,5052,3918,4176,4920,4544,4068,4824,4893,4779,5432,6693,5865,5862,7570,7722,8278,8475,9030,9553,6137,9900,90233,11344,7512,11384,10883,7187,9125,9351,7865,11573,9025,8821,6732,6585,6063,5718,6516,5418,8074,6180,6591,5292,4759,6498,5811,5064,5252,4222,3315,4731,4293,4080,3459,3573,2138,3414,3030,2814,3297,2820,1896,3222,2166,2256,2760,3213,3075,1959,2712,1722,1944
chicago,2026-05-26,2026-06-24,entire,count,9,7,12,8,13,9,15,7,12,19,9,14,20,18,21,26,18,19,32,23,25,33,31,28,33,30,34,43,33,43,41,48,49,45,51,55,59,40,57,639,81,52,76,66,50,63,57,46,72,63,59,37,41,41,41,36,40,51,42,44,38,25,34,37,30,30,24,20,36,29,26,24,32,17,21,20,18,16,16,10,17,19,15,14,15,14,14,14,10,14
chicago,2026-05-26,2026-06-24,entire,nights,1149,1056,1689,1050,2493,1284,2496,852,1935,2145,1788,2310,2604,2916,2706,3429,2310,2077,4578,3822,3402,4908,4544,3414,4293,3930,4113,4922,5511,5382,5336,6381,6924,7045,7527,8184,8365,5426,7905,70772,9302,5718,9185,9212,6296,8672,7740,5938,9602,8055,7870,5295,4989,4968,4836,4974,4788,7512,5160,6153,4770,4180,4404,4890,4593,4742,3375,2838,4641,4257,3480,3285,3507,2018,2955,2730,2346,2478,2292,1656,2568,2124,1587,2169,2256,2748,1755,2286,1362,1854
chicago,2026-06-24,2026-07-20,all,count,24,15,13,11,17,16,23,22,17,20,21,16,17,27,17,29,27,36,29,34,37,38,32,42,39,40,44,54,45,61,60,70,91,83,69,80,92,80,110,466,392,215,174,93,92,79,92,81,71,56,52,60,62,52,51,47,53,35,33,39,36,31,29,22,40,28,22,20,25,17,18,27,12,22,16,18,13,20,24,23,14,14,16,10,14,9,8,12,9,11
chicago,2026-06-24,2026-07-20,all,nights,2907,2073,801,1521,2430,2253,3549,3066,2193,3167,2833,2355,2247,3096,2220,4005,2534,4206,3801,3171,4851,5920,5238,5223,7314,5148,5001,7218,6252,8396,8796,9992,12461,10199,8668,11087,12076,9869,13699,42387,42501,23923,18165,11207,10413,10623,11858,10677,7946,7642,5234,7328,8760,6789,6624,5625,5109,3819,3753,5070,4798,4152,3777,3345,5250,3419,2643,2391,3473,2352,2673,3561,1626,3339,1839,2313,1977,2361,3174,2619,1278,2133,2295,1452,2256,1161,780,1587,1110,1431
chicago,2026-06-24,2026-07-20,entire,count,20,12,7,10,16,16,21,20,17,19,17,12,16,20,17,26,17,26,26,25,36,35,29,34,36,37,36,44,41,53,53,62,66,62,59,70,84,62,89,331,301,166,130,70,69,64,76,69,58,48,43,46,50,44,38,35,32,25,27,27,30,25,26,19,30,24,17,18,18,16,11,22,10,19,13,15,12,14,22,12,12,14,13,10,13,6,4,10,7,7
chicago,2026-06-24,2026-07-20,entire,nights,2382,1803,783,1359,2406,2253,3339,2784,2193,2981,2260,1596,2199,2748,2220,3489,1991,3642,3663,2793,4695,5377,4980,4170,6825,4719,4365,6285,5625,7964,7968,9236,9862,7782,7885,9825,11692,8723,11747,31372,35192,20104,14396,8921,8670,8922,10682,9711,7103,6697,4327,6422,7932,6069,5322,4614,3753,3408,3147,3435,4116,3525,3639,3069,3588,2804,2196,2223,2397,2268,1674,2619,1374,2901,1434,1980,1773,1845,3078,1971,1254,2133,1869,1452,2256,873,606,1407,972,1119
chicago,2026-07-20,2026-08-27,all,count,28,29,23,30,41,25,35,33,26,30,37,31,40,34,41,55,34,37,46,50,43,49,51,49,60,52,56,62,66,79,72,65,57,80,63,62,79,105,134,619,161,116,84,86,70,62,74,68,64,59,54,43,51,42,32,24,39,37,30,28,30,29,33,26,15,12,19,12,13,18,17,11,10,13,10,13,13,8,9,15,8,7,2,5,5,8,4,8,5,6
