contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,type
ABNB270115P00075000,2026-08-13 13:42:08+00:00,75.0,0.06,0.0,2.17,0.0,0.0,8.0,151,0.8432632861328124,False,REGULAR,USD,2027-01-15,put
ABNB270115P00080000,2026-09-01 13:30:08+00:00,80.0,0.05,0.0,0.98,0.0,0.0,3.0,683,0.6752962158203126,False,REGULAR,USD,2027-01-15,put
ABNB270115P00085000,2026-09-16 14:18:58+00:00,85.0,0.11,0.0,0.98,0.0,0.0,10.0,474,0.6254920263671876,False,REGULAR,USD,2027-01-15,put
ABNB270115P00090000,2026-09-14 15:50:21+00:00,90.0,0.2,0.0,2.28,0.0,0.0,2.0,1007,0.6804231176757813,False,REGULAR,USD,2027-01-15,put
ABNB270115P00095000,2026-09-09 17:33:51+00:00,95.0,0.25,0.0,0.5,0.0,0.0,20.0,1465,0.5358933129882812,False,REGULAR,USD,2027-01-15,put
ABNB270115P00100000,2026-09-16 19:52:25+00:00,100.0,0.3,0.25,1.22,-0.030000001,-9.090909,1.0,6434,0.5302781347656251,False,REGULAR,USD,2027-01-15,put
ABNB270115P00105000,2026-09-10 14:01:48+00:00,105.0,0.55,0.01,1.47,0.0,0.0,20.0,2551,0.5671430004882813,False,REGULAR,USD,2027-01-15,put
ABNB270115P00110000,2026-09-16 17:38:30+00:00,110.0,0.6,0.04,1.2,-0.029999971,-4.7619004,1.0,3229,0.49609878906250005,False,REGULAR,USD,2027-01-15,put
ABNB270115P00115000,2026-09-11 17:40:32+00:00,115.0,0.85,0.0,1.91,0.0,0.0,25.0,616,0.5094043200683593,False,REGULAR,USD,2027-01-15,put
ABNB270115P00120000,2026-09-14 16:08:48+00:00,120.0,1.09,0.0,1.99,0.0,0.0,1.0,7074,0.46936565795898444,False,REGULAR,USD,2027-01-15,put
ABNB270115P00125000,2026-09-14 16:08:48+00:00,125.0,1.45,0.3,1.99,0.0,0.0,1.0,3913,0.4249325085449219,False,REGULAR,USD,2027-01-15,put
ABNB270115P00130000,2026-09-15 14:27:49+00:00,130.0,2.21,0.97,3.05,0.0,0.0,1.0,1057,0.4378718322753906,False,REGULAR,USD,2027-01-15,put
ABNB270115P00135000,2026-09-14 14:12:56+00:00,135.0,2.8,2.22,3.7,0.0,0.0,1.0,2895,0.4205380212402344,False,REGULAR,USD,2027-01-15,put
ABNB270115P00140000,2026-09-16 18:08:00+00:00,140.0,3.5,2.45,4.0,-0.099999905,-2.7777753,1.0,1105,0.38507695007324216,False,REGULAR,USD,2027-01-15,put
ABNB270115P00145000,2026-09-16 19:33:38+00:00,145.0,4.95,4.3,6.15,0.049999714,1.0204023,16.0,1013,0.4127866339111328,False,REGULAR,USD,2027-01-15,put
ABNB270115P00150000,2026-09-16 16:42:51+00:00,150.0,5.65,5.0,6.4,-0.4499998,-7.377046,24.0,574,0.36780417358398443,False,REGULAR,USD,2027-01-15,put
ABNB270115P00155000,2026-09-16 16:41:32+00:00,155.0,7.05,5.95,9.65,-0.7999997,-10.191079,1.0,253,0.4085142156982422,False,REGULAR,USD,2027-01-15,put
ABNB270115P00160000,2026-09-15 15:57:11+00:00,160.0,9.75,8.3,11.5,0.0,0.0,15.0,788,0.3986266192626954,False,REGULAR,USD,2027-01-15,put
ABNB270115P00165000,2026-09-15 16:43:21+00:00,165.0,11.55,10.45,13.2,0.0,0.0,30.0,343,0.37842418457031246,False,REGULAR,USD,2027-01-15,put
ABNB270115P00170000,2026-09-14 14:14:05+00:00,170.0,13.75,13.1,15.65,0.0,0.0,3.0,145,0.37152728088378906,True,REGULAR,USD,2027-01-15,put
ABNB270115P00175000,2026-09-11 17:10:33+00:00,175.0,16.2,16.1,17.4,0.0,0.0,3.0,108,0.33933155792236325,True,REGULAR,USD,2027-01-15,put
ABNB270115P00180000,2026-09-16 13:36:05+00:00,180.0,20.3,19.05,21.95,0.0,0.0,1.0,984,0.3737855590820312,True,REGULAR,USD,2027-01-15,put
ABNB270115P00185000,2026-09-09 19:55:32+00:00,185.0,22.2,22.0,24.35,0.0,0.0,7.0,190,0.34400070068359373,True,REGULAR,USD,2027-01-15,put
ABNB270115P00190000,2026-09-08 17:22:28+00:00,190.0,22.19,25.45,28.15,0.0,0.0,3.0,88,0.3458317370605468,True,REGULAR,USD,2027-01-15,put
ABNB270115P00195000,2026-09-16 15:54:14+00:00,195.0,28.95,29.4,32.0,2.710001,10.327747,1.0,40,0.3430241479492187,True,REGULAR,USD,2027-01-15,put
ABNB270115P00200000,2026-09-11 18:39:17+00:00,200.0,33.21,33.3,35.65,0.0,0.0,3.0,110,0.3258734405517578,True,REGULAR,USD,2027-01-15,put
ABNB270115P00210000,2026-08-12 13:31:24+00:00,210.0,32.55,41.85,44.75,0.0,0.0,,99,0.3407048352050781,True,REGULAR,USD,2027-01-15,put
ABNB270115P00220000,2026-09-08 15:34:14+00:00,220.0,44.55,51.4,54.0,0.0,0.0,2.0,83,0.34705242797851554,True,REGULAR,USD,2027-01-15,put
ABNB270115P00230000,2026-09-09 14:28:21+00:00,230.0,58.82,61.2,63.75,0.0,0.0,1.0,0,0.37085590087890624,True,REGULAR,USD,2027-01-15,put
ABNB270115P00240000,2026-08-26 15:55:57+00:00,240.0,52.1,70.55,74.55,0.0,0.0,1.0,0,0.45691461059570315,True,REGULAR,USD,2027-01-15,put
ABNB270115P00280000,2026-09-01 19:33:45+00:00,280.0,98.0,110.6,114.1,0.0,0.0,,0,0.5589643713378907,True,REGULAR,USD,2027-01-15,put
ABNB270319C00065000,2026-08-10 13:30:26+00:00,65.0,117.65,102.25,106.25,0.0,0.0,1.0,2,0.87500125,True,REGULAR,USD,2027-03-19,call
ABNB270319C00070000,2026-08-06 16:33:39+00:00,70.0,82.45,97.7,100.8,0.0,0.0,,1,0.8137225659179688,True,REGULAR,USD,2027-03-19,call
ABNB270319C00075000,2026-08-11 18:25:56+00:00,75.0,113.85,92.6,96.55,0.0,0.0,1.0,1,0.7878439184570312,True,REGULAR,USD,2027-03-19,call
ABNB270319C00080000,2026-08-06 16:30:24+00:00,80.0,73.1,87.8,91.8,0.0,0.0,,1,0.751833536376953,True,REGULAR,USD,2027-03-19,call
ABNB270319C00085000,2026-08-06 16:29:13+00:00,85.0,68.45,83.1,87.0,0.0,0.0,2.0,10,0.7180203979492188,True,REGULAR,USD,2027-03-19,call
ABNB270319C00090000,2026-09-10 15:50:17+00:00,90.0,82.6,78.95,81.6,0.0,0.0,1.0,2,0.6827424304199221,True,REGULAR,USD,2027-03-19,call
ABNB270319C00095000,2026-08-06 16:27:37+00:00,95.0,59.5,74.2,77.25,0.0,0.0,2.0,12,0.6613803393554689,True,REGULAR,USD,2027-03-19,call
ABNB270319C00100000,2026-09-11 19:49:41+00:00,100.0,73.3,69.55,72.55,0.0,0.0,1.0,20,0.6312292736816407,True,REGULAR,USD,2027-03-19,call
ABNB270319C00105000,2026-08-06 16:32:22+00:00,105.0,50.6,64.25,68.3,0.0,0.0,4.0,3,0.59570716796875,True,REGULAR,USD,2027-03-19,call
ABNB270319C00110000,2026-08-18 17:27:50+00:00,110.0,78.73,60.45,63.4,0.0,0.0,1.0,3,0.5799602551269532,True,REGULAR,USD,2027-03-19,call
ABNB270319C00120000,2026-09-16 14:15:24+00:00,120.0,54.16,51.65,54.4,-0.59000015,-1.0776259,1.0,12,0.5328415856933593,True,REGULAR,USD,2027-03-19,call
ABNB270319C00125000,2026-09-15 14:16:27+00:00,125.0,48.97,47.4,50.25,0.0,0.0,1.0,22,0.51562984375,True,REGULAR,USD,2027-03-19,call
ABNB270319C00130000,2026-09-16 14:16:28+00:00,130.0,45.89,44.25,46.1,1.1899986,2.6621892,2.0,86,0.5130053582763672,True,REGULAR,USD,2027-03-19,call
ABNB270319C00135000,2026-08-21 14:47:17+00:00,135.0,59.0,39.35,42.3,0.0,0.0,3.0,36,0.5275926147460939,True,REGULAR,USD,2027-03-19,call
ABNB270319C00140000,2026-09-16 16:29:43+00:00,140.0,37.83,34.9,38.45,0.8600006,2.326212,1.0,151,0.5094653546142578,True,REGULAR,USD,2027-03-19,call
ABNB270319C00145000,2026-09-11 19:45:09+00:00,145.0,35.63,31.5,34.95,0.0,0.0,1.0,50,0.49762465270996104,True,REGULAR,USD,2027-03-19,call
ABNB270319C00150000,2026-09-15 17:27:14+00:00,150.0,30.21,28.7,31.7,0.0,0.0,3.0,92,0.48846947082519543,True,REGULAR,USD,2027-03-19,call
ABNB270319C00155000,2026-09-09 15:12:09+00:00,155.0,29.41,25.25,28.4,0.0,0.0,1.0,145,0.47461462890625,True,REGULAR,USD,2027-03-19,call
ABNB270319C00160000,2026-09-14 19:56:05+00:00,160.0,25.0,22.55,25.4,0.0,0.0,2.0,128,0.4642387561035156,True,REGULAR,USD,2027-03-19,call
ABNB270319C00165000,2026-09-14 19:45:15+00:00,165.0,23.01,20.3,22.7,0.0,0.0,4.0,166,0.4567925415039063,True,REGULAR,USD,2027-03-19,call
ABNB270319C00170000,2026-09-16 16:57:22+00:00,170.0,19.52,17.5,19.9,0.8500004,4.5527606,10.0,97,0.443639596862793,False,REGULAR,USD,2027-03-19,call
ABNB270319C00175000,2026-09-10 13:53:49+00:00,175.0,17.26,15.0,18.35,0.0,0.0,1.0,117,0.45325253784179687,False,REGULAR,USD,2027-03-19,call
ABNB270319C00180000,2026-09-11 17:19:31+00:00,180.0,15.55,13.4,15.25,0.0,0.0,6.0,585,0.4264583721923829,False,REGULAR,USD,2027-03-19,call
ABNB270319C00185000,2026-09-16 19:48:07+00:00,185.0,12.49,11.0,13.85,-1.1100006,-8.161769,19.0,72,0.4320430331420898,False,REGULAR,USD,2027-03-19,call
ABNB270319C00190000,2026-09-16 18:16:18+00:00,190.0,11.24,8.85,12.65,0.23999977,2.181816,3.0,478,0.4387263159179688,False,REGULAR,USD,2027-03-19,call
ABNB270319C00195000,2026-09-11 17:16:32+00:00,195.0,10.3,8.05,10.7,0.0,0.0,2.0,186,0.4257259576416016,False,REGULAR,USD,2027-03-19,call
ABNB270319C00200000,2026-09-10 15:03:25+00:00,200.0,9.1,6.25,9.95,0.0,0.0,2.0,262,0.43649855499267576,False,REGULAR,USD,2027-03-19,call
ABNB270319C00210000,2026-09-16 14:17:32+00:00,210.0,6.07,5.15,7.15,-0.98,-13.900709,1.0,302,0.41901215759277344,False,REGULAR,USD,2027-03-19,call
ABNB270319C00220000,2026-09-15 18:49:56+00:00,220.0,4.6,2.82,6.25,0.0,0.0,201.0,571,0.43897045410156255,False,REGULAR,USD,2027-03-19,call
ABNB270319C00230000,2026-09-15 17:19:14+00:00,230.0,3.0,2.59,4.45,0.0,0.0,2.0,264,0.42517664672851563,False,REGULAR,USD,2027-03-19,call
ABNB270319C00240000,2026-09-14 19:21:36+00:00,240.0,2.42,0.84,4.0,-0.40999985,-14.487628,1.0,455,0.44507390869140623,False,REGULAR,USD,2027-03-19,call
ABNB270319C00250000,2026-09-15 19:53:30+00:00,250.0,1.81,0.45,3.15,0.0,0.0,22.0,26,0.44586735778808595,False,REGULAR,USD,2027-03-19,call
ABNB270319C00260000,2026-09-15 19:53:38+00:00,260.0,1.34,0.3,1.82,0.0,0.0,34.0,18,0.4149228430175781,False,REGULAR,USD,2027-03-19,call
ABNB270319C00270000,2026-09-15 19:53:43+00:00,270.0,0.93,0.58,2.23,0.0,0.0,2.0,2,0.46143116699218756,False,REGULAR,USD,2027-03-19,call
ABNB270319C00280000,2026-08-21 14:46:27+00:00,280.0,2.05,0.5,2.13,0.0,0.0,1.0,1,0.4813284289550781,False,REGULAR,USD,2027-03-19,call
ABNB270319P00065000,2026-08-05 17:45:03+00:00,65.0,0.22,0.0,1.09,0.0,0.0,1.0,7,0.6982452050781252,False,REGULAR,USD,2027-03-19,put
ABNB270319P00070000,2026-04-27 18:10:44+00:00,70.0,1.26,0.5,1.13,0.0,0.0,1.0,1,0.6962920996093751,False,REGULAR,USD,2027-03-19,put
ABNB270319P00075000,2026-07-10 19:01:32+00:00,75.0,0.64,0.0,0.91,0.0,0.0,20.0,48,0.5835002587890624,False,REGULAR,USD,2027-03-19,put
ABNB270319P00080000,2026-07-10 18:59:01+00:00,80.0,0.86,0.0,0.77,0.0,0.0,10.0,243,0.526371923828125,False,REGULAR,USD,2027-03-19,put
ABNB270319P00085000,2026-09-10 14:02:05+00:00,85.0,0.43,0.0,2.46,0.0,0.0,20.0,333,0.6049844189453126,False,REGULAR,USD,2027-03-19,put
ABNB270319P00090000,2026-09-10 14:01:01+00:00,90.0,0.57,0.0,2.59,0.0,0.0,20.0,100,0.567265069580078,False,REGULAR,USD,2027-03-19,put
ABNB270319P00095000,2026-09-10 14:00:45+00:00,95.0,0.75,0.0,2.74,0.0,0.0,20.0,52,0.5317429638671876,False,REGULAR,USD,2027-03-19,put
ABNB270319P00100000,2026-09-10 14:00:30+00:00,100.0,0.98,0.4,2.95,0.0,0.0,20.0,308,0.5151415673828125,False,REGULAR,USD,2027-03-19,put
ABNB270319P00105000,2026-09-09 13:57:36+00:00,105.0,1.19,0.6,3.2,0.0,0.0,20.0,21,0.5667767932128907,False,REGULAR,USD,2027-03-19,put
ABNB270319P00110000,2026-09-08 16:09:15+00:00,110.0,1.27,0.78,3.4,0.0,0.0,2.0,37,0.5327195166015625,False,REGULAR,USD,2027-03-19,put
ABNB270319P00115000,2026-09-10 16:45:58+00:00,115.0,2.02,1.4,2.25,0.0,0.0,44.0,176,0.43237872314453124,False,REGULAR,USD,2027-03-19,put
ABNB270319P00120000,2026-09-15 17:57:21+00:00,120.0,2.55,1.41,2.97,0.0,0.0,8.0,95,0.4290828576660156,False,REGULAR,USD,2027-03-19,put
ABNB270319P00125000,2026-09-14 19:46:48+00:00,125.0,2.85,1.88,4.3,0.0,0.0,2.0,108,0.4435480450439453,False,REGULAR,USD,2027-03-19,put
ABNB270319P00130000,2026-09-09 17:02:37+00:00,130.0,4.07,2.79,5.35,0.0,0.0,2.0,301,0.4386652813720704,False,REGULAR,USD,2027-03-19,put
ABNB270319P00135000,2026-09-14 14:13:26+00:00,135.0,5.05,3.35,6.45,0.0,0.0,1.0,147,0.43030354858398445,False,REGULAR,USD,2027-03-19,put
ABNB270319P00140000,2026-09-15 14:22:28+00:00,140.0,6.2,4.7,6.5,0.0,0.0,4.0,143,0.3878540219116211,False,REGULAR,USD,2027-03-19,put
ABNB270319P00145000,2026-09-11 16:46:11+00:00,145.0,7.25,6.6,8.85,0.0,0.0,1.0,63,0.40656111022949215,False,REGULAR,USD,2027-03-19,put
ABNB270319P00150000,2026-09-15 14:30:29+00:00,150.0,9.2,7.35,10.5,0.0,0.0,3.0,249,0.4000914483642578,False,REGULAR,USD,2027-03-19,put
ABNB270319P00155000,2026-09-15 17:06:49+00:00,155.0,10.7,9.35,12.15,0.0,0.0,8.0,46,0.3891662646484375,False,REGULAR,USD,2027-03-19,put
ABNB270319P00160000,2026-09-02 18:18:48+00:00,160.0,8.65,11.2,14.15,0.0,0.0,1.0,35,0.38187263641357416,False,REGULAR,USD,2027-03-19,put
ABNB270319P00165000,2026-09-11 19:45:09+00:00,165.0,14.18,13.75,16.35,0.0,0.0,10.0,811,0.374456939086914,False,REGULAR,USD,2027-03-19,put
ABNB270319P00170000,2026-09-15 13:34:26+00:00,170.0,17.0,16.25,18.25,0.0,0.0,5.0,112,0.3562076098632812,True,REGULAR,USD,2027-03-19,put
ABNB270319P00175000,2026-09-11 19:00:36+00:00,175.0,19.35,18.45,21.25,0.0,0.0,9.0,167,0.35666536895751955,True,REGULAR,USD,2027-03-19,put
ABNB270319P00180000,2026-09-14 19:30:10+00:00,180.0,22.35,21.55,24.45,0.0,0.0,7.0,477,0.35681795532226557,True,REGULAR,USD,2027-03-19,put
ABNB270319P00185000,2026-09-11 18:36:41+00:00,185.0,25.21,24.8,27.65,0.0,0.0,6.0,75,0.3525760543823242,True,REGULAR,USD,2027-03-19,put
ABNB270319P00190000,2026-09-10 15:13:02+00:00,190.0,28.96,28.2,30.95,0.0,0.0,1.0,52,0.3460758752441406,True,REGULAR,USD,2027-03-19,put
ABNB270319P00195000,2026-09-11 18:36:02+00:00,195.0,31.98,31.2,35.05,0.0,0.0,3.0,25,0.35388829711914055,True,REGULAR,USD,2027-03-19,put
ABNB270319P00200000,2026-09-02 18:10:03+00:00,200.0,27.3,35.75,38.2,0.0,0.0,10.0,27,0.33460138061523437,True,REGULAR,USD,2027-03-19,put
ABNB270319P00220000,2026-09-09 15:37:30+00:00,220.0,52.25,51.9,54.9,0.0,0.0,3.0,9,0.3193427441406249,True,REGULAR,USD,2027-03-19,put
ABNB270319P00250000,2026-08-24 15:17:53+00:00,250.0,59.3,81.2,84.15,0.0,0.0,1.0,0,0.3802552209472656,True,REGULAR,USD,2027-03-19,put
ABNB270617C00065000,2026-08-26 13:47:17+00:00,65.0,127.4,103.4,107.3,0.0,0.0,3.0,2,0.8071308349609375,True,REGULAR,USD,2027-06-17,call
ABNB270617C00070000,2026-04-28 14:12:06+00:00,70.0,74.2,67.55,71.5,0.0,0.0,6.0,30,1.0000000000000003e-05,True,REGULAR,USD,2027-06-17,call
ABNB270617C00080000,2026-05-08 16:09:41+00:00,80.0,70.26,58.95,63.0,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2027-06-17,call
ABNB270617C00085000,2026-08-07 13:30:02+00:00,85.0,81.9,85.25,88.5,0.0,0.0,1.0,3,0.6864045031738282,True,REGULAR,USD,2027-06-17,call
ABNB270617C00090000,2026-02-23 17:34:36+00:00,90.0,43.92,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2027-06-17,call
ABNB270617C00095000,2026-08-10 17:35:10+00:00,95.0,94.1,76.2,78.95,0.0,0.0,2.0,3,0.6243934045410158,True,REGULAR,USD,2027-06-17,call
ABNB270617C00100000,2026-08-17 14:35:02+00:00,100.0,85.5,71.75,74.95,0.0,0.0,2.0,1,0.6099892517089844,True,REGULAR,USD,2027-06-17,call
ABNB270617C00105000,2026-08-10 14:01:13+00:00,105.0,82.29,67.15,70.7,0.0,0.0,,5,0.5866740551757812,True,REGULAR,USD,2027-06-17,call
ABNB270617C00110000,2026-08-20 17:21:40+00:00,110.0,80.9,62.9,66.4,0.0,0.0,2.0,2,0.5673261041259765,True,REGULAR,USD,2027-06-17,call
ABNB270617C00115000,2026-08-24 17:11:51+00:00,115.0,83.0,58.95,62.1,0.0,0.0,3.0,5,0.5512129840087892,True,REGULAR,USD,2027-06-17,call
ABNB270617C00120000,2026-08-11 16:33:25+00:00,120.0,72.67,54.9,58.2,0.0,0.0,3.0,10,0.5374191766357423,True,REGULAR,USD,2027-06-17,call
ABNB270617C00125000,2026-08-18 14:01:13+00:00,125.0,67.35,50.95,53.85,0.0,0.0,2.0,7,0.5172167419433593,True,REGULAR,USD,2027-06-17,call
ABNB270617C00130000,2026-07-22 16:56:34+00:00,130.0,30.06,67.1,72.0,0.0,0.0,1.0,30,0.976684803466797,True,REGULAR,USD,2027-06-17,call
ABNB270617C00135000,2026-09-11 16:58:36+00:00,135.0,46.75,43.45,46.6,0.0,0.0,3.0,254,0.5291184783935547,True,REGULAR,USD,2027-06-17,call
ABNB270617C00140000,2026-09-02 15:44:48+00:00,140.0,53.7,40.1,42.9,0.0,0.0,1.0,229,0.5123339782714844,True,REGULAR,USD,2027-06-17,call
ABNB270617C00145000,2026-08-27 18:13:20+00:00,145.0,53.55,36.2,40.05,0.0,0.0,10.0,225,0.5109912182617188,True,REGULAR,USD,2027-06-17,call
ABNB270617C00150000,2026-09-09 13:35:25+00:00,150.0,38.34,32.85,36.95,0.0,0.0,1.0,164,0.5019581054687501,True,REGULAR,USD,2027-06-17,call
ABNB270617C00155000,2026-09-15 14:13:37+00:00,155.0,32.4,31.05,33.55,0.0,0.0,1.0,394,0.48508205352783207,True,REGULAR,USD,2027-06-17,call
ABNB270617C00160000,2026-09-14 14:08:07+00:00,160.0,31.38,27.55,30.35,0.0,0.0,3.0,102,0.4700675552368164,True,REGULAR,USD,2027-06-17,call
ABNB270617C00165000,2026-09-10 14:25:57+00:00,165.0,28.55,24.75,28.45,0.0,0.0,18.0,366,0.4762015270996094,True,REGULAR,USD,2027-06-17,call
ABNB270617C00170000,2026-09-16 16:07:34+00:00,170.0,25.51,22.1,25.9,1.3099995,5.4132204,1.0,129,0.46817548431396483,False,REGULAR,USD,2027-06-17,call
ABNB270617C00175000,2026-09-10 17:22:09+00:00,175.0,23.44,20.9,23.05,0.0,0.0,65.0,426,0.452703226928711,False,REGULAR,USD,2027-06-17,call
ABNB270617C00180000,2026-09-10 14:59:47+00:00,180.0,20.97,18.45,20.5,0.0,0.0,4.0,143,0.4402216622924804,False,REGULAR,USD,2027-06-17,call
ABNB270617C00185000,2026-09-10 16:37:45+00:00,185.0,19.1,15.75,19.1,0.0,0.0,76.0,185,0.4453485641479492,False,REGULAR,USD,2027-06-17,call
ABNB270617C00190000,2026-09-15 17:52:31+00:00,190.0,16.05,14.25,17.75,0.0,0.0,42.0,349,0.4491632232666015,False,REGULAR,USD,2027-06-17,call
ABNB270617C00195000,2026-09-15 16:37:09+00:00,195.0,14.35,13.0,15.7,0.0,0.0,23.0,433,0.43863476409912117,False,REGULAR,USD,2027-06-17,call
ABNB270617C00200000,2026-09-15 17:50:21+00:00,200.0,12.9,11.0,14.35,0.0,0.0,15.0,415,0.4383295913696289,False,REGULAR,USD,2027-06-17,call
ABNB270617C00210000,2026-09-16 18:50:58+00:00,210.0,10.5,8.6,11.65,-0.25,-2.3255813,2.0,455,0.43185992950439456,False,REGULAR,USD,2027-06-17,call
ABNB270617C00220000,2026-09-10 14:26:11+00:00,220.0,9.08,7.25,9.7,0.0,0.0,1.0,506,0.43219561950683594,False,REGULAR,USD,2027-06-17,call
ABNB270617C00230000,2026-09-16 14:49:30+00:00,230.0,6.7,5.0,8.15,-2.1000004,-23.86364,1.0,1119,0.4343318286132813,False,REGULAR,USD,2027-06-17,call
ABNB270617C00240000,2026-09-15 19:30:43+00:00,240.0,5.18,3.6,6.25,0.0,0.0,36.0,80,0.4222775057983398,False,REGULAR,USD,2027-06-17,call
ABNB270617C00250000,2026-09-02 15:23:02+00:00,250.0,6.95,2.69,5.8,0.0,0.0,1.0,4,0.4391535577392578,False,REGULAR,USD,2027-06-17,call
ABNB270617C00260000,2026-09-11 19:52:31+00:00,260.0,3.6,2.0,4.95,0.0,0.0,8.0,10,0.4426935614013672,False,REGULAR,USD,2027-06-17,call
ABNB270617C00270000,2026-09-15 18:55:15+00:00,270.0,2.75,2.15,4.1,0.0,0.0,1.0,345,0.4420221813964844,False,REGULAR,USD,2027-06-17,call
ABNB270617C00280000,2026-09-11 19:10:44+00:00,280.0,2.44,0.47,3.85,0.0,0.0,14.0,52,0.4562432305908204,False,REGULAR,USD,2027-06-17,call
ABNB270617P00065000,2026-08-25 17:05:46+00:00,65.0,0.25,0.0,1.41,0.0,0.0,4.0,44,0.5983926879882813,False,REGULAR,USD,2027-06-17,put
ABNB270617P00070000,2026-09-09 13:57:19+00:00,70.0,0.43,0.0,2.49,0.0,0.0,20.0,10,0.6203651245117189,False,REGULAR,USD,2027-06-17,put
ABNB270617P00075000,2026-09-09 13:57:51+00:00,75.0,0.56,0.01,2.63,0.0,0.0,20.0,27,0.5837443969726561,False,REGULAR,USD,2027-06-17,put
ABNB270617P00080000,2026-09-09 13:55:56+00:00,80.0,0.72,0.5,2.78,0.0,0.0,20.0,13,0.5690961059570312,False,REGULAR,USD,2027-06-17,put
ABNB270617P00085000,2026-08-26 19:41:26+00:00,85.0,0.63,0.5,2.99,0.0,0.0,5.0,41,0.5363815893554689,False,REGULAR,USD,2027-06-17,put
ABNB270617P00090000,2026-09-15 17:19:48+00:00,90.0,1.18,0.3,3.2,0.0,0.0,30.0,56,0.5830119824218749,False,REGULAR,USD,2027-06-17,put
ABNB270617P00095000,2026-09-15 14:31:04+00:00,95.0,1.43,0.9,3.3,0.0,0.0,13.0,314,0.5463912548828126,False,REGULAR,USD,2027-06-17,put
ABNB270617P00100000,2026-09-11 17:12:16+00:00,100.0,1.91,0.44,3.6,0.0,0.0,3.0,546,0.5202074346923828,False,REGULAR,USD,2027-06-17,put
ABNB270617P00105000,2026-09-14 17:49:55+00:00,105.0,2.33,0.9,3.8,0.0,0.0,28.0,614,0.48987326538085946,False,REGULAR,USD,2027-06-17,put
ABNB270617P00110000,2026-08-26 19:41:26+00:00,110.0,1.95,1.44,4.9,0.0,0.0,6.0,264,0.4929249926757813,False,REGULAR,USD,2027-06-17,put
ABNB270617P00115000,2026-09-10 15:51:30+00:00,115.0,3.55,1.5,5.45,0.0,0.0,8.0,177,0.4727835925292969,False,REGULAR,USD,2027-06-17,put
ABNB270617P00120000,2026-09-14 13:30:02+00:00,120.0,3.73,3.1,4.55,0.0,0.0,1.0,496,0.40650007568359375,False,REGULAR,USD,2027-06-17,put
ABNB270617P00125000,2026-09-10 15:53:51+00:00,125.0,5.25,3.6,6.65,0.0,0.0,1.0,311,0.43207355041503903,False,REGULAR,USD,2027-06-17,put
ABNB270617P00130000,2026-09-08 19:31:56+00:00,130.0,5.7,4.65,8.25,0.0,0.0,6.0,327,0.4353388986206055,False,REGULAR,USD,2027-06-17,put
ABNB270617P00135000,2026-09-10 14:51:45+00:00,135.0,7.45,5.8,8.95,0.0,0.0,1.0,1634,0.41296973754882804,False,REGULAR,USD,2027-06-17,put
ABNB270617P00140000,2026-09-14 13:30:02+00:00,140.0,8.07,7.15,10.35,0.0,0.0,1.0,834,0.4048521429443359,False,REGULAR,USD,2027-06-17,put
ABNB270617P00145000,2026-08-27 19:14:35+00:00,145.0,7.5,8.8,11.9,0.0,0.0,2.0,274,0.3968871347045898,False,REGULAR,USD,2027-06-17,put
ABNB270617P00150000,2026-09-11 18:48:07+00:00,150.0,12.0,10.55,13.3,0.0,0.0,3.0,369,0.3830628100585937,False,REGULAR,USD,2027-06-17,put
ABNB270617P00155000,2026-09-10 16:30:02+00:00,155.0,13.9,12.3,15.95,0.0,0.0,3.0,277,0.3902343692016602,False,REGULAR,USD,2027-06-17,put
ABNB270617P00160000,2026-09-16 17:10:36+00:00,160.0,15.42,14.45,17.45,-0.47999954,-3.018865,1.0,109,0.3726564199829102,False,REGULAR,USD,2027-06-17,put
ABNB270617P00165000,2026-09-15 19:43:01+00:00,165.0,18.2,16.65,19.1,0.0,0.0,39.0,2436,0.3552920916748046,False,REGULAR,USD,2027-06-17,put
ABNB270617P00170000,2026-09-15 19:00:20+00:00,170.0,20.65,19.15,22.75,0.0,0.0,20.0,190,0.37000141723632807,True,REGULAR,USD,2027-06-17,put
ABNB270617P00175000,2026-09-16 19:21:30+00:00,175.0,23.9,21.9,25.45,0.6000004,2.575109,2.0,94,0.3648745153808594,True,REGULAR,USD,2027-06-17,put
ABNB270617P00180000,2026-09-16 19:56:39+00:00,180.0,26.15,24.8,27.55,-0.3199997,-1.2089146,1.0,189,0.3463810479736328,True,REGULAR,USD,2027-06-17,put
ABNB270617P00185000,2026-09-11 18:26:36+00:00,185.0,28.8,27.8,30.7,0.0,0.0,20.0,204,0.3430546652221679,True,REGULAR,USD,2027-06-17,put
ABNB270617P00190000,2026-09-08 18:03:17+00:00,190.0,27.0,30.7,34.65,0.0,0.0,3.0,234,0.351019673461914,True,REGULAR,USD,2027-06-17,put
ABNB270617P00195000,2026-08-27 15:35:28+00:00,195.0,26.45,34.35,37.7,0.0,0.0,2.0,431,0.34009448974609374,True,REGULAR,USD,2027-06-17,put
ABNB270617P00200000,2026-08-28 18:56:48+00:00,200.0,27.9,38.0,40.55,0.0,0.0,,110,0.32175360870361325,True,REGULAR,USD,2027-06-17,put
