observation_id,source_id,provider,dataset,observation_date,reference_period,geography,geo_segment,metric,value,unit,frequency,initial_publication_timestamp_utc,revision_timestamp_utc,vintage,source_loaded_at_utc,collection_timestamp_utc,strict_pit_eligible,pit_ineligibility_reason,raw_cache_path,raw_sha256
5fd16916f49b5a30157b,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-05-31,2022-05,San Francisco International Airport,Domestic,Enplaned,1409528,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
a54695282d002a2555a9,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-05-31,2022-05,San Francisco International Airport,Domestic,Thru / Transit,668,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
d5c9a662d2ee5ee6b5c7,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-05-31,2022-05,San Francisco International Airport,International,Deplaned,400532,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
697886c47c9284784b74,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-05-31,2022-05,San Francisco International Airport,International,Enplaned,429788,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
491e1bb8819bd4bffe62,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-05-31,2022-05,San Francisco International Airport,International,Thru / Transit,5014,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
294581f9987876255fe7,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-06-30,2022-06,San Francisco International Airport,Domestic,Deplaned,1502481,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
23db81d433eabdbc59a4,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-06-30,2022-06,San Francisco International Airport,Domestic,Enplaned,1545758,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
0b3402094bd2b3f81623,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-06-30,2022-06,San Francisco International Airport,Domestic,Thru / Transit,624,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
24e828cd82db3b21337b,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-06-30,2022-06,San Francisco International Airport,International,Deplaned,486070,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
a8e1f422bdb544ec889e,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-06-30,2022-06,San Francisco International Airport,International,Enplaned,553847,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
5383a7197cd79c4ca152,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-06-30,2022-06,San Francisco International Airport,International,Thru / Transit,5898,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
927466ac8da273f97f3f,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-07-31,2022-07,San Francisco International Airport,Domestic,Deplaned,1552069,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
6dd753802c53419d7a2e,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-07-31,2022-07,San Francisco International Airport,Domestic,Enplaned,1510404,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
a4fdfa4ea7648f47bbba,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-07-31,2022-07,San Francisco International Airport,Domestic,Thru / Transit,1358,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
f0aec9446438f3f0cd07,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-07-31,2022-07,San Francisco International Airport,International,Deplaned,597311,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
2868114c4bb4a09591f5,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-07-31,2022-07,San Francisco International Airport,International,Enplaned,549506,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
7fab5e7579f4ab9f8335,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-07-31,2022-07,San Francisco International Airport,International,Thru / Transit,7363,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
6e2e1b78ff1177135a4d,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-08-31,2022-08,San Francisco International Airport,Domestic,Deplaned,1509891,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
8c56f4d1a66c555400c8,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-08-31,2022-08,San Francisco International Airport,Domestic,Enplaned,1483142,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
aef44461214f45867f89,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-08-31,2022-08,San Francisco International Airport,Domestic,Thru / Transit,207,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
02dfe2b7d3740ac6d6da,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-08-31,2022-08,San Francisco International Airport,International,Deplaned,582652,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
e747a792da0fcc9027c7,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-08-31,2022-08,San Francisco International Airport,International,Enplaned,523271,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
027e0dae48318b15bf56,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-08-31,2022-08,San Francisco International Airport,International,Thru / Transit,7265,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
b3d681b8db994b1c694e,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-09-30,2022-09,San Francisco International Airport,Domestic,Deplaned,1439952,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
9dd24d1c12683f5d3b75,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-09-30,2022-09,San Francisco International Airport,Domestic,Enplaned,1446118,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
fc5ba4e90af25d322392,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-09-30,2022-09,San Francisco International Airport,Domestic,Thru / Transit,196,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
1c352a0c31b260461d81,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-09-30,2022-09,San Francisco International Airport,International,Deplaned,501084,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
9b3eab2852f584da2600,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-09-30,2022-09,San Francisco International Airport,International,Enplaned,494761,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
24b50fd37e0810bd4bb0,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-09-30,2022-09,San Francisco International Airport,International,Thru / Transit,6132,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
4b977071c60b71d6c63c,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-10-31,2022-10,San Francisco International Airport,Domestic,Deplaned,1508708,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
1157a4355ba45d521025,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-10-31,2022-10,San Francisco International Airport,Domestic,Enplaned,1501270,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
5851d4736167e745be14,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-10-31,2022-10,San Francisco International Airport,Domestic,Thru / Transit,180,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
bc6977310d69bc0626ed,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-10-31,2022-10,San Francisco International Airport,International,Deplaned,479963,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
e4b74eaf97e58d48a6d1,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-10-31,2022-10,San Francisco International Airport,International,Enplaned,476022,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
08ba8e84f67e6bd2e667,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-10-31,2022-10,San Francisco International Airport,International,Thru / Transit,6303,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
242c730fac422164a90e,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-11-30,2022-11,San Francisco International Airport,Domestic,Deplaned,1379417,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
6d412f569030c05a28cd,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-11-30,2022-11,San Francisco International Airport,Domestic,Enplaned,1387182,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
edb6489c386a72ae60c4,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-11-30,2022-11,San Francisco International Airport,Domestic,Thru / Transit,195,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
ed23639bc03930be1ebb,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-11-30,2022-11,San Francisco International Airport,International,Deplaned,429342,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
beeb342c460691efd43f,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-11-30,2022-11,San Francisco International Airport,International,Enplaned,453850,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
44f95c66505653650626,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-11-30,2022-11,San Francisco International Airport,International,Thru / Transit,4512,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
a6bf72c0cf39b31281c1,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-12-31,2022-12,San Francisco International Airport,Domestic,Deplaned,1353634,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
2977513551966b7f850b,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-12-31,2022-12,San Francisco International Airport,Domestic,Enplaned,1382565,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
98b2ce7f1990ea969968,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-12-31,2022-12,San Francisco International Airport,Domestic,Thru / Transit,3129,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
1820c81759e49eade87e,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-12-31,2022-12,San Francisco International Airport,International,Deplaned,476740,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
52ca385fa8feb6475cea,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-12-31,2022-12,San Francisco International Airport,International,Enplaned,524777,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
82ae684f4d9ca3a98177,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2022-12-31,2022-12,San Francisco International Airport,International,Thru / Transit,5313,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
d220bf4cff7c9a4dd488,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-01-31,2023-01,San Francisco International Airport,Domestic,Deplaned,1243440,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
1a4ada3ac0b305b7ac10,SFO_AIR_PASSENGERS,City and County of San Francisco,Air Traffic Passenger Statistics,2023-01-31,2023-01,San Francisco International Airport,Domestic,Enplaned,1164679,passengers,monthly,,2026-08-20T13:00:21.000Z,current_snapshot_data_as_of_2026-08-20,2026-08-22T15:04:26.000Z,2026-09-03T20:50:50Z,false,Initial historical publication timestamp and original vintage were not recovered; cached payload is an August 2026 current snapshot.,raw_cache/source_reused/sfo_air_passengers_aggregate.json,5f10170b56cdb5b963478dc5347584a3194b477f3bd79ef5380d83fe00f591b4
