origin_date,last_reported_quarter,last_company_publication,target,quarter,year,horizon_quarters,guide_announcements_ahead,is_live,guide_event_date,actual_revenue_musd,actual_guide_mid_musd,cushion_pct,cushion_divisor,n_cushion,knowable_from,coefficient_information_date,point_in_time_eligible,oracle_future_information_used,predictive_interval,model,revenue_musd,guide_mid_musd,n_train,n_source_anchors,n_params_revenue,n_params_guide,seasonal_lambda_pct,growth_pct,latest_growth_target,target_year_ago_anchor,known_gbv_revenue_exposure_musd,projected_gbv_revenue_exposure_musd,known_gbv_dollar_share,projected_gbv_dollar_share,revenue_basis,max_training_quarter,window
2023-11-01,2023Q3,2023-11-01,2024Q1,2024Q1,2024,2,1,False,2024-02-13,2142.0,2050.0,3.0464888469526166,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,guide_growth,2149.27534006735,2085.733695652174,0,3.0,1,0,,16.84782608695652,2023Q4,2023Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q3,W2
2023-11-01,2023Q3,2023-11-01,2024Q1,2024Q1,2024,2,1,False,2024-02-13,2142.0,2050.0,3.0464888469526166,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,joint,2127.0278874689525,2064.1439715894353,9,,7,8,10.153239349328969,,2023Q3,2023Q1,119.25014189484943,2007.777745574103,0.05606421175641031,0.9439357882435896,frozen_GBV_rule,2023Q3,W2
2023-11-01,2023Q3,2023-11-01,2024Q1,2024Q1,2024,2,1,False,2024-02-13,2142.0,2050.0,3.0464888469526166,1.0304648884695262,8,2024-05-08,2023-11-01,False,True,not_calculated,joint_oracle,2052.280819783027,1991.6067424976786,9,,7,8,10.153239349328969,,2023Q3,2023Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q3,W2
2023-11-01,2023Q3,2023-11-01,2024Q1,2024Q1,2024,2,1,False,2024-02-13,2142.0,2050.0,3.0464888469526166,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,revenue_growth,2141.3821081830793,2078.0738209950237,0,3.0,0,1,,17.787794729542306,2023Q3,2023Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q3,W2
2024-02-13,2023Q4,2024-02-13,2024Q2,2024Q2,2024,2,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,fixed,2923.123237215533,2849.1343535553933,3,,4,5,14.066000250368813,,2023Q4,2023Q2,726.7433462690552,2196.379890946478,0.24861878453038674,0.7513812154696133,frozen_GBV_rule,2023Q4,W2
2024-02-13,2023Q4,2024-02-13,2024Q2,2024Q2,2024,2,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-08-06,2024-02-13,False,True,not_calculated,fixed_oracle,2874.1527178253605,2801.403355652309,3,,4,5,14.066000250368813,,2023Q4,2023Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q4,W2
2024-02-13,2023Q4,2024-02-13,2024Q2,2024Q2,2024,2,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,guide_growth,2827.8806641396855,2756.3025210084033,0,3.0,1,0,,14.845938375350132,2024Q1,2023Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q4,W2
2024-02-13,2023Q4,2024-02-13,2024Q2,2024Q2,2024,2,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,joint,2823.6515057127376,2752.180409286448,10,,7,8,12.710869756184485,,2023Q4,2023Q2,145.40106396231195,2678.2504417504256,0.05149398347074359,0.9485060165292564,frozen_GBV_rule,2023Q4,W2
2024-02-13,2023Q4,2024-02-13,2024Q2,2024Q2,2024,2,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-08-06,2024-02-13,False,True,not_calculated,joint_oracle,2745.5311724466046,2676.03742551278,10,,7,8,12.710869756184485,,2023Q4,2023Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q4,W2
2024-02-13,2023Q4,2024-02-13,2024Q2,2024Q2,2024,2,1,False,2024-05-08,2748.0,2710.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,revenue_growth,2896.6940063091483,2823.37408838602,0,3.0,0,1,,16.61409043112514,2023Q4,2023Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q4,W2
2024-05-08,2024Q1,2024-05-08,2024Q3,2024Q3,2024,2,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,fixed,3813.392372597262,3716.6033852614933,3,,4,5,17.391210724991613,,2024Q1,2023Q3,1327.5290853410263,2485.8632872562357,0.34812286689419797,0.6518771331058021,frozen_GBV_rule,2024Q1,W2
2024-05-08,2024Q1,2024-05-08,2024Q3,2024Q3,2024,2,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-11-07,2024-05-08,False,True,not_calculated,fixed_oracle,3785.4868678065077,3689.406159421838,3,,4,5,17.391210724991613,,2024Q1,2023Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q1,W2
2024-05-08,2024Q1,2024-05-08,2024Q3,2024Q3,2024,2,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,guide_growth,3881.218847105614,3782.7083333333335,0,3.0,1,0,,12.916666666666664,2024Q2,2023Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q1,W2
2024-05-08,2024Q1,2024-05-08,2024Q3,2024Q3,2024,2,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,joint,3785.8952810592036,3689.8042066011585,11,,7,8,17.69329207321277,,2024Q1,2023Q3,615.284040474743,3170.6112405844606,0.162520089647752,0.837479910352248,frozen_GBV_rule,2024Q1,W2
2024-05-08,2024Q1,2024-05-08,2024Q3,2024Q3,2024,2,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-11-07,2024-05-08,False,True,not_calculated,joint_oracle,3739.234524608849,3644.327762417646,11,,7,8,17.69329207321277,,2024Q1,2023Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q1,W2
2024-05-08,2024Q1,2024-05-08,2024Q3,2024Q3,2024,2,1,False,2024-08-06,3732.0,3700.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,revenue_growth,4002.4059405940593,3900.819536666546,0,3.0,0,1,,17.821782178217816,2024Q1,2023Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q1,W2
2024-08-06,2024Q2,2024-08-06,2024Q4,2024Q4,2024,2,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,fixed,2473.8159536091944,2410.2978956156962,3,,4,5,12.00413723635775,,2024Q2,2023Q4,848.2923647026142,1625.5235889065802,0.3429084380610413,0.6570915619389588,frozen_GBV_rule,2024Q2,W2
2024-08-06,2024Q2,2024-08-06,2024Q4,2024Q4,2024,2,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2025-02-13,2024-08-06,False,True,not_calculated,fixed_oracle,2456.846754374553,2393.764400007073,3,,4,5,12.00413723635775,,2024Q2,2023Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q2,W2
2024-08-06,2024Q2,2024-08-06,2024Q4,2024Q4,2024,2,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,guide_growth,2437.2048927449805,2374.626865671642,0,3.0,1,0,,10.447761194029859,2024Q3,2023Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q2,W2
2024-08-06,2024Q2,2024-08-06,2024Q4,2024Q4,2024,2,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,joint,2463.2069226796666,2399.9612637063356,12,,7,8,12.71602009251226,,2024Q2,2023Q4,375.1487793589287,2088.058143320738,0.15230096014459593,0.8476990398554042,frozen_GBV_rule,2024Q2,W2
2024-08-06,2024Q2,2024-08-06,2024Q4,2024Q4,2024,2,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2025-02-13,2024-08-06,False,True,not_calculated,joint_oracle,2466.47617677531,2403.1465759586335,12,,7,8,12.71602009251226,,2024Q2,2023Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q2,W2
2024-08-06,2024Q2,2024-08-06,2024Q4,2024Q4,2024,2,1,False,2024-11-07,2480.0,2415.0,2.63527832427006,1.0263527832427006,8,2024-08-06,2024-08-06,True,False,not_calculated,revenue_growth,2453.7294685990337,2390.727154114223,0,3.0,0,1,,10.6280193236715,2024Q2,2023Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q2,W2
2024-11-07,2024Q3,2024-11-07,2025Q1,2025Q1,2025,2,1,False,2025-02-13,2272.0,2250.0,2.5048705313180957,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,fixed,2353.620833347144,2296.106342213317,4,,4,5,13.039647982275056,,2024Q3,2024Q1,873.6564148124288,1479.9644185347152,0.37119675456389456,0.6288032454361054,frozen_GBV_rule,2024Q3,W2
2024-11-07,2024Q3,2024-11-07,2025Q1,2025Q1,2025,2,1,False,2025-02-13,2272.0,2250.0,2.5048705313180957,1.025048705313181,8,2025-05-01,2024-11-07,False,True,not_calculated,fixed_oracle,2403.6417780660354,2344.90494510859,4,,4,5,13.039647982275056,,2024Q3,2024Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q3,W2
2024-11-07,2024Q3,2024-11-07,2025Q1,2025Q1,2025,2,1,False,2025-02-13,2272.0,2250.0,2.5048705313180957,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,guide_growth,2360.353431548479,2302.674418604651,0,3.0,1,0,,12.325581395348827,2024Q4,2024Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q3,W2
2024-11-07,2024Q3,2024-11-07,2025Q1,2025Q1,2025,2,1,False,2025-02-13,2272.0,2250.0,2.5048705313180957,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,joint,2313.127306070741,2256.602339070333,13,,7,8,11.495250229990704,,2024Q3,2024Q1,347.22622012145916,1965.9010859492817,0.1501111586941943,0.8498888413058057,frozen_GBV_rule,2024Q3,W2
2024-11-07,2024Q3,2024-11-07,2025Q1,2025Q1,2025,2,1,False,2025-02-13,2272.0,2250.0,2.5048705313180957,1.025048705313181,8,2025-05-01,2024-11-07,False,True,not_calculated,joint_oracle,2323.560974762713,2266.7810443727167,13,,7,8,11.495250229990704,,2024Q3,2024Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q3,W2
2024-11-07,2024Q3,2024-11-07,2025Q1,2025Q1,2025,2,1,False,2025-02-13,2272.0,2250.0,2.5048705313180957,1.025048705313181,8,2024-11-07,2024-11-07,True,False,not_calculated,revenue_growth,2353.2363850456286,2295.731288521212,0,3.0,0,1,,9.861642625846345,2024Q3,2024Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q3,W2
2025-02-13,2024Q4,2025-02-13,2025Q2,2025Q2,2025,2,1,False,2025-05-01,3096.0,3020.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,fixed,3207.6136451597677,3131.8200361931554,4,,4,5,13.82489567884558,,2024Q4,2024Q2,811.0605464922739,2396.553098667494,0.25285481239804236,0.7471451876019577,frozen_GBV_rule,2024Q4,W2
2025-02-13,2024Q4,2025-02-13,2025Q2,2025Q2,2025,2,1,False,2025-05-01,3096.0,3020.0,2.420113802539628,1.0242011380253964,8,2025-08-06,2025-02-13,False,True,not_calculated,fixed_oracle,3069.1268407037187,2996.6055755618736,4,,4,5,13.82489567884558,,2024Q4,2024Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q4,W2
2025-02-13,2024Q4,2025-02-13,2025Q2,2025Q2,2025,2,1,False,2025-05-01,3096.0,3020.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,guide_growth,3046.3738727365144,2974.390243902439,0,3.0,1,0,,9.756097560975618,2025Q1,2024Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q4,W2
2025-02-13,2024Q4,2025-02-13,2025Q2,2025Q2,2025,2,1,False,2025-05-01,3096.0,3020.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,joint,3136.028300906772,3061.9262022622456,14,,7,8,12.983217186567156,,2024Q4,2024Q2,347.56478451412784,2788.463516392644,0.11082960712236897,0.889170392877631,frozen_GBV_rule,2024Q4,W2
2025-02-13,2024Q4,2025-02-13,2025Q2,2025Q2,2025,2,1,False,2025-05-01,3096.0,3020.0,2.420113802539628,1.0242011380253964,8,2025-08-06,2025-02-13,False,True,not_calculated,joint_oracle,3006.286760119666,2935.250360994152,14,,7,8,12.983217186567156,,2024Q4,2024Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q4,W2
2025-02-13,2024Q4,2025-02-13,2025Q2,2025Q2,2025,2,1,False,2025-05-01,3096.0,3020.0,2.420113802539628,1.0242011380253964,8,2025-02-13,2025-02-13,True,False,not_calculated,revenue_growth,3072.6059513074842,3000.00247727834,0,3.0,0,1,,11.812443642921554,2024Q4,2024Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2024Q4,W2
2025-05-01,2025Q1,2025-05-01,2025Q3,2025Q3,2025,2,1,False,2025-08-06,4095.0,4060.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,fixed,4027.627694001757,3936.642301240229,4,,4,5,17.295247840605104,,2025Q1,2024Q3,1412.4452403160833,2615.182453685674,0.3506891271056662,0.6493108728943339,frozen_GBV_rule,2025Q1,W2
2025-05-01,2025Q1,2025-05-01,2025Q3,2025Q3,2025,2,1,False,2025-08-06,4095.0,4060.0,2.3112435877870623,1.0231124358778707,8,2025-11-06,2025-05-01,False,True,not_calculated,fixed_oracle,4122.034068677549,4028.9160058353523,4,,4,5,17.295247840605104,,2025Q1,2024Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q1,W2
2025-05-01,2025Q1,2025-05-01,2025Q3,2025Q3,2025,2,1,False,2025-08-06,4095.0,4060.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,guide_growth,4218.545519741449,4123.247232472325,0,3.0,1,0,,11.439114391143912,2025Q2,2024Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q1,W2
2025-05-01,2025Q1,2025-05-01,2025Q3,2025Q3,2025,2,1,False,2025-08-06,4095.0,4060.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,joint,4004.296682248333,3913.8383444752963,15,,7,8,18.171253763713445,,2025Q1,2024Q3,414.3175455276929,3589.9791367206403,0.10346824384027954,0.8965317561597205,frozen_GBV_rule,2025Q1,W2
2025-05-01,2025Q1,2025-05-01,2025Q3,2025Q3,2025,2,1,False,2025-08-06,4095.0,4060.0,2.3112435877870623,1.0231124358778707,8,2025-11-06,2025-05-01,False,True,not_calculated,joint_oracle,4191.585820965939,4096.896561881191,15,,7,8,18.171253763713445,,2025Q1,2024Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q1,W2
2025-05-01,2025Q1,2025-05-01,2025Q3,2025Q3,2025,2,1,False,2025-08-06,4095.0,4060.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,revenue_growth,3958.4985994397757,3869.074854948106,0,3.0,0,1,,6.069094304388423,2025Q1,2024Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q1,W2
2025-08-06,2025Q2,2025-08-06,2025Q4,2025Q4,2025,2,1,False,2025-11-06,2778.0,2690.0,2.1883131242109055,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,fixed,2733.4143156494374,2674.879574856026,4,,4,5,12.04831592454808,,2025Q2,2024Q4,943.7847474229328,1789.6295682265045,0.34527687296416937,0.6547231270358306,frozen_GBV_rule,2025Q2,W2
2025-08-06,2025Q2,2025-08-06,2025Q4,2025Q4,2025,2,1,False,2025-11-06,2778.0,2690.0,2.1883131242109055,1.021883131242109,8,2026-02-12,2025-08-06,False,True,not_calculated,fixed_oracle,2783.1609785706064,2723.5609371373484,4,,4,5,12.04831592454808,,2025Q2,2024Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q2,W2
2025-08-06,2025Q2,2025-08-06,2025Q4,2025Q4,2025,2,1,False,2025-11-06,2778.0,2690.0,2.1883131242109055,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,guide_growth,2707.9626793285825,2649.972972972973,0,3.0,1,0,,9.72972972972972,2025Q3,2024Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q2,W2
2025-08-06,2025Q2,2025-08-06,2025Q4,2025Q4,2025,2,1,False,2025-11-06,2778.0,2690.0,2.1883131242109055,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,joint,2748.7641843161477,2689.9007335359356,16,,7,8,13.221191613653268,,2025Q2,2024Q4,365.3250652363991,2383.4391190797487,0.13290520420808183,0.8670947957919182,frozen_GBV_rule,2025Q2,W2
2025-08-06,2025Q2,2025-08-06,2025Q4,2025Q4,2025,2,1,False,2025-11-06,2778.0,2690.0,2.1883131242109055,1.021883131242109,8,2026-02-12,2025-08-06,False,True,not_calculated,joint_oracle,2840.1990714863236,2779.377586979084,16,,7,8,13.221191613653268,,2025Q2,2024Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q2,W2
2025-08-06,2025Q2,2025-08-06,2025Q4,2025Q4,2025,2,1,False,2025-11-06,2778.0,2690.0,2.1883131242109055,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,revenue_growth,2794.061135371179,2734.2276723708806,0,3.0,0,1,,12.66375545851528,2025Q2,2024Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q2,W2
2025-11-06,2025Q3,2025-11-06,2026Q1,2026Q1,2026,2,1,False,2026-02-12,2678.0,2610.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,fixed,2685.116342340595,2629.3556339445313,5,,4,5,12.785561521762038,,2025Q3,2025Q1,975.9645294945021,1709.151812846093,0.3634719710669078,0.6365280289330922,frozen_GBV_rule,2025Q3,W2
2025-11-06,2025Q3,2025-11-06,2026Q1,2026Q1,2026,2,1,False,2026-02-12,2678.0,2610.0,2.1206986105722025,1.021206986105722,8,2026-05-07,2025-11-06,False,True,not_calculated,fixed_oracle,2714.800896454139,2658.4237411132294,5,,4,5,12.785561521762038,,2025Q3,2025Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q3,W2
2025-11-06,2025Q3,2025-11-06,2026Q1,2026Q1,2026,2,1,False,2026-02-12,2678.0,2610.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,guide_growth,2559.360365799123,2506.2111801242236,0,3.0,1,0,,11.387163561076608,2025Q4,2025Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q3,W2
2025-11-06,2025Q3,2025-11-06,2026Q1,2026Q1,2026,2,1,False,2026-02-12,2678.0,2610.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,joint,2612.8231159026423,2558.5636912516634,17,,7,8,10.995031122952561,,2025Q3,2025Q1,381.83967630325503,2230.983439599387,0.14614065298918724,0.8538593470108127,frozen_GBV_rule,2025Q3,W2
2025-11-06,2025Q3,2025-11-06,2026Q1,2026Q1,2026,2,1,False,2026-02-12,2678.0,2610.0,2.1206986105722025,1.021206986105722,8,2026-05-07,2025-11-06,False,True,not_calculated,joint_oracle,2688.375425877946,2632.547037432456,17,,7,8,10.995031122952561,,2025Q3,2025Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q3,W2
2025-11-06,2025Q3,2025-11-06,2026Q1,2026Q1,2026,2,1,False,2026-02-12,2678.0,2610.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,revenue_growth,2492.9903536977495,2441.219446808268,0,3.0,0,1,,9.726688102893899,2025Q3,2025Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q3,W2
2026-02-12,2025Q4,2026-02-12,2026Q2,2026Q2,2026,2,1,False,2026-05-07,3608.0,3570.0,2.134271706448401,1.021342717064484,8,2026-02-12,2026-02-12,True,False,not_calculated,fixed,3568.4792684656995,3493.909741406026,5,,4,5,13.86796394740247,,2025Q4,2025Q2,943.021548423368,2625.4577200423314,0.26426426426426425,0.7357357357357357,frozen_GBV_rule,2025Q4,W2
2026-02-12,2025Q4,2026-02-12,2026Q2,2026Q2,2026,2,1,False,2026-05-07,3608.0,3570.0,2.134271706448401,1.021342717064484,8,2026-08-06,2026-02-12,False,True,not_calculated,fixed_oracle,3642.6518635177154,3566.5323721966006,5,,4,5,13.86796394740247,,2025Q4,2025Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q4,W2
2026-02-12,2025Q4,2026-02-12,2026Q2,2026Q2,2026,2,1,False,2026-05-07,3608.0,3570.0,2.134271706448401,1.021342717064484,8,2026-02-12,2026-02-12,True,False,not_calculated,guide_growth,3577.9678064203,3503.2,0,3.0,1,0,,15.999999999999993,2026Q1,2025Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q4,W2
2026-02-12,2025Q4,2026-02-12,2026Q2,2026Q2,2026,2,1,False,2026-05-07,3608.0,3570.0,2.134271706448401,1.021342717064484,8,2026-02-12,2026-02-12,True,False,not_calculated,joint,3531.436994833494,3457.6415299493747,18,,7,8,13.299350856915435,,2025Q4,2025Q2,474.9090295100554,3056.5279653234384,0.13448039146807636,0.8655196085319237,frozen_GBV_rule,2025Q4,W2
2026-02-12,2025Q4,2026-02-12,2026Q2,2026Q2,2026,2,1,False,2026-05-07,3608.0,3570.0,2.134271706448401,1.021342717064484,8,2026-08-06,2026-02-12,False,True,not_calculated,joint_oracle,3576.5877149233543,3501.848747894426,18,,7,8,13.299350856915435,,2025Q4,2025Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q4,W2
2026-02-12,2025Q4,2026-02-12,2026Q2,2026Q2,2026,2,1,False,2026-05-07,3608.0,3570.0,2.134271706448401,1.021342717064484,8,2026-02-12,2026-02-12,True,False,not_calculated,revenue_growth,3468.0193548387097,3395.549110886499,0,3.0,0,1,,12.01612903225806,2025Q4,2025Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q4,W2
2023-08-03,2023Q2,2023-08-03,2024Q1,2024Q1,2024,3,2,False,2024-02-13,2142.0,2050.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,fixed,2080.8888037468523,2014.7783823633208,3,,4,5,13.042957622482298,,2023Q2,2023Q1,0.0,2080.8888037468523,0.0,1.0,frozen_GBV_rule,2023Q2,W1
2023-08-03,2023Q2,2023-08-03,2024Q1,2024Q1,2024,3,2,False,2024-02-13,2142.0,2050.0,3.28127510014201,1.03281275100142,7,2024-05-08,2023-08-03,False,True,not_calculated,fixed_oracle,2143.3927026279243,2075.296514832607,3,,4,5,13.042957622482298,,2023Q2,2023Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q2,W1
2023-08-03,2023Q2,2023-08-03,2024Q1,2024Q1,2024,3,2,False,2024-02-13,2142.0,2050.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,guide_growth,2182.3187448059157,2112.9858657243817,0,3.0,1,0,,18.37455830388692,2023Q3,2023Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q2,W1
2023-08-03,2023Q2,2023-08-03,2024Q1,2024Q1,2024,3,2,False,2024-02-13,2142.0,2050.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,joint,2034.078425673349,1969.4551831405038,8,,7,8,10.877734582249438,,2023Q2,2023Q1,5.483060148827422e-15,2034.078425673349,2.6955991861583915e-18,1.0,frozen_GBV_rule,2023Q2,W1
2023-08-03,2023Q2,2023-08-03,2024Q1,2024Q1,2024,3,2,False,2024-02-13,2142.0,2050.0,3.28127510014201,1.03281275100142,7,2024-05-08,2023-08-03,False,True,not_calculated,joint_oracle,2054.4191365359648,1989.1496639095426,8,,7,8,10.877734582249438,,2023Q2,2023Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q2,W1
2023-08-03,2023Q2,2023-08-03,2024Q1,2024Q1,2024,3,2,False,2024-02-13,2142.0,2050.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,revenue_growth,2146.3460076045626,2078.155992481169,0,3.0,0,1,,18.060836501901136,2023Q2,2023Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q2,W1
2023-11-01,2023Q3,2023-11-01,2024Q2,2024Q2,2024,3,2,False,2024-05-08,2748.0,2710.0,3.0464888469526166,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,fixed,2986.5905531600392,2898.29433935959,3,,4,5,14.066000250368813,,2023Q3,2023Q2,0.0,2986.5905531600392,0.0,1.0,frozen_GBV_rule,2023Q3,W1
2023-11-01,2023Q3,2023-11-01,2024Q2,2024Q2,2024,3,2,False,2024-05-08,2748.0,2710.0,3.0464888469526166,1.0304648884695262,8,2024-08-06,2023-11-01,False,True,not_calculated,fixed_oracle,2874.1527178253605,2789.1806406855144,3,,4,5,14.066000250368813,,2023Q3,2023Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q3,W1
2023-11-01,2023Q3,2023-11-01,2024Q2,2024Q2,2024,3,2,False,2024-05-08,2748.0,2710.0,3.0464888469526166,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,guide_growth,2889.7819698384537,2804.3478260869565,0,3.0,1,0,,16.84782608695652,2023Q4,2023Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q3,W1
2023-11-01,2023Q3,2023-11-01,2024Q2,2024Q2,2024,3,2,False,2024-05-08,2748.0,2710.0,3.0464888469526166,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,joint,2881.562578226979,2796.3714343598376,9,,7,8,12.722819652554785,,2023Q3,2023Q2,108.7274656187075,2772.8351126082716,0.03773212021847096,0.9622678797815291,frozen_GBV_rule,2023Q3,W1
2023-11-01,2023Q3,2023-11-01,2024Q2,2024Q2,2024,3,2,False,2024-05-08,2748.0,2710.0,3.0464888469526166,1.0304648884695262,8,2024-08-06,2023-11-01,False,True,not_calculated,joint_oracle,2744.2543787346995,2663.122644392609,9,,7,8,12.722819652554785,,2023Q3,2023Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q3,W1
2023-11-01,2023Q3,2023-11-01,2024Q2,2024Q2,2024,3,2,False,2024-05-08,2748.0,2710.0,3.0464888469526166,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,revenue_growth,2925.848821081831,2839.3483890823095,0,3.0,0,1,,17.787794729542306,2023Q3,2023Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q3,W1
