market,region,horizon,snapshot_prior,snapshot_current,vintage_offset_days,tight_pair,listing_nights_prior,listing_nights_current,blocked_share_prior,blocked_share_current,yoy_diff_pp,yoy_rel_pct,listing_nights_change_pct
austin,na,h091_180,2024-07-21,2025-08-16,26,False,1367460,1357920,0.4976489257455428,0.45247437256981266,-4.517455317573016,-9.077594834160008,-0.6976438067658242
austin,na,h091_180,2024-08-14,2025-08-16,2,True,1364580,1357920,0.48727227425288366,0.45247437256981266,-3.479790168307101,-7.141367059397197,-0.488062260915445
austin,na,h091_180,2024-09-13,2025-08-16,-28,False,1371960,1357920,0.48627875448263796,0.45247437256981266,-3.380438191282531,-6.951646890021035,-1.0233534505379116
austin,na,h181_372,2024-07-21,2025-08-16,26,False,2805934,2788384,0.6390282166294717,0.5536852169572053,-8.534299967226644,-13.355122270250385,-0.6254601854498332
austin,na,h181_372,2024-08-14,2025-08-16,2,True,2814653,2788384,0.6340049732595812,0.5536852169572053,-8.031975630237586,-12.668631901959937,-0.9332944416238886
austin,na,h181_372,2024-09-13,2025-08-16,-28,False,2807552,2788384,0.6292877211178991,0.5536852169572053,-7.560250416069381,-12.013980509009393,-0.6827300082064336
nashville,na,h000_030,2024-07-25,2025-08-23,29,False,280426,297352,0.4922332451341887,0.47189526218084965,-2.033798295333905,-4.131777598198328,6.035816935662175
nashville,na,h000_030,2024-08-18,2025-08-23,5,True,277917,297352,0.4359215161361126,0.47189526218084965,3.597374604473708,8.252344679748402,6.993095060755539
nashville,na,h000_030,2024-09-18,2025-08-23,-26,False,284146,297352,0.5586846198785131,0.47189526218084965,-8.67893576976635,-15.534588676619732,4.647610735326202
nashville,na,h031_060,2024-07-25,2025-08-23,29,False,271380,287760,0.33965657012307465,0.41009521823742007,7.043864811434542,20.73819684654472,6.035816935662175
nashville,na,h031_060,2024-08-18,2025-08-23,5,True,270870,287760,0.39815040425296266,0.41009521823742007,1.1944813984457403,3.0000758147838757,6.235463506479122
nashville,na,h031_060,2024-09-18,2025-08-23,-26,False,274980,287760,0.36720852425630957,0.41009521823742007,4.28866939811105,11.679111771156991,4.647610735326202
nashville,na,h061_090,2024-07-25,2025-08-23,29,False,271380,287760,0.30625690913110765,0.2760946622185154,-3.0162246912592225,-9.848674760731635,6.035816935662175
nashville,na,h061_090,2024-08-18,2025-08-23,5,True,270870,287760,0.28351607782331006,0.2760946622185154,-0.7421415604794646,-2.617634831072879,6.235463506479122
nashville,na,h061_090,2024-09-18,2025-08-23,-26,False,274980,287760,0.20910248018037675,0.2760946622185154,6.699218203813867,32.03796625479987,4.647610735326202
nashville,na,h091_180,2024-07-25,2025-08-23,29,False,814140,863280,0.22837349841550594,0.21420744138634046,-1.4166057029165486,-6.203021422122967,6.035816935662175
nashville,na,h091_180,2024-08-18,2025-08-23,5,True,812610,863280,0.21190484980494947,0.21420744138634046,0.23025915813909836,1.0866158011534122,6.235463506479122
nashville,na,h091_180,2024-09-18,2025-08-23,-26,False,824940,863280,0.20972313137925183,0.21420744138634046,0.44843100070886266,2.1382047738832677,4.647610735326202
nashville,na,h181_372,2024-07-25,2025-08-23,29,False,1664065,1764928,0.39833179593345214,0.34174028628929903,-5.659150964415311,-14.207128384400336,6.061241598134681
nashville,na,h181_372,2024-08-18,2025-08-23,5,True,1662983,1764928,0.3944195460807477,0.34174028628929903,-5.2679259791448665,-13.356148374214671,6.130249076508898
nashville,na,h181_372,2024-09-18,2025-08-23,-26,False,1686291,1764928,0.393948612665311,0.34174028628929903,-5.220832637601197,-13.25257272078957,4.663311373896906
paris,emea,h000_030,2024-08-09,2025-09-12,34,False,2756509,2405453,0.5739727314512668,0.7963198615811657,22.234713012989893,38.73827412805888,-12.735528888169778
paris,emea,h000_030,2024-09-06,2025-09-12,6,True,2589474,2405453,0.7649155774493198,0.7963198615811657,3.1404284131845928,4.105588258061932,-7.106501165873846
paris,emea,h000_030,2024-10-07,2025-09-12,-25,False,2735096,2405453,0.7343270583555386,0.7963198615811657,6.199280322562717,8.442124325971957,-12.052337468227803
paris,emea,h031_060,2024-08-09,2025-09-12,34,False,2962050,2455590,0.6626086662953022,0.6672160254765657,0.4607359181263426,0.6953363901838872,-17.098293411657462
paris,emea,h031_060,2024-09-06,2025-09-12,6,True,2863830,2455590,0.65682215773981,0.6672160254765657,1.0393867736755658,1.5824477926448033,-14.255036088035954
paris,emea,h031_060,2024-10-07,2025-09-12,-25,False,2798250,2455590,0.6272934870008041,0.6672160254765657,3.992253847576155,6.3642520292436,-12.245510586974007
paris,emea,h061_090,2024-08-09,2025-09-12,34,False,2962050,2455590,0.6084978308941442,0.6179765351707737,0.9478704276629446,1.5577219499206985,-17.098293411657462
paris,emea,h061_090,2024-09-06,2025-09-12,6,True,2863830,2455590,0.5917983958545026,0.6179765351707737,2.617813931627111,4.423489401060698,-14.255036088035954
paris,emea,h061_090,2024-10-07,2025-09-12,-25,False,2798250,2455590,0.5877659251317788,0.6179765351707737,3.0210610038994834,5.139904977006204,-12.245510586974007
paris,emea,h091_180,2024-08-09,2025-09-12,34,False,8886150,7366770,0.592191894127378,0.5960521368252301,0.3860242697852012,0.6518567268706477,-17.098293411657462
paris,emea,h091_180,2024-09-06,2025-09-12,6,True,8591490,7366770,0.5809407914110358,0.5960521368252301,1.5111345414194233,2.6011851186229507,-14.255036088035954
paris,emea,h091_180,2024-10-07,2025-09-12,-25,False,8394750,7366770,0.5743555198189344,0.5960521368252301,2.169661700629566,3.7775587171401392,-12.245510586974007
paris,emea,h181_372,2024-08-09,2025-09-12,34,False,18470587,15192956,0.6901023232234038,0.6578186628066323,-3.2283660416771554,-4.678097628475964,-17.74513717403784
paris,emea,h181_372,2024-09-06,2025-09-12,6,True,17934205,15192956,0.677746128138939,0.6578186628066323,-1.9927465332306715,-2.9402551346219608,-15.285032149459655
paris,emea,h181_372,2024-10-07,2025-09-12,-25,False,17318913,15192956,0.6758574859750147,0.6578186628066323,-1.8038823168382456,-2.669027648981215,-12.27534892057025
rome,emea,h000_030,2024-08-11,2025-09-14,34,False,990806,1134151,0.5850600420263906,0.7115630987408202,12.650305671442963,21.622234920757656,14.467514326719865
rome,emea,h000_030,2024-09-11,2025-09-14,3,True,1042889,1134151,0.7408928466979707,0.7115630987408202,-2.9329747957150487,-3.9587030820810387,8.75088336342602
rome,emea,h000_030,2024-10-11,2025-09-14,-27,False,1041667,1134151,0.6857133805717183,0.7115630987408202,2.5849718169101976,3.769755542403086,8.878461158892437
rome,emea,h031_060,2024-08-11,2025-09-14,34,False,1019040,1129560,0.5761363636363637,0.4676351853819186,-10.850117825444505,-18.832551649686714,10.845501648610467
rome,emea,h031_060,2024-09-11,2025-09-14,3,True,1021830,1129560,0.4994363054519832,0.4676351853819186,-3.180112007006458,-6.3674025542226005,10.542849593376591
rome,emea,h031_060,2024-10-11,2025-09-14,-27,False,1025910,1129560,0.3457925159127019,0.4676351853819186,12.184266946921674,35.235774015414755,10.103225429131202
rome,emea,h061_090,2024-08-11,2025-09-14,34,False,1019040,1129560,0.39921004082273515,0.2656459152236269,-13.356412559910824,-33.457105769144704,10.845501648610467
rome,emea,h061_090,2024-09-11,2025-09-14,3,True,1021830,1129560,0.28303435992288345,0.2656459152236269,-1.7388444699256544,-6.14358083732105,10.542849593376591
rome,emea,h061_090,2024-10-11,2025-09-14,-27,False,1025910,1129560,0.32906980144457115,0.2656459152236269,-6.3423886220944246,-19.273687814111817,10.103225429131202
rome,emea,h091_180,2024-08-11,2025-09-14,34,False,3057120,3388680,0.3226167111529806,0.29002472939315604,-3.259198175982453,-10.102384852708346,10.845501648610467
rome,emea,h091_180,2024-09-11,2025-09-14,3,True,3065490,3388680,0.31867303432730165,0.29002472939315604,-2.8648304934145608,-8.989874212174975,10.542849593376591
rome,emea,h091_180,2024-10-11,2025-09-14,-27,False,3077730,3388680,0.31270384341706386,0.29002472939315604,-2.267911402390782,-7.252585633768471,10.103225429131202
rome,emea,h181_372,2024-08-11,2025-09-14,34,False,6313656,6961032,0.5083061224748386,0.42706196437539723,-8.124415809944141,-15.983312910708259,10.253583660560528
rome,emea,h181_372,2024-09-11,2025-09-14,3,True,6280180,6961032,0.5004810371677245,0.42706196437539723,-7.3419072792327285,-14.669701215417398,10.841281619316634
rome,emea,h181_372,2024-10-11,2025-09-14,-27,False,6310621,6961032,0.4893420156273051,0.42706196437539723,-6.228005125190789,-12.727305087847164,10.306608493839198
austin,na,h000_030,2024-08-14,2025-09-16,33,False,444882,321687,0.5449445021376454,0.4787946046933821,-6.614989744426336,-12.138831970003949,-27.691612607388027
austin,na,h000_030,2024-09-13,2025-09-16,3,True,469727,321687,0.6063756181782184,0.4787946046933821,-12.758101348483631,-21.039931300031146,-31.516178546261976
austin,na,h000_030,2024-10-14,2025-09-16,-28,False,468979,321687,0.6179125291324346,0.4787946046933821,-13.911792443905247,-22.514177635203104,-31.40694999136422
austin,na,h031_060,2024-08-14,2025-09-16,33,False,454860,315990,0.5060018467220684,0.3485869806006519,-15.741486612141648,-31.109543797352924,-30.530273051048674
austin,na,h031_060,2024-09-13,2025-09-16,3,True,457320,315990,0.5315555847109246,0.3485869806006519,-18.296860411027264,-34.42134921972014,-30.903962214641822
austin,na,h031_060,2024-10-14,2025-09-16,-28,False,467040,315990,0.4758007879410757,0.3485869806006519,-12.72138073404238,-26.736779459931924,-32.34198355601233
austin,na,h061_090,2024-08-14,2025-09-16,33,False,454860,315990,0.4872774040364068,0.24218487926833127,-24.509252476807553,-50.29835628285433,-30.530273051048674
austin,na,h061_090,2024-09-13,2025-09-16,3,True,457320,315990,0.44180223913233624,0.24218487926833127,-19.961735986400498,-45.18251429780828,-30.903962214641822
austin,na,h061_090,2024-10-14,2025-09-16,-28,False,467040,315990,0.42817959917780063,0.24218487926833127,-18.599471990946938,-43.438482418737436,-32.34198355601233
austin,na,h091_180,2024-08-14,2025-09-16,33,False,1364580,947970,0.48727227425288366,0.2618732660316255,-22.53990082212582,-46.25730215552568,-30.530273051048674
austin,na,h091_180,2024-09-13,2025-09-16,3,True,1371960,947970,0.48627875448263796,0.2618732660316255,-22.440548845101247,-46.147500046503595,-30.903962214641822
austin,na,h091_180,2024-10-14,2025-09-16,-28,False,1401120,947970,0.4901543051273267,0.2618732660316255,-22.828103909570125,-46.573300837661925,-32.34198355601233
austin,na,h181_372,2024-08-14,2025-09-16,33,False,2814653,1942910,0.6340049732595812,0.4012136434523473,-23.27913298072339,-36.717587341688244,-30.971597564602106
austin,na,h181_372,2024-09-13,2025-09-16,3,True,2807552,1942910,0.6292877211178991,0.4012136434523473,-22.807407766555183,-36.24321117538879,-30.797007499772043
austin,na,h181_372,2024-10-14,2025-09-16,-28,False,2877841,1942910,0.6246679368318124,0.4012136434523473,-22.345429337946516,-35.771692479172124,-32.48723609122255
nashville,na,h000_030,2024-09-18,2025-09-23,5,True,284146,284666,0.5586846198785131,0.5513619469834824,-0.7322672895030746,-1.3106988512809004,0.1830045117650725
nashville,na,h000_030,2024-10-19,2025-09-23,-26,False,286203,284666,0.49448468394810674,0.5513619469834824,5.687726303537566,11.502330584084298,-0.537031407777
nashville,na,h031_060,2024-09-18,2025-09-23,5,True,274980,283290,0.36720852425630957,0.3413957428783226,-2.581278137798698,-7.02946137491346,3.0220379663975505
nashville,na,h031_060,2024-10-19,2025-09-23,-26,False,278430,283290,0.26569694357648244,0.3413957428783226,7.5698799301840145,28.49065491039411,1.7455015623316417
nashville,na,h061_090,2024-09-18,2025-09-23,5,True,274980,283290,0.20910248018037675,0.23163542659465566,2.2532946414278916,10.776030200522468,3.0220379663975505
nashville,na,h061_090,2024-10-19,2025-09-23,-26,False,278430,283290,0.20882088855367598,0.23163542659465566,2.2814538040979686,10.925409904630001,1.7455015623316417
nashville,na,h091_180,2024-09-18,2025-09-23,5,True,824940,849870,0.20972313137925183,0.2061244660948145,-0.35986652844373357,-1.7159124321530883,3.0220379663975505
nashville,na,h091_180,2024-10-19,2025-09-23,-26,False,835290,849870,0.21902931915861557,0.2061244660948145,-1.290485306380107,-5.891838185579024,1.7455015623316417
nashville,na,h181_372,2024-09-18,2025-09-23,5,True,1686291,1745580,0.393948612665311,0.3379988313339979,-5.5949781331313115,-14.20230444594729,3.5159411987610634
nashville,na,h181_372,2024-10-19,2025-09-23,-26,False,1708967,1745580,0.38779391293102794,0.3379988313339979,-4.9795081597030055,-12.840604232456453,2.1424053243860097
paris,emea,h000_030,2024-11-09,2025-12-13,34,False,2546151,1624633,0.693557059263178,0.6448625628064923,-4.869449645668567,-7.020979140262485,-36.19259030591666
paris,emea,h000_030,2024-12-06,2025-12-13,7,True,2607014,1624633,0.6836944488982415,0.6448625628064923,-3.8831886091749146,-5.679713526170338,-37.68222955457853
paris,emea,h000_030,2025-01-09,2025-12-13,-27,False,2586940,1624633,0.6590690159029587,0.6448625628064923,-1.4206453096466398,-2.155533450014002,-37.19865942000974
paris,emea,h031_060,2024-11-09,2025-12-13,34,False,2751840,2461680,0.6206748938891796,0.6218899288290923,0.1215034939912707,0.19576028479244556,-10.54421768707483
paris,emea,h031_060,2024-12-06,2025-12-13,7,True,2730930,2461680,0.5911352542906629,0.6218899288290923,3.0754674538429394,5.202645979105691,-9.859278707253571
paris,emea,h031_060,2025-01-09,2025-12-13,-27,False,2685390,2461680,0.5913304957566685,0.6218899288290923,3.0559433072423814,5.167910887687244,-8.330633539262456
paris,emea,h061_090,2024-11-09,2025-12-13,34,False,2751840,2461680,0.5584412611198325,0.5815313119495629,2.309005082973037,4.134732233687077,-10.54421768707483
paris,emea,h061_090,2024-12-06,2025-12-13,7,True,2730930,2461680,0.5540574090145115,0.5815313119495629,2.7473902935051364,4.958674405946217,-9.859278707253571
paris,emea,h061_090,2025-01-09,2025-12-13,-27,False,2685390,2461680,0.5777674751153464,0.5815313119495629,0.37638368342164386,0.6514449144900514,-8.330633539262456
paris,emea,h091_180,2024-11-09,2025-12-13,34,False,8255520,7385040,0.5767912863150958,0.6028101405002546,2.6018854185158813,4.510965197027095,-10.54421768707483
paris,emea,h091_180,2024-12-06,2025-12-13,7,True,8192790,7385040,0.5866499690581597,0.6028101405002546,1.6160171442094917,2.754653080104874,-9.859278707253571
paris,emea,h091_180,2025-01-09,2025-12-13,-27,False,8056170,7385040,0.5974933498175933,0.6028101405002546,0.5316790682661332,0.8898493488311621,-8.330633539262456
paris,emea,h181_372,2024-11-09,2025-12-13,34,False,17174191,15534885,0.667513421738468,0.641184727147964,-2.632869459050391,-3.9442944116290013,-9.545171589159573
paris,emea,h181_372,2024-12-06,2025-12-13,7,True,16964506,15534885,0.6681563259195404,0.641184727147964,-2.69715987715764,-4.036719810211653,-8.427130150444695
paris,emea,h181_372,2025-01-09,2025-12-13,-27,False,16657315,15534885,0.6669309549588274,0.641184727147964,-2.574622781086333,-3.8604037823454673,-6.73836089429779
rome,emea,h000_030,2024-11-13,2025-12-16,33,False,1058727,686223,0.4572944677900913,0.48765925945355953,3.0364791663468225,6.640095999894391,-35.184140954183654
rome,emea,h000_030,2024-12-12,2025-12-16,4,True,1073427,686223,0.4886312716188432,0.48765925945355953,-0.09720121652836422,-0.19892549284931116,-36.07175895519676
rome,emea,h000_030,2025-01-13,2025-12-16,-28,False,989193,686223,0.39921835273804,0.48765925945355953,8.844090671551951,22.153517269170454,-30.62799676099609
rome,emea,h031_060,2024-11-13,2025-12-16,33,False,1041030,1115010,0.38841435885613285,0.3371880072824459,-5.122635157368693,-13.188583378983932,7.106423446010202
rome,emea,h031_060,2024-12-12,2025-12-16,4,True,1057410,1115010,0.29614908124568523,0.3371880072824459,4.103892603676068,13.857522658567634,5.447272108264523
rome,emea,h031_060,2025-01-13,2025-12-16,-28,False,1000020,1115010,0.35608087838243235,0.3371880072824459,-1.8892871099986441,-5.305780862429632,11.498770024599514
rome,emea,h061_090,2024-11-13,2025-12-16,33,False,1041030,1115010,0.264102859667829,0.3147980735598784,5.069521389204939,19.195253681012936,7.106423446010202
rome,emea,h061_090,2024-12-12,2025-12-16,4,True,1057410,1115010,0.2852725054614577,0.3147980735598784,2.9525568098420663,10.34995225027382,5.447272108264523
rome,emea,h061_090,2025-01-13,2025-12-16,-28,False,1000020,1115010,0.31874562508749826,0.3147980735598784,-0.3947551527619886,-1.2384645362697122,11.498770024599514
rome,emea,h091_180,2024-11-13,2025-12-16,33,False,3123090,3345030,0.3298012545267668,0.32638451673079166,-0.3416737795975122,-1.0359990294390498,7.106423446010202
rome,emea,h091_180,2024-12-12,2025-12-16,4,True,3172230,3345030,0.3393224955315346,0.32638451673079166,-1.2937978800742933,-3.8128856680946344,5.447272108264523
rome,emea,h091_180,2025-01-13,2025-12-16,-28,False,3000060,3345030,0.3282311020446258,0.32638451673079166,-0.1846585313834137,-0.5625869402172246,11.498770024599514
rome,emea,h181_372,2024-11-13,2025-12-16,33,False,6401844,7086192,0.4747060378228523,0.3920720748181816,-8.263396300467068,-17.407396666715137,10.689857484812194
rome,emea,h181_372,2024-12-12,2025-12-16,4,True,6504624,7086192,0.45950373149931495,0.3920720748181816,-6.743165668113332,-14.674887723133512,8.940839624242702
rome,emea,h181_372,2025-01-13,2025-12-16,-28,False,6177393,7086192,0.4372457766569166,0.3920720748181816,-4.517370183873498,-10.33142096514299,14.711691485388734
austin,na,h000_030,2024-12-14,2025-12-22,8,True,474657,306242,0.5316281019767959,0.4093331417637032,-12.229496021309266,-23.003855469331548,-35.481410787157884
austin,na,h000_030,2025-01-16,2025-12-22,-25,False,475677,306242,0.5454793904266971,0.4093331417637032,-13.61462486629939,-24.95900872744148,-35.61975878589884
austin,na,h031_060,2024-12-14,2025-12-22,8,True,464730,337530,0.43678479977621415,0.28121352176102865,-15.55712780151855,-35.61737452743139,-27.370731392421412
austin,na,h031_060,2025-01-16,2025-12-22,-25,False,462570,337530,0.48491039194067925,0.28121352176102865,-20.36968701796506,-42.00711586411403,-27.031584408846232
austin,na,h061_090,2024-12-14,2025-12-22,8,True,464730,337530,0.4389774707894907,0.2602257577104257,-17.875171307906495,-40.720019812767205,-27.370731392421412
austin,na,h061_090,2025-01-16,2025-12-22,-25,False,462570,337530,0.44203688090451176,0.2602257577104257,-18.181112319408605,-41.130306326942126,-27.031584408846232
austin,na,h091_180,2024-12-14,2025-12-22,8,True,1394190,1012590,0.48615325027435285,0.2669629366278553,-21.919031364649754,-45.08667041160395,-27.370731392421412
austin,na,h091_180,2025-01-16,2025-12-22,-25,False,1387710,1012590,0.47540047992736234,0.2669629366278553,-20.843754329950702,-43.844621976686845,-27.031584408846232
austin,na,h181_372,2024-12-14,2025-12-22,8,True,2855749,2111799,0.606876864878531,0.4048145680531149,-20.20622968254161,-33.295435782654145,-26.050958960328796
austin,na,h181_372,2025-01-16,2025-12-22,-25,False,2839148,2111799,0.6030185816308272,0.4048145680531149,-19.82040135777123,-32.86864113568135,-25.618565851445574
nashville,na,h000_030,2024-11-23,2025-12-27,34,False,289788,202782,0.3751328557428189,0.36216725350376267,-1.296560223905624,-3.456269436432702,-30.02401755766284
nashville,na,h000_030,2024-12-21,2025-12-27,6,True,291493,202782,0.3721701721825224,0.36216725350376267,-1.0002918678759742,-2.6877271276468773,-30.43332086876872
nashville,na,h000_030,2025-01-24,2025-12-27,-28,False,289790,202782,0.35828358466475724,0.36216725350376267,0.38836688390054275,1.0839650503774445,-30.02450050036233
nashville,na,h031_060,2024-11-23,2025-12-27,34,False,280440,197820,0.24949365283126515,0.2135021736932565,-3.5991479138008655,-14.425809526445155,-29.460847240051347
nashville,na,h031_060,2024-12-21,2025-12-27,6,True,282090,197820,0.22664043390407318,0.2135021736932565,-1.3138260210816681,-5.796962168002873,-29.873444645325964
nashville,na,h031_060,2025-01-24,2025-12-27,-28,False,283770,197820,0.28306022482996795,0.2135021736932565,-6.955805113671146,-24.573587185728563,-30.288614018395176
nashville,na,h061_090,2024-11-23,2025-12-27,34,False,280440,197820,0.190875053487377,0.19303912647861693,0.21640729912399403,1.1337641832713574,-29.460847240051347
nashville,na,h061_090,2024-12-21,2025-12-27,6,True,282090,197820,0.21248537700733808,0.19303912647861693,-1.944625052872115,-9.151806492570824,-29.873444645325964
nashville,na,h061_090,2025-01-24,2025-12-27,-28,False,283770,197820,0.2510131444479684,0.19303912647861693,-5.797401796935148,-23.096008815334645,-30.288614018395176
nashville,na,h091_180,2024-11-23,2025-12-27,34,False,841320,593460,0.23993961869443256,0.1988508071310619,-4.108881156337066,-17.124646520213904,-29.460847240051347
nashville,na,h091_180,2024-12-21,2025-12-27,6,True,846270,593460,0.24878821180001653,0.1988508071310619,-4.9937404668954635,-20.07225515535914,-29.873444645325964
nashville,na,h091_180,2025-01-24,2025-12-27,-28,False,851310,593460,0.259740869953366,0.1988508071310619,-6.089006282230408,-23.442619112362372,-30.288614018395176
nashville,na,h181_372,2024-11-23,2025-12-27,34,False,1719591,1214925,0.3862494046549441,0.29924974792682674,-8.699965672811738,-22.52421768930324,-29.34802519901535
nashville,na,h181_372,2024-12-21,2025-12-27,6,True,1729872,1214925,0.38512733890137535,0.29924974792682674,-8.58775909745486,-22.298492550418615,-29.767925025666642
nashville,na,h181_372,2025-01-24,2025-12-27,-28,False,1743497,1214925,0.3772263445248257,0.29924974792682674,-7.797659659799894,-20.671036827033483,-30.316771408267407
sunshine-coast,apac,h000_030,2025-03-28,2026-02-28,-28,False,220156,195949,0.5934519159141699,0.48202848700427153,-11.142342890989838,-18.77547715694179,-10.99538509057214
sunshine-coast,apac,h031_060,2025-03-28,2026-02-28,-28,False,214890,193500,0.4038252128996231,0.4254987080103359,2.1673495110712815,5.3670485196029905,-9.953929917632276
sunshine-coast,apac,h061_090,2025-03-28,2026-02-28,-28,False,214890,193500,0.3556517287914747,0.30891989664082686,-4.673183215064785,-13.139773651444164,-9.953929917632276
sunshine-coast,apac,h091_180,2025-03-28,2026-02-28,-28,False,644670,580500,0.43819473529092406,0.3662239448751077,-7.197079041581639,-16.424385009562904,-9.953929917632276
sunshine-coast,apac,h181_372,2025-03-28,2026-02-28,-28,False,1320202,1190802,0.5225480646143544,0.45460790290913183,-6.79401617052226,-13.001705738851621,-9.80153037186734
taipei,apac,h000_030,2025-03-28,2026-02-28,-28,False,180783,166204,0.576071865164313,0.5934574378474645,1.7385572683151551,3.017952053289852,-8.06436445904759
taipei,apac,h031_060,2025-03-28,2026-02-28,-28,False,179310,163500,0.35772126484858624,0.3473822629969419,-1.0339001851644325,-2.8902396551741316,-8.81713234063911
taipei,apac,h061_090,2025-03-28,2026-02-28,-28,False,179310,163500,0.24950644135854108,0.19763302752293577,-5.187341383560532,-20.790410681647753,-8.81713234063911
taipei,apac,h091_180,2025-03-28,2026-02-28,-28,False,537930,490500,0.33240198538843346,0.26887054026503565,-6.353144512339782,-19.11283563759619,-8.81713234063911
taipei,apac,h181_372,2025-03-28,2026-02-28,-28,False,1104641,1005548,0.6460596700647541,0.5523167466893674,-9.37429233753867,-14.509948185744348,-8.970606740108323
los-angeles,na,h000_030,2025-03-01,2026-03-16,15,False,1315289,1391937,0.5262410010271507,0.5296992608142467,0.34582597870960186,0.657162741091244,5.827464534410298
los-angeles,na,h000_030,2025-04-01,2026-03-16,-16,False,1324614,1391937,0.5304896369810375,0.5296992608142467,-0.07903761667907849,-0.14898993527728832,5.08246175867082
los-angeles,na,h031_060,2025-03-01,2026-03-16,15,False,1350330,1382640,0.3825701865469922,0.38351487010357,0.09446835565777856,0.2469307828464995,2.392748439270398
los-angeles,na,h031_060,2025-04-01,2026-03-16,-16,False,1342860,1382640,0.3979431958655407,0.38351487010357,-1.4428325761970728,-3.625724955690879,2.9623341226933553
los-angeles,na,h061_090,2025-03-01,2026-03-16,15,False,1350330,1382640,0.3300645027511793,0.3468921772840363,1.6827674532856995,5.098298784811339,2.392748439270398
los-angeles,na,h061_090,2025-04-01,2026-03-16,-16,False,1342860,1382640,0.351341912038485,0.3468921772840363,-0.44497347544487087,-1.2664969939485293,2.9623341226933553
los-angeles,na,h091_180,2025-03-01,2026-03-16,15,False,4050990,4147920,0.38878866647412114,0.37693663330054583,-1.1852033173575305,-3.048451304164801,2.392748439270398
los-angeles,na,h091_180,2025-04-01,2026-03-16,-16,False,4028580,4147920,0.3931412557278247,0.37693663330054583,-1.620462242727888,-4.121832087370015,2.9623341226933553
los-angeles,na,h181_372,2025-03-01,2026-03-16,15,False,8361803,8517009,0.5146546743567147,0.45899106129863193,-5.5663613058082815,-10.815720876849856,1.8561307890176293
los-angeles,na,h181_372,2025-04-01,2026-03-16,-16,False,8299486,8517009,0.5178641183321473,0.45899106129863193,-5.887305703351537,-11.368437192197089,2.620921343803695
tasmania,apac,h000_030,2025-03-02,2026-03-19,17,False,197302,186581,0.6121732166931911,0.608523911866696,-0.364930482649517,-0.5961229153748082,-5.4338019888293125
tasmania,apac,h000_030,2025-04-05,2026-03-19,-17,False,200632,186581,0.5838201283942741,0.608523911866696,2.470378347242186,4.231403178983673,-7.003369352845013
tasmania,apac,h031_060,2025-03-02,2026-03-19,17,False,194340,180930,0.4580683338478954,0.32782291493947935,-13.024541890841606,-28.433622078679843,-6.900277863538129
tasmania,apac,h031_060,2025-04-05,2026-03-19,-17,False,194160,180930,0.3380716934487021,0.32782291493947935,-1.0248778509222733,-3.0315399685415745,-6.8139678615574795
tasmania,apac,h061_090,2025-03-02,2026-03-19,17,False,194340,180930,0.30322630441494286,0.262499309125076,-4.072699528986684,-13.431221070496225,-6.900277863538129
tasmania,apac,h061_090,2025-04-05,2026-03-19,-17,False,194160,180930,0.32674083230325507,0.262499309125076,-6.424152317817905,-19.661308543939537,-6.8139678615574795
tasmania,apac,h091_180,2025-03-02,2026-03-19,17,False,583020,542790,0.33890947137319477,0.2515153189999816,-8.73941523732132,-25.786872234378468,-6.900277863538129
tasmania,apac,h091_180,2025-04-05,2026-03-19,-17,False,582480,542790,0.33073753605274003,0.2515153189999816,-7.922221705275845,-23.953198054945158,-6.8139678615574795
tasmania,apac,h181_372,2025-03-02,2026-03-19,17,False,1195470,1110102,0.5154558458179628,0.3994768048341504,-11.597904098381239,-22.500286285388505,-7.1409571131019645
tasmania,apac,h181_372,2025-04-05,2026-03-19,-17,False,1190848,1110102,0.5014107593916268,0.3994768048341504,-10.193395455747645,-20.329431039963175,-6.780546299779655
mid-north-coast,apac,h000_030,2025-03-04,2026-03-21,17,False,141817,139562,0.4122284352369603,0.445214313351772,3.2985878114811684,8.00184443750236,-1.5900773532087076
mid-north-coast,apac,h000_030,2025-04-07,2026-03-21,-17,False,156646,139562,0.5150977362971285,0.445214313351772,-6.988342294535654,-13.567021949606284,-10.906119530661496
mid-north-coast,apac,h031_060,2025-03-04,2026-03-21,17,False,140310,135060,0.4073836504882047,0.22743225233229675,-17.995139815590793,-44.172464442364316,-3.741714774428051
mid-north-coast,apac,h031_060,2025-04-07,2026-03-21,-17,False,153360,135060,0.2713419405320814,0.22743225233229675,-4.390968819978464,-16.182418432506594,-11.932707355242567
mid-north-coast,apac,h061_090,2025-03-04,2026-03-21,17,False,140310,135060,0.2400541657757822,0.176743669480231,-6.331049629555119,-26.37342121972801,-3.741714774428051
mid-north-coast,apac,h061_090,2025-04-07,2026-03-21,-17,False,153360,135060,0.23333333333333334,0.176743669480231,-5.658966385310232,-24.252713079901,-11.932707355242567
mid-north-coast,apac,h091_180,2025-03-04,2026-03-21,17,False,420930,405180,0.27538783170598435,0.20447455451897922,-7.091327718700513,-25.750330632878192,-3.741714774428051
mid-north-coast,apac,h091_180,2025-04-07,2026-03-21,-17,False,460080,405180,0.28043818466353676,0.20447455451897922,-7.596363014455754,-27.087477490163092,-11.932707355242567
mid-north-coast,apac,h181_372,2025-03-04,2026-03-21,17,False,863806,828368,0.4699018066556611,0.4025698723272748,-6.73319343283863,-14.328937104454765,-4.102541542892735
