company_id,CIK,sec_entity_name,input_public_parent_company,ticker,exchange,merchant_count,merchant_names,fiscal_year,fiscal_quarter,fiscal_period,period_start,period_end,duration_days,calendar_year,calendar_quarter,revenue,gross_profit,cogs,operating_income,net_income,gross_margin,operating_margin,net_margin,revenue_growth_yoy,revenue_growth_qoq,total_assets,total_liabilities,stockholders_equity,cash_and_cash_equivalents,total_debt,sga_expense,inventory,accounts_receivable,current_assets,current_liabilities,diluted_eps,weighted_average_diluted_shares,capital_expenditures,currency,revenue_tag,gross_profit_tag,cogs_tag,operating_income_tag,net_income_tag,revenue_source_type,gross_profit_source_type,operating_income_source_type,net_income_source_type,form,filing_date,accession_number,amended_filing_flag,restatement_flag,concept_transition_flag,unusual_duration_flag,core_data_quality_flag,manual_review_required,retrieved_at
0000047217,0000047217,HP INC.,HP INC,HPQ,NYSE,1,HP,2023,Q3,FY2023 Q3,2023-05-01,2023-07-31,91,2023,Q3,13196000000.0,2822000000.0,10374000000.0,952000000.0,766000000.0,0.21385268263110033,0.07214307365868446,0.058047893301000304,-0.10010911074740858,0.02191589870672961,36632000000.0,,-2245000000.0,1673000000.0,9414000000.0,1302000000.0,7197000000.0,4367000000.0,17463000000.0,25190000000.0,0.76,1002000000.0,,USD,Revenues,Revenue minus COGS,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,derived_revenue_less_cogs,direct_companyfacts,direct_companyfacts,10-Q,2023-09-11,0000047217-23-000076,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0000047217,0000047217,HP INC.,HP INC,HPQ,NYSE,1,HP,2023,Q4,FY2023 Q4,2023-08-01,2023-10-31,91,2023,Q4,13781000000.0,2948000000.0,10833000000.0,977000000.0,944000000.0,0.21391771279297583,0.07089471010811987,0.06850010884551194,-0.06429929386203148,0.04433161564110333,37004000000.0,,-1069000000.0,3107000000.0,9612000000.0,1326000000.0,6862000000.0,4237000000.0,17977000000.0,24488000000.0,,,,USD,Revenues,Revenue minus COGS,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_revenue_less_cogs,derived_q4_from_fy,derived_q4_from_fy,10-K,2023-12-18,0000047217-23-000100,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0000047217,0000047217,HP INC.,HP INC,HPQ,NYSE,1,HP,2024,Q1,FY2024 Q1,2023-11-01,2024-01-31,91,2024,Q1,13185000000.0,2888000000.0,10297000000.0,935000000.0,622000000.0,0.21903678422449754,0.07091391733029959,0.04717481987106561,-0.04649985536592416,-0.043247950076191866,35846000000.0,,-1640000000.0,2263000000.0,9494000000.0,1383000000.0,6928000000.0,3804000000.0,16858000000.0,23857000000.0,0.62,1002000000.0,,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2024-02-28,0000047217-24-000024,False,False,True,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000047217,0000047217,HP INC.,HP INC,HPQ,NYSE,1,HP,2024,Q2,FY2024 Q2,2024-02-01,2024-04-30,89,2024,Q2,12800000000.0,3023000000.0,9777000000.0,952000000.0,607000000.0,0.236171875,0.074375,0.047421875,-0.008750871215054579,-0.02919984831247635,37433000000.0,,-916000000.0,2442000000.0,9526000000.0,1462000000.0,7512000000.0,4319000000.0,18593000000.0,24839000000.0,0.61,990000000.0,,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2024-05-30,0000047217-24-000041,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000047217,0000047217,HP INC.,HP INC,HPQ,NYSE,1,HP,2024,Q3,FY2024 Q3,2024-05-01,2024-07-31,91,2024,Q3,13519000000.0,2906000000.0,10613000000.0,940000000.0,640000000.0,0.21495672756860715,0.06953177010133886,0.04734077964346475,0.02447711427705368,0.05617187499999998,38059000000.0,,-1392000000.0,2785000000.0,9564000000.0,1404000000.0,7790000000.0,4659000000.0,19315000000.0,27043000000.0,0.65,990000000.0,,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2024-08-29,0000047217-24-000070,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000047217,0000047217,HP INC.,HP INC,HPQ,NYSE,1,HP,2024,Q4,FY2024 Q4,2024-08-01,2024-10-31,91,2024,Q4,14055000000.0,3001000000.0,11054000000.0,991000000.0,906000000.0,0.2135183208822483,0.07050871575951619,0.06446104589114195,0.01988244684710838,0.03964790295140164,39909000000.0,,-1323000000.0,3238000000.0,9748000000.0,1409000000.0,7720000000.0,5117000000.0,20760000000.0,28687000000.0,,,,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2024-12-13,0000047217-24-000080,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0000047217,0000047217,HP INC.,HP INC,HPQ,NYSE,1,HP,2025,Q1,FY2025 Q1,2024-11-01,2025-01-31,91,2025,Q1,13504000000.0,2840000000.0,10664000000.0,845000000.0,565000000.0,0.2103080568720379,0.06257405213270142,0.041839454976303314,0.024194160030337475,-0.039203130558520094,38930000000.0,,-1072000000.0,2880000000.0,9636000000.0,1459000000.0,8443000000.0,4188000000.0,19834000000.0,27434000000.0,0.59,957000000.0,,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2025-02-28,0000047217-25-000025,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000047217,0000047217,HP INC.,HP INC,HPQ,NYSE,1,HP,2025,Q2,FY2025 Q2,2025-02-01,2025-04-30,88,2025,Q2,13220000000.0,2739000000.0,10481000000.0,654000000.0,406000000.0,0.20718608169440242,0.049470499243570346,0.03071104387291982,0.03281249999999991,-0.021030805687203835,38799000000.0,,-1276000000.0,2697000000.0,10683000000.0,1480000000.0,8175000000.0,4336000000.0,19458000000.0,26556000000.0,0.42,956000000.0,,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2025-05-29,0000047217-25-000043,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000047217,0000047217,HP INC.,HP INC,HPQ,NYSE,1,HP,2025,Q3,FY2025 Q3,2025-05-01,2025-07-31,91,2025,Q3,13932000000.0,2851000000.0,11081000000.0,716000000.0,763000000.0,0.20463680734998566,0.0513924777490669,0.05476600631639391,0.03054959686367331,0.05385779122541612,39854000000.0,,-901000000.0,2871000000.0,9554000000.0,1452000000.0,8356000000.0,5123000000.0,20574000000.0,27864000000.0,0.8,954000000.0,,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2025-08-28,0000047217-25-000063,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000047217,0000047217,HP INC.,HP INC,HPQ,NYSE,1,HP,2025,Q4,FY2025 Q4,2025-08-01,2025-10-31,91,2025,Q4,14639000000.0,2962000000.0,11677000000.0,959000000.0,795000000.0,0.20233622515199126,0.0655099392034975,0.05430698818225289,0.04155104944859489,0.05074648291702566,41769000000.0,,-346000000.0,3690000000.0,9723000000.0,1430000000.0,8512000000.0,5692000000.0,22453000000.0,29258000000.0,,,,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2025-12-10,0000047217-25-000071,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0000047217,0000047217,HP INC.,HP INC,HPQ,NYSE,1,HP,2026,Q1,FY2026 Q1,2025-11-01,2026-01-31,91,2026,Q1,14438000000.0,2835000000.0,11603000000.0,759000000.0,545000000.0,0.19635683612688737,0.05256960797894445,0.03774761047236459,0.06916469194312791,-0.013730446068720537,41535000000.0,,-766000000.0,3154000000.0,9645000000.0,1504000000.0,8737000000.0,5332000000.0,22226000000.0,29290000000.0,0.58,932000000.0,,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2026-02-25,0000047217-26-000011,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000047217,0000047217,HP INC.,HP INC,HPQ,NYSE,1,HP,2026,Q2,FY2026 Q2,2026-02-01,2026-04-30,88,2026,Q2,14408000000.0,3016000000.0,11392000000.0,612000000.0,450000000.0,0.20932815102720712,0.0424764019988895,0.031232648528595225,0.08986384266263236,-0.0020778501177448616,42936000000.0,,-144000000.0,3703000000.0,9666000000.0,1514000000.0,9203000000.0,6125000000.0,23984000000.0,30206000000.0,0.49,925000000.0,,USD,Revenues,GrossProfit,CostOfRevenue,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2026-05-28,0000047217-26-000029,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2014,Q4,FY2014 Q4,2014-11-01,2015-01-30,90,2015,Q1,12540000000.0,4347000000.0,8193000000.0,,,0.34665071770334926,,,,,31827000000.0,21859000000.0,9968000000.0,466000000.0,,3166000000.0,8911000000.0,,10080000000.0,9348000000.0,,,293000000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,,,derived_q4_from_fy,derived_q4_from_fy,,,10-K,2015-03-31,0000060667-15-000057,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2015,Q1,FY2015 Q1,2015-01-31,2015-05-01,90,2015,Q2,14129000000.0,5012000000.0,9117000000.0,,673000000.0,0.354731403496355,,0.04763252884139005,,0.12671451355661878,34422000000.0,24945000000.0,9477000000.0,1434000000.0,,3415000000.0,10614000000.0,,12791000000.0,12970000000.0,0.7,952000000.0,232000000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,,NetIncomeLoss,direct_companyfacts,direct_companyfacts,,direct_companyfacts,10-Q,2015-06-02,0000060667-15-000102,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2015,Q2,FY2015 Q2,2015-05-02,2015-07-31,90,2015,Q3,17348000000.0,5981000000.0,11367000000.0,,1126000000.0,0.3447659672584736,,0.06490661747751902,,0.22782928728147778,32745000000.0,24058000000.0,8687000000.0,901000000.0,,3634000000.0,9704000000.0,,11366000000.0,12141000000.0,1.2,933000000.0,338000000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,,NetIncomeLoss,direct_companyfacts,direct_companyfacts,,direct_companyfacts,10-Q,2015-09-01,0000060667-15-000134,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2015,Q3,FY2015 Q3,2015-08-01,2015-10-30,90,2015,Q4,14360000000.0,4990000000.0,9370000000.0,,736000000.0,0.3474930362116992,,0.05125348189415042,,-0.17223887479824762,33655000000.0,25277000000.0,8378000000.0,1227000000.0,,3287000000.0,10434000000.0,,12395000000.0,12162000000.0,0.8,921000000.0,274000000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,,NetIncomeLoss,direct_companyfacts,direct_companyfacts,,direct_companyfacts,10-Q,2015-12-02,0000060667-15-000186,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2015,Q4,FY2015 Q4,2015-10-31,2016-01-29,90,2016,Q1,13237000000.0,4587000000.0,8650000000.0,,11000000.0,0.34652866963813556,,0.0008310040039283826,0.05558213716108451,-0.07820334261838435,31266000000.0,23612000000.0,7654000000.0,405000000.0,,3779000000.0,9458000000.0,,10561000000.0,10492000000.0,,,353000000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,,derived_q4_from_fy,10-K,2016-03-29,0000060667-16-000276,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2016,Q1,FY2016 Q1,2016-01-30,2016-04-29,90,2016,Q2,15234000000.0,5337000000.0,9897000000.0,,884000000.0,0.3503347774714454,,0.058028095050544834,0.07820794111402085,0.15086499962227085,37177000000.0,29965000000.0,7212000000.0,4561000000.0,,3394000000.0,11055000000.0,,16473000000.0,14121000000.0,0.98,899000000.0,208000000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,,NetIncomeLoss,direct_companyfacts,direct_companyfacts,,direct_companyfacts,10-Q,2016-05-31,0000060667-16-000321,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2016,Q2,FY2016 Q2,2016-04-30,2016-07-29,90,2016,Q3,18260000000.0,6288000000.0,11972000000.0,,1167000000.0,0.3443592552026287,,0.06391018619934283,0.05257090154484656,0.1986346330576343,36471000000.0,29449000000.0,6913000000.0,1988000000.0,,3871000000.0,10604000000.0,,13351000000.0,13183000000.0,1.31,885000000.0,282000000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,,NetIncomeLoss,direct_companyfacts,direct_companyfacts,,direct_companyfacts,10-Q,2016-09-02,0000060667-16-000363,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2016,Q3,FY2016 Q3,2016-07-30,2016-10-28,90,2016,Q4,15739000000.0,5407000000.0,10332000000.0,,378000000.0,0.34354152106232927,,0.024016773619670882,0.09603064066852363,-0.13806133625410733,35370000000.0,28662000000.0,6599000000.0,960000000.0,,4090000000.0,10990000000.0,,12728000000.0,12633000000.0,0.43,874000000.0,330000000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,,NetIncomeLoss,direct_companyfacts,direct_companyfacts,,direct_companyfacts,10-Q,2016-11-29,0000060667-16-000407,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2016,Q4,FY2016 Q4,2016-10-29,2017-02-03,97,2017,Q1,15784000000.0,5432000000.0,10352000000.0,,662000000.0,0.34414597060314245,,0.04194120628484541,0.19241519981869004,0.0028591397166275456,34408000000.0,27974000000.0,6434000000.0,558000000.0,,3774000000.0,10458000000.0,,12000000000.0,11974000000.0,,,347000000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,,derived_q4_from_fy,10-K,2017-04-04,0000060667-17-000076,False,False,False,False,LOW,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2017,Q1,FY2017 Q1,2017-02-04,2017-05-05,90,2017,Q2,16860000000.0,5800000000.0,11060000000.0,1559000000.0,602000000.0,0.34400948991696323,0.09246737841043891,0.035705812574139975,0.10673493501378495,0.06817029903699945,37613000000.0,32082000000.0,5531000000.0,1963000000.0,,3876000000.0,12254000000.0,,15276000000.0,14686000000.0,0.7,858000000.0,202000000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2017-06-06,0000060667-17-000111,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2017,Q2,FY2017 Q2,2017-05-06,2017-08-04,90,2017,Q3,19495000000.0,6670000000.0,12825000000.0,2382000000.0,1419000000.0,0.34213901000256475,0.12218517568607336,0.07278789433187997,0.06763417305585984,0.15628706998813757,36668000000.0,31132000000.0,5536000000.0,1696000000.0,,3931000000.0,11407000000.0,,14033000000.0,13625000000.0,1.68,842000000.0,274000000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2017-09-05,0000060667-17-000130,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2017,Q3,FY2017 Q3,2017-08-05,2017-11-03,90,2017,Q4,16770000000.0,5713000000.0,11057000000.0,1547000000.0,872000000.0,0.3406678592725104,0.09224806201550388,0.05199761478831246,0.06550606772984313,-0.13977943062323672,36783000000.0,31041000000.0,5742000000.0,743000000.0,,3808000000.0,12393000000.0,,14009000000.0,13738000000.0,1.05,832000000.0,311000000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2017-12-05,0000060667-17-000176,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2017,Q4,FY2017 Q4,2017-11-04,2018-02-02,90,2018,Q1,15494000000.0,5226000000.0,10268000000.0,1098000000.0,554000000.0,0.33729185491157865,0.07086614173228346,0.03575577642958565,-0.018373035985808417,-0.07608825283243892,35291000000.0,29418000000.0,5873000000.0,588000000.0,,3761000000.0,11393000000.0,,12772000000.0,12096000000.0,,,336000000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2018-04-02,0000060667-18-000051,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2018,Q1,FY2018 Q1,2018-02-03,2018-05-04,90,2018,Q2,17360000000.0,6012000000.0,11348000000.0,1465000000.0,988000000.0,0.34631336405529956,0.08438940092165899,0.056912442396313365,0.029655990510083052,0.12043371627726862,38237000000.0,32492000000.0,5745000000.0,1565000000.0,,4187000000.0,13204000000.0,,16033000000.0,15774000000.0,1.19,826000000.0,224000000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-06-05,0000060667-18-000117,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2018,Q2,FY2018 Q2,2018-05-05,2018-08-03,90,2018,Q3,20888000000.0,7199000000.0,13689000000.0,2163000000.0,1520000000.0,0.34464764458062047,0.10355227882037533,0.07276905400229797,0.07145421903052074,0.2032258064516128,37105000000.0,31324000000.0,5781000000.0,2251000000.0,,4691000000.0,11885000000.0,,15483000000.0,14581000000.0,1.86,814000000.0,319000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-09-04,0000060667-18-000157,False,False,True,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2018,Q3,FY2018 Q3,2018-08-04,2018-11-02,90,2018,Q4,17415000000.0,5660000000.0,11755000000.0,957000000.0,629000000.0,0.32500717772035603,0.0549526270456503,0.03611828883146712,0.03846153846153855,-0.16626771351972425,36713000000.0,31319000000.0,5394000000.0,1668000000.0,,4270000000.0,12365000000.0,,15138000000.0,15069000000.0,0.78,807000000.0,303000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-12-06,0000060667-18-000203,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2018,Q4,FY2018 Q4,2018-11-03,2019-02-01,90,2019,Q1,,4037000000.0,11609000000.0,-567000000.0,-823000000.0,,,,,,34508000000.0,30864000000.0,3644000000.0,511000000.0,,4265000000.0,12561000000.0,,14228000000.0,14497000000.0,,,328000000.0,USD,,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2019-04-02,0000060667-19-000042,False,False,False,False,REVIEW,True,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2019,Q1,FY2019 Q1,2019-02-02,2019-05-03,90,2019,Q2,17741000000.0,5581000000.0,12160000000.0,1417000000.0,1046000000.0,0.314582041598557,0.07987148413279974,0.058959472408545176,0.021947004608295018,,43219000000.0,39983000000.0,3236000000.0,2973000000.0,,3862000000.0,15026000000.0,,19335000000.0,17781000000.0,1.31,797000000.0,205000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2019-06-03,0000060667-19-000086,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2019,Q2,FY2019 Q2,2019-05-04,2019-08-02,90,2019,Q3,20992000000.0,6740000000.0,14252000000.0,2381000000.0,1676000000.0,0.3210746951219512,0.11342416158536585,0.07983993902439024,0.004978935273841412,0.18324784397722782,40695000000.0,38055000000.0,2640000000.0,1796000000.0,,4048000000.0,13730000000.0,,16796000000.0,15835000000.0,2.14,781000000.0,321000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2019-09-03,0000060667-19-000138,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2019,Q3,FY2019 Q3,2019-08-03,2019-11-01,90,2019,Q4,17388000000.0,5640000000.0,11748000000.0,1558000000.0,1049000000.0,0.3243616287094548,0.08960202438463308,0.06032896250287555,-0.0015503875968991832,-0.17168445121951215,39764000000.0,37306000000.0,2458000000.0,794000000.0,,3772000000.0,13716000000.0,,15662000000.0,15063000000.0,1.36,770000000.0,401000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2019-12-04,0000060667-19-000184,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2019,Q4,FY2019 Q4,2019-11-02,2020-01-31,90,2020,Q1,16027000000.0,4982000000.0,11045000000.0,958000000.0,510000000.0,0.31085043988269795,0.05977413115367817,0.03182130155362825,,-0.07827237175063262,39471000000.0,37499000000.0,1972000000.0,716000000.0,,3685000000.0,13179000000.0,,15318000000.0,15182000000.0,,,557000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2020-03-23,0000060667-20-000036,False,False,False,False,MEDIUM,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2020,Q1,FY2020 Q1,2020-02-01,2020-05-01,90,2020,Q2,19675000000.0,6513000000.0,13162000000.0,1991000000.0,1337000000.0,0.3310292249047014,0.10119440914866581,0.06795425667090216,0.10901302068654539,0.22761589817183503,45832000000.0,44116000000.0,1716000000.0,5955000000.0,,4196000000.0,14283000000.0,,21926000000.0,18325000000.0,1.76,756000000.0,328000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2020-05-28,0000060667-20-000085,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
0000060667,0000060667,"LOWE’S COMPANIES, INC.",LOWES COMPANIES INC,LOW,NYSE,1,Lowe's,2020,Q2,FY2020 Q2,2020-05-02,2020-07-31,90,2020,Q3,27302000000.0,9304000000.0,17998000000.0,3957000000.0,2828000000.0,0.3407808951725148,0.14493443703757966,0.10358215515346861,0.30059070121951215,0.3876493011435833,51763000000.0,47407000000.0,4356000000.0,11641000000.0,,5020000000.0,13831000000.0,,27717000000.0,21370000000.0,3.74,753000000.0,382000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2020-08-26,0000060667-20-000138,False,False,False,False,HIGH,False,2026-08-09T23:09:53.194082+00:00
