start_complete,end_complete,interval_days,eligible,baseline_ids,missing_ids,disappearance_rate,normalized_30d_rate,persistence_eligible,confirmation_date,confirmation_lag_days,persistent_90_ids,persistent_90_rate,reobserved_by_confirmation,panel,market,start_month,end_month,cohort,portfolio,policy,baseline_review_total,missing_baseline_reviews,review_weighted_disappearance,event_timing
2025-12-29,2026-03-30,91,True,651,227,0.3486943164362519,0.13181876229271616,True,2026-07-02,94,64,0.09831029185867896,163,broad_quarterly,ghent,2025-12,2026-03,all_listings,one,coverage_screen,11233.0,2262.0,0.20137096056262796,after
2025-12-29,2026-03-30,91,False,651,,,,False,,,,,,broad_quarterly,ghent,2025-12,2026-03,all_listings,one,exclude_feb_may_negatives,11233.0,,,after
2025-12-29,2026-03-30,91,True,360,106,0.29444444444444445,0.1086151757325523,True,2026-07-02,94,33,0.09166666666666666,73,broad_quarterly,ghent,2025-12,2026-03,all_listings,two_to_four,coverage_screen,8179.0,1602.0,0.1958674654603252,after
2025-12-29,2026-03-30,91,False,360,,,,False,,,,,,broad_quarterly,ghent,2025-12,2026-03,all_listings,two_to_four,exclude_feb_may_negatives,8179.0,,,after
2025-12-29,2026-03-30,91,True,197,92,0.467005076142132,0.18734033397992378,True,2026-07-02,94,26,0.1319796954314721,66,broad_quarterly,ghent,2025-12,2026-03,all_listings,five_plus,coverage_screen,5470.0,2300.0,0.42047531992687387,after
2025-12-29,2026-03-30,91,False,197,,,,False,,,,,,broad_quarterly,ghent,2025-12,2026-03,all_listings,five_plus,exclude_feb_may_negatives,5470.0,,,after
2025-12-29,2026-03-30,91,True,764,240,0.31413612565445026,0.1168946742620256,True,2026-07-02,94,67,0.08769633507853403,173,broad_quarterly,ghent,2025-12,2026-03,reviewed_str_homes,all,coverage_screen,18118.0,4309.0,0.23782978253670384,after
2025-12-29,2026-03-30,91,False,764,,,,False,,,,,,broad_quarterly,ghent,2025-12,2026-03,reviewed_str_homes,all,exclude_feb_may_negatives,18118.0,,,after
2025-12-29,2026-03-30,91,True,430,122,0.2837209302325581,0.1041714047945751,True,2026-07-02,94,37,0.08604651162790698,85,broad_quarterly,ghent,2025-12,2026-03,reviewed_str_homes,one,coverage_screen,8864.0,1572.0,0.1773465703971119,after
2025-12-29,2026-03-30,91,False,430,,,,False,,,,,,broad_quarterly,ghent,2025-12,2026-03,reviewed_str_homes,one,exclude_feb_may_negatives,8864.0,,,after
2025-12-29,2026-03-30,91,True,197,57,0.2893401015228426,0.10649435664637974,True,2026-07-02,94,17,0.08629441624365482,40,broad_quarterly,ghent,2025-12,2026-03,reviewed_str_homes,two_to_four,coverage_screen,4801.0,1086.0,0.22620287440116643,after
2025-12-29,2026-03-30,91,False,197,,,,False,,,,,,broad_quarterly,ghent,2025-12,2026-03,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,4801.0,,,after
2025-12-29,2026-03-30,91,True,137,61,0.44525547445255476,0.17655411569252566,True,2026-07-02,94,13,0.0948905109489051,48,broad_quarterly,ghent,2025-12,2026-03,reviewed_str_homes,five_plus,coverage_screen,4453.0,1651.0,0.37076128452728496,after
2025-12-29,2026-03-30,91,False,137,,,,False,,,,,,broad_quarterly,ghent,2025-12,2026-03,reviewed_str_homes,five_plus,exclude_feb_may_negatives,4453.0,,,after
2026-01-05,2026-04-02,87,True,17069,3579,0.20967836428613276,0.07793835805185823,True,2026-07-03,92,1456,0.0853008377760853,2123,broad_quarterly,girona,2025-12,2026-03,all_listings,all,coverage_screen,93223.0,10314.0,0.11063793269901205,after
2026-01-05,2026-04-02,87,False,17069,,,,False,,,,,,broad_quarterly,girona,2025-12,2026-03,all_listings,all,exclude_feb_may_negatives,93223.0,,,after
2026-01-05,2026-04-02,87,True,5565,1015,0.18238993710691823,0.06708188329871545,True,2026-07-03,92,377,0.06774483378256964,638,broad_quarterly,girona,2025-12,2026-03,all_listings,one,coverage_screen,40810.0,4049.0,0.09921587846116148,after
2026-01-05,2026-04-02,87,False,5565,,,,False,,,,,,broad_quarterly,girona,2025-12,2026-03,all_listings,one,exclude_feb_may_negatives,40810.0,,,after
2026-01-05,2026-04-02,87,True,2704,498,0.1841715976331361,0.0677833943881111,True,2026-07-03,92,221,0.08173076923076923,277,broad_quarterly,girona,2025-12,2026-03,all_listings,two_to_four,coverage_screen,22803.0,2658.0,0.11656361005130904,after
2026-01-05,2026-04-02,87,False,2704,,,,False,,,,,,broad_quarterly,girona,2025-12,2026-03,all_listings,two_to_four,exclude_feb_may_negatives,22803.0,,,after
2026-01-05,2026-04-02,87,True,8800,2066,0.23477272727272727,0.08814089717590234,True,2026-07-03,92,858,0.0975,1208,broad_quarterly,girona,2025-12,2026-03,all_listings,five_plus,coverage_screen,29610.0,3607.0,0.12181695373184735,after
2026-01-05,2026-04-02,87,False,8800,,,,False,,,,,,broad_quarterly,girona,2025-12,2026-03,all_listings,five_plus,exclude_feb_may_negatives,29610.0,,,after
2026-01-05,2026-04-02,87,True,10732,1214,0.1131196421915766,0.040549825082965674,True,2026-07-03,92,466,0.04342154304882594,748,broad_quarterly,girona,2025-12,2026-03,reviewed_str_homes,all,coverage_screen,84827.0,7557.0,0.08908720100911266,after
2026-01-05,2026-04-02,87,False,10732,,,,False,,,,,,broad_quarterly,girona,2025-12,2026-03,reviewed_str_homes,all,exclude_feb_may_negatives,84827.0,,,after
2026-01-05,2026-04-02,87,True,4132,431,0.10430784123910938,0.037273281543445,True,2026-07-03,92,150,0.03630203291384317,281,broad_quarterly,girona,2025-12,2026-03,reviewed_str_homes,one,coverage_screen,38015.0,3020.0,0.07944232539786926,after
2026-01-05,2026-04-02,87,False,4132,,,,False,,,,,,broad_quarterly,girona,2025-12,2026-03,reviewed_str_homes,one,exclude_feb_may_negatives,38015.0,,,after
2026-01-05,2026-04-02,87,True,1841,201,0.10917979359043997,0.039082224076229855,True,2026-07-03,92,88,0.047800108636610536,113,broad_quarterly,girona,2025-12,2026-03,reviewed_str_homes,two_to_four,coverage_screen,19746.0,1855.0,0.09394307707890205,after
2026-01-05,2026-04-02,87,False,1841,,,,False,,,,,,broad_quarterly,girona,2025-12,2026-03,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,19746.0,,,after
2026-01-05,2026-04-02,87,True,4759,582,0.12229459970582054,0.04398414853965715,True,2026-07-03,92,228,0.04790922462702248,354,broad_quarterly,girona,2025-12,2026-03,reviewed_str_homes,five_plus,coverage_screen,27066.0,2682.0,0.09909111061848815,after
2026-01-05,2026-04-02,87,False,4759,,,,False,,,,,,broad_quarterly,girona,2025-12,2026-03,reviewed_str_homes,five_plus,exclude_feb_may_negatives,27066.0,,,after
2026-01-05,2026-03-30,84,True,7662,2670,0.3484729835552075,0.14188143846430856,True,2026-06-29,91,1860,0.2427564604541895,810,broad_quarterly,greater-manchester,2025-12,2026-03,all_listings,all,coverage_screen,87906.0,17655.0,0.20083953313766978,after
2026-01-05,2026-03-30,84,False,7662,,,,False,,,,,,broad_quarterly,greater-manchester,2025-12,2026-03,all_listings,all,exclude_feb_may_negatives,87906.0,,,after
2026-01-05,2026-03-30,84,True,2515,872,0.3467196819085487,0.14105741759925372,True,2026-06-29,91,629,0.25009940357852883,243,broad_quarterly,greater-manchester,2025-12,2026-03,all_listings,one,coverage_screen,32653.0,6563.0,0.20099225186047223,after
2026-01-05,2026-03-30,84,False,2515,,,,False,,,,,,broad_quarterly,greater-manchester,2025-12,2026-03,all_listings,one,exclude_feb_may_negatives,32653.0,,,after
2026-01-05,2026-03-30,84,True,2225,818,0.36764044943820223,0.15098425636423296,True,2026-06-29,91,588,0.2642696629213483,230,broad_quarterly,greater-manchester,2025-12,2026-03,all_listings,two_to_four,coverage_screen,24238.0,4858.0,0.200429078306791,after
2026-01-05,2026-03-30,84,False,2225,,,,False,,,,,,broad_quarterly,greater-manchester,2025-12,2026-03,all_listings,two_to_four,exclude_feb_may_negatives,24238.0,,,after
2026-01-05,2026-03-30,84,True,2922,980,0.3353867214236824,0.13576511898139987,True,2026-06-29,91,643,0.22005475701574265,337,broad_quarterly,greater-manchester,2025-12,2026-03,all_listings,five_plus,coverage_screen,31015.0,6234.0,0.20099951636305013,after
2026-01-05,2026-03-30,84,False,2922,,,,False,,,,,,broad_quarterly,greater-manchester,2025-12,2026-03,all_listings,five_plus,exclude_feb_may_negatives,31015.0,,,after
2026-01-05,2026-03-30,84,True,3797,1092,0.28759547010798,0.11406393192649855,True,2026-06-29,91,792,0.20858572557282065,300,broad_quarterly,greater-manchester,2025-12,2026-03,reviewed_str_homes,all,coverage_screen,63483.0,12508.0,0.19702912590772334,after
2026-01-05,2026-03-30,84,False,3797,,,,False,,,,,,broad_quarterly,greater-manchester,2025-12,2026-03,reviewed_str_homes,all,exclude_feb_may_negatives,63483.0,,,after
2026-01-05,2026-03-30,84,True,1268,350,0.27602523659305994,0.10895174472517277,True,2026-06-29,91,264,0.2082018927444795,86,broad_quarterly,greater-manchester,2025-12,2026-03,reviewed_str_homes,one,coverage_screen,23400.0,4388.0,0.18752136752136753,after
2026-01-05,2026-03-30,84,False,1268,,,,False,,,,,,broad_quarterly,greater-manchester,2025-12,2026-03,reviewed_str_homes,one,exclude_feb_may_negatives,23400.0,,,after
2026-01-05,2026-03-30,84,True,948,285,0.30063291139240506,0.11988875840541147,True,2026-06-29,91,212,0.22362869198312235,73,broad_quarterly,greater-manchester,2025-12,2026-03,reviewed_str_homes,two_to_four,coverage_screen,15547.0,2991.0,0.19238438283913295,after
2026-01-05,2026-03-30,84,False,948,,,,False,,,,,,broad_quarterly,greater-manchester,2025-12,2026-03,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,15547.0,,,after
2026-01-05,2026-03-30,84,True,1581,457,0.2890575585072739,0.11471372942108005,True,2026-06-29,91,316,0.19987349778621125,141,broad_quarterly,greater-manchester,2025-12,2026-03,reviewed_str_homes,five_plus,coverage_screen,24536.0,5129.0,0.20903977828496903,after
2026-01-05,2026-03-30,84,False,1581,,,,False,,,,,,broad_quarterly,greater-manchester,2025-12,2026-03,reviewed_str_homes,five_plus,exclude_feb_may_negatives,24536.0,,,after
2026-01-05,2026-04-07,92,True,35834,8591,0.23974437684880281,0.08550256511070475,False,,,,,,broad_quarterly,hawaii,2025-12,2026-03,all_listings,all,coverage_screen,295783.0,34327.0,0.11605467521798075,after
2026-01-05,2026-04-07,92,False,35834,,,,False,,,,,,broad_quarterly,hawaii,2025-12,2026-03,all_listings,all,exclude_feb_may_negatives,295783.0,,,after
2026-01-05,2026-04-07,92,True,6210,2007,0.32318840579710145,0.11952352340564043,False,,,,,,broad_quarterly,hawaii,2025-12,2026-03,all_listings,one,coverage_screen,81362.0,9147.0,0.11242349008136476,after
2026-01-05,2026-04-07,92,False,6210,,,,False,,,,,,broad_quarterly,hawaii,2025-12,2026-03,all_listings,one,exclude_feb_may_negatives,81362.0,,,after
2026-01-05,2026-04-07,92,True,5586,1502,0.2688865019692087,0.09708427212127824,False,,,,,,broad_quarterly,hawaii,2025-12,2026-03,all_listings,two_to_four,coverage_screen,88166.0,9160.0,0.10389492548147812,after
2026-01-05,2026-04-07,92,False,5586,,,,False,,,,,,broad_quarterly,hawaii,2025-12,2026-03,all_listings,two_to_four,exclude_feb_may_negatives,88166.0,,,after
2026-01-05,2026-04-07,92,True,24038,5082,0.21141525917297613,0.07452732902448367,False,,,,,,broad_quarterly,hawaii,2025-12,2026-03,all_listings,five_plus,coverage_screen,126255.0,16020.0,0.12688606391826066,after
2026-01-05,2026-04-07,92,False,24038,,,,False,,,,,,broad_quarterly,hawaii,2025-12,2026-03,all_listings,five_plus,exclude_feb_may_negatives,126255.0,,,after
2026-01-05,2026-04-07,92,True,20454,2725,0.13322577490955315,0.045552702185077565,False,,,,,,broad_quarterly,hawaii,2025-12,2026-03,reviewed_str_homes,all,coverage_screen,271187.0,26975.0,0.09947010734290361,after
2026-01-05,2026-04-07,92,False,20454,,,,False,,,,,,broad_quarterly,hawaii,2025-12,2026-03,reviewed_str_homes,all,exclude_feb_may_negatives,271187.0,,,after
2026-01-05,2026-04-07,92,True,4091,559,0.1366414079687118,0.0467807864075086,False,,,,,,broad_quarterly,hawaii,2025-12,2026-03,reviewed_str_homes,one,coverage_screen,76819.0,7241.0,0.09426053450318281,after
2026-01-05,2026-04-07,92,False,4091,,,,False,,,,,,broad_quarterly,hawaii,2025-12,2026-03,reviewed_str_homes,one,exclude_feb_may_negatives,76819.0,,,after
2026-01-05,2026-04-07,92,True,3736,456,0.12205567451820129,0.041559144099687195,False,,,,,,broad_quarterly,hawaii,2025-12,2026-03,reviewed_str_homes,two_to_four,coverage_screen,77810.0,6743.0,0.08665981236344943,after
2026-01-05,2026-04-07,92,False,3736,,,,False,,,,,,broad_quarterly,hawaii,2025-12,2026-03,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,77810.0,,,after
2026-01-05,2026-04-07,92,True,12627,1710,0.13542409123307197,0.046342727645306336,False,,,,,,broad_quarterly,hawaii,2025-12,2026-03,reviewed_str_homes,five_plus,coverage_screen,116558.0,12991.0,0.11145524116748744,after
2026-01-05,2026-04-07,92,False,12627,,,,False,,,,,,broad_quarterly,hawaii,2025-12,2026-03,reviewed_str_homes,five_plus,exclude_feb_may_negatives,116558.0,,,after
2026-01-05,2026-03-29,83,False,6630,,,,False,,,,,,broad_quarterly,hong-kong,2025-12,2026-03,all_listings,all,coverage_screen,27936.0,,,after
2026-01-05,2026-03-29,83,False,6630,,,,False,,,,,,broad_quarterly,hong-kong,2025-12,2026-03,all_listings,all,exclude_feb_may_negatives,27936.0,,,after
2026-01-05,2026-03-29,83,False,1071,,,,False,,,,,,broad_quarterly,hong-kong,2025-12,2026-03,all_listings,one,coverage_screen,5644.0,,,after
2026-01-05,2026-03-29,83,False,1071,,,,False,,,,,,broad_quarterly,hong-kong,2025-12,2026-03,all_listings,one,exclude_feb_may_negatives,5644.0,,,after
2026-01-05,2026-03-29,83,False,751,,,,False,,,,,,broad_quarterly,hong-kong,2025-12,2026-03,all_listings,two_to_four,coverage_screen,4447.0,,,after
2026-01-05,2026-03-29,83,False,751,,,,False,,,,,,broad_quarterly,hong-kong,2025-12,2026-03,all_listings,two_to_four,exclude_feb_may_negatives,4447.0,,,after
2026-01-05,2026-03-29,83,False,4808,,,,False,,,,,,broad_quarterly,hong-kong,2025-12,2026-03,all_listings,five_plus,coverage_screen,17845.0,,,after
2026-01-05,2026-03-29,83,False,4808,,,,False,,,,,,broad_quarterly,hong-kong,2025-12,2026-03,all_listings,five_plus,exclude_feb_may_negatives,17845.0,,,after
2026-01-05,2026-03-29,83,False,1245,,,,False,,,,,,broad_quarterly,hong-kong,2025-12,2026-03,reviewed_str_homes,all,coverage_screen,13816.0,,,after
2026-01-05,2026-03-29,83,False,1245,,,,False,,,,,,broad_quarterly,hong-kong,2025-12,2026-03,reviewed_str_homes,all,exclude_feb_may_negatives,13816.0,,,after
2026-01-05,2026-03-29,83,False,503,,,,False,,,,,,broad_quarterly,hong-kong,2025-12,2026-03,reviewed_str_homes,one,coverage_screen,4783.0,,,after
2026-01-05,2026-03-29,83,False,503,,,,False,,,,,,broad_quarterly,hong-kong,2025-12,2026-03,reviewed_str_homes,one,exclude_feb_may_negatives,4783.0,,,after
2026-01-05,2026-03-29,83,False,250,,,,False,,,,,,broad_quarterly,hong-kong,2025-12,2026-03,reviewed_str_homes,two_to_four,coverage_screen,3019.0,,,after
2026-01-05,2026-03-29,83,False,250,,,,False,,,,,,broad_quarterly,hong-kong,2025-12,2026-03,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,3019.0,,,after
2026-01-05,2026-03-29,83,False,492,,,,False,,,,,,broad_quarterly,hong-kong,2025-12,2026-03,reviewed_str_homes,five_plus,coverage_screen,6014.0,,,after
2026-01-05,2026-03-29,83,False,492,,,,False,,,,,,broad_quarterly,hong-kong,2025-12,2026-03,reviewed_str_homes,five_plus,exclude_feb_may_negatives,6014.0,,,after
2026-01-05,2026-04-06,91,True,32220,8221,0.25515207945375545,0.09254627712502606,False,,,,,,broad_quarterly,ireland,2025-12,2026-03,all_listings,all,coverage_screen,423437.0,42081.0,0.09937960074343999,after
2026-01-05,2026-04-06,91,False,32220,,,,False,,,,,,broad_quarterly,ireland,2025-12,2026-03,all_listings,all,exclude_feb_may_negatives,423437.0,,,after
2026-01-05,2026-04-06,91,True,16830,4939,0.2934640522875817,0.1082070334777453,False,,,,,,broad_quarterly,ireland,2025-12,2026-03,all_listings,one,coverage_screen,226951.0,25455.0,0.11216077479279668,after
2026-01-05,2026-04-06,91,False,16830,,,,False,,,,,,broad_quarterly,ireland,2025-12,2026-03,all_listings,one,exclude_feb_may_negatives,226951.0,,,after
2026-01-05,2026-04-06,91,True,8686,1999,0.23014045590605572,0.08261160675734347,False,,,,,,broad_quarterly,ireland,2025-12,2026-03,all_listings,two_to_four,coverage_screen,130334.0,11997.0,0.09204812251599737,after
2026-01-05,2026-04-06,91,False,8686,,,,False,,,,,,broad_quarterly,ireland,2025-12,2026-03,all_listings,two_to_four,exclude_feb_may_negatives,130334.0,,,after
2026-01-05,2026-04-06,91,True,6704,1283,0.1913782816229117,0.06763406836555674,False,,,,,,broad_quarterly,ireland,2025-12,2026-03,all_listings,five_plus,coverage_screen,66152.0,4629.0,0.06997520861047285,after
2026-01-05,2026-04-06,91,False,6704,,,,False,,,,,,broad_quarterly,ireland,2025-12,2026-03,all_listings,five_plus,exclude_feb_may_negatives,66152.0,,,after
2026-01-05,2026-04-06,91,True,16217,1869,0.11524942961090213,0.03956403942025266,False,,,,,,broad_quarterly,ireland,2025-12,2026-03,reviewed_str_homes,all,coverage_screen,301285.0,25160.0,0.08350896991220937,after
2026-01-05,2026-04-06,91,False,16217,,,,False,,,,,,broad_quarterly,ireland,2025-12,2026-03,reviewed_str_homes,all,exclude_feb_may_negatives,301285.0,,,after
2026-01-05,2026-04-06,91,True,9664,1234,0.12769039735099338,0.04403745950272697,False,,,,,,broad_quarterly,ireland,2025-12,2026-03,reviewed_str_homes,one,coverage_screen,184211.0,17605.0,0.09556975424920336,after
2026-01-05,2026-04-06,91,False,9664,,,,False,,,,,,broad_quarterly,ireland,2025-12,2026-03,reviewed_str_homes,one,exclude_feb_may_negatives,184211.0,,,after
2026-01-05,2026-04-06,91,True,3593,356,0.09908154745338157,0.03381309299569801,False,,,,,,broad_quarterly,ireland,2025-12,2026-03,reviewed_str_homes,two_to_four,coverage_screen,74094.0,4981.0,0.06722541636299835,after
2026-01-05,2026-04-06,91,False,3593,,,,False,,,,,,broad_quarterly,ireland,2025-12,2026-03,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,74094.0,,,after
2026-01-05,2026-04-06,91,True,2960,279,0.09425675675675675,0.03211032260056945,False,,,,,,broad_quarterly,ireland,2025-12,2026-03,reviewed_str_homes,five_plus,coverage_screen,42980.0,2574.0,0.059888320148906465,after
2026-01-05,2026-04-06,91,False,2960,,,,False,,,,,,broad_quarterly,ireland,2025-12,2026-03,reviewed_str_homes,five_plus,exclude_feb_may_negatives,42980.0,,,after
2026-01-05,2026-04-02,87,False,30465,,,,False,,,,,,broad_quarterly,istanbul,2025-12,2026-03,all_listings,all,coverage_screen,181046.0,,,after
2026-01-05,2026-04-02,87,False,30465,,,,False,,,,,,broad_quarterly,istanbul,2025-12,2026-03,all_listings,all,exclude_feb_may_negatives,181046.0,,,after
2026-01-05,2026-04-02,87,False,7649,,,,False,,,,,,broad_quarterly,istanbul,2025-12,2026-03,all_listings,one,coverage_screen,17432.0,,,after
2026-01-05,2026-04-02,87,False,7649,,,,False,,,,,,broad_quarterly,istanbul,2025-12,2026-03,all_listings,one,exclude_feb_may_negatives,17432.0,,,after
2026-01-05,2026-04-02,87,False,6730,,,,False,,,,,,broad_quarterly,istanbul,2025-12,2026-03,all_listings,two_to_four,coverage_screen,37256.0,,,after
2026-01-05,2026-04-02,87,False,6730,,,,False,,,,,,broad_quarterly,istanbul,2025-12,2026-03,all_listings,two_to_four,exclude_feb_may_negatives,37256.0,,,after
2026-01-05,2026-04-02,87,False,16086,,,,False,,,,,,broad_quarterly,istanbul,2025-12,2026-03,all_listings,five_plus,coverage_screen,126358.0,,,after
2026-01-05,2026-04-02,87,False,16086,,,,False,,,,,,broad_quarterly,istanbul,2025-12,2026-03,all_listings,five_plus,exclude_feb_may_negatives,126358.0,,,after
2026-01-05,2026-04-02,87,False,9075,,,,False,,,,,,broad_quarterly,istanbul,2025-12,2026-03,reviewed_str_homes,all,coverage_screen,146987.0,,,after
2026-01-05,2026-04-02,87,False,9075,,,,False,,,,,,broad_quarterly,istanbul,2025-12,2026-03,reviewed_str_homes,all,exclude_feb_may_negatives,146987.0,,,after
2026-01-05,2026-04-02,87,False,832,,,,False,,,,,,broad_quarterly,istanbul,2025-12,2026-03,reviewed_str_homes,one,coverage_screen,15273.0,,,after
2026-01-05,2026-04-02,87,False,832,,,,False,,,,,,broad_quarterly,istanbul,2025-12,2026-03,reviewed_str_homes,one,exclude_feb_may_negatives,15273.0,,,after
2026-01-05,2026-04-02,87,False,1746,,,,False,,,,,,broad_quarterly,istanbul,2025-12,2026-03,reviewed_str_homes,two_to_four,coverage_screen,31145.0,,,after
2026-01-05,2026-04-02,87,False,1746,,,,False,,,,,,broad_quarterly,istanbul,2025-12,2026-03,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,31145.0,,,after
2026-01-05,2026-04-02,87,False,6497,,,,False,,,,,,broad_quarterly,istanbul,2025-12,2026-03,reviewed_str_homes,five_plus,coverage_screen,100569.0,,,after
2026-01-05,2026-04-02,87,False,6497,,,,False,,,,,,broad_quarterly,istanbul,2025-12,2026-03,reviewed_str_homes,five_plus,exclude_feb_may_negatives,100569.0,,,after
2026-01-05,2026-04-07,92,False,2032,,,,False,,,,,,broad_quarterly,jersey-city,2025-12,2026-03,all_listings,all,coverage_screen,22884.0,,,after
2026-01-05,2026-04-07,92,False,2032,,,,False,,,,,,broad_quarterly,jersey-city,2025-12,2026-03,all_listings,all,exclude_feb_may_negatives,22884.0,,,after
2026-01-05,2026-04-07,92,False,536,,,,False,,,,,,broad_quarterly,jersey-city,2025-12,2026-03,all_listings,one,coverage_screen,6753.0,,,after
2026-01-05,2026-04-07,92,False,536,,,,False,,,,,,broad_quarterly,jersey-city,2025-12,2026-03,all_listings,one,exclude_feb_may_negatives,6753.0,,,after
2026-01-05,2026-04-07,92,False,599,,,,False,,,,,,broad_quarterly,jersey-city,2025-12,2026-03,all_listings,two_to_four,coverage_screen,8602.0,,,after
2026-01-05,2026-04-07,92,False,599,,,,False,,,,,,broad_quarterly,jersey-city,2025-12,2026-03,all_listings,two_to_four,exclude_feb_may_negatives,8602.0,,,after
2026-01-05,2026-04-07,92,False,897,,,,False,,,,,,broad_quarterly,jersey-city,2025-12,2026-03,all_listings,five_plus,coverage_screen,7529.0,,,after
2026-01-05,2026-04-07,92,False,897,,,,False,,,,,,broad_quarterly,jersey-city,2025-12,2026-03,all_listings,five_plus,exclude_feb_may_negatives,7529.0,,,after
2026-01-05,2026-04-07,92,False,940,,,,False,,,,,,broad_quarterly,jersey-city,2025-12,2026-03,reviewed_str_homes,all,coverage_screen,17201.0,,,after
2026-01-05,2026-04-07,92,False,940,,,,False,,,,,,broad_quarterly,jersey-city,2025-12,2026-03,reviewed_str_homes,all,exclude_feb_may_negatives,17201.0,,,after
2026-01-05,2026-04-07,92,False,326,,,,False,,,,,,broad_quarterly,jersey-city,2025-12,2026-03,reviewed_str_homes,one,coverage_screen,6144.0,,,after
2026-01-05,2026-04-07,92,False,326,,,,False,,,,,,broad_quarterly,jersey-city,2025-12,2026-03,reviewed_str_homes,one,exclude_feb_may_negatives,6144.0,,,after
2026-01-05,2026-04-07,92,False,386,,,,False,,,,,,broad_quarterly,jersey-city,2025-12,2026-03,reviewed_str_homes,two_to_four,coverage_screen,7358.0,,,after
2026-01-05,2026-04-07,92,False,386,,,,False,,,,,,broad_quarterly,jersey-city,2025-12,2026-03,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,7358.0,,,after
2026-01-05,2026-04-07,92,False,228,,,,False,,,,,,broad_quarterly,jersey-city,2025-12,2026-03,reviewed_str_homes,five_plus,coverage_screen,3699.0,,,after
2026-01-05,2026-04-07,92,False,228,,,,False,,,,,,broad_quarterly,jersey-city,2025-12,2026-03,reviewed_str_homes,five_plus,exclude_feb_may_negatives,3699.0,,,after
2026-01-05,2026-04-02,87,True,25277,1904,0.075325394627527,0.026643249800364588,True,2026-07-03,92,1750,0.06923289947382996,154,broad_quarterly,lisbon,2025-12,2026-03,all_listings,all,coverage_screen,348911.0,12810.0,0.036714233715761324,after
2026-01-05,2026-04-02,87,False,25277,,,,False,,,,,,broad_quarterly,lisbon,2025-12,2026-03,all_listings,all,exclude_feb_may_negatives,348911.0,,,after
2026-01-05,2026-04-02,87,True,6972,437,0.06267928858290304,0.022073352184386108,True,2026-07-03,92,398,0.05708548479632817,39,broad_quarterly,lisbon,2025-12,2026-03,all_listings,one,coverage_screen,93367.0,3502.0,0.037507898936455064,after
2026-01-05,2026-04-02,87,False,6972,,,,False,,,,,,broad_quarterly,lisbon,2025-12,2026-03,all_listings,one,exclude_feb_may_negatives,93367.0,,,after
2026-01-05,2026-04-02,87,True,6068,418,0.06888595912986156,0.024311162418560905,True,2026-07-03,92,376,0.06196440342781806,42,broad_quarterly,lisbon,2025-12,2026-03,all_listings,two_to_four,coverage_screen,101482.0,3829.0,0.03773082911255198,after
2026-01-05,2026-04-02,87,False,6068,,,,False,,,,,,broad_quarterly,lisbon,2025-12,2026-03,all_listings,two_to_four,exclude_feb_may_negatives,101482.0,,,after
2026-01-05,2026-04-02,87,True,12237,1049,0.08572362507150445,0.03043161146356932,True,2026-07-03,92,976,0.07975811064803465,73,broad_quarterly,lisbon,2025-12,2026-03,all_listings,five_plus,coverage_screen,154062.0,5479.0,0.0355636042632187,after
2026-01-05,2026-04-02,87,False,12237,,,,False,,,,,,broad_quarterly,lisbon,2025-12,2026-03,all_listings,five_plus,exclude_feb_may_negatives,154062.0,,,after
2026-01-05,2026-04-02,87,True,14307,802,0.056056475850982036,0.0196961831666973,True,2026-07-03,92,712,0.04976584888516111,90,broad_quarterly,lisbon,2025-12,2026-03,reviewed_str_homes,all,coverage_screen,288426.0,9639.0,0.033419317259886415,after
2026-01-05,2026-04-02,87,False,14307,,,,False,,,,,,broad_quarterly,lisbon,2025-12,2026-03,reviewed_str_homes,all,exclude_feb_may_negatives,288426.0,,,after
2026-01-05,2026-04-02,87,True,4569,240,0.05252790544977019,0.018434110319922703,True,2026-07-03,92,217,0.04749398117750055,23,broad_quarterly,lisbon,2025-12,2026-03,reviewed_str_homes,one,coverage_screen,85774.0,3029.0,0.03531373143376781,after
2026-01-05,2026-04-02,87,False,4569,,,,False,,,,,,broad_quarterly,lisbon,2025-12,2026-03,reviewed_str_homes,one,exclude_feb_may_negatives,85774.0,,,after
2026-01-05,2026-04-02,87,True,3747,193,0.0515078729650387,0.018069846586306393,True,2026-07-03,92,171,0.045636509207365894,22,broad_quarterly,lisbon,2025-12,2026-03,reviewed_str_homes,two_to_four,coverage_screen,84119.0,2504.0,0.029767353392218168,after
2026-01-05,2026-04-02,87,False,3747,,,,False,,,,,,broad_quarterly,lisbon,2025-12,2026-03,reviewed_str_homes,two_to_four,exclude_feb_may_negatives,84119.0,,,after
2026-01-05,2026-04-02,87,True,5991,369,0.06159238858287431,0.021682471005312287,True,2026-07-03,92,324,0.05408112168252378,45,broad_quarterly,lisbon,2025-12,2026-03,reviewed_str_homes,five_plus,coverage_screen,118533.0,4106.0,0.03464014240759957,after
