adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating
0000884887-21-000006,5,50,CF,0,H,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2020,Effect of exchange rate changes on cash,0
0000884887-21-000006,5,51,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap/2020,Net increase (decrease) in cash and cash equivalents,0
0000884887-21-000006,5,52,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2020,Cash and cash equivalents at beginning of year,0
0000884887-21-000006,5,53,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2020,Cash and cash equivalents at end of year,0
0000884887-21-000006,5,56,CF,0,H,InterestPaidNet,us-gaap/2020,"Interest, net of amount capitalized",0
0000884887-21-000006,5,58,CF,0,H,NoncashOrPartNoncashAcquisitionContingentConsideration,0000884887-21-000006,Contingent consideration for the acquisition of Silversea Cruises,0
0000884887-21-000006,5,59,CF,0,H,CapitalExpendituresIncurredButNotYetPaid,us-gaap/2020,Purchases of property and equipment included in accounts payable and accrued expenses and other liabilities,0
0000884887-21-000006,5,60,CF,0,H,NotesReceivableGross,us-gaap/2020,Notes receivable issued upon sale of property and equipment,0
0000884887-21-000006,5,62,CF,0,H,MinorityInterestDecreaseFromRedemptions,us-gaap/2020,Acquisition of Silversea Cruises non-controlling interest,0
0000884887-21-000006,5,63,CF,0,H,NoncashOrPartNoncashAcquisitionTerminationOfContingentConsideration,0000884887-21-000006,Termination of Silversea Cruises contingent consideration obligation,0
0000884887-21-000006,5,64,CF,0,H,StockIssued1,us-gaap/2020,Common stock issuances pending cash settlement and included in trade receivables,0
0000884887-21-000006,6,14,EQ,0,H,StockholdersEquity,us-gaap/2020,Balance,0
0000884887-21-000006,6,15,EQ,0,H,StockIssuedDuringPeriodValueUnderEmployeeRelatedPlans,0000884887-21-000006,Activity related to employee stock plans,0
0000884887-21-000006,6,16,EQ,0,H,StockIssuedDuringPeriodValueNewIssues,us-gaap/2020,Common stock issuance,0
0000884887-21-000006,6,17,EQ,0,H,DividendsCommonStockCash,us-gaap/2020,Common stock dividends,1
0000884887-21-000006,6,18,EQ,0,H,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,us-gaap/2020,Changes related to cash flow derivative hedges,0
0000884887-21-000006,6,19,EQ,0,H,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2020,Change in defined benefit plans,1
0000884887-21-000006,6,20,EQ,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2020,Foreign currency translation adjustments,0
0000884887-21-000006,6,21,EQ,0,H,TreasuryStockValueAcquiredCostMethod,us-gaap/2020,Purchases of treasury stock,1
0000884887-21-000006,6,22,EQ,0,H,NetIncomeLoss,us-gaap/2020,Net (Loss) Income attributable to Royal Caribbean Cruises Ltd.,0
0000884887-21-000006,6,23,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt,us-gaap/2020,"Equity component of convertible notes, net of issuance costs",0
0000884887-21-000006,6,24,EQ,0,H,StockIssuedDuringPeriodValueAcquisitions,us-gaap/2020,Acquisition of Silversea non-controlling interest,0
0000884887-21-000006,6,25,EQ,0,H,StockholdersEquity,us-gaap/2020,Balance,0
0000884887-21-000006,7,1,EQ,1,H,CommonStockDividendsPerShareDeclared,us-gaap/2020,Common stock dividends declared (in dollars per share),0
0001075531-21-000019,2,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2020,Cash and cash equivalents,0
0001075531-21-000019,2,4,BS,0,H,MarketableSecuritiesCurrent,us-gaap/2020,"Short-term investments (Available-for-sale debt securities: Amortized cost of $500 and $998, respectively)",0
0001075531-21-000019,2,5,BS,0,H,AccountsAndOtherReceivablesNetCurrent,us-gaap/2020,"Accounts receivable, net (Allowance for expected credit losses of $166 and $49, respectively)",0
0001075531-21-000019,2,6,BS,0,H,PrepaidExpenseCurrent,us-gaap/2020,"Prepaid expenses, net (Allowance for expected credit losses of $22 and $6, respectively)",0
0001075531-21-000019,2,7,BS,0,H,OtherAssetsCurrent,us-gaap/2020,Other current assets,0
0001075531-21-000019,2,8,BS,0,H,AssetsCurrent,us-gaap/2020,Total current assets,0
0001075531-21-000019,2,9,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2020,"Property and equipment, net",0
0001075531-21-000019,2,10,BS,0,H,OperatingLeaseRightOfUseAsset,us-gaap/2020,Operating lease assets,0
0001075531-21-000019,2,11,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2020,"Intangible assets, net",0
0001075531-21-000019,2,12,BS,0,H,Goodwill,us-gaap/2020,Goodwill,0
0001075531-21-000019,2,13,BS,0,H,LongTermInvestments,us-gaap/2020,"Long-term investments (Includes available-for-sale debt securities: Amortized cost of $225 and $2,192, respectively)",0
0001075531-21-000019,2,14,BS,0,H,OtherAssetsNoncurrent,us-gaap/2020,"Other assets, net (Allowance for expected credit losses of $33 at December 31, 2020)",0
0001075531-21-000019,2,15,BS,0,H,Assets,us-gaap/2020,Total assets,0
0001075531-21-000019,2,18,BS,0,H,AccountsPayableCurrent,us-gaap/2020,Accounts payable,0
0001075531-21-000019,2,19,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2020,Accrued expenses and other current liabilities,0
0001075531-21-000019,2,20,BS,0,H,DeferredMerchantBookings,0001075531-21-000019,Deferred merchant bookings,0
0001075531-21-000019,2,21,BS,0,H,ConvertibleDebtCurrent,us-gaap/2020,Convertible debt,0
0001075531-21-000019,2,22,BS,0,H,LiabilitiesCurrent,us-gaap/2020,Total current liabilities,0
0001075531-21-000019,2,23,BS,0,H,DeferredIncomeTaxLiabilitiesNet,us-gaap/2020,Deferred income taxes,0
0001075531-21-000019,2,24,BS,0,H,OperatingLeaseLiabilityNoncurrent,us-gaap/2020,Operating lease liabilities,0
0001075531-21-000019,2,25,BS,0,H,TaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsLiabilityNoncurrent,us-gaap/2020,Long-term U.S. transition tax liability,0
0001075531-21-000019,2,26,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2020,Other long-term liabilities,0
0001075531-21-000019,2,27,BS,0,H,LongTermDebtNoncurrent,us-gaap/2020,Long-term debt,0
0001075531-21-000019,2,28,BS,0,H,Liabilities,us-gaap/2020,Total liabilities,0
0001075531-21-000019,2,29,BS,0,H,CommitmentsAndContingencies,us-gaap/2020,Commitments and contingencies (see Note 16),0
0001075531-21-000019,2,31,BS,0,H,CommonStockValue,us-gaap/2020,"Common stock, $0.008 par value, Authorized shares: 1,000,000,000 Issued shares: 63,406,451 and 63,179,471, respectively",0
0001075531-21-000019,2,32,BS,0,H,TreasuryStockValue,us-gaap/2020,"Treasury stock, 22,446,897 and 21,762,070 shares, respectively",1
0001075531-21-000019,2,33,BS,0,H,AdditionalPaidInCapital,us-gaap/2020,Additional paid-in capital,0
0001075531-21-000019,2,34,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2020,Retained earnings,0
0001075531-21-000019,2,35,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2020,Accumulated other comprehensive loss,0
0001075531-21-000019,2,36,BS,0,H,StockholdersEquity,us-gaap/2020,Total stockholders' equity,0
0001075531-21-000019,2,37,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2020,Total liabilities and stockholders' equity,0
0001075531-21-000019,3,1,BS,1,H,DebtSecuritiesAvailableForSaleAmortizedCostCurrent,us-gaap/2020,"Amortized cost of available-for-sale debt securities, current",0
0001075531-21-000019,3,2,BS,1,H,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2020,"Accounts receivable, net, allowance for expected credit losses, current",0
0001075531-21-000019,3,3,BS,1,H,PrepaidExpensesAllowanceForCreditLossCurrent,0001075531-21-000019,"Prepaid expenses, net, allowance for expected credit losses, current",0
0001075531-21-000019,3,4,BS,1,H,DebtSecuritiesAvailableForSaleAmortizedCostNoncurrent,us-gaap/2020,"Amortized cost of available-for-sale debt securities, noncurrent",0
0001075531-21-000019,3,5,BS,1,H,PrepaidExpensesAllowanceForCreditLossNoncurrent,0001075531-21-000019,"Prepaid expenses, net, allowance for expected credit losses, noncurrent",0
0001075531-21-000019,3,6,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2020,"Common stock, par value (in dollars per share)",0
0001075531-21-000019,3,7,BS,1,H,CommonStockSharesAuthorized,us-gaap/2020,"Common stock, authorized shares (in shares)",0
0001075531-21-000019,3,8,BS,1,H,CommonStockSharesIssued,us-gaap/2020,"Common stock, shares issued (in shares)",0
0001075531-21-000019,3,9,BS,1,H,TreasuryStockShares,us-gaap/2020,"Treasury stock, shares (in shares)",0
0001075531-21-000019,4,8,IS,0,H,Revenues,us-gaap/2020,Total revenues,0
0001075531-21-000019,4,10,IS,0,H,MarketingExpense,us-gaap/2020,Marketing expenses,0
0001075531-21-000019,4,11,IS,0,H,Salesandotherexpenses,0001075531-21-000019,Sales and other expenses,0
0001075531-21-000019,4,12,IS,0,H,LaborAndRelatedExpense,us-gaap/2020,"Personnel, including stock-based compensation of $233, $308 and $317, respectively",0
0001075531-21-000019,4,13,IS,0,H,GeneralAndAdministrativeExpense,us-gaap/2020,General and administrative,0
0001075531-21-000019,4,14,IS,0,H,CommunicationsAndInformationTechnology,us-gaap/2020,Information technology,0
0001075531-21-000019,4,15,IS,0,H,DepreciationAndAmortization,us-gaap/2020,Depreciation and amortization,0
0001075531-21-000019,4,16,IS,0,H,RestructuringCharges,us-gaap/2020,Restructuring and other exit costs,0
0001075531-21-000019,4,17,IS,0,H,GoodwillImpairmentLoss,us-gaap/2020,Impairment of goodwill,0
0001075531-21-000019,4,18,IS,0,H,OperatingExpenses,us-gaap/2020,Total operating expenses,0
0001075531-21-000019,4,19,IS,0,H,OperatingIncomeLoss,us-gaap/2020,Operating (loss) income,0
0001075531-21-000019,4,20,IS,0,H,InterestExpense,us-gaap/2020,Interest expense,1
0001075531-21-000019,4,21,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2020,"Other income (expense), net",0
0001075531-21-000019,4,22,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2020,Earnings before income taxes,0
0001075531-21-000019,4,23,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2020,Income tax expense,0
0001075531-21-000019,4,24,IS,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2020,Net income,0
0001075531-21-000019,4,25,IS,0,H,EarningsPerShareBasic,us-gaap/2020,Net income applicable to common stockholders per basic common share,0
0001075531-21-000019,4,26,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2020,Weighted-average number of basic common shares outstanding (in 000's),0
0001075531-21-000019,4,27,IS,0,H,EarningsPerShareDiluted,us-gaap/2020,Net income applicable to common stockholders per diluted common share,0
0001075531-21-000019,4,28,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2020,Weighted-average number of diluted common shares outstanding (in 000's),0
0001075531-21-000019,5,6,IS,1,H,AllocatedShareBasedCompensationExpense,us-gaap/2020,Stock-based compensation,0
0001075531-21-000019,6,1,CI,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2020,Net income,0
0001075531-21-000019,6,3,CI,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2020,"Foreign currency translation adjustments, net of tax",0
0001075531-21-000019,6,4,CI,0,H,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2020,"Net unrealized gains (losses) on available-for-sale securities, net of tax",0
0001075531-21-000019,6,5,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2020,"Total other comprehensive income (loss), net of tax",0
0001075531-21-000019,6,6,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2020,Comprehensive income,0
0001075531-21-000019,7,14,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2020,Balance (in shares),0
0001075531-21-000019,7,15,EQ,0,H,StockholdersEquity,us-gaap/2020,"Balance, beginning of period",0
0001075531-21-000019,7,16,EQ,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2020,Net income,0
0001075531-21-000019,7,17,EQ,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2020,"Foreign currency translation adjustments, net of tax",0
0001075531-21-000019,7,18,EQ,0,H,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2020,"Net unrealized gains (losses) on available-for-sale securities, net of tax",0
0001075531-21-000019,7,19,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt,us-gaap/2020,Issuance of convertible senior notes,0
0001075531-21-000019,7,20,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSeniorConvertibleNotesConverted,0001075531-21-000019,Conversion of debt,1
0001075531-21-000019,7,21,EQ,0,H,StockIssuedDuringPeriodSharesShareBasedCompensationGross,us-gaap/2020,Exercise of stock options and vesting of restricted stock units and performance share units (in shares),0
0001075531-21-000019,7,22,EQ,0,H,StockIssuedDuringPeriodValueShareBasedCompensationGross,us-gaap/2020,Exercise of stock options and vesting of restricted stock units and performance share units,0
0001075531-21-000019,7,23,EQ,0,H,TreasuryStockSharesAcquired,us-gaap/2020,Repurchase of common stock (in shares),1
0001075531-21-000019,7,24,EQ,0,H,TreasuryStockValueAcquiredCostMethod,us-gaap/2020,Repurchase of common stock,1
0001075531-21-000019,7,25,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2020,Stock-based compensation and other stock-based payments,0
0001075531-21-000019,7,26,EQ,0,H,StockIssuedDuringPeriodSharesAcquisitions,us-gaap/2020,Common stock issued in an acquisition (in shares),0
0001075531-21-000019,7,27,EQ,0,H,StockIssuedDuringPeriodValueAcquisitions,us-gaap/2020,Common stock issued in an acquisition,0
0001075531-21-000019,7,28,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2020,Balance (in shares),0
0001075531-21-000019,7,29,EQ,0,H,StockholdersEquity,us-gaap/2020,"Balance, end of period",0
0001075531-21-000019,8,2,CF,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2020,Net income,0
0001075531-21-000019,8,4,CF,0,H,DepreciationDepletionAndAmortization,us-gaap/2020,Depreciation and amortization,0
0001075531-21-000019,8,5,CF,0,H,Provisionforuncollectibleaccountsandchargebacks,0001075531-21-000019,Provision for expected credit losses and chargebacks,0
0001075531-21-000019,8,6,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2020,Deferred income tax expense (benefit),0
0001075531-21-000019,8,7,CF,0,H,EquitySecuritiesFvNiGainLoss,us-gaap/2020,Net (gains) losses on marketable equity securities,1
0001075531-21-000019,8,8,CF,0,H,ShareBasedCompensationAndOtherStockBasedExpense,0001075531-21-000019,Stock-based compensation expense and other stock-based payments,0
0001075531-21-000019,8,9,CF,0,H,AmortizationOfFinancingCostsAndDiscounts,us-gaap/2020,Amortization of debt discount and debt issuance costs,0
0001075531-21-000019,8,10,CF,0,H,OperatingLeaseRightOfUseAssetAmortizationExpense,us-gaap/2020,Operating lease amortization,0
0001075531-21-000019,8,11,CF,0,H,ForeignCurrencyTransactionGainLossbeforetaxassociatedwiththeremeasurementofnonfunctionalcurrencydebt,0001075531-21-000019,Unrealized foreign currency transaction losses (gains) on Euro-denominated debt,1
0001075531-21-000019,8,12,CF,0,H,GoodwillImpairmentLoss,us-gaap/2020,Impairment of goodwill,0
0001075531-21-000019,8,13,CF,0,H,EquitySecuritiesWithoutReadilyDeterminableFairValueImpairmentLossAnnualAmount,us-gaap/2020,Impairment of investment,0
0001075531-21-000019,8,14,CF,0,H,OtherNoncashExpense,us-gaap/2020,Other,0
0001075531-21-000019,8,16,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2020,Accounts receivable,1
0001075531-21-000019,8,17,CF,0,H,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap/2020,Prepaid expenses and other current assets,1
0001075531-21-000019,8,18,CF,0,H,IncreaseDecreaseInOperatingLiabilities,us-gaap/2020,Deferred merchant bookings and other current liabilities,0
0001075531-21-000019,8,19,CF,0,H,IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap/2020,Long-term assets and liabilities,1
0001075531-21-000019,8,20,CF,0,H,NetCashProvidedByUsedInOperatingActivities,us-gaap/2020,Net cash provided by operating activities,0
0001075531-21-000019,8,22,CF,0,H,PaymentsToAcquireInvestments,us-gaap/2020,Purchase of investments,1
0001075531-21-000019,8,23,CF,0,H,ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap/2020,Proceeds from sale and maturity of investments,0
0001075531-21-000019,8,24,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2020,Additions to property and equipment,1
0001075531-21-000019,8,25,CF,0,H,PaymentsToAcquireBusinessesAndInterestInAffiliates,us-gaap/2020,"Acquisitions and other investments, net of cash acquired",1
0001075531-21-000019,8,26,CF,0,H,NetCashProvidedByUsedInInvestingActivities,us-gaap/2020,Net cash provided by investing activities,0
0001075531-21-000019,8,28,CF,0,H,ProceedsFromShortTermDebt,us-gaap/2020,Proceeds from revolving credit facility and short-term borrowings,0
0001075531-21-000019,8,29,CF,0,H,RepaymentsOfShortTermDebt,us-gaap/2020,Repayments of revolving credit facility and short-term borrowings,1
0001075531-21-000019,8,30,CF,0,H,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2020,Proceeds from the issuance of long-term debt,0
0001075531-21-000019,8,31,CF,0,H,RepaymentsOfConvertibleDebt,us-gaap/2020,Payments for conversion of debt,1
0001075531-21-000019,8,32,CF,0,H,PaymentsForRepurchaseOfCommonStock,us-gaap/2020,Payments for repurchase of common stock,1
0001075531-21-000019,8,33,CF,0,H,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2020,Other financing activities,0
0001075531-21-000019,8,34,CF,0,H,NetCashProvidedByUsedInFinancingActivities,us-gaap/2020,Net cash provided by (used in) financing activities,0
0001075531-21-000019,8,35,CF,0,H,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2020,Effect of exchange rate changes on cash and cash equivalents and restricted cash and cash equivalents,0
0001075531-21-000019,8,36,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap/2020,Net increase in cash and cash equivalents and restricted cash and cash equivalents,0
0001075531-21-000019,8,37,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2020,"Total cash and cash equivalents and restricted cash and cash equivalents, beginning of period",0
0001075531-21-000019,8,38,CF,0,H,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap/2020,"Total cash and cash equivalents and restricted cash and cash equivalents, end of period",0
0001075531-21-000019,8,40,CF,0,H,IncomeTaxesPaidNet,us-gaap/2020,Cash paid during the period for income taxes (see Note 15),0
0001075531-21-000019,8,41,CF,0,H,InterestPaidNet,us-gaap/2020,Cash paid during the period for interest,0
0001075531-21-000019,8,42,CF,0,H,Noncashoperatingandfinancingactivityforanacquisition,0001075531-21-000019,Non-cash operating and financing activity for an acquisition (see Note 19),0
0001075531-21-000019,8,43,CF,0,H,Noncashinvestingandfinancingactivityforanacquisition,0001075531-21-000019,Non-cash investing and financing activity for an acquisition (see Note 19),0
0001324424-21-000015,2,1,IS,0,H,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2020,Revenue,0
0001324424-21-000015,2,3,IS,0,H,CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,us-gaap/2020,Cost of revenue,0
0001324424-21-000015,2,4,IS,0,H,SellingAndMarketingExpense,us-gaap/2020,Selling and marketing,0
0001324424-21-000015,2,5,IS,0,H,TechnologyandContentExpense,0001324424-21-000015,Technology and content,0
0001324424-21-000015,2,6,IS,0,H,GeneralAndAdministrativeExpense,us-gaap/2020,General and administrative,0
0001324424-21-000015,2,7,IS,0,H,DepreciationDepletionAndAmortization,us-gaap/2020,Depreciation and amortization,0
0001324424-21-000015,2,8,IS,0,H,GoodwillImpairmentLoss,us-gaap/2020,Impairment of goodwill,0
0001324424-21-000015,2,9,IS,0,H,ImpairmentOfIntangibleAssetsExcludingGoodwill,us-gaap/2020,Impairment of intangible assets,0
0001324424-21-000015,2,10,IS,0,H,LegalReservesOccupancyTaxAndOther,0001324424-21-000015,"Legal reserves, occupancy tax and other",0
0001324424-21-000015,2,11,IS,0,H,RestructuringCharges,us-gaap/2020,Restructuring and related reorganization changes,0
0001324424-21-000015,2,12,IS,0,H,OperatingIncomeLoss,us-gaap/2020,Operating loss,0
0001324424-21-000015,2,14,IS,0,H,InvestmentIncomeInterest,us-gaap/2020,Interest income,0
0001324424-21-000015,2,15,IS,0,H,InterestExpense,us-gaap/2020,Interest expense,1
0001324424-21-000015,2,16,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2020,"Other, net",0
0001324424-21-000015,2,17,IS,0,H,NonoperatingIncomeExpense,us-gaap/2020,"Total other expense, net",0
0001324424-21-000015,2,18,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2020,Income (loss) before income taxes,0
0001324424-21-000015,2,19,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2020,Provision for income taxes,1
0001324424-21-000015,2,20,IS,0,H,ProfitLoss,us-gaap/2020,Net income (loss),0
0001324424-21-000015,2,21,IS,0,H,NetIncomeLossAttributableToNoncontrollingInterest,us-gaap/2020,Net (income) loss attributable to non-controlling interests,1
0001324424-21-000015,2,22,IS,0,H,NetIncomeLoss,us-gaap/2020,"Net income (loss) attributable to Expedia Group, Inc.",0
0001324424-21-000015,2,23,IS,0,H,PreferredStockDividendsIncomeStatementImpact,us-gaap/2020,Preferred stock dividend,1
0001324424-21-000015,2,24,IS,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2020,"Net income (loss) attributable to Expedia Group, Inc. common stockholders",0
0001324424-21-000015,2,26,IS,0,H,EarningsPerShareBasic,us-gaap/2020,Basic (in dollars per share),0
0001324424-21-000015,2,27,IS,0,H,EarningsPerShareDiluted,us-gaap/2020,Diluted (in dollars per share),0
0001324424-21-000015,2,29,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2020,Basic (in shares),0
0001324424-21-000015,2,30,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2020,Diluted (in shares),0
0001324424-21-000015,3,9,IS,1,H,AllocatedShareBasedCompensationExpense,us-gaap/2020,Stock-based compensation,0
0001324424-21-000015,4,1,CI,0,H,ProfitLoss,us-gaap/2020,Net income (loss),0
0001324424-21-000015,4,3,CI,0,H,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,us-gaap/2020,"Currency translation adjustments, net of taxes",0
0001324424-21-000015,4,4,CI,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2020,"Other comprehensive income (loss), net of tax",0
0001324424-21-000015,4,5,CI,0,H,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2020,Comprehensive income (loss),0
0001324424-21-000015,4,6,CI,0,H,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,us-gaap/2020,Less: Comprehensive income (loss) attributable to non-controlling interests,0
0001324424-21-000015,4,7,CI,0,H,PreferredStockDividendsAndOtherAdjustments,us-gaap/2020,Less: Preferred stock dividend,0
0001324424-21-000015,4,8,CI,0,H,ComprehensiveIncomeLossNetofTaxAttributableToCommonStockholders,0001324424-21-000015,"Comprehensive income (loss) attributable to Expedia Group, Inc. common stockholders",0
0001324424-21-000015,5,12,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2020,Cash and cash equivalents,0
0001324424-21-000015,5,13,BS,0,H,RestrictedCashAndCashEquivalentsAtCarryingValue,us-gaap/2020,Restricted cash and cash equivalents,0
0001324424-21-000015,5,14,BS,0,H,ShortTermInvestments,us-gaap/2020,Short-term investments,0
0001324424-21-000015,5,15,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2020,"Accounts receivable, net of allowance of $101 and $41",0
0001324424-21-000015,5,16,BS,0,H,IncomeTaxesReceivable,us-gaap/2020,Income taxes receivable,0
0001324424-21-000015,5,17,BS,0,H,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2020,Prepaid expenses and other current assets,0
0001324424-21-000015,5,18,BS,0,H,AssetsCurrent,us-gaap/2020,Total current assets,0
0001324424-21-000015,5,19,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2020,"Property and equipment, net",0
0001324424-21-000015,5,20,BS,0,H,OperatingLeaseRightOfUseAsset,us-gaap/2020,Operating lease right-of-use assets,0
0001324424-21-000015,5,21,BS,0,H,InvestmentsAndOtherNoncurrentAssets,us-gaap/2020,Long-term investments and other assets,0
0001324424-21-000015,5,22,BS,0,H,DeferredIncomeTaxAssetsNet,us-gaap/2020,Deferred income taxes,0
0001324424-21-000015,5,23,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2020,"Intangible assets, net",0
0001324424-21-000015,5,24,BS,0,H,Goodwill,us-gaap/2020,Goodwill,0
0001324424-21-000015,5,25,BS,0,H,Assets,us-gaap/2020,TOTAL ASSETS,0
0001324424-21-000015,5,28,BS,0,H,AccountsPayableMerchant,0001324424-21-000015,"Accounts payable, merchant",0
0001324424-21-000015,5,29,BS,0,H,AccountsPayableOtherCurrent,us-gaap/2020,"Accounts payable, other",0
0001324424-21-000015,5,30,BS,0,H,DeferredMerchantBookings,0001324424-21-000015,Deferred merchant bookings,0
0001324424-21-000015,5,31,BS,0,H,ContractWithCustomerLiabilityCurrent,us-gaap/2020,Deferred revenue,0
0001324424-21-000015,5,32,BS,0,H,AccruedIncomeTaxesCurrent,us-gaap/2020,Income taxes payable,0
0001324424-21-000015,5,33,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2020,Accrued expenses and other current liabilities,0
0001324424-21-000015,5,34,BS,0,H,LongTermDebtCurrent,us-gaap/2020,Current maturities of long-term debt,0
0001324424-21-000015,5,35,BS,0,H,LiabilitiesCurrent,us-gaap/2020,Total current liabilities,0
0001324424-21-000015,5,36,BS,0,H,LongTermDebtNoncurrent,us-gaap/2020,"Long-term debt, excluding current maturities",0
0001324424-21-000015,5,37,BS,0,H,DeferredIncomeTaxLiabilitiesNet,us-gaap/2020,Deferred income taxes,0
0001324424-21-000015,5,38,BS,0,H,OperatingLeaseLiabilityNoncurrent,us-gaap/2020,Operating lease liabilities,0
0001324424-21-000015,5,39,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2020,Other long-term liabilities,0
0001324424-21-000015,5,40,BS,0,H,CommitmentsAndContingencies,us-gaap/2020,Commitments and contingencies,0
0001324424-21-000015,5,42,BS,0,H,PreferredStockValue,us-gaap/2020,"Series A Preferred Stock: $.001 par value, Authorized shares: 100,000; Shares issued and outstanding: 1,200 and 0",0
0001324424-21-000015,5,44,BS,0,H,CommonStockValue,us-gaap/2020,Common stock,0
