adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating
0000060667-10-000064,3,20,BS,0,X,LongTermDebtAndCapitalLeaseObligations,us-gaap/2009,"Long-term debt, excluding current maturities",0
0000060667-10-000064,3,21,BS,0,X,DeferredTaxLiabilitiesNoncurrent,us-gaap/2009,Deferred income taxes - net,0
0000060667-10-000064,3,22,BS,0,X,OtherLiabilitiesNoncurrent,us-gaap/2009,Other liabilities,0
0000060667-10-000064,3,23,BS,0,X,Liabilities,us-gaap/2009,Total liabilities,0
0000060667-10-000064,3,24,BS,0,X,PreferredStockValueOutstanding,us-gaap/2009,"Preferred stock - $5 par value, none issued",0
0000060667-10-000064,3,25,BS,0,X,CommonStockValueOutstanding,us-gaap/2009,Common stock - $.50 par value;,0
0000060667-10-000064,3,26,BS,0,X,AdditionalPaidInCapitalCommonStock,us-gaap/2009,Capital in excess of par value,0
0000060667-10-000064,3,27,BS,0,X,RetainedEarningsAccumulatedDeficit,us-gaap/2009,Retained earnings,0
0000060667-10-000064,3,28,BS,0,X,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2009,Accumulated other comprehensive income (loss),0
0000060667-10-000064,3,29,BS,0,X,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,Total shareholders' equity,0
0000060667-10-000064,3,30,BS,0,X,LiabilitiesAndStockholdersEquity,us-gaap/2009,Total liabilities and shareholders' equity,0
0000060667-10-000064,4,2,UN,0,X,CashAndCashEquivalentsAtCarryingValuePercent,0000060667-10-000064,Cash and cash equivalents,0
0000060667-10-000064,4,3,UN,0,X,ShortTermInvestmentsPercent,0000060667-10-000064,Short-term investments,0
0000060667-10-000064,4,4,UN,0,X,InventoryNetPercent,0000060667-10-000064,Merchandise inventory - net,0
0000060667-10-000064,4,5,UN,0,X,DeferredTaxAssetsNetCurrentPercent,0000060667-10-000064,Deferred income taxes - net,0
0000060667-10-000064,4,6,UN,0,X,OtherAssetsCurrentPercent,0000060667-10-000064,Other current assets,0
0000060667-10-000064,4,7,UN,0,X,AssetsCurrentPercent,0000060667-10-000064,Total current assets,0
0000060667-10-000064,4,8,UN,0,X,PropertyPlantAndEquipmentNetPercent,0000060667-10-000064,"Property, less accumulated depreciation",0
0000060667-10-000064,4,9,UN,0,X,MarketableSecuritiesNoncurrentPercent,0000060667-10-000064,Long-term investments,0
0000060667-10-000064,4,10,UN,0,X,OtherAssetsNoncurrentPercent,0000060667-10-000064,Other assets,0
0000060667-10-000064,4,11,UN,0,X,AssetsPercent,0000060667-10-000064,Total assets,0
0000060667-10-000064,4,13,UN,0,X,ShortTermBorrowingsPercent,0000060667-10-000064,Short-term borrowings,0
0000060667-10-000064,4,14,UN,0,X,LongTermDebtAndCapitalLeaseObligationsCurrentPercent,0000060667-10-000064,Current maturities of long-term debt,0
0000060667-10-000064,4,15,UN,0,X,AccountsPayableCurrentPercent,0000060667-10-000064,Accounts payable,0
0000060667-10-000064,4,16,UN,0,X,EmployeeRelatedLiabilitiesCurrentPercent,0000060667-10-000064,Accrued compensation and employee benefits,0
0000060667-10-000064,4,17,UN,0,X,DeferredRevenueCurrentPercent,0000060667-10-000064,Deferred revenue,0
0000060667-10-000064,4,18,UN,0,X,OtherLiabilitiesCurrentPercent,0000060667-10-000064,Other current liabilities,0
0000060667-10-000064,4,19,UN,0,X,LiabilitiesCurrentPercent,0000060667-10-000064,Total current liabilities,0
0000060667-10-000064,4,20,UN,0,X,LongTermDebtAndCapitalLeaseObligationsPercent,0000060667-10-000064,"Long-term debt, excluding current maturities",0
0000060667-10-000064,4,21,UN,0,X,DeferredTaxLiabilitiesNoncurrentPercent,0000060667-10-000064,Deferred income taxes - net,0
0000060667-10-000064,4,22,UN,0,X,OtherLiabilitiesNoncurrentPercent,0000060667-10-000064,Other liabilities,0
0000060667-10-000064,4,23,UN,0,X,LiabilitiesPercent,0000060667-10-000064,Total liabilities,0
0000060667-10-000064,4,24,UN,0,X,PreferredStockValueOutstandingPercent,0000060667-10-000064,"Preferred stock - $5 par value, none issued",0
0000060667-10-000064,4,25,UN,0,X,CommonStockValueOutstandingPercent,0000060667-10-000064,Common stock - $.50 par value,0
0000060667-10-000064,4,26,UN,0,X,AdditionalPaidInCapitalCommonStockPercent,0000060667-10-000064,Capital in excess of par value,0
0000060667-10-000064,4,27,UN,0,X,RetainedEarningsAccumulatedDeficitPercent,0000060667-10-000064,Retained earnings,0
0000060667-10-000064,4,28,UN,0,X,AccumulatedOtherComprehensiveIncomeLossNetOfTaxPercent,0000060667-10-000064,Accumulated other comprehensive income (loss),0
0000060667-10-000064,4,29,UN,0,X,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestPercent,0000060667-10-000064,Total shareholders' equity,0
0000060667-10-000064,4,30,UN,0,X,LiabilitiesAndStockholdersEquityPercent,0000060667-10-000064,Total liabilities and shareholders' equity,0
0000060667-10-000064,5,1,UN,0,X,PreferredStockParOrStatedValuePerShare,us-gaap/2009,Preferred stock - $5 par value,0
0000060667-10-000064,5,2,UN,0,X,CommonStockParOrStatedValuePerShare,us-gaap/2009,Common stock - $.50 par value,0
0000060667-10-000064,6,1,UN,0,X,PreferredStockSharesOutstanding,us-gaap/2009,Preferred stock - shares issued and outstanding,0
0000060667-10-000064,6,2,UN,0,X,CommonStockSharesOutstanding,us-gaap/2009,Common stock - shares issued and outstanding,0
0000060667-10-000064,7,9,EQ,0,X,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,"Shareholders' Equity, Beginning Balance",0
0000060667-10-000064,7,10,EQ,0,X,SharesIssued,us-gaap/2009,"Shareholders' Equity, Shares, Beginning Balance",0
0000060667-10-000064,7,11,EQ,0,X,CumulativeEffectOfInitialAdoptionOfFIN48,us-gaap/2009,Cumulative effect adjustment,0
0000060667-10-000064,7,12,EQ,0,X,ProfitLoss,us-gaap/2009,Net earnings,0
0000060667-10-000064,7,13,EQ,0,X,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,us-gaap/2009,Foreign currency translation,0
0000060667-10-000064,7,14,EQ,0,X,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2009,Net unrealized investment gains (losses),0
0000060667-10-000064,7,15,EQ,0,X,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,Total comprehensive income,0
0000060667-10-000064,7,16,EQ,0,X,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,us-gaap/2009,Tax effect of non-qualified stock options exercised and restricted stock vested,0
0000060667-10-000064,7,17,EQ,0,X,DividendsCommonStockCash,us-gaap/2009,Cash dividends declared,1
0000060667-10-000064,7,18,EQ,0,X,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2009,Share-based payment expense,0
0000060667-10-000064,7,19,EQ,0,X,StockRepurchasedAndRetiredDuringPeriodShares,us-gaap/2009,"Repurchase of common stock, shares",1
0000060667-10-000064,7,20,EQ,0,X,StockRepurchasedAndRetiredDuringPeriodValue,us-gaap/2009,"Repurchase of common stock, value",1
0000060667-10-000064,7,21,EQ,0,X,StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,us-gaap/2009,"Conversion of debt to common stock, shares",0
0000060667-10-000064,7,22,EQ,0,X,StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,us-gaap/2009,"Conversion of debt to common stock, value",0
0000060667-10-000064,7,23,EQ,0,X,EmployeeStockOptionsExercisedandRestrictedStockIssued,0000060667-10-000064,"Employee stock options exercised and restricted stock issued, shares",0
0000060667-10-000064,7,24,EQ,0,X,EmployeeStockOptionsExercisedandRestrictedStockValue,0000060667-10-000064,"Employee stock options exercised and restricted stock issued, value",0
0000060667-10-000064,7,25,EQ,0,X,StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,us-gaap/2009,"Employee stock purchase plan, shares",0
0000060667-10-000064,7,26,EQ,0,X,StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,us-gaap/2009,"Employee stock purchase plan, values",0
0000060667-10-000064,7,27,EQ,0,X,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2009,"Shareholders' Equity, Ending Balance",0
0000060667-10-000064,7,28,EQ,0,X,SharesIssued,us-gaap/2009,"Shareholders' Equity, Shares, Ending Balance",0
0000060667-10-000064,8,2,CF,0,X,ProfitLoss,us-gaap/2009,Net earnings,0
0000060667-10-000064,8,4,CF,0,X,DepreciationAndAmortization,us-gaap/2009,Depreciation and amortization,0
0000060667-10-000064,8,5,CF,0,X,DeferredIncomeTaxExpenseBenefit,us-gaap/2009,Deferred income taxes,0
0000060667-10-000064,8,6,CF,0,X,LossOnPropertyAndOtherAssets,0000060667-10-000064,Loss on property and other assets - net,1
0000060667-10-000064,8,7,CF,0,X,GainsLossesOnExtinguishmentOfDebt,us-gaap/2009,Loss on redemption of long-term debt,1
0000060667-10-000064,8,8,CF,0,X,ShareBasedCompensation,us-gaap/2009,Share-based payment expense,0
0000060667-10-000064,8,10,CF,0,X,IncreaseDecreaseInInventories,us-gaap/2009,Merchandise inventory - net,1
0000060667-10-000064,8,11,CF,0,X,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2009,Other operating assets,1
0000060667-10-000064,8,12,CF,0,X,IncreaseDecreaseInAccountsPayableTrade,us-gaap/2009,Accounts payable,0
0000060667-10-000064,8,13,CF,0,X,IncreaseDecreaseInOtherOperatingLiabilities,us-gaap/2009,Other operating liabilities,0
0000060667-10-000064,8,14,CF,0,X,NetCashProvidedByUsedInOperatingActivities,us-gaap/2009,Net cash provided by operating activities,0
0000060667-10-000064,8,16,CF,0,X,PaymentsToAcquireShortTermInvestments,us-gaap/2009,Purchases of short-term investments,1
0000060667-10-000064,8,17,CF,0,X,ProceedsFromSaleOfShortTermInvestments,us-gaap/2009,Proceeds from sale/maturity of short-term investments,0
0000060667-10-000064,8,18,CF,0,X,PaymentsToAcquireOtherInvestments,us-gaap/2009,Purchases of long-term investments,1
0000060667-10-000064,8,19,CF,0,X,ProceedsFromSaleOfLongTermInvestments,0000060667-10-000064,Proceeds from sale/maturity of long-term investments,0
0000060667-10-000064,8,20,CF,0,X,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2009,Increase in other long-term assets,1
0000060667-10-000064,8,21,CF,0,X,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2009,Property acquired,1
0000060667-10-000064,8,22,CF,0,X,ProceedsFromSaleOfProductiveAssets,us-gaap/2009,Proceeds from sale of property and other long-term assets,0
0000060667-10-000064,8,23,CF,0,X,NetCashProvidedByUsedInInvestingActivities,us-gaap/2009,Net cash used in investing activities,0
0000060667-10-000064,8,25,CF,0,X,ProceedsFromRepaymentsOfShortTermDebt,us-gaap/2009,Net (decrease) increase in short-term borrowings,0
0000060667-10-000064,8,26,CF,0,X,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2009,Proceeds from issuance of long-term debt,0
0000060667-10-000064,8,27,CF,0,X,RepaymentsOfLongTermDebt,us-gaap/2009,Repayment of long-term debt,1
0000060667-10-000064,8,28,CF,0,X,ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,us-gaap/2009,Proceeds from issuance of common stock under employee stock purchase plan,0
0000060667-10-000064,8,29,CF,0,X,ProceedsFromStockOptionsExercised,us-gaap/2009,Proceeds from issuance of common stock from stock options exercised,0
0000060667-10-000064,8,30,CF,0,X,PaymentsOfDividendsCommonStock,us-gaap/2009,Cash dividend payments,1
0000060667-10-000064,8,31,CF,0,X,PaymentsForRepurchaseOfCommonStock,us-gaap/2009,Repurchase of common stock,1
0000060667-10-000064,8,32,CF,0,X,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,us-gaap/2009,Excess tax benefits of share-based payments,0
0000060667-10-000064,8,33,CF,0,X,NetCashProvidedByUsedInFinancingActivities,us-gaap/2009,Net cash used in financing activities,0
0000060667-10-000064,8,34,CF,0,X,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2009,Effect of exchange rate changes on cash,0
0000060667-10-000064,8,35,CF,0,X,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2009,Net increase (decrease) in cash and cash equivalents,0
0000060667-10-000064,8,36,CF,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,"Cash and cash equivalents, beginning of period",0
0000060667-10-000064,8,37,CF,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,"Cash and cash equivalents, end of period",0
0000065984-10-000041,1,4,IS,0,X,ElectricUtilityRevenue,us-gaap/2009,Electric,0
0000065984-10-000041,1,5,IS,0,X,GasDomesticRegulatedRevenue,us-gaap/2009,Natural gas,0
0000065984-10-000041,1,6,IS,0,X,CompetitiveEnergyRevenue,us-gaap/2009,Competitive businesses,0
0000065984-10-000041,1,7,IS,0,X,UtilityRevenue,us-gaap/2009,TOTAL,0
0000065984-10-000041,1,9,IS,0,X,UtilitiesOperatingExpenseFuelUsed,us-gaap/2009,"Fuel, fuel-related expenses, and gas purchased for resale",0
0000065984-10-000041,1,10,IS,0,X,CostOfPurchasedPower,us-gaap/2009,Purchased power,0
0000065984-10-000041,1,11,IS,0,X,NuclearRefuelingOutageExpenses,0000065984-10-000041,Nuclear refueling outage expenses,0
0000065984-10-000041,1,12,IS,0,X,UtilitiesOperatingExpenseMaintenanceAndOperations,us-gaap/2009,Other operation and maintenance,0
0000065984-10-000041,1,13,IS,0,X,AssetRetirementObligationAccretionExpense,us-gaap/2009,Decommissioning,0
0000065984-10-000041,1,14,IS,0,X,TaxesExcludingIncomeAndExciseTaxes,us-gaap/2009,Taxes other than income taxes,0
0000065984-10-000041,1,15,IS,0,X,Depreciation,us-gaap/2009,Depreciation and amortization,0
0000065984-10-000041,1,16,IS,0,X,OtherRegulatoryChargesCreditsNet,0000065984-10-000041,Other regulatory charges (credits) - net,0
0000065984-10-000041,1,17,IS,0,X,OperatingExpenses,us-gaap/2009,TOTAL,0
0000065984-10-000041,1,18,IS,0,X,OperatingIncomeLoss,us-gaap/2009,OPERATING INCOME,0
0000065984-10-000041,1,20,IS,0,X,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,us-gaap/2009,Allowance for equity funds used during construction,0
0000065984-10-000041,1,21,IS,0,X,InvestmentIncomeInterestAndDividend,us-gaap/2009,Interest and dividend income,0
0000065984-10-000041,1,22,IS,0,X,ImpairmentOfInvestments,us-gaap/2009,Other than temporary impairment losses,1
0000065984-10-000041,1,23,IS,0,X,IncomeLossFromEquityMethodInvestments,us-gaap/2009,Equity in earnings (loss) of unconsolidated equity affiliates,0
0000065984-10-000041,1,24,IS,0,X,OtherNonoperatingIncomeExpense,us-gaap/2009,Miscellaneous - net,0
0000065984-10-000041,1,25,IS,0,X,NonoperatingIncomeExpense,us-gaap/2009,TOTAL,0
0000065984-10-000041,1,27,IS,0,X,InterestExpenseDebt,us-gaap/2009,Interest on long-term debt,0
0000065984-10-000041,1,28,IS,0,X,InterestIncomeExpenseNet,us-gaap/2009,Other interest - net,1
0000065984-10-000041,1,29,IS,0,X,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedInterest,us-gaap/2009,Allowance for borrowed funds used during construction,0
0000065984-10-000041,1,30,IS,0,X,InterestExpense,us-gaap/2009,TOTAL,0
0000065984-10-000041,1,31,IS,0,X,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2009,INCOME BEFORE INCOME TAXES,0
0000065984-10-000041,1,32,IS,0,X,IncomeTaxExpenseBenefit,us-gaap/2009,Income taxes,0
0000065984-10-000041,1,33,IS,0,X,ProfitLoss,us-gaap/2009,CONSOLIDATED NET INCOME,0
0000065984-10-000041,1,34,IS,0,X,MinorityInterestInNetIncomeLossPreferredUnitHolders,us-gaap/2009,Preferred dividend requirements of subsidiaries,0
0000065984-10-000041,1,35,IS,0,X,NetIncomeLoss,us-gaap/2009,NET INCOME ATTRIBUTABLE TO ENTERGY CORPORATION,0
0000065984-10-000041,1,37,IS,0,X,EarningsPerShareBasic,us-gaap/2009,Basic,0
0000065984-10-000041,1,38,IS,0,X,EarningsPerShareDiluted,us-gaap/2009,Diluted,0
0000065984-10-000041,1,39,IS,0,X,CommonStockDividendsPerShareDeclared,us-gaap/2009,Dividends declared per common share,0
0000065984-10-000041,1,40,IS,0,X,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2009,Basic average number of common shares outstanding,0
0000065984-10-000041,1,41,IS,0,X,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2009,Diluted average number of common shares outstanding,0
0000065984-10-000041,2,4,CF,0,X,ProfitLoss,us-gaap/2009,Consolidated net income,0
0000065984-10-000041,2,6,CF,0,X,ReserveForRegulatoryAdjustments,0000065984-10-000041,Reserve for regulatory adjustments,0
0000065984-10-000041,2,7,CF,0,X,OtherRegulatoryChargesCreditsNet,0000065984-10-000041,Other regulatory charges (credits) - net,0
0000065984-10-000041,2,8,CF,0,X,DepreciationAmortizationAndAccretionNet,us-gaap/2009,"Depreciation, amortization, and decommissioning",0
0000065984-10-000041,2,9,CF,0,X,DeferredIncomeTaxesAndTaxCredits,us-gaap/2009,"Deferred income taxes, investment tax credits, and non-current taxes accrued",0
0000065984-10-000041,2,10,CF,0,X,IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,us-gaap/2009,Equity in losses of unconsolidated equity affiliates - net of dividends,0
0000065984-10-000041,2,12,CF,0,X,IncreaseDecreaseInReceivables,us-gaap/2009,Receivables,0
0000065984-10-000041,2,13,CF,0,X,IncreaseDecreaseInFuelInventories,us-gaap/2009,Fuel inventory,0
0000065984-10-000041,2,14,CF,0,X,IncreaseDecreaseInAccountsPayable,us-gaap/2009,Accounts payable,0
0000065984-10-000041,2,15,CF,0,X,IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap/2009,Taxes accrued,0
0000065984-10-000041,2,16,CF,0,X,IncreaseDecreaseInInterestPayableNet,us-gaap/2009,Interest accrued,0
0000065984-10-000041,2,17,CF,0,X,IncreaseDecreaseInDeferredFuelCosts,us-gaap/2009,Deferred fuel,0
0000065984-10-000041,2,18,CF,0,X,IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap/2009,Other working capital accounts,0
0000065984-10-000041,2,19,CF,0,X,ProvisionForOtherLosses,us-gaap/2009,Provision for estimated losses and reserves,0
0000065984-10-000041,2,20,CF,0,X,IncreaseDecreaseInRegulatoryAssetsAndLiabilities,us-gaap/2009,Changes in other regulatory assets,0
0000065984-10-000041,2,21,CF,0,X,IncreaseDecreaseInPensionAndPostretirementObligations,us-gaap/2009,Changes in pensions and other postretirement liabilities,0
0000065984-10-000041,2,22,CF,0,X,OtherNoncashExpense,us-gaap/2009,Other,0
0000065984-10-000041,2,23,CF,0,X,NetCashProvidedByUsedInOperatingActivities,us-gaap/2009,Net cash flow provided by operating activities,0
0000065984-10-000041,2,25,CF,0,X,PaymentsForCapitalImprovements,us-gaap/2009,Construction/capital expenditures,1
0000065984-10-000041,2,26,CF,0,X,AllowanceForFundsUsedDuringConstructionInvestingActivities,us-gaap/2009,Allowance for equity funds used during construction,0
0000065984-10-000041,2,27,CF,0,X,NuclearFuelPurchases,0000065984-10-000041,Nuclear fuel purchases,0
0000065984-10-000041,2,28,CF,0,X,ProceedsFromSaleLeasebackOfNuclearFuel,0000065984-10-000041,Proceeds from sale/leaseback of nuclear fuel,1
0000065984-10-000041,2,29,CF,0,X,ProceedsFromSaleOfProductiveAssets,us-gaap/2009,Proceeds from sale of assets and businesses,0
0000065984-10-000041,2,30,CF,0,X,PaymentsToAcquireOtherPropertyPlantAndEquipment,us-gaap/2009,Payment for purchase of plant,1
0000065984-10-000041,2,31,CF,0,X,ProceedsFromInsuranceSettlementInvestingActivities,us-gaap/2009,Insurance proceeds received for property damages,0
0000065984-10-000041,2,32,CF,0,X,ChangesInTransitionChargeAccount,0000065984-10-000041,Changes in transition charge account,0
0000065984-10-000041,2,33,CF,0,X,NypaValueSharingPayment,0000065984-10-000041,NYPA value sharing payment,0
0000065984-10-000041,2,34,CF,0,X,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2009,Increase (decrease) in other investments,1
0000065984-10-000041,2,35,CF,0,X,ProceedsFromDecommissioningFund,us-gaap/2009,Proceeds from nuclear decommissioning trust fund sales,0
0000065984-10-000041,2,36,CF,0,X,PaymentsToInvestInDecommissioningFund,us-gaap/2009,Investment in nuclear decommissioning trust funds,1
0000065984-10-000041,2,37,CF,0,X,NetCashProvidedByUsedInInvestingActivities,us-gaap/2009,Net cash flow used in investing activities,0
0000065984-10-000041,2,40,CF,0,X,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2009,Long-term debt,0
0000065984-10-000041,2,41,CF,0,X,ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,us-gaap/2009,Preferred equity,0
0000065984-10-000041,2,42,CF,0,X,ProceedsFromIssuanceOrSaleOfEquity,us-gaap/2009,Common stock and treasury stock,0
0000065984-10-000041,2,43,CF,0,X,RepaymentsOfLongTermDebt,us-gaap/2009,Retirement of long-term debt,1
0000065984-10-000041,2,44,CF,0,X,ProceedsFromRepaymentsOfShortTermDebt,us-gaap/2009,Changes in short term borrowings - net,0
0000065984-10-000041,2,45,CF,0,X,PaymentsForRepurchaseOfCommonStock,us-gaap/2009,Repurchase of common stock,1
0000065984-10-000041,2,46,CF,0,X,PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,us-gaap/2009,Redemption of preferred stock,0
0000065984-10-000041,2,48,CF,0,X,PaymentsOfDividendsCommonStock,us-gaap/2009,Common stock,1
0000065984-10-000041,2,49,CF,0,X,PaymentsOfDividendsPreferredStockAndPreferenceStock,us-gaap/2009,Preferred stock,1
0000065984-10-000041,2,50,CF,0,X,NetCashProvidedByUsedInFinancingActivities,us-gaap/2009,Net cash flow provided by (used in) financing activities,0
0000065984-10-000041,2,51,CF,0,X,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2009,Effect of exchange rates on cash and cash equivalents,0
0000065984-10-000041,2,52,CF,0,X,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2009,Net increase (decrease) in cash and cash equivalents,0
0000065984-10-000041,2,53,CF,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,Cash and cash equivalents at beginning of period,0
0000065984-10-000041,2,54,CF,0,X,EffectOfReconsolidationOfEntergyNewOrleansOnCashAndCashEquivalents,0000065984-10-000041,Effect Of Reconsolidation Of Entergy New Orleans On Cash And Cash Equivalents,0
0000065984-10-000041,2,55,CF,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,Cash and cash equivalents at end of period,0
0000065984-10-000041,2,58,CF,0,X,CashPaidForCapitalizedInterest,us-gaap/2009,Interest - net of amount capitalized,0
0000065984-10-000041,2,59,CF,0,X,IncomeTaxesPaidNet,us-gaap/2009,Income taxes,0
0000065984-10-000041,2,61,CF,0,X,NotesReduction,us-gaap/2009,Long-term debt retired (equity unit notes),0
0000065984-10-000041,2,62,CF,0,X,StockIssued,us-gaap/2009,Common stock issued in settlement of equity unit purchase contracts,0
0000065984-10-000041,3,5,BS,0,X,Cash,us-gaap/2009,Cash,0
0000065984-10-000041,3,6,BS,0,X,CashEquivalentsAtCarryingValue,us-gaap/2009,Temporary cash investments,0
0000065984-10-000041,3,7,BS,0,X,CashAndCashEquivalentsAtCarryingValue,us-gaap/2009,Total cash and cash equivalents,0
0000065984-10-000041,3,8,BS,0,X,RestrictedCashAndCashEquivalentsAtCarryingValue,us-gaap/2009,Securitization recovery trust account,0
0000065984-10-000041,3,10,BS,0,X,AccountsReceivableGrossCurrent,us-gaap/2009,Customer,0
0000065984-10-000041,3,11,BS,0,X,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2009,Allowance for doubtful accounts,1
0000065984-10-000041,3,12,BS,0,X,OtherReceivables,us-gaap/2009,Other,0
0000065984-10-000041,3,13,BS,0,X,AccruedUnbilledRevenues,0000065984-10-000041,Accrued unbilled revenues,0
0000065984-10-000041,3,14,BS,0,X,AccountsReceivableNetCurrent,us-gaap/2009,Total accounts receivable,0
0000065984-10-000041,3,15,BS,0,X,DeferredFuelCost,us-gaap/2009,Deferred fuel costs,0
0000065984-10-000041,3,16,BS,0,X,DeferredTaxAssetsNetCurrent,us-gaap/2009,Accumulated deferred income taxes,0
0000065984-10-000041,3,17,BS,0,X,FuelInventoryAtAverageCost,0000065984-10-000041,Fuel inventory - at average cost,0
0000065984-10-000041,3,18,BS,0,X,OtherInventorySupplies,us-gaap/2009,Materials and supplies - at average cost,0
0000065984-10-000041,3,19,BS,0,X,DeferredNuclearRefuelingOutageCosts,0000065984-10-000041,Deferred nuclear refueling outage costs,0
0000065984-10-000041,3,20,BS,0,X,SystemAgreementCostEqualizationAssets,0000065984-10-000041,System agreement cost equalization,0
0000065984-10-000041,3,21,BS,0,X,OtherAssetsCurrent,us-gaap/2009,Prepayments and other,0
0000065984-10-000041,3,22,BS,0,X,AssetsCurrent,us-gaap/2009,TOTAL,0
0000065984-10-000041,3,24,BS,0,X,EquityMethodInvestments,us-gaap/2009,Investment in affiliates - at equity,0
0000065984-10-000041,3,25,BS,0,X,DecommissioningFundInvestments,us-gaap/2009,Decommissioning trust funds,0
0000065984-10-000041,3,26,BS,0,X,PropertyPlantAndEquipmentNet,us-gaap/2009,Non-utility property - at cost (less accumulated depreciation),0
0000065984-10-000041,3,27,BS,0,X,OtherLongTermInvestments,us-gaap/2009,Other,0
0000065984-10-000041,3,28,BS,0,X,LongTermInvestments,us-gaap/2009,TOTAL,0
0000065984-10-000041,3,30,BS,0,X,PublicUtilitiesPropertyPlantAndEquipmentOtherPropertyPlantAndEquipment,us-gaap/2009,Electric,0
0000065984-10-000041,3,31,BS,0,X,CapitalLeasedAssetsGross,us-gaap/2009,Property under capital lease,0
0000065984-10-000041,3,32,BS,0,X,NaturalGas,0000065984-10-000041,Natural gas,0
0000065984-10-000041,3,33,BS,0,X,PublicUtilitiesPropertyPlantAndEquipmentConstructionWorkInProgress,us-gaap/2009,Construction work in progress,0
0000065984-10-000041,3,34,BS,0,X,PublicUtilitiesPropertyPlantAndEquipmentNuclearFuelUnderCapitalLease,us-gaap/2009,Nuclear fuel under capital lease,0
0000065984-10-000041,3,35,BS,0,X,NuclearFuelNetOfAmortization,us-gaap/2009,Nuclear fuel,0
0000065984-10-000041,3,36,BS,0,X,PublicUtilitiesPropertyPlantAndEquipmentPlantInService,us-gaap/2009,"TOTAL PROPERTY, PLANT AND EQUIPMENT",0
0000065984-10-000041,3,37,BS,0,X,PublicUtilitiesPropertyPlantAndEquipmentAccumulatedDepreciation,us-gaap/2009,Less - accumulated depreciation and amortization,0
0000065984-10-000041,3,38,BS,0,X,PublicUtilitiesPropertyPlantAndEquipmentNet,us-gaap/2009,"PROPERTY, PLANT AND EQUIPMENT - NET",0
0000065984-10-000041,3,41,BS,0,X,SfasRegulatoryAssetNet,0000065984-10-000041,Regulatory asset for income taxes - net,0
0000065984-10-000041,3,42,BS,0,X,OtherRegulatoryAssets,0000065984-10-000041,Other regulatory assets,0
0000065984-10-000041,3,43,BS,0,X,DeferredFuelCosts,0000065984-10-000041,Deferred fuel costs,0
0000065984-10-000041,3,44,BS,0,X,Goodwill,us-gaap/2009,Goodwill,0
0000065984-10-000041,3,45,BS,0,X,OtherAssetsNoncurrent,us-gaap/2009,Other,0
0000065984-10-000041,3,46,BS,0,X,AssetsNoncurrent,us-gaap/2009,TOTAL,0
