contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,type
ABNB261023C00190000,2026-09-15 18:11:25+00:00,190.0,1.21,0.12,3.1,0.0,0.0,1.0,7,0.4779104943847656,False,REGULAR,USD,2026-10-23,call
ABNB261023C00195000,2026-09-15 19:22:54+00:00,195.0,0.85,0.0,2.33,0.0,0.0,5.0,10,0.4805960144042969,False,REGULAR,USD,2026-10-23,call
ABNB261023C00197500,2026-09-15 19:22:30+00:00,197.5,0.68,0.0,2.56,0.0,0.0,2.0,3,0.5222215747070311,False,REGULAR,USD,2026-10-23,call
ABNB261023C00200000,2026-09-15 19:22:11+00:00,200.0,0.54,0.0,2.43,0.0,0.0,6.0,24,0.5374802111816408,False,REGULAR,USD,2026-10-23,call
ABNB261023C00205000,2026-09-15 19:21:43+00:00,205.0,0.46,0.0,2.29,0.0,0.0,1.0,18,0.5737347314453125,False,REGULAR,USD,2026-10-23,call
ABNB261023C00207500,2026-09-08 19:19:13+00:00,207.5,0.66,0.0,2.26,0.0,0.0,1.0,2,0.5937540625000001,False,REGULAR,USD,2026-10-23,call
ABNB261023C00215000,2026-09-08 15:18:28+00:00,215.0,0.33,0.0,2.18,0.0,0.0,20.0,20,0.5432174584960938,False,REGULAR,USD,2026-10-23,call
ABNB261023P00130000,2026-09-11 19:51:09+00:00,130.0,0.59,0.0,2.23,0.0,0.0,,1,0.58789474609375,False,REGULAR,USD,2026-10-23,put
ABNB261023P00140000,2026-09-10 19:18:39+00:00,140.0,0.62,0.0,2.57,0.0,0.0,,15,0.5874064697265625,False,REGULAR,USD,2026-10-23,put
ABNB261023P00145000,2026-09-14 19:45:06+00:00,145.0,0.62,0.0,2.94,0.0,0.0,2.0,3,0.5358933129882812,False,REGULAR,USD,2026-10-23,put
ABNB261023P00149000,2026-09-03 14:40:31+00:00,149.0,0.43,0.0,3.3,0.0,0.0,,6,0.4950001672363281,False,REGULAR,USD,2026-10-23,put
ABNB261023P00150000,2026-09-15 17:46:47+00:00,150.0,1.46,1.07,1.6,0.0,0.0,35.0,31,0.358404853515625,False,REGULAR,USD,2026-10-23,put
ABNB261023P00152500,2026-09-15 19:02:37+00:00,152.5,1.84,0.54,3.05,0.0,0.0,56.0,12,0.4206600903320313,False,REGULAR,USD,2026-10-23,put
ABNB261023P00155000,2026-09-15 15:37:55+00:00,155.0,2.47,1.18,3.9,0.0,0.0,33.0,31,0.4288387194824219,False,REGULAR,USD,2026-10-23,put
ABNB261023P00157500,2026-09-08 17:27:42+00:00,157.5,2.0,1.58,4.5,0.0,0.0,,1,0.4167538793945312,False,REGULAR,USD,2026-10-23,put
ABNB261023P00160000,2026-09-14 13:55:42+00:00,160.0,3.05,2.26,5.75,0.0,0.0,2.0,4,0.4337214831542969,False,REGULAR,USD,2026-10-23,put
ABNB261023P00165000,2026-09-14 13:55:42+00:00,165.0,4.7,4.0,7.25,0.0,0.0,1.0,4,0.40027455200195317,False,REGULAR,USD,2026-10-23,put
ABNB261023P00167500,2026-09-08 14:55:12+00:00,167.5,4.02,5.15,8.35,0.0,0.0,,6,0.3929504064941406,False,REGULAR,USD,2026-10-23,put
ABNB261023P00170000,2026-09-11 19:51:09+00:00,170.0,7.45,6.45,9.6,0.0,0.0,,4,0.38733522827148437,True,REGULAR,USD,2026-10-23,put
ABNB261023P00172500,2026-09-10 17:12:32+00:00,172.5,8.73,7.9,11.05,0.0,0.0,,2,0.38550419189453117,True,REGULAR,USD,2026-10-23,put
ABNB261023P00175000,2026-09-08 19:38:46+00:00,175.0,8.2,9.55,12.5,0.0,0.0,2.0,14,0.3781190118408203,True,REGULAR,USD,2026-10-23,put
ABNB261023P00177500,2026-09-09 15:10:16+00:00,177.5,11.6,11.4,14.25,0.0,0.0,,2,0.3800110827636719,True,REGULAR,USD,2026-10-23,put
ABNB261023P00180000,2026-09-09 13:35:12+00:00,180.0,12.2,12.95,15.1,0.0,0.0,1.0,7,0.32642275146484373,True,REGULAR,USD,2026-10-23,put
ABNB261023P00182500,2026-09-09 19:40:05+00:00,182.5,15.19,14.95,18.55,0.0,0.0,,15,0.41321387573242185,True,REGULAR,USD,2026-10-23,put
ABNB261023P00185000,2026-09-09 13:35:12+00:00,185.0,15.8,16.6,20.6,0.0,0.0,1.0,1,0.4193173303222656,True,REGULAR,USD,2026-10-23,put
ABNB261030C00165000,2026-09-11 15:04:37+00:00,165.0,11.15,8.2,11.4,0.0,0.0,,1,0.4387873504638672,True,REGULAR,USD,2026-10-30,call
ABNB261030C00167500,2026-09-15 15:52:49+00:00,167.5,8.34,8.0,10.15,0.0,0.0,5.0,10,0.4376276940917969,True,REGULAR,USD,2026-10-30,call
ABNB261030C00172500,2026-09-16 18:59:50+00:00,172.5,5.9,4.45,7.6,-1.81,-23.476006,2.0,1,0.4205990557861329,False,REGULAR,USD,2026-10-30,call
ABNB261030C00175000,2026-09-15 18:47:12+00:00,175.0,5.35,3.85,6.7,0.0,0.0,2.0,85,0.4220638848876953,False,REGULAR,USD,2026-10-30,call
ABNB261030C00190000,2026-09-16 14:08:05+00:00,190.0,1.79,1.09,1.75,0.07999992,4.678358,2.0,5,0.35474278076171867,False,REGULAR,USD,2026-10-30,call
ABNB261030C00215000,2026-09-11 13:52:38+00:00,215.0,0.14,0.0,2.23,0.0,0.0,,30,0.5007374145507812,False,REGULAR,USD,2026-10-30,call
ABNB261030P00140000,2026-09-15 16:10:04+00:00,140.0,0.68,0.0,1.55,0.0,0.0,1.0,2,0.4555718505859375,False,REGULAR,USD,2026-10-30,put
ABNB261030P00150000,2026-09-11 15:01:21+00:00,150.0,1.66,0.41,3.35,0.0,0.0,,4,0.44165597412109375,False,REGULAR,USD,2026-10-30,put
ABNB261030P00160000,2026-09-15 15:35:17+00:00,160.0,4.45,3.0,4.85,0.0,0.0,2.0,5,0.3554141607666015,False,REGULAR,USD,2026-10-30,put
ABNB261030P00172500,2026-09-16 16:58:14+00:00,172.5,8.84,8.7,12.05,-1.0999994,-11.066393,5.0,1,0.39722282470703124,True,REGULAR,USD,2026-10-30,put
ABNB261030P00175000,2026-09-14 13:40:26+00:00,175.0,9.1,10.45,13.45,0.0,0.0,7.0,2,0.3892883337402344,True,REGULAR,USD,2026-10-30,put
ABNB261030P00180000,2026-09-11 18:40:14+00:00,180.0,14.2,13.8,17.1,0.0,0.0,,1,0.39893179199218753,True,REGULAR,USD,2026-10-30,put
ABNB261030P00182500,2026-09-16 17:33:17+00:00,182.5,16.13,15.6,19.0,0.059999466,0.3733632,2.0,1,0.4017393811035156,True,REGULAR,USD,2026-10-30,put
ABNB261120C00110000,2026-09-10 15:06:34+00:00,110.0,60.12,56.55,60.6,0.0,0.0,,1,0.65820654296875,True,REGULAR,USD,2026-11-20,call
ABNB261120C00130000,2026-09-10 15:06:10+00:00,130.0,41.2,38.35,40.95,0.0,0.0,,1,0.532109171142578,True,REGULAR,USD,2026-11-20,call
ABNB261120C00135000,2026-09-16 15:31:13+00:00,135.0,36.61,33.85,36.6,0.6800003,1.8925697,1.0,4,0.512578116455078,True,REGULAR,USD,2026-11-20,call
ABNB261120C00140000,2026-09-09 13:36:15+00:00,140.0,34.25,28.8,32.2,0.0,0.0,1.0,3,0.5617719604492188,True,REGULAR,USD,2026-11-20,call
ABNB261120C00145000,2026-09-15 15:18:45+00:00,145.0,26.63,24.9,28.0,0.0,0.0,4.0,14,0.532231240234375,True,REGULAR,USD,2026-11-20,call
ABNB261120C00150000,2026-09-10 15:07:07+00:00,150.0,24.25,21.55,24.55,0.0,0.0,1.0,20,0.5290574438476563,True,REGULAR,USD,2026-11-20,call
ABNB261120C00155000,2026-09-16 13:30:09+00:00,155.0,17.95,17.7,20.55,-1.3699989,-7.091092,1.0,58,0.49371844177246105,True,REGULAR,USD,2026-11-20,call
ABNB261120C00160000,2026-09-10 14:29:43+00:00,160.0,17.62,14.85,16.2,0.0,0.0,4.0,83,0.4386652813720704,True,REGULAR,USD,2026-11-20,call
ABNB261120C00165000,2026-09-16 19:56:21+00:00,165.0,14.35,11.9,14.3,1.6900005,13.349136,2.0,38,0.465398412475586,True,REGULAR,USD,2026-11-20,call
ABNB261120C00170000,2026-09-16 18:27:50+00:00,170.0,10.95,9.65,11.6,0.3000002,2.8169034,3.0,38,0.4514215014648438,False,REGULAR,USD,2026-11-20,call
ABNB261120C00175000,2026-09-16 16:41:51+00:00,175.0,9.33,7.0,9.6,0.8299999,9.764705,6.0,50,0.451726674194336,False,REGULAR,USD,2026-11-20,call
ABNB261120C00180000,2026-09-16 19:58:44+00:00,180.0,6.35,5.7,7.25,0.19999981,3.2520294,9.0,134,0.4285945812988281,False,REGULAR,USD,2026-11-20,call
ABNB261120C00185000,2026-09-16 19:58:44+00:00,185.0,4.87,4.25,5.65,-0.23000002,-4.5098042,10.0,236,0.42200285034179685,False,REGULAR,USD,2026-11-20,call
ABNB261120C00190000,2026-09-16 19:41:51+00:00,190.0,3.6,2.89,4.45,-0.37000012,-9.319902,6.0,293,0.42102629760742194,False,REGULAR,USD,2026-11-20,call
ABNB261120C00195000,2026-09-16 19:47:48+00:00,195.0,2.78,1.57,3.95,-0.24000001,-7.94702,1.0,135,0.4425104577636719,False,REGULAR,USD,2026-11-20,call
ABNB261120C00200000,2026-09-16 18:19:51+00:00,200.0,2.26,1.2,2.56,-0.00999999,-0.4405282,21.0,401,0.41260353027343744,False,REGULAR,USD,2026-11-20,call
ABNB261120C00210000,2026-09-16 18:20:04+00:00,210.0,1.24,0.87,1.65,0.07000005,5.9829106,17.0,251,0.4243221630859375,False,REGULAR,USD,2026-11-20,call
ABNB261120C00220000,2026-09-16 18:49:38+00:00,220.0,0.66,0.31,0.94,0.030000031,4.7619095,15.0,95,0.422857333984375,False,REGULAR,USD,2026-11-20,call
ABNB261120C00230000,2026-09-15 18:03:51+00:00,230.0,0.41,0.0,1.21,0.0,0.0,52.0,479,0.5007374145507812,False,REGULAR,USD,2026-11-20,call
ABNB261120C00240000,2026-09-16 15:07:07+00:00,240.0,0.26,0.0,0.76,0.059999987,29.999992,2.0,162,0.4997608618164063,False,REGULAR,USD,2026-11-20,call
ABNB261120C00250000,2026-09-16 15:07:04+00:00,250.0,0.14,0.0,1.05,-0.060000002,-30.0,4.0,160,0.5080615600585938,False,REGULAR,USD,2026-11-20,call
ABNB261120P00100000,2026-08-31 17:35:12+00:00,100.0,0.06,0.0,2.2,0.0,0.0,,1,0.7866232275390624,False,REGULAR,USD,2026-11-20,put
ABNB261120P00105000,2026-09-10 14:19:11+00:00,105.0,0.17,,2.23,0.0,0.0,,2,0.860352958984375,False,REGULAR,USD,2026-11-20,put
ABNB261120P00110000,2026-09-10 14:19:11+00:00,110.0,0.24,0.0,0.7,0.0,0.0,2.0,7,0.5297898583984376,False,REGULAR,USD,2026-11-20,put
ABNB261120P00115000,2026-09-10 14:25:10+00:00,115.0,0.38,0.0,1.33,0.0,0.0,1.0,18,0.5427291821289064,False,REGULAR,USD,2026-11-20,put
ABNB261120P00120000,2026-09-10 15:30:57+00:00,120.0,0.5,0.11,1.43,0.0,0.0,,3,0.5065967309570312,False,REGULAR,USD,2026-11-20,put
ABNB261120P00125000,2026-09-08 19:25:41+00:00,125.0,0.51,0.16,1.8,0.0,0.0,,4,0.5633588586425782,False,REGULAR,USD,2026-11-20,put
ABNB261120P00130000,2026-09-09 15:18:43+00:00,130.0,1.03,0.5,1.25,0.0,0.0,4.0,22,0.4567925415039063,False,REGULAR,USD,2026-11-20,put
ABNB261120P00135000,2026-09-14 16:29:39+00:00,135.0,1.35,1.0,1.94,0.0,0.0,3.0,41,0.4591118542480469,False,REGULAR,USD,2026-11-20,put
ABNB261120P00140000,2026-09-16 19:24:48+00:00,140.0,2.01,1.24,2.25,-0.089999914,-4.2857103,2.0,55,0.4229794030761719,False,REGULAR,USD,2026-11-20,put
ABNB261120P00145000,2026-09-16 19:45:20+00:00,145.0,2.89,1.6,3.9,0.11000013,3.9568393,32.0,306,0.45483943603515625,False,REGULAR,USD,2026-11-20,put
ABNB261120P00150000,2026-09-16 19:14:28+00:00,150.0,3.92,3.0,4.8,0.09000015,2.3498735,42.0,462,0.43115803222656257,False,REGULAR,USD,2026-11-20,put
ABNB261120P00155000,2026-09-15 18:41:08+00:00,155.0,5.75,4.25,5.95,0.0,0.0,1.0,105,0.4096738720703125,False,REGULAR,USD,2026-11-20,put
ABNB261120P00160000,2026-09-16 17:29:09+00:00,160.0,6.39,6.0,7.5,-0.5,-7.256894,27.0,475,0.3939269592285156,False,REGULAR,USD,2026-11-20,put
ABNB261120P00165000,2026-09-16 19:45:20+00:00,165.0,9.25,8.0,10.2,0.3000002,3.3519576,10.0,96,0.4082700775146484,False,REGULAR,USD,2026-11-20,put
ABNB261120P00170000,2026-09-16 19:45:38+00:00,170.0,11.6,10.4,12.0,-0.09999943,-0.854696,2.0,155,0.377386597290039,True,REGULAR,USD,2026-11-20,put
ABNB261120P00175000,2026-09-15 14:44:51+00:00,175.0,14.51,13.05,14.8,0.0,0.0,1.0,99,0.3695131408691406,True,REGULAR,USD,2026-11-20,put
ABNB261120P00180000,2026-09-16 19:54:58+00:00,180.0,17.5,16.3,19.55,0.14999962,0.86455107,4.0,512,0.42163664306640625,True,REGULAR,USD,2026-11-20,put
ABNB261120P00185000,2026-09-15 14:06:42+00:00,185.0,21.0,19.6,22.25,0.0,0.0,2.0,158,0.3864197100830078,True,REGULAR,USD,2026-11-20,put
ABNB261120P00190000,2026-09-15 14:44:09+00:00,190.0,25.0,23.45,26.9,0.0,0.0,1.0,145,0.4194393994140625,True,REGULAR,USD,2026-11-20,put
ABNB261120P00195000,2026-09-09 17:22:49+00:00,195.0,26.5,27.55,30.25,0.0,0.0,1.0,36,0.3852600537109374,True,REGULAR,USD,2026-11-20,put
ABNB261120P00200000,2026-09-09 14:35:32+00:00,200.0,31.5,31.95,34.6,0.0,0.0,3.0,31,0.3874572973632812,True,REGULAR,USD,2026-11-20,put
ABNB261120P00210000,2026-09-04 14:05:06+00:00,210.0,29.5,41.3,43.9,0.0,0.0,2.0,2,0.40698835205078127,True,REGULAR,USD,2026-11-20,put
ABNB261120P00230000,2026-08-28 16:01:50+00:00,230.0,40.0,61.2,64.2,0.0,0.0,,2,0.543949873046875,True,REGULAR,USD,2026-11-20,put
ABNB261218C00055000,2026-07-27 18:09:35+00:00,55.0,91.41,125.6,129.75,0.0,0.0,1.0,1,2.8681668920898433,True,REGULAR,USD,2026-12-18,call
ABNB261218C00060000,2026-02-17 14:36:48+00:00,60.0,68.85,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,call
ABNB261218C00065000,2026-08-07 14:21:08+00:00,65.0,112.0,102.1,105.2,0.0,0.0,8.0,15,1.125004375,True,REGULAR,USD,2026-12-18,call
ABNB261218C00070000,2026-08-07 15:27:46+00:00,70.0,106.03,96.45,99.7,0.0,0.0,21.0,15,0.9169930175781251,True,REGULAR,USD,2026-12-18,call
ABNB261218C00075000,2026-04-17 14:36:18+00:00,75.0,69.35,60.55,63.7,0.0,0.0,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,call
ABNB261218C00080000,2026-07-02 14:13:00+00:00,80.0,70.0,109.35,113.4,0.0,0.0,1.0,37,2.572025054321289,True,REGULAR,USD,2026-12-18,call
ABNB261218C00085000,2026-06-15 19:29:26+00:00,85.0,56.55,63.9,67.65,0.0,0.0,1.0,30,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,call
ABNB261218C00090000,2026-08-10 16:37:51+00:00,90.0,94.68,77.2,80.6,0.0,0.0,1.0,62,0.8103046313476561,True,REGULAR,USD,2026-12-18,call
ABNB261218C00095000,2026-05-08 14:54:24+00:00,95.0,54.5,43.15,45.75,0.0,0.0,3.0,15,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,call
ABNB261218C00100000,2026-09-14 16:24:54+00:00,100.0,71.6,67.4,71.0,0.0,0.0,1.0,290,0.7258328198242188,True,REGULAR,USD,2026-12-18,call
ABNB261218C00105000,2026-08-25 18:07:54+00:00,105.0,87.1,62.15,65.85,0.0,0.0,2.0,41,0.6486851538085938,True,REGULAR,USD,2026-12-18,call
ABNB261218C00110000,2026-08-21 19:09:13+00:00,110.0,78.67,58.1,60.6,0.0,0.0,7.0,99,0.6282996154785156,True,REGULAR,USD,2026-12-18,call
ABNB261218C00115000,2026-08-28 19:50:34+00:00,115.0,74.95,53.25,55.8,0.0,0.0,7.0,275,0.5893595751953126,True,REGULAR,USD,2026-12-18,call
ABNB261218C00120000,2026-08-28 19:50:34+00:00,120.0,70.2,47.75,51.65,0.0,0.0,12.0,285,0.5500533276367189,True,REGULAR,USD,2026-12-18,call
ABNB261218C00125000,2026-09-09 18:57:30+00:00,125.0,47.55,43.2,47.05,0.0,0.0,2.0,178,0.5262498547363281,True,REGULAR,USD,2026-12-18,call
ABNB261218C00130000,2026-09-09 19:30:42+00:00,130.0,42.75,39.6,41.95,0.0,0.0,12.0,236,0.511174321899414,True,REGULAR,USD,2026-12-18,call
ABNB261218C00135000,2026-09-11 13:55:01+00:00,135.0,36.1,35.9,37.6,0.0,0.0,4.0,1294,0.505742247314453,True,REGULAR,USD,2026-12-18,call
ABNB261218C00140000,2026-09-08 15:46:59+00:00,140.0,40.11,31.05,33.45,0.0,0.0,6.0,351,0.5224657128906249,True,REGULAR,USD,2026-12-18,call
ABNB261218C00145000,2026-09-15 18:55:09+00:00,145.0,28.72,27.0,29.55,0.0,0.0,6.0,438,0.5046436254882812,True,REGULAR,USD,2026-12-18,call
ABNB261218C00150000,2026-09-14 14:04:59+00:00,150.0,26.62,23.4,25.85,0.0,0.0,1.0,1078,0.4881032635498047,True,REGULAR,USD,2026-12-18,call
ABNB261218C00155000,2026-09-16 19:16:25+00:00,155.0,20.94,19.85,22.1,-1.8299999,-8.03689,1.0,483,0.463872548828125,True,REGULAR,USD,2026-12-18,call
ABNB261218C00160000,2026-09-15 19:03:32+00:00,160.0,18.1,16.15,19.0,0.0,0.0,1.0,1070,0.4542290905761719,True,REGULAR,USD,2026-12-18,call
ABNB261218C00165000,2026-09-14 19:36:03+00:00,165.0,16.65,13.6,16.4,0.0,0.0,3.0,565,0.45227598510742195,True,REGULAR,USD,2026-12-18,call
ABNB261218C00170000,2026-09-16 19:16:25+00:00,170.0,12.49,11.8,12.7,-0.2800007,-2.1926444,2.0,432,0.4099790447998046,False,REGULAR,USD,2026-12-18,call
ABNB261218C00175000,2026-09-16 18:35:11+00:00,175.0,10.66,8.7,11.45,0.21000004,2.00957,100.0,398,0.43280596496582036,False,REGULAR,USD,2026-12-18,call
ABNB261218C00180000,2026-09-16 14:34:56+00:00,180.0,9.04,6.8,9.1,0.89000034,10.92025,1.0,344,0.41522801574707036,False,REGULAR,USD,2026-12-18,call
ABNB261218C00185000,2026-09-15 18:36:42+00:00,185.0,6.9,5.2,7.35,0.0,0.0,9.0,260,0.4079038702392578,False,REGULAR,USD,2026-12-18,call
ABNB261218C00190000,2026-09-14 16:01:36+00:00,190.0,6.29,4.05,6.5,0.0,0.0,1.0,610,0.4226131958007812,False,REGULAR,USD,2026-12-18,call
ABNB261218C00195000,2026-09-15 16:58:00+00:00,195.0,4.54,3.6,5.15,0.0,0.0,1.0,129,0.4144345666503906,False,REGULAR,USD,2026-12-18,call
ABNB261218C00200000,2026-09-16 19:50:38+00:00,200.0,3.35,2.82,4.35,-0.13000011,-3.7356355,2.0,1024,0.4195614685058594,False,REGULAR,USD,2026-12-18,call
ABNB261218C00210000,2026-09-16 19:00:14+00:00,210.0,1.98,1.69,2.39,-0.03999996,-1.9801961,1.0,1292,0.39490351196289064,False,REGULAR,USD,2026-12-18,call
ABNB261218C00220000,2026-09-15 15:32:12+00:00,220.0,1.25,1.0,2.44,0.0,0.0,1.0,503,0.450200810546875,False,REGULAR,USD,2026-12-18,call
ABNB261218C00230000,2026-09-16 14:24:24+00:00,230.0,0.79,0.0,1.6,-0.029999971,-3.658533,2.0,406,0.4470270141601562,False,REGULAR,USD,2026-12-18,call
ABNB261218C00240000,2026-09-16 15:41:41+00:00,240.0,0.59,0.22,2.56,-0.07000005,-10.606068,1.0,229,0.5509078112792969,False,REGULAR,USD,2026-12-18,call
ABNB261218C00250000,2026-09-14 19:31:49+00:00,250.0,0.39,0.0,1.43,0.0,0.0,2.0,666,0.5163622583007812,False,REGULAR,USD,2026-12-18,call
ABNB261218C00260000,2026-09-15 14:47:02+00:00,260.0,0.2,0.0,2.29,0.0,0.0,7.0,8,0.5283250292968751,False,REGULAR,USD,2026-12-18,call
ABNB261218C00270000,2026-09-14 14:12:28+00:00,270.0,0.23,0.0,2.23,0.0,0.0,1.0,7,0.5593305786132813,False,REGULAR,USD,2026-12-18,call
ABNB261218P00055000,2026-09-16 16:08:32+00:00,55.0,0.09,0.01,0.09,-0.029999994,-24.999994,8.0,161,0.8320329296874999,False,REGULAR,USD,2026-12-18,put
ABNB261218P00060000,2026-09-16 16:09:29+00:00,60.0,0.09,0.01,0.09,0.030000005,50.000008,7.0,572,0.77148666015625,False,REGULAR,USD,2026-12-18,put
ABNB261218P00065000,2026-09-16 16:09:52+00:00,65.0,0.03,0.0,0.3,-0.020000001,-40.000004,15.0,230,0.8125018749999999,False,REGULAR,USD,2026-12-18,put
ABNB261218P00070000,2026-09-09 17:35:52+00:00,70.0,0.06,0.0,0.11,0.0,0.0,2.0,383,0.6679720703125002,False,REGULAR,USD,2026-12-18,put
ABNB261218P00075000,2026-08-07 14:40:33+00:00,75.0,0.07,0.0,0.73,0.0,0.0,4.0,119,0.7919942675781251,False,REGULAR,USD,2026-12-18,put
ABNB261218P00080000,2026-09-04 15:50:53+00:00,80.0,0.06,0.0,2.16,0.0,0.0,10.0,583,0.8923350610351561,False,REGULAR,USD,2026-12-18,put
ABNB261218P00085000,2026-09-14 13:56:30+00:00,85.0,0.12,0.0,0.35,0.0,0.0,1.0,1034,0.6093789062500001,False,REGULAR,USD,2026-12-18,put
ABNB261218P00090000,2026-09-15 17:00:16+00:00,90.0,0.13,0.07,0.35,0.0,0.0,2.0,616,0.577152666015625,False,REGULAR,USD,2026-12-18,put
ABNB261218P00095000,2026-09-09 15:00:52+00:00,95.0,0.17,0.0,0.23,0.0,0.0,5.0,1047,0.5390671093750001,False,REGULAR,USD,2026-12-18,put
ABNB261218P00100000,2026-09-15 19:50:01+00:00,100.0,0.2,0.09,0.21,0.0,0.0,4.0,1523,0.48828636718750007,False,REGULAR,USD,2026-12-18,put
ABNB261218P00105000,2026-09-09 13:38:41+00:00,105.0,0.29,0.0,1.35,0.0,0.0,20.0,656,0.5463912548828126,False,REGULAR,USD,2026-12-18,put
ABNB261218P00110000,2026-09-09 13:38:14+00:00,110.0,0.39,0.0,1.35,0.0,0.0,20.0,3878,0.500005,False,REGULAR,USD,2026-12-18,put
ABNB261218P00115000,2026-09-11 13:30:01+00:00,115.0,0.82,0.0,2.63,0.0,0.0,1.0,654,0.5280808911132813,False,REGULAR,USD,2026-12-18,put
ABNB261218P00120000,2026-09-16 14:01:01+00:00,120.0,0.77,0.38,1.11,-0.00999999,-1.2820501,16.0,915,0.4602104760742188,False,REGULAR,USD,2026-12-18,put
ABNB261218P00125000,2026-09-16 19:13:05+00:00,125.0,1.1,0.74,1.37,-0.100000024,-8.333335,1.0,706,0.4373835559082031,False,REGULAR,USD,2026-12-18,put
ABNB261218P00130000,2026-09-16 19:13:05+00:00,130.0,1.49,1.07,2.0,0.00999999,0.67567503,71.0,468,0.4359187268066406,False,REGULAR,USD,2026-12-18,put
ABNB261218P00135000,2026-09-16 18:26:49+00:00,135.0,2.02,1.87,2.58,-0.24000001,-10.619469,55.0,2413,0.42127043579101564,False,REGULAR,USD,2026-12-18,put
ABNB261218P00140000,2026-09-15 13:49:23+00:00,140.0,2.69,2.41,3.2,0.0,0.0,2.0,405,0.4018614501953125,False,REGULAR,USD,2026-12-18,put
ABNB261218P00145000,2026-09-16 17:31:55+00:00,145.0,3.45,2.37,5.4,-0.3499999,-9.210525,3.0,244,0.4415339050292969,False,REGULAR,USD,2026-12-18,put
ABNB261218P00150000,2026-09-16 15:13:38+00:00,150.0,4.53,3.85,6.5,-0.3199997,-6.597932,1.0,296,0.42310147216796873,False,REGULAR,USD,2026-12-18,put
ABNB261218P00155000,2026-09-15 17:03:14+00:00,155.0,6.5,5.25,8.55,0.0,0.0,2.0,110,0.4297542376708985,False,REGULAR,USD,2026-12-18,put
ABNB261218P00160000,2026-09-16 13:58:53+00:00,160.0,7.8,6.55,9.75,0.1800003,2.3622088,15.0,409,0.4000304138183594,False,REGULAR,USD,2026-12-18,put
ABNB261218P00165000,2026-09-16 14:24:24+00:00,165.0,9.67,9.35,11.85,-1.1199999,-10.37998,2.0,119,0.3909973010253906,False,REGULAR,USD,2026-12-18,put
ABNB261218P00170000,2026-09-16 18:37:34+00:00,170.0,12.62,11.1,14.4,-0.029999733,-0.23715204,1.0,148,0.3866638482666015,True,REGULAR,USD,2026-12-18,put
ABNB261218P00175000,2026-09-16 16:00:52+00:00,175.0,14.4,13.8,17.8,0.19999981,1.4084494,9.0,99,0.398992826538086,True,REGULAR,USD,2026-12-18,put
ABNB261218P00180000,2026-09-16 18:37:34+00:00,180.0,18.65,17.65,20.8,1.1800003,6.7544384,1.0,331,0.3911804046630859,True,REGULAR,USD,2026-12-18,put
ABNB261218P00185000,2026-09-15 17:04:46+00:00,185.0,22.0,20.95,23.2,0.0,0.0,2.0,251,0.35492588439941397,True,REGULAR,USD,2026-12-18,put
ABNB261218P00190000,2026-09-11 17:38:08+00:00,190.0,24.51,24.7,27.15,0.0,0.0,4.0,30,0.35962554443359374,True,REGULAR,USD,2026-12-18,put
ABNB261218P00195000,2026-09-10 13:59:33+00:00,195.0,29.85,28.45,31.0,0.0,0.0,1.0,15,0.35297277893066403,True,REGULAR,USD,2026-12-18,put
ABNB261218P00200000,2026-09-10 15:38:44+00:00,200.0,32.5,32.6,35.35,0.0,0.0,10.0,26,0.35864899169921877,True,REGULAR,USD,2026-12-18,put
ABNB261218P00220000,2026-07-23 14:53:55+00:00,220.0,83.76,31.75,33.8,0.0,0.0,6.0,17,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18,put
ABNB261218P00240000,2026-08-07 14:13:51+00:00,240.0,64.3,70.65,73.8,0.0,0.0,2.0,0,0.4682670361328125,True,REGULAR,USD,2026-12-18,put
ABNB261218P00250000,2026-09-10 18:26:36+00:00,250.0,81.1,81.3,83.75,0.0,0.0,21.0,14,0.5029346582031251,True,REGULAR,USD,2026-12-18,put
ABNB270115C00055000,2026-09-16 19:28:21+00:00,55.0,113.35,113.45,115.35,-15.000008,-11.686799,58.0,15,1.2744176904296873,True,REGULAR,USD,2027-01-15,call
ABNB270115C00060000,2026-06-16 16:18:47+00:00,60.0,81.75,77.45,81.05,0.0,0.0,1.0,16,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15,call
ABNB270115C00065000,2026-04-20 16:53:11+00:00,65.0,80.9,69.7,73.65,0.0,0.0,2.0,20,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15,call
ABNB270115C00070000,2026-08-10 16:05:20+00:00,70.0,113.97,96.7,100.75,0.0,0.0,1.0,26,0.9282233740234375,True,REGULAR,USD,2027-01-15,call
ABNB270115C00075000,2025-12-12 19:54:45+00:00,75.0,58.55,59.0,62.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15,call
ABNB270115C00080000,2026-08-13 13:35:43+00:00,80.0,102.54,87.25,90.25,0.0,0.0,3.0,105,0.8049335913085938,True,REGULAR,USD,2027-01-15,call
