statement_id,date,event_type,event,source_detail,speaker,line,line_31a,period_referenced,horizon,direction,quantified,value,unit,verbatim,source_path_or_url,locator,quote_verified,confidence,verdict,kept_or_missed,implied_metric,theme,origin
F2Q22_sm_total,2022-08-03,filing,10-Q 2Q22 MD&A,10-Q MD&A three-month comparison,10-Q,sm_total,,2Q22,reported-quarter,-,yes,64.6,usd_m y/y change (up; 20%),"Sales and marketing expense increased $64.6 million, or 20%, for the three months ended June 30, 2022, compared to the same period in the prior year, primarily due to a $32.1 million increase in search engine marketing and advertising spend, and a $26.6 million increase in marketing activities assoc",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_2Q22_abnb-20220630.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),sm_total y/y $ change and drivers,mda_component,10q_mda
C007,2022-11-01,earnings_call,3Q22,call-QA-sa,Dave Stephenson,margin_total,,FY2023,full-year,-,no,,,"as average daily rates could moderate next year, that does put a little bit of headwind towards our margins",data/raw/transcripts/web/3Q22.html,substring of normalised document,yes,medium,partly,"partly: FY2023 ADR was roughly flat (+1%), not down; margin rose 228bp. Conditional statement whose condition did not occur. Known 13 Feb 2024.",FY23 ADR moderation = margin headwind,adr_margin_link,v2_hand
C008,2022-11-01,earnings_call,3Q22,call-QA-sa,Dave Stephenson,sm_brand,,FY2023,full-year,-,no,,,"it's been so successful that we're actually expanding to more countries, and so that's what you'll be seeing over the course of this next year is to expand more countries to support our brand advertising",data/raw/transcripts/web/3Q22.html,substring of normalised document,yes,medium,kept,kept: FY2023 marketing activities +$168m on the 'Airbnb It' / 'I'm Flexible' / Categories campaigns and search spend (10-Q 3Q23 MD&A); S&M dollars +16%. Known 1 Nov 2023.,brand campaign to more countries FY23,marketing_guide,v2_hand
S034,2022-11-01,earnings_call,3Q22,call-QA-sa,Dave Stephenson,pd,product_dev,multi-year,multi-year,+,no,,,"We're seeing great leverage in our fixed costs. We're being incredibly disciplined in our fixed cost growth, and that will continue going forward.",data/raw/transcripts/web/3Q22.html,"turn 66 [Dave Stephenson|CFO, Airbnb]",yes,medium,partly,"partly: Held 2022-2024 (headcount ~+1% in 2023, ~4% guided). Broken at the margin in 2025-26 as field ops headcount was added for services/experiences.",fixed cost growth < revenue growth,fixed_cost_discipline,31a
S035,2022-11-01,earnings_call,3Q22,call-QA-sa,Dave Stephenson,margin_total,total_margin,multi-year,multi-year,+,no,,,I think the improvements in our variable costs and the fixed cost leverage should enable us to maintain or even increase free cash flow margins over the longer term.,data/raw/transcripts/web/3Q22.html,"turn 66 [Dave Stephenson|CFO, Airbnb]",yes,medium,missed,"missed: FCF margin: FY2023 ~41%, FY2024 40%, FY2025 ~37%, TTM to 2Q26 37%. Down ~4pts from the peak against a promise to maintain or increase. Workstream 03 scores it missed (C023) and that is the right read; Reserve Now, Pay Later accounts for roughly 2.8pts of the decline (07_ops_initiatives.csv OPS-14).",FCF margin held or grown despite ADR headwind,margin_algorithm,31a
S036,2022-11-01,earnings_call,3Q22,call-QA-sa,Dave Stephenson,take_rate,take_rate,multi-year,multi-year,+,no,,,What will continue to have greater expansion in free cash flow margin would be some of the things that Brian talked about a little bit ago. It would be kinda incremental services or activities that we add for guests or hosts over time.,data/raw/transcripts/web/3Q22.html,"turn 66 [Dave Stephenson|CFO, Airbnb]",yes,medium,open,open,future margin expansion sourced from new monetised services,take_rate,31a
S037,2022-11-01,earnings_call,3Q22,call-QA-sa,Brian Chesky,pd,product_dev,multi-year,multi-year,0,yes,,,"We have not had to change anything about our hiring plans. We don't intend to change anything about our hiring plans in the next 12-18 months, regardless of the economy",data/raw/transcripts/web/3Q22.html,"turn 75 [Brian Chesky|Co-Founder and CEO, Airbnb]",yes,medium,missed,"missed: Actual 2023 headcount growth ~1% (Stephenson, 4Q23 call), i.e. materially below the plan he refused to change. Cost-favourable miss.",hiring plan unchanged for 12-18 months (7-8% growth),headcount,31a
S038,2022-11-01,earnings_call,3Q22,call-QA-sa,Dave Stephenson,sm_brand,brand_marketing,FY2022,full-year,0,yes,,,"if you look at our actual advertising strategy and the amount of money we're spending on it's gonna be relatively flat from 2022 over 2021, and you should anticipate similar marketing as a percentage of revenue in 2023.",data/raw/transcripts/web/3Q22.html,"turn 91 [Dave Stephenson|CFO, Airbnb]",yes,medium,kept,"kept: FY2023 17.78%, 27bp better than FY2022. Kept. Known 13 Feb 2024.",FY23 S&M % of revenue ~= FY22 18.0%,marketing,31a
S039,2022-11-01,earnings_call,3Q22,call-QA-sa,Brian Chesky,sm_brand,brand_marketing,structural,structural,+,no,,,"this allows for a very efficient, very dynamic, approach to marketing that should get more efficient every single year",data/raw/transcripts/web/3Q22.html,"turn 92 [Brian Chesky|Co-Founder and CEO, Airbnb]",yes,medium,missed,missed: False from 2024 onward: 17.78 (23) -> 19.35 (24) -> 21.14 (25) -> 25.87 (1H26). Three consecutive years of marketing deleverage; brand+performance cash marketing alone rose 32% y/y in 1H26 against 17% revenue growth (07_ops_initiatives.csv OPS-19).,S&M % of revenue falls every year,marketing,31a
S040,2022-11-01,earnings_call,3Q22,call-QA-sa,Brian Chesky,ops,ops_support,structural,structural,-,no,,,"We're gonna continue to make improvements every single year, and I want AirCover to be the gold standard for customer service for our category.",data/raw/transcripts/web/3Q22.html,"turn 80 [Brian Chesky|Co-Founder and CEO, Airbnb]",yes,medium,unverifiable,unverifiable,AirCover / host protection cost grows with the promise,insurance,31a
S184,2022-11-01,letter,3Q22,letter,shareholder letter,pd,product_dev,FY2022,full-year,0,no,,,Our hiring plan to modestly increase headcount this year is unchanged from the beginning of the year.,data/raw/letters/3Q22_d408297dex991.htm,turn 85 [para 85],yes,high,partly,"partly: About +1% actual. Kept in direction, well under-run in magnitude.",FY22 headcount growth modest and unchanged,headcount,31a
F3Q22_cor,2022-11-03,filing,10-Q 3Q22 MD&A,10-Q MD&A three-month comparison,10-Q,cor,,3Q22,reported-quarter,-,yes,89.6,usd_m y/y change (up; 29%),"Cost of revenue increased $89.6 million, or 29%, for the three months ended September 30, 2022, compared to the same period in the prior year, primarily due to an increase in merchant fees of $84.4 million largely due to an increase in pay-in volumes, an increase of $11.8 million in chargebacks, and",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q22_abnb-20220930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),cor y/y $ change and drivers,mda_component,10q_mda
F3Q22_ga,2022-11-03,filing,10-Q 3Q22 MD&A,10-Q MD&A three-month comparison,10-Q,ga,,3Q22,reported-quarter,-,yes,29.7,usd_m y/y change (up; 14%),"General and administrative expense increased $29.7 million, or 14%, for the three months ended September 30, 2022, compared to the same period in the prior year, primarily due to an increase of $10.1 million increase in payroll related expenses due to growth in headcount and increase in compensation",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q22_abnb-20220930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),ga y/y $ change and drivers,mda_component,10q_mda
F3Q22_interest,2022-11-03,filing,10-Q 3Q22 MD&A,10-Q MD&A three-month comparison,10-Q,interest,,3Q22,reported-quarter,+,yes,55.5,usd_m y/y change (up; n/a),"Interest income increased $55.5 million for the three months ended September 30, 2022, compared to the same period in the prior year, primarily due to higher interest rates. Our investment portfolio was largely invested in money market funds and short-term, high-quality bonds.",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q22_abnb-20220930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),interest y/y $ change and drivers,mda_component,10q_mda
F3Q22_ops,2022-11-03,filing,10-Q 3Q22 MD&A,10-Q MD&A three-month comparison,10-Q,ops,,3Q22,reported-quarter,-,yes,61.6,usd_m y/y change (up; 27%),"Operations and support expense increased $61.6 million, or 27%, for the three months ended September 30, 2022, compared to the same period in the prior year, primarily due to a $40.9 million increase in third-party community support personnel and customer relations costs, a $12.0 million increase in",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q22_abnb-20220930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),ops y/y $ change and drivers,mda_component,10q_mda
F3Q22_other,2022-11-03,filing,10-Q 3Q22 MD&A,10-Q MD&A three-month comparison,10-Q,other,,3Q22,reported-quarter,-,yes,11.5,usd_m y/y change (up; n/a),"Other income (expense), net increased $11.5 million for the three months ended September 30, 2022, compared to the same period in the prior year, primarily driven by foreign exchange gains, primarily due to the strengthening of the U.S. dollar against foreign currencies.",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q22_abnb-20220930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),other y/y $ change and drivers,mda_component,10q_mda
F3Q22_pd,2022-11-03,filing,10-Q 3Q22 MD&A,10-Q MD&A three-month comparison,10-Q,pd,,3Q22,reported-quarter,-,yes,21.8,usd_m y/y change (up; 6%),"Product development expense increased $21.8 million, or 6%, for the three months ended September 30, 2022, compared to the same period in the prior year, primarily due to a $14.6 million increase in payroll-related expenses due to growth in headcount and increase in compensation, a $3.4 million incr",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q22_abnb-20220930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),pd y/y $ change and drivers,mda_component,10q_mda
F3Q22_sm_total,2022-11-03,filing,10-Q 3Q22 MD&A,10-Q MD&A three-month comparison,10-Q,sm_total,,3Q22,reported-quarter,-,yes,92.3,usd_m y/y change (up; 32%),"Sales and marketing expense increased $92.3 million, or 32%, for the three months ended September 30, 2022, compared to the same period in the prior year, primarily due to a $63.8 million increase in marketing activities associated with our Categories and AirCover marketing campaigns and launches, a",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_3Q22_abnb-20220930.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),sm_total y/y $ change and drivers,mda_component,10q_mda
C009,2023-02-14,earnings_call,4Q22,call-QA-sa,Dave Stephenson,sm_total,,FY2023,full-year,0,no,,,What we'd see in 2023 is that marketing costs as a percentage of revenue for the full year will be about the same as what it was in 2022.,data/raw/transcripts/web/4Q22.html,substring of normalised document,yes,medium,kept,kept: FY2023 S&M 17.78% vs 18.05% FY2022: -27bp. Known 13 Feb 2024.,S&M % flat FY23,marketing_guide,v2_hand
C010,2023-02-14,earnings_call,4Q22,call-QA-sa,Dave Stephenson,margin_total,,FY2023,full-year,+,no,,,"I know that I can also afford with our headcount growth, profitability improvements that can offset the ADR declines, and that's what we'll be investing in this year.",data/raw/transcripts/web/4Q22.html,substring of normalised document,yes,medium,kept,kept: FY2023 margin 36.84% vs 34.56%: +228bp. Known 13 Feb 2024.,cost improvements offset ADR risk FY23,reinvestment_rule,v2_hand
C011,2023-02-14,earnings_call,4Q22,call-QA-sa,Dave Stephenson,margin_total,,FY2023,full-year,-,no,,,The way we've anticipated our EBITDA margins for this year is that one of the headwinds is this anticipated ADR decline that we talked about earlier on the call.,data/raw/transcripts/web/4Q22.html,substring of normalised document,yes,medium,partly,partly: The anticipated FY2023 ADR decline did not happen (ADR ~flat); the FY23 guide ('maintain') was beaten by 228bp partly because the headwind never arrived. Known 13 Feb 2024.,FY23 guide built on an ADR decline,adr_margin_link,v2_hand
C012,2023-02-14,earnings_call,4Q22,call-QA-sa,Dave Stephenson,other,,FY2023,full-year,0,no,,,"To the extent that we can return stock, cash to shareholders through share repurchases, that'll be our primary vehicle unit to state this year.",data/raw/transcripts/web/4Q22.html,substring of normalised document,yes,medium,kept,kept: FY2023 buybacks $2.25bn (capital-return panel); no dividend. Known 13 Feb 2024.,buybacks the primary return vehicle,capital_return,v2_hand
S041,2023-02-14,letter,4Q22,letter,shareholder letter,margin_total,total_margin,FY2023,full-year,0,yes,,,"For the full year 2023, we expect to maintain the strong Adjusted EBITDA margin we delivered in 2022, as we offset the headwinds from lower ADR with incremental variable cost efficiencies and fixed cost discipline.",data/raw/letters/4Q22_d451233dex991.htm,spans turns,yes,high,kept,"kept: FY2023 36.84%: +228bp on FY2022's 34.56%, against a guide of 'maintain'. Raised twice during the year (2Q23 'modestly higher', 3Q23 '~150bp higher'). Known 13 Feb 2024.",FY23 adj. EBITDA margin ~= FY22 34.6%,fy_margin_guide,31a
S042,2023-02-14,letter,4Q22,letter,shareholder letter,sm_brand,brand_marketing,FY2023,full-year,0,yes,,,"Compared to Q1 2022, we expect sales and marketing in Q1 2023 will be approximately 150 basis points higher as a percent of revenue, but flat as a percent of revenue for the full year.",data/raw/letters/4Q22_d451233dex991.htm,spans turns,yes,high,kept,"kept: FY2023 17.78% vs 18.05%: -27bp, essentially flat. Kept. Known 13 Feb 2024.",FY23 S&M % of revenue flat vs FY22 18.0%; 1Q23 +150bp y/y,marketing,31a
S043,2023-02-14,letter,4Q22,letter,shareholder letter,take_rate,take_rate,1Q23,next-quarter,0,yes,,,We expect our implied take rate (defined as revenue divided by GBV) in Q1 2023 to be similar to Q1 2022.,data/raw/letters/4Q22_d451233dex991.htm,turn 178 [para 178],yes,high,kept,kept: Realised 1Q23 take rate close to 1Q22 (abnb_driver_history_quarterly.csv). Kept.,1Q23 implied take rate ~= 1Q22,take_rate,31a
S044,2023-02-14,earnings_call,4Q22,call-QA-sa,Dave Stephenson,margin_total,total_margin,FY2023,full-year,0,yes,,,"we anticipate our EBITDA margins for the full year to be roughly the same as 2022, in that the headwinds from lower ADR rates will be offset by our efficiencies that we kind of drive internally",data/raw/transcripts/web/4Q22.html,"turn 40 [Dave Stephenson|CFO and Head of Employee Experience, Airbnb]",yes,medium,kept,"kept: FY2023 came in 228bp above FY2022 - the efficiencies more than offset, and the feared ADR decline did not appear (FY2023 ADR roughly flat).",internally-driven efficiencies exactly offset ADR headwind,margin_algorithm,31a
S045,2023-02-14,earnings_call,4Q22,call-QA-sa,Dave Stephenson,margin_total,total_margin,structural,structural,0,no,,,"I am not in profit maximization mode. I have a long list of things that we can invest in to drive further profitability, but I know that I can also afford with our headcount growth, profitability improvements that can offset the ADR declines",data/raw/transcripts/web/4Q22.html,"turn 80 [Dave Stephenson|CFO and Head of Employee Experience, Airbnb]",yes,medium,kept,kept: This is the earliest full statement of the algorithm Mertz formalises in 3Q24 ('find incremental efficiencies every year ... and invest some of that').,"the reinvestment rule: efficiency found first, then spent",margin_algorithm,31a
S046,2023-02-14,earnings_call,4Q22,call-QA-sa,Dave Stephenson,margin_total,total_margin,FY2023,full-year,0,yes,,,I feel confident we can deliver our EBITDA margin neutral in the face of whatever ADR headwinds that we see this year.,data/raw/transcripts/web/4Q22.html,"turn 88 [Dave Stephenson|CFO and Head of Employee Experience, Airbnb]",yes,medium,kept,kept: FY2023 36.84% vs FY2022 34.56%. Kept with 228bp to spare. Known 13 Feb 2024.,FY23 margin >= FY22 regardless of ADR,fy_margin_guide,31a
S171,2023-03-07,conference,Morgan Stanley TMT 2023,conference-sa,Brian Chesky,take_rate,take_rate,multi-year,multi-year,+,yes,,,I think you could imagine easily adding a few equivalent percentage rates of take rate if you were to scale that over time.,data/raw/transcripts/web/MS23.html,"turn 109 [Brian Chesky|Co-Founder and CEO, Airbnb]",yes,medium,missed,missed: Nothing of the kind has happened by 2Q26: implied take rate has moved within a ~50bp band and advertising has not launched. The most aggressive unmet monetisation claim in the record.,take rate +several hundred bp over a long horizon via advertising/services,take_rate,31a
V001,2023-03-07,conference,Morgan Stanley TMT 2023,conference-sa,Brian Chesky,sm_perf,,FY2019,structural,+,yes,1000,usd_m per year,We were spending about $1 billion a year on marketing. The vast majority was performance marketing,data/raw/transcripts/web/MS23.html,substring of normalised document,yes,medium,kept,"kept: FY2019 S&M $1,622m incl. payroll (10-K FY2020); the performance-marketing majority is consistent with the 2019 cost structure. Statement of the pre-2020 baseline the reset was measured against.","pre-pandemic marketing ~$1bn, mostly performance",marketing_reset,v2_hand
V002,2023-03-07,conference,Morgan Stanley TMT 2023,conference-sa,Brian Chesky,sm_perf,,structural,structural,+,no,,,"We were spending a lot of money on performance marketing, which is basically selling our product as a commodity.",data/raw/transcripts/web/MS23.html,substring of normalised document,yes,medium,kept,"kept: Performance marketing has stayed the minority of spend (S174, Bernstein May 2024; 'nearly 90% of traffic direct or organic', GS26).",performance marketing stays a minority channel,marketing_reset,v2_hand
C013,2023-05-09,earnings_call,1Q23,call-QA,Dave Stephenson,sm_total,,FY2023,full-year,0,no,,,"for the full year, total marketing costs will be roughly the same as they were in the prior year",data/raw/regulatory/transcripts/2023-Q1.pdf,substring of normalised document,yes,high,kept,"kept: Read with the 4Q22 statement (C009) as a %-of-revenue guide: 17.78% vs 18.05%. In dollars S&M rose 16%, so on a dollar reading it would be missed; the basis is ambiguous in this sentence. Known 13 Feb 2024.",marketing flat FY23 (May restatement),marketing_guide,v2_hand
C014,2023-05-09,earnings_call,1Q23,call-QA,Dave Stephenson,margin_total,,structural,structural,0,no,,,"over time, we'll continue to have opportunities to expand margins but that's not my primary focus right now",data/raw/regulatory/transcripts/2023-Q1.pdf,substring of normalised document,yes,high,kept,"kept: Margin peaked at 36.84% in FY2023 and has been guided flat-to-down since; growth reinvestment is the stated priority (S097, S138).",margin expansion not the priority,reinvestment_rule,v2_hand
F1Q23_cor,2023-05-09,filing,10-Q 1Q23 MD&A,10-Q MD&A three-month comparison,10-Q,cor,,1Q23,reported-quarter,-,yes,65.1,usd_m y/y change (up; 18%),"Cost of revenue increased $65.1 million, or 18%, for the three months ended March 31, 2023, compared to the same period in the prior year, primarily due to an increase in merchant fees of $56.6 million and an increase of $6.9 million in chargebacks, both related to an increase in pay-in volumes, and",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q23_abnb-20230331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),cor y/y $ change and drivers,mda_component,10q_mda
F1Q23_ga,2023-05-09,filing,10-Q 1Q23 MD&A,10-Q MD&A three-month comparison,10-Q,ga,,1Q23,reported-quarter,-,yes,32.9,usd_m y/y change (up; 16%),"General and administrative expense increased $32.9 million, or 16%, for the three months ended March 31, 2023, compared to the same period in the prior year, primarily due to a $25.5 million increase in payroll related expenses due to growth in headcount and increased compensation costs, a $14.0 mil",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q23_abnb-20230331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),ga y/y $ change and drivers,mda_component,10q_mda
F1Q23_interest,2023-05-09,filing,10-Q 1Q23 MD&A,10-Q MD&A three-month comparison,10-Q,interest,,1Q23,reported-quarter,+,yes,141.3,usd_m y/y change (up; n/a),"Interest income increased $141.3 million for the three months ended March 31, 2023, compared to the same period in the prior year, primarily due to higher cash and investment balances and higher interest rates. Our investment portfolio was largely invested in money market funds and short-term, high-",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q23_abnb-20230331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),interest y/y $ change and drivers,mda_component,10q_mda
F1Q23_ops,2023-05-09,filing,10-Q 1Q23 MD&A,10-Q MD&A three-month comparison,10-Q,ops,,1Q23,reported-quarter,-,yes,48.5,usd_m y/y change (up; 21%),"Operations and support expense increased $48.5 million, or 21%, for the three months ended March 31, 2023, compared to the same period in the prior year, primarily due to a $36.7 million increase in third-party community support personnel and customer relations costs, and a $10.8 million increase in",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q23_abnb-20230331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),ops y/y $ change and drivers,mda_component,10q_mda
F1Q23_pd,2023-05-09,filing,10-Q 1Q23 MD&A,10-Q MD&A three-month comparison,10-Q,pd,,1Q23,reported-quarter,-,yes,57.2,usd_m y/y change (up; 16%),"Product development expense increased $57.2 million, or 16%, for the three months ended March 31, 2023, compared to the same period in the prior year, primarily due to a $59.3 million increase in payroll-related expenses due to growth in headcount and increased compensation costs.",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q23_abnb-20230331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),pd y/y $ change and drivers,mda_component,10q_mda
F1Q23_sm_total,2023-05-09,filing,10-Q 1Q23 MD&A,10-Q MD&A three-month comparison,10-Q,sm_total,,1Q23,reported-quarter,-,yes,105.1,usd_m y/y change (up; 30%),"Sales and marketing expense increased $105.1 million, or 30%, for the three months ended March 31, 2023, compared to the same period in the prior year, primarily due to a $54.3 million increase in marketing activities associated with our Airbnb It, I'm Flexible and Categories marketing campaigns and",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_1Q23_abnb-20230331.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),sm_total y/y $ change and drivers,mda_component,10q_mda
S047,2023-05-09,earnings_call,1Q23,call-QA,Dave Stephenson,cor,cost_of_revenue,FY2023,full-year,+,no,,,"the improvements that we're going to continue to make in community support, infrastructure, cost of payments and our fixed cost leverage will be enough to offset any of the pressures that we're seeing in average daily rates",data/raw/regulatory/transcripts/2023-Q1.pdf,turn 10 [qa|mgmt|David E. Stephenson],yes,high,kept,kept: FY2023 margin +228bp y/y. Offset achieved with room to spare. Known 13 Feb 2024.,support + infrastructure + payments + fixed leverage >= ADR drag,margin_algorithm,31a
S048,2023-05-09,earnings_call,1Q23,call-QA,Dave Stephenson,sm_brand,brand_marketing,FY2023,full-year,0,yes,,,our marketing expenses as a percentage of revenue will remain largely the same in 2023 as it was in 2022. It's just that we're frontloading more of the marketing to get the message out earlier.,data/raw/regulatory/transcripts/2023-Q1.pdf,turn 15 [qa|mgmt|David E. Stephenson],yes,high,kept,kept: FY2023 17.78%. Kept. Known 13 Feb 2024.,"FY23 S&M % of revenue ~= 18.0%, phased earlier",marketing,31a
S049,2023-05-09,earnings_call,1Q23,call-QA,Brian Chesky,pd,product_dev,multi-year,multi-year,+,yes,,,"I think our employees could easily be, especially our developers, 30% more productive in the short to medium term and this will allow significantly greater throughput through tools like GitHub's Copilot.",data/raw/regulatory/transcripts/2023-Q1.pdf,turn 9 [qa|mgmt|Brian Chesky],yes,high,open,open,engineering output per head +30%,ai_productivity,31a
S050,2023-05-09,letter,1Q23,letter,shareholder letter,sm_brand,brand_marketing,2Q23,next-quarter,-,yes,,,"Compared to Q2 2022, we expect that Sales and Marketing expense in Q2 2023 will be approximately 400 basis points higher as a percent of revenue as we deploy marketing earlier in the year than last year.",data/raw/letters/1Q23_d453262dex991.htm,spans turns,yes,high,kept,"kept: 02_guidance_ledger.csv scores it: guided +400bp, actual +160bp, a 240bp beat - management over-warned on its own marketing phasing. Known 3 Aug 2023.",2Q23 S&M % of revenue +400bp y/y,marketing,31a
S051,2023-05-09,earnings_call,1Q23,call-QA,Dave Stephenson,margin_total,total_margin,multi-year,multi-year,0,no,,,"over time, we'll continue to have opportunities to expand margins but that's not my primary focus right now. My primary focus is in investing for growth",data/raw/regulatory/transcripts/2023-Q1.pdf,turn 80 [qa|mgmt|David E. Stephenson],yes,high,kept,kept: Consistent with what followed: FY2023 was the margin peak (36.84%) and every subsequent FY guide has been a floor at or below it.,margin expansion deprioritised versus growth,margin_algorithm,31a
S052,2023-05-09,earnings_call,1Q23,call-QA,Brian Chesky,cor,cost_of_revenue,multi-year,multi-year,+,no,,,we also announced a partnership with Stripe where you can pay by bank account for monthly stays. This is really important because it means you don't have to pay for credit card to pay basically what is essentially rent,data/raw/regulatory/transcripts/2023-Q1.pdf,turn 66 [qa|mgmt|Brian Chesky],yes,high,unverifiable,unverifiable,ACH/bank rails cut payment processing cost on long stays,payments,31a
S194,2023-05-09,earnings_call,1Q23,call-QA,Dave Stephenson,pd,product_dev,structural,structural,+,yes,,,We obviously reduced our head count by 25%. We've only grown it moderately since.,data/raw/regulatory/transcripts/2023-Q1.pdf,turn 10 [qa|mgmt|David E. Stephenson],yes,high,kept,"kept: Confirmed by Chesky at 2Q24: 'essentially the same amount of employees as before the pandemic and double the revenue'. Revenue per employee then peaked at $1,521k in 2024 and fell to $1,493k in 2025 (07_ops_initiatives.csv OPS-03) - the reset has stopped paying.",the 2020 -25% reset is the base of every subsequent margin claim,headcount,31a
C015,2023-08-03,earnings_call,2Q23,call-QA,Dave Stephenson,margin_total,,2H2023,next-quarter,+,no,,,"for the back half of the year, we feel confident we're going to be able to exceed our EBITDA margins over the prior year",data/raw/regulatory/transcripts/2023-Q2.pdf,substring of normalised document,yes,high,kept,kept: 2H2023 margin 45.8% vs 2H2022 41.0% (abnb_quarterly_costlines.csv). Known 13 Feb 2024.,2H23 margin > 2H22,margin_guide,v2_hand
C016,2023-08-03,earnings_call,2Q23,call-QA,Dave Stephenson,take_rate,,multi-year,multi-year,+,no,,,"I think the extent that we'll expand our margins over time, I think the biggest opportunity would be with some of the services that Brian mentioned earlier in the call",data/raw/regulatory/transcripts/2023-Q2.pdf,substring of normalised document,yes,high,open,"open: Services launched May 2025 and are so far a margin drag (field ops +43% FY25; customer incentives holding take rate flat FY26, S165).",services as the margin-expansion lever,monetisation,v2_hand
F2Q23_cor,2023-08-03,filing,10-Q 2Q23 MD&A,10-Q MD&A three-month comparison,10-Q,cor,,2Q23,reported-quarter,-,yes,42.0,usd_m y/y change (up; 11%),"Cost of revenue increased $42 million, or 11%, for the three months ended June 30, 2023, compared to the same period in the prior year, primarily due to an increase in merchant fees of $34 million largely due to an increase in pay-in volumes, an increase of $10 million in chargebacks due to increase",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_2Q23_abnb-20230630.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),cor y/y $ change and drivers,mda_component,10q_mda
F2Q23_ga,2023-08-03,filing,10-Q 2Q23 MD&A,10-Q MD&A three-month comparison,10-Q,ga,,2Q23,reported-quarter,-,yes,31.0,usd_m y/y change (up; 13%),"General and administrative expense increased $31 million, or 13%, for the three months ended June 30, 2023, compared to the same period in the prior year, primarily due to a $30 million increase in payroll related expenses due to growth in headcount and increased compensation costs, a $6 million inc",data/raw/margin_build/05_mgmt_statements_v2/10q/10Q_2Q23_abnb-20230630.htm | https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001559720&type=10-Q,MD&A results of operations,yes,high,n/a,n/a (backward-looking explanation of the reported quarter),ga y/y $ change and drivers,mda_component,10q_mda
