market,country,region,cohort,baseline_start,baseline_complete,endpoint_start,endpoint_complete,interval_days,snapshots,baseline_file_ids,overlapping_baseline_ids_excluded,baseline_ids,retained_ids,missing_ids,id_attrition,same_id_observed_elsewhere_at_endpoint,alternative_id_candidates,baseline_review_total,missing_baseline_reviews,review_weighted_id_attrition,pair_eligible,pair_exclusion,policy,persistence_eligible,persistence_exclusion,persistent_90,persistent_90_rate,pending_90,persistent_90_with_alternative_id,persistent_90_after_candidate_screen,baseline_hosts,valid_postbaseline_observations
cape-town,South Africa,Africa,reviewed_str_homes,2025-09-28,2025-09-29,2026-06-29,2026-07-03,277,4,26877,0,14955,12684,2271,0.1518555667001003,0,0,157910.0,18447.0,0.11681970742828193,True,,coverage_screen,True,,1752,0.11715145436308927,519,0,1752,8518,3
cape-town,South Africa,Africa,reviewed_str_homes,2025-09-28,2025-09-29,2026-06-29,2026-07-03,277,4,26877,0,14955,12684,2271,0.1518555667001003,0,0,157910.0,18447.0,0.11681970742828193,True,,exclude_march_negatives,True,,869,0.05810765630224005,1402,0,869,8518,2
chicago,United States,North America,all_listings,2025-09-22,2025-09-24,2026-06-24,2026-07-03,282,4,8660,0,8660,6934,1726,0.19930715935334872,0,21,119632.0,18914.0,0.15810151130132405,True,,coverage_screen,True,,628,0.07251732101616629,1098,11,617,3630,2
chicago,United States,North America,all_listings,2025-09-22,2025-09-24,2026-06-24,2026-07-03,282,4,8660,0,8660,6934,1726,0.19930715935334872,0,21,119632.0,18914.0,0.15810151130132405,True,,exclude_march_negatives,True,,628,0.07251732101616629,1098,11,617,3630,2
chicago,United States,North America,reviewed_str_homes,2025-09-22,2025-09-24,2026-06-24,2026-07-03,282,4,8660,0,4071,3400,671,0.1648243674772783,0,20,95871.0,13599.0,0.14184685671370906,True,,coverage_screen,True,,238,0.05846229427659052,433,11,227,2285,2
chicago,United States,North America,reviewed_str_homes,2025-09-22,2025-09-24,2026-06-24,2026-07-03,282,4,8660,0,4071,3400,671,0.1648243674772783,0,20,95871.0,13599.0,0.14184685671370906,True,,exclude_march_negatives,True,,238,0.05846229427659052,433,11,227,2285,2
clark-county-nv,United States,North America,all_listings,2025-09-23,2025-09-24,2026-06-27,2026-07-03,282,4,17624,0,17624,14367,3257,0.18480481162051748,0,8,171804.0,23232.0,0.13522385974715373,True,,coverage_screen,True,,1275,0.07234453018610985,1982,7,1268,6190,2
clark-county-nv,United States,North America,all_listings,2025-09-23,2025-09-24,2026-06-27,2026-07-03,282,4,17624,0,17624,14367,3257,0.18480481162051748,0,8,171804.0,23232.0,0.13522385974715373,True,,exclude_march_negatives,True,,1275,0.07234453018610985,1982,7,1268,6190,2
clark-county-nv,United States,North America,reviewed_str_homes,2025-09-23,2025-09-24,2026-06-27,2026-07-03,282,4,17624,0,6939,5915,1024,0.14757169620982852,0,8,134421.0,15541.0,0.11561437572998266,True,,coverage_screen,True,,374,0.053898256232886584,650,7,367,2875,2
clark-county-nv,United States,North America,reviewed_str_homes,2025-09-23,2025-09-24,2026-06-27,2026-07-03,282,4,17624,0,6939,5915,1024,0.14757169620982852,0,8,134421.0,15541.0,0.11561437572998266,True,,exclude_march_negatives,True,,374,0.053898256232886584,650,7,367,2875,2
columbus,United States,North America,all_listings,2025-09-26,2025-09-26,2026-06-29,2026-07-02,279,4,2877,0,2877,2282,595,0.20681265206812652,0,10,48142.0,6101.0,0.12672925927464584,True,,coverage_screen,True,,495,0.17205422314911367,100,6,489,1013,3
columbus,United States,North America,all_listings,2025-09-26,2025-09-26,2026-06-29,2026-07-02,279,4,2877,0,2877,2282,595,0.20681265206812652,0,10,48142.0,6101.0,0.12672925927464584,True,,exclude_march_negatives,True,,209,0.07264511644073687,386,1,208,1013,2
columbus,United States,North America,reviewed_str_homes,2025-09-26,2025-09-26,2026-06-29,2026-07-02,279,4,2877,0,1628,1304,324,0.19901719901719903,0,7,40813.0,5066.0,0.12412711635998334,True,,coverage_screen,True,,249,0.15294840294840295,75,4,245,685,3
columbus,United States,North America,reviewed_str_homes,2025-09-26,2025-09-26,2026-06-29,2026-07-02,279,4,2877,0,1628,1304,324,0.19901719901719903,0,7,40813.0,5066.0,0.12412711635998334,True,,exclude_march_negatives,True,,98,0.060196560196560195,226,0,98,685,2
copenhagen,Denmark,Europe,all_listings,2025-09-29,2025-09-30,2026-06-30,2026-07-04,277,4,22994,0,22994,18460,4534,0.1971818735322258,0,0,114973.0,20044.0,0.17433658337174815,True,,coverage_screen,True,,2522,0.1096807862920762,2012,0,2522,20806,2
copenhagen,Denmark,Europe,all_listings,2025-09-29,2025-09-30,2026-06-30,2026-07-04,277,4,22994,0,22994,18460,4534,0.1971818735322258,0,0,114973.0,20044.0,0.17433658337174815,True,,exclude_march_negatives,True,,2522,0.1096807862920762,2012,0,2522,20806,2
copenhagen,Denmark,Europe,reviewed_str_homes,2025-09-29,2025-09-30,2026-06-30,2026-07-04,277,4,22994,0,13553,11102,2451,0.18084556924666126,0,0,98845.0,17604.0,0.17809702058778895,True,,coverage_screen,True,,1237,0.09127130524607098,1214,0,1237,12742,2
copenhagen,Denmark,Europe,reviewed_str_homes,2025-09-29,2025-09-30,2026-06-30,2026-07-04,277,4,22994,0,13553,11102,2451,0.18084556924666126,0,0,98845.0,17604.0,0.17809702058778895,True,,exclude_march_negatives,True,,1237,0.09127130524607098,1214,0,1237,12742,2
crete,Greece,Europe,all_listings,2025-09-28,2025-09-29,2026-06-29,2026-07-03,277,4,27582,0,27582,23566,4016,0.14560220433616128,0,99,122686.0,7848.0,0.06396817892832107,True,,coverage_screen,True,,3480,0.1261692408092234,536,91,3389,11507,3
crete,Greece,Europe,all_listings,2025-09-28,2025-09-29,2026-06-29,2026-07-03,277,4,27582,0,27582,23566,4016,0.14560220433616128,0,99,122686.0,7848.0,0.06396817892832107,True,,exclude_march_negatives,True,,1870,0.0677978391704735,2146,52,1818,11507,2
crete,Greece,Europe,reviewed_str_homes,2025-09-28,2025-09-29,2026-06-29,2026-07-03,277,4,27582,0,16796,15302,1494,0.08894974994046201,0,61,115542.0,7372.0,0.06380363850374755,True,,coverage_screen,True,,1304,0.07763753274589189,190,58,1246,8532,3
crete,Greece,Europe,reviewed_str_homes,2025-09-28,2025-09-29,2026-06-29,2026-07-03,277,4,27582,0,16796,15302,1494,0.08894974994046201,0,61,115542.0,7372.0,0.06380363850374755,True,,exclude_march_negatives,True,,825,0.04911883781852822,669,34,791,8532,2
dallas,United States,North America,all_listings,2025-09-21,2025-09-21,2026-06-15,2026-07-06,288,4,5826,0,5826,4096,1730,0.29694473051836595,0,0,77207.0,15747.0,0.2039581903195306,True,,coverage_screen,True,,1239,0.21266735324407826,491,0,1239,2486,3
dallas,United States,North America,all_listings,2025-09-21,2025-09-21,2026-06-15,2026-07-06,288,4,5826,0,5826,4096,1730,0.29694473051836595,0,0,77207.0,15747.0,0.2039581903195306,True,,exclude_march_negatives,True,,774,0.13285272914521112,956,0,774,2486,2
dallas,United States,North America,reviewed_str_homes,2025-09-21,2025-09-21,2026-06-15,2026-07-06,288,4,5826,0,3582,2633,949,0.2649357900614182,0,0,70076.0,14710.0,0.209914949483418,True,,coverage_screen,True,,686,0.19151312116136238,263,0,686,1565,3
dallas,United States,North America,reviewed_str_homes,2025-09-21,2025-09-21,2026-06-15,2026-07-06,288,4,5826,0,3582,2633,949,0.2649357900614182,0,0,70076.0,14710.0,0.209914949483418,True,,exclude_march_negatives,True,,389,0.10859854829704076,560,0,389,1565,2
denver,United States,North America,all_listings,2025-09-29,2025-09-30,2026-06-30,2026-07-02,275,4,4910,0,4910,3935,975,0.1985743380855397,0,14,68264.0,11745.0,0.1720526192429392,True,,coverage_screen,True,,486,0.0989816700610998,489,5,481,3356,2
denver,United States,North America,all_listings,2025-09-29,2025-09-30,2026-06-30,2026-07-02,275,4,4910,0,4910,3935,975,0.1985743380855397,0,14,68264.0,11745.0,0.1720526192429392,True,,exclude_march_negatives,True,,486,0.0989816700610998,489,5,481,3356,2
denver,United States,North America,reviewed_str_homes,2025-09-29,2025-09-30,2026-06-30,2026-07-02,275,4,4910,0,2669,2203,466,0.17459722742600225,0,12,57408.0,10351.0,0.1803058807134894,True,,coverage_screen,True,,234,0.0876732858748595,232,4,230,2090,2
denver,United States,North America,reviewed_str_homes,2025-09-29,2025-09-30,2026-06-30,2026-07-02,275,4,4910,0,2669,2203,466,0.17459722742600225,0,12,57408.0,10351.0,0.1803058807134894,True,,exclude_march_negatives,True,,234,0.0876732858748595,232,4,230,2090,2
edinburgh,United Kingdom,Europe,all_listings,2025-09-21,2025-09-21,2026-06-23,2026-07-02,284,4,4936,0,4936,4120,816,0.16531604538087522,0,3,126793.0,12607.0,0.09942977924648837,True,,coverage_screen,True,,691,0.13999189627228525,125,3,688,3037,3
edinburgh,United Kingdom,Europe,all_listings,2025-09-21,2025-09-21,2026-06-23,2026-07-02,284,4,4936,0,4936,4120,816,0.16531604538087522,0,3,126793.0,12607.0,0.09942977924648837,True,,exclude_march_negatives,True,,369,0.07475688816855754,447,0,369,3037,2
edinburgh,United Kingdom,Europe,reviewed_str_homes,2025-09-21,2025-09-21,2026-06-23,2026-07-02,284,4,4936,0,3193,2740,453,0.14187284685248983,0,3,92190.0,8705.0,0.09442455797808873,True,,coverage_screen,True,,374,0.11713122455371125,79,3,371,1997,3
edinburgh,United Kingdom,Europe,reviewed_str_homes,2025-09-21,2025-09-21,2026-06-23,2026-07-02,284,4,4936,0,3193,2740,453,0.14187284685248983,0,3,92190.0,8705.0,0.09442455797808873,True,,exclude_march_negatives,True,,200,0.06263701847792046,253,0,200,1997,2
euskadi,Spain,Europe,all_listings,2025-09-29,2025-09-30,2026-06-30,2026-07-03,276,4,6334,0,6334,5325,1009,0.15929902115566782,0,0,80276.0,7303.0,0.09097364093876127,True,,coverage_screen,True,,566,0.0893590148405431,443,0,566,3315,3
euskadi,Spain,Europe,all_listings,2025-09-29,2025-09-30,2026-06-30,2026-07-03,276,4,6334,0,6334,5325,1009,0.15929902115566782,0,0,80276.0,7303.0,0.09097364093876127,True,,exclude_march_negatives,True,,566,0.0893590148405431,443,0,566,3315,2
euskadi,Spain,Europe,reviewed_str_homes,2025-09-29,2025-09-30,2026-06-30,2026-07-03,276,4,6334,0,3764,3416,348,0.0924548352816153,0,0,59496.0,3907.0,0.06566828022051903,True,,coverage_screen,True,,187,0.049681190223166846,161,0,187,2247,3
euskadi,Spain,Europe,reviewed_str_homes,2025-09-29,2025-09-30,2026-06-30,2026-07-03,276,4,6334,0,3764,3416,348,0.0924548352816153,0,0,59496.0,3907.0,0.06566828022051903,True,,exclude_march_negatives,True,,187,0.049681190223166846,161,0,187,2247,2
florence,Italy,Europe,all_listings,2025-09-22,2025-09-24,2026-06-26,2026-07-03,282,4,13266,0,13266,11420,1846,0.13915272124227349,0,264,217598.0,19294.0,0.08866809437586742,True,,coverage_screen,True,,1565,0.11797075229911051,281,228,1337,5848,3
florence,Italy,Europe,all_listings,2025-09-22,2025-09-24,2026-06-26,2026-07-03,282,4,13266,0,13266,11420,1846,0.13915272124227349,0,264,217598.0,19294.0,0.08866809437586742,True,,exclude_march_negatives,True,,636,0.04794210764360018,1210,88,548,5848,2
florence,Italy,Europe,reviewed_str_homes,2025-09-22,2025-09-24,2026-06-26,2026-07-03,282,4,13266,0,8669,7628,1041,0.12008305456223324,0,215,186654.0,16086.0,0.08618084798611335,True,,coverage_screen,True,,880,0.10151113161841042,161,190,690,4387,3
florence,Italy,Europe,reviewed_str_homes,2025-09-22,2025-09-24,2026-06-26,2026-07-03,282,4,13266,0,8669,7628,1041,0.12008305456223324,0,215,186654.0,16086.0,0.08618084798611335,True,,exclude_march_negatives,True,,338,0.03898950282616219,703,65,273,4387,2
fort-worth,United States,North America,all_listings,2025-09-16,2025-09-16,2026-06-21,2026-07-01,288,4,2081,0,2081,1604,477,0.22921672272945698,0,0,25620.0,4504.0,0.175800156128025,True,,coverage_screen,True,,389,0.1869293608841903,88,0,389,1176,3
fort-worth,United States,North America,all_listings,2025-09-16,2025-09-16,2026-06-21,2026-07-01,288,4,2081,0,2081,1604,477,0.22921672272945698,0,0,25620.0,4504.0,0.175800156128025,True,,exclude_march_negatives,True,,193,0.09274387313791446,284,0,193,1176,2
fort-worth,United States,North America,reviewed_str_homes,2025-09-16,2025-09-16,2026-06-21,2026-07-01,288,4,2081,0,1030,831,199,0.19320388349514564,0,0,21955.0,3709.0,0.16893646094283762,True,,coverage_screen,True,,157,0.1524271844660194,42,0,157,628,3
fort-worth,United States,North America,reviewed_str_homes,2025-09-16,2025-09-16,2026-06-21,2026-07-01,288,4,2081,0,1030,831,199,0.19320388349514564,0,0,21955.0,3709.0,0.16893646094283762,True,,exclude_march_negatives,True,,73,0.070873786407767,126,0,73,628,2
geneva,Switzerland,Europe,all_listings,2025-09-28,2025-09-28,2026-06-29,2026-07-03,278,4,2719,0,2719,2062,657,0.24163295329165135,0,0,17487.0,4365.0,0.24961399897066391,True,,coverage_screen,True,,233,0.08569326958440603,424,0,233,1753,3
geneva,Switzerland,Europe,all_listings,2025-09-28,2025-09-28,2026-06-29,2026-07-03,278,4,2719,0,2719,2062,657,0.24163295329165135,0,0,17487.0,4365.0,0.24961399897066391,True,,exclude_march_negatives,True,,233,0.08569326958440603,424,0,233,1753,2
geneva,Switzerland,Europe,reviewed_str_homes,2025-09-28,2025-09-28,2026-06-29,2026-07-03,278,4,2719,0,957,697,260,0.2716823406478579,0,0,11295.0,2788.0,0.2468348826914564,True,,coverage_screen,True,,102,0.10658307210031348,158,0,102,701,3
geneva,Switzerland,Europe,reviewed_str_homes,2025-09-28,2025-09-28,2026-06-29,2026-07-03,278,4,2719,0,957,697,260,0.2716823406478579,0,0,11295.0,2788.0,0.2468348826914564,True,,exclude_march_negatives,True,,102,0.10658307210031348,158,0,102,701,2
ghent,Belgium,Europe,all_listings,2025-09-26,2025-09-26,2026-06-29,2026-07-02,279,4,1392,0,1392,1064,328,0.23563218390804597,0,0,24901.0,4043.0,0.16236295731095138,True,,coverage_screen,True,,271,0.19468390804597702,57,0,271,928,3
ghent,Belgium,Europe,all_listings,2025-09-26,2025-09-26,2026-06-29,2026-07-02,279,4,1392,0,1392,1064,328,0.23563218390804597,0,0,24901.0,4043.0,0.16236295731095138,True,,exclude_march_negatives,True,,162,0.11637931034482758,166,0,162,928,2
ghent,Belgium,Europe,reviewed_str_homes,2025-09-26,2025-09-26,2026-06-29,2026-07-02,279,4,1392,0,807,636,171,0.21189591078066913,0,0,18421.0,2655.0,0.14412898322566636,True,,coverage_screen,True,,142,0.17596034696406443,29,0,142,582,3
ghent,Belgium,Europe,reviewed_str_homes,2025-09-26,2025-09-26,2026-06-29,2026-07-02,279,4,1392,0,807,636,171,0.21189591078066913,0,0,18421.0,2655.0,0.14412898322566636,True,,exclude_march_negatives,True,,90,0.11152416356877323,81,0,90,582,2
girona,Spain,Europe,all_listings,2025-09-29,2025-09-30,2026-06-30,2026-07-03,276,4,21060,0,21060,17360,3700,0.17568850902184235,0,0,104402.0,10768.0,0.10313978659412655,True,,coverage_screen,True,,3308,0.1570750237416904,392,0,3308,8059,3
girona,Spain,Europe,all_listings,2025-09-29,2025-09-30,2026-06-30,2026-07-03,276,4,21060,0,21060,17360,3700,0.17568850902184235,0,0,104402.0,10768.0,0.10313978659412655,True,,exclude_march_negatives,True,,2181,0.10356125356125356,1519,0,2181,8059,2
girona,Spain,Europe,reviewed_str_homes,2025-09-29,2025-09-30,2026-06-30,2026-07-03,276,4,21060,0,13293,11590,1703,0.12811254043481532,0,0,94434.0,8632.0,0.09140775568121651,True,,coverage_screen,True,,1490,0.112089069435041,213,0,1490,6025,3
girona,Spain,Europe,reviewed_str_homes,2025-09-29,2025-09-30,2026-06-30,2026-07-03,276,4,21060,0,13293,11590,1703,0.12811254043481532,0,0,94434.0,8632.0,0.09140775568121651,True,,exclude_march_negatives,True,,1033,0.07771007297073648,670,0,1033,6025,2
greater-manchester,United Kingdom,Europe,all_listings,2025-09-26,2025-09-26,2026-06-28,2026-06-29,276,4,7418,1,7417,4563,2854,0.3847916947552919,0,0,84594.0,22264.0,0.26318651441000546,True,,coverage_screen,True,,2287,0.3083456923284347,567,0,2287,3594,3
greater-manchester,United Kingdom,Europe,all_listings,2025-09-26,2025-09-26,2026-06-28,2026-06-29,276,4,7418,1,7417,4563,2854,0.3847916947552919,0,0,84594.0,22264.0,0.26318651441000546,True,,exclude_march_negatives,True,,755,0.10179317783470405,2099,0,755,3594,2
greater-manchester,United Kingdom,Europe,reviewed_str_homes,2025-09-26,2025-09-26,2026-06-28,2026-06-29,276,4,7418,1,3719,2404,1315,0.35358967464372143,0,0,61785.0,15270.0,0.24714736586550135,True,,coverage_screen,True,,1046,0.28125840279645065,269,0,1046,1938,3
greater-manchester,United Kingdom,Europe,reviewed_str_homes,2025-09-26,2025-09-26,2026-06-28,2026-06-29,276,4,7418,1,3719,2404,1315,0.35358967464372143,0,0,61785.0,15270.0,0.24714736586550135,True,,exclude_march_negatives,True,,371,0.09975799946222103,944,0,371,1938,2
hawaii,United States,North America,all_listings,2025-09-16,2025-09-17,2026-06-21,2026-07-02,288,4,33457,0,33457,28966,4491,0.13423199928266133,0,425,290205.0,26177.0,0.09020175393256491,True,,coverage_screen,True,,1938,0.057925097886839826,2553,287,1651,8787,3
hawaii,United States,North America,all_listings,2025-09-16,2025-09-17,2026-06-21,2026-07-02,288,4,33457,0,33457,28966,4491,0.13423199928266133,0,425,290205.0,26177.0,0.09020175393256491,True,,exclude_march_negatives,True,,1938,0.057925097886839826,2553,287,1651,8787,2
hawaii,United States,North America,reviewed_str_homes,2025-09-16,2025-09-17,2026-06-21,2026-07-02,288,4,33457,0,19672,17431,2241,0.11391825945506304,0,307,265142.0,23626.0,0.08910696909580526,True,,coverage_screen,True,,978,0.0497153314355429,1263,197,781,6147,3
hawaii,United States,North America,reviewed_str_homes,2025-09-16,2025-09-17,2026-06-21,2026-07-02,288,4,33457,0,19672,17431,2241,0.11391825945506304,0,307,265142.0,23626.0,0.08910696909580526,True,,exclude_march_negatives,True,,978,0.0497153314355429,1263,197,781,6147,2
hong-kong,China,Asia Pacific,all_listings,2025-09-23,2025-09-24,2026-06-27,2026-07-03,282,4,6801,0,6801,5437,1364,0.20055874136156449,0,0,27110.0,4859.0,0.17923275544079675,True,,coverage_screen,True,,588,0.08645787384208205,776,0,588,1577,2
hong-kong,China,Asia Pacific,all_listings,2025-09-23,2025-09-24,2026-06-27,2026-07-03,282,4,6801,0,6801,5437,1364,0.20055874136156449,0,0,27110.0,4859.0,0.17923275544079675,True,,exclude_march_negatives,True,,588,0.08645787384208205,776,0,588,1577,2
hong-kong,China,Asia Pacific,reviewed_str_homes,2025-09-23,2025-09-24,2026-06-27,2026-07-03,282,4,6801,0,1212,933,279,0.2301980198019802,0,0,13358.0,2900.0,0.21709836801916454,True,,coverage_screen,True,,108,0.0891089108910891,171,0,108,714,2
hong-kong,China,Asia Pacific,reviewed_str_homes,2025-09-23,2025-09-24,2026-06-27,2026-07-03,282,4,6801,0,1212,933,279,0.2301980198019802,0,0,13358.0,2900.0,0.21709836801916454,True,,exclude_march_negatives,True,,108,0.0891089108910891,171,0,108,714,2
ireland,Ireland,Europe,all_listings,2025-09-26,2025-09-27,2026-06-21,2026-07-02,278,4,32665,0,32665,27077,5588,0.1710699525485994,41,0,420795.0,38772.0,0.09213987808790504,True,,coverage_screen,True,,1661,0.05084953313944589,3927,0,1661,21257,3
ireland,Ireland,Europe,all_listings,2025-09-26,2025-09-27,2026-06-21,2026-07-02,278,4,32665,0,32665,27077,5588,0.1710699525485994,41,0,420795.0,38772.0,0.09213987808790504,True,,exclude_march_negatives,True,,1661,0.05084953313944589,3927,0,1661,21257,2
ireland,Ireland,Europe,reviewed_str_homes,2025-09-26,2025-09-27,2026-06-21,2026-07-02,278,4,32665,0,16503,14735,1768,0.10713203659940616,15,0,299444.0,23306.0,0.07783091329263568,True,,coverage_screen,True,,629,0.03811428225171181,1139,0,629,12140,3
ireland,Ireland,Europe,reviewed_str_homes,2025-09-26,2025-09-27,2026-06-21,2026-07-02,278,4,32665,0,16503,14735,1768,0.10713203659940616,15,0,299444.0,23306.0,0.07783091329263568,True,,exclude_march_negatives,True,,629,0.03811428225171181,1139,0,629,12140,2
istanbul,Turkey,Europe,all_listings,2025-09-29,2025-10-01,2026-06-30,2026-07-03,275,4,30051,0,30051,21500,8551,0.2845495990150078,0,17,170988.0,36609.0,0.2141027440522142,True,,coverage_screen,True,,2166,0.0720774683038834,6385,7,2159,11683,2
istanbul,Turkey,Europe,all_listings,2025-09-29,2025-10-01,2026-06-30,2026-07-03,275,4,30051,0,30051,21500,8551,0.2845495990150078,0,17,170988.0,36609.0,0.2141027440522142,True,,exclude_march_negatives,True,,2166,0.0720774683038834,6385,7,2159,11683,2
istanbul,Turkey,Europe,reviewed_str_homes,2025-09-29,2025-10-01,2026-06-30,2026-07-03,275,4,30051,0,8655,6486,2169,0.25060658578856154,0,14,134993.0,25021.0,0.18535035149970738,True,,coverage_screen,True,,706,0.08157134604274986,1463,4,702,2367,2
istanbul,Turkey,Europe,reviewed_str_homes,2025-09-29,2025-10-01,2026-06-30,2026-07-03,275,4,30051,0,8655,6486,2169,0.25060658578856154,0,14,134993.0,25021.0,0.18535035149970738,True,,exclude_march_negatives,True,,706,0.08157134604274986,1463,4,702,2367,2
jersey-city,United States,North America,all_listings,2025-09-25,2025-09-26,2026-06-27,2026-07-02,279,4,1829,0,1829,1446,383,0.20940404592673592,0,6,22568.0,3131.0,0.13873626373626374,True,,coverage_screen,True,,150,0.08201202843083652,233,0,150,783,2
jersey-city,United States,North America,all_listings,2025-09-25,2025-09-26,2026-06-27,2026-07-02,279,4,1829,0,1829,1446,383,0.20940404592673592,0,6,22568.0,3131.0,0.13873626373626374,True,,exclude_march_negatives,True,,150,0.08201202843083652,233,0,150,783,2
jersey-city,United States,North America,reviewed_str_homes,2025-09-25,2025-09-26,2026-06-27,2026-07-02,279,4,1829,0,846,695,151,0.17848699763593381,0,6,16509.0,2080.0,0.12599188321521596,True,,coverage_screen,True,,56,0.06619385342789598,95,0,56,518,2
jersey-city,United States,North America,reviewed_str_homes,2025-09-25,2025-09-26,2026-06-27,2026-07-02,279,4,1829,0,846,695,151,0.17848699763593381,0,6,16509.0,2080.0,0.12599188321521596,True,,exclude_march_negatives,True,,56,0.06619385342789598,95,0,56,518,2
lisbon,Portugal,Europe,all_listings,2025-09-21,2025-10-08,2026-06-23,2026-07-03,268,4,25449,0,25449,20575,4874,0.1915202954929467,0,191,347080.0,32168.0,0.0926818024662902,True,,coverage_screen,True,,3143,0.12350190577232897,1731,140,3003,9866,3
lisbon,Portugal,Europe,all_listings,2025-09-21,2025-10-08,2026-06-23,2026-07-03,268,4,25449,0,25449,20575,4874,0.1915202954929467,0,191,347080.0,32168.0,0.0926818024662902,True,,exclude_march_negatives,True,,1630,0.06404966796337773,3244,79,1551,9866,2
lisbon,Portugal,Europe,reviewed_str_homes,2025-09-21,2025-10-08,2026-06-23,2026-07-03,268,4,25449,0,14410,12507,1903,0.13206106870229006,0,173,287298.0,23827.0,0.08293479244547473,True,,coverage_screen,True,,1416,0.09826509368494102,487,128,1288,6595,3
lisbon,Portugal,Europe,reviewed_str_homes,2025-09-21,2025-10-08,2026-06-23,2026-07-03,268,4,25449,0,14410,12507,1903,0.13206106870229006,0,173,287298.0,23827.0,0.08293479244547473,True,,exclude_march_negatives,True,,780,0.05412907702984039,1123,71,709,6595,2
london,United Kingdom,Europe,all_listings,2025-09-14,2025-09-18,2026-06-19,2026-07-01,286,4,96871,1,96870,70369,26501,0.2735728295653969,0,0,553096.0,123253.0,0.2228419659516612,True,,coverage_screen,True,,10179,0.10507897181790028,16322,0,10179,55646,2
london,United Kingdom,Europe,all_listings,2025-09-14,2025-09-18,2026-06-19,2026-07-01,286,4,96871,1,96870,70369,26501,0.2735728295653969,0,0,553096.0,123253.0,0.2228419659516612,True,,exclude_march_negatives,True,,10179,0.10507897181790028,16322,0,10179,55646,2
london,United Kingdom,Europe,reviewed_str_homes,2025-09-14,2025-09-18,2026-06-19,2026-07-01,286,4,96871,1,33430,23185,10245,0.3064612623392163,0,0,345308.0,85951.0,0.24891111703175137,True,,coverage_screen,True,,4777,0.14289560275201915,5468,0,4777,17346,2
london,United Kingdom,Europe,reviewed_str_homes,2025-09-14,2025-09-18,2026-06-19,2026-07-01,286,4,96871,1,33430,23185,10245,0.3064612623392163,0,0,345308.0,85951.0,0.24891111703175137,True,,exclude_march_negatives,True,,4777,0.14289560275201915,5468,0,4777,17346,2
los-angeles,United States,North America,all_listings,2025-09-01,2025-09-03,2026-06-15,2026-06-23,293,3,45886,0,45886,32143,13743,0.29950311641895133,0,60,357167.0,63155.0,0.17682204682963432,True,,coverage_screen,True,,4626,0.100815063418036,9117,25,4601,23025,2
los-angeles,United States,North America,all_listings,2025-09-01,2025-09-03,2026-06-15,2026-06-23,293,3,45886,0,45886,32143,13743,0.29950311641895133,0,60,357167.0,63155.0,0.17682204682963432,True,,exclude_march_negatives,True,,4626,0.100815063418036,9117,25,4601,23025,2
los-angeles,United States,North America,reviewed_str_homes,2025-09-01,2025-09-03,2026-06-15,2026-06-23,293,3,45886,0,13184,10005,3179,0.2411256067961165,0,46,265263.0,45182.0,0.17032906964031924,True,,coverage_screen,True,,1319,0.10004550970873786,1860,20,1299,7391,2
los-angeles,United States,North America,reviewed_str_homes,2025-09-01,2025-09-03,2026-06-15,2026-06-23,293,3,45886,0,13184,10005,3179,0.2411256067961165,0,46,265263.0,45182.0,0.17032906964031924,True,,exclude_march_negatives,True,,1319,0.10004550970873786,1860,20,1299,7391,2
lyon,France,Europe,all_listings,2025-09-18,2025-09-18,2026-06-22,2026-07-02,287,4,9647,0,9647,7819,1828,0.1894889602985384,0,72,87950.0,11418.0,0.12982376350198976,True,,coverage_screen,True,,550,0.05701254275940707,1278,30,520,7279,2
lyon,France,Europe,all_listings,2025-09-18,2025-09-18,2026-06-22,2026-07-02,287,4,9647,0,9647,7819,1828,0.1894889602985384,0,72,87950.0,11418.0,0.12982376350198976,True,,exclude_march_negatives,True,,550,0.05701254275940707,1278,30,520,7279,2
lyon,France,Europe,reviewed_str_homes,2025-09-18,2025-09-18,2026-06-22,2026-07-02,287,4,9647,0,3863,3149,714,0.18483044266114418,0,60,74861.0,9148.0,0.12219981031511735,True,,coverage_screen,True,,287,0.07429458969712659,427,24,263,2483,2
lyon,France,Europe,reviewed_str_homes,2025-09-18,2025-09-18,2026-06-22,2026-07-02,287,4,9647,0,3863,3149,714,0.18483044266114418,0,60,74861.0,9148.0,0.12219981031511735,True,,exclude_march_negatives,True,,287,0.07429458969712659,427,24,263,2483,2
madrid,Spain,Europe,all_listings,2025-09-14,2025-09-15,2026-06-20,2026-07-02,290,4,25000,2,24998,17952,7046,0.2818625490039203,0,0,356215.0,60911.0,0.17099504512724056,True,,coverage_screen,True,,2091,0.08364669173533883,4955,0,2091,10452,3
madrid,Spain,Europe,all_listings,2025-09-14,2025-09-15,2026-06-20,2026-07-02,290,4,25000,2,24998,17952,7046,0.2818625490039203,0,0,356215.0,60911.0,0.17099504512724056,True,,exclude_march_negatives,True,,2091,0.08364669173533883,4955,0,2091,10452,2
madrid,Spain,Europe,reviewed_str_homes,2025-09-14,2025-09-15,2026-06-20,2026-07-02,290,4,25000,2,10888,8803,2085,0.19149522409992653,0,0,259846.0,38751.0,0.14913063891689693,True,,coverage_screen,True,,751,0.06897501836884644,1334,0,751,4018,3
