accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,core_type,size,isXBRL,isInlineXBRL,isXBRLNumeric,primaryDocument,primaryDocDescription
0001959173-26-000013,2026-01-02,,2026-01-02T16:21:24.000Z,33,144,001-39778,26500919,,144,13778,0,0,,xsl144X01/primary_doc.xml,
0001193125-25-338296,2025-12-31,2025-12-29,2025-12-31T21:05:06.000Z,,4,,,,4,7746,0,0,,xslF345X05/ownership.xml,4
0001959173-25-007922,2025-12-29,,2025-12-29T12:20:17.000Z,33,144,001-39778,251603006,,144,13187,0,0,,xsl144X01/primary_doc.xml,
0001193125-25-330844,2025-12-23,2025-12-19,2025-12-23T21:05:06.000Z,,4,,,,4,10033,0,0,,xslF345X05/ownership.xml,4
0001193125-25-326800,2025-12-19,2025-12-17,2025-12-19T21:05:03.000Z,,4,,,,4,8107,0,0,,xslF345X05/ownership.xml,4
0001959173-25-007855,2025-12-19,,2025-12-19T20:09:50.000Z,33,144,001-39778,251587172,,144,13182,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-007845,2025-12-19,,2025-12-19T15:46:59.000Z,33,144,001-39778,251585930,,144,18975,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-007843,2025-12-19,,2025-12-19T14:58:31.000Z,33,144,001-39778,251585699,,144,13188,0,0,,xsl144X01/primary_doc.xml,
0001193125-25-322689,2025-12-17,2025-12-15,2025-12-17T21:05:05.000Z,,4,,,,4,13908,0,0,,xslF345X05/ownership.xml,4
0001959173-25-007804,2025-12-17,,2025-12-17T15:20:16.000Z,33,144,001-39778,251577524,,144,14799,0,0,,xsl144X01/primary_doc.xml,
0001193125-25-321207,2025-12-16,2025-12-12,2025-12-16T22:39:01.000Z,,4,,,,4,4548,0,0,,xslF345X05/ownership.xml,4
0001193125-25-321203,2025-12-16,2025-12-12,2025-12-16T22:36:37.000Z,,4,,,,4,12625,0,0,,xslF345X05/ownership.xml,4
0001193125-25-321199,2025-12-16,2025-12-12,2025-12-16T22:34:04.000Z,,4,,,,4,4539,0,0,,xslF345X05/ownership.xml,4
0001959173-25-007754,2025-12-15,,2025-12-15T21:17:56.000Z,33,144,001-39778,251571830,,144,5945,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-007714,2025-12-12,,2025-12-12T21:11:55.000Z,33,144,001-39778,251568224,,144,4663,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-007695,2025-12-12,,2025-12-12T16:51:01.000Z,33,144,001-39778,251567113,,144,6096,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-007682,2025-12-12,,2025-12-12T14:44:17.000Z,33,144,001-39778,251566836,,144,12588,0,0,,xsl144X01/primary_doc.xml,
0001193125-25-315911,2025-12-11,2025-12-09,2025-12-11T21:05:04.000Z,,4,,,,4,4539,0,0,,xslF345X05/ownership.xml,4
0001193125-25-315909,2025-12-11,2025-12-09,2025-12-11T21:05:03.000Z,,4,,,,4,5063,0,0,,xslF345X05/ownership.xml,4
0001193125-25-314277,2025-12-10,2025-12-08,2025-12-10T21:30:05.000Z,,4,,,,4,26094,0,0,,xslF345X05/ownership.xml,4
0001193125-25-313216,2025-12-09,2025-12-05,2025-12-10T02:26:12.000Z,,4,,,,4,25274,0,0,,xslF345X05/ownership.xml,4
0001193125-25-313021,2025-12-09,2025-12-05,2025-12-09T22:45:23.000Z,,4,,,,4,4548,0,0,,xslF345X05/ownership.xml,4
0001959173-25-007603,2025-12-09,,2025-12-09T21:33:31.000Z,33,144,001-39778,251559541,,144,12590,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-007594,2025-12-09,,2025-12-09T19:12:19.000Z,33,144,001-39778,251558500,,144,5516,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-007591,2025-12-09,,2025-12-09T18:37:36.000Z,33,144,001-39778,251558415,,144,19415,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-007575,2025-12-08,,2025-12-08T21:16:57.000Z,33,144,001-39778,251556309,,144,18815,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-007555,2025-12-05,,2025-12-05T21:58:54.000Z,33,144,001-39778,251553661,,144,16400,0,0,,xsl144X01/primary_doc.xml,
0001193125-25-309617,2025-12-05,2025-12-03,2025-12-05T21:05:06.000Z,,4,,,,4,7691,0,0,,xslF345X05/ownership.xml,4
0001959173-25-007534,2025-12-05,,2025-12-05T15:37:50.000Z,33,144,001-39778,251551640,,144,16484,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-007526,2025-12-05,,2025-12-05T14:41:24.000Z,33,144,001-39778,251551471,,144,11999,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-007525,2025-12-04,,2025-12-04T23:20:33.000Z,33,144,001-39778,251550870,,144,18542,0,0,,xsl144X01/primary_doc.xml,
0001193125-25-308064,2025-12-04,2025-12-02,2025-12-04T21:05:06.000Z,,4,,,,4,5759,0,0,,xslF345X05/ownership.xml,4
0001959173-25-007498,2025-12-03,,2025-12-03T23:30:21.000Z,33,144,001-39778,251547699,,144,15710,0,0,,xsl144X01/primary_doc.xml,
0001193125-25-306659,2025-12-03,2025-12-01,2025-12-03T21:05:05.000Z,,4,,,,4,13911,0,0,,xslF345X05/ownership.xml,4
0001193125-25-305512,2025-12-02,2025-11-28,2025-12-02T22:52:07.000Z,,4,,,,4,16151,0,0,,xslF345X05/ownership.xml,4
0001193125-25-305461,2025-12-02,2025-11-28,2025-12-02T22:19:57.000Z,,4,,,,4,5245,0,0,,xslF345X05/ownership.xml,4
0001193125-25-305445,2025-12-02,2025-11-28,2025-12-02T22:13:25.000Z,,4,,,,4,6120,0,0,,xslF345X05/ownership.xml,4
0001959173-25-007454,2025-12-02,,2025-12-02T21:54:23.000Z,33,144,001-39778,251543876,,144,12122,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-007426,2025-12-02,,2025-12-02T19:02:41.000Z,33,144,001-39778,251542590,,144,11545,0,0,,xsl144X01/primary_doc.xml,
0001968582-25-001141,2025-12-01,,2025-12-01T21:44:15.000Z,33,144,001-39778,251540253,,144,9197,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-007357,2025-12-01,,2025-12-01T15:03:38.000Z,33,144,001-39778,251537654,,144,11998,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-007338,2025-11-28,,2025-11-28T15:41:35.000Z,33,144,001-39778,251533283,,144,12155,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-007332,2025-11-28,,2025-11-28T14:44:05.000Z,33,144,001-39778,251532823,,144,11999,0,0,,xsl144X01/primary_doc.xml,
0001193125-25-300494,2025-11-26,2025-11-24,2025-11-26T21:05:06.000Z,,4,,,,4,9793,0,0,,xslF345X05/ownership.xml,4
0001193125-25-293670,2025-11-24,2025-11-20,2025-11-24T21:05:03.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0001193125-25-291600,2025-11-21,2025-11-19,2025-11-21T22:09:53.000Z,,4,,,,4,4323,0,0,,xslF345X05/ownership.xml,4
0001193125-25-291597,2025-11-21,2025-11-19,2025-11-21T22:08:55.000Z,,4,,,,4,8981,0,0,,xslF345X05/ownership.xml,4
0001193125-25-291595,2025-11-21,2025-11-19,2025-11-21T22:08:39.000Z,,4,,,,4,4300,0,0,,xslF345X05/ownership.xml,4
0001193125-25-291593,2025-11-21,2025-11-19,2025-11-21T22:08:17.000Z,,4,,,,4,4329,0,0,,xslF345X05/ownership.xml,4
0001193125-25-291024,2025-11-21,2025-11-18,2025-11-21T17:55:48.000Z,34,8-K,001-39778,251506744,5.02,XBRL,134486,1,1,,d41935d8k.htm,8-K
0001959173-25-007145,2025-11-20,,2025-11-20T15:18:00.000Z,33,144,001-39778,251501478,,144,12001,0,0,,xsl144X01/primary_doc.xml,
0001607841-25-000004,2025-11-18,2025-11-14,2025-11-18T22:51:12.000Z,,4,,,,4,17233,0,0,,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001193125-25-284728,2025-11-17,2025-11-13,2025-11-17T21:45:07.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0001193125-25-280129,2025-11-13,2025-11-10,2025-11-13T21:05:05.000Z,,4,,,,4,11856,0,0,,xslF345X05/ownership.xml,4
0001959173-25-006973,2025-11-13,,2025-11-13T15:12:36.000Z,33,144,001-39778,251476024,,144,12002,0,0,,xsl144X01/primary_doc.xml,
0001193125-25-274189,2025-11-10,2025-11-06,2025-11-10T21:05:07.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0001959173-25-006793,2025-11-07,,2025-11-07T15:36:22.000Z,33,144,001-39778,251460990,,144,11553,0,0,,xsl144X01/primary_doc.xml,
0001559720-25-000030,2025-11-06,2025-09-30,2025-11-06T21:02:39.000Z,34,10-Q,001-39778,251458082,,XBRL,8028690,1,1,,abnb-20250930.htm,10-Q
0001193125-25-269432,2025-11-06,2025-11-06,2025-11-06T21:00:50.000Z,34,8-K,001-39778,251458024,"2.02,9.01",XBRL,10978173,1,1,,d40503d8k.htm,8-K
0001959173-25-006767,2025-11-06,,2025-11-06T14:55:28.000Z,33,144,001-39778,251456631,,144,12535,0,0,,xsl144X01/primary_doc.xml,
0001193125-25-262635,2025-11-03,2025-10-30,2025-11-03T21:30:03.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0001193125-25-258505,2025-10-30,2025-10-28,2025-10-30T20:05:04.000Z,,4,,,,4,4541,0,0,,xslF345X05/ownership.xml,4
0000102909-25-000071,2025-10-30,,2025-10-30T18:26:43.000Z,34,SCHEDULE 13G/A,005-91861,251434279,,SCHEDULE 13G/A,6114,0,0,,xslSCHEDULE_13G_X01/primary_doc.xml,
0001959173-25-006611,2025-10-30,,2025-10-30T16:50:54.000Z,33,144,001-39778,251433575,,144,11995,0,0,,xsl144X01/primary_doc.xml,
0001193125-25-256523,2025-10-29,2025-10-27,2025-10-29T20:54:17.000Z,,4,,,,4,11860,0,0,,xslF345X05/ownership.xml,4
0001193125-25-253476,2025-10-28,2025-10-24,2025-10-28T20:05:03.000Z,,4,,,,4,8060,0,0,,xslF345X05/ownership.xml,4
0001959173-25-006586,2025-10-28,,2025-10-28T18:08:38.000Z,33,144,001-39778,251423300,,144,8221,0,0,,xsl144X01/primary_doc.xml,
0001193125-25-251569,2025-10-27,2025-10-23,2025-10-27T20:05:06.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0001959173-25-006544,2025-10-24,,2025-10-24T15:37:59.000Z,33,144,001-39778,251415176,,144,5513,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-006542,2025-10-24,,2025-10-24T14:56:45.000Z,33,144,001-39778,251415029,,144,10308,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-006528,2025-10-23,,2025-10-23T13:44:26.000Z,33,144,001-39778,251411699,,144,12002,0,0,,xsl144X01/primary_doc.xml,
0001193125-25-243554,2025-10-20,2025-10-16,2025-10-20T20:05:04.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0001959173-25-006458,2025-10-16,,2025-10-16T13:49:59.000Z,33,144,001-39778,251396663,,144,11995,0,0,,xsl144X01/primary_doc.xml,
0001193125-25-240276,2025-10-15,2025-10-13,2025-10-15T20:15:47.000Z,,4,,,,4,7748,0,0,,xslF345X05/ownership.xml,4
0001193125-25-238997,2025-10-14,2025-10-09,2025-10-14T20:05:03.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0001959173-25-006410,2025-10-10,,2025-10-10T15:54:27.000Z,33,144,001-39778,251386955,,144,9055,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-006393,2025-10-09,,2025-10-09T13:44:52.000Z,33,144,001-39778,251383766,,144,12002,0,0,,xsl144X01/primary_doc.xml,
0001193125-25-231859,2025-10-06,2025-10-02,2025-10-06T20:05:04.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0001959173-25-006282,2025-10-02,,2025-10-02T17:51:37.000Z,33,144,001-39778,251368031,,144,12002,0,0,,xsl144X01/primary_doc.xml,
0001193125-25-226743,2025-10-01,2025-09-29,2025-10-01T20:05:05.000Z,,4,,,,4,9803,0,0,,xslF345X05/ownership.xml,4
0001193125-25-223445,2025-09-29,2025-09-25,2025-09-29T21:20:30.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0001959173-25-006206,2025-09-26,,2025-09-26T15:16:30.000Z,33,144,001-39778,251347276,,144,7816,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-006193,2025-09-25,,2025-09-25T13:45:48.000Z,33,144,001-39778,251340666,,144,11999,0,0,,xsl144X01/primary_doc.xml,
0001193125-25-211640,2025-09-22,2025-09-18,2025-09-22T21:41:31.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0001959173-25-006087,2025-09-18,,2025-09-18T13:46:47.000Z,33,144,001-39778,251321979,,144,11995,0,0,,xsl144X01/primary_doc.xml,
0001193125-25-206156,2025-09-17,2025-09-15,2025-09-17T20:05:18.000Z,,4,,,,4,11861,0,0,,xslF345X05/ownership.xml,4
0001193125-25-203536,2025-09-15,2025-09-11,2025-09-15T20:05:03.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0001959173-25-005962,2025-09-12,,2025-09-12T17:09:30.000Z,33,144,001-39778,251310760,,144,6462,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-005914,2025-09-11,,2025-09-11T13:47:26.000Z,33,144,001-39778,251307401,,144,11999,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-113546,2025-09-08,2025-09-04,2025-09-08T20:06:29.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0001193125-25-196166,2025-09-04,2025-09-02,2025-09-04T20:44:53.000Z,,4,,,,4,4541,0,0,,xslF345X05/ownership.xml,4
0001193125-25-196155,2025-09-04,2025-09-02,2025-09-04T20:41:45.000Z,,4,,,,4,11868,0,0,,xslF345X05/ownership.xml,4
0001959173-25-005765,2025-09-04,,2025-09-04T14:42:04.000Z,33,144,001-39778,251292217,,144,12001,0,0,,xsl144X01/primary_doc.xml,
0001968582-25-000838,2025-09-02,,2025-09-02T21:00:44.000Z,33,144,001-39778,251286398,,144,8541,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-112498,2025-09-02,2025-08-28,2025-09-02T20:30:08.000Z,,4,,,,4,16151,0,0,,xslF345X05/ownership.xml,4
0001193125-25-194044,2025-09-02,2025-08-28,2025-09-02T20:30:05.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0001959173-25-005691,2025-09-02,,2025-09-02T19:22:37.000Z,33,144,001-39778,251284856,,144,6685,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-005647,2025-08-29,,2025-08-29T20:58:09.000Z,33,144,001-39778,251281743,,144,5173,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-005624,2025-08-29,,2025-08-29T15:33:38.000Z,33,144,001-39778,251277878,,144,5171,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-005592,2025-08-28,,2025-08-28T14:09:26.000Z,33,144,001-39778,251268388,,144,12000,0,0,,xsl144X01/primary_doc.xml,
0001193125-25-190187,2025-08-27,2025-08-25,2025-08-28T01:16:18.000Z,,4,,,,4,7402,0,0,,xslF345X05/ownership.xml,4
0001193125-25-187730,2025-08-25,2025-08-21,2025-08-25T20:30:05.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0001193125-25-185537,2025-08-21,2025-08-19,2025-08-22T01:00:03.000Z,,4,,,,4,11708,0,0,,xslF345X05/ownership.xml,4
0001193125-25-185394,2025-08-21,2025-08-19,2025-08-21T21:06:40.000Z,,4,,,,4,4301,0,0,,xslF345X05/ownership.xml,4
0001193125-25-185389,2025-08-21,2025-08-19,2025-08-21T21:04:34.000Z,,4,,,,4,4330,0,0,,xslF345X05/ownership.xml,4
0001193125-25-185380,2025-08-21,2025-08-19,2025-08-21T20:57:59.000Z,,4,,,,4,4325,0,0,,xslF345X05/ownership.xml,4
0001959173-25-005394,2025-08-21,,2025-08-21T13:45:46.000Z,33,144,001-39778,251238734,,144,11408,0,0,,xsl144X01/primary_doc.xml,
0001193125-25-184097,2025-08-20,2025-08-18,2025-08-20T20:17:14.000Z,,4,,,,4,7745,0,0,,xslF345X05/ownership.xml,4
0001959173-25-005369,2025-08-20,,2025-08-20T13:48:07.000Z,33,144,001-39778,251234256,,144,5005,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-109710,2025-08-18,2025-08-14,2025-08-18T20:05:08.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0001959173-25-005184,2025-08-14,,2025-08-14T21:25:11.000Z,33,144,001-39778,251221162,,144,11364,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-108401,2025-08-14,,2025-08-14T10:50:37.000Z,34,SCHEDULE 13G/A,005-91861,251214188,,SCHEDULE 13G/A,8217,0,0,,xslSCHEDULE_13G_X01/primary_doc.xml,
0000950170-25-108386,2025-08-14,,2025-08-14T10:14:39.000Z,34,SCHEDULE 13G/A,005-91861,251214033,,SCHEDULE 13G/A,9896,0,0,,xslSCHEDULE_13G_X01/primary_doc.xml,
0000950170-25-108383,2025-08-14,,2025-08-14T10:09:48.000Z,34,SCHEDULE 13G/A,005-91861,251214017,,SCHEDULE 13G/A,7994,0,0,,xslSCHEDULE_13G_X01/primary_doc.xml,
0000950170-25-106597,2025-08-11,2025-08-07,2025-08-11T20:31:29.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0001959173-25-004999,2025-08-07,,2025-08-07T14:17:40.000Z,33,144,001-39778,251192240,,144,10234,0,0,,xsl144X01/primary_doc.xml,
0001559720-25-000025,2025-08-06,2025-06-30,2025-08-06T20:09:27.000Z,34,10-Q,001-39778,251189610,,XBRL,7922543,1,1,,abnb-20250630.htm,10-Q
0000950170-25-103989,2025-08-06,2025-08-04,2025-08-06T20:05:09.000Z,,4,,,,4,9804,0,0,,xslF345X05/ownership.xml,4
0000950170-25-103988,2025-08-06,2025-08-04,2025-08-06T20:05:08.000Z,,4,,,,4,4541,0,0,,xslF345X05/ownership.xml,4
0001193125-25-174438,2025-08-06,2025-08-06,2025-08-06T20:01:48.000Z,34,8-K,001-39778,251189365,"2.02,9.01",XBRL,12179948,1,1,,d17531d8k.htm,8-K
0000950170-25-102031,2025-08-04,2025-07-31,2025-08-04T20:21:57.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0001959173-25-004903,2025-08-04,,2025-08-04T18:21:54.000Z,33,144,001-39778,251179390,,144,7741,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-004832,2025-07-31,,2025-07-31T14:11:06.000Z,33,144,001-39778,251170010,,144,9647,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-099159,2025-07-28,2025-07-24,2025-07-28T20:10:17.000Z,,4,,,,4,8050,0,0,,xslF345X05/ownership.xml,4
0000950170-25-099157,2025-07-28,2025-07-24,2025-07-28T20:08:31.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0001959173-25-004738,2025-07-24,,2025-07-24T20:23:45.000Z,33,144,001-39778,251147188,,144,11471,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-004734,2025-07-24,,2025-07-24T19:32:19.000Z,33,144,001-39778,251146717,,144,5502,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-004720,2025-07-24,,2025-07-24T13:48:13.000Z,33,144,001-39778,251144847,,144,9645,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-097955,2025-07-23,2025-07-21,2025-07-23T21:06:02.000Z,,4,,,,4,7749,0,0,,xslF345X05/ownership.xml,4
0001959173-25-004716,2025-07-23,,2025-07-23T20:29:06.000Z,33,144,001-39778,251143403,,144,10870,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-004693,2025-07-22,,2025-07-22T20:20:42.000Z,33,144,001-39778,251140541,,144,10262,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-097223,2025-07-21,2025-07-17,2025-07-21T20:05:05.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0001959173-25-004651,2025-07-18,,2025-07-18T20:42:47.000Z,33,144,001-39778,251134973,,144,9654,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-004615,2025-07-17,,2025-07-17T14:26:00.000Z,33,144,001-39778,251129291,,144,10182,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-004592,2025-07-15,,2025-07-15T20:40:19.000Z,33,144,001-39778,251125237,,144,9049,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-095578,2025-07-14,2025-07-10,2025-07-14T20:05:10.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0001959173-25-004534,2025-07-10,,2025-07-10T18:24:46.000Z,33,144,001-39778,251115935,,144,9641,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-094817,2025-07-09,2025-07-07,2025-07-09T20:38:21.000Z,,4,,,,4,9803,0,0,,xslF345X05/ownership.xml,4
0000950170-25-094770,2025-07-09,2025-07-07,2025-07-09T20:05:07.000Z,,4,,,,4,4541,0,0,,xslF345X05/ownership.xml,4
0000950170-25-094578,2025-07-08,2025-07-03,2025-07-08T20:05:04.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0001959173-25-004493,2025-07-07,,2025-07-07T22:05:51.000Z,33,144,001-39778,251109151,,144,7227,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-004445,2025-07-03,,2025-07-03T13:38:54.000Z,33,144,001-39778,251103977,,144,9645,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-091628,2025-06-30,2025-06-26,2025-06-30T20:30:18.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0001959173-25-004298,2025-06-26,,2025-06-26T13:40:28.000Z,33,144,001-39778,251075428,,144,9645,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-089977,2025-06-25,2025-06-23,2025-06-25T20:30:09.000Z,,4,,,,4,11860,0,0,,xslF345X05/ownership.xml,4
0000950170-25-089536,2025-06-24,2025-06-20,2025-06-24T21:10:09.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0001959173-25-004214,2025-06-20,,2025-06-20T14:33:33.000Z,33,144,001-39778,251059533,,144,9644,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-086838,2025-06-16,2025-06-12,2025-06-16T21:05:03.000Z,,4,,,,4,4550,0,0,,xslF345X05/ownership.xml,4
0000950170-25-086150,2025-06-13,2025-06-11,2025-06-13T20:05:15.000Z,,4,,,,4,4522,0,0,,xslF345X05/ownership.xml,4
0001959173-25-004017,2025-06-12,,2025-06-12T13:52:32.000Z,33,144,001-39778,251041858,,144,9648,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-004012,2025-06-11,,2025-06-11T20:33:37.000Z,33,144,001-39778,251040513,,144,10333,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-084868,2025-06-11,2025-06-09,2025-06-11T20:30:25.000Z,,4,,,,4,11350,0,0,,xslF345X05/ownership.xml,4
0001959173-25-003981,2025-06-11,,2025-06-11T15:10:34.000Z,33,144,001-39778,251039264,,144,5980,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-003972,2025-06-10,,2025-06-10T20:31:02.000Z,33,144,001-39778,251037556,,144,9887,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-084287,2025-06-10,2025-06-06,2025-06-10T20:05:03.000Z,,4,,,,4,20125,0,0,,xslF345X05/ownership.xml,4
0001959173-25-003931,2025-06-09,,2025-06-09T20:13:31.000Z,33,144,001-39778,251034236,,144,9292,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-083697,2025-06-09,2025-06-05,2025-06-09T20:05:12.000Z,,4,,,,4,9460,0,0,,xslF345X05/ownership.xml,4
0000950170-25-083698,2025-06-09,2025-06-05,2025-06-09T20:05:06.000Z,,4,,,,4,4549,0,0,,xslF345X05/ownership.xml,4
0001193125-25-137216,2025-06-09,2025-06-04,2025-06-06T22:57:04.000Z,34,8-K,001-39778,251032444,5.07,XBRL,146072,1,1,,d930295d8k.htm,8-K
0000950170-25-083344,2025-06-06,2025-06-04,2025-06-06T22:52:28.000Z,,4,,,,4,4541,0,0,,xslF345X05/ownership.xml,4
0001959173-25-003894,2025-06-06,,2025-06-06T20:32:58.000Z,33,144,001-39778,251031234,,144,7728,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-003828,2025-06-05,,2025-06-05T16:11:35.000Z,33,144,001-39778,251026309,,144,4857,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-003815,2025-06-05,,2025-06-05T13:50:46.000Z,33,144,001-39778,251025917,,144,9648,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-081661,2025-06-04,2025-06-02,2025-06-04T20:30:13.000Z,,4,,,,4,4541,0,0,,xslF345X05/ownership.xml,4
0001959173-25-003774,2025-06-04,,2025-06-04T13:59:38.000Z,33,144,001-39778,251022167,,144,7808,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-080503,2025-06-02,2025-05-29,2025-06-02T23:54:00.000Z,,4,,,,4,4548,0,0,,xslF345X05/ownership.xml,4
0000950170-25-080502,2025-06-02,2025-05-29,2025-06-02T23:53:08.000Z,,4,,,,4,10551,0,0,,xslF345X05/ownership.xml,4
0001959173-25-003693,2025-06-02,,2025-06-02T17:49:28.000Z,33,144,001-39778,251014149,,144,6688,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-079793,2025-05-30,2025-05-28,2025-05-30T20:41:55.000Z,,4,,,,4,15013,0,0,,xslF345X05/ownership.xml,4
0001959173-25-003608,2025-05-29,,2025-05-29T20:22:34.000Z,33,144,001-39778,251003736,,144,8301,0,0,,xsl144X01/primary_doc.xml,
0001959173-25-003577,2025-05-29,,2025-05-29T13:57:36.000Z,33,144,001-39778,25998333,,144,9641,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-078528,2025-05-28,2025-05-25,2025-05-29T00:10:43.000Z,,4,,,,4,5249,0,0,,xslF345X05/ownership.xml,4
0000950170-25-078511,2025-05-28,2025-05-25,2025-05-28T23:20:20.000Z,,4,,,,4,4511,0,0,,xslF345X05/ownership.xml,4
0000950170-25-078506,2025-05-28,2025-05-25,2025-05-28T23:04:40.000Z,,4,,,,4,4554,0,0,,xslF345X05/ownership.xml,4
0000950170-25-078504,2025-05-28,2025-05-25,2025-05-28T23:00:21.000Z,,4,,,,4,7414,0,0,,xslF345X05/ownership.xml,4
0000950170-25-078502,2025-05-28,2025-05-25,2025-05-28T22:58:39.000Z,,4,,,,4,5257,0,0,,xslF345X05/ownership.xml,4
0000950170-25-078497,2025-05-28,2025-05-23,2025-05-28T22:46:31.000Z,,4,,,,4,22179,0,0,,xslF345X05/ownership.xml,4
0000950170-25-078496,2025-05-28,2025-05-25,2025-05-28T22:45:31.000Z,,4,,,,4,4561,0,0,,xslF345X05/ownership.xml,4
0000950170-25-078486,2025-05-28,2025-05-25,2025-05-28T22:24:09.000Z,,4,,,,4,5237,0,0,,xslF345X05/ownership.xml,4
0001968582-25-000399,2025-05-28,,2025-05-28T21:23:58.000Z,33,144,001-39778,25996612,,144,9138,0,0,,xsl144X01/primary_doc.xml,
0000950170-25-076512,2025-05-22,2025-05-20,2025-05-22T22:11:25.000Z,,4,,,,4,9802,0,0,,xslF345X05/ownership.xml,4
0000950170-25-076507,2025-05-22,2025-05-20,2025-05-22T22:02:58.000Z,,4,,,,4,5430,0,0,,xslF345X05/ownership.xml,4
