symbol,fiscal_year,fiscal_quarter,report_date,transcripts_id,paragraph_number,speaker,content
BKNG,2026,1,2026-04-28,,18,Glenn Fogel,"Let me now turn to GenAI, which we continue to believe represents a significant opportunity to enhance both the traveler and partner experience. Our approach remains disciplined and focused on where AI can drive meaningful impact across our products and services, improving effectiveness for travelers and partners, driving internal efficiencies, and working closely with leading external partners to ensure we are well-positioned in the event that current usage of frontier LLMs for travel discovery and planning becomes more closely tied to direct, immediate booking execution. Even more so, I am pleased to highlight some of the current progress we've made on AI initiatives across our brands today."
BKNG,2026,1,2026-04-28,,19,Glenn Fogel,"At Priceline, Penny continues to evolve into a more interactive end-to-end AI-driven journey with increasingly advanced shopping and discovery capabilities. It enables conversational search and brings a multi-product trip together in a single integrated view, including a dynamic travel map. Penny is also becoming more personalized, with the ability for travelers to build trips with an understanding of their preferences, with recommendations that improve over time."
BKNG,2026,1,2026-04-28,,20,Glenn Fogel,"In very early testing from a small sample set, we are seeing a noticeable uplift from users who engage with Penny compared to non-Penny users. At Booking.com, we're introducing additional AI-driven capabilities to support travelers earlier in their journey, including enhanced natural language search and more dynamic inspiration-led discovery features. Smart filters have now been rolled out globally in accommodations, and we are beginning to extend and test these capabilities within the cars vertical. A key factor in the Booking.com approach is optimizing the user experience through experimentation and data analysis, a process that we are known for. We are doing this now, bringing together these new AI capabilities in the upper funnel and doing so across verticals. We believe we are making meaningful progress in integrating these elements, and we expect to continue building on this foundation over the coming year."
BKNG,2026,1,2026-04-28,,21,Glenn Fogel,"As we advance these capabilities, AI is also enabling us to deliver greater value to our partners. By improving personalization and conversion, we can help drive incremental demand while also making partner-to-guest communication more efficient and intuitive, streamlining operations. For example, at Booking.com, agentic service flows for complaints and cancellation capabilities are improving the post-booking experience, reducing customer service contacts, and increasing self-service adoption, helping partners operate more efficiently. In OpenTable, we are building on the launch of AI Concierge by expanding it beyond answering diner questions into a broader discovery tool, starting with natural language search. We're also developing capabilities to better support restaurant partners through more streamlined operations and actionable revenue-focused insights, including voice-enabled reservation tools and table turnover data that help bring more offline tables online and support higher utilization and revenue."
BKNG,2026,1,2026-04-28,,22,Glenn Fogel,"We continue to embed AI across our operations to drive efficiency, from automating customer service interactions and improving self-service rates to enhancing internal workflows that accelerate product development and decision-making. For example, in this quarter at Agoda, we saw a double-digit year-over-year reduction in customer service costs per booking, driven by AI-assisted automation, helping us reduce costs and operate more effectively at scale. We continue to believe AI-enabled productivity and efficiencies are an area of notable opportunity."
BKNG,2026,1,2026-04-28,,23,Glenn Fogel,"Beyond our internal efforts, we're also partnering with leading AI organizations to remain at the forefront of this rapidly evolving landscape and to expand our sources of demand. As GenAI reshapes how travelers discover and plan trips, we are focused on meeting them wherever that journey begins. Our relationships with companies such as OpenAI, Google, Anthropic, and Amazon, combined with our disciplined approach, positions us well to capture these emerging opportunities and drive long-term value for both travelers and partners."
BKNG,2026,1,2026-04-28,,24,Glenn Fogel,"We believe the strength of our brands and the number of travelers who choose to come directly to our platforms will remain an important differentiator as brand increasingly guides where travelers choose to engage. Our consistent ability to deliver value underpins this dynamic and will continue to differentiate us over time, while also helping ensure our supply partners, especially our small and medium enterprise partners, are discoverable no matter how people begin their travel exploration and planning process."
BKNG,2026,1,2026-04-28,,25,Glenn Fogel,"In closing, taking a broader view, we are reminded that over the long term, we benefit greatly from our large global travel platform, which has notable positions in Europe, the world's largest travel market, and Asia, the world's fastest-growing travel market. Given this geographic footprint, our results naturally reflect the impact of the Middle East conflict. We believe our diversified global portfolio of leading brands and financial strength positions us well for the medium and long term."
BKNG,2026,1,2026-04-28,,26,Glenn Fogel,"Looking ahead, our focus remains clear. We're advancing the Connected Trip, accelerating innovation through AI, and continuing to invest in the areas we believe will drive long-term growth. We recognize that geopolitical and macroeconomic uncertainty can create near-term volatility, we have seen time and again that the underlying demand for travel does not go away. With our global business, deep supplier relationships, and decades of experience leveraging data and technology, we believe that we are set up well to navigate these dynamics while continuing to execute our strategy and deliver attractive returns over time. With that, I'll turn the call over to Ewout to walk through our financial results in more detail."
BKNG,2026,1,2026-04-28,,27,Ewout Steenbergen,"Thank you, Glenn, and good afternoon, everyone. Before discussing our financial results, I want to acknowledge the ongoing conflict in the Middle East. Our thoughts are with our colleagues, partners, travelers, and all who are affected, and we are hopeful for a swift and peaceful resolution."
BKNG,2026,1,2026-04-28,,28,Ewout Steenbergen,"I will now review our results for the first quarter and provide our current thinking for the second quarter and full year. All growth rates are on a year-over-year basis, and the reconciliation of non-GAAP to GAAP financials can be found in our earnings release."
BKNG,2026,1,2026-04-28,,29,Ewout Steenbergen,"Now let's move to our first quarter results. In the first quarter, our business was impacted by the ongoing situation in the Middle East, which led to elevated cancellations and a moderation in new bookings in March. The impact of the conflict was also felt outside the Middle East region as we saw changes in broader travel patterns, particularly in transit corridors such as the one between Europe and Asia. We estimate the situation in the Middle East impacted our room night growth by about 2 percentage points and that the impact on gross bookings was similar to room night growth with a slightly lower impact on revenue growth and a higher impact on adjusted EBITDA growth."
BKNG,2026,1,2026-04-28,,30,Ewout Steenbergen,"Excluding these impacts, our first quarter growth rates would have exceeded the high end of our guidance ranges across all key metrics. Our room nights in the first quarter grew 6%, or about 8% excluding the impact of the situation in the Middle East. This compares to our room night growth guidance of 5%-7%. Immediately following the onset of the conflict, we saw an increase in cancellation rates and lower travel demand resulting in March room night growth of 1%. We estimate that the impact of the conflict on March room night growth was about 6 percentage points, with about half the impact coming from reduced bookings and the other half coming from increased cancellations, which have historically been the highest in the first month after the start of a conflict."
BKNG,2026,1,2026-04-28,,31,Ewout Steenbergen,"While room night growth was most impacted in the Middle East, we also saw an impact in other regions following the start of the conflict. Looking at our room night growth by booker region in the first quarter, Europe was up mid-single digits, including the impact from the conflict on bookers traveling to the Middle East and Asia. Within Europe, intra-regional demand from European bookers was up high single-digits, consistent with the fourth quarter of 2025. Asia was up high single-digits, including the impact from the conflict on bookers traveling to the Middle East and Europe."
BKNG,2026,1,2026-04-28,,32,Ewout Steenbergen,"Within Asia, intra-regional demand from Asian bookers was up low double digits, similar to the fourth quarter of 2025. Rest of World, which includes the Middle East, was down low single-digits. Bookers in the Middle East, including Turkey and Egypt, represented approximately 4% of our global room nights booked in 2025. If we include inbound travel to the Middle East, in addition to the bookers in the region, the Middle East represents approximately 7% of our 2025 global room nights."
BKNG,2026,1,2026-04-28,,33,Ewout Steenbergen,"The U.S. accelerated for the fourth consecutive quarter to low teens growth, driven primarily by domestic travel. We're encouraged by the acceleration we saw in our U.S. direct channel. Our B2C direct mix remained resilient over the past four quarters, holding steady in the mid-60% range and consistent with prior year levels. We maintained this performance due to continued growth in direct bookers, offset by the impact of the conflict as the Middle East has traditionally had above-average direct mix and by continued declines in SEO traffic, which is a small contributor to our overall direct channel."
BKNG,2026,1,2026-04-28,,34,Ewout Steenbergen,"We continue to see a higher direct booking rate in room nights received through our mobile apps as well as from travelers in our higher Genius tiers. The mobile app mix of our total room nights was in the high 50% range, and the mix of Booking.com room nights booked by travelers in the Genius tiers of levels two and three was in the high 50% range. Both of these were up from the mid-50% range a year ago."
BKNG,2026,1,2026-04-28,,35,Ewout Steenbergen,"Our alternative accommodation room nights at Booking.com were also impacted by the situation in the Middle East, and growth was about in line with our total room night growth. The global mix of alternative accommodation room nights was about 38% of Booking.com's room nights in the first quarter, which was up about 1 percentage point from last year. We believe that we offer a compelling experience for travelers by seamlessly integrating alternative accommodations, independent properties, global chains, and our other travel verticals."
BKNG,2026,1,2026-04-28,,36,Ewout Steenbergen,"Our total merchant gross bookings increased 24% year-over-year in the first quarter. Merchant gross bookings represented about 72% of total gross bookings, and this mix increased 5 percentage points versus last year. Our merchant payments platform is a core enabler of the Connected Trip vision, providing flexibility for both travelers and partners while adding incremental revenue and contribution margin dollars to our business."
BKNG,2026,1,2026-04-28,,37,Ewout Steenbergen,"In our other travel verticals, we delivered strong growth despite the impact of the Middle East conflict. During the first quarter, airline tickets increased 28% year-over-year, and attractions tickets increased about 25%, both driven by continued growth at Booking.com and Agoda. Connected Trip transactions increased a high teens percentage or about three times faster than Booking.com's total transaction growth. Our data shows that travelers who book more than one travel vertical with us come back to us more frequently."
BKNG,2026,1,2026-04-28,,38,Ewout Steenbergen,"First quarter total gross bookings increased 15% year-over-year. On a constant currency basis, gross bookings increased about 8%, benefiting from about 1% higher constant currency ADRs as well as higher bookings growth from flights and other travel verticals. The increase in constant currency accommodation ADRs was driven by higher ADRs in Europe and was higher than our expectations to be about in line with the prior year. First quarter revenue grew 16% year-over-year or about 10% on a constant currency basis, benefiting from higher payment revenues."
BKNG,2026,1,2026-04-28,,39,Ewout Steenbergen,"Revenue as a percentage of gross bookings was 10.3%, which was up about 10 basis points versus last year, driven by differences in the estimated impact of the situation in the Middle East on revenue versus gross bookings. Because we recognize revenues at the time of travel, we expect the associated impact on revenue from the conflict will not be fully realized until future quarters."
BKNG,2026,1,2026-04-28,,40,Ewout Steenbergen,"Marketing expense, which is a highly variable expense line, increased 16% year-over-year. Marketing expense as a percentage of gross bookings was 3.8%, which was 4 basis points higher year-over-year, driven primarily by the situation in the Middle East as certain bookings sourced through paid channels were subsequently canceled. We estimate that excluding the impact of the conflict, we would have had marketing leverage year-over-year, helped by improved marketing efficiencies. First quarter adjusted sales and other expenses as a percentage of gross bookings was 1.5%, similar to last year, despite an increase in merchant mix as higher payment expenses were offset by increased efficiencies in customer service and a $17 million one-time benefit due to the repeal of Canadian Digital Services Tax in March."
BKNG,2026,1,2026-04-28,,41,Ewout Steenbergen,"Adjusted fixed operating expenses increased 14% year-over-year and were a source of leverage as a percentage of revenue. When normalizing for both FX and the $53 million in one-time benefits in the first quarter of 2025, constant currency adjusted fixed expenses grew in the low single-digits. We remain firmly on track to deliver our previously stated goal of $500 million-$550 million of in-year savings from our transformation program for 2026. During the first quarter, we incurred $25 million in transformation costs, which were almost entirely excluded from our adjusted results."
BKNG,2026,1,2026-04-28,,42,Ewout Steenbergen,"Adjusted EBITDA of approximately $1.3 billion grew 19% year-over-year, which exceeded the high end of our guidance. Adjusted EPS of $1.14 per share was up 14% year-over-year, lower than the growth in adjusted EBITDA, as a higher tax rate due to discrete items was partially offset by a 4% lower average share count. This adjusted EPS figure reflects the 25-for-1 stock split that took effect on April 2nd."
BKNG,2026,1,2026-04-28,,43,Ewout Steenbergen,"Now on to our cash and liquidity position. Our first quarter ending cash and investments balance of $16.5 billion was down versus our fourth quarter ending balance of $17.8 billion. This was primarily due to about $4 billion of total capital return, including $3.6 billion of share repurchases, which was the highest amount of quarterly share repurchases in our company's history, and a quarterly cash dividend of $343 million. We also repurchased an additional $355 million in shares to satisfy employee withholding tax obligations. These uses of cash were offset by about $3.1 billion in free cash flow generated in the quarter, which benefited by about $1.9 billion from changes in working capital, driven primarily by the seasonal increase in our deferred merchant bookings balance."
BKNG,2026,1,2026-04-28,,44,Ewout Steenbergen,"We have ample liquidity and a strong free cash flow profile, and we plan to continue to return capital to our shareholders, as well as maintain our disciplined focus on optimizing our capital structure."
BKNG,2026,1,2026-04-28,,45,Ewout Steenbergen,"Moving to our thoughts for the second quarter. For our second quarter guidance, we are assuming the direct and indirect impact from the conflict in the Middle East continues through the end of June. Specifically, our outlook accounts for continued fluctuations in travel demand across Middle Eastern inbound, outbound, and intra-region routes, as well as ongoing disruptions to major transit corridors, such as those between Europe and Asia."
BKNG,2026,1,2026-04-28,,46,Ewout Steenbergen,"Given the uncertain macro backdrop, we have begun executing targeted cost management actions, including strictly managing discretionary spend and recalibrating business-as-usual hiring. As we pull these levers, we remain focused on protecting our strategic investment spend. This disciplined approach ensures we protect our near-term profitability while continuing to fund the long-term innovations that drive our competitive positioning and the long-term value creation of the business. Our guidance for the second quarter assumes recent FX rates for the remainder of the quarter, including the euro-U.S. dollar exchange rate at 1.16. We estimate changes in FX will positively impact our second quarter reported U.S. dollar growth rates by about 2 percentage points."
BKNG,2026,1,2026-04-28,,47,Ewout Steenbergen,"We expect the impact of the situation in the Middle East will be higher in the second quarter than it was in the first quarter as the conflict spans the full quarter, though this is partially offset by our expectation that March had the highest concentration of cancellations, which drove the first quarter marketing deleverage. We currently expect second quarter room night growth to be between 2% and 4% and for gross bookings, revenue, and adjusted EBITDA to each grow between 4% and 6%."
BKNG,2026,1,2026-04-28,,48,Ewout Steenbergen,"Turning to the full year 2026, our planning assumption is that the direct and indirect impact from the conflict in the Middle East continues through the end of June, followed by a recovery in bookings in the second half of the year. Reflecting the assumption that the direct and indirect impacts from the situation in the Middle East continues for four months or 1/3 of the year, and this is followed by a recovery period, we're lowering our guidance ranges at the midpoint. The high end of the ranges for gross bookings and adjusted EPS remains in line with our prior expectations."
BKNG,2026,1,2026-04-28,,49,Ewout Steenbergen,"Despite the variability of the current environment, our full year guidance reflects the resilience of our business model. On a reported basis, our expectation for the full year is as follows. Gross bookings to be up high single-digits to low double digits. Revenue to be up high single digits. Adjusted EBITDA to grow slightly faster than revenue, and adjusted EBITDA margins to expand between 0 and 25 basis points year-over-year. Adjusted EPS to be up low to mid-teens. To support these targets, we aim to grow revenue faster than both marketing and adjusted fixed operating expenses while maintaining sales and other expenses as a flat percentage of gross bookings year-over-year."
BKNG,2026,1,2026-04-28,,50,Ewout Steenbergen,"Assuming recent FX rates remain steady for the remainder of the year, we estimate changes in FX will positively impact these full-year reported growth rates by about 2 percentage points for gross bookings, about 1.5 percentage points for revenue, and by about 1 percentage point for adjusted EBITDA and adjusted EPS. We are mindful that a sustained disruption could introduce broader inflationary pressures, including fluctuations in jet fuel prices, airline capacity reductions, as well as weigh on traveler sentiment more broadly. These dynamics can create headwinds across the travel value chain, and we are monitoring them closely. However, since these extended impacts on the broader economy are harder to estimate, we have not included them in our guidance assumptions. Our second quarter and full year guidance are based on estimates and the information available to us at this time in an unusually unpredictable environment."
BKNG,2026,1,2026-04-28,,51,Ewout Steenbergen,"In conclusion, we continue to demonstrate solid performance despite a dynamic geopolitical environment. We remain focused on what we can control and are managing the current situation with rigorous financial discipline. We continue to make strategic investments and technological progress to build a more frictionless and integrated offering for our travelers and partners, particularly by leveraging the potential of generative AI-enabled capabilities. While our 2026 outlook is impacted by the situation in the Middle East, we remain firmly committed to our long-term constant currency growth ambition of at least 8% gross bookings growth, 8% revenue growth, and 15% adjusted EPS growth for future years. Thank you to my colleagues across the world for their dedication and hard work. With that, we'll now take your questions. Operator, will you please open the lines?"
BKNG,2026,1,2026-04-28,,52,Operator,"At this time, if you would like to ask a question, please press star, then the number one on your telephone keypad. I you would like to withdraw your question, press star one again. Thank you. Your first question comes from the line of Kevin Kopelman with TD Cowen. Please go ahead."
BKNG,2026,1,2026-04-28,,53,Kevin Kopelman,"Thanks so much. I wanted to ask about the Middle East situation. First, could you just clarify for the second quarter, how large you expect the impact to be there, kind of on a like for like versus that 200 basis points you saw in the first quarter? Could you give more color into what you're seeing with those impacts? Are you seeing any cautiousness from your consumers outside of the region, or is it more the actual disruptive effects, like you talked about with the flight corridors and cancellations? Thanks."
BKNG,2026,1,2026-04-28,,54,Ewout Steenbergen,"Yes, sure, Kevin. This is Ewout. Let me give you a little bit more color on those aspects, what we are seeing in the Middle East and what we have assumed for the second quarter. In terms of the headwind, from a numbers perspective, approximately three points of headwind in the second quarter. If you look at our, for example, our room nights from 2%-4%, on a normalized basis, you have to put three points on top of that to look at what you would expect without the impact of the Middle East. Specifically, what we have assumed in that number is the following: impact of Middle East inbound, outbound, intra-regional travel, the corridors between Europe and Asia and vice versa, and also that ADRs will be slightly down as a consequence of the situation in the Middle East."
BKNG,2026,1,2026-04-28,,55,Ewout Steenbergen,"We have assumed that the situation will continue from a direct and indirect impact perspective for three months. For the full second quarter, of course, no one can exactly say how long it will last. Someone may have a different assumption, shorter or longer. Anyone can put whatever you want in your model, but this is what we have assumed in terms of this guidance, that we see the impact for the full second quarter, and then assume some kind of a recovery in the second half of this year."
BKNG,2026,1,2026-04-28,,56,Ewout Steenbergen,"I would like also to point out to the full year guidance, because despite, I think, this impact in the second quarter, it's important to highlight that actually, I would say our full year guidance remains still solid. If you look at gross bookings and EPS, we're still actually, from a range perspective, at the high end still at the level of the original guidance for 2026."
BKNG,2026,1,2026-04-28,,57,Glenn Fogel,Kevin.
BKNG,2026,1,2026-04-28,,58,Kevin Kopelman,"Thanks for that, Ewout."
BKNG,2026,1,2026-04-28,,59,Glenn Fogel,Can I talk to you a little bit?
BKNG,2026,1,2026-04-28,,60,Kevin Kopelman,"Yeah. Yeah, go ahead. Thanks."
BKNG,2026,1,2026-04-28,,61,Glenn Fogel,"Go ahead, Kevin."
BKNG,2026,1,2026-04-28,,62,Kevin Kopelman,I was just gonna follow up on that cautiousness question.
BKNG,2026,1,2026-04-28,,63,Glenn Fogel,"You go ahead, Kevin, first."
BKNG,2026,1,2026-04-28,,64,Kevin Kopelman,"Thanks, Glenn. I was just gonna follow up on the cautiousness, if you were seeing any broader kind of cautiousness behavior among your consumers outside of the region?"
BKNG,2026,1,2026-04-28,,65,Glenn Fogel,"Well, that actually fits very nicely, Kevin, into what I was gonna say. Here's the thing. The team has done an incredible, great job of trying to come up with our best estimates of the future. Ewout just said it though, you can have a different view. Many people do, I'm sure. The thing we absolutely are very certain of is this will end. We don't know when, but it will. We do know travel will normalize. Now, how quickly? That is also an unknown thing. We've seen a lot of these crises before, and I've been here since all the way back since 9/11 when U.S. travel shut down."
BKNG,2026,1,2026-04-28,,66,Glenn Fogel,"I was here for the financial crisis when travel was greatly impacted, as all economies were. I was here when we had short-term things like the volcano in Iceland shut down European travel for two weeks. I was here for the pandemic, worst travel event since World War II. We were deeply impacted when Russia invaded Ukraine. We had a big, big business in Russia, and it impacted the rest of Eastern Europe. When the Israel-Hamas event happened, that also impacted tremendously. We have been around this type of crisis before."
BKNG,2026,1,2026-04-28,,67,Glenn Fogel,"I just want to thank our team for how incredibly well they worked with our partners and our customers. Anybody who's been in Dubai at 2:00 A.M. at that airport knows the huge numbers that are flowing through there. That's a big transit point or many of the actual Middle Eastern airports are big transit points. Those people out of place and what we did to get there, help people be put in the right place, a place to stay, getting them where they needed to do, it was incredible. A big thank you to them."
BKNG,2026,1,2026-04-28,,68,Glenn Fogel,"Now, your question is, what's the sentiment now? Well, of course, it depends on where you are. Sentiment for a Saudi, a person who's thinking about traveling or a person thinking about going to Saudi is quite different than the person in New York who's thinking about taking the kid down to Disneyland. Very different. We don't know how it's gonna end. We don't know when it's gonna end, but we do know it will end, and I think we all can take our own guesses at what we think it'll be. I wouldn't give anything more detail than that."
BKNG,2026,1,2026-04-28,,69,Kevin Kopelman,"Thanks, Glenn. Thanks, Ewout."
BKNG,2026,1,2026-04-28,,70,Operator,Your next question comes from the line of Justin Post with Bank of America. Please go ahead.
BKNG,2026,1,2026-04-28,,71,Justin Post,Great. Thank you. I'll ask on agentic. It seems like some of the big AI companies are kinda moving away from transactions and even moving traffic to apps or more focused on advertising. Just how do you think you're positioned competitively in these AI engines? Are you encouraged or concerned about the changes they're making? Thank you.
BKNG,2026,1,2026-04-28,,72,Glenn Fogel,"Hi. We are incredibly excited about the position. If Amy recalls our last call where I mentioned the possibility or belief that some of these players would go towards a performance marketing platform that we thought would be very advantageous to us, given the experiences we've been able to deal with at Google and how well that has helped create our company to where we are now, it's, we believe, a good thing. It's not just the ones who are going to that kind of a platform. It's all the elements of AI that we believe are really helping us and really setting us up right for the future."
BKNG,2026,1,2026-04-28,,73,Glenn Fogel,"We've talked about this before, about how. Well, the first thing, of course, is how do we improve our own offerings to our customers using AI, using proprietary data, how we're increasing conversion using that. Our scale really helps us in this area. It helps us do that personalization as we build out the Connected Trip. Using AI is going to make that even better, making it the place for people where they should go, where they should go to us for the travel thing."
BKNG,2026,1,2026-04-28,,74,Glenn Fogel,"Now, absolutely, some people are going to go to a large language model first. Fine. We love the relationships we were building and have built with all the frontier players, where we are involved with them, talking how we can work together to create the best experience for both of us. We've talked, you've seen the announcement, maybe you saw the Cloud Live advertisement recently where we were right up front there. Really pleased on that."
BKNG,2026,1,2026-04-28,,75,Glenn Fogel,"The other thing is, this is just really good, it's gonna increase, I believe, the TAM for overall travel. You know, nobody knows what the right number is. Maybe it's 35%, maybe it's 45%, maybe it's even higher of people who don't buy their travel digitally, that number's gonna go up, and I believe using AI is gonna make it easier for people to do that. That's another positive for us. Of course, you know, setting ourselves up includes making our internal operations more efficient, and we're using AI throughout the organization, uptown, all over, making things more efficient. By doing so, we have more resources to put into making a better experience for the travelers and our partners, which is also another area where we're seeing great advantages for both of us."
BKNG,2026,1,2026-04-28,,76,Glenn Fogel,"All in all, AI, I believe, is an absolute positive for us, not a negative. I know some people may have misunderstood and thought it as a big threat. I see it much more as an opportunity."
BKNG,2026,1,2026-04-28,,77,Justin Post,Great. Thank you.
BKNG,2026,1,2026-04-28,,78,Operator,Your next question comes from the line of Mark Mahaney with Evercore. Please go ahead.
BKNG,2026,1,2026-04-28,,79,Mark Mahaney,"Okay. I'll ask two questions and both of them about the U.S., please. That low teens growth you had in room nights in Q1 was the strongest maybe we've ever seen, or it's been a while. Glenn, you talked about like some success in cross-selling. Just maybe spend a little bit more time on that. Is that something that, you know, I know there's a lot of little things that go into it, but are there one or two major unlocks that really kinda help move that growth rate to, you know, somewhat unprecedented levels? Then just getting back on this, cautiousness commentary."
BKNG,2026,1,2026-04-28,,80,Mark Mahaney,"The question I have, I think the question out there is, are you seeing softness in travel that's sort of more economically driven, i.e., you know, with rising airfares in the U.S., rising gas prices? Are you seeing softness that's, you know, not directly at all related to the Middle East, but just related to the fact that it's more expensive to fly from New York down to Disney? Thanks."
BKNG,2026,1,2026-04-28,,81,Glenn Fogel,"Hi, Mark. I'll take the first two, and I'll let Ewout talk a little bit about potential softness in the U.S. He's got some data. He can talk a little bit about that. You know, I gotta say, it is just so exciting to see incredible hard work done by so many people here for so long to start seeing it result in really nice growth in the U.S. You know, Mark, you've heard me talk about the U.S. is an area we're gonna invest in. We're spending time, money, people, and I've been saying it for some time. For now, four quarters in a row, we've been accelerating our growth rate now low teens. That's just wonderful. It's really nice to be able to say, ""This is what we're gonna do. This is what we're doing,"" and then see the results come out. I am really pleased."
BKNG,2026,1,2026-04-28,,82,Glenn Fogel,"You know, when you look at share, I mean, obviously. You can look at any third party in terms of what was the total growth in the U.S. in terms of the accommodations area, far, far, far below, you know, low teens. We are taking share, which is great, and we're doing it ’cause we're building a better product. We're making people aware of it, doing all the things I said we were gonna do. We're doing it, and it's helping achieve these kind of results."
BKNG,2026,1,2026-04-28,,83,Glenn Fogel,"Now, part of it is, you know, part of it is this idea, this cross-selling. You say, I say Connected Trip. It's really providing a better way for travelers to do their travel. We're building that out and being able to offer flights in the States. We didn't use to do that with Booking.com at all. Having that ground transportation, having attractions. You know, look at those numbers. They're pretty good. These are not U.S. numbers. These are global numbers. They're still great. 25% for those attractions, 28% for those flight growth numbers. These are really, really solid. Then you throw on the idea as we continue to build out even more things, we're able to do more of the personalization."
BKNG,2026,1,2026-04-28,,84,Glenn Fogel,"That's the thing where My vision has always been treat the customer like they used to be treated when they used to go to the human travel agent back in the day who knew so much about you and offered you up what you really wanted and was able to get you the value that really matched up with what you could afford. That's the thing that we're really working on. Again, goes back to GenAI. Having that kind of technological capability to really bring back to the customer what they want and need. At the same time, enabling those partners of ours to get them what they need, what their incremental demand needs are. Be able to put together things, orchestrate in a way that makes it so much better for them too."
BKNG,2026,1,2026-04-28,,85,Glenn Fogel,"This is just win, win, win. That third win being us, of course. I'm just so excited about that, and I see a lot more coming. Ewout, you wanna talk a little bit, though, of the, you know, what we've seen in the states right now?"
BKNG,2026,1,2026-04-28,,86,Ewout Steenbergen,"Mark, what we are seeing in the U.S. travel market in general, a couple of points there. First of all, the high end is remaining strong, but that's what we already have seen over the last few quarters. Really encouraging to see that the lower end segment is improving, and that has been quite weak, as you know, for the recent past. What we're seeing there is the booking window is now stable. ADRs are flat, and that is really a change because they were down at the lower end segment for many quarters in a row, but they are now flat. Although trips are still slightly shorter, so I don't think we're completely out of the woods yet, but really much more positive and optimistic than we have seen for a long period of time."
BKNG,2026,1,2026-04-28,,87,Ewout Steenbergen,"In terms of the more recent signals, it's too early to draw any conclusions around it. Yes, we see some prices going up, for example, over airline ticket prices, with some of the airlines reducing capacity. How much that ultimately will impact demand is still uncertain, so I can't give you a specific answer on it. Lifting this up a little bit and just from a bigger picture, outside of those areas that we highlighted in terms of Middle East impact, outside of those, actually travel markets globally have remained very healthy."
BKNG,2026,1,2026-04-28,,88,Ewout Steenbergen,"Intra-European travel was up high single-digits. Intra-Asia travel was up low double digits. As we mentioned, our growth in the U.S. was up low teens. There is very specific areas where we see this impact of the Middle East, but generally, we don't see customers globally being cautious. We actually see outside of those areas that are impacted, actually travel demand continuing to do very well."
BKNG,2026,1,2026-04-28,,89,Mark Mahaney,"Okay. Thank you, Ewout."
BKNG,2026,1,2026-04-28,,90,Operator,Your next question comes from the line of Ron Josey with Citi. Please go ahead.
BKNG,2026,1,2026-04-28,,91,Ron Josey,"Great. Thanks for taking the question. Glenn, maybe a bigger picture question just on AI strategy and the products. We hear a lot about clearly the benefits from Penny and, I guess the launch of AI search on Booking.com for natural language search on hotels. Would love to take a step back and talk to us. Do you see these experiences merging? Do you take the benefits from Penny, put them into Booking.com? Talk to us just about how you see AI tactically sort of improve the user experience across Booking's set of brands. Thank you."
BKNG,2026,1,2026-04-28,,92,Glenn Fogel,"Hi, Ron. You did point out two of numerous things we're doing to help the consumer using AI technology. You mentioned Penny, which I'm very excited about what it's, what they're doing there at Priceline, and you mentioned Booking, and you mentioned a little bit about some of the things that are natural language search and what we're doing there. We have so many more things happening. Every single one of the brands, Agoda, KAYAK, everybody is coming up with new things. Maybe you use the OpenTable Concierge, great thing, really helping diners and such. The key thing is though, we have people who are working on what is good for them right now, but they're always sharing what's working, what's not, what's getting you better conversion or not."
BKNG,2026,1,2026-04-28,,93,Glenn Fogel,"We also had mentioned last quarter, we mentioned we have some other things, some startup-type things going too that we'll come more to in the future when we're actually ready to do a real launch and give it the publicity that it should have. All these people working together in terms of learning but also taking different things. The reason is because we're all so early in this, and the technology is changing so fast too. This is the best way to ensure that we have lots of our smartest people working on this as hard as they can and be able to come up, boil up what are the best ones. Then we'll make sure to put a lot more resources, efforts into those that are winning. That's the way we've always done it."
BKNG,2026,1,2026-04-28,,94,Glenn Fogel,"You know, we've had multiple brands for a long time. Why did we come up with that strategy? We saw there are different ways to do travel. We had Priceline to start, and then we had Active Hotels, then we had Booking, then Agoda, then we brought in Meta with KAYAK. These are all similar type results in terms of helping travel, but there are different ways to do it, and that's the same thing right now at this stage right now is using different teams, different ways, and then consolidate it when we see the best ones. That's the strategy."
BKNG,2026,1,2026-04-28,,95,Ron Josey,"Thanks, Glenn. Any insights on maybe early results on conversion rates? I know we've said cancellation rates have improved somewhat, so any insights there would be great, and thank you for that."
BKNG,2026,1,2026-04-28,,96,Glenn Fogel,"Yeah. I mean, I mentioned in the script, very small sample, we're very pleased about it, that we're seeing the actual lift in what Penny's doing in conversion. Look, the great thing, again, this is no different than way back in the day when we were one of the first few who came out with A/B testing. It's so wonderful that the scale we have that enables us to test right away what's working, what's not, what's giving us better conversion, what's a loser, and don't do any more of that. That's, again, it's an advantage you have when you're big, you can afford the resources to put to it, you have enough people coming to visit that you can very quickly get a result."
BKNG,2026,1,2026-04-28,,97,Ewout Steenbergen,"Ron, if I may add to that."
BKNG,2026,1,2026-04-28,,98,Ron Josey,Yeah.
