symbol,breakdown,breakdown_name,value_type,currency,series_name,period_type,report_date,value
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,trailing,2022-12-31,2465000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,trailing,2021-06-30,450000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,trailing,2023-09-30,2920000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,trailing,2025-06-30,57932000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,trailing,2023-12-31,9414000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,trailing,2023-06-30,474000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,quarterly,2024-03-31,1763000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,quarterly,2023-06-30,666000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,trailing,2022-09-30,815000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,quarterly,2023-12-31,13300000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,quarterly,2023-09-30,3135000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,quarterly,2024-12-31,207000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,quarterly,2021-09-30,102000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,quarterly,2023-09-30,187000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,trailing,2025-09-30,868000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,trailing,2023-09-30,69643000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,quarterly,2026-06-30,14000000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,trailing,2025-12-31,908000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,quarterly,2022-03-31,11007000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,quarterly,2023-03-31,137000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,quarterly,2022-06-30,6000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,quarterly,2021-06-30,15290000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,quarterly,2022-09-30,3203000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,trailing,2026-06-30,142200000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,quarterly,2021-03-31,8704000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,quarterly,2021-03-31,8000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,trailing,2025-03-31,7445000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,trailing,2022-03-31,459000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,trailing,2021-09-30,2320000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,trailing,2024-06-30,64243000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,quarterly,2023-06-30,304000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,quarterly,2024-12-31,1864000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,trailing,2025-09-30,629000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,quarterly,2024-12-31,750000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,quarterly,2021-03-31,112000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,trailing,2023-06-30,536000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,quarterly,2025-12-31,1930000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,quarterly,2022-06-30,15097000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,trailing,2025-09-30,3373000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,quarterly,2021-03-31,119000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,trailing,2023-09-30,6654000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,quarterly,2022-12-31,220000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,trailing,2024-06-30,12248000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,trailing,2025-06-30,624000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,trailing,2020-03-31,489000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,quarterly,2021-06-30,1328000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,quarterly,2022-06-30,1737000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,trailing,2024-12-31,61401000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,quarterly,2022-12-31,1780000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,quarterly,2021-12-31,7136000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,trailing,2021-06-30,2566000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,quarterly,2025-09-30,2569000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,quarterly,2023-03-31,19927000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,quarterly,2023-03-31,782000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,trailing,2022-06-30,503000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,trailing,2024-06-30,3453000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,trailing,2026-06-30,8709000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,quarterly,2021-09-30,179000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,trailing,2023-12-31,5000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,quarterly,2026-06-30,30000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,quarterly,2023-12-31,1000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,trailing,2021-06-30,4578000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,quarterly,2022-06-30,2301000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,trailing,2024-12-31,1036000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,quarterly,2021-03-31,552000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,quarterly,2025-12-31,830000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,quarterly,2023-03-31,1782000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,quarterly,2024-06-30,25830000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,trailing,2022-06-30,2307000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,trailing,2022-06-30,418000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,trailing,2023-12-31,2581000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,trailing,2023-06-30,2768000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,trailing,2022-03-31,419000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,trailing,2021-09-30,5722000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,quarterly,2021-12-31,1751000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,trailing,2022-03-31,41000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,quarterly,2025-12-31,151000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,trailing,2021-03-31,730000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,quarterly,2021-12-31,485000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,trailing,2021-09-30,461000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,trailing,2021-12-31,620000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,trailing,2024-06-30,1423000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,trailing,2023-09-30,2405000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,quarterly,2023-06-30,1000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,trailing,2025-09-30,8041000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,trailing,2024-03-31,2717000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,quarterly,2023-09-30,387000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,quarterly,2021-03-31,87000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,trailing,2021-12-31,2314000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,quarterly,2024-03-31,0
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,quarterly,2023-09-30,22271000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,trailing,2022-12-31,9003000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,trailing,2026-06-30,3598000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,quarterly,2023-12-31,650000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,quarterly,2021-09-30,187000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,quarterly,2025-09-30,254000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,quarterly,2022-03-31,36000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,trailing,2023-12-31,6773000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,quarterly,2022-12-31,307000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,quarterly,2021-09-30,2867000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,trailing,2021-03-31,308000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,quarterly,2022-06-30,635000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,quarterly,2024-09-30,28400000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,quarterly,2022-03-31,195000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,trailing,2022-03-31,743000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,trailing,2025-03-31,109630000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,quarterly,2021-03-31,51000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,trailing,2020-09-30,1137000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,trailing,2025-06-30,7645000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,trailing,2026-03-31,7932000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,trailing,2022-06-30,42052000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,quarterly,2024-12-31,157000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,quarterly,2023-12-31,187000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,trailing,2024-06-30,542000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,quarterly,2025-03-31,15500000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,trailing,2023-06-30,9463000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,trailing,2025-03-31,14672000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,quarterly,2025-03-31,32000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,trailing,2025-12-31,3453000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,quarterly,2021-09-30,109000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,quarterly,2021-12-31,974000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,quarterly,2026-06-30,2371000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,trailing,2021-12-31,6663000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,quarterly,2022-03-31,1450000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,quarterly,2025-03-31,693000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,quarterly,2023-06-30,121000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,quarterly,2023-12-31,738000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,quarterly,2025-06-30,2044000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,quarterly,2024-12-31,271000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,quarterly,2021-06-30,134000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,quarterly,2023-06-30,263000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,quarterly,2022-06-30,6000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,quarterly,2024-09-30,0
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,trailing,2024-09-30,3533000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,trailing,2025-03-31,3221000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,trailing,2022-09-30,6453000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,trailing,2023-03-31,6363000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,trailing,2025-06-30,70000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,trailing,2022-12-31,-199000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,quarterly,2025-03-31,31200000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,quarterly,2024-06-30,142000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,trailing,2021-03-31,454000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,trailing,2022-09-30,8705000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,quarterly,2024-12-31,12900000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,trailing,2022-12-31,526000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,quarterly,2026-06-30,217000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,trailing,2025-12-31,1194000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,trailing,2021-06-30,38613000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,trailing,2026-03-31,1220000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,trailing,2023-12-31,3354000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,quarterly,2021-03-31,3232000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,trailing,2023-03-31,460000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,quarterly,2023-03-31,244000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,quarterly,2024-12-31,1578000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,quarterly,2021-06-30,1000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,quarterly,2025-09-30,6131000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,quarterly,2024-09-30,2151000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,quarterly,2024-06-30,112000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,trailing,2021-09-30,20924000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,trailing,2021-12-31,13000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,trailing,2024-09-30,8728000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,quarterly,2021-12-31,11875000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,trailing,2024-03-31,4000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,quarterly,2022-06-30,19448000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,quarterly,2024-09-30,194000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,trailing,2026-06-30,833000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,quarterly,2026-06-30,263000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,quarterly,2022-03-31,134000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,trailing,2024-03-31,3398000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,trailing,2023-09-30,10247000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,quarterly,2024-03-31,1610000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,trailing,2025-12-31,857000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,quarterly,2025-03-31,2918000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,trailing,2023-09-30,-235000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,trailing,2021-03-31,1789000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,quarterly,2021-06-30,661000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,quarterly,2022-12-31,1314000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,trailing,2024-03-31,6866000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,trailing,2023-06-30,6427000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,quarterly,2025-06-30,4457000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,trailing,2022-09-30,2352000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,quarterly,2026-03-31,306000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,trailing,2024-03-31,4000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,trailing,2026-06-30,992000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,trailing,2024-12-31,3120000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,trailing,2024-09-30,1000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,trailing,2021-12-31,3801000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,quarterly,2022-06-30,107000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,quarterly,2025-12-31,1791000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,quarterly,2026-06-30,5127000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,quarterly,2023-03-31,542000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,quarterly,2023-06-30,752000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,quarterly,2021-06-30,1000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,quarterly,2026-06-30,37000000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,quarterly,2023-09-30,2000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,trailing,2022-09-30,65223000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,trailing,2022-12-31,53873000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,trailing,2024-09-30,568000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,trailing,2021-09-30,43964000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,trailing,2024-03-31,9395000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,trailing,2022-03-31,41000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,trailing,2023-03-31,-234000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,trailing,2021-06-30,15973000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,trailing,2024-06-30,3000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,quarterly,2021-03-31,8000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,quarterly,2026-06-30,942000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,trailing,2024-03-31,67212000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,quarterly,2022-09-30,540000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,trailing,2025-09-30,3387000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,quarterly,2025-09-30,308000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,quarterly,2026-03-31,131000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,quarterly,2024-09-30,575000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,quarterly,2021-09-30,0
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,trailing,2023-03-31,529000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,trailing,2024-06-30,92301000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Advertising and Other,quarterly,2025-03-31,280000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,trailing,2023-09-30,594000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,quarterly,2023-06-30,144000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,quarterly,2023-06-30,18570000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,trailing,2024-12-31,7278000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Personnel,trailing,2026-06-30,3607000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Merchant,quarterly,2024-09-30,4972000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,trailing,2021-12-31,421000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,quarterly,2025-06-30,219000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,IT,trailing,2024-09-30,751000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,quarterly,2021-03-31,717000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Other Expenses,quarterly,2023-06-30,1000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,trailing,2024-12-31,591000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,trailing,2021-03-31,499000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,quarterly,2022-12-31,2049000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Depreciation and Amortization,quarterly,2026-06-30,129000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,quarterly,2023-12-31,18400000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Merchant,quarterly,2023-06-30,21122000000
BKNG,revenue-by-segment,Revenue by Segment,CURRENCY,USD,Agency,trailing,2022-06-30,8369000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,quarterly,2024-06-30,820000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Sales Expenses,quarterly,2023-09-30,723000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,trailing,2022-06-30,5236000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Expenses,quarterly,2022-09-30,-2000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,Performance Marketing,trailing,2022-09-30,5653000000
BKNG,travel-bookings,Travel Bookings,CURRENCY,USD,Agency,trailing,2025-09-30,56732000000
BKNG,operating-expense-breakdown,Operating Expense Breakdown,CURRENCY,USD,General and Administrative,trailing,2025-06-30,1079000000
