window,draw,n,n_year_blocks,rmse_ratio,mean_sq_error_delta_musd2
W1,616,16,4,1.00939253013,71.912493173
W1,617,14,4,1.05613870198,414.683235964
W1,618,14,4,1.225481525,1698.86295777
W1,619,14,4,1.16540739036,1053.25532694
W1,620,14,4,1.07858123971,407.647696109
W1,621,14,4,1.36201334323,2337.43504875
W1,622,12,4,1.27909648532,1616.71166583
W1,623,12,4,1.12426738776,871.71089302
W1,624,14,4,1.16540739036,1053.25532694
W1,625,12,4,1.02106696384,118.501990382
W1,626,14,4,1.07858123971,407.647696109
W1,627,14,4,1.225481525,1698.86295777
W1,628,14,4,1.16540739036,1053.25532694
W1,629,14,4,1.16540739036,1053.25532694
W1,630,16,4,1.41426759095,2877.97758594
W1,631,16,4,1.25441299974,1754.32032936
W1,632,16,4,1.00939253013,71.912493173
W1,633,14,4,1.16540739036,1053.25532694
W1,634,14,4,0.96261940559,-230.924394868
W1,635,14,4,1.05613870198,414.683235964
W1,636,14,4,0.96261940559,-230.924394868
W1,637,16,4,1.25441299974,1754.32032936
W1,638,12,4,1.19453890741,863.502763189
W1,639,12,4,1.12426738776,871.71089302
W1,640,14,4,1.05613870198,414.683235964
W1,641,16,4,1.15301238862,1195.56974976
W1,642,16,4,1.00939253013,71.912493173
W1,643,16,4,1.41426759095,2877.97758594
W1,644,16,4,1.38909745781,2313.07090897
W1,645,10,4,0.905828393553,-296.151753433
W1,646,12,4,1.19453890741,863.502763189
W1,647,14,4,1.16540739036,1053.25532694
W1,648,14,4,1.16540739036,1053.25532694
W1,649,12,4,1.12426738776,871.71089302
W1,650,14,4,1.12366174075,1060.2908668
W1,651,12,4,1.02106696384,118.501990382
W1,652,16,4,1.41426759095,2877.97758594
W1,653,14,4,1.31879040397,1691.82741792
W1,654,12,4,1.02106696384,118.501990382
W1,655,16,4,1.2933043164,2319.22700634
W1,656,14,4,1.16540739036,1053.25532694
W1,657,14,4,1.05613870198,414.683235964
W1,658,12,4,1.27909648532,1616.71166583
W1,659,14,4,1.16540739036,1053.25532694
W1,660,16,4,1.2933043164,2319.22700634
W1,661,14,4,0.96261940559,-230.924394868
W1,662,16,4,1.20231847713,1189.41365238
W1,663,12,4,1.02106696384,118.501990382
W1,664,14,4,1.55872624935,2976.00713973
W1,665,16,4,1.19920983159,1760.47642673
W1,666,14,4,1.36201334323,2337.43504875
W1,667,16,4,1.25441299974,1754.32032936
W1,668,14,4,1.07858123971,407.647696109
W1,669,16,4,1.19920983159,1760.47642673
W1,670,16,4,1.15301238862,1195.56974976
W1,671,10,4,1.12577211229,607.698929732
W1,672,12,4,0.848335039834,-634.706912255
W1,673,14,4,1.16540739036,1053.25532694
W1,674,14,4,0.82200475998,-876.5320257
W1,675,12,4,1.19453890741,863.502763189
W1,676,14,4,1.225481525,1698.86295777
W1,677,14,4,1.36201334323,2337.43504875
W1,678,14,4,1.31879040397,1691.82741792
W1,679,16,4,1.41426759095,2877.97758594
W1,680,14,4,1.16540739036,1053.25532694
W1,681,16,4,1.15301238862,1195.56974976
W1,682,14,4,1.55872624935,2976.00713973
W1,683,14,4,1.16540739036,1053.25532694
W1,684,12,4,1.19453890741,863.502763189
W1,685,16,4,1.38909745781,2313.07090897
W1,686,12,4,1.12426738776,871.71089302
W1,687,10,4,0.905828393553,-296.151753433
W1,688,14,4,1.16540739036,1053.25532694
W1,689,14,4,0.96261940559,-230.924394868
W1,690,14,4,1.16540739036,1053.25532694
W1,691,16,4,1.41426759095,2877.97758594
W1,692,10,4,0.905828393553,-296.151753433
W1,693,16,4,1.01146810845,65.7563957999
W1,694,16,4,1.15301238862,1195.56974976
W1,695,14,4,1.16540739036,1053.25532694
W1,696,14,4,1.16540739036,1053.25532694
W1,697,14,4,1.55872624935,2976.00713973
W1,698,14,4,1.16540739036,1053.25532694
W1,699,12,4,1.52512395275,2361.71243863
W1,700,12,4,1.02106696384,118.501990382
W1,701,12,4,1.52512395275,2361.71243863
W1,702,16,4,1.00939253013,71.912493173
W1,703,16,4,1.01146810845,65.7563957999
W1,704,16,4,1.09300412908,630.663072778
W1,705,12,4,0.848335039834,-634.706912255
W1,706,16,4,1.15301238862,1195.56974976
W1,707,12,4,0.848335039834,-634.706912255
W1,708,14,4,1.16540739036,1053.25532694
W1,709,16,4,1.25441299974,1754.32032936
W1,710,12,4,1.19453890741,863.502763189
W1,711,14,4,1.55872624935,2976.00713973
W1,712,12,4,1.02106696384,118.501990382
W1,713,14,4,1.31879040397,1691.82741792
W1,714,16,4,1.15301238862,1195.56974976
W1,715,12,4,1.27909648532,1616.71166583
W1,716,16,4,1.09300412908,630.663072778
W1,717,14,4,1.55872624935,2976.00713973
W1,718,14,4,1.31879040397,1691.82741792
W1,719,12,4,1.02106696384,118.501990382
W1,720,16,4,1.20231847713,1189.41365238
W1,721,14,4,0.96261940559,-230.924394868
W1,722,14,4,1.16540739036,1053.25532694
W1,723,14,4,1.36201334323,2337.43504875
W1,724,14,4,1.225481525,1698.86295777
W1,725,12,4,0.848335039834,-634.706912255
W1,726,14,4,1.05613870198,414.683235964
W1,727,12,4,1.52512395275,2361.71243863
W1,728,12,4,0.848335039834,-634.706912255
W1,729,16,4,1.12333472729,1201.72584713
W1,730,14,4,1.31879040397,1691.82741792
W1,731,12,4,1.02106696384,118.501990382
W1,732,16,4,1.20231847713,1189.41365238
W1,733,14,4,1.16540739036,1053.25532694
W1,734,14,4,1.31879040397,1691.82741792
W1,735,12,4,1.19453890741,863.502763189
W1,736,12,4,1.19453890741,863.502763189
W1,737,16,4,1.15301238862,1195.56974976
W1,738,14,4,1.16540739036,1053.25532694
W1,739,12,4,1.19453890741,863.502763189
W1,740,14,4,1.05613870198,414.683235964
W1,741,12,4,1.19453890741,863.502763189
W1,742,16,4,1.15301238862,1195.56974976
W1,743,10,4,1.45051299861,1501.6998571
W1,744,16,4,1.41426759095,2877.97758594
W1,745,12,4,1.12426738776,871.71089302
W1,746,16,4,1.01146810845,65.7563957999
W1,747,12,4,1.12426738776,871.71089302
W1,748,10,4,0.905828393553,-296.151753433
W1,749,12,4,0.848335039834,-634.706912255
W1,750,14,4,1.05613870198,414.683235964
W1,751,14,4,1.05613870198,414.683235964
W1,752,14,4,1.36201334323,2337.43504875
W1,753,16,4,1.20231847713,1189.41365238
W1,754,14,4,0.96261940559,-230.924394868
W1,755,16,4,1.12333472729,1201.72584713
W1,756,12,4,1.52512395275,2361.71243863
W1,757,16,4,1.07314479191,636.819170151
W1,758,14,4,1.36201334323,2337.43504875
W1,759,14,4,1.55872624935,2976.00713973
W1,760,14,4,1.31879040397,1691.82741792
W1,761,12,4,1.52512395275,2361.71243863
W1,762,12,4,1.02106696384,118.501990382
W1,763,12,4,1.52512395275,2361.71243863
W1,764,10,4,1.12577211229,607.698929732
W1,765,14,4,1.16540739036,1053.25532694
W1,766,14,4,1.16540739036,1053.25532694
W1,767,12,4,1.02106696384,118.501990382
W1,768,12,4,1.27909648532,1616.71166583
W1,769,14,4,0.96261940559,-230.924394868
W1,770,16,4,1.09300412908,630.663072778
W1,771,12,4,1.12426738776,871.71089302
W1,772,16,4,1.00939253013,71.912493173
W1,773,16,4,1.07314479191,636.819170151
W1,774,16,4,1.19920983159,1760.47642673
W1,775,16,4,1.00939253013,71.912493173
W1,776,14,4,1.31879040397,1691.82741792
W1,777,16,4,1.19920983159,1760.47642673
W1,778,16,4,1.38909745781,2313.07090897
W1,779,14,4,1.36201334323,2337.43504875
W1,780,16,4,1.09300412908,630.663072778
W1,781,16,4,1.01146810845,65.7563957999
W1,782,14,4,1.16540739036,1053.25532694
W1,783,14,4,1.31879040397,1691.82741792
W1,784,14,4,1.16540739036,1053.25532694
W1,785,12,4,1.27909648532,1616.71166583
W1,786,14,4,1.16540739036,1053.25532694
W1,787,16,4,1.09300412908,630.663072778
W1,788,16,4,1.09300412908,630.663072778
W1,789,14,4,1.36201334323,2337.43504875
W1,790,16,4,1.15301238862,1195.56974976
W1,791,16,4,1.20231847713,1189.41365238
W1,792,12,4,1.02106696384,118.501990382
W1,793,14,4,1.16540739036,1053.25532694
W1,794,14,4,1.07858123971,407.647696109
W1,795,12,4,1.02106696384,118.501990382
W1,796,16,4,1.19920983159,1760.47642673
W1,797,14,4,0.96261940559,-230.924394868
W1,798,16,4,1.01146810845,65.7563957999
W1,799,12,4,1.02106696384,118.501990382
W1,800,14,4,1.12366174075,1060.2908668
W1,801,14,4,1.31879040397,1691.82741792
W1,802,12,4,1.19453890741,863.502763189
W1,803,10,4,0.905828393553,-296.151753433
W1,804,16,4,1.57785477266,3436.72816555
W1,805,12,4,1.02106696384,118.501990382
W1,806,16,4,1.15301238862,1195.56974976
W1,807,16,4,1.07314479191,636.819170151
W1,808,14,4,1.55872624935,2976.00713973
W1,809,14,4,1.55872624935,2976.00713973
W1,810,14,4,1.55872624935,2976.00713973
W1,811,14,4,1.07858123971,407.647696109
W1,812,12,4,1.12426738776,871.71089302
W1,813,14,4,1.55872624935,2976.00713973
W1,814,10,4,1.12577211229,607.698929732
W1,815,12,4,1.27909648532,1616.71166583
W1,816,16,4,1.25441299974,1754.32032936
W1,817,12,4,1.02106696384,118.501990382
W1,818,14,4,1.05613870198,414.683235964
W1,819,14,4,1.07858123971,407.647696109
W1,820,10,4,1.45051299861,1501.6998571
W1,821,14,4,1.16540739036,1053.25532694
W1,822,12,4,1.19453890741,863.502763189
W1,823,14,4,1.16540739036,1053.25532694
W1,824,12,4,1.27909648532,1616.71166583
W1,825,14,4,1.12366174075,1060.2908668
W1,826,16,4,0.92514438513,-492.994183805
W1,827,14,4,1.05613870198,414.683235964
W1,828,14,4,1.36201334323,2337.43504875
W1,829,12,4,1.19453890741,863.502763189
W1,830,14,4,1.16540739036,1053.25532694
W1,831,16,4,1.00939253013,71.912493173
W1,832,12,4,1.27909648532,1616.71166583
W1,833,16,4,1.12333472729,1201.72584713
W1,834,14,4,1.16540739036,1053.25532694
W1,835,16,4,1.01146810845,65.7563957999
W1,836,12,4,1.02106696384,118.501990382
W1,837,16,4,1.01146810845,65.7563957999
W1,838,14,4,1.05613870198,414.683235964
W1,839,12,4,1.19453890741,863.502763189
W1,840,16,4,1.09300412908,630.663072778
W1,841,14,4,1.07858123971,407.647696109
W1,842,14,4,1.31879040397,1691.82741792
W1,843,16,4,1.07314479191,636.819170151
W1,844,16,4,1.09300412908,630.663072778
W1,845,16,4,1.15301238862,1195.56974976
W1,846,14,4,0.96261940559,-230.924394868
W1,847,12,4,0.848335039834,-634.706912255
W1,848,14,4,1.16540739036,1053.25532694
W1,849,16,4,1.25441299974,1754.32032936
W1,850,16,4,1.38909745781,2313.07090897
W1,851,14,4,1.36201334323,2337.43504875
W1,852,12,4,1.02106696384,118.501990382
W1,853,12,4,1.02106696384,118.501990382
W1,854,10,4,1.45051299861,1501.6998571
W1,855,16,4,1.57785477266,3436.72816555
W1,856,12,4,1.19453890741,863.502763189
W1,857,14,4,1.16540739036,1053.25532694
W1,858,10,4,1.45051299861,1501.6998571
W1,859,14,4,1.31879040397,1691.82741792
W1,860,12,4,1.27909648532,1616.71166583
W1,861,16,4,1.25441299974,1754.32032936
W1,862,14,4,1.16540739036,1053.25532694
W1,863,14,4,1.36201334323,2337.43504875
W1,864,14,4,1.05613870198,414.683235964
W1,865,14,4,1.225481525,1698.86295777
W1,866,12,4,1.02106696384,118.501990382
W1,867,16,4,1.01146810845,65.7563957999
W1,868,14,4,1.07858123971,407.647696109
W1,869,14,4,1.16540739036,1053.25532694
W1,870,10,4,1.12577211229,607.698929732
W1,871,16,4,1.2933043164,2319.22700634
W1,872,16,4,1.15301238862,1195.56974976
W1,873,14,4,1.16540739036,1053.25532694
W1,874,14,4,1.07858123971,407.647696109
W1,875,16,4,1.25441299974,1754.32032936
W1,876,14,4,0.96261940559,-230.924394868
W1,877,16,4,0.806881452878,-1057.90086078
W1,878,14,4,0.96261940559,-230.924394868
W1,879,12,4,1.02106696384,118.501990382
W1,880,14,4,1.16540739036,1053.25532694
W1,881,12,4,1.52512395275,2361.71243863
W1,882,12,4,1.02106696384,118.501990382
W1,883,14,4,1.225481525,1698.86295777
W1,884,10,4,1.45051299861,1501.6998571
W1,885,16,4,1.25441299974,1754.32032936
W1,886,16,4,1.09300412908,630.663072778
W1,887,14,4,1.16540739036,1053.25532694
W1,888,12,4,1.27909648532,1616.71166583
W1,889,12,4,1.27909648532,1616.71166583
W1,890,14,4,1.12366174075,1060.2908668
W1,891,14,4,1.225481525,1698.86295777
W1,892,16,4,1.15301238862,1195.56974976
W1,893,16,4,1.15301238862,1195.56974976
W1,894,12,4,1.02106696384,118.501990382
W1,895,14,4,1.07858123971,407.647696109
W1,896,14,4,1.225481525,1698.86295777
W1,897,14,4,1.225481525,1698.86295777
W1,898,16,4,1.41426759095,2877.97758594
W1,899,16,4,1.09300412908,630.663072778
W1,900,14,4,1.16540739036,1053.25532694
W1,901,14,4,1.225481525,1698.86295777
W1,902,14,4,1.31879040397,1691.82741792
W1,903,14,4,1.225481525,1698.86295777
W1,904,12,4,1.27909648532,1616.71166583
W1,905,14,4,1.05613870198,414.683235964
W1,906,16,4,1.01146810845,65.7563957999
W1,907,16,4,1.2933043164,2319.22700634
W1,908,12,4,1.02106696384,118.501990382
W1,909,14,4,1.16540739036,1053.25532694
W1,910,16,4,1.25441299974,1754.32032936
W1,911,16,4,1.20231847713,1189.41365238
W1,912,14,4,1.225481525,1698.86295777
W1,913,14,4,1.07858123971,407.647696109
W1,914,16,4,1.15301238862,1195.56974976
W1,915,16,4,1.20231847713,1189.41365238
W1,916,14,4,0.82200475998,-876.5320257
W1,917,12,4,1.02106696384,118.501990382
W1,918,16,4,0.92514438513,-492.994183805
W1,919,14,4,1.07858123971,407.647696109
W1,920,12,4,1.52512395275,2361.71243863
W1,921,14,4,1.225481525,1698.86295777
W1,922,10,4,1.45051299861,1501.6998571
W1,923,14,4,1.16540739036,1053.25532694
W1,924,12,4,1.19453890741,863.502763189
W1,925,14,4,1.07858123971,407.647696109
W1,926,14,4,1.07858123971,407.647696109
W1,927,14,4,1.225481525,1698.86295777
W1,928,14,4,1.31879040397,1691.82741792
W1,929,14,4,0.96261940559,-230.924394868
W1,930,14,4,1.36201334323,2337.43504875
W1,931,14,4,0.82200475998,-876.5320257
W1,932,12,4,0.848335039834,-634.706912255
W1,933,14,4,1.07858123971,407.647696109
W1,934,14,4,1.16540739036,1053.25532694
W1,935,14,4,1.36201334323,2337.43504875
W1,936,16,4,1.25441299974,1754.32032936
W1,937,16,4,1.19920983159,1760.47642673
W1,938,14,4,1.12366174075,1060.2908668
W1,939,14,4,1.05613870198,414.683235964
W1,940,16,4,1.20231847713,1189.41365238
W1,941,14,4,1.31879040397,1691.82741792
W1,942,16,4,1.25441299974,1754.32032936
W1,943,14,4,0.96261940559,-230.924394868
W1,944,16,4,1.19920983159,1760.47642673
W1,945,16,4,1.20231847713,1189.41365238
W1,946,14,4,1.31879040397,1691.82741792
W1,947,14,4,1.16540739036,1053.25532694
W1,948,16,4,1.09300412908,630.663072778
W1,949,14,4,1.16540739036,1053.25532694
W1,950,12,4,1.19453890741,863.502763189
W1,951,16,4,0.92514438513,-492.994183805
W1,952,14,4,1.225481525,1698.86295777
W1,953,10,4,1.12577211229,607.698929732
W1,954,14,4,0.96261940559,-230.924394868
W1,955,14,4,1.16540739036,1053.25532694
W1,956,14,4,1.16540739036,1053.25532694
W1,957,12,4,1.02106696384,118.501990382
W1,958,14,4,1.07858123971,407.647696109
W1,959,14,4,1.55872624935,2976.00713973
W1,960,14,4,1.31879040397,1691.82741792
W1,961,16,4,1.38909745781,2313.07090897
W1,962,16,4,1.19920983159,1760.47642673
W1,963,14,4,0.96261940559,-230.924394868
W1,964,12,4,1.27909648532,1616.71166583
W1,965,12,4,1.19453890741,863.502763189
W1,966,10,4,1.12577211229,607.698929732
W1,967,14,4,1.16540739036,1053.25532694
W1,968,14,4,1.07858123971,407.647696109
W1,969,12,4,1.27909648532,1616.71166583
W1,970,16,4,1.09300412908,630.663072778
W1,971,14,4,1.05613870198,414.683235964
W1,972,16,4,1.20231847713,1189.41365238
W1,973,16,4,1.07314479191,636.819170151
W1,974,16,4,1.09300412908,630.663072778
W1,975,14,4,1.05613870198,414.683235964
W1,976,14,4,1.225481525,1698.86295777
W1,977,12,4,1.02106696384,118.501990382
W1,978,16,4,1.00939253013,71.912493173
W1,979,14,4,1.05613870198,414.683235964
W1,980,14,4,1.36201334323,2337.43504875
W1,981,16,4,1.19920983159,1760.47642673
W1,982,16,4,1.15301238862,1195.56974976
W1,983,16,4,1.09300412908,630.663072778
W1,984,12,4,0.848335039834,-634.706912255
W1,985,16,4,1.41426759095,2877.97758594
W1,986,14,4,1.07858123971,407.647696109
W1,987,12,4,1.12426738776,871.71089302
W1,988,14,4,0.96261940559,-230.924394868
W1,989,14,4,1.36201334323,2337.43504875
W1,990,14,4,1.225481525,1698.86295777
W1,991,14,4,1.225481525,1698.86295777
W1,992,16,4,1.15301238862,1195.56974976
W1,993,16,4,1.25441299974,1754.32032936
W1,994,14,4,1.31879040397,1691.82741792
W1,995,16,4,1.20231847713,1189.41365238
W1,996,16,4,0.92514438513,-492.994183805
W1,997,14,4,1.225481525,1698.86295777
W1,998,16,4,1.20231847713,1189.41365238
W1,999,16,4,1.09300412908,630.663072778
W1,1000,14,4,0.82200475998,-876.5320257
W1,1001,16,4,1.00939253013,71.912493173
W1,1002,16,4,1.25441299974,1754.32032936
W1,1003,14,4,1.31879040397,1691.82741792
W1,1004,16,4,1.00939253013,71.912493173
W1,1005,16,4,1.15301238862,1195.56974976
W1,1006,14,4,1.16540739036,1053.25532694
W1,1007,16,4,1.2933043164,2319.22700634
W1,1008,16,4,1.15301238862,1195.56974976
W1,1009,12,4,1.02106696384,118.501990382
W1,1010,12,4,1.19453890741,863.502763189
W1,1011,16,4,1.15301238862,1195.56974976
W1,1012,16,4,1.15301238862,1195.56974976
W1,1013,14,4,1.36201334323,2337.43504875
W1,1014,12,4,1.12426738776,871.71089302
W1,1015,16,4,1.00939253013,71.912493173
W1,1016,14,4,1.55872624935,2976.00713973
W1,1017,14,4,1.36201334323,2337.43504875
W1,1018,12,4,1.19453890741,863.502763189
W1,1019,12,4,1.12426738776,871.71089302
W1,1020,16,4,1.00939253013,71.912493173
W1,1021,14,4,1.05613870198,414.683235964
W1,1022,12,4,1.27909648532,1616.71166583
W1,1023,14,4,1.31879040397,1691.82741792
W1,1024,16,4,1.15301238862,1195.56974976
W1,1025,14,4,1.16540739036,1053.25532694
W1,1026,16,4,1.15301238862,1195.56974976
W1,1027,16,4,1.15301238862,1195.56974976
W1,1028,16,4,1.15301238862,1195.56974976
W1,1029,14,4,1.07858123971,407.647696109
W1,1030,14,4,1.225481525,1698.86295777
W1,1031,14,4,1.16540739036,1053.25532694
W1,1032,16,4,1.41426759095,2877.97758594
W1,1033,14,4,1.225481525,1698.86295777
W1,1034,16,4,1.2933043164,2319.22700634
W1,1035,14,4,1.07858123971,407.647696109
W1,1036,14,4,1.16540739036,1053.25532694
W1,1037,16,4,1.20231847713,1189.41365238
W1,1038,16,4,1.00939253013,71.912493173
W1,1039,14,4,1.07858123971,407.647696109
W1,1040,10,4,0.905828393553,-296.151753433
W1,1041,16,4,1.19920983159,1760.47642673
W1,1042,14,4,1.225481525,1698.86295777
W1,1043,16,4,1.38909745781,2313.07090897
W1,1044,16,4,1.20231847713,1189.41365238
W1,1045,10,4,1.12577211229,607.698929732
W1,1046,16,4,1.2933043164,2319.22700634
W1,1047,16,4,1.15301238862,1195.56974976
W1,1048,14,4,1.05613870198,414.683235964
W1,1049,14,4,1.16540739036,1053.25532694
W1,1050,14,4,1.16540739036,1053.25532694
W1,1051,12,4,0.848335039834,-634.706912255
W1,1052,14,4,0.96261940559,-230.924394868
W1,1053,16,4,0.92514438513,-492.994183805
W1,1054,12,4,1.27909648532,1616.71166583
W1,1055,14,4,0.96261940559,-230.924394868
W1,1056,12,4,1.27909648532,1616.71166583
W1,1057,16,4,1.25441299974,1754.32032936
W1,1058,12,4,1.27909648532,1616.71166583
W1,1059,16,4,1.01146810845,65.7563957999
W1,1060,14,4,1.16540739036,1053.25532694
W1,1061,14,4,1.16540739036,1053.25532694
W1,1062,16,4,1.15301238862,1195.56974976
W1,1063,14,4,1.225481525,1698.86295777
W1,1064,10,4,1.12577211229,607.698929732
W1,1065,14,4,1.31879040397,1691.82741792
W1,1066,16,4,1.07314479191,636.819170151
W1,1067,8,4,1.13594331462,211.680984801
W1,1068,14,4,1.05613870198,414.683235964
W1,1069,12,4,1.12426738776,871.71089302
W1,1070,12,4,1.52512395275,2361.71243863
W1,1071,12,4,1.02106696384,118.501990382
W1,1072,12,4,1.27909648532,1616.71166583
W1,1073,14,4,1.16540739036,1053.25532694
W1,1074,16,4,1.07314479191,636.819170151
W1,1075,12,4,1.12426738776,871.71089302
W1,1076,14,4,1.16540739036,1053.25532694
W1,1077,14,4,1.225481525,1698.86295777
W1,1078,14,4,1.16540739036,1053.25532694
W1,1079,14,4,1.05613870198,414.683235964
W1,1080,12,4,0.848335039834,-634.706912255
W1,1081,16,4,1.41426759095,2877.97758594
W1,1082,16,4,1.57785477266,3436.72816555
W1,1083,14,4,1.31879040397,1691.82741792
W1,1084,14,4,1.07858123971,407.647696109
W1,1085,12,4,1.52512395275,2361.71243863
W1,1086,14,4,1.16540739036,1053.25532694
W1,1087,14,4,1.225481525,1698.86295777
W1,1088,14,4,1.07858123971,407.647696109
W1,1089,14,4,1.07858123971,407.647696109
W1,1090,16,4,1.15301238862,1195.56974976
W1,1091,16,4,1.2933043164,2319.22700634
W1,1092,10,4,1.45051299861,1501.6998571
W1,1093,14,4,1.05613870198,414.683235964
W1,1094,12,4,1.12426738776,871.71089302
W1,1095,14,4,1.16540739036,1053.25532694
W1,1096,12,4,1.19453890741,863.502763189
W1,1097,14,4,1.16540739036,1053.25532694
W1,1098,16,4,1.20231847713,1189.41365238
W1,1099,14,4,1.07858123971,407.647696109
W1,1100,14,4,1.05613870198,414.683235964
W1,1101,16,4,1.25441299974,1754.32032936
W1,1102,12,4,1.19453890741,863.502763189
W1,1103,14,4,1.16540739036,1053.25532694
W1,1104,14,4,1.16540739036,1053.25532694
W1,1105,14,4,1.07858123971,407.647696109
W1,1106,14,4,1.31879040397,1691.82741792
W1,1107,14,4,1.16540739036,1053.25532694
W1,1108,10,4,1.45051299861,1501.6998571
W1,1109,10,4,1.12577211229,607.698929732
W1,1110,16,4,1.25441299974,1754.32032936
W1,1111,14,4,0.96261940559,-230.924394868
W1,1112,12,4,1.12426738776,871.71089302
W1,1113,10,4,1.12577211229,607.698929732
W1,1114,12,4,0.848335039834,-634.706912255
W1,1115,16,4,0.92514438513,-492.994183805
W1,1116,16,4,1.15301238862,1195.56974976
W1,1117,14,4,1.31879040397,1691.82741792
W1,1118,14,4,1.225481525,1698.86295777
W1,1119,14,4,1.12366174075,1060.2908668
W1,1120,16,4,1.15301238862,1195.56974976
W1,1121,14,4,1.55872624935,2976.00713973
W1,1122,16,4,1.25441299974,1754.32032936
W1,1123,14,4,1.16540739036,1053.25532694
W1,1124,16,4,1.2933043164,2319.22700634
W1,1125,12,4,1.02106696384,118.501990382
W1,1126,16,4,1.41426759095,2877.97758594
W1,1127,14,4,1.31879040397,1691.82741792
W1,1128,16,4,1.25441299974,1754.32032936
W1,1129,14,4,1.05613870198,414.683235964
W1,1130,14,4,1.05613870198,414.683235964
W1,1131,14,4,1.07858123971,407.647696109
W1,1132,14,4,1.05613870198,414.683235964
W1,1133,14,4,1.225481525,1698.86295777
W1,1134,14,4,1.16540739036,1053.25532694
W1,1135,12,4,1.19453890741,863.502763189
W1,1136,14,4,1.16540739036,1053.25532694
W1,1137,16,4,1.07314479191,636.819170151
W1,1138,14,4,0.96261940559,-230.924394868
W1,1139,14,4,0.82200475998,-876.5320257
W1,1140,12,4,1.12426738776,871.71089302
W1,1141,16,4,1.00939253013,71.912493173
W1,1142,16,4,1.09300412908,630.663072778
W1,1143,14,4,0.82200475998,-876.5320257
W1,1144,14,4,1.05613870198,414.683235964
W1,1145,16,4,1.38909745781,2313.07090897
W1,1146,12,4,1.27909648532,1616.71166583
W1,1147,14,4,1.16540739036,1053.25532694
W1,1148,16,4,1.07314479191,636.819170151
W1,1149,16,4,1.25441299974,1754.32032936
W1,1150,14,4,1.36201334323,2337.43504875
W1,1151,14,4,1.55872624935,2976.00713973
W1,1152,12,4,0.848335039834,-634.706912255
W1,1153,16,4,1.2933043164,2319.22700634
W1,1154,16,4,1.25441299974,1754.32032936
W1,1155,14,4,1.31879040397,1691.82741792
W1,1156,10,4,1.45051299861,1501.6998571
W1,1157,14,4,1.31879040397,1691.82741792
W1,1158,12,4,1.19453890741,863.502763189
W1,1159,16,4,1.09300412908,630.663072778
W1,1160,14,4,1.12366174075,1060.2908668
W1,1161,16,4,1.15301238862,1195.56974976
W1,1162,16,4,1.07314479191,636.819170151
W1,1163,12,4,0.848335039834,-634.706912255
W1,1164,14,4,1.07858123971,407.647696109
W1,1165,16,4,1.25441299974,1754.32032936
W1,1166,12,4,1.02106696384,118.501990382
W1,1167,16,4,1.38909745781,2313.07090897
W1,1168,16,4,1.15301238862,1195.56974976
W1,1169,14,4,0.96261940559,-230.924394868
W1,1170,16,4,1.41426759095,2877.97758594
W1,1171,14,4,1.07858123971,407.647696109
W1,1172,12,4,1.27909648532,1616.71166583
W1,1173,16,4,1.00939253013,71.912493173
W1,1174,16,4,0.92514438513,-492.994183805
W1,1175,14,4,1.36201334323,2337.43504875
W1,1176,14,4,1.225481525,1698.86295777
W1,1177,14,4,1.05613870198,414.683235964
W1,1178,16,4,1.25441299974,1754.32032936
W1,1179,14,4,1.07858123971,407.647696109
W1,1180,16,4,1.38909745781,2313.07090897
W1,1181,16,4,1.15301238862,1195.56974976
W1,1182,16,4,1.09300412908,630.663072778
W1,1183,14,4,1.16540739036,1053.25532694
W1,1184,14,4,1.36201334323,2337.43504875
W1,1185,10,4,1.45051299861,1501.6998571
W1,1186,14,4,0.96261940559,-230.924394868
W1,1187,16,4,1.09300412908,630.663072778
W1,1188,12,4,1.27909648532,1616.71166583
W1,1189,16,4,0.92514438513,-492.994183805
W1,1190,12,4,1.02106696384,118.501990382
W1,1191,16,4,1.01146810845,65.7563957999
W1,1192,14,4,1.16540739036,1053.25532694
W1,1193,10,4,0.905828393553,-296.151753433
W1,1194,14,4,1.05613870198,414.683235964
W1,1195,12,4,0.848335039834,-634.706912255
W1,1196,16,4,1.15301238862,1195.56974976
W1,1197,12,4,0.848335039834,-634.706912255
W1,1198,16,4,1.15301238862,1195.56974976
W1,1199,14,4,1.31879040397,1691.82741792
W1,1200,14,4,0.96261940559,-230.924394868
W1,1201,12,4,1.27909648532,1616.71166583
W1,1202,14,4,1.36201334323,2337.43504875
W1,1203,10,4,0.905828393553,-296.151753433
W1,1204,14,4,1.16540739036,1053.25532694
W1,1205,14,4,1.31879040397,1691.82741792
W1,1206,14,4,1.05613870198,414.683235964
W1,1207,14,4,1.05613870198,414.683235964
W1,1208,16,4,1.19920983159,1760.47642673
W1,1209,14,4,1.16540739036,1053.25532694
W1,1210,14,4,1.36201334323,2337.43504875
W1,1211,12,4,1.27909648532,1616.71166583
W1,1212,16,4,1.20231847713,1189.41365238
W1,1213,12,4,1.27909648532,1616.71166583
W1,1214,14,4,1.07858123971,407.647696109
W1,1215,14,4,1.55872624935,2976.00713973
W1,1216,14,4,1.16540739036,1053.25532694
W1,1217,14,4,1.31879040397,1691.82741792
W1,1218,16,4,1.01146810845,65.7563957999
W1,1219,14,4,1.07858123971,407.647696109
W1,1220,12,4,0.848335039834,-634.706912255
W1,1221,16,4,1.15301238862,1195.56974976
