source_type,source,method,object,spec_id,preferred_spec,backtest_win,backtest_mae,vintage,target,period,value,sd,note
baseline,baselines-margin|seasonal_naive_drift|seasonal_naive_drift|eps_diluted|h3|PIT,baselines-margin,seasonal_naive_drift,seasonal_naive_drift|eps_diluted|h3|PIT,False,W2,1.441,2026-09-11,eps_diluted,2027Q2,1.7100000000000002,2.735540498362585,
baseline,baselines-margin|seasonal_naive_drift|seasonal_naive_drift|fcf_musd|h0|PIT,baselines-margin,seasonal_naive_drift,seasonal_naive_drift|fcf_musd|h0|PIT,True,W2,361.2,2026-09-11,fcf_musd,2026Q3,1640.0,467.01790083140247,
baseline,baselines-margin|seasonal_naive_drift|seasonal_naive_drift|fcf_musd|h1|PIT,baselines-margin,seasonal_naive_drift,seasonal_naive_drift|fcf_musd|h1|PIT,False,W2,361.2,2026-09-11,fcf_musd,2026Q4,812.0,377.4843665235647,
baseline,baselines-margin|seasonal_naive_drift|seasonal_naive_drift|fcf_musd|h2|PIT,baselines-margin,seasonal_naive_drift,seasonal_naive_drift|fcf_musd|h2|PIT,False,W2,361.2,2026-09-11,fcf_musd,2027Q1,1995.0,298.92700791431685,
baseline,baselines-margin|seasonal_naive_drift|seasonal_naive_drift|fcf_musd|h3|PIT,baselines-margin,seasonal_naive_drift,seasonal_naive_drift|fcf_musd|h3|PIT,False,W2,361.2,2026-09-11,fcf_musd,2027Q2,1544.0,298.92700791431685,
baseline,baselines-margin|seasonal_naive_drift|seasonal_naive_drift|net_income_musd|h0|PIT,baselines-margin,seasonal_naive_drift,seasonal_naive_drift|net_income_musd|h0|PIT,True,W2,940.2,2026-09-11,net_income_musd,2026Q3,1548.0,2082.4950711021647,
baseline,baselines-margin|seasonal_naive_drift|seasonal_naive_drift|net_income_musd|h1|PIT,baselines-margin,seasonal_naive_drift,seasonal_naive_drift|net_income_musd|h1|PIT,False,W2,940.2,2026-09-11,net_income_musd,2026Q4,515.0,1888.705717462356,
baseline,baselines-margin|seasonal_naive_drift|seasonal_naive_drift|net_income_musd|h2|PIT,baselines-margin,seasonal_naive_drift,seasonal_naive_drift|net_income_musd|h2|PIT,False,W2,940.2,2026-09-11,net_income_musd,2027Q1,334.0,1803.0261927729036,
baseline,baselines-margin|seasonal_naive_drift|seasonal_naive_drift|net_income_musd|h3|PIT,baselines-margin,seasonal_naive_drift,seasonal_naive_drift|net_income_musd|h3|PIT,False,W2,940.2,2026-09-11,net_income_musd,2027Q2,990.0,1803.0261927729036,
baseline,baselines-margin|seasonal_naive_drift|seasonal_naive_drift|op_income_musd|h0|PIT,baselines-margin,seasonal_naive_drift,seasonal_naive_drift|op_income_musd|h0|PIT,True,W2,367.1,2026-09-11,op_income_musd,2026Q3,1771.0,581.8299564447047,
baseline,baselines-margin|seasonal_naive_drift|seasonal_naive_drift|op_income_musd|h1|PIT,baselines-margin,seasonal_naive_drift,seasonal_naive_drift|op_income_musd|h1|PIT,False,W2,367.1,2026-09-11,op_income_musd,2026Q4,415.0,537.572668519308,
baseline,baselines-margin|seasonal_naive_drift|seasonal_naive_drift|op_income_musd|h2|PIT,baselines-margin,seasonal_naive_drift,seasonal_naive_drift|op_income_musd|h2|PIT,False,W2,367.1,2026-09-11,op_income_musd,2027Q1,232.0,486.791230523928,
baseline,baselines-margin|seasonal_naive_drift|seasonal_naive_drift|op_income_musd|h3|PIT,baselines-margin,seasonal_naive_drift,seasonal_naive_drift|op_income_musd|h3|PIT,False,W2,367.1,2026-09-11,op_income_musd,2027Q2,904.0,486.791230523928,
baseline,baselines-margin|street|street|adj_ebitda_margin_pct|h0|PIT,baselines-margin,street,street|adj_ebitda_margin_pct|h0|PIT,True,W2+survives,1.3111779281441884,2026-09-11,adj_ebitda_margin_pct,2026Q3,49.775747309501824,1.529042705839542,
baseline,baselines-margin|street|street|adj_ebitda_margin_pct|h1|PIT,baselines-margin,street,street|adj_ebitda_margin_pct|h1|PIT,False,W2+survives,1.3111779281441884,2026-09-11,adj_ebitda_margin_pct,2026Q4,28.897437484563262,2.214090468386129,
baseline,baselines-margin|street|street|adj_ebitda_musd|h0|PIT,baselines-margin,street,street|adj_ebitda_musd|h0|PIT,True,W2+survives,58.11772799999999,2026-09-11,adj_ebitda_musd,2026Q3,2361.52179,219.92644387486368,
baseline,baselines-margin|street|street|adj_ebitda_musd|h1|PIT,baselines-margin,street,street|adj_ebitda_musd|h1|PIT,False,W2+survives,58.11772799999999,2026-09-11,adj_ebitda_musd,2026Q4,913.68388,112.51901511916346,
baseline,baselines-margin|street|street|eps_diluted|h0|PIT,baselines-margin,street,street|eps_diluted|h0|PIT,True,W2+survives,0.119942,2026-09-11,eps_diluted,2026Q3,2.84539,1.4184813544506822,
baseline,baselines-margin|street|street|eps_diluted|h1|PIT,baselines-margin,street,street|eps_diluted|h1|PIT,False,W2+survives,0.119942,2026-09-11,eps_diluted,2026Q4,0.86154,1.455678842223438,
baseline,baselines-margin|street|street|fcf_musd|h0|PIT,baselines-margin,street,street|fcf_musd|h0|PIT,True,W2,383.922789,2026-09-11,fcf_musd,2026Q3,1735.8375,511.8272072723747,
baseline,baselines-margin|street|street|fcf_musd|h1|PIT,baselines-margin,street,street|fcf_musd|h1|PIT,False,W2,383.922789,2026-09-11,fcf_musd,2026Q4,723.875,693.682631900531,
baseline,baselines-margin|street|street|net_income_musd|h0|PIT,baselines-margin,street,street|net_income_musd|h0|PIT,True,W2+survives,77.03508000000001,2026-09-11,net_income_musd,2026Q3,1703.46609,930.0729393836556,
baseline,baselines-margin|street|street|net_income_musd|h1|PIT,baselines-margin,street,street|net_income_musd|h1|PIT,False,W2+survives,77.03508000000001,2026-09-11,net_income_musd,2026Q4,505.76557,953.037841877138,
baseline,baselines-margin|street|street|op_income_musd|h0|PIT,baselines-margin,street,street|op_income_musd|h0|PIT,True,W2+survives,58.67580700000002,2026-09-11,op_income_musd,2026Q3,1908.641,257.4524403631934,
baseline,baselines-margin|street|street|op_income_musd|h1|PIT,baselines-margin,street,street|op_income_musd|h1|PIT,False,W2+survives,58.67580700000002,2026-09-11,op_income_musd,2026Q4,454.07985,254.93659315587067,
baseline,baselines-margin|trailing4|trailing4|adj_ebitda_margin_pct|h0|PIT,baselines-margin,trailing4,trailing4|adj_ebitda_margin_pct|h0|PIT,True,W2,8.978333028679428,2026-09-11,adj_ebitda_margin_pct,2026Q3,33.17736296999328,12.61736791745345,
baseline,baselines-margin|trailing4|trailing4|adj_ebitda_margin_pct|h1|PIT,baselines-margin,trailing4,trailing4|adj_ebitda_margin_pct|h1|PIT,False,W2,8.978333028679428,2026-09-11,adj_ebitda_margin_pct,2026Q4,33.17736296999328,12.60299197357132,
baseline,baselines-margin|trailing4|trailing4|adj_ebitda_margin_pct|h2|PIT,baselines-margin,trailing4,trailing4|adj_ebitda_margin_pct|h2|PIT,False,W2,8.978333028679428,2026-09-11,adj_ebitda_margin_pct,2027Q1,33.17736296999328,12.709730623396824,
baseline,baselines-margin|trailing4|trailing4|adj_ebitda_margin_pct|h3|PIT,baselines-margin,trailing4,trailing4|adj_ebitda_margin_pct|h3|PIT,False,W2,8.978333028679428,2026-09-11,adj_ebitda_margin_pct,2027Q2,33.17736296999328,12.709730623396824,
baseline,baselines-margin|trailing4|trailing4|adj_ebitda_margin_pct|h4|PIT,baselines-margin,trailing4,trailing4|adj_ebitda_margin_pct|h4|PIT,False,W2,8.978333028679428,2026-09-11,adj_ebitda_margin_pct,2027Q3,33.17736296999328,12.709730623396824,
baseline,baselines-margin|trailing4|trailing4|adj_ebitda_margin_pct|h5|PIT,baselines-margin,trailing4,trailing4|adj_ebitda_margin_pct|h5|PIT,False,W2,8.978333028679428,2026-09-11,adj_ebitda_margin_pct,2027Q4,33.17736296999328,12.709730623396824,
method,below-ebitda|eps|ebitda_pit|eq,below-ebitda,eps,ebitda_pit|eq,True,W2+survives,0.1244283071623171,2026-09-11,eps_diluted,2026Q3,2.9041169570577665,0.1401078831928653,
method,below-ebitda|eps|ebitda_pit|eq,below-ebitda,eps,ebitda_pit|eq,True,W2+survives,0.1244283071623171,2026-09-11,eps_diluted,2026Q4,0.819943351721434,0.2238959736122825,
method,below-ebitda|eps|ebitda_pit|eq,below-ebitda,eps,ebitda_pit|eq,True,W2+survives,0.1244283071623171,2026-09-11,eps_diluted,2027Q1,0.5782344595283918,0.2772482907746451,
method,below-ebitda|eps|ebitda_pit|eq,below-ebitda,eps,ebitda_pit|eq,True,W2+survives,0.1244283071623171,2026-09-11,eps_diluted,2027Q2,1.5709457534309976,0.2772482907746451,
method,below-ebitda|eps|ebitda_pit|eq,below-ebitda,eps,ebitda_pit|eq,True,W2+survives,0.1244283071623171,2026-09-11,eps_diluted,2027Q3,3.117688524791065,0.2772482907746451,
method,below-ebitda|eps|ebitda_pit|eq,below-ebitda,eps,ebitda_pit|eq,True,W2+survives,0.1244283071623171,2026-09-11,eps_diluted,2027Q4,1.219573736084818,0.2772482907746451,
method,below-ebitda|eps|ebitda_pit|eq,below-ebitda,eps,ebitda_pit|eq,True,W2+survives,78.51811521403482,2026-09-11,net_income_musd,2026Q3,1712.702975424818,88.30730406744993,
method,below-ebitda|eps|ebitda_pit|eq,below-ebitda,eps,ebitda_pit|eq,True,W2+survives,78.51811521403482,2026-09-11,net_income_musd,2026Q4,477.6170023777353,144.03800177825704,
method,below-ebitda|eps|ebitda_pit|eq,below-ebitda,eps,ebitda_pit|eq,True,W2+survives,78.51811521403482,2026-09-11,net_income_musd,2027Q1,332.6293728437074,162.1018249716502,
method,below-ebitda|eps|ebitda_pit|eq,below-ebitda,eps,ebitda_pit|eq,True,W2+survives,78.51811521403482,2026-09-11,net_income_musd,2027Q2,892.2971879488066,162.1018249716502,
method,below-ebitda|eps|ebitda_pit|eq,below-ebitda,eps,ebitda_pit|eq,True,W2+survives,78.51811521403482,2026-09-11,net_income_musd,2027Q3,1748.2438402765897,162.1018249716502,
method,below-ebitda|eps|ebitda_pit|eq,below-ebitda,eps,ebitda_pit|eq,True,W2+survives,78.51811521403482,2026-09-11,net_income_musd,2027Q4,675.0340629229468,162.1018249716502,
method,below-ebitda|eps|ebitda_pit|eq,below-ebitda,eps,ebitda_pit|eq,True,W2+survives,72.85554011165159,2026-09-11,op_income_musd,2026Q3,1940.299048934276,81.20692803773844,
method,below-ebitda|eps|ebitda_pit|eq,below-ebitda,eps,ebitda_pit|eq,True,W2+survives,72.85554011165159,2026-09-11,op_income_musd,2026Q4,447.9078158759109,182.92737851708367,
method,below-ebitda|eps|ebitda_pit|eq,below-ebitda,eps,ebitda_pit|eq,True,W2+survives,72.85554011165159,2026-09-11,op_income_musd,2027Q1,253.42835750245712,199.1538506845149,
method,below-ebitda|eps|ebitda_pit|eq,below-ebitda,eps,ebitda_pit|eq,True,W2+survives,72.85554011165159,2026-09-11,op_income_musd,2027Q2,908.555146594382,199.1538506845149,
method,below-ebitda|eps|ebitda_pit|eq,below-ebitda,eps,ebitda_pit|eq,True,W2+survives,72.85554011165159,2026-09-11,op_income_musd,2027Q3,1958.1175654211363,199.1538506845149,
method,below-ebitda|eps|ebitda_pit|eq,below-ebitda,eps,ebitda_pit|eq,True,W2+survives,72.85554011165159,2026-09-11,op_income_musd,2027Q4,677.842905734554,199.1538506845149,
method,below-ebitda|eps|ebitda_pit|rw,below-ebitda,eps,ebitda_pit|rw,False,W2+survives,0.1244283071623171,2026-09-11,eps_diluted,2026Q3,2.9073059589902743,0.1387530868061941,
method,below-ebitda|eps|ebitda_pit|rw,below-ebitda,eps,ebitda_pit|rw,False,W2+survives,0.1244283071623171,2026-09-11,eps_diluted,2026Q4,0.8223556661076477,0.2291463379594451,
method,below-ebitda|eps|ebitda_pit|rw,below-ebitda,eps,ebitda_pit|rw,False,W2+survives,0.1244283071623171,2026-09-11,eps_diluted,2027Q1,0.5806865469037598,0.2892478397910621,
method,below-ebitda|eps|ebitda_pit|rw,below-ebitda,eps,ebitda_pit|rw,False,W2+survives,0.1244283071623171,2026-09-11,eps_diluted,2027Q2,1.575953075270435,0.2892478397910621,
method,below-ebitda|eps|ebitda_pit|rw,below-ebitda,eps,ebitda_pit|rw,False,W2+survives,0.1244283071623171,2026-09-11,eps_diluted,2027Q3,3.126917666187925,0.2892478397910621,
method,below-ebitda|eps|ebitda_pit|rw,below-ebitda,eps,ebitda_pit|rw,False,W2+survives,0.1244283071623171,2026-09-11,eps_diluted,2027Q4,1.2232279556629695,0.2892478397910621,
method,below-ebitda|eps|ebitda_pit|rw,below-ebitda,eps,ebitda_pit|rw,False,W2+survives,78.51811521403482,2026-09-11,net_income_musd,2026Q3,1713.4881141506355,88.08855534529921,
method,below-ebitda|eps|ebitda_pit|rw,below-ebitda,eps,ebitda_pit|rw,False,W2+survives,78.51811521403482,2026-09-11,net_income_musd,2026Q4,478.4023904170601,149.12520802381036,
method,below-ebitda|eps|ebitda_pit|rw,below-ebitda,eps,ebitda_pit|rw,False,W2+survives,78.51811521403482,2026-09-11,net_income_musd,2027Q1,333.3834667484049,170.00817483751092,
method,below-ebitda|eps|ebitda_pit|rw,below-ebitda,eps,ebitda_pit|rw,False,W2+survives,78.51811521403482,2026-09-11,net_income_musd,2027Q2,892.7658485115112,170.00817483751092,
method,below-ebitda|eps|ebitda_pit|rw,below-ebitda,eps,ebitda_pit|rw,False,W2+survives,78.51811521403482,2026-09-11,net_income_musd,2027Q3,1747.5274184096136,170.00817483751092,
method,below-ebitda|eps|ebitda_pit|rw,below-ebitda,eps,ebitda_pit|rw,False,W2+survives,78.51811521403482,2026-09-11,net_income_musd,2027Q4,674.2909414995778,170.00817483751092,
method,below-ebitda|eps|ebitda_pit|rw,below-ebitda,eps,ebitda_pit|rw,False,W2+survives,72.85554011165159,2026-09-11,op_income_musd,2026Q3,1939.2470764696868,81.45909925493757,
method,below-ebitda|eps|ebitda_pit|rw,below-ebitda,eps,ebitda_pit|rw,False,W2+survives,72.85554011165159,2026-09-11,op_income_musd,2026Q4,446.8131967386997,180.71440014471844,
method,below-ebitda|eps|ebitda_pit|rw,below-ebitda,eps,ebitda_pit|rw,False,W2+survives,72.85554011165159,2026-09-11,op_income_musd,2027Q1,252.3372922546312,205.02227895297767,
method,below-ebitda|eps|ebitda_pit|rw,below-ebitda,eps,ebitda_pit|rw,False,W2+survives,72.85554011165159,2026-09-11,op_income_musd,2027Q2,907.1904318638982,205.02227895297767,
method,below-ebitda|eps|ebitda_pit|rw,below-ebitda,eps,ebitda_pit|rw,False,W2+survives,72.85554011165159,2026-09-11,op_income_musd,2027Q3,1955.2789092940372,205.02227895297767,
method,below-ebitda|eps|ebitda_pit|rw,below-ebitda,eps,ebitda_pit|rw,False,W2+survives,72.85554011165159,2026-09-11,op_income_musd,2027Q4,674.9078680878405,205.02227895297767,
method,below-ebitda|fcf|balance_ratio|eq,below-ebitda,fcf,balance_ratio|eq,False,W2,188.4527452785724,2026-09-11,fcf_musd,2026Q3,1477.1305265185165,423.52035161202986,
method,below-ebitda|fcf|balance_ratio|eq,below-ebitda,fcf,balance_ratio|eq,False,W2,188.4527452785724,2026-09-11,fcf_musd,2026Q4,949.7267338977048,304.7789188784925,
method,below-ebitda|fcf|balance_ratio|eq,below-ebitda,fcf,balance_ratio|eq,False,W2,188.4527452785724,2026-09-11,fcf_musd,2027Q1,2156.309580092905,356.2206177461953,
method,below-ebitda|fcf|balance_ratio|eq,below-ebitda,fcf,balance_ratio|eq,False,W2,188.4527452785724,2026-09-11,fcf_musd,2027Q2,1558.8368020111702,356.2206177461953,
method,below-ebitda|fcf|balance_ratio|eq,below-ebitda,fcf,balance_ratio|eq,False,W2,188.4527452785724,2026-09-11,fcf_musd,2027Q3,1140.1735024403038,356.2206177461953,
method,below-ebitda|fcf|balance_ratio|eq,below-ebitda,fcf,balance_ratio|eq,False,W2,188.4527452785724,2026-09-11,fcf_musd,2027Q4,1181.7453587492216,356.2206177461953,
method,below-ebitda|fcf|balance_ratio|rw,below-ebitda,fcf,balance_ratio|rw,False,W2,188.4527452785724,2026-09-11,fcf_musd,2026Q3,1465.8321053169998,434.8705132834711,
method,below-ebitda|fcf|balance_ratio|rw,below-ebitda,fcf,balance_ratio|rw,False,W2,188.4527452785724,2026-09-11,fcf_musd,2026Q4,931.9967159088886,304.17277860355085,
method,below-ebitda|fcf|balance_ratio|rw,below-ebitda,fcf,balance_ratio|rw,False,W2,188.4527452785724,2026-09-11,fcf_musd,2027Q1,2130.267737033891,364.066675654427,
method,below-ebitda|fcf|balance_ratio|rw,below-ebitda,fcf,balance_ratio|rw,False,W2,188.4527452785724,2026-09-11,fcf_musd,2027Q2,1539.7064951887974,364.066675654427,
method,below-ebitda|fcf|balance_ratio|rw,below-ebitda,fcf,balance_ratio|rw,False,W2,188.4527452785724,2026-09-11,fcf_musd,2027Q3,1163.1195810336717,364.066675654427,
method,below-ebitda|fcf|balance_ratio|rw,below-ebitda,fcf,balance_ratio|rw,False,W2,188.4527452785724,2026-09-11,fcf_musd,2027Q4,1163.7193387409457,364.066675654427,
method,below-ebitda|fcf|swing_x_gbv_seasonal_other|eq,below-ebitda,fcf,swing_x_gbv_seasonal_other|eq,False,W2,188.4527452785724,2026-09-11,fcf_musd,2026Q3,1382.2790384060686,328.6808715088502,
method,below-ebitda|fcf|swing_x_gbv_seasonal_other|eq,below-ebitda,fcf,swing_x_gbv_seasonal_other|eq,False,W2,188.4527452785724,2026-09-11,fcf_musd,2026Q4,742.7612409425844,364.271887958772,
method,below-ebitda|fcf|swing_x_gbv_seasonal_other|eq,below-ebitda,fcf,swing_x_gbv_seasonal_other|eq,False,W2,188.4527452785724,2026-09-11,fcf_musd,2027Q1,2116.6452436517525,370.4509978080794,
method,below-ebitda|fcf|swing_x_gbv_seasonal_other|eq,below-ebitda,fcf,swing_x_gbv_seasonal_other|eq,False,W2,188.4527452785724,2026-09-11,fcf_musd,2027Q2,1399.8883514034444,370.4509978080794,
method,below-ebitda|fcf|swing_x_gbv_seasonal_other|eq,below-ebitda,fcf,swing_x_gbv_seasonal_other|eq,False,W2,188.4527452785724,2026-09-11,fcf_musd,2027Q3,1368.441311245555,370.4509978080794,
method,below-ebitda|fcf|swing_x_gbv_seasonal_other|eq,below-ebitda,fcf,swing_x_gbv_seasonal_other|eq,False,W2,188.4527452785724,2026-09-11,fcf_musd,2027Q4,992.7549218942752,370.4509978080794,
method,below-ebitda|fcf|swing_x_gbv_seasonal_other|rw,below-ebitda,fcf,swing_x_gbv_seasonal_other|rw,True,W2,188.4527452785724,2026-09-11,fcf_musd,2026Q3,1403.277790607919,318.8278188076403,
method,below-ebitda|fcf|swing_x_gbv_seasonal_other|rw,below-ebitda,fcf,swing_x_gbv_seasonal_other|rw,True,W2,188.4527452785724,2026-09-11,fcf_musd,2026Q4,726.6367266437188,350.81383884357655,
method,below-ebitda|fcf|swing_x_gbv_seasonal_other|rw,below-ebitda,fcf,swing_x_gbv_seasonal_other|rw,True,W2,188.4527452785724,2026-09-11,fcf_musd,2027Q1,2105.8028426106266,359.2466911825421,
method,below-ebitda|fcf|swing_x_gbv_seasonal_other|rw,below-ebitda,fcf,swing_x_gbv_seasonal_other|rw,True,W2,188.4527452785724,2026-09-11,fcf_musd,2027Q2,1398.2344421255425,359.2466911825421,
method,below-ebitda|fcf|swing_x_gbv_seasonal_other|rw,below-ebitda,fcf,swing_x_gbv_seasonal_other|rw,True,W2,188.4527452785724,2026-09-11,fcf_musd,2027Q3,1389.7251865171213,359.2466911825421,
method,below-ebitda|fcf|swing_x_gbv_seasonal_other|rw,below-ebitda,fcf,swing_x_gbv_seasonal_other|rw,True,W2,188.4527452785724,2026-09-11,fcf_musd,2027Q4,976.9423166422182,359.2466911825421,
method,below-ebitda|fcf|swing_x_gbv|eq,below-ebitda,fcf,swing_x_gbv|eq,False,W2,188.4527452785724,2026-09-11,fcf_musd,2026Q3,1028.0797050727354,364.24544213428686,
method,below-ebitda|fcf|swing_x_gbv|eq,below-ebitda,fcf,swing_x_gbv|eq,False,W2,188.4527452785724,2026-09-11,fcf_musd,2026Q4,900.6779076092511,325.8332032623068,
method,below-ebitda|fcf|swing_x_gbv|eq,below-ebitda,fcf,swing_x_gbv|eq,False,W2,188.4527452785724,2026-09-11,fcf_musd,2027Q1,1943.228576985086,370.557579099658,
method,below-ebitda|fcf|swing_x_gbv|eq,below-ebitda,fcf,swing_x_gbv|eq,False,W2,188.4527452785724,2026-09-11,fcf_musd,2027Q2,1592.4716847367777,370.557579099658,
method,below-ebitda|fcf|swing_x_gbv|eq,below-ebitda,fcf,swing_x_gbv|eq,False,W2,188.4527452785724,2026-09-11,fcf_musd,2027Q3,1014.2419779122216,370.557579099658,
method,below-ebitda|fcf|swing_x_gbv|eq,below-ebitda,fcf,swing_x_gbv|eq,False,W2,188.4527452785724,2026-09-11,fcf_musd,2027Q4,1150.6715885609417,370.557579099658,
method,below-ebitda|fcf|swing_x_gbv|rw,below-ebitda,fcf,swing_x_gbv|rw,False,W2,188.4527452785724,2026-09-11,fcf_musd,2026Q3,1018.0360772457532,370.4006562526554,
method,below-ebitda|fcf|swing_x_gbv|rw,below-ebitda,fcf,swing_x_gbv|rw,False,W2,188.4527452785724,2026-09-11,fcf_musd,2026Q4,890.6771757683978,321.916690344868,
method,below-ebitda|fcf|swing_x_gbv|rw,below-ebitda,fcf,swing_x_gbv|rw,False,W2,188.4527452785724,2026-09-11,fcf_musd,2027Q1,1933.19299712022,376.7542674584276,
method,below-ebitda|fcf|swing_x_gbv|rw,below-ebitda,fcf,swing_x_gbv|rw,False,W2,188.4527452785724,2026-09-11,fcf_musd,2027Q2,1582.424321012577,376.7542674584276,
method,below-ebitda|fcf|swing_x_gbv|rw,below-ebitda,fcf,swing_x_gbv|rw,False,W2,188.4527452785724,2026-09-11,fcf_musd,2027Q3,1004.4834731549552,376.7542674584276,
method,below-ebitda|fcf|swing_x_gbv|rw,below-ebitda,fcf,swing_x_gbv|rw,False,W2,188.4527452785724,2026-09-11,fcf_musd,2027Q4,1140.982765766897,376.7542674584276,
method,cycle-flex|flex_margin|dl_rw,cycle-flex,flex_margin,dl_rw,False,W2+survives,1.773200612961359,2026-09-11,adj_ebitda_margin_pct,2026Q3,51.34782797127416,3.6560634587141,
method,cycle-flex|flex_margin|dl_rw,cycle-flex,flex_margin,dl_rw,False,W2+survives,1.773200612961359,2026-09-11,adj_ebitda_margin_pct,2026Q4,28.07733681390671,3.7610128830966736,
method,cycle-flex|flex_margin|dl_rw,cycle-flex,flex_margin,dl_rw,False,W2+survives,1.773200612961359,2026-09-11,adj_ebitda_margin_pct,2027Q1,19.030656170287987,3.653911540268679,
method,cycle-flex|flex_margin|dl_rw,cycle-flex,flex_margin,dl_rw,False,W2+survives,1.773200612961359,2026-09-11,adj_ebitda_margin_pct,2027Q2,33.6980143973902,3.653911540268679,
method,cycle-flex|flex_margin|dl_rw,cycle-flex,flex_margin,dl_rw,False,W2+survives,1.773200612961359,2026-09-11,adj_ebitda_margin_pct,2027Q3,49.89467920230535,3.653911540268679,
method,cycle-flex|flex_margin|dl_rw,cycle-flex,flex_margin,dl_rw,False,W2+survives,1.773200612961359,2026-09-11,adj_ebitda_margin_pct,2027Q4,25.241625479444583,3.653911540268679,
method,cycle-flex|flex_margin|dl_rw,cycle-flex,flex_margin,dl_rw,False,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_musd,2026Q3,2466.7678842189403,300.0338566904392,
method,cycle-flex|flex_margin|dl_rw,cycle-flex,flex_margin,dl_rw,False,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_musd,2026Q4,892.3280313150407,132.15286278802594,
method,cycle-flex|flex_margin|dl_rw,cycle-flex,flex_margin,dl_rw,False,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_musd,2027Q1,581.0305395173204,93.66647630702136,
method,cycle-flex|flex_margin|dl_rw,cycle-flex,flex_margin,dl_rw,False,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_musd,2027Q2,1357.6864963540722,218.86923559776267,
method,cycle-flex|flex_margin|dl_rw,cycle-flex,flex_margin,dl_rw,False,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_musd,2027Q3,2634.80454040688,424.7502330302148,
method,cycle-flex|flex_margin|dl_rw,cycle-flex,flex_margin,dl_rw,False,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_musd,2027Q4,874.8151941230432,141.02676379355043,
method,cycle-flex|flex_margin|dl_rw,cycle-flex,flex_margin,dl_rw,False,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_musd,FY26,5139.095915533981,,1H26 actual + method 3Q/4Q
method,cycle-flex|flex_margin|dl_rw,cycle-flex,flex_margin,dl_rw,False,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_margin_pct,FY26,35.84223522632275,,EBITDA sum / common PIT revenue leg
method,cycle-flex|flex_margin|dl_rw,cycle-flex,flex_margin,dl_rw,False,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_musd,FY27,5448.336770401315,,sum of method 1Q27-4Q27
method,cycle-flex|flex_margin|dl_rw,cycle-flex,flex_margin,dl_rw,False,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_margin_pct,FY27,32.60669113245324,,EBITDA sum / common PIT revenue leg
method,cycle-flex|flex_margin|l0_eq,cycle-flex,flex_margin,l0_eq,False,W2+survives,1.773200612961359,2026-09-11,adj_ebitda_margin_pct,2026Q3,51.376979981298334,2.743523530295314,
method,cycle-flex|flex_margin|l0_eq,cycle-flex,flex_margin,l0_eq,False,W2+survives,1.773200612961359,2026-09-11,adj_ebitda_margin_pct,2026Q4,28.431567382372958,3.2050044440078014,
method,cycle-flex|flex_margin|l0_eq,cycle-flex,flex_margin,l0_eq,False,W2+survives,1.773200612961359,2026-09-11,adj_ebitda_margin_pct,2027Q1,19.41018097043855,3.2157410198282728,
method,cycle-flex|flex_margin|l0_eq,cycle-flex,flex_margin,l0_eq,False,W2+survives,1.773200612961359,2026-09-11,adj_ebitda_margin_pct,2027Q2,34.21471519885925,3.2157410198282728,
method,cycle-flex|flex_margin|l0_eq,cycle-flex,flex_margin,l0_eq,False,W2+survives,1.773200612961359,2026-09-11,adj_ebitda_margin_pct,2027Q3,50.39708930417551,3.2157410198282728,
method,cycle-flex|flex_margin|l0_eq,cycle-flex,flex_margin,l0_eq,False,W2+survives,1.773200612961359,2026-09-11,adj_ebitda_margin_pct,2027Q4,26.39922551845781,3.2157410198282728,
method,cycle-flex|flex_margin|l0_eq,cycle-flex,flex_margin,l0_eq,False,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_musd,2026Q3,2468.168357129465,238.0111202782648,
method,cycle-flex|flex_margin|l0_eq,cycle-flex,flex_margin,l0_eq,False,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_musd,2026Q4,903.5858606414508,119.99958725254544,
method,cycle-flex|flex_margin|l0_eq,cycle-flex,flex_margin,l0_eq,False,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_musd,2027Q1,592.6179223914837,86.56790295502152,
method,cycle-flex|flex_margin|l0_eq,cycle-flex,flex_margin,l0_eq,False,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_musd,2027Q2,1378.5042719220055,201.3678957822584,
method,cycle-flex|flex_margin|l0_eq,cycle-flex,flex_margin,l0_eq,False,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_musd,2027Q3,2661.33547393962,388.76014770030525,
method,cycle-flex|flex_margin|l0_eq,cycle-flex,flex_margin,l0_eq,False,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_musd,2027Q4,914.9348806967496,133.65102702715464,
method,cycle-flex|flex_margin|l0_eq,cycle-flex,flex_margin,l0_eq,False,W2+survives,58.57019269758276,2026-09-11,adj_ebitda_musd,FY26,5151.7542177709165,,1H26 actual + method 3Q/4Q
