origin_date,last_reported_quarter,last_company_publication,target,quarter,year,horizon_quarters,guide_announcements_ahead,is_live,guide_event_date,actual_revenue_musd,actual_guide_mid_musd,cushion_pct,cushion_divisor,n_cushion,knowable_from,coefficient_information_date,point_in_time_eligible,oracle_future_information_used,predictive_interval,model,revenue_musd,guide_mid_musd,n_train,n_source_anchors,n_params_revenue,n_params_guide,seasonal_lambda_pct,growth_pct,latest_growth_target,target_year_ago_anchor,known_gbv_revenue_exposure_musd,projected_gbv_revenue_exposure_musd,known_gbv_dollar_share,projected_gbv_dollar_share,revenue_basis,max_training_quarter,source_origin_date,company_release_origin_date,calendar_origin_date,origin_arm,point_reused_after_information_equality_check
2025-06-15,2025Q1,2025-05-01,2025Q3,2025Q3,2025,2,1,False,2025-08-06,4095.0,4060.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,guide_growth,4218.545519741449,4123.247232472325,0,3.0,1,0,,11.439114391143912,2025Q2,2024Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q1,2025-05-01,2025-05-01,2025-06-15,start_p_plus_2_minus_16_calendar_days,True
2025-06-15,2025Q1,2025-05-01,2025Q3,2025Q3,2025,2,1,False,2025-08-06,4095.0,4060.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,joint,4004.296682248333,3913.838344475296,15,,7,8,18.171253763713445,,2025Q1,2024Q3,414.3175455276929,3589.9791367206403,0.1034682438402795,0.8965317561597205,frozen_GBV_rule,2025Q1,2025-05-01,2025-05-01,2025-06-15,start_p_plus_2_minus_16_calendar_days,True
2025-06-15,2025Q1,2025-05-01,2025Q3,2025Q3,2025,2,1,False,2025-08-06,4095.0,4060.0,2.3112435877870623,1.0231124358778707,8,2025-11-06,2025-05-01,False,True,not_calculated,joint_oracle,4191.585820965939,4096.896561881191,15,,7,8,18.171253763713445,,2025Q1,2024Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q1,2025-05-01,2025-05-01,2025-06-15,start_p_plus_2_minus_16_calendar_days,True
2025-06-15,2025Q1,2025-05-01,2025Q3,2025Q3,2025,2,1,False,2025-08-06,4095.0,4060.0,2.3112435877870623,1.0231124358778707,8,2025-05-01,2025-05-01,True,False,not_calculated,revenue_growth,3958.498599439776,3869.074854948106,0,3.0,0,1,,6.069094304388423,2025Q1,2024Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q1,2025-05-01,2025-05-01,2025-06-15,start_p_plus_2_minus_16_calendar_days,True
2025-09-15,2025Q2,2025-08-06,2025Q4,2025Q4,2025,2,1,False,2025-11-06,2778.0,2690.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,fixed,2733.4143156494374,2674.879574856026,4,,4,5,12.04831592454808,,2025Q2,2024Q4,943.7847474229328,1789.6295682265045,0.3452768729641693,0.6547231270358306,frozen_GBV_rule,2025Q2,2025-08-06,2025-08-06,2025-09-15,start_p_plus_2_minus_16_calendar_days,True
2025-09-15,2025Q2,2025-08-06,2025Q4,2025Q4,2025,2,1,False,2025-11-06,2778.0,2690.0,2.188313124210905,1.021883131242109,8,2026-02-12,2025-08-06,False,True,not_calculated,fixed_oracle,2783.1609785706064,2723.5609371373484,4,,4,5,12.04831592454808,,2025Q2,2024Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q2,2025-08-06,2025-08-06,2025-09-15,start_p_plus_2_minus_16_calendar_days,True
2025-09-15,2025Q2,2025-08-06,2025Q4,2025Q4,2025,2,1,False,2025-11-06,2778.0,2690.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,guide_growth,2707.9626793285825,2649.972972972973,0,3.0,1,0,,9.72972972972972,2025Q3,2024Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q2,2025-08-06,2025-08-06,2025-09-15,start_p_plus_2_minus_16_calendar_days,True
2025-09-15,2025Q2,2025-08-06,2025Q4,2025Q4,2025,2,1,False,2025-11-06,2778.0,2690.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,joint,2748.764184316148,2689.900733535936,16,,7,8,13.221191613653268,,2025Q2,2024Q4,365.3250652363991,2383.4391190797487,0.1329052042080818,0.8670947957919182,frozen_GBV_rule,2025Q2,2025-08-06,2025-08-06,2025-09-15,start_p_plus_2_minus_16_calendar_days,True
2025-09-15,2025Q2,2025-08-06,2025Q4,2025Q4,2025,2,1,False,2025-11-06,2778.0,2690.0,2.188313124210905,1.021883131242109,8,2026-02-12,2025-08-06,False,True,not_calculated,joint_oracle,2840.199071486324,2779.377586979084,16,,7,8,13.221191613653268,,2025Q2,2024Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q2,2025-08-06,2025-08-06,2025-09-15,start_p_plus_2_minus_16_calendar_days,True
2025-09-15,2025Q2,2025-08-06,2025Q4,2025Q4,2025,2,1,False,2025-11-06,2778.0,2690.0,2.188313124210905,1.021883131242109,8,2025-08-06,2025-08-06,True,False,not_calculated,revenue_growth,2794.061135371179,2734.227672370881,0,3.0,0,1,,12.66375545851528,2025Q2,2024Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q2,2025-08-06,2025-08-06,2025-09-15,start_p_plus_2_minus_16_calendar_days,True
2025-12-16,2025Q3,2025-11-06,2026Q1,2026Q1,2026,2,1,False,2026-02-12,2678.0,2610.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,fixed,2685.116342340595,2629.3556339445317,5,,4,5,12.785561521762038,,2025Q3,2025Q1,975.964529494502,1709.151812846093,0.3634719710669078,0.6365280289330922,frozen_GBV_rule,2025Q3,2025-11-06,2025-11-06,2025-12-16,start_p_plus_2_minus_16_calendar_days,True
2025-12-16,2025Q3,2025-11-06,2026Q1,2026Q1,2026,2,1,False,2026-02-12,2678.0,2610.0,2.1206986105722025,1.021206986105722,8,2026-05-07,2025-11-06,False,True,not_calculated,fixed_oracle,2714.800896454139,2658.4237411132294,5,,4,5,12.785561521762038,,2025Q3,2025Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q3,2025-11-06,2025-11-06,2025-12-16,start_p_plus_2_minus_16_calendar_days,True
2025-12-16,2025Q3,2025-11-06,2026Q1,2026Q1,2026,2,1,False,2026-02-12,2678.0,2610.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,guide_growth,2559.360365799123,2506.211180124224,0,3.0,1,0,,11.387163561076608,2025Q4,2025Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q3,2025-11-06,2025-11-06,2025-12-16,start_p_plus_2_minus_16_calendar_days,True
2025-12-16,2025Q3,2025-11-06,2026Q1,2026Q1,2026,2,1,False,2026-02-12,2678.0,2610.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,joint,2612.8231159026423,2558.5636912516634,17,,7,8,10.99503112295256,,2025Q3,2025Q1,381.83967630325503,2230.983439599387,0.1461406529891872,0.8538593470108127,frozen_GBV_rule,2025Q3,2025-11-06,2025-11-06,2025-12-16,start_p_plus_2_minus_16_calendar_days,True
2025-12-16,2025Q3,2025-11-06,2026Q1,2026Q1,2026,2,1,False,2026-02-12,2678.0,2610.0,2.1206986105722025,1.021206986105722,8,2026-05-07,2025-11-06,False,True,not_calculated,joint_oracle,2688.375425877946,2632.547037432456,17,,7,8,10.99503112295256,,2025Q3,2025Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q3,2025-11-06,2025-11-06,2025-12-16,start_p_plus_2_minus_16_calendar_days,True
2025-12-16,2025Q3,2025-11-06,2026Q1,2026Q1,2026,2,1,False,2026-02-12,2678.0,2610.0,2.1206986105722025,1.021206986105722,8,2025-11-06,2025-11-06,True,False,not_calculated,revenue_growth,2492.990353697749,2441.219446808268,0,3.0,0,1,,9.7266881028939,2025Q3,2025Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q3,2025-11-06,2025-11-06,2025-12-16,start_p_plus_2_minus_16_calendar_days,True
2026-03-16,2025Q4,2026-02-12,2026Q2,2026Q2,2026,2,1,False,2026-05-07,3608.0,3570.0,2.134271706448401,1.021342717064484,8,2026-02-12,2026-02-12,True,False,not_calculated,fixed,3568.4792684656995,3493.909741406026,5,,4,5,13.86796394740247,,2025Q4,2025Q2,943.021548423368,2625.4577200423314,0.2642642642642642,0.7357357357357357,frozen_GBV_rule,2025Q4,2026-02-12,2026-02-12,2026-03-16,start_p_plus_2_minus_16_calendar_days,True
2026-03-16,2025Q4,2026-02-12,2026Q2,2026Q2,2026,2,1,False,2026-05-07,3608.0,3570.0,2.134271706448401,1.021342717064484,8,2026-08-06,2026-02-12,False,True,not_calculated,fixed_oracle,3642.6518635177154,3566.5323721966006,5,,4,5,13.86796394740247,,2025Q4,2025Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q4,2026-02-12,2026-02-12,2026-03-16,start_p_plus_2_minus_16_calendar_days,True
2026-03-16,2025Q4,2026-02-12,2026Q2,2026Q2,2026,2,1,False,2026-05-07,3608.0,3570.0,2.134271706448401,1.021342717064484,8,2026-02-12,2026-02-12,True,False,not_calculated,guide_growth,3577.9678064203,3503.2,0,3.0,1,0,,15.999999999999991,2026Q1,2025Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2025Q4,2026-02-12,2026-02-12,2026-03-16,start_p_plus_2_minus_16_calendar_days,True
2026-03-16,2025Q4,2026-02-12,2026Q2,2026Q2,2026,2,1,False,2026-05-07,3608.0,3570.0,2.134271706448401,1.021342717064484,8,2026-02-12,2026-02-12,True,False,not_calculated,joint,3531.436994833494,3457.6415299493747,18,,7,8,13.299350856915437,,2025Q4,2025Q2,474.9090295100554,3056.5279653234384,0.1344803914680763,0.8655196085319237,frozen_GBV_rule,2025Q4,2026-02-12,2026-02-12,2026-03-16,start_p_plus_2_minus_16_calendar_days,True
2026-03-16,2025Q4,2026-02-12,2026Q2,2026Q2,2026,2,1,False,2026-05-07,3608.0,3570.0,2.134271706448401,1.021342717064484,8,2026-08-06,2026-02-12,False,True,not_calculated,joint_oracle,3576.5877149233543,3501.848747894426,18,,7,8,13.299350856915437,,2025Q4,2025Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2025Q4,2026-02-12,2026-02-12,2026-03-16,start_p_plus_2_minus_16_calendar_days,True
2026-03-16,2025Q4,2026-02-12,2026Q2,2026Q2,2026,2,1,False,2026-05-07,3608.0,3570.0,2.134271706448401,1.021342717064484,8,2026-02-12,2026-02-12,True,False,not_calculated,revenue_growth,3468.0193548387097,3395.549110886499,0,3.0,0,1,,12.01612903225806,2025Q4,2025Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2025Q4,2026-02-12,2026-02-12,2026-03-16,start_p_plus_2_minus_16_calendar_days,True
2022-09-15,2022Q2,2022-08-02,2023Q1,2023Q1,2023,3,2,False,2023-02-14,1818.0,1785.0,4.114164593107961,1.0411416459310796,3,2022-08-02,2022-08-02,True,False,not_calculated,fixed,1931.933437852317,1855.59135531901,2,,4,5,13.241896709575984,,2022Q2,2022Q1,0.0,1931.933437852317,0.0,1.0,frozen_GBV_rule,2022Q2,2022-08-02,2022-08-02,2022-09-15,start_p_plus_2_minus_16_calendar_days,True
2022-09-15,2022Q2,2022-08-02,2023Q1,2023Q1,2023,3,2,False,2023-02-14,1818.0,1785.0,4.114164593107961,1.0411416459310796,3,2023-05-09,2022-08-02,False,True,not_calculated,fixed_oracle,1880.3493327597896,1806.04564240461,2,,4,5,13.241896709575984,,2022Q2,2022Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2022Q2,2022-08-02,2022-08-02,2022-09-15,start_p_plus_2_minus_16_calendar_days,True
2022-09-15,2022Q2,2022-08-02,2023Q1,2023Q1,2023,3,2,False,2023-02-14,1818.0,1785.0,4.114164593107961,1.0411416459310796,3,2022-08-02,2022-08-02,True,False,not_calculated,revenue_growth,2378.229213483146,2284.251353096462,0,3.0,0,1,,57.60299625468164,2022Q2,2022Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2022Q2,2022-08-02,2022-08-02,2022-09-15,start_p_plus_2_minus_16_calendar_days,True
2022-12-16,2022Q3,2022-11-01,2023Q2,2023Q2,2023,3,2,False,2023-05-09,2484.0,2400.0,3.562655246951113,1.0356265524695112,4,2022-11-01,2022-11-01,True,False,not_calculated,fixed,2865.5637515623425,2766.985594111353,2,,4,5,14.34952392004371,,2022Q3,2022Q2,0.0,2865.5637515623425,0.0,1.0,frozen_GBV_rule,2022Q3,2022-11-01,2022-11-01,2022-12-16,start_p_plus_2_minus_16_calendar_days,True
2022-12-16,2022Q3,2022-11-01,2023Q2,2023Q2,2023,3,2,False,2023-05-09,2484.0,2400.0,3.562655246951113,1.0356265524695112,4,2023-08-03,2022-11-01,False,True,not_calculated,fixed_oracle,2597.263829527912,2507.915448222708,2,,4,5,14.34952392004371,,2022Q3,2022Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2022Q3,2022-11-01,2022-11-01,2022-12-16,start_p_plus_2_minus_16_calendar_days,True
2022-12-16,2022Q3,2022-11-01,2023Q2,2023Q2,2023,3,2,False,2023-05-09,2484.0,2400.0,3.562655246951113,1.0356265524695112,4,2022-11-01,2022-11-01,True,False,not_calculated,guide_growth,2762.0557084399397,2667.038327526132,0,3.0,1,0,,28.222996515679437,2022Q4,2022Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2022Q3,2022-11-01,2022-11-01,2022-12-16,start_p_plus_2_minus_16_calendar_days,True
2022-12-16,2022Q3,2022-11-01,2023Q2,2023Q2,2023,3,2,False,2023-05-09,2484.0,2400.0,3.562655246951113,1.0356265524695112,4,2022-11-01,2022-11-01,True,False,not_calculated,revenue_growth,2712.532856504247,2619.219109471513,0,3.0,0,1,,28.92266428252124,2022Q3,2022Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2022Q3,2022-11-01,2022-11-01,2022-12-16,start_p_plus_2_minus_16_calendar_days,True
2023-03-16,2022Q4,2023-02-14,2023Q3,2023Q3,2023,3,2,False,2023-08-03,3397.0,3350.0,3.5240372410391534,1.0352403724103916,5,2023-02-14,2023-02-14,True,False,not_calculated,fixed,3546.03204624615,3425.322408929804,2,,4,5,17.391563421259328,,2022Q4,2022Q3,0.0,3546.03204624615,0.0,1.0,frozen_GBV_rule,2022Q4,2023-02-14,2023-02-14,2023-03-16,start_p_plus_2_minus_16_calendar_days,True
2023-03-16,2022Q4,2023-02-14,2023Q3,2023Q3,2023,3,2,False,2023-08-03,3397.0,3350.0,3.5240372410391534,1.0352403724103916,5,2023-11-01,2023-02-14,False,True,not_calculated,fixed_oracle,3397.152054952656,3281.5104061706274,2,,4,5,17.391563421259328,,2022Q4,2022Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2022Q4,2023-02-14,2023-02-14,2023-03-16,start_p_plus_2_minus_16_calendar_days,True
2023-03-16,2022Q4,2023-02-14,2023Q3,2023Q3,2023,3,2,False,2023-08-03,3397.0,3350.0,3.5240372410391534,1.0352403724103916,5,2023-02-14,2023-02-14,True,False,not_calculated,guide_growth,3619.07854896174,3495.8823529411766,0,3.0,1,0,,23.529411764705888,2023Q1,2022Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2022Q4,2023-02-14,2023-02-14,2023-03-16,start_p_plus_2_minus_16_calendar_days,True
2023-03-16,2022Q4,2023-02-14,2023Q3,2023Q3,2023,3,2,False,2023-08-03,3397.0,3350.0,3.5240372410391534,1.0352403724103916,5,2023-02-14,2023-02-14,True,False,not_calculated,revenue_growth,3580.527415143603,3458.643529141853,0,3.0,0,1,,24.151436031331585,2022Q4,2022Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2022Q4,2023-02-14,2023-02-14,2023-03-16,start_p_plus_2_minus_16_calendar_days,True
2023-06-15,2023Q1,2023-05-09,2023Q4,2023Q4,2023,3,2,False,2023-11-01,2218.0,2150.0,3.24482095016568,1.0324482095016567,6,2023-05-09,2023-05-09,True,False,not_calculated,fixed,2296.6417013697264,2224.4618957480416,2,,4,5,12.052183690370788,,2023Q1,2022Q4,0.0,2296.6417013697264,0.0,1.0,frozen_GBV_rule,2023Q1,2023-05-09,2023-05-09,2023-06-15,start_p_plus_2_minus_16_calendar_days,True
2023-06-15,2023Q1,2023-05-09,2023Q4,2023Q4,2023,3,2,False,2023-11-01,2218.0,2150.0,3.24482095016568,1.0324482095016567,6,2024-02-13,2023-05-09,False,True,not_calculated,fixed_oracle,2237.6887718455096,2167.361763284572,2,,4,5,12.052183690370788,,2023Q1,2022Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q1,2023-05-09,2023-05-09,2023-06-15,start_p_plus_2_minus_16_calendar_days,True
2023-06-15,2023Q1,2023-05-09,2023Q4,2023Q4,2023,3,2,False,2023-11-01,2218.0,2150.0,3.24482095016568,1.0324482095016567,6,2023-05-09,2023-05-09,True,False,not_calculated,guide_growth,2191.966967865056,2123.076923076923,0,3.0,1,0,,15.384615384615374,2023Q2,2022Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q1,2023-05-09,2023-05-09,2023-06-15,start_p_plus_2_minus_16_calendar_days,True
2023-06-15,2023Q1,2023-05-09,2023Q4,2023Q4,2023,3,2,False,2023-11-01,2218.0,2150.0,3.24482095016568,1.0324482095016567,6,2023-05-09,2023-05-09,True,False,not_calculated,revenue_growth,2291.475149105368,2219.457720025898,0,3.0,0,1,,20.477137176938378,2023Q1,2022Q4,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q1,2023-05-09,2023-05-09,2023-06-15,start_p_plus_2_minus_16_calendar_days,True
2023-09-15,2023Q2,2023-08-03,2024Q1,2024Q1,2024,3,2,False,2024-02-13,2142.0,2050.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,fixed,2080.8888037468523,2014.7783823633208,3,,4,5,13.042957622482298,,2023Q2,2023Q1,0.0,2080.8888037468523,0.0,1.0,frozen_GBV_rule,2023Q2,2023-08-03,2023-08-03,2023-09-15,start_p_plus_2_minus_16_calendar_days,True
2023-09-15,2023Q2,2023-08-03,2024Q1,2024Q1,2024,3,2,False,2024-02-13,2142.0,2050.0,3.28127510014201,1.03281275100142,7,2024-05-08,2023-08-03,False,True,not_calculated,fixed_oracle,2143.3927026279243,2075.296514832607,3,,4,5,13.042957622482298,,2023Q2,2023Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q2,2023-08-03,2023-08-03,2023-09-15,start_p_plus_2_minus_16_calendar_days,True
2023-09-15,2023Q2,2023-08-03,2024Q1,2024Q1,2024,3,2,False,2024-02-13,2142.0,2050.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,guide_growth,2182.318744805916,2112.9858657243817,0,3.0,1,0,,18.37455830388692,2023Q3,2023Q1,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q2,2023-08-03,2023-08-03,2023-09-15,start_p_plus_2_minus_16_calendar_days,True
2023-09-15,2023Q2,2023-08-03,2024Q1,2024Q1,2024,3,2,False,2024-02-13,2142.0,2050.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,joint,2034.078425673349,1969.455183140504,8,,7,8,10.877734582249438,,2023Q2,2023Q1,5.483060148827422e-15,2034.078425673349,2.695599186158392e-18,1.0,frozen_GBV_rule,2023Q2,2023-08-03,2023-08-03,2023-09-15,start_p_plus_2_minus_16_calendar_days,True
2023-09-15,2023Q2,2023-08-03,2024Q1,2024Q1,2024,3,2,False,2024-02-13,2142.0,2050.0,3.28127510014201,1.03281275100142,7,2024-05-08,2023-08-03,False,True,not_calculated,joint_oracle,2054.4191365359648,1989.1496639095424,8,,7,8,10.877734582249438,,2023Q2,2023Q1,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q2,2023-08-03,2023-08-03,2023-09-15,start_p_plus_2_minus_16_calendar_days,True
2023-09-15,2023Q2,2023-08-03,2024Q1,2024Q1,2024,3,2,False,2024-02-13,2142.0,2050.0,3.28127510014201,1.03281275100142,7,2023-08-03,2023-08-03,True,False,not_calculated,revenue_growth,2146.3460076045626,2078.155992481169,0,3.0,0,1,,18.060836501901136,2023Q2,2023Q1,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q2,2023-08-03,2023-08-03,2023-09-15,start_p_plus_2_minus_16_calendar_days,True
2023-12-16,2023Q3,2023-11-01,2024Q2,2024Q2,2024,3,2,False,2024-05-08,2748.0,2710.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,fixed,2986.5905531600392,2898.29433935959,3,,4,5,14.066000250368813,,2023Q3,2023Q2,0.0,2986.5905531600392,0.0,1.0,frozen_GBV_rule,2023Q3,2023-11-01,2023-11-01,2023-12-16,start_p_plus_2_minus_16_calendar_days,True
2023-12-16,2023Q3,2023-11-01,2024Q2,2024Q2,2024,3,2,False,2024-05-08,2748.0,2710.0,3.046488846952617,1.0304648884695262,8,2024-08-06,2023-11-01,False,True,not_calculated,fixed_oracle,2874.1527178253605,2789.1806406855144,3,,4,5,14.066000250368813,,2023Q3,2023Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q3,2023-11-01,2023-11-01,2023-12-16,start_p_plus_2_minus_16_calendar_days,True
2023-12-16,2023Q3,2023-11-01,2024Q2,2024Q2,2024,3,2,False,2024-05-08,2748.0,2710.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,guide_growth,2889.7819698384537,2804.3478260869565,0,3.0,1,0,,16.84782608695652,2023Q4,2023Q2,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q3,2023-11-01,2023-11-01,2023-12-16,start_p_plus_2_minus_16_calendar_days,True
2023-12-16,2023Q3,2023-11-01,2024Q2,2024Q2,2024,3,2,False,2024-05-08,2748.0,2710.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,joint,2881.562578226979,2796.3714343598376,9,,7,8,12.722819652554785,,2023Q3,2023Q2,108.7274656187075,2772.835112608272,0.0377321202184709,0.9622678797815292,frozen_GBV_rule,2023Q3,2023-11-01,2023-11-01,2023-12-16,start_p_plus_2_minus_16_calendar_days,True
2023-12-16,2023Q3,2023-11-01,2024Q2,2024Q2,2024,3,2,False,2024-05-08,2748.0,2710.0,3.046488846952617,1.0304648884695262,8,2024-08-06,2023-11-01,False,True,not_calculated,joint_oracle,2744.2543787346995,2663.122644392609,9,,7,8,12.722819652554785,,2023Q3,2023Q2,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q3,2023-11-01,2023-11-01,2023-12-16,start_p_plus_2_minus_16_calendar_days,True
2023-12-16,2023Q3,2023-11-01,2024Q2,2024Q2,2024,3,2,False,2024-05-08,2748.0,2710.0,3.046488846952617,1.0304648884695262,8,2023-11-01,2023-11-01,True,False,not_calculated,revenue_growth,2925.848821081831,2839.348389082309,0,3.0,0,1,,17.787794729542306,2023Q3,2023Q2,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q3,2023-11-01,2023-11-01,2023-12-16,start_p_plus_2_minus_16_calendar_days,True
2024-03-16,2023Q4,2024-02-13,2024Q3,2024Q3,2024,3,2,False,2024-08-06,3732.0,3700.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,fixed,3900.3547411135514,3801.6305787178458,3,,4,5,17.391210724991613,,2023Q4,2023Q3,0.0,3900.3547411135514,0.0,1.0,frozen_GBV_rule,2023Q4,2024-02-13,2024-02-13,2024-03-16,start_p_plus_2_minus_16_calendar_days,True
2024-03-16,2023Q4,2024-02-13,2024Q3,2024Q3,2024,3,2,False,2024-08-06,3732.0,3700.0,2.5968899489702824,1.025968899489703,8,2024-11-07,2024-02-13,False,True,not_calculated,fixed_oracle,3785.486867806508,3689.67019340385,3,,4,5,17.391210724991613,,2023Q4,2023Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q4,2024-02-13,2024-02-13,2024-03-16,start_p_plus_2_minus_16_calendar_days,True
2024-03-16,2023Q4,2024-02-13,2024Q3,2024Q3,2024,3,2,False,2024-08-06,3732.0,3700.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,guide_growth,3947.250093694977,3847.338935574229,0,3.0,1,0,,14.845938375350132,2024Q1,2023Q3,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2023Q4,2024-02-13,2024-02-13,2024-03-16,start_p_plus_2_minus_16_calendar_days,True
2024-03-16,2023Q4,2024-02-13,2024Q3,2024Q3,2024,3,2,False,2024-08-06,3732.0,3700.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,joint,3880.3916086325166,3782.172744770868,10,,7,8,18.391473849002065,,2023Q4,2023Q3,176.70009236289232,3703.691516269624,0.0455366648999539,0.954463335100046,frozen_GBV_rule,2023Q4,2024-02-13,2024-02-13,2024-03-16,start_p_plus_2_minus_16_calendar_days,True
2024-03-16,2023Q4,2024-02-13,2024Q3,2024Q3,2024,3,2,False,2024-08-06,3732.0,3700.0,2.5968899489702824,1.025968899489703,8,2024-11-07,2024-02-13,False,True,not_calculated,joint_oracle,3733.9487169165495,3639.436554825144,10,,7,8,18.391473849002065,,2023Q4,2023Q3,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2023Q4,2024-02-13,2024-02-13,2024-03-16,start_p_plus_2_minus_16_calendar_days,True
2024-03-16,2023Q4,2024-02-13,2024Q3,2024Q3,2024,3,2,False,2024-08-06,3732.0,3700.0,2.5968899489702824,1.025968899489703,8,2024-02-13,2024-02-13,True,False,not_calculated,revenue_growth,3961.380651945321,3861.111826991671,0,3.0,0,1,,16.61409043112514,2023Q4,2023Q3,,,,,seasonal_year_ago_revenue_times_latest_known_yoy,2023Q4,2024-02-13,2024-02-13,2024-03-16,start_p_plus_2_minus_16_calendar_days,True
2024-06-15,2024Q1,2024-05-08,2024Q4,2024Q4,2024,3,2,False,2024-11-07,2480.0,2415.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,fixed,2501.9014982175486,2438.399899439926,3,,4,5,12.00413723635775,,2024Q1,2023Q4,0.0,2501.9014982175486,0.0,1.0,frozen_GBV_rule,2024Q1,2024-05-08,2024-05-08,2024-06-15,start_p_plus_2_minus_16_calendar_days,True
2024-06-15,2024Q1,2024-05-08,2024Q4,2024Q4,2024,3,2,False,2024-11-07,2480.0,2415.0,2.604232340733301,1.026042323407333,8,2025-02-13,2024-05-08,False,True,not_calculated,fixed_oracle,2456.846754374553,2394.488705120596,3,,4,5,12.00413723635775,,2024Q1,2023Q4,,,,,unavailable_realized_future_GBV_oracle_no_refitting,2024Q1,2024-05-08,2024-05-08,2024-06-15,start_p_plus_2_minus_16_calendar_days,True
2024-06-15,2024Q1,2024-05-08,2024Q4,2024Q4,2024,3,2,False,2024-11-07,2480.0,2415.0,2.604232340733301,1.026042323407333,8,2024-05-08,2024-05-08,True,False,not_calculated,guide_growth,2490.9314988886777,2427.708333333333,0,3.0,1,0,,12.916666666666664,2024Q2,2023Q4,,,,,issued_guide_growth_forecast_times_common_cushion_proxy,2024Q1,2024-05-08,2024-05-08,2024-06-15,start_p_plus_2_minus_16_calendar_days,True
