contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry
ABNB261009P00180000,2026-09-10 14:04:48+00:00,180.0,13.8,12.35,14.75,0.0,0.0,1.0,4,0.38794557373046873,True,REGULAR,USD,put,2026-10-09
ABNB261009P00182500,2026-09-10 14:19:41+00:00,182.5,14.1,14.4,17.8,0.0,0.0,3.0,24,0.46973186523437505,True,REGULAR,USD,put,2026-10-09
ABNB261009P00185000,2026-09-10 13:47:54+00:00,185.0,19.8,16.1,19.5,0.0,0.0,2.0,10,0.44482977050781247,True,REGULAR,USD,put,2026-10-09
ABNB261009P00187500,2026-09-09 17:24:13+00:00,187.5,17.0,19.0,22.3,0.0,0.0,1.0,13,0.5061084545898438,True,REGULAR,USD,put,2026-10-09
ABNB261009P00190000,2026-09-02 14:10:01+00:00,190.0,11.68,21.1,24.2,0.0,0.0,5.0,6,0.48694360717773444,True,REGULAR,USD,put,2026-10-09
ABNB261009P00200000,2026-09-02 14:10:01+00:00,200.0,19.38,30.6,34.55,0.0,0.0,5.0,0,0.6461217028808592,True,REGULAR,USD,put,2026-10-09
ABNB261009P00207500,2026-08-31 15:30:38+00:00,207.5,23.59,38.1,42.1,0.0,0.0,1.0,0,0.7375514526367187,True,REGULAR,USD,put,2026-10-09
ABNB261016C00070000,2026-06-18 16:46:58+00:00,70.0,73.75,66.6,70.35,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call,2026-10-16
ABNB261016C00090000,2026-06-24 13:55:30+00:00,90.0,56.05,98.8,102.7,0.0,0.0,,1,3.930175955810547,True,REGULAR,USD,call,2026-10-16
ABNB261016C00105000,2026-07-07 16:13:41+00:00,105.0,46.2,83.8,87.8,0.0,0.0,1.0,2,3.266847536010742,True,REGULAR,USD,call,2026-10-16
ABNB261016C00110000,2026-08-12 14:36:21+00:00,110.0,71.58,55.95,59.9,0.0,0.0,3.0,12,0.8027363476562499,True,REGULAR,USD,call,2026-10-16
ABNB261016C00115000,2026-08-28 17:12:21+00:00,115.0,76.15,50.95,54.9,0.0,0.0,1.0,14,0.729494892578125,True,REGULAR,USD,call,2026-10-16
ABNB261016C00120000,2026-09-15 16:20:37+00:00,120.0,47.56,46.2,49.3,0.0,0.0,3.0,14,0.5986368261718751,True,REGULAR,USD,call,2026-10-16
ABNB261016C00125000,2026-08-07 14:07:01+00:00,125.0,51.97,41.0,45.05,0.0,0.0,4.0,94,0.6152382226562501,True,REGULAR,USD,call,2026-10-16
ABNB261016C00130000,2026-09-08 17:39:13+00:00,130.0,46.77,36.6,40.0,0.0,0.0,1.0,52,0.6001016552734376,True,REGULAR,USD,call,2026-10-16
ABNB261016C00135000,2026-09-10 13:54:34+00:00,135.0,34.13,32.05,34.55,0.0,0.0,2.0,50,0.5283250292968751,True,REGULAR,USD,call,2026-10-16
ABNB261016C00140000,2026-09-15 14:30:23+00:00,140.0,28.74,27.3,29.7,0.0,0.0,1.0,140,0.6168251208496094,True,REGULAR,USD,call,2026-10-16
ABNB261016C00145000,2026-09-15 18:55:09+00:00,145.0,24.42,22.6,25.55,0.0,0.0,5.0,343,0.6030313134765627,True,REGULAR,USD,call,2026-10-16
ABNB261016C00150000,2026-09-14 19:45:14+00:00,150.0,21.81,18.0,20.6,0.0,0.0,4.0,888,0.5158739819335938,True,REGULAR,USD,call,2026-10-16
ABNB261016C00155000,2026-09-15 14:58:31+00:00,155.0,14.45,13.55,16.4,0.0,0.0,10.0,343,0.47559118164062497,True,REGULAR,USD,call,2026-10-16
ABNB261016C00160000,2026-09-14 15:14:35+00:00,160.0,13.25,10.15,12.55,0.0,0.0,1.0,844,0.44116769775390624,True,REGULAR,USD,call,2026-10-16
ABNB261016C00165000,2026-09-16 19:24:00+00:00,165.0,7.55,7.4,8.6,-1.1099997,-12.817549,13.0,994,0.38281867187499996,True,REGULAR,USD,call,2026-10-16
ABNB261016C00170000,2026-09-16 15:57:08+00:00,170.0,6.8,3.8,6.75,1.2000003,21.428577,5.0,440,0.4112607702636719,False,REGULAR,USD,call,2026-10-16
ABNB261016C00175000,2026-09-16 18:59:09+00:00,175.0,3.39,3.0,3.7,-0.3599999,-9.599997,8.0,713,0.34729656616210935,False,REGULAR,USD,call,2026-10-16
ABNB261016C00180000,2026-09-16 19:48:13+00:00,180.0,2.12,1.78,2.3,-0.21000004,-9.012877,16.0,1107,0.34229173339843744,False,REGULAR,USD,call,2026-10-16
ABNB261016C00185000,2026-09-16 18:17:35+00:00,185.0,1.44,0.95,1.39,-0.119999886,-7.692301,9.0,334,0.3409489733886719,False,REGULAR,USD,call,2026-10-16
ABNB261016C00190000,2026-09-16 17:24:53+00:00,190.0,0.98,0.26,1.1,0.19,24.050632,5.0,401,0.3711000390625,False,REGULAR,USD,call,2026-10-16
ABNB261016C00195000,2026-09-16 16:58:07+00:00,195.0,0.55,0.08,0.95,0.050000012,10.000002,2.0,1888,0.40650007568359375,False,REGULAR,USD,call,2026-10-16
ABNB261016C00200000,2026-09-16 16:35:56+00:00,200.0,0.22,0.2,0.43,-0.060000002,-21.428572,7.0,734,0.3794007373046875,False,REGULAR,USD,call,2026-10-16
ABNB261016C00210000,2026-09-15 18:07:14+00:00,210.0,0.08,0.0,0.34,0.0,0.0,14.0,1091,0.43897045410156255,False,REGULAR,USD,call,2026-10-16
ABNB261016C00220000,2026-09-15 14:13:44+00:00,220.0,0.01,0.0,0.65,0.0,0.0,2.0,213,0.5063525927734375,False,REGULAR,USD,call,2026-10-16
ABNB261016C00230000,2026-09-10 13:30:38+00:00,230.0,0.07,0.0,0.66,0.0,0.0,4.0,162,0.5732464550781251,False,REGULAR,USD,call,2026-10-16
ABNB261016P00065000,2026-06-22 13:43:13+00:00,65.0,0.08,0.0,2.16,0.0,0.0,1.0,2,1.9599611376953123,False,REGULAR,USD,put,2026-10-16
ABNB261016P00070000,2026-06-23 13:36:03+00:00,70.0,0.1,0.0,1.95,0.0,0.0,2.0,87,1.7841807666015623,False,REGULAR,USD,put,2026-10-16
ABNB261016P00075000,2026-05-01 15:53:30+00:00,75.0,0.46,0.0,0.63,0.0,0.0,1.0,1,1.36328443359375,False,REGULAR,USD,put,2026-10-16
ABNB261016P00080000,2026-05-27 13:55:40+00:00,80.0,0.53,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,put,2026-10-16
ABNB261016P00085000,2026-08-21 18:10:49+00:00,85.0,0.02,0.0,2.13,0.0,0.0,10.0,43,1.4536160131835936,False,REGULAR,USD,put,2026-10-16
ABNB261016P00090000,2026-08-07 15:15:27+00:00,90.0,0.11,0.0,0.94,0.0,0.0,1.0,102,1.1533245458984376,False,REGULAR,USD,put,2026-10-16
ABNB261016P00095000,2026-08-07 14:13:37+00:00,95.0,0.11,0.0,2.13,0.0,0.0,4.0,28,1.2460975195312498,False,REGULAR,USD,put,2026-10-16
ABNB261016P00100000,2026-09-16 18:11:20+00:00,100.0,0.08,0.0,0.1,0.04,100.0,2.0,50,0.7148466015625,False,REGULAR,USD,put,2026-10-16
ABNB261016P00105000,2026-08-19 18:10:53+00:00,105.0,0.54,0.0,0.62,0.0,0.0,4.0,52,0.8369156933593749,False,REGULAR,USD,put,2026-10-16
ABNB261016P00110000,2026-09-15 14:31:49+00:00,110.0,0.03,0.0,0.05,0.0,0.0,1.0,252,0.5507857421875001,False,REGULAR,USD,put,2026-10-16
ABNB261016P00115000,2026-08-18 13:39:30+00:00,115.0,0.05,0.0,0.74,0.0,0.0,1.0,84,0.7148466015625,False,REGULAR,USD,put,2026-10-16
ABNB261016P00120000,2026-09-15 16:20:37+00:00,120.0,0.02,0.0,0.3,0.0,0.0,1.0,645,0.5566450585937501,False,REGULAR,USD,put,2026-10-16
ABNB261016P00125000,2026-08-10 16:39:09+00:00,125.0,0.2,0.0,2.18,0.0,0.0,15.0,256,0.7268093725585938,False,REGULAR,USD,put,2026-10-16
ABNB261016P00130000,2026-09-10 17:23:18+00:00,130.0,0.15,0.0,0.64,0.0,0.0,2.0,226,0.5727581787109376,False,REGULAR,USD,put,2026-10-16
ABNB261016P00135000,2026-09-08 19:24:35+00:00,135.0,0.19,0.06,0.35,0.0,0.0,40.0,249,0.44287666503906253,False,REGULAR,USD,put,2026-10-16
ABNB261016P00140000,2026-09-16 15:57:02+00:00,140.0,0.29,0.21,0.47,-0.09,-23.684212,5.0,174,0.405279384765625,False,REGULAR,USD,put,2026-10-16
ABNB261016P00145000,2026-09-16 18:30:37+00:00,145.0,0.59,0.51,0.72,0.0,0.0,13.0,238,0.37842418457031246,False,REGULAR,USD,put,2026-10-16
ABNB261016P00150000,2026-09-16 19:31:35+00:00,150.0,1.05,1.0,1.29,-0.1400001,-11.764714,102.0,645,0.36963520996093746,False,REGULAR,USD,put,2026-10-16
ABNB261016P00155000,2026-09-16 17:24:53+00:00,155.0,1.47,1.32,2.19,-0.42999995,-22.631577,4.0,319,0.36133451171875,False,REGULAR,USD,put,2026-10-16
ABNB261016P00160000,2026-09-16 17:55:51+00:00,160.0,2.72,2.81,3.2,-0.32999992,-10.81967,12.0,409,0.33399103515625,False,REGULAR,USD,put,2026-10-16
ABNB261016P00165000,2026-09-16 19:32:25+00:00,165.0,4.92,4.35,5.3,0.13999987,2.9288673,33.0,600,0.340826904296875,False,REGULAR,USD,put,2026-10-16
ABNB261016P00170000,2026-09-16 19:45:20+00:00,170.0,7.5,6.45,7.8,0.4000001,5.633804,14.0,588,0.3358220715332031,True,REGULAR,USD,put,2026-10-16
ABNB261016P00175000,2026-09-16 15:54:14+00:00,175.0,8.8,8.9,12.05,-1.8000002,-16.981133,2.0,490,0.3952697192382813,True,REGULAR,USD,put,2026-10-16
ABNB261016P00180000,2026-09-16 19:22:16+00:00,180.0,14.6,12.1,15.85,1.0,7.352941,52.0,350,0.40918559570312496,True,REGULAR,USD,put,2026-10-16
ABNB261016P00185000,2026-09-16 19:45:20+00:00,185.0,18.6,16.8,19.95,2.3000011,14.110437,22.0,843,0.42175871215820315,True,REGULAR,USD,put,2026-10-16
ABNB261016P00190000,2026-09-15 15:32:15+00:00,190.0,23.23,21.5,24.75,0.0,0.0,4.0,293,0.47009807250976565,True,REGULAR,USD,put,2026-10-16
ABNB261016P00195000,2026-09-08 18:16:49+00:00,195.0,20.35,26.25,28.7,0.0,0.0,7.0,183,0.43457596679687505,True,REGULAR,USD,put,2026-10-16
ABNB261016P00200000,2026-09-15 16:20:37+00:00,200.0,33.09,30.6,34.6,0.0,0.0,1.0,20,0.5700726586914062,True,REGULAR,USD,put,2026-10-16
ABNB261016P00210000,2026-09-03 14:51:44+00:00,210.0,26.28,41.2,44.25,0.0,0.0,3.0,0,0.6359899682617188,True,REGULAR,USD,put,2026-10-16
ABNB261023C00120000,2026-09-08 16:36:31+00:00,120.0,57.09,46.35,50.1,0.0,0.0,,1,0.6606479248046876,True,REGULAR,USD,call,2026-10-23
ABNB261023C00150000,2026-09-14 16:50:41+00:00,150.0,22.1,18.3,21.55,0.0,0.0,7.0,5,0.5250291638183593,True,REGULAR,USD,call,2026-10-23
ABNB261023C00152500,2026-09-10 16:22:27+00:00,152.5,18.3,15.75,19.5,0.0,0.0,,2,0.507817421875,True,REGULAR,USD,call,2026-10-23
ABNB261023C00165000,2026-09-15 14:23:54+00:00,165.0,8.68,7.35,10.75,0.0,0.0,3.0,11,0.4474542559814453,True,REGULAR,USD,call,2026-10-23
ABNB261023C00167500,2026-09-08 17:41:44+00:00,167.5,13.15,5.7,9.3,0.0,0.0,,1,0.43720045227050786,True,REGULAR,USD,call,2026-10-23
ABNB261023C00175000,2026-09-15 14:15:43+00:00,175.0,4.02,2.15,5.6,0.0,0.0,7.0,11,0.40698835205078127,False,REGULAR,USD,call,2026-10-23
ABNB261023C00177500,2026-09-09 14:24:25+00:00,177.5,5.32,1.86,4.8,0.0,0.0,,1,0.4074766284179688,False,REGULAR,USD,call,2026-10-23
ABNB261023C00180000,2026-09-16 13:32:09+00:00,180.0,2.68,1.22,4.1,-0.31999993,-10.666664,3.0,8,0.40820904296875,False,REGULAR,USD,call,2026-10-23
ABNB261023C00185000,2026-09-16 16:14:23+00:00,185.0,2.2,1.46,2.77,-0.01999998,-0.9009,15.0,9,0.39880972290039063,False,REGULAR,USD,call,2026-10-23
ABNB261023C00187500,2026-09-11 19:10:19+00:00,187.5,1.34,0.01,3.3,0.0,0.0,1.0,0,0.46094289062500005,False,REGULAR,USD,call,2026-10-23
ABNB261023C00190000,2026-09-15 18:11:25+00:00,190.0,1.21,0.12,3.1,0.0,0.0,1.0,7,0.4779104943847656,False,REGULAR,USD,call,2026-10-23
ABNB261023C00195000,2026-09-15 19:22:54+00:00,195.0,0.85,0.0,2.33,0.0,0.0,5.0,10,0.4805960144042969,False,REGULAR,USD,call,2026-10-23
ABNB261023C00197500,2026-09-15 19:22:30+00:00,197.5,0.68,0.0,2.56,0.0,0.0,2.0,3,0.5222215747070311,False,REGULAR,USD,call,2026-10-23
ABNB261023C00200000,2026-09-15 19:22:11+00:00,200.0,0.54,0.0,2.43,0.0,0.0,6.0,24,0.5374802111816408,False,REGULAR,USD,call,2026-10-23
ABNB261023C00205000,2026-09-15 19:21:43+00:00,205.0,0.46,0.0,2.29,0.0,0.0,1.0,18,0.5737347314453125,False,REGULAR,USD,call,2026-10-23
ABNB261023C00207500,2026-09-08 19:19:13+00:00,207.5,0.66,0.0,2.26,0.0,0.0,1.0,2,0.5937540625000001,False,REGULAR,USD,call,2026-10-23
ABNB261023C00215000,2026-09-08 15:18:28+00:00,215.0,0.33,0.0,2.18,0.0,0.0,20.0,20,0.5432174584960938,False,REGULAR,USD,call,2026-10-23
ABNB261023P00130000,2026-09-11 19:51:09+00:00,130.0,0.59,0.0,2.23,0.0,0.0,,1,0.58789474609375,False,REGULAR,USD,put,2026-10-23
ABNB261023P00140000,2026-09-10 19:18:39+00:00,140.0,0.62,0.0,2.57,0.0,0.0,,15,0.5874064697265625,False,REGULAR,USD,put,2026-10-23
ABNB261023P00145000,2026-09-14 19:45:06+00:00,145.0,0.62,0.0,2.94,0.0,0.0,2.0,3,0.5358933129882812,False,REGULAR,USD,put,2026-10-23
ABNB261023P00149000,2026-09-03 14:40:31+00:00,149.0,0.43,0.0,3.3,0.0,0.0,,6,0.4950001672363281,False,REGULAR,USD,put,2026-10-23
ABNB261023P00150000,2026-09-15 17:46:47+00:00,150.0,1.46,1.07,1.6,0.0,0.0,35.0,31,0.358404853515625,False,REGULAR,USD,put,2026-10-23
ABNB261023P00152500,2026-09-15 19:02:37+00:00,152.5,1.84,0.54,3.05,0.0,0.0,56.0,12,0.4206600903320313,False,REGULAR,USD,put,2026-10-23
ABNB261023P00155000,2026-09-15 15:37:55+00:00,155.0,2.47,1.18,3.9,0.0,0.0,33.0,31,0.4288387194824219,False,REGULAR,USD,put,2026-10-23
ABNB261023P00157500,2026-09-08 17:27:42+00:00,157.5,2.0,1.58,4.5,0.0,0.0,,1,0.4167538793945312,False,REGULAR,USD,put,2026-10-23
ABNB261023P00160000,2026-09-14 13:55:42+00:00,160.0,3.05,2.26,5.75,0.0,0.0,2.0,4,0.4337214831542969,False,REGULAR,USD,put,2026-10-23
ABNB261023P00165000,2026-09-14 13:55:42+00:00,165.0,4.7,4.0,7.25,0.0,0.0,1.0,4,0.40027455200195317,False,REGULAR,USD,put,2026-10-23
ABNB261023P00167500,2026-09-08 14:55:12+00:00,167.5,4.02,5.15,8.35,0.0,0.0,,6,0.3929504064941406,False,REGULAR,USD,put,2026-10-23
ABNB261023P00170000,2026-09-11 19:51:09+00:00,170.0,7.45,6.45,9.6,0.0,0.0,,4,0.38733522827148437,True,REGULAR,USD,put,2026-10-23
ABNB261023P00172500,2026-09-10 17:12:32+00:00,172.5,8.73,7.9,11.05,0.0,0.0,,2,0.38550419189453117,True,REGULAR,USD,put,2026-10-23
ABNB261023P00175000,2026-09-08 19:38:46+00:00,175.0,8.2,9.55,12.5,0.0,0.0,2.0,14,0.3781190118408203,True,REGULAR,USD,put,2026-10-23
ABNB261023P00177500,2026-09-09 15:10:16+00:00,177.5,11.6,11.4,14.25,0.0,0.0,,2,0.3800110827636719,True,REGULAR,USD,put,2026-10-23
ABNB261023P00180000,2026-09-09 13:35:12+00:00,180.0,12.2,12.95,15.1,0.0,0.0,1.0,7,0.32642275146484373,True,REGULAR,USD,put,2026-10-23
ABNB261023P00182500,2026-09-09 19:40:05+00:00,182.5,15.19,14.95,18.55,0.0,0.0,,15,0.41321387573242185,True,REGULAR,USD,put,2026-10-23
ABNB261023P00185000,2026-09-09 13:35:12+00:00,185.0,15.8,16.6,20.6,0.0,0.0,1.0,1,0.4193173303222656,True,REGULAR,USD,put,2026-10-23
ABNB261030C00165000,2026-09-11 15:04:37+00:00,165.0,11.15,8.2,11.4,0.0,0.0,,1,0.4387873504638672,True,REGULAR,USD,call,2026-10-30
ABNB261030C00167500,2026-09-15 15:52:49+00:00,167.5,8.34,8.0,10.15,0.0,0.0,5.0,10,0.4376276940917969,True,REGULAR,USD,call,2026-10-30
ABNB261030C00172500,2026-09-16 18:59:50+00:00,172.5,5.9,4.45,7.6,-1.81,-23.476006,2.0,1,0.4205990557861329,False,REGULAR,USD,call,2026-10-30
ABNB261030C00175000,2026-09-15 18:47:12+00:00,175.0,5.35,3.85,6.7,0.0,0.0,2.0,85,0.4220638848876953,False,REGULAR,USD,call,2026-10-30
ABNB261030C00190000,2026-09-16 14:08:05+00:00,190.0,1.79,1.09,1.75,0.07999992,4.678358,2.0,5,0.35474278076171867,False,REGULAR,USD,call,2026-10-30
ABNB261030C00215000,2026-09-11 13:52:38+00:00,215.0,0.14,0.0,2.23,0.0,0.0,,30,0.5007374145507812,False,REGULAR,USD,call,2026-10-30
ABNB261030P00140000,2026-09-15 16:10:04+00:00,140.0,0.68,0.0,1.55,0.0,0.0,1.0,2,0.4555718505859375,False,REGULAR,USD,put,2026-10-30
ABNB261030P00150000,2026-09-11 15:01:21+00:00,150.0,1.66,0.41,3.35,0.0,0.0,,4,0.44165597412109375,False,REGULAR,USD,put,2026-10-30
ABNB261030P00160000,2026-09-15 15:35:17+00:00,160.0,4.45,3.0,4.85,0.0,0.0,2.0,5,0.3554141607666015,False,REGULAR,USD,put,2026-10-30
ABNB261030P00172500,2026-09-16 16:58:14+00:00,172.5,8.84,8.7,12.05,-1.0999994,-11.066393,5.0,1,0.39722282470703124,True,REGULAR,USD,put,2026-10-30
ABNB261030P00175000,2026-09-14 13:40:26+00:00,175.0,9.1,10.45,13.45,0.0,0.0,7.0,2,0.3892883337402344,True,REGULAR,USD,put,2026-10-30
ABNB261030P00180000,2026-09-11 18:40:14+00:00,180.0,14.2,13.8,17.1,0.0,0.0,,1,0.39893179199218753,True,REGULAR,USD,put,2026-10-30
ABNB261030P00182500,2026-09-16 17:33:17+00:00,182.5,16.13,15.6,19.0,0.059999466,0.3733632,2.0,1,0.4017393811035156,True,REGULAR,USD,put,2026-10-30
ABNB261120C00110000,2026-09-10 15:06:34+00:00,110.0,60.12,56.55,60.6,0.0,0.0,,1,0.65820654296875,True,REGULAR,USD,call,2026-11-20
ABNB261120C00130000,2026-09-10 15:06:10+00:00,130.0,41.2,38.35,40.95,0.0,0.0,,1,0.532109171142578,True,REGULAR,USD,call,2026-11-20
ABNB261120C00135000,2026-09-16 15:31:13+00:00,135.0,36.61,33.85,36.6,0.6800003,1.8925697,1.0,4,0.512578116455078,True,REGULAR,USD,call,2026-11-20
ABNB261120C00140000,2026-09-09 13:36:15+00:00,140.0,34.25,28.8,32.2,0.0,0.0,1.0,3,0.5617719604492188,True,REGULAR,USD,call,2026-11-20
ABNB261120C00145000,2026-09-15 15:18:45+00:00,145.0,26.63,24.9,28.0,0.0,0.0,4.0,14,0.532231240234375,True,REGULAR,USD,call,2026-11-20
ABNB261120C00150000,2026-09-10 15:07:07+00:00,150.0,24.25,21.55,24.55,0.0,0.0,1.0,20,0.5290574438476563,True,REGULAR,USD,call,2026-11-20
ABNB261120C00155000,2026-09-16 13:30:09+00:00,155.0,17.95,17.7,20.55,-1.3699989,-7.091092,1.0,58,0.49371844177246105,True,REGULAR,USD,call,2026-11-20
ABNB261120C00160000,2026-09-10 14:29:43+00:00,160.0,17.62,14.85,16.2,0.0,0.0,4.0,83,0.4386652813720704,True,REGULAR,USD,call,2026-11-20
ABNB261120C00165000,2026-09-16 19:56:21+00:00,165.0,14.35,11.9,14.3,1.6900005,13.349136,2.0,38,0.465398412475586,True,REGULAR,USD,call,2026-11-20
ABNB261120C00170000,2026-09-16 18:27:50+00:00,170.0,10.95,9.65,11.6,0.3000002,2.8169034,3.0,38,0.4514215014648438,False,REGULAR,USD,call,2026-11-20
ABNB261120C00175000,2026-09-16 16:41:51+00:00,175.0,9.33,7.0,9.6,0.8299999,9.764705,6.0,50,0.451726674194336,False,REGULAR,USD,call,2026-11-20
ABNB261120C00180000,2026-09-16 19:58:44+00:00,180.0,6.35,5.7,7.25,0.19999981,3.2520294,9.0,134,0.4285945812988281,False,REGULAR,USD,call,2026-11-20
ABNB261120C00185000,2026-09-16 19:58:44+00:00,185.0,4.87,4.25,5.65,-0.23000002,-4.5098042,10.0,236,0.42200285034179685,False,REGULAR,USD,call,2026-11-20
ABNB261120C00190000,2026-09-16 19:41:51+00:00,190.0,3.6,2.89,4.45,-0.37000012,-9.319902,6.0,293,0.42102629760742194,False,REGULAR,USD,call,2026-11-20
ABNB261120C00195000,2026-09-16 19:47:48+00:00,195.0,2.78,1.57,3.95,-0.24000001,-7.94702,1.0,135,0.4425104577636719,False,REGULAR,USD,call,2026-11-20
ABNB261120C00200000,2026-09-16 18:19:51+00:00,200.0,2.26,1.2,2.56,-0.00999999,-0.4405282,21.0,401,0.41260353027343744,False,REGULAR,USD,call,2026-11-20
ABNB261120C00210000,2026-09-16 18:20:04+00:00,210.0,1.24,0.87,1.65,0.07000005,5.9829106,17.0,251,0.4243221630859375,False,REGULAR,USD,call,2026-11-20
ABNB261120C00220000,2026-09-16 18:49:38+00:00,220.0,0.66,0.31,0.94,0.030000031,4.7619095,15.0,95,0.422857333984375,False,REGULAR,USD,call,2026-11-20
ABNB261120C00230000,2026-09-15 18:03:51+00:00,230.0,0.41,0.0,1.21,0.0,0.0,52.0,479,0.5007374145507812,False,REGULAR,USD,call,2026-11-20
ABNB261120C00240000,2026-09-16 15:07:07+00:00,240.0,0.26,0.0,0.76,0.059999987,29.999992,2.0,162,0.4997608618164063,False,REGULAR,USD,call,2026-11-20
ABNB261120C00250000,2026-09-16 15:07:04+00:00,250.0,0.14,0.0,1.05,-0.060000002,-30.0,4.0,160,0.5080615600585938,False,REGULAR,USD,call,2026-11-20
ABNB261120P00100000,2026-08-31 17:35:12+00:00,100.0,0.06,0.0,2.2,0.0,0.0,,1,0.7866232275390624,False,REGULAR,USD,put,2026-11-20
ABNB261120P00105000,2026-09-10 14:19:11+00:00,105.0,0.17,,2.23,0.0,0.0,,2,0.860352958984375,False,REGULAR,USD,put,2026-11-20
ABNB261120P00110000,2026-09-10 14:19:11+00:00,110.0,0.24,0.0,0.7,0.0,0.0,2.0,7,0.5297898583984376,False,REGULAR,USD,put,2026-11-20
ABNB261120P00115000,2026-09-10 14:25:10+00:00,115.0,0.38,0.0,1.33,0.0,0.0,1.0,18,0.5427291821289064,False,REGULAR,USD,put,2026-11-20
ABNB261120P00120000,2026-09-10 15:30:57+00:00,120.0,0.5,0.11,1.43,0.0,0.0,,3,0.5065967309570312,False,REGULAR,USD,put,2026-11-20
ABNB261120P00125000,2026-09-08 19:25:41+00:00,125.0,0.51,0.16,1.8,0.0,0.0,,4,0.5633588586425782,False,REGULAR,USD,put,2026-11-20
ABNB261120P00130000,2026-09-09 15:18:43+00:00,130.0,1.03,0.5,1.25,0.0,0.0,4.0,22,0.4567925415039063,False,REGULAR,USD,put,2026-11-20
ABNB261120P00135000,2026-09-14 16:29:39+00:00,135.0,1.35,1.0,1.94,0.0,0.0,3.0,41,0.4591118542480469,False,REGULAR,USD,put,2026-11-20
ABNB261120P00140000,2026-09-16 19:24:48+00:00,140.0,2.01,1.24,2.25,-0.089999914,-4.2857103,2.0,55,0.4229794030761719,False,REGULAR,USD,put,2026-11-20
ABNB261120P00145000,2026-09-16 19:45:20+00:00,145.0,2.89,1.6,3.9,0.11000013,3.9568393,32.0,306,0.45483943603515625,False,REGULAR,USD,put,2026-11-20
ABNB261120P00150000,2026-09-16 19:14:28+00:00,150.0,3.92,3.0,4.8,0.09000015,2.3498735,42.0,462,0.43115803222656257,False,REGULAR,USD,put,2026-11-20
ABNB261120P00155000,2026-09-15 18:41:08+00:00,155.0,5.75,4.25,5.95,0.0,0.0,1.0,105,0.4096738720703125,False,REGULAR,USD,put,2026-11-20
ABNB261120P00160000,2026-09-16 17:29:09+00:00,160.0,6.39,6.0,7.5,-0.5,-7.256894,27.0,475,0.3939269592285156,False,REGULAR,USD,put,2026-11-20
ABNB261120P00165000,2026-09-16 19:45:20+00:00,165.0,9.25,8.0,10.2,0.3000002,3.3519576,10.0,96,0.4082700775146484,False,REGULAR,USD,put,2026-11-20
ABNB261120P00170000,2026-09-16 19:45:38+00:00,170.0,11.6,10.4,12.0,-0.09999943,-0.854696,2.0,155,0.377386597290039,True,REGULAR,USD,put,2026-11-20
ABNB261120P00175000,2026-09-15 14:44:51+00:00,175.0,14.51,13.05,14.8,0.0,0.0,1.0,99,0.3695131408691406,True,REGULAR,USD,put,2026-11-20
ABNB261120P00180000,2026-09-16 19:54:58+00:00,180.0,17.5,16.3,19.55,0.14999962,0.86455107,4.0,512,0.42163664306640625,True,REGULAR,USD,put,2026-11-20
ABNB261120P00185000,2026-09-15 14:06:42+00:00,185.0,21.0,19.6,22.25,0.0,0.0,2.0,158,0.3864197100830078,True,REGULAR,USD,put,2026-11-20
ABNB261120P00190000,2026-09-15 14:44:09+00:00,190.0,25.0,23.45,26.9,0.0,0.0,1.0,145,0.4194393994140625,True,REGULAR,USD,put,2026-11-20
ABNB261120P00195000,2026-09-09 17:22:49+00:00,195.0,26.5,27.55,30.25,0.0,0.0,1.0,36,0.3852600537109374,True,REGULAR,USD,put,2026-11-20
ABNB261120P00200000,2026-09-09 14:35:32+00:00,200.0,31.5,31.95,34.6,0.0,0.0,3.0,31,0.3874572973632812,True,REGULAR,USD,put,2026-11-20
ABNB261120P00210000,2026-09-04 14:05:06+00:00,210.0,29.5,41.3,43.9,0.0,0.0,2.0,2,0.40698835205078127,True,REGULAR,USD,put,2026-11-20
ABNB261120P00230000,2026-08-28 16:01:50+00:00,230.0,40.0,61.2,64.2,0.0,0.0,,2,0.543949873046875,True,REGULAR,USD,put,2026-11-20
ABNB261218C00055000,2026-07-27 18:09:35+00:00,55.0,91.41,125.6,129.75,0.0,0.0,1.0,1,2.8681668920898433,True,REGULAR,USD,call,2026-12-18
ABNB261218C00060000,2026-02-17 14:36:48+00:00,60.0,68.85,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18
ABNB261218C00065000,2026-08-07 14:21:08+00:00,65.0,112.0,102.1,105.2,0.0,0.0,8.0,15,1.125004375,True,REGULAR,USD,call,2026-12-18
ABNB261218C00070000,2026-08-07 15:27:46+00:00,70.0,106.03,96.45,99.7,0.0,0.0,21.0,15,0.9169930175781251,True,REGULAR,USD,call,2026-12-18
ABNB261218C00075000,2026-04-17 14:36:18+00:00,75.0,69.35,60.55,63.7,0.0,0.0,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18
ABNB261218C00080000,2026-07-02 14:13:00+00:00,80.0,70.0,109.35,113.4,0.0,0.0,1.0,37,2.572025054321289,True,REGULAR,USD,call,2026-12-18
