replay_id,hypothesis_id,hypothesis_version,hypothesis_frozen_at_utc,source_id,source_exact_url,prediction_id,cohort,issuing_fiscal_period,guided_fiscal_period,cutoff_utc,target_source_id,target_citation,target_type,target_low,target_high,target_midpoint,target_unit,currency,constant_currency_basis,frozen_expected_direction,frozen_primary_formula,frozen_sensitivity_formula,source_permission_status,source_request_count,source_observation_date,source_reference_period,source_initial_publication_utc,source_revision_or_vintage,source_feature_value,source_feature_unit,primary_signal_implication,event_status,eligible,exclusion_reason,missingness,seasonal_baseline_name,seasonal_baseline_prediction_id,seasonal_baseline_value,seasonal_baseline_status,target_change_vs_seasonal,target_direction_vs_seasonal,seasonal_replay_classification,prior_quarter_baseline_name,prior_quarter_baseline_prediction_id,prior_quarter_baseline_value,prior_quarter_baseline_status,target_change_vs_prior_quarter,target_direction_vs_prior_quarter,prior_quarter_replay_classification,h001_comparator_status,h001_signal_implication,h001_replay_classification,h001_source_replay_path,discrepancies,leakage_warnings,completed_at_utc
H-006-ABNB-2022Q2-GUIDE,H-006,1,2026-09-03T15:56:21Z,NYC_OSE_STR_SNAPSHOTS,https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page,ABNB-2022Q2-GUIDE,2020q4_2023q2,2022Q2,2022Q3,2022-08-02T20:01:20Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312522210001/d353427dex991.htm,numeric_range,2780,2880,2830,USD_millions,USD,reported_currency,positive,"percentage change in unique active registration numbers between consecutive dated OSE snapshots proven published strictly before cutoff, aggregated citywide with no addresses or listing identifiers","grant-to-application ratio from the latest dated annual registration report strictly before cutoff; no borough selection, threshold, or address-level retention",denied,0,,,,,,percent,,excluded,false,pre-regime structural exclusion: cutoff precedes the September 2023 NYC registration regime; permission gate is also denied and no source observation was collected,source_observation; dated_snapshot_transition; initial_publication_timestamp; released_vintage; active_registration_definition,seasonal_naive_same_guided_quarter_prior_year_midpoint,ABNB-2021Q2-GUIDE,,same_guided_quarter_prior_year_midpoint_unavailable,,,not_testable,prior_quarter_guidance_midpoint,ABNB-2022Q1-GUIDE,2080,available,750,up,not_testable,not_comparable_target_or_baseline,,,,No supply-source result exists; baseline calculations describe targets only and must not be interpreted as evidence for the frozen signal.,"No current archive index, later replacement file, present-day snapshot, guidance text, transcript content, or post-cutoff information was used as a signal feature.",2026-09-03T16:02:58Z
H-006-ABNB-2022Q3-GUIDE,H-006,1,2026-09-03T15:56:21Z,NYC_OSE_STR_SNAPSHOTS,https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page,ABNB-2022Q3-GUIDE,2020q4_2023q2,2022Q3,2022Q4,2022-11-01T20:04:23Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312522274904/d408297dex991.htm,numeric_range,1800,1880,1840,USD_millions,USD,reported_currency,positive,"percentage change in unique active registration numbers between consecutive dated OSE snapshots proven published strictly before cutoff, aggregated citywide with no addresses or listing identifiers","grant-to-application ratio from the latest dated annual registration report strictly before cutoff; no borough selection, threshold, or address-level retention",denied,0,,,,,,percent,,excluded,false,pre-regime structural exclusion: cutoff precedes the September 2023 NYC registration regime; permission gate is also denied and no source observation was collected,source_observation; dated_snapshot_transition; initial_publication_timestamp; released_vintage; active_registration_definition,seasonal_naive_same_guided_quarter_prior_year_midpoint,ABNB-2021Q3-GUIDE,1435,available,405,up,not_testable,prior_quarter_guidance_midpoint,ABNB-2022Q2-GUIDE,2830,available,-990,down,not_testable,comparable,up,hit,research/readiness/20260903T053309Z_abnb_readiness/cohort_2020q4_2023q2_replay.csv,No supply-source result exists; baseline calculations describe targets only and must not be interpreted as evidence for the frozen signal.,"No current archive index, later replacement file, present-day snapshot, guidance text, transcript content, or post-cutoff information was used as a signal feature.",2026-09-03T16:02:58Z
H-006-ABNB-2022Q4-GUIDE,H-006,1,2026-09-03T15:56:21Z,NYC_OSE_STR_SNAPSHOTS,https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page,ABNB-2022Q4-GUIDE,2020q4_2023q2,2022Q4,2023Q1,2023-02-14T21:02:02Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312523039008/d451233dex991.htm,numeric_range,1750,1820,1785,USD_millions,USD,reported_currency,positive,"percentage change in unique active registration numbers between consecutive dated OSE snapshots proven published strictly before cutoff, aggregated citywide with no addresses or listing identifiers","grant-to-application ratio from the latest dated annual registration report strictly before cutoff; no borough selection, threshold, or address-level retention",denied,0,,,,,,percent,,excluded,false,pre-regime structural exclusion: cutoff precedes the September 2023 NYC registration regime; permission gate is also denied and no source observation was collected,source_observation; dated_snapshot_transition; initial_publication_timestamp; released_vintage; active_registration_definition,seasonal_naive_same_guided_quarter_prior_year_midpoint,ABNB-2021Q4-GUIDE,1445,available,340,up,not_testable,prior_quarter_guidance_midpoint,ABNB-2022Q3-GUIDE,1840,available,-55,down,not_testable,comparable,down,miss,research/readiness/20260903T053309Z_abnb_readiness/cohort_2020q4_2023q2_replay.csv,No supply-source result exists; baseline calculations describe targets only and must not be interpreted as evidence for the frozen signal.,"No current archive index, later replacement file, present-day snapshot, guidance text, transcript content, or post-cutoff information was used as a signal feature.",2026-09-03T16:02:58Z
H-006-ABNB-2023Q1-GUIDE,H-006,1,2026-09-03T15:56:21Z,NYC_OSE_STR_SNAPSHOTS,https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page,ABNB-2023Q1-GUIDE,2020q4_2023q2,2023Q1,2023Q2,2023-05-09T20:01:26Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312523139392/d453262dex991.htm,numeric_range,2350,2450,2400,USD_millions,USD,reported_currency,positive,"percentage change in unique active registration numbers between consecutive dated OSE snapshots proven published strictly before cutoff, aggregated citywide with no addresses or listing identifiers","grant-to-application ratio from the latest dated annual registration report strictly before cutoff; no borough selection, threshold, or address-level retention",denied,0,,,,,,percent,,excluded,false,pre-regime structural exclusion: cutoff precedes the September 2023 NYC registration regime; permission gate is also denied and no source observation was collected,source_observation; dated_snapshot_transition; initial_publication_timestamp; released_vintage; active_registration_definition,seasonal_naive_same_guided_quarter_prior_year_midpoint,ABNB-2022Q1-GUIDE,2080,available,320,up,not_testable,prior_quarter_guidance_midpoint,ABNB-2022Q4-GUIDE,1785,available,615,up,not_testable,comparable,up,hit,research/readiness/20260903T053309Z_abnb_readiness/cohort_2020q4_2023q2_replay.csv,No supply-source result exists; baseline calculations describe targets only and must not be interpreted as evidence for the frozen signal.,"No current archive index, later replacement file, present-day snapshot, guidance text, transcript content, or post-cutoff information was used as a signal feature.",2026-09-03T16:02:58Z
H-006-ABNB-2023Q2-GUIDE,H-006,1,2026-09-03T15:56:21Z,NYC_OSE_STR_SNAPSHOTS,https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page,ABNB-2023Q2-GUIDE,2020q4_2023q2,2023Q2,2023Q3,2023-08-03T20:01:02Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312523202832/d446942dex991.htm,numeric_range,3300,3400,3350,USD_millions,USD,reported_currency,positive,"percentage change in unique active registration numbers between consecutive dated OSE snapshots proven published strictly before cutoff, aggregated citywide with no addresses or listing identifiers","grant-to-application ratio from the latest dated annual registration report strictly before cutoff; no borough selection, threshold, or address-level retention",denied,0,,,,,,percent,,excluded,false,pre-regime structural exclusion: cutoff precedes the September 2023 NYC registration regime; permission gate is also denied and no source observation was collected,source_observation; dated_snapshot_transition; initial_publication_timestamp; released_vintage; active_registration_definition,seasonal_naive_same_guided_quarter_prior_year_midpoint,ABNB-2022Q2-GUIDE,2830,available,520,up,not_testable,prior_quarter_guidance_midpoint,ABNB-2023Q1-GUIDE,2400,available,950,up,not_testable,comparable,up,hit,research/readiness/20260903T053309Z_abnb_readiness/cohort_2020q4_2023q2_replay.csv,No supply-source result exists; baseline calculations describe targets only and must not be interpreted as evidence for the frozen signal.,"No current archive index, later replacement file, present-day snapshot, guidance text, transcript content, or post-cutoff information was used as a signal feature.",2026-09-03T16:02:58Z
H-006-ABNB-2023Q3-GUIDE,H-006,1,2026-09-03T15:56:21Z,NYC_OSE_STR_SNAPSHOTS,https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page,ABNB-2023Q3-GUIDE,2023q3_2026q2,2023Q3,2023Q4,2023-11-01T20:01:04Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312523268164/d481318dex991.htm,numeric_range,2130,2170,2150,USD_millions,USD,reported_currency,positive,"percentage change in unique active registration numbers between consecutive dated OSE snapshots proven published strictly before cutoff, aggregated citywide with no addresses or listing identifiers","grant-to-application ratio from the latest dated annual registration report strictly before cutoff; no borough selection, threshold, or address-level retention",denied,0,,,,,,percent,,not_testable,false,permission gate denied; no lawful source request or source observation; historical snapshots and exact initial publication timing cannot be verified,source_observation; dated_snapshot_transition; initial_publication_timestamp; released_vintage; active_registration_definition,seasonal_naive_same_guided_quarter_prior_year_midpoint,ABNB-2022Q3-GUIDE,1840,available,310,up,not_testable,prior_quarter_guidance_midpoint,ABNB-2023Q2-GUIDE,3350,available,-1200,down,not_testable,comparable,down,miss,research/readiness/20260903T053309Z_abnb_readiness/cohort_2023q3_2026q2_replay.csv,No supply-source result exists; baseline calculations describe targets only and must not be interpreted as evidence for the frozen signal.,"No current archive index, later replacement file, present-day snapshot, guidance text, transcript content, or post-cutoff information was used as a signal feature.",2026-09-03T16:02:58Z
H-006-ABNB-2023Q4-GUIDE,H-006,1,2026-09-03T15:56:21Z,NYC_OSE_STR_SNAPSHOTS,https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page,ABNB-2023Q4-GUIDE,2023q3_2026q2,2023Q4,2024Q1,2024-02-13T21:09:06Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312524033706/d646462dex991.htm,numeric_range,2030,2070,2050,USD_millions,USD,reported_currency,positive,"percentage change in unique active registration numbers between consecutive dated OSE snapshots proven published strictly before cutoff, aggregated citywide with no addresses or listing identifiers","grant-to-application ratio from the latest dated annual registration report strictly before cutoff; no borough selection, threshold, or address-level retention",denied,0,,,,,,percent,,not_testable,false,permission gate denied; no lawful source request or source observation; historical snapshots and exact initial publication timing cannot be verified,source_observation; dated_snapshot_transition; initial_publication_timestamp; released_vintage; active_registration_definition,seasonal_naive_same_guided_quarter_prior_year_midpoint,ABNB-2022Q4-GUIDE,1785,available,265,up,not_testable,prior_quarter_guidance_midpoint,ABNB-2023Q3-GUIDE,2150,available,-100,down,not_testable,comparable,down,miss,research/readiness/20260903T053309Z_abnb_readiness/cohort_2023q3_2026q2_replay.csv,No supply-source result exists; baseline calculations describe targets only and must not be interpreted as evidence for the frozen signal.,"No current archive index, later replacement file, present-day snapshot, guidance text, transcript content, or post-cutoff information was used as a signal feature.",2026-09-03T16:02:58Z
H-006-ABNB-2024Q1-GUIDE,H-006,1,2026-09-03T15:56:21Z,NYC_OSE_STR_SNAPSHOTS,https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page,ABNB-2024Q1-GUIDE,2023q3_2026q2,2024Q1,2024Q2,2024-05-08T20:01:08Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312524134183/d813800dex991.htm,numeric_range,2680,2740,2710,USD_millions,USD,reported_currency,positive,"percentage change in unique active registration numbers between consecutive dated OSE snapshots proven published strictly before cutoff, aggregated citywide with no addresses or listing identifiers","grant-to-application ratio from the latest dated annual registration report strictly before cutoff; no borough selection, threshold, or address-level retention",denied,0,,,,,,percent,,not_testable,false,permission gate denied; no lawful source request or source observation; historical snapshots and exact initial publication timing cannot be verified,source_observation; dated_snapshot_transition; initial_publication_timestamp; released_vintage; active_registration_definition,seasonal_naive_same_guided_quarter_prior_year_midpoint,ABNB-2023Q1-GUIDE,2400,available,310,up,not_testable,prior_quarter_guidance_midpoint,ABNB-2023Q4-GUIDE,2050,available,660,up,not_testable,comparable,down,miss,research/readiness/20260903T053309Z_abnb_readiness/cohort_2023q3_2026q2_replay.csv,No supply-source result exists; baseline calculations describe targets only and must not be interpreted as evidence for the frozen signal.,"No current archive index, later replacement file, present-day snapshot, guidance text, transcript content, or post-cutoff information was used as a signal feature.",2026-09-03T16:02:58Z
H-006-ABNB-2024Q2-GUIDE,H-006,1,2026-09-03T15:56:21Z,NYC_OSE_STR_SNAPSHOTS,https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page,ABNB-2024Q2-GUIDE,2023q3_2026q2,2024Q2,2024Q3,2024-08-06T20:00:57Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312524194849/d831385dex991.htm,numeric_range,3670,3730,3700,USD_millions,USD,reported_currency,positive,"percentage change in unique active registration numbers between consecutive dated OSE snapshots proven published strictly before cutoff, aggregated citywide with no addresses or listing identifiers","grant-to-application ratio from the latest dated annual registration report strictly before cutoff; no borough selection, threshold, or address-level retention",denied,0,,,,,,percent,,not_testable,false,permission gate denied; no lawful source request or source observation; historical snapshots and exact initial publication timing cannot be verified,source_observation; dated_snapshot_transition; initial_publication_timestamp; released_vintage; active_registration_definition,seasonal_naive_same_guided_quarter_prior_year_midpoint,ABNB-2023Q2-GUIDE,3350,available,350,up,not_testable,prior_quarter_guidance_midpoint,ABNB-2024Q1-GUIDE,2710,available,990,up,not_testable,comparable,up,hit,research/readiness/20260903T053309Z_abnb_readiness/cohort_2023q3_2026q2_replay.csv,No supply-source result exists; baseline calculations describe targets only and must not be interpreted as evidence for the frozen signal.,"No current archive index, later replacement file, present-day snapshot, guidance text, transcript content, or post-cutoff information was used as a signal feature.",2026-09-03T16:02:58Z
H-006-ABNB-2024Q3-GUIDE,H-006,1,2026-09-03T15:56:21Z,NYC_OSE_STR_SNAPSHOTS,https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page,ABNB-2024Q3-GUIDE,2023q3_2026q2,2024Q3,2024Q4,2024-11-07T21:00:59Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312524253103/d886752dex991.htm,numeric_range,2390,2440,2415,USD_millions,USD,reported_currency,positive,"percentage change in unique active registration numbers between consecutive dated OSE snapshots proven published strictly before cutoff, aggregated citywide with no addresses or listing identifiers","grant-to-application ratio from the latest dated annual registration report strictly before cutoff; no borough selection, threshold, or address-level retention",denied,0,,,,,,percent,,not_testable,false,permission gate denied; no lawful source request or source observation; historical snapshots and exact initial publication timing cannot be verified,source_observation; dated_snapshot_transition; initial_publication_timestamp; released_vintage; active_registration_definition,seasonal_naive_same_guided_quarter_prior_year_midpoint,ABNB-2023Q3-GUIDE,2150,available,265,up,not_testable,prior_quarter_guidance_midpoint,ABNB-2024Q2-GUIDE,3700,available,-1285,down,not_testable,comparable,down,miss,research/readiness/20260903T053309Z_abnb_readiness/cohort_2023q3_2026q2_replay.csv,No supply-source result exists; baseline calculations describe targets only and must not be interpreted as evidence for the frozen signal.,"No current archive index, later replacement file, present-day snapshot, guidance text, transcript content, or post-cutoff information was used as a signal feature.",2026-09-03T16:02:58Z
H-006-ABNB-2024Q4-GUIDE,H-006,1,2026-09-03T15:56:21Z,NYC_OSE_STR_SNAPSHOTS,https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page,ABNB-2024Q4-GUIDE,2023q3_2026q2,2024Q4,2025Q1,2025-02-13T21:02:39Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312525026054/d915198dex991.htm,numeric_range,2230,2270,2250,USD_millions,USD,reported_currency,positive,"percentage change in unique active registration numbers between consecutive dated OSE snapshots proven published strictly before cutoff, aggregated citywide with no addresses or listing identifiers","grant-to-application ratio from the latest dated annual registration report strictly before cutoff; no borough selection, threshold, or address-level retention",denied,0,,,,,,percent,,not_testable,false,permission gate denied; no lawful source request or source observation; historical snapshots and exact initial publication timing cannot be verified,source_observation; dated_snapshot_transition; initial_publication_timestamp; released_vintage; active_registration_definition,seasonal_naive_same_guided_quarter_prior_year_midpoint,ABNB-2023Q4-GUIDE,2050,available,200,up,not_testable,prior_quarter_guidance_midpoint,ABNB-2024Q3-GUIDE,2415,available,-165,down,not_testable,comparable,up,hit,research/readiness/20260903T053309Z_abnb_readiness/cohort_2023q3_2026q2_replay.csv,No supply-source result exists; baseline calculations describe targets only and must not be interpreted as evidence for the frozen signal.,"No current archive index, later replacement file, present-day snapshot, guidance text, transcript content, or post-cutoff information was used as a signal feature.",2026-09-03T16:02:58Z
H-006-ABNB-2025Q1-GUIDE,H-006,1,2026-09-03T15:56:21Z,NYC_OSE_STR_SNAPSHOTS,https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page,ABNB-2025Q1-GUIDE,2023q3_2026q2,2025Q1,2025Q2,2025-05-01T20:01:26Z,SEC_8K,https://www.sec.gov/Archives/edgar/data/1559720/000119312525109934/d40594d8k.htm,numeric_range,2990,3050,3020,USD_millions,USD,reported_currency,positive,"percentage change in unique active registration numbers between consecutive dated OSE snapshots proven published strictly before cutoff, aggregated citywide with no addresses or listing identifiers","grant-to-application ratio from the latest dated annual registration report strictly before cutoff; no borough selection, threshold, or address-level retention",denied,0,,,,,,percent,,not_testable,false,permission gate denied; no lawful source request or source observation; historical snapshots and exact initial publication timing cannot be verified,source_observation; dated_snapshot_transition; initial_publication_timestamp; released_vintage; active_registration_definition,seasonal_naive_same_guided_quarter_prior_year_midpoint,ABNB-2024Q1-GUIDE,2710,available,310,up,not_testable,prior_quarter_guidance_midpoint,ABNB-2024Q4-GUIDE,2250,available,770,up,not_testable,comparable,up,hit,research/readiness/20260903T053309Z_abnb_readiness/cohort_2023q3_2026q2_replay.csv,No supply-source result exists; baseline calculations describe targets only and must not be interpreted as evidence for the frozen signal.,"No current archive index, later replacement file, present-day snapshot, guidance text, transcript content, or post-cutoff information was used as a signal feature.",2026-09-03T16:02:58Z
H-006-ABNB-2025Q2-GUIDE,H-006,1,2026-09-03T15:56:21Z,NYC_OSE_STR_SNAPSHOTS,https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page,ABNB-2025Q2-GUIDE,2023q3_2026q2,2025Q2,2025Q3,2025-08-06T20:01:48Z,SEC_8K,https://www.sec.gov/Archives/edgar/data/1559720/000119312525174438/d17531d8k.htm,numeric_range,4020,4100,4060,USD_millions,USD,reported_currency,positive,"percentage change in unique active registration numbers between consecutive dated OSE snapshots proven published strictly before cutoff, aggregated citywide with no addresses or listing identifiers","grant-to-application ratio from the latest dated annual registration report strictly before cutoff; no borough selection, threshold, or address-level retention",denied,0,,,,,,percent,,not_testable,false,permission gate denied; no lawful source request or source observation; historical snapshots and exact initial publication timing cannot be verified,source_observation; dated_snapshot_transition; initial_publication_timestamp; released_vintage; active_registration_definition,seasonal_naive_same_guided_quarter_prior_year_midpoint,ABNB-2024Q2-GUIDE,3700,available,360,up,not_testable,prior_quarter_guidance_midpoint,ABNB-2025Q1-GUIDE,3020,available,1040,up,not_testable,comparable,down,miss,research/readiness/20260903T053309Z_abnb_readiness/cohort_2023q3_2026q2_replay.csv,No supply-source result exists; baseline calculations describe targets only and must not be interpreted as evidence for the frozen signal.,"No current archive index, later replacement file, present-day snapshot, guidance text, transcript content, or post-cutoff information was used as a signal feature.",2026-09-03T16:02:58Z
H-006-ABNB-2025Q3-GUIDE,H-006,1,2026-09-03T15:56:21Z,NYC_OSE_STR_SNAPSHOTS,https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page,ABNB-2025Q3-GUIDE,2023q3_2026q2,2025Q3,2025Q4,2025-11-06T21:00:50Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312525269432/d40503dex991.htm,numeric_range,2660,2720,2690,USD_millions,USD,reported_currency,positive,"percentage change in unique active registration numbers between consecutive dated OSE snapshots proven published strictly before cutoff, aggregated citywide with no addresses or listing identifiers","grant-to-application ratio from the latest dated annual registration report strictly before cutoff; no borough selection, threshold, or address-level retention",denied,0,,,,,,percent,,not_testable,false,permission gate denied; no lawful source request or source observation; historical snapshots and exact initial publication timing cannot be verified,source_observation; dated_snapshot_transition; initial_publication_timestamp; released_vintage; active_registration_definition,seasonal_naive_same_guided_quarter_prior_year_midpoint,ABNB-2024Q3-GUIDE,2415,available,275,up,not_testable,prior_quarter_guidance_midpoint,ABNB-2025Q2-GUIDE,4060,available,-1370,down,not_testable,comparable,down,miss,research/readiness/20260903T053309Z_abnb_readiness/cohort_2023q3_2026q2_replay.csv,No supply-source result exists; baseline calculations describe targets only and must not be interpreted as evidence for the frozen signal.,"No current archive index, later replacement file, present-day snapshot, guidance text, transcript content, or post-cutoff information was used as a signal feature.",2026-09-03T16:02:58Z
H-006-ABNB-2025Q4-GUIDE,H-006,1,2026-09-03T15:56:21Z,NYC_OSE_STR_SNAPSHOTS,https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page,ABNB-2025Q4-GUIDE,2023q3_2026q2,2025Q4,2026Q1,2026-02-12T21:01:56Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312526048670/d58192dex991.htm,numeric_range,2590,2630,2610,USD_millions,USD,reported_currency,positive,"percentage change in unique active registration numbers between consecutive dated OSE snapshots proven published strictly before cutoff, aggregated citywide with no addresses or listing identifiers","grant-to-application ratio from the latest dated annual registration report strictly before cutoff; no borough selection, threshold, or address-level retention",denied,0,,,,,,percent,,not_testable,false,permission gate denied; no lawful source request or source observation; historical snapshots and exact initial publication timing cannot be verified,source_observation; dated_snapshot_transition; initial_publication_timestamp; released_vintage; active_registration_definition,seasonal_naive_same_guided_quarter_prior_year_midpoint,ABNB-2024Q4-GUIDE,2250,available,360,up,not_testable,prior_quarter_guidance_midpoint,ABNB-2025Q3-GUIDE,2690,available,-80,down,not_testable,comparable,up,hit,research/readiness/20260903T053309Z_abnb_readiness/cohort_2023q3_2026q2_replay.csv,No supply-source result exists; baseline calculations describe targets only and must not be interpreted as evidence for the frozen signal.,"No current archive index, later replacement file, present-day snapshot, guidance text, transcript content, or post-cutoff information was used as a signal feature.",2026-09-03T16:02:58Z
H-006-ABNB-2026Q1-GUIDE,H-006,1,2026-09-03T15:56:21Z,NYC_OSE_STR_SNAPSHOTS,https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page,ABNB-2026Q1-GUIDE,2023q3_2026q2,2026Q1,2026Q2,2026-05-07T20:00:27Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312526211816/d23351dex991.htm,numeric_range,3540,3600,3570,USD_millions,USD,reported_currency,positive,"percentage change in unique active registration numbers between consecutive dated OSE snapshots proven published strictly before cutoff, aggregated citywide with no addresses or listing identifiers","grant-to-application ratio from the latest dated annual registration report strictly before cutoff; no borough selection, threshold, or address-level retention",denied,0,,,,,,percent,,not_testable,false,permission gate denied; no lawful source request or source observation; historical snapshots and exact initial publication timing cannot be verified,source_observation; dated_snapshot_transition; initial_publication_timestamp; released_vintage; active_registration_definition,seasonal_naive_same_guided_quarter_prior_year_midpoint,ABNB-2025Q1-GUIDE,3020,available,550,up,not_testable,prior_quarter_guidance_midpoint,ABNB-2025Q4-GUIDE,2610,available,960,up,not_testable,comparable,up,hit,research/readiness/20260903T053309Z_abnb_readiness/cohort_2023q3_2026q2_replay.csv,No supply-source result exists; baseline calculations describe targets only and must not be interpreted as evidence for the frozen signal.,"No current archive index, later replacement file, present-day snapshot, guidance text, transcript content, or post-cutoff information was used as a signal feature.",2026-09-03T16:02:58Z
H-006-ABNB-2026Q2-GUIDE,H-006,1,2026-09-03T15:56:21Z,NYC_OSE_STR_SNAPSHOTS,https://www.nyc.gov/site/specialenforcement/registration-law/registration-and-listing-data.page,ABNB-2026Q2-GUIDE,2023q3_2026q2,2026Q2,2026Q3,2026-08-06T20:02:53Z,SEC_EX99_1,https://www.sec.gov/Archives/edgar/data/1559720/000119312526337928/d70413dex991.htm,numeric_range,4690,4770,4730,USD_millions,USD,reported_currency,positive,"percentage change in unique active registration numbers between consecutive dated OSE snapshots proven published strictly before cutoff, aggregated citywide with no addresses or listing identifiers","grant-to-application ratio from the latest dated annual registration report strictly before cutoff; no borough selection, threshold, or address-level retention",denied,0,,,,,,percent,,not_testable,false,permission gate denied; no lawful source request or source observation; historical snapshots and exact initial publication timing cannot be verified,source_observation; dated_snapshot_transition; initial_publication_timestamp; released_vintage; active_registration_definition,seasonal_naive_same_guided_quarter_prior_year_midpoint,ABNB-2025Q2-GUIDE,4060,available,670,up,not_testable,prior_quarter_guidance_midpoint,ABNB-2026Q1-GUIDE,3570,available,1160,up,not_testable,comparable,up,hit,research/readiness/20260903T053309Z_abnb_readiness/cohort_2023q3_2026q2_replay.csv,No supply-source result exists; baseline calculations describe targets only and must not be interpreted as evidence for the frozen signal.,"No current archive index, later replacement file, present-day snapshot, guidance text, transcript content, or post-cutoff information was used as a signal feature.",2026-09-03T16:02:58Z
