late_vintage,market_key,region,ymi,ym,dump_2023,dump_late,gap_months,months_before_early_dump,age_at_late_dump,n_early,n_late,ratio
2025,italy_sicilia_sicily,EMEA,24200,2016-09,2023-03-31,2025-08-31,29,78,107,7420,5377,0.7246630727762803
2025,italy_sicilia_sicily,EMEA,24201,2016-10,2023-03-31,2025-08-31,29,77,106,5254,3877,0.7379139703083365
2025,italy_sicilia_sicily,EMEA,24202,2016-11,2023-03-31,2025-08-31,29,76,105,1793,1275,0.7110987172336866
2025,italy_sicilia_sicily,EMEA,24203,2016-12,2023-03-31,2025-08-31,29,75,104,1153,832,0.7215958369470945
2025,italy_sicilia_sicily,EMEA,24204,2017-01,2023-03-31,2025-08-31,29,74,103,1401,980,0.6995003568879372
2025,italy_sicilia_sicily,EMEA,24205,2017-02,2023-03-31,2025-08-31,29,73,102,1350,973,0.7207407407407408
2025,italy_sicilia_sicily,EMEA,24206,2017-03,2023-03-31,2025-08-31,29,72,101,2004,1434,0.7155688622754491
2025,italy_sicilia_sicily,EMEA,24207,2017-04,2023-03-31,2025-08-31,29,71,100,5357,3912,0.7302594735859623
2025,italy_sicilia_sicily,EMEA,24208,2017-05,2023-03-31,2025-08-31,29,70,99,6300,4675,0.7420634920634921
2025,italy_sicilia_sicily,EMEA,24209,2017-06,2023-03-31,2025-08-31,29,69,98,7500,5462,0.7282666666666666
2025,italy_sicilia_sicily,EMEA,24210,2017-07,2023-03-31,2025-08-31,29,68,97,9916,7051,0.7110730133118193
2025,italy_sicilia_sicily,EMEA,24211,2017-08,2023-03-31,2025-08-31,29,67,96,13767,9343,0.67865184862352
2025,italy_sicilia_sicily,EMEA,24212,2017-09,2023-03-31,2025-08-31,29,66,95,10613,7664,0.7221332328276642
2025,italy_sicilia_sicily,EMEA,24213,2017-10,2023-03-31,2025-08-31,29,65,94,7194,5348,0.7433972755073672
2025,italy_sicilia_sicily,EMEA,24214,2017-11,2023-03-31,2025-08-31,29,64,93,2605,1939,0.744337811900192
2025,italy_sicilia_sicily,EMEA,24215,2017-12,2023-03-31,2025-08-31,29,63,92,1614,1187,0.7354399008674102
2025,italy_sicilia_sicily,EMEA,24216,2018-01,2023-03-31,2025-08-31,29,62,91,2322,1698,0.7312661498708011
2025,italy_sicilia_sicily,EMEA,24217,2018-02,2023-03-31,2025-08-31,29,61,90,2133,1588,0.7444913267698078
2025,italy_sicilia_sicily,EMEA,24218,2018-03,2023-03-31,2025-08-31,29,60,89,3520,2586,0.7346590909090909
2025,italy_sicilia_sicily,EMEA,24219,2018-04,2023-03-31,2025-08-31,29,59,88,7268,5337,0.7343148046230049
2025,italy_sicilia_sicily,EMEA,24220,2018-05,2023-03-31,2025-08-31,29,58,87,9076,6704,0.7386513882767739
2025,italy_sicilia_sicily,EMEA,24221,2018-06,2023-03-31,2025-08-31,29,57,86,10535,7757,0.7363075462743237
2025,italy_sicilia_sicily,EMEA,24222,2018-07,2023-03-31,2025-08-31,29,56,85,13653,9564,0.7005053834322127
2025,italy_sicilia_sicily,EMEA,24223,2018-08,2023-03-31,2025-08-31,29,55,84,18465,12412,0.6721906309233685
2025,italy_sicilia_sicily,EMEA,24224,2018-09,2023-03-31,2025-08-31,29,54,83,15423,10978,0.7117940737859042
2025,italy_sicilia_sicily,EMEA,24225,2018-10,2023-03-31,2025-08-31,29,53,82,10650,7891,0.7409389671361503
2025,italy_sicilia_sicily,EMEA,24226,2018-11,2023-03-31,2025-08-31,29,52,81,3844,2859,0.7437565036420395
2025,italy_sicilia_sicily,EMEA,24227,2018-12,2023-03-31,2025-08-31,29,51,80,2374,1789,0.7535804549283909
2025,italy_sicilia_sicily,EMEA,24228,2019-01,2023-03-31,2025-08-31,29,50,79,3041,2242,0.7372574810917462
2025,italy_sicilia_sicily,EMEA,24229,2019-02,2023-03-31,2025-08-31,29,49,78,2911,2080,0.7145310889728615
2025,italy_sicilia_sicily,EMEA,24230,2019-03,2023-03-31,2025-08-31,29,48,77,4657,3400,0.7300837449001503
2025,italy_sicilia_sicily,EMEA,24231,2019-04,2023-03-31,2025-08-31,29,47,76,10404,7560,0.726643598615917
2025,italy_sicilia_sicily,EMEA,24232,2019-05,2023-03-31,2025-08-31,29,46,75,12231,9056,0.7404137028861091
2025,italy_sicilia_sicily,EMEA,24233,2019-06,2023-03-31,2025-08-31,29,45,74,15309,11166,0.7293748775230257
2025,italy_sicilia_sicily,EMEA,24234,2019-07,2023-03-31,2025-08-31,29,44,73,18524,13113,0.7078924638307061
2025,italy_sicilia_sicily,EMEA,24235,2019-08,2023-03-31,2025-08-31,29,43,72,24744,16796,0.678790817976075
2025,italy_sicilia_sicily,EMEA,24236,2019-09,2023-03-31,2025-08-31,29,42,71,19520,14252,0.7301229508196722
2025,italy_sicilia_sicily,EMEA,24237,2019-10,2023-03-31,2025-08-31,29,41,70,14138,10545,0.7458622153062668
2025,italy_sicilia_sicily,EMEA,24238,2019-11,2023-03-31,2025-08-31,29,40,69,5185,3843,0.7411764705882353
2025,italy_sicilia_sicily,EMEA,24239,2019-12,2023-03-31,2025-08-31,29,39,68,3351,2481,0.7403760071620412
2025,italy_sicilia_sicily,EMEA,24240,2020-01,2023-03-31,2025-08-31,29,38,67,4403,3275,0.743811037928685
2025,italy_sicilia_sicily,EMEA,24241,2020-02,2023-03-31,2025-08-31,29,37,66,4439,3276,0.738004054967335
2025,italy_sicilia_sicily,EMEA,24242,2020-03,2023-03-31,2025-08-31,29,36,65,1444,1064,0.7368421052631579
2025,italy_sicilia_sicily,EMEA,24243,2020-04,2023-03-31,2025-08-31,29,35,64,32,20,0.625
2025,italy_sicilia_sicily,EMEA,24244,2020-05,2023-03-31,2025-08-31,29,34,63,133,106,0.7969924812030075
2025,italy_sicilia_sicily,EMEA,24245,2020-06,2023-03-31,2025-08-31,29,33,62,1144,904,0.7902097902097902
2025,italy_sicilia_sicily,EMEA,24246,2020-07,2023-03-31,2025-08-31,29,32,61,7923,5778,0.7292692162059826
2025,italy_sicilia_sicily,EMEA,24247,2020-08,2023-03-31,2025-08-31,29,31,60,21468,14937,0.6957797652319732
2025,italy_sicilia_sicily,EMEA,24248,2020-09,2023-03-31,2025-08-31,29,30,59,13080,9741,0.7447247706422019
2025,italy_sicilia_sicily,EMEA,24249,2020-10,2023-03-31,2025-08-31,29,29,58,8646,6652,0.7693731205181586
2025,italy_sicilia_sicily,EMEA,24250,2020-11,2023-03-31,2025-08-31,29,28,57,1000,772,0.772
2025,italy_sicilia_sicily,EMEA,24251,2020-12,2023-03-31,2025-08-31,29,27,56,567,414,0.7301587301587301
2025,italy_sicilia_sicily,EMEA,24252,2021-01,2023-03-31,2025-08-31,29,26,55,366,267,0.7295081967213115
2025,italy_sicilia_sicily,EMEA,24253,2021-02,2023-03-31,2025-08-31,29,25,54,486,358,0.7366255144032922
2025,italy_sicilia_sicily,EMEA,24254,2021-03,2023-03-31,2025-08-31,29,24,53,603,463,0.7678275290215588
2025,italy_sicilia_sicily,EMEA,24255,2021-04,2023-03-31,2025-08-31,29,23,52,571,398,0.6970227670753065
2025,italy_sicilia_sicily,EMEA,24256,2021-05,2023-03-31,2025-08-31,29,22,51,1923,1475,0.767030681227249
2025,italy_sicilia_sicily,EMEA,24257,2021-06,2023-03-31,2025-08-31,29,21,50,7911,6039,0.7633674630261661
2025,italy_sicilia_sicily,EMEA,24258,2021-07,2023-03-31,2025-08-31,29,20,49,20264,14844,0.7325305961310699
2025,italy_sicilia_sicily,EMEA,24259,2021-08,2023-03-31,2025-08-31,29,19,48,33158,22763,0.6865009952349358
2025,italy_sicilia_sicily,EMEA,24260,2021-09,2023-03-31,2025-08-31,29,18,47,19559,14684,0.7507541285341787
2025,italy_sicilia_sicily,EMEA,24261,2021-10,2023-03-31,2025-08-31,29,17,46,14032,10961,0.7811431014823261
2025,italy_sicilia_sicily,EMEA,24262,2021-11,2023-03-31,2025-08-31,29,16,45,6379,4987,0.7817839786800439
2025,italy_sicilia_sicily,EMEA,24263,2021-12,2023-03-31,2025-08-31,29,15,44,3924,3014,0.7680937818552498
2025,italy_sicilia_sicily,EMEA,24264,2022-01,2023-03-31,2025-08-31,29,14,43,4090,3140,0.7677261613691931
2025,italy_sicilia_sicily,EMEA,24265,2022-02,2023-03-31,2025-08-31,29,13,42,4694,3592,0.7652322113336174
2025,italy_sicilia_sicily,EMEA,24266,2022-03,2023-03-31,2025-08-31,29,12,41,7593,5840,0.7691294613459766
2025,italy_sicilia_sicily,EMEA,24267,2022-04,2023-03-31,2025-08-31,29,11,40,15726,11927,0.7584255373267201
2025,italy_sicilia_sicily,EMEA,24268,2022-05,2023-03-31,2025-08-31,29,10,39,18523,14124,0.7625114722237218
2025,italy_sicilia_sicily,EMEA,24269,2022-06,2023-03-31,2025-08-31,29,9,38,22445,17027,0.7586099353976387
2025,italy_sicilia_sicily,EMEA,24270,2022-07,2023-03-31,2025-08-31,29,8,37,28238,20844,0.7381542602167293
2025,italy_sicilia_sicily,EMEA,24271,2022-08,2023-03-31,2025-08-31,29,7,36,35866,24773,0.6907098644956225
2025,italy_sicilia_sicily,EMEA,24272,2022-09,2023-03-31,2025-08-31,29,6,35,29083,21760,0.7482034178042155
2025,italy_sicilia_sicily,EMEA,24273,2022-10,2023-03-31,2025-08-31,29,5,34,22262,16983,0.7628694636600485
2025,italy_sicilia_sicily,EMEA,24274,2022-11,2023-03-31,2025-08-31,29,4,33,8557,6518,0.7617155545167699
2025,italy_sicilia_sicily,EMEA,24275,2022-12,2023-03-31,2025-08-31,29,3,32,4687,3557,0.75890761681246
2025,italy_sicilia_sicily,EMEA,24276,2023-01,2023-03-31,2025-08-31,29,2,31,7094,5312,0.7488018043416972
2025,italy_sicilia_sicily,EMEA,24277,2023-02,2023-03-31,2025-08-31,29,1,30,6452,4889,0.7577495350278983
2025,italy_toscana_florence,EMEA,24180,2015-01,2023-03-19,2025-08-21,29,98,127,1048,770,0.7347328244274809
2025,italy_toscana_florence,EMEA,24181,2015-02,2023-03-19,2025-08-21,29,97,126,692,505,0.7297687861271677
2025,italy_toscana_florence,EMEA,24182,2015-03,2023-03-19,2025-08-21,29,96,125,1101,826,0.7502270663033606
2025,italy_toscana_florence,EMEA,24183,2015-04,2023-03-19,2025-08-21,29,95,124,2391,1759,0.7356754496026767
2025,italy_toscana_florence,EMEA,24184,2015-05,2023-03-19,2025-08-21,29,94,123,3260,2309,0.7082822085889571
2025,italy_toscana_florence,EMEA,24185,2015-06,2023-03-19,2025-08-21,29,93,122,3559,2506,0.7041303737004777
2025,italy_toscana_florence,EMEA,24186,2015-07,2023-03-19,2025-08-21,29,92,121,3586,2535,0.7069157836029002
2025,italy_toscana_florence,EMEA,24187,2015-08,2023-03-19,2025-08-21,29,91,120,3311,2344,0.7079432195711266
2025,italy_toscana_florence,EMEA,24188,2015-09,2023-03-19,2025-08-21,29,90,119,3996,2818,0.7052052052052052
2025,italy_toscana_florence,EMEA,24189,2015-10,2023-03-19,2025-08-21,29,89,118,3888,2741,0.7049897119341564
2025,italy_toscana_florence,EMEA,24190,2015-11,2023-03-19,2025-08-21,29,88,117,1684,1251,0.7428741092636579
2025,italy_toscana_florence,EMEA,24191,2015-12,2023-03-19,2025-08-21,29,87,116,1685,1255,0.744807121661721
2025,italy_toscana_florence,EMEA,24192,2016-01,2023-03-19,2025-08-21,29,86,115,2108,1555,0.7376660341555977
2025,italy_toscana_florence,EMEA,24193,2016-02,2023-03-19,2025-08-21,29,85,114,1568,1117,0.7123724489795918
2025,italy_toscana_florence,EMEA,24194,2016-03,2023-03-19,2025-08-21,29,84,113,2580,1836,0.7116279069767442
2025,italy_toscana_florence,EMEA,24195,2016-04,2023-03-19,2025-08-21,29,83,112,4114,2878,0.6995624696159456
2025,italy_toscana_florence,EMEA,24196,2016-05,2023-03-19,2025-08-21,29,82,111,5358,3688,0.6883165360209034
2025,italy_toscana_florence,EMEA,24197,2016-06,2023-03-19,2025-08-21,29,81,110,5311,3728,0.7019393711165506
2025,italy_toscana_florence,EMEA,24198,2016-07,2023-03-19,2025-08-21,29,80,109,5811,4072,0.7007399759077612
2025,italy_toscana_florence,EMEA,24199,2016-08,2023-03-19,2025-08-21,29,79,108,5271,3720,0.7057484348321001
2025,italy_toscana_florence,EMEA,24200,2016-09,2023-03-19,2025-08-21,29,78,107,6418,4630,0.7214085384855095
2025,italy_toscana_florence,EMEA,24201,2016-10,2023-03-19,2025-08-21,29,77,106,6013,4342,0.7221021120904706
2025,italy_toscana_florence,EMEA,24202,2016-11,2023-03-19,2025-08-21,29,76,105,3242,2353,0.7257865515114127
2025,italy_toscana_florence,EMEA,24203,2016-12,2023-03-19,2025-08-21,29,75,104,2733,1980,0.7244785949506037
2025,italy_toscana_florence,EMEA,24204,2017-01,2023-03-19,2025-08-21,29,74,103,3552,2521,0.709740990990991
2025,italy_toscana_florence,EMEA,24205,2017-02,2023-03-19,2025-08-21,29,73,102,2538,1804,0.710795902285264
2025,italy_toscana_florence,EMEA,24206,2017-03,2023-03-19,2025-08-21,29,72,101,3859,2769,0.7175434050272091
2025,italy_toscana_florence,EMEA,24207,2017-04,2023-03-19,2025-08-21,29,71,100,7450,5280,0.7087248322147651
2025,italy_toscana_florence,EMEA,24208,2017-05,2023-03-19,2025-08-21,29,70,99,8279,5876,0.7097475540524217
2025,italy_toscana_florence,EMEA,24209,2017-06,2023-03-19,2025-08-21,29,69,98,9148,6534,0.7142544818539571
2025,italy_toscana_florence,EMEA,24210,2017-07,2023-03-19,2025-08-21,29,68,97,8654,6206,0.7171250288883754
2025,italy_toscana_florence,EMEA,24211,2017-08,2023-03-19,2025-08-21,29,67,96,7344,5256,0.7156862745098039
2025,italy_toscana_florence,EMEA,24212,2017-09,2023-03-19,2025-08-21,29,66,95,8878,6344,0.7145753548096418
2025,italy_toscana_florence,EMEA,24213,2017-10,2023-03-19,2025-08-21,29,65,94,7931,5722,0.7214727020552263
2025,italy_toscana_florence,EMEA,24214,2017-11,2023-03-19,2025-08-21,29,64,93,4023,2988,0.7427293064876958
2025,italy_toscana_florence,EMEA,24215,2017-12,2023-03-19,2025-08-21,29,63,92,3637,2669,0.7338465768490514
2025,italy_toscana_florence,EMEA,24216,2018-01,2023-03-19,2025-08-21,29,62,91,4581,3370,0.7356472385941935
2025,italy_toscana_florence,EMEA,24217,2018-02,2023-03-19,2025-08-21,29,61,90,3312,2427,0.7327898550724637
2025,italy_toscana_florence,EMEA,24218,2018-03,2023-03-19,2025-08-21,29,60,89,5348,3931,0.7350411368735976
2025,italy_toscana_florence,EMEA,24219,2018-04,2023-03-19,2025-08-21,29,59,88,8397,5976,0.7116827438370846
2025,italy_toscana_florence,EMEA,24220,2018-05,2023-03-19,2025-08-21,29,58,87,10268,7297,0.7106544604596806
2025,italy_toscana_florence,EMEA,24221,2018-06,2023-03-19,2025-08-21,29,57,86,11083,7885,0.7114499684201029
2025,italy_toscana_florence,EMEA,24222,2018-07,2023-03-19,2025-08-21,29,56,85,10347,7444,0.7194355851937759
2025,italy_toscana_florence,EMEA,24223,2018-08,2023-03-19,2025-08-21,29,55,84,8694,6201,0.7132505175983437
2025,italy_toscana_florence,EMEA,24224,2018-09,2023-03-19,2025-08-21,29,54,83,11027,7917,0.7179649950122426
2025,italy_toscana_florence,EMEA,24225,2018-10,2023-03-19,2025-08-21,29,53,82,10491,7610,0.7253836621866362
2025,italy_toscana_florence,EMEA,24226,2018-11,2023-03-19,2025-08-21,29,52,81,5912,4336,0.7334235453315291
2025,italy_toscana_florence,EMEA,24227,2018-12,2023-03-19,2025-08-21,29,51,80,4397,3223,0.7329997725722083
2025,italy_toscana_florence,EMEA,24228,2019-01,2023-03-19,2025-08-21,29,50,79,5702,4083,0.7160645387583304
2025,italy_toscana_florence,EMEA,24229,2019-02,2023-03-19,2025-08-21,29,49,78,4378,3163,0.7224760164458657
2025,italy_toscana_florence,EMEA,24230,2019-03,2023-03-19,2025-08-21,29,48,77,7159,5221,0.7292918005308003
2025,italy_toscana_florence,EMEA,24231,2019-04,2023-03-19,2025-08-21,29,47,76,11302,8072,0.7142098743585206
2025,italy_toscana_florence,EMEA,24232,2019-05,2023-03-19,2025-08-21,29,46,75,13117,9437,0.7194480445223755
2025,italy_toscana_florence,EMEA,24233,2019-06,2023-03-19,2025-08-21,29,45,74,14883,10659,0.7161862527716186
2025,italy_toscana_florence,EMEA,24234,2019-07,2023-03-19,2025-08-21,29,44,73,12762,9139,0.7161103275348691
2025,italy_toscana_florence,EMEA,24235,2019-08,2023-03-19,2025-08-21,29,43,72,11019,7893,0.7163081949360196
2025,italy_toscana_florence,EMEA,24236,2019-09,2023-03-19,2025-08-21,29,42,71,14249,10286,0.7218752193136361
2025,italy_toscana_florence,EMEA,24237,2019-10,2023-03-19,2025-08-21,29,41,70,13733,9999,0.7281001966067138
2025,italy_toscana_florence,EMEA,24238,2019-11,2023-03-19,2025-08-21,29,40,69,7264,5322,0.7326541850220264
2025,italy_toscana_florence,EMEA,24239,2019-12,2023-03-19,2025-08-21,29,39,68,5725,4207,0.7348471615720524
2025,italy_toscana_florence,EMEA,24240,2020-01,2023-03-19,2025-08-21,29,38,67,7119,5179,0.7274898159853912
2025,italy_toscana_florence,EMEA,24241,2020-02,2023-03-19,2025-08-21,29,37,66,5269,3779,0.7172138925792371
2025,italy_toscana_florence,EMEA,24242,2020-03,2023-03-19,2025-08-21,29,36,65,1054,754,0.715370018975332
2025,italy_toscana_florence,EMEA,24243,2020-04,2023-03-19,2025-08-21,29,35,64,38,29,0.7631578947368421
2025,italy_toscana_florence,EMEA,24244,2020-05,2023-03-19,2025-08-21,29,34,63,82,64,0.7804878048780488
2025,italy_toscana_florence,EMEA,24245,2020-06,2023-03-19,2025-08-21,29,33,62,848,588,0.6933962264150944
2025,italy_toscana_florence,EMEA,24246,2020-07,2023-03-19,2025-08-21,29,32,61,2539,1777,0.6998818432453722
2025,italy_toscana_florence,EMEA,24247,2020-08,2023-03-19,2025-08-21,29,31,60,4727,3370,0.712925745716099
2025,italy_toscana_florence,EMEA,24248,2020-09,2023-03-19,2025-08-21,29,30,59,4059,2996,0.7381128356738113
2025,italy_toscana_florence,EMEA,24249,2020-10,2023-03-19,2025-08-21,29,29,58,2923,2175,0.7440985289086555
2025,italy_toscana_florence,EMEA,24250,2020-11,2023-03-19,2025-08-21,29,28,57,488,382,0.7827868852459017
2025,italy_toscana_florence,EMEA,24251,2020-12,2023-03-19,2025-08-21,29,27,56,308,242,0.7857142857142857
2025,italy_toscana_florence,EMEA,24252,2021-01,2023-03-19,2025-08-21,29,26,55,390,300,0.7692307692307693
2025,italy_toscana_florence,EMEA,24253,2021-02,2023-03-19,2025-08-21,29,25,54,514,392,0.7626459143968871
2025,italy_toscana_florence,EMEA,24254,2021-03,2023-03-19,2025-08-21,29,24,53,431,332,0.7703016241299304
2025,italy_toscana_florence,EMEA,24255,2021-04,2023-03-19,2025-08-21,29,23,52,421,318,0.7553444180522565
2025,italy_toscana_florence,EMEA,24256,2021-05,2023-03-19,2025-08-21,29,22,51,2294,1745,0.7606800348735833
2025,italy_toscana_florence,EMEA,24257,2021-06,2023-03-19,2025-08-21,29,21,50,3505,2713,0.774037089871612
2025,italy_toscana_florence,EMEA,24258,2021-07,2023-03-19,2025-08-21,29,20,49,7583,5742,0.757220097586707
2025,italy_toscana_florence,EMEA,24259,2021-08,2023-03-19,2025-08-21,29,19,48,10961,8189,0.7471033664811605
2025,italy_toscana_florence,EMEA,24260,2021-09,2023-03-19,2025-08-21,29,18,47,9149,6963,0.7610667832550005
2025,italy_toscana_florence,EMEA,24261,2021-10,2023-03-19,2025-08-21,29,17,46,8896,6823,0.7669739208633094
2025,italy_toscana_florence,EMEA,24262,2021-11,2023-03-19,2025-08-21,29,16,45,7021,5480,0.7805155960689361
2025,italy_toscana_florence,EMEA,24263,2021-12,2023-03-19,2025-08-21,29,15,44,5256,4104,0.7808219178082192
2025,italy_toscana_florence,EMEA,24264,2022-01,2023-03-19,2025-08-21,29,14,43,4623,3527,0.7629245078953061
2025,italy_toscana_florence,EMEA,24265,2022-02,2023-03-19,2025-08-21,29,13,42,4484,3440,0.7671721677074042
2025,italy_toscana_florence,EMEA,24266,2022-03,2023-03-19,2025-08-21,29,12,41,7700,6014,0.7810389610389611
2025,italy_toscana_florence,EMEA,24267,2022-04,2023-03-19,2025-08-21,29,11,40,13275,10182,0.7670056497175142
2025,italy_toscana_florence,EMEA,24268,2022-05,2023-03-19,2025-08-21,29,10,39,16328,12457,0.762922586967173
2025,italy_toscana_florence,EMEA,24269,2022-06,2023-03-19,2025-08-21,29,9,38,19430,14530,0.7478126608337622
2025,italy_toscana_florence,EMEA,24270,2022-07,2023-03-19,2025-08-21,29,8,37,20144,14883,0.7388304209690231
2025,italy_toscana_florence,EMEA,24271,2022-08,2023-03-19,2025-08-21,29,7,36,18479,13422,0.7263380053033173
2025,italy_toscana_florence,EMEA,24272,2022-09,2023-03-19,2025-08-21,29,6,35,20951,15219,0.7264092406090401
2025,italy_toscana_florence,EMEA,24273,2022-10,2023-03-19,2025-08-21,29,5,34,19488,14187,0.7279864532019704
2025,italy_toscana_florence,EMEA,24274,2022-11,2023-03-19,2025-08-21,29,4,33,11373,8346,0.7338433131099974
2025,italy_toscana_florence,EMEA,24275,2022-12,2023-03-19,2025-08-21,29,3,32,8429,6204,0.7360303713370506
2025,italy_toscana_florence,EMEA,24276,2023-01,2023-03-19,2025-08-21,29,2,31,9766,7017,0.7185132090927708
2025,italy_toscana_florence,EMEA,24277,2023-02,2023-03-19,2025-08-21,29,1,30,8787,6307,0.7177648799362695
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24180,2015-01,2023-03-31,2025-08-31,29,98,127,91,67,0.7362637362637363
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24181,2015-02,2023-03-31,2025-08-31,29,97,126,65,46,0.7076923076923077
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24182,2015-03,2023-03-31,2025-08-31,29,96,125,55,42,0.7636363636363637
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24183,2015-04,2023-03-31,2025-08-31,29,95,124,75,63,0.84
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24184,2015-05,2023-03-31,2025-08-31,29,94,123,134,91,0.6791044776119403
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24185,2015-06,2023-03-31,2025-08-31,29,93,122,166,103,0.6204819277108434
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24186,2015-07,2023-03-31,2025-08-31,29,92,121,268,209,0.7798507462686567
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24187,2015-08,2023-03-31,2025-08-31,29,91,120,468,345,0.7371794871794872
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24188,2015-09,2023-03-31,2025-08-31,29,90,119,273,199,0.7289377289377289
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24189,2015-10,2023-03-31,2025-08-31,29,89,118,140,103,0.7357142857142858
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24190,2015-11,2023-03-31,2025-08-31,29,88,117,86,59,0.686046511627907
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24191,2015-12,2023-03-31,2025-08-31,29,87,116,190,147,0.7736842105263158
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24192,2016-01,2023-03-31,2025-08-31,29,86,115,275,223,0.8109090909090909
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24193,2016-02,2023-03-31,2025-08-31,29,85,114,255,203,0.796078431372549
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24194,2016-03,2023-03-31,2025-08-31,29,84,113,269,213,0.79182156133829
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24195,2016-04,2023-03-31,2025-08-31,29,83,112,167,133,0.7964071856287425
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24196,2016-05,2023-03-31,2025-08-31,29,82,111,386,298,0.772020725388601
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24197,2016-06,2023-03-31,2025-08-31,29,81,110,356,277,0.7780898876404494
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24198,2016-07,2023-03-31,2025-08-31,29,80,109,688,557,0.809593023255814
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24199,2016-08,2023-03-31,2025-08-31,29,79,108,842,645,0.7660332541567696
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24200,2016-09,2023-03-31,2025-08-31,29,78,107,559,465,0.8318425760286225
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24201,2016-10,2023-03-31,2025-08-31,29,77,106,344,264,0.7674418604651163
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24202,2016-11,2023-03-31,2025-08-31,29,76,105,209,157,0.7511961722488039
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24203,2016-12,2023-03-31,2025-08-31,29,75,104,412,312,0.7572815533980582
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24204,2017-01,2023-03-31,2025-08-31,29,74,103,554,428,0.7725631768953068
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24205,2017-02,2023-03-31,2025-08-31,29,73,102,414,321,0.7753623188405797
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24206,2017-03,2023-03-31,2025-08-31,29,72,101,416,311,0.7475961538461539
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24207,2017-04,2023-03-31,2025-08-31,29,71,100,523,371,0.7093690248565966
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24208,2017-05,2023-03-31,2025-08-31,29,70,99,492,354,0.7195121951219512
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24209,2017-06,2023-03-31,2025-08-31,29,69,98,704,516,0.7329545454545454
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24210,2017-07,2023-03-31,2025-08-31,29,68,97,1148,836,0.7282229965156795
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24211,2017-08,2023-03-31,2025-08-31,29,67,96,1396,998,0.7148997134670487
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24212,2017-09,2023-03-31,2025-08-31,29,66,95,768,580,0.7552083333333334
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24213,2017-10,2023-03-31,2025-08-31,29,65,94,482,367,0.7614107883817427
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24214,2017-11,2023-03-31,2025-08-31,29,64,93,290,212,0.7310344827586207
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24215,2017-12,2023-03-31,2025-08-31,29,63,92,614,443,0.7214983713355049
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24216,2018-01,2023-03-31,2025-08-31,29,62,91,833,641,0.7695078031212484
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24217,2018-02,2023-03-31,2025-08-31,29,61,90,779,563,0.7227214377406932
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24218,2018-03,2023-03-31,2025-08-31,29,60,89,652,496,0.7607361963190185
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24219,2018-04,2023-03-31,2025-08-31,29,59,88,611,455,0.7446808510638298
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24220,2018-05,2023-03-31,2025-08-31,29,58,87,795,612,0.769811320754717
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24221,2018-06,2023-03-31,2025-08-31,29,57,86,972,730,0.7510288065843621
2025,italy_trentino-alto-adige-südtirol_trentino,EMEA,24222,2018-07,2023-03-31,2025-08-31,29,56,85,1704,1282,0.7523474178403756
