method,object,target,window,horizon_q,prior_basis,spec_id,n,first_quarter,last_quarter,mae,rmse,bias,crps,pinball_mean,cov80,cov90,pit_mean,rw_mae,rw_rmse,rw_bias,rw_crps,rw_pinball_mean,rw_cov80,rw_cov90,rw_pit_mean,mae_ratio_seasonal_naive,rw_mae_ratio_seasonal_naive,n_match_seasonal_naive,mae_ratio_seasonal_naive_drift,rw_mae_ratio_seasonal_naive_drift,n_match_seasonal_naive_drift,mae_ratio_trailing4,rw_mae_ratio_trailing4,n_match_trailing4,mae_ratio_pct_rev_last4,rw_mae_ratio_pct_rev_last4,n_match_pct_rev_last4,mae_ratio_guide_implied,rw_mae_ratio_guide_implied,n_match_guide_implied,mae_ratio_q_guide_implied,rw_mae_ratio_q_guide_implied,n_match_q_guide_implied,mae_ratio_street,rw_mae_ratio_street,n_match_street,beats_seasonal_naive,rw_beats_seasonal_naive,pit_edge_frac,conformal_n_cal,conformal_alpha,conformal_n_eval,conformal_cov_empirical,conformal_mean_width,conformal_attainable_lo,conformal_attainable_hi,n_params,n_obs,param_obs_ratio,coverage_caveat,survives_both_windows,rw_survives_both_windows,replays_present
below-ebitda,share_count,diluted_shares_m,W1,0,PIT,delta|rw,14,2023Q1,2026Q2,4.826823647423268,8.155294844570337,1.418318679406907,9.193449077138974,4.447058841498205,1.0,1.0,0.4725953007801742,3.3430282231335444,5.94254560476114,1.5044411518963057,5.885216098819321,2.8323760448358595,1.0,1.0,0.4470191891763915,0.2250409818267747,0.1511734574688844,14,0.3945601692314134,0.4895691428957266,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.875,31.311462797726648,0.8571428571428571,1.0,2,14,0.1428571428571428,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,0,PIT,delta|eq,14,2023Q1,2026Q2,4.874767857142851,8.220300489000646,1.5927678571428605,9.794056098045491,4.752820857038303,1.0,1.0,0.4716195207834446,3.376855350699812,5.91070560034318,1.598594260775463,6.19635393062798,2.990260413915741,1.0,1.0,0.4458240129239925,0.2272762845468075,0.1527031375939419,14,0.3984792839292798,0.4945229502655366,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.875,29.75,0.8571428571428571,1.0,2,14,0.1428571428571428,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,0,PIT,structural|eq,14,2023Q1,2026Q2,4.974875187796469,8.20601911652002,1.7767810994564492,9.830142984416884,4.764279343194659,1.0,1.0,0.4732765312205402,3.423978114862563,5.951885372510816,1.6035953266800955,6.22536907960295,2.9991240346261883,1.0,1.0,0.4494925023363203,0.2319435882694893,0.1548340532513923,14,0.4066623807666961,0.5014238346500578,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.875,28.793155475764536,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,0,PIT,structural|rw,14,2023Q1,2026Q2,5.015361014154922,8.12482866842933,1.6824484554516963,9.256465765848631,4.466932002212131,1.0,1.0,0.4727190833432945,3.458810451278838,5.986811656084233,1.5868177411185913,5.9382297140860585,2.848728666274977,1.0,1.0,0.4483674668279316,0.233831158808479,0.1564091894381972,14,0.4099718230969526,0.5065248496419046,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.875,30.146810637880638,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,0,full_sample,structural|eq,14,2023Q1,2026Q2,4.098096930994985,6.72969965416941,-1.7549633852983113,4.6926453923015226,2.1304578278517816,1.0,1.0,0.5358747868297531,3.134290171930782,5.05923137849466,-0.8740047670257743,4.238221684759995,1.9748650372285428,1.0,1.0,0.5175590493203335,0.1910655587064442,0.1417342153209194,14,0.3349916915823724,0.4590005380272722,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.875,27.161680441454763,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,0,full_sample,delta|eq,14,2023Q1,2026Q2,4.250000000000001,7.027369961189506,-1.8928571428571432,4.785644480747537,2.1637915099469187,0.9285714285714286,1.0,0.5385172521106465,3.01495291165629,5.174907046431161,-0.9192305372639312,4.230437504868188,1.974959042333127,0.963309586455474,1.0,0.5182002058858538,0.1981477349549255,0.1363377229683514,14,0.3474087395193497,0.4415242152658255,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.875,29.0,0.8571428571428571,1.0,2,14,0.1428571428571428,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,0,full_sample,structural|rw,14,2023Q1,2026Q2,4.338180971875935,6.825070027334914,-2.0910810425316413,4.758895339278623,2.151028324887685,1.0,1.0,0.5432073991360561,3.332342230739457,5.127995133583488,-1.210122424259105,4.295310141879358,1.9928847263641751,1.0,1.0,0.5252836151274154,0.2022589960945351,0.1506902313909466,14,0.3546169372344108,0.4880042347381581,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.875,27.833915755921424,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,0,full_sample,delta|rw,14,2023Q1,2026Q2,4.519167985593251,7.138103645074842,-2.269692322687693,4.865497074364262,2.1906647376788007,0.9285714285714286,1.0,0.5465819090376413,3.2369971321572337,5.254946669719112,-1.2960657170944816,4.297917060451564,1.9974312007490052,0.963309586455474,1.0,0.5267927038230242,0.2106971529943803,0.146378676942903,14,0.3694114008355647,0.4740414396085212,14,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,8,1.0,29.7536703596611,0.8571428571428571,1.0,2,14,0.1428571428571428,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,1,PIT,delta|rw,13,2023Q2,2026Q2,7.787313411167101,11.198255734767132,2.984466820378605,18.21785563809631,8.91363612318343,1.0,1.0,0.4732155619947976,5.338241124432625,8.25263825976031,2.616899259928548,12.391613466382882,6.060613075626331,1.0,1.0,0.4520548787879464,0.3811633289225035,0.243990287744431,13,0.6891052518935135,0.6915117372610009,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,7,1.0,42.82585700279749,0.8571428571428571,1.0,2,13,0.1538461538461538,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,1,PIT,delta|eq,13,2023Q2,2026Q2,7.819730769230776,11.738775480792784,3.353653846153854,19.470315543018373,9.555098540763783,1.0,1.0,0.4726571304202622,5.350626046182968,8.462688136756958,2.827016828540475,13.221196508205388,6.48601180795262,1.0,1.0,0.4514926072197182,0.3827500517705532,0.2445563544602502,13,0.6919738884199638,0.6931160707026327,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,7,1.0,41.62457142857147,0.8571428571428571,1.0,2,13,0.1538461538461538,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,1,PIT,structural|eq,13,2023Q2,2026Q2,8.01739206907929,11.970061008158025,3.637098038550685,19.557238322708955,9.58848241651291,1.0,1.0,0.4776652271665328,5.162081978670941,8.358312499569768,2.5288382714747466,13.207563183290048,6.489752592239619,1.0,1.0,0.4649829963170545,0.3924249210189603,0.2359387367445172,13,0.7094650862991173,0.6686922141108504,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,7,1.0,41.06242881193897,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,1,PIT,structural|rw,13,2023Q2,2026Q2,8.110559810808978,11.412148682770376,3.429543153732356,18.34480064637949,8.960420970994056,1.0,1.0,0.4770127696942469,5.25638814596438,8.16768255652721,2.4761581788266445,12.41365898227536,6.076600500805491,1.0,1.0,0.4636293257386359,0.396985174948763,0.2402491057139305,13,0.7177095702107216,0.6809085640394879,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,7,1.0,40.500369705594885,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,1,full_sample,structural|eq,13,2023Q2,2026Q2,5.699038854364956,8.03706608540766,-3.755881377071949,5.29961056578567,2.3494857073192144,1.0,1.0,0.5766809953685719,3.867550590715376,5.989876118387921,-2.8862428879779647,4.650523856298643,2.140653408415189,1.0,1.0,0.560611409388504,0.2789491711317774,0.1767707301897278,13,0.5043122573770278,0.5009995924855595,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,7,1.0,32.869685510707804,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,1,full_sample,delta|eq,13,2023Q2,2026Q2,5.961538461538463,8.261355820929154,-3.9615384615384617,5.460105678027977,2.412320831618422,0.9230769230769232,1.0,0.5788405240645849,4.293723752154002,6.309607946801609,-2.744747870835996,4.811844880509598,2.1965469849164743,0.9555520931181152,1.0,0.5557618314960768,0.2917976618535742,0.1962494517132738,13,0.5275410460968769,0.556205743045452,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,7,1.0,36.142857142857146,0.8571428571428571,1.0,2,13,0.1538461538461538,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,1,full_sample,structural|rw,13,2023Q2,2026Q2,6.129482190749376,8.372335622540284,-4.42811669153861,5.4633593840696815,2.406873701926136,0.9230769230769232,1.0,0.5900961877037048,4.253626223089386,6.341213213771013,-3.558478202444626,4.794243346435295,2.1912073240223098,0.9555520931181152,1.0,0.5746112305588454,0.3000179539514745,0.1944167492507457,13,0.542402513680275,0.5510115393111099,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,7,1.0,34.214156139641126,0.8571428571428571,1.0,3,13,0.2307692307692307,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,1,full_sample,delta|rw,13,2023Q2,2026Q2,6.48331024899607,8.64808691244882,-4.715208821199449,5.6619775274998885,2.4848253976461177,0.9230769230769232,1.0,0.5936029940994394,4.732026713015616,6.672064274522311,-3.4984182304969837,4.9809662115404985,2.2575993624614643,0.9555520931181152,1.0,0.5713367551650331,0.3173366713866937,0.2162825793010104,13,0.5737130260908111,0.6129831786927166,13,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,7,1.0,37.65019786217912,0.8571428571428571,1.0,2,13,0.1538461538461538,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,2,PIT,structural|eq,12,2023Q3,2026Q2,10.639035467525227,18.836386036670667,6.021057667916231,29.69355706910893,14.645486472101105,1.0,1.0,0.4807138884343438,7.29731407235853,13.044666188802452,4.304261654033958,23.14185249710401,11.470702913201478,1.0,1.0,0.4745389052897671,0.5167527821706667,0.3323776267903831,12,0.8658773880951599,0.8471586014258423,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,6,1.0,66.31250997680888,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,2,PIT,structural|rw,12,2023Q3,2026Q2,10.80084793038466,17.280147644924735,5.688481268119128,27.09131179612433,13.299657188707693,1.0,1.0,0.4795461549651227,7.484179829068196,12.284290277557597,4.220350958190972,21.08333813670118,10.402726318503383,1.0,1.0,0.4725531983023929,0.524612239038513,0.3408889771485668,12,0.8790467917624046,0.8688521905380591,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,6,1.0,63.50867706267078,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,2,PIT,delta|rw,12,2023Q3,2026Q2,10.82946828529496,16.901077576799977,4.809478667620093,27.023339068037394,13.263113083443017,1.0,1.0,0.4798995186336081,7.825922933327335,12.27957371307095,4.072957028683703,21.115239793478448,10.399639443015705,1.0,1.0,0.4690075871068812,0.526002369569777,0.3564546717095135,12,0.8813761117681258,0.9085257755558308,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,6,1.0,63.74623063303439,0.8571428571428571,1.0,2,12,0.1666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,2,PIT,delta|eq,12,2023Q3,2026Q2,10.85739583333332,18.59416206840312,5.366354166666676,29.6917310357526,14.632106239585257,1.0,1.0,0.4802188371020954,7.745196287958757,13.128062568361411,4.3445693275337245,23.221516409420257,11.486100617916756,1.0,1.0,0.4702161777311689,0.527358849505583,0.3527777392737845,12,0.883649046417622,0.8991540709381972,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,6,1.0,67.343,0.8571428571428571,1.0,2,12,0.1666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,2,full_sample,structural|eq,12,2023Q3,2026Q2,6.940322463322,8.880539501828858,-5.511090902700639,5.484249108936896,2.3581335563635943,0.9166666666666669,1.0,0.6207770514217792,5.026302791157411,6.9851827657863925,-4.325501317878384,4.798459095233993,2.139093720364716,0.945940824284937,1.0,0.5970374252742313,0.3371011360034,0.2289377401999119,12,0.5648508556459675,0.5835127282007595,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,6,1.0,35.72841619952302,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,2,full_sample,structural|rw,12,2023Q3,2026Q2,7.637739854722364,9.539130323943228,-6.519443874400659,5.846944513660481,2.4960540014838264,0.9166666666666669,1.0,0.6380235465480738,5.765209384962564,7.650674362624867,-5.33385428957841,5.138151702383538,2.2672105560977585,0.945940824284937,1.0,0.6160719415889441,0.3709756708181785,0.2625934137303983,12,0.6216114474422044,0.6692937526140322,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,6,1.0,37.745122142923,0.8571428571428571,1.0,3,12,0.25,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,2,full_sample,delta|eq,12,2023Q3,2026Q2,7.833333333333333,9.603601754897308,-6.083333333333333,5.9991495980944345,2.577650028529981,0.9166666666666669,1.0,0.6234837510473816,6.033684420570911,7.76920783590999,-4.6850650730741314,5.340626494161975,2.362112556254952,0.945940824284937,1.0,0.5967322633086974,0.3804759187076771,0.2748218986637766,12,0.6375301809500558,0.7004615128924672,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,6,1.0,41.833333333333336,0.8571428571428571,1.0,2,12,0.1666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W1,2,full_sample,delta|rw,12,2023Q3,2026Q2,8.587003692994358,10.356722140972083,-7.213838872824869,6.353842084825173,2.714275341885181,0.9166666666666669,1.0,0.6420479447885921,6.6803868439359855,8.498918590524532,-5.815570612565668,5.65663934922579,2.48588367778041,0.945940824284937,1.0,0.6168246842993681,0.417082738600627,0.304277862130099,12,0.6988690236017221,0.7755383857095349,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,6,1.0,44.09434441231641,0.8571428571428571,1.0,2,12,0.1666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W2,0,PIT,structural|eq,10,2024Q1,2026Q2,3.8466129001778206,7.119336531479088,-0.6307188234982053,7.2341193663091214,3.4946058668630418,1.0,1.0,0.4803918364144461,2.880514990488464,5.138382180126649,0.8646802200605894,5.151419406457477,2.4781105975269218,1.0,1.0,0.4493470050240307,0.1972622000091189,0.1329499434586721,10,0.6305922787176754,0.5832396649593324,10,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,4,0.75,15.173350723207136,0.8571428571428571,1.0,3,10,0.3,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W2,0,PIT,delta|eq,10,2024Q1,2026Q2,3.9,7.310095758606724,-0.6499999999999997,7.237920511705744,3.4954382881821653,1.0,1.0,0.4767815340097087,2.8820953216992407,5.147333681776645,0.9220058760143754,5.134327996166145,2.4729564875396823,1.0,1.0,0.4449410671747311,0.1999999999999999,0.1330228835217554,10,0.639344262295082,0.5835596465768355,10,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,4,0.75,15.5,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W2,0,PIT,structural|rw,10,2024Q1,2026Q2,4.07871211179297,7.495882863874576,-0.5873654703915466,6.91507333868906,3.316976772669783,1.0,1.0,0.4800439730067733,2.967998015673111,5.352428433100201,0.8950120373249771,4.961850960988053,2.374731839216776,1.0,1.0,0.4482517128154231,0.2091647236816907,0.1369877156245167,10,0.6686413298021262,0.6009530149911162,10,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,4,0.75,15.650910887883754,0.8571428571428571,1.0,3,10,0.3,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W2,0,PIT,delta|rw,10,2024Q1,2026Q2,4.079691085249067,7.689307544720793,-0.6922158699738362,6.900739789665712,3.312010925132636,1.0,1.0,0.4783750562208866,2.904933765546158,5.349342609017232,0.8689401433697677,4.921389556008308,2.3622821053639136,1.0,1.0,0.4463872434691474,0.2092149274486701,0.1340769901062231,10,0.6688018172539454,0.5881839191049952,10,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,4,0.75,16.21195320069245,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W2,0,full_sample,structural|eq,10,2024Q1,2026Q2,3.5411263194747797,6.677948275154814,-2.6723780081165387,4.580974482511351,2.09243357484918,1.0,1.0,0.5547114093103933,2.83456078502247,4.7396096855117325,-1.155539190399561,4.14540473157262,1.943848332384981,1.0,1.0,0.5235080844153819,0.1815962215115271,0.1308289307097136,10,0.580512511389308,0.5739349692754145,10,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,4,0.75,14.016074447453263,0.8571428571428571,1.0,3,10,0.3,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W2,0,full_sample,delta|eq,10,2024Q1,2026Q2,3.7,7.008031107236897,-2.95,4.67292541840735,2.1269839960565293,0.9,1.0,0.5597607862931526,2.677402760353342,4.824236599357403,-1.227884897120447,4.121787921829653,1.9391994975173352,0.959370187498708,1.0,0.5245387611007312,0.1897435897435897,0.1235753144074793,10,0.6065573770491804,0.5421139949161909,10,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,4,0.75,15.5,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W2,0,full_sample,structural|rw,10,2024Q1,2026Q2,3.810020445261444,6.81941603920799,-3.0084956653498693,4.668170320932852,2.1199476423025043,1.0,1.0,0.5622441675493789,3.04075616270708,4.832563429644504,-1.4916568476328915,4.209422684963765,1.96418841140098,1.0,1.0,0.5313407165576618,0.1953856638595612,0.1403458621942325,10,0.6245935156166301,0.6156849075309143,10,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,4,0.75,14.688309761919925,0.8571428571428571,1.0,3,10,0.3,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W2,0,full_sample,delta|rw,10,2024Q1,2026Q2,4.00146814386444,7.17480538507897,-3.3268351798305504,4.778126992925213,2.1629519998236715,0.9,1.0,0.5679784961816043,2.908576786941502,4.933627871188969,-1.6047200769509975,4.19732425234312,1.964463872322756,0.959370187498708,1.0,0.5332420304130572,0.2052034945571507,0.1342451334729922,10,0.6559783842400723,0.5889215492110965,10,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,4,1.0,16.2536703596611,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W2,1,PIT,structural|eq,9,2024Q2,2026Q2,5.587397610529831,8.732943381986892,0.1020030273793455,14.463412637276576,7.1105684101513065,1.0,1.0,0.4818519313534914,4.0997549691551765,6.475926546102091,1.4368668265983269,10.93032157644766,5.380609429749394,1.0,1.0,0.4642451924484247,0.280930606116025,0.1871510666692707,9,0.7736396691502845,0.6598102361375118,9,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,26.39994800310645,0.8571428571428571,1.0,3,9,0.3333333333333333,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W2,1,PIT,delta|eq,9,2024Q2,2026Q2,5.777777777777779,9.270622656782251,0.2222222222222226,14.47984610944363,7.108161262574141,1.0,1.0,0.4731411539097686,4.448754333162014,7.0067151910282925,1.930578203792336,10.986409337228308,5.389531962547143,1.0,1.0,0.4485192581577006,0.2905027932960893,0.2030826537353719,9,0.7999999999999999,0.7159778253006867,9,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,27.33333333333333,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,share_count,diluted_shares_m,W2,1,PIT,structural|rw,9,2024Q2,2026Q2,6.123053445802232,9.504673582009485,0.1920216486713569,13.68307444950706,6.679235934523292,1.0,1.0,0.4808150707037224,4.3321610262100405,6.89087129020597,1.4984322443022826,10.31750109963813,5.052599594002432,1.0,1.0,0.4626511456934498,0.3078630224146373,0.1977602474143288,9,0.8478074001880014,0.6972134215812401,9,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,26.120301612048326,0.8571428571428571,1.0,3,9,0.3333333333333333,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
