method,object,target,window,horizon_q,prior_basis,spec_id,n,first_quarter,last_quarter,mae,rmse,bias,crps,pinball_mean,cov80,cov90,pit_mean,rw_mae,rw_rmse,rw_bias,rw_crps,rw_pinball_mean,rw_cov80,rw_cov90,rw_pit_mean,mae_ratio_seasonal_naive,rw_mae_ratio_seasonal_naive,n_match_seasonal_naive,mae_ratio_seasonal_naive_drift,rw_mae_ratio_seasonal_naive_drift,n_match_seasonal_naive_drift,mae_ratio_trailing4,rw_mae_ratio_trailing4,n_match_trailing4,mae_ratio_pct_rev_last4,rw_mae_ratio_pct_rev_last4,n_match_pct_rev_last4,mae_ratio_guide_implied,rw_mae_ratio_guide_implied,n_match_guide_implied,mae_ratio_q_guide_implied,rw_mae_ratio_q_guide_implied,n_match_q_guide_implied,mae_ratio_street,rw_mae_ratio_street,n_match_street,beats_seasonal_naive,rw_beats_seasonal_naive,pit_edge_frac,conformal_n_cal,conformal_alpha,conformal_n_eval,conformal_cov_empirical,conformal_mean_width,conformal_attainable_lo,conformal_attainable_hi,n_params,n_obs,param_obs_ratio,coverage_caveat,survives_both_windows,rw_survives_both_windows,replays_present
below-ebitda,eps,eps_diluted,W1,2,full_sample,ebitda_pit|eq,12,2023Q3,2026Q2,0.6254789547296002,1.2150507338762973,-0.0777503312029775,0.5694905291218272,0.2576772830118735,0.9166666666666669,0.9166666666666669,0.4576677984352946,0.3419242260035029,0.7292458531945513,0.0182380675814746,0.368438935574839,0.1697837470908538,0.9729704121424684,0.9729704121424684,0.4711618060495287,0.5795943982050351,0.5448354280106651,12,0.3462060635034689,0.2679556090168802,12,,,0,,,0,,,0,,,0,,,0,True,True,0.0833333333333333,6,0.2,6,0.8333333333333334,2.51306075937399,0.8571428571428571,1.0,6,12,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W2,0,PIT,ebitda_known|rw,10,2024Q1,2026Q2,0.0661166404884375,0.0750427799256401,0.0096577557964604,0.3279788319320559,0.1646946503225804,1.0,1.0,0.4976598609073759,0.0680443816411584,0.0743564240150586,0.0044629145193662,0.3123046479358519,0.1565339676536432,1.0,1.0,0.4989155737089625,0.0933850854356461,0.1380762555372088,10,0.0458824708455499,0.0678649552362098,10,,,0,,,0,,,0,,,0,0.5512384359810366,0.5864806176223915,10,True,True,0.0,6,0.2,4,1.0,0.2643161668089581,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W2,0,PIT,ebitda_known|eq,10,2024Q1,2026Q2,0.066775796260628,0.0757233890184392,0.0038244997900349,0.3295235978033797,0.1654505399014412,1.0,1.0,0.4991086384435027,0.0685879890020344,0.0753015283626714,-0.0011286740674382,0.3134287792785969,0.1570803878547791,1.0,1.0,0.5003996608054977,0.0943160964133165,0.1391793483578337,10,0.0463399002502623,0.0684071291574379,10,,,0,,,0,,,0,,,0,0.5567340569661008,0.5911660181368962,10,True,True,0.0,6,0.2,4,1.0,0.2672952510841973,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W2,0,PIT,ebitda_pit|eq,10,2024Q1,2026Q2,0.1244283071623171,0.1514703893066245,0.0240796512559704,0.3487175320434031,0.1720241748664556,1.0,1.0,0.493372000807677,0.118153665827095,0.1432110564165956,0.0172842218042377,0.3304648844999206,0.1630064753076242,1.0,1.0,0.4954732093331387,0.1757461965569451,0.2397584541429923,10,0.0863485823472013,0.1178421061218037,10,,,0,,,0,,,0,,,0,1.0374039716055856,1.0183770244847017,10,True,True,0.0,6,0.2,4,1.0,0.5045593366513987,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W2,0,PIT,ebitda_pit|rw,10,2024Q1,2026Q2,0.1252707264766513,0.1505193023321407,0.0298684558779573,0.3474203013828429,0.1713098677805049,1.0,1.0,0.49191265297655,0.1188309614355866,0.1425721165368239,0.0228547498195274,0.3295440355181677,0.1624949005826027,1.0,1.0,0.4939729522785216,0.1769360543455527,0.2411328283272636,10,0.0869331897825477,0.1185176157677634,10,,,0,,,0,,,0,,,0,1.0444275272769448,1.0242146959749925,10,True,True,0.0,6,0.2,4,1.0,0.5063216942632767,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W2,0,full_sample,ebitda_known|rw,10,2024Q1,2026Q2,0.0745449022250158,0.0934240808347037,0.0481908707377081,0.3029222505741359,0.1513444186281175,1.0,1.0,0.4867531649552239,0.0751242039927801,0.087798398198725,0.0335156032759575,0.303067076016077,0.151385797325815,1.0,1.0,0.4907871416053214,0.1052894099223387,0.1524426930975622,10,0.0517313686502539,0.0749261087860644,10,,,0,,,0,,,0,,,0,0.6215079140335816,0.6475022403528766,10,True,True,0.0,6,0.2,4,1.0,0.3681429763602084,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W2,0,full_sample,ebitda_known|eq,10,2024Q1,2026Q2,0.0767376436755894,0.0962316240873438,0.0493919559221546,0.303560862062565,0.1515474892092392,1.0,1.0,0.4864273246740948,0.0775742073444832,0.0907857954158703,0.0335606344747411,0.3037700029797885,0.1516072437570173,1.0,1.0,0.4907776967533953,0.1083865023666517,0.1574142613695877,10,0.0532530490462105,0.0773696517176285,10,,,0,,,0,,,0,,,0,0.6397895956011188,0.6686190385987828,10,True,True,0.0,6,0.2,4,1.0,0.3775956465273797,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W2,0,full_sample,ebitda_pit|rw,10,2024Q1,2026Q2,0.1428768703567726,0.1683852401253191,0.0686571207272113,0.3143006436798832,0.1532951811835915,1.0,1.0,0.4807408863850503,0.1329400813917531,0.1588616650920346,0.0520747903531863,0.3118164464386283,0.152585410543233,1.0,1.0,0.4853924211609239,0.201803489204481,0.2697631781884253,10,0.0991511938631315,0.1325895313492311,10,,,0,,,0,,,0,,,0,1.1912163408711924,1.1458224641172448,10,True,True,0.0,6,0.2,4,1.0,0.6208942588510038,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W2,0,full_sample,ebitda_pit|eq,10,2024Q1,2026Q2,0.1445348933906719,0.1703716575959342,0.0698460850606818,0.3149685757294647,0.1535437804860616,1.0,1.0,0.4804251754589196,0.1352588794092105,0.1612292293840356,0.0521088960595246,0.3126495722340993,0.1528812080588144,1.0,1.0,0.4853961392895765,0.2041453296478417,0.2744685034463739,10,0.1003017997159416,0.1349022149222328,10,,,0,,,0,,,0,,,0,1.2050398808646838,1.1658083918400042,10,True,True,0.0,6,0.2,4,1.0,0.6301967969473807,0.8571428571428571,1.0,6,10,0.6,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W2,1,PIT,ebitda_known|eq,9,2024Q2,2026Q2,0.0649662221142534,0.0786156260631088,0.0121424651029591,0.3561724941177201,0.1792415061714287,1.0,1.0,0.4982940258098089,0.0664187839087284,0.0782066413702718,-0.0033865662497422,0.3358201436530691,0.1687050207683027,1.0,1.0,0.5017714619288867,0.0853570801501139,0.1318008867575325,9,0.0428662755885836,0.0604529783646604,9,,,0,,,0,,,0,,,0,0.4557114345837079,0.4728889685366879,9,True,True,0.0,6,0.2,3,1.0,0.2663148389526417,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W2,1,PIT,ebitda_known|rw,9,2024Q2,2026Q2,0.0671953455812907,0.0794943947037488,0.0181451377843051,0.353373150556402,0.1776766432267997,1.0,1.0,0.4968907316724653,0.0674011037138517,0.0774551426962263,0.0021961759069267,0.3330388464609904,0.1672204707809336,1.0,1.0,0.5003806834455479,0.0882858555082651,0.1337501940735572,9,0.0443371048556903,0.06134706516408,9,,,0,,,0,,,0,,,0,0.4713478225399177,0.4798828966407661,9,True,True,0.0,6,0.2,3,0.6666666666666666,0.2655946262803528,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W2,1,PIT,ebitda_pit|rw,9,2024Q2,2026Q2,0.1548768000053902,0.193567672342685,0.0061882826580064,0.3608488424546808,0.1765202883600192,1.0,1.0,0.5006059858899763,0.1563711269580355,0.1953991566299516,-0.0288709485621455,0.3421718482842397,0.1668419479065593,1.0,1.0,0.5096947035361434,0.2034877664304397,0.310301574094845,9,0.1021914369537032,0.1423257066531357,9,,,0,,,0,,,0,,,0,1.086397306435116,1.113332352451989,9,True,True,0.0,6,0.2,3,0.6666666666666666,0.5994908745421016,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W2,1,PIT,ebitda_pit|eq,9,2024Q2,2026Q2,0.1573078033967287,0.1948519456035335,0.0003404467496478,0.3635544516318484,0.1777714688356416,1.0,1.0,0.5020055391405741,0.1579586220746743,0.197417779860083,-0.0343421446350489,0.3444954957941861,0.1679450024342236,1.0,1.0,0.5110640364550522,0.2066817854847531,0.3134517863056523,9,0.1037954714494545,0.1437706112763828,9,,,0,,,0,,,0,,,0,1.1034497993597694,1.12463501239373,9,True,True,0.0,6,0.2,3,0.6666666666666666,0.6008826117285947,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W2,1,full_sample,ebitda_known|rw,9,2024Q2,2026Q2,0.0967570152354096,0.1124514768050124,0.0689649026037652,0.2470391334074378,0.1213751289760939,1.0,1.0,0.4758165315006726,0.0900593741333597,0.101510879580581,0.0451515502784471,0.2453647231319254,0.1208967260402332,1.0,1.0,0.4841670030315535,0.1271260054187863,0.1787130789373776,9,0.0638426053606075,0.0819701457271546,9,,,0,,,0,,,0,,,0,0.6787108251642088,0.6412054246507738,9,True,True,0.0,6,0.2,3,1.0,0.3915204952932797,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W2,1,full_sample,ebitda_known|eq,9,2024Q2,2026Q2,0.0988876357289507,0.1139230572180054,0.0704702106603017,0.2482886764726297,0.1218955362294455,1.0,1.0,0.4753679142276907,0.0915901914322608,0.102480322863471,0.0463071766100617,0.2464643153984572,0.1213742902082534,1.0,1.0,0.4838138365779701,0.1299253608117601,0.1817508201543228,9,0.0652484399971082,0.0833634633943055,9,,,0,,,0,,,0,,,0,0.6936562551132905,0.6521045494298453,9,True,True,0.0,6,0.2,3,1.0,0.3928316458511327,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W2,1,full_sample,ebitda_pit|rw,9,2024Q2,2026Q2,0.1687808544897186,0.2131707546329136,0.0571228126407983,0.2579557909107265,0.1228783619066076,1.0,1.0,0.4793109593058292,0.1705266599137344,0.2075157220805558,0.0139410829454101,0.2583922422667305,0.1230030622940373,1.0,1.0,0.4949507452619306,0.221755867212769,0.3383916968927934,9,0.1113656664521604,0.1552097746403944,9,,,0,,,0,,,0,,,0,1.1839285528178911,1.2141170248679474,9,True,True,0.0,6,0.2,3,0.6666666666666666,0.7468836096960737,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W2,1,full_sample,ebitda_pit|eq,9,2024Q2,2026Q2,0.1694656145066,0.2138632672385086,0.0586439223954396,0.2581884502188648,0.1229588462369649,1.0,1.0,0.4787660852305609,0.1710877529155209,0.2079546338109141,0.0151365350415501,0.2585939848210951,0.1230747132661736,1.0,1.0,0.4945193315547751,0.2226555519064817,0.3395051252158793,9,0.1118174875776686,0.1557204696742597,9,,,0,,,0,,,0,,,0,1.1887318638229514,1.2181118991377409,9,True,True,0.0,6,0.2,3,0.6666666666666666,0.7506735762236579,0.8571428571428571,1.0,6,9,0.6666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W2,2,PIT,ebitda_known|eq,8,2024Q3,2026Q2,0.0739632648971015,0.1090036671796562,0.013217784268994,0.389628357147192,0.1959130134856349,1.0,1.0,0.4996985300896559,0.0739265593104973,0.1050037741495723,-0.0146223726667501,0.3670349193396388,0.1843102824205282,1.0,1.0,0.5055479561468391,0.0879206714972974,0.1410019879709063,8,0.0545351261914112,0.0717257621663582,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,0.5,0.2980066121782516,0.8571428571428571,1.0,6,8,0.75,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W2,2,PIT,ebitda_known|rw,8,2024Q3,2026Q2,0.0800986311249145,0.1161977641556938,0.0220381720236379,0.3886558316028614,0.1950638913891421,1.0,1.0,0.4979042431825196,0.0783788284252225,0.1078526162909871,-0.0069411236378647,0.3658159083265366,0.1834304602594505,1.0,1.0,0.5038931273114521,0.0952138260028701,0.1494939129571755,8,0.0590588985252826,0.0760454870203466,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,0.5,0.3267569510288429,0.8571428571428571,1.0,6,8,0.75,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W2,2,PIT,ebitda_pit|eq,8,2024Q3,2026Q2,0.1844344127638383,0.2776323080875206,0.0643726792795473,0.3826439830955725,0.186030864241821,1.0,1.0,0.4914238071011729,0.1677467392558365,0.2417150047339793,-0.0031809958191183,0.3589553879177501,0.1748144028685239,1.0,1.0,0.5063633353845867,0.2192385292883665,0.319947579480432,8,0.1359885071069776,0.1627529109465502,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,0.5,0.8248547467293545,0.8571428571428571,1.0,6,8,0.75,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W2,2,PIT,ebitda_pit|rw,8,2024Q3,2026Q2,0.1905074143870169,0.2867464077500876,0.0735562648999581,0.3837953640841703,0.1862762124146038,1.0,1.0,0.4893617257413025,0.172143058940499,0.2464559776952674,0.004706610970991,0.3597816100275245,0.1749882758722116,1.0,1.0,0.5044635678763808,0.226457550534344,0.3283327907099911,8,0.1404662963222245,0.1670183519876377,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,0.5,0.8553190148199856,0.8571428571428571,1.0,6,8,0.75,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W2,2,full_sample,ebitda_known|rw,8,2024Q3,2026Q2,0.116156223426011,0.1408428347167595,0.0825702700247069,0.2626126167364468,0.1282688647424354,1.0,1.0,0.4723749616795848,0.1087580838030102,0.1256709812823594,0.0517591975814723,0.2607630818306967,0.1277404261979354,1.0,1.0,0.4826832367607097,0.1380757485004588,0.2074370316589769,8,0.085645141696598,0.1055203505381575,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,0.4444159158878284,0.8571428571428571,1.0,6,8,0.75,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W2,2,full_sample,ebitda_known|eq,8,2024Q3,2026Q2,0.1169692085802902,0.1410263879330628,0.0834522965526659,0.2650417684381505,0.1294702421895808,1.0,1.0,0.4723434285046918,0.1092100706182208,0.1255533839407559,0.0523283548505311,0.2631019839476332,0.128916018049433,1.0,1.0,0.4826580819589279,0.1390421498725589,0.2082991174922112,8,0.0862445777550527,0.1059588816846425,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,1.0,0.4379063351424639,0.8571428571428571,1.0,6,8,0.75,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W2,2,full_sample,ebitda_pit|rw,8,2024Q3,2026Q2,0.2136914663436048,0.3054232816651064,0.1337929085458534,0.2725002068885839,0.1274656866005618,1.0,1.0,0.4524419334688885,0.1944737341797289,0.2591529909153157,0.0631520042677544,0.2666694204789441,0.125726436671474,1.0,1.0,0.4775721996007034,0.2540166018943297,0.3709246498581959,8,0.1575605281796165,0.188684241975781,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,0.5,0.9550732923729864,0.8571428571428571,1.0,6,8,0.75,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,eps,eps_diluted,W2,2,full_sample,ebitda_pit|eq,8,2024Q3,2026Q2,0.2140351597598115,0.3053498256020485,0.1345822363750405,0.2735895541831009,0.1280378985838692,1.0,1.0,0.4523613546268861,0.1945209192762364,0.2589179885169116,0.063701993054253,0.2677867952381483,0.1263139532550214,1.0,1.0,0.4774685163795757,0.2544251527605485,0.3710146471808389,8,0.1578139426800453,0.1887300223697484,8,,,0,,,0,,,0,,,0,,,0,True,True,0.0,6,0.2,2,0.5,0.9494963206819615,0.8571428571428571,1.0,6,8,0.75,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,fcf,fcf_margin_pct,W1,0,PIT,swing_x_gbv|eq,14,2023Q1,2026Q2,77.54920284973441,91.25976518487536,24.972838137871125,55.18428423317907,22.81775806896269,0.6428571428571429,0.9285714285714286,0.408871584189675,75.40958335601279,90.85795756935627,28.889688256418182,52.33853900055588,21.090388468723923,0.6210457375285638,0.9816547932277369,0.3964425496868003,10.142511387176617,10.297936082763014,14,5.613968161977709,5.439397102509783,14,3.783709739191496,4.463225703104952,14,,,0,,,0,,,0,,,0,False,False,0.0714285714285714,6,0.2,8,0.625,253.34061920821455,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W1,0,PIT,balance_ratio|eq,14,2023Q1,2026Q2,80.50893065662315,93.82041008917084,19.577114846405014,57.44555604782872,23.647612970431847,0.5714285714285714,0.7857142857142858,0.4253543100359245,84.81221482149805,98.35902954906746,35.629451911987644,58.04732674179604,23.176204199030803,0.5799040304074708,0.7615123119605818,0.3768007886972978,10.5296085059243,11.58195985709173,14,5.828229779962221,6.117621859539285,14,3.928118069860997,5.019734101188164,14,,,0,,,0,,,0,,,0,False,False,0.2142857142857142,6,0.2,8,0.75,273.24948915817413,0.8571428571428571,1.0,7,14,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W1,0,PIT,swing_x_gbv|rw,14,2023Q1,2026Q2,80.79813776445225,97.4381740197244,27.332113915574368,58.98906413798981,24.49255327251165,0.6428571428571429,0.9285714285714286,0.4088691233593713,78.4717607991219,96.73147724154516,31.78180725405108,55.80735294643378,22.57649418381538,0.6210457375285638,0.9816547932277369,0.3958250894145379,10.567433348432262,10.716107171633006,14,5.849166158879181,5.660276178751096,14,3.942228798409126,4.644465122066189,14,,,0,,,0,,,0,,,0,False,False,0.0714285714285714,6,0.2,8,0.75,277.8354157887809,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W1,0,PIT,balance_ratio|rw,14,2023Q1,2026Q2,83.84832425151653,100.00442764722791,22.327998174325646,61.12331956266142,25.35770490363348,0.5714285714285714,0.7857142857142858,0.4226840272300156,88.2267608043553,103.75844751664772,38.9429385320545,60.97122927376714,24.54412037684566,0.5799040304074708,0.7615123119605818,0.3745963888945258,10.966361384327191,12.048250409541993,14,6.069976292281246,6.3639177638390825,14,4.0910507062218775,5.2218289638951205,14,,,0,,,0,,,0,,,0,False,False,0.2142857142857142,6,0.2,8,0.75,302.82473543476453,0.8571428571428571,1.0,7,14,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W1,0,full_sample,swing_x_gbv|rw,14,2023Q1,2026Q2,75.05107823845046,86.35136183801406,16.033332777826043,49.72481128773543,19.7944396765004,0.9285714285714286,1.0,0.4446482630231238,71.80476260978153,84.1447721502382,17.151670920261108,48.57534934259567,19.447019399014724,0.8962238391125079,1.0,0.4409167028131985,9.815786464347568,9.805661600098768,14,5.433123078894445,5.179376417478985,14,3.66182352922304,4.249869152204681,14,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,8,0.75,243.77516270498649,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W1,0,full_sample,balance_ratio|rw,14,2023Q1,2026Q2,76.4560481137499,88.73196322203198,10.971050824217672,50.95217776341193,20.367387301118047,0.9285714285714286,1.0,0.4615120468128259,78.53605253861505,90.38130254090048,24.238032625555107,51.6776184375134,20.5857675944638,0.9740559597781268,1.0,0.4218593041341594,9.999539777537343,10.724886854459584,14,5.534832134031378,5.664913630464142,14,3.7303735336730135,4.648270322034587,14,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,8,1.0,267.297979824067,0.8571428571428571,1.0,7,14,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W1,0,full_sample,swing_x_gbv|eq,14,2023Q1,2026Q2,80.51024232936065,93.90389677484792,33.650860157221395,53.30884459180512,21.242306742618705,1.0,1.0,0.3999817749901972,76.4440202313479,90.9005432547811,33.47978032576722,51.776076483508575,20.767500669977316,1.0,1.0,0.3989224663502977,10.529780057083924,10.43919882881961,14,5.828324735019357,5.51401245896737,14,3.9281820677968784,4.524450351813571,14,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,8,1.0,274.33397806773263,0.8571428571428571,1.0,3,14,0.2142857142857142,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,fcf,fcf_margin_pct,W1,0,full_sample,balance_ratio|eq,14,2023Q1,2026Q2,80.99170574892413,94.72630053664204,28.198923282263912,54.25708863797019,21.72015552933518,0.9285714285714286,1.0,0.4181575502225269,83.56672379190239,97.38764569475607,40.14583393226287,55.450019598354,22.100607840061333,0.926619172910948,1.0,0.3846671016184922,10.592749733572973,11.411875546270403,14,5.863178997980945,6.027782876268409,14,3.9516731903709768,4.946017905860123,14,,,0,,,0,,,0,,,0,False,False,0.0,6,0.2,8,0.875,280.16141268051973,0.8571428571428571,1.0,7,14,0.5,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
