method,object,target,window,horizon_q,prior_basis,spec_id,n,first_quarter,last_quarter,mae,rmse,bias,crps,pinball_mean,cov80,cov90,pit_mean,rw_mae,rw_rmse,rw_bias,rw_crps,rw_pinball_mean,rw_cov80,rw_cov90,rw_pit_mean,mae_ratio_seasonal_naive,rw_mae_ratio_seasonal_naive,n_match_seasonal_naive,mae_ratio_seasonal_naive_drift,rw_mae_ratio_seasonal_naive_drift,n_match_seasonal_naive_drift,mae_ratio_trailing4,rw_mae_ratio_trailing4,n_match_trailing4,mae_ratio_pct_rev_last4,rw_mae_ratio_pct_rev_last4,n_match_pct_rev_last4,mae_ratio_guide_implied,rw_mae_ratio_guide_implied,n_match_guide_implied,mae_ratio_q_guide_implied,rw_mae_ratio_q_guide_implied,n_match_q_guide_implied,mae_ratio_street,rw_mae_ratio_street,n_match_street,beats_seasonal_naive,rw_beats_seasonal_naive,pit_edge_frac,conformal_n_cal,conformal_alpha,conformal_n_eval,conformal_cov_empirical,conformal_mean_width,conformal_attainable_lo,conformal_attainable_hi,n_params,n_obs,param_obs_ratio,coverage_caveat,survives_both_windows,rw_survives_both_windows,replays_present
below-ebitda,da,da_musd,W1,0,PIT,last_value|rw,14,2023Q1,2026Q2,2.7142857142857157,3.585685828003181,-0.2857142857142857,2.260920122502059,0.9827164775610449,0.8571428571428572,0.9285714285714286,0.5088229912730247,2.726099949796649,3.489593952373833,0.3701389689639183,2.2076211179309877,0.9441537374358364,0.9074414883286954,0.9691471627762318,0.468104830271138,0.3917525773195876,0.5056436078755888,14,0.8085106382978724,0.8882500017731678,14,,,0,0.4512316403392548,0.495252844077071,14,,,0,,,0,,,0,True,True,0.0714285714285714,6,0.2,8,1.0,15.0,0.8571428571428571,1.0,1,14,0.0714285714285714,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W1,0,PIT,mean4|rw,14,2023Q1,2026Q2,3.784486472735132,4.680096134131299,-0.540646070173467,2.983455252122424,1.288601435977992,1.0,1.0,0.5297192823722728,3.100213837067312,4.106427269913892,-0.4221021759064827,2.781890053671952,1.2245901260909748,1.0,1.0,0.5069374673916269,0.5462145424566169,0.5750351559477752,14,1.1272938429423796,1.010148195952116,14,,,0,0.6291452775019978,0.5632184249771203,14,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.75,15.575239737681708,0.8571428571428571,1.0,2,14,0.1428571428571428,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W1,0,PIT,mean4|eq,14,2023Q1,2026Q2,4.142857142857143,5.035587637718448,-0.5357142857142858,3.192405970250259,1.3830250820490495,1.0,1.0,0.531869463863164,3.335306849313487,4.302289781467264,-0.5543503469577502,2.947942120035541,1.3044001195424633,1.0,1.0,0.5125476353583462,0.5979381443298969,0.6186407760965755,14,1.2340425531914894,1.0867489708283644,14,,,0,0.6887219773599154,0.6059279679438957,14,,,0,,,0,,,0,True,True,0.0,6,0.2,8,0.75,16.75,0.8571428571428571,1.0,2,14,0.1428571428571428,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W1,0,full_sample,last_value|eq,14,2023Q1,2026Q2,2.7142857142857157,3.585685828003181,-0.2857142857142857,2.1716435483640586,0.9488183843270436,0.8571428571428572,0.9285714285714286,0.5032811171789253,2.726099949796649,3.489593952373833,0.3701389689639183,2.194649651635707,0.9550010383572692,0.9074414883286954,0.9691471627762318,0.4810928508934337,0.3917525773195876,0.5056436078755888,14,0.8085106382978724,0.8882500017731678,14,,,0,0.4512316403392548,0.495252844077071,14,,,0,,,0,,,0,True,True,0.0714285714285714,6,0.2,8,1.0,15.0,0.8571428571428571,1.0,1,14,0.0714285714285714,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W1,0,full_sample,last_value|rw,14,2023Q1,2026Q2,2.7142857142857157,3.585685828003181,-0.2857142857142857,2.1716435483640586,0.9488183843270436,0.8571428571428572,0.9285714285714286,0.5032811171789253,2.726099949796649,3.489593952373833,0.3701389689639183,2.194649651635707,0.9550010383572692,0.9074414883286954,0.9691471627762318,0.4810928508934337,0.3917525773195876,0.5056436078755888,14,0.8085106382978724,0.8882500017731678,14,,,0,0.4512316403392548,0.495252844077071,14,,,0,,,0,,,0,True,True,0.0714285714285714,6,0.2,8,1.0,15.0,0.8571428571428571,1.0,1,14,0.0714285714285714,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W1,0,full_sample,mean4|rw,14,2023Q1,2026Q2,5.161995799986791,6.395380315364233,3.56254202847895,4.122523753118606,1.78193778841391,1.0,1.0,0.3982779410757308,3.4315799250763126,4.430568740382259,1.289873782794742,3.5114613744263394,1.5946015080757876,1.0,1.0,0.4629249077022165,0.7450303216475779,0.6364977388882832,14,1.537615770208831,1.1181177985646389,14,,,0,0.8581468855666675,0.6234179776492049,14,,,0,,,0,,,0,True,True,0.0,6,0.2,8,1.0,16.95095589986128,0.8571428571428571,1.0,2,14,0.1428571428571428,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W1,0,full_sample,mean4|eq,14,2023Q1,2026Q2,5.214285714285714,6.606274074155352,3.928571428571429,4.262059042405254,1.8513411493381453,1.0,1.0,0.3925068913710323,3.3610821742061896,4.550624170243819,1.6559031828872215,3.6234476876364745,1.6563585858507155,1.0,1.0,0.4540910803314534,0.7525773195876289,0.6234216456585605,14,1.553191489361702,1.0951473908435052,14,,,0,0.8668397301254106,0.6106105926440919,14,,,0,,,0,,,0,True,True,0.0,6,0.2,8,1.0,17.5,0.8571428571428571,1.0,2,14,0.1428571428571428,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W1,1,PIT,last_value|eq,13,2023Q2,2026Q2,4.076923076923078,5.030675134382294,-1.153846153846154,3.347172293630871,1.421195216400543,1.0,1.0,0.5604897519620218,3.728818358862133,4.811606838238332,-0.2690774392853048,3.276415151189888,1.4135167702337244,1.0,1.0,0.5105470356594578,0.6708860759493671,0.7232397366309233,13,0.6794871794871794,0.6678362145419388,13,,,0,0.5696492701681327,0.6133225808721233,13,,,0,,,0,,,0,True,True,0.0,6,0.2,7,0.7142857142857143,18.571428571428573,0.8571428571428571,1.0,1,13,0.0769230769230769,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W1,1,PIT,last_value|rw,13,2023Q2,2026Q2,4.076923076923078,5.030675134382294,-1.153846153846154,3.347172293630871,1.421195216400543,1.0,1.0,0.5604897519620218,3.728818358862133,4.811606838238332,-0.2690774392853048,3.276415151189888,1.4135167702337244,1.0,1.0,0.5105470356594578,0.6708860759493671,0.7232397366309233,13,0.6794871794871794,0.6678362145419388,13,,,0,0.5696492701681327,0.6133225808721233,13,,,0,,,0,,,0,True,True,0.0,6,0.2,7,0.7142857142857143,18.571428571428573,0.8571428571428571,1.0,1,13,0.0769230769230769,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W1,1,PIT,mean4|rw,13,2023Q2,2026Q2,4.948868695507056,5.815146842155424,-1.434416702735396,4.139650141067047,1.828157662137618,1.0,1.0,0.5563112734290061,4.183141433368359,5.135428943703998,-1.2453932839535329,4.012702124169218,1.8078394067752288,1.0,1.0,0.5404987781031623,0.8143707979948318,0.8113600120447956,13,0.8248114492511758,0.7492060676848742,13,,,0,0.6914821269282202,0.6880504366668869,13,,,0,,,0,,,0,True,True,0.0,6,0.2,7,0.8571428571428571,20.04414870104112,0.8571428571428571,1.0,2,13,0.1538461538461538,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W1,1,PIT,mean4|eq,13,2023Q2,2026Q2,5.307692307692309,6.179992531735593,-1.4230769230769234,4.404848338933563,1.9471292861553415,1.0,1.0,0.5559595443393844,4.4928272253845805,5.382835370490459,-1.389032519037043,4.26218616476389,1.9214342875424648,1.0,1.0,0.5445006674544958,0.8734177215189873,0.8714265127698398,13,0.8846153846153846,0.8046711955439441,13,,,0,0.741618861162286,0.7389880986657343,13,,,0,,,0,,,0,True,True,0.0,6,0.2,7,0.8571428571428571,20.428571428571427,0.8571428571428571,1.0,2,13,0.1538461538461538,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W1,1,full_sample,last_value|eq,13,2023Q2,2026Q2,4.076923076923078,5.030675134382294,-1.153846153846154,3.186293004591851,1.3375500964779,0.7692307692307694,0.9230769230769232,0.5737393903163517,3.728818358862133,4.811606838238332,-0.2690774392853048,3.1888220847354662,1.377456357021018,0.8564423269467474,0.968570583634271,0.5338428762568772,0.6708860759493671,0.7232397366309233,13,0.6794871794871794,0.6678362145419388,13,,,0,0.5696492701681327,0.6133225808721233,13,,,0,,,0,,,0,True,True,0.0769230769230769,6,0.2,7,0.7142857142857143,18.571428571428573,0.8571428571428571,1.0,1,13,0.0769230769230769,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W1,1,full_sample,last_value|rw,13,2023Q2,2026Q2,4.076923076923078,5.030675134382294,-1.153846153846154,3.186293004591851,1.3375500964779,0.7692307692307694,0.9230769230769232,0.5737393903163517,3.728818358862133,4.811606838238332,-0.2690774392853048,3.1888220847354662,1.377456357021018,0.8564423269467474,0.968570583634271,0.5338428762568772,0.6708860759493671,0.7232397366309233,13,0.6794871794871794,0.6678362145419388,13,,,0,0.5696492701681327,0.6133225808721233,13,,,0,,,0,,,0,True,True,0.0769230769230769,6,0.2,7,0.7142857142857143,18.571428571428573,0.8571428571428571,1.0,1,13,0.0769230769230769,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W1,1,full_sample,mean4|rw,13,2023Q2,2026Q2,4.817997738454427,6.075164206544251,3.0955090614459837,4.054018939849741,1.77157325463967,1.0,1.0,0.4133630130505042,3.3156693827990167,4.273439354412973,1.1339389445056138,3.5211658261814254,1.6080958632519744,1.0,1.0,0.4679962667171923,0.7928350708849053,0.6431055686774042,13,0.8029996230757375,0.5938406959455149,13,,,0,0.6731961441503699,0.5453671129739686,13,,,0,,,0,,,0,True,True,0.0,6,0.2,7,1.0,15.76281514272503,0.8571428571428571,1.0,2,13,0.1538461538461538,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W1,1,full_sample,mean4|eq,13,2023Q2,2026Q2,4.846153846153847,6.269584699778154,3.4615384615384626,4.193104810736538,1.842084959714258,1.0,1.0,0.4071660858876602,3.237013793856525,4.38478864037657,1.499968344598093,3.636504232694962,1.6720336827761473,1.0,1.0,0.4591645864877695,0.7974683544303798,0.6278495701393909,13,0.8076923076923076,0.5797533777346193,13,,,0,0.6771302645394786,0.5324297038090591,13,,,0,,,0,,,0,True,True,0.0,6,0.2,7,1.0,16.285714285714285,0.8571428571428571,1.0,2,13,0.1538461538461538,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W1,2,PIT,last_value|eq,12,2023Q3,2026Q2,4.583333333333333,5.5,-2.416666666666667,4.050172482199288,1.798877915556449,1.0,1.0,0.5882897130823488,4.033780933091706,5.096718196609125,-1.3227395691392902,4.085163750554275,1.851216379683328,1.0,1.0,0.5510964268694996,0.8870967741935483,0.8254939376956979,12,0.5092592592592592,0.503635367076853,12,,,0,0.6561225988214494,0.653127062214281,12,,,0,,,0,,,0,True,True,0.0,6,0.2,6,0.8333333333333334,21.0,0.8571428571428571,1.0,1,12,0.0833333333333333,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W1,2,PIT,last_value|rw,12,2023Q3,2026Q2,4.583333333333333,5.5,-2.416666666666667,4.050172482199288,1.798877915556449,1.0,1.0,0.5882897130823488,4.033780933091706,5.096718196609125,-1.3227395691392902,4.085163750554275,1.851216379683328,1.0,1.0,0.5510964268694996,0.8870967741935483,0.8254939376956979,12,0.5092592592592592,0.503635367076853,12,,,0,0.6561225988214494,0.653127062214281,12,,,0,,,0,,,0,True,True,0.0,6,0.2,6,0.8333333333333334,21.0,0.8571428571428571,1.0,1,12,0.0833333333333333,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W1,2,PIT,mean4|rw,12,2023Q3,2026Q2,5.418992888530074,6.440493419621498,-2.6923532668908754,5.188050957840763,2.34930851013881,1.0,1.0,0.5713533846500645,4.995404118948093,5.903740307372074,-2.4368280151221104,5.191410178439842,2.3757226228337265,1.0,1.0,0.5612423649602258,1.0488373332638852,1.0222855144915275,12,0.6021103209477859,0.6236982694088333,12,,,0,0.7757506248037757,0.8088276658794729,12,,,0,,,0,,,0,False,False,0.0,6,0.2,6,0.8333333333333334,23.126182210745423,0.8571428571428571,1.0,2,12,0.1666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,da,da_musd,W1,2,PIT,mean4|eq,12,2023Q3,2026Q2,5.645833333333333,6.803415196306436,-2.6875,5.439444108505013,2.4652690707159195,1.0,1.0,0.570684116844307,5.293195120578756,6.203794664134687,-2.6308108669730723,5.429504889326417,2.480847559337718,1.0,1.0,0.5642019757611824,1.0927419354838708,1.083227015932467,12,0.6273148148148148,0.6608787913325886,12,,,0,0.8082237467300581,0.8570443056214361,12,,,0,,,0,,,0,False,False,0.0,6,0.2,6,1.0,24.08333333333333,0.8571428571428571,1.0,2,12,0.1666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",False,False,2
below-ebitda,da,da_musd,W1,2,full_sample,mean4|eq,12,2023Q3,2026Q2,4.25,5.530220007679018,2.75,4.0142078219195945,1.7989075997733217,1.0,1.0,0.4268332766992575,3.0378391483594287,4.048503574632266,1.2613122479803909,3.621496455954638,1.6802992699937052,1.0,1.0,0.4660296285844025,0.8225806451612903,0.6216792240979038,12,0.4722222222222222,0.3792876360868187,12,,,0,0.6084045916344349,0.4918697845415244,12,,,0,,,0,,,0,True,True,0.0,6,0.2,6,1.0,14.666666666666666,0.8571428571428571,1.0,2,12,0.1666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W1,2,full_sample,mean4|rw,12,2023Q3,2026Q2,4.25,5.35762532793744,2.38397059990752,3.875104389059404,1.726997737948756,1.0,1.0,0.4337075627018302,3.126602019564538,3.949810626425928,0.8952828478879111,3.5025925169438046,1.614018461843818,1.0,1.0,0.4749354091547316,0.8225806451612903,0.6398441203299163,12,0.4722222222222222,0.3903700726305199,12,,,0,0.6084045916344349,0.5062417681136377,12,,,0,,,0,,,0,True,True,0.0,6,0.2,6,1.0,14.17862746654336,0.8571428571428571,1.0,2,12,0.1666666666666666,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W1,2,full_sample,last_value|eq,12,2023Q3,2026Q2,4.583333333333333,5.5,-2.416666666666667,3.6162092837846873,1.5372291699216762,1.0,1.0,0.6219782604784772,4.033780933091706,5.096718196609125,-1.3227395691392902,3.7221300193711446,1.6383023850916671,1.0,1.0,0.5742395839906147,0.8870967741935483,0.8254939376956979,12,0.5092592592592592,0.503635367076853,12,,,0,0.6561225988214494,0.653127062214281,12,,,0,,,0,,,0,True,True,0.0,6,0.2,6,0.8333333333333334,21.0,0.8571428571428571,1.0,1,12,0.0833333333333333,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W1,2,full_sample,last_value|rw,12,2023Q3,2026Q2,4.583333333333333,5.5,-2.416666666666667,3.6162092837846873,1.5372291699216762,1.0,1.0,0.6219782604784772,4.033780933091706,5.096718196609125,-1.3227395691392902,3.7221300193711446,1.6383023850916671,1.0,1.0,0.5742395839906147,0.8870967741935483,0.8254939376956979,12,0.5092592592592592,0.503635367076853,12,,,0,0.6561225988214494,0.653127062214281,12,,,0,,,0,,,0,True,True,0.0,6,0.2,6,0.8333333333333334,21.0,0.8571428571428571,1.0,1,12,0.0833333333333333,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W2,0,PIT,last_value|eq,10,2024Q1,2026Q2,2.5,3.2710854467592254,-0.1000000000000002,2.111308344058658,0.9091608326261184,0.9,1.0,0.5037153483533677,2.6277971309866928,3.330391675874264,0.5655272970635496,2.1289849472745783,0.90588893596248,0.9316690726304656,1.0,0.4578298565827144,0.4629629629629629,0.5311150462953824,10,1.0,0.960439069104138,10,,,0,0.4969271694761962,0.5046058274249673,10,,,0,,,0,,,0,True,True,0.0,6,0.2,4,1.0,14.0,0.8571428571428571,1.0,1,10,0.1,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W2,0,PIT,last_value|rw,10,2024Q1,2026Q2,2.5,3.2710854467592254,-0.1000000000000002,2.111308344058658,0.9091608326261184,0.9,1.0,0.5037153483533677,2.6277971309866928,3.330391675874264,0.5655272970635496,2.1289849472745783,0.90588893596248,0.9316690726304656,1.0,0.4578298565827144,0.4629629629629629,0.5311150462953824,10,1.0,0.960439069104138,10,,,0,0.4969271694761962,0.5046058274249673,10,,,0,,,0,,,0,True,True,0.0,6,0.2,4,1.0,14.0,0.8571428571428571,1.0,1,10,0.1,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W2,0,PIT,mean4|rw,10,2024Q1,2026Q2,2.9903756205881225,4.024391417845312,-1.842536776535728,2.7485095139818654,1.212976477724277,1.0,1.0,0.5696133867373498,2.8303419193773647,3.873054463345035,-0.6525649986745773,2.7066227189634158,1.2021222055147471,1.0,1.0,0.5110954292259988,0.5537732630718745,0.5720522188778823,10,1.196150248235249,1.034467587409426,10,,,0,0.5943995571237918,0.5434997280732694,10,,,0,,,0,,,0,True,True,0.0,6,0.2,4,1.0,16.3735267518502,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W2,0,PIT,mean4|eq,10,2024Q1,2026Q2,3.2750000000000004,4.225665628040155,-2.125,2.9202797396517504,1.289726681056358,1.0,1.0,0.5771182010913382,3.0454254183498213,4.022014760989983,-0.8689560590315423,2.86555359025117,1.2782877186756156,1.0,1.0,0.5187462077073408,0.6064814814814814,0.6155236425913392,10,1.31,1.1130789052683514,10,,,0,0.650974592013817,0.5848013893334374,10,,,0,,,0,,,0,True,True,0.0,6,0.2,4,1.0,17.5,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W2,0,full_sample,last_value|eq,10,2024Q1,2026Q2,2.5,3.2710854467592254,-0.1000000000000002,2.0427716578628523,0.8830655668614263,0.9,1.0,0.5132934208001715,2.6277971309866928,3.330391675874264,0.5655272970635496,2.12382662814501,0.9200215230720172,0.9316690726304656,1.0,0.4763063591582672,0.4629629629629629,0.5311150462953824,10,1.0,0.960439069104138,10,,,0,0.4969271694761962,0.5046058274249673,10,,,0,,,0,,,0,True,True,0.0,6,0.2,4,1.0,14.0,0.8571428571428571,1.0,1,10,0.1,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W2,0,full_sample,last_value|rw,10,2024Q1,2026Q2,2.5,3.2710854467592254,-0.1000000000000002,2.0427716578628523,0.8830655668614263,0.9,1.0,0.5132934208001715,2.6277971309866928,3.330391675874264,0.5655272970635496,2.12382662814501,0.9200215230720172,0.9316690726304656,1.0,0.4763063591582672,0.4629629629629629,0.5311150462953824,10,1.0,0.960439069104138,10,,,0,0.4969271694761962,0.5046058274249673,10,,,0,,,0,,,0,True,True,0.0,6,0.2,4,1.0,14.0,0.8571428571428571,1.0,1,10,0.1,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W2,0,full_sample,mean4|eq,10,2024Q1,2026Q2,3.3000000000000003,4.159326868617084,1.5,3.5234384599753645,1.6217317576540011,1.0,1.0,0.4565608211539111,2.6845919578588013,3.422252743208924,0.7963302566284336,3.3695864494400656,1.5777740403582017,1.0,1.0,0.4769387117078438,0.611111111111111,0.5425940858101991,10,1.3199999999999998,0.9811971291567024,10,,,0,0.6559438637085789,0.5155119206957584,10,,,0,,,0,,,0,True,True,0.0,6,0.2,4,1.0,12.0,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W2,0,full_sample,mean4|rw,10,2024Q1,2026Q2,3.3732058800184967,4.0417680934777325,1.133970599907521,3.4107248340042164,1.5596665658724902,1.0,1.0,0.4654850560995422,2.8019590251789928,3.356014122126824,0.4303008565359539,3.2679131202943403,1.51886321909824,1.0,1.0,0.4869028262947306,0.6246677555589807,0.5663156336642037,10,1.3492823520073984,1.0240938640496893,10,,,0,0.670495060007221,0.5380494695115261,10,,,0,,,0,,,0,True,True,0.0,6,0.2,4,1.0,11.63397059990752,0.8571428571428571,1.0,2,10,0.2,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W2,1,PIT,last_value|eq,9,2024Q2,2026Q2,3.6666666666666665,4.932882862316248,-1.0,3.345823075644509,1.4519279476150486,1.0,1.0,0.5371996731442285,3.531134680599202,4.721310618794538,0.00793449706518,3.258087375901669,1.4207931268579317,1.0,1.0,0.4911020599945883,0.6470588235294117,0.7019890922783453,9,0.891891891891892,0.7226775603958356,9,,,0,0.6865280307059596,0.6350314191452612,9,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,20.0,0.8571428571428571,1.0,1,9,0.1111111111111111,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W2,1,PIT,last_value|rw,9,2024Q2,2026Q2,3.6666666666666665,4.932882862316248,-1.0,3.345823075644509,1.4519279476150486,1.0,1.0,0.5371996731442285,3.531134680599202,4.721310618794538,0.00793449706518,3.258087375901669,1.4207931268579317,1.0,1.0,0.4911020599945883,0.6470588235294117,0.7019890922783453,9,0.891891891891892,0.7226775603958356,9,,,0,0.6865280307059596,0.6350314191452612,9,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,20.0,0.8571428571428571,1.0,1,9,0.1111111111111111,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
below-ebitda,da,da_musd,W2,1,PIT,mean4|rw,9,2024Q2,2026Q2,4.2933626889670204,5.312246987812625,-2.94485999094321,3.988341626412855,1.7806225058995755,1.0,1.0,0.5880319164546192,3.9395864787183386,4.945200595555083,-1.5207526133015865,3.981443114543672,1.8036819185559327,1.0,1.0,0.5439370553799057,0.7576522392294741,0.7831892539647456,9,1.04433146488387,0.8062707891179813,9,,,0,0.8038674087171742,0.7084864834443139,9,,,0,,,0,,,0,True,True,0.0,6,0.2,3,1.0,20.606757201003976,0.8571428571428571,1.0,2,9,0.2222222222222222,"EXCHANGEABILITY VIOLATED: residuals are a time-ordered non-exchangeable sequence (expanding-window refits, a trending target, and a regime change at the 2022 reopening); conformal coverage here is descriptive, not a guarantee.",True,True,2
