quarter,ebitda_source,scenario,revenue_musd,adj_ebitda_musd,adj_ebitda_margin_pct,da_musd,sbc_musd,sbc_pct_rev,op_income_musd,op_margin_pct,interest_income_musd,tbill_hat,avg_base_musd,beta,interest_expense_musd,other_income_musd,pretax_income_musd,tax_rate_pct,tax_rate_src,tax_provision_musd,net_income_musd,diluted_shares_m,diluted_shares_delta_rule_m,buyback_musd_q,price_used,issuance_m_q,eps_diluted,eps_delta_rule,duf_musd,dfp_memo_musd,other_cf_musd,other_cf_seasonal_musd,cfo_musd,capex_musd,fcf_musd,fcf_margin_pct,cfo_seasonal_other_musd,fcf_seasonal_other_musd,fcf_margin_seasonal_other_pct,fcf_balance_ratio_musd,revenue_path_source,street_ebitda_musd,street_revenue_musd,street_eps,street_net_income_musd,street_fcf_musd,street_ebit_musd,street_pretax_musd,street_capex_musd,street_as_of
2027Q4,driver-lines,rates_+100bp,3465.7641,905.2192300963268,26.1188933804331,20.633970599907517,526.458161312252,15.190247983475043,358.12709818416727,10.33327969968202,221.22704026511815,4.859999999999999,20773.575182485656,0.8764975067193741,37.0,3.707412112603224,546.0615505618887,17.5,guide:S148,95.56077134833052,450.5007792135582,565.0548802914333,551.2389889210169,1027.75,181.94,0.3246536589199398,0.7972690705391439,0.8172512980175051,-92.519568627451,-327.4705784313726,21.048581978392797,-142.99186714628618,926.1219244766594,8.929320995781959,917.1926034808774,26.46436909773742,762.0814753519804,753.1521543561985,21.731200757610665,939.929176454926,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2028Q1,driver-lines,rates_+100bp,3309.9486,1163.1165922345933,35.14001976449402,20.633970599907517,525.1772412117356,15.866628297845338,617.3053804229502,18.64999898859306,241.5830212360279,4.859999999999999,22685.034561979584,0.8764975067193741,37.0,3.707412112603224,825.5958137715813,17.5,guide:S148,144.47926741002672,681.1165463615546,559.7306936733388,543.6121537411865,1027.75,181.94,0.3246536589199398,1.2168647423845886,1.2529457659731313,1195.006301369863,4483.692671232877,21.048581978392797,193.65842746879932,2442.982641521453,8.929320995781959,2434.053320525671,73.53749603621249,2615.5924870118597,2606.663166016078,78.7523759739374,2653.8143969050802,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2028Q2,driver-lines,rates_+100bp,4361.7464,1532.7185470371066,35.14001976449403,20.633970599907517,623.8080889515005,14.301796384849439,888.2764874856986,20.36515666031612,273.2538518647676,4.859999999999999,25658.97653746978,0.8764975067193741,37.0,3.707412112603224,1128.2377514630693,17.5,guide:S148,197.44160650603712,930.7961449570322,554.4065070552443,535.9853185613559,1027.75,181.94,0.3246536589199398,1.6789055198882834,1.736607538906835,114.42184191176469,2027.7437757352939,21.048581978392797,-163.14129690864155,1710.7086283985977,8.929320995781959,1701.7793074028157,39.016007611144374,1526.5187495115633,1517.5894285157813,34.79316056788128,1651.6044452421072,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2028Q3,driver-lines,rates_+100bp,5717.0633,2008.9771735686343,35.14001976449403,20.633970599907517,578.4368558881057,10.117726978606406,1409.906347080621,24.66137373501918,256.76831182113744,4.859999999999999,24110.957791163622,0.8764975067193741,37.0,3.707412112603224,1633.3820710143616,17.5,guide:S148,285.84186242751326,1347.5402085868484,549.0823204371499,528.3584833815255,1027.75,181.94,0.3246536589199398,2.454167906032759,2.5504278836643475,-1391.545519650655,-5147.9140611353705,21.048581978392797,-350.03216712161725,576.1140974025996,8.929320995781959,567.1847764068176,9.920911255378572,205.0333483025895,196.10402730680755,3.43015315759767,735.7067766950901,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2028Q4,driver-lines,rates_+100bp,3748.6827,1317.287841688168,35.14001976449402,20.633970599907517,595.8334530576727,15.894475492889082,700.8204180305878,18.695111699653527,228.73647491000668,4.859999999999999,21478.723183320486,0.8764975067193741,37.0,3.707412112603224,896.2643050531977,17.5,guide:S148,156.8462533843096,739.4180516688882,543.7581338190554,520.731648201695,1027.75,181.94,0.3246536589199398,1.3598289490873932,1.4199598857154336,-99.98321568627452,-353.88796078431375,21.048581978392797,-142.99186714628618,1276.950841618587,8.929320995781959,1268.021520622805,33.82578953995773,1112.910392493908,1103.9810714981259,29.449840379878665,1291.085396775974,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2026Q3,driver-lines,rates_-100bp,4804.0355,2486.3429606862155,51.75529949115105,20.633970599907517,451.5791856610708,9.399996849754146,2014.1298044252371,41.92578935824344,134.84895703381616,2.762380952380953,22277.85266375546,0.8764975067193741,37.0,3.707412112603224,2115.6861735716566,18.0,guide:S157,380.8235112428982,1734.8626623287585,591.6758133819055,589.3731648201694,1027.75,181.94,0.3246536589199398,2.9321169178990365,2.9435725375418182,-1179.7844541484717,-4364.520524017467,21.048581978392797,-350.03216712161725,1048.3399464196577,8.929320995781959,1039.4106254238757,21.636197847078265,677.2591973196477,668.3298763238657,13.911842997910107,1487.2066534951223,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",2361.52179,4744.32212,2.84539,1703.46609,1735.8375,1908.641,2086.93565,14.13571,2026-09-11
2026Q4,driver-lines,rates_-100bp,3178.1078,907.640235093599,28.559139343655964,20.633970599907517,465.1605145531331,14.636398254116273,421.84574994055833,13.27348776339677,125.88218902903961,2.86,20086.652190716246,0.8764975067193741,37.0,3.707412112603224,514.4353510822012,18.0,guide:S157,92.59836319479622,421.83698788740503,586.351626763811,581.746329640339,1027.75,181.94,0.3246536589199398,0.7194266522557559,0.7251218725319729,-85.63896078431374,-303.1168480392157,21.048581978392797,-142.99186714628618,843.0410942345246,8.929320995781959,834.1117732387427,26.245546901799322,679.0006451098457,670.0713241140637,21.08397091231656,875.4313133792335,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",913.68388,3161.81627,0.86154,505.76557,723.875,454.07985,639.08296,13.08571,2026-09-11
2027Q1,driver-lines,rates_-100bp,3053.1293,597.0412484260473,19.55505940826179,20.633970599907517,464.02873714546126,15.198463332210046,112.3785406806785,3.6807658516355164,137.11437743631603,2.86,21878.939595453936,0.8764975067193741,37.0,3.707412112603224,216.20033022959777,17.5,guide:S148,37.835057790179604,178.36527243941816,581.0274401457166,574.1194944605085,1027.75,181.94,0.3246536589199398,0.30698252804495035,0.31067621664201694,1103.0275616438357,4138.5862054794525,21.048581978392797,193.65842746879932,1787.1041238070154,8.929320995781959,1778.1748028112333,58.24105788153923,1959.713969297422,1950.78464830164,63.89459654727495,1975.2495427249046,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2027Q2,driver-lines,rates_-100bp,4028.9807,1384.3798317653848,34.36054761357841,20.633970599907517,551.1755975361942,13.68027395952019,812.570263629283,20.168134923785637,154.29372393793918,2.86,24620.197597904917,0.8764975067193741,37.0,3.707412112603224,933.5713996798254,17.5,guide:S148,163.37499494396943,770.1964047358559,575.7032535276221,566.492659280678,1027.75,181.94,0.3246536589199398,1.3378357687167424,1.359587617099641,105.72964338235295,1873.703680147059,21.048581978392797,-163.14129690864155,1468.7841982327034,8.929320995781959,1459.8548772369213,36.233851337062035,1284.594319345669,1275.664998349887,31.66222658624021,1417.137051413142,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2027Q3,driver-lines,rates_-100bp,5280.7325,2675.535177396246,50.66598577747019,20.633970599907517,511.08712010605484,9.678337618996132,2143.8140866902836,40.596907468618866,145.39227234810028,2.86,23199.819040328795,0.8764975067193741,37.0,3.707412112603224,2255.9137711509875,17.5,guide:S148,394.7849099514228,1861.1288611995647,570.3790669095276,558.8658241008475,1027.75,181.94,0.3246536589199398,3.262968382208832,3.3301890739050157,-1286.8842969432314,-4760.728034934497,21.048581978392797,-350.03216712161725,1127.0142369406885,8.929320995781959,1118.0849159449065,21.172913340050957,755.9334878406785,747.0041668448965,14.145843722341484,1276.721023823623,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2027Q4,driver-lines,rates_-100bp,3465.7641,905.2192300963268,26.1188933804331,20.633970599907517,526.458161312252,15.190247983475043,358.12709818416727,10.33327969968202,130.18710599963742,2.86,20773.575182485656,0.8764975067193741,37.0,3.707412112603224,455.0216162964079,17.5,guide:S148,79.62878285187138,375.3928334445365,565.0548802914333,551.2389889210169,1027.75,181.94,0.3246536589199398,0.6643475643479506,0.6809983346412455,-92.519568627451,-327.4705784313726,21.048581978392797,-142.99186714628618,851.0139787076378,8.929320995781959,842.0846577118558,24.297229511721696,686.9735295829588,678.0442085871769,19.56406117159494,864.8212306859044,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2028Q1,driver-lines,rates_-100bp,3309.9486,1163.1165922345933,35.14001976449402,20.633970599907517,525.1772412117356,15.866628297845338,617.3053804229502,18.64999898859306,142.16614006893823,2.86,22685.034561979584,0.8764975067193741,37.0,3.707412112603224,726.1789326044917,17.5,guide:S148,127.08131320578605,599.0976193987057,559.7306936733388,543.6121537411865,1027.75,181.94,0.3246536589199398,1.0703319045575541,1.1020681110156632,1195.006301369863,4483.692671232877,21.048581978392797,193.65842746879932,2360.9637145586044,8.929320995781959,2352.0343935628225,71.05954435554746,2533.573560049011,2524.6442390532293,76.27442429327239,2571.795469942231,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2028Q2,driver-lines,rates_-100bp,4361.7464,1532.7185470371066,35.14001976449403,20.633970599907517,623.8080889515005,14.301796384849439,888.2764874856986,20.36515666031612,160.80370706445174,2.86,25658.97653746978,0.8764975067193741,37.0,3.707412112603224,1015.7876066627535,17.5,guide:S148,177.76283116598185,838.0247754967717,554.4065070552443,535.9853185613559,1027.75,181.94,0.3246536589199398,1.5115709589124031,1.5635218847899102,114.42184191176469,2027.7437757352939,21.048581978392797,-163.14129690864155,1617.9372589383372,8.929320995781959,1609.0079379425551,36.889075851419406,1433.7473800513028,1424.8180590555207,32.66622880815631,1558.8330757818467,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2028Q3,driver-lines,rates_-100bp,5717.0633,2008.9771735686343,35.14001976449403,20.633970599907517,578.4368558881057,10.117726978606406,1409.906347080621,24.66137373501918,151.10233987828252,2.86,24110.957791163622,0.8764975067193741,37.0,3.707412112603224,1527.7160990715065,17.5,guide:S148,267.3503173375136,1260.365781733993,549.0823204371499,528.3584833815255,1027.75,181.94,0.3246536589199398,2.2954040493064087,2.385436822491384,-1391.545519650655,-5147.9140611353705,21.048581978392797,-350.03216712161725,488.93967054974405,8.929320995781959,480.0103495539621,8.396099961915098,117.858921449734,108.92960045395203,1.9053418641341968,648.5323498422346,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2028Q4,driver-lines,rates_-100bp,3748.6827,1317.287841688168,35.14001976449402,20.633970599907517,595.8334530576727,15.894475492889082,700.8204180305878,18.695111699653527,134.60623832152658,2.86,21478.723183320486,0.8764975067193741,37.0,3.707412112603224,802.1340684647176,17.5,guide:S148,140.3734619813256,661.760606483392,543.7581338190554,520.731648201695,1027.75,181.94,0.3246536589199398,1.2170127954418866,1.2708284752208345,-99.98321568627452,-353.88796078431375,21.048581978392797,-142.99186714628618,1199.2933964330907,8.929320995781959,1190.3640754373087,31.754196625852295,1035.2529473084116,1026.3236263126296,27.378247465773235,1213.4279515904777,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2026Q3,driver-lines,no_buyback_renewal,4804.0355,2486.3429606862155,51.75529949115105,20.633970599907517,451.5791856610708,9.399996849754146,2014.1298044252371,41.92578935824344,183.66516282092422,3.762380952380953,22277.85266375546,0.8764975067193741,37.0,3.707412112603224,2164.5023793587648,18.0,guide:S157,389.61042828457767,1774.891951074187,591.6758133819055,589.3731648201694,1027.75,181.94,0.3246536589199398,2.99977100792619,3.0114909483802936,-1179.7844541484717,-4364.520524017467,21.048581978392797,-350.03216712161725,1088.3692351650866,8.929320995781959,1079.4399141693045,22.46944083092859,717.2884860650765,708.3591650692946,14.745085981760429,1527.2359422405511,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",2361.52179,4744.32212,2.84539,1703.46609,1735.8375,1908.641,2086.93565,14.13571,2026-09-11
2026Q4,driver-lines,no_buyback_renewal,3178.1078,907.640235093599,28.559139343655964,20.633970599907517,465.1605145531331,14.636398254116273,421.84574994055833,13.27348776339677,169.8969404377947,3.86,20086.652190716246,0.8764975067193741,37.0,3.707412112603224,558.4501024909563,18.0,guide:S157,100.52101844837213,457.9290840425841,586.351626763811,581.746329640339,1027.75,181.94,0.3246536589199398,0.7809803250141626,0.7871628246038026,-85.63896078431374,-303.1168480392157,21.048581978392797,-142.99186714628618,879.1331903897038,8.929320995781959,870.2038693939219,27.381194224875628,715.0927412650249,706.1634202692429,22.21961823539286,911.5234095344127,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",913.68388,3161.81627,0.86154,505.76557,723.875,454.07985,639.08296,13.08571,2026-09-11
2027Q1,driver-lines,no_buyback_renewal,3053.1293,597.0412484260473,19.55505940826179,20.633970599907517,464.02873714546126,15.198463332210046,112.3785406806785,3.6807658516355164,185.05646744901395,3.86,21878.939595453936,0.8764975067193741,37.0,3.707412112603224,264.14242024229566,17.5,guide:S148,46.22492354240174,217.91749669989392,581.0274401457166,574.1194944605085,1027.75,181.94,0.3246536589199398,0.37505543050641826,0.3795681888570388,1103.0275616438357,4138.5862054794525,21.048581978392797,193.65842746879932,1826.656348067491,8.929320995781959,1817.727027071709,59.536522972404384,1999.2661935578976,1990.3368725621156,65.19006163814011,2014.8017669853803,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2027Q2,driver-lines,no_buyback_renewal,4028.9807,1384.3798317653848,34.36054761357841,20.633970599907517,551.1755975361942,13.68027395952019,812.570263629283,20.168134923785637,208.24257846169414,3.86,24620.197597904917,0.8764975067193741,37.0,3.707412112603224,987.5202542035804,17.5,guide:S148,172.81604448562655,814.7042097179539,598.2986146356798,566.492659280678,0.0,181.94,0.3246536589199398,1.3617016482882036,1.4381549281723267,105.72964338235295,1873.703680147059,21.048581978392797,-163.14129690864155,1513.2920032148015,8.929320995781959,1504.3626822190195,37.33854277879811,1329.1021243277671,1320.172803331985,32.76691802797628,1461.64485639524,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2027Q3,driver-lines,no_buyback_renewal,5280.7325,2675.535177396246,50.66598577747019,20.633970599907517,511.08712010605484,9.678337618996132,2143.8140866902836,40.596907468618866,196.22873121107241,3.86,23199.819040328795,0.8764975067193741,37.0,3.707412112603224,2306.7502300139595,17.5,guide:S148,403.68129025244286,1903.0689397615165,598.6232682945997,558.8658241008475,0.0,181.94,0.3246536589199398,3.1790761244264925,3.405234061008009,-1286.8842969432314,-4760.728034934497,21.048581978392797,-350.03216712161725,1168.9543155026404,8.929320995781959,1160.0249945068583,21.96712282826025,797.8735664026303,788.9442454068484,14.940053210550778,1318.6611023855748,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2027Q4,driver-lines,no_buyback_renewal,3465.7641,905.2192300963268,26.1188933804331,20.633970599907517,526.458161312252,15.190247983475043,358.12709818416727,10.33327969968202,175.7070731323778,3.86,20773.575182485656,0.8764975067193741,37.0,3.707412112603224,500.54158342914826,17.5,guide:S148,87.59477710010094,412.9468063290473,598.9479219535197,551.2389889210169,0.0,181.94,0.3246536589199398,0.6894536088917149,0.7491248163293752,-92.519568627451,-327.4705784313726,21.048581978392797,-142.99186714628618,888.5679515921486,8.929320995781959,879.6386305963666,25.380799304729557,724.5275024674696,715.5981814716877,20.647630964602804,902.3752035704152,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2028Q1,driver-lines,no_buyback_renewal,3309.9486,1163.1165922345933,35.14001976449402,20.633970599907517,525.1772412117356,15.866628297845338,617.3053804229502,18.64999898859306,191.87458065248308,3.86,22685.034561979584,0.8764975067193741,37.0,3.707412112603224,775.8873731880366,17.5,guide:S148,135.7802903079064,640.1070828801302,599.2725756124396,543.6121537411865,0.0,181.94,0.3246536589199398,1.0681401234254027,1.1775069384943975,1195.006301369863,4483.692671232877,21.048581978392797,193.65842746879932,2401.973178040029,8.929320995781959,2393.043857044247,72.29852019587999,2574.5830235304356,2565.653702534654,77.5134001336049,2612.804933423656,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2028Q2,driver-lines,no_buyback_renewal,4361.7464,1532.7185470371066,35.14001976449403,20.633970599907517,623.8080889515005,14.301796384849439,888.2764874856986,20.36515666031612,217.02877946460973,3.86,25658.97653746978,0.8764975067193741,37.0,3.707412112603224,1072.0126790629115,17.5,guide:S148,187.6022188360095,884.4104602269019,599.5972292713595,535.9853185613559,0.0,181.94,0.3246536589199398,1.4750075835101042,1.6500647118483724,114.42184191176469,2027.7437757352939,21.048581978392797,-163.14129690864155,1664.3229436684676,8.929320995781959,1655.3936226726855,37.95254173128189,1480.1330647814332,1471.203743785651,33.729694688018796,1605.218760511977,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2028Q3,driver-lines,no_buyback_renewal,5717.0633,2008.9771735686343,35.14001976449403,20.633970599907517,578.4368558881057,10.117726978606406,1409.906347080621,24.66137373501918,203.93532584970998,3.86,24110.957791163622,0.8764975067193741,37.0,3.707412112603224,1580.549085042934,17.5,guide:S148,276.5960898825134,1303.9529951604204,599.9218829302795,528.3584833815255,0.0,181.94,0.3246536589199398,2.1735379759633817,2.4679323530778654,-1391.545519650655,-5147.9140611353705,21.048581978392797,-350.03216712161725,532.5268839761713,8.929320995781959,523.5975629803894,9.158505608646829,161.4461348761613,152.51681388037935,2.6677475108659254,692.1195632686619,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2028Q4,driver-lines,no_buyback_renewal,3748.6827,1317.287841688168,35.14001976449402,20.633970599907517,595.8334530576727,15.894475492889082,700.8204180305878,18.695111699653527,181.67135661576663,3.86,21478.723183320486,0.8764975067193741,37.0,3.707412112603224,849.1991867589577,17.5,guide:S148,148.6098576828176,700.5893290761401,600.2465365891994,520.731648201695,0.0,181.94,0.3246536589199398,1.1671692985637565,1.345394180468134,-99.98321568627452,-353.88796078431375,21.048581978392797,-142.99186714628618,1238.1221190258386,8.929320995781959,1229.1927980300566,32.789993082905006,1074.0816699011596,1065.1523489053775,28.414043922825943,1252.2566741832256,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2026Q3,driver-lines,etr_16,4804.0355,2486.3429606862155,51.75529949115105,20.633970599907517,451.5791856610708,9.399996849754146,2014.1298044252371,41.92578935824344,183.66516282092422,3.762380952380953,22277.85266375546,0.8764975067193741,37.0,3.707412112603224,2164.5023793587648,16.0,override,346.32038069740236,1818.1819986613623,591.6758133819055,589.3731648201694,1027.75,181.94,0.3246536589199398,3.072936154460975,3.0849419471212762,-1179.7844541484717,-4364.520524017467,21.048581978392797,-350.03216712161725,1131.6592827522618,8.929320995781959,1122.7299617564797,23.37055922581088,760.5785336522517,751.6492126564698,15.646204376642716,1570.5259898277263,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",2361.52179,4744.32212,2.84539,1703.46609,1735.8375,1908.641,2086.93565,14.13571,2026-09-11
2026Q4,driver-lines,etr_16,3178.1078,907.640235093599,28.559139343655964,20.633970599907517,465.1605145531331,14.636398254116273,421.84574994055833,13.27348776339677,169.8969404377947,3.86,20086.652190716246,0.8764975067193741,37.0,3.707412112603224,558.4501024909563,16.0,override,89.352016398553,469.09808609240326,586.351626763811,581.746329640339,1027.75,181.94,0.3246536589199398,0.8000286256242641,0.8063619178868222,-85.63896078431374,-303.1168480392157,21.048581978392797,-142.99186714628618,890.3021924395229,8.929320995781959,881.3728714437409,27.732629819660012,726.2617433148439,717.332422319062,22.571053830177245,922.6924115842318,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",913.68388,3161.81627,0.86154,505.76557,723.875,454.07985,639.08296,13.08571,2026-09-11
2027Q1,driver-lines,etr_16,3053.1293,597.0412484260473,19.55505940826179,20.633970599907517,464.02873714546126,15.198463332210046,112.3785406806785,3.6807658516355164,185.05646744901395,3.86,21878.939595453936,0.8764975067193741,37.0,3.707412112603224,264.14242024229566,16.0,override,42.26278723876731,221.87963300352834,581.0274401457166,574.1194944605085,1027.75,181.94,0.3246536589199398,0.38187462015198953,0.3864694286544395,1103.0275616438357,4138.5862054794525,21.048581978392797,193.65842746879932,1830.6184843711255,8.929320995781959,1821.6891633753435,59.66629593366201,2003.228329861532,1994.29900886575,65.31983459939774,2018.7639032890147,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2027Q2,driver-lines,etr_16,4028.9807,1384.3798317653848,34.36054761357841,20.633970599907517,551.1755975361942,13.68027395952019,812.570263629283,20.168134923785637,208.24257846169414,3.86,24620.197597904917,0.8764975067193741,37.0,3.707412112603224,987.5202542035804,16.0,override,158.00324067257287,829.5170135310075,575.7032535276221,566.492659280678,1027.75,181.94,0.3246536589199398,1.440876021540857,1.4643031995936415,105.72964338235295,1873.703680147059,21.048581978392797,-163.14129690864155,1528.104807027855,8.929320995781959,1519.175486032073,37.70619913945165,1343.9149281408206,1334.9856071450386,33.13457438862982,1476.4576602082934,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2027Q3,driver-lines,etr_16,5280.7325,2675.535177396246,50.66598577747019,20.633970599907517,511.08712010605484,9.678337618996132,2143.8140866902836,40.596907468618866,196.22873121107241,3.86,23199.819040328795,0.8764975067193741,37.0,3.707412112603224,2306.7502300139595,16.0,override,369.0800368022335,1937.670193211726,570.3790669095276,558.8658241008475,1027.75,181.94,0.3246536589199398,3.3971621779715053,3.467147407571791,-1286.8842969432314,-4760.728034934497,21.048581978392797,-350.03216712161725,1203.5555689528496,8.929320995781959,1194.6262479570676,22.622358696583618,832.4748198528396,823.5454988570576,15.595289078874146,1353.262355835784,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2027Q4,driver-lines,etr_16,3465.7641,905.2192300963268,26.1188933804331,20.633970599907517,526.458161312252,15.190247983475043,358.12709818416727,10.33327969968202,175.7070731323778,3.86,20773.575182485656,0.8764975067193741,37.0,3.707412112603224,500.54158342914826,16.0,override,80.08665334866372,420.45493008048453,565.0548802914333,551.2389889210169,1027.75,181.94,0.3246536589199398,0.7440957413970662,0.7627452675353639,-92.519568627451,-327.4705784313726,21.048581978392797,-142.99186714628618,896.0760753435858,8.929320995781959,887.1467543478038,25.597436200225047,732.0356262189068,723.1063052231249,20.864267860098295,909.8833273218524,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2028Q1,driver-lines,etr_16,3309.9486,1163.1165922345933,35.14001976449402,20.633970599907517,525.1772412117356,15.866628297845338,617.3053804229502,18.64999898859306,191.87458065248308,3.86,22685.034561979584,0.8764975067193741,37.0,3.707412112603224,775.8873731880366,16.0,override,124.14197971008585,651.7453934779508,559.7306936733388,543.6121537411865,1027.75,181.94,0.3246536589199398,1.1643910202614547,1.198916155557932,1195.006301369863,4483.692671232877,21.048581978392797,193.65842746879932,2413.611488637849,8.929320995781959,2404.6821676420673,72.65013624809966,2586.221334128256,2577.292013132474,77.86501618582457,2624.4432440214764,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2028Q2,driver-lines,etr_16,4361.7464,1532.7185470371066,35.14001976449403,20.633970599907517,623.8080889515005,14.301796384849439,888.2764874856986,20.36515666031612,217.02877946460973,3.86,25658.97653746978,0.8764975067193741,37.0,3.707412112603224,1072.0126790629115,16.0,override,171.52202865006583,900.4906504128456,554.4065070552443,535.9853185613559,1027.75,181.94,0.3246536589199398,1.6242425710258042,1.680065888427434,114.42184191176469,2027.7437757352939,21.048581978392797,-163.14129690864155,1680.4031338544112,8.929320995781959,1671.4738128586291,38.32120576424684,1496.2132549673768,1487.2839339715947,34.09835872098375,1621.2989506979206,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2028Q3,driver-lines,etr_16,5717.0633,2008.9771735686343,35.14001976449403,20.633970599907517,578.4368558881057,10.117726978606406,1409.906347080621,24.66137373501918,203.93532584970998,3.86,24110.957791163622,0.8764975067193741,37.0,3.707412112603224,1580.549085042934,16.0,override,252.88785360686944,1327.6612314360646,549.0823204371499,528.3584833815255,1027.75,181.94,0.3246536589199398,2.4179639045363035,2.512803850406554,-1391.545519650655,-5147.9140611353705,21.048581978392797,-350.03216712161725,556.2351202518155,8.929320995781959,547.3057992560335,9.573198170746746,185.15437115180544,176.22505015602349,3.082440072965844,715.827799544306,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2028Q4,driver-lines,etr_16,3748.6827,1317.287841688168,35.14001976449402,20.633970599907517,595.8334530576727,15.894475492889082,700.8204180305878,18.695111699653527,181.67135661576663,3.86,21478.723183320486,0.8764975067193741,37.0,3.707412112603224,849.1991867589577,16.0,override,135.87186988143324,713.3273168775245,543.7581338190554,520.731648201695,1027.75,181.94,0.3246536589199398,1.3118467063058152,1.369855892840282,-99.98321568627452,-353.88796078431375,21.048581978392797,-142.99186714628618,1250.860106827223,8.929320995781959,1241.930785831441,33.12979212221512,1086.819657702544,1077.890336706762,28.75384296213606,1264.99466198461,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",,,,,,,,,
2026Q3,driver-lines,etr_19,4804.0355,2486.3429606862155,51.75529949115105,20.633970599907517,451.5791856610708,9.399996849754146,2014.1298044252371,41.92578935824344,183.66516282092422,3.762380952380953,22277.85266375546,0.8764975067193741,37.0,3.707412112603224,2164.5023793587648,19.0,override,411.2554520781653,1753.2469272805995,591.6758133819055,589.3731648201694,1027.75,181.94,0.3246536589199398,2.9631884346587976,2.9747654490098023,-1179.7844541484717,-4364.520524017467,21.048581978392797,-350.03216712161725,1066.7242113714988,8.929320995781959,1057.7948903757167,22.018881633487442,695.6434622714887,686.7141412757068,14.294526784319283,1505.5909184469633,"06_revenue_path_3q26_4q27_v2b.csv (checker) for 3Q26-4Q27, wide file for 1Q28+",2361.52179,4744.32212,2.84539,1703.46609,1735.8375,1908.641,2086.93565,14.13571,2026-09-11
