vintage_date,quarter,weighting,prior_basis,n_train,beta,beta_n,tbill_hat,avg_base,interest_income_musd,sbc_growth,sbc_musd,sbc_growth_last,sbc_musd_yoy_last,da_musd,da_last_value,tax_rate_pct,tax_rate_src,tax_rate_ttm,share_delta,diluted_shares_m,diluted_shares_structural_m,st_issuance_m,st_buyback_musd_q,st_price,st_delta,revenue_leg,revenue_leg_kind,sbc_pct_rev,ebitda_pit,ebitda_pit_src,ebitda_known,interest_expense_musd,other_income_musd,op_income_pit,pretax_pit,tax_provision_pit,net_income_pit,eps_pit,eps_pit_structural,op_income_known,pretax_known,tax_provision_known,net_income_known,eps_known,eps_known_structural,duf_swing,dfp_swing_memo,duf_balance,dfp_balance_memo,other_cf_musd,other_cf_seasonal_musd,capex_musd,cfo_swing_pit,fcf_swing_pit,fcf_margin_swing_pit,cfo_swing_known,fcf_swing_known,fcf_margin_swing_known,cfo_balance_pit,fcf_balance_pit,fcf_margin_balance_pit,cfo_balance_known,fcf_balance_known,fcf_margin_balance_known,cfo_seasonal_pit,fcf_seasonal_pit,fcf_margin_seasonal_pit,cfo_seasonal_known,fcf_seasonal_known,fcf_margin_seasonal_known,horizon_q
2022-11-01,2022Q4,rw,PIT,11,0.5072466120714388,2,3.9528124999999994,14465.627739495798,72.51079432657258,-0.156370813303009,190.41048195425765,0.11184169951942469,250.94711894833225,23.295154598718586,13.0,10.0,ttm,10.0,1.3475659983090074,681.406565998309,681.9851519237748,4.218678287828,250.0,109.05,1.9261519237748135,1898.302175162312,guide_cushion,10.030567548497741,417.6264785357087,q_guide_implied,506.0,5.382,-72.67398263455631,203.9208419827325,198.37565367474878,19.83756536747488,178.53808830727388,0.2620140415666569,0.2617917528023088,292.2943634470238,286.74917513904006,28.674917513904006,258.07425762513606,0.378737556259146,0.37841624102394084,12.789515069571943,-203.89731374976873,-278.3421779364651,-443.15183967465055,200.97111483550245,377.61399397553424,5.354006501860224,606.0043547653246,600.6503482634644,31.641450772299017,685.5405240831867,680.1865175813265,35.83130897077373,314.87266175928755,309.5186552574273,16.305025580606642,394.40883107714967,389.05482457528944,20.494883779081366,782.6472339053564,777.2932274034962,40.946759560923674,862.1834032232184,856.8293967213582,45.1366177593984,0
2022-11-01,2022Q4,rw,full_sample,11,0.8764975067193741,8,3.9528124999999994,14465.627739495798,125.29513046512228,0.13177740767185675,255.44668802116877,0.1485849056603774,259.24020754716986,20.633970599907517,13.0,10.0,ttm,10.0,-7.626835179830507,672.4321648201694,670.9590777762972,0.3246536589199398,1027.75,109.05,-9.099922223702709,1886.3046357615895,guide_cushion,13.542175700481858,417.6264785357087,q_guide_implied,506.0,5.382,-72.67398263455631,141.54581991463243,188.7849677451984,18.878496774519842,169.90647097067855,0.2526745147833866,0.25322926032059234,229.91934137892372,277.1584892094897,27.71584892094897,249.4426402885407,0.37095584259454617,0.37177027415032116,13.212172169811321,-210.63554009433963,-247.21460487813113,-298.99253886375755,21.048581978392797,-142.99186714628618,5.354006501860224,480.247883739959,474.89387723809875,25.175884543503855,559.7840530578211,554.4300465559609,29.392391665946974,219.82110669201654,214.46710019015632,11.369695865883608,299.35727600987866,294.00326950801843,15.586202988326725,316.20743461528,310.8534281134198,16.47949234816537,395.74360393314214,390.3895974312819,20.695999470608488,0
2022-11-01,2022Q4,eq,PIT,11,0.5030987930715918,2,3.9528124999999994,14465.627739495798,71.91786449078019,-0.22488782698484305,174.94591789821297,0.11184169951942469,250.94711894833225,24.5,13.0,10.0,ttm,10.0,-0.46425000000002115,679.59475,679.5579178540386,1.7914442180917742,250.0,109.05,-0.5010821459614125,1898.302175162312,guide_cushion,9.215915157619962,417.6264785357087,q_guide_implied,506.0,5.382,-140.36487499999998,218.18056063749574,144.35155012827596,14.435155012827597,129.91639511544835,0.1911674495947009,0.19117781090051686,306.554082101787,232.7250715925672,23.27250715925672,209.45256443331047,0.30820215199324374,0.3082188565983253,12.789515069571943,-203.89731374976873,-284.291668270768,-421.278118885004,276.94225,407.6370000000001,5.25,619.0940780832333,613.8440780832333,32.33647867630701,698.6302474010954,693.3802474010954,36.526336874781734,322.0128947428933,316.7628947428933,16.68664235270177,401.5490640607554,396.2990640607554,20.87650055117649,749.7888280832334,744.5388280832334,39.221301952075805,829.3249974010955,824.0749974010955,43.41116015055052,0
2022-11-01,2022Q4,eq,full_sample,11,0.879231788040002,8,3.9528124999999994,14465.627739495798,125.68599539305424,0.12822351828668993,254.6445609713791,0.1485849056603774,259.24020754716986,21.0,13.0,10.0,ttm,10.0,-7.25,672.809,671.2951954335306,0.6607713161532813,1027.75,109.05,-8.763804566469368,1886.3046357615895,guide_cushion,13.499651972628863,417.6264785357087,q_guide_implied,506.0,5.382,-140.36487499999998,141.98191756432962,121.92103795738387,12.192103795738388,109.72893416164548,0.16309076448389587,0.16345854239397797,230.3554390286209,210.29455942167516,21.029455942167516,189.26510347950764,0.28130584382715995,0.2819402027110859,13.212172169811321,-210.63554009433963,-253.36070894789782,-276.39595380989886,32.25,-125.66666666666667,5.25,430.8356673028359,425.5856673028359,22.561873582577874,510.37183662069805,505.12183662069805,26.778380705020993,164.26278618512674,159.01278618512674,8.429857148759318,243.79895550298892,238.54895550298892,12.646364271202437,272.9190006361692,267.6690006361692,14.190125792067445,352.45516995403136,347.20516995403136,18.406632914510567,0
2022-11-01,2023Q1,rw,PIT,11,0.5072466120714388,2,4.06,16064.305932773108,82.70793231073448,-0.156370813303009,164.44273195853756,0.11184169951942469,216.72351959542482,23.295154598718586,13.0,10.0,ttm,10.0,1.3475659983090074,682.754131996618,683.9113038475496,4.218678287828,250.0,109.05,1.9261519237748135,1945.4430040232455,naive,8.452713938083209,585.0,seasonal_naive_drift,262.0,5.382,-72.67398263455631,397.26211344274384,401.914063118922,40.1914063118922,361.7226568070298,0.5297992935600742,0.5289028778615732,74.26211344274384,78.91406311892199,7.891406311892199,71.02265680702979,0.10402376709070082,0.10384775980082561,938.4155193866853,2664.6787315277365,916.144153613734,2729.8005845685784,200.97111483550245,302.85659745206306,5.354006501860224,1688.847177586474,1683.4931710846138,86.53520908107252,1398.1471775864736,1392.7931710846135,71.59259706937019,1666.5758118135225,1661.2218053116624,85.39041246010274,1375.8758118135224,1370.5218053116623,70.44780044840041,1790.7326602030344,1785.3786537011742,91.7723443970832,1500.032660203034,1494.678653701174,76.82973238538086,1
2022-11-01,2023Q1,rw,full_sample,11,0.8764975067193741,8,4.06,16064.305932773108,142.9152895871167,0.13177740767185675,220.60944763562134,0.1485849056603774,223.88561556603776,20.633970599907517,13.0,10.0,ttm,10.0,-7.626835179830507,664.805329640339,661.8591555525945,0.3246536589199398,1027.75,109.05,-9.099922223702709,1945.4430040232455,naive,11.339805236102682,585.0,seasonal_naive_drift,262.0,5.382,-72.67398263455631,343.7565817644711,408.6158887170315,40.861588871703155,367.7542998453284,0.5531759200009485,0.5556383057635362,20.75658176447115,85.61588871703152,8.561588871703153,77.05429984532837,0.11590505733011332,0.11642099259168633,969.427483490566,2752.738785377359,946.4201124175887,2820.012730457557,21.048581978392797,193.65842746879932,5.354006501860224,1599.473783549816,1594.119777047956,81.94122232063646,1308.773783549816,1303.419777047956,66.99861030893412,1576.4664124768387,1571.1124059749786,80.7585934270941,1285.7664124768387,1280.4124059749786,65.81598141539178,1772.0836290402226,1766.7296225383625,90.81374365040264,1481.3836290402226,1476.0296225383624,75.87113163870032,1
2022-11-01,2023Q1,eq,PIT,11,0.5030987930715918,2,4.06,16064.305932773108,82.03161920205626,-0.22488782698484305,151.08719010063342,0.11184169951942469,216.72351959542482,24.5,13.0,10.0,ttm,10.0,-0.46425000000002115,679.1305,679.0568357080772,1.7914442180917742,250.0,109.05,-0.5010821459614125,1945.4430040232455,naive,7.766210050265143,585.0,seasonal_naive_drift,262.0,5.382,-140.36487499999998,409.4128098993666,345.6975541014229,34.56975541014229,311.1277986912806,0.45812667622979764,0.45817637395087313,86.41280989936658,22.69755410142284,2.269755410142284,20.427798691280554,0.03007934217544427,0.03008260519162545,938.4155193866853,2664.6787315277365,914.037308365379,2736.7452812320016,276.94225,281.3593333333334,5.25,1702.0727581785995,1696.8227581785995,87.22037883759685,1411.3727581785993,1406.1227581785993,72.27776682589452,1677.694547157293,1672.444547157293,85.96728579036333,1386.994547157293,1381.744547157293,71.02467377866101,1706.4898415119328,1701.2398415119328,87.44742652412371,1415.7898415119325,1410.5398415119325,72.50481451242138,1
2022-11-01,2023Q1,eq,full_sample,11,0.879231788040002,8,4.06,16064.305932773108,143.36112155327118,0.12822351828668993,219.91671285499646,0.1485849056603774,223.88561556603776,21.0,13.0,10.0,ttm,10.0,-7.25,665.559,662.5313908670612,0.6607713161532813,1027.75,109.05,-8.763804566469368,1945.4430040232455,naive,11.304197162301897,585.0,seasonal_naive_drift,262.0,5.382,-140.36487499999998,344.0832871450035,341.6975336982747,34.16975336982747,307.52778032844725,0.4620593821561233,0.46417088241808846,21.08328714500354,18.697533698274725,1.8697533698274726,16.827780328447254,0.025283679325870816,0.02539921966025576,969.427483490566,2752.738785377359,944.2436419255494,2827.1869295952993,32.25,205.66666666666666,5.25,1550.1219766740096,1544.8719766740096,79.40977831163181,1259.4219766740098,1254.1719766740098,64.4671662999295,1524.938135108993,1519.688135108993,78.11527410292791,1234.238135108993,1228.988135108993,63.17266209122558,1723.5386433406763,1718.2886433406763,88.32377200396999,1432.8386433406765,1427.5886433406765,73.38115999226768,1
2022-11-01,2023Q2,rw,PIT,11,0.5072466120714388,2,4.06,18522.314689075632,95.3631209436098,-0.156370813303009,208.46499017875993,0.11184169951942469,274.7416431597474,23.295154598718586,13.0,10.0,ttm,10.0,1.3475659983090074,684.101697994927,685.8374557713244,4.218678287828,250.0,109.05,1.9261519237748135,2712.532856504247,naive,7.685252168610314,1067.0,seasonal_naive_drift,819.0,5.382,-72.67398263455631,835.2398552225213,852.5469935315749,85.25469935315749,767.2922941784175,1.1216055981549506,1.1187669727304195,587.2398552225216,604.5469935315751,60.454699353157515,544.0922941784177,0.7953383185177424,0.7933254295166869,260.17095768754535,1735.1479391619107,294.42820359083726,1477.1902482793448,200.97111483550245,43.22926164533507,5.354006501860224,1460.1945114789437,1454.8405049770836,53.6340233257855,1236.9945114789439,1231.6405049770838,45.40555156866744,1494.4517573822357,1489.0977508803755,54.89694796911834,1271.2517573822358,1265.8977508803757,46.668476212000265,1302.4526582887763,1297.0986517869162,47.8187259069201,1079.2526582887765,1073.8986517869164,39.59025414980204,2
2022-11-01,2023Q2,rw,full_sample,11,0.8764975067193741,8,4.06,18522.314689075632,164.78284083301125,0.13177740767185675,279.6678563227542,0.1485849056603774,283.82107311320755,20.633970599907517,13.0,10.0,ttm,10.0,-7.626835179830507,657.1784944605084,652.7592333288918,0.3246536589199398,1027.75,109.05,-9.099922223702709,2712.532856504247,naive,10.310210829415489,1067.0,seasonal_naive_drift,819.0,5.382,-72.67398263455631,766.6981730773382,853.4250312757932,85.34250312757933,768.0825281482139,1.1687578559288507,1.1766704918614557,518.6981730773382,605.4250312757932,60.54250312757932,544.8825281482139,0.8291241005923654,0.8347373737931878,268.7688679245283,1792.4896438679245,304.15821837884596,1526.0071849218493,21.048581978392797,-163.14129690864155,5.354006501860224,1358.201804973797,1352.8477984719368,49.873969092319406,1135.0018049737967,1129.6477984719365,41.64549733520133,1393.5911554281145,1388.2371489262543,51.17862980341307,1170.3911554281144,1165.0371489262543,42.950158046294995,1174.0119260867625,1168.6579195849024,43.08364106199252,950.8119260867622,945.457919584902,34.85516930487444,2
2022-11-01,2023Q2,eq,PIT,11,0.5030987930715918,2,4.06,18522.314689075632,94.58332477440659,-0.22488782698484305,191.53409351291035,0.11184169951942469,274.7416431597474,24.5,13.0,10.0,ttm,10.0,-0.46425000000002115,678.6662499999999,678.5557535621157,1.7914442180917742,250.0,109.05,-0.5010821459614125,2712.532856504247,naive,7.061079206972196,1067.0,seasonal_naive_drift,819.0,5.382,-140.36487499999998,850.9659064870897,799.8023562614964,79.98023562614964,719.8221206353467,1.0606422827646826,1.0608149984089015,602.9659064870897,551.8023562614964,55.18023562614964,496.62212063534673,0.7317619236780182,0.7318810842414962,260.17095768754535,1735.1479391619107,297.7619385545627,1473.7970730225597,276.94225,60.41800000000001,5.25,1472.9694218358025,1467.7194218358025,54.10881635282063,1249.7694218358024,1244.5194218358024,45.88034459570255,1510.5604027028198,1505.3104027028198,55.49464217892555,1287.3604027028198,1282.1104027028198,47.26617042180748,1256.4451718358025,1251.1951718358025,46.126452213680075,1033.2451718358025,1027.9951718358025,37.897980456562,2
2022-11-01,2023Q2,eq,full_sample,11,0.879231788040002,8,4.06,18522.314689075632,165.29688980656294,0.12822351828668993,278.7896724862325,0.1485849056603774,283.82107311320755,21.0,13.0,10.0,ttm,10.0,-7.25,658.309,653.7675863005919,0.6607713161532813,1027.75,109.05,-8.763804566469368,2712.532856504247,naive,10.2778357805966,1067.0,seasonal_naive_drift,819.0,5.382,-140.36487499999998,767.2103275137674,786.7603423203304,78.67603423203305,708.0843080882973,1.0756108576493673,1.0830826167064382,519.2103275137674,538.7603423203304,53.87603423203305,484.8843080882974,0.7365603509724118,0.7416768867848939,268.7688679245283,1792.4896438679245,307.602123802129,1522.5018748728662,32.25,-160.33333333333334,5.25,1308.8928484990583,1303.6428484990583,48.05998369284701,1085.692848499058,1080.442848499058,39.83151193572893,1347.726104376659,1342.476104376659,49.49160712127791,1124.5261043766589,1119.2761043766589,41.26313536415984,1116.309515165725,1111.059515165725,40.960223302054054,893.1095151657247,887.8595151657247,32.731751544935975,2
2023-02-14,2023Q1,rw,PIT,12,0.5827948295740362,3,4.6177777777777775,15660.084756637169,105.36171630563148,0.055092750065941554,205.6618441211035,0.1253677382766809,219.3600556481055,18.952397655858398,13.0,10.0,ttm,10.0,-1.2689825052035508,670.7310174947964,671.6180695352763,2.7205763607912963,375.0,120.87,-0.3819304647237196,1845.146739130435,guide_cushion,11.1460969341672,280.02401906830414,q_guide_implied,262.0,5.382,-14.46906795519879,55.40977729134221,140.9204256417749,14.09204256417749,126.82838307759741,0.1890897837874053,0.18884003994317164,37.385758223038096,122.89640657347076,12.289640657347077,110.60676591612368,0.16490480241877553,0.1646870013379146,949.8317530925459,2697.0957094247333,698.662060596105,2395.3083892425348,111.13437116286546,302.85659745206306,6.411407891614767,1412.4087491099706,1405.9973412183558,76.19975752611211,1396.187131948497,1389.7757240568822,75.32060700558937,1161.2390566135298,1154.827648721915,62.587306702021564,1145.017439452056,1138.6060315604411,61.70815618149881,1604.1309753991682,1597.7195675075534,86.59037970392063,1587.9093582376945,1581.4979503460797,85.71122918339788,0
2023-02-14,2023Q1,rw,full_sample,12,0.8764975067193741,8,4.6177777777777775,15660.084756637169,158.45933587478453,0.13177740767185675,220.60944763562134,0.1485849056603774,223.88561556603776,20.633970599907517,13.0,10.0,ttm,10.0,-7.626835179830507,664.3731648201694,663.8217166191251,0.3246536589199398,1027.75,120.87,-8.17828338087488,1829.9205298013246,guide_cushion,12.055684607220238,280.02401906830414,q_guide_implied,262.0,5.382,-14.46906795519879,38.78060083277529,177.38886875236102,17.7388868752361,159.64998187712493,0.24030167130597233,0.24050129406767484,20.75658176447115,159.36484968405688,15.936484968405688,143.42836471565118,0.21588524689204439,0.2160645865069593,969.427483490566,2752.738785377359,737.4615075394577,2543.402191593799,21.048581978392797,193.65842746879932,6.411407891614767,1391.3694655816128,1384.958057689998,75.68405486113451,1375.1478484201389,1368.736440528524,74.79758919788328,1159.4034896305043,1152.9920817388895,63.007767985644186,1143.1818724690304,1136.7704645774156,62.12130232239294,1563.9793110720193,1557.5679031804045,85.11669648022968,1547.7576939105454,1541.3462860189306,84.23023081697845,0
2023-02-14,2023Q1,eq,PIT,12,0.5686470992988683,3,4.6177777777777775,15660.084756637169,102.80399089699954,0.036950946348147606,202.12558931502,0.1253677382766809,219.3600556481055,20.25,13.0,10.0,ttm,10.0,-2.2239999999999895,669.7760000000001,670.1667858700556,1.2692926955706567,375.0,120.87,-1.8332141299443592,1845.146739130435,guide_cushion,10.954445249719056,280.02401906830414,q_guide_implied,262.0,5.382,-34.93125,57.64842975328415,120.13917065028366,12.013917065028366,108.1252535852553,0.16143494778143033,0.16134081226493463,39.624410684980006,102.11515158197952,10.211515158197953,91.90363642378156,0.13721548162935304,0.1371354689034105,949.8317530925459,2697.0957094247333,690.5077161805532,2424.4773953014846,172.06525,281.3593333333334,6.25,1452.3978459928212,1446.1478459928212,78.37576358151055,1436.1762288313475,1429.9262288313475,77.49661306098783,1193.0738090808286,1186.8238090808286,64.32137801897235,1176.8521919193547,1170.6021919193547,63.44222749844958,1561.6919293261544,1555.4419293261544,84.29909103376731,1545.4703121646808,1539.2203121646808,83.41994051324457,0
2023-02-14,2023Q1,eq,full_sample,12,0.879231788040002,8,4.6177777777777775,15660.084756637169,158.95365833302318,0.12822351828668993,219.91671285499646,0.1485849056603774,223.88561556603776,21.0,13.0,10.0,ttm,10.0,-7.25,664.75,664.1578342763585,0.6607713161532813,1027.75,120.87,-7.842165723641539,1829.9205298013246,guide_cushion,12.017828603675644,280.02401906830414,q_guide_implied,262.0,5.382,-34.93125,39.10730621330768,157.74771454633085,15.774771454633086,141.97294309169777,0.21357343827258032,0.213763861185777,21.08328714500354,139.7236954780267,13.972369547802671,125.75132593022404,0.18917085510375936,0.18933952057832454,969.427483490566,2752.738785377359,729.1389329776516,2573.1729757854,32.25,205.66666666666666,6.25,1384.5671394372603,1378.3171394372603,75.32114739359227,1368.3455222757866,1362.0955222757866,74.43468173034104,1144.278588924346,1138.028588924346,62.190055272394936,1128.056971762872,1121.806971762872,61.3035896091437,1557.983806103927,1551.733806103927,84.79787951624323,1541.7621889424533,1535.5121889424533,83.911413852992,0
2023-02-14,2023Q2,rw,PIT,12,0.5827948295740362,3,4.67,17728.07081858407,120.62409203301499,0.055092750065941554,260.7186940050445,0.1253677382766809,278.0839949668592,18.952397655858398,13.0,10.0,ttm,10.0,-1.2689825052035508,669.4620349895929,671.2361390705526,2.7205763607912963,375.0,120.87,-0.3819304647237196,2612.1462140992166,naive,9.981014561811266,686.0018363550423,guide_implied,819.0,5.382,-14.46906795519879,406.33074469413947,507.1037687719557,50.71037687719557,456.3933918947601,0.6817315516657415,0.6799297077876633,539.3289083390971,640.1019324169134,64.01019324169134,576.0917391752221,0.8605293639753264,0.8582549502965156,263.3360507567433,1756.256769928756,298.01005098396877,1495.160911332101,111.13437116286546,43.22926164533507,6.411407891614767,1110.5349054752717,1104.123497583657,42.2688244488032,1230.2332527557337,1223.821844864119,46.851199915933755,1145.208905702497,1138.7974978108823,43.59623866627964,1264.907252982959,1258.4958450913443,48.17861413341019,1042.6297959577414,1036.2183880661266,39.66923376926894,1162.3281432382034,1155.9167353465887,44.251609236399496,1
2023-02-14,2023Q2,rw,full_sample,12,0.8764975067193741,8,4.67,17728.07081858407,181.41327024898533,0.13177740767185675,279.6678563227542,0.1485849056603774,283.82107311320755,20.633970599907517,13.0,10.0,ttm,10.0,-7.626835179830507,656.746329640339,655.6434332382503,0.3246536589199398,1027.75,120.87,-8.17828338087488,2612.1462140992166,naive,10.7064395864684,686.0018363550423,guide_implied,819.0,5.382,-14.46906795519879,385.70000943238057,547.2622117261672,54.72622117261672,492.53599055355045,0.7499638267080734,0.7512253849945459,518.6981730773382,680.2603753711248,68.02603753711249,612.2343378340123,0.9322234631585938,0.9337916111050809,268.7688679245283,1792.4896438679245,304.15821837884596,1526.0071849218493,21.048581978392797,-163.14129690864155,6.411407891614767,1082.6552673791332,1076.2438594875184,41.20151673280873,1202.353614659595,1195.9422067679802,45.783892199939274,1118.044617833451,1111.6332099418362,42.556316485720785,1237.7429651139128,1231.331557222298,47.138691952851325,898.4653884920988,892.053980600484,34.150231552336884,1018.1637357725606,1011.7523278809458,38.73260701946742,1
2023-02-14,2023Q2,eq,PIT,12,0.5686470992988683,3,4.67,17728.07081858407,117.69586235050829,0.036950946348147606,256.23576359735904,0.1253677382766809,278.0839949668592,20.25,13.0,10.0,ttm,10.0,-2.2239999999999895,667.552,668.3335717401113,1.2692926955706567,375.0,120.87,-1.8332141299443592,2612.1462140992166,naive,9.809395898832578,686.0018363550423,guide_implied,819.0,5.382,-34.93125,409.5160727576833,486.89868510819167,48.68986851081917,438.2088165973725,0.6564414706230713,0.6556738059056754,542.514236402641,619.8968487531494,61.989684875314936,557.9071638778344,0.8357508686631668,0.8347735135094823,263.3360507567433,1756.256769928756,301.38434228619576,1491.7264566197464,172.06525,60.41800000000001,6.25,1150.095880951475,1143.845880951475,43.78950438445972,1269.7942282319368,1263.5442282319368,48.371879851590265,1188.1441724809274,1181.8941724809274,45.24609557082151,1307.8425197613892,1301.5925197613892,49.828471037952056,1038.448630951475,1032.198630951475,39.51534662876529,1158.1469782319368,1151.8969782319368,44.09772209589583,1
2023-02-14,2023Q2,eq,full_sample,12,0.879231788040002,8,4.67,17728.07081858407,181.9791987454763,0.12822351828668993,278.7896724862325,0.1485849056603774,283.82107311320755,21.0,13.0,10.0,ttm,10.0,-7.25,657.5,656.3156685527169,0.6607713161532813,1027.75,120.87,-7.842165723641539,2612.1462140992166,naive,10.67282034142838,686.0018363550423,guide_implied,819.0,5.382,-34.93125,386.2121638688098,527.8781126142862,52.78781126142863,475.09030135285764,0.7225708005366656,0.7238746903612848,519.2103275137674,660.8762762592438,66.08762762592438,594.7886486333194,0.9046215188339459,0.9062539219045698,268.7688679245283,1792.4896438679245,307.602123802129,1522.5018748728662,32.25,-160.33333333333334,6.25,1075.8988417636183,1069.6488417636183,40.949041672710514,1195.59718904408,1189.34718904408,45.53141713984106,1114.732097641219,1108.482097641219,42.43568341075703,1234.4304449216809,1228.1804449216809,47.018058877887576,883.3155084302849,877.0655084302849,33.576432425423626,1003.0138557107467,996.7638557107467,38.158807892554165,1
2023-02-14,2023Q3,rw,PIT,12,0.5827948295740362,3,4.67,16951.95761061947,115.34331715437324,0.055092750065941554,247.27575727645433,0.1253677382766809,263.74568461347604,18.952397655858398,13.0,10.0,ttm,10.0,-1.2689825052035508,668.1930524843893,670.8542086058288,2.7205763607912963,375.0,120.87,-0.3819304647237196,3580.527415143603,naive,6.906126629016103,2143.6712102867423,guide_implied,1834.0,5.382,-14.46906795519879,1877.4430553544294,1972.9353045536036,197.29353045536038,1775.6417740982433,2.6573783841305754,2.6468370494214937,1567.771845067687,1663.2640942668613,166.32640942668615,1496.9376848401753,2.2402772361587036,2.231390465524716,-854.1541133520008,-2734.5288165030306,-831.326887318937,-3080.4303409777103,111.13437116286546,199.93663193315902,6.411407891614767,1298.8501868414207,1292.438778949806,36.09632406341932,1020.1460975833529,1013.7346896917381,28.31244037971095,1321.6774128744846,1315.2660049828698,36.733862151705345,1042.9733236164166,1036.5619157248018,28.949978467996978,1387.6524476117145,1381.2410397200997,38.57646875927363,1108.9483583536464,1102.5369504620317,30.79258507556526,2
2023-02-14,2023Q3,rw,full_sample,12,0.8764975067193741,8,4.67,16951.95761061947,173.47121966823664,0.13177740767185675,265.24788037160704,0.1485849056603774,269.1869528301887,20.633970599907517,13.0,10.0,ttm,10.0,-7.626835179830507,649.1194944605085,647.4651498573753,0.3246536589199398,1027.75,120.87,-8.17828338087488,3580.527415143603,naive,7.408067293375796,2143.6712102867423,guide_implied,1834.0,5.382,-14.46906795519879,1857.7893593152276,2011.4095110282653,201.14095110282653,1810.2685599254387,2.7888063374679204,2.795932044101845,1548.1181490284853,1701.738300741523,170.1738300741523,1531.5644706673706,2.359449198086823,2.365477850050688,-871.7759433962265,-2790.94416509434,-848.477774835055,-3143.981893423863,21.048581978392797,406.29029534055906,6.411407891614767,1245.4230494791198,1239.011641587505,34.604165753547576,966.7189602210517,960.3075523294369,26.820282069839205,1268.7212180402912,1262.3098101486764,35.25485672333693,990.0171287822232,983.6057208906084,27.470973039628557,1630.6647628412861,1624.2533549496713,45.36352237047536,1351.960673583218,1345.5492656916033,37.579638686766984,2
2023-02-14,2023Q3,eq,PIT,12,0.5686470992988683,3,4.67,16951.95761061947,112.54328177771087,0.036950946348147606,243.02397158993728,0.1253677382766809,263.74568461347604,20.25,13.0,10.0,ttm,10.0,-2.2239999999999895,665.328,666.5003576101669,1.2692926955706567,375.0,120.87,-1.8332141299443592,3580.527415143603,naive,6.78737915989928,2143.6712102867423,guide_implied,1834.0,5.382,-34.93125,1880.397238696805,1952.6272704745159,195.2627270474516,1757.3645434270643,2.641350647240255,2.6367045769162796,1570.7260284100628,1642.9560601877736,164.29560601877736,1478.6604541689962,2.2224533676156666,2.218544127224397,-854.1541133520008,-2734.5288165030306,-828.9962632153199,-3088.6426970123102,172.06525,201.06433333333328,6.25,1338.549651665001,1332.299651665001,37.2095922525304,1059.8455624069327,1053.5955624069327,29.42570856882202,1363.7075018016817,1357.4575018016817,37.91222198328674,1085.0034125436136,1078.7534125436136,30.128338299578374,1367.548734998334,1361.298734998334,38.01950319499891,1088.844645740266,1082.594645740266,30.235619511290544,2
2023-02-14,2023Q3,eq,full_sample,12,0.879231788040002,8,4.67,16951.95761061947,174.01237250891126,0.12822351828668993,264.41497663974184,0.1485849056603774,269.1869528301887,21.0,13.0,10.0,ttm,10.0,-7.25,650.25,648.4735028290754,0.6607713161532813,1027.75,120.87,-7.842165723641539,3580.527415143603,naive,7.384805253031055,2143.6712102867423,guide_implied,1834.0,5.382,-34.93125,1858.2562336470005,1991.9553561559117,199.19553561559118,1792.7598205403206,2.7570316348178707,2.7645845400299356,1548.5850233602582,1682.2841458691694,168.22841458691695,1514.0557312822525,2.328420963140719,2.3347996867673517,-871.7759433962265,-2790.94416509434,-846.0990682353063,-3152.3636764272533,32.25,386.4493333333333,6.25,1238.6488537838359,1232.3988537838359,34.41947821908825,959.9447645257678,953.6947645257678,26.635594535379877,1264.325728944756,1258.075728944756,35.13660371999411,985.621639686688,979.371639686688,27.352720036285735,1592.8481871171691,1586.5981871171691,44.31185697410827,1314.144097859101,1307.894097859101,36.52797329039989,2
2023-05-09,2023Q2,rw,PIT,13,0.6423535615748571,4,5.0643076923076915,18901.22104651163,153.71777531781962,0.1438700309092498,282.65600398783016,0.23125541880640044,304.2493702641556,14.82327815605023,11.0,10.0,ttm,10.0,5.548762421274694,675.5487624212747,676.3564419926162,10.277509120970675,498.25,127.07,6.356441992616225,2463.332309110463,guide_cushion,11.474538085764824,832.3860296921873,q_guide_implied,819.0,5.0,2.2636016918425357,534.9067475483068,685.8881245579689,68.5888124557969,617.299312102172,0.9137746176747815,0.9126834221960602,521.5207178561195,672.5020948657816,67.25020948657816,605.2518853792035,0.8959410764219063,0.8948711770912815,288.1137680006977,1921.5058253772002,211.6669134421495,1729.5701315705373,90.68913022792762,43.22926164533507,6.345951421265947,1293.5814924746778,1287.235541053412,52.25586236549007,1281.5340657517092,1275.1881143304433,51.76679206513262,1217.1346379161296,1210.7886864948637,49.152470497660666,1205.087211193161,1198.741259771895,48.663400197303226,1246.1216238920854,1239.7756724708195,50.32920925388732,1234.0741971691168,1227.728245747851,49.84013895352988,0
