object,target,spec_id,prior_basis,horizon_q,quarter,vintage_date,point,actual,err,rel_err
da,da_musd,last_value|rw,full_sample,2,2023Q2,2022-11-01,13.0,9.0,4.0,0.4444444444444444
tax,tax_rate_pct,guide_or_ttm|rw,full_sample,2,2023Q2,2022-11-01,10.0,3.8461538461538463,6.153846153846153,1.5999999999999999
tax,tax_rate_pct,ttm|rw,full_sample,2,2023Q2,2022-11-01,10.0,3.8461538461538463,6.153846153846153,1.5999999999999999
share_count,diluted_shares_m,delta|rw,full_sample,2,2023Q2,2022-11-01,657.1784944605084,665.0,-7.821505539491568,-0.011761662465400854
share_count,diluted_shares_m,structural|rw,full_sample,2,2023Q2,2022-11-01,652.7592333288918,665.0,-12.24076667110819,-0.018407167926478483
eps,eps_diluted,ebitda_pit|rw,full_sample,2,2023Q2,2022-11-01,1.1687578559288507,0.98,0.18875785592885075,0.19261005707025586
eps,eps_diluted,ebitda_known|rw,full_sample,2,2023Q2,2022-11-01,0.8291241005923654,0.98,-0.15087589940763457,-0.1539549993955455
eps,net_income_musd,ebitda_pit|rw,full_sample,2,2023Q2,2022-11-01,768.0825281482139,650.0,118.0825281482139,0.18166542792032908
eps,net_income_musd,ebitda_known|rw,full_sample,2,2023Q2,2022-11-01,544.8825281482139,650.0,-105.11747185178615,-0.16171918746428637
eps,op_income_musd,ebitda_pit|rw,full_sample,2,2023Q2,2022-11-01,766.6981730773382,523.0,243.6981730773382,0.465962090014031
eps,op_income_musd,ebitda_known|rw,full_sample,2,2023Q2,2022-11-01,518.6981730773382,523.0,-4.301826922661803,-0.008225290483100962
eps,pretax_income_musd,ebitda_pit|rw,full_sample,2,2023Q2,2022-11-01,853.4250312757932,676.0,177.42503127579323,0.2624630640174456
eps,pretax_income_musd,ebitda_known|rw,full_sample,2,2023Q2,2022-11-01,605.4250312757932,676.0,-70.57496872420677,-0.10440084130799818
eps,tax_provision_musd,ebitda_pit|rw,full_sample,2,2023Q2,2022-11-01,85.34250312757933,26.0,59.342503127579334,2.282403966445359
eps,tax_provision_musd,ebitda_known|rw,full_sample,2,2023Q2,2022-11-01,60.54250312757932,26.0,34.54250312757932,1.3285578125992048
fcf,fcf_musd,swing_x_gbv|rw,full_sample,2,2023Q2,2022-11-01,1352.8477984719368,900.0,452.8477984719368,0.5031642205243743
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,full_sample,2,2023Q2,2022-11-01,1129.6477984719365,900.0,229.64779847193654,0.25516422052437393
fcf,fcf_musd,balance_ratio|rw,full_sample,2,2023Q2,2022-11-01,1388.2371489262543,900.0,488.23714892625435,0.5424857210291715
fcf,fcf_musd,swing_x_gbv_seasonal_other|rw,full_sample,2,2023Q2,2022-11-01,1168.6579195849024,900.0,268.6579195849024,0.29850879953878046
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|rw,full_sample,2,2023Q2,2022-11-01,945.457919584902,900.0,45.457919584902015,0.050508799538780014
fcf,cfo_musd,swing_x_gbv_seasonal_other|rw,full_sample,2,2023Q2,2022-11-01,1174.0119260867625,909.0,265.0119260867625,0.29154227292273105
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|rw,full_sample,2,2023Q2,2022-11-01,43.08364106199252,36.231884057971016,6.851757004021508,0.1891084933109936
fcf,cfo_musd,swing_x_gbv|rw,full_sample,2,2023Q2,2022-11-01,1358.201804973797,909.0,449.2018049737969,0.49417140261143777
fcf,cfo_musd,balance_ratio|rw,full_sample,2,2023Q2,2022-11-01,1393.5911554281145,909.0,484.59115542811446,0.5331035813290588
fcf,fcf_margin_pct,swing_x_gbv|rw,full_sample,2,2023Q2,2022-11-01,49.873969092319406,36.231884057971016,13.64208503434839,0.3765215469480156
fcf,fcf_margin_pct,balance_ratio|rw,full_sample,2,2023Q2,2022-11-01,51.17862980341307,36.231884057971016,14.946745745442051,0.4125301825742006
fcf,capex_musd,mean4|rw,full_sample,2,2023Q2,2022-11-01,5.354006501860224,9.0,-3.6459934981397764,-0.4051103886821974
interest_income,interest_income_musd,rate_x_base|eq,PIT,2,2023Q2,2022-11-01,94.58332477440659,191.0,-96.41667522559341,-0.5047993467308556
sbc,sbc_musd,yoy|eq,PIT,2,2023Q2,2022-11-01,191.53409351291035,304.0,-112.46590648708965,-0.3699536397601633
sbc,sbc_pct_rev,yoy|eq,PIT,2,2023Q2,2022-11-01,7.061079206972196,12.238325281803542,-5.177246074831346,-0.4230355016408245
sbc,sbc_musd,yoy_last|eq,PIT,2,2023Q2,2022-11-01,274.7416431597474,304.0,-29.25835684025259,-0.09624459486925194
da,da_musd,mean4|eq,PIT,2,2023Q2,2022-11-01,24.5,9.0,15.5,1.7222222222222223
da,da_musd,last_value|eq,PIT,2,2023Q2,2022-11-01,13.0,9.0,4.0,0.4444444444444444
tax,tax_rate_pct,guide_or_ttm|eq,PIT,2,2023Q2,2022-11-01,10.0,3.8461538461538463,6.153846153846153,1.5999999999999999
tax,tax_rate_pct,ttm|eq,PIT,2,2023Q2,2022-11-01,10.0,3.8461538461538463,6.153846153846153,1.5999999999999999
share_count,diluted_shares_m,delta|eq,PIT,2,2023Q2,2022-11-01,678.6662499999999,665.0,13.666249999999877,0.020550751879699063
share_count,diluted_shares_m,structural|eq,PIT,2,2023Q2,2022-11-01,678.5557535621157,665.0,13.555753562115683,0.02038459182273035
eps,eps_diluted,ebitda_pit|eq,PIT,2,2023Q2,2022-11-01,1.0606422827646826,0.98,0.08064228276468266,0.0822880436374313
eps,eps_diluted,ebitda_known|eq,PIT,2,2023Q2,2022-11-01,0.7317619236780182,0.98,-0.2482380763219818,-0.25330415951222635
eps,net_income_musd,ebitda_pit|eq,PIT,2,2023Q2,2022-11-01,719.8221206353467,650.0,69.82212063534666,0.10741864713130256
eps,net_income_musd,ebitda_known|eq,PIT,2,2023Q2,2022-11-01,496.62212063534673,650.0,-153.37787936465327,-0.23596596825331273
eps,op_income_musd,ebitda_pit|eq,PIT,2,2023Q2,2022-11-01,850.9659064870897,523.0,327.9659064870897,0.6270858632640338
eps,op_income_musd,ebitda_known|eq,PIT,2,2023Q2,2022-11-01,602.9659064870897,523.0,79.96590648708968,0.15289848276690188
eps,pretax_income_musd,ebitda_pit|eq,PIT,2,2023Q2,2022-11-01,799.8023562614964,676.0,123.80235626149636,0.18313958026848573
eps,pretax_income_musd,ebitda_known|eq,PIT,2,2023Q2,2022-11-01,551.8023562614964,676.0,-124.19764373850364,-0.18372432505695804
eps,tax_provision_musd,ebitda_pit|eq,PIT,2,2023Q2,2022-11-01,79.98023562614964,26.0,53.980235626149636,2.076162908698063
eps,tax_provision_musd,ebitda_known|eq,PIT,2,2023Q2,2022-11-01,55.18023562614964,26.0,29.18023562614964,1.122316754851909
fcf,fcf_musd,swing_x_gbv|eq,PIT,2,2023Q2,2022-11-01,1467.7194218358025,900.0,567.7194218358025,0.630799357595336
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,PIT,2,2023Q2,2022-11-01,1244.5194218358024,900.0,344.5194218358024,0.382799357595336
fcf,fcf_musd,balance_ratio|eq,PIT,2,2023Q2,2022-11-01,1505.3104027028198,900.0,605.3104027028198,0.6725671141142443
fcf,fcf_musd,swing_x_gbv_seasonal_other|eq,PIT,2,2023Q2,2022-11-01,1251.1951718358025,900.0,351.1951718358025,0.39021685759533614
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|eq,PIT,2,2023Q2,2022-11-01,1027.9951718358025,900.0,127.99517183580247,0.14221685759533606
fcf,cfo_musd,swing_x_gbv_seasonal_other|eq,PIT,2,2023Q2,2022-11-01,1256.4451718358025,909.0,347.4451718358025,0.3822279118105638
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|eq,PIT,2,2023Q2,2022-11-01,46.126452213680075,36.231884057971016,9.89456815570906,0.27309008109757005
fcf,cfo_musd,swing_x_gbv|eq,PIT,2,2023Q2,2022-11-01,1472.9694218358025,909.0,563.9694218358025,0.6204284068600687
fcf,cfo_musd,balance_ratio|eq,PIT,2,2023Q2,2022-11-01,1510.5604027028198,909.0,601.5604027028198,0.6617826212352254
fcf,fcf_margin_pct,swing_x_gbv|eq,PIT,2,2023Q2,2022-11-01,54.10881635282063,36.231884057971016,17.876932294849617,0.4934033313378494
fcf,fcf_margin_pct,balance_ratio|eq,PIT,2,2023Q2,2022-11-01,55.49464217892555,36.231884057971016,19.262758120954537,0.5316521241383452
fcf,capex_musd,mean4|eq,PIT,2,2023Q2,2022-11-01,5.25,9.0,-3.75,-0.4166666666666667
interest_income,interest_income_musd,rate_x_base|eq,full_sample,2,2023Q2,2022-11-01,165.29688980656294,191.0,-25.703110193437055,-0.13457125755726207
sbc,sbc_musd,yoy|eq,full_sample,2,2023Q2,2022-11-01,278.7896724862325,304.0,-25.21032751376748,-0.08292870892686671
sbc,sbc_pct_rev,yoy|eq,full_sample,2,2023Q2,2022-11-01,10.2778357805966,12.238325281803542,-1.9604895012069417,-0.1601926289801988
sbc,sbc_musd,yoy_last|eq,full_sample,2,2023Q2,2022-11-01,283.82107311320755,304.0,-20.178926886792453,-0.06637804896971201
da,da_musd,mean4|eq,full_sample,2,2023Q2,2022-11-01,21.0,9.0,12.0,1.3333333333333333
da,da_musd,last_value|eq,full_sample,2,2023Q2,2022-11-01,13.0,9.0,4.0,0.4444444444444444
tax,tax_rate_pct,guide_or_ttm|eq,full_sample,2,2023Q2,2022-11-01,10.0,3.8461538461538463,6.153846153846153,1.5999999999999999
tax,tax_rate_pct,ttm|eq,full_sample,2,2023Q2,2022-11-01,10.0,3.8461538461538463,6.153846153846153,1.5999999999999999
share_count,diluted_shares_m,delta|eq,full_sample,2,2023Q2,2022-11-01,658.309,665.0,-6.691000000000031,-0.010061654135338393
share_count,diluted_shares_m,structural|eq,full_sample,2,2023Q2,2022-11-01,653.7675863005919,665.0,-11.232413699408085,-0.016890847668282832
eps,eps_diluted,ebitda_pit|eq,full_sample,2,2023Q2,2022-11-01,1.0756108576493673,0.98,0.09561085764936728,0.0975620996422115
eps,eps_diluted,ebitda_known|eq,full_sample,2,2023Q2,2022-11-01,0.7365603509724118,0.98,-0.2434396490275882,-0.24840780513019203
eps,net_income_musd,ebitda_pit|eq,full_sample,2,2023Q2,2022-11-01,708.0843080882973,650.0,58.08430808829735,0.08936047398199592
eps,net_income_musd,ebitda_known|eq,full_sample,2,2023Q2,2022-11-01,484.8843080882974,650.0,-165.11569191170258,-0.25402414140261936
eps,op_income_musd,ebitda_pit|eq,full_sample,2,2023Q2,2022-11-01,767.2103275137674,523.0,244.21032751376742,0.4669413527987905
eps,op_income_musd,ebitda_known|eq,full_sample,2,2023Q2,2022-11-01,519.2103275137674,523.0,-3.7896724862325755,-0.007246027698341444
eps,pretax_income_musd,ebitda_pit|eq,full_sample,2,2023Q2,2022-11-01,786.7603423203304,676.0,110.76034232033044,0.1638466602371752
eps,pretax_income_musd,ebitda_known|eq,full_sample,2,2023Q2,2022-11-01,538.7603423203304,676.0,-137.23965767966956,-0.20301724508826857
eps,tax_provision_musd,ebitda_pit|eq,full_sample,2,2023Q2,2022-11-01,78.67603423203305,26.0,52.67603423203305,2.0260013166166555
eps,tax_provision_musd,ebitda_known|eq,full_sample,2,2023Q2,2022-11-01,53.87603423203305,26.0,27.87603423203305,1.072155162770502
fcf,fcf_musd,swing_x_gbv|eq,full_sample,2,2023Q2,2022-11-01,1303.6428484990583,900.0,403.64284849905835,0.4484920538878426
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,full_sample,2,2023Q2,2022-11-01,1080.442848499058,900.0,180.44284849905807,0.2004920538878423
fcf,fcf_musd,balance_ratio|eq,full_sample,2,2023Q2,2022-11-01,1342.476104376659,900.0,442.4761043766589,0.49164011597406543
fcf,fcf_musd,swing_x_gbv_seasonal_other|eq,full_sample,2,2023Q2,2022-11-01,1111.059515165725,900.0,211.0595151657251,0.2345105724063612
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|eq,full_sample,2,2023Q2,2022-11-01,887.8595151657247,900.0,-12.140484834275298,-0.013489427593639221
fcf,cfo_musd,swing_x_gbv_seasonal_other|eq,full_sample,2,2023Q2,2022-11-01,1116.309515165725,909.0,207.3095151657251,0.22806327300959855
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|eq,full_sample,2,2023Q2,2022-11-01,40.960223302054054,36.231884057971016,4.728339244083038,0.13050216313669186
fcf,cfo_musd,swing_x_gbv|eq,full_sample,2,2023Q2,2022-11-01,1308.8928484990583,909.0,399.89284849905835,0.43992612596156033
fcf,cfo_musd,balance_ratio|eq,full_sample,2,2023Q2,2022-11-01,1347.726104376659,909.0,438.7261043766589,0.48264697951227603
fcf,fcf_margin_pct,swing_x_gbv|eq,full_sample,2,2023Q2,2022-11-01,48.05998369284701,36.231884057971016,11.828099634875997,0.3264555499225775
fcf,fcf_margin_pct,balance_ratio|eq,full_sample,2,2023Q2,2022-11-01,49.49160712127791,36.231884057971016,13.259723063306893,0.3659683565472702
fcf,capex_musd,mean4|eq,full_sample,2,2023Q2,2022-11-01,5.25,9.0,-3.75,-0.4166666666666667
interest_income,interest_income_musd,rate_x_base|rw,PIT,0,2023Q1,2023-02-14,105.36171630563148,146.0,-40.638283694368525,-0.27834440886553785
sbc,sbc_musd,yoy|rw,PIT,0,2023Q1,2023-02-14,205.6618441211035,240.0,-34.33815587889649,-0.14307564949540202
sbc,sbc_pct_rev,yoy|rw,PIT,0,2023Q1,2023-02-14,11.1460969341672,13.2013201320132,-2.055223197845999,-0.15568315723683443
sbc,sbc_musd,yoy_last|rw,PIT,0,2023Q1,2023-02-14,219.3600556481055,240.0,-20.639944351894513,-0.08599976813289381
da,da_musd,mean4|rw,PIT,0,2023Q1,2023-02-14,18.952397655858398,11.0,7.952397655858398,0.7229452414416726
da,da_musd,last_value|rw,PIT,0,2023Q1,2023-02-14,13.0,11.0,2.0,0.18181818181818182
tax,tax_rate_pct,guide_or_ttm|rw,PIT,0,2023Q1,2023-02-14,10.0,10.307692307692308,-0.3076923076923084,-0.029850746268656782
tax,tax_rate_pct,ttm|rw,PIT,0,2023Q1,2023-02-14,10.0,10.307692307692308,-0.3076923076923084,-0.029850746268656782
share_count,diluted_shares_m,delta|rw,PIT,0,2023Q1,2023-02-14,670.7310174947964,670.0,0.731017494796447,0.001091070887755891
share_count,diluted_shares_m,structural|rw,PIT,0,2023Q1,2023-02-14,671.6180695352763,670.0,1.6180695352762768,0.0024150291571287713
eps,eps_diluted,ebitda_pit|rw,PIT,0,2023Q1,2023-02-14,0.1890897837874053,0.18,0.009089783787405298,0.05049879881891832
eps,eps_diluted,ebitda_known|rw,PIT,0,2023Q1,2023-02-14,0.16490480241877553,0.18,-0.015095197581224462,-0.08386220878458035
eps,net_income_musd,ebitda_pit|rw,PIT,0,2023Q1,2023-02-14,126.82838307759741,117.0,9.828383077597408,0.08400327416749921
eps,net_income_musd,ebitda_known|rw,PIT,0,2023Q1,2023-02-14,110.60676591612368,117.0,-6.393234083876322,-0.05464302635791728
eps,op_income_musd,ebitda_pit|rw,PIT,0,2023Q1,2023-02-14,55.40977729134221,-5.0,60.40977729134221,-12.081955458268443
eps,op_income_musd,ebitda_known|rw,PIT,0,2023Q1,2023-02-14,37.385758223038096,-5.0,42.385758223038096,-8.47715164460762
eps,pretax_income_musd,ebitda_pit|rw,PIT,0,2023Q1,2023-02-14,140.9204256417749,130.0,10.920425641774898,0.08400327416749921
eps,pretax_income_musd,ebitda_known|rw,PIT,0,2023Q1,2023-02-14,122.89640657347076,130.0,-7.103593426529244,-0.05464302635791726
eps,tax_provision_musd,ebitda_pit|rw,PIT,0,2023Q1,2023-02-14,14.09204256417749,13.4,0.6920425641774894,0.051644967475932044
eps,tax_provision_musd,ebitda_known|rw,PIT,0,2023Q1,2023-02-14,12.289640657347077,13.4,-1.1103593426529237,-0.08286263751141221
fcf,fcf_musd,swing_x_gbv|rw,PIT,0,2023Q1,2023-02-14,1405.9973412183558,1581.0,-175.0026587816442,-0.11069111877396849
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,PIT,0,2023Q1,2023-02-14,1389.7757240568822,1581.0,-191.22427594311785,-0.12095147118476778
fcf,fcf_musd,balance_ratio|rw,PIT,0,2023Q1,2023-02-14,1154.827648721915,1581.0,-426.172351278085,-0.26955872946115433
fcf,fcf_musd,swing_x_gbv_seasonal_other|rw,PIT,0,2023Q1,2023-02-14,1597.7195675075534,1581.0,16.719567507553393,0.01057531151647906
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|rw,PIT,0,2023Q1,2023-02-14,1581.4979503460797,1581.0,0.4979503460797332,0.00031495910567978065
fcf,cfo_musd,swing_x_gbv_seasonal_other|rw,PIT,0,2023Q1,2023-02-14,1604.1309753991682,1587.0,17.130975399168165,0.010794565468915038
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|rw,PIT,0,2023Q1,2023-02-14,86.59037970392063,86.96369636963696,-0.37331666571633093,-0.004292787465352875
fcf,cfo_musd,swing_x_gbv|rw,PIT,0,2023Q1,2023-02-14,1412.4087491099706,1587.0,-174.59125089002941,-0.11001339060493347
fcf,cfo_musd,balance_ratio|rw,PIT,0,2023Q1,2023-02-14,1161.2390566135298,1587.0,-425.7609433864702,-0.26828036760332086
fcf,fcf_margin_pct,swing_x_gbv|rw,PIT,0,2023Q1,2023-02-14,76.19975752611211,86.96369636963696,-10.763938843524855,-0.12377508423483989
fcf,fcf_margin_pct,balance_ratio|rw,PIT,0,2023Q1,2023-02-14,62.587306702021564,86.96369636963696,-24.3763896676154,-0.2803053536731486
fcf,capex_musd,mean4|rw,PIT,0,2023Q1,2023-02-14,6.411407891614767,6.0,0.41140789161476743,0.06856798193579457
interest_income,interest_income_musd,rate_x_base|rw,full_sample,0,2023Q1,2023-02-14,158.45933587478453,146.0,12.459335874784529,0.08533791695057896
sbc,sbc_musd,yoy|rw,full_sample,0,2023Q1,2023-02-14,220.60944763562134,240.0,-19.390552364378664,-0.0807939681849111
sbc,sbc_pct_rev,yoy|rw,full_sample,0,2023Q1,2023-02-14,12.055684607220238,13.2013201320132,-1.1456355247929615,-0.08678189100306685
sbc,sbc_musd,yoy_last|rw,full_sample,0,2023Q1,2023-02-14,223.88561556603776,240.0,-16.114384433962243,-0.06714326847484269
da,da_musd,mean4|rw,full_sample,0,2023Q1,2023-02-14,20.633970599907517,11.0,9.633970599907517,0.8758155090825016
da,da_musd,last_value|rw,full_sample,0,2023Q1,2023-02-14,13.0,11.0,2.0,0.18181818181818182
tax,tax_rate_pct,guide_or_ttm|rw,full_sample,0,2023Q1,2023-02-14,10.0,10.307692307692308,-0.3076923076923084,-0.029850746268656782
tax,tax_rate_pct,ttm|rw,full_sample,0,2023Q1,2023-02-14,10.0,10.307692307692308,-0.3076923076923084,-0.029850746268656782
share_count,diluted_shares_m,delta|rw,full_sample,0,2023Q1,2023-02-14,664.3731648201694,670.0,-5.62683517983055,-0.008398261462433658
share_count,diluted_shares_m,structural|rw,full_sample,0,2023Q1,2023-02-14,663.8217166191251,670.0,-6.178283380874859,-0.0092213184789177
eps,eps_diluted,ebitda_pit|rw,full_sample,0,2023Q1,2023-02-14,0.24030167130597233,0.18,0.06030167130597233,0.3350092850331796
eps,eps_diluted,ebitda_known|rw,full_sample,0,2023Q1,2023-02-14,0.21588524689204439,0.18,0.03588524689204439,0.19936248273357995
eps,net_income_musd,ebitda_pit|rw,full_sample,0,2023Q1,2023-02-14,159.64998187712493,117.0,42.64998187712493,0.3645297596335464
eps,net_income_musd,ebitda_known|rw,full_sample,0,2023Q1,2023-02-14,143.42836471565118,117.0,26.428364715651185,0.2258834591081298
eps,op_income_musd,ebitda_pit|rw,full_sample,0,2023Q1,2023-02-14,38.78060083277529,-5.0,43.78060083277529,-8.756120166555059
eps,op_income_musd,ebitda_known|rw,full_sample,0,2023Q1,2023-02-14,20.75658176447115,-5.0,25.75658176447115,-5.15131635289423
eps,pretax_income_musd,ebitda_pit|rw,full_sample,0,2023Q1,2023-02-14,177.38886875236102,130.0,47.38886875236102,0.36452975963354634
eps,pretax_income_musd,ebitda_known|rw,full_sample,0,2023Q1,2023-02-14,159.36484968405688,130.0,29.36484968405688,0.22588345910812982
eps,tax_provision_musd,ebitda_pit|rw,full_sample,0,2023Q1,2023-02-14,17.7388868752361,13.4,4.338886875236101,0.32379752800269407
eps,tax_provision_musd,ebitda_known|rw,full_sample,0,2023Q1,2023-02-14,15.936484968405688,13.4,2.536484968405688,0.18928992301534983
fcf,fcf_musd,swing_x_gbv|rw,full_sample,0,2023Q1,2023-02-14,1384.958057689998,1581.0,-196.041942310002,-0.12399869848829982
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,full_sample,0,2023Q1,2023-02-14,1368.736440528524,1581.0,-212.2635594714759,-0.13425905089909923
fcf,fcf_musd,balance_ratio|rw,full_sample,0,2023Q1,2023-02-14,1152.9920817388895,1581.0,-428.0079182611105,-0.2707197458957056
fcf,fcf_musd,swing_x_gbv_seasonal_other|rw,full_sample,0,2023Q1,2023-02-14,1557.5679031804045,1581.0,-23.432096819595472,-0.014821060606954758
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|rw,full_sample,0,2023Q1,2023-02-14,1541.3462860189306,1581.0,-39.65371398106936,-0.02508141301775418
fcf,cfo_musd,swing_x_gbv_seasonal_other|rw,full_sample,0,2023Q1,2023-02-14,1563.9793110720193,1587.0,-23.0206889279807,-0.014505790124751543
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|rw,full_sample,0,2023Q1,2023-02-14,85.11669648022968,86.96369636963696,-1.8469998894072859,-0.021238746356372205
fcf,cfo_musd,swing_x_gbv|rw,full_sample,0,2023Q1,2023-02-14,1391.3694655816128,1587.0,-195.63053441838724,-0.1232706581086246
fcf,cfo_musd,balance_ratio|rw,full_sample,0,2023Q1,2023-02-14,1159.4034896305043,1587.0,-427.5965103694957,-0.269436994561749
fcf,fcf_margin_pct,swing_x_gbv|rw,full_sample,0,2023Q1,2023-02-14,75.68405486113451,86.96369636963696,-11.27964150850245,-0.12970517560061642
fcf,fcf_margin_pct,balance_ratio|rw,full_sample,0,2023Q1,2023-02-14,63.007767985644186,86.96369636963696,-23.955928383992777,-0.2754704478311124
fcf,capex_musd,mean4|rw,full_sample,0,2023Q1,2023-02-14,6.411407891614767,6.0,0.41140789161476743,0.06856798193579457
interest_income,interest_income_musd,rate_x_base|eq,PIT,0,2023Q1,2023-02-14,102.80399089699954,146.0,-43.19600910300046,-0.29586307604794837
sbc,sbc_musd,yoy|eq,PIT,0,2023Q1,2023-02-14,202.12558931502,240.0,-37.874410684980006,-0.15781004452075004
sbc,sbc_pct_rev,yoy|eq,PIT,0,2023Q1,2023-02-14,10.954445249719056,13.2013201320132,-2.2468748822941436,-0.1702007723337814
sbc,sbc_musd,yoy_last|eq,PIT,0,2023Q1,2023-02-14,219.3600556481055,240.0,-20.639944351894513,-0.08599976813289381
da,da_musd,mean4|eq,PIT,0,2023Q1,2023-02-14,20.25,11.0,9.25,0.8409090909090909
da,da_musd,last_value|eq,PIT,0,2023Q1,2023-02-14,13.0,11.0,2.0,0.18181818181818182
tax,tax_rate_pct,guide_or_ttm|eq,PIT,0,2023Q1,2023-02-14,10.0,10.307692307692308,-0.3076923076923084,-0.029850746268656782
tax,tax_rate_pct,ttm|eq,PIT,0,2023Q1,2023-02-14,10.0,10.307692307692308,-0.3076923076923084,-0.029850746268656782
share_count,diluted_shares_m,delta|eq,PIT,0,2023Q1,2023-02-14,669.7760000000001,670.0,-0.2239999999999327,-0.0003343283582088548
share_count,diluted_shares_m,structural|eq,PIT,0,2023Q1,2023-02-14,670.1667858700556,670.0,0.1667858700556053,0.0002489341344113512
eps,eps_diluted,ebitda_pit|eq,PIT,0,2023Q1,2023-02-14,0.16143494778143033,0.18,-0.01856505221856966,-0.10313917899205367
eps,eps_diluted,ebitda_known|eq,PIT,0,2023Q1,2023-02-14,0.13721548162935304,0.18,-0.04278451837064695,-0.2376917687258164
eps,net_income_musd,ebitda_pit|eq,PIT,0,2023Q1,2023-02-14,108.1252535852553,117.0,-8.874746414744706,-0.07585253345935647
eps,net_income_musd,ebitda_known|eq,PIT,0,2023Q1,2023-02-14,91.90363642378156,117.0,-25.096363576218437,-0.21449883398477296
eps,op_income_musd,ebitda_pit|eq,PIT,0,2023Q1,2023-02-14,57.64842975328415,-5.0,62.64842975328415,-12.52968595065683
eps,op_income_musd,ebitda_known|eq,PIT,0,2023Q1,2023-02-14,39.624410684980006,-5.0,44.624410684980006,-8.924882136996
eps,pretax_income_musd,ebitda_pit|eq,PIT,0,2023Q1,2023-02-14,120.13917065028366,130.0,-9.86082934971634,-0.07585253345935647
eps,pretax_income_musd,ebitda_known|eq,PIT,0,2023Q1,2023-02-14,102.11515158197952,130.0,-27.884848418020482,-0.21449883398477293
eps,tax_provision_musd,ebitda_pit|eq,PIT,0,2023Q1,2023-02-14,12.013917065028366,13.4,-1.3860829349716344,-0.10343902499788316
eps,tax_provision_musd,ebitda_known|eq,PIT,0,2023Q1,2023-02-14,10.211515158197953,13.4,-3.1884848418020475,-0.23794662998522742
fcf,fcf_musd,swing_x_gbv|eq,PIT,0,2023Q1,2023-02-14,1446.1478459928212,1581.0,-134.8521540071788,-0.085295480080442
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,PIT,0,2023Q1,2023-02-14,1429.9262288313475,1581.0,-151.07377116865246,-0.09555583249124128
fcf,fcf_musd,balance_ratio|eq,PIT,0,2023Q1,2023-02-14,1186.8238090808286,1581.0,-394.1761909191714,-0.24932080387044364
fcf,fcf_musd,swing_x_gbv_seasonal_other|eq,PIT,0,2023Q1,2023-02-14,1555.4419293261544,1581.0,-25.558070673845577,-0.016165762602052863
fcf,fcf_musd,swing_x_gbv_seasonal_other_ebitda_known|eq,PIT,0,2023Q1,2023-02-14,1539.2203121646808,1581.0,-41.77968783531924,-0.026426115012852143
fcf,cfo_musd,swing_x_gbv_seasonal_other|eq,PIT,0,2023Q1,2023-02-14,1561.6919293261544,1587.0,-25.308070673845577,-0.015947114476273207
fcf,fcf_margin_pct,swing_x_gbv_seasonal_other|eq,PIT,0,2023Q1,2023-02-14,84.29909103376731,86.96369636963696,-2.664605335869652,-0.03064043327394704
fcf,cfo_musd,swing_x_gbv|eq,PIT,0,2023Q1,2023-02-14,1452.3978459928212,1587.0,-134.6021540071788,-0.08481547196419584
fcf,cfo_musd,balance_ratio|eq,PIT,0,2023Q1,2023-02-14,1193.0738090808286,1587.0,-393.9261909191714,-0.2482206622048969
fcf,fcf_margin_pct,swing_x_gbv|eq,PIT,0,2023Q1,2023-02-14,78.37576358151055,86.96369636963696,-8.587932788126409,-0.09875307911963195
fcf,fcf_margin_pct,balance_ratio|eq,PIT,0,2023Q1,2023-02-14,64.32137801897235,86.96369636963696,-22.64231835066461,-0.260365178757168
fcf,capex_musd,mean4|eq,PIT,0,2023Q1,2023-02-14,6.25,6.0,0.25,0.041666666666666664
interest_income,interest_income_musd,rate_x_base|eq,full_sample,0,2023Q1,2023-02-14,158.95365833302318,146.0,12.953658333023185,0.08872368721248756
sbc,sbc_musd,yoy|eq,full_sample,0,2023Q1,2023-02-14,219.91671285499646,240.0,-20.08328714500354,-0.08368036310418141
sbc,sbc_pct_rev,yoy|eq,full_sample,0,2023Q1,2023-02-14,12.017828603675644,13.2013201320132,-1.183491528337555,-0.08964948327156981
sbc,sbc_musd,yoy_last|eq,full_sample,0,2023Q1,2023-02-14,223.88561556603776,240.0,-16.114384433962243,-0.06714326847484269
da,da_musd,mean4|eq,full_sample,0,2023Q1,2023-02-14,21.0,11.0,10.0,0.9090909090909091
