object,target,spec_id,prior_basis,horizon_q,quarter,vintage_date,point,actual,err,rel_err
tax,tax_rate_pct,guide_or_ttm|rw,PIT,1,2023Q1,2022-11-01,10.0,10.307692307692308,-0.3076923076923084,-0.029850746268656782
tax,tax_rate_pct,ttm|rw,PIT,1,2023Q1,2022-11-01,10.0,10.307692307692308,-0.3076923076923084,-0.029850746268656782
share_count,diluted_shares_m,delta|rw,PIT,1,2023Q1,2022-11-01,682.754131996618,670.0,12.754131996617957,0.019036017905399934
share_count,diluted_shares_m,structural|rw,PIT,1,2023Q1,2022-11-01,683.9113038475496,670.0,13.911303847549561,0.020763140070969494
eps,eps_diluted,ebitda_pit|rw,PIT,1,2023Q1,2022-11-01,0.5297992935600742,0.18,0.34979929356007416,1.9433294086670787
eps,eps_diluted,ebitda_known|rw,PIT,1,2023Q1,2022-11-01,0.10402376709070082,0.18,-0.07597623290929917,-0.42209018282943983
eps,net_income_musd,ebitda_pit|rw,PIT,1,2023Q1,2022-11-01,361.7226568070298,117.0,244.7226568070298,2.0916466393763233
eps,net_income_musd,ebitda_known|rw,PIT,1,2023Q1,2022-11-01,71.02265680702979,117.0,-45.97734319297021,-0.3929687452390616
eps,op_income_musd,ebitda_pit|rw,PIT,1,2023Q1,2022-11-01,397.26211344274384,-5.0,402.26211344274384,-80.45242268854876
eps,op_income_musd,ebitda_known|rw,PIT,1,2023Q1,2022-11-01,74.26211344274384,-5.0,79.26211344274384,-15.852422688548767
eps,pretax_income_musd,ebitda_pit|rw,PIT,1,2023Q1,2022-11-01,401.914063118922,130.0,271.914063118922,2.091646639376323
eps,pretax_income_musd,ebitda_known|rw,PIT,1,2023Q1,2022-11-01,78.91406311892199,130.0,-51.08593688107801,-0.3929687452390616
eps,tax_provision_musd,ebitda_pit|rw,PIT,1,2023Q1,2022-11-01,40.1914063118922,13.4,26.791406311892203,1.9993586799919554
eps,tax_provision_musd,ebitda_known|rw,PIT,1,2023Q1,2022-11-01,7.891406311892199,13.4,-5.508593688107801,-0.4110890812020747
fcf,fcf_musd,swing_x_gbv|rw,PIT,1,2023Q1,2022-11-01,4813.838764856066,1581.0,3232.8387648560656,2.044806302881762
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,PIT,1,2023Q1,2022-11-01,4523.138764856066,1581.0,2942.138764856066,1.8609353351398266
fcf,fcf_musd,balance_ratio|rw,PIT,1,2023Q1,2022-11-01,4864.361917602838,1581.0,3283.361917602838,2.076762756232029
fcf,cfo_musd,swing_x_gbv|rw,PIT,1,2023Q1,2022-11-01,4819.192771357926,1587.0,3232.192771357926,2.0366684129539547
fcf,cfo_musd,balance_ratio|rw,PIT,1,2023Q1,2022-11-01,4869.715924104698,1587.0,3282.7159241046984,2.0685040479550714
fcf,fcf_margin_pct,swing_x_gbv|rw,PIT,1,2023Q1,2022-11-01,247.44177829424328,86.96369636963696,160.47808192460633,1.8453456858882626
fcf,fcf_margin_pct,balance_ratio|rw,PIT,1,2023Q1,2022-11-01,250.03877818795843,86.96369636963696,163.07508181832145,1.8752087207192183
fcf,capex_musd,mean4|rw,PIT,1,2023Q1,2022-11-01,5.354006501860224,6.0,-0.6459934981397764,-0.10766558302329605
interest_income,interest_income_musd,rate_x_base|rw,full_sample,1,2023Q1,2022-11-01,142.9152895871167,146.0,-3.084710412883311,-0.02112815351289939
sbc,sbc_musd,yoy|rw,full_sample,1,2023Q1,2022-11-01,220.60944763562134,240.0,-19.390552364378664,-0.0807939681849111
sbc,sbc_pct_rev,yoy|rw,full_sample,1,2023Q1,2022-11-01,11.339805236102682,13.2013201320132,-1.861514895910517,-0.14100975336522167
da,da_musd,mean4|rw,full_sample,1,2023Q1,2022-11-01,20.633970599907517,11.0,9.633970599907517,0.8758155090825016
da,da_musd,last_value|rw,full_sample,1,2023Q1,2022-11-01,13.0,11.0,2.0,0.18181818181818182
tax,tax_rate_pct,guide_or_ttm|rw,full_sample,1,2023Q1,2022-11-01,10.0,10.307692307692308,-0.3076923076923084,-0.029850746268656782
tax,tax_rate_pct,ttm|rw,full_sample,1,2023Q1,2022-11-01,10.0,10.307692307692308,-0.3076923076923084,-0.029850746268656782
share_count,diluted_shares_m,delta|rw,full_sample,1,2023Q1,2022-11-01,664.805329640339,670.0,-5.194670359661018,-0.007753239342777638
share_count,diluted_shares_m,structural|rw,full_sample,1,2023Q1,2022-11-01,661.8591555525945,670.0,-8.14084444740547,-0.01215051410060518
eps,eps_diluted,ebitda_pit|rw,full_sample,1,2023Q1,2022-11-01,0.5531759200009485,0.18,0.3731759200009485,2.073199555560825
eps,eps_diluted,ebitda_known|rw,full_sample,1,2023Q1,2022-11-01,0.11590505733011332,0.18,-0.06409494266988668,-0.35608301483270377
eps,net_income_musd,ebitda_pit|rw,full_sample,1,2023Q1,2022-11-01,367.7542998453284,117.0,250.75429984532838,2.143199143977166
eps,net_income_musd,ebitda_known|rw,full_sample,1,2023Q1,2022-11-01,77.05429984532837,117.0,-39.94570015467163,-0.341416240638219
eps,op_income_musd,ebitda_pit|rw,full_sample,1,2023Q1,2022-11-01,343.7565817644711,-5.0,348.7565817644711,-69.75131635289422
eps,op_income_musd,ebitda_known|rw,full_sample,1,2023Q1,2022-11-01,20.75658176447115,-5.0,25.75658176447115,-5.15131635289423
eps,pretax_income_musd,ebitda_pit|rw,full_sample,1,2023Q1,2022-11-01,408.6158887170315,130.0,278.6158887170315,2.1431991439771654
eps,pretax_income_musd,ebitda_known|rw,full_sample,1,2023Q1,2022-11-01,85.61588871703152,130.0,-44.384111282968476,-0.34141624063821907
eps,tax_provision_musd,ebitda_pit|rw,full_sample,1,2023Q1,2022-11-01,40.861588871703155,13.4,27.461588871703157,2.0493723038584446
eps,tax_provision_musd,ebitda_known|rw,full_sample,1,2023Q1,2022-11-01,8.561588871703153,13.4,-4.838411128296848,-0.36107545733558566
fcf,fcf_musd,swing_x_gbv|rw,full_sample,1,2023Q1,2022-11-01,4222.6863993101015,1581.0,2641.6863993101015,1.6708958882416833
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,full_sample,1,2023Q1,2022-11-01,3931.986399310101,1581.0,2350.986399310101,1.4870249204997477
fcf,fcf_musd,balance_ratio|rw,full_sample,1,2023Q1,2022-11-01,4273.209552056873,1581.0,2692.209552056873,1.7028523415919499
fcf,cfo_musd,swing_x_gbv|rw,full_sample,1,2023Q1,2022-11-01,4228.040405811962,1587.0,2641.040405811962,1.6641716482747082
fcf,cfo_musd,balance_ratio|rw,full_sample,1,2023Q1,2022-11-01,4278.563558558733,1587.0,2691.5635585587333,1.6960072832758244
fcf,fcf_margin_pct,swing_x_gbv|rw,full_sample,1,2023Q1,2022-11-01,217.05526147913022,86.96369636963696,130.09156510949327,1.4959295722268107
fcf,fcf_margin_pct,balance_ratio|rw,full_sample,1,2023Q1,2022-11-01,219.65226137284532,86.96369636963696,132.68856500320834,1.5257926070577656
fcf,capex_musd,mean4|rw,full_sample,1,2023Q1,2022-11-01,5.354006501860224,6.0,-0.6459934981397764,-0.10766558302329605
interest_income,interest_income_musd,rate_x_base|eq,PIT,1,2023Q1,2022-11-01,82.03161920205626,146.0,-63.96838079794374,-0.43813959450646395
sbc,sbc_musd,yoy|eq,PIT,1,2023Q1,2022-11-01,151.08719010063342,240.0,-88.91280989936658,-0.37047004124736077
sbc,sbc_pct_rev,yoy|eq,PIT,1,2023Q1,2022-11-01,7.766210050265143,13.2013201320132,-5.435110081748056,-0.4117095886924153
da,da_musd,mean4|eq,PIT,1,2023Q1,2022-11-01,24.5,11.0,13.5,1.2272727272727273
da,da_musd,last_value|eq,PIT,1,2023Q1,2022-11-01,13.0,11.0,2.0,0.18181818181818182
tax,tax_rate_pct,guide_or_ttm|eq,PIT,1,2023Q1,2022-11-01,10.0,10.307692307692308,-0.3076923076923084,-0.029850746268656782
tax,tax_rate_pct,ttm|eq,PIT,1,2023Q1,2022-11-01,10.0,10.307692307692308,-0.3076923076923084,-0.029850746268656782
share_count,diluted_shares_m,delta|eq,PIT,1,2023Q1,2022-11-01,679.1305,670.0,9.130499999999984,0.013627611940298483
share_count,diluted_shares_m,structural|eq,PIT,1,2023Q1,2022-11-01,679.0568357080772,670.0,9.056835708077188,0.0135176652359361
eps,eps_diluted,ebitda_pit|eq,PIT,1,2023Q1,2022-11-01,0.45812667622979764,0.18,0.27812667622979764,1.5451482012766535
eps,eps_diluted,ebitda_known|eq,PIT,1,2023Q1,2022-11-01,0.03007934217544427,0.18,-0.14992065782455571,-0.8328925434697539
eps,net_income_musd,ebitda_pit|eq,PIT,1,2023Q1,2022-11-01,311.1277986912806,117.0,194.1277986912806,1.6592119546263298
eps,net_income_musd,ebitda_known|eq,PIT,1,2023Q1,2022-11-01,20.427798691280554,117.0,-96.57220130871944,-0.825403429989055
eps,op_income_musd,ebitda_pit|eq,PIT,1,2023Q1,2022-11-01,409.4128098993666,-5.0,414.4128098993666,-82.88256197987332
eps,op_income_musd,ebitda_known|eq,PIT,1,2023Q1,2022-11-01,86.41280989936658,-5.0,91.41280989936658,-18.282561979873314
eps,pretax_income_musd,ebitda_pit|eq,PIT,1,2023Q1,2022-11-01,345.6975541014229,130.0,215.6975541014229,1.65921195462633
eps,pretax_income_musd,ebitda_known|eq,PIT,1,2023Q1,2022-11-01,22.69755410142284,130.0,-107.30244589857716,-0.8254034299890551
eps,tax_provision_musd,ebitda_pit|eq,PIT,1,2023Q1,2022-11-01,34.56975541014229,13.4,21.169755410142294,1.579832493294201
eps,tax_provision_musd,ebitda_known|eq,PIT,1,2023Q1,2022-11-01,2.269755410142284,13.4,-11.130244589857716,-0.8306152678998295
fcf,fcf_musd,swing_x_gbv|eq,PIT,1,2023Q1,2022-11-01,4642.893291312924,1581.0,3061.893291312924,1.9366813986799012
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,PIT,1,2023Q1,2022-11-01,4352.193291312923,1581.0,2771.193291312923,1.7528104309379653
fcf,fcf_musd,balance_ratio|eq,PIT,1,2023Q1,2022-11-01,4699.120545030161,1581.0,3118.1205450301613,1.97224575903236
fcf,cfo_musd,swing_x_gbv|eq,PIT,1,2023Q1,2022-11-01,4648.143291312924,1587.0,3061.143291312924,1.9288867620119243
fcf,cfo_musd,balance_ratio|eq,PIT,1,2023Q1,2022-11-01,4704.370545030161,1587.0,3117.3705450301613,1.9643166635350733
fcf,fcf_margin_pct,swing_x_gbv|eq,PIT,1,2023Q1,2022-11-01,238.6548093010823,86.96369636963696,151.69111293144533,1.744303879249637
fcf,fcf_margin_pct,balance_ratio|eq,PIT,1,2023Q1,2022-11-01,241.5450123859816,86.96369636963696,154.58131601634466,1.7775384725978152
fcf,capex_musd,mean4|eq,PIT,1,2023Q1,2022-11-01,5.25,6.0,-0.75,-0.125
interest_income,interest_income_musd,rate_x_base|eq,full_sample,1,2023Q1,2022-11-01,143.36112155327118,146.0,-2.6388784467288247,-0.01807450990910154
sbc,sbc_musd,yoy|eq,full_sample,1,2023Q1,2022-11-01,219.91671285499646,240.0,-20.08328714500354,-0.08368036310418141
sbc,sbc_pct_rev,yoy|eq,full_sample,1,2023Q1,2022-11-01,11.304197162301897,13.2013201320132,-1.8971229697113028,-0.1437070649556312
da,da_musd,mean4|eq,full_sample,1,2023Q1,2022-11-01,21.0,11.0,10.0,0.9090909090909091
da,da_musd,last_value|eq,full_sample,1,2023Q1,2022-11-01,13.0,11.0,2.0,0.18181818181818182
tax,tax_rate_pct,guide_or_ttm|eq,full_sample,1,2023Q1,2022-11-01,10.0,10.307692307692308,-0.3076923076923084,-0.029850746268656782
tax,tax_rate_pct,ttm|eq,full_sample,1,2023Q1,2022-11-01,10.0,10.307692307692308,-0.3076923076923084,-0.029850746268656782
share_count,diluted_shares_m,delta|eq,full_sample,1,2023Q1,2022-11-01,665.559,670.0,-4.441000000000031,-0.00662835820895527
share_count,diluted_shares_m,structural|eq,full_sample,1,2023Q1,2022-11-01,662.5313908670612,670.0,-7.468609132938809,-0.01114717781035643
eps,eps_diluted,ebitda_pit|eq,full_sample,1,2023Q1,2022-11-01,0.4620593821561233,0.18,0.2820593821561233,1.5669965675340185
eps,eps_diluted,ebitda_known|eq,full_sample,1,2023Q1,2022-11-01,0.025283679325870816,0.18,-0.1547163206741292,-0.8595351148562733
eps,net_income_musd,ebitda_pit|eq,full_sample,1,2023Q1,2022-11-01,307.52778032844725,117.0,190.52778032844725,1.6284425669098055
eps,net_income_musd,ebitda_known|eq,full_sample,1,2023Q1,2022-11-01,16.827780328447254,117.0,-100.17221967155274,-0.856172817705579
eps,op_income_musd,ebitda_pit|eq,full_sample,1,2023Q1,2022-11-01,344.0832871450035,-5.0,349.0832871450035,-69.8166574290007
eps,op_income_musd,ebitda_known|eq,full_sample,1,2023Q1,2022-11-01,21.08328714500354,-5.0,26.08328714500354,-5.2166574290007075
eps,pretax_income_musd,ebitda_pit|eq,full_sample,1,2023Q1,2022-11-01,341.6975336982747,130.0,211.6975336982747,1.6284425669098053
eps,pretax_income_musd,ebitda_known|eq,full_sample,1,2023Q1,2022-11-01,18.697533698274725,130.0,-111.30246630172527,-0.8561728177055791
eps,tax_provision_musd,ebitda_pit|eq,full_sample,1,2023Q1,2022-11-01,34.16975336982747,13.4,20.76975336982747,1.549981594763244
eps,tax_provision_musd,ebitda_known|eq,full_sample,1,2023Q1,2022-11-01,1.8697533698274726,13.4,-11.530246630172527,-0.8604661664307857
fcf,fcf_musd,swing_x_gbv|eq,full_sample,1,2023Q1,2022-11-01,4637.071795704453,1581.0,3056.0717957044526,1.932999238269736
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,full_sample,1,2023Q1,2022-11-01,4346.371795704453,1581.0,2765.371795704453,1.7491282705278006
fcf,fcf_musd,balance_ratio|eq,full_sample,1,2023Q1,2022-11-01,4693.299049421691,1581.0,3112.299049421691,1.9685635986221954
fcf,cfo_musd,swing_x_gbv|eq,full_sample,1,2023Q1,2022-11-01,4642.321795704453,1587.0,3055.3217957044526,1.9252185228131395
fcf,cfo_musd,balance_ratio|eq,full_sample,1,2023Q1,2022-11-01,4698.549049421691,1587.0,3111.549049421691,1.9606484243362892
fcf,fcf_margin_pct,swing_x_gbv|eq,full_sample,1,2023Q1,2022-11-01,238.35557177027664,86.96369636963696,151.39187540063966,1.7408629315519475
fcf,fcf_margin_pct,balance_ratio|eq,full_sample,1,2023Q1,2022-11-01,241.24577485517597,86.96369636963696,154.282078485539,1.7740975249001258
fcf,capex_musd,mean4|eq,full_sample,1,2023Q1,2022-11-01,5.25,6.0,-0.75,-0.125
interest_income,interest_income_musd,rate_x_base|rw,PIT,2,2023Q2,2022-11-01,95.3631209436098,191.0,-95.6368790563902,-0.5007166442742942
sbc,sbc_musd,yoy|rw,PIT,2,2023Q2,2022-11-01,208.46499017875993,304.0,-95.53500982124007,-0.3142599007277634
sbc,sbc_pct_rev,yoy|rw,PIT,2,2023Q2,2022-11-01,7.685252168610314,12.238325281803542,-4.553073113193228,-0.37203400043328877
da,da_musd,mean4|rw,PIT,2,2023Q2,2022-11-01,23.295154598718586,9.0,14.295154598718586,1.5883505109687317
da,da_musd,last_value|rw,PIT,2,2023Q2,2022-11-01,13.0,9.0,4.0,0.4444444444444444
tax,tax_rate_pct,guide_or_ttm|rw,PIT,2,2023Q2,2022-11-01,10.0,3.8461538461538463,6.153846153846153,1.5999999999999999
tax,tax_rate_pct,ttm|rw,PIT,2,2023Q2,2022-11-01,10.0,3.8461538461538463,6.153846153846153,1.5999999999999999
share_count,diluted_shares_m,delta|rw,PIT,2,2023Q2,2022-11-01,684.101697994927,665.0,19.101697994927008,0.02872435788710828
share_count,diluted_shares_m,structural|rw,PIT,2,2023Q2,2022-11-01,685.8374557713244,665.0,20.837455771324358,0.031334519956878734
eps,eps_diluted,ebitda_pit|rw,PIT,2,2023Q2,2022-11-01,1.1216055981549506,0.98,0.14160559815495066,0.14449550832137822
eps,eps_diluted,ebitda_known|rw,PIT,2,2023Q2,2022-11-01,0.7953383185177424,0.98,-0.1846616814822576,-0.18843028722679347
eps,net_income_musd,ebitda_pit|rw,PIT,2,2023Q2,2022-11-01,767.2922941784175,650.0,117.29229417841748,0.1804496833514115
eps,net_income_musd,ebitda_known|rw,PIT,2,2023Q2,2022-11-01,544.0922941784177,650.0,-105.90770582158234,-0.1629349320332036
eps,op_income_musd,ebitda_pit|rw,PIT,2,2023Q2,2022-11-01,835.2398552225213,523.0,312.2398552225213,0.597016931591819
eps,op_income_musd,ebitda_known|rw,PIT,2,2023Q2,2022-11-01,587.2398552225216,523.0,64.23985522252156,0.12282955109468749
eps,pretax_income_musd,ebitda_pit|rw,PIT,2,2023Q2,2022-11-01,852.5469935315749,676.0,176.5469935315749,0.2611641916147558
eps,pretax_income_musd,ebitda_known|rw,PIT,2,2023Q2,2022-11-01,604.5469935315751,676.0,-71.45300646842486,-0.10569971371068766
eps,tax_provision_musd,ebitda_pit|rw,PIT,2,2023Q2,2022-11-01,85.25469935315749,26.0,59.25469935315749,2.279026898198365
eps,tax_provision_musd,ebitda_known|rw,PIT,2,2023Q2,2022-11-01,60.454699353157515,26.0,34.454699353157515,1.3251807443522121
fcf,fcf_musd,swing_x_gbv|rw,PIT,2,2023Q2,2022-11-01,3367.7724083468347,900.0,2467.7724083468347,2.741969342607594
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,PIT,2,2023Q2,2022-11-01,3144.572408346835,900.0,2244.572408346835,2.493969342607594
fcf,fcf_musd,balance_ratio|rw,PIT,2,2023Q2,2022-11-01,3104.0169070254387,900.0,2204.0169070254387,2.44890767447271
fcf,cfo_musd,swing_x_gbv|rw,PIT,2,2023Q2,2022-11-01,3373.126414848695,909.0,2464.126414848695,2.7108101373472993
fcf,cfo_musd,balance_ratio|rw,PIT,2,2023Q2,2022-11-01,3109.370913527299,909.0,2200.370913527299,2.4206500698870173
fcf,fcf_margin_pct,swing_x_gbv|rw,PIT,2,2023Q2,2022-11-01,124.15600424051719,36.231884057971016,87.92412018254618,2.426705717038274
fcf,fcf_margin_pct,balance_ratio|rw,PIT,2,2023Q2,2022-11-01,114.43241690446152,36.231884057971016,78.2005328464905,2.1583347065631378
fcf,capex_musd,mean4|rw,PIT,2,2023Q2,2022-11-01,5.354006501860224,9.0,-3.6459934981397764,-0.4051103886821974
interest_income,interest_income_musd,rate_x_base|rw,full_sample,2,2023Q2,2022-11-01,164.78284083301125,191.0,-26.21715916698875,-0.13726261343973167
sbc,sbc_musd,yoy|rw,full_sample,2,2023Q2,2022-11-01,279.6678563227542,304.0,-24.332143677245824,-0.08003994630672968
sbc,sbc_pct_rev,yoy|rw,full_sample,2,2023Q2,2022-11-01,10.310210829415489,12.238325281803542,-1.9281144523880531,-0.15754724670170803
da,da_musd,mean4|rw,full_sample,2,2023Q2,2022-11-01,20.633970599907517,9.0,11.633970599907517,1.2926633999897241
da,da_musd,last_value|rw,full_sample,2,2023Q2,2022-11-01,13.0,9.0,4.0,0.4444444444444444
tax,tax_rate_pct,guide_or_ttm|rw,full_sample,2,2023Q2,2022-11-01,10.0,3.8461538461538463,6.153846153846153,1.5999999999999999
tax,tax_rate_pct,ttm|rw,full_sample,2,2023Q2,2022-11-01,10.0,3.8461538461538463,6.153846153846153,1.5999999999999999
share_count,diluted_shares_m,delta|rw,full_sample,2,2023Q2,2022-11-01,657.1784944605084,665.0,-7.821505539491568,-0.011761662465400854
share_count,diluted_shares_m,structural|rw,full_sample,2,2023Q2,2022-11-01,652.7592333288918,665.0,-12.24076667110819,-0.018407167926478483
eps,eps_diluted,ebitda_pit|rw,full_sample,2,2023Q2,2022-11-01,1.1687578559288507,0.98,0.18875785592885075,0.19261005707025586
eps,eps_diluted,ebitda_known|rw,full_sample,2,2023Q2,2022-11-01,0.8291241005923654,0.98,-0.15087589940763457,-0.1539549993955455
eps,net_income_musd,ebitda_pit|rw,full_sample,2,2023Q2,2022-11-01,768.0825281482139,650.0,118.0825281482139,0.18166542792032908
eps,net_income_musd,ebitda_known|rw,full_sample,2,2023Q2,2022-11-01,544.8825281482139,650.0,-105.11747185178615,-0.16171918746428637
eps,op_income_musd,ebitda_pit|rw,full_sample,2,2023Q2,2022-11-01,766.6981730773382,523.0,243.6981730773382,0.465962090014031
eps,op_income_musd,ebitda_known|rw,full_sample,2,2023Q2,2022-11-01,518.6981730773382,523.0,-4.301826922661803,-0.008225290483100962
eps,pretax_income_musd,ebitda_pit|rw,full_sample,2,2023Q2,2022-11-01,853.4250312757932,676.0,177.42503127579323,0.2624630640174456
eps,pretax_income_musd,ebitda_known|rw,full_sample,2,2023Q2,2022-11-01,605.4250312757932,676.0,-70.57496872420677,-0.10440084130799818
eps,tax_provision_musd,ebitda_pit|rw,full_sample,2,2023Q2,2022-11-01,85.34250312757933,26.0,59.342503127579334,2.282403966445359
eps,tax_provision_musd,ebitda_known|rw,full_sample,2,2023Q2,2022-11-01,60.54250312757932,26.0,34.54250312757932,1.3285578125992048
fcf,fcf_musd,swing_x_gbv|rw,full_sample,2,2023Q2,2022-11-01,2786.4147841992785,900.0,1886.4147841992785,2.096016426888087
fcf,fcf_musd,swing_x_gbv_ebitda_known|rw,full_sample,2,2023Q2,2022-11-01,2563.2147841992787,900.0,1663.2147841992787,1.8480164268880874
fcf,fcf_musd,balance_ratio|rw,full_sample,2,2023Q2,2022-11-01,2522.6592828778826,900.0,1622.6592828778826,1.8029547587532029
fcf,cfo_musd,swing_x_gbv|rw,full_sample,2,2023Q2,2022-11-01,2791.7687907011386,909.0,1882.7687907011386,2.0712527950507575
fcf,cfo_musd,balance_ratio|rw,full_sample,2,2023Q2,2022-11-01,2528.0132893797427,909.0,1619.0132893797427,1.781092727590476
fcf,fcf_margin_pct,swing_x_gbv|rw,full_sample,2,2023Q2,2022-11-01,102.72372471057352,36.231884057971016,66.4918406526025,1.835174802011829
fcf,fcf_margin_pct,balance_ratio|rw,full_sample,2,2023Q2,2022-11-01,93.00013737451785,36.231884057971016,56.76825331654683,1.5668037915366926
fcf,capex_musd,mean4|rw,full_sample,2,2023Q2,2022-11-01,5.354006501860224,9.0,-3.6459934981397764,-0.4051103886821974
interest_income,interest_income_musd,rate_x_base|eq,PIT,2,2023Q2,2022-11-01,94.58332477440659,191.0,-96.41667522559341,-0.5047993467308556
sbc,sbc_musd,yoy|eq,PIT,2,2023Q2,2022-11-01,191.53409351291035,304.0,-112.46590648708965,-0.3699536397601633
sbc,sbc_pct_rev,yoy|eq,PIT,2,2023Q2,2022-11-01,7.061079206972196,12.238325281803542,-5.177246074831346,-0.4230355016408245
da,da_musd,mean4|eq,PIT,2,2023Q2,2022-11-01,24.5,9.0,15.5,1.7222222222222223
da,da_musd,last_value|eq,PIT,2,2023Q2,2022-11-01,13.0,9.0,4.0,0.4444444444444444
tax,tax_rate_pct,guide_or_ttm|eq,PIT,2,2023Q2,2022-11-01,10.0,3.8461538461538463,6.153846153846153,1.5999999999999999
tax,tax_rate_pct,ttm|eq,PIT,2,2023Q2,2022-11-01,10.0,3.8461538461538463,6.153846153846153,1.5999999999999999
share_count,diluted_shares_m,delta|eq,PIT,2,2023Q2,2022-11-01,678.6662499999999,665.0,13.666249999999877,0.020550751879699063
share_count,diluted_shares_m,structural|eq,PIT,2,2023Q2,2022-11-01,678.5557535621157,665.0,13.555753562115683,0.02038459182273035
eps,eps_diluted,ebitda_pit|eq,PIT,2,2023Q2,2022-11-01,1.0606422827646826,0.98,0.08064228276468266,0.0822880436374313
eps,eps_diluted,ebitda_known|eq,PIT,2,2023Q2,2022-11-01,0.7317619236780182,0.98,-0.2482380763219818,-0.25330415951222635
eps,net_income_musd,ebitda_pit|eq,PIT,2,2023Q2,2022-11-01,719.8221206353467,650.0,69.82212063534666,0.10741864713130256
eps,net_income_musd,ebitda_known|eq,PIT,2,2023Q2,2022-11-01,496.62212063534673,650.0,-153.37787936465327,-0.23596596825331273
eps,op_income_musd,ebitda_pit|eq,PIT,2,2023Q2,2022-11-01,850.9659064870897,523.0,327.9659064870897,0.6270858632640338
eps,op_income_musd,ebitda_known|eq,PIT,2,2023Q2,2022-11-01,602.9659064870897,523.0,79.96590648708968,0.15289848276690188
eps,pretax_income_musd,ebitda_pit|eq,PIT,2,2023Q2,2022-11-01,799.8023562614964,676.0,123.80235626149636,0.18313958026848573
eps,pretax_income_musd,ebitda_known|eq,PIT,2,2023Q2,2022-11-01,551.8023562614964,676.0,-124.19764373850364,-0.18372432505695804
eps,tax_provision_musd,ebitda_pit|eq,PIT,2,2023Q2,2022-11-01,79.98023562614964,26.0,53.980235626149636,2.076162908698063
eps,tax_provision_musd,ebitda_known|eq,PIT,2,2023Q2,2022-11-01,55.18023562614964,26.0,29.18023562614964,1.122316754851909
fcf,fcf_musd,swing_x_gbv|eq,PIT,2,2023Q2,2022-11-01,3196.376264568425,900.0,2296.376264568425,2.551529182853806
fcf,fcf_musd,swing_x_gbv_ebitda_known|eq,PIT,2,2023Q2,2022-11-01,2973.1762645684253,900.0,2073.1762645684253,2.303529182853806
fcf,fcf_musd,balance_ratio|eq,PIT,2,2023Q2,2022-11-01,2932.550679773138,900.0,2032.5506797731382,2.2583896441923756
fcf,cfo_musd,swing_x_gbv|eq,PIT,2,2023Q2,2022-11-01,3201.626264568425,909.0,2292.626264568425,2.5221411051357814
fcf,cfo_musd,balance_ratio|eq,PIT,2,2023Q2,2022-11-01,2937.800679773138,909.0,2028.8006797731382,2.2319039381442662
fcf,fcf_margin_pct,swing_x_gbv|eq,PIT,2,2023Q2,2022-11-01,117.83732893424661,36.231884057971016,81.6054448762756,2.2523102785852065
fcf,fcf_margin_pct,balance_ratio|eq,PIT,2,2023Q2,2022-11-01,108.11115790694744,36.231884057971016,71.87927384897642,1.9838679582317493
fcf,capex_musd,mean4|eq,PIT,2,2023Q2,2022-11-01,5.25,9.0,-3.75,-0.4166666666666667
interest_income,interest_income_musd,rate_x_base|eq,full_sample,2,2023Q2,2022-11-01,165.29688980656294,191.0,-25.703110193437055,-0.13457125755726207
sbc,sbc_musd,yoy|eq,full_sample,2,2023Q2,2022-11-01,278.7896724862325,304.0,-25.21032751376748,-0.08292870892686671
sbc,sbc_pct_rev,yoy|eq,full_sample,2,2023Q2,2022-11-01,10.2778357805966,12.238325281803542,-1.9604895012069417,-0.1601926289801988
da,da_musd,mean4|eq,full_sample,2,2023Q2,2022-11-01,21.0,9.0,12.0,1.3333333333333333
da,da_musd,last_value|eq,full_sample,2,2023Q2,2022-11-01,13.0,9.0,4.0,0.4444444444444444
tax,tax_rate_pct,guide_or_ttm|eq,full_sample,2,2023Q2,2022-11-01,10.0,3.8461538461538463,6.153846153846153,1.5999999999999999
tax,tax_rate_pct,ttm|eq,full_sample,2,2023Q2,2022-11-01,10.0,3.8461538461538463,6.153846153846153,1.5999999999999999
share_count,diluted_shares_m,delta|eq,full_sample,2,2023Q2,2022-11-01,658.309,665.0,-6.691000000000031,-0.010061654135338393
share_count,diluted_shares_m,structural|eq,full_sample,2,2023Q2,2022-11-01,653.7675863005919,665.0,-11.232413699408085,-0.016890847668282832
eps,eps_diluted,ebitda_pit|eq,full_sample,2,2023Q2,2022-11-01,1.0756108576493673,0.98,0.09561085764936728,0.0975620996422115
eps,eps_diluted,ebitda_known|eq,full_sample,2,2023Q2,2022-11-01,0.7365603509724118,0.98,-0.2434396490275882,-0.24840780513019203
eps,net_income_musd,ebitda_pit|eq,full_sample,2,2023Q2,2022-11-01,708.0843080882973,650.0,58.08430808829735,0.08936047398199592
eps,net_income_musd,ebitda_known|eq,full_sample,2,2023Q2,2022-11-01,484.8843080882974,650.0,-165.11569191170258,-0.25402414140261936
eps,op_income_musd,ebitda_pit|eq,full_sample,2,2023Q2,2022-11-01,767.2103275137674,523.0,244.21032751376742,0.4669413527987905
