Index,method,object,target,quarter,vintage_date,horizon_q,point,q50,prior_basis,n_params,n_train,knowable_from,spec_id,relative,notes,window,q05,q10,q25,q75,q90,q95,sd,actual
447,below-ebitda,fcf,capex_musd,2023Q2,2023-05-09,0,6.345951421265947,6.345951421265947,full_sample,2,13,2023-05-09,mean4|rw,True,NI from q_guide_implied; wc swing x GBV; other_cf 21; capex 6; rev leg guide_cushion; sigma relative n=19 (full_sample),W1,-0.8664541530866854,0.72656407657858,3.3884276912219384,9.303475151309955,11.965338765953312,13.55835699561858,4.38483124344621,9.0
448,below-ebitda,interest_income,interest_income_musd,2023Q2,2023-05-09,0,148.12353911437756,148.12353911437756,PIT,2,13,2023-05-09,rate_x_base|eq,True,beta 0.619 (n 4); tbill_hat 5.06; avg base 18901; sigma relative n=6 (PIT),W1,-26.568274742283517,12.016250376013188,76.48930008007595,219.75777814867917,284.2308278527419,322.81535297103864,106.20508171321616,191.0
449,below-ebitda,sbc,sbc_musd,2023Q2,2023-05-09,0,279.82326379018787,279.82326379018787,PIT,2,13,2023-05-09,yoy|eq,True,y/y growth 13.2% on SBC[q-4]; sigma relative n=6 (PIT),W1,-14682.83746890448,-11378.005112243967,-5855.77514721766,6415.421674798035,11937.651639824342,15242.483996484856,9096.651816019681,304.0
450,below-ebitda,sbc,sbc_pct_rev,2023Q2,2023-05-09,0,11.359541818831385,11.359541818831385,PIT,2,13,2023-05-09,yoy|eq,False,y/y growth 13.2% on SBC[q-4]; sigma additive n=6 (PIT),W1,-832.5694924172784,-646.1692238491046,-334.7025479369082,357.42163157457094,668.8883074867674,855.2885760549412,513.0724220125443,12.238325281803542
451,below-ebitda,sbc,sbc_musd,2023Q2,2023-05-09,0,304.2493702641556,304.2493702641556,PIT,1,13,2023-05-09,yoy_last|eq,True,last y/y growth 23.1% on SBC[q-4]; sigma relative n=6 (PIT),W1,-18269.98086836073,-14167.454039122471,-7312.311585955337,7920.810326483648,14775.952779650783,18878.47960888904,11292.330171074169,304.0
452,below-ebitda,da,da_musd,2023Q2,2023-05-09,0,15.75,15.75,PIT,2,13,2023-05-09,mean4|eq,True,D&A rule mean4; sigma relative n=6 (PIT),W1,-3.3877839577242463,0.8392160918100746,7.902347838466459,23.59765216153354,30.660783908189927,34.887783957724245,11.634946504749912,9.0
453,below-ebitda,da,da_musd,2023Q2,2023-05-09,0,11.0,11.0,PIT,1,13,2023-05-09,last_value|eq,True,D&A rule last_value; sigma relative n=6 (PIT),W1,3.375908726787803,5.059856787896253,7.873660163991762,14.126339836008238,16.94014321210375,18.624091273212198,4.635118376668254,9.0
454,below-ebitda,tax,tax_rate_pct,2023Q2,2023-05-09,0,10.0,10.0,PIT,2,13,2023-05-09,guide_or_ttm|eq,False,ETR 10.0 src ttm; sigma additive n=6 (PIT),W1,-93.29869783623221,-70.48291091779176,-32.358731353058175,52.358731353058175,90.48291091779176,113.29869783623221,62.80114907712685,3.8461538461538463
455,below-ebitda,tax,tax_rate_pct,2023Q2,2023-05-09,0,10.0,10.0,PIT,2,13,2023-05-09,ttm|eq,False,ETR ttm 10.0; sigma additive n=6 (PIT),W1,-93.29869783623221,-70.48291091779176,-32.358731353058175,52.358731353058175,90.48291091779176,113.29869783623221,62.80114907712685,3.8461538461538463
456,below-ebitda,share_count,diluted_shares_m,2023Q2,2023-05-09,0,678.6715,678.6715,PIT,2,13,2023-05-09,delta|eq,True,delta 8.67 m/q; sigma relative n=6 (PIT),W1,561.4895188315691,587.3717338935468,630.6197804361966,726.7232195638035,769.9712661064533,795.853481168431,71.24158602830391,665.0
457,below-ebitda,share_count,diluted_shares_m,2023Q2,2023-05-09,0,679.3231645951207,679.3231645951207,PIT,3,13,2023-05-09,structural|eq,True,"buyback 498/q at price 127, issuance 13.24 m/q; sigma relative n=6 (PIT)",W1,562.0298050381924,587.9366204642841,631.2257731367464,727.4205560534951,770.7097087259572,796.616524152049,71.30929928051819,665.0
458,below-ebitda,eps,eps_diluted,2023Q2,2023-05-09,0,0.9039396446067638,0.9039396446067638,PIT,6,13,2023-05-09,ebitda_pit|eq,False,EBITDA 832 from q_guide_implied; ETR 10.0; IE 5; other 2; shares 679; sigma additive n=6 (PIT),W1,-11.37952317560277,-8.66645054064274,-4.133025124411202,5.94090441362473,10.474329829856268,13.187402464816298,7.467815141080593,0.98
459,below-ebitda,eps,eps_diluted,2023Q2,2023-05-09,0,0.8861881599444955,0.8861881599444955,PIT,6,13,2023-05-09,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other 2; shares 679; sigma additive n=6 (PIT),W1,-11.559903806193962,-8.810910951347667,-4.21746442263625,5.989840742525241,10.583287271236658,13.332280126082953,7.566686641416058,0.98
460,below-ebitda,eps,net_income_musd,2023Q2,2023-05-09,0,613.4780745147393,613.4780745147393,PIT,6,13,2023-05-09,ebitda_pit|eq,False,EBITDA 832 from q_guide_implied; ETR 10.0; IE 5; other 2; shares 679; sigma additive n=6 (PIT),W1,-8925.099663707291,-6818.295204997849,-3297.9173289797845,4524.873478009263,8045.251354027328,10152.055812736771,5799.043502673595,650.0
461,below-ebitda,eps,net_income_musd,2023Q2,2023-05-09,0,601.4306477917708,601.4306477917708,PIT,6,13,2023-05-09,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other 2; shares 679; sigma additive n=6 (PIT),W1,-9065.249061149127,-6930.150467770264,-3362.4943332980133,4565.355628881554,8133.011763353806,10268.110356732668,5876.92397095349,650.0
462,below-ebitda,eps,op_income_musd,2023Q2,2023-05-09,0,536.8127659019995,536.8127659019995,PIT,6,13,2023-05-09,ebitda_pit|eq,False,EBITDA 832 from q_guide_implied; ETR 10.0; IE 5; other 2; shares 679; sigma additive n=6 (PIT),W1,-11380.218101671977,-8748.080014064088,-4349.892677819594,5423.518209623592,9821.705545868086,12453.843633475975,7245.040332045036,523.0
463,below-ebitda,eps,op_income_musd,2023Q2,2023-05-09,0,523.4267362098121,523.4267362098121,PIT,6,13,2023-05-09,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other 2; shares 679; sigma additive n=6 (PIT),W1,-11558.194287903789,-8889.702848132309,-4430.770654363549,5477.624126783172,9936.556320551934,12605.047760323414,7345.104042178728,523.0
464,below-ebitda,eps,pretax_income_musd,2023Q2,2023-05-09,0,681.642305016377,681.642305016377,PIT,6,13,2023-05-09,ebitda_pit|eq,False,EBITDA 832 from q_guide_implied; ETR 10.0; IE 5; other 2; shares 679; sigma additive n=6 (PIT),W1,-11387.330164114781,-8721.63243560347,-4267.3684108579955,5630.653020890749,10084.917045636224,12750.614774147536,7337.414266763341,676.0
465,below-ebitda,eps,pretax_income_musd,2023Q2,2023-05-09,0,668.2562753241897,668.2562753241897,PIT,6,13,2023-05-09,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other 2; shares 679; sigma additive n=6 (PIT),W1,-11564.363244490689,-8862.520469464362,-4347.859656800068,5684.372207448448,10199.03302011274,12900.875795139067,7436.90460924872,676.0
466,below-ebitda,eps,tax_provision_musd,2023Q2,2023-05-09,0,68.1642305016377,68.1642305016377,PIT,6,13,2023-05-09,ebitda_pit|eq,False,EBITDA 832 from q_guide_implied; ETR 10.0; IE 5; other 2; shares 679; sigma additive n=6 (PIT),W1,-2465.5708958280447,-1905.939826308123,-970.8208466012533,1107.1493076045288,2042.2682873113986,2601.89935683132,1540.4015803069599,26.0
467,below-ebitda,eps,tax_provision_musd,2023Q2,2023-05-09,0,66.82562753241898,66.82562753241898,PIT,6,13,2023-05-09,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other 2; shares 679; sigma additive n=6 (PIT),W1,-2502.0180627407763,-1934.6324955289517,-986.5560901809143,1120.2073452457523,2068.2837505937896,2635.669317805614,1561.7460716150297,26.0
468,below-ebitda,fcf,fcf_musd,2023Q2,2023-05-09,0,1270.2172313056249,1270.2172313056249,PIT,3,13,2023-05-09,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 79; capex 6; rev leg guide_cushion; sigma additive n=6 (PIT),W1,-1234.9655822567488,-681.6409183137916,242.94033418324398,2297.4941284280058,3222.0753809250414,3775.4000448679985,1523.0430066931929,900.0
469,below-ebitda,fcf,fcf_musd,2023Q2,2023-05-09,0,1258.1698045826563,1258.1698045826563,PIT,3,13,2023-05-09,swing_x_gbv_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf 79; capex 6; rev leg guide_cushion; sigma additive n=6 (PIT),W1,-1138.7882857579245,-609.3674296659656,275.27160799315925,2241.0680011721533,3125.707038831278,3655.1278949232374,1457.2470468287436,900.0
470,below-ebitda,fcf,fcf_musd,2023Q2,2023-05-09,0,1188.540560663157,1188.540560663157,PIT,5,13,2023-05-09,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 79; capex 6; rev leg guide_cushion; sigma additive n=6 (PIT),W1,-3022.8685470482446,-2092.6863197731564,-538.3926025620535,2915.4737238883677,4469.7674410994705,5399.949668374558,2560.354939008594,900.0
471,below-ebitda,fcf,fcf_musd,2023Q2,2023-05-09,0,1251.333106305625,1251.333106305625,PIT,3,13,2023-05-09,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 60 (seasonal); capex 6; rev leg guide_cushion; sigma additive n=6 (PIT),W1,-1544.6491912450517,-927.0950723172089,104.81078326899865,2397.855429342251,3429.7612849284587,4047.3154038563016,1699.8365397002988,900.0
472,below-ebitda,fcf,fcf_musd,2023Q2,2023-05-09,0,1239.2856795826565,1239.2856795826565,PIT,3,13,2023-05-09,swing_x_gbv_seasonal_other_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf 60 (seasonal); capex 6; rev leg guide_cushion; sigma additive n=6 (PIT),W1,-1442.5430379907907,-850.2022451870275,139.57324794380202,2338.998111221511,3328.7736043523405,3921.1143971561037,1630.4360908659557,900.0
473,below-ebitda,fcf,cfo_musd,2023Q2,2023-05-09,0,1257.583106305625,1257.583106305625,PIT,3,13,2023-05-09,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 60 (seasonal); capex 6; rev leg guide_cushion; sigma additive n=6 (PIT),W1,-1540.3186469764598,-922.3405740793562,110.27369000089448,2404.8925226103556,3437.5067866906065,4055.48485958771,1701.0034859257607,909.0
474,below-ebitda,fcf,fcf_margin_pct,2023Q2,2023-05-09,0,50.79838808907985,50.79838808907985,PIT,3,13,2023-05-09,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 60 (seasonal); capex 6; rev leg guide_cushion; sigma additive n=6 (PIT),W1,-144.98744366219915,-101.74384125039796,-29.485677669768535,131.08245384792824,203.34061742855766,246.58421984035886,119.02933400471825,36.231884057971016
475,below-ebitda,fcf,cfo_musd,2023Q2,2023-05-09,0,1276.4672313056249,1276.4672313056249,PIT,3,13,2023-05-09,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 79; capex 6; rev leg guide_cushion; sigma additive n=6 (PIT),W1,-1230.6774792052697,-676.9194872178068,248.3858374419924,2304.5486251692573,3229.8539498290565,3783.6119418165194,1524.235755346553,909.0
476,below-ebitda,fcf,cfo_musd,2023Q2,2023-05-09,0,1194.790560663157,1194.790560663157,PIT,5,13,2023-05-09,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 79; capex 6; rev leg guide_cushion; sigma additive n=6 (PIT),W1,-3018.5913512104557,-2087.9733867930836,-532.9515719224592,2922.5326932487733,4477.554508119398,5408.172472536769,2561.5543187770345,909.0
477,below-ebitda,fcf,fcf_margin_pct,2023Q2,2023-05-09,0,51.564997000518964,51.564997000518964,PIT,3,13,2023-05-09,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 79; capex 6; rev leg guide_cushion; sigma additive n=6 (PIT),W1,-123.40410339491626,-84.7583334524684,-20.182946332576172,123.31294033361411,187.88832745350632,226.53409739595418,106.37365995886107,36.231884057971016
478,below-ebitda,fcf,fcf_margin_pct,2023Q2,2023-05-09,0,48.249298572808165,48.249298572808165,PIT,5,13,2023-05-09,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 79; capex 6; rev leg guide_cushion; sigma additive n=6 (PIT),W1,-244.99610966786437,-180.22641857420263,-71.99910463433912,168.49770177995543,276.72501571981894,341.4947068134807,178.2805493666727,36.231884057971016
479,below-ebitda,fcf,capex_musd,2023Q2,2023-05-09,0,6.25,6.25,PIT,2,13,2023-05-09,mean4|eq,True,NI from q_guide_implied; wc swing x GBV; other_cf 79; capex 6; rev leg guide_cushion; sigma relative n=6 (PIT),W1,2.6687155740655832,3.4597209213545708,4.781456174427801,7.718543825572199,9.04027907864543,9.831284425934417,2.1772663337660467,9.0
480,below-ebitda,interest_income,interest_income_musd,2023Q2,2023-05-09,0,210.4036819144617,210.4036819144617,full_sample,2,13,2023-05-09,rate_x_base|eq,True,beta 0.879 (n 8); tbill_hat 5.06; avg base 18901; sigma relative n=19 (full_sample),W1,91.52540319506045,117.7822828393021,161.65637747145382,259.1509863574696,303.0250809896213,329.281960633863,72.27286171337148,191.0
481,below-ebitda,sbc,sbc_musd,2023Q2,2023-05-09,0,278.7896724862325,278.7896724862325,full_sample,2,13,2023-05-09,yoy|eq,True,y/y growth 12.8% on SBC[q-4]; sigma relative n=19 (full_sample),W1,-1136.1641291987532,-823.6404951655035,-301.427205538537,859.006550511002,1381.2198401379685,1693.7434741712182,860.2308305739176,304.0
482,below-ebitda,sbc,sbc_pct_rev,2023Q2,2023-05-09,0,11.33108326480973,11.33108326480973,full_sample,2,13,2023-05-09,yoy|eq,False,y/y growth 12.8% on SBC[q-4]; sigma additive n=19 (full_sample),W1,-66.8626616397051,-49.59185513907814,-20.73309472851779,43.395261258137246,72.2540216686976,89.52482816932456,47.53842142746588,12.238325281803542
483,below-ebitda,sbc,sbc_musd,2023Q2,2023-05-09,0,283.82107311320755,283.82107311320755,full_sample,1,13,2023-05-09,yoy_last|eq,True,last y/y growth 14.9% on SBC[q-4]; sigma relative n=19 (full_sample),W1,-1184.577520894279,-860.2494302795566,-318.31141128055884,885.9535575069739,1427.8915765059717,1752.219667120694,892.7229571964876,304.0
484,below-ebitda,da,da_musd,2023Q2,2023-05-09,0,21.0,21.0,full_sample,2,13,2023-05-09,mean4|eq,True,D&A rule mean4; sigma relative n=19 (full_sample),W1,-0.052397581073360566,4.597486951774891,12.367240128348701,29.6327598716513,37.40251304822511,42.05239758107336,12.79894893753635,9.0
485,below-ebitda,da,da_musd,2023Q2,2023-05-09,0,11.0,11.0,full_sample,1,13,2023-05-09,last_value|eq,True,D&A rule last_value; sigma relative n=19 (full_sample),W1,5.668631698600203,6.846181519618377,8.81381563994901,13.18618436005099,15.153818480381622,16.331368301399795,3.2412417822738497,9.0
486,below-ebitda,tax,tax_rate_pct,2023Q2,2023-05-09,0,10.0,10.0,full_sample,2,13,2023-05-09,guide_or_ttm|eq,False,ETR 10.0 src ttm; sigma additive n=19 (full_sample),W1,-77.48472415519808,-58.16180076164271,-25.874042999665377,45.87404299966538,78.16180076164271,97.48472415519808,53.18693573806925,3.8461538461538463
487,below-ebitda,tax,tax_rate_pct,2023Q2,2023-05-09,0,10.0,10.0,full_sample,2,13,2023-05-09,ttm|eq,False,ETR ttm 10.0; sigma additive n=19 (full_sample),W1,-77.60401345914983,-58.254742401997305,-25.922958849383022,45.92295884938302,78.2547424019973,97.60401345914983,53.25945848538071,3.8461538461538463
488,below-ebitda,share_count,diluted_shares_m,2023Q2,2023-05-09,0,662.75,662.75,full_sample,2,13,2023-05-09,delta|eq,True,delta -7.25 m/q; sigma relative n=19 (full_sample),W1,635.3732787049945,641.420029077227,651.5238838247394,673.9761161752606,684.0799709227729,690.1267212950056,16.643864746643022,665.0
489,below-ebitda,share_count,diluted_shares_m,2023Q2,2023-05-09,0,662.5727096178767,662.5727096178767,full_sample,3,13,2023-05-09,structural|eq,True,"buyback 1028/q at price 127, issuance 0.66 m/q; sigma relative n=19 (full_sample)",W1,635.1215566301637,641.1847468770159,651.3160719341984,673.8293473015551,683.9606723587376,690.0238626055898,16.689116002735307,665.0
490,below-ebitda,eps,eps_diluted,2023Q2,2023-05-09,0,1.0045046174400223,1.0045046174400223,full_sample,6,13,2023-05-09,ebitda_pit|eq,False,EBITDA 832 from q_guide_implied; ETR 10.0; IE 5; other 2; shares 663; sigma additive n=19 (full_sample),W1,-1.1708802426820333,-0.6903987025097302,0.11246488403014354,1.8965443508499011,2.6994079373897746,3.179889477562078,1.322540087748632,0.98
491,below-ebitda,eps,eps_diluted,2023Q2,2023-05-09,0,0.9863266819847699,0.9863266819847699,full_sample,6,13,2023-05-09,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other 2; shares 663; sigma additive n=19 (full_sample),W1,-1.232292049170519,-0.7422613587202768,0.07655843924408767,1.8960949247254522,2.7149147226898167,3.204945413140059,1.3488244150132784,0.98
492,below-ebitda,eps,net_income_musd,2023Q2,2023-05-09,0,665.7354352083748,665.7354352083748,full_sample,6,13,2023-05-09,ebitda_pit|eq,False,EBITDA 832 from q_guide_implied; ETR 10.0; IE 5; other 2; shares 663; sigma additive n=19 (full_sample),W1,-781.3438596445162,-461.7246046390567,72.34515651943434,1259.1257138973153,1793.1954750558064,2112.814730061266,879.7617436238805,650.0
493,below-ebitda,eps,net_income_musd,2023Q2,2023-05-09,0,653.6880084854063,653.6880084854063,full_sample,6,13,2023-05-09,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other 2; shares 663; sigma additive n=19 (full_sample),W1,-823.6467777182336,-497.34493272634654,47.89114329609254,1259.48487367472,1804.720949697159,2131.0227946890463,898.1557762934157,650.0
494,below-ebitda,eps,op_income_musd,2023Q2,2023-05-09,0,532.5963572059547,532.5963572059547,full_sample,6,13,2023-05-09,ebitda_pit|eq,False,EBITDA 832 from q_guide_implied; ETR 10.0; IE 5; other 2; shares 663; sigma additive n=19 (full_sample),W1,-563.7276105929695,-321.58037576010304,83.03703651115978,982.1556779007497,1386.7730901720124,1628.920325004879,666.5176462119744,523.0
495,below-ebitda,eps,op_income_musd,2023Q2,2023-05-09,0,519.2103275137674,519.2103275137674,full_sample,6,13,2023-05-09,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other 2; shares 663; sigma additive n=19 (full_sample),W1,-677.0910074622291,-412.8615745575621,28.65422248047463,1009.7664325470603,1451.282229585097,1715.511662489764,727.299569623827,523.0
496,below-ebitda,eps,pretax_income_musd,2023Q2,2023-05-09,0,739.7060391204164,739.7060391204164,full_sample,6,13,2023-05-09,ebitda_pit|eq,False,EBITDA 832 from q_guide_implied; ETR 10.0; IE 5; other 2; shares 663; sigma additive n=19 (full_sample),W1,-447.85955209564156,-185.55960012709272,252.73211886628746,1226.6799593745454,1664.9716783679255,1927.2716303364746,721.9886145231417,676.0
497,below-ebitda,eps,pretax_income_musd,2023Q2,2023-05-09,0,726.3200094282291,726.3200094282291,full_sample,6,13,2023-05-09,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other 2; shares 663; sigma additive n=19 (full_sample),W1,-559.0719151354134,-275.1648681751218,199.23135916952106,1253.4086596869372,1727.8048870315802,2011.7119339918718,781.4628022226839,676.0
498,below-ebitda,eps,tax_provision_musd,2023Q2,2023-05-09,0,73.97060391204165,73.97060391204165,full_sample,6,13,2023-05-09,ebitda_pit|eq,False,EBITDA 832 from q_guide_implied; ETR 10.0; IE 5; other 2; shares 663; sigma additive n=19 (full_sample),W1,-1033.9244024423429,-789.221449525547,-380.3335443934912,528.2747522175745,937.1626573496302,1181.8656102664263,673.552338154081,26.0
499,below-ebitda,eps,tax_provision_musd,2023Q2,2023-05-09,0,72.63200094282291,72.63200094282291,full_sample,6,13,2023-05-09,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 10.0; IE 5; other 2; shares 663; sigma additive n=19 (full_sample),W1,-1043.267905673297,-796.7968946637973,-384.95464198072,530.2186438663658,942.060896549443,1188.531907558943,678.4189719569754,26.0
500,below-ebitda,fcf,fcf_musd,2023Q2,2023-05-09,0,1260.2939756191358,1260.2939756191358,full_sample,3,13,2023-05-09,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 32; capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,700.5980000995423,824.2191529703061,1030.7846791514444,1489.8032720868273,1696.3687982679655,1819.9899511387293,340.27099211065917,900.0
501,below-ebitda,fcf,fcf_musd,2023Q2,2023-05-09,0,1248.246548896167,1248.246548896167,full_sample,3,13,2023-05-09,swing_x_gbv_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf 32; capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,672.7058090472588,799.8266262340596,1012.239938041783,1484.253159750551,1696.6664715582745,1823.7872887450753,349.903924834698,900.0
502,below-ebitda,fcf,fcf_musd,2023Q2,2023-05-09,0,1038.266164474388,1038.266164474388,full_sample,5,13,2023-05-09,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 32; capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,371.1345098570222,518.4851928484741,764.7017234215178,1311.8306055272583,1558.047136100302,1705.3978190917537,405.58724720923027,900.0
503,below-ebitda,fcf,fcf_musd,2023Q2,2023-05-09,0,1067.7106422858026,1067.7106422858026,full_sample,3,13,2023-05-09,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf -160 (seasonal); capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,719.7261960498668,796.5862063167706,925.0159134856435,1210.4053710859616,1338.8350782548346,1415.6950885217384,211.55952148817093,900.0
504,below-ebitda,fcf,fcf_musd,2023Q2,2023-05-09,0,1055.6632155628338,1055.6632155628338,full_sample,3,13,2023-05-09,swing_x_gbv_seasonal_other_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf -160 (seasonal); capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,698.4243547341442,777.3284057859371,909.1736154837962,1202.1528156418713,1333.9980253397305,1412.9020763915232,217.18580606517952,900.0
505,below-ebitda,fcf,cfo_musd,2023Q2,2023-05-09,0,1073.9606422858026,1073.9606422858026,full_sample,3,13,2023-05-09,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf -160 (seasonal); capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,724.9704580024891,802.0526076135027,930.8534998865103,1217.067784685095,1345.8686769581025,1422.950826569116,212.1709668051878,909.0
506,below-ebitda,fcf,fcf_margin_pct,2023Q2,2023-05-09,0,43.39586212994083,43.39586212994083,full_sample,3,13,2023-05-09,swing_x_gbv_seasonal_other|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf -160 (seasonal); capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,26.213225456948322,30.008388273516474,36.34993893812683,50.44178532175483,56.78333598636519,60.57849880293334,10.446301355603508,36.231884057971016
507,below-ebitda,fcf,cfo_musd,2023Q2,2023-05-09,0,1266.5439756191358,1266.5439756191358,full_sample,3,13,2023-05-09,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 32; capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,707.1447532038407,830.7003616317716,1037.156365922783,1495.9315853154887,1702.3875896065001,1825.9431980344311,340.09057903351,909.0
508,below-ebitda,fcf,cfo_musd,2023Q2,2023-05-09,0,1044.516164474388,1044.516164474388,full_sample,5,13,2023-05-09,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 32; capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,377.95399269159464,525.178892887334,771.1852459237866,1317.8470830249894,1563.8534360614422,1711.0783362571815,405.24102622929547,909.0
509,below-ebitda,fcf,fcf_margin_pct,2023Q2,2023-05-09,0,51.223188608551226,51.223188608551226,full_sample,3,13,2023-05-09,swing_x_gbv|eq,False,NI from q_guide_implied; wc swing x GBV; other_cf 32; capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,25.1333592837209,30.89587129096345,40.524776193230345,61.92160102387211,71.55050592613901,77.31301793338156,15.861489981442615,36.231884057971016
510,below-ebitda,fcf,fcf_margin_pct,2023Q2,2023-05-09,0,42.19912544025425,42.19912544025425,full_sample,5,13,2023-05-09,balance_ratio|eq,False,NI from q_guide_implied; wc balance ratio; other_cf 32; capex 6; rev leg guide_cushion; sigma additive n=19 (full_sample),W1,11.083941725903472,17.95641365851433,29.440012929012653,54.958237951495846,66.44183722199418,73.31430915460503,18.916688515329373,36.231884057971016
511,below-ebitda,fcf,capex_musd,2023Q2,2023-05-09,0,6.25,6.25,full_sample,2,13,2023-05-09,mean4|eq,True,NI from q_guide_implied; wc swing x GBV; other_cf 32; capex 6; rev leg guide_cushion; sigma relative n=19 (full_sample),W1,-1.182348203538025,0.4592491879839671,3.2022864520986594,9.29771354790134,12.040750812016032,13.682348203538025,4.518546867488107,9.0
512,below-ebitda,interest_income,interest_income_musd,2023Q3,2023-05-09,1,147.2239704786304,147.2239704786304,PIT,2,13,2023-05-09,rate_x_base|rw,True,beta 0.642 (n 4); tbill_hat 5.13; avg base 17871; sigma relative n=5 (PIT),W1,29.3813474375448,55.409479771585254,98.90134767799513,195.54659327926566,239.03846118567554,265.06659351971604,71.64322776823126,192.0
513,below-ebitda,sbc,sbc_musd,2023Q3,2023-05-09,1,268.0819559240154,268.0819559240154,PIT,2,13,2023-05-09,yoy|rw,True,y/y growth 14.4% on SBC[q-4]; sigma relative n=5 (PIT),W1,-1206.1290077734013,-880.5171276132685,-336.43395257264456,872.5978644206754,1416.6810394612992,1742.292919621432,896.2566270590776,286.0
514,below-ebitda,sbc,sbc_pct_rev,2023Q3,2023-05-09,1,7.715564181908364,7.715564181908364,PIT,2,13,2023-05-09,yoy|rw,False,y/y growth 14.4% on SBC[q-4]; sigma additive n=5 (PIT),W1,-60.13871271669281,-45.15160488617836,-20.10880482282589,35.539933186642614,60.58273324999509,75.56984108050953,41.25247121493751,8.419193405946423
515,below-ebitda,sbc,sbc_musd,2023Q3,2023-05-09,1,288.5619449731432,288.5619449731432,PIT,1,13,2023-05-09,yoy_last|rw,True,last y/y growth 23.1% on SBC[q-4]; sigma relative n=5 (PIT),W1,-1305.6918140830346,-953.5658451941011,-365.17879041855997,942.3026803648464,1530.6897351403875,1882.815704029321,969.2374646192228,286.0
516,below-ebitda,da,da_musd,2023Q3,2023-05-09,1,14.82327815605023,14.82327815605023,PIT,2,13,2023-05-09,mean4|rw,True,D&A rule mean4; sigma relative n=5 (PIT),W1,-9.603926831827449,-4.208641937723005,4.806642559849437,24.839913752251025,33.85519824982347,39.25048314392791,14.850686156889479,8.0
517,below-ebitda,da,da_musd,2023Q3,2023-05-09,1,11.0,11.0,PIT,1,13,2023-05-09,last_value|rw,True,D&A rule last_value; sigma relative n=5 (PIT),W1,-2.0504547336043264,0.8320249164559892,5.648522027137343,16.351477972862657,21.16797508354401,24.050454733604326,7.934113114850037,8.0
518,below-ebitda,tax,tax_rate_pct,2023Q3,2023-05-09,1,10.0,10.0,PIT,2,13,2023-05-09,guide_or_ttm|rw,False,ETR 10.0 src ttm; sigma additive n=5 (PIT),W1,-103.87962564132073,-78.72680835118061,-36.6975535042571,56.6975535042571,98.72680835118061,123.87962564132073,69.23389642419562,-160.51220964860036
