Index,method,object,target,quarter,vintage_date,horizon_q,point,q50,prior_basis,n_params,n_train,knowable_from,spec_id,relative,notes,window,q05,q10,q25,q75,q90,q95,sd,actual
2782,below-ebitda,eps,op_income_musd,2024Q3,2024-05-08,1,1614.3280737700065,1614.3280737700065,full_sample,6,17,2024-05-08,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -5; shares 640; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,1550.3979599893714,1564.5183301803208,1588.1128496507483,1640.5432978892647,1664.1378173596922,1678.2581875506417,38.86674943783386,1525.0
2783,below-ebitda,eps,op_income_musd,2024Q3,2024-05-08,1,1614.3280737700065,1614.3280737700065,full_sample,6,17,2024-05-08,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -5; shares 640; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W2,1550.3979599893714,1564.5183301803208,1588.1128496507483,1640.5432978892647,1664.1378173596922,1678.2581875506417,38.86674943783386,1525.0
2784,below-ebitda,eps,pretax_income_musd,2024Q3,2024-05-08,1,1994.8424927107108,1994.8424927107108,full_sample,6,17,2024-05-08,ebitda_pit|eq,False,EBITDA 2122 from guide_implied; ETR 17.5; IE 5; other -5; shares 640; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,1716.2661587364614,1777.7958624947155,1880.609299656886,2109.0756857645356,2211.889122926706,2273.41882668496,169.36238544857954,1735.0
2785,below-ebitda,eps,pretax_income_musd,2024Q3,2024-05-08,1,1994.8424927107108,1994.8424927107108,full_sample,6,17,2024-05-08,ebitda_pit|eq,False,EBITDA 2122 from guide_implied; ETR 17.5; IE 5; other -5; shares 640; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W2,1716.2661587364614,1777.7958624947155,1880.609299656886,2109.0756857645356,2211.889122926706,2273.41882668496,169.36238544857954,1735.0
2786,below-ebitda,eps,pretax_income_musd,2024Q3,2024-05-08,1,1830.648939144795,1830.648939144795,full_sample,6,17,2024-05-08,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -5; shares 640; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,1649.1119890853602,1689.2084129235982,1756.2077790983035,1905.0900991912863,1972.0894653659916,2012.1858892042296,110.36662903305891,1735.0
2787,below-ebitda,eps,pretax_income_musd,2024Q3,2024-05-08,1,1830.648939144795,1830.648939144795,full_sample,6,17,2024-05-08,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -5; shares 640; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W2,1649.1119890853602,1689.2084129235982,1756.2077790983035,1905.0900991912863,1972.0894653659916,2012.1858892042296,110.36662903305891,1735.0
2788,below-ebitda,eps,tax_provision_musd,2024Q3,2024-05-08,1,349.09743622437435,349.09743622437435,full_sample,6,17,2024-05-08,ebitda_pit|eq,False,EBITDA 2122 from guide_implied; ETR 17.5; IE 5; other -5; shares 640; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,277.1749724232923,293.06062871042474,319.60486384722765,378.59000860152105,405.13424373832396,421.0199000254564,43.72575323579474,367.0
2789,below-ebitda,eps,tax_provision_musd,2024Q3,2024-05-08,1,349.09743622437435,349.09743622437435,full_sample,6,17,2024-05-08,ebitda_pit|eq,False,EBITDA 2122 from guide_implied; ETR 17.5; IE 5; other -5; shares 640; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W2,277.1749724232923,293.06062871042474,319.60486384722765,378.59000860152105,405.13424373832396,421.0199000254564,43.72575323579474,367.0
2790,below-ebitda,eps,tax_provision_musd,2024Q3,2024-05-08,1,320.36356435033906,320.36356435033906,full_sample,6,17,2024-05-08,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -5; shares 640; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W1,242.2819140200789,259.5279619712325,288.3453519311809,352.3817767694972,381.1991667294456,398.44521468059924,47.47027276522751,367.0
2791,below-ebitda,eps,tax_provision_musd,2024Q3,2024-05-08,1,320.36356435033906,320.36356435033906,full_sample,6,17,2024-05-08,ebitda_known|eq,False,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -5; shares 640; sigma additive n=16 (full_sample); pool ex 2023Q3/2023Q4 discrete items,W2,242.2819140200789,259.5279619712325,288.3453519311809,352.3817767694972,381.1991667294456,398.44521468059924,47.47027276522751,367.0
2792,below-ebitda,fcf,fcf_musd,2024Q3,2024-05-08,1,998.3108506408579,998.3108506408579,full_sample,3,17,2024-05-08,swing_x_gbv|eq,False,NI from guide_implied; wc swing x GBV; other_cf 32; capex 14; rev leg naive; sigma additive n=18 (full_sample),W1,509.3854376300612,617.3753569216876,797.8217771557206,1198.7999241259952,1379.2463443600282,1487.2362636516546,297.24554513519723,1074.0
2793,below-ebitda,fcf,fcf_musd,2024Q3,2024-05-08,1,998.3108506408579,998.3108506408579,full_sample,3,17,2024-05-08,swing_x_gbv|eq,False,NI from guide_implied; wc swing x GBV; other_cf 32; capex 14; rev leg naive; sigma additive n=18 (full_sample),W2,509.3854376300612,617.3753569216876,797.8217771557206,1198.7999241259952,1379.2463443600282,1487.2362636516546,297.24554513519723,1074.0
2794,below-ebitda,fcf,fcf_musd,2024Q3,2024-05-08,1,862.8511689489777,862.8511689489777,full_sample,3,17,2024-05-08,swing_x_gbv_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf 32; capex 14; rev leg naive; sigma additive n=18 (full_sample),W1,283.3222863460725,411.32397248070635,625.2091776778723,1100.4931602200832,1314.3783654172491,1442.3800515518828,352.32854346862985,1074.0
2795,below-ebitda,fcf,fcf_musd,2024Q3,2024-05-08,1,862.8511689489777,862.8511689489777,full_sample,3,17,2024-05-08,swing_x_gbv_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf 32; capex 14; rev leg naive; sigma additive n=18 (full_sample),W2,283.3222863460725,411.32397248070635,625.2091776778723,1100.4931602200832,1314.3783654172491,1442.3800515518828,352.32854346862985,1074.0
2796,below-ebitda,fcf,fcf_musd,2024Q3,2024-05-08,1,1082.5946144065867,1082.5946144065867,full_sample,5,17,2024-05-08,balance_ratio|eq,False,NI from guide_implied; wc balance ratio; other_cf 32; capex 14; rev leg naive; sigma additive n=18 (full_sample),W1,622.8386075259403,724.3858226137049,894.0667666084775,1271.1224622046961,1440.8034061994686,1542.350621287233,279.51180539556333,1074.0
2797,below-ebitda,fcf,fcf_musd,2024Q3,2024-05-08,1,1082.5946144065867,1082.5946144065867,full_sample,5,17,2024-05-08,balance_ratio|eq,False,NI from guide_implied; wc balance ratio; other_cf 32; capex 14; rev leg naive; sigma additive n=18 (full_sample),W2,622.8386075259403,724.3858226137049,894.0667666084775,1271.1224622046961,1440.8034061994686,1542.350621287233,279.51180539556333,1074.0
2798,below-ebitda,fcf,fcf_musd,2024Q3,2024-05-08,1,1352.5101839741912,1352.5101839741912,full_sample,3,17,2024-05-08,swing_x_gbv_seasonal_other|eq,False,NI from guide_implied; wc swing x GBV; other_cf 386 (seasonal); capex 14; rev leg naive; sigma additive n=18 (full_sample),W1,1010.0818373567568,1085.7146609538506,1212.0937930044283,1492.9265749439542,1619.3057069945319,1694.9385305916257,208.1816527663206,1074.0
2799,below-ebitda,fcf,fcf_musd,2024Q3,2024-05-08,1,1352.5101839741912,1352.5101839741912,full_sample,3,17,2024-05-08,swing_x_gbv_seasonal_other|eq,False,NI from guide_implied; wc swing x GBV; other_cf 386 (seasonal); capex 14; rev leg naive; sigma additive n=18 (full_sample),W2,1010.0818373567568,1085.7146609538506,1212.0937930044283,1492.9265749439542,1619.3057069945319,1694.9385305916257,208.1816527663206,1074.0
2800,below-ebitda,fcf,fcf_musd,2024Q3,2024-05-08,1,1217.050502282311,1217.050502282311,full_sample,3,17,2024-05-08,swing_x_gbv_seasonal_other_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf 386 (seasonal); capex 14; rev leg naive; sigma additive n=18 (full_sample),W1,851.7825133793493,932.4599737685365,1067.2684727126657,1366.8325318519564,1501.6410307960855,1582.3184911852727,222.06716933222788,1074.0
2801,below-ebitda,fcf,fcf_musd,2024Q3,2024-05-08,1,1217.050502282311,1217.050502282311,full_sample,3,17,2024-05-08,swing_x_gbv_seasonal_other_ebitda_known|eq,False,NI from EBITDA actual; wc swing x GBV; other_cf 386 (seasonal); capex 14; rev leg naive; sigma additive n=18 (full_sample),W2,851.7825133793493,932.4599737685365,1067.2684727126657,1366.8325318519564,1501.6410307960855,1582.3184911852727,222.06716933222788,1074.0
2802,below-ebitda,fcf,cfo_musd,2024Q3,2024-05-08,1,1366.2601839741912,1366.2601839741912,full_sample,3,17,2024-05-08,swing_x_gbv_seasonal_other|eq,False,NI from guide_implied; wc swing x GBV; other_cf 386 (seasonal); capex 14; rev leg naive; sigma additive n=18 (full_sample),W1,1024.057004142956,1099.6400947083403,1225.9361250435152,1506.5842429048673,1632.8802732400422,1708.4633638054265,208.04476108033126,1078.0
2803,below-ebitda,fcf,cfo_musd,2024Q3,2024-05-08,1,1366.2601839741912,1366.2601839741912,full_sample,3,17,2024-05-08,swing_x_gbv_seasonal_other|eq,False,NI from guide_implied; wc swing x GBV; other_cf 386 (seasonal); capex 14; rev leg naive; sigma additive n=18 (full_sample),W2,1024.057004142956,1099.6400947083403,1225.9361250435152,1506.5842429048673,1632.8802732400422,1708.4633638054265,208.04476108033126,1078.0
2804,below-ebitda,fcf,fcf_margin_pct,2024Q3,2024-05-08,1,33.792428955205985,33.792428955205985,full_sample,3,17,2024-05-08,swing_x_gbv_seasonal_other|eq,False,NI from guide_implied; wc swing x GBV; other_cf 386 (seasonal); capex 14; rev leg naive; sigma additive n=18 (full_sample),W1,19.706062559213986,22.81734605918183,28.016164370975336,39.56869353943664,44.76751185123014,47.87879535119798,8.5639026872557,28.778135048231512
2805,below-ebitda,fcf,fcf_margin_pct,2024Q3,2024-05-08,1,33.792428955205985,33.792428955205985,full_sample,3,17,2024-05-08,swing_x_gbv_seasonal_other|eq,False,NI from guide_implied; wc swing x GBV; other_cf 386 (seasonal); capex 14; rev leg naive; sigma additive n=18 (full_sample),W2,19.706062559213986,22.81734605918183,28.016164370975336,39.56869353943664,44.76751185123014,47.87879535119798,8.5639026872557,28.778135048231512
2806,below-ebitda,fcf,cfo_musd,2024Q3,2024-05-08,1,1012.0608506408579,1012.0608506408579,full_sample,3,17,2024-05-08,swing_x_gbv|eq,False,NI from guide_implied; wc swing x GBV; other_cf 32; capex 14; rev leg naive; sigma additive n=18 (full_sample),W1,524.4184788999639,632.1250103383566,812.0979018949972,1212.0237993867186,1391.9966909433592,1499.7032223817519,296.46551142953507,1078.0
2807,below-ebitda,fcf,cfo_musd,2024Q3,2024-05-08,1,1012.0608506408579,1012.0608506408579,full_sample,3,17,2024-05-08,swing_x_gbv|eq,False,NI from guide_implied; wc swing x GBV; other_cf 32; capex 14; rev leg naive; sigma additive n=18 (full_sample),W2,524.4184788999639,632.1250103383566,812.0979018949972,1212.0237993867186,1391.9966909433592,1499.7032223817519,296.46551142953507,1078.0
2808,below-ebitda,fcf,cfo_musd,2024Q3,2024-05-08,1,1096.3446144065867,1096.3446144065867,full_sample,5,17,2024-05-08,balance_ratio|eq,False,NI from guide_implied; wc balance ratio; other_cf 32; capex 14; rev leg naive; sigma additive n=18 (full_sample),W1,637.7632803042611,739.0510431010439,908.2984536934737,1284.3907751196998,1453.6381857121296,1554.9259485089124,278.7976550547224,1078.0
2809,below-ebitda,fcf,cfo_musd,2024Q3,2024-05-08,1,1096.3446144065867,1096.3446144065867,full_sample,5,17,2024-05-08,balance_ratio|eq,False,NI from guide_implied; wc balance ratio; other_cf 32; capex 14; rev leg naive; sigma additive n=18 (full_sample),W2,637.7632803042611,739.0510431010439,908.2984536934737,1284.3907751196998,1453.6381857121296,1554.9259485089124,278.7976550547224,1078.0
2810,below-ebitda,fcf,fcf_margin_pct,2024Q3,2024-05-08,1,24.94276856116906,24.94276856116906,full_sample,3,17,2024-05-08,swing_x_gbv|eq,False,NI from guide_implied; wc swing x GBV; other_cf 32; capex 14; rev leg naive; sigma additive n=18 (full_sample),W1,5.981368561584784,10.169410338758956,17.16744452045738,32.71809260188074,39.71612678357916,43.904168560753334,11.527712672359078,28.778135048231512
2811,below-ebitda,fcf,fcf_margin_pct,2024Q3,2024-05-08,1,24.94276856116906,24.94276856116906,full_sample,3,17,2024-05-08,swing_x_gbv|eq,False,NI from guide_implied; wc swing x GBV; other_cf 32; capex 14; rev leg naive; sigma additive n=18 (full_sample),W2,5.981368561584784,10.169410338758956,17.16744452045738,32.71809260188074,39.71612678357916,43.904168560753334,11.527712672359078,28.778135048231512
2812,below-ebitda,fcf,fcf_margin_pct,2024Q3,2024-05-08,1,27.048596031363626,27.048596031363626,full_sample,5,17,2024-05-08,balance_ratio|eq,False,NI from guide_implied; wc balance ratio; other_cf 32; capex 14; rev leg naive; sigma additive n=18 (full_sample),W1,9.456917939227168,13.342426539967747,19.834941048648822,34.26225101407843,40.754765522759506,44.640274123500085,10.694980880906957,28.778135048231512
2813,below-ebitda,fcf,fcf_margin_pct,2024Q3,2024-05-08,1,27.048596031363626,27.048596031363626,full_sample,5,17,2024-05-08,balance_ratio|eq,False,NI from guide_implied; wc balance ratio; other_cf 32; capex 14; rev leg naive; sigma additive n=18 (full_sample),W2,9.456917939227168,13.342426539967747,19.834941048648822,34.26225101407843,40.754765522759506,44.640274123500085,10.694980880906957,28.778135048231512
2814,below-ebitda,fcf,capex_musd,2024Q3,2024-05-08,1,13.75,13.75,full_sample,2,17,2024-05-08,mean4|eq,True,NI from guide_implied; wc swing x GBV; other_cf 32; capex 14; rev leg naive; sigma relative n=18 (full_sample),W1,-3.277865046259395,0.48311305616878436,6.76754256230671,20.732457437693288,27.016886943831217,30.777865046259393,10.352206887745012,4.0
2815,below-ebitda,fcf,capex_musd,2024Q3,2024-05-08,1,13.75,13.75,full_sample,2,17,2024-05-08,mean4|eq,True,NI from guide_implied; wc swing x GBV; other_cf 32; capex 14; rev leg naive; sigma relative n=18 (full_sample),W2,-3.277865046259395,0.48311305616878436,6.76754256230671,20.732457437693288,27.016886943831217,30.777865046259393,10.352206887745012,4.0
2816,below-ebitda,interest_income,interest_income_musd,2024Q4,2024-05-08,2,180.4789572797402,180.4789572797402,PIT,2,17,2024-05-08,rate_x_base|rw,True,beta 0.775 (n 8); tbill_hat 5.25; avg base 17747; sigma relative n=8 (PIT),W1,5.80759664203729,44.387604217564146,108.85310530573365,252.10480925374677,316.57031034191624,355.15031791744315,106.19264703901595,183.0
2817,below-ebitda,interest_income,interest_income_musd,2024Q4,2024-05-08,2,180.4789572797402,180.4789572797402,PIT,2,17,2024-05-08,rate_x_base|rw,True,beta 0.775 (n 8); tbill_hat 5.25; avg base 17747; sigma relative n=8 (PIT),W2,5.80759664203729,44.387604217564146,108.85310530573365,252.10480925374677,316.57031034191624,355.15031791744315,106.19264703901595,183.0
2818,below-ebitda,sbc,sbc_musd,2024Q4,2024-05-08,2,349.15583361568986,349.15583361568986,PIT,2,17,2024-05-08,yoy|rw,True,y/y growth 20.4% on SBC[q-4]; sigma relative n=8 (PIT),W1,-890.207936093785,-616.4672183844835,-159.05848146760624,857.370148698986,1314.7788856158631,1588.5196033251646,753.4796710187998,368.0
2819,below-ebitda,sbc,sbc_musd,2024Q4,2024-05-08,2,349.15583361568986,349.15583361568986,PIT,2,17,2024-05-08,yoy|rw,True,y/y growth 20.4% on SBC[q-4]; sigma relative n=8 (PIT),W2,-890.207936093785,-616.4672183844835,-159.05848146760624,857.370148698986,1314.7788856158631,1588.5196033251646,753.4796710187998,368.0
2820,below-ebitda,sbc,sbc_pct_rev,2024Q4,2024-05-08,2,13.360791081065036,13.360791081065036,PIT,2,17,2024-05-08,yoy|rw,False,y/y growth 20.4% on SBC[q-4]; sigma additive n=8 (PIT),W1,-20.857066346594642,-13.29930075778948,-0.6706058350255582,27.39218799715563,40.02088291991955,47.57864850872472,20.802980196528576,14.838709677419354
2821,below-ebitda,sbc,sbc_pct_rev,2024Q4,2024-05-08,2,13.360791081065036,13.360791081065036,PIT,2,17,2024-05-08,yoy|rw,False,y/y growth 20.4% on SBC[q-4]; sigma additive n=8 (PIT),W2,-20.857066346594642,-13.29930075778948,-0.6706058350255582,27.39218799715563,40.02088291991955,47.57864850872472,20.802980196528576,14.838709677419354
2822,below-ebitda,sbc,sbc_musd,2024Q4,2024-05-08,2,356.45833333333337,356.45833333333337,PIT,1,17,2024-05-08,yoy_last|rw,True,last y/y growth 22.9% on SBC[q-4]; sigma relative n=8 (PIT),W1,-856.5547157477761,-588.6341336219576,-140.95058807669494,853.8672547433617,1301.5508002886245,1569.4713824144428,737.4595703869866,368.0
2823,below-ebitda,sbc,sbc_musd,2024Q4,2024-05-08,2,356.45833333333337,356.45833333333337,PIT,1,17,2024-05-08,yoy_last|rw,True,last y/y growth 22.9% on SBC[q-4]; sigma relative n=8 (PIT),W2,-856.5547157477761,-588.6341336219576,-140.95058807669494,853.8672547433617,1301.5508002886245,1569.4713824144428,737.4595703869866,368.0
2824,below-ebitda,da,da_musd,2024Q4,2024-05-08,2,12.239084277032818,12.239084277032818,PIT,2,17,2024-05-08,mean4|rw,True,D&A rule mean4; sigma relative n=8 (PIT),W1,-12.407195194253765,-6.96352288736074,2.1326148553975575,22.34555369866808,31.44169144142637,36.8853637483194,14.983873985775464,22.0
2825,below-ebitda,da,da_musd,2024Q4,2024-05-08,2,12.239084277032818,12.239084277032818,PIT,2,17,2024-05-08,mean4|rw,True,D&A rule mean4; sigma relative n=8 (PIT),W2,-12.407195194253765,-6.96352288736074,2.1326148553975575,22.34555369866808,31.44169144142637,36.8853637483194,14.983873985775464,22.0
2826,below-ebitda,da,da_musd,2024Q4,2024-05-08,2,14.0,14.0,PIT,1,17,2024-05-08,last_value|rw,True,D&A rule last_value; sigma relative n=8 (PIT),W1,-5.930145780284785,-1.5281352138269142,5.827431433136042,22.172568566863955,29.528135213826914,33.93014578028478,12.116668288121652,22.0
2827,below-ebitda,da,da_musd,2024Q4,2024-05-08,2,14.0,14.0,PIT,1,17,2024-05-08,last_value|rw,True,D&A rule last_value; sigma relative n=8 (PIT),W2,-5.930145780284785,-1.5281352138269142,5.827431433136042,22.172568566863955,29.528135213826914,33.93014578028478,12.116668288121652,22.0
2828,below-ebitda,tax,tax_rate_pct,2024Q4,2024-05-08,2,17.5,17.5,PIT,2,17,2024-05-08,guide_or_ttm|rw,False,ETR 17.5 src guide:S077; sigma additive n=6 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-0.48245437558570003,3.4893657528189834,10.1261030398305,24.8738969601695,31.510634247181017,35.482454375585704,10.932555992179013,25.884244372990352
2829,below-ebitda,tax,tax_rate_pct,2024Q4,2024-05-08,2,17.5,17.5,PIT,2,17,2024-05-08,guide_or_ttm|rw,False,ETR 17.5 src guide:S077; sigma additive n=6 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,-0.48245437558570003,3.4893657528189834,10.1261030398305,24.8738969601695,31.510634247181017,35.482454375585704,10.932555992179013,25.884244372990352
2830,below-ebitda,tax,tax_rate_pct,2024Q4,2024-05-08,2,10.0,10.0,PIT,2,17,2024-05-08,ttm|rw,False,ETR ttm 10.0; sigma additive n=6 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-7.9824543755857,-4.010634247181017,2.626103039830501,17.3738969601695,24.010634247181017,27.9824543755857,10.932555992179013,25.884244372990352
2831,below-ebitda,tax,tax_rate_pct,2024Q4,2024-05-08,2,10.0,10.0,PIT,2,17,2024-05-08,ttm|rw,False,ETR ttm 10.0; sigma additive n=6 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,-7.9824543755857,-4.010634247181017,2.626103039830501,17.3738969601695,24.010634247181017,27.9824543755857,10.932555992179013,25.884244372990352
2832,below-ebitda,share_count,diluted_shares_m,2024Q4,2024-05-08,2,645.0967415950315,645.0967415950315,PIT,2,17,2024-05-08,delta|rw,True,delta -2.97 m/q; sigma relative n=8 (PIT),W1,450.3007069914663,493.32569095707447,565.2185526996118,724.9749304904514,796.8677922329884,839.8927761985967,118.42758006655887,636.0
2833,below-ebitda,share_count,diluted_shares_m,2024Q4,2024-05-08,2,645.0967415950315,645.0967415950315,PIT,2,17,2024-05-08,delta|rw,True,delta -2.97 m/q; sigma relative n=8 (PIT),W2,450.3007069914663,493.32569095707447,565.2185526996118,724.9749304904514,796.8677922329884,839.8927761985967,118.42758006655887,636.0
2834,below-ebitda,share_count,diluted_shares_m,2024Q4,2024-05-08,2,647.4951824868666,647.4951824868666,PIT,3,17,2024-05-08,structural|rw,True,"buyback 627/q at price 158, issuance 1.80 m/q; sigma relative n=8 (PIT)",W1,451.67740179224666,494.9280608301119,567.1980157234912,727.7923492502421,800.0623041436213,843.3129631814866,119.04875758309473,636.0
2835,below-ebitda,share_count,diluted_shares_m,2024Q4,2024-05-08,2,647.4951824868666,647.4951824868666,PIT,3,17,2024-05-08,structural|rw,True,"buyback 627/q at price 158, issuance 1.80 m/q; sigma relative n=8 (PIT)",W2,451.67740179224666,494.9280608301119,567.1980157234912,727.7923492502421,800.0623041436213,843.3129631814866,119.04875758309473,636.0
2836,below-ebitda,eps,eps_diluted,2024Q4,2024-05-08,2,0.6903474361125346,0.6903474361125346,PIT,6,17,2024-05-08,ebitda_pit|rw,False,EBITDA 733 from guide_implied; ETR 17.5; IE 5; other -7; shares 645; sigma additive n=6 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-0.7248410293415815,-0.41226556465929054,0.11003433170966825,1.2706605405154008,1.7929604368843597,2.1055359015666504,0.8603734960155626,0.73
2837,below-ebitda,eps,eps_diluted,2024Q4,2024-05-08,2,0.6903474361125346,0.6903474361125346,PIT,6,17,2024-05-08,ebitda_pit|rw,False,EBITDA 733 from guide_implied; ETR 17.5; IE 5; other -7; shares 645; sigma additive n=6 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,-0.7248410293415815,-0.41226556465929054,0.11003433170966825,1.2706605405154008,1.7929604368843597,2.1055359015666504,0.8603734960155626,0.73
2838,below-ebitda,eps,eps_diluted,2024Q4,2024-05-08,2,0.7314422732024186,0.7314422732024186,PIT,6,17,2024-05-08,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 645; sigma additive n=6 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-0.7853080320235546,-0.4503004036855982,0.10948265459625817,1.353401891808579,1.9131849500904354,2.248192578428392,0.9221187103663915,0.73
2839,below-ebitda,eps,eps_diluted,2024Q4,2024-05-08,2,0.7314422732024186,0.7314422732024186,PIT,6,17,2024-05-08,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 645; sigma additive n=6 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,-0.7853080320235546,-0.4503004036855982,0.10948265459625817,1.353401891808579,1.9131849500904354,2.248192578428392,0.9221187103663915,0.73
2840,below-ebitda,eps,net_income_musd,2024Q4,2024-05-08,2,445.34088160468025,445.34088160468025,PIT,6,17,2024-05-08,ebitda_pit|rw,False,EBITDA 733 from guide_implied; ETR 17.5; IE 5; other -7; shares 645; sigma additive n=6 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-576.544426257933,-350.8386049101978,26.305926314014187,864.3758368953463,1241.5203681195583,1467.2261894672934,621.2621543453372,461.0
2841,below-ebitda,eps,net_income_musd,2024Q4,2024-05-08,2,445.34088160468025,445.34088160468025,PIT,6,17,2024-05-08,ebitda_pit|rw,False,EBITDA 733 from guide_implied; ETR 17.5; IE 5; other -7; shares 645; sigma additive n=6 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,-576.544426257933,-350.8386049101978,26.305926314014187,864.3758368953463,1241.5203681195583,1467.2261894672934,621.2621543453372,461.0
2842,below-ebitda,eps,net_income_musd,2024Q4,2024-05-08,2,471.8510271077431,471.8510271077431,PIT,6,17,2024-05-08,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 645; sigma additive n=6 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-628.0425180220553,-385.10686361105206,20.827963206405684,922.8740910090805,1328.8089178265382,1571.7445722375414,668.6877951373167,461.0
2843,below-ebitda,eps,net_income_musd,2024Q4,2024-05-08,2,471.8510271077431,471.8510271077431,PIT,6,17,2024-05-08,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 645; sigma additive n=6 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,-628.0425180220553,-385.10686361105206,20.827963206405684,922.8740910090805,1328.8089178265382,1571.7445722375414,668.6877951373167,461.0
2844,below-ebitda,eps,op_income_musd,2024Q4,2024-05-08,2,371.4715724065952,371.4715724065952,PIT,6,17,2024-05-08,ebitda_pit|rw,False,EBITDA 733 from guide_implied; ETR 17.5; IE 5; other -7; shares 645; sigma additive n=6 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-569.3407986617324,-361.54171660013185,-14.318561588094383,757.2617064012848,1104.4848614133223,1312.2839434749228,571.9733085381002,430.0
2845,below-ebitda,eps,op_income_musd,2024Q4,2024-05-08,2,371.4715724065952,371.4715724065952,PIT,6,17,2024-05-08,ebitda_pit|rw,False,EBITDA 733 from guide_implied; ETR 17.5; IE 5; other -7; shares 645; sigma additive n=6 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,-569.3407986617324,-361.54171660013185,-14.318561588094383,757.2617064012848,1104.4848614133223,1312.2839434749228,571.9733085381002,430.0
2846,below-ebitda,eps,op_income_musd,2024Q4,2024-05-08,2,403.6050821072773,403.6050821072773,PIT,6,17,2024-05-08,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 645; sigma additive n=6 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-572.9150178731946,-357.2290993725469,3.172613524640724,804.0375506899139,1164.4392635871016,1380.1251820877492,593.6820662822918,430.0
2847,below-ebitda,eps,op_income_musd,2024Q4,2024-05-08,2,403.6050821072773,403.6050821072773,PIT,6,17,2024-05-08,ebitda_known|rw,False,EBITDA actual (below-line error only); ETR 17.5; IE 5; other -7; shares 645; sigma additive n=6 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,-572.9150178731946,-357.2290993725469,3.172613524640724,804.0375506899139,1164.4392635871016,1380.1251820877492,593.6820662822918,430.0
2848,below-ebitda,eps,pretax_income_musd,2024Q4,2024-05-08,2,539.8071292177942,539.8071292177942,PIT,6,17,2024-05-08,ebitda_pit|rw,False,EBITDA 733 from guide_implied; ETR 17.5; IE 5; other -7; shares 645; sigma additive n=6 (PIT); pool ex 2023Q3/2023Q4 discrete items,W1,-585.0668795984727,-336.6137409545329,78.54056009776076,1001.0736983378276,1416.2279993901213,1664.6811380340612,683.8748386998292,622.0
2849,below-ebitda,eps,pretax_income_musd,2024Q4,2024-05-08,2,539.8071292177942,539.8071292177942,PIT,6,17,2024-05-08,ebitda_pit|rw,False,EBITDA 733 from guide_implied; ETR 17.5; IE 5; other -7; shares 645; sigma additive n=6 (PIT); pool ex 2023Q3/2023Q4 discrete items,W2,-585.0668795984727,-336.6137409545329,78.54056009776076,1001.0736983378276,1416.2279993901213,1664.6811380340612,683.8748386998292,622.0
