date,ccy,fred_id,usd_per_unit,unit
2023-03-22,SGD,DEXSIUS,0.7501312729727703,usd_per_foreign_unit
2023-03-23,SGD,DEXSIUS,0.7550588945937783,usd_per_foreign_unit
2023-03-24,SGD,DEXSIUS,0.7507507507507507,usd_per_foreign_unit
2023-03-27,SGD,DEXSIUS,0.7506943923128894,usd_per_foreign_unit
2023-03-28,SGD,DEXSIUS,0.7532956685499059,usd_per_foreign_unit
2023-03-29,SGD,DEXSIUS,0.7523322299127295,usd_per_foreign_unit
2023-03-30,SGD,DEXSIUS,0.7528986598403855,usd_per_foreign_unit
2023-03-31,SGD,DEXSIUS,0.7522190461862495,usd_per_foreign_unit
2023-04-03,SGD,DEXSIUS,0.7531821947729155,usd_per_foreign_unit
2023-04-04,SGD,DEXSIUS,0.7541478129713424,usd_per_foreign_unit
2023-04-05,SGD,DEXSIUS,0.7534659433393611,usd_per_foreign_unit
2023-04-06,SGD,DEXSIUS,0.7521058965102287,usd_per_foreign_unit
2023-04-07,SGD,DEXSIUS,0.7511454968827462,usd_per_foreign_unit
2023-04-10,SGD,DEXSIUS,0.7496813854112002,usd_per_foreign_unit
2023-04-11,SGD,DEXSIUS,0.7503001200480193,usd_per_foreign_unit
2023-04-12,SGD,DEXSIUS,0.7527286413248024,usd_per_foreign_unit
2023-04-13,SGD,DEXSIUS,0.7566585956416464,usd_per_foreign_unit
2023-04-14,SGD,DEXSIUS,0.751089079164789,usd_per_foreign_unit
2023-04-17,SGD,DEXSIUS,0.7493443237167479,usd_per_foreign_unit
2023-04-18,SGD,DEXSIUS,0.7500750075007501,usd_per_foreign_unit
2023-04-19,SGD,DEXSIUS,0.749232037161909,usd_per_foreign_unit
2023-04-20,SGD,DEXSIUS,0.7508634930169694,usd_per_foreign_unit
2023-04-21,SGD,DEXSIUS,0.7490075649764063,usd_per_foreign_unit
2023-04-24,SGD,DEXSIUS,0.749232037161909,usd_per_foreign_unit
2023-04-25,SGD,DEXSIUS,0.7468817686160281,usd_per_foreign_unit
2023-04-26,SGD,DEXSIUS,0.7496251874062968,usd_per_foreign_unit
2023-04-27,SGD,DEXSIUS,0.74839095943721,usd_per_foreign_unit
2023-04-28,SGD,DEXSIUS,0.7500750075007501,usd_per_foreign_unit
2023-05-01,SGD,DEXSIUS,0.74839095943721,usd_per_foreign_unit
2023-05-02,SGD,DEXSIUS,0.749232037161909,usd_per_foreign_unit
2023-05-03,SGD,DEXSIUS,0.751653638003608,usd_per_foreign_unit
2023-05-04,SGD,DEXSIUS,0.7527853056308341,usd_per_foreign_unit
2023-05-05,SGD,DEXSIUS,0.7547739452034116,usd_per_foreign_unit
2023-05-08,SGD,DEXSIUS,0.7551159102922298,usd_per_foreign_unit
2023-05-09,SGD,DEXSIUS,0.7528986598403855,usd_per_foreign_unit
2023-05-10,SGD,DEXSIUS,0.7537499057812618,usd_per_foreign_unit
2023-05-11,SGD,DEXSIUS,0.7509762691498949,usd_per_foreign_unit
2023-05-12,SGD,DEXSIUS,0.7476076555023924,usd_per_foreign_unit
2023-05-15,SGD,DEXSIUS,0.7483349547257352,usd_per_foreign_unit
2023-05-16,SGD,DEXSIUS,0.7467702188036741,usd_per_foreign_unit
2023-05-17,SGD,DEXSIUS,0.7448234768359898,usd_per_foreign_unit
2023-05-18,SGD,DEXSIUS,0.7419498441905327,usd_per_foreign_unit
2023-05-19,SGD,DEXSIUS,0.7437709185570844,usd_per_foreign_unit
2023-05-22,SGD,DEXSIUS,0.7426110203475419,usd_per_foreign_unit
2023-05-23,SGD,DEXSIUS,0.742555877329769,usd_per_foreign_unit
2023-05-24,SGD,DEXSIUS,0.7411799584939224,usd_per_foreign_unit
2023-05-25,SGD,DEXSIUS,0.7383343177790903,usd_per_foreign_unit
2023-05-26,SGD,DEXSIUS,0.7391529307413703,usd_per_foreign_unit
2023-05-30,SGD,DEXSIUS,0.7398638650488311,usd_per_foreign_unit
2023-05-31,SGD,DEXSIUS,0.7378984651711925,usd_per_foreign_unit
2023-06-01,SGD,DEXSIUS,0.742170105388155,usd_per_foreign_unit
2023-06-02,SGD,DEXSIUS,0.7417297136923304,usd_per_foreign_unit
2023-06-05,SGD,DEXSIUS,0.7413447994662318,usd_per_foreign_unit
2023-06-06,SGD,DEXSIUS,0.7417297136923304,usd_per_foreign_unit
2023-06-07,SGD,DEXSIUS,0.7416196974191634,usd_per_foreign_unit
2023-06-08,SGD,DEXSIUS,0.7444353457902182,usd_per_foreign_unit
2023-06-09,SGD,DEXSIUS,0.7444353457902182,usd_per_foreign_unit
2023-06-12,SGD,DEXSIUS,0.7438815740534107,usd_per_foreign_unit
2023-06-13,SGD,DEXSIUS,0.7453786523553966,usd_per_foreign_unit
2023-06-14,SGD,DEXSIUS,0.7473283013227711,usd_per_foreign_unit
2023-06-15,SGD,DEXSIUS,0.7480550568521843,usd_per_foreign_unit
2023-06-16,SGD,DEXSIUS,0.7473283013227711,usd_per_foreign_unit
2023-06-20,SGD,DEXSIUS,0.744047619047619,usd_per_foreign_unit
2023-06-21,SGD,DEXSIUS,0.7449344457687723,usd_per_foreign_unit
2023-06-22,SGD,DEXSIUS,0.7442691277165824,usd_per_foreign_unit
2023-06-23,SGD,DEXSIUS,0.7393715341959335,usd_per_foreign_unit
2023-06-26,SGD,DEXSIUS,0.7390436774813391,usd_per_foreign_unit
2023-06-27,SGD,DEXSIUS,0.7414547341884777,usd_per_foreign_unit
2023-06-28,SGD,DEXSIUS,0.7394808844191377,usd_per_foreign_unit
2023-06-29,SGD,DEXSIUS,0.7379529186037931,usd_per_foreign_unit
2023-06-30,SGD,DEXSIUS,0.7394808844191377,usd_per_foreign_unit
2023-07-03,SGD,DEXSIUS,0.7409053863821591,usd_per_foreign_unit
2023-07-05,SGD,DEXSIUS,0.7394262052647146,usd_per_foreign_unit
2023-07-06,SGD,DEXSIUS,0.7382798080472499,usd_per_foreign_unit
2023-07-07,SGD,DEXSIUS,0.7426661715558857,usd_per_foreign_unit
2023-07-10,SGD,DEXSIUS,0.7432181345224824,usd_per_foreign_unit
2023-07-11,SGD,DEXSIUS,0.7451564828614009,usd_per_foreign_unit
2023-07-12,SGD,DEXSIUS,0.7520493344363389,usd_per_foreign_unit
2023-07-13,SGD,DEXSIUS,0.7555723460521345,usd_per_foreign_unit
2023-07-14,SGD,DEXSIUS,0.7575757575757576,usd_per_foreign_unit
2023-07-17,SGD,DEXSIUS,0.7566013467503971,usd_per_foreign_unit
2023-07-18,SGD,DEXSIUS,0.7563724377883669,usd_per_foreign_unit
2023-07-19,SGD,DEXSIUS,0.7543753771876887,usd_per_foreign_unit
2023-07-20,SGD,DEXSIUS,0.7534091765237702,usd_per_foreign_unit
2023-07-21,SGD,DEXSIUS,0.7515406583496167,usd_per_foreign_unit
2023-07-24,SGD,DEXSIUS,0.7518796992481203,usd_per_foreign_unit
2023-07-25,SGD,DEXSIUS,0.7531821947729155,usd_per_foreign_unit
2023-07-26,SGD,DEXSIUS,0.7538067239559777,usd_per_foreign_unit
2023-07-27,SGD,DEXSIUS,0.7522756337922215,usd_per_foreign_unit
2023-07-28,SGD,DEXSIUS,0.7515971439308531,usd_per_foreign_unit
2023-07-31,SGD,DEXSIUS,0.7528419784687194,usd_per_foreign_unit
2023-08-01,SGD,DEXSIUS,0.74839095943721,usd_per_foreign_unit
2023-08-02,SGD,DEXSIUS,0.7453786523553966,usd_per_foreign_unit
2023-08-03,SGD,DEXSIUS,0.7458790184232118,usd_per_foreign_unit
2023-08-04,SGD,DEXSIUS,0.747887218607434,usd_per_foreign_unit
2023-08-07,SGD,DEXSIUS,0.7456009543692216,usd_per_foreign_unit
2023-08-08,SGD,DEXSIUS,0.7417847340701728,usd_per_foreign_unit
2023-08-09,SGD,DEXSIUS,0.7425007425007425,usd_per_foreign_unit
2023-08-10,SGD,DEXSIUS,0.7423904974016333,usd_per_foreign_unit
2023-08-11,SGD,DEXSIUS,0.739316871211001,usd_per_foreign_unit
2023-08-14,SGD,DEXSIUS,0.7381708127260648,usd_per_foreign_unit
2023-08-15,SGD,DEXSIUS,0.7370826269624825,usd_per_foreign_unit
2023-08-16,SGD,DEXSIUS,0.7362143856290951,usd_per_foreign_unit
2023-08-17,SGD,DEXSIUS,0.7359976448075366,usd_per_foreign_unit
2023-08-18,SGD,DEXSIUS,0.7378440197742198,usd_per_foreign_unit
2023-08-21,SGD,DEXSIUS,0.7362685907819172,usd_per_foreign_unit
2023-08-22,SGD,DEXSIUS,0.7366482504604052,usd_per_foreign_unit
2023-08-23,SGD,DEXSIUS,0.7390436774813391,usd_per_foreign_unit
2023-08-24,SGD,DEXSIUS,0.737680731779286,usd_per_foreign_unit
2023-08-25,SGD,DEXSIUS,0.7371369600471768,usd_per_foreign_unit
2023-08-28,SGD,DEXSIUS,0.7379529186037931,usd_per_foreign_unit
2023-08-29,SGD,DEXSIUS,0.7399186089530152,usd_per_foreign_unit
2023-08-30,SGD,DEXSIUS,0.7411799584939224,usd_per_foreign_unit
2023-08-31,SGD,DEXSIUS,0.7397544015386892,usd_per_foreign_unit
2023-09-01,SGD,DEXSIUS,0.738443361394181,usd_per_foreign_unit
2023-09-05,SGD,DEXSIUS,0.7351319561861354,usd_per_foreign_unit
2023-09-06,SGD,DEXSIUS,0.7331378299120234,usd_per_foreign_unit
2023-09-07,SGD,DEXSIUS,0.7327617791455997,usd_per_foreign_unit
2023-09-08,SGD,DEXSIUS,0.732493407559332,usd_per_foreign_unit
2023-09-11,SGD,DEXSIUS,0.7350779182593354,usd_per_foreign_unit
2023-09-12,SGD,DEXSIUS,0.7343222205903951,usd_per_foreign_unit
2023-09-13,SGD,DEXSIUS,0.735023888276369,usd_per_foreign_unit
2023-09-14,SGD,DEXSIUS,0.7340527049842178,usd_per_foreign_unit
2023-09-15,SGD,DEXSIUS,0.7338372349012989,usd_per_foreign_unit
2023-09-18,SGD,DEXSIUS,0.7337295472888693,usd_per_foreign_unit
2023-09-19,SGD,DEXSIUS,0.7329766180458843,usd_per_foreign_unit
2023-09-20,SGD,DEXSIUS,0.7348078477478139,usd_per_foreign_unit
2023-09-21,SGD,DEXSIUS,0.7316894709885124,usd_per_foreign_unit
2023-09-22,SGD,DEXSIUS,0.7328154770628755,usd_per_foreign_unit
2023-09-25,SGD,DEXSIUS,0.7316894709885124,usd_per_foreign_unit
2023-09-26,SGD,DEXSIUS,0.7308338814587444,usd_per_foreign_unit
2023-09-27,SGD,DEXSIUS,0.7288629737609329,usd_per_foreign_unit
2023-09-28,SGD,DEXSIUS,0.7326544069162576,usd_per_foreign_unit
2023-09-29,SGD,DEXSIUS,0.7322788517867604,usd_per_foreign_unit
2023-10-02,SGD,DEXSIUS,0.7284382284382285,usd_per_foreign_unit
2023-10-03,SGD,DEXSIUS,0.7275902211874272,usd_per_foreign_unit
2023-10-04,SGD,DEXSIUS,0.7298204641658151,usd_per_foreign_unit
2023-10-05,SGD,DEXSIUS,0.7304601899196493,usd_per_foreign_unit
2023-10-06,SGD,DEXSIUS,0.7331915829606277,usd_per_foreign_unit
2023-10-10,SGD,DEXSIUS,0.7338910905621605,usd_per_foreign_unit
2023-10-11,SGD,DEXSIUS,0.7337833871441151,usd_per_foreign_unit
2023-10-12,SGD,DEXSIUS,0.730887297178775,usd_per_foreign_unit
2023-10-13,SGD,DEXSIUS,0.7298737318443909,usd_per_foreign_unit
2023-10-16,SGD,DEXSIUS,0.7309941520467835,usd_per_foreign_unit
2023-10-17,SGD,DEXSIUS,0.7314218841427735,usd_per_foreign_unit
2023-10-18,SGD,DEXSIUS,0.7283851700779372,usd_per_foreign_unit
2023-10-19,SGD,DEXSIUS,0.7285974499089253,usd_per_foreign_unit
2023-10-20,SGD,DEXSIUS,0.7290223809870964,usd_per_foreign_unit
2023-10-23,SGD,DEXSIUS,0.7307804735457468,usd_per_foreign_unit
2023-10-24,SGD,DEXSIUS,0.730887297178775,usd_per_foreign_unit
2023-10-25,SGD,DEXSIUS,0.7300335815447511,usd_per_foreign_unit
2023-10-26,SGD,DEXSIUS,0.7297139521307647,usd_per_foreign_unit
2023-10-27,SGD,DEXSIUS,0.7307270734380709,usd_per_foreign_unit
2023-10-30,SGD,DEXSIUS,0.7335142668524903,usd_per_foreign_unit
2023-10-31,SGD,DEXSIUS,0.7300868803387603,usd_per_foreign_unit
2023-11-01,SGD,DEXSIUS,0.7296607077708865,usd_per_foreign_unit
2023-11-02,SGD,DEXSIUS,0.7329766180458843,usd_per_foreign_unit
2023-11-03,SGD,DEXSIUS,0.7387161113983897,usd_per_foreign_unit
2023-11-06,SGD,DEXSIUS,0.7410151908114117,usd_per_foreign_unit
2023-11-07,SGD,DEXSIUS,0.7381708127260648,usd_per_foreign_unit
2023-11-08,SGD,DEXSIUS,0.7379529186037931,usd_per_foreign_unit
2023-11-09,SGD,DEXSIUS,0.7370826269624825,usd_per_foreign_unit
2023-11-13,SGD,DEXSIUS,0.7359976448075366,usd_per_foreign_unit
2023-11-14,SGD,DEXSIUS,0.7406858751203614,usd_per_foreign_unit
2023-11-15,SGD,DEXSIUS,0.7411250277921886,usd_per_foreign_unit
2023-11-16,SGD,DEXSIUS,0.7418947993174567,usd_per_foreign_unit
2023-11-17,SGD,DEXSIUS,0.7439369141496801,usd_per_foreign_unit
2023-11-20,SGD,DEXSIUS,0.7472724555372888,usd_per_foreign_unit
2023-11-21,SGD,DEXSIUS,0.7481110196753198,usd_per_foreign_unit
2023-11-22,SGD,DEXSIUS,0.74487895716946,usd_per_foreign_unit
2023-11-24,SGD,DEXSIUS,0.7463800567248843,usd_per_foreign_unit
2023-11-27,SGD,DEXSIUS,0.7476635514018692,usd_per_foreign_unit
2023-11-28,SGD,DEXSIUS,0.7515406583496167,usd_per_foreign_unit
2023-11-29,SGD,DEXSIUS,0.7503001200480193,usd_per_foreign_unit
2023-11-30,SGD,DEXSIUS,0.7485590238790328,usd_per_foreign_unit
2023-12-01,SGD,DEXSIUS,0.7494566439331485,usd_per_foreign_unit
2023-12-04,SGD,DEXSIUS,0.7474958887726117,usd_per_foreign_unit
2023-12-05,SGD,DEXSIUS,0.7454342154304883,usd_per_foreign_unit
2023-12-06,SGD,DEXSIUS,0.7461572899567228,usd_per_foreign_unit
2023-12-07,SGD,DEXSIUS,0.7474400179385604,usd_per_foreign_unit
2023-12-08,SGD,DEXSIUS,0.7452675510508272,usd_per_foreign_unit
2023-12-11,SGD,DEXSIUS,0.74360499702558,usd_per_foreign_unit
2023-12-12,SGD,DEXSIUS,0.7450454477723141,usd_per_foreign_unit
2023-12-13,SGD,DEXSIUS,0.7453786523553966,usd_per_foreign_unit
2023-12-14,SGD,DEXSIUS,0.754261577915221,usd_per_foreign_unit
2023-12-15,SGD,DEXSIUS,0.7512019230769231,usd_per_foreign_unit
2023-12-18,SGD,DEXSIUS,0.75041272699985,usd_per_foreign_unit
2023-12-19,SGD,DEXSIUS,0.7527853056308341,usd_per_foreign_unit
2023-12-20,SGD,DEXSIUS,0.7518796992481203,usd_per_foreign_unit
2023-12-21,SGD,DEXSIUS,0.7534659433393611,usd_per_foreign_unit
2023-12-22,SGD,DEXSIUS,0.755287009063444,usd_per_foreign_unit
2023-12-26,SGD,DEXSIUS,0.7557436517533254,usd_per_foreign_unit
2023-12-27,SGD,DEXSIUS,0.7577479730241721,usd_per_foreign_unit
2023-12-28,SGD,DEXSIUS,0.7584951456310679,usd_per_foreign_unit
2023-12-29,SGD,DEXSIUS,0.7579777154551657,usd_per_foreign_unit
2024-01-02,SGD,DEXSIUS,0.7539772298876574,usd_per_foreign_unit
2024-01-03,SGD,DEXSIUS,0.7521624670928921,usd_per_foreign_unit
2024-01-04,SGD,DEXSIUS,0.7524454477050414,usd_per_foreign_unit
2024-01-05,SGD,DEXSIUS,0.7526153383005946,usd_per_foreign_unit
2024-01-08,SGD,DEXSIUS,0.7532956685499059,usd_per_foreign_unit
2024-01-09,SGD,DEXSIUS,0.7520493344363389,usd_per_foreign_unit
2024-01-10,SGD,DEXSIUS,0.7508634930169694,usd_per_foreign_unit
2024-01-11,SGD,DEXSIUS,0.7499062617172854,usd_per_foreign_unit
2024-01-12,SGD,DEXSIUS,0.7512019230769231,usd_per_foreign_unit
2024-01-16,SGD,DEXSIUS,0.7454897867899211,usd_per_foreign_unit
2024-01-17,SGD,DEXSIUS,0.7427764985515858,usd_per_foreign_unit
2024-01-18,SGD,DEXSIUS,0.7439922624804701,usd_per_foreign_unit
2024-01-19,SGD,DEXSIUS,0.7453230975627936,usd_per_foreign_unit
2024-01-22,SGD,DEXSIUS,0.7457121551081283,usd_per_foreign_unit
2024-01-23,SGD,DEXSIUS,0.7453230975627936,usd_per_foreign_unit
2024-01-24,SGD,DEXSIUS,0.7473841554559043,usd_per_foreign_unit
2024-01-25,SGD,DEXSIUS,0.7458233890214797,usd_per_foreign_unit
2024-01-26,SGD,DEXSIUS,0.7464357692020602,usd_per_foreign_unit
2024-01-29,SGD,DEXSIUS,0.7454897867899211,usd_per_foreign_unit
2024-01-30,SGD,DEXSIUS,0.7465472191116088,usd_per_foreign_unit
2024-01-31,SGD,DEXSIUS,0.7479991024010771,usd_per_foreign_unit
2024-02-01,SGD,DEXSIUS,0.7481669908723627,usd_per_foreign_unit
2024-02-02,SGD,DEXSIUS,0.7443799315170463,usd_per_foreign_unit
2024-02-05,SGD,DEXSIUS,0.7422251911229868,usd_per_foreign_unit
2024-02-06,SGD,DEXSIUS,0.7441029838529652,usd_per_foreign_unit
2024-02-07,SGD,DEXSIUS,0.7445461990916536,usd_per_foreign_unit
2024-02-08,SGD,DEXSIUS,0.7423904974016333,usd_per_foreign_unit
2024-02-09,SGD,DEXSIUS,0.7427213309566251,usd_per_foreign_unit
2024-02-12,SGD,DEXSIUS,0.744047619047619,usd_per_foreign_unit
2024-02-13,SGD,DEXSIUS,0.7406858751203614,usd_per_foreign_unit
2024-02-14,SGD,DEXSIUS,0.7418947993174567,usd_per_foreign_unit
2024-02-15,SGD,DEXSIUS,0.7427213309566251,usd_per_foreign_unit
2024-02-16,SGD,DEXSIUS,0.7429972509101715,usd_per_foreign_unit
2024-02-20,SGD,DEXSIUS,0.7444907683144729,usd_per_foreign_unit
2024-02-21,SGD,DEXSIUS,0.7442691277165824,usd_per_foreign_unit
2024-02-22,SGD,DEXSIUS,0.7444907683144729,usd_per_foreign_unit
2024-02-23,SGD,DEXSIUS,0.7446016381236039,usd_per_foreign_unit
2024-02-26,SGD,DEXSIUS,0.7438262421898244,usd_per_foreign_unit
2024-02-27,SGD,DEXSIUS,0.7444907683144729,usd_per_foreign_unit
2024-02-28,SGD,DEXSIUS,0.7431629013079668,usd_per_foreign_unit
2024-02-29,SGD,DEXSIUS,0.7431076763022962,usd_per_foreign_unit
2024-03-01,SGD,DEXSIUS,0.7438262421898244,usd_per_foreign_unit
2024-03-04,SGD,DEXSIUS,0.74487895716946,usd_per_foreign_unit
2024-03-05,SGD,DEXSIUS,0.7449344457687723,usd_per_foreign_unit
2024-03-06,SGD,DEXSIUS,0.7476635514018692,usd_per_foreign_unit
2024-03-07,SGD,DEXSIUS,0.7499625018749063,usd_per_foreign_unit
2024-03-08,SGD,DEXSIUS,0.75125835774923,usd_per_foreign_unit
2024-03-11,SGD,DEXSIUS,0.7515406583496167,usd_per_foreign_unit
2024-03-12,SGD,DEXSIUS,0.7502438292445045,usd_per_foreign_unit
2024-03-13,SGD,DEXSIUS,0.7508071176514753,usd_per_foreign_unit
2024-03-14,SGD,DEXSIUS,0.7485590238790328,usd_per_foreign_unit
2024-03-15,SGD,DEXSIUS,0.7475517679599313,usd_per_foreign_unit
2024-03-18,SGD,DEXSIUS,0.7469933517591694,usd_per_foreign_unit
2024-03-19,SGD,DEXSIUS,0.7451009611802398,usd_per_foreign_unit
2024-03-20,SGD,DEXSIUS,0.7441029838529652,usd_per_foreign_unit
2024-03-21,SGD,DEXSIUS,0.7442691277165824,usd_per_foreign_unit
2024-03-22,SGD,DEXSIUS,0.741399762752076,usd_per_foreign_unit
2024-03-25,SGD,DEXSIUS,0.7429972509101715,usd_per_foreign_unit
2024-03-26,SGD,DEXSIUS,0.7430524595036408,usd_per_foreign_unit
2024-03-27,SGD,DEXSIUS,0.7417847340701728,usd_per_foreign_unit
2024-03-28,SGD,DEXSIUS,0.7411250277921886,usd_per_foreign_unit
2024-03-29,SGD,DEXSIUS,0.7421150278293136,usd_per_foreign_unit
2024-04-01,SGD,DEXSIUS,0.7388798581350673,usd_per_foreign_unit
2024-04-02,SGD,DEXSIUS,0.7400281210686006,usd_per_foreign_unit
2024-04-03,SGD,DEXSIUS,0.741399762752076,usd_per_foreign_unit
2024-04-04,SGD,DEXSIUS,0.7428316743425939,usd_per_foreign_unit
2024-04-05,SGD,DEXSIUS,0.7419498441905327,usd_per_foreign_unit
2024-04-08,SGD,DEXSIUS,0.7421150278293136,usd_per_foreign_unit
2024-04-09,SGD,DEXSIUS,0.743439149505613,usd_per_foreign_unit
2024-04-10,SGD,DEXSIUS,0.7389344565137073,usd_per_foreign_unit
2024-04-11,SGD,DEXSIUS,0.7388252678241596,usd_per_foreign_unit
2024-04-12,SGD,DEXSIUS,0.7351319561861354,usd_per_foreign_unit
2024-04-15,SGD,DEXSIUS,0.7344840249724569,usd_per_foreign_unit
2024-04-16,SGD,DEXSIUS,0.7328154770628755,usd_per_foreign_unit
2024-04-17,SGD,DEXSIUS,0.7339449541284403,usd_per_foreign_unit
2024-04-18,SGD,DEXSIUS,0.7348078477478139,usd_per_foreign_unit
2024-04-19,SGD,DEXSIUS,0.7346998751010212,usd_per_foreign_unit
2024-04-22,SGD,DEXSIUS,0.7338372349012989,usd_per_foreign_unit
2024-04-23,SGD,DEXSIUS,0.7343761474627305,usd_per_foreign_unit
2024-04-24,SGD,DEXSIUS,0.7342683016374183,usd_per_foreign_unit
2024-04-25,SGD,DEXSIUS,0.7351860020585208,usd_per_foreign_unit
2024-04-26,SGD,DEXSIUS,0.7342143906020557,usd_per_foreign_unit
2024-04-29,SGD,DEXSIUS,0.7355104442483084,usd_per_foreign_unit
2024-04-30,SGD,DEXSIUS,0.7333528894103843,usd_per_foreign_unit
2024-05-01,SGD,DEXSIUS,0.7335142668524903,usd_per_foreign_unit
2024-05-02,SGD,DEXSIUS,0.7370826269624825,usd_per_foreign_unit
2024-05-03,SGD,DEXSIUS,0.7410701052319549,usd_per_foreign_unit
2024-05-06,SGD,DEXSIUS,0.7402472425790214,usd_per_foreign_unit
2024-05-07,SGD,DEXSIUS,0.7390436774813391,usd_per_foreign_unit
2024-05-08,SGD,DEXSIUS,0.738061849582995,usd_per_foreign_unit
2024-05-09,SGD,DEXSIUS,0.7388252678241596,usd_per_foreign_unit
2024-05-10,SGD,DEXSIUS,0.7385524372230428,usd_per_foreign_unit
2024-05-13,SGD,DEXSIUS,0.7392622163081245,usd_per_foreign_unit
2024-05-14,SGD,DEXSIUS,0.7395902669920863,usd_per_foreign_unit
2024-05-15,SGD,DEXSIUS,0.7426110203475419,usd_per_foreign_unit
2024-05-16,SGD,DEXSIUS,0.743549706297866,usd_per_foreign_unit
2024-05-17,SGD,DEXSIUS,0.7433838834374071,usd_per_foreign_unit
2024-05-20,SGD,DEXSIUS,0.7423904974016333,usd_per_foreign_unit
2024-05-21,SGD,DEXSIUS,0.7423353871279044,usd_per_foreign_unit
2024-05-22,SGD,DEXSIUS,0.7410701052319549,usd_per_foreign_unit
2024-05-23,SGD,DEXSIUS,0.7404664938911514,usd_per_foreign_unit
2024-05-24,SGD,DEXSIUS,0.7410151908114117,usd_per_foreign_unit
2024-05-28,SGD,DEXSIUS,0.7422802850356295,usd_per_foreign_unit
2024-05-29,SGD,DEXSIUS,0.7400281210686006,usd_per_foreign_unit
2024-05-30,SGD,DEXSIUS,0.7411799584939224,usd_per_foreign_unit
2024-05-31,SGD,DEXSIUS,0.7398638650488311,usd_per_foreign_unit
2024-06-03,SGD,DEXSIUS,0.7426110203475419,usd_per_foreign_unit
2024-06-04,SGD,DEXSIUS,0.7426110203475419,usd_per_foreign_unit
2024-06-05,SGD,DEXSIUS,0.7416747014759326,usd_per_foreign_unit
2024-06-06,SGD,DEXSIUS,0.7429972509101715,usd_per_foreign_unit
2024-06-07,SGD,DEXSIUS,0.7403020432336394,usd_per_foreign_unit
2024-06-10,SGD,DEXSIUS,0.739316871211001,usd_per_foreign_unit
2024-06-11,SGD,DEXSIUS,0.7387161113983897,usd_per_foreign_unit
2024-06-12,SGD,DEXSIUS,0.7438815740534107,usd_per_foreign_unit
2024-06-13,SGD,DEXSIUS,0.7410151908114117,usd_per_foreign_unit
2024-06-14,SGD,DEXSIUS,0.7391529307413703,usd_per_foreign_unit
2024-06-17,SGD,DEXSIUS,0.739316871211001,usd_per_foreign_unit
2024-06-18,SGD,DEXSIUS,0.7399186089530152,usd_per_foreign_unit
2024-06-20,SGD,DEXSIUS,0.738606987222099,usd_per_foreign_unit
2024-06-21,SGD,DEXSIUS,0.7382253063635021,usd_per_foreign_unit
2024-06-24,SGD,DEXSIUS,0.7392075694855116,usd_per_foreign_unit
2024-06-25,SGD,DEXSIUS,0.7382798080472499,usd_per_foreign_unit
2024-06-26,SGD,DEXSIUS,0.7360518180479906,usd_per_foreign_unit
2024-06-27,SGD,DEXSIUS,0.7365397363187745,usd_per_foreign_unit
2024-06-28,SGD,DEXSIUS,0.7378984651711925,usd_per_foreign_unit
2024-07-01,SGD,DEXSIUS,0.7365939893930465,usd_per_foreign_unit
2024-07-02,SGD,DEXSIUS,0.7369196757553427,usd_per_foreign_unit
2024-07-03,SGD,DEXSIUS,0.7392075694855116,usd_per_foreign_unit
2024-07-05,SGD,DEXSIUS,0.741399762752076,usd_per_foreign_unit
2024-07-08,SGD,DEXSIUS,0.7410701052319549,usd_per_foreign_unit
2024-07-09,SGD,DEXSIUS,0.7404664938911514,usd_per_foreign_unit
2024-07-10,SGD,DEXSIUS,0.7415097137772505,usd_per_foreign_unit
2024-07-11,SGD,DEXSIUS,0.7452675510508272,usd_per_foreign_unit
2024-07-12,SGD,DEXSIUS,0.7459346561241236,usd_per_foreign_unit
2024-07-15,SGD,DEXSIUS,0.7452120128176466,usd_per_foreign_unit
2024-07-16,SGD,DEXSIUS,0.743549706297866,usd_per_foreign_unit
2024-07-17,SGD,DEXSIUS,0.745656550592797,usd_per_foreign_unit
2024-07-18,SGD,DEXSIUS,0.7449899426357743,usd_per_foreign_unit
2024-07-19,SGD,DEXSIUS,0.7437156031533542,usd_per_foreign_unit
2024-07-22,SGD,DEXSIUS,0.7430524595036408,usd_per_foreign_unit
2024-07-23,SGD,DEXSIUS,0.7433286255853713,usd_per_foreign_unit
2024-07-24,SGD,DEXSIUS,0.7454342154304883,usd_per_foreign_unit
2024-07-25,SGD,DEXSIUS,0.7447680047665153,usd_per_foreign_unit
2024-07-26,SGD,DEXSIUS,0.7451564828614009,usd_per_foreign_unit
2024-07-29,SGD,DEXSIUS,0.7444353457902182,usd_per_foreign_unit
2024-07-30,SGD,DEXSIUS,0.7443799315170463,usd_per_foreign_unit
2024-07-31,SGD,DEXSIUS,0.7478312892611427,usd_per_foreign_unit
2024-08-01,SGD,DEXSIUS,0.7482789583956899,usd_per_foreign_unit
2024-08-02,SGD,DEXSIUS,0.75431847325941,usd_per_foreign_unit
2024-08-05,SGD,DEXSIUS,0.7560864962951762,usd_per_foreign_unit
2024-08-06,SGD,DEXSIUS,0.754261577915221,usd_per_foreign_unit
2024-08-07,SGD,DEXSIUS,0.7535795026375283,usd_per_foreign_unit
2024-08-08,SGD,DEXSIUS,0.754261577915221,usd_per_foreign_unit
2024-08-09,SGD,DEXSIUS,0.7557436517533254,usd_per_foreign_unit
2024-08-12,SGD,DEXSIUS,0.7550018875047187,usd_per_foreign_unit
