C.;S.;C. & S.;Basic data and indicators;Column1;_1;_2;_3;Units;Notes;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;_4
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174;413;174-4.13;;;Number of establishments;;;Units;;..;..;15;12;13;17;15;39;37;39;33;33;38;39;40;42;51;..;..;..;..;58;63;72;72;68;71;..;
174;414;174-4.14;;;Number of rooms;;;Units;;392;392;392;386;389;389;410;376;375;375;328;328;235;245;260;311;311;..;..;..;..;598;739;770;768;757;820;..;
174;415;174-4.15;;;Number of bed-places;;;Units;;784;784;742;772;778;778;820;752;862;862;656;656;470;760;820;1,026;1,026;1,026;1,026;1,030;1,096;1,195;1,270;1,540;1,536;1,514;1,640;..;
174;416;174-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
174;417;174-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;45;30;27;17;19;14;16;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
174;418;174-4.18;;;Average length of stay;;;Nights;;7;..;..;..;..;7;7;7;7;7;7;7;7;8;6;6;7;7;7;7;7;7;7;7;7;7;7;..;
178;0;178-0;CONGO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178;413;178-4.13;;;Number of establishments;;;Units;;228;229;287;175;182;246;297;316;339;436;506;701;713;727;806;867;889;987;1,270;1,381;1,629;1,343;1,152;976;..;..;..;..;
178;414;178-4.14;;;Number of rooms;;;Units;;3,234;3,313;3,774;1,929;2,032;2,522;3,041;3,186;3,477;4,222;4,628;6,900;7,131;7,509;8,313;9,896;10,084;12,427;14,583;15,644;18,588;15,585;11,778;10,196;..;..;..;..;
178;415;178-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;15,018;16,626;19,798;20,168;24,854;29,166;31,288;37,176;31,170;23,556;20,205;..;..;..;..;
178;416;178-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;36.2;43;48.8;51.8;51.4;48;30.6;24;23;28.3;17.3;10;14.25;..;..;..;..;
178;417;178-4.17;;;Occupancy rate / bed-places;;;Percent;;39.9;48.7;68.5;55.7;39.8;40.7;42.6;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
178;418;178-4.18;;;Average length of stay;;;Nights;;..;3;3.7;2.7;4.1;3.7;3.5;..;..;..;..;2.7;2.9;3;2.1;2.2;2.2;2.7;2.5;2.9;3.9;2.8;2.3;2.55;..;..;..;..;
180;0;180-0;CONGO, DEMOCRATIC REPUBLIC OF THE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180;413;180-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
180;414;180-4.14;;;Number of rooms;;;Units;;21,864;..;..;..;6,000;5,829;5,829;5,829;5,829;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
180;415;180-4.15;;;Number of bed-places;;;Units;;27,342;..;..;..;9,000;10,000;10,000;10,000;10,000;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
180;416;180-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
180;417;180-4.17;;;Occupancy rate / bed-places;;;Percent;;50;..;..;..;40;50;50;50;50;..;..;..;76;76;76;..;..;..;..;..;..;..;..;..;..;..;..;..;
180;418;180-4.18;;;Average length of stay;;;Nights;;5;..;..;..;7;4;7;8;7;..;..;..;4;4;5;4;4;..;..;..;..;..;..;..;..;..;..;..;
184;0;184-0;COOK ISLANDS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
184;413;184-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;147;321;321;330;..;..;..;..;..;
184;414;184-4.14;;;Number of rooms;;;Units;;672;742;704;757;777;785;868;909;927;1,028;997;1,069;1,191;1,173;1,792;1,815;..;..;..;..;1,963;1,963;1,990;..;..;..;..;..;
184;415;184-4.15;;;Number of bed-places;;;Units;;1,707;1,956;1,896;1,989;2,126;2,186;2,347;2,468;2,465;2,825;2,772;2,698;3,143;3,138;4,356;4,230;..;..;..;..;5,568;5,568;5,604;..;..;..;..;..;
184;416;184-4.16;;;Occupancy rate / rooms;;;Percent;;57;57.5;61.2;58.4;61.6;76.3;71.1;63.1;60.5;55.4;48.4;61.5;52.67;52.7;49.39;45.72;51.6;..;..;..;..;..;..;..;..;..;..;..;
184;417;184-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;44.2;54.1;46.5;46.1;46.27;41.06;47.4;..;..;..;..;..;..;..;..;..;..;..;
184;418;184-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
188;0;188-0;COSTA RICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Accommodation survey, Department of Macroeconomic Statistics, “BCCR”.
188;413;188-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;1,826;1,935;2,074;2,217;2,325;2,376;2,576;2,595;2,599;2,508;2,468;2,476;2,484;2,450;2,421;2,538;2,582;2,771;2,884;2,890;2,805;3,006;3,133;
188;414;188-4.14;;;Number of rooms;;;Units;;25,328;27,103;27,860;28,084;28,826;29,497;31,706;33,126;35,003;36,299;38,737;40,811;41,340;41,759;42,058;43,715;44,307;45,531;45,928;46,523;48,587;49,173;48,238;49,562;50,264;50,102;52,518;53,651;
188;415;188-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
188;416;188-4.16;;;Occupancy rate / rooms;;;Percent;1/;54;48.1;46.7;51;53;59.6;59.3;45.1;47.9;55;58.9;58.3;59.9;58;51.8;59.8;63.4;54.3;48.7;54.7;54.7;61.4;67;67.4;66.9;23.6;43.3;62.7;
188;417;188-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
188;418;188-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;10.6;11;11.6;11.6;12.4;11.3;12.1;11.9;11.7;12.56;12.93;13.62;13.55;
384;0;384-0;COTE D´IVOIRE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
384;413;384-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;1,774;1,774;1,775;1,788;1,788;1,788;1,890;2,000;2,041;2,384;2,531;2,610;3,320;3,708;4,394;4,677;
384;414;384-4.14;;;Number of rooms;;;Units;;5,101;7,786;7,786;..;..;..;..;..;..;..;..;..;22,527;..;22,537;23,141;23,141;23,141;27,431;28,000;34,000;38,000;39,030;40,748;49,536;53,117;65,994;73,325;
384;415;384-4.15;;;Number of bed-places;;;Units;;10,202;11,374;11,374;..;..;..;..;..;..;..;..;..;45,466;..;45,486;46,510;46,510;46,510;54,862;56,000;68,000;76,000;78,060;81,496;99,072;106,234;125,160;130,932;
384;416;384-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;46.63;53.78;57;51.95;53.33;57.5;65;69.4;70;60.23;54.55;58.67;60.27;36.3;36.62;53.22;
384;417;384-4.17;;;Occupancy rate / bed-places;;;Percent;;40.3;52;70;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
384;418;384-4.18;;;Average length of stay;;;Nights;;3.4;..;3.4;..;..;..;..;..;..;..;..;..;3;3;3;3;3;3;3;3;4;4;3;3;3;2;2;3;
191;0;191-0;CROATIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ According to the Ordinance on Classification, Minimum Standards and Categorization of Accommodation Establishments, data for hotels and similar establishments do not include Inns and Bed and Breakfast since 2006.
2/ Since 2013, the method of presenting the capacities have been changed (they are no longer monitored with the situation as on 31 August), which is in line with the Regulation No 692/2011 of the European Parliament and of the Council concerning European statistics on tourism. The application of the Regulation No 692/2011 of the European Parliament and of the Council of European tourism statistics, the capacity of an accommodation establishment presented is taken over from a month when it reached its maximum.
3/ Gross occupancy rate."
191;413;191-4.13;;;Number of establishments;;;Units;1/ 2/;661;673;673;690;691;733;630;788;832;940;1,015;830;873;835;819;841;857;878;898;909;938;1,011;1,037;1,065;1,089;994;1,036;1,074;
191;414;191-4.14;;;Number of rooms;;;Units;1/ 2/;85,404;83,445;82,668;83,199;80,009;81,272;74,107;77,347;77,113;79,174;80,743;77,321;77,472;75,996;72,736;73,333;74,616;75,363;77,157;77,312;78,431;79,962;79,984;81,223;82,038;73,227;78,677;81,500;
191;415;191-4.15;;;Number of bed-places;;;Units;1/ 2/;205,234;200,968;199,127;199,571;193,716;199,474;181,983;187,947;193,538;199,033;203,464;165,936;165,970;163,546;150,069;151,681;154,733;156,792;161,957;161,875;164,675;167,380;166,485;169,108;171,005;153,263;165,102;170,737;
191;416;191-4.16;;;Occupancy rate / rooms;;;Percent;3/;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;35.3;36.1;37.5;37.5;40.2;41.3;41.7;12.3;25.5;36.69;
191;417;191-4.17;;;Occupancy rate / bed-places;;;Percent;3/;11.05;16.07;22.81;22.92;18.44;24.8;30.32;25.49;27.84;27.49;28.65;34.75;35.2;34.17;34;34.9;35.87;37.28;35.7;35.5;36.9;38.1;40.4;41.1;41.5;12.51;26.1;36.95;
191;418;191-4.18;;;Average length of stay;;;Nights;;5.29;5.22;5.51;5.44;5.29;5.49;5.5;5.06;5.25;5.08;4.48;4.33;4.17;4.07;4;3.98;3.89;3.91;3.79;3.63;3.58;3.59;3.49;3.39;3.27;3.64;3.85;3.56;
192;0;192-0;CUBA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Hotels, motels and apart-hotels.
192;413;192-4.13;;;Number of establishments;;;Units;;352;380;407;425;436;444;447;450;465;466;464;451;449;427;443;452;450;370;356;349;358;368;350;358;406;341;339;350;
192;414;192-4.14;;;Number of rooms;;;Units;;27,928;29,663;31,757;35,708;37,114;38,072;40,158;41,323;43,696;45,181;46,626;46,811;47,370;49,094;54,183;58,327;58,959;55,439;55,752;55,535;55,640;56,063;60,744;70,204;78,833;70,562;72,007;75,044;
192;415;192-4.15;;;Number of bed-places;;;Units;;57,901;60,719;64,087;71,841;76,496;77,625;79,178;81,086;84,200;85,605;87,252;89,302;89,838;92,672;102,020;103,166;103,224;106,118;111,043;111,712;111,419;111,323;108,662;104,757;104,962;104,879;106,890;110,842;
192;416;192-4.16;;;Occupancy rate / rooms;;;Percent;;62.9;64.9;75.4;76.1;71.7;74.2;64.7;59.7;61.8;63.5;63.6;61.3;60.9;60.1;59.8;52.3;53.2;54.4;54.6;57.1;58.4;60.7;56.9;49.5;48.2;23.1;12.66;27.42;
192;417;192-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
192;418;192-4.18;;;Average length of stay;;;Nights;;3.2;3.1;3.1;3.3;3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
535;0;535-0;CURAÇAO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Hotels, guest houses, apartments.
535;413;535-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
535;414;535-4.14;;;Number of rooms;;;Units;1/;2,601;2,343;2,696;2,528;2,768;2,941;3,203;3,422;3,474;3,557;3,647;4,366;4,599;4,841;5,212;5,562;5,562;5,562;6,070;6,300;6,300;6,300;6,500;6,971;7,908;8,066;8,138;8,611;
535;415;535-4.15;;;Number of bed-places;;;Units;;5,202;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
535;416;535-4.16;;;Occupancy rate / rooms;;;Percent;;73.24;66.95;67.33;60.49;71.02;60.79;65.77;57.32;62.1;69.7;81.74;..;83.39;84.99;74.8;71.71;76.18;72.3;68;70;71;68;73;77.8;71.7;35.4;51.1;70.7;
535;417;535-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
535;418;535-4.18;;;Average length of stay;;;Nights;;6.33;6.28;5.89;..;8.6;8.24;8.39;8.38;8.56;8.59;8.82;9.2;8.54;7.28;7.18;8.5;8.2;8.8;8.52;8.81;8.14;7.9;8.06;7.94;8.2;9.4;10.8;9.5;
196;0;196-0;CYPRUS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Data is compiled and produced by the C.T.O. and it concerns licensed hotels and similar tourist accommodation establishments.
2/ Average length of stay calculations are based on overnight stays and arrivals at hotels and similar licensed tourist accommodation establishments (C.T.O. data)."
196;413;196-4.13;;;Number of establishments;;;Units;1/;..;..;..;..;..;..;801;813;810;803;784;753;735;708;699;828;814;799;790;791;778;780;789;793;813;819;803;..;
196;414;196-4.14;;;Number of rooms;;;Units;1/;39,736;42,884;42,768;43,718;42,783;43,363;43,338;44,523;44,892;45,535;45,209;44,404;43,799;42,898;41,988;42,040;41,729;41,529;41,708;41,849;41,173;41,012;41,678;42,196;43,888;43,981;42,792;..;
196;415;196-4.15;;;Number of bed-places;;;Units;1/;77,259;83,537;83,288;85,161;83,347;84,479;87,834;90,112;91,139;92,239;91,208;89,490;87,804;85,681;84,327;85,318;84,566;84,194;84,552;84,871;83,395;83,104;84,565;85,927;89,375;89,539;87,216;..;
196;416;196-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;69.28;62.08;56.36;56.02;59.58;58.71;60.35;60.97;56.39;59.87;62.43;64;61.5;62.7;63.02;69.9;72.9;71.2;68.6;29.6;48.4;..;
196;417;196-4.17;;;Occupancy rate / bed-places;;;Percent;;58.6;52.74;52.23;55.65;63;65.1;73.92;63.04;57.48;57.61;61.55;59.91;61.79;63.52;56.13;59.5;62.6;64.5;63;61.6;62.6;71.3;76.4;74.4;71.8;28.7;50.1;..;
196;418;196-4.18;;;Average length of stay;;;Nights;2/;..;..;..;..;..;6.91;7.17;6.68;6.48;6.74;6.79;6.32;6.19;6.27;5.72;5.68;5.72;5.76;5.88;5.78;5.78;5.62;5.7;5.4;5.42;3.37;4.6;..;
203;0;203-0;CZECH REPUBLIC (CZECHIA);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Net use of beds.
203;413;203-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;3,960;4,112;4,335;4,377;4,311;4,278;4,314;4,559;4,482;4,469;4,300;4,612;6,350;6,301;5,833;5,992;6,022;5,967;6,277;6,236;7,491;7,685;7,836;
203;414;203-4.14;;;Number of rooms;;;Units;;53,687;74,161;90,201;91,720;92,138;95,365;95,460;96,650;98,086;98,764;99,916;101,563;106,907;111,775;114,452;113,417;115,795;137,701;137,257;132,520;136,026;137,092;137,318;141,450;141,110;161,774;161,469;170,867;
203;415;203-4.15;;;Number of bed-places;;;Units;;131,152;186,210;218,780;228,474;228,906;217,664;218,645;223,392;226,770;229,689;232,211;236,104;248,077;257,849;260,736;255,882;261,858;319,692;317,875;306,430;314,210;317,756;317,361;327,572;328,501;386,537;382,402;413,801;
203;416;203-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;42.37;42.98;42.8;42.39;38.65;40.46;42.32;38.58;41.3;44.69;42.96;46.43;49.82;50.07;49.75;30.24;28.38;38.16;
203;417;203-4.17;;;Occupancy rate / bed-places;;;Percent;1/;28.8;35.6;34.7;34.6;33.6;47.45;48.71;41.78;35.38;36.99;35.75;35.8;35.81;35.73;32.82;34.62;35.89;34.8;34.76;35.17;36.19;46.5;49.87;49.98;49.66;26.57;24.47;32.97;
203;418;203-4.18;;;Average length of stay;;;Nights;;3.1;2.9;2.9;2.8;2.9;2.73;2.62;2.69;2.67;2.7;2.68;2.76;2.73;2.72;2.71;2.69;2.96;2.53;2.54;2.52;2.61;2.55;2.43;2.61;2.59;2.6;2.51;2.59;
208;0;208-0;DENMARK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Only hotels and holiday dwellings with 40 beds or more.
208;413;208-4.13;;;Number of establishments;;;Units;;480;478;467;467;462;467;478;478;473;484;479;472;473;469;467;479;515;511;511;523;518;529;552;556;570;607;606;618;
208;414;208-4.14;;;Number of rooms;;;Units;;30,395;30,783;30,262;30,607;30,959;31,775;32,793;33,641;34,516;35,478;35,286;35,657;36,059;36,923;37,911;40,253;42,351;42,808;43,032;43,715;43,853;44,819;46,302;47,541;50,824;53,261;55,001;57,241;
208;415;208-4.15;;;Number of bed-places;;;Units;;59,420;60,080;59,101;59,815;60,618;62,423;65,099;66,223;67,858;69,875;69,364;70,044;71,329;72,775;74,733;80,471;85,315;86,619;76,458;87,870;87,447;89,423;92,784;95,253;102,742;108,064;112,797;117,447;
208;416;208-4.16;;;Occupancy rate / rooms;;;Percent;;52;54;55;56;55;56;54;53;51;52;54;56;57;56;51;51;53;54;55;57;61;62;62;62;62;30;39;59;
208;417;208-4.17;;;Occupancy rate / bed-places;;;Percent;;39;41;42;42;41;42;40;40;39;40;41;43;44;42;38;39;40;40;42;44;47;48;48;48;48;23;30;45;
208;418;208-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
262;0;262-0;DJIBOUTI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
262;413;262-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;30;37;39;39;39;38;42;42;
262;414;262-4.14;;;Number of rooms;;;Units;;330;330;330;388;450;450;450;450;450;450;416;416;643;677;721;726;726;878;955;1,013;1,079;1,283;1,310;1,316;1,469;1,432;1,486;1,633;
262;415;262-4.15;;;Number of bed-places;;;Units;;545;545;545;641;675;675;675;675;675;675;602;602;1,019;807;974;974;974;1,031;1,076;1,470;1,565;2,021;2,097;2,111;2,366;2,276;2,393;2,603;
262;416;262-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;46.61;48.21;46.52;40.84;37.11;35.61;35.05;31.1;35.67;33.46;
262;417;262-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;20;37.2;31.1;31.1;47.2;38.7;30.4;23.8;20.1;27.7;38.4;35.7;38.06;47.53;41.37;33.22;32.07;26.43;23.59;22.58;22.09;19.89;22.48;18.53;
262;418;262-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
212;0;212-0;DOMINICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212;413;212-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;..;78;92;96;106;110;114;117;119;120;117;118;23;47;57;68;109;..;
212;414;212-4.14;;;Number of rooms;;;Units;;588;764;824;847;867;890;889;931;931;791;787;818;901;920;989;1,036;1,062;1,080;1,129;1,141;1,097;1,101;279;525;788;626;1,059;..;
212;415;212-4.15;;;Number of bed-places;;;Units;;..;..;..;..;..;..;..;..;..;..;..;..;..;1,386;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
212;416;212-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;43.9;48.5;51.8;50.6;51.7;60.4;61;64;..;..;..;
212;417;212-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
212;418;212-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;11.95;8.69;9.6;8.51;9.09;8.87;8.52;8.05;8.28;11.58;9.67;10.74;16.83;10.29;
214;0;214-0;DOMINICAN REPUBLIC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ Hotels.
214;413;214-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;..;656;670;676;701;710;714;690;690;697;697;724;751;762;876;887;866;894;883;
214;414;214-4.14;;;Number of rooms;;;Units;1/;32,846;36,273;40,453;44,665;49,623;51,916;54,034;54,730;56,531;59,035;60,088;63,549;65,072;66,192;67,197;66,968;66,790;66,054;68,542;69,607;70,030;75,937;77,201;83,526;85,694;76,619;78,136;86,250;
214;415;214-4.15;;;Number of bed-places;;;Units;1/;65,696;88,628;96,263;107,568;123,525;129,790;135,085;136,825;140,945;147,330;149,675;158,430;162,245;165,290;167,321;200,904;200,370;198,162;205,626;208,821;210,090;225,615;231,777;241,578;244,228;222,196;226,594;250,124;
214;416;214-4.16;;;Occupancy rate / rooms;;;Percent;;76.8;72.8;76.3;69.7;66.9;70.2;66.3;62.8;72.7;74.2;73.9;73;72.2;70.4;66;66.6;69.3;70.3;71.7;74.8;75.5;78;77.1;77.5;71.6;40.5;56.7;71.4;
214;417;214-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
214;418;214-4.18;;;Average length of stay;;;Nights;;..;..;..;10;9.69;10;9.82;9.65;9.32;8.97;9.2;9.3;9.26;9.23;9.19;9.22;8.91;8.52;8.46;8.37;8.32;8.54;8.61;8.37;8.52;9.06;9.55;7.7;
218;0;218-0;ECUADOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
218;413;218-4.13;;;Number of establishments;;;Units;;1,403;1,451;1,443;1,490;1,531;1,675;1,725;1,737;1,801;1,842;1,992;2,134;2,291;2,446;2,582;2,709;2,925;3,166;3,423;3,750;4,058;3,681;3,639;4,130;4,191;4,146;4,299;4,440;
218;414;218-4.14;;;Number of rooms;;;Units;;30,727;31,961;32,443;33,299;34,023;36,726;36,620;36,766;38,237;38,029;41,342;44,046;52,127;62,204;55,490;59,190;61,524;64,653;69,628;72,958;77,757;72,013;74,034;80,626;82,484;22,563;101,360;95,503;
218;415;218-4.15;;;Number of bed-places;;;Units;;60,104;64,482;67,583;69,371;70,844;78,349;79,100;81,307;86,466;85,213;93,215;101,371;112,535;132,391;120,456;130,865;137,780;146,480;157,591;163,469;175,357;165,263;169,967;180,617;183,236;52,182;208,362;198,114;
218;416;218-4.16;;;Occupancy rate / rooms;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
218;417;218-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
218;418;218-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
818;0;818-0;EGYPT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
818;413;818-4.13;;;Number of establishments;;;Units;;752;789;829;869;914;1,010;1,057;1,127;1,152;1,207;1,321;1,309;1,370;1,490;1,458;1,473;1,319;1,267;1,219;1,261;1,267;1,239;1,244;1,243;1,204;1,198;1,201;1,207;
818;414;818-4.14;;;Number of rooms;;;Units;;64,958;70,471;75,679;82,925;93,822;113,611;120,720;132,109;136,510;148,039;170,776;177,613;190,191;210,847;214,533;225,592;209,111;206,054;199,739;199,753;206,054;202,818;211,678;210,450;208,401;207,050;209,898;393,570;
818;415;818-4.15;;;Number of bed-places;;;Units;;128,957;140,741;150,986;166,817;187,284;227,222;241,440;264,218;273,020;296,078;341,552;355,226;380,382;421,694;429,066;451,184;418,222;412,108;399,478;399,506;412,108;405,636;423,356;420,900;416,802;414,100;419,796;425,178;
818;416;818-4.16;;;Occupancy rate / rooms;;;Percent;;57;63;62;46;67;73;61;56;59;68.9;64;61;63;76;68.7;60;29;38;31;35;33;30;42;50;54;24;26;46;
818;417;818-4.17;;;Occupancy rate / bed-places;;;Percent;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
818;418;818-4.18;;;Average length of stay;;;Nights;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
222;0;222-0;EL SALVADOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Accommodation for visitors in hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;413;222-4.13;;;Number of establishments;;;Units;;..;..;..;..;..;..;..;..;..;215;270;286;315;352;394;394;402;408;408;465;465;465;578;578;578;578;578;578;
222;414;222-4.14;;;Number of rooms;;;Units;;3,450;3,500;3,750;4,000;4,535;4,899;4,996;5,152;4,501;4,766;5,757;6,518;7,264;7,967;8,298;8,298;8,373;8,805;8,805;9,261;9,261;9,261;9,518;9,518;9,518;9,518;9,518;9,518;
