country,date,z_mean,n_ind
CHL,2025-06-30,0.12723405019462478,4
CHL,2025-07-31,0.06839406890342706,4
CHL,2025-08-31,0.23657634846173609,4
CHL,2025-09-30,0.45810913263072894,4
CHL,2025-10-31,0.22363740995368997,4
CHL,2025-11-30,0.5310340704583197,4
CHL,2025-12-31,0.6420046099247434,4
CHL,2026-01-31,1.010832863152054,4
CHL,2026-02-28,0.7493725943242784,4
CHL,2026-03-31,0.4734722753013499,4
CHL,2026-04-30,-0.14208244782867965,3
CHL,2026-05-31,-0.4902434096254562,3
CHL,2026-06-30,-0.48530210208220187,3
CHL,2026-07-31,0.10760207832408536,2
CHN,2016-01-31,-0.31466321953788506,3
CHN,2016-02-29,-0.5505791171746844,3
CHN,2016-03-31,-0.7344552485602506,3
CHN,2016-04-30,-1.0014305432998112,3
CHN,2016-05-31,-1.142729117878144,3
CHN,2016-06-30,-1.1390157666682765,3
CHN,2016-07-31,-0.58747063162987,3
CHN,2016-08-31,-0.31252952101813974,3
CHN,2016-09-30,-0.1953803728447471,3
CHN,2016-10-31,-0.2801568820709781,3
CHN,2016-11-30,-0.4034208041067829,3
CHN,2016-12-31,-0.37116165313011923,3
CHN,2017-01-31,-0.08147674078149669,3
CHN,2017-02-28,0.7167397094892562,3
CHN,2017-03-31,0.5728996890066161,3
CHN,2017-04-30,0.42729501640395506,3
CHN,2017-05-31,0.34837585796206133,3
CHN,2017-06-30,0.3797355528729005,3
CHN,2017-07-31,0.39317293235388195,3
CHN,2017-08-31,0.2981111466811248,3
CHN,2017-09-30,0.5215383056767579,3
CHN,2017-10-31,0.528971281654247,3
CHN,2017-11-30,0.4273480501348352,3
CHN,2017-12-31,0.3845544769543276,3
CHN,2018-01-31,0.6010215696260081,3
CHN,2018-02-28,0.0536022940564577,3
CHN,2018-03-31,0.19218744925119888,3
CHN,2018-04-30,0.2097598401689882,3
CHN,2018-05-31,0.31810859907006234,3
CHN,2018-06-30,0.02624979090149419,3
CHN,2018-07-31,-0.1784269654071303,3
CHN,2018-08-31,-0.3527740214890093,3
CHN,2018-09-30,-0.47477189436994754,3
CHN,2018-10-31,-0.5290062528860128,3
CHN,2018-11-30,-0.40564635005548894,3
CHN,2018-12-31,-0.2958463273385064,3
CHN,2019-01-31,-0.3262937911180468,3
CHN,2019-02-28,0.017251914508370787,3
CHN,2019-03-31,0.014237842480480989,3
CHN,2019-04-30,0.19785245342732358,3
CHN,2019-05-31,-0.13258740412219683,3
CHN,2019-06-30,0.04369058817635126,3
CHN,2019-07-31,0.15036913284479744,3
CHN,2019-08-31,0.08736653624649682,3
CHN,2019-09-30,0.21060269879628932,3
CHN,2019-10-31,0.04053793266333505,3
CHN,2019-11-30,-0.1446469643057234,3
CHN,2019-12-31,-0.00041350164167908154,3
CHN,2020-01-31,-0.1476626749726341,3
CHN,2020-02-29,-0.5585753703401627,3
CHN,2020-03-31,-0.5793409894374322,3
CHN,2020-04-30,-0.5641672769187386,3
CHN,2020-05-31,-0.07538645667228949,3
CHN,2020-06-30,-0.09751599637432722,3
CHN,2020-07-31,0.20936329467656514,3
CHN,2020-08-31,0.44970669898853416,3
CHN,2020-09-30,0.5190821171495256,3
CHN,2020-10-31,0.8982262931147242,3
CHN,2020-11-30,1.2952243551625686,3
CHN,2020-12-31,1.0738439230632462,3
CHN,2021-01-31,1.2746911737056623,3
CHN,2021-02-28,1.4853746210076382,3
CHN,2021-03-31,1.1702717091632175,3
CHN,2021-04-30,1.073154845642274,3
CHN,2021-05-31,0.950861969139068,3
CHN,2021-06-30,1.0096531607704347,3
CHN,2021-07-31,0.5685114875111095,3
CHN,2021-08-31,0.5350653456288627,3
CHN,2021-09-30,0.8051215821434147,3
CHN,2021-10-31,0.5333037377060011,3
CHN,2021-11-30,0.22008224808875299,3
CHN,2021-12-31,0.46819039086277003,3
CHN,2022-01-31,0.47711210436905893,3
CHN,2022-02-28,0.3709641525225274,3
CHN,2022-03-31,0.050945998201829844,3
CHN,2022-04-30,-0.7570310641292822,3
CHN,2022-05-31,-0.8307004240631103,3
CHN,2022-06-30,-0.8001566196665397,3
CHN,2022-07-31,-0.8239096903271332,3
CHN,2022-08-31,-0.818530792886086,3
CHN,2022-09-30,-1.040871717803291,3
CHN,2022-10-31,-0.9276587700600979,3
CHN,2022-11-30,-0.7478391170529092,3
CHN,2022-12-31,-0.7603503954898843,3
CHN,2023-01-31,-0.6741651523791113,3
CHN,2023-02-28,-0.19685773001759732,3
CHN,2023-03-31,0.0029897512806935276,3
CHN,2023-04-30,0.15765998209210438,3
CHN,2023-05-31,0.18024730181555948,3
CHN,2023-06-30,-0.023667760489875622,3
CHN,2023-07-31,0.049550335646109035,3
CHN,2023-08-31,-0.042673892991581565,3
CHN,2023-09-30,0.025222784534232323,3
CHN,2023-10-31,0.15341265887449249,3
CHN,2023-11-30,0.156035145836635,3
CHN,2023-12-31,-0.003567541190482674,3
CHN,2024-01-31,0.0463664351723706,3
CHN,2024-02-29,-0.39652081415343404,3
CHN,2024-03-31,-0.1041768980158319,3
CHN,2024-04-30,-0.20940379850790306,3
CHN,2024-05-31,-0.1687465598019263,3
CHN,2024-06-30,-0.17743489202721477,3
CHN,2024-07-31,-0.3211807789016684,3
CHN,2024-08-31,-0.3886697198682496,3
CHN,2024-09-30,-0.33893208372026934,3
CHN,2024-10-31,0.15841637453880683,3
CHN,2024-11-30,0.2299722439296192,3
CHN,2024-12-31,0.37529950513571536,3
CHN,2025-01-31,0.2322396312540795,3
CHN,2025-02-28,0.6491062249614616,3
CHN,2025-03-31,0.3553802450715846,3
CHN,2025-04-30,0.2649234760590153,3
CHN,2025-05-31,0.27173234353394116,3
CHN,2025-06-30,0.3494452021700802,3
CHN,2025-07-31,0.5847263804482262,3
CHN,2025-08-31,0.9489380096052217,3
CHN,2025-09-30,1.0963910303433433,3
CHN,2025-10-31,0.5179544019307505,3
CHN,2025-11-30,0.3637152852367247,3
CHN,2025-12-31,0.2628852404496774,3
CHN,2026-01-31,0.7381729840215931,3
CHN,2026-02-28,0.36650535204473494,3
CHN,2026-03-31,0.3192810122677519,3
CHN,2026-04-30,0.3328958902468057,3
CHN,2026-05-31,0.3733744009548909,3
CHN,2026-06-30,0.31769306520610446,3
CHN,2026-07-31,0.22692545603046166,3
CHN,2026-08-31,0.33621095741005114,2
COL,2016-01-31,-0.5223646838036362,5
COL,2016-02-29,-0.37186782789113293,5
COL,2016-03-31,-0.4782738537658949,5
COL,2016-04-30,-0.15885115889625648,5
COL,2016-05-31,-0.18058300421229542,5
COL,2016-06-30,-0.2736413293528105,5
COL,2016-07-31,-0.47475658122794817,5
COL,2016-08-31,-0.11856123348808674,5
COL,2016-09-30,0.05304929202842725,5
COL,2016-10-31,0.03157406597406658,5
COL,2016-11-30,0.2837766140347373,5
COL,2016-12-31,0.0659345714194087,5
COL,2017-01-31,-0.23744558734575216,5
COL,2017-02-28,-0.2875999314786287,5
COL,2017-03-31,-0.19429763108240153,5
COL,2017-04-30,0.025985381005178033,5
COL,2017-05-31,-0.14898141944584764,5
COL,2017-06-30,0.12201404215531879,5
COL,2017-07-31,0.187737523422809,5
COL,2017-08-31,-0.052207764162613524,5
COL,2017-09-30,-0.021019201100401185,5
COL,2017-10-31,0.020117850998850263,5
COL,2017-11-30,0.005208051372820965,5
COL,2017-12-31,0.16536920524064155,5
COL,2018-01-31,0.26092199253397075,5
COL,2018-02-28,0.2422196028331678,5
COL,2018-03-31,0.4609403496600072,5
COL,2018-04-30,0.45043332873057074,5
COL,2018-05-31,0.5392927425427408,5
COL,2018-06-30,0.6624465297298151,5
COL,2018-07-31,0.47206845129659963,5
COL,2018-08-31,0.4349652544496217,5
COL,2018-09-30,0.26653699505353384,5
COL,2018-10-31,0.17798040215334437,5
COL,2018-11-30,-0.11734138155985725,5
COL,2018-12-31,-0.05353432615510256,5
COL,2019-01-31,-0.020876626962009974,5
COL,2019-02-28,0.049682830531315836,5
COL,2019-03-31,0.14246574502896764,5
COL,2019-04-30,0.029377932083731007,5
COL,2019-05-31,0.04577891790593258,5
COL,2019-06-30,0.23042950081318142,5
COL,2019-07-31,0.07459180445319633,5
COL,2019-08-31,-0.1077175756668318,5
COL,2019-09-30,-0.05541527512290458,5
COL,2019-10-31,0.059527571986242034,5
COL,2019-11-30,0.04746368972503452,5
COL,2019-12-31,0.29962858833290207,5
COL,2020-01-31,0.2949583656668042,5
COL,2020-02-29,-0.032666371781478444,5
COL,2020-03-31,-1.0881378392170626,5
COL,2020-04-30,-3.982423095738156,5
COL,2020-05-31,-3.741631851438045,5
COL,2020-06-30,-3.0980041318662788,5
COL,2020-07-31,-2.995478267840261,5
COL,2020-08-31,-2.3967726251552697,5
COL,2020-09-30,-1.7837738655457354,5
COL,2020-10-31,-1.5756373843930986,5
COL,2020-11-30,-1.1621612760023008,5
COL,2020-12-31,-1.111317903556516,5
COL,2021-01-31,-1.4600987498872031,5
COL,2021-02-28,-1.007758691029697,5
COL,2021-03-31,-0.4049928992789539,5
COL,2021-04-30,0.047885630706695846,5
COL,2021-05-31,-1.0114966707515403,5
COL,2021-06-30,-0.8982965255387558,5
COL,2021-07-31,-0.09250228211197345,5
COL,2021-08-31,0.05220872198172268,5
COL,2021-09-30,-0.250977284768204,5
COL,2021-10-31,-0.1927331510379105,5
COL,2021-11-30,-0.5701009412839907,5
COL,2021-12-31,-0.1044796182624486,5
COL,2022-01-31,-0.25347007277522293,5
COL,2022-02-28,-0.5768422202960571,5
COL,2022-03-31,-0.39483633428742776,5
COL,2022-04-30,0.051870572168245796,5
COL,2022-05-31,0.4754928818651766,5
COL,2022-06-30,0.1647391996209921,5
COL,2022-07-31,-0.5079204603187464,5
COL,2022-08-31,-0.5088084102274253,5
COL,2022-09-30,-0.8542049258259252,5
COL,2022-10-31,-1.104743555300339,5
COL,2022-11-30,-1.157363331633168,5
COL,2022-12-31,-1.359442770398124,5
COL,2023-01-31,-1.3359488663917667,5
COL,2023-02-28,-1.3154366239094728,5
COL,2023-03-31,-1.465386100693786,5
COL,2023-04-30,-1.50937928395003,5
COL,2023-05-31,-1.305696661962444,5
COL,2023-06-30,-1.1683013639791666,5
COL,2023-07-31,-0.9049092508815834,5
COL,2023-08-31,-0.9600712852700521,5
COL,2023-09-30,-0.9287304302401062,5
COL,2023-10-31,-0.9016825456250788,5
COL,2023-11-30,-1.0395468756169586,5
COL,2023-12-31,-0.886292497900936,5
COL,2024-01-31,-0.5871028129727248,5
COL,2024-02-29,-0.5698632274860599,5
COL,2024-03-31,-0.6192955880713443,5
COL,2024-04-30,-0.43666358119329995,5
COL,2024-05-31,-0.30751965566328926,5
COL,2024-06-30,-0.34535799680457463,5
COL,2024-07-31,-0.07553643622076105,5
COL,2024-08-31,-0.10403682518540572,5
COL,2024-09-30,-0.0634971068927395,5
COL,2024-10-31,0.20597655389004882,5
COL,2024-11-30,0.34763776320008055,5
COL,2024-12-31,0.31871497044349806,5
COL,2025-01-31,0.3882058145468911,5
COL,2025-02-28,0.39610980805862217,5
COL,2025-03-31,0.4719621237781067,5
COL,2025-04-30,0.5278631617924259,5
COL,2025-05-31,0.5514689692713084,5
COL,2025-06-30,0.6966014879609239,5
COL,2025-07-31,0.8177261989380906,5
COL,2025-08-31,0.7808951312508612,5
COL,2025-09-30,0.9434877406243208,5
COL,2025-10-31,0.9956546166313098,5
COL,2025-11-30,1.338391384053565,5
COL,2025-12-31,1.2806080092916114,5
COL,2026-01-31,1.2273003352363514,5
COL,2026-02-28,1.3064129967939513,5
COL,2026-03-31,1.1818307809864974,5
COL,2026-04-30,1.038032955786804,5
COL,2026-05-31,1.1375604774162256,5
COL,2026-06-30,1.2208044120138093,5
COL,2026-07-31,1.3633396349714215,4
CRI,2016-01-31,0.7986605276097622,4
CRI,2016-02-29,0.8636618641236588,4
CRI,2016-03-31,1.3712650809560265,4
CRI,2016-04-30,1.7038292426034196,4
CRI,2016-05-31,1.1540877257951907,4
CRI,2016-06-30,1.6787864628623992,4
CRI,2016-07-31,0.4955853526649877,4
CRI,2016-08-31,0.1758906202924806,4
CRI,2016-09-30,0.0010910463646166546,4
CRI,2016-10-31,0.13695841479644955,4
CRI,2016-11-30,0.2623996326781085,4
CRI,2016-12-31,0.3665625730008941,4
CRI,2017-01-31,0.2557512822463287,4
CRI,2017-02-28,-0.15569143902288463,4
CRI,2017-03-31,-0.05789220032112319,4
CRI,2017-04-30,-0.12156284980724236,4
CRI,2017-05-31,0.4578838221590928,4
CRI,2017-06-30,-0.007621798521921824,4
CRI,2017-07-31,0.6440116653347577,4
CRI,2017-08-31,0.9014602803035274,4
CRI,2017-09-30,0.5993416463727292,4
CRI,2017-10-31,-0.1475777332075072,4
CRI,2017-11-30,-0.02594946469901005,4
CRI,2017-12-31,-0.06910652247352878,4
CRI,2018-01-31,0.3891467451973594,4
CRI,2018-02-28,0.29961873795230326,4
CRI,2018-03-31,-0.13547474971910012,4
CRI,2018-04-30,0.13715633186965184,4
CRI,2018-05-31,0.09497616215705088,4
CRI,2018-06-30,0.10184180374756222,4
CRI,2018-07-31,-0.3843720077124661,4
CRI,2018-08-31,-0.3090465471451311,4
CRI,2018-09-30,-0.23845431803183118,4
CRI,2018-10-31,-0.37284038401046643,4
CRI,2018-11-30,-1.0632042647784303,4
CRI,2018-12-31,-0.8363734978542189,4
CRI,2019-01-31,-0.424231611686979,4
CRI,2019-02-28,-0.060959976526460846,4
CRI,2019-03-31,-0.2132290025718931,4
CRI,2019-04-30,-0.8450194479005989,4
CRI,2019-05-31,-0.7952652900051528,4
CRI,2019-06-30,-0.701896620973871,4
CRI,2019-07-31,-0.9103289231869554,4
CRI,2019-08-31,-1.4099110296845798,4
CRI,2019-09-30,-1.303357694526718,4
CRI,2019-10-31,-0.9071418835150089,4
CRI,2019-11-30,-0.3550032332296171,4
CRI,2019-12-31,-0.18265231340915933,4
CRI,2020-01-31,-0.08505092464997294,4
CRI,2020-02-29,-0.3905768141125886,4
CRI,2020-03-31,-0.4425802798777706,4
CRI,2020-04-30,-0.2526946233715279,4
CRI,2020-05-31,-0.2571535537123224,4
CRI,2020-06-30,-0.6395605949769154,4
CRI,2020-07-31,-0.1504783215164971,4
CRI,2020-08-31,-0.09156124811033184,4
CRI,2020-09-30,-0.518412463188815,4
CRI,2020-10-31,-0.4869579159843114,4
CRI,2020-11-30,-0.21561748510620804,4
CRI,2020-12-31,-0.21536839454285728,4
CRI,2021-01-31,-0.29323048219949865,4
CRI,2021-02-28,0.15365188472983382,4
CRI,2021-03-31,-0.3964757441165877,4
CRI,2021-04-30,-0.8672977595197002,4
CRI,2021-05-31,-0.9821624963662923,4
CRI,2021-06-30,-0.6372753498719321,4
CRI,2021-07-31,-0.030835070844976498,4
CRI,2021-08-31,-0.2090215628521948,4
CRI,2021-09-30,-0.14521996342650353,4
CRI,2021-10-31,-0.3853027976305724,4
CRI,2021-11-30,-1.0841103645169676,4
CRI,2021-12-31,-1.2604831536270868,4
CRI,2022-01-31,-1.4393874074886845,4
CRI,2022-02-28,-1.11428229583813,2
CRI,2022-03-31,-1.078037109876833,2
CRI,2022-04-30,-0.8538850613343738,2
CRI,2022-05-31,-0.7503244205442166,2
CRI,2022-06-30,-0.7530401639325721,2
CRI,2022-07-31,-0.7630829501986384,2
CRI,2022-08-31,-0.8547536355621846,2
CRI,2022-09-30,-0.7879984792178277,2
CRI,2022-10-31,-0.580334281010877,2
CRI,2022-11-30,-0.5409867252633911,2
CRI,2022-12-31,-0.47647966857952323,2
CRI,2023-01-31,-0.15873626559141998,2
CRI,2023-02-28,-0.1233191993854175,2
CRI,2023-03-31,0.042362962213056174,2
CRI,2023-04-30,-0.0627884512542141,2
CRI,2023-05-31,0.09017033298482925,2
CRI,2023-06-30,0.06466698054970829,2
CRI,2023-07-31,0.34916130368429776,2
CRI,2023-08-31,0.49189455629670964,2
CRI,2023-09-30,0.5870729686534915,2
CRI,2023-10-31,0.8158739277905585,2
CRI,2023-11-30,0.781014047462665,2
CRI,2023-12-31,0.6822256040831353,2
CRI,2024-01-31,0.6593100004587502,2
CRI,2024-02-29,0.6474778948741058,2
CRI,2024-03-31,0.5907669679106553,2
CRI,2024-04-30,0.34211609334417753,2
CRI,2024-05-31,0.3858825591878539,2
CRI,2024-06-30,0.514618609741065,2
CRI,2024-07-31,0.935089722571289,2
CRI,2024-08-31,0.9516119839042164,2
CRI,2024-09-30,0.8963543738247894,2
CRI,2024-10-31,0.9898277680039944,2
CRI,2024-11-30,1.0455660539899236,2
CRI,2024-12-31,1.0284014704299316,2
CRI,2025-01-31,0.9480343032581493,2
CRI,2025-02-28,0.9630281371506237,2
CRI,2025-03-31,0.9898748974160052,2
CRI,2025-04-30,1.0579265017022994,2
CRI,2025-05-31,0.9708276540799435,2
CRI,2025-06-30,1.0878096362579708,2
CRI,2025-07-31,1.1920367933545046,2
CRI,2025-08-31,1.212585111881868,2
CRI,2025-09-30,1.2019085142181183,2
CRI,2025-10-31,1.3215001223252876,2
CRI,2025-11-30,1.3891694307929803,2
CRI,2025-12-31,1.3301153353870727,2
CRI,2026-01-31,1.508080254724444,2
CRI,2026-02-28,1.4396750165041763,2
CRI,2026-03-31,1.4497648056043166,2
DEU,2016-01-31,0.4348876487349805,6
DEU,2016-02-29,0.3061747903181637,6
DEU,2016-03-31,0.28607320625883004,6
DEU,2016-04-30,0.28861530529331886,6
DEU,2016-05-31,0.2367972108979052,6
DEU,2016-06-30,0.29094575821656793,6
DEU,2016-07-31,0.28427145481854144,6
DEU,2016-08-31,0.4304808256374395,6
DEU,2016-09-30,0.5096056781859111,6
DEU,2016-10-31,0.6813856887222821,6
DEU,2016-11-30,0.4895809586059898,6
DEU,2016-12-31,0.5619575036420206,6
DEU,2017-01-31,0.5952937469703337,7
DEU,2017-02-28,0.7329080460926412,7
DEU,2017-03-31,0.8380566299173268,7
DEU,2017-04-30,0.8122863479507242,7
DEU,2017-05-31,0.8884358054621779,7
DEU,2017-06-30,0.9829287061066425,7
DEU,2017-07-31,0.8815410675414049,7
DEU,2017-08-31,0.7426524473335175,7
DEU,2017-09-30,0.9179041074867694,7
DEU,2017-10-31,0.7633640097780283,7
DEU,2017-11-30,0.9166106778355854,7
DEU,2017-12-31,0.8216097540364132,7
DEU,2018-01-31,0.867705580880831,7
DEU,2018-02-28,0.7592213083807466,7
DEU,2018-03-31,0.5940437837242518,7
DEU,2018-04-30,0.8092049905060383,7
DEU,2018-05-31,0.6449828564826203,7
DEU,2018-06-30,0.6335368097568633,7
DEU,2018-07-31,0.5899785145278573,7
DEU,2018-08-31,0.6274473284218631,7
DEU,2018-09-30,0.5361638780141388,7
DEU,2018-10-31,0.5417291847385034,7
DEU,2018-11-30,0.47260796412470196,7
DEU,2018-12-31,0.395880291069986,7
DEU,2019-01-31,0.48534957020824615,7
DEU,2019-02-28,0.5895649791136897,7
DEU,2019-03-31,0.5956586838458305,7
DEU,2019-04-30,0.546322463055565,7
DEU,2019-05-31,0.5388543273604289,7
DEU,2019-06-30,0.6142995987645105,7
DEU,2019-07-31,0.7311510139079623,7
DEU,2019-08-31,0.7099433406279188,7
DEU,2019-09-30,0.8180781089630597,7
DEU,2019-10-31,0.6340941843700595,7
DEU,2019-11-30,0.7432462897213925,7
DEU,2019-12-31,0.7414039972000518,7
DEU,2020-01-31,0.08474625395292248,7
DEU,2020-02-29,0.03102362293451793,7
DEU,2020-03-31,-0.4954591814221341,7
DEU,2020-04-30,-2.5325836753800526,7
DEU,2020-05-31,-1.9714631031294565,7
DEU,2020-06-30,-1.9887946496190712,7
DEU,2020-07-31,-0.3751087985371805,7
DEU,2020-08-31,-0.24975247623985797,7
DEU,2020-09-30,-0.3256182542880271,7
DEU,2020-10-31,-0.52192524424178,7
DEU,2020-11-30,-0.6234159874215787,7
DEU,2020-12-31,-0.7023006375093521,7
DEU,2021-01-31,-1.7512076469316484,7
DEU,2021-02-28,-1.6064761116849056,7
DEU,2021-03-31,-0.7174003566848037,7
DEU,2021-04-30,-0.17864194863938052,7
DEU,2021-05-31,-0.4676035026421404,7
DEU,2021-06-30,-0.26200060643976564,7
DEU,2021-07-31,-0.20062811558034394,7
DEU,2021-08-31,-0.18467005201891812,7
DEU,2021-09-30,-0.20366613135306796,7
DEU,2021-10-31,-0.1864894722656522,7
DEU,2021-11-30,-0.24396771851923393,7
DEU,2021-12-31,-0.21030517538973573,7
DEU,2022-01-31,0.8855299161142177,7
DEU,2022-02-28,0.634718492300855,7
DEU,2022-03-31,-0.1460585401201478,7
DEU,2022-04-30,-0.17090992546090286,7
DEU,2022-05-31,-0.4393698537072126,7
DEU,2022-06-30,-0.6745940436894584,7
DEU,2022-07-31,-0.46908198888602126,7
DEU,2022-08-31,-0.5914467625901337,7
DEU,2022-09-30,-0.6755757894491285,7
DEU,2022-10-31,-1.2756262256968516,7
DEU,2022-11-30,-1.1615639364249142,7
DEU,2022-12-31,-1.064968709325978,7
DEU,2023-01-31,-1.157400426549486,7
DEU,2023-02-28,-0.9711139859057568,7
DEU,2023-03-31,-0.8488658528475891,7
DEU,2023-04-30,-0.6666346092075963,7
DEU,2023-05-31,-0.47388766602620624,7
DEU,2023-06-30,-0.42340494744345686,7
DEU,2023-07-31,-0.4789232111020198,7
DEU,2023-08-31,-0.5952704238109235,7
DEU,2023-09-30,-0.5128015348695651,7
DEU,2023-10-31,-0.33720861406693364,7
DEU,2023-11-30,-0.47131038266319686,7
DEU,2023-12-31,-0.3781277365115331,7
DEU,2024-01-31,-0.19855802980027443,7
DEU,2024-02-29,-0.1434321749492287,7
DEU,2024-03-31,0.03653087612949631,7
DEU,2024-04-30,-0.22997960261972894,7
DEU,2024-05-31,-0.2751826330026963,7
DEU,2024-06-30,-0.3396619905003681,7
DEU,2024-07-31,-0.10370785324956135,7
DEU,2024-08-31,0.010265194134676874,7
DEU,2024-09-30,0.14579560851519352,7
DEU,2024-10-31,0.15614923408735396,7
DEU,2024-11-30,0.09393728520065833,7
DEU,2024-12-31,-0.029398965805587745,7
DEU,2025-01-31,0.1265654251965565,7
DEU,2025-02-28,0.14388865580433224,7
DEU,2025-03-31,0.11268252364186379,7
DEU,2025-04-30,0.04896362552487575,7
DEU,2025-05-31,0.11271889980638815,7
DEU,2025-06-30,0.21961411958324417,7
DEU,2025-07-31,0.0430572345339764,7
DEU,2025-08-31,-0.058185258473026295,7
DEU,2025-09-30,-0.18001614567216714,7
DEU,2025-10-31,-0.07772556853682171,7
DEU,2025-11-30,-0.18422117016046494,7
DEU,2025-12-31,-0.10218127835799505,7
DEU,2026-01-31,-0.07318199796332148,7
DEU,2026-02-28,-0.1707347701571436,7
DEU,2026-03-31,-0.3861487649093501,7
DEU,2026-04-30,-0.5314141108315604,5
DEU,2026-05-31,-0.43674376101675405,5
DEU,2026-06-30,-0.5440426770362099,5
DEU,2026-07-31,-0.647775951036634,4
DEU,2026-08-31,-0.009622275409029879,3
ESP,2016-01-31,-0.23441733139215012,6
ESP,2016-02-29,-0.2663183138083566,6
ESP,2016-03-31,-0.3893055918191613,6
ESP,2016-04-30,-0.3065874723716972,6
ESP,2016-05-31,-0.4245808266229158,6
ESP,2016-06-30,-0.21797554275757539,6
ESP,2016-07-31,-0.24937694627923837,6
ESP,2016-08-31,-0.27608916301549075,6
ESP,2016-09-30,-0.18357026524505762,6
ESP,2016-10-31,-0.2226186843697562,6
ESP,2016-11-30,-0.30156666177558283,6
ESP,2016-12-31,-0.3224511665440532,6
ESP,2017-01-31,-0.256041686744433,7
ESP,2017-02-28,-0.2728316256931415,7
ESP,2017-03-31,-0.11805999769625165,7
ESP,2017-04-30,-0.020093195597339002,7
ESP,2017-05-31,0.060432198079612816,7
ESP,2017-06-30,0.1468644989842646,7
ESP,2017-07-31,0.21286689471993153,7
ESP,2017-08-31,0.21184561226633347,7
ESP,2017-09-30,0.14629704222099416,7
ESP,2017-10-31,-0.010037970332481867,7
ESP,2017-11-30,0.2752754047944292,7
ESP,2017-12-31,0.31000378485102387,7
ESP,2018-01-31,0.20834798511601665,7
ESP,2018-02-28,0.20094226876356286,7
ESP,2018-03-31,0.04719956839710401,7
ESP,2018-04-30,-0.05030690630381459,7
ESP,2018-05-31,-0.14397127290104456,7
ESP,2018-06-30,-0.10904895961043828,7
ESP,2018-07-31,-0.0785978747611868,7
ESP,2018-08-31,-0.08847248196054443,7
ESP,2018-09-30,-0.18353069575165076,7
ESP,2018-10-31,0.002468718925085049,7
ESP,2018-11-30,-0.10951122882034492,7
ESP,2018-12-31,-0.11988323820195593,7
ESP,2019-01-31,0.11462658290476058,7
ESP,2019-02-28,0.12340490226907493,7
ESP,2019-03-31,0.14533045060941127,7
ESP,2019-04-30,0.02344490123856559,7
ESP,2019-05-31,0.13969857054239757,7
ESP,2019-06-30,0.23900649160640736,7
ESP,2019-07-31,0.34710253268512375,7
ESP,2019-08-31,0.3158663134509263,7
ESP,2019-09-30,0.42849742151642234,7
ESP,2019-10-31,0.22210316328899712,7
ESP,2019-11-30,0.17997050265611564,7
ESP,2019-12-31,0.19778168369827073,7
ESP,2020-01-31,-0.3120602537404003,7
ESP,2020-02-29,-0.12615441894330262,7
ESP,2020-03-31,-1.6905721089761079,7
ESP,2020-04-30,-4.81265487024582,7
ESP,2020-05-31,-3.8880028601921004,7
ESP,2020-06-30,-2.6980157702400156,7
ESP,2020-07-31,-1.487318886482924,7
ESP,2020-08-31,-1.5050743037250618,7
ESP,2020-09-30,-1.598754216044394,7
ESP,2020-10-31,-1.5632555971668114,7
ESP,2020-11-30,-1.5492831461308647,7
ESP,2020-12-31,-1.2738620354010806,7
ESP,2021-01-31,-1.7339956016849414,7
ESP,2021-02-28,-1.5774920367362284,7
ESP,2021-03-31,0.4579297037986567,7
ESP,2021-04-30,2.8310022237815127,7
ESP,2021-05-31,1.553382975658224,7
ESP,2021-06-30,0.16533342287002023,7
ESP,2021-07-31,-0.47009069665197395,7
ESP,2021-08-31,-0.36531834399732627,7
ESP,2021-09-30,-0.2983454752825048,7
ESP,2021-10-31,-0.09711295650783779,7
ESP,2021-11-30,-0.014105976370323894,7
ESP,2021-12-31,-0.6015269838997571,7
ESP,2022-01-31,0.07235929793845083,7
ESP,2022-02-28,-0.07978636534477127,7
ESP,2022-03-31,-1.0879822039653642,7
ESP,2022-04-30,-0.5496876713847659,7
ESP,2022-05-31,-0.5368095498065516,7
ESP,2022-06-30,-0.9102626748639199,7
ESP,2022-07-31,-1.285601879983749,7
ESP,2022-08-31,-1.1516847031149238,7
ESP,2022-09-30,-1.165287203426169,7
ESP,2022-10-31,-1.1829565620660607,7
ESP,2022-11-30,-1.3226642972526714,7
ESP,2022-12-31,-0.8664472076472622,7
ESP,2023-01-31,-0.3929173332339209,7
ESP,2023-02-28,-0.5363658630526278,7
ESP,2023-03-31,-0.08995899921427977,7
ESP,2023-04-30,-0.02777401045564008,7
ESP,2023-05-31,-0.12969502585336265,7
ESP,2023-06-30,0.16568831857796237,7
ESP,2023-07-31,0.41823327453729026,7
ESP,2023-08-31,0.14145177192349218,7
ESP,2023-09-30,0.021975082416653864,7
ESP,2023-10-31,0.03563986701658058,7
ESP,2023-11-30,0.16186622396170944,7
ESP,2023-12-31,0.13919650341580941,7
ESP,2024-01-31,-0.151310751432211,7
ESP,2024-02-29,-0.03706164805747848,7
ESP,2024-03-31,-0.04262856971087139,7
ESP,2024-04-30,-0.07922951723386205,7
ESP,2024-05-31,-0.05785499600102333,7
ESP,2024-06-30,-0.08570031665049556,7
ESP,2024-07-31,-0.026303549995448688,7
ESP,2024-08-31,0.06981378293995717,7
ESP,2024-09-30,0.3423409170154502,7
ESP,2024-10-31,0.4775436386692569,7
ESP,2024-11-30,0.17676449661166568,7
ESP,2024-12-31,0.41793097829547643,7
ESP,2025-01-31,0.19323330410718167,7
