country,date,indicator,value,region
CAN,2024-11-30,real_wage_yoy,2.2943670028,na
CAN,2024-12-31,real_wage_yoy,0.07310479869999997,na
CAN,2025-01-31,real_wage_yoy,1.9231657021,na
CAN,2025-02-28,real_wage_yoy,-1.5550926768,na
CAN,2025-03-31,real_wage_yoy,0.6545796444999996,na
CAN,2025-04-30,real_wage_yoy,2.7901322454999997,na
CAN,2025-05-31,real_wage_yoy,2.8650797029999993,na
CAN,2025-06-30,real_wage_yoy,2.6674769111,na
CAN,2025-07-31,real_wage_yoy,2.4285153411000002,na
CAN,2025-08-31,real_wage_yoy,1.9441354967000002,na
CAN,2025-09-30,real_wage_yoy,0.4689801236000002,na
CAN,2025-10-31,real_wage_yoy,-13.5995529074,na
CAN,2025-11-30,real_wage_yoy,3.2154454087000004,na
CAN,2025-12-31,real_wage_yoy,1.5400183036999997,na
CAN,2026-01-31,real_wage_yoy,0.9401262153000003,na
CAN,2026-02-28,real_wage_yoy,1.04267246696972,na
CAN,2026-03-31,real_wage_yoy,-1.8464938450796038,na
CAN,2026-04-30,real_wage_yoy,-3.127189960198847,na
CAN,2016-01-31,retail_vol_yoy,5.5113595644,na
CAN,2016-02-29,retail_vol_yoy,5.6560069998,na
CAN,2016-03-31,retail_vol_yoy,3.8530339366,na
CAN,2016-04-30,retail_vol_yoy,3.9857367367,na
CAN,2016-05-31,retail_vol_yoy,3.1247799041,na
CAN,2016-06-30,retail_vol_yoy,3.3084361559,na
CAN,2016-07-31,retail_vol_yoy,3.0473042154,na
CAN,2016-08-31,retail_vol_yoy,2.6264636467,na
CAN,2016-09-30,retail_vol_yoy,3.0420607875,na
CAN,2016-10-31,retail_vol_yoy,3.7807750896,na
CAN,2016-11-30,retail_vol_yoy,4.2340562423,na
CAN,2016-12-31,retail_vol_yoy,4.9910299483,na
CAN,2017-01-31,retail_vol_yoy,3.8661578318,na
CAN,2017-02-28,retail_vol_yoy,2.1397591237,na
CAN,2017-03-31,retail_vol_yoy,4.4069888025,na
CAN,2017-04-30,retail_vol_yoy,5.3406990384,na
CAN,2017-05-31,retail_vol_yoy,6.6311399952,na
CAN,2017-06-30,retail_vol_yoy,6.6198888438,na
CAN,2017-07-31,retail_vol_yoy,6.1576312566,na
CAN,2017-08-31,retail_vol_yoy,5.6512290522,na
CAN,2017-09-30,retail_vol_yoy,3.6384861692,na
CAN,2017-10-31,retail_vol_yoy,6.5905670817,na
CAN,2017-11-30,retail_vol_yoy,3.5375820396,na
CAN,2017-12-31,retail_vol_yoy,2.8010631443,na
CAN,2018-01-31,retail_vol_yoy,2.425306158,na
CAN,2018-02-28,retail_vol_yoy,2.3425445366,na
CAN,2018-03-31,retail_vol_yoy,1.5571003017,na
CAN,2018-04-30,retail_vol_yoy,0.2351373607,na
CAN,2018-05-31,retail_vol_yoy,2.7152149738,na
CAN,2018-06-30,retail_vol_yoy,1.6920802867,na
CAN,2018-07-31,retail_vol_yoy,1.2870188297,na
CAN,2018-08-31,retail_vol_yoy,1.8609283122,na
CAN,2018-09-30,retail_vol_yoy,3.2751091655,na
CAN,2018-10-31,retail_vol_yoy,0.3935127681,na
CAN,2018-11-30,retail_vol_yoy,1.3906472217,na
CAN,2018-12-31,retail_vol_yoy,2.3455321852,na
CAN,2019-01-31,retail_vol_yoy,1.4935545443,na
CAN,2019-02-28,retail_vol_yoy,1.4352286934,na
CAN,2019-03-31,retail_vol_yoy,1.8285289626,na
CAN,2019-04-30,retail_vol_yoy,1.7750322556,na
CAN,2019-05-31,retail_vol_yoy,-0.7378810618,na
CAN,2019-06-30,retail_vol_yoy,-0.0650269626,na
CAN,2019-07-31,retail_vol_yoy,1.2149173439,na
CAN,2019-08-31,retail_vol_yoy,0.9585154506,na
CAN,2019-09-30,retail_vol_yoy,0.1390396815,na
CAN,2019-10-31,retail_vol_yoy,-1.5107982121,na
CAN,2019-11-30,retail_vol_yoy,-0.0768388561,na
CAN,2019-12-31,retail_vol_yoy,1.5449973269,na
CAN,2020-01-31,retail_vol_yoy,0.2993035471,na
CAN,2020-02-29,retail_vol_yoy,1.1504681037,na
CAN,2020-03-31,retail_vol_yoy,-8.2966832486,na
CAN,2020-04-30,retail_vol_yoy,-28.6619799475,na
CAN,2020-05-31,retail_vol_yoy,-13.9572755993,na
CAN,2020-06-30,retail_vol_yoy,3.6151726238,na
CAN,2020-07-31,retail_vol_yoy,3.4262706034,na
CAN,2020-08-31,retail_vol_yoy,3.2204162226,na
CAN,2020-09-30,retail_vol_yoy,6.9917833162,na
CAN,2020-10-31,retail_vol_yoy,9.0628079114,na
CAN,2020-11-30,retail_vol_yoy,8.5625853127,na
CAN,2020-12-31,retail_vol_yoy,1.3301315106,na
CAN,2021-01-31,retail_vol_yoy,0.7536775249,na
CAN,2021-02-28,retail_vol_yoy,6.6544531567,na
CAN,2021-03-31,retail_vol_yoy,23.1334687676,na
CAN,2021-04-30,retail_vol_yoy,49.262250945,na
CAN,2021-05-31,retail_vol_yoy,19.9532398054,na
CAN,2021-06-30,retail_vol_yoy,4.1059455843,na
CAN,2021-07-31,retail_vol_yoy,3.9958865913,na
CAN,2021-08-31,retail_vol_yoy,5.3899926489,na
CAN,2021-09-30,retail_vol_yoy,1.0257413091,na
CAN,2021-10-31,retail_vol_yoy,1.186849,na
CAN,2021-11-30,retail_vol_yoy,1.3245736763,na
CAN,2021-12-31,retail_vol_yoy,3.5584684888,na
CAN,2022-01-31,retail_vol_yoy,7.19940764367484,na
CAN,2022-02-28,retail_vol_yoy,0.844546235327792,na
CAN,2022-03-31,retail_vol_yoy,-4.45105876350088,na
CAN,2022-04-30,retail_vol_yoy,0.90554874089106,na
CAN,2022-05-31,retail_vol_yoy,5.37766145050156,na
CAN,2022-06-30,retail_vol_yoy,1.34483003335462,na
CAN,2022-07-31,retail_vol_yoy,-0.925271931062954,na
CAN,2022-08-31,retail_vol_yoy,-0.682492581602112,na
CAN,2022-09-30,retail_vol_yoy,-0.040472294075111,na
CAN,2022-10-31,retail_vol_yoy,-0.877070130597046,na
CAN,2022-11-30,retail_vol_yoy,-1.05734109299308,na
CAN,2022-12-31,retail_vol_yoy,1.63764436657516,na
CAN,2023-01-31,retail_vol_yoy,2.98071303331411,na
CAN,2023-02-28,retail_vol_yoy,1.76188786373266,na
CAN,2023-03-31,retail_vol_yoy,2.24109081847002,na
CAN,2023-04-30,retail_vol_yoy,2.99796202938967,na
CAN,2023-05-31,retail_vol_yoy,2.1297209695605,na
CAN,2023-06-30,retail_vol_yoy,1.31472987640493,na
CAN,2023-07-31,retail_vol_yoy,2.34904113495333,na
CAN,2023-08-31,retail_vol_yoy,0.664335049825482,na
CAN,2023-09-30,retail_vol_yoy,1.64947364715002,na
CAN,2023-10-31,retail_vol_yoy,2.3966372900514,na
CAN,2023-11-30,retail_vol_yoy,2.34924223690243,na
CAN,2023-12-31,retail_vol_yoy,1.73614775725599,na
CAN,2024-01-31,retail_vol_yoy,0.918377876379894,na
CAN,2024-02-29,retail_vol_yoy,2.5369204749532,na
CAN,2024-03-31,retail_vol_yoy,1.60175496631141,na
CAN,2024-04-30,retail_vol_yoy,1.72177384361698,na
CAN,2024-05-31,retail_vol_yoy,0.246649533435672,na
CAN,2024-06-30,retail_vol_yoy,-0.105403210478228,na
CAN,2024-07-31,retail_vol_yoy,2.55633336816083,na
CAN,2024-08-31,retail_vol_yoy,2.76899977303287,na
CAN,2024-09-30,retail_vol_yoy,3.17094712779047,na
CAN,2024-10-31,retail_vol_yoy,3.27882990099633,na
CAN,2024-11-30,retail_vol_yoy,2.61459340052412,na
CAN,2024-12-31,retail_vol_yoy,5.04348427477181,na
CAN,2025-01-31,retail_vol_yoy,2.52215405589622,na
CAN,2025-02-28,retail_vol_yoy,0.935246905183473,na
CAN,2025-03-31,retail_vol_yoy,3.43060815326333,na
CAN,2025-04-30,retail_vol_yoy,3.68727285136563,na
CAN,2025-05-31,retail_vol_yoy,3.08843771507223,na
CAN,2025-06-30,retail_vol_yoy,4.7343112156653,na
CAN,2025-07-31,retail_vol_yoy,1.89832580568503,na
CAN,2025-08-31,retail_vol_yoy,3.0477549564238,na
CAN,2025-09-30,retail_vol_yoy,0.501896800617918,na
CAN,2025-10-31,retail_vol_yoy,-0.617912790794728,na
CAN,2025-11-30,retail_vol_yoy,1.10159942145036,na
CAN,2025-12-31,retail_vol_yoy,-1.41060670902354,na
CAN,2026-01-31,retail_vol_yoy,0.824468085106722,na
CAN,2026-02-28,retail_vol_yoy,2.54388624953636,na
CAN,2026-03-31,retail_vol_yoy,0.56163952351731,na
CAN,2026-04-30,retail_vol_yoy,-0.42291995787237,na
CAN,2026-05-31,retail_vol_yoy,1.66569306517583,na
CAN,2026-06-30,retail_vol_yoy,2.13380898115547,na
CAN,2016-01-31,saving_rate,5.21,na
CAN,2016-02-29,saving_rate,5.21,na
CAN,2016-03-31,saving_rate,5.21,na
CAN,2016-04-30,saving_rate,6.97,na
CAN,2016-05-31,saving_rate,6.97,na
CAN,2016-06-30,saving_rate,6.97,na
CAN,2016-07-31,saving_rate,6.76,na
CAN,2016-08-31,saving_rate,6.76,na
CAN,2016-09-30,saving_rate,6.76,na
CAN,2016-10-31,saving_rate,6.86,na
CAN,2016-11-30,saving_rate,6.86,na
CAN,2016-12-31,saving_rate,6.86,na
CAN,2017-01-31,saving_rate,5.84,na
CAN,2017-02-28,saving_rate,5.84,na
CAN,2017-03-31,saving_rate,5.84,na
CAN,2017-04-30,saving_rate,6.15,na
CAN,2017-05-31,saving_rate,6.15,na
CAN,2017-06-30,saving_rate,6.15,na
CAN,2017-07-31,saving_rate,7.16,na
CAN,2017-08-31,saving_rate,7.16,na
CAN,2017-09-30,saving_rate,7.16,na
CAN,2017-10-31,saving_rate,7.03,na
CAN,2017-11-30,saving_rate,7.03,na
CAN,2017-12-31,saving_rate,7.03,na
CAN,2018-01-31,saving_rate,6.22,na
CAN,2018-02-28,saving_rate,6.22,na
CAN,2018-03-31,saving_rate,6.22,na
CAN,2018-04-30,saving_rate,5.1,na
CAN,2018-05-31,saving_rate,5.1,na
CAN,2018-06-30,saving_rate,5.1,na
CAN,2018-07-31,saving_rate,4.91,na
CAN,2018-08-31,saving_rate,4.91,na
CAN,2018-09-30,saving_rate,4.91,na
CAN,2018-10-31,saving_rate,5.93,na
CAN,2018-11-30,saving_rate,5.93,na
CAN,2018-12-31,saving_rate,5.93,na
CAN,2019-01-31,saving_rate,5.75,na
CAN,2019-02-28,saving_rate,5.75,na
CAN,2019-03-31,saving_rate,5.75,na
CAN,2019-04-30,saving_rate,6.81,na
CAN,2019-05-31,saving_rate,6.81,na
CAN,2019-06-30,saving_rate,6.81,na
CAN,2019-07-31,saving_rate,7.19,na
CAN,2019-08-31,saving_rate,7.19,na
CAN,2019-09-30,saving_rate,7.19,na
CAN,2019-10-31,saving_rate,7.3,na
CAN,2019-11-30,saving_rate,7.3,na
CAN,2019-12-31,saving_rate,7.3,na
CAN,2020-01-31,saving_rate,9.78,na
CAN,2020-02-29,saving_rate,9.78,na
CAN,2020-03-31,saving_rate,9.78,na
CAN,2020-04-30,saving_rate,29.11,na
CAN,2020-05-31,saving_rate,29.11,na
CAN,2020-06-30,saving_rate,29.11,na
CAN,2020-07-31,saving_rate,17.4,na
CAN,2020-08-31,saving_rate,17.4,na
CAN,2020-09-30,saving_rate,17.4,na
CAN,2020-10-31,saving_rate,15.45,na
CAN,2020-11-30,saving_rate,15.45,na
CAN,2020-12-31,saving_rate,15.45,na
CAN,2021-01-31,saving_rate,17.74,na
CAN,2021-02-28,saving_rate,17.74,na
CAN,2021-03-31,saving_rate,17.74,na
CAN,2021-04-30,saving_rate,16.78,na
CAN,2021-05-31,saving_rate,16.78,na
CAN,2021-06-30,saving_rate,16.78,na
CAN,2021-07-31,saving_rate,12.37,na
CAN,2021-08-31,saving_rate,12.37,na
CAN,2021-09-30,saving_rate,12.37,na
CAN,2021-10-31,saving_rate,9.43,na
CAN,2021-11-30,saving_rate,9.43,na
CAN,2021-12-31,saving_rate,9.43,na
CAN,2022-01-31,saving_rate,9.76,na
CAN,2022-02-28,saving_rate,9.76,na
CAN,2022-03-31,saving_rate,9.76,na
CAN,2022-04-30,saving_rate,6.65,na
CAN,2022-05-31,saving_rate,6.65,na
CAN,2022-06-30,saving_rate,6.65,na
CAN,2022-07-31,saving_rate,5.94,na
CAN,2022-08-31,saving_rate,5.94,na
CAN,2022-09-30,saving_rate,5.94,na
CAN,2022-10-31,saving_rate,7.36,na
CAN,2022-11-30,saving_rate,7.36,na
CAN,2022-12-31,saving_rate,7.36,na
CAN,2023-01-31,saving_rate,5.95,na
CAN,2023-02-28,saving_rate,5.95,na
CAN,2023-03-31,saving_rate,5.95,na
CAN,2023-04-30,saving_rate,6.91,na
CAN,2023-05-31,saving_rate,6.91,na
CAN,2023-06-30,saving_rate,6.91,na
CAN,2023-07-31,saving_rate,8.41,na
CAN,2023-08-31,saving_rate,8.41,na
CAN,2023-09-30,saving_rate,8.41,na
CAN,2023-10-31,saving_rate,8.51,na
CAN,2023-11-30,saving_rate,8.51,na
CAN,2023-12-31,saving_rate,8.51,na
CAN,2024-01-31,saving_rate,8.57,na
CAN,2024-02-29,saving_rate,8.57,na
CAN,2024-03-31,saving_rate,8.57,na
CAN,2024-04-30,saving_rate,9.94,na
CAN,2024-05-31,saving_rate,9.94,na
CAN,2024-06-30,saving_rate,9.94,na
CAN,2024-07-31,saving_rate,10.48,na
CAN,2024-08-31,saving_rate,10.48,na
CAN,2024-09-30,saving_rate,10.48,na
CAN,2024-10-31,saving_rate,10.24,na
CAN,2024-11-30,saving_rate,10.24,na
CAN,2024-12-31,saving_rate,10.24,na
CAN,2025-01-31,saving_rate,10.02,na
CAN,2025-02-28,saving_rate,10.02,na
CAN,2025-03-31,saving_rate,10.02,na
CAN,2025-04-30,saving_rate,9.24,na
CAN,2025-05-31,saving_rate,9.24,na
CAN,2025-06-30,saving_rate,9.24,na
CAN,2025-07-31,saving_rate,9.38,na
CAN,2025-08-31,saving_rate,9.38,na
CAN,2025-09-30,saving_rate,9.38,na
CAN,2025-10-31,saving_rate,8.77,na
CAN,2025-11-30,saving_rate,8.77,na
CAN,2025-12-31,saving_rate,8.77,na
CAN,2026-01-31,saving_rate,8.42,na
CAN,2026-02-28,saving_rate,8.42,na
CAN,2026-03-31,saving_rate,8.42,na
CAN,2016-01-31,unemp_rate,7.2,na
CAN,2016-02-29,unemp_rate,7.3,na
CAN,2016-03-31,unemp_rate,7.2,na
CAN,2016-04-30,unemp_rate,7.3,na
CAN,2016-05-31,unemp_rate,7.1,na
CAN,2016-06-30,unemp_rate,7.0,na
CAN,2016-07-31,unemp_rate,7.0,na
CAN,2016-08-31,unemp_rate,6.9,na
CAN,2016-09-30,unemp_rate,7.0,na
CAN,2016-10-31,unemp_rate,6.9,na
CAN,2016-11-30,unemp_rate,6.8,na
CAN,2016-12-31,unemp_rate,6.9,na
CAN,2017-01-31,unemp_rate,6.9,na
CAN,2017-02-28,unemp_rate,6.6,na
CAN,2017-03-31,unemp_rate,6.7,na
CAN,2017-04-30,unemp_rate,6.5,na
CAN,2017-05-31,unemp_rate,6.6,na
CAN,2017-06-30,unemp_rate,6.5,na
CAN,2017-07-31,unemp_rate,6.3,na
CAN,2017-08-31,unemp_rate,6.2,na
CAN,2017-09-30,unemp_rate,6.2,na
CAN,2017-10-31,unemp_rate,6.3,na
CAN,2017-11-30,unemp_rate,6.2,na
CAN,2017-12-31,unemp_rate,6.0,na
CAN,2018-01-31,unemp_rate,5.9,na
CAN,2018-02-28,unemp_rate,6.0,na
CAN,2018-03-31,unemp_rate,5.8,na
CAN,2018-04-30,unemp_rate,5.8,na
CAN,2018-05-31,unemp_rate,5.9,na
CAN,2018-06-30,unemp_rate,6.0,na
CAN,2018-07-31,unemp_rate,5.9,na
CAN,2018-08-31,unemp_rate,6.0,na
CAN,2018-09-30,unemp_rate,5.8,na
CAN,2018-10-31,unemp_rate,5.6,na
CAN,2018-11-30,unemp_rate,5.7,na
CAN,2018-12-31,unemp_rate,5.6,na
CAN,2019-01-31,unemp_rate,5.7,na
CAN,2019-02-28,unemp_rate,5.8,na
CAN,2019-03-31,unemp_rate,5.8,na
CAN,2019-04-30,unemp_rate,5.7,na
CAN,2019-05-31,unemp_rate,5.5,na
CAN,2019-06-30,unemp_rate,5.6,na
CAN,2019-07-31,unemp_rate,5.7,na
CAN,2019-08-31,unemp_rate,5.7,na
CAN,2019-09-30,unemp_rate,5.6,na
CAN,2019-10-31,unemp_rate,5.6,na
CAN,2019-11-30,unemp_rate,5.9,na
CAN,2019-12-31,unemp_rate,5.6,na
CAN,2020-01-31,unemp_rate,5.5,na
CAN,2020-02-29,unemp_rate,5.8,na
CAN,2020-03-31,unemp_rate,8.5,na
CAN,2020-04-30,unemp_rate,13.7,na
CAN,2020-05-31,unemp_rate,14.2,na
CAN,2020-06-30,unemp_rate,12.6,na
CAN,2020-07-31,unemp_rate,10.9,na
CAN,2020-08-31,unemp_rate,10.1,na
CAN,2020-09-30,unemp_rate,9.1,na
CAN,2020-10-31,unemp_rate,9.0,na
CAN,2020-11-30,unemp_rate,8.6,na
CAN,2020-12-31,unemp_rate,8.9,na
CAN,2021-01-31,unemp_rate,9.2,na
CAN,2021-02-28,unemp_rate,8.5,na
CAN,2021-03-31,unemp_rate,7.7,na
CAN,2021-04-30,unemp_rate,8.2,na
CAN,2021-05-31,unemp_rate,8.3,na
CAN,2021-06-30,unemp_rate,7.9,na
CAN,2021-07-31,unemp_rate,7.4,na
CAN,2021-08-31,unemp_rate,7.1,na
CAN,2021-09-30,unemp_rate,7.0,na
CAN,2021-10-31,unemp_rate,6.5,na
CAN,2021-11-30,unemp_rate,6.1,na
CAN,2021-12-31,unemp_rate,5.9,na
CAN,2022-01-31,unemp_rate,6.4,na
CAN,2022-02-28,unemp_rate,5.5,na
CAN,2022-03-31,unemp_rate,5.4,na
CAN,2022-04-30,unemp_rate,5.4,na
CAN,2022-05-31,unemp_rate,5.2,na
CAN,2022-06-30,unemp_rate,4.9,na
CAN,2022-07-31,unemp_rate,4.8,na
CAN,2022-08-31,unemp_rate,5.2,na
CAN,2022-09-30,unemp_rate,5.1,na
CAN,2022-10-31,unemp_rate,5.1,na
CAN,2022-11-30,unemp_rate,5.0,na
CAN,2022-12-31,unemp_rate,5.0,na
CAN,2023-01-31,unemp_rate,5.1,na
CAN,2023-02-28,unemp_rate,5.2,na
CAN,2023-03-31,unemp_rate,5.1,na
CAN,2023-04-30,unemp_rate,5.1,na
CAN,2023-05-31,unemp_rate,5.2,na
CAN,2023-06-30,unemp_rate,5.4,na
CAN,2023-07-31,unemp_rate,5.4,na
CAN,2023-08-31,unemp_rate,5.4,na
CAN,2023-09-30,unemp_rate,5.5,na
CAN,2023-10-31,unemp_rate,5.7,na
CAN,2023-11-30,unemp_rate,5.8,na
CAN,2023-12-31,unemp_rate,5.8,na
CAN,2024-01-31,unemp_rate,5.7,na
CAN,2024-02-29,unemp_rate,5.9,na
CAN,2024-03-31,unemp_rate,6.1,na
CAN,2024-04-30,unemp_rate,6.2,na
CAN,2024-05-31,unemp_rate,6.3,na
CAN,2024-06-30,unemp_rate,6.4,na
CAN,2024-07-31,unemp_rate,6.4,na
CAN,2024-08-31,unemp_rate,6.6,na
CAN,2024-09-30,unemp_rate,6.5,na
CAN,2024-10-31,unemp_rate,6.6,na
CAN,2024-11-30,unemp_rate,7.0,na
CAN,2024-12-31,unemp_rate,6.7,na
CAN,2025-01-31,unemp_rate,6.7,na
CAN,2025-02-28,unemp_rate,6.6,na
CAN,2025-03-31,unemp_rate,6.8,na
CAN,2025-04-30,unemp_rate,6.9,na
CAN,2025-05-31,unemp_rate,7.0,na
CAN,2025-06-30,unemp_rate,6.9,na
CAN,2025-07-31,unemp_rate,6.9,na
CAN,2025-08-31,unemp_rate,7.1,na
CAN,2025-09-30,unemp_rate,7.1,na
CAN,2025-10-31,unemp_rate,6.9,na
CAN,2025-11-30,unemp_rate,6.6,na
CAN,2025-12-31,unemp_rate,6.8,na
CAN,2026-01-31,unemp_rate,6.5,na
CAN,2026-02-28,unemp_rate,6.7,na
CAN,2026-03-31,unemp_rate,6.7,na
CAN,2026-04-30,unemp_rate,6.9,na
CAN,2026-05-31,unemp_rate,6.6,na
CAN,2026-06-30,unemp_rate,6.5,na
CAN,2026-07-31,unemp_rate,6.4,na
CAN,2026-08-31,unemp_rate,6.4,na
CHE,2016-01-31,cci,100.09,emea
CHE,2016-02-29,cci,100.09,emea
CHE,2016-03-31,cci,100.09,emea
CHE,2016-04-30,cci,100.04,emea
CHE,2016-05-31,cci,100.04,emea
CHE,2016-06-30,cci,100.04,emea
CHE,2016-07-31,cci,100.02,emea
CHE,2016-08-31,cci,100.02,emea
CHE,2016-09-30,cci,100.02,emea
CHE,2016-10-31,cci,100.42,emea
CHE,2016-11-30,cci,100.42,emea
CHE,2016-12-31,cci,100.42,emea
CHE,2017-01-31,cci,100.67,emea
CHE,2017-02-28,cci,100.67,emea
CHE,2017-03-31,cci,100.67,emea
CHE,2017-04-30,cci,100.45,emea
CHE,2017-05-31,cci,100.45,emea
CHE,2017-06-30,cci,100.45,emea
CHE,2017-07-31,cci,100.78,emea
CHE,2017-08-31,cci,100.78,emea
CHE,2017-09-30,cci,100.78,emea
CHE,2017-10-31,cci,100.82,emea
CHE,2017-11-30,cci,100.82,emea
CHE,2017-12-31,cci,100.82,emea
CHE,2018-01-31,cci,100.69,emea
CHE,2018-02-28,cci,100.69,emea
CHE,2018-03-31,cci,100.69,emea
CHE,2018-04-30,cci,100.33,emea
CHE,2018-05-31,cci,100.33,emea
CHE,2018-06-30,cci,100.33,emea
CHE,2018-07-31,cci,100.26,emea
CHE,2018-08-31,cci,100.26,emea
CHE,2018-09-30,cci,100.26,emea
CHE,2018-10-31,cci,100.33,emea
CHE,2018-11-30,cci,100.33,emea
CHE,2018-12-31,cci,100.33,emea
CHE,2019-01-31,cci,99.89,emea
CHE,2019-02-28,cci,99.89,emea
CHE,2019-03-31,cci,99.89,emea
CHE,2019-04-30,cci,99.74,emea
CHE,2019-05-31,cci,99.74,emea
CHE,2019-06-30,cci,99.74,emea
CHE,2019-07-31,cci,99.75,emea
CHE,2019-08-31,cci,99.75,emea
CHE,2019-09-30,cci,99.75,emea
CHE,2019-10-31,cci,99.72,emea
CHE,2019-11-30,cci,99.72,emea
CHE,2019-12-31,cci,99.72,emea
CHE,2020-01-31,cci,99.08,emea
CHE,2020-02-29,cci,99.08,emea
CHE,2020-03-31,cci,99.08,emea
CHE,2020-04-30,cci,97.08,emea
CHE,2020-05-31,cci,97.08,emea
CHE,2020-06-30,cci,97.08,emea
CHE,2020-07-31,cci,98.66,emea
CHE,2020-08-31,cci,98.66,emea
CHE,2020-09-30,cci,98.66,emea
CHE,2020-10-31,cci,99.29,emea
CHE,2020-11-30,cci,99.29,emea
CHE,2020-12-31,cci,99.29,emea
CHE,2021-01-31,cci,99.29,emea
CHE,2021-02-28,cci,99.29,emea
CHE,2021-03-31,cci,99.29,emea
CHE,2021-04-30,cci,100.23,emea
CHE,2021-05-31,cci,100.23,emea
CHE,2021-06-30,cci,100.23,emea
CHE,2021-07-31,cci,101.54,emea
CHE,2021-08-31,cci,101.54,emea
CHE,2021-09-30,cci,101.54,emea
CHE,2021-10-31,cci,101.41,emea
CHE,2021-11-30,cci,101.41,emea
CHE,2021-12-31,cci,101.41,emea
CHE,2022-01-31,cci,100.13,emea
CHE,2022-02-28,cci,100.13,emea
CHE,2022-03-31,cci,100.13,emea
CHE,2022-04-30,cci,97.57,emea
CHE,2022-05-31,cci,97.57,emea
CHE,2022-06-30,cci,97.57,emea
CHE,2022-07-31,cci,95.67,emea
CHE,2022-08-31,cci,95.67,emea
CHE,2022-09-30,cci,95.67,emea
CHE,2022-10-31,cci,95.38,emea
CHE,2022-11-30,cci,95.38,emea
CHE,2022-12-31,cci,95.38,emea
CHE,2023-01-31,cci,96.72,emea
CHE,2023-02-28,cci,96.72,emea
CHE,2023-03-31,cci,96.72,emea
CHE,2023-04-30,cci,97.23,emea
CHE,2023-05-31,cci,97.23,emea
CHE,2023-06-30,cci,97.23,emea
CHE,2023-07-31,cci,97.12,emea
CHE,2023-08-31,cci,97.12,emea
CHE,2023-09-30,cci,97.12,emea
CHE,2023-10-31,cci,96.2,emea
CHE,2023-11-30,cci,96.2,emea
CHE,2023-12-31,cci,96.2,emea
CHE,2024-01-31,cci,96.47,emea
CHE,2024-02-29,cci,96.47,emea
CHE,2024-03-31,cci,96.47,emea
CHE,2024-04-30,cci,97.14,emea
CHE,2024-05-31,cci,97.14,emea
CHE,2024-06-30,cci,97.14,emea
CHE,2024-07-31,cci,97.8,emea
CHE,2024-08-31,cci,97.8,emea
CHE,2024-09-30,cci,97.8,emea
CHE,2024-10-31,cci,97.85,emea
CHE,2024-11-30,cci,97.85,emea
CHE,2024-12-31,cci,97.85,emea
CHE,2025-01-31,cci,97.72,emea
CHE,2025-02-28,cci,97.72,emea
CHE,2025-03-31,cci,97.72,emea
CHE,2025-04-30,cci,97.0,emea
CHE,2025-05-31,cci,97.0,emea
CHE,2025-06-30,cci,97.0,emea
CHE,2025-07-31,cci,97.65,emea
CHE,2025-08-31,cci,97.65,emea
CHE,2025-09-30,cci,97.65,emea
CHE,2025-10-31,cci,97.83,emea
CHE,2025-11-30,cci,97.83,emea
CHE,2025-12-31,cci,97.83,emea
CHE,2026-01-31,cci,97.74,emea
CHE,2026-02-28,cci,97.74,emea
CHE,2026-03-31,cci,97.74,emea
CHE,2016-01-31,cpi_yoy,-1.2666276115,emea
CHE,2016-02-29,cpi_yoy,-0.8284864637,emea
CHE,2016-03-31,cpi_yoy,-0.8607581785,emea
CHE,2016-04-30,cpi_yoy,-0.3519949718,emea
CHE,2016-05-31,cpi_yoy,-0.4399453613,emea
CHE,2016-06-30,cpi_yoy,-0.3740680726,emea
CHE,2016-07-31,cpi_yoy,-0.2028984052,emea
CHE,2016-08-31,cpi_yoy,-0.1430915826,emea
CHE,2016-09-30,cpi_yoy,-0.1815248489,emea
CHE,2016-10-31,cpi_yoy,-0.2127907304,emea
CHE,2016-11-30,cpi_yoy,-0.3381995769,emea
CHE,2016-12-31,cpi_yoy,-0.0067576018,emea
CHE,2017-01-31,cpi_yoy,0.3489182118,emea
CHE,2017-02-28,cpi_yoy,0.6460108928,emea
CHE,2017-03-31,cpi_yoy,0.5678371401,emea
CHE,2017-04-30,cpi_yoy,0.437806648,emea
CHE,2017-05-31,cpi_yoy,0.4793988859,emea
CHE,2017-06-30,cpi_yoy,0.1972007311,emea
CHE,2017-07-31,cpi_yoy,0.329261079,emea
CHE,2017-08-31,cpi_yoy,0.4627182051,emea
CHE,2017-09-30,cpi_yoy,0.6520411131,emea
CHE,2017-10-31,cpi_yoy,0.6609573471,emea
CHE,2017-11-30,cpi_yoy,0.7870396967,emea
CHE,2017-12-31,cpi_yoy,0.8387053174,emea
CHE,2018-01-31,cpi_yoy,0.740210076,emea
CHE,2018-02-28,cpi_yoy,0.6281072733,emea
CHE,2018-03-31,cpi_yoy,0.7953931725,emea
CHE,2018-04-30,cpi_yoy,0.8031967872,emea
CHE,2018-05-31,cpi_yoy,0.9992394162,emea
CHE,2018-06-30,cpi_yoy,1.1465909136,emea
CHE,2018-07-31,cpi_yoy,1.2303008973,emea
CHE,2018-08-31,cpi_yoy,1.1810873662,emea
CHE,2018-09-30,cpi_yoy,0.9894733474,emea
CHE,2018-10-31,cpi_yoy,1.1065866588,emea
CHE,2018-11-30,cpi_yoy,0.9219926241,emea
CHE,2018-12-31,cpi_yoy,0.6914908515,emea
CHE,2019-01-31,cpi_yoy,0.5600927879,emea
