date,ccy,fred_id,usd_per_unit,unit
2026-09-09,HUF,ECB_EXR,0.0031946695974721805,usd_per_foreign_unit
2026-09-10,HUF,ECB_EXR,0.003188211103495545,usd_per_foreign_unit
2026-09-11,HUF,ECB_EXR,0.003183975854026616,usd_per_foreign_unit
2026-09-14,HUF,ECB_EXR,0.0031612514712725482,usd_per_foreign_unit
2026-09-15,HUF,ECB_EXR,0.003153293445892413,usd_per_foreign_unit
2026-09-16,HUF,ECB_EXR,0.0031658663739882013,usd_per_foreign_unit
2026-09-17,HUF,ECB_EXR,0.0031624331919113996,usd_per_foreign_unit
2026-09-18,HUF,ECB_EXR,0.003147029757329527,usd_per_foreign_unit
2026-01-02,TRY,ECB_EXR,0.02327435102273899,usd_per_foreign_unit
2026-01-05,TRY,ECB_EXR,0.023334701080786068,usd_per_foreign_unit
2026-01-06,TRY,ECB_EXR,0.023197339122910773,usd_per_foreign_unit
2026-01-07,TRY,ECB_EXR,0.02324466953397321,usd_per_foreign_unit
2026-01-08,TRY,ECB_EXR,0.02318996872189547,usd_per_foreign_unit
2026-01-09,TRY,ECB_EXR,0.02318264151394565,usd_per_foreign_unit
2026-01-12,TRY,ECB_EXR,0.023146422140607772,usd_per_foreign_unit
2026-01-13,TRY,ECB_EXR,0.023155797598525475,usd_per_foreign_unit
2026-01-14,TRY,ECB_EXR,0.02316682899679978,usd_per_foreign_unit
2026-01-15,TRY,ECB_EXR,0.023115826124369323,usd_per_foreign_unit
2026-01-16,TRY,ECB_EXR,0.023069548752545823,usd_per_foreign_unit
2026-01-20,TRY,ECB_EXR,0.02313080659303849,usd_per_foreign_unit
2026-01-21,TRY,ECB_EXR,0.023028736242764785,usd_per_foreign_unit
2026-01-22,TRY,ECB_EXR,0.023166587063184113,usd_per_foreign_unit
2026-01-23,TRY,ECB_EXR,0.02312192094035562,usd_per_foreign_unit
2026-01-26,TRY,ECB_EXR,0.023151448572463686,usd_per_foreign_unit
2026-01-27,TRY,ECB_EXR,0.023138088809315494,usd_per_foreign_unit
2026-01-28,TRY,ECB_EXR,0.022970264270572437,usd_per_foreign_unit
2026-01-29,TRY,ECB_EXR,0.022980167747720357,usd_per_foreign_unit
2026-01-30,TRY,ECB_EXR,0.022929673331738447,usd_per_foreign_unit
2026-02-02,TRY,ECB_EXR,0.022928840391423483,usd_per_foreign_unit
2026-02-03,TRY,ECB_EXR,0.023027943715099582,usd_per_foreign_unit
2026-02-04,TRY,ECB_EXR,0.02295030965320785,usd_per_foreign_unit
2026-02-05,TRY,ECB_EXR,0.022975214334104235,usd_per_foreign_unit
2026-02-06,TRY,ECB_EXR,0.022962942802598786,usd_per_foreign_unit
2026-02-09,TRY,ECB_EXR,0.022964722958353518,usd_per_foreign_unit
2026-02-10,TRY,ECB_EXR,0.022925341384884845,usd_per_foreign_unit
2026-02-11,TRY,ECB_EXR,0.02288227297758369,usd_per_foreign_unit
2026-02-12,TRY,ECB_EXR,0.022902059448884224,usd_per_foreign_unit
2026-02-13,TRY,ECB_EXR,0.02287782624030776,usd_per_foreign_unit
2026-02-17,TRY,ECB_EXR,0.022878900977347356,usd_per_foreign_unit
2026-02-18,TRY,ECB_EXR,0.022785811443069237,usd_per_foreign_unit
2026-02-19,TRY,ECB_EXR,0.022864318677516298,usd_per_foreign_unit
2026-02-20,TRY,ECB_EXR,0.022834404533930826,usd_per_foreign_unit
2026-02-23,TRY,ECB_EXR,0.022849488383617434,usd_per_foreign_unit
2026-02-24,TRY,ECB_EXR,0.02282738976959614,usd_per_foreign_unit
2026-02-25,TRY,ECB_EXR,0.0228338414398242,usd_per_foreign_unit
2026-02-26,TRY,ECB_EXR,0.022746255413134263,usd_per_foreign_unit
2026-02-27,TRY,ECB_EXR,0.022780790294173188,usd_per_foreign_unit
2026-03-02,TRY,ECB_EXR,0.022733062507170932,usd_per_foreign_unit
2026-03-03,TRY,ECB_EXR,0.0227347088315449,usd_per_foreign_unit
2026-03-04,TRY,ECB_EXR,0.022719197897917827,usd_per_foreign_unit
2026-03-05,TRY,ECB_EXR,0.02266568843237956,usd_per_foreign_unit
2026-03-06,TRY,ECB_EXR,0.02277745177503587,usd_per_foreign_unit
2026-03-09,TRY,ECB_EXR,0.02275645178388438,usd_per_foreign_unit
2026-03-10,TRY,ECB_EXR,0.02271769827276841,usd_per_foreign_unit
2026-03-11,TRY,ECB_EXR,0.02264863287713616,usd_per_foreign_unit
2026-03-12,TRY,ECB_EXR,0.022621742553496433,usd_per_foreign_unit
2026-03-13,TRY,ECB_EXR,0.02256656189240459,usd_per_foreign_unit
2026-03-16,TRY,ECB_EXR,0.022649790893155376,usd_per_foreign_unit
2026-03-17,TRY,ECB_EXR,0.022610009220567752,usd_per_foreign_unit
2026-03-18,TRY,ECB_EXR,0.022639364925797233,usd_per_foreign_unit
2026-03-19,TRY,ECB_EXR,0.022613904163393556,usd_per_foreign_unit
2026-03-20,TRY,ECB_EXR,0.022546242943922497,usd_per_foreign_unit
2026-03-23,TRY,ECB_EXR,0.02254503851549473,usd_per_foreign_unit
2026-03-24,TRY,ECB_EXR,0.022560713026093495,usd_per_foreign_unit
2026-03-25,TRY,ECB_EXR,0.022501497506748507,usd_per_foreign_unit
2026-03-26,TRY,ECB_EXR,0.022545346579522056,usd_per_foreign_unit
2026-03-27,TRY,ECB_EXR,0.02249995605477333,usd_per_foreign_unit
2026-03-30,TRY,ECB_EXR,0.022435596088755172,usd_per_foreign_unit
2026-03-31,TRY,ECB_EXR,0.022521034035738793,usd_per_foreign_unit
2026-04-01,TRY,ECB_EXR,0.022506138125754548,usd_per_foreign_unit
2026-04-02,TRY,ECB_EXR,0.022515820162053064,usd_per_foreign_unit
2026-04-07,TRY,ECB_EXR,0.022443948319370924,usd_per_foreign_unit
2026-04-08,TRY,ECB_EXR,0.02244256366824337,usd_per_foreign_unit
2026-04-09,TRY,ECB_EXR,0.02246630342368347,usd_per_foreign_unit
2026-04-10,TRY,ECB_EXR,0.022408615551651828,usd_per_foreign_unit
2026-04-13,TRY,ECB_EXR,0.02241242693472261,usd_per_foreign_unit
2026-04-14,TRY,ECB_EXR,0.022355064632698953,usd_per_foreign_unit
2026-04-15,TRY,ECB_EXR,0.022401916855263757,usd_per_foreign_unit
2026-04-16,TRY,ECB_EXR,0.022340956017724112,usd_per_foreign_unit
2026-04-17,TRY,ECB_EXR,0.022296664097099413,usd_per_foreign_unit
2026-04-20,TRY,ECB_EXR,0.02232921043457172,usd_per_foreign_unit
2026-04-21,TRY,ECB_EXR,0.022246031415515434,usd_per_foreign_unit
2026-04-22,TRY,ECB_EXR,0.02222340268107501,usd_per_foreign_unit
2026-04-23,TRY,ECB_EXR,0.02227843860580831,usd_per_foreign_unit
2026-04-24,TRY,ECB_EXR,0.02222222222222222,usd_per_foreign_unit
2026-04-27,TRY,ECB_EXR,0.02218469405508446,usd_per_foreign_unit
2026-04-28,TRY,ECB_EXR,0.0222617479890316,usd_per_foreign_unit
2026-04-29,TRY,ECB_EXR,0.022167044172976866,usd_per_foreign_unit
2026-04-30,TRY,ECB_EXR,0.022182212244944276,usd_per_foreign_unit
2026-05-04,TRY,ECB_EXR,0.022119568197589878,usd_per_foreign_unit
2026-05-05,TRY,ECB_EXR,0.022154096530320667,usd_per_foreign_unit
2026-05-06,TRY,ECB_EXR,0.022094887890016224,usd_per_foreign_unit
2026-05-07,TRY,ECB_EXR,0.022096749351034773,usd_per_foreign_unit
2026-05-08,TRY,ECB_EXR,0.022066072640169136,usd_per_foreign_unit
2026-05-11,TRY,ECB_EXR,0.022065710111265124,usd_per_foreign_unit
2026-05-12,TRY,ECB_EXR,0.022017057449263938,usd_per_foreign_unit
2026-05-13,TRY,ECB_EXR,0.022010303174964153,usd_per_foreign_unit
2026-05-14,TRY,ECB_EXR,0.021964463386605022,usd_per_foreign_unit
2026-05-15,TRY,ECB_EXR,0.021954388045272076,usd_per_foreign_unit
2026-05-18,TRY,ECB_EXR,0.021941365378638764,usd_per_foreign_unit
2026-05-19,TRY,ECB_EXR,0.021908547581505573,usd_per_foreign_unit
2026-05-20,TRY,ECB_EXR,0.021974156727552603,usd_per_foreign_unit
2026-05-21,TRY,ECB_EXR,0.02190509493341902,usd_per_foreign_unit
2026-05-22,TRY,ECB_EXR,0.021889685643512992,usd_per_foreign_unit
2026-05-26,TRY,ECB_EXR,0.021757447525605256,usd_per_foreign_unit
2026-05-27,TRY,ECB_EXR,0.021772988839260644,usd_per_foreign_unit
2026-05-28,TRY,ECB_EXR,0.021846804185194284,usd_per_foreign_unit
2026-05-29,TRY,ECB_EXR,0.021858629189383433,usd_per_foreign_unit
2026-06-01,TRY,ECB_EXR,0.021748119210526808,usd_per_foreign_unit
2026-06-02,TRY,ECB_EXR,0.021760747663551402,usd_per_foreign_unit
2026-06-03,TRY,ECB_EXR,0.021742429494013105,usd_per_foreign_unit
2026-06-04,TRY,ECB_EXR,0.021730883867121877,usd_per_foreign_unit
2026-06-05,TRY,ECB_EXR,0.021499743673393298,usd_per_foreign_unit
2026-06-08,TRY,ECB_EXR,0.021701617329714207,usd_per_foreign_unit
2026-06-09,TRY,ECB_EXR,0.02165180244322866,usd_per_foreign_unit
2026-06-10,TRY,ECB_EXR,0.02169486686301617,usd_per_foreign_unit
2026-06-11,TRY,ECB_EXR,0.021624981689659446,usd_per_foreign_unit
2026-06-12,TRY,ECB_EXR,0.021625914471778678,usd_per_foreign_unit
2026-06-15,TRY,ECB_EXR,0.021593314431348747,usd_per_foreign_unit
2026-06-16,TRY,ECB_EXR,0.021637602296585116,usd_per_foreign_unit
2026-06-17,TRY,ECB_EXR,0.021593963450638243,usd_per_foreign_unit
2026-06-18,TRY,ECB_EXR,0.02154751348833015,usd_per_foreign_unit
2026-06-22,TRY,ECB_EXR,0.02147766000217933,usd_per_foreign_unit
2026-06-23,TRY,ECB_EXR,0.02149780168310998,usd_per_foreign_unit
2026-06-24,TRY,ECB_EXR,0.021525609557158196,usd_per_foreign_unit
2026-06-25,TRY,ECB_EXR,0.02158007468203272,usd_per_foreign_unit
2026-06-26,TRY,ECB_EXR,0.021451428119938373,usd_per_foreign_unit
2026-06-29,TRY,ECB_EXR,0.02147552354224898,usd_per_foreign_unit
2026-06-30,TRY,ECB_EXR,0.021474977522468127,usd_per_foreign_unit
2026-07-01,TRY,ECB_EXR,0.021428060519589058,usd_per_foreign_unit
2026-07-02,TRY,ECB_EXR,0.02150771970827055,usd_per_foreign_unit
2026-07-06,TRY,ECB_EXR,0.02138811205828289,usd_per_foreign_unit
2026-07-07,TRY,ECB_EXR,0.021330509930460637,usd_per_foreign_unit
2026-07-08,TRY,ECB_EXR,0.021326366770092184,usd_per_foreign_unit
2026-07-09,TRY,ECB_EXR,0.02136493528324088,usd_per_foreign_unit
2026-07-10,TRY,ECB_EXR,0.021298266978748284,usd_per_foreign_unit
2026-07-13,TRY,ECB_EXR,0.021238786397639556,usd_per_foreign_unit
2026-07-14,TRY,ECB_EXR,0.021302454591547615,usd_per_foreign_unit
2026-07-15,TRY,ECB_EXR,0.021318320781448064,usd_per_foreign_unit
2026-07-16,TRY,ECB_EXR,0.021214766381813903,usd_per_foreign_unit
2026-07-17,TRY,ECB_EXR,0.021221733726603225,usd_per_foreign_unit
2026-07-20,TRY,ECB_EXR,0.02116719131720365,usd_per_foreign_unit
2026-07-21,TRY,ECB_EXR,0.021174666872077762,usd_per_foreign_unit
2026-07-22,TRY,ECB_EXR,0.021189697358992163,usd_per_foreign_unit
2026-07-23,TRY,ECB_EXR,0.0211353588439388,usd_per_foreign_unit
2026-07-24,TRY,ECB_EXR,0.021136252246364975,usd_per_foreign_unit
2026-07-27,TRY,ECB_EXR,0.021092915628337486,usd_per_foreign_unit
2026-07-28,TRY,ECB_EXR,0.021169257507000095,usd_per_foreign_unit
2026-07-29,TRY,ECB_EXR,0.02110547919300835,usd_per_foreign_unit
2026-07-30,TRY,ECB_EXR,0.02117598193002479,usd_per_foreign_unit
2026-07-31,TRY,ECB_EXR,0.021103678991039317,usd_per_foreign_unit
2026-08-03,TRY,ECB_EXR,0.02098907051007326,usd_per_foreign_unit
2026-08-04,TRY,ECB_EXR,0.02104980588233146,usd_per_foreign_unit
2026-08-05,TRY,ECB_EXR,0.021006347202337315,usd_per_foreign_unit
2026-08-06,TRY,ECB_EXR,0.020972401477406564,usd_per_foreign_unit
2026-08-07,TRY,ECB_EXR,0.021005402635352097,usd_per_foreign_unit
2026-08-10,TRY,ECB_EXR,0.020961104377299877,usd_per_foreign_unit
2026-08-11,TRY,ECB_EXR,0.02095808383233533,usd_per_foreign_unit
2026-08-12,TRY,ECB_EXR,0.020929949960370935,usd_per_foreign_unit
2026-08-13,TRY,ECB_EXR,0.020926075476149428,usd_per_foreign_unit
2026-08-14,TRY,ECB_EXR,0.020908898875025048,usd_per_foreign_unit
2026-08-17,TRY,ECB_EXR,0.02087242448579753,usd_per_foreign_unit
2026-08-18,TRY,ECB_EXR,0.020878821698829306,usd_per_foreign_unit
2026-08-19,TRY,ECB_EXR,0.02096782022035626,usd_per_foreign_unit
2026-08-20,TRY,ECB_EXR,0.020849958492890234,usd_per_foreign_unit
2026-08-21,TRY,ECB_EXR,0.02077827848299361,usd_per_foreign_unit
2026-08-24,TRY,ECB_EXR,0.020799863057909745,usd_per_foreign_unit
2026-08-25,TRY,ECB_EXR,0.020809897759990016,usd_per_foreign_unit
2026-08-26,TRY,ECB_EXR,0.020750479535371635,usd_per_foreign_unit
2026-08-27,TRY,ECB_EXR,0.020792780512522237,usd_per_foreign_unit
2026-08-28,TRY,ECB_EXR,0.02064737110080147,usd_per_foreign_unit
2026-08-31,TRY,ECB_EXR,0.020757690548344674,usd_per_foreign_unit
2026-09-01,TRY,ECB_EXR,0.020720360037033196,usd_per_foreign_unit
2026-09-02,TRY,ECB_EXR,0.02073165279131531,usd_per_foreign_unit
2026-09-03,TRY,ECB_EXR,0.020711825324273805,usd_per_foreign_unit
2026-09-04,TRY,ECB_EXR,0.020636062487233455,usd_per_foreign_unit
2026-09-08,TRY,ECB_EXR,0.020658690082336263,usd_per_foreign_unit
2026-09-09,TRY,ECB_EXR,0.020583970810311283,usd_per_foreign_unit
2026-09-10,TRY,ECB_EXR,0.020643830461055605,usd_per_foreign_unit
2026-09-11,TRY,ECB_EXR,0.02059897502170135,usd_per_foreign_unit
2026-09-14,TRY,ECB_EXR,0.02056314053942411,usd_per_foreign_unit
2026-09-15,TRY,ECB_EXR,0.020564627486614816,usd_per_foreign_unit
2026-09-16,TRY,ECB_EXR,0.020553655408294142,usd_per_foreign_unit
2026-09-17,TRY,ECB_EXR,0.020540726253084507,usd_per_foreign_unit
2026-09-18,TRY,ECB_EXR,0.020505225577156637,usd_per_foreign_unit
2026-01-02,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-01-05,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-01-06,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-01-07,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-01-08,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-01-09,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-01-12,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-01-13,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-01-14,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-01-15,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-01-16,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-01-19,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-01-20,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-01-21,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-01-22,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-01-23,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-01-26,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-01-27,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-01-28,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-01-29,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-01-30,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-02-02,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-02-03,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-02-04,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-02-05,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-02-06,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-02-09,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-02-10,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-02-11,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-02-12,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-02-13,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-02-16,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-02-17,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-02-18,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-02-19,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-02-20,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-02-23,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-02-24,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-02-25,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-02-26,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-02-27,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-03-02,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-03-03,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-03-04,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-03-05,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-03-06,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-03-09,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-03-10,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-03-11,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-03-12,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-03-13,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-03-16,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-03-17,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-03-18,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-03-19,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-03-20,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-03-23,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-03-24,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-03-25,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-03-26,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-03-27,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-03-30,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-03-31,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-04-01,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-04-02,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-04-03,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-04-06,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-04-07,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-04-08,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-04-09,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-04-10,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-04-13,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-04-14,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-04-15,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-04-16,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-04-17,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-04-20,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-04-21,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-04-22,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-04-23,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-04-24,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-04-27,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-04-28,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-04-29,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-04-30,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-05-01,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-05-04,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-05-05,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-05-06,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-05-07,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-05-08,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-05-11,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-05-12,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-05-13,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-05-14,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-05-15,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-05-18,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-05-19,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-05-20,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-05-21,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-05-22,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-05-25,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-05-26,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-05-27,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-05-28,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-05-29,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-06-01,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-06-02,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-06-03,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-06-04,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-06-05,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-06-08,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-06-09,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-06-10,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-06-11,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-06-12,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-06-15,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-06-16,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-06-17,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-06-18,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-06-19,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-06-22,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-06-23,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-06-24,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-06-25,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-06-26,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-06-29,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-06-30,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-07-01,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-07-02,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-07-03,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-07-06,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-07-07,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-07-08,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-07-09,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-07-10,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-07-13,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-07-14,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-07-15,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-07-16,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-07-17,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-07-20,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-07-21,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-07-22,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-07-23,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-07-24,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-07-27,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-07-28,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-07-29,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-07-30,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-07-31,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-08-03,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-08-04,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-08-05,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-08-06,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-08-07,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-08-10,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-08-11,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-08-12,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-08-13,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-08-14,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-08-17,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-08-18,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
2026-08-19,BZD,peg_2BZD_per_USD,0.5,usd_per_foreign_unit
