market_key,market,country,region,dump_a,dump_b,gap_days,gap_bucket,n_listings_a,n_listings_b,active_a,active_b,median_price_a,median_price_b,rw_mean_a,rw_mean_b,reviews_ltm_a,reviews_ltm_b,reviews_ly_b,usd_level_a,usd_level_b,price_ok_a,price_ok_b,n_lfl,y_med,y_rw,y_lfl,y_lfl_rw,y_quote,x_util,x_supply,x_rev,x_util_lfl,in_task_window,in_primary
united-kingdom_england_london,london,united-kingdom,EMEA,2025-09-14,2026-06-19,278,270-299,28661,28704,28661,28704,166.0,235.67,196.78091553463003,288.9043164568804,310944.0,331369.0,277544.0,223.40971666666667,317.1745055833333,True,True,16227,46.0116286190155,50.41786257616784,44.589339628937566,46.77670111760046,,8.15611592434846,0.1968337666045421,8.352949690953002,17.72530788943463,False,True
united-kingdom_scotland_edinburgh,edinburgh,united-kingdom,EMEA,2025-09-21,2026-06-23,275,270-299,3204,3408,3204,3408,184.0,276.9,249.76147623534,308.05918673897474,92343.0,97730.0,91349.0,247.63486666666665,372.66355749999997,True,True,2504,54.24838017719805,27.844265486424757,52.53872203363671,58.41667564968814,,-0.6672081328931281,8.192667859181492,7.525459726288364,6.752123849414504,False,True
belize_bz_belize,belize,belize,LatAm,2025-09-28,2026-06-29,274,270-299,1720,1685,1720,1685,273.0,405.17,321.09800714761644,474.9932013685239,16509.0,16368.0,14650.0,136.5,202.585,True,True,1284,52.59662481085975,52.15957851866107,42.891835383638934,48.948890321773646,,1.5960423583467924,-2.738662541123497,-1.1426201827767044,11.088787374619438,False,True
brazil_rj_rio-de-janeiro,rio-de-janeiro,brazil,LatAm,2025-09-26,2026-06-24,271,270-299,22881,26632,22881,26632,310.0,445.0,398.3334029701621,541.2298851203363,330285.0,398591.0,325164.0,60.305489516733616,86.56755753208535,True,True,16666,48.68938170139211,41.288741324994405,50.62145984725509,50.28280149699382,,4.872047202577239,20.446280211888237,25.318327414465475,20.360615805836655,False,True
mexico_df_mexico-city,mexico-city,mexico,LatAm,2025-09-27,2026-06-15,261,240-269,13516,15830,13516,15830,1228.0,2100.0,1518.7095324994614,2586.222209773985,315636.0,364621.0,327213.0,70.63804918878687,120.79796685378862,True,True,11001,75.03484213663437,74.44562685393694,72.0166645400621,72.73344701287574,,-1.9248363097121128,22.100359134069052,20.17552282435694,10.82471229621962,False,True
canada_bc_vancouver,vancouver,canada,NAM,2025-11-17,2026-06-15,210,210-239,2891,3604,2891,3604,165.0,382.0,190.7014700170307,455.3284410331451,66938.0,72439.0,61810.0,119.25613648228575,276.09602506807977,True,True,2151,145.90877341318475,151.26812944703113,135.16193583601773,145.22574681447477,,-24.587767212556827,38.31489761897004,13.727130406413218,15.867966472086211,False,False
canada_bc_vancouver,vancouver,canada,NAM,2025-11-17,2026-07-14,239,210-239,2891,3786,2891,3786,165.0,397.0,190.7014700170307,454.6495778141256,66938.0,74588.0,61204.0,119.25613648228575,286.9374920210148,True,True,2097,134.0864621243149,132.68555481199672,117.08880569750843,130.98733770120108,,-24.66342740475764,41.18965282837513,16.52622542361749,19.776708950228,False,False
canada_bc_vancouver,vancouver,canada,NAM,2026-06-15,2026-07-14,29,0-29,3604,3786,3604,3786,382.0,397.0,455.3284410331451,454.6495778141256,72439.0,74588.0,61204.0,276.09602506807977,286.9374920210148,True,True,3382,48.476621756636355,-1.8779166830797733,11.206676157639492,29.78484249825386,,-25.211311555177254,62.00684572406701,36.79553416888976,19.776708950228,False,False
canada_bc_victoria,victoria,canada,NAM,2025-09-29,2026-06-29,273,270-299,2048,2057,2048,2057,166.5,296.71,198.35918080028156,367.4546029620779,45459.0,48547.0,43323.0,120.34028317757927,214.45144397369094,True,True,1593,77.24628985570438,82.4285449524988,65.92846495227427,77.38847629886064,,8.200691186472058,0.5862599908970509,8.78695117736911,11.38487290485497,False,True
canada_bc_victoria,victoria,canada,NAM,2025-09-29,2026-07-24,298,270-299,2048,2090,2048,2090,166.5,307.0,198.35918080028156,373.64290239726023,45459.0,49056.0,42906.0,120.34028317757927,221.88869030340442,True,True,1569,74.94165769491444,77.55896061743255,65.11241757494238,72.27420956608404,,6.840849973070743,2.486453342886669,9.327303315957412,13.395082639508962,False,True
canada_bc_victoria,victoria,canada,NAM,2026-06-29,2026-07-24,25,0-29,2057,2090,2057,2090,296.71,307.0,367.4546029620779,373.64290239726023,48547.0,49056.0,42906.0,214.45144397369094,221.88869030340442,True,True,1950,49.77507449908804,24.38309967850932,14.651620466234412,18.694472478686798,,-8.008616077271606,23.23656474661339,15.227948669341783,13.395082639508962,False,False
canada_mb_winnipeg,winnipeg,canada,NAM,2025-09-18,2026-06-22,277,270-299,913,1056,913,1056,109.0,160.0,122.41488679072326,194.87848202291585,21818.0,25310.0,22850.0,78.7813265246615,115.64231416464074,True,True,763,50.576341352602675,61.26731988075172,55.82669368257362,59.724991788678494,,0.38959779936235606,19.17338196389963,19.562979763261986,10.224845721681895,False,True
canada_nb_new-brunswick,new-brunswick,canada,NAM,2025-09-29,2026-06-30,274,270-299,2747,2947,2747,2947,157.0,247.8,161.51193746038453,264.5392501471873,52063.0,56051.0,51141.0,113.47402077405371,179.10103406248734,True,True,2335,60.79463496498465,65.72805144169214,57.23570817290357,66.13541057602087,,0.4701266882009314,9.361889881198396,9.832016569399327,9.167546673532142,False,True
canada_on_ottawa,ottawa,canada,NAM,2025-09-22,2026-06-24,275,270-299,1106,1068,1106,1068,144.0,177.5,187.158865680744,279.1999664207131,26236.0,22633.0,22090.0,104.07808274817666,128.29069227639832,True,True,789,27.760879239602357,53.08698638038443,41.44314020943556,59.957461410127884,,-14.966504147979101,-4.640432485520396,-19.606936633499497,2.428400081556293,False,True
canada_on_toronto,toronto,canada,NAM,2025-11-11,2026-06-15,216,210-239,6974,8164,6974,8164,170.0,296.0,234.74834571163703,402.76319977750825,93847.0,109667.0,86214.0,122.86995879993079,213.93828120458537,True,True,5013,93.71054227080393,91.22207151804653,68.29461697219514,96.06225195296038,,-0.29784535779090504,26.62223763581515,26.324392278024245,24.06159241311962,False,False
canada_on_toronto,toronto,canada,NAM,2025-11-11,2026-07-14,245,240-269,6974,8105,6974,8105,170.0,286.63,234.74834571163703,388.01197333158416,93847.0,106718.0,82793.0,122.86995879993079,207.1659781813186,True,True,4725,77.82600741046923,74.86554140028625,55.17574239393854,78.5341314755652,,-3.243011918209316,22.39047164529619,19.147459727086876,25.38463246074057,False,True
canada_on_toronto,toronto,canada,NAM,2026-06-15,2026-07-14,29,0-29,8164,8105,8164,8105,296.0,286.63,402.76319977750825,388.01197333158416,109667.0,106718.0,82793.0,213.93828120458537,207.1659781813186,True,True,7318,-40.48639016995475,-46.962407063031804,0.0,-44.27825699474094,,-25.17942491994657,-9.128888835810377,-34.30831375575695,25.38463246074057,False,False
canada_qc_montreal,montreal,canada,NAM,2025-12-22,2026-06-15,175,150-179,0,5582,0,5582,,216.0,,299.3978169048243,,103083.0,87130.0,,156.11712412226498,False,True,0,,,,,,,inf,,16.813323272631465,False,False
canada_qc_quebec-city,quebec-city,canada,NAM,2025-11-12,2026-06-19,219,210-239,1476,1476,1476,1476,126.0,253.8,152.74092430651064,321.0858565146114,38537.0,38429.0,36482.0,91.06832240465458,183.43762084366136,True,True,1149,116.71077472146823,123.82756203341272,105.47582505063757,130.49022249691293,,-0.46773930863294,0.0,-0.46773930863294,5.199339463597207,False,False
canada_qc_quebec-city,quebec-city,canada,NAM,2025-11-12,2026-07-16,246,240-269,1476,1578,1476,1578,126.0,294.125,152.74092430651064,364.8084254410998,38537.0,40297.0,37770.0,91.06832240465458,212.58309783546846,True,True,1182,125.78002972969824,129.17871876474192,116.83403228744976,134.52192284032625,,-3.288604078774603,9.914719971370584,6.626115892595981,6.476188777000705,False,True
canada_qc_quebec-city,quebec-city,canada,NAM,2026-06-19,2026-07-16,27,0-29,1476,1578,1476,1578,253.8,294.125,321.0858565146114,364.8084254410998,38429.0,40297.0,37770.0,183.43762084366136,212.58309783546846,True,True,1421,199.34176479645302,172.58254558552346,97.76682028356846,172.85938959455137,,-26.168951658812475,90.33411529470976,64.16516363589729,6.476188777000705,False,False
united-states_ca_los-angeles,los-angeles,united-states,NAM,2025-12-04,2026-06-15,193,180-209,0,18149,0,18149,,294.0,,403.35430021167144,,298576.0,256159.0,,294.0,False,True,0,,,,,,,inf,,15.322616136044974,False,False
united-states_ca_oakland,oakland,united-states,NAM,2025-09-25,2026-06-27,275,270-299,1055,1075,1055,1075,118.0,201.5,139.57746390458254,246.2490426210496,15930.0,17245.0,15627.0,118.0,201.5,True,True,810,71.02299500952422,75.35241149673813,67.11683028679498,74.13441125033061,,8.035073873660572,2.4926041992118693,10.52767807287244,9.852205895764001,False,True
united-states_ca_pacific-grove,pacific-grove,united-states,NAM,2025-09-30,2026-06-14,257,240-269,134,139,134,139,298.0,580.0,375.515793682527,698.1479225614297,2501.0,2686.0,2477.0,298.0,580.0,True,True,115,94.57826273066036,88.0730049236908,67.3245488821552,82.96563520307996,,4.932231227397271,5.20290218312056,10.135133410517831,8.10049475938234,False,True
united-states_ca_san-diego,san-diego,united-states,NAM,2025-09-25,2026-06-27,275,270-299,7712,7942,7712,7942,189.0,389.0,228.28890949344333,472.4610100212243,158541.0,165848.0,147995.0,189.0,389.0,True,True,5996,95.8068363359867,96.53828608866148,81.3012677059045,90.2792693585859,,2.079955271932949,3.900532735017281,5.98048800695023,11.389321682116485,False,True
united-states_ca_san-francisco,san-francisco,united-states,NAM,2025-12-04,2026-06-14,192,180-209,0,2498,0,2498,,288.145,,410.1788359662981,,37980.0,35521.0,,288.145,False,True,0,,,,,,,inf,,6.693563450331,False,False
united-states_ca_san-mateo-county,san-mateo-county,united-states,NAM,2025-09-25,2026-06-27,275,270-299,1514,1451,1514,1451,206.5,356.0,249.9815773750249,434.95804414631726,30126.0,30263.0,27257.0,206.5,356.0,True,True,1122,72.28729681257971,73.51263938776337,67.94539945080444,72.22206249548167,,6.24341645686576,-5.641198584116459,0.602217872749301,10.461547537100353,False,True
united-states_ca_santa-clara-county,santa-clara-county,united-states,NAM,2025-12-28,2026-06-28,182,180-209,0,2328,0,2328,,289.32,,358.8968413118298,,35157.0,30342.0,,289.32,False,True,0,,,,,,,inf,,14.729085361867405,False,False
united-states_ca_santa-cruz-county,santa-cruz-county,united-states,NAM,2025-09-29,2026-06-30,274,270-299,1104,1123,1104,1123,282.0,562.0,300.23790480330365,597.9877332741148,23005.0,24767.0,22706.0,282.0,562.0,True,True,912,91.86207821853496,91.78218923903611,73.75514726474087,85.59599576676791,,7.558005765816102,2.273087840880256,9.831093606696358,8.688291517289294,False,True
united-states_co_denver,denver,united-states,NAM,2025-09-29,2026-06-30,274,270-299,2859,2820,2859,2820,132.0,217.0,167.53658842951478,312.59651436820855,55728.0,51259.0,48411.0,132.0,217.0,True,True,2076,66.21891689716875,83.08565624509775,57.982685847326536,73.99016673412619,,-9.305698029164269,-1.8296661906590035,-11.135364219823272,5.7164151729702,False,True
united-states_dc_washington-dc,washington-dc,united-states,NAM,2025-09-22,2026-06-24,275,270-299,3135,3533,3135,3533,134.0,237.58,155.73298587407447,284.8387113871636,76172.0,72450.0,69953.0,134.0,237.58,True,True,2419,76.00821172811857,80.13809706796225,70.59928300384308,78.87458555724038,,-22.512598297102215,15.863323969681934,-6.649274327420282,3.5073080797872143,False,True
united-states_fl_broward-county,broward-county,united-states,NAM,2025-09-26,2026-06-29,276,270-299,8130,10381,8130,10381,141.0,286.0,164.80950304837316,335.2033176410325,142207.0,163987.0,137409.0,141.0,286.0,True,True,5893,93.52885904391842,93.88791664198351,93.99939950289264,97.61835412543203,,-13.477608450815517,32.32316860788298,18.84556015706746,17.682527656313756,False,True
united-states_hi_hawaii,hawaii,united-states,NAM,2025-09-16,2026-06-21,278,270-299,20538,20590,20538,20590,212.0,369.5,258.0171051694207,418.4220770032137,266703.0,271651.0,256085.0,212.0,369.5,True,True,15597,72.94281654188097,63.476492846714564,69.21209039975086,73.80600044335212,,2.081521765765615,0.3320045597885195,2.4135263255541344,5.9008733578807,False,True
united-states_il_chicago,chicago,united-states,NAM,2025-09-22,2026-06-24,275,270-299,4525,4655,4525,4655,162.0,264.5,214.49636587970596,338.02109546598257,96447.0,101345.0,91052.0,162.0,264.5,True,True,3496,65.06887067784693,60.366422265283035,60.776509372249805,67.74763504659812,,2.815486489821587,3.7594115475114425,6.574898037333029,10.709976580478555,False,True
united-states_la_new-orleans,new-orleans,united-states,NAM,2025-09-11,2026-06-16,278,270-299,4087,3618,4087,3618,134.0,215.725,178.13777952032015,284.36074120100557,73966.0,70008.0,64311.0,134.0,215.725,True,True,2804,62.51802038915928,61.40486308972737,59.15858392092961,68.09356345273126,,8.782820467201127,-16.003519218452684,-7.2206987512515575,8.487883152642164,False,True
united-states_ma_boston,boston,united-states,NAM,2025-12-27,2026-06-15,170,150-179,0,1860,0,1860,,350.0,,419.01564590163935,,39650.0,37293.0,,350.0,False,True,0,,,,,,,inf,,6.1285306603168825,False,False
united-states_ma_cambridge,cambridge,united-states,NAM,2025-09-28,2026-06-29,274,270-299,363,411,363,411,265.0,378.0,295.7601043024772,477.040158830203,6903.0,7933.0,7157.0,265.0,378.0,True,True,275,47.31204194021108,63.682110884676746,50.67258640618893,50.23977135565305,,1.9828284467180168,16.54360904542157,18.526437492139586,10.294037556340552,False,True
united-states_mn_twin-cities-msa,twin-cities-msa,united-states,NAM,2025-09-23,2026-06-27,277,270-299,3247,3275,3247,3275,153.0,263.97,178.16585374029935,312.0573638745668,59661.0,59155.0,55129.0,153.0,263.97,True,True,2546,71.86646271140702,73.85282848562574,64.94475612462587,70.89493851457445,,-2.2537496687975613,1.1314177717598535,-1.1223318970377076,7.048522421286002,False,True
united-states_mt_bozeman,bozeman,united-states,NAM,2025-11-12,2026-06-19,219,210-239,389,376,389,376,170.0,339.33500000000004,169.78287711124054,371.661144125262,8585.0,8111.0,8157.0,170.0,339.33500000000004,True,True,326,115.19823049523174,130.57701816327454,114.38080971960889,139.13812287964177,,-3.800854838779892,-5.665033371425296,-9.465888210205188,-0.5655289230235679,False,False
united-states_nc_asheville,asheville,united-states,NAM,2025-09-22,2026-06-25,276,270-299,1907,2004,1907,2004,135.0,246.0,162.72545676004873,285.41186801829537,32840.0,45476.0,40490.0,135.0,246.0,True,True,1597,79.35533205988612,74.30511589806022,67.64181351359092,70.24832084689977,,36.489892816513816,6.561252775573471,43.05114559208729,11.612968422279037,False,True
united-states_nj_jersey-city,jersey-city,united-states,NAM,2025-09-25,2026-06-27,275,270-299,834,1037,834,1037,195.0,338.5,221.8245592252297,393.1111657427076,16108.0,19301.0,16010.0,195.0,338.5,True,True,620,73.20234721193918,75.94729412592487,62.32589982545337,68.55648795961845,,-4.912626690643588,28.915141506485426,24.002514815841838,18.69433810314475,False,True
united-states_nj_newark,newark,united-states,NAM,2025-09-30,2026-06-30,273,270-299,735,764,735,764,156.0,286.5,162.2063657166632,303.1726215976533,14421.0,14659.0,14072.0,156.0,286.5,True,True,537,81.27367144703989,83.62015826050528,77.45758499940236,81.41260190046448,,-2.985283689519756,5.173813491976036,2.18852980245628,4.086747387263698,False,True
united-states_nv_clark-county-nv,clark-county-nv,united-states,NAM,2025-09-23,2026-06-27,277,270-299,7031,8155,7031,8155,156.0,245.0,189.56393561495872,302.9915062251989,132391.0,142887.0,131856.0,156.0,245.0,True,True,5291,59.48079574106294,61.796794641616366,57.782737324770856,63.67496733044686,,-9.488399024115264,19.54163786730067,10.053238843185405,8.034369006833872,False,True
united-states_ny_albany,albany,united-states,NAM,2025-11-07,2026-06-16,221,210-239,269,278,269,278,104.0,177.0,123.06948522215698,212.687548058062,5109.0,5098.0,4568.0,104.0,177.0,True,True,210,87.82442271622018,90.35402605166568,86.78710654641014,91.17120695455236,,-5.79129784909066,5.435318073489256,-0.3559797756014042,10.977283360021458,False,False
united-states_ny_new-york-city,new-york-city,united-states,NAM,2025-12-04,2026-06-14,192,180-209,0,5345,0,5345,,207.69,,432.7862973486704,,51031.0,49876.0,,207.69,False,True,0,,,,,,,inf,,2.2893366065427565,False,False
united-states_ny_rochester,rochester,united-states,NAM,2025-10-27,2026-06-27,243,240-269,502,526,502,526,119.0,197.0,126.74039548022598,213.08640057312456,10620.0,9771.0,9106.0,119.0,197.0,True,True,386,75.71575555706073,78.04043305158002,73.85352000827805,74.18859771569896,,-19.529947437288907,7.014773235301616,-12.515174201987291,7.04852780496157,False,True
united-states_oh_columbus,columbus,united-states,NAM,2025-09-26,2026-06-29,276,270-299,1883,1861,1883,1861,120.0,204.22,146.97914193657792,244.81527109709603,41279.0,42494.0,38258.0,120.0,204.22,True,True,1378,70.31620543154031,67.47385311889929,59.54708888465372,65.33467519820755,,5.390529667990548,-1.554195393275034,3.8363342747155142,10.501020076298518,False,True
united-states_or_portland,portland,united-states,NAM,2025-12-04,2026-06-15,193,180-209,0,2471,0,2471,,180.0,,221.48420198626897,,61321.0,60247.0,,180.0,False,True,0,,,,,,,inf,,1.7669583163706486,False,False
united-states_or_salem-or,salem-or,united-states,NAM,2025-12-28,2026-06-28,182,180-209,0,175,0,175,,214.36,,232.09086499845532,,3237.0,3128.0,,214.36,False,True,0,,,,,,,inf,,3.425315226104268,False,False
united-states_ri_rhode-island,rhode-island,united-states,NAM,2025-09-30,2026-06-30,273,270-299,3274,3347,3274,3347,290.0,485.0,281.28965406015647,504.48128583752975,49604.0,49843.0,48305.0,290.0,485.0,True,True,2665,68.75743893930097,78.10008066867334,63.0712292293588,75.56768700462732,,-2.3056974642481025,2.948336738934041,0.6426392746859384,3.134299031459431,False,True
united-states_tn_nashville,nashville,united-states,NAM,2025-09-23,2026-06-26,276,270-299,5550,7252,5550,7252,165.0,296.03,188.09665045649473,318.98852755078354,139213.0,163734.0,147882.0,165.0,296.03,True,True,4316,77.30003413887043,69.85243168423087,65.03612323160041,68.92299983767671,,-13.917785860933453,35.373176910871535,21.455391049938083,10.182850136148783,False,True
united-states_tx_austin,austin,united-states,NAM,2025-09-16,2026-06-22,279,270-299,7082,6779,7082,6779,135.0,231.5,178.32581402309353,300.6540056302216,126962.0,121132.0,110304.0,135.0,231.5,True,True,4843,70.55425079106404,68.33582691453455,64.73778042969134,69.61741541263687,,-0.4291319086554015,-5.720525327212346,-6.149657235867748,9.364066974427656,False,True
united-states_tx_dallas,dallas,united-states,NAM,2025-11-23,2026-06-15,204,180-209,3687,4086,3687,4086,135.0,267.375,184.95955375603032,322.25935290219473,69648.0,76959.0,63624.0,135.0,267.375,True,True,2773,122.27095439799568,99.34074249742537,101.82328634305772,107.3535382868384,,-0.525054189614881,18.384795420269278,17.859741230654397,19.028205485520353,False,False
united-states_tx_fort-worth,fort-worth,united-states,NAM,2025-09-16,2026-06-21,278,270-299,1168,1332,1168,1332,132.0,239.395,147.78951840093012,291.8828898717029,22363.0,25098.0,20750.0,132.0,239.395,True,True,868,78.16159692152914,89.35456959849711,76.12139199072494,81.8341427321958,,-2.1018135669238998,17.250673026956534,15.148859460032634,19.024191501140905,False,True
united-states_wa_seattle,seattle,united-states,NAM,2025-09-25,2026-06-15,263,240-269,4198,4561,4198,4561,157.0,314.0,173.03847795234174,352.9105324062675,100759.0,101539.0,97458.0,157.0,314.0,True,True,3418,96.19723228303424,98.91091836446955,91.14841784987911,96.21816380735787,,-10.439588726669148,11.509806791201363,1.0702180645322155,4.1021445169808075,False,True
